"","NLM008","DOF014","DOM003","DLM014","NOM012","NOM005"
"COG1521",1913,1759,682,1672,1770,1409
"COG1522",3083,2157,3959,2615,2701,2958
"COG1523",4865,4381,6348,4014,2705,3971
"COG1524",1382,3523,2029,2173,1495,467
"COG1525",37,85,0,63,159,65
"COG1526",68,41,349,103,223,658
"COG1527",483,440,309,233,588,534
"COG1528",1100,1483,540,1264,761,970
"COG1529",2756,1208,3419,1663,1639,5339
"COG1530",1574,1404,1970,3007,2407,2573
"COG1533",2442,2083,1728,3242,3180,2063
"COG1534",686,517,432,245,490,695
"COG1535",10,2,271,0,0,373
"COG1536",1048,249,378,330,418,844
"COG1538",9251,16366,9870,23129,11657,9061
"COG1539",968,1236,1612,933,1140,886
"COG1540",94,179,288,81,161,428
"COG1541",1044,1981,523,4178,1914,1709
"COG1543",60,0,3,5,30,4
"COG1544",1441,900,982,665,1160,1269
"COG1545",0,0,0,1,2,1
"COG1546",879,1457,1310,1348,1517,1190
"COG1550",2,1,0,2,5,10
"COG1551",263,76,88,69,91,188
"COG1553",19,0,235,0,0,372
"COG1554",1106,1632,475,2056,516,771
"COG1555",1650,1369,1864,1252,1254,802
"COG1556",293,288,293,353,87,511
"COG1558",342,120,228,172,251,420
"COG1559",929,1873,2228,1793,1939,1080
"COG1560",763,820,2291,1659,1063,1994
"COG1561",2189,1956,1937,1364,1466,1069
"COG1562",4,6,0,36,65,0
"COG1564",1365,1305,437,775,485,548
"COG1565",1,3,0,5,0,0
"COG1566",984,1662,3400,1448,1599,3110
"COG1567",19,92,4,45,83,120
"COG1568",35,1465,2,1,188,0
"COG1569",15,2,1,20,7,10
"COG1570",2340,2710,2227,2943,2334,2218
"COG1573",563,1086,95,1185,722,350
"COG1574",332,898,581,438,1002,579
"COG1575",492,1242,1482,1487,823,925
"COG1576",1471,1479,1288,1216,1439,1115
"COG1577",0,0,20,2,2,3
"COG1578",46,34,60,17,156,90
"COG1579",568,1168,1066,1085,885,105
"COG1580",8,2,171,2,0,192
"COG1582",65,46,14,41,103,38
"COG1583",268,111,706,28,259,116
"COG1584",20,8,266,78,72,393
"COG1585",632,406,284,240,667,610
"COG1586",86,255,497,103,128,521
"COG1587",788,480,810,268,329,1237
"COG1589",88,136,539,112,344,597
"COG1592",2406,2842,2224,3326,3084,1728
"COG1593",3368,1714,2235,1580,1947,3567
"COG1595",11192,12956,7918,18104,16734,9747
"COG1596",2520,3211,4459,5158,3178,2256
"COG1597",3353,4307,3730,3396,3782,2322
"COG1598",516,152,301,90,704,330
"COG1600",227,333,468,621,308,771
"COG1604",16,0,0,1,8,0
"COG1605",246,742,1091,523,792,1432
"COG1606",220,190,397,119,254,251
"COG1607",159,76,161,95,258,413
"COG1609",17172,17098,19677,8534,15644,18842
"COG1610",1167,906,297,1091,837,721
"COG1611",1124,1632,1245,1177,776,1022
"COG1613",669,278,504,188,212,1229
"COG1614",115,92,10,74,478,297
"COG1615",116,435,445,15,65,16
"COG1618",25,17,1,20,34,96
"COG1619",790,1171,749,1225,999,1323
"COG1620",479,219,2081,702,699,1752
"COG1621",6674,4545,4216,3246,6197,3477
"COG1622",25,1,398,0,0,658
"COG1623",42,8,12,134,28,37
"COG1624",2008,1938,1632,1760,2191,1263
"COG1625",542,546,467,393,1314,794
"COG1626",591,1739,815,1244,291,1665
"COG1629",5250,6094,9408,12001,7724,6428
"COG1633",8,17,1,62,73,37
"COG1635",18,27,18,119,78,15
"COG1636",1003,1237,556,1068,1277,969
"COG1637",2,186,232,0,0,0
"COG1638",2419,1326,1637,1313,1378,2593
"COG1640",4397,4717,5811,4717,4418,4811
"COG1641",596,277,340,175,485,430
"COG1643",336,811,4070,222,731,2075
"COG1647",13,13,149,93,118,18
"COG1648",489,388,609,261,226,917
"COG1649",3585,5308,3214,6030,3974,2345
"COG1651",128,469,953,119,201,1008
"COG1652",277,49,212,143,95,208
"COG1653",16109,13351,8494,6315,18251,13863
"COG1654",1372,824,741,527,940,1296
"COG1655",712,220,72,196,242,267
"COG1657",11,0,9,3,1,0
"COG1658",176,377,242,151,409,212
"COG1659",10,18,0,44,85,18
"COG1660",1990,2400,2841,2101,2105,2015
"COG1661",724,119,187,130,360,329
"COG1662",161,27,755,116,10,9029
"COG1663",1122,1106,2060,1967,1556,957
"COG1664",38,40,4,124,262,40
"COG1666",42,55,266,22,55,210
"COG1668",378,593,93,1259,893,475
"COG1669",339,359,1062,405,321,115
"COG1670",6602,5152,2419,4691,4492,3969
"COG1671",711,448,387,285,688,828
"COG1672",10003,6244,13738,4689,12134,2557
"COG1674",5511,3877,4725,4050,5071,3092
"COG1677",525,154,149,106,208,320
"COG1678",345,855,352,683,229,623
"COG1679",43,139,0,105,421,10
"COG1680",3691,4814,2925,4927,2840,3787
"COG1682",907,1037,535,808,1122,2066
"COG1683",155,235,807,194,361,490
"COG1684",709,266,316,193,315,694
"COG1686",7624,3744,2718,2568,5013,6553
"COG1687",133,251,460,123,333,136
"COG1688",0,0,315,1,0,11
"COG1690",594,1042,1346,587,3264,790
"COG1691",256,171,389,99,178,230
"COG1692",117,382,182,173,425,71
"COG1694",995,1781,771,1815,892,860
"COG1695",3366,1679,545,1179,2455,1932
"COG1696",5425,5234,1148,4615,6239,3239
"COG1699",622,145,53,113,122,113
"COG1700",534,486,72,67,112,103
"COG1702",2163,2332,2456,1928,2269,1955
"COG1703",669,1440,970,1825,791,876
"COG1704",892,1167,859,1496,1387,436
"COG1705",1162,2055,4866,2241,2115,973
"COG1706",25,2,295,12,45,412
"COG1708",216,622,44,370,509,512
"COG1712",270,293,28,368,221,211
"COG1713",886,821,429,405,839,692
"COG1714",100,289,10,248,121,69
"COG1715",105,263,268,201,434,118
"COG1716",292,439,681,187,684,254
"COG1719",0,1,0,0,0,1
"COG1720",1085,410,1271,257,1075,848
"COG1721",639,1284,819,2145,1440,600
"COG1722",39,68,136,56,143,162
"COG1724",6,0,6,16,95,0
"COG1725",3384,2144,1322,1328,1976,1685
"COG1726",742,1056,1386,1945,1002,384
"COG1728",509,95,46,126,218,173
"COG1729",21,36,330,38,75,377
"COG1732",111,73,432,228,133,540
"COG1733",1895,2107,1061,1835,1478,1451
"COG1734",63,100,589,153,129,234
"COG1735",39,63,532,38,128,593
"COG1737",2646,1612,2907,1051,2622,4389
"COG1738",667,712,1012,921,670,501
"COG1739",1310,1582,1512,1413,1557,1330
"COG1740",50,82,848,116,104,712
"COG1741",478,804,585,1112,463,1211
"COG1742",4,5,126,0,19,139
"COG1743",2,895,47,20,6,17
"COG1744",2068,1781,449,1478,2698,2376
"COG1747",2,6,0,17,0,0
"COG1748",2531,2005,1493,2398,1734,1591
"COG1749",796,178,162,419,412,693
"COG1751",0,7,0,0,5,0
"COG1752",2332,4017,931,5148,2582,2170
"COG1754",1806,2466,4234,3735,2552,921
"COG1755",0,8,0,0,0,0
"COG1757",5444,4860,6989,5806,5975,3728
"COG1758",15,52,193,31,42,285
"COG1760",1955,2500,3279,2869,2767,3262
"COG1762",1910,1345,4300,1712,2171,6321
"COG1763",274,129,431,100,245,727
"COG1764",9,0,151,1,0,204
"COG1765",27,161,331,94,23,345
"COG1766",689,220,430,177,591,819
"COG1767",81,98,334,165,203,597
"COG1768",239,605,45,222,580,269
"COG1770",15,425,823,1,0,657
"COG1773",487,454,582,672,590,1052
"COG1774",1943,1767,1261,2728,1989,1651
"COG1775",1313,967,727,632,1577,1560
"COG1776",2177,264,99,342,489,508
"COG1778",829,643,1034,1186,2531,757
"COG1780",12,110,258,29,7,214
"COG1781",1352,976,1118,1084,1250,982
"COG1782",44,66,0,0,1,2
"COG1783",1003,3150,323,619,653,311
"COG1785",982,1947,630,3108,993,1541
"COG1786",1,4,0,4,36,0
"COG1787",414,53,2,52,50,212
"COG1788",45,109,297,238,209,371
"COG1791",0,0,0,0,0,6
"COG1792",2524,2047,2312,2070,2457,1577
"COG1793",50,42,0,41,497,24
"COG1794",478,130,317,153,304,403
"COG1797",2007,1608,705,1383,988,1363
"COG1799",675,736,541,382,880,494
"COG1801",21,17,234,19,0,320
"COG1802",3317,1614,2365,1380,2056,3830
"COG1803",1327,1392,426,1220,1154,1108
"COG1804",306,398,1177,802,962,2121
"COG1805",589,876,860,1043,544,217
"COG1806",52,123,262,50,80,318
"COG1807",1046,1892,2818,2393,1448,1430
"COG1808",817,1405,254,1463,522,375
"COG1811",215,195,404,290,658,678
"COG1814",24,57,10,219,53,27
"COG1815",617,106,196,118,204,429
"COG1816",824,345,332,215,280,939
"COG1817",30,563,2,125,45,1
"COG1819",455,737,36,746,696,778
"COG1820",2654,3016,1500,2965,2131,2799
"COG1823",46,46,570,137,22,619
"COG1825",909,1294,916,1357,1070,583
"COG1826",39,39,723,45,108,974
"COG1827",870,403,367,260,442,670
"COG1830",777,830,540,1433,483,1357
"COG1832",10,0,96,5,8,178
"COG1834",46,87,20,163,38,37
"COG1835",1049,3878,1065,2206,1304,1224
"COG1837",354,261,147,184,458,329
"COG1838",2452,1821,2426,2591,2252,2454
"COG1840",423,674,635,784,1329,764
"COG1841",148,211,170,163,353,259
"COG1842",156,230,543,165,198,868
"COG1843",707,214,269,172,293,526
"COG1845",12,0,304,3,0,392
"COG1846",4934,3180,2158,2310,2725,4326
"COG1847",1155,1015,794,654,1235,1045
"COG1850",36,64,11,11,25,37
"COG1852",20,3,134,52,39,19
"COG1853",2670,2262,2029,2569,2933,2405
"COG1854",806,681,797,728,1027,1041
"COG1857",423,142,608,25,190,101
"COG1858",302,393,515,467,280,919
"COG1859",61,237,262,52,79,425
"COG1861",80,161,3,412,31,27
"COG1862",1102,1095,606,702,858,628
"COG1863",6,21,12,55,62,16
"COG1864",1567,1309,1650,2125,1468,355
"COG1865",69,58,21,63,158,72
"COG1866",3561,3114,3569,3695,3529,3072
"COG1868",1109,304,410,313,511,685
"COG1869",76,76,343,106,94,478
"COG1871",329,116,48,131,187,144
"COG1872",8,2,170,17,16,215
"COG1873",583,389,91,134,488,298
"COG1874",5239,4141,2774,6163,3729,3655
"COG1875",292,821,8,773,417,119
"COG1876",1213,1455,293,387,1100,854
"COG1877",582,784,288,937,396,784
"COG1878",335,362,111,196,385,385
"COG1879",11334,5280,8733,4792,7060,10306
"COG1881",19,119,310,74,125,439
"COG1882",5348,5354,7272,5571,4732,8842
"COG1883",3187,4559,1540,4586,3644,2199
"COG1884",1852,4045,1883,5584,2257,1620
"COG1886",906,119,213,133,242,726
"COG1887",1090,1965,1593,1300,2659,1615
"COG1892",0,16,0,0,1,0
"COG1893",1277,2239,910,2005,1303,1885
"COG1894",1291,1235,1007,2179,2376,1884
"COG1895",503,660,909,679,528,240
"COG1896",1159,868,852,651,1146,1647
"COG1897",2097,1970,2527,1485,2060,1803
"COG1898",2290,3129,1226,2515,3693,1165
"COG1899",2,0,0,5,18,0
"COG1900",15,44,1,24,30,2
"COG1902",3206,2989,3564,2430,3081,3795
"COG1903",1400,1815,593,724,652,807
"COG1904",1599,2246,2252,2282,2452,1621
"COG1905",554,540,274,638,787,559
"COG1906",55,50,47,110,176,80
"COG1908",52,58,21,126,50,56
"COG1910",94,54,14,84,533,189
"COG1912",3,14,0,10,3,96
"COG1913",15,0,493,11,8,0
"COG1914",719,1430,1073,1542,777,1175
"COG1915",49,70,2,36,43,35
"COG1917",2218,2790,929,2445,1738,1402
"COG1918",3624,3254,2879,3979,3449,2622
"COG1921",137,118,559,339,75,965
"COG1922",1097,776,1643,1176,915,932
"COG1923",60,167,274,57,226,289
"COG1924",5048,3318,5141,2746,4419,4425
"COG1925",1810,956,2442,564,1152,3706
"COG1928",39,208,10,153,626,127
"COG1929",1616,1239,1880,1233,1199,1922
"COG1930",6,3,1,2,13,3
"COG1932",1623,2561,1948,2263,2549,1748
"COG1934",13,28,266,18,27,410
"COG1937",894,709,765,331,639,1035
"COG1939",643,598,328,423,727,594
"COG1940",7726,8749,9034,7111,6194,7605
"COG1941",0,0,0,1,1,0
"COG1942",9,0,117,4,28,111
"COG1943",1366,1552,2408,1032,2044,1964
"COG1944",11,1,211,22,2,636
"COG1945",4,0,1,6,36,2
"COG1946",10,112,562,1,0,340
"COG1947",1957,1741,2097,1776,2152,1766
"COG1949",10,40,425,21,5,481
"COG1950",3,0,21,1,2,9
"COG1951",2926,2258,2958,3056,2682,3341
"COG1952",44,57,286,28,123,422
"COG1953",34,30,335,35,20,515
"COG1954",177,139,338,143,187,627
"COG1956",287,462,442,609,288,479
"COG1957",543,539,955,191,210,1708
"COG1959",2192,1741,1326,841,1848,2640
"COG1960",2513,2690,3498,3938,2962,4326
"COG1961",30534,22835,6527,10358,19639,15131
"COG1963",113,106,104,110,273,126
"COG1964",31,17,9,54,42,237
"COG1965",7,13,161,10,9,217
"COG1966",3809,2949,4171,3523,4062,4296
"COG1968",2253,2333,2402,2119,2477,2122
"COG1969",27,58,580,64,76,382
"COG1970",503,1179,540,711,958,506
"COG1971",1740,1325,612,1284,1465,1072
"COG1972",113,90,1255,268,74,1281
"COG1974",1587,1420,2058,982,1673,2478
"COG1975",1634,552,1919,470,649,2049
"COG1977",2,7,62,4,16,103
"COG1979",2013,2190,1295,2725,1336,1920
"COG1982",3296,2185,4392,1366,2295,6694
"COG1983",237,503,93,266,159,158
"COG1984",123,234,329,85,322,550
"COG1985",2010,1925,2026,1438,1257,1102
"COG1986",17,1,282,3,55,308
"COG1987",523,112,117,95,175,301
"COG1988",76,61,339,47,47,656
"COG1989",1336,378,750,246,543,1191
"COG1990",46,34,28,39,80,68
"COG1992",18,4,11,45,34,6
"COG1993",5,1,2,30,57,15
"COG1994",208,524,248,189,544,270
"COG1995",1913,1292,1555,1123,783,766
"COG2000",139,168,8,132,477,110
"COG2001",999,1030,563,579,705,750
"COG2002",808,542,134,446,1463,1011
"COG2003",2644,1589,3193,1817,2383,2421
"COG2005",47,52,378,81,137,401
"COG2006",284,212,382,334,375,385
"COG2008",2121,1878,1102,1672,1864,1560
"COG2009",27,48,374,33,38,300
"COG2010",8,2,0,1,0,28
"COG2011",322,427,610,529,918,891
"COG2013",437,290,698,164,316,408
"COG2014",1,2,0,4,1,0
"COG2015",204,390,408,195,396,1121
"COG2017",6096,7201,6345,5652,5837,4639
"COG2020",45,10,18,17,19,100
"COG2021",5,2,0,200,35,11
"COG2022",1164,1166,1205,1243,694,1026
"COG2025",2070,1596,2345,2670,2580,2027
"COG2026",122,34,267,24,180,373
"COG2027",633,908,1000,1366,530,1522
"COG2030",530,2134,2015,865,578,335
"COG2031",104,52,302,171,128,412
"COG2032",46,29,195,29,20,427
"COG2033",599,185,786,138,495,237
"COG2035",641,651,222,569,540,185
"COG2038",1419,1374,1390,1152,703,1199
"COG2039",76,288,483,70,94,164
"COG2040",63,93,380,149,64,83
"COG2041",15,11,234,8,2,403
"COG2043",6,2,2,19,21,2
"COG2045",12,23,0,40,13,10
"COG2046",0,0,0,11,0,0
"COG2048",94,157,30,374,140,122
"COG2049",100,229,293,76,272,525
"COG2050",860,1456,1642,1631,1230,1485
"COG2052",140,226,118,138,336,157
"COG2055",203,168,793,117,161,1517
"COG2056",31,22,6,28,46,36
"COG2057",43,74,276,186,171,324
"COG2059",2887,2970,2916,2894,3691,1784
"COG2060",1152,2062,942,2324,902,1275
"COG2062",18,181,235,0,1,149
"COG2063",17,0,186,17,37,284
"COG2064",2,55,4,37,23,5
"COG2065",71,170,207,80,309,58
"COG2066",508,938,689,1698,500,1460
"COG2067",250,598,769,584,615,598
"COG2068",529,164,431,232,255,586
"COG2069",63,73,8,47,150,196
"COG2070",2587,2501,1062,2701,2040,2229
"COG2071",1369,1312,3003,1997,1751,1350
"COG2072",0,0,0,0,0,100
"COG2073",984,1130,514,812,786,972
"COG2076",339,424,1208,361,470,1168
"COG2077",369,736,247,956,381,497
"COG2078",33,146,574,33,165,28
"COG2079",73,117,264,182,219,601
"COG2080",1251,548,1646,804,694,2568
"COG2081",2135,1820,1565,1311,2802,2762
"COG2082",1007,664,275,544,551,649
"COG2084",866,161,1273,301,545,2151
"COG2085",122,146,0,18,0,120
"COG2086",1973,1463,1954,2052,1858,1734
"COG2087",908,697,447,768,623,913
"COG2088",1497,641,220,534,650,661
"COG2089",587,1178,102,1410,537,405
"COG2091",783,304,703,286,425,1356
"COG2094",45,82,1,52,108,15
"COG2095",1196,1903,806,1531,665,1519
"COG2096",569,1149,170,1148,527,375
"COG2099",1746,1727,508,1113,809,1133
"COG2102",7,77,0,257,180,45
"COG2103",188,511,689,829,758,678
"COG2104",10,8,221,6,13,190
"COG2105",17,4,292,9,1,328
"COG2107",4,27,0,154,40,16
"COG2108",11,2,0,42,110,11
"COG2109",736,427,660,304,805,827
"COG2110",2725,884,726,873,2062,1271
"COG2111",15,35,33,33,62,10
"COG2113",235,563,313,641,256,587
"COG2114",60,26,0,35,9,5
"COG2115",507,1592,738,1009,709,816
"COG2116",486,519,1332,360,922,2227
"COG2119",16,99,179,75,216,125
"COG2120",343,303,255,391,610,453
"COG2121",20,10,0,85,36,8
"COG2122",8,36,2,16,20,2
"COG2127",115,89,640,82,247,202
"COG2128",33,20,211,14,19,488
"COG2129",239,194,62,284,654,364
"COG2130",12,0,214,2,0,340
"COG2131",1513,1503,1778,1392,4694,815
"COG2132",37,11,626,12,2,1157
"COG2133",24,1,250,22,12,408
"COG2134",12,1,345,0,0,539
"COG2135",122,183,127,192,425,196
"COG2137",66,275,244,219,596,355
"COG2140",84,771,113,219,128,38
"COG2141",36,4,879,1,1,1369
"COG2142",10,2,183,0,0,254
"COG2143",0,0,0,0,3,1
"COG2145",924,813,1878,482,1036,1042
"COG2146",14,3,341,0,0,513
"COG2148",7336,6228,4184,4764,4632,3259
"COG2149",10,2,230,2,0,344
"COG2151",415,661,1064,593,613,245
"COG2152",1615,3324,1081,3302,2285,1383
"COG2153",46,68,176,159,70,317
"COG2155",236,177,34,81,331,160
"COG2156",272,768,454,545,288,388
"COG2158",191,58,20,52,228,142
"COG2159",375,544,231,436,707,404
"COG2160",1437,1869,2730,1833,2221,1621
"COG2161",35,113,374,27,184,494
"COG2162",23,26,235,30,59,387
"COG2163",2,23,0,6,22,6
"COG2165",21,8,648,104,170,1019
"COG2166",578,790,946,958,701,720
"COG2168",11,1,183,0,0,243
"COG2169",199,189,208,217,251,434
"COG2170",10,0,260,1,0,430
"COG2171",72,332,389,231,171,388
"COG2172",777,658,165,556,953,634
"COG2173",308,674,276,722,571,426
"COG2175",9,3,207,1,0,345
"COG2176",4151,4034,2659,2162,4683,3623
"COG2177",2125,2089,2439,1481,1558,1161
"COG2179",781,472,175,265,878,497
"COG2180",18,25,276,5,82,427
"COG2181",26,37,243,60,34,360
"COG2182",3513,1546,827,1004,2333,2091
"COG2183",3282,3325,4258,3923,3815,3473
"COG2184",1657,993,2299,905,1585,719
"COG2185",1722,3652,1456,4849,1805,1274
"COG2186",1678,1549,3635,829,1514,4174
"COG2188",1126,1337,2652,1135,2134,3902
"COG2189",960,2079,2314,1424,2044,517
"COG2190",2332,1684,3732,572,1332,3429
"COG2191",11,43,3,23,211,18
"COG2192",40,0,0,4,27,19
"COG2193",193,226,348,410,221,601
"COG2194",1175,2402,6556,2501,1885,4470
"COG2195",5497,6261,6798,7698,7335,4759
"COG2197",6673,8104,7753,9723,6330,6875
"COG2198",137,36,3090,43,19,4268
"COG2199",18986,5489,11265,4118,7905,19320
"COG2200",8246,3070,6987,1446,2733,12575
"COG2201",927,374,277,284,326,723
"COG2202",665,467,3223,991,619,4982
"COG2203",77,30,358,115,10,687
"COG2204",4283,6385,4661,13192,7651,7546
"COG2205",2171,2840,2295,2525,2930,3090
"COG2206",7752,2002,1527,2206,3307,3451
"COG2207",42726,50172,23891,49432,38306,39024
"COG2208",1978,1069,387,1031,1437,1411
"COG2209",465,604,795,821,644,230
"COG2210",1052,1175,64,2298,733,712
"COG2211",10897,7429,9654,5132,9819,9616
"COG2212",3,5,0,10,2,1
"COG2213",96,158,1666,131,152,1689
"COG2214",840,965,677,1136,1145,1142
"COG2215",8,0,111,16,2,253
"COG2216",900,1922,1163,2142,867,1138
"COG2217",9547,9946,6976,9945,8312,9017
"COG2220",3045,3560,3428,4249,2582,2173
"COG2221",856,375,213,418,343,689
"COG2222",462,271,1394,199,449,1229
"COG2223",28,39,457,1,48,788
"COG2224",9,1,244,3,0,624
"COG2225",64,4,1311,5,1,1538
"COG2226",797,966,1005,1307,798,890
"COG2227",94,296,675,448,707,141
"COG2230",232,719,713,238,281,1077
"COG2231",0,122,25,12,0,0
"COG2233",5208,3301,6788,2832,3815,6270
"COG2234",1945,2619,917,2772,1663,2189
"COG2235",42,98,53,143,284,92
"COG2236",3,14,0,13,1,4
"COG2239",2609,2841,648,2813,2901,2166
"COG2240",1686,1501,2006,1408,1685,2073
"COG2241",1862,1223,506,1043,846,1162
"COG2242",1507,1209,535,649,542,742
"COG2243",1007,801,415,513,589,533
"COG2244",8705,10874,6116,10177,10724,7846
"COG2246",856,647,185,197,983,383
"COG2247",0,0,591,0,0,0
"COG2249",233,800,1000,377,197,1423
"COG2250",0,0,0,1,20,2
"COG2252",3087,1904,4296,906,1635,2912
"COG2253",71,1,162,39,62,2
"COG2255",2048,2118,1866,2375,2340,1855
"COG2256",1637,1772,1988,2709,2956,2225
"COG2257",481,114,25,97,111,114
"COG2258",768,233,732,219,319,899
"COG2259",246,261,322,503,215,783
"COG2261",9,2,119,2,2,179
"COG2262",2504,2740,2762,3004,2728,2397
"COG2264",1849,2099,1458,1981,2080,1961
"COG2265",4274,3550,4174,3434,4490,4973
"COG2267",1519,1263,1499,818,1439,2342
"COG2268",1156,739,644,1043,587,1537
"COG2269",32,3,581,0,2,733
"COG2270",599,331,298,282,504,657
"COG2271",1003,1305,2435,1665,1503,2505
"COG2272",1751,1575,3345,597,2444,681
"COG2273",2041,1478,1579,1835,1108,833
"COG2274",6013,2133,6846,3801,3244,3347
"COG2301",162,127,295,385,244,516
"COG2302",530,741,436,383,973,612
"COG2303",33,3,509,16,11,837
"COG2304",1633,4268,2050,3736,3411,1058
"COG2306",41,9,0,0,3,0
"COG2307",0,416,187,0,0,20
"COG2308",45,527,144,32,213,32
"COG2309",2233,797,931,881,997,1719
"COG2310",103,86,1653,87,79,654
"COG2311",1196,837,1544,2100,770,1278
"COG2312",62,23,64,8,52,46
"COG2313",21,101,313,40,194,274
"COG2314",7,157,98,23,86,42
"COG2315",1301,1376,1254,1292,1076,1611
"COG2316",198,284,181,175,451,399
"COG2317",279,293,389,314,403,290
"COG2318",0,0,0,0,0,7
"COG2319",93,57,2026,458,254,25
"COG2320",206,86,31,91,98,166
"COG2321",31,35,297,76,38,442
"COG2323",216,775,334,264,649,751
"COG2326",1428,823,490,429,693,730
"COG2327",574,891,586,182,698,421
"COG2329",11,39,1,9,3,55
"COG2331",2,81,53,0,22,1
"COG2332",6,19,194,19,15,243
"COG2333",2667,1411,1545,943,2629,2455
"COG2334",22,176,451,80,52,791
"COG2335",83,0,0,0,33,0
"COG2336",19,1,155,2,10,217
"COG2337",2550,1563,779,1106,2472,2159
"COG2339",86,89,7,153,267,104
"COG2340",65,530,64,193,458,246
"COG2342",0,0,0,13,51,0
"COG2344",1625,1742,401,1523,1406,1109
"COG2346",0,0,0,7,0,4
"COG2348",41,704,471,188,211,42
"COG2350",18,1,78,76,5,104
"COG2351",39,76,176,46,76,278
"COG2352",23,504,1334,10,8,843
"COG2353",15,0,231,86,0,326
"COG2354",9,1,203,0,1,269
"COG2355",1471,1377,2980,1832,2337,1387
"COG2356",116,16,1056,1007,376,357
"COG2357",2536,1444,1032,763,1598,1899
"COG2358",833,801,235,508,671,855
"COG2359",31,88,62,6,236,10
"COG2360",193,224,1060,159,441,356
"COG2361",416,223,1000,557,1122,178
"COG2362",38,42,137,43,51,68
"COG2363",10,14,248,2,20,337
"COG2364",1750,953,907,860,1245,899
"COG2365",449,1154,188,912,663,587
"COG2366",23,0,0,52,0,170
"COG2367",1508,1501,2063,1364,1748,1431
"COG2368",80,70,566,101,196,459
"COG2369",8,29,0,93,329,193
"COG2371",53,101,10,73,26,47
"COG2372",11,1,128,0,0,266
"COG2373",2645,3922,4010,7759,3056,3546
"COG2374",180,0,21,434,135,240
"COG2375",11,2,236,2,0,390
"COG2376",224,271,1685,816,420,1080
"COG2377",38,318,280,202,401,387
"COG2378",1053,376,549,776,862,1025
"COG2379",100,343,51,351,497,677
"COG2382",2113,2718,3387,1819,2144,1809
"COG2384",904,528,487,311,874,530
"COG2385",2424,2568,769,2784,2337,1996
"COG2386",10,25,100,10,44,147
"COG2388",154,141,126,447,203,428
"COG2390",136,317,1039,142,292,711
"COG2391",85,46,627,3,3,958
"COG2404",32,2,19,25,58,145
"COG2405",475,7,12,4,7,54
"COG2406",83,79,5,128,64,46
"COG2407",5771,3948,4167,2977,2563,2542
"COG2409",9,3,1,1,0,4
"COG2414",57,133,447,335,465,1316
"COG2421",18,32,429,112,110,34
"COG2423",162,402,188,156,309,148
"COG2425",853,653,1661,679,723,832
"COG2426",55,146,4,31,185,26
"COG2431",860,1223,1194,1734,1071,943
"COG2440",14,1,249,4,2,443
"COG2452",168,229,218,86,264,316
"COG2453",7,2,193,1,0,453
"COG2454",1,1,0,0,0,11
"COG2461",306,227,112,169,307,297
"COG2501",543,374,228,198,518,524
"COG2502",2319,1425,2035,1719,1813,1530
"COG2503",1,0,9,61,3,3
"COG2508",4666,2425,1222,1516,3837,3190
"COG2509",3613,3543,2622,4037,4548,3171
"COG2510",1567,292,125,246,558,457
"COG2513",389,270,126,344,171,407
"COG2514",0,0,0,0,0,2
"COG2515",90,75,183,104,184,301
"COG2516",0,0,1,0,0,32
"COG2518",6,1,98,12,2,169
"COG2519",3,177,305,21,2,1
"COG2602",2122,165,211,146,470,746
"COG2603",7,2,282,60,0,416
"COG2604",298,143,98,184,154,285
"COG2605",1543,1470,297,2420,1257,1086
"COG2606",1326,1762,1089,1262,1428,1553
"COG2607",1692,867,608,619,1441,1159
"COG2608",713,627,465,517,907,1205
"COG2609",18,1,522,5,3,576
"COG2610",2409,1069,3202,1136,888,4149
"COG2703",986,270,57,208,324,290
"COG2704",636,1758,1505,1521,852,2317
"COG2706",1080,1203,1270,1196,936,1480
"COG2707",9,5,272,0,0,243
"COG2710",285,665,389,150,741,651
"COG2715",1399,1503,1930,1851,1735,881
"COG2716",12,0,215,2,1,280
"COG2717",266,123,268,86,73,425
"COG2718",21,12,343,2,0,471
"COG2719",15,19,261,0,0,427
"COG2720",1056,751,266,432,996,669
"COG2721",1596,2111,2285,2263,2619,2744
"COG2723",1521,1205,2086,1173,2642,5895
"COG2730",2606,4808,3567,2078,4200,795
"COG2731",1131,1101,1778,1464,1054,1763
"COG2732",14,0,171,2,2,228
"COG2733",67,139,882,6,3,501
"COG2738",1417,1213,154,1321,1100,856
"COG2739",839,530,166,319,693,561
"COG2740",337,246,110,230,471,389
"COG2746",114,251,6,204,112,520
"COG2747",1,0,10,0,0,9
"COG2755",5783,8503,4856,7734,6837,4336
"COG2759",2788,3083,3216,2924,3387,2362
"COG2761",4,14,164,14,0,10
"COG2764",6,3,92,35,2,283
"COG2766",34,11,452,0,0,631
"COG2768",614,1239,1825,1447,1399,843
"COG2770",0,1,0,1,4,29
"COG2771",173,31,1905,22,54,3356
"COG2801",11800,12876,16482,4080,7280,11346
"COG2804",1248,800,1582,803,1289,2460
"COG2805",2004,893,897,579,1038,1751
"COG2807",21,7,852,52,5,925
"COG2812",4873,5886,5699,5541,5011,4058
"COG2813",44,140,1091,18,37,1115
"COG2814",436,928,2453,1140,1191,2460
"COG2815",574,936,574,548,984,889
"COG2816",1600,1287,1652,1256,1230,1505
"COG2818",323,1081,482,798,505,892
"COG2819",659,949,389,728,1162,1206
"COG2820",1103,959,772,1710,1232,1292
