"","NOM013","DLF007","DOF014","DOF003","NOM014","NOM025"
"COG1527",506,356,437,508,595,335
"COG1528",1067,1572,1007,1206,2886,1596
"COG1529",2083,2915,1240,2161,2641,2807
"COG1530",2250,1731,2077,2091,2307,1610
"COG1533",3069,2958,2063,1215,1752,1285
"COG1534",288,127,350,281,227,331
"COG1535",1,25,1,5,10,165
"COG1536",425,319,238,452,139,711
"COG1538",12898,18382,16357,16769,19788,15077
"COG1539",1098,1113,1233,853,1138,820
"COG1540",120,67,192,149,99,309
"COG1541",1943,3924,2943,3123,4266,3019
"COG1543",73,0,0,92,0,0
"COG1544",1221,754,892,650,655,619
"COG1545",0,0,0,11,0,0
"COG1546",1394,1064,1429,1404,1196,1061
"COG1550",10,41,4,4,10,8
"COG1551",124,156,82,107,31,88
"COG1553",0,37,0,7,16,113
"COG1554",750,797,1646,2010,1419,1206
"COG1555",1324,1298,1382,1013,1341,792
"COG1556",317,418,286,82,435,436
"COG1558",247,169,124,275,73,392
"COG1559",1757,1114,1902,1554,1537,1046
"COG1560",1340,1283,822,1169,1458,1026
"COG1561",2152,1715,1961,1890,1996,1749
"COG1562",1,0,4,175,1,0
"COG1564",942,1167,1322,954,1541,1179
"COG1565",0,0,2,0,0,0
"COG1566",884,1405,1628,1863,2526,1966
"COG1567",173,0,91,54,49,54
"COG1568",64,4,1450,48,0,1
"COG1569",12,28,2,167,3,5
"COG1570",2827,1847,2765,1596,1897,1678
"COG1573",703,752,1105,1377,1094,819
"COG1574",1147,816,871,825,1089,190
"COG1575",638,632,1253,1322,1514,627
"COG1576",1623,1089,1455,1142,1379,1011
"COG1577",3,5,0,9,0,2
"COG1578",36,10,35,36,18,25
"COG1579",790,1237,1184,791,1136,468
"COG1580",1,14,2,38,10,94
"COG1582",83,203,46,43,36,39
"COG1583",306,6,109,57,0,5
"COG1584",72,32,7,31,69,127
"COG1585",468,137,411,373,214,502
"COG1586",231,184,257,160,107,154
"COG1587",839,328,477,359,623,382
"COG1589",330,100,147,315,116,245
"COG1592",3365,2823,2836,2682,3161,2561
"COG1593",2274,3790,1691,3035,4405,3368
"COG1595",16709,31936,19404,19348,21098,17738
"COG1596",2933,3882,3239,3131,4355,4324
"COG1597",3427,2991,4311,2997,3704,2552
"COG1598",480,142,157,77,126,68
"COG1600",324,693,335,366,111,579
"COG1604",4,0,0,24,0,2
"COG1605",561,199,759,687,318,886
"COG1606",518,271,197,389,448,149
"COG1607",313,64,86,165,247,125
"COG1609",10637,10968,17140,10139,9596,11516
"COG1610",1298,1401,917,1060,1329,967
"COG1611",1553,2151,1658,1423,2036,2272
"COG1613",334,234,274,243,185,282
"COG1614",104,67,102,228,79,66
"COG1615",176,4,439,42,16,0
"COG1618",62,34,20,10,43,11
"COG1619",1014,1159,1156,1074,690,607
"COG1620",493,1082,223,199,403,674
"COG1621",3663,4503,4524,3400,3725,3569
"COG1622",0,38,2,7,10,201
"COG1623",77,10,5,0,34,11
"COG1624",2163,959,1922,1466,1601,1258
"COG1625",689,158,358,632,499,804
"COG1626",836,409,1721,1436,1115,1416
"COG1629",7938,12155,6127,8732,11088,9361
"COG1633",138,172,18,150,14,3
"COG1635",24,59,28,261,51,8
"COG1636",1126,511,1222,1068,1292,760
"COG1637",0,0,194,0,8,0
"COG1638",1883,3855,1314,2161,3026,2548
"COG1640",4530,2946,4686,3622,4514,4994
"COG1641",590,216,273,471,468,484
"COG1643",362,243,801,178,138,796
"COG1647",290,8,11,126,41,4
"COG1648",409,277,383,310,337,323
"COG1649",3630,4877,5258,4363,7379,4966
"COG1651",53,1257,456,478,160,1081
"COG1652",242,65,50,303,212,357
"COG1653",9478,7808,13347,7310,8418,9533
"COG1654",964,424,850,653,514,811
"COG1655",398,172,227,136,69,167
"COG1657",371,0,0,17,0,10
"COG1658",240,53,382,192,65,188
"COG1659",88,11,11,47,95,1
"COG1660",1949,1587,2411,1832,2331,1984
"COG1661",161,71,112,296,564,387
"COG1662",1,348,27,27,293,2955
"COG1663",1798,1652,1114,1276,1798,1400
"COG1664",220,479,44,286,95,44
"COG1666",173,36,53,51,51,73
"COG1668",1317,301,594,533,299,120
"COG1669",607,2006,365,499,925,735
"COG1670",4573,7303,5157,4699,5306,4698
"COG1671",526,210,460,309,154,482
"COG1672",3639,3882,4202,4665,4117,1529
"COG1674",6294,3300,3943,2914,1852,1931
"COG1677",213,193,141,196,76,251
"COG1678",269,789,859,794,915,539
"COG1679",65,58,144,15,32,9
"COG1680",2756,4679,4802,7143,5444,4977
"COG1682",1493,978,1593,952,1025,1267
"COG1683",335,115,239,260,277,484
"COG1684",342,291,263,379,117,506
"COG1686",4477,2263,3749,3841,3225,4558
"COG1687",272,93,265,324,353,185
"COG1688",140,0,0,0,0,0
"COG1690",539,1472,1045,957,458,681
"COG1691",493,211,190,386,333,244
"COG1692",308,25,379,324,86,53
"COG1694",1619,1503,1793,961,1781,1463
"COG1695",2032,1239,1694,1240,1341,1346
"COG1696",4721,4120,5218,5042,3076,3771
"COG1699",276,193,144,187,82,176
"COG1700",1362,99,475,28,44,28
"COG1702",1921,1653,2327,1766,1730,1802
"COG1703",1104,1465,1441,1402,1872,916
"COG1704",1411,1477,1209,1704,1312,1114
"COG1705",2253,3668,2062,3361,4751,993
"COG1706",1,21,1,143,18,428
"COG1708",683,433,614,274,190,101
"COG1712",407,770,303,594,639,698
"COG1713",813,214,826,658,352,561
"COG1714",103,355,285,535,318,220
"COG1715",292,129,276,365,48,375
"COG1716",659,539,436,195,92,45
"COG1719",0,59,1,1,5,1
"COG1720",573,218,426,365,137,522
"COG1721",1276,2420,1942,2582,1823,1474
"COG1722",163,24,70,145,68,58
"COG1724",38,34,0,21,14,5
"COG1725",2585,1562,2156,1959,1263,1433
"COG1726",970,1151,1027,1112,1407,932
"COG1728",270,80,91,104,62,188
"COG1729",21,92,38,93,50,93
"COG1732",480,89,68,347,234,108
"COG1733",1593,2041,2069,1630,1470,1199
"COG1734",253,98,96,295,81,126
"COG1735",35,53,34,64,44,272
"COG1737",2161,1626,1613,1392,1849,2646
"COG1738",727,812,699,673,963,608
"COG1739",1670,1046,1542,1250,1726,1233
"COG1740",361,112,89,76,130,273
"COG1741",1124,2012,783,991,1709,1176
"COG1742",28,14,6,4,3,87
"COG1743",159,0,890,215,0,114
"COG1744",1239,916,1135,2070,2616,1924
"COG1747",0,0,7,0,0,0
"COG1748",2250,2405,2009,2200,2068,2312
"COG1749",399,347,248,472,144,639
"COG1751",4,0,6,2,0,0
"COG1752",3464,6865,4023,4989,4392,4152
"COG1754",2344,2575,2445,2720,2610,2448
"COG1755",1,252,6,6,6,37
"COG1757",5646,4936,4871,5705,6547,5247
"COG1758",27,23,98,80,46,60
"COG1760",2371,1902,2505,2586,2537,2738
"COG1762",2629,2338,2068,1321,1803,3220
"COG1763",90,94,121,149,283,437
"COG1764",0,13,0,4,8,92
"COG1765",58,72,172,24,46,93
"COG1766",544,234,214,509,128,787
"COG1767",168,144,99,303,397,279
"COG1768",367,150,607,293,195,318
"COG1770",0,39,417,8,9,113
"COG1773",483,304,444,480,427,632
"COG1774",2195,1467,1766,1605,1924,2181
"COG1775",927,332,651,887,762,861
"COG1776",581,450,269,348,132,321
"COG1778",847,625,633,1137,1260,499
"COG1780",9,12,100,5,27,97
"COG1781",1119,843,962,744,1208,964
"COG1782",41,55,68,6,0,19
"COG1783",990,1075,3196,1197,7073,2254
"COG1785",1279,2591,1909,1384,1733,1296
"COG1786",8,14,4,7,6,0
"COG1787",138,27,59,185,21,18
"COG1788",308,54,104,399,219,177
"COG1791",0,0,0,1,0,0
"COG1792",2190,1545,2033,1888,2211,1751
"COG1793",760,64,26,198,37,70
"COG1794",263,155,181,317,321,188
"COG1797",1352,962,1619,1390,1572,1225
"COG1799",922,262,722,500,400,524
"COG1801",0,43,19,5,48,119
"COG1802",2552,2361,1634,1839,2195,2359
"COG1803",1373,1260,1403,1144,2515,1265
"COG1804",646,511,412,538,861,628
"COG1805",934,871,856,1038,1225,1243
"COG1806",81,101,83,60,80,127
"COG1807",1841,2259,1893,1946,3247,1358
"COG1808",1244,1550,1400,1432,1721,911
"COG1811",571,235,178,349,555,488
"COG1814",120,720,56,369,141,139
"COG1815",244,161,108,140,96,291
"COG1816",369,226,340,402,323,535
"COG1817",11,0,548,1,610,0
"COG1819",536,1968,749,864,845,989
"COG1820",2031,3484,3031,2039,3979,3957
"COG1823",143,95,52,26,36,275
"COG1825",964,1308,1284,1050,1463,896
"COG1826",77,104,36,45,67,264
"COG1827",615,272,370,462,381,599
"COG1830",1084,2039,815,1024,1524,1336
"COG1832",10,26,0,10,12,62
"COG1834",71,94,86,75,198,100
"COG1835",1158,1760,3872,2069,2233,1351
"COG1837",457,153,397,217,192,327
"COG1838",2293,2330,1804,1849,2124,2563
"COG1840",1077,1122,690,847,1544,643
"COG1841",349,109,201,218,180,100
"COG1842",291,291,222,194,170,339
"COG1843",352,225,221,187,98,347
"COG1845",0,23,0,4,5,141
"COG1846",3474,3240,3229,3010,3672,2880
"COG1847",1323,457,989,716,533,782
"COG1850",77,244,66,8,3,28
"COG1852",116,13,3,62,83,17
"COG1853",3421,2633,2246,2660,2419,2998
"COG1854",843,437,967,639,984,787
"COG1857",98,3,144,39,10,17
"COG1858",278,810,400,450,293,642
"COG1859",142,139,227,26,84,98
"COG1861",52,462,171,502,148,3
"COG1862",942,1153,1136,701,999,599
"COG1863",132,49,26,90,68,11
"COG1864",1291,1123,888,1541,1630,821
"COG1865",240,25,53,120,111,45
"COG1866",3764,2974,3087,3109,3230,3684
"COG1868",496,464,301,452,149,443
"COG1869",162,262,73,99,191,105
"COG1871",252,150,115,142,77,150
"COG1872",1,47,2,46,5,67
"COG1873",331,104,390,203,74,275
"COG1874",4253,7451,4136,8089,6086,6179
"COG1875",284,1020,799,1234,890,451
"COG1876",1137,319,1467,709,192,717
"COG1877",525,1145,789,640,1234,801
"COG1878",400,280,368,338,363,172
"COG1879",6315,8223,5293,5846,6303,6846
"COG1881",45,66,206,146,24,169
"COG1882",5544,8490,5286,4828,6585,8461
"COG1883",3432,3359,4541,4206,4690,3841
"COG1884",3110,3679,4015,4115,4849,3182
"COG1886",199,389,124,235,47,383
"COG1887",1846,1727,1949,2467,845,713
"COG1892",0,0,17,0,0,0
"COG1893",1664,1633,2194,1983,2517,2629
"COG1894",1561,1853,1250,2052,1975,1197
"COG1895",796,775,650,446,735,345
"COG1896",1114,590,890,617,401,559
"COG1897",1792,1347,1930,1689,1407,1622
"COG1898",2879,3623,3105,3325,2855,1928
"COG1899",34,0,0,0,2,0
"COG1900",36,0,48,25,1,0
"COG1902",2750,1951,2941,2767,2929,2953
"COG1903",757,915,1233,1575,2211,1884
"COG1904",1535,2341,2248,2164,2622,2256
"COG1905",532,712,527,601,776,512
"COG1906",184,110,47,161,405,13
"COG1908",69,28,57,137,112,6
"COG1910",107,81,55,80,30,11
"COG1912",1,14,13,6,7,1
"COG1913",212,0,0,24,6,0
"COG1914",1234,1498,1457,1374,1524,1306
"COG1915",88,74,42,137,90,52
"COG1917",2303,2708,2803,2308,3063,1533
"COG1918",2794,960,3237,2950,3443,2016
"COG1921",222,238,118,112,175,409
"COG1922",1937,2129,758,737,1672,1104
"COG1923",176,59,177,115,56,79
"COG1924",4773,1994,3229,2723,1624,2610
"COG1925",1161,633,968,832,638,1777
"COG1928",277,11,213,185,30,333
"COG1929",1019,796,1206,1458,1973,1251
"COG1930",3,8,2,7,12,5
"COG1932",2406,1582,2604,1885,2261,1894
"COG1934",11,61,28,38,61,115
"COG1937",764,327,698,398,446,540
"COG1939",795,283,607,439,430,495
"COG1940",5062,6071,8726,6542,6741,5938
"COG1941",1,0,0,4,0,0
"COG1942",26,32,1,13,5,45
"COG1943",2428,734,1575,1490,1382,1114
"COG1944",1,31,1,4,16,135
"COG1945",9,0,0,59,0,0
"COG1946",0,29,113,1,23,98
"COG1947",2055,1056,1751,1607,1468,1343
"COG1949",10,54,66,29,55,116
"COG1950",16,4,0,19,0,4
"COG1951",2728,2626,2248,2259,2403,3141
"COG1952",27,121,49,138,54,165
"COG1953",25,240,32,56,91,144
"COG1954",184,117,140,95,118,391
"COG1956",275,330,458,519,622,402
"COG1957",273,844,791,426,710,527
"COG1959",1823,980,1749,1128,928,1511
"COG1960",2944,2370,2661,3201,3607,4347
"COG1961",28397,16451,22727,20469,9509,19903
"COG1963",238,86,103,167,172,253
"COG1964",49,46,15,70,48,9
"COG1965",17,40,11,20,23,61
"COG1966",3833,2601,2934,2995,2664,3840
"COG1968",2392,1267,2369,2232,1991,1774
"COG1969",289,73,61,72,71,175
"COG1970",779,915,1158,780,903,594
"COG1971",841,914,888,1082,1260,1389
"COG1972",239,283,89,236,103,479
"COG1974",1623,855,1438,1004,627,1426
"COG1975",936,393,537,758,765,1228
"COG1977",8,24,6,15,19,42
"COG1979",1849,2906,2182,2608,3807,2653
"COG1982",2432,1623,2146,2082,1809,3320
"COG1983",295,413,498,288,571,215
"COG1984",145,61,229,175,140,284
"COG1985",2025,1672,1917,2057,2283,1506
"COG1986",120,24,2,22,5,146
"COG1987",176,180,118,127,46,199
"COG1988",65,99,41,76,207,229
"COG1989",594,211,368,282,292,357
"COG1990",13,3,31,34,0,82
"COG1992",27,0,0,56,13,8
"COG1993",67,0,1,42,48,0
"COG1994",522,135,515,307,178,267
"COG1995",1276,1237,1298,1288,2005,1425
"COG2000",157,129,172,152,157,34
"COG2001",1062,1069,1018,900,1258,1009
"COG2002",1142,287,832,711,483,784
"COG2003",2579,2593,1602,1534,2200,1932
"COG2005",120,107,52,124,217,130
"COG2006",539,585,211,803,265,250
"COG2008",1650,1807,1920,1884,2237,2130
"COG2009",150,59,45,35,27,65
"COG2010",0,2,2,5,0,3
"COG2011",433,229,401,405,475,661
"COG2013",611,182,284,420,236,365
"COG2014",2,0,3,1,0,0
"COG2015",282,174,387,219,205,662
"COG2017",5104,6561,7121,6462,5921,6211
"COG2020",22,1,9,10,3,20
"COG2021",112,0,2,160,0,6
"COG2022",948,971,1150,960,1372,1037
"COG2025",2516,1357,1586,2502,2154,2481
"COG2026",50,42,33,11,14,9
"COG2027",763,1801,899,834,1179,1230
"COG2030",517,860,1410,688,1428,757
"COG2031",294,47,43,136,267,199
"COG2032",52,86,31,22,68,116
"COG2033",425,139,173,192,183,187
"COG2035",958,228,662,604,374,270
"COG2038",1523,1798,1410,1557,2065,1941
"COG2039",116,27,284,103,259,142
"COG2040",68,327,84,273,220,334
"COG2041",21,40,13,13,15,123
"COG2043",29,37,7,42,84,35
"COG2045",16,72,19,41,31,1
"COG2046",0,0,0,0,19,0
"COG2048",278,58,159,215,61,20
"COG2049",117,56,224,187,109,230
"COG2050",1123,1476,1453,916,1315,908
"COG2052",282,63,222,172,84,235
"COG2055",157,490,176,405,593,408
"COG2056",29,85,22,78,82,61
"COG2057",289,60,72,320,148,151
"COG2059",3035,2836,3003,3376,3649,2912
"COG2060",2237,2443,2069,1868,2802,1867
"COG2062",15,29,115,2,12,62
"COG2063",0,21,0,90,10,281
"COG2064",165,0,56,19,1,11
"COG2065",245,11,162,121,81,37
"COG2066",1026,1514,920,1558,2116,1843
"COG2067",556,191,591,736,390,259
"COG2068",378,302,168,474,551,274
"COG2069",68,34,72,143,43,38
"COG2070",2942,2692,2492,3290,2825,2932
"COG2071",1605,1654,1303,1506,2074,1719
"COG2072",0,5,0,7,0,2
"COG2073",1158,1234,1131,862,1581,1662
"COG2076",490,855,436,374,165,454
"COG2077",669,1207,740,695,1011,646
"COG2078",79,107,200,274,35,10
"COG2079",257,88,121,290,451,264
"COG2080",878,1354,555,907,1237,1001
"COG2081",2440,691,1804,1783,1088,2168
"COG2082",434,557,426,971,659,852
"COG2084",511,557,265,387,691,611
"COG2085",87,118,132,0,69,1
"COG2086",1829,1214,1469,1676,2224,2359
"COG2087",753,955,679,816,1010,1068
"COG2088",507,250,401,858,318,564
"COG2089",783,918,1172,1234,891,1160
"COG2091",555,283,310,274,180,590
"COG2094",33,25,55,24,20,12
"COG2095",1057,2859,1917,1293,2933,1569
"COG2096",588,1217,799,1312,1543,1104
"COG2099",1238,1635,1753,1447,2181,1610
"COG2102",420,1,79,163,0,7
"COG2103",513,462,779,877,1012,750
"COG2104",16,15,10,1,12,68
"COG2105",51,29,3,5,12,103
"COG2107",142,0,27,87,9,0
"COG2108",138,0,2,45,21,3
"COG2109",1173,236,433,602,489,524
"COG2110",654,764,590,1049,634,898
"COG2111",191,123,37,170,119,23
"COG2113",383,1008,565,258,991,540
"COG2114",21,109,22,29,4,17
"COG2115",532,888,1589,817,1678,1190
"COG2116",674,503,527,515,434,757
"COG2119",289,87,99,97,90,14
"COG2120",210,613,311,175,118,237
"COG2121",13,52,12,106,29,4
"COG2122",19,0,39,17,0,0
"COG2127",137,49,88,237,150,95
"COG2128",49,47,18,64,15,138
"COG2129",726,127,196,416,215,364
"COG2130",0,21,0,3,15,105
"COG2131",1544,985,1510,1210,1635,1155
"COG2132",0,89,10,24,21,382
"COG2133",14,26,1,4,56,132
"COG2134",0,35,1,2,9,131
"COG2135",188,260,188,129,231,264
"COG2137",493,33,273,286,296,205
"COG2140",144,79,791,620,474,104
"COG2141",1,104,4,33,19,306
"COG2142",0,28,1,5,4,104
"COG2143",6,0,0,3,0,0
"COG2145",859,308,812,544,556,788
"COG2146",0,25,3,2,18,205
"COG2148",5502,7358,6204,5616,7564,5890
"COG2149",0,18,2,3,11,95
"COG2151",481,421,671,465,730,430
"COG2152",2037,5549,3327,3177,3839,3949
"COG2153",197,37,69,127,56,87
"COG2155",257,59,172,141,85,125
"COG2156",655,739,774,571,960,463
"COG2158",128,34,57,56,45,85
"COG2159",746,421,543,580,674,246
"COG2160",1724,1954,1876,2489,2351,2265
"COG2161",16,29,113,20,94,72
"COG2162",68,26,26,43,43,137
"COG2163",29,0,24,4,5,14
"COG2165",225,68,7,45,84,429
"COG2166",696,1077,781,522,797,547
"COG2168",0,23,1,3,10,78
"COG2169",272,276,185,394,135,331
"COG2170",0,15,0,2,8,125
"COG2171",224,49,319,253,45,119
"COG2172",723,597,637,716,577,572
"COG2173",698,1413,672,1059,958,1209
"COG2175",0,21,1,9,11,130
"COG2176",5148,1934,4090,2876,2093,3368
"COG2177",2532,1389,2104,2257,1786,1669
"COG2179",741,214,477,382,247,505
"COG2180",27,52,25,56,36,185
"COG2181",27,30,24,24,54,146
"COG2182",1091,756,1533,876,418,1430
"COG2183",3920,2722,3302,3507,4068,2886
"COG2184",935,1166,1029,619,366,764
"COG2185",2259,3363,3688,3493,4230,2736
"COG2186",2130,2384,1560,1201,1281,2260
"COG2188",2163,2256,1326,1232,1800,1926
"COG2189",1303,1773,2090,665,408,1168
"COG2190",1417,1020,1707,1098,1200,1517
"COG2191",34,11,42,54,15,5
"COG2192",3,0,0,65,36,0
"COG2193",572,502,222,293,484,438
"COG2194",2691,3272,2388,1871,2562,2396
"COG2195",6589,6802,6214,7330,6815,5175
"COG2197",4912,19567,8116,14547,8223,8675
"COG2198",28,299,44,52,186,1414
"COG2199",7740,6156,5557,4886,3153,8563
"COG2200",3972,3971,3068,1273,972,3192
"COG2201",529,492,393,314,192,501
"COG2202",311,1727,297,2171,963,2521
"COG2203",118,51,34,105,62,209
"COG2204",5849,8358,6396,14034,14503,12055
"COG2205",4309,2775,2823,3413,3141,2514
"COG2206",2569,2012,2026,2561,1042,3036
"COG2207",38060,68633,50105,54400,46865,46479
"COG2208",1449,1068,1064,1339,1097,906
"COG2209",495,353,595,604,572,729
"COG2210",1309,2663,1169,1615,2557,2512
"COG2211",5822,4563,7483,4143,3521,6894
"COG2212",3,10,3,7,1,1
"COG2213",433,120,167,196,63,690
"COG2214",890,1946,1472,1387,1372,1452
"COG2215",0,28,0,8,3,81
"COG2216",1976,1953,1915,2170,2496,1819
"COG2217",8786,6741,9889,9013,10605,10491
"COG2220",3518,3636,3536,3658,4165,2641
"COG2221",526,329,385,425,274,230
"COG2222",685,580,263,395,604,1436
"COG2223",18,68,33,51,29,293
"COG2224",0,40,1,8,8,124
"COG2225",0,70,4,6,19,608
"COG2226",992,1385,939,654,1220,1185
"COG2227",103,360,302,670,375,167
"COG2230",781,618,716,399,144,366
"COG2231",0,0,123,2,52,0
"COG2233",3934,3808,3295,2603,3377,4915
"COG2234",2056,4018,2647,2084,3921,3864
"COG2235",557,4,57,369,230,22
"COG2236",8,21,18,20,9,0
"COG2239",2104,1694,2891,2838,2621,2793
"COG2240",1729,1664,1487,1237,1467,2049
"COG2241",1212,1149,1242,1410,1879,1562
"COG2242",1154,1138,1224,1334,1840,1578
"COG2243",781,761,799,899,1101,727
"COG2244",12756,16540,10849,9980,10307,9415
"COG2246",338,225,654,222,169,292
"COG2247",0,0,0,0,1,0
"COG2249",145,604,782,703,847,486
"COG2250",0,0,0,5,0,3
"COG2252",2450,1411,1921,1172,1232,2084
"COG2253",16,78,0,15,0,0
"COG2255",2179,1411,2121,2251,1990,2095
"COG2256",2807,1861,2661,2558,2353,2243
"COG2257",186,119,117,105,65,109
"COG2258",339,164,243,349,298,690
"COG2259",474,906,412,174,477,336
"COG2261",2,24,2,5,4,48
"COG2262",2718,2192,2783,2499,2498,2592
"COG2264",1834,1634,2090,2159,2097,1925
"COG2265",3982,2593,3577,3458,3183,3778
"COG2267",1154,764,1267,1235,487,1235
"COG2268",734,1050,753,965,680,1206
"COG2269",2,43,2,8,17,201
"COG2270",459,107,490,244,147,806
"COG2271",1456,830,1308,846,1884,923
"COG2272",892,195,1559,878,686,823
"COG2273",2060,3915,1471,1525,1455,2035
"COG2274",6125,2196,2156,3817,2198,5621
"COG2301",635,171,133,281,329,261
"COG2302",948,262,752,660,274,690
"COG2303",22,22,3,15,20,371
"COG2304",1605,2667,2864,3011,3129,2366
"COG2306",1,0,9,4,0,2
"COG2307",1,6,427,5,11,0
"COG2308",29,30,550,59,10,0
"COG2309",1614,659,794,1454,692,1269
"COG2310",297,180,95,333,227,69
"COG2311",1446,4113,832,1659,1445,1938
"COG2312",41,332,24,37,70,0
"COG2313",60,68,62,116,21,108
"COG2314",15,15,158,4,27,2
"COG2315",879,1343,921,1617,1719,1238
"COG2316",638,208,279,213,196,87
"COG2317",329,199,270,194,189,503
"COG2318",0,4,0,0,0,1
"COG2319",160,847,60,915,92,200
"COG2320",134,203,83,314,43,53
"COG2321",17,37,30,33,34,188
"COG2323",810,74,767,306,95,507
"COG2326",706,1066,798,627,442,586
"COG2327",908,1137,885,1037,1139,948
"COG2329",11,16,37,7,55,75
"COG2331",8,3,75,23,25,2
"COG2332",11,38,21,25,18,65
"COG2333",3096,811,1401,1602,1427,1408
"COG2334",42,94,175,108,92,145
"COG2335",12,0,0,0,0,0
"COG2336",4,25,2,2,11,72
"COG2337",1450,546,1528,1362,788,1646
"COG2339",109,7,92,50,14,18
"COG2340",439,124,369,195,90,280
"COG2342",0,0,0,66,0,0
"COG2344",1517,1625,1721,1340,1597,1553
"COG2346",0,9,0,0,0,0
"COG2348",425,5,695,148,699,9
"COG2350",5,168,1,10,4,22
"COG2351",30,17,72,4,3,181
"COG2352",44,61,508,25,63,273
"COG2353",227,22,0,4,473,69
"COG2354",0,15,0,5,7,99
"COG2355",1721,1858,1377,1122,2013,1751
"COG2356",309,48,15,77,47,121
"COG2357",1962,1227,1418,1256,1298,969
"COG2358",866,361,800,720,378,730
"COG2359",745,2,92,29,12,3
"COG2360",307,101,228,454,312,220
"COG2361",384,542,218,293,134,107
"COG2362",113,229,40,91,69,47
"COG2363",13,14,14,24,6,68
"COG2364",1571,1091,934,1126,1207,509
"COG2365",371,1939,1117,1287,1234,1240
"COG2366",0,6,0,0,156,3
"COG2367",1849,1517,1483,1492,2905,984
"COG2368",338,55,68,177,144,438
"COG2369",123,20,28,10,1696,153
"COG2371",70,34,104,52,54,29
"COG2372",0,23,2,7,4,69
"COG2373",2664,6352,3949,8087,4567,4393
"COG2374",294,2,0,414,758,812
"COG2375",0,26,3,6,8,138
"COG2376",1045,600,268,1069,586,370
"COG2377",82,53,339,671,323,311
"COG2378",709,622,252,1270,1246,511
"COG2379",192,236,338,379,66,547
"COG2382",941,908,2722,2294,3993,1671
"COG2384",1007,274,540,428,424,291
"COG2385",1744,1391,1712,2412,2750,3189
"COG2386",13,40,24,39,13,98
"COG2388",487,937,211,406,470,413
"COG2390",870,236,334,285,342,193
"COG2391",44,79,46,13,19,365
"COG2404",124,1,1,249,15,3
"COG2405",1,12,5,18,95,0
"COG2406",62,506,78,158,95,198
"COG2407",3269,4529,3978,3897,5394,4893
"COG2409",0,0,3,0,0,1
"COG2414",133,113,203,355,64,894
"COG2421",136,93,30,116,74,11
"COG2423",407,780,396,406,68,145
"COG2425",614,1443,677,1020,949,907
"COG2426",175,7,133,125,21,24
"COG2431",1242,2036,1236,1405,2144,1429
"COG2440",1,57,1,1,11,138
"COG2452",466,150,241,332,879,95
"COG2453",0,13,2,0,12,161
"COG2454",0,3,2,1,0,3
"COG2461",263,192,219,196,110,364
"COG2501",445,175,358,296,225,338
"COG2502",1302,974,1416,1257,1817,1739
"COG2503",0,12,0,1,19,3
"COG2508",3010,1412,2440,2113,1504,1900
"COG2509",3975,1926,3591,3720,3772,3680
"COG2510",469,133,291,316,123,217
"COG2513",279,855,245,1447,255,555
"COG2514",2,0,0,1,0,1
"COG2515",156,71,72,161,280,128
"COG2518",10,12,1,1,5,43
"COG2519",8,0,166,0,21,0
"COG2602",494,126,225,303,671,146
"COG2603",0,28,3,5,34,133
"COG2604",302,50,154,172,6,204
"COG2605",1477,3055,1466,2475,2233,2588
"COG2606",1707,1179,1761,1408,1159,1056
"COG2607",1363,483,870,940,848,1031
"COG2608",569,429,615,681,642,766
"COG2609",0,48,1,13,14,301
"COG2610",1260,2032,1073,1327,2281,1999
"COG2703",388,418,270,358,109,284
"COG2704",1282,1372,1746,1251,2413,1560
"COG2706",1207,2231,1194,1450,1715,1804
"COG2707",64,19,6,3,14,83
"COG2710",1290,374,679,475,374,334
"COG2715",1369,1413,1512,1581,2409,1366
"COG2716",0,14,0,8,4,102
"COG2717",74,1321,124,71,66,1036
"COG2718",1,33,12,11,9,146
"COG2719",0,40,17,11,11,99
"COG2720",901,317,762,885,828,710
"COG2721",1770,1771,2092,2192,3259,2564
"COG2723",2960,1239,1795,1631,1192,3493
"COG2730",3684,2310,4813,2852,1737,961
"COG2731",1102,1253,1108,1135,1566,1065
"COG2732",0,16,1,1,1,77
"COG2733",387,112,137,12,11,323
"COG2738",1244,1851,1198,1074,1664,1034
"COG2739",692,239,552,424,284,412
"COG2740",489,146,371,346,248,307
"COG2746",97,250,243,122,104,70
"COG2747",0,2,0,0,0,5
"COG2755",6989,7975,8516,7744,9319,7453
"COG2759",3319,2633,3079,3049,2515,2654
"COG2761",6,5,14,3,31,2
"COG2764",1,19,6,101,11,68
"COG2766",1,51,15,8,7,181
"COG2768",1535,549,1223,1400,1569,839
"COG2770",1,43,0,10,0,1
"COG2771",175,318,34,61,102,714
"COG2801",10570,6453,12707,6661,4094,11311
"COG2804",1396,614,810,1010,446,1120
"COG2805",1169,634,877,936,687,667
"COG2807",3,68,5,12,52,350
"COG2812",5803,4529,5829,5132,6068,5221
"COG2813",76,83,155,34,38,430
"COG2814",1535,984,1418,1678,1251,1511
"COG2815",630,382,642,752,614,550
"COG2816",913,1269,1310,1164,1041,1251
"COG2818",786,876,1093,1143,1131,985
"COG2819",659,452,948,845,572,1069
"COG2820",1318,1383,1444,1067,1491,977
"COG2821",49,82,52,179,70,192
"COG2822",0,26,1,6,8,170
"COG2823",22,111,38,61,60,328
"COG2824",0,41,8,10,16,125
"COG2825",30,306,69,90,62,117
"COG2826",4852,14575,3331,2839,6827,1054
"COG2827",209,171,125,208,189,169
