"","NLF012","NLM008","DOM010","DOM005","DLM019","NLM025"
"COG1533",2944,2431,2614,806,1975,2656
"COG1534",378,680,372,239,884,480
"COG1535",5,14,3,100,4,14
"COG1536",347,1060,258,217,96,796
"COG1538",17548,9284,20229,19621,5106,10524
"COG1539",849,973,1076,1089,510,1473
"COG1540",145,98,94,94,563,130
"COG1541",3283,1587,3523,4043,3064,2589
"COG1543",0,65,0,0,2,40
"COG1544",577,1423,684,370,1195,805
"COG1545",0,0,0,0,9,1
"COG1546",1350,876,1401,1404,1789,1612
"COG1550",1,1,4,29,0,7
"COG1551",107,266,38,76,23,80
"COG1553",4,21,2,101,9,19
"COG1554",1864,1128,1465,1405,2439,228
"COG1555",1147,1675,1061,1372,607,1924
"COG1556",239,296,291,124,62,50
"COG1558",196,355,145,134,39,454
"COG1559",1519,959,1594,963,1886,1915
"COG1560",1079,764,1341,1527,600,1959
"COG1561",1985,2192,1932,1861,2287,2871
"COG1562",1,3,1,0,97,700
"COG1564",1294,1376,1118,800,1010,543
"COG1565",0,0,0,0,39,16
"COG1566",1139,996,2257,3147,550,1735
"COG1567",172,18,34,157,98,58
"COG1568",0,37,605,84,3,0
"COG1569",9,13,2,29,42,2
"COG1570",2810,2346,2959,1421,2928,2814
"COG1573",982,553,997,1209,1438,478
"COG1574",451,321,800,768,2003,286
"COG1575",762,350,967,1747,438,2041
"COG1576",1149,1486,1130,1191,1450,1438
"COG1577",8,0,0,1,12,1
"COG1578",7,48,32,0,71,27
"COG1579",751,568,942,736,343,1105
"COG1580",5,8,0,44,3,594
"COG1582",53,68,55,49,7,25
"COG1583",19,266,66,13,64,25
"COG1584",39,15,115,67,6,14
"COG1585",467,628,363,95,655,212
"COG1586",209,82,137,175,414,140
"COG1587",579,786,1000,557,530,356
"COG1589",129,94,291,152,1369,685
"COG1592",2844,2436,2992,2251,3779,3499
"COG1593",2660,3341,3865,4210,2053,998
"COG1595",16876,16722,16092,29548,12457,12073
"COG1596",3599,2527,4740,8111,1222,4580
"COG1597",3286,3300,3359,2347,4501,3369
"COG1598",178,534,206,33,196,102
"COG1600",201,238,414,1611,464,299
"COG1604",7,11,0,40,1,1
"COG1605",749,248,540,428,1955,1553
"COG1606",158,218,235,105,699,195
"COG1607",164,162,116,49,92,463
"COG1609",11746,17187,9139,12930,16461,9792
"COG1610",915,1187,935,902,689,396
"COG1611",1591,1103,1609,1749,1102,1662
"COG1613",321,662,208,163,200,264
"COG1614",100,112,57,21,2066,77
"COG1615",9,123,5,3,169,66
"COG1618",18,25,42,1,172,26
"COG1619",1063,800,1365,1578,965,501
"COG1620",544,510,459,1660,468,1048
"COG1621",3457,6807,3280,4570,1374,3971
"COG1622",8,21,6,189,9,40
"COG1623",1,45,255,202,50,27
"COG1624",1852,2042,1624,1216,2286,1975
"COG1625",785,551,576,96,1469,399
"COG1626",1386,408,1258,548,445,261
"COG1629",9735,5244,10108,17866,3253,9074
"COG1633",74,8,99,120,349,33
"COG1635",30,19,64,135,23,122
"COG1636",779,649,685,357,1210,1164
"COG1637",0,2,0,0,58,2
"COG1638",2054,2357,3095,3840,1759,893
"COG1640",5177,4391,4615,2894,4315,5515
"COG1641",357,591,465,87,952,188
"COG1643",38,320,148,513,526,3216
"COG1647",24,12,77,58,44,39
"COG1648",291,503,368,462,469,290
"COG1649",5516,3521,5302,6107,3087,4117
"COG1651",62,124,92,1128,157,453
"COG1652",141,269,59,556,223,122
"COG1653",11013,16035,9008,4694,21424,4356
"COG1654",877,1382,692,271,1421,1195
"COG1655",271,724,177,42,56,276
"COG1657",1,11,0,0,24,1086
"COG1658",267,172,288,101,862,245
"COG1659",36,7,57,20,15,2
"COG1660",2053,1954,2038,1182,1900,3084
"COG1661",284,738,106,59,502,126
"COG1662",60,153,28,153,12,144
"COG1663",1430,1119,1360,1641,549,2474
"COG1664",77,36,67,276,358,54
"COG1666",15,39,51,93,92,405
"COG1668",801,363,726,144,1203,749
"COG1669",371,351,428,923,221,1837
"COG1670",3918,6569,3111,5175,3435,2189
"COG1671",396,692,273,107,625,393
"COG1672",3841,10053,2855,4681,1503,18314
"COG1674",4907,5511,4143,3102,8187,5239
"COG1677",174,554,80,90,30,391
"COG1678",621,350,505,789,188,75
"COG1679",32,44,56,2,808,77
"COG1680",5088,3664,5421,7581,4223,2600
"COG1682",1592,1337,774,255,1675,836
"COG1683",274,161,276,307,432,358
"COG1684",284,744,198,238,51,635
"COG1686",4553,7625,2927,1333,7814,3537
"COG1687",240,146,245,150,364,201
"COG1688",0,0,0,0,9,0
"COG1690",381,593,383,1209,802,260
"COG1691",138,244,229,117,631,131
"COG1692",203,114,389,151,1269,209
"COG1694",1504,998,1349,1501,825,885
"COG1695",1547,3318,972,878,2022,866
"COG1696",5219,5423,4496,3117,6502,4671
"COG1699",197,615,148,82,44,114
"COG1700",6,370,340,19,229,120
"COG1702",1974,2154,1909,1816,2751,2519
"COG1703",1401,662,1610,1325,776,347
"COG1704",1300,880,1381,2339,555,1506
"COG1705",2170,1135,2284,1266,807,4648
"COG1706",3,22,6,129,20,617
"COG1708",184,219,279,1080,107,64
"COG1712",395,282,319,269,152,56
"COG1713",682,876,568,242,1778,546
"COG1714",223,96,279,528,109,48
"COG1715",361,97,272,108,195,1182
"COG1716",270,316,142,41,851,118
"COG1719",1,0,3,55,8,1
"COG1720",483,1083,192,211,1104,1777
"COG1721",1693,966,2196,2900,835,1335
"COG1722",40,36,98,104,232,49
"COG1724",46,8,35,10,13,7
"COG1725",2009,3365,1554,1046,2150,1579
"COG1726",1078,721,1257,1543,426,2022
"COG1728",144,505,128,9,32,176
"COG1729",5,25,34,90,27,425
"COG1732",86,66,335,510,55,61
"COG1733",1518,1893,1535,1097,1304,1143
"COG1734",102,68,151,248,108,711
"COG1735",44,40,47,15,48,42
"COG1737",1613,2610,2749,1954,3274,1834
"COG1738",660,636,896,1220,481,1463
"COG1739",1498,1313,1521,1064,1651,1433
"COG1740",39,49,169,142,145,32
"COG1741",1083,481,798,2358,320,124
"COG1742",7,4,1,88,3,4
"COG1743",57,0,449,263,9,178
"COG1744",2485,2054,1453,764,5526,1295
"COG1747",0,1,0,0,61,28
"COG1748",2750,2500,1967,1747,1389,1500
"COG1749",507,1221,231,134,42,387
"COG1751",0,0,8,0,13,1
"COG1752",2555,1595,3474,7877,1865,1357
"COG1754",2425,1829,2422,2708,869,3684
"COG1755",0,1,0,133,0,1
"COG1757",4982,5449,7266,5881,4354,7193
"COG1758",6,26,17,54,85,220
"COG1760",2486,1963,3167,2798,2802,2089
"COG1762",2678,2874,3336,2754,1997,2491
"COG1763",265,272,275,96,126,76
"COG1764",4,7,1,103,6,16
"COG1765",25,27,70,146,78,32
"COG1766",297,698,320,287,81,1130
"COG1767",182,74,438,478,223,76
"COG1768",350,227,268,47,1452,362
"COG1770",7,17,4,171,95,32
"COG1773",528,489,1002,680,594,322
"COG1774",2185,1923,1913,1565,2436,1419
"COG1775",668,1313,563,111,1318,298
"COG1776",491,2183,303,237,69,370
"COG1778",1002,830,905,1022,417,1459
"COG1780",3,11,32,56,36,37
"COG1781",860,1378,761,724,500,1408
"COG1782",0,43,0,9,486,78
"COG1783",562,965,811,887,878,457
"COG1785",1513,667,1869,2156,980,1262
"COG1786",2,1,21,2,5,10
"COG1787",163,412,7,1,18,22
"COG1788",153,45,510,187,323,98
"COG1791",0,0,0,69,1,5
"COG1792",2023,2503,1872,1224,1400,1940
"COG1793",82,58,22,0,201,16
"COG1794",172,721,240,229,423,135
"COG1797",1322,2007,1650,932,1400,708
"COG1799",550,705,618,159,1085,444
"COG1801",2,18,38,99,30,21
"COG1802",1904,3325,2019,1944,1748,1507
"COG1803",1409,1338,1168,825,1250,498
"COG1804",429,318,618,331,991,170
"COG1805",1011,605,1316,1315,319,1630
"COG1806",17,56,88,132,181,111
"COG1807",1884,1043,1993,2563,1195,2006
"COG1808",1571,810,1483,1604,581,351
"COG1811",280,226,418,293,562,214
"COG1814",48,29,155,542,17,11
"COG1815",157,637,119,116,45,424
"COG1816",395,834,294,246,178,168
"COG1817",189,28,0,0,23,13
"COG1819",434,445,964,1661,280,446
"COG1820",3182,2697,3150,4311,2450,2195
"COG1823",33,41,183,353,20,42
"COG1825",988,908,1066,1059,352,1164
"COG1826",24,40,59,177,54,76
"COG1827",541,869,410,68,249,159
"COG1830",1115,785,981,1735,376,188
"COG1832",7,10,14,84,18,7
"COG1834",49,44,151,0,331,38
"COG1835",1793,1072,2660,2635,1114,1789
"COG1837",339,500,303,99,651,199
"COG1838",2309,2477,2224,1822,958,2642
"COG1840",526,462,1295,1368,1787,571
"COG1841",110,102,145,136,274,253
"COG1842",251,167,76,163,133,161
"COG1843",298,746,88,126,39,632
"COG1845",3,10,4,94,8,21
"COG1846",2950,4945,2960,2392,2367,2022
"COG1847",844,1111,846,410,1654,777
"COG1850",11,41,33,79,159,104
"COG1852",20,25,166,108,34,1
"COG1853",2349,2671,2456,1875,3029,2667
"COG1854",931,1208,767,207,641,1270
"COG1857",50,431,159,6,16,88
"COG1858",121,299,721,1423,181,143
"COG1859",114,61,84,72,38,47
"COG1861",431,73,175,414,83,6
"COG1862",773,1099,684,571,770,866
"COG1863",45,9,72,28,80,11
"COG1864",1908,1534,1436,2095,706,1781
"COG1865",40,71,106,8,94,80
"COG1866",3342,3526,3098,2397,3004,4459
"COG1868",391,1134,268,262,77,766
"COG1869",44,72,192,373,108,371
"COG1871",153,330,93,89,212,171
"COG1872",0,9,28,48,21,29
"COG1873",251,581,149,39,644,220
"COG1874",5335,5213,6400,8649,3051,3122
"COG1875",797,287,1203,1599,350,178
"COG1876",1502,1238,388,99,2164,964
"COG1877",679,616,852,646,123,83
"COG1878",317,335,342,177,560,225
"COG1879",5098,11259,5196,7842,5478,8842
"COG1881",11,29,134,62,51,46
"COG1882",6747,5364,7477,7791,4864,4401
"COG1883",4745,3210,4482,4310,5263,2522
"COG1884",4077,1816,5176,4143,2545,1010
"COG1886",206,905,122,283,52,387
"COG1887",2128,1114,1660,799,2140,2901
"COG1892",0,0,3,0,0,0
"COG1893",2200,1242,1665,1733,1666,714
"COG1894",1407,1299,2112,1883,3028,811
"COG1895",447,496,322,328,153,912
"COG1896",894,1173,915,322,2090,822
"COG1897",1774,2064,1618,1428,1475,2514
"COG1898",1670,1514,1879,4015,2571,1824
"COG1899",9,2,8,5,16,56
"COG1900",11,14,10,3,19,4
"COG1902",2942,3221,3877,2455,4704,1328
"COG1903",1480,1398,1725,1041,1094,486
"COG1904",2411,1562,2169,2368,1664,1809
"COG1905",446,555,678,1088,1109,257
"COG1906",66,61,178,127,25,39
"COG1908",87,50,198,87,477,23
"COG1910",49,92,51,30,171,74
"COG1912",5,2,3,5,347,4
"COG1913",5,18,0,0,0,15
"COG1914",1682,699,1334,1525,706,271
"COG1915",39,47,123,96,510,22
"COG1917",1991,2241,1962,2548,2011,1274
"COG1918",3830,3542,3845,1856,2341,4392
"COG1921",84,145,443,373,348,78
"COG1922",1131,1069,652,820,778,1269
"COG1923",86,60,55,62,519,606
"COG1924",3595,5002,3794,2372,4350,3309
"COG1925",1074,1803,787,554,931,766
"COG1928",201,43,57,5,838,161
"COG1929",1332,1591,1441,985,969,752
"COG1930",0,5,7,1,8,5
"COG1932",2356,1609,1970,1526,3034,1895
"COG1934",3,17,37,103,17,418
"COG1937",832,878,462,271,1085,390
"COG1939",617,646,532,258,1085,438
"COG1940",6676,7677,7142,8794,6715,6767
"COG1941",0,0,1,0,16,4
"COG1942",3,6,16,50,7,7
"COG1943",1606,1364,2518,921,1897,819
"COG1944",2,21,23,263,44,377
"COG1945",1,3,0,12,19,0
"COG1946",4,9,2,111,28,25
"COG1947",1728,1949,1642,1348,2217,2271
"COG1949",6,22,27,81,42,33
"COG1950",1,5,2,0,44,7
"COG1951",2635,2934,2755,2219,1298,2753
"COG1952",7,46,26,65,18,895
"COG1953",14,40,119,221,19,37
"COG1954",246,177,261,113,88,76
"COG1956",538,289,510,397,90,238
"COG1957",195,863,337,700,1918,222
"COG1959",1608,2162,1203,390,1767,859
"COG1960",3613,2541,4220,3520,2151,2314
"COG1961",28387,30408,16394,8622,52563,14388
"COG1963",158,106,245,184,374,89
"COG1964",37,32,53,15,77,17
"COG1965",4,6,20,71,3,26
"COG1966",3632,3766,3115,2657,2776,4729
"COG1968",2223,2227,2222,1441,2771,2732
"COG1969",19,18,95,89,75,22
"COG1970",780,505,543,1003,1304,1142
"COG1971",1184,1719,1103,1112,1773,587
"COG1972",53,113,523,716,49,102
"COG1974",1277,1586,1314,463,2660,1887
"COG1975",825,1646,860,410,1407,383
"COG1977",1,2,12,26,6,8
"COG1979",2163,1987,3395,2604,2654,1990
"COG1982",1326,2158,1474,1394,3331,1787
"COG1983",399,226,416,382,142,111
"COG1984",150,122,87,76,415,87
"COG1985",1838,2082,2400,1882,937,2889
"COG1986",4,18,4,73,8,28
"COG1987",154,531,55,112,24,220
"COG1988",39,76,31,259,48,34
"COG1989",420,1313,99,274,504,377
"COG1990",117,43,15,0,34,26
"COG1992",26,19,43,0,23,11
"COG1993",19,5,29,0,3,1
"COG1994",409,210,337,157,1379,332
"COG1995",1756,1876,1461,1895,565,1753
"COG2000",144,134,213,45,1004,118
"COG2001",1067,996,794,997,1306,865
"COG2002",659,1220,468,153,1510,561
"COG2003",2025,2682,1724,2158,2212,3072
"COG2005",33,48,137,123,241,80
"COG2006",268,272,366,940,737,90
"COG2008",1682,2116,2056,1884,1247,1011
"COG2009",5,25,63,129,24,46
"COG2010",1,8,0,6,58,37
"COG2011",570,445,686,428,1541,1961
"COG2013",400,436,401,86,497,383
"COG2014",1,1,0,0,46,1
"COG2015",383,207,199,688,446,138
"COG2017",5974,6102,5385,4832,3085,3800
"COG2020",21,43,2,4,44,9
"COG2021",78,5,152,3,125,91
"COG2022",761,805,858,931,492,1099
"COG2025",2630,2092,3133,2181,2267,1759
"COG2026",21,121,34,186,57,40
"COG2027",850,657,1325,1528,290,1099
"COG2030",968,532,958,813,463,1031
"COG2031",49,96,364,297,108,40
"COG2032",15,44,51,92,309,14
"COG2033",156,607,280,115,189,923
"COG2035",423,628,920,379,834,318
"COG2038",1892,1435,1987,837,2006,656
"COG2039",49,69,189,76,490,51
"COG2040",43,72,132,866,149,89
"COG2041",4,11,4,154,9,20
"COG2043",7,5,16,16,62,7
"COG2045",21,12,128,178,185,5
"COG2046",0,0,20,3,10,0
"COG2048",196,91,303,59,829,83
"COG2049",149,100,79,92,536,142
"COG2050",1586,881,1510,2727,758,873
"COG2052",190,143,193,91,585,180
"COG2055",204,209,421,300,939,227
"COG2056",21,31,36,262,192,17
"COG2057",158,44,465,168,229,86
"COG2059",2992,2828,2507,2553,2656,3283
"COG2060",2237,1109,2670,2680,916,412
"COG2062",1,17,3,102,103,302
"COG2063",1,19,2,106,15,367
"COG2064",13,3,2,0,146,161
"COG2065",99,67,94,5,804,80
"COG2066",1469,530,1663,1615,483,258
"COG2067",371,228,1266,749,284,407
"COG2068",103,345,367,431,388,110
"COG2069",95,63,24,7,420,17
"COG2070",3154,2560,3347,2298,2198,989
"COG2071",1250,1395,1972,1127,1036,2828
"COG2072",0,0,0,0,1,27
"COG2073",1254,976,1210,462,971,389
"COG2076",105,323,548,722,218,335
"COG2077",623,385,829,905,225,131
"COG2078",2,41,41,84,211,91
"COG2079",103,76,195,71,265,126
"COG2080",623,1224,1198,1419,1662,403
"COG2081",2020,2125,1629,348,3669,2057
"COG2082",706,1004,751,898,692,335
"COG2084",446,1281,623,521,622,215
"COG2085",6,127,4,151,237,191
"COG2086",2022,1946,2052,1381,1730,1377
"COG2087",854,939,802,518,1223,358
"COG2088",937,1411,678,221,746,418
"COG2089",1183,579,1332,1212,334,896
"COG2091",516,755,326,222,761,266
"COG2094",73,43,127,20,335,75
"COG2095",1517,1194,1367,2258,411,313
"COG2096",980,558,1501,1366,391,310
"COG2099",1475,1745,1600,914,1149,431
"COG2102",104,6,272,3,103,15
"COG2103",1035,269,772,1365,832,455
"COG2104",4,12,12,35,29,9
"COG2105",6,12,0,98,17,33
"COG2107",46,0,101,2,51,4
"COG2108",31,10,51,0,34,9
"COG2109",604,705,523,307,730,411
"COG2110",1030,2701,897,972,2210,4112
"COG2111",61,11,135,44,109,12
"COG2113",351,154,282,1393,58,73
"COG2114",52,59,17,73,592,27
"COG2115",997,493,1209,839,1171,211
"COG2116",290,346,251,381,803,965
"COG2119",98,19,80,6,59,103
"COG2120",365,328,280,820,563,210
"COG2121",1,24,144,170,24,17
"COG2122",5,8,9,10,22,12
"COG2127",58,124,166,180,46,556
"COG2128",18,30,14,229,11,81
"COG2129",365,249,128,31,259,197
"COG2130",3,12,2,56,2,13
"COG2131",1391,1483,1315,1108,1626,1712
"COG2132",14,33,17,290,95,85
"COG2133",2,19,0,166,14,25
"COG2134",2,5,1,94,15,27
"COG2135",79,121,170,793,67,46
"COG2137",207,61,430,205,1098,595
"COG2140",370,80,577,182,44,31
"COG2141",14,34,9,614,51,146
"COG2142",2,10,1,95,6,20
"COG2143",0,0,0,0,13,0
"COG2145",735,896,584,311,645,1144
"COG2146",9,10,3,272,5,18
"COG2148",7056,7310,5917,7881,4621,5693
"COG2149",5,11,3,59,4,15
"COG2151",455,417,503,444,127,533
"COG2152",3295,1591,3147,4979,2182,1341
"COG2153",92,49,223,108,119,79
"COG2155",147,246,108,26,338,136
"COG2156",613,280,773,914,304,139
"COG2158",67,186,79,46,247,51
"COG2159",411,376,406,422,1728,359
"COG2160",2048,1448,2287,3135,1514,2260
"COG2161",111,40,62,21,41,31
"COG2162",45,21,64,94,108,17
"COG2163",0,2,5,0,100,28
"COG2165",62,22,215,318,24,34
"COG2166",798,592,777,977,224,783
"COG2168",3,7,0,57,4,11
"COG2169",134,198,320,1174,143,70
"COG2170",4,8,2,65,3,13
"COG2171",131,74,215,139,474,581
"COG2172",397,491,425,491,1276,424
"COG2173",826,304,812,1082,664,103
"COG2175",7,10,2,81,9,14
"COG2176",4391,4128,3115,1205,10710,2797
"COG2177",2088,2136,2275,1546,2280,2197
"COG2179",565,803,272,71,738,322
"COG2180",5,21,2,107,15,24
"COG2181",11,27,52,186,75,13
"COG2182",1361,3516,914,370,1044,4835
"COG2183",3684,3308,4702,2119,4011,3398
"COG2184",386,1629,847,835,2075,2126
"COG2185",3242,1730,4441,3960,2204,941
"COG2186",1505,1681,952,2186,1454,721
"COG2188",1126,1127,1637,2708,2550,644
"COG2189",762,972,432,1671,1647,5842
"COG2190",1598,2342,1077,851,848,1022
"COG2191",6,11,24,23,300,10
"COG2192",17,38,27,1,496,17
"COG2193",314,199,270,151,108,55
"COG2194",1862,1197,1592,2804,1547,4953
"COG2195",6413,5506,7964,7247,5338,8654
"COG2197",9573,6737,8583,21140,4125,4116
"COG2198",183,152,228,845,72,174
"COG2199",6599,18845,4114,6235,8526,7570
"COG2200",2974,8237,1575,5064,4502,3754
"COG2201",512,945,368,190,61,542
"COG2202",682,640,636,3942,531,1035
"COG2203",33,81,79,570,85,118
"COG2204",12229,6561,14173,13869,3118,10218
"COG2205",3124,2195,3023,2971,3773,5792
"COG2206",2353,7809,1826,607,627,1851
"COG2207",43237,42857,44491,66587,25210,25532
"COG2208",1081,1992,1573,1026,3571,1666
"COG2209",465,310,323,736,274,1186
"COG2210",1721,1060,2113,2701,420,416
"COG2211",6482,10760,6057,4825,8386,9342
"COG2212",4,3,2,10,25,0
"COG2213",171,92,116,421,133,105
"COG2214",1107,1202,1249,1169,1240,673
"COG2215",0,8,12,317,6,26
"COG2216",2096,898,3267,2780,1076,362
"COG2217",13401,9520,10029,6946,13871,7883
"COG2220",3277,3048,4498,3778,2036,2776
"COG2221",411,853,551,666,434,231
"COG2222",451,473,871,728,753,394
"COG2223",7,26,9,291,18,47
"COG2224",7,18,2,136,10,28
"COG2225",19,68,8,207,34,41
"COG2226",878,776,1065,1405,563,670
"COG2227",204,99,514,693,73,110
"COG2230",115,250,180,392,253,305
"COG2231",1,1,0,0,9,1
"COG2233",3148,5184,3662,4463,3616,4805
"COG2234",2551,1921,2573,2284,1920,1061
"COG2235",194,41,194,147,1051,116
"COG2236",0,3,18,0,5,19
"COG2239",2310,1725,2145,2534,4192,1402
"COG2240",1460,1714,1478,1408,1963,1350
"COG2241",1399,1917,1370,657,1279,481
"COG2242",935,1034,862,639,1218,494
"COG2243",682,1008,800,791,374,296
"COG2244",11796,8750,9873,15046,9377,8239
"COG2246",454,857,187,80,760,213
"COG2247",0,0,1,0,0,0
"COG2249",413,220,361,778,308,573
"COG2250",4,0,2,0,6,4
"COG2252",1633,3103,2555,1365,3460,2774
"COG2253",1,104,2,0,0,1401
"COG2255",2405,2032,2576,1925,2736,2172
"COG2256",2708,2421,3042,2110,3374,3266
"COG2257",115,478,95,53,25,386
"COG2258",449,771,326,234,213,176
"COG2259",415,379,310,535,131,61
"COG2261",4,8,1,40,6,14
"COG2262",2619,2498,2874,1856,3271,3252
"COG2264",2144,1860,2364,1688,2307,2046
"COG2265",3662,4224,3471,2811,4977,4703
"COG2267",1022,1547,811,684,2184,1420
"COG2268",919,1179,412,1782,538,6085
"COG2269",15,31,7,104,12,20
"COG2270",483,883,488,27,574,249
"COG2271",2306,1007,1639,1766,864,901
"COG2272",756,1753,832,514,1240,3399
"COG2273",1341,2018,1328,4310,1926,1257
"COG2274",1976,3956,1414,7242,1527,13116
"COG2301",509,166,974,576,338,227
"COG2302",647,541,582,170,1512,543
"COG2303",12,30,7,158,40,52
"COG2304",3283,1606,2968,3168,1689,2138
"COG2306",0,40,0,0,12,0
"COG2307",0,0,5,0,15,5
"COG2308",0,39,22,1,46,12
"COG2309",1234,2244,1109,366,1674,765
"COG2310",140,109,232,53,74,65
"COG2311",974,784,992,3834,425,1518
"COG2312",59,60,11,1,134,43
"COG2313",22,26,46,21,767,85
"COG2314",3,9,2,2,47,290
"COG2315",1432,1288,1031,1236,656,745
"COG2316",234,207,290,96,877,217
"COG2317",223,266,747,522,1059,167
"COG2318",0,0,0,0,1,9
"COG2319",56,94,133,1020,49,2404
"COG2320",54,204,251,144,125,53
"COG2321",2,24,3,112,18,18
"COG2323",508,222,363,563,1791,475
"COG2326",473,1420,549,1100,1046,554
"COG2327",769,591,340,222,1192,833
"COG2329",3,15,0,44,28,12
"COG2331",0,4,8,0,16,12
"COG2332",3,4,16,5,11,12
"COG2333",1772,2666,1400,560,3878,1235
"COG2334",17,21,84,313,116,88
"COG2335",0,84,0,0,0,7
"COG2336",4,15,2,10,8,1
"COG2337",2041,2513,1471,297,2832,1009
"COG2339",77,86,46,30,324,101
"COG2340",300,62,152,187,907,252
"COG2342",0,0,0,22,3,0
"COG2344",1153,1052,930,1137,1999,560
"COG2346",0,0,30,0,0,15
"COG2348",209,30,24,0,1444,320
"COG2350",8,18,1,52,2,17
"COG2351",3,35,136,275,22,42
"COG2352",27,24,9,269,271,68
"COG2353",114,16,0,240,7,20
"COG2354",3,8,5,112,2,17
"COG2355",1015,970,1331,1312,1788,2526
"COG2356",64,113,247,116,190,693
"COG2357",1311,2430,917,625,1530,964
"COG2358",761,823,497,175,1301,587
"COG2359",93,34,12,1,193,44
"COG2360",168,191,394,188,82,771
"COG2361",194,417,295,554,192,670
"COG2362",20,41,85,200,381,46
"COG2363",2,9,4,57,3,22
"COG2364",978,1706,1417,1036,985,972
"COG2365",1159,443,854,2447,757,210
"COG2366",0,21,2,6,0,0
"COG2367",1816,1533,1338,958,768,240
"COG2368",80,56,78,254,127,109
"COG2369",24,5,86,96,237,83
"COG2371",86,54,100,65,211,343
"COG2372",5,10,0,67,3,18
"COG2373",4399,2619,5901,10516,1831,4895
"COG2374",230,176,46,39,92,25
"COG2375",4,11,3,80,10,16
"COG2376",289,153,540,858,304,138
"COG2377",197,36,424,214,457,615
"COG2378",813,1027,478,982,1221,807
"COG2379",466,93,161,83,360,135
"COG2382",1558,2120,2600,1565,719,2172
"COG2384",482,917,388,121,1162,388
"COG2385",3134,2407,2801,2284,3697,1450
"COG2386",2,8,23,2,9,18
"COG2388",296,231,339,635,95,228
"COG2390",214,135,333,212,219,218
"COG2391",15,76,3,212,42,24
"COG2404",13,31,92,1,10,10
"COG2405",41,455,50,1,7,4
"COG2406",53,83,102,635,48,17
"COG2407",5138,5789,4914,4456,4565,4679
"COG2409",0,5,0,0,13,6
"COG2414",802,82,225,49,556,186
"COG2421",52,17,333,88,173,18
"COG2423",278,171,171,229,490,196
"COG2425",581,824,977,1857,295,1156
"COG2426",20,50,31,1,447,101
"COG2431",1338,851,1958,2033,393,1033
"COG2440",3,12,3,71,12,2
"COG2452",363,185,265,42,98,87
"COG2453",0,19,1,34,8,2
"COG2454",0,1,2,1,0,0
"COG2461",272,325,132,23,136,293
"COG2501",349,547,282,110,500,265
"COG2502",1668,2320,1559,1627,1731,2346
"COG2503",0,1,69,23,0,4
"COG2508",2224,4726,1484,798,3570,1533
"COG2509",4158,3610,3864,2167,5623,3293
"COG2510",450,1565,225,88,951,455
"COG2513",360,387,460,836,449,175
"COG2515",61,86,298,151,544,122
"COG2516",0,0,0,0,0,15
"COG2518",1,7,7,86,12,10
"COG2519",0,5,20,12,70,1
"COG2602",297,3298,116,181,179,171
"COG2603",7,7,182,273,8,17
"COG2604",182,304,195,21,13,2085
"COG2605",1767,1509,2377,2016,414,996
"COG2606",1129,1332,1267,1167,1606,1055
"COG2607",1126,1693,855,151,1177,622
"COG2608",659,710,348,172,1847,1024
"COG2609",6,24,7,459,16,51
"COG2610",1005,1636,1079,2184,1065,595
"COG2703",225,968,210,60,59,226
"COG2704",1618,671,1921,1362,576,1160
"COG2706",1064,1079,1200,1696,807,1212
"COG2707",3,11,9,47,4,8
"COG2710",787,280,511,238,530,104
"COG2715",1621,1390,1820,1511,1398,2199
"COG2716",6,13,1,107,6,22
"COG2717",524,266,102,136,96,49
"COG2718",6,11,5,158,4,18
"COG2719",7,12,3,169,5,50
"COG2720",567,1067,854,160,2653,401
"COG2721",1528,1065,1922,1965,1380,999
"COG2723",2402,2265,1817,1377,2434,1725
"COG2730",3877,2565,3134,1840,5309,3277
"COG2731",1461,1174,1195,1281,621,1097
"COG2732",8,11,1,43,42,53
"COG2733",6,65,35,177,295,210
"COG2738",1432,1439,1159,871,1782,454
"COG2739",469,863,386,146,957,365
"COG2740",403,481,413,191,770,275
"COG2746",293,110,189,71,107,594
"COG2747",0,1,0,69,0,1
"COG2755",8503,5744,7422,6826,5181,5807
"COG2759",3366,2773,3142,2385,4266,3191
"COG2761",5,4,0,133,9,19
"COG2764",3,8,5,94,9,16
"COG2766",9,33,8,206,11,47
"COG2768",1105,602,1399,535,1190,435
"COG2770",60,0,3,123,7,39
"COG2771",50,171,115,431,248,152
"COG2801",5223,11788,11609,3087,12542,12328
"COG2804",917,1260,726,803,1312,847
"COG2805",1068,2014,786,394,1711,550
"COG2807",19,20,122,114,55,82
"COG2812",4828,4940,6055,2354,3563,3241
"COG2813",23,38,17,266,97,654
"COG2814",1119,649,1396,1357,642,1984
"COG2815",708,595,1168,378,1127,458
"COG2816",1421,1593,966,1195,750,1379
"COG2818",747,346,748,1052,331,201
"COG2819",809,668,597,478,891,458
"COG2820",1492,1621,1876,1416,1138,1049
"COG2821",7,26,64,125,61,69
"COG2822",5,9,4,92,10,26
"COG2823",6,41,48,258,26,452
"COG2824",2,29,36,71,5,25
"COG2825",42,86,96,314,36,347
"COG2826",2115,17373,811,1230,9091,3424
"COG2827",220,557,155,141,167,75
"COG2828",88,103,137,25,52,56
"COG2829",21,34,45,221,18,88
"COG2830",861,365,709,1211,190,845
"COG2831",69,30,324,80,12,747
"COG2832",68,96,162,194,28,82
"COG2834",19,29,63,83,53,282
"COG2835",2,7,6,26,4,10
"COG2836",35,18,2,0,75,25
