"","DLF013","NOF008","DLM021","NLM001","NOM004","DOM022"
"COG1529",2443,2282,1982,1436,2274,3506
"COG1530",1837,2163,2260,2741,1967,2909
"COG1533",2622,3710,1804,1796,3969,2561
"COG1534",542,390,309,349,260,305
"COG1535",12,1,5,43,62,8
"COG1536",70,201,151,547,122,368
"COG1538",13813,15236,21386,11945,19954,19053
"COG1539",995,919,943,1156,1079,1181
"COG1540",370,152,99,133,151,133
"COG1541",2742,3258,3904,1380,3102,3280
"COG1543",1,342,0,101,0,0
"COG1544",782,1018,413,848,566,855
"COG1545",0,3,1,2,0,0
"COG1546",1702,1457,1302,1363,810,1383
"COG1550",8,14,4,3,4,31
"COG1551",21,74,31,179,36,62
"COG1553",22,1,9,56,54,7
"COG1554",588,767,1252,1596,1039,1554
"COG1555",1171,1318,1117,1990,1086,1533
"COG1556",145,209,151,193,668,401
"COG1558",61,143,73,412,73,213
"COG1559",2239,1857,2124,1577,995,1924
"COG1560",913,1160,1048,1464,2279,1767
"COG1561",2130,2245,1880,2073,1725,2130
"COG1562",1,46,29,0,2,1
"COG1564",1260,1098,1172,637,1169,1180
"COG1565",0,26,15,0,0,0
"COG1566",1769,1024,2855,2152,1976,2110
"COG1567",26,163,113,58,46,31
"COG1568",618,1018,17,0,76,0
"COG1569",27,22,24,0,156,69
"COG1570",2856,3223,2768,2942,2394,2815
"COG1573",1251,1287,1171,470,719,710
"COG1574",893,625,652,455,1169,1211
"COG1575",1026,1018,1681,1111,697,1499
"COG1576",1264,1316,1205,1300,1138,1255
"COG1577",7,2,2,3,5,111
"COG1578",49,10,14,20,99,4
"COG1579",779,859,1155,1056,742,1002
"COG1580",10,0,2,24,29,4
"COG1582",6,56,37,69,30,27
"COG1583",66,73,20,70,8,5
"COG1584",49,57,48,72,85,20
"COG1585",771,602,332,535,178,182
"COG1586",97,100,77,109,208,202
"COG1587",700,307,310,385,678,665
"COG1589",576,503,144,238,180,254
"COG1592",2939,3380,2889,3135,3032,2944
"COG1593",2905,2296,2700,1503,3319,4089
"COG1595",17460,18227,17456,13425,25596,16855
"COG1596",3323,4084,5220,5350,3838,4484
"COG1597",3643,3595,3557,3709,2541,3841
"COG1598",105,163,77,331,195,216
"COG1600",505,380,393,332,479,1059
"COG1604",0,0,0,3,0,0
"COG1605",1280,945,695,434,373,361
"COG1606",253,299,208,239,270,406
"COG1607",159,229,79,216,131,66
"COG1609",14004,10264,9212,12039,10034,9712
"COG1610",779,1066,867,789,1458,874
"COG1611",1484,1659,1615,1770,2514,1780
"COG1613",421,151,125,358,167,81
"COG1614",142,211,45,41,46,12
"COG1615",238,704,59,132,0,14
"COG1618",67,120,21,23,15,19
"COG1619",899,1272,1318,1163,967,1100
"COG1620",897,562,641,873,938,785
"COG1621",4152,2911,3330,4184,3532,3819
"COG1622",16,2,5,79,119,13
"COG1623",77,300,3,131,73,11
"COG1624",1925,2020,1798,2275,834,1784
"COG1625",974,912,697,674,387,431
"COG1626",509,952,867,476,936,1264
"COG1629",6212,8208,10888,10454,15203,10793
"COG1633",129,365,71,18,64,98
"COG1635",22,69,49,18,108,743
"COG1636",906,1341,1177,854,527,759
"COG1637",98,0,14,0,0,2
"COG1638",2029,1820,2241,1084,2642,3648
"COG1640",5106,4520,5004,6033,3487,4304
"COG1641",228,215,197,332,312,364
"COG1643",424,205,366,781,489,920
"COG1647",20,83,46,73,35,70
"COG1648",359,302,129,257,251,308
"COG1649",6127,5152,6944,4115,6460,6789
"COG1651",304,71,155,210,352,188
"COG1652",141,96,33,87,193,376
"COG1653",10761,9171,7699,11704,5425,7375
"COG1654",804,877,669,855,414,581
"COG1655",42,175,79,318,79,167
"COG1657",14,13,18,0,88,28
"COG1658",254,366,214,141,75,207
"COG1659",21,54,32,67,76,13
"COG1660",2032,1976,2385,2138,1335,1587
"COG1661",235,206,264,56,505,213
"COG1662",129,18,139,1082,1083,117
"COG1663",1297,1203,1649,1891,2248,1666
"COG1664",50,105,76,141,188,58
"COG1666",52,29,37,49,82,167
"COG1668",433,1174,354,1247,262,242
"COG1669",285,532,251,653,1861,534
"COG1670",3003,3079,2698,3447,5430,3956
"COG1671",535,388,287,382,134,154
"COG1672",3308,3331,3474,20514,4351,2696
"COG1674",5093,4832,3923,4655,2832,4245
"COG1677",34,108,72,271,77,132
"COG1678",522,485,749,219,695,386
"COG1679",53,260,89,109,3,112
"COG1680",3990,4516,5970,3944,4585,3673
"COG1682",1628,1360,1091,1222,609,625
"COG1683",368,367,246,251,264,196
"COG1684",84,184,139,409,138,269
"COG1686",4853,5470,3017,2746,1703,1951
"COG1687",221,120,81,170,178,169
"COG1688",1,4,0,13,0,0
"COG1690",888,641,791,581,1153,1027
"COG1691",262,275,178,302,228,383
"COG1692",315,416,87,187,104,118
"COG1694",1255,1341,1271,1057,2094,1411
"COG1695",1929,1456,1356,1260,1287,910
"COG1696",4366,5603,4322,3944,3082,3816
"COG1699",47,107,127,249,50,207
"COG1700",43,32,19,70,370,211
"COG1702",1986,1886,2120,2261,1507,2246
"COG1703",1250,1395,1757,698,1248,1399
"COG1704",1871,1332,1740,1703,1330,1075
"COG1705",2315,2148,2535,2046,901,2010
"COG1706",18,0,3,57,36,14
"COG1708",453,395,247,89,470,221
"COG1712",235,284,402,203,1047,334
"COG1713",916,843,479,707,282,344
"COG1714",343,336,389,117,265,177
"COG1715",155,144,65,182,20,83
"COG1716",384,587,92,142,5,259
"COG1719",1,3,2,0,10,37
"COG1720",440,612,392,870,131,455
"COG1721",1797,1946,2087,1668,1899,1595
"COG1722",58,159,34,81,61,26
"COG1724",5,3,1,26,24,24
"COG1725",1907,1658,1158,2012,1270,928
"COG1726",1163,1092,1423,1566,1402,1431
"COG1728",21,137,60,291,38,94
"COG1729",24,4,51,57,111,123
"COG1732",187,242,176,141,463,381
"COG1733",1593,1541,1173,996,1546,1510
"COG1734",202,219,116,430,191,138
"COG1735",156,233,136,64,114,64
"COG1737",2485,1591,1761,1429,2070,1936
"COG1738",754,557,917,976,798,809
"COG1739",1556,1712,1381,1552,1159,1479
"COG1740",120,76,138,96,158,363
"COG1741",998,959,1171,411,1950,830
"COG1742",9,16,4,21,29,39
"COG1743",48,56,0,216,263,32
"COG1744",1645,2785,2450,1738,1109,1484
"COG1747",0,4,18,1,0,0
"COG1748",1511,1947,1901,1898,2336,1875
"COG1749",49,253,132,564,138,72
"COG1751",0,3,10,6,0,2
"COG1752",4331,4249,4094,2081,6223,3726
"COG1754",2065,2137,2547,3862,2802,2862
"COG1755",6,0,44,1,55,14
"COG1757",5354,5750,5493,6204,6741,6377
"COG1758",61,37,37,39,57,53
"COG1760",2757,2842,2814,2284,2120,2882
"COG1762",3127,2202,1991,3273,2157,2452
"COG1763",149,69,235,194,229,200
"COG1764",18,0,5,29,41,4
"COG1765",111,45,54,54,135,32
"COG1766",113,136,175,616,89,468
"COG1767",140,200,128,93,314,126
"COG1768",669,722,379,253,57,202
"COG1770",233,2,34,66,77,18
"COG1773",558,522,682,465,508,351
"COG1774",1757,2432,1607,1791,1790,2250
"COG1775",711,755,425,603,1033,572
"COG1776",89,327,125,658,169,476
"COG1778",699,687,1077,835,796,1306
"COG1780",52,1,11,11,68,24
"COG1781",1141,900,1200,1201,1031,1006
"COG1782",6,2,5,0,0,3
"COG1783",7009,767,1490,702,1569,1370
"COG1785",2392,2357,2569,1131,2693,2193
"COG1786",9,62,2,2,0,32
"COG1787",35,55,140,55,4,111
"COG1788",317,345,155,178,288,113
"COG1791",0,0,0,1,5,0
"COG1792",2216,2190,2059,2405,1688,1837
"COG1793",89,41,51,35,14,28
"COG1794",218,317,197,197,314,426
"COG1797",998,1340,1662,994,1180,1461
"COG1799",774,886,544,689,276,451
"COG1801",15,2,19,38,104,121
"COG1802",1696,1721,1870,1837,1502,2285
"COG1803",1300,1402,1524,745,1468,897
"COG1804",593,511,541,662,509,386
"COG1805",1094,1190,1002,1212,1420,1348
"COG1806",75,48,73,120,130,186
"COG1807",978,1083,1588,2229,3637,2161
"COG1808",1550,1361,1670,523,1550,1377
"COG1811",330,416,311,373,360,1032
"COG1814",79,140,185,63,414,188
"COG1815",51,124,64,321,80,146
"COG1816",272,195,222,335,271,362
"COG1817",303,168,734,33,0,1
"COG1819",813,682,742,389,1696,748
"COG1820",2957,2234,3621,2176,3751,3833
"COG1823",89,14,23,125,78,228
"COG1825",1072,1082,1199,1144,1114,942
"COG1826",93,1,78,138,201,232
"COG1827",568,461,387,380,261,388
"COG1830",904,1179,1202,581,2611,1183
"COG1832",11,8,8,13,45,68
"COG1834",45,93,85,118,221,42
"COG1835",2053,2556,2388,1287,2260,1807
"COG1837",398,433,250,337,146,189
"COG1838",1832,1944,1784,1797,1983,1874
"COG1840",1092,1067,751,774,1067,1522
"COG1841",241,224,105,212,148,153
"COG1842",63,446,76,360,238,13
"COG1843",55,136,65,415,102,159
"COG1845",22,3,7,41,52,6
"COG1846",3177,2770,2568,2013,2909,2461
"COG1847",1131,981,646,987,527,675
"COG1850",69,34,20,7,24,154
"COG1852",32,62,79,5,275,163
"COG1853",2578,2791,1658,2362,3199,1937
"COG1854",855,803,894,1223,502,717
"COG1857",35,35,2,162,0,0
"COG1858",426,324,423,372,548,491
"COG1859",42,50,25,76,134,62
"COG1861",99,220,243,105,149,187
"COG1862",707,804,847,469,780,675
"COG1863",42,99,55,53,19,69
"COG1864",1721,1680,2203,2132,1178,2064
"COG1865",51,77,67,62,117,76
"COG1866",3229,3119,3562,4833,3488,3348
"COG1868",86,219,134,404,100,220
"COG1869",71,65,59,91,202,183
"COG1871",32,137,72,308,33,146
"COG1872",9,2,27,21,79,69
"COG1873",286,288,231,293,63,111
"COG1874",5200,5135,4931,2470,8469,3859
"COG1875",840,784,1103,386,905,725
"COG1876",711,1124,570,877,281,336
"COG1877",1019,854,1013,291,1522,660
"COG1878",358,418,216,307,342,419
"COG1879",6018,5584,5317,9887,6607,8366
"COG1881",114,39,57,72,152,116
"COG1882",6775,6685,6152,6751,7545,6640
"COG1883",2953,2761,3347,2788,3387,2911
"COG1884",3736,4055,5897,1826,4020,3840
"COG1886",83,186,58,253,164,337
"COG1887",4661,2001,1481,3572,347,765
"COG1892",6,0,0,36,0,0
"COG1893",1850,1875,2446,820,1414,950
"COG1894",1924,2101,1151,1087,1847,1766
"COG1895",408,395,334,321,747,318
"COG1896",1141,1511,655,894,625,457
"COG1897",1859,1569,1496,2146,1309,1973
"COG1898",2401,2186,2412,2207,3421,2720
"COG1899",18,8,14,2,0,3
"COG1900",24,29,34,10,3,30
"COG1902",3504,2785,3419,1633,2737,2130
"COG1903",1219,1689,2657,806,1464,1357
"COG1904",2133,1938,2636,1997,2365,1607
"COG1905",673,704,316,264,861,593
"COG1906",75,98,135,64,223,285
"COG1908",147,108,49,31,226,164
"COG1910",157,79,107,61,34,84
"COG1912",11,51,1,18,47,18
"COG1913",21,2,0,642,0,77
"COG1914",1328,1205,1335,650,1530,1477
"COG1915",55,115,99,42,253,130
"COG1917",2101,2219,3023,1125,2028,2025
"COG1918",3084,3197,3695,3482,3792,2111
"COG1921",417,182,116,140,408,222
"COG1922",965,1218,1207,1434,2622,1326
"COG1923",82,126,53,72,74,81
"COG1924",3523,4813,2460,2260,1199,1897
"COG1925",1169,946,646,1287,826,732
"COG1928",86,603,101,376,16,31
"COG1929",1436,1162,1864,1796,1040,1465
"COG1930",5,2,12,0,7,6
"COG1932",2717,2361,2241,1925,1875,2082
"COG1934",17,1,44,64,131,130
"COG1937",723,629,353,565,287,347
"COG1939",543,741,380,546,247,390
"COG1940",7576,6723,7174,8045,5713,5255
"COG1941",7,1,0,0,0,0
"COG1942",17,13,22,33,43,37
"COG1943",1808,1198,1076,1597,1219,1887
"COG1944",16,86,7,181,90,112
"COG1945",2,9,12,0,2,4
"COG1946",48,3,25,37,49,7
"COG1947",1897,1696,1401,1981,1092,1728
"COG1949",86,1,42,65,106,93
"COG1950",38,22,3,2,0,15
"COG1951",2265,2264,2356,3058,3403,3184
"COG1952",30,2,28,117,117,87
"COG1953",76,27,74,37,152,392
"COG1954",344,175,249,172,208,173
"COG1956",383,451,569,547,421,476
"COG1957",858,531,409,362,770,694
"COG1959",2053,1604,1043,1191,989,1012
"COG1960",3137,3665,4025,3625,3461,3023
"COG1961",28075,30619,17946,14477,7161,11190
"COG1963",151,355,209,289,165,138
"COG1964",125,95,30,45,33,72
"COG1965",10,1,35,28,72,52
"COG1966",3503,3797,4212,3963,2267,3995
"COG1968",2457,2489,1966,2709,1358,2035
"COG1969",82,56,85,109,124,357
"COG1970",822,933,737,872,653,777
"COG1971",1310,1414,1227,1039,1248,957
"COG1972",115,75,133,224,403,341
"COG1974",1039,1112,605,1939,612,828
"COG1975",1096,906,820,467,775,940
"COG1977",7,0,14,27,44,47
"COG1979",2484,2447,2534,1448,3540,2712
"COG1982",2043,1698,1639,2409,1981,1699
"COG1983",366,374,405,129,357,201
"COG1984",412,229,139,145,224,165
"COG1985",1778,2020,2558,2170,1593,2130
"COG1986",14,81,3,111,52,3
"COG1987",47,97,48,219,83,108
"COG1988",80,35,43,239,71,45
"COG1989",261,581,137,536,198,196
"COG1990",42,21,97,27,1,11
"COG1992",45,18,21,4,2,41
"COG1993",13,30,28,21,23,6
"COG1994",712,870,342,212,99,164
"COG1995",1359,1182,1574,1318,1880,2036
"COG2000",191,301,112,90,238,184
"COG2001",1120,1287,928,859,1085,766
"COG2002",780,1095,533,794,271,401
"COG2003",1823,2181,1965,2267,1816,1549
"COG2005",70,124,113,108,178,168
"COG2006",585,440,281,208,484,608
"COG2008",1183,1238,1459,1072,2093,1536
"COG2009",22,19,73,82,139,216
"COG2010",0,9,49,2,10,5
"COG2011",630,675,547,680,600,689
"COG2013",655,614,169,673,337,306
"COG2014",4,21,1,0,0,0
"COG2015",678,304,660,229,252,247
"COG2017",5421,5470,6582,6664,5814,5490
"COG2020",38,38,36,11,27,64
"COG2021",131,218,95,22,2,8
"COG2022",1024,990,1157,942,1129,656
"COG2025",2389,2715,2681,2239,2133,2288
"COG2026",141,26,23,88,117,60
"COG2027",913,763,1007,543,2066,1028
"COG2030",1343,690,1357,923,1122,897
"COG2031",117,192,78,124,376,59
"COG2032",56,24,24,42,166,71
"COG2033",146,183,166,317,176,357
"COG2035",709,831,377,547,220,393
"COG2038",1316,1585,1727,924,1994,2087
"COG2039",203,174,120,101,81,64
"COG2040",38,30,160,66,219,358
"COG2041",30,12,8,45,68,12
"COG2043",26,50,62,4,166,22
"COG2045",10,68,23,13,58,49
"COG2046",0,0,0,0,0,24
"COG2048",256,269,111,59,115,194
"COG2049",385,243,123,135,149,154
"COG2050",1274,1442,1913,1049,1629,1740
"COG2052",246,204,115,157,48,120
"COG2055",825,421,279,123,412,380
"COG2056",40,15,45,19,165,69
"COG2057",305,295,151,154,270,94
"COG2059",2666,2895,3007,3498,2897,2797
"COG2060",1752,1790,2579,861,3092,1968
"COG2062",58,0,18,10,33,9
"COG2063",12,1,5,31,28,3
"COG2064",1,26,3,260,1,1
"COG2065",86,166,96,101,67,203
"COG2066",1179,1776,1565,509,1815,1585
"COG2067",628,526,598,403,506,1431
"COG2068",332,289,163,148,425,523
"COG2069",128,113,14,34,32,21
"COG2070",2626,2558,2692,1877,3114,2610
"COG2071",669,1832,1081,2600,2660,2393
"COG2072",0,1,0,3,3,0
"COG2073",948,1299,1610,624,1737,1154
"COG2076",224,222,204,214,560,694
"COG2077",582,737,729,356,1029,569
"COG2078",73,14,22,40,16,131
"COG2079",142,212,118,229,191,323
"COG2080",996,923,657,609,940,1326
"COG2081",2503,2719,1580,2696,710,2016
"COG2082",572,742,947,420,656,778
"COG2084",487,346,298,393,745,822
"COG2085",0,14,18,0,2,3
"COG2086",1739,1895,1982,1855,1774,1982
"COG2087",577,848,734,525,1030,750
"COG2088",670,996,447,775,165,347
"COG2089",779,876,747,876,1312,624
"COG2091",399,322,263,551,276,247
"COG2094",46,1,15,17,39,5
"COG2095",1156,1332,1635,724,2538,1355
"COG2096",988,1119,1267,486,1748,1392
"COG2099",1167,1597,2164,755,1827,1324
"COG2102",230,345,790,27,0,49
"COG2103",705,620,1233,694,500,787
"COG2104",23,0,6,25,30,9
"COG2105",15,28,9,47,61,5
"COG2107",79,99,97,8,0,19
"COG2108",34,62,44,67,25,69
"COG2109",816,666,571,447,353,620
"COG2110",1520,976,1110,1529,1077,1227
"COG2111",88,156,106,67,34,135
"COG2113",378,390,709,209,863,424
"COG2114",3,71,5,22,6,60
"COG2115",1192,923,1635,536,1313,647
"COG2116",605,522,263,850,458,268
"COG2119",51,123,27,191,25,179
"COG2120",156,391,133,150,284,175
"COG2121",33,14,29,1,78,59
"COG2122",25,44,33,8,4,21
"COG2127",49,91,70,599,95,299
"COG2128",34,39,16,56,119,40
"COG2129",220,367,258,355,109,82
"COG2130",13,6,2,37,42,12
"COG2131",1319,1508,1379,1503,1427,1496
"COG2132",69,93,54,142,182,19
"COG2133",21,12,26,37,121,9
"COG2134",24,0,3,41,63,4
"COG2135",149,158,75,83,86,64
"COG2137",480,544,149,302,217,179
"COG2140",688,708,394,302,144,194
"COG2141",48,3,26,143,200,50
"COG2142",8,1,4,37,41,3
"COG2143",1,0,2,0,0,0
"COG2145",831,626,562,830,259,448
"COG2146",22,1,4,68,91,14
"COG2148",6384,5853,7304,4507,8271,6556
"COG2149",18,0,3,32,44,3
"COG2151",319,292,428,776,468,493
"COG2152",2462,2684,2569,2701,6086,3982
"COG2153",113,173,89,64,138,86
"COG2155",219,235,131,130,38,72
"COG2156",546,498,798,265,777,664
"COG2158",117,127,50,95,79,66
"COG2159",545,880,450,442,313,754
"COG2160",1818,1637,2390,1978,2103,1797
"COG2161",122,70,39,80,81,75
"COG2162",113,47,43,88,79,37
"COG2163",3,87,26,12,0,11
"COG2165",49,39,47,160,233,65
"COG2166",659,842,860,910,1276,818
"COG2168",15,3,6,28,61,7
"COG2169",249,256,222,121,608,148
"COG2170",15,1,4,55,47,7
"COG2171",301,254,160,89,160,83
"COG2172",909,923,608,666,605,587
"COG2173",668,823,659,433,1396,718
"COG2175",18,0,5,34,41,15
"COG2176",4563,5417,2895,4081,1341,3511
"COG2177",2320,2429,1936,2709,1651,2307
"COG2179",409,714,317,533,247,252
"COG2180",20,7,27,80,62,80
"COG2181",20,24,45,77,80,119
"COG2182",828,851,787,1742,418,374
"COG2183",3422,4278,3876,4256,2898,4222
"COG2184",1356,392,662,1463,457,993
"COG2185",3225,3423,4996,1572,3550,3386
"COG2186",1233,929,929,1149,1879,1588
"COG2188",1972,1514,1184,1306,1922,1904
"COG2189",1436,1511,1485,2467,1258,1167
"COG2190",1971,920,1442,1302,1409,941
"COG2191",17,76,61,20,19,38
"COG2192",0,70,46,180,5,209
"COG2193",288,423,278,133,665,182
"COG2194",2256,1902,2446,2756,2011,2015
"COG2195",6022,6542,6831,4913,4007,4942
"COG2197",9270,7464,9574,6794,15262,10888
"COG2198",194,135,115,495,703,82
"COG2199",3280,6222,3746,8532,4538,4672
"COG2200",1261,1919,1450,4454,2706,2595
"COG2201",79,266,139,571,181,363
"COG2202",899,999,902,1060,2191,1076
"COG2203",33,191,9,190,86,96
"COG2204",8965,8864,14803,9031,15199,11235
"COG2205",3138,3528,3098,3679,2664,2502
"COG2206",1257,1945,1068,3096,769,1931
"COG2207",44496,42473,46981,31015,74188,47381
"COG2208",2208,2088,841,977,1143,1292
"COG2209",621,458,1018,770,318,782
"COG2210",1434,1590,1794,1075,3444,3333
"COG2211",10529,5349,5568,8308,3536,4800
"COG2212",9,10,5,7,0,5
"COG2213",338,69,68,332,291,465
"COG2214",1425,1532,1290,1135,1425,1153
"COG2215",7,1,6,22,33,6
"COG2216",1733,1829,2276,984,2827,2283
"COG2217",10979,10884,10601,8969,8124,10189
"COG2220",3578,4067,3785,2214,2782,3983
"COG2221",632,278,206,383,257,453
"COG2222",1037,352,307,530,797,731
"COG2223",34,0,8,130,82,121
"COG2224",36,3,13,56,100,13
"COG2225",79,5,29,179,218,39
"COG2226",870,1004,1169,1032,1418,1307
"COG2227",115,210,151,143,157,113
"COG2230",383,400,185,452,303,486
"COG2231",0,0,7,1,2,6
"COG2233",4474,3231,3383,4335,3826,4629
"COG2234",3101,2706,2383,2383,5316,2319
"COG2235",659,497,207,74,156,79
"COG2236",2,0,33,7,48,75
"COG2239",3167,2752,3768,2291,1947,1862
"COG2240",1666,1548,1264,1484,2075,1482
"COG2241",1015,1327,1791,687,1508,1202
"COG2242",994,1336,1655,679,1439,1193
"COG2243",635,755,1163,281,589,484
"COG2244",9260,10917,10017,7937,11231,9226
"COG2246",454,322,287,459,113,158
"COG2247",312,0,1,1,0,0
"COG2249",474,342,794,252,484,405
"COG2250",0,4,10,4,0,0
"COG2252",1794,1704,1327,3022,1595,2540
"COG2253",1,4,1,0,59,1
"COG2255",2372,2677,2193,1486,1094,1441
"COG2256",2012,1936,1785,2724,1752,2584
"COG2257",20,85,63,142,40,126
"COG2258",371,230,387,283,223,422
"COG2259",461,494,440,212,944,338
"COG2261",0,0,3,31,34,47
"COG2262",2786,2716,2478,1895,1852,1838
"COG2264",1255,1465,1471,2281,1711,1968
"COG2265",3931,4084,3412,4214,3162,3358
"COG2267",1445,1125,823,1047,823,672
"COG2268",707,638,676,702,927,1381
"COG2269",28,0,7,85,120,10
"COG2270",494,253,617,318,204,331
"COG2271",1471,964,2421,522,870,928
"COG2272",939,1070,967,2861,286,707
"COG2273",2362,1543,1420,1193,3451,2610
"COG2274",2661,2192,2908,5258,2054,3650
"COG2301",231,238,144,262,382,726
"COG2302",806,1084,503,688,261,418
"COG2303",29,12,22,58,86,19
"COG2304",2790,3068,3023,3610,3329,3719
"COG2306",3,22,0,18,0,0
"COG2307",135,0,12,0,5,0
"COG2308",134,18,32,50,46,7
"COG2309",1361,1752,855,1287,653,1125
"COG2310",148,157,74,148,93,34
"COG2311",1420,1207,1716,1504,3018,1362
"COG2312",10,6,96,22,148,191
"COG2313",146,363,63,83,123,49
"COG2314",26,16,51,77,8,10
"COG2315",1290,1406,1215,699,1206,818
"COG2316",321,541,212,329,201,305
"COG2317",335,514,375,220,316,256
"COG2318",0,0,0,0,1,1
"COG2319",65,81,258,2960,410,314
"COG2320",254,110,55,49,35,61
"COG2321",14,1,8,55,91,11
"COG2323",976,754,441,344,129,175
"COG2326",773,826,510,501,690,641
"COG2327",449,697,256,246,2023,831
"COG2329",85,17,29,10,27,2
"COG2331",36,1,6,16,12,51
"COG2332",10,0,25,48,78,33
"COG2333",1857,1765,851,2043,988,1318
"COG2334",67,11,58,120,170,27
"COG2335",14,52,0,0,0,0
"COG2336",15,0,5,35,35,14
"COG2337",1208,1340,620,1252,1192,1059
"COG2339",35,233,27,138,4,40
"COG2340",77,455,135,226,68,204
"COG2342",0,0,1,0,6,0
"COG2344",1618,1624,1479,929,1629,1083
"COG2346",2,0,14,0,37,83
"COG2348",898,478,133,213,19,121
"COG2350",11,5,24,23,74,23
"COG2351",9,0,3,110,36,46
"COG2352",321,10,60,88,114,125
"COG2353",14,1,7,34,41,62
"COG2354",12,0,4,32,30,6
"COG2355",1001,1811,1359,2630,2570,2518
"COG2356",190,182,58,311,247,1712
"COG2357",1218,1684,754,1260,849,942
"COG2358",881,1260,639,708,355,453
"COG2359",49,85,4,37,7,43
"COG2360",98,255,410,545,135,547
"COG2361",219,319,141,823,338,165
"COG2362",133,96,81,56,129,155
"COG2363",9,4,3,51,63,10
"COG2364",716,872,574,850,676,1117
"COG2365",1242,914,2118,441,1277,828
"COG2366",26,0,31,24,0,0
"COG2367",1559,1411,1727,1813,1267,1519
"COG2368",381,335,122,133,221,125
"COG2369",355,135,6,9,35,545
"COG2371",46,49,21,49,14,20
"COG2372",24,1,3,32,48,6
"COG2373",4937,4031,7001,6461,6095,8330
"COG2374",267,178,38,49,1352,153
"COG2375",12,0,5,40,55,5
"COG2376",561,669,397,339,1056,1242
"COG2377",160,364,250,278,215,241
"COG2378",1264,1197,1450,557,876,625
"COG2379",375,506,390,223,7,291
"COG2382",776,1852,2349,4443,4770,1742
"COG2384",705,534,251,620,255,469
"COG2385",1905,3297,2067,2186,2547,2062
"COG2386",15,5,30,44,55,89
"COG2388",292,348,291,199,797,291
"COG2390",555,290,254,353,313,452
"COG2391",59,12,25,102,120,54
"COG2404",5,3,24,5,0,15
"COG2405",5,31,7,21,7,6
"COG2406",243,48,190,23,318,118
"COG2407",3974,4534,4118,5032,4202,4404
"COG2409",0,0,3,0,0,10
"COG2414",199,91,379,325,215,285
"COG2421",39,98,138,19,157,185
"COG2423",281,672,163,176,29,219
"COG2425",495,650,641,1387,1234,583
"COG2426",166,193,38,28,11,50
"COG2431",1249,1282,1704,1426,2386,1365
"COG2440",25,4,6,52,57,33
"COG2452",419,101,148,143,186,210
"COG2453",15,2,6,48,70,0
"COG2454",2,1,0,1,1,2
"COG2461",116,149,129,257,435,1480
"COG2501",299,353,193,353,154,203
"COG2502",1556,1414,1852,1646,1323,1196
"COG2503",0,0,2,15,43,96
"COG2508",3028,2759,1468,1417,684,948
"COG2509",4502,4845,4391,4559,2192,3320
"COG2510",422,304,175,291,171,186
"COG2513",784,780,848,443,195,500
"COG2514",0,0,0,1,3,19
"COG2515",324,298,94,92,437,158
"COG2516",0,14,0,1,0,0
"COG2518",13,5,17,22,26,18
"COG2519",99,7,31,0,4,25
"COG2602",368,211,132,272,290,207
"COG2603",26,2,10,39,93,3
"COG2604",53,40,178,373,180,341
"COG2605",1446,1865,859,1302,3831,2369
"COG2606",1267,1271,1056,1143,1185,1149
"COG2607",1432,1045,897,1148,498,803
"COG2608",1285,451,683,428,238,152
"COG2609",34,1,17,113,110,26
"COG2610",1660,995,1594,934,1881,1432
"COG2703",48,190,187,371,92,227
"COG2704",814,789,1487,1069,1863,2144
"COG2706",976,1019,869,1517,1965,1283
"COG2707",8,0,8,47,25,75
"COG2710",747,776,232,435,411,613
"COG2715",1244,1635,1801,2163,1615,1953
"COG2716",11,0,4,31,46,2
"COG2717",26,388,82,92,101,355
"COG2718",23,0,8,94,68,6
"COG2719",24,0,5,68,72,9
"COG2720",796,2148,521,1154,475,660
"COG2721",2398,1815,3010,1433,2623,2190
"COG2723",3588,2346,2704,2479,2211,1450
"COG2730",1662,3237,1612,2755,2568,1899
"COG2731",982,1025,1279,939,988,1265
"COG2732",4,22,6,35,53,2
"COG2733",28,0,24,93,84,483
"COG2738",1529,1414,1362,825,1329,910
"COG2739",501,722,444,514,197,252
"COG2740",473,495,175,348,180,223
"COG2746",59,127,63,152,127,40
"COG2747",3,0,1,1,6,0
"COG2755",6015,6856,9834,7187,8882,6393
"COG2759",3534,3782,3000,3540,2380,3457
"COG2761",2,16,5,12,10,18
"COG2764",12,8,8,81,58,24
"COG2766",27,0,10,125,101,11
"COG2768",1322,1303,2196,670,629,1620
"COG2770",0,3,3,21,85,1
"COG2771",368,69,60,326,701,135
"COG2801",6140,7148,7339,13845,3180,6896
"COG2804",567,1886,412,1351,490,824
"COG2805",333,778,306,961,554,653
"COG2807",36,150,79,93,197,272
"COG2812",4817,6089,4802,5319,5069,5548
"COG2813",116,14,27,184,177,48
"COG2814",1803,956,1771,783,1163,1902
"COG2815",753,1017,284,854,526,471
"COG2816",981,1007,919,1243,1216,1127
"COG2818",818,1143,1251,522,1114,647
"COG2819",631,797,820,495,730,647
"COG2820",1372,1676,1705,1334,1495,1581
"COG2821",21,21,85,131,179,180
"COG2822",21,0,5,40,38,29
"COG2823",33,3,63,75,121,82
"COG2824",23,1,2,75,89,51
"COG2825",232,25,125,65,266,158
"COG2826",2145,1335,1077,2903,529,2101
"COG2827",211,254,120,123,210,170
"COG2828",44,61,67,125,133,49
"COG2829",85,55,37,57,202,37
"COG2830",602,525,1044,258,1131,600
