"","DOM019","DLM009","DOM015","DOM023","DLM003","NLM031"
"COG1528",1453,292,1561,1805,1991,900
"COG1529",1660,2968,1558,918,1752,2725
"COG1530",2291,2113,2049,2979,2355,2157
"COG1533",2268,1907,2264,1308,1847,2872
"COG1534",319,1029,518,167,208,471
"COG1535",1,21,9,2,5,4
"COG1536",282,1325,221,122,165,561
"COG1538",18226,3383,18167,15456,14565,9571
"COG1539",897,505,982,1404,1050,905
"COG1540",121,246,459,41,42,88
"COG1541",3768,684,3761,1923,3491,2782
"COG1543",2,0,2,4,0,0
"COG1544",650,1685,882,522,593,877
"COG1545",3,0,0,9,0,2
"COG1546",1460,1656,1258,1064,1525,1291
"COG1550",10,3,4,1,17,4
"COG1551",83,185,80,37,61,111
"COG1553",0,45,32,8,5,3
"COG1554",1532,2036,871,860,2090,2518
"COG1555",738,1478,1191,2096,1348,1184
"COG1556",327,234,456,545,186,164
"COG1558",155,658,155,66,86,307
"COG1559",1735,1897,2135,2165,2235,1652
"COG1560",1200,906,1091,1692,1639,1035
"COG1561",1920,1239,2000,2118,1917,2045
"COG1562",129,6,5,0,6,6
"COG1564",1176,1449,1290,596,1165,1325
"COG1565",46,2,5,0,0,1
"COG1566",936,202,594,2925,1755,1894
"COG1567",37,213,14,118,17,19
"COG1568",3,4,466,182,206,3
"COG1569",18,203,39,16,19,3
"COG1570",2495,2639,2850,2430,2452,2623
"COG1573",1234,740,1269,1005,1214,1113
"COG1574",627,2042,502,549,691,886
"COG1575",1462,709,1324,1340,1610,1239
"COG1576",1129,1553,1328,1467,1242,1256
"COG1577",1,1192,0,1,111,0
"COG1578",26,10,18,24,66,13
"COG1579",960,95,559,1368,807,936
"COG1580",0,444,0,3,1,4
"COG1582",29,125,49,7,31,44
"COG1583",197,766,54,605,286,15
"COG1584",14,102,63,18,29,5
"COG1585",375,335,473,105,230,475
"COG1586",141,232,94,76,59,38
"COG1587",420,453,448,351,400,269
"COG1589",220,912,358,71,174,193
"COG1592",3022,2465,2354,3392,3184,3340
"COG1593",2291,3021,1707,1088,1900,2627
"COG1595",17147,6139,19553,19052,38510,16964
"COG1596",3528,464,2933,4585,3839,3332
"COG1597",3611,3455,3532,3943,3258,3855
"COG1598",111,268,297,91,134,143
"COG1600",496,526,134,199,676,175
"COG1604",4,0,0,0,37,1
"COG1605",587,483,912,224,574,628
"COG1606",381,336,239,239,231,235
"COG1607",136,632,147,29,79,116
"COG1609",10846,16478,9790,8201,11822,12565
"COG1610",1141,1418,1067,702,903,1063
"COG1611",1878,1411,1925,1729,1334,1526
"COG1613",227,835,231,86,74,565
"COG1614",149,311,191,17,40,89
"COG1615",13,1,13,10,6,2
"COG1618",58,12,74,7,31,78
"COG1619",1124,1757,904,481,1052,1530
"COG1620",298,263,992,1214,553,473
"COG1621",3212,4300,3976,9925,3138,3065
"COG1622",0,41,22,11,4,6
"COG1623",1,16,31,50,106,4
"COG1624",1843,1966,1773,1603,1128,1364
"COG1625",655,440,413,251,399,709
"COG1626",2085,276,2111,856,1438,2201
"COG1629",8806,3625,10063,12475,11745,7644
"COG1633",57,58,10,67,239,13
"COG1635",71,9,12,37,389,59
"COG1636",1171,1728,1494,1290,825,1527
"COG1637",0,0,1,2,0,0
"COG1638",1722,2222,1636,880,1665,2292
"COG1640",4605,2337,5551,4431,2790,4652
"COG1641",477,301,262,252,262,383
"COG1643",373,748,111,1257,126,75
"COG1647",38,1,27,57,91,57
"COG1648",144,924,335,251,259,252
"COG1649",6289,521,4843,6632,5375,5703
"COG1651",103,306,76,100,142,69
"COG1652",194,47,445,55,346,421
"COG1653",9956,16197,9702,2272,14333,10817
"COG1654",450,775,729,268,373,896
"COG1655",198,470,259,84,23,353
"COG1657",0,0,0,14,25,0
"COG1658",234,662,461,97,195,373
"COG1659",34,6,45,9,26,3
"COG1660",1815,2356,2208,1901,1966,2329
"COG1661",104,184,26,54,103,173
"COG1662",25,336,67,30,15,74
"COG1663",1123,650,1416,2703,1805,869
"COG1664",339,32,98,46,552,32
"COG1666",19,137,51,110,91,30
"COG1668",466,1317,501,653,1045,521
"COG1669",629,116,382,658,931,332
"COG1670",4318,2079,4829,3190,4605,3982
"COG1671",198,580,381,161,81,359
"COG1672",3134,5413,5662,20229,5077,4014
"COG1674",3050,6028,3007,4141,3844,4922
"COG1677",118,384,130,61,36,197
"COG1678",609,92,708,671,748,686
"COG1679",189,735,102,117,30,149
"COG1680",5788,3468,5316,3881,6520,5179
"COG1682",943,1421,1936,457,619,1696
"COG1683",239,194,376,92,185,262
"COG1684",232,1334,168,97,155,434
"COG1686",3826,6120,4382,1477,1949,5214
"COG1687",279,522,293,74,87,266
"COG1688",0,0,1,29,0,0
"COG1690",810,867,436,532,958,263
"COG1691",342,519,144,247,204,246
"COG1692",361,651,467,138,210,274
"COG1694",1516,798,1416,1505,13985,1139
"COG1695",1217,2539,1333,839,1361,1588
"COG1696",5532,4850,4341,2765,3778,5981
"COG1699",181,216,150,59,62,178
"COG1700",39,69,621,105,376,418
"COG1702",2176,2124,1741,2135,1746,2113
"COG1703",1074,337,954,1623,1775,1284
"COG1704",1398,1062,1025,1370,1532,849
"COG1705",1480,2548,1769,2514,2229,1253
"COG1706",1,23,7,5,1,3
"COG1708",199,126,284,180,660,251
"COG1712",373,118,463,188,254,358
"COG1713",682,1449,690,186,396,806
"COG1714",434,137,212,76,148,396
"COG1715",319,320,66,286,463,235
"COG1716",112,5,173,153,130,587
"COG1719",0,2,1,0,5,0
"COG1720",411,606,626,895,476,571
"COG1721",2331,1235,1462,2115,1995,1947
"COG1722",100,277,37,24,78,67
"COG1724",47,31,46,10,34,45
"COG1725",1727,3627,1654,1091,1436,2175
"COG1726",1335,98,1079,2295,1703,1174
"COG1728",137,87,198,67,15,169
"COG1729",20,274,14,44,15,5
"COG1732",145,230,133,243,746,135
"COG1733",1385,2572,1270,1668,1690,1646
"COG1734",223,115,38,109,387,20
"COG1735",74,37,154,87,94,85
"COG1737",1161,3344,1004,1055,2158,1769
"COG1738",686,68,723,1611,1044,621
"COG1739",1487,1631,1471,1929,1203,1482
"COG1740",473,384,41,247,165,27
"COG1741",499,192,662,680,1156,672
"COG1742",10,104,4,1,2,2
"COG1743",970,12,0,0,103,134
"COG1744",2029,2712,2485,566,1056,2487
"COG1747",84,7,12,0,1,2
"COG1748",2064,1616,1958,2672,1461,2324
"COG1749",280,1141,276,133,118,379
"COG1751",7,0,5,0,3,7
"COG1752",4127,1380,4248,4272,5353,4055
"COG1754",2924,245,2239,5254,2845,2409
"COG1755",7,6,0,0,13,0
"COG1757",5336,4588,4634,8211,5524,5520
"COG1758",7,256,26,24,37,6
"COG1760",2163,3607,2053,2586,2695,2635
"COG1762",890,3769,1445,1296,2678,3255
"COG1763",134,364,143,45,48,165
"COG1764",0,13,7,3,4,1
"COG1765",18,35,16,24,159,18
"COG1766",382,1286,184,58,178,264
"COG1767",180,314,256,53,159,104
"COG1768",349,161,540,107,197,408
"COG1770",1,20,22,13,4,12
"COG1773",414,403,424,483,568,672
"COG1774",2010,1352,2710,1986,1674,2182
"COG1775",799,1760,496,284,415,1460
"COG1776",453,1814,364,167,346,748
"COG1778",716,406,805,1128,1382,695
"COG1780",2,391,12,9,50,14
"COG1781",877,280,997,1260,1020,1028
"COG1782",1,25,24,41,1,5
"COG1783",2518,1543,323,240,465,346
"COG1785",2470,291,2369,1670,2619,2494
"COG1786",2,0,1,24,7,7
"COG1787",47,2,27,19,38,26
"COG1788",166,58,97,81,323,98
"COG1791",0,0,4,0,0,0
"COG1792",1964,2057,2197,2825,2241,2141
"COG1793",148,25,103,190,247,17
"COG1794",212,438,231,91,235,171
"COG1797",1292,663,1537,1618,1129,1889
"COG1799",521,862,742,187,229,517
"COG1801",30,322,12,33,11,1
"COG1802",1509,4472,1242,1048,1507,2643
"COG1803",1356,735,1564,641,1854,1447
"COG1804",803,214,342,167,608,829
"COG1805",1175,102,903,1059,879,412
"COG1806",35,1147,78,81,70,38
"COG1807",1898,1491,1993,2188,3040,1683
"COG1808",1443,290,1254,1530,2130,1318
"COG1811",315,978,272,189,392,257
"COG1814",114,54,42,35,456,37
"COG1815",151,468,140,36,90,245
"COG1816",119,817,237,536,221,391
"COG1817",152,1,144,55,307,122
"COG1819",1091,119,586,961,833,639
"COG1820",2418,2660,3179,2200,2505,2649
"COG1823",19,548,50,106,90,27
"COG1825",1193,406,965,1551,1091,931
"COG1826",32,388,42,103,32,20
"COG1827",299,1250,349,230,252,564
"COG1830",837,179,1710,816,1278,492
"COG1832",5,83,8,6,74,5
"COG1834",68,618,118,44,38,54
"COG1835",2446,1498,1744,1966,2559,2717
"COG1837",284,584,319,115,203,390
"COG1838",2234,2199,1809,3764,1952,1789
"COG1840",932,1957,735,602,1049,699
"COG1841",144,498,199,126,239,136
"COG1842",67,635,163,74,50,155
"COG1843",278,1006,143,44,53,244
"COG1845",0,20,13,6,5,6
"COG1846",2892,4921,3401,1634,3512,3577
"COG1847",765,1448,1202,397,594,1169
"COG1850",31,209,27,53,24,7
"COG1852",29,171,20,95,92,26
"COG1853",2536,1797,2145,3303,2820,2100
"COG1854",647,765,675,1066,780,1116
"COG1857",25,744,24,37,37,24
"COG1858",538,364,243,855,1170,274
"COG1859",65,303,17,13,56,153
"COG1861",367,3,276,34,697,316
"COG1862",857,564,766,1190,974,891
"COG1863",43,8,44,18,83,45
"COG1864",1281,134,1297,2469,2625,1767
"COG1865",51,221,98,54,88,28
"COG1866",3527,2999,2677,4732,2655,2793
"COG1868",337,1880,247,86,146,372
"COG1869",27,169,76,60,132,26
"COG1871",171,722,130,82,104,296
"COG1872",29,210,15,28,4,3
"COG1873",202,387,172,65,138,345
"COG1874",6368,4225,4276,5061,5843,6131
"COG1875",1224,641,545,291,1233,1081
"COG1876",962,671,705,168,703,999
"COG1877",804,244,1105,639,583,637
"COG1878",257,933,171,226,389,441
"COG1879",6015,5823,6793,6451,5117,5718
"COG1881",24,441,24,82,57,14
"COG1882",5746,6521,5679,6690,6017,5211
"COG1883",4538,1678,4930,3802,3857,4755
"COG1884",4565,1229,3408,4031,5285,3562
"COG1886",226,1141,140,61,197,402
"COG1887",1932,312,4387,2879,2092,2796
"COG1892",0,0,72,0,0,0
"COG1893",1957,2255,2136,1655,1346,2158
"COG1894",1457,2360,2564,1188,1930,2189
"COG1895",186,63,386,196,569,605
"COG1896",786,1376,1045,311,636,1303
"COG1897",1801,3060,1760,2177,1273,2133
"COG1898",2850,2068,2068,2885,2270,2091
"COG1899",12,0,0,17,382,4
"COG1900",23,0,5,21,332,7
"COG1902",2977,3195,4019,1797,2705,4195
"COG1903",1679,715,2103,664,928,1766
"COG1904",2340,1424,3062,2926,1416,2564
"COG1905",572,316,581,419,755,682
"COG1906",139,322,82,68,102,124
"COG1908",71,115,47,35,98,87
"COG1910",75,0,66,46,37,54
"COG1912",2,27,10,4,114,3
"COG1913",1,0,102,21,14,1
"COG1914",1538,1876,1245,1376,1859,1546
"COG1915",112,5,31,25,65,81
"COG1917",2257,1921,2523,1569,2440,2466
"COG1918",3220,2774,3313,4121,3199,3360
"COG1921",185,302,139,47,133,115
"COG1922",913,1092,875,894,1589,945
"COG1923",104,147,72,76,112,101
"COG1924",4202,8497,2913,2637,1386,4001
"COG1925",803,1914,818,387,492,1193
"COG1928",379,10,258,25,28,320
"COG1929",1409,1466,1659,1116,1547,1807
"COG1930",11,1,8,10,1,16
"COG1932",2392,2383,2209,2178,2125,2232
"COG1934",20,274,12,40,10,3
"COG1937",469,549,598,212,302,658
"COG1939",501,1341,662,240,229,811
"COG1940",6536,7218,5911,5571,9059,7718
"COG1941",2,0,0,0,0,0
"COG1942",6,163,16,18,21,28
"COG1943",1691,6411,1698,1457,2159,1796
"COG1944",7,67,35,22,707,6
"COG1945",1,0,2,0,3,2
"COG1946",0,24,25,6,2,5
"COG1947",1109,1517,1132,2266,1533,1922
"COG1949",13,265,25,36,5,7
"COG1950",2,340,1,1,1,0
"COG1951",2627,2705,2338,3910,2270,2076
"COG1952",14,259,76,24,22,7
"COG1953",40,50,38,61,81,24
"COG1954",169,189,122,77,127,341
"COG1956",334,460,471,680,677,559
"COG1957",237,2667,289,53,310,240
"COG1959",1224,3175,1744,608,907,1846
"COG1960",3797,461,2538,3700,3768,3701
"COG1961",22551,10368,25024,8756,11781,25810
"COG1963",250,160,149,67,96,182
"COG1964",40,0,56,7,36,56
"COG1965",3,155,9,27,7,2
"COG1966",3393,3821,3117,3970,2391,3493
"COG1968",2247,2133,2237,2361,1885,2329
"COG1969",293,396,13,131,73,3
"COG1970",771,716,865,601,892,818
"COG1971",1483,885,1121,948,1185,1357
"COG1972",351,1069,85,224,810,27
"COG1974",1240,2945,1541,719,581,1188
"COG1975",640,1172,677,413,545,959
"COG1977",6,95,2,25,5,0
"COG1979",2402,1831,2387,1105,1707,1292
"COG1982",1615,4534,2302,987,1030,2206
"COG1983",324,99,486,407,600,371
"COG1984",177,274,688,44,63,123
"COG1985",1854,1658,2107,1846,1371,1399
"COG1986",0,10,13,4,1,3
"COG1987",113,554,116,35,66,180
"COG1988",108,673,39,19,32,58
"COG1989",385,1244,138,118,273,390
"COG1990",29,0,61,20,18,85
"COG1992",26,3,4,28,67,11
"COG1993",15,0,26,5,25,4
"COG1994",442,486,398,155,281,482
"COG1995",1525,727,1067,2101,1882,1140
"COG2000",314,41,91,50,592,181
"COG2001",945,1208,1272,511,680,1213
"COG2002",728,608,809,154,358,970
"COG2003",1839,1933,2046,2478,2474,1862
"COG2005",95,405,73,93,82,95
"COG2006",686,491,261,357,716,290
"COG2008",1820,810,1771,2627,1669,1668
"COG2009",21,164,9,116,33,4
"COG2010",98,2,17,7,4,8
"COG2011",739,2033,421,340,442,620
"COG2013",293,550,535,118,243,671
"COG2014",19,0,1,1,11,6
"COG2015",414,87,353,144,209,209
"COG2017",6977,5122,6404,7601,5259,6901
"COG2020",63,12,8,15,30,119
"COG2021",82,13,21,57,109,25
"COG2022",1016,769,943,1219,846,1044
"COG2025",2812,634,1652,2647,2863,2886
"COG2026",64,124,69,15,54,27
"COG2027",1032,643,1511,1110,1264,508
"COG2030",853,562,757,1140,755,755
"COG2031",126,118,70,77,243,59
"COG2032",86,137,19,21,62,11
"COG2033",167,177,164,226,159,137
"COG2035",909,856,275,416,708,420
"COG2038",1678,1224,1864,1202,1334,1938
"COG2039",86,781,113,72,55,174
"COG2040",104,390,28,88,154,23
"COG2041",0,20,20,9,3,3
"COG2043",16,451,25,33,8,48
"COG2045",2,12,1,34,44,6
"COG2046",13,0,1,13,7,0
"COG2048",139,294,79,109,463,124
"COG2049",172,256,717,36,58,106
"COG2050",1558,424,1377,1722,1941,1907
"COG2052",254,191,260,98,105,286
"COG2055",296,415,738,89,254,428
"COG2056",27,417,71,33,100,13
"COG2057",150,45,71,123,503,118
"COG2059",2705,2089,2712,3871,3175,2968
"COG2060",2114,725,1936,1392,2596,1549
"COG2062",0,31,21,27,7,4
"COG2063",2,13,4,1,1,4
"COG2064",34,0,402,6,0,60
"COG2065",167,516,71,104,95,92
"COG2066",1439,316,1565,872,1303,1540
"COG2067",639,656,227,1233,985,479
"COG2068",206,336,169,152,255,228
"COG2069",46,238,92,8,28,69
"COG2070",2708,4112,2274,2028,3097,2760
"COG2071",1572,1525,2301,3471,1748,1093
"COG2072",0,0,7,8,5,2
"COG2073",896,596,1428,761,817,1291
"COG2076",519,183,117,674,365,88
"COG2077",774,241,803,664,955,627
"COG2078",13,41,11,2300,54,8
"COG2079",136,65,85,118,465,107
"COG2080",734,1003,707,341,764,985
"COG2081",1887,2063,2412,1106,927,2703
"COG2082",639,493,633,362,489,868
"COG2084",256,1055,355,447,376,452
"COG2085",15,1,4,67,7,2
"COG2086",2308,605,1646,1986,2118,2119
"COG2087",862,403,1001,545,764,973
"COG2088",444,390,320,115,305,487
"COG2089",1429,212,795,148,1620,1753
"COG2091",342,721,204,103,130,371
"COG2094",63,26,23,29,104,38
"COG2095",1341,874,1955,1660,2575,1332
"COG2096",1206,395,734,940,1313,1027
"COG2099",1670,675,1892,621,943,1510
"COG2102",110,0,31,120,255,22
"COG2103",931,78,749,729,714,822
"COG2104",11,61,5,3,2,4
"COG2105",0,27,17,4,3,9
"COG2107",37,0,14,42,84,17
"COG2108",51,0,39,13,29,12
"COG2109",413,686,466,397,428,439
"COG2110",891,1704,760,1606,1066,1075
"COG2111",103,5,60,40,152,83
"COG2113",306,119,767,428,712,215
"COG2114",6,1,18,6,50,1
"COG2115",1260,129,825,949,769,1161
"COG2116",577,1291,635,197,201,498
"COG2119",58,330,125,96,34,84
"COG2120",445,58,162,89,677,238
"COG2121",49,79,5,11,48,8
"COG2122",31,0,4,23,278,9
"COG2127",189,17,69,336,80,106
"COG2128",9,64,45,32,98,17
"COG2129",164,220,230,396,331,212
"COG2130",2,20,13,3,25,3
"COG2131",1326,1152,1292,1786,1429,1317
"COG2132",110,62,90,27,50,19
"COG2133",1,41,11,5,10,5
"COG2134",0,26,15,7,4,4
"COG2135",90,29,61,36,154,70
"COG2137",317,934,414,67,251,287
"COG2140",900,26,375,95,418,687
"COG2141",2,55,62,40,43,10
"COG2142",0,14,6,4,3,2
"COG2143",0,0,0,11,6,0
"COG2145",508,830,495,371,425,507
"COG2146",1,34,4,9,0,3
"COG2148",5612,5689,6617,4367,6759,8148
"COG2149",0,16,13,5,1,5
"COG2151",534,336,411,907,812,470
"COG2152",3930,1089,3776,3877,2753,2679
"COG2153",53,73,39,113,206,60
"COG2155",127,59,189,41,110,224
"COG2156",682,147,410,363,967,457
"COG2158",55,0,50,13,61,61
"COG2159",479,456,681,280,606,614
"COG2160",2351,583,2094,2379,1658,1919
"COG2161",78,16,93,44,56,175
"COG2162",27,20,43,6,42,61
"COG2163",65,3,26,0,13,22
"COG2165",37,89,56,41,111,43
"COG2166",817,162,778,1238,1073,681
"COG2168",0,24,15,1,3,2
"COG2169",96,56,219,129,877,91
"COG2170",0,13,13,2,2,2
"COG2171",97,624,64,127,206,47
"COG2172",678,590,629,234,766,769
"COG2173",835,1016,630,284,680,806
"COG2175",1,23,13,3,2,4
"COG2176",3051,6260,3991,1405,2165,4864
"COG2177",2209,2456,2146,2292,2221,2413
"COG2179",510,1090,353,133,254,666
"COG2180",1,196,17,7,7,2
"COG2181",22,157,23,33,36,7
"COG2182",1095,3900,1149,524,404,1510
"COG2183",3718,4952,3729,4591,3274,3854
"COG2184",673,470,421,1156,551,567
"COG2185",3723,1017,2646,3707,4019,2958
"COG2186",1366,1641,1219,1058,1354,1715
"COG2188",1289,5830,1356,819,1542,1082
"COG2189",1858,7029,1135,2184,1614,762
"COG2190",791,9913,856,367,1583,1533
"COG2191",35,20,10,17,64,21
"COG2192",18,0,3,53,110,12
"COG2193",421,82,480,428,523,126
"COG2194",1789,1509,1491,2976,3639,1444
"COG2195",6916,8461,5871,9326,6940,7486
"COG2197",10116,3745,8475,8761,9858,8522
"COG2198",46,294,219,53,39,131
"COG2199",5056,9318,4242,1727,4031,8451
"COG2200",2001,4861,1575,900,1777,3309
"COG2201",345,1143,390,124,156,566
"COG2202",733,2061,938,580,1804,535
"COG2203",49,43,48,40,37,17
"COG2204",11244,2781,12537,14634,12167,10344
"COG2205",3802,3181,3637,1948,2743,3661
"COG2206",2602,3965,2289,719,805,4596
"COG2207",32918,16122,31717,42452,47697,49746
"COG2208",1537,891,1690,366,2486,1452
"COG2209",599,22,357,1321,928,504
"COG2210",2040,282,2040,1156,1930,1564
"COG2211",4817,9941,12899,5072,4448,8209
"COG2212",4,1,2,2,20,6
"COG2213",87,101,75,368,93,327
"COG2214",1128,734,1097,1141,1066,1260
"COG2215",1,19,23,9,7,2
"COG2216",1777,384,1079,1197,2468,1996
"COG2217",10368,16053,10676,7436,7378,9833
"COG2220",3646,1814,2940,3305,3877,3511
"COG2221",262,501,333,219,289,343
"COG2222",356,515,614,246,476,598
"COG2223",3,347,32,9,5,7
"COG2224",0,35,21,9,1,5
"COG2225",4,95,32,16,6,9
"COG2226",1215,752,1087,1735,1457,861
"COG2227",396,50,251,50,531,301
"COG2230",281,294,161,220,242,594
"COG2231",1,2,0,0,13,0
"COG2233",2448,4101,3620,4070,2863,3316
"COG2234",1562,625,3062,2144,2841,2330
"COG2235",226,3,56,125,708,110
"COG2236",23,178,0,26,3,0
"COG2239",3277,3522,3403,1606,2462,3396
"COG2240",1261,2488,1838,1583,1296,1226
"COG2241",862,422,955,581,862,1591
"COG2242",1207,656,1244,561,866,1583
"COG2243",833,578,1073,465,620,1110
"COG2244",8522,9840,9133,9443,10456,11265
"COG2246",415,734,364,56,124,402
"COG2247",0,1,0,0,0,0
"COG2249",847,655,426,187,737,480
"COG2250",36,0,3,0,2,3
"COG2252",1911,3824,1056,1286,1418,1878
"COG2253",0,17,0,240,15,11
"COG2255",2337,2250,2232,2520,2009,2435
"COG2256",2712,3095,2630,2845,2373,2746
"COG2257",113,328,92,50,78,203
"COG2258",218,351,320,149,183,334
"COG2259",288,112,609,401,405,321
"COG2261",0,298,15,1,34,1
"COG2262",2807,2785,2976,2915,2447,2769
"COG2264",2212,2053,2121,1722,1876,2071
"COG2265",3783,5577,3177,3224,2899,4176
"COG2267",1213,2407,1183,370,665,1382
"COG2268",968,2387,602,592,1053,941
"COG2269",2,63,27,10,12,4
"COG2270",245,1062,334,177,165,659
"COG2271",968,339,764,563,1875,2046
"COG2272",1628,1523,1269,4100,596,1466
"COG2273",1904,225,1637,2177,2131,1280
"COG2274",2324,636,6345,1973,4894,1864
"COG2301",246,469,291,73,372,221
"COG2302",599,1562,904,272,362,921
"COG2303",18,28,41,12,13,10
"COG2304",3475,258,2379,3962,3455,2886
"COG2306",2,0,7,0,27,3
"COG2307",0,0,18,3,2,0
"COG2308",22,407,20,40,5,0
"COG2309",1230,4067,804,590,688,1772
"COG2310",65,21,211,77,243,266
"COG2311",1202,168,1522,2247,2511,931
"COG2312",26,102,155,15,14,17
"COG2313",190,60,86,21,74,158
"COG2314",16,2,31,0,26,12
"COG2315",1122,813,1382,934,1378,1305
"COG2316",223,666,271,163,182,270
"COG2317",257,41,339,102,238,505
"COG2318",0,0,5,3,3,0
"COG2319",233,50,56,18,315,65
"COG2320",49,330,224,44,53,58
"COG2321",1,52,29,9,10,5
"COG2323",560,255,763,96,302,617
"COG2326",595,640,467,288,502,599
"COG2327",537,651,705,222,625,274
"COG2329",15,1,4,3,4,3
"COG2331",0,18,2,5,4,1
"COG2332",12,132,9,19,5,5
"COG2333",1715,3662,1570,951,1127,2589
"COG2334",73,371,66,49,184,158
"COG2335",39,0,0,25,0,0
"COG2336",1,42,2,0,0,1
"COG2337",1223,1320,6240,469,615,1854
"COG2339",211,612,125,15,45,166
"COG2340",312,1425,577,29,213,656
"COG2344",1716,1236,1701,1282,1534,1749
"COG2346",8,181,0,15,5,0
"COG2348",118,64,877,101,661,295
"COG2350",4,25,22,11,166,4
"COG2351",61,18,13,163,15,37
"COG2352",5,64,63,18,252,9
"COG2353",0,17,13,7,5,3
"COG2354",0,22,10,3,3,5
"COG2355",1743,817,2278,3528,1837,1585
"COG2356",2394,406,21,117,109,63
"COG2357",1064,2967,1235,446,894,1560
"COG2358",616,844,539,259,286,844
"COG2359",183,4,9,25,12,30
"COG2360",464,60,491,750,126,288
"COG2361",330,27,324,1414,855,150
"COG2362",63,127,27,10,65,77
"COG2363",1,34,13,6,2,4
"COG2364",1274,2013,1077,997,830,918
"COG2365",859,903,629,282,1052,1279
"COG2366",0,0,1,2,1,2
"COG2367",1270,937,1365,1618,1067,992
"COG2368",125,28,57,60,421,63
"COG2369",92,1,341,45,763,224
"COG2371",44,546,29,25,296,43
"COG2372",1,13,12,2,0,7
"COG2373",5622,599,4399,6186,7504,4208
"COG2374",1012,0,472,651,107,278
"COG2375",0,23,15,7,6,3
"COG2376",256,1394,179,650,978,302
"COG2377",468,392,277,56,53,367
"COG2378",1536,1316,1736,728,743,740
"COG2379",389,537,398,66,176,328
"COG2382",2135,858,1693,3212,2070,2709
"COG2384",458,1409,333,227,272,670
"COG2385",3022,2343,2270,1835,1883,3139
"COG2386",11,205,11,22,7,3
"COG2388",416,405,345,312,719,151
"COG2390",175,1016,221,287,222,207
"COG2391",2,87,43,28,138,7
"COG2404",17,767,0,27,10,26
"COG2405",7,0,8,5,25,1
"COG2406",72,20,92,60,394,54
"COG2407",5188,2436,5761,4539,2623,4779
"COG2414",260,822,337,83,49,159
"COG2421",61,17,63,76,157,50
"COG2423",347,1041,183,81,522,640
"COG2425",931,107,1271,2402,403,669
"COG2426",157,10,190,38,84,149
"COG2431",1424,294,1638,1708,1627,1051
"COG2440",4,78,7,2,0,3
"COG2452",94,1290,112,319,84,319
"COG2453",0,23,6,2,0,3
"COG2454",0,0,0,0,1,1
"COG2461",111,1013,119,39,161,124
"COG2501",294,747,339,98,321,389
"COG2502",1597,554,1622,2298,1730,1710
"COG2503",0,88,7,3,46,1
"COG2508",2047,4877,2235,823,1546,2842
"COG2509",4149,2733,5021,2751,2974,4207
"COG2510",355,76,378,84,205,507
"COG2513",773,5,1159,362,842,697
"COG2514",0,6,0,0,46,0
"COG2515",184,90,58,32,259,133
"COG2516",0,0,0,4,3,0
"COG2518",2,10,2,4,7,4
"COG2519",8,2,2,2,9,2
"COG2602",224,879,190,148,623,296
"COG2603",0,30,15,21,21,4
"COG2604",208,0,388,25,13,268
"COG2605",1629,275,1973,2377,1888,1874
"COG2606",1387,2873,1195,974,1190,1512
"COG2607",873,1388,1280,271,285,823
"COG2608",515,2322,735,323,233,1028
"COG2609",3,54,64,14,6,14
"COG2610",936,1835,954,840,1431,1411
"COG2703",249,831,206,134,96,498
"COG2704",1368,1873,1997,1451,1636,1376
"COG2706",1211,2044,1433,1119,871,1315
"COG2707",0,353,9,30,20,3
"COG2710",217,319,366,116,402,575
"COG2715",1766,363,1739,2587,1726,1493
"COG2716",0,16,8,12,4,2
"COG2717",39,1021,117,13,2,21
"COG2718",1,35,53,5,8,1
"COG2719",0,24,55,13,5,7
"COG2720",908,778,495,167,398,723
"COG2721",2721,1572,1948,2969,1470,2437
"COG2723",1433,8914,1602,959,2930,4275
"COG2730",3971,1341,1680,6114,1567,3651
"COG2731",1072,1296,1294,840,1313,1202
"COG2732",24,23,29,2,2,4
"COG2733",0,593,59,355,93,78
"COG2738",1366,692,1321,1075,1199,1190
"COG2739",447,1013,346,152,254,613
"COG2740",330,633,429,139,247,411
"COG2746",97,613,141,50,70,235
"COG2755",8777,5004,8362,8574,6502,7607
"COG2759",2888,3547,3093,2322,1865,2356
"COG2761",2,1,2,3,5,14
"COG2764",18,13,18,4,28,7
"COG2766",0,52,76,7,5,5
"COG2768",1788,1212,1134,746,1281,1229
"COG2770",0,0,133,4,0,1
"COG2771",14,257,187,70,72,67
"COG2801",12142,7648,3656,13157,7753,5808
"COG2804",857,2586,326,404,1074,1142
"COG2805",751,2196,372,228,278,688
"COG2807",50,25,38,51,115,8
"COG2812",6973,5407,4880,5962,4198,5241
"COG2813",5,521,52,16,79,28
"COG2814",1209,611,817,1768,1582,1008
"COG2815",837,1349,539,133,403,1130
"COG2816",1051,1208,1183,971,574,817
"COG2818",1149,933,970,562,906,708
"COG2819",696,265,696,223,339,594
"COG2820",1507,453,1188,1674,1715,1372
"COG2821",34,359,30,53,37,21
"COG2822",0,33,19,7,42,1
"COG2823",18,452,29,58,13,9
"COG2824",0,106,16,8,19,4
"COG2825",29,269,127,75,78,39
"COG2826",1831,373,756,2265,1723,3028
"COG2827",176,546,115,83,201,240
"COG2828",129,57,65,32,38,55
"COG2829",37,26,33,83,489,19
"COG2830",827,95,964,762,768,765
"COG2831",40,467,218,62,297,162
"COG2832",119,569,102,150,298,186
"COG2834",37,298,25,46,45,22
