"","NLM007","DOM024","NOM008","DOM003","NLM010","DLM028"
"COG1525",74,62,58,1,45,328
"COG1526",419,83,104,349,87,281
"COG1527",407,456,248,282,262,596
"COG1528",1080,1199,1409,528,982,953
"COG1529",3033,1596,1949,3388,2241,2339
"COG1530",2012,2013,2064,2987,2003,2578
"COG1533",2835,4080,2207,1796,2627,2238
"COG1534",295,283,247,463,486,471
"COG1535",8,4,11,280,5,218
"COG1536",127,202,150,385,593,684
"COG1538",18417,17890,21784,6517,10026,7659
"COG1539",863,936,1158,1701,776,889
"COG1540",130,118,95,261,116,250
"COG1541",2640,3945,4719,761,3474,2431
"COG1543",0,5,0,2,0,15
"COG1544",332,473,230,963,731,1236
"COG1545",0,0,0,0,0,3
"COG1546",1335,1269,1021,1279,1223,1620
"COG1550",3,7,6,0,3,7
"COG1551",69,77,32,94,176,154
"COG1553",61,5,25,242,11,150
"COG1554",587,1651,1639,490,917,2497
"COG1555",1079,1050,1089,1886,1098,721
"COG1556",373,405,383,216,207,171
"COG1558",98,143,70,226,244,371
"COG1559",1610,1722,1542,2199,1435,1466
"COG1560",991,1267,1606,2306,986,1609
"COG1561",1779,2026,1751,1948,1810,1891
"COG1562",2,0,0,0,0,344
"COG1564",1510,1466,1085,435,1217,849
"COG1565",0,0,0,0,0,122
"COG1566",1023,1352,2856,3323,1071,2387
"COG1567",0,149,6,4,34,160
"COG1568",2,426,785,1,63,423
"COG1569",22,5,23,0,60,42
"COG1570",3051,2747,2438,2326,2600,2748
"COG1573",1082,1010,1078,92,865,958
"COG1574",666,488,390,601,776,664
"COG1575",782,1306,1494,1493,1053,1126
"COG1576",1283,1346,1128,1299,1257,1294
"COG1577",8,4,0,18,14,0
"COG1578",26,17,5,58,27,13
"COG1579",578,949,924,1093,444,577
"COG1580",8,0,6,177,1,67
"COG1582",35,42,15,15,69,49
"COG1583",7,172,6,725,306,25
"COG1584",36,16,63,276,29,158
"COG1585",370,387,196,288,402,608
"COG1586",124,222,112,495,166,279
"COG1587",727,548,248,799,648,765
"COG1589",83,114,108,551,159,473
"COG1592",3213,3308,2772,2114,2746,2462
"COG1593",6195,2032,3746,1563,1358,1374
"COG1595",15879,22182,18743,11736,18883,12575
"COG1596",2884,3924,6039,4380,2885,2244
"COG1597",2638,3454,3247,3682,2711,2672
"COG1598",522,203,201,299,46,292
"COG1600",192,114,313,486,240,720
"COG1604",0,0,0,0,0,0
"COG1605",1153,686,475,1035,698,1194
"COG1606",323,350,109,407,186,323
"COG1607",207,200,88,158,174,398
"COG1609",8638,11553,9227,19854,10862,15081
"COG1610",1105,1431,1269,170,622,709
"COG1611",2270,1683,2400,1222,1765,1577
"COG1613",272,291,87,532,549,455
"COG1614",129,76,24,7,59,71
"COG1615",1,4,1,432,5,32
"COG1618",41,32,0,1,11,26
"COG1619",646,847,1041,768,1197,1167
"COG1620",343,570,410,2077,556,818
"COG1621",3902,3512,4238,4317,3682,2873
"COG1622",17,3,31,398,12,270
"COG1623",24,7,1,7,11,13
"COG1624",1569,1827,1407,1644,1713,1594
"COG1625",1052,546,514,433,652,889
"COG1626",719,1639,3277,835,1414,1821
"COG1629",10589,9654,14882,9326,9516,6632
"COG1633",44,11,58,1,15,196
"COG1635",136,17,242,16,145,108
"COG1636",1191,1250,894,562,1060,973
"COG1637",0,0,0,232,4,1
"COG1638",5258,1568,3008,1658,1903,1552
"COG1640",5176,4456,4278,5696,4633,4822
"COG1641",393,412,174,349,207,439
"COG1643",344,113,195,4049,214,2321
"COG1647",18,31,34,167,30,209
"COG1648",322,339,143,607,475,421
"COG1649",6026,5555,6885,3243,4647,3038
"COG1651",137,116,91,924,245,564
"COG1652",352,195,223,227,74,151
"COG1653",6382,5259,4399,8543,10069,19075
"COG1654",1042,873,355,736,1005,1184
"COG1655",137,240,10,69,443,297
"COG1657",0,18,63,5,0,0
"COG1658",488,276,296,239,281,178
"COG1659",27,53,57,0,44,4
"COG1660",2077,2349,2164,2828,2323,1921
"COG1661",83,284,146,196,53,150
"COG1662",103,59,216,740,85,6209
"COG1663",1842,1586,1658,2026,1347,1129
"COG1664",110,116,65,1,227,515
"COG1666",79,23,41,263,28,106
"COG1668",310,740,163,93,1371,882
"COG1669",544,670,728,1091,729,334
"COG1670",4567,4883,4588,2373,4835,4497
"COG1671",341,358,228,400,607,477
"COG1672",3136,3491,5201,13623,4117,2327
"COG1674",4225,4213,3339,4763,5236,5162
"COG1677",79,106,34,137,290,274
"COG1678",454,787,788,342,509,567
"COG1679",6,128,95,0,97,178
"COG1680",2646,3433,3354,2920,5184,4763
"COG1682",1419,1417,771,810,1629,1473
"COG1683",377,205,220,556,145,316
"COG1684",69,143,69,319,393,477
"COG1686",5572,3879,2024,2742,4331,5817
"COG1687",155,171,83,472,329,238
"COG1688",2,0,0,328,0,0
"COG1690",201,762,620,1357,827,811
"COG1691",299,329,93,343,175,227
"COG1692",32,318,91,177,169,258
"COG1694",1399,1643,1794,742,1279,1182
"COG1695",1258,1795,1225,582,1636,1671
"COG1696",3670,5096,4779,1184,5549,4447
"COG1699",75,177,49,53,236,224
"COG1700",105,137,1177,73,6,86
"COG1702",1805,1846,1929,2440,2086,2029
"COG1703",1141,1406,1623,962,854,904
"COG1704",1180,1067,1148,851,1050,847
"COG1705",2446,2984,2258,4747,1830,1424
"COG1706",14,0,27,312,2,143
"COG1708",175,184,166,52,369,221
"COG1712",880,583,555,26,698,423
"COG1713",632,605,311,431,746,676
"COG1714",58,294,465,12,251,214
"COG1715",28,235,79,282,293,424
"COG1716",7,104,86,697,848,215
"COG1719",5,0,17,0,4,1
"COG1720",427,288,218,1311,518,786
"COG1721",1050,1584,2261,1211,1840,1344
"COG1722",41,40,36,129,42,138
"COG1724",15,495,27,7,1,34
"COG1725",1487,1582,1084,1270,1973,1502
"COG1726",1068,1084,1410,1373,1054,732
"COG1728",79,151,6,43,227,269
"COG1729",59,34,48,203,59,107
"COG1732",107,124,176,441,253,245
"COG1733",1417,2098,1583,1099,1485,1289
"COG1734",131,92,102,601,140,313
"COG1735",44,57,108,511,39,230
"COG1737",1653,1436,1449,2998,1198,2586
"COG1738",664,673,926,975,614,366
"COG1739",1416,1460,1373,1011,848,845
"COG1740",210,139,146,882,175,484
"COG1741",964,1072,1439,549,868,1009
"COG1742",4,0,25,124,2,65
"COG1743",1,3,8,42,0,281
"COG1744",2355,2258,1311,280,1535,1450
"COG1747",0,0,0,0,0,331
"COG1748",2461,2329,2218,1458,2272,1727
"COG1749",175,276,18,253,732,627
"COG1751",0,2,0,0,4,0
"COG1752",3725,4357,4648,915,4274,2553
"COG1754",2584,2307,2676,4284,2107,1301
"COG1755",13,3,233,0,13,0
"COG1757",6275,5236,5710,6835,4590,4323
"COG1758",34,19,18,307,25,140
"COG1760",2773,2194,1887,3208,2714,2524
"COG1762",2379,1488,1940,6399,2060,3576
"COG1763",529,112,135,459,232,345
"COG1764",15,2,17,149,2,168
"COG1765",60,17,92,318,81,155
"COG1766",76,127,150,410,405,759
"COG1767",602,140,158,318,75,266
"COG1768",457,370,398,61,393,385
"COG1770",17,7,32,575,9,219
"COG1773",691,466,358,575,362,630
"COG1774",2351,1953,1865,1231,2011,1653
"COG1775",723,762,347,749,725,629
"COG1776",236,340,147,112,665,603
"COG1778",734,1168,1628,1050,733,633
"COG1780",9,6,13,253,8,91
"COG1781",899,1017,995,1127,985,948
"COG1782",69,5,0,0,155,0
"COG1783",244,2614,481,334,736,401
"COG1785",2740,2589,3703,611,2050,1578
"COG1786",5,57,15,0,3,6
"COG1787",0,278,1,1,44,142
"COG1788",91,164,79,281,97,423
"COG1791",0,0,0,0,3,25
"COG1792",2127,1927,1978,2287,1801,1857
"COG1793",44,44,46,0,76,23
"COG1794",145,216,173,449,441,268
"COG1797",1665,1324,1228,700,1552,1229
"COG1799",572,580,431,546,694,600
"COG1801",15,7,19,224,55,147
"COG1802",2655,1590,1791,2440,2350,2571
"COG1803",1626,1520,1693,466,1226,943
"COG1804",479,814,318,1249,301,682
"COG1805",1079,883,1371,858,945,660
"COG1806",167,67,63,274,79,120
"COG1807",1907,2390,2543,2839,1469,995
"COG1808",1426,1661,1751,251,1262,738
"COG1811",291,383,419,412,266,385
"COG1814",151,79,210,11,262,145
"COG1815",65,98,46,189,196,330
"COG1816",342,365,115,337,340,371
"COG1817",324,344,354,2,64,2
"COG1819",807,513,1302,35,720,736
"COG1820",2608,1685,2770,1506,2579,2263
"COG1823",126,25,37,591,39,307
"COG1825",1056,1283,1361,926,799,939
"COG1826",94,37,72,739,82,397
"COG1827",512,432,192,359,535,365
"COG1830",1638,1265,1525,543,1517,1023
"COG1832",12,9,17,102,17,82
"COG1834",236,165,88,20,141,57
"COG1835",1261,2625,3963,1062,1340,2698
"COG1837",339,304,254,207,346,376
"COG1838",2660,2030,2146,2425,2088,1952
"COG1840",1962,731,843,625,718,895
"COG1841",172,172,101,130,110,153
"COG1842",176,133,87,571,429,433
"COG1843",123,189,41,284,388,416
"COG1845",13,5,16,316,11,195
"COG1846",3030,3740,2437,2197,2799,3118
"COG1847",933,773,333,791,839,948
"COG1850",101,2,50,11,9,0
"COG1852",25,43,187,130,30,12
"COG1853",1649,1584,1585,1959,2587,2577
"COG1854",978,962,1087,1093,618,856
"COG1857",97,169,4,625,468,30
"COG1858",435,174,632,494,553,654
"COG1859",44,27,41,251,181,220
"COG1861",221,375,112,1,274,161
"COG1862",890,1050,1072,631,574,574
"COG1863",22,42,68,10,34,62
"COG1864",1113,1927,2111,1689,973,1040
"COG1865",172,86,75,21,57,7
"COG1866",4601,3288,3804,2366,2270,1918
"COG1868",181,270,111,399,576,671
"COG1869",146,60,105,230,28,107
"COG1871",57,129,44,55,273,266
"COG1872",11,1,11,181,34,161
"COG1873",187,330,207,80,373,312
"COG1874",4783,4257,5816,2685,6068,4841
"COG1875",641,1103,1192,4,893,424
"COG1876",1178,1415,517,277,1504,1360
"COG1877",587,1164,960,289,1007,892
"COG1878",474,547,207,103,489,169
"COG1879",7173,4760,6022,8695,5729,7274
"COG1881",66,33,35,463,82,184
"COG1882",8267,5651,7261,7131,5765,7042
"COG1883",4084,4196,5319,1613,4060,3346
"COG1884",4071,4062,4448,1914,3279,2977
"COG1886",69,127,146,202,363,355
"COG1887",361,2467,1374,1606,2463,1548
"COG1892",3,0,0,0,0,0
"COG1893",3416,2234,2286,876,2038,1608
"COG1894",1635,1470,1083,992,1784,1692
"COG1895",389,582,654,931,696,350
"COG1896",966,1085,395,840,1195,981
"COG1897",1576,1743,1688,2498,1640,1541
"COG1898",1647,2350,3344,1198,1992,2462
"COG1899",0,24,1,0,51,0
"COG1900",2,39,5,1,33,25
"COG1902",3618,3162,2353,3577,2149,3084
"COG1903",2066,1910,1693,573,1862,1750
"COG1904",2856,2321,2451,2282,2096,2081
"COG1905",543,550,578,283,434,440
"COG1906",212,154,177,38,101,42
"COG1908",49,51,31,15,52,49
"COG1910",150,102,41,16,123,90
"COG1912",19,4,6,0,7,3
"COG1913",0,32,162,352,4,0
"COG1914",1346,1689,1396,1121,1054,871
"COG1915",42,39,108,4,33,42
"COG1917",2624,2714,2477,931,2002,1978
"COG1918",3185,3693,3342,2874,2575,2839
"COG1921",142,126,116,555,90,522
"COG1922",1343,1316,975,1685,915,1118
"COG1923",74,154,69,271,91,145
"COG1924",4964,3078,1384,5175,4168,4072
"COG1925",936,1007,725,2419,1065,2158
"COG1928",52,187,65,10,297,672
"COG1929",1200,1424,1443,1871,1152,1478
"COG1930",5,9,5,0,6,12
"COG1932",2418,2475,2311,1916,2095,2160
"COG1934",66,24,33,255,59,148
"COG1937",489,609,214,757,436,713
"COG1939",544,535,250,334,610,591
"COG1940",5519,6758,6206,8935,6366,7061
"COG1941",0,0,0,0,2,1
"COG1942",6,15,17,109,11,60
"COG1943",845,1236,591,2402,1234,1400
"COG1944",107,18,25,291,263,265
"COG1945",3,3,3,1,11,5
"COG1946",54,1,22,550,9,134
"COG1947",1460,1558,1148,2105,1646,1845
"COG1949",38,10,39,673,44,177
"COG1950",1,3,0,18,3,2
"COG1951",2950,2360,2348,3006,2723,2627
"COG1952",91,30,55,280,101,164
"COG1953",29,20,127,332,32,339
"COG1954",67,151,117,331,138,340
"COG1956",296,545,644,464,363,483
"COG1957",458,276,467,1380,316,1099
"COG1959",2168,1546,759,1293,1401,1645
"COG1960",3962,3016,3664,3443,2402,3686
"COG1961",26899,22547,18187,4434,16064,13773
"COG1963",129,119,172,103,131,427
"COG1964",124,38,17,8,61,34
"COG1965",43,6,25,150,35,91
"COG1966",4350,3055,3950,4175,3677,3834
"COG1968",2025,2162,2083,2442,1767,1882
"COG1969",108,113,81,565,121,356
"COG1970",796,1019,624,542,744,740
"COG1971",1399,1361,1186,649,1060,1297
"COG1972",310,135,147,1276,200,648
"COG1974",1355,1142,1344,2009,1404,1740
"COG1975",1424,677,499,1946,772,794
"COG1977",24,16,19,63,21,43
"COG1979",3504,2388,2902,1296,2339,2020
"COG1982",3237,1951,1015,4384,2464,3810
"COG1983",620,524,670,103,351,234
"COG1984",153,159,167,308,151,421
"COG1985",1983,1899,2387,2031,2064,1756
"COG1986",7,2,19,282,5,181
"COG1987",47,115,30,72,137,122
"COG1988",70,44,33,337,122,262
"COG1989",228,261,136,734,739,949
"COG1990",186,77,107,25,64,52
"COG1992",5,38,2,13,4,28
"COG1993",19,38,22,1,20,0
"COG1994",316,439,220,260,328,519
"COG1995",2120,1401,1662,1549,1069,1050
"COG2000",238,215,153,8,112,117
"COG2001",723,1104,808,586,956,1069
"COG2002",593,820,398,198,1022,977
"COG2003",2396,2086,1387,3213,1809,2051
"COG2005",163,101,83,391,153,211
"COG2006",302,271,274,406,416,705
"COG2008",2375,1652,2186,1153,1766,1771
"COG2009",41,24,49,367,74,131
"COG2010",1,2,5,0,5,409
"COG2011",717,411,475,873,615,1153
"COG2013",295,554,121,670,633,489
"COG2014",0,1,1,0,1,7
"COG2015",939,221,412,403,160,802
"COG2017",6158,6861,7571,6326,6606,5246
"COG2020",16,8,6,22,162,120
"COG2021",28,6,4,0,75,311
"COG2022",965,1000,1101,1161,955,928
"COG2025",2475,2069,2063,2332,1798,2277
"COG2026",85,22,45,261,60,79
"COG2027",1354,1095,1021,1053,1141,903
"COG2030",750,1069,1084,2071,699,468
"COG2031",65,133,95,303,76,158
"COG2032",64,30,56,193,11,117
"COG2033",390,178,169,739,194,201
"COG2035",366,532,301,231,622,921
"COG2038",2295,1689,1820,1368,1482,1701
"COG2039",80,74,36,434,151,239
"COG2040",142,48,63,352,112,95
"COG2041",12,3,21,232,21,213
"COG2043",16,50,12,4,73,21
"COG2045",66,19,27,0,8,10
"COG2046",0,14,1,0,5,1
"COG2048",101,157,56,34,165,122
"COG2049",126,135,119,285,188,367
"COG2050",1252,1844,2209,1708,1036,1260
"COG2052",264,165,130,122,148,187
"COG2055",862,210,286,781,147,672
"COG2056",80,43,23,13,94,13
"COG2057",79,112,64,303,82,385
"COG2059",4214,3386,3453,2908,3122,1734
"COG2060",2248,2248,2304,906,2077,1838
"COG2062",39,3,5,238,8,71
"COG2063",6,2,16,161,8,89
"COG2064",59,29,10,5,2,58
"COG2065",72,87,125,196,70,237
"COG2066",1481,1960,1990,438,896,1073
"COG2067",175,359,633,760,236,574
"COG2068",353,219,151,426,144,174
"COG2069",64,55,17,5,43,58
"COG2070",3564,2627,2226,1046,3221,2270
"COG2071",1768,1449,1969,2941,1471,1486
"COG2072",0,0,0,0,1,59
"COG2073",2175,1217,1475,560,1427,995
"COG2076",185,350,301,1219,232,510
"COG2077",610,791,932,233,619,650
"COG2078",105,13,77,842,26,2
"COG2079",273,157,234,278,129,162
"COG2080",1463,656,749,1676,924,1036
"COG2081",2319,1571,996,1559,1983,2627
"COG2082",898,506,849,287,811,734
"COG2084",529,346,456,1909,320,1115
"COG2085",104,0,22,0,11,1
"COG2086",2377,1812,2135,1976,1616,1845
"COG2087",1083,828,879,446,807,961
"COG2088",747,535,451,225,980,712
"COG2089",859,1046,1058,113,922,635
"COG2091",159,348,111,693,536,683
"COG2094",54,25,14,0,29,12
"COG2095",1662,2105,1942,794,1382,1289
"COG2096",1246,1055,1455,177,1010,833
"COG2099",2264,1714,1752,492,1786,1630
"COG2102",3,20,37,0,7,171
"COG2103",644,982,1152,1041,601,640
"COG2104",6,8,9,217,8,80
"COG2105",7,37,22,281,4,148
"COG2107",0,7,3,0,50,103
"COG2108",29,53,66,0,39,213
"COG2109",615,541,385,638,484,666
"COG2110",760,1150,905,714,1515,977
"COG2111",31,59,98,23,42,212
"COG2113",555,617,291,331,527,528
"COG2114",6,30,14,0,53,139
"COG2115",1265,1117,1890,735,811,809
"COG2116",503,462,221,1387,607,1381
"COG2119",88,71,14,164,112,160
"COG2120",280,232,382,265,150,305
"COG2121",48,2,30,0,4,126
"COG2122",0,25,0,3,30,26
"COG2127",34,71,162,653,93,186
"COG2128",33,21,30,214,27,347
"COG2129",453,544,252,60,478,232
"COG2130",10,3,21,200,5,115
"COG2131",1346,1410,1435,1757,1122,1129
"COG2132",74,9,42,611,47,916
"COG2133",10,7,20,269,15,184
"COG2134",14,4,10,345,9,137
"COG2135",111,57,107,121,118,238
"COG2137",128,330,163,261,351,425
"COG2140",77,511,103,104,130,350
"COG2141",92,10,54,872,43,1077
"COG2142",2,1,15,181,4,120
"COG2143",0,2,0,0,0,1
"COG2145",1096,746,269,1948,620,598
"COG2146",12,2,30,358,8,227
"COG2148",5948,7237,6162,4242,6075,5428
"COG2149",10,3,18,217,4,112
"COG2151",498,506,705,1033,327,378
"COG2152",3114,2944,3923,1024,3188,2893
"COG2153",65,20,28,167,71,250
"COG2155",96,164,72,35,125,229
"COG2156",607,584,685,450,567,478
"COG2158",33,48,13,17,35,114
"COG2159",943,680,450,239,455,346
"COG2160",1923,1535,2634,2775,1387,1731
"COG2161",105,17,76,374,23,193
"COG2162",24,40,52,252,29,182
"COG2163",0,21,7,0,4,34
"COG2165",82,66,168,617,65,439
"COG2166",946,985,1313,936,604,617
"COG2168",19,1,11,199,5,100
"COG2169",601,105,300,213,349,196
"COG2170",9,0,9,252,8,205
"COG2171",120,52,53,262,69,180
"COG2172",572,612,443,161,766,700
"COG2173",814,746,1346,299,822,718
"COG2175",5,2,12,212,8,134
"COG2176",3579,3303,1997,2625,4292,4196
"COG2177",1537,2001,2124,2487,1936,1748
"COG2179",527,470,260,191,555,565
"COG2180",70,47,52,292,28,256
"COG2181",58,50,35,221,45,200
"COG2182",545,955,218,797,1434,2090
"COG2183",3086,3451,3248,4276,3827,3390
"COG2184",642,755,577,2299,527,925
"COG2185",3175,2949,3829,1466,2623,2342
"COG2186",1387,974,1387,3702,1804,2409
"COG2188",2575,1298,1339,1820,772,1671
"COG2189",1607,1944,1401,2274,1435,1569
"COG2190",2164,1222,1307,3715,1786,1841
"COG2191",4,40,28,2,24,40
"COG2192",187,47,35,0,17,15
"COG2193",279,449,378,320,332,492
"COG2194",1526,1477,1407,6531,1546,2486
"COG2195",5616,6511,6974,6896,6371,5385
"COG2197",5932,8896,11411,7647,9753,7644
"COG2198",253,46,196,3065,150,1805
"COG2199",2966,5881,2914,11151,8872,14082
"COG2200",1324,2112,1622,7088,5629,7113
"COG2201",286,337,137,293,661,583
"COG2202",988,775,954,3267,1405,2373
"COG2203",37,34,32,377,83,370
"COG2204",11868,10050,20397,6916,10938,9487
"COG2205",3489,3364,3405,2201,3054,3803
"COG2206",1036,2453,525,1538,2239,3220
"COG2207",43530,55707,49906,23717,50547,43288
"COG2208",1034,1001,448,421,1157,1627
"COG2209",855,534,642,791,531,389
"COG2210",2361,1996,2925,57,1518,812
"COG2211",5499,5668,5717,9711,5844,7682
"COG2212",1,1,7,0,2,63
"COG2213",112,75,78,1053,64,431
"COG2214",749,753,787,1055,1285,994
"COG2215",30,4,10,116,9,201
"COG2216",1846,2005,2071,1160,1746,1590
"COG2217",6717,6496,4937,7013,10070,10853
"COG2220",2552,4370,3527,3471,2154,2440
"COG2221",285,532,175,201,725,305
"COG2222",2138,454,856,1345,563,868
"COG2223",56,32,55,440,25,392
"COG2224",20,3,24,383,8,262
"COG2225",44,18,76,1290,18,650
"COG2226",1068,1067,1087,992,887,1220
"COG2227",163,211,590,718,76,248
"COG2230",220,476,177,724,311,430
"COG2231",8,0,0,23,4,0
"COG2233",4405,3027,2885,6668,3518,4153
"COG2234",3976,2806,3770,917,2638,2435
"COG2235",84,101,62,46,95,296
"COG2236",5,5,10,0,42,2
"COG2239",3303,3341,3274,670,3024,2262
"COG2240",1965,1515,1468,2038,1826,1832
"COG2241",2194,1405,1347,342,1064,970
"COG2242",2173,1283,1281,525,1380,1261
"COG2243",1130,809,813,401,920,728
"COG2244",8045,11650,12709,6051,9547,7381
"COG2246",333,342,239,167,413,461
"COG2247",0,0,0,941,0,0
"COG2249",398,773,605,1026,441,858
"COG2250",0,2,1,0,3,2
"COG2252",1716,1633,1418,4113,1705,2732
"COG2253",57,5,0,250,0,2
"COG2255",2173,2003,1986,1924,2162,2212
"COG2256",2371,2158,2252,2919,2588,3033
"COG2257",53,67,26,40,218,141
"COG2258",766,288,160,720,399,441
"COG2259",465,693,545,451,421,610
"COG2261",8,5,10,113,6,61
"COG2262",2580,2720,2516,2762,2507,2693
"COG2264",2174,2065,1860,1477,2032,2059
"COG2265",3736,3504,2629,4141,4116,4886
"COG2267",1122,986,605,1506,1094,1669
"COG2268",232,543,421,640,1849,1599
"COG2269",46,5,32,566,10,304
"COG2270",827,296,404,495,573,462
"COG2271",806,2252,763,2357,942,1333
"COG2272",775,941,1197,3236,1120,889
"COG2273",2051,1510,2774,1591,1531,1458
"COG2274",3060,2543,4039,6878,3956,3936
"COG2301",762,262,366,281,223,311
"COG2302",724,602,335,449,779,790
"COG2303",20,7,42,512,33,417
"COG2304",2006,3403,3264,2033,3722,2102
"COG2306",0,0,2,0,6,10
"COG2307",0,0,0,177,4,49
"COG2308",0,18,50,158,76,85
"COG2309",1344,1010,480,917,1285,1395
"COG2310",721,1402,45,1698,180,462
"COG2311",1157,1513,1450,1522,1934,1787
"COG2312",23,865,42,53,20,18
"COG2313",15,102,38,316,53,192
"COG2314",24,47,25,100,39,57
"COG2315",1005,1373,1534,1206,1436,1270
"COG2316",269,262,160,219,216,294
"COG2317",480,280,256,364,288,533
"COG2318",0,0,0,0,2,37
"COG2319",111,152,196,1923,115,5
"COG2320",30,72,214,26,115,150
"COG2321",90,34,46,283,14,211
"COG2323",539,587,384,330,536,628
"COG2326",569,556,357,501,726,1160
"COG2327",427,620,203,574,395,1118
"COG2329",109,8,3,1,13,21
"COG2331",15,19,14,60,4,0
"COG2332",62,14,39,195,43,108
"COG2333",1522,1604,730,1555,1339,2913
"COG2334",77,70,57,481,77,356
"COG2335",0,0,0,0,2,50
"COG2336",9,15,30,149,2,59
"COG2337",4997,4867,3400,774,2257,2082
"COG2339",5,89,46,6,56,164
"COG2340",40,151,101,66,341,341
"COG2342",0,4,0,0,0,0
"COG2344",1756,1792,1558,358,1390,1169
"COG2346",0,0,0,0,29,0
"COG2348",18,925,283,490,194,257
"COG2350",18,3,22,57,70,98
"COG2351",7,11,101,181,5,125
"COG2352",97,19,31,1366,49,307
"COG2353",52,2,187,201,6,155
"COG2354",29,2,11,206,11,184
"COG2355",2142,1647,2331,3004,1637,1636
"COG2356",46,644,505,1071,170,185
"COG2357",1571,1146,532,1030,1320,1559
"COG2358",1487,791,573,219,1076,665
"COG2359",1,107,16,56,49,35
"COG2360",92,364,477,1051,327,609
"COG2361",346,290,314,672,230,145
"COG2362",44,51,96,151,27,41
"COG2363",41,14,21,232,4,154
"COG2364",1052,759,964,871,992,826
"COG2365",1448,1193,1313,125,740,479
"COG2366",168,17,1,0,1,0
"COG2367",1687,1178,2380,2155,1240,1137
"COG2368",193,110,76,586,128,135
"COG2369",71,390,9,0,414,80
"COG2371",49,154,12,9,123,68
"COG2372",5,0,16,197,4,110
"COG2373",3315,3147,3270,4018,5830,4567
"COG2374",802,733,235,19,422,134
"COG2375",9,4,24,235,14,171
"COG2376",601,413,595,1610,611,880
"COG2377",167,209,457,258,162,289
"COG2378",629,669,249,553,773,1220
"COG2379",660,381,289,57,538,592
"COG2382",2034,1927,2773,3354,1842,2252
"COG2384",388,425,171,324,379,411
"COG2385",3338,2651,2518,512,1705,1475
"COG2386",61,23,27,90,52,82
"COG2388",371,421,426,201,409,292
"COG2390",251,229,226,1012,143,688
"COG2391",143,20,51,652,18,367
"COG2404",0,20,181,9,8,97
"COG2405",25,4,6,10,86,19
"COG2406",82,55,167,5,172,24
"COG2407",3633,4527,5913,4218,4078,4038
"COG2409",0,0,0,1,0,0
"COG2414",1167,361,519,708,327,553
"COG2421",49,42,146,307,50,66
"COG2423",88,129,104,206,619,284
"COG2425",449,1047,741,1679,926,1066
"COG2426",14,74,43,3,29,104
"COG2431",1671,1621,2135,1189,1322,1217
"COG2440",10,3,25,238,5,132
"COG2452",373,406,64,223,377,107
"COG2453",8,0,29,289,4,137
"COG2454",3,0,0,0,1,2
"COG2461",127,104,26,106,534,440
"COG2501",338,365,166,213,352,390
"COG2502",1217,1112,1016,2149,1264,1518
"COG2503",49,0,2,11,2,1
"COG2508",1941,2859,1211,1193,2054,2361
"COG2509",4658,3800,3374,2704,4382,4196
"COG2510",84,315,208,122,493,259
"COG2513",129,1221,545,126,183,461
"COG2514",0,2,0,0,0,0
"COG2515",94,95,138,219,66,340
"COG2516",0,5,0,0,0,0
"COG2518",4,5,11,105,7,77
"COG2519",0,7,5,200,5,5
"COG2602",424,286,93,291,251,472
"COG2603",20,2,17,283,8,199
"COG2604",244,87,9,64,432,80
"COG2605",2322,1281,1987,287,1721,1321
"COG2606",940,1334,1048,1074,1343,1646
"COG2607",1144,932,515,587,1376,1210
"COG2608",566,534,294,327,665,480
"COG2609",120,12,38,524,23,495
"COG2610",1324,1499,1346,3212,1411,1605
"COG2703",92,313,20,52,410,349
"COG2704",2778,1772,2294,1017,798,925
"COG2706",1402,1074,1237,1262,1199,1428
"COG2707",34,1,12,257,5,95
"COG2710",148,490,317,395,875,600
"COG2715",1780,1732,1896,1947,1188,978
"COG2716",13,5,14,208,3,132
"COG2717",105,16,500,204,174,132
"COG2718",11,2,30,358,8,218
"COG2719",12,2,17,171,9,125
"COG2720",446,607,397,268,539,1362
"COG2721",2845,2158,3072,2226,2127,2245
"COG2723",1284,1523,3629,3085,3351,3565
"COG2730",615,3378,4127,2403,2479,2193
"COG2731",999,1633,1313,1808,1186,1279
"COG2732",7,0,11,151,6,70
"COG2733",198,13,30,860,21,295
"COG2738",1295,1378,1385,151,1025,1151
"COG2739",499,505,308,189,601,482
"COG2740",399,365,121,180,338,388
"COG2746",76,131,1,4,240,47
"COG2747",0,0,1,5,0,8
"COG2755",9804,9669,7862,3261,5561,4164
"COG2759",2134,1860,1796,3262,3003,2980
"COG2761",19,5,6,176,11,75
"COG2764",2,185,17,140,9,102
"COG2766",18,7,29,463,11,270
"COG2768",1614,1485,1189,1863,1271,1558
"COG2770",34,0,0,0,7,107
"COG2771",68,60,131,1903,97,934
"COG2801",8627,7025,7674,16435,11425,4793
"COG2804",468,496,390,1579,1774,4028
"COG2805",500,556,265,619,1002,1797
"COG2807",53,9,49,822,59,595
"COG2812",4915,5113,5036,5781,5173,4867
"COG2813",80,14,43,1106,31,644
"COG2814",1564,946,1267,3758,1270,2143
"COG2815",786,518,209,604,980,1167
"COG2816",986,1187,857,1598,1188,946
"COG2818",743,1128,1357,513,719,891
"COG2819",1444,834,1493,280,757,700
"COG2820",1253,1534,1600,1152,1066,1164
"COG2821",88,42,57,458,127,280
"COG2822",17,3,17,305,7,196
"COG2823",79,51,70,576,74,379
"COG2824",35,4,20,307,13,162
