"","DOM003","NOM013","DOF008","NLF008","NLM028","DLM027"
"COG1524",2074,2749,865,3386,2547,3118
"COG1525",1,167,50,18,28,49
"COG1526",343,81,261,196,255,436
"COG1527",281,491,1672,170,638,604
"COG1528",522,1581,311,1966,1491,618
"COG1529",3437,2098,4737,1900,3720,4435
"COG1530",2921,2225,1819,2316,1664,2734
"COG1533",1776,3063,1757,2830,2909,1033
"COG1534",448,450,585,191,484,538
"COG1535",273,1,48,38,16,6
"COG1536",361,428,341,85,657,292
"COG1538",10009,13001,1715,24163,10173,8491
"COG1539",1650,1100,829,939,718,973
"COG1540",268,119,150,99,109,78
"COG1541",771,1952,454,5286,2196,435
"COG1543",2,73,0,0,0,0
"COG1544",976,1239,1455,496,763,937
"COG1545",0,0,0,0,4,0
"COG1546",1271,1415,1433,1484,1233,1604
"COG1550",0,9,43,1,2,5
"COG1551",86,134,87,22,165,92
"COG1553",251,0,44,43,8,14
"COG1554",511,747,921,1914,1248,1724
"COG1555",1937,1350,1428,916,1060,1639
"COG1556",283,329,67,263,262,312
"COG1558",223,259,148,33,380,134
"COG1559",2241,1762,1124,1919,1143,1931
"COG1560",2331,1328,245,1787,565,1497
"COG1561",1959,2151,1222,1886,1950,1800
"COG1562",0,1,2,1,0,0
"COG1564",441,937,1484,893,1505,1047
"COG1566",3252,887,450,2474,729,1361
"COG1567",1,181,19,21,39,303
"COG1568",2,72,0,1126,735,0
"COG1569",1,10,6,17,2,3
"COG1570",2261,2818,2476,2791,2891,2759
"COG1573",101,709,661,799,667,1269
"COG1574",598,1148,2730,661,426,788
"COG1575",1516,614,1032,1683,391,1576
"COG1576",863,1054,1086,1221,1304,1357
"COG1577",19,2,575,0,7,946
"COG1578",70,33,381,0,34,162
"COG1579",1154,777,39,585,266,428
"COG1580",168,1,4,20,2,7
"COG1582",13,85,21,1,66,0
"COG1583",712,303,25,5,51,403
"COG1584",288,79,63,66,31,9
"COG1585",271,476,686,147,508,242
"COG1586",491,239,151,242,48,294
"COG1587",815,872,688,707,554,531
"COG1589",553,329,514,172,114,525
"COG1592",2149,3335,2673,2758,2951,2704
"COG1593",2321,2290,2830,2360,5382,2600
"COG1595",11639,16810,8819,18112,13672,10173
"COG1596",4476,2968,337,5129,1742,2030
"COG1597",3747,3429,4326,2650,2793,3895
"COG1598",316,486,305,190,272,349
"COG1600",487,317,278,603,253,114
"COG1604",0,4,0,2,0,86
"COG1605",1081,561,870,578,764,518
"COG1606",376,498,619,342,502,572
"COG1607",164,307,247,80,130,137
"COG1609",19625,10585,31592,9229,12131,16256
"COG1610",267,1303,831,1007,1063,783
"COG1611",1220,1565,858,2129,1686,1162
"COG1613",521,338,458,140,653,521
"COG1614",14,112,612,61,144,55
"COG1615",430,185,1294,0,28,488
"COG1618",2,54,53,5,56,5
"COG1619",736,1049,1023,1400,1009,918
"COG1620",2159,493,1150,854,545,2060
"COG1621",4198,3640,7401,3814,3943,6030
"COG1622",393,0,67,67,14,16
"COG1623",13,101,265,1,30,12
"COG1624",1715,2139,1767,1446,1581,2328
"COG1625",459,1036,1404,606,1049,618
"COG1626",860,862,363,1785,1487,429
"COG1629",9363,7897,1337,12322,6531,5858
"COG1633",1,139,28,71,42,8
"COG1635",22,24,3,100,12,87
"COG1636",548,1121,953,886,1102,1126
"COG1637",229,0,393,0,12,127
"COG1638",1688,1872,2563,2029,4907,2570
"COG1640",5856,4525,5077,5355,4724,5032
"COG1641",340,572,653,345,839,1112
"COG1643",4035,363,1855,1151,130,1490
"COG1647",158,295,57,128,22,159
"COG1648",607,419,484,279,624,527
"COG1649",2162,2464,811,7402,4160,3324
"COG1651",908,57,956,203,100,223
"COG1652",220,246,40,80,101,85
"COG1653",8459,9438,30566,3448,14400,11075
"COG1654",521,671,1144,509,1611,1195
"COG1655",75,410,104,0,527,260
"COG1657",7,553,1,40,7,89
"COG1658",245,237,660,277,382,764
"COG1659",0,123,0,29,18,36
"COG1660",2835,1967,2430,2323,2061,2547
"COG1661",177,165,354,145,142,373
"COG1662",463,2,125,710,139,204
"COG1663",2060,1815,168,1811,1007,1585
"COG1664",0,221,112,61,123,50
"COG1666",263,153,34,182,14,35
"COG1668",94,1361,285,652,514,766
"COG1669",1062,606,62,383,481,926
"COG1670",2396,4588,3751,6315,4637,2958
"COG1671",382,533,500,122,642,396
"COG1672",13749,5533,1853,2996,2376,14862
"COG1674",4709,6339,7472,4108,4412,6622
"COG1677",170,214,139,27,244,140
"COG1678",360,273,92,615,343,77
"COG1679",1,67,0,9,16,0
"COG1680",2980,2794,6307,5046,3638,5263
"COG1682",819,1510,1753,883,1742,908
"COG1683",814,348,466,155,209,317
"COG1684",318,344,374,43,500,182
"COG1686",2663,4538,7663,2225,7129,5323
"COG1687",468,263,447,50,355,270
"COG1688",313,144,69,0,0,0
"COG1690",1383,538,589,815,939,84
"COG1691",362,466,663,484,429,727
"COG1692",187,304,33,267,62,7
"COG1694",768,1614,561,1433,1204,638
"COG1695",588,2020,2354,689,1483,853
"COG1696",1168,4758,5112,2936,4858,3750
"COG1699",59,271,125,16,300,168
"COG1700",66,1349,20,751,3,1101
"COG1702",2473,1960,2099,2254,1963,2689
"COG1703",939,1088,85,2179,717,292
"COG1704",844,1415,968,1241,726,1088
"COG1705",4736,2309,1500,2822,1710,2979
"COG1706",200,0,12,56,14,12
"COG1708",44,690,66,424,97,49
"COG1712",27,374,172,731,779,170
"COG1713",416,801,1187,278,914,889
"COG1714",11,116,61,277,60,21
"COG1715",279,281,60,99,190,626
"COG1716",685,663,833,281,293,329
"COG1719",0,0,0,4,0,1
"COG1720",1284,577,563,179,616,788
"COG1721",1253,1284,528,1747,1489,1174
"COG1722",140,159,125,39,22,227
"COG1724",9,41,4,37,5,4
"COG1725",1276,2587,3055,617,2381,1794
"COG1726",1366,980,145,1640,743,1030
"COG1728",34,271,75,0,324,102
"COG1729",313,21,55,90,15,48
"COG1732",425,472,196,156,108,283
"COG1733",1062,1620,2044,1327,1561,1495
"COG1734",597,259,152,304,21,79
"COG1735",524,67,48,81,53,37
"COG1737",2856,2179,5342,1767,2640,4043
"COG1738",979,742,160,642,538,661
"COG1739",1496,1675,1670,1468,1528,2037
"COG1740",874,346,36,810,32,119
"COG1741",574,1122,207,1372,846,180
"COG1742",127,27,16,20,10,3
"COG1743",45,153,5,264,63,3
"COG1744",444,1863,3548,760,3340,1997
"COG1747",0,1,0,0,0,0
"COG1748",1480,2224,1675,2194,2679,1864
"COG1749",246,390,236,30,771,331
"COG1751",0,4,0,0,0,0
"COG1752",928,3402,896,4499,3077,1742
"COG1754",4254,2323,1345,2665,1588,2652
"COG1755",0,1,0,0,103,7
"COG1757",6896,5659,6653,4773,5751,6221
"COG1758",279,27,335,40,15,273
"COG1760",3230,2352,4008,2663,2794,3813
"COG1762",6516,2628,7340,3335,3960,4242
"COG1763",312,66,232,231,643,243
"COG1764",139,0,48,25,7,5
"COG1765",330,60,240,86,14,148
"COG1766",411,551,282,107,258,45
"COG1767",300,166,1036,237,616,289
"COG1768",46,377,402,136,357,433
"COG1770",852,0,901,60,33,281
"COG1773",581,486,517,396,628,495
"COG1774",1193,2196,1924,1657,2331,1419
"COG1775",721,1360,1149,248,850,1538
"COG1776",92,597,207,52,618,316
"COG1778",1061,857,122,780,343,504
"COG1780",270,10,482,29,17,379
"COG1781",1078,1123,876,1020,978,1014
"COG1782",0,42,0,7,0,56
"COG1783",333,984,298,802,906,361
"COG1785",602,1260,473,2775,2091,1591
"COG1786",0,7,0,3,1,0
"COG1787",0,148,65,6,21,6
"COG1788",203,201,64,148,83,293
"COG1791",0,0,29,0,0,0
"COG1792",2397,2206,1672,1710,2025,2597
"COG1793",0,1136,10,204,33,3
"COG1794",448,270,510,223,74,594
"COG1797",717,1353,1478,1158,1454,1295
"COG1799",570,912,1155,389,735,1154
"COG1801",253,0,28,102,11,250
"COG1802",2438,2530,3694,1410,4189,2432
"COG1803",447,1407,1045,1176,1521,553
"COG1804",1205,645,1314,286,364,1677
"COG1805",874,927,125,1450,708,655
"COG1806",269,110,489,124,22,638
"COG1807",2799,1808,119,2765,1082,2833
"COG1808",237,1235,722,1690,813,607
"COG1811",254,378,516,289,200,885
"COG1814",12,120,35,57,160,272
"COG1815",197,255,95,37,230,51
"COG1816",338,368,1166,94,827,826
"COG1817",3,12,0,146,43,0
"COG1819",27,530,118,793,734,223
"COG1820",1485,1990,2989,2939,3506,2523
"COG1823",580,157,393,249,54,592
"COG1825",949,1002,813,1126,923,879
"COG1826",741,70,228,249,30,78
"COG1827",364,608,931,165,534,468
"COG1830",554,1069,192,1958,1549,263
"COG1832",107,8,60,25,14,4
"COG1834",15,82,9,126,97,27
"COG1835",1018,1155,2012,2321,1471,1550
"COG1837",201,466,524,164,470,435
"COG1838",2436,2287,1716,2224,2765,2250
"COG1840",644,1095,1401,1212,1035,1065
"COG1841",180,349,374,136,174,249
"COG1842",558,294,256,86,391,205
"COG1843",270,347,169,21,261,119
"COG1845",329,0,53,51,11,5
"COG1846",2207,3514,5072,2272,3922,3712
"COG1847",823,1345,1991,597,1159,1516
"COG1850",13,80,30,21,1,82
"COG1852",127,116,64,218,34,178
"COG1853",2012,3371,2087,1939,2409,2641
"COG1854",1191,854,1255,644,1017,1188
"COG1857",647,105,140,22,100,2
"COG1858",517,270,58,390,396,164
"COG1859",245,143,22,451,44,7
"COG1861",4,53,2,221,15,1
"COG1862",671,923,324,622,593,883
"COG1863",9,133,23,34,11,2
"COG1864",1658,1929,80,1806,533,831
"COG1865",18,242,58,36,29,59
"COG1866",3641,3728,3111,3126,3960,3838
"COG1868",412,502,330,68,658,273
"COG1869",347,154,196,105,95,72
"COG1871",54,252,116,15,292,127
"COG1872",170,2,25,66,2,4
"COG1873",80,336,428,74,440,199
"COG1874",2795,4223,7316,7518,5451,3557
"COG1875",8,291,78,988,385,248
"COG1876",266,1140,1266,399,1512,721
"COG1877",295,548,129,1214,752,115
"COG1878",122,425,464,240,615,532
"COG1879",8689,6290,6633,4546,7996,4281
"COG1881",337,30,371,107,43,272
"COG1882",7143,5530,6342,5802,8175,5334
"COG1883",1599,3405,1884,2800,2152,1660
"COG1884",1904,3077,311,7150,2204,1096
"COG1886",199,215,203,103,207,65
"COG1887",1638,1891,3439,275,1164,1219
"COG1892",0,0,83,0,2,0
"COG1893",854,1634,2183,1950,3217,2323
"COG1894",953,1560,2106,1792,1496,1483
"COG1895",992,810,132,660,525,116
"COG1896",842,1137,1894,363,1235,982
"COG1897",2530,1787,2070,1939,1838,2361
"COG1898",1229,2871,1135,1772,1459,1550
"COG1899",0,28,0,2,1,0
"COG1900",1,42,0,17,1,0
"COG1902",3550,2752,4926,2428,3777,3906
"COG1903",592,1101,1425,2047,1999,1182
"COG1904",2286,1519,1838,2005,2151,1762
"COG1905",276,531,533,460,443,188
"COG1906",42,191,29,96,57,32
"COG1908",22,79,169,80,61,22
"COG1910",15,100,146,87,87,15
"COG1912",1,0,55,16,10,2
"COG1913",514,214,1,0,0,177
"COG1914",1085,1239,1770,1700,919,1577
"COG1915",3,132,77,55,36,3
"COG1917",906,2334,1203,2490,2502,1939
"COG1918",2906,2773,2773,2622,2495,2961
"COG1921",563,223,713,144,181,666
"COG1922",1642,1947,967,1630,786,2261
"COG1923",259,180,87,109,13,33
"COG1924",3496,3152,3820,2925,8280,5393
"COG1925",2471,1163,1990,766,1402,1025
"COG1928",10,283,6,52,93,12
"COG1929",1895,1008,1907,1795,1038,1791
"COG1930",1,3,2,2,6,3
"COG1932",1940,2419,2056,2376,2110,1889
"COG1934",263,8,70,97,10,48
"COG1937",743,762,1140,312,850,532
"COG1939",329,803,1040,215,603,647
"COG1940",8980,5044,11306,5669,5864,7249
"COG1941",0,1,0,0,0,0
"COG1942",121,23,63,32,7,140
"COG1943",2370,2407,2350,1874,915,1988
"COG1944",305,1,62,223,14,18
"COG1945",1,12,0,6,1,0
"COG1946",510,0,253,40,14,74
"COG1947",2113,2046,1850,1536,1718,2203
"COG1949",664,11,471,83,16,134
"COG1950",8,11,27,0,3,108
"COG1951",2936,2763,2186,2707,3190,2498
"COG1952",276,27,64,105,14,51
"COG1953",332,24,16,61,69,259
"COG1954",356,186,482,53,254,188
"COG1956",456,275,349,256,143,325
"COG1957",1350,281,3111,163,397,1026
"COG1959",1295,1786,3156,878,2300,2033
"COG1960",3543,2951,1834,3243,3503,3493
"COG1961",4377,18816,16356,12492,30558,13012
"COG1963",101,242,136,64,183,61
"COG1964",7,47,109,62,107,29
"COG1965",161,16,34,63,7,21
"COG1966",4177,3787,4266,3607,4621,5584
"COG1968",2361,2377,2509,1900,2030,2355
"COG1969",569,290,16,323,15,39
"COG1970",537,802,1007,820,749,862
"COG1971",646,1260,1462,685,1569,1001
"COG1972",1287,239,229,387,86,104
"COG1974",2068,1607,2268,747,1810,2020
"COG1975",1944,915,2127,1079,1775,1682
"COG1977",59,9,19,29,5,35
"COG1979",1280,1874,2428,2801,2866,1752
"COG1982",4431,2411,4656,1971,3316,3971
"COG1983",96,302,248,419,184,125
"COG1984",320,137,229,70,138,91
"COG1985",1975,2033,1153,2499,1785,2683
"COG1986",307,105,44,29,6,6
"COG1987",116,177,132,20,185,74
"COG1988",344,87,379,67,53,38
"COG1989",728,590,942,216,457,438
"COG1990",17,12,142,30,80,45
"COG1992",11,34,4,3,9,0
"COG1993",2,66,0,14,5,5
"COG1994",244,534,394,269,343,400
"COG1995",1560,1263,637,1860,1418,1417
"COG2000",8,159,103,73,156,17
"COG2001",582,1072,1141,781,1023,838
"COG2002",179,1117,1208,183,1124,446
"COG2003",3098,2599,1831,1640,1869,2476
"COG2005",360,119,115,130,37,226
"COG2006",411,541,858,939,268,183
"COG2008",1133,1657,1802,2125,1982,2176
"COG2009",353,147,40,262,12,30
"COG2010",0,0,13,2,0,0
"COG2011",890,672,1522,487,684,1532
"COG2013",677,618,978,131,535,339
"COG2014",0,2,0,0,0,0
"COG2015",398,271,622,387,975,449
"COG2017",6339,5084,5461,6303,6001,5670
"COG2020",24,23,129,3,4,205
"COG2021",0,121,3,51,2,1
"COG2022",1168,958,1001,1288,1211,1249
"COG2025",2372,2546,1207,2037,2226,1805
"COG2026",251,52,202,53,28,7
"COG2027",990,765,874,1982,1064,595
"COG2030",2054,824,3085,715,570,1634
"COG2031",213,196,39,85,67,22
"COG2032",182,53,96,47,52,13
"COG2033",802,430,245,328,335,704
"COG2035",219,945,309,264,384,148
"COG2038",1387,1513,1360,2345,1886,1547
"COG2039",451,108,987,324,64,457
"COG2040",368,71,85,73,245,490
"COG2041",212,21,54,35,12,5
"COG2043",3,26,24,62,4,1
"COG2045",0,14,2,62,11,8
"COG2048",31,274,221,65,109,27
"COG2049",297,124,188,76,202,95
"COG2050",1659,1117,213,1737,737,1055
"COG2052",117,281,258,170,245,167
"COG2055",785,139,743,543,709,214
"COG2056",9,28,11,52,30,10
"COG2057",290,302,90,122,66,215
"COG2059",2894,3000,2475,3409,3438,3526
"COG2060",989,2240,280,2807,1596,317
"COG2062",241,17,292,14,8,368
"COG2063",170,0,31,27,5,6
"COG2064",2,169,0,5,5,15
"COG2065",202,244,398,242,30,905
"COG2066",712,1033,241,1713,1177,296
"COG2067",766,568,164,467,88,408
"COG2068",422,384,795,310,424,456
"COG2069",8,66,385,22,105,16
"COG2070",1048,2984,2632,2788,3653,2482
"COG2071",3017,1602,1221,2068,1218,2191
"COG2072",0,0,10,0,0,2
"COG2073",549,1156,1135,1558,1675,1142
"COG2076",1190,499,138,653,369,461
"COG2077",236,672,198,668,470,262
"COG2078",857,82,412,21,11,1871
"COG2079",298,237,14,136,97,162
"COG2080",1627,892,2059,716,1486,2253
"COG2081",1068,1618,2019,1039,3296,2531
"COG2082",288,632,783,770,1041,729
"COG2084",1292,336,523,603,344,564
"COG2085",0,82,11,11,10,158
"COG2086",1963,1852,1007,1907,2085,1867
"COG2087",435,743,680,767,958,737
"COG2088",220,775,872,143,1348,377
"COG2089",99,794,136,1549,547,190
"COG2091",700,567,754,176,525,340
"COG2094",1,49,387,6,4,506
"COG2095",799,1045,285,2108,1205,378
"COG2096",126,580,199,1349,997,538
"COG2099",483,1229,1239,1783,1939,1102
"COG2102",0,410,77,141,6,89
"COG2103",1063,509,188,1433,289,1031
"COG2104",218,14,73,21,9,113
"COG2105",270,45,89,33,6,8
"COG2107",0,92,0,50,4,0
"COG2108",0,137,0,20,14,8
"COG2109",652,1185,914,883,608,569
"COG2110",741,985,1795,610,1064,1633
"COG2111",25,185,27,42,6,6
"COG2113",201,246,50,552,356,230
"COG2114",0,15,0,17,11,0
"COG2115",727,536,746,1247,686,432
"COG2116",1378,670,1317,409,605,943
"COG2119",110,180,182,178,48,47
"COG2120",255,200,34,268,136,153
"COG2121",0,14,26,8,48,5
"COG2122",2,22,1,26,0,0
"COG2127",660,132,44,57,18,178
"COG2128",196,45,132,66,13,12
"COG2129",65,735,407,117,456,233
"COG2130",203,0,32,43,5,1
"COG2131",1725,1552,1297,838,963,926
"COG2132",604,0,805,151,23,840
"COG2133",288,13,43,48,14,3
"COG2134",355,0,57,48,13,5
"COG2135",138,174,340,102,84,345
"COG2137",256,511,464,99,61,520
"COG2140",112,133,58,234,46,158
"COG2141",868,1,310,169,31,27
"COG2142",182,0,17,20,6,3
"COG2143",0,5,0,0,0,0
"COG2145",1880,866,1714,687,1389,1623
"COG2146",346,0,76,50,12,10
"COG2148",4097,5555,4915,6017,5688,4617
"COG2149",210,0,44,34,7,4
"COG2151",1093,500,830,562,240,1086
"COG2152",1055,2054,1246,3173,2330,1153
"COG2153",180,189,330,88,31,272
"COG2155",34,256,144,32,152,57
"COG2156",455,662,89,792,368,125
"COG2158",17,127,85,10,69,11
"COG2159",226,744,640,738,723,808
"COG2160",2773,1709,2257,2641,1836,2151
"COG2161",382,15,17,20,19,62
"COG2162",231,64,64,58,38,83
"COG2163",0,27,1,1,5,0
"COG2165",636,224,87,120,66,19
"COG2166",928,681,135,994,588,454
"COG2168",182,0,29,21,6,7
"COG2169",218,254,80,532,145,273
"COG2170",278,0,50,54,5,4
"COG2171",400,239,792,144,54,638
"COG2172",161,697,916,339,1050,422
"COG2173",282,707,132,934,807,52
"COG2175",216,0,29,35,6,9
"COG2176",2693,5222,8222,2055,5461,7432
"COG2177",2445,2537,1775,1713,1638,1865
"COG2179",191,741,1008,193,813,664
"COG2180",280,35,84,35,8,23
"COG2181",138,32,34,65,16,25
"COG2182",823,1095,3107,99,1487,2207
"COG2183",4268,3910,2694,4518,3880,3484
"COG2184",2267,900,1562,427,941,1317
"COG2185",1501,2235,305,5234,1883,738
"COG2186",3703,2139,1809,1535,1789,772
"COG2188",2686,2137,5014,2415,2057,3250
"COG2189",2327,1329,782,883,521,3183
"COG2190",3684,1405,8023,1135,2698,6872
"COG2191",2,37,0,55,13,1
"COG2192",0,2,2,69,7,9
"COG2193",316,563,77,388,303,15
"COG2194",6454,2659,422,3132,1281,1913
"COG2195",6884,6572,5297,6357,6295,7644
"COG2197",7681,4875,4874,10894,5501,4339
"COG2198",3072,27,282,462,142,83
"COG2199",11137,7766,8255,2409,10286,5725
"COG2200",7076,3914,4657,1018,2529,2137
"COG2201",183,345,159,186,425,239
"COG2202",3264,474,474,1547,1050,288
"COG2203",366,121,243,33,40,12
"COG2204",6918,8819,909,22784,9229,4882
"COG2205",2276,4297,3532,2647,4006,1861
"COG2206",1516,2572,2746,129,5366,2355
"COG2207",23846,38072,31188,57896,38586,25012
"COG2208",240,942,1670,419,1889,798
"COG2209",781,487,377,806,604,697
"COG2210",53,1273,198,2009,1897,359
"COG2211",9868,5818,10275,3206,4470,5688
"COG2212",0,6,11,12,0,0
"COG2213",1628,428,500,1177,111,962
"COG2214",1052,880,1418,1032,1499,1018
"COG2215",107,0,102,17,3,5
"COG2216",1173,1966,281,2982,1182,412
"COG2217",7106,8790,13840,8718,12063,13325
"COG2220",3428,3516,1230,4669,2341,1783
"COG2221",211,546,505,319,666,564
"COG2222",1362,694,1669,393,1747,432
"COG2223",473,17,143,77,30,28
"COG2224",376,0,79,62,23,17
"COG2225",1300,0,125,175,38,19
"COG2226",1019,996,490,1281,589,1342
"COG2227",724,98,46,216,17,8
"COG2230",696,759,927,480,942,1208
"COG2231",31,2,206,0,4,281
"COG2233",6794,3926,6913,3815,5521,7176
"COG2234",924,2082,2671,1472,1990,789
"COG2235",47,807,611,73,16,779
"COG2236",0,7,7,29,0,13
"COG2239",685,2101,2847,2663,3548,1770
"COG2240",2006,1704,1868,1659,2119,2223
"COG2241",522,1221,1446,1281,1856,1179
"COG2242",551,1147,1425,1060,1810,1122
"COG2243",410,787,904,1040,885,930
"COG2244",6047,12705,10469,8911,9804,8932
"COG2246",171,344,819,120,532,342
"COG2247",935,0,487,0,2,218
"COG2249",968,147,372,746,147,243
"COG2250",0,0,0,0,1,0
"COG2252",4243,2461,5040,1328,1936,3934
"COG2253",237,19,1,277,1,15
"COG2255",1884,2195,2507,2306,2163,2595
"COG2256",2028,1865,2211,2547,2618,4567
"COG2257",36,179,53,7,171,85
"COG2258",728,349,879,445,851,677
"COG2259",452,463,143,470,327,27
"COG2261",126,2,142,15,2,270
"COG2262",2814,2705,3013,1941,2896,2882
"COG2264",1436,1841,1719,1883,2216,2024
"COG2265",4263,4014,6063,3304,5038,5380
"COG2267",1558,1129,2295,764,1735,1181
"COG2268",666,759,536,665,1275,397
"COG2269",569,1,55,79,13,14
"COG2270",480,469,1161,263,1478,1157
"COG2271",2429,1444,361,2374,371,1199
"COG2272",3257,864,2663,386,637,2278
"COG2273",1552,2070,152,2281,1879,770
"COG2274",6908,6186,1631,5071,4180,3539
"COG2301",287,621,791,306,560,254
"COG2302",454,962,1408,462,1026,1393
"COG2303",508,17,70,88,27,2
"COG2304",1340,1584,516,2915,1524,1529
"COG2306",0,1,0,1,12,3
"COG2307",195,1,408,2,0,104
"COG2308",143,31,487,60,11,124
"COG2309",582,1081,1991,671,2088,1640
"COG2310",1614,278,336,1893,226,65
"COG2311",1549,1460,164,2166,1546,1026
"COG2312",71,44,75,1,152,7
"COG2313",320,98,19,63,33,30
"COG2314",96,14,258,3,21,387
"COG2315",1206,1333,1061,1300,1206,858
"COG2316",204,663,314,285,545,356
"COG2317",372,330,426,166,677,207
"COG2318",0,0,3,2,0,0
"COG2319",1989,154,8,50,459,27
"COG2320",24,146,191,15,50,4
"COG2321",289,16,65,53,24,38
"COG2323",336,794,581,269,552,544
"COG2326",505,691,871,436,1144,1615
"COG2327",564,904,437,514,352,1152
"COG2329",1,10,10,4,35,30
"COG2331",53,8,121,0,2,61
"COG2332",174,10,19,63,8,28
"COG2333",1559,3098,3357,1168,2239,2908
"COG2334",474,40,420,119,32,133
"COG2335",0,12,0,0,0,0
"COG2336",161,3,4,29,12,3
"COG2337",802,1474,1936,933,2947,1089
"COG2339",5,110,209,3,136,2
"COG2340",63,646,249,28,182,11
"COG2342",0,0,0,1,0,1
"COG2344",349,1526,1428,1336,1764,962
"COG2346",0,0,0,28,0,0
"COG2348",477,429,1497,143,113,554
"COG2350",57,3,36,9,72,3
"COG2351",172,29,51,25,5,5
"COG2352",1301,42,2153,87,62,1289
"COG2353",209,244,33,115,13,9
"COG2354",205,0,44,22,7,8
"COG2355",2906,1708,1102,1844,1535,2177
"COG2356",1039,318,68,1111,11,36
"COG2357",1025,1964,3619,474,2177,2243
"COG2358",245,828,818,328,1645,533
"COG2359",58,749,12,64,8,1
"COG2360",1057,288,40,500,122,566
"COG2361",977,365,95,183,81,212
"COG2362",145,113,218,56,44,30
"COG2363",238,14,55,27,6,7
"COG2364",590,1049,1077,1195,880,746
"COG2365",180,365,2262,1108,1370,1753
"COG2366",0,0,1,22,4,53
"COG2367",2099,1855,973,1295,1280,1133
"COG2368",593,329,128,199,62,514
"COG2369",0,122,18,225,164,285
"COG2371",6,77,132,19,27,39
"COG2372",184,0,48,34,7,3
"COG2373",4018,2610,527,7380,3708,3801
"COG2374",13,304,1,6,3,27
"COG2375",246,0,55,36,6,10
"COG2376",1686,1053,808,1638,395,1479
"COG2377",271,82,47,502,43,58
"COG2378",558,1056,404,338,553,319
"COG2379",60,198,530,254,1027,497
"COG2382",3443,964,558,1455,1151,2275
"COG2384",498,982,963,318,725,962
"COG2385",751,2584,2235,2094,4151,1941
"COG2386",99,14,24,66,9,26
"COG2388",206,480,64,290,320,301
"COG2390",1042,881,1115,872,350,1448
"COG2391",636,39,84,91,24,27
"COG2404",13,120,18,200,7,267
"COG2405",5,1,13,1,39,23
"COG2406",4,62,9,191,170,50
"COG2407",2791,2185,1980,4552,4211,2749
"COG2409",2,0,1442,0,0,1547
"COG2414",714,128,639,648,1042,453
"COG2421",425,148,13,84,26,12
"COG2423",204,408,231,98,309,102
"COG2425",1633,611,183,1057,572,1066
"COG2426",3,169,53,23,18,5
"COG2431",1220,1252,148,1912,1165,814
"COG2440",255,2,7,44,10,177
"COG2452",214,472,1607,618,282,468
"COG2453",297,0,2,42,12,7
"COG2454",0,0,56,1,5,0
"COG2461",119,270,2014,32,414,2116
"COG2501",220,445,687,95,490,438
"COG2502",2028,1285,1958,1604,1667,2305
"COG2503",13,0,16,2,9,9
"COG2508",1213,3049,6226,662,3266,3523
"COG2509",2584,4042,3788,3425,5087,3598
"COG2510",112,470,538,148,298,298
"COG2513",117,292,13,62,1272,78
"COG2514",0,2,8,0,0,1
"COG2515",198,160,182,96,76,444
"COG2516",1,0,1,0,0,0
"COG2518",110,11,35,28,5,1
"COG2519",314,7,433,7,9,106
"COG2602",292,482,944,317,248,203
"COG2603",303,0,171,31,29,13
"COG2604",101,310,0,0,365,0
"COG2605",203,998,721,1311,1786,1522
"COG2606",1081,1678,1228,1236,1055,1016
"COG2607",552,1385,1440,778,1676,1266
"COG2608",501,562,1716,166,698,1471
"COG2609",535,0,153,77,20,22
"COG2610",3198,1265,2119,1874,3425,1630
"COG2703",62,399,175,9,674,355
"COG2704",1482,1293,308,2455,761,617
"COG2706",1260,1221,1222,1070,1565,1360
"COG2707",273,66,175,115,4,179
"COG2710",394,1312,1495,211,420,1934
"COG2715",1945,1357,764,1058,893,830
"COG2716",208,0,22,35,6,6
"COG2717",268,62,239,32,244,8
"COG2718",226,1,54,42,17,10
"COG2719",259,0,99,49,10,12
"COG2720",299,910,1218,162,708,698
"COG2721",2303,1761,1913,2586,2456,2413
"COG2723",3117,2927,7844,888,3568,4748
"COG2730",3654,3662,1902,1327,700,4018
"COG2731",1813,1120,637,1312,1212,837
"COG2732",147,0,29,17,6,4
"COG2733",876,418,101,608,6,1074
"COG2738",98,827,628,1105,1388,511
"COG2739",189,674,830,123,743,718
"COG2740",171,481,622,183,553,564
"COG2746",5,96,174,326,462,486
"COG2747",7,0,7,1,0,1
"COG2755",4820,6984,3542,8353,9666,5666
"COG2759",3240,3309,4042,2256,2513,2770
"COG2761",181,7,362,8,0,173
"COG2764",131,2,33,28,5,138
"COG2766",448,1,197,54,24,9
"COG2768",1783,1533,1508,2016,1383,1114
"COG2770",0,1,74,2,0,0
"COG2771",1881,172,179,273,104,37
"COG2801",16433,10552,10759,7283,4907,12625
"COG2804",1579,1439,1452,544,1111,1178
"COG2805",898,1178,1338,337,1272,992
"COG2807",846,3,91,101,35,92
"COG2812",5736,5823,5895,5468,5380,5246
"COG2813",1111,73,571,129,51,328
"COG2814",3699,1571,1136,2423,396,1384
"COG2815",585,929,2662,154,1471,1746
"COG2816",1637,913,1589,927,1580,1536
"COG2818",465,810,580,622,589,852
"COG2819",373,665,1049,693,1525,874
"COG2820",1164,1356,661,1414,1308,940
"COG2821",452,49,84,169,18,76
"COG2822",295,0,73,47,14,9
"COG2823",585,21,96,140,25,51
"COG2824",308,0,147,44,17,13
"COG2825",320,38,74,195,36,21
