"","NOF006","NLM001","NLM025","DOF012","DOM019","NOM026"
"COG1522",2472,3458,3912,1994,2273,3694
"COG1523",3498,3973,4649,4368,3285,4230
"COG1524",4215,2633,2648,1830,3316,835
"COG1525",201,48,46,64,38,705
"COG1526",83,161,79,152,67,485
"COG1527",176,324,237,776,494,524
"COG1528",1896,845,556,1123,1453,1353
"COG1529",904,1472,1054,3018,1648,3255
"COG1530",1339,1784,2173,1620,2297,2876
"COG1533",1409,1777,2662,1237,2267,2022
"COG1534",186,354,462,458,203,530
"COG1535",40,42,14,86,0,96
"COG1536",227,526,766,160,197,408
"COG1538",24422,11984,10516,7464,18219,6423
"COG1539",1116,1132,1475,1274,926,1420
"COG1540",134,135,120,532,120,503
"COG1541",4500,1377,2627,1590,3721,1307
"COG1543",1,105,31,0,2,4
"COG1544",517,832,840,1804,697,1648
"COG1545",0,2,0,0,5,12
"COG1546",1168,1368,1627,1506,1528,1305
"COG1550",2,3,6,34,7,95
"COG1551",43,185,77,50,93,351
"COG1553",68,57,22,109,0,428
"COG1554",1845,1584,230,2825,1523,585
"COG1555",1203,1990,1873,1274,476,930
"COG1556",284,202,52,662,325,472
"COG1558",96,418,447,141,151,395
"COG1559",1645,1555,2930,2090,1779,1419
"COG1560",1094,1468,1928,1365,1205,1409
"COG1561",1753,2111,2858,612,1330,1419
"COG1562",0,0,701,0,113,0
"COG1564",1020,637,543,1679,1154,1113
"COG1565",1,0,11,0,47,0
"COG1566",2609,2159,1725,685,1336,2503
"COG1567",8,55,58,112,42,225
"COG1568",692,0,0,1,2,1
"COG1569",87,0,2,0,15,3
"COG1570",2246,2953,2842,2965,2509,2337
"COG1573",970,486,467,935,1193,638
"COG1574",521,448,292,1191,617,1582
"COG1575",1675,1126,2018,1287,969,540
"COG1576",754,862,967,1963,1145,1485
"COG1577",0,3,1,1726,1,90
"COG1578",9,17,26,0,29,87
"COG1579",818,692,746,77,969,153
"COG1580",37,23,590,73,0,5
"COG1582",19,73,18,3,31,90
"COG1583",1,66,19,0,209,256
"COG1584",79,76,16,118,14,288
"COG1585",233,545,340,361,389,752
"COG1586",132,110,145,536,141,430
"COG1587",230,386,360,573,404,1302
"COG1589",146,246,705,1125,226,585
"COG1592",2377,3165,3475,1610,3014,3433
"COG1593",1194,1526,995,1718,2360,2732
"COG1595",26477,13445,12166,10105,17078,12405
"COG1596",6582,5319,4514,1874,3489,1501
"COG1597",3341,3644,3363,4532,3636,2239
"COG1598",150,333,141,560,122,687
"COG1600",607,328,292,1040,489,536
"COG1604",0,3,1,0,2,0
"COG1605",427,436,1559,1405,611,970
"COG1606",111,242,187,231,367,702
"COG1607",82,220,461,292,131,372
"COG1609",11735,12033,9802,25111,10908,18631
"COG1610",1017,779,395,1206,1140,1032
"COG1611",1634,1761,1663,1016,1900,1836
"COG1613",129,354,256,201,241,939
"COG1614",14,44,78,372,131,272
"COG1615",7,136,74,403,12,88
"COG1618",4,20,24,38,55,38
"COG1619",1277,1145,509,1139,1054,1626
"COG1620",893,874,1006,1783,304,1104
"COG1621",3810,2742,2667,7330,3233,3866
"COG1622",67,79,50,156,0,216
"COG1623",7,131,25,117,0,533
"COG1624",1377,2272,1966,2090,1827,1390
"COG1625",324,689,401,368,408,542
"COG1626",2703,465,268,843,2111,563
"COG1629",14183,10474,9061,4779,8815,7545
"COG1633",10,18,32,146,55,85
"COG1635",111,16,128,138,73,15
"COG1636",823,854,1150,323,1171,1168
"COG1637",3,0,2,354,0,0
"COG1638",885,1083,892,916,1677,2742
"COG1640",3368,6074,5471,2801,4622,4160
"COG1641",193,322,185,303,478,749
"COG1643",258,780,3225,899,283,912
"COG1647",82,71,38,18,45,166
"COG1648",142,254,278,417,139,1288
"COG1649",7166,4073,4095,1443,6379,2090
"COG1651",478,214,447,441,113,879
"COG1652",253,85,108,689,183,453
"COG1653",4766,11707,4389,25220,9937,12497
"COG1654",467,843,1192,1197,641,1524
"COG1655",140,330,273,45,212,531
"COG1657",0,0,688,121,0,0
"COG1658",144,138,219,924,241,467
"COG1659",38,65,2,1,37,10
"COG1660",2297,3168,3024,2988,1864,2147
"COG1661",71,84,129,276,97,372
"COG1662",571,1080,144,2020,30,187
"COG1663",1149,1267,1650,1061,1081,915
"COG1664",253,138,60,93,332,192
"COG1666",41,53,386,210,22,422
"COG1668",108,1230,731,1154,731,787
"COG1669",825,637,1815,731,599,147
"COG1670",6537,3472,2210,4742,4387,5337
"COG1671",261,381,376,310,203,768
"COG1672",7476,20515,18413,2871,3165,1878
"COG1674",2786,4592,5226,6291,4506,3000
"COG1677",68,263,375,141,116,375
"COG1678",932,220,80,320,611,425
"COG1679",114,110,118,3,122,63
"COG1680",5171,3926,2572,7451,5738,2600
"COG1682",861,1221,828,1609,929,1827
"COG1683",130,171,240,541,240,884
"COG1684",162,401,618,262,234,710
"COG1686",1474,4093,3543,4479,3761,6946
"COG1687",113,173,198,401,285,250
"COG1688",0,13,0,7,0,43
"COG1690",1277,555,285,226,835,232
"COG1691",64,295,137,399,312,546
"COG1692",103,193,217,10,341,272
"COG1694",1548,1051,867,978,1510,1316
"COG1695",1214,1250,856,2546,1235,2071
"COG1696",3990,3917,4680,1559,3684,2528
"COG1699",82,251,101,63,179,399
"COG1700",174,49,66,7,51,28
"COG1702",1662,2274,2500,2401,2157,1837
"COG1703",1564,690,343,1335,1571,483
"COG1704",1555,1689,1484,1291,1396,1091
"COG1705",3223,3008,4623,2891,1423,988
"COG1706",50,57,629,98,0,3
"COG1708",679,89,57,463,207,164
"COG1712",585,208,51,210,361,235
"COG1713",255,719,549,1361,701,1021
"COG1714",594,118,44,31,417,157
"COG1715",58,191,1136,1664,321,34
"COG1716",82,148,130,552,128,557
"COG1719",0,0,1,0,0,0
"COG1720",194,879,1770,308,413,580
"COG1721",2352,1661,1359,529,2455,744
"COG1722",33,53,33,340,98,197
"COG1724",33,25,9,63,41,13
"COG1725",1019,1964,1579,2892,1705,3010
"COG1726",1324,1595,2019,281,1349,716
"COG1728",71,272,173,27,132,412
"COG1729",73,53,431,126,18,163
"COG1732",151,136,59,1427,164,361
"COG1733",1491,994,1131,2379,1335,2806
"COG1734",183,452,707,186,211,694
"COG1735",129,97,42,159,72,200
"COG1737",981,1425,1939,7009,1226,5100
"COG1738",902,974,1521,173,457,483
"COG1739",819,1017,907,2204,1467,1777
"COG1740",206,142,25,434,460,486
"COG1741",1601,395,114,559,842,896
"COG1742",19,19,5,173,10,66
"COG1743",4,214,170,1,954,215
"COG1744",657,1757,1288,2690,2058,3318
"COG1747",1,0,28,0,97,0
"COG1748",1896,1860,1512,1076,2051,1414
"COG1749",95,557,624,82,195,411
"COG1751",1,7,2,0,2,5
"COG1752",5761,2104,1351,1495,4141,2121
"COG1754",1523,2593,2460,1216,2900,819
"COG1755",35,2,1,0,10,0
"COG1757",4531,6171,7176,4677,5344,6102
"COG1758",38,40,230,473,8,235
"COG1760",2005,2249,2110,3488,2162,3606
"COG1762",1301,3295,2421,5811,1301,6039
"COG1763",178,189,66,249,129,518
"COG1764",29,29,15,76,0,202
"COG1765",96,55,34,430,18,166
"COG1766",235,619,1131,283,391,368
"COG1767",129,95,74,223,176,439
"COG1768",147,259,348,179,220,230
"COG1770",85,71,31,784,1,292
"COG1773",478,463,358,194,415,908
"COG1774",1133,1788,1448,1028,2023,2131
"COG1775",227,414,291,368,798,1561
"COG1776",167,634,367,178,472,607
"COG1778",1628,829,1443,530,470,536
"COG1780",29,18,33,659,2,141
"COG1781",1077,1193,1419,852,892,983
"COG1782",1,0,77,0,3,0
"COG1783",669,694,482,368,2512,996
"COG1785",2853,1120,1234,743,2394,1192
"COG1786",8,3,10,3,2,1
"COG1787",13,56,21,0,57,59
"COG1788",151,164,94,109,174,477
"COG1791",0,1,6,0,0,84
"COG1792",1701,2395,2823,2293,1976,2077
"COG1793",135,34,18,27,159,145
"COG1794",199,198,126,950,149,207
"COG1797",1228,996,712,1273,1249,1458
"COG1799",276,688,467,1519,526,823
"COG1801",52,39,17,242,31,143
"COG1802",1097,1800,1497,1805,1541,4664
"COG1803",1330,777,517,1218,1325,1465
"COG1804",498,668,173,1066,524,436
"COG1805",1021,1219,1601,215,1167,691
"COG1806",60,116,131,1213,32,432
"COG1807",1995,2241,1976,1677,1851,1290
"COG1808",1375,526,344,814,1441,806
"COG1811",241,365,216,1190,314,1086
"COG1814",339,65,19,388,111,47
"COG1815",117,328,432,173,162,365
"COG1816",164,348,168,1479,145,893
"COG1817",571,34,15,1,161,35
"COG1819",604,249,286,423,1096,681
"COG1820",3451,2146,2161,3402,2397,2707
"COG1823",85,122,41,1216,17,879
"COG1825",1279,1139,1155,834,1171,967
"COG1826",144,145,76,217,24,591
"COG1827",154,391,257,433,296,1014
"COG1830",1660,584,191,859,790,1023
"COG1832",25,14,10,221,5,246
"COG1834",148,124,33,189,55,178
"COG1835",3423,1301,1755,2540,2426,673
"COG1837",121,332,203,335,281,449
"COG1838",1874,2648,2651,1851,2244,2208
"COG1840",270,784,604,763,878,2649
"COG1841",51,144,173,489,177,513
"COG1842",115,352,158,286,67,616
"COG1843",114,428,616,155,270,386
"COG1845",47,42,20,117,0,182
"COG1846",2807,2021,2026,4171,2853,6662
"COG1847",316,957,774,1197,784,1813
"COG1850",0,7,105,316,39,10
"COG1852",32,5,2,493,18,171
"COG1853",2031,2379,2685,1639,2576,2872
"COG1854",642,1238,1206,1310,967,1324
"COG1857",15,159,89,6,29,361
"COG1858",407,251,92,375,517,548
"COG1859",90,69,44,445,62,39
"COG1861",570,98,7,0,379,30
"COG1862",944,478,854,605,901,823
"COG1863",28,56,11,50,42,51
"COG1864",1793,2104,1720,323,1278,271
"COG1865",77,67,83,205,49,61
"COG1866",2733,4900,4397,2549,3524,3246
"COG1868",201,602,768,227,327,603
"COG1869",102,86,373,946,38,526
"COG1871",97,298,153,76,189,433
"COG1872",36,20,28,62,28,233
"COG1873",156,305,211,111,204,396
"COG1874",6782,3705,3096,7476,6429,4032
"COG1875",1375,384,179,420,1222,409
"COG1876",143,861,944,197,607,735
"COG1877",1958,294,85,658,1168,344
"COG1878",130,300,220,283,277,478
"COG1879",5780,9971,8846,6678,5994,8656
"COG1881",53,70,52,674,21,477
"COG1882",5073,6764,4416,5402,5803,6586
"COG1883",4389,2763,2596,1382,4418,2418
"COG1884",5091,1815,984,2791,4561,1173
"COG1886",213,264,387,312,227,241
"COG1887",1399,3556,2850,1398,1893,1894
"COG1892",0,36,1,0,0,207
"COG1893",1661,1237,736,1398,1919,2367
"COG1894",1143,1092,800,1071,1464,2521
"COG1895",1171,312,913,362,289,228
"COG1896",435,899,771,1866,802,1477
"COG1897",1435,2154,2514,2109,1778,1471
"COG1898",3454,2223,1892,1906,2877,2002
"COG1899",9,2,58,0,13,0
"COG1900",11,11,4,0,19,0
"COG1902",2353,1640,1357,3488,2972,3581
"COG1903",2316,782,499,1140,1690,1146
"COG1904",2575,2016,1769,1010,2315,1743
"COG1905",528,274,250,411,546,860
"COG1906",56,64,39,14,129,54
"COG1908",107,28,21,218,93,215
"COG1910",32,65,65,33,67,166
"COG1912",40,15,1,350,4,131
"COG1913",157,607,14,0,2,4
"COG1914",1491,657,253,3338,1532,1458
"COG1915",24,46,21,40,105,116
"COG1917",2349,1148,1278,1771,2291,1486
"COG1918",1868,3499,4392,1330,3245,2343
"COG1921",142,153,107,233,193,964
"COG1922",1267,1448,1290,1784,907,669
"COG1923",60,112,622,105,105,371
"COG1924",1390,3452,3434,2926,4145,4922
"COG1925",768,1276,741,2032,775,2224
"COG1928",64,376,154,2,364,124
"COG1929",1201,1196,779,2020,1452,1513
"COG1930",4,0,5,0,8,23
"COG1932",1807,1918,1905,1074,2373,1714
"COG1934",57,63,405,65,13,215
"COG1937",263,562,405,1111,480,1179
"COG1939",216,541,383,1407,474,1067
"COG1940",7434,8074,6753,9302,6619,8316
"COG1941",0,0,2,0,2,0
"COG1942",21,36,3,304,8,127
"COG1943",956,1587,815,5102,1688,2726
"COG1944",85,179,379,781,7,636
"COG1945",18,2,0,0,1,1
"COG1946",46,38,24,263,0,319
"COG1947",1297,2006,2299,1620,1647,1989
"COG1949",86,67,32,260,14,361
"COG1950",2,2,8,84,4,74
"COG1951",2525,3063,2760,2410,2601,2409
"COG1952",183,120,870,107,19,456
"COG1953",62,44,37,134,41,186
"COG1954",146,161,113,197,174,452
"COG1956",526,548,372,788,344,334
"COG1957",324,353,210,3518,251,785
"COG1959",522,1175,1241,2484,1214,2953
"COG1960",2860,3613,2295,1099,3781,2773
"COG1961",10176,14407,14405,13767,22719,17800
"COG1963",66,280,84,367,242,325
"COG1964",18,47,20,42,27,101
"COG1965",36,27,23,48,7,265
"COG1966",2406,3965,4696,2144,3484,4120
"COG1968",1628,2677,2756,1079,1468,1355
"COG1969",103,109,21,286,201,76
"COG1970",924,868,1148,1457,763,947
"COG1971",1112,1044,589,1351,1502,1988
"COG1972",471,237,105,861,328,1550
"COG1974",1002,1908,1850,2088,1277,2295
"COG1975",401,464,358,1698,672,1378
"COG1977",19,25,9,33,10,82
"COG1979",2876,1436,1975,2190,2429,2568
"COG1982",1394,2408,1771,3661,1623,4444
"COG1983",590,209,112,420,323,384
"COG1984",140,155,136,593,173,644
"COG1985",1997,2196,2900,1506,1893,1909
"COG1986",36,110,24,91,1,149
"COG1987",74,216,236,89,116,299
"COG1988",138,238,37,619,102,285
"COG1989",149,549,376,849,397,1085
"COG1990",22,28,29,0,32,77
"COG1992",7,5,10,0,21,9
"COG1993",26,21,2,0,20,6
"COG1994",156,304,348,511,461,451
"COG1995",1431,1305,1773,424,1562,992
"COG2000",136,88,128,60,337,103
"COG2001",893,858,837,1553,955,1187
"COG2002",361,799,588,523,765,1283
"COG2003",1596,2280,3115,2331,1877,2325
"COG2005",133,110,80,130,105,491
"COG2006",553,205,97,935,667,375
"COG2008",1972,1091,1034,1189,1831,1301
"COG2009",50,81,44,114,26,220
"COG2010",8,2,35,0,93,132
"COG2011",281,671,1980,1831,725,1567
"COG2013",110,679,382,384,294,855
"COG2014",1,0,2,4,21,0
"COG2015",370,222,145,194,419,102
"COG2017",7714,6615,5773,5687,6940,4604
"COG2020",2,11,13,1,65,104
"COG2021",3,22,84,1,68,184
"COG2022",1010,948,1106,789,1023,857
"COG2025",1540,2226,1804,811,2800,1735
"COG2026",103,63,32,52,54,146
"COG2027",1581,555,1076,1107,1033,936
"COG2030",1236,946,1038,1623,849,589
"COG2031",121,127,37,100,131,365
"COG2032",49,41,18,202,87,264
"COG2033",125,315,929,275,169,371
"COG2035",268,531,329,558,923,813
"COG2038",1497,909,638,2006,1723,1484
"COG2039",37,104,57,1263,90,493
"COG2040",93,48,57,908,98,217
"COG2041",45,43,20,125,1,136
"COG2043",4,5,8,1,12,48
"COG2045",8,13,8,87,3,103
"COG2046",0,0,0,0,14,0
"COG2048",103,55,89,676,153,293
"COG2049",121,132,143,554,180,553
"COG2050",1452,702,595,1533,1528,1007
"COG2052",92,157,194,352,254,252
"COG2055",157,188,227,1132,292,392
"COG2056",19,18,17,7,30,356
"COG2057",116,158,90,66,83,331
"COG2059",2681,3503,3273,1605,2716,2785
"COG2060",2676,859,400,890,2183,1254
"COG2062",28,10,309,273,1,230
"COG2063",29,29,379,80,2,1
"COG2064",71,271,160,1,35,8
"COG2065",96,91,71,1394,151,373
"COG2066",1741,508,257,587,963,748
"COG2067",499,397,422,115,427,431
"COG2068",130,149,112,693,214,606
"COG2069",18,33,27,416,47,156
"COG2070",1907,1887,1016,2702,2648,2909
"COG2071",1573,2558,2751,2798,1539,993
"COG2072",0,3,27,0,0,369
"COG2073",1366,622,383,1056,957,1013
"COG2076",517,208,335,604,506,514
"COG2077",1062,353,133,1173,809,670
"COG2078",4,43,85,429,14,166
"COG2079",202,215,111,752,141,44
"COG2080",415,614,412,1389,745,1672
"COG2081",804,2719,2035,1964,1858,2890
"COG2082",827,413,313,704,631,710
"COG2084",377,405,223,698,256,1124
"COG2085",4,0,188,58,14,0
"COG2086",1527,1849,1412,539,1535,863
"COG2087",838,536,372,1036,892,935
"COG2088",294,776,413,444,653,889
"COG2089",1712,895,944,399,1430,520
"COG2091",312,531,267,287,216,633
"COG2094",4,16,77,710,61,246
"COG2095",1547,464,195,1294,1369,1163
"COG2096",1531,472,285,1215,1228,858
"COG2099",2124,754,423,1076,1635,1027
"COG2102",4,29,11,52,98,149
"COG2103",1110,705,453,1354,960,698
"COG2104",24,21,7,43,13,54
"COG2105",42,51,31,75,0,185
"COG2107",2,7,2,0,37,3
"COG2108",57,66,13,0,53,11
"COG2109",301,452,419,1086,396,678
"COG2110",634,1547,4187,1918,885,1017
"COG2111",62,74,15,57,99,52
"COG2113",1283,212,74,364,293,374
"COG2114",4,20,30,0,11,8
"COG2115",1381,516,224,567,1221,832
"COG2116",392,853,930,883,592,1786
"COG2119",29,199,109,236,69,106
"COG2120",509,144,205,394,438,299
"COG2121",10,1,14,161,55,209
"COG2122",3,9,10,0,28,0
"COG2127",117,612,559,108,201,102
"COG2128",113,51,78,143,3,843
"COG2129",44,344,210,7,148,348
"COG2130",51,41,18,79,3,146
"COG2131",1182,1502,1649,1686,1293,1383
"COG2132",131,135,82,878,106,1386
"COG2133",64,37,26,93,2,159
"COG2134",61,43,25,122,0,214
"COG2135",211,100,46,990,90,165
"COG2137",159,317,612,1088,321,775
"COG2140",585,290,28,296,867,81
"COG2141",112,104,103,615,2,1507
"COG2142",33,33,20,85,0,120
"COG2145",219,1251,1156,763,524,1384
"COG2146",63,69,20,137,0,20
"COG2148",8019,4553,5744,5293,5607,6553
"COG2149",54,32,20,76,0,171
"COG2151",594,779,760,1948,507,259
"COG2152",5228,2677,1361,1566,3847,1406
"COG2153",55,59,81,604,62,479
"COG2155",88,125,131,84,128,173
"COG2156",828,273,143,326,686,397
"COG2158",35,98,56,6,77,186
"COG2159",290,452,339,540,488,1173
"COG2160",2074,1983,2235,1428,2354,898
"COG2161",303,82,30,148,81,181
"COG2162",87,83,15,56,15,87
"COG2163",0,12,26,0,65,3
"COG2165",83,160,32,380,41,626
"COG2166",1033,898,781,431,826,657
"COG2168",27,26,11,75,0,175
"COG2169",288,117,68,523,95,382
"COG2170",32,58,18,91,0,204
"COG2171",83,85,611,1221,92,473
"COG2172",474,676,421,360,670,969
"COG2173",921,436,95,193,810,369
"COG2175",41,35,17,72,1,171
"COG2176",1195,4021,2832,5717,3175,5136
"COG2177",1610,2746,2212,1303,1443,1516
"COG2179",181,526,327,778,502,593
"COG2180",69,78,27,537,1,243
"COG2181",93,76,20,488,21,256
"COG2182",640,1733,4854,1517,1118,2136
"COG2183",3103,4301,3402,2182,3849,3838
"COG2184",574,1470,2135,1546,668,836
"COG2185",2760,1052,638,1938,3654,1089
"COG2186",1365,1134,743,1802,1380,3344
"COG2188",1209,1310,628,8473,1332,4566
"COG2189",1194,2455,5845,2011,1830,1310
"COG2190",429,1327,1037,10309,774,3356
"COG2191",16,22,10,7,44,13
"COG2192",10,187,15,103,15,39
"COG2193",369,126,52,237,418,344
"COG2194",2964,4061,4947,1893,1775,1920
"COG2195",6907,7431,8621,6038,6983,6394
"COG2197",19916,6759,4064,6426,10107,5266
"COG2198",621,500,183,825,47,2252
"COG2199",4400,8474,7606,4972,5061,11525
"COG2200",2407,4459,3754,3532,1937,6357
"COG2201",184,574,822,111,369,465
"COG2202",2400,1056,1048,1630,711,1125
"COG2203",99,191,127,225,56,755
"COG2204",17509,9032,10244,5858,11198,5080
"COG2205",2226,3657,5767,2038,3809,3416
"COG2206",1214,3055,1853,1443,2497,5131
"COG2207",74399,31037,25547,31756,49348,34258
"COG2208",738,979,1697,842,1537,2249
"COG2209",520,803,1214,59,406,282
"COG2210",2740,1082,408,534,2044,779
"COG2211",4697,8365,9351,8007,4811,8563
"COG2212",0,6,0,16,3,30
"COG2213",290,332,108,527,50,406
"COG2214",1385,1107,667,999,1162,1304
"COG2215",20,21,24,29,1,624
"COG2216",2442,989,355,880,2657,1158
"COG2217",7676,8945,7745,14150,10448,9227
"COG2220",3036,2253,2750,1879,3613,2790
"COG2221",128,376,241,312,275,930
"COG2222",299,521,401,1334,370,2013
"COG2223",108,134,43,662,2,368
"COG2224",68,56,35,125,1,179
"COG2225",238,184,35,342,5,187
"COG2226",649,684,647,1445,1161,647
"COG2227",552,139,108,114,374,174
"COG2230",187,447,297,2279,285,2033
"COG2231",0,1,1,454,1,35
"COG2233",2913,4358,4837,6434,2459,5139
"COG2234",3125,2384,1047,2080,2356,2928
"COG2235",35,67,117,725,207,41
"COG2236",2,8,19,0,17,15
"COG2239",2359,2271,1411,1209,3353,2973
"COG2240",1246,1502,1330,1700,869,1400
"COG2241",1601,701,499,1137,1240,922
"COG2242",1398,676,491,1060,1252,931
"COG2243",1141,444,289,1014,838,741
"COG2244",13153,7891,8396,11570,8588,9449
"COG2246",173,460,204,768,415,430
"COG2247",0,1,0,0,0,1
"COG2249",1058,261,574,699,546,817
"COG2250",1,7,3,0,37,0
"COG2252",912,3029,2742,6717,1915,3870
"COG2253",0,0,1387,1,0,55
"COG2255",1712,2210,2176,2581,2330,2025
"COG2256",1780,2703,3191,3696,2733,2282
"COG2257",36,143,402,39,112,150
"COG2258",230,284,162,581,242,1053
"COG2259",716,199,68,318,318,931
"COG2261",16,29,13,726,0,144
"COG2262",2165,2933,3242,2688,2794,2902
"COG2264",1218,1491,1339,1959,2238,2016
"COG2265",2903,4195,4783,5417,3741,4975
"COG2267",637,1081,1405,1658,1210,2001
"COG2268",907,683,6139,645,964,666
"COG2269",99,88,35,151,1,411
"COG2270",154,322,258,631,251,453
"COG2271",2229,522,893,1528,999,2044
"COG2272",909,2862,3369,1818,1617,699
"COG2273",2859,1161,1297,390,1859,633
"COG2274",5625,7854,13263,3875,2376,3102
"COG2301",142,262,230,979,238,1219
"COG2302",250,675,571,1553,587,938
"COG2303",74,61,55,190,22,461
"COG2304",3654,3616,3246,423,3472,1129
"COG2306",0,19,0,0,7,19
"COG2307",0,0,10,514,0,85
"COG2308",81,53,16,755,19,227
"COG2309",389,1270,785,1953,1253,1982
"COG2310",33,145,60,640,58,2213
"COG2311",2580,1529,1527,857,1826,700
"COG2312",36,23,42,1,23,26
"COG2313",161,81,93,78,198,39
"COG2314",16,69,296,97,15,52
"COG2315",1776,1069,721,864,1107,1538
"COG2316",143,317,221,287,220,502
"COG2317",162,223,175,132,430,923
"COG2318",0,0,9,0,0,380
"COG2319",506,2982,2401,0,258,6
"COG2320",167,68,56,14,57,254
"COG2321",73,56,22,112,1,364
"COG2323",195,344,476,856,549,927
"COG2326",469,504,547,1155,622,846
"COG2327",541,250,827,1172,535,578
"COG2329",16,11,13,92,16,96
"COG2331",4,15,11,92,1,2
"COG2332",41,54,13,71,14,312
"COG2333",923,2049,1250,3212,1708,2617
"COG2334",125,123,92,177,59,545
"COG2335",0,0,2,1,45,0
"COG2336",73,36,1,169,0,0
"COG2337",732,1275,1044,1077,1233,1264
"COG2339",25,137,90,33,231,349
"COG2340",99,233,257,77,308,517
"COG2342",0,0,0,1,0,1
"COG2344",1451,937,579,1253,1726,1371
"COG2346",0,0,15,0,12,13
"COG2348",21,219,303,56,110,630
"COG2350",21,16,8,38,5,270
"COG2351",54,108,42,102,69,285
"COG2352",61,56,47,1702,4,1093
"COG2353",55,31,22,99,0,241
"COG2354",56,28,15,56,0,243
"COG2355",1546,2654,2479,1936,1785,1292
"COG2356",51,314,693,74,2378,188
"COG2357",487,1240,911,2855,1077,2363
"COG2358",218,712,602,87,608,908
"COG2359",2,35,41,14,187,37
"COG2360",536,539,751,236,447,206
"COG2361",404,818,667,480,302,176
"COG2362",23,55,37,206,64,125
"COG2363",40,52,20,85,1,253
"COG2364",546,550,672,1129,1221,1942
"COG2365",1865,447,208,1871,928,486
"COG2366",10,21,0,13,0,0
"COG2367",6111,1814,242,1908,1266,1236
"COG2368",199,136,109,70,125,352
"COG2369",1474,10,86,5,119,1223
"COG2371",17,49,333,28,41,528
"COG2372",36,33,17,75,1,335
"COG2373",8047,6445,4929,1797,5637,1569
"COG2374",26,49,24,2,1004,373
"COG2375",57,42,15,64,0,90
"COG2376",538,340,139,722,363,832
"COG2377",227,274,592,186,463,645
"COG2378",621,559,793,529,1579,537
"COG2379",69,229,204,49,397,497
"COG2382",1760,4461,2165,1091,2176,1206
"COG2384",156,426,268,1308,431,925
"COG2385",1811,2162,1448,1212,3029,2813
"COG2386",28,44,20,29,8,280
"COG2388",550,201,225,319,421,352
"COG2390",293,352,236,2117,189,1533
"COG2391",139,107,20,380,1,572
"COG2404",1,5,12,127,20,11
"COG2405",1,10,6,8,6,53
"COG2406",302,25,12,78,64,18
"COG2407",4988,5015,4746,2096,5182,3290
"COG2409",0,0,7,2112,0,46
"COG2414",158,333,187,258,274,273
"COG2421",55,19,16,53,56,211
"COG2423",143,179,197,77,357,213
"COG2425",1553,1398,1151,375,959,521
"COG2426",49,22,102,36,155,119
"COG2431",2131,1434,1039,847,1421,1245
"COG2440",59,55,3,326,3,13
"COG2452",55,145,83,1083,87,450
"COG2453",8,43,2,93,1,1
"COG2454",1,1,0,66,0,162
"COG2461",236,260,288,3339,101,283
"COG2501",146,349,266,476,299,695
"COG2502",1566,1645,2362,1914,1609,1640
"COG2503",4,13,3,275,1,399
"COG2508",861,2123,1500,2274,2088,3176
"COG2509",2884,4517,3337,2129,4067,3088
"COG2510",84,206,302,79,344,551
"COG2513",1095,442,166,314,779,836
"COG2514",0,1,0,34,0,45
"COG2515",222,88,109,319,196,92
"COG2516",0,1,17,0,0,200
"COG2518",21,20,11,31,2,50
"COG2519",6,0,0,315,9,0
"COG2602",38,264,174,301,327,314
"COG2603",56,41,17,89,0,414
"COG2604",190,367,2025,0,204,240
"COG2605",1507,1307,1011,563,1644,1203
"COG2606",1009,1110,1041,1422,917,1324
"COG2607",473,1137,603,531,889,1208
"COG2608",260,432,1036,643,524,794
"COG2609",83,64,38,114,2,702
"COG2610",1522,950,580,1636,946,4160
"COG2703",153,374,226,14,248,668
"COG2704",2421,1074,1171,1955,1350,1329
"COG2706",1086,1524,1219,2085,1185,1600
"COG2707",31,48,9,117,0,164
"COG2710",324,422,112,19,344,330
"COG2715",1688,2186,2225,710,1786,1211
"COG2716",39,30,26,79,0,173
"COG2717",39,87,47,105,45,329
"COG2718",101,88,22,221,1,259
"COG2719",60,73,51,209,0,461
"COG2720",307,1161,415,972,911,1217
"COG2721",2232,1434,1003,900,2754,2416
"COG2723",1053,2465,1700,10022,1469,5645
"COG2730",2187,2738,3251,942,3967,1011
"COG2731",1536,930,1094,1160,1113,1770
"COG2732",26,34,56,75,21,103
"COG2733",104,89,212,1082,0,356
"COG2738",1139,840,437,952,1376,1180
"COG2739",167,519,376,932,415,727
"COG2740",114,345,277,728,316,630
"COG2746",7,155,609,1065,86,368
"COG2747",0,2,1,5,0,0
"COG2755",9670,7123,5879,2520,5916,3446
"COG2759",2436,3581,3208,3077,3003,2325
"COG2761",6,12,19,470,1,4
"COG2764",101,76,16,154,18,119
"COG2766",104,125,43,254,0,521
"COG2768",1233,680,440,636,1820,859
"COG2770",0,19,53,0,1,186
"COG2771",697,336,163,1016,13,1448
"COG2801",4988,20710,12368,11406,12243,18215
"COG2804",386,1370,859,2301,824,2128
"COG2805",270,971,551,975,771,1145
"COG2807",115,103,80,430,58,405
"COG2812",3220,3611,3274,5029,6917,5289
"COG2813",151,181,671,1231,7,632
"COG2814",1624,780,2015,2351,1159,1845
"COG2815",299,860,449,2530,859,1271
"COG2816",1214,1210,1364,852,1034,1481
"COG2818",1073,529,192,1539,1147,806
"COG2819",598,474,437,266,694,1530
"COG2820",1473,1365,1043,973,1613,1316
"COG2821",97,128,55,139,42,514
"COG2822",67,57,29,125,0,211
