"","DOF006","NOM005","NOF014","NLF002","DLM004","NLF010"
"COG1533",5147,2070,3057,2617,4489,3313
"COG1534",108,700,555,519,105,221
"COG1535",33,378,0,2,16,10
"COG1536",103,819,746,541,61,220
"COG1538",23444,9048,8518,13877,24452,22393
"COG1539",883,864,1107,867,1180,1366
"COG1540",71,431,93,79,76,42
"COG1541",4494,1721,3154,3290,4059,4031
"COG1543",0,2,126,33,0,0
"COG1544",442,1255,1192,1051,447,753
"COG1545",0,0,6,0,5,0
"COG1546",1097,1157,1270,1183,917,932
"COG1550",8,11,6,1,0,5
"COG1551",17,197,280,148,25,74
"COG1553",56,396,0,15,28,26
"COG1554",1608,762,784,1197,769,1206
"COG1555",974,825,1010,956,1291,966
"COG1556",405,534,61,354,611,782
"COG1558",65,422,438,425,45,120
"COG1559",904,1095,1657,1216,1292,1396
"COG1560",1154,2004,862,1031,1492,1278
"COG1561",1726,1619,2128,2066,1915,1856
"COG1562",0,0,0,1,0,0
"COG1564",1191,875,1106,1267,1501,1326
"COG1566",2629,3108,678,1075,2459,1157
"COG1567",11,109,59,189,17,9
"COG1568",249,1,245,154,165,214
"COG1569",106,15,14,7,8,1
"COG1570",2768,2212,2825,2548,3097,2982
"COG1573",1000,343,601,696,1000,742
"COG1574",1515,563,689,437,434,411
"COG1575",1050,912,604,800,1268,901
"COG1576",933,1103,1390,1098,1313,1264
"COG1577",1,5,3,5,5,4
"COG1578",2,73,69,54,38,23
"COG1579",725,94,478,553,1078,1155
"COG1580",15,209,0,1,12,2
"COG1582",9,36,169,55,7,34
"COG1583",0,126,219,47,14,9
"COG1584",47,401,28,16,21,24
"COG1585",198,636,711,227,112,94
"COG1586",103,517,419,123,28,130
"COG1587",506,1200,264,620,384,491
"COG1589",99,596,384,253,140,87
"COG1592",2986,1779,3669,3243,2653,3381
"COG1593",3413,3624,1640,2490,1650,1394
"COG1595",22458,9732,15753,19825,28950,27645
"COG1596",6041,2289,2117,2837,4618,5539
"COG1597",1599,1578,2579,2741,3251,2790
"COG1598",177,339,361,299,108,110
"COG1600",610,748,221,193,278,156
"COG1604",0,0,17,0,2,5
"COG1605",264,1392,725,489,331,211
"COG1606",156,396,345,424,114,300
"COG1607",65,423,343,110,116,84
"COG1609",6171,12651,13332,10236,10196,8777
"COG1610",1351,723,1057,1542,1334,1319
"COG1611",2788,1551,1037,1280,1614,1685
"COG1613",125,1218,215,669,135,194
"COG1614",35,273,242,73,22,48
"COG1615",2,23,165,33,22,1
"COG1618",63,91,33,12,2,3
"COG1619",1102,1353,1247,1520,1006,948
"COG1620",1187,1710,213,559,1258,648
"COG1621",4219,3443,3664,3913,4162,4606
"COG1622",63,633,0,3,33,19
"COG1623",99,44,326,19,6,0
"COG1624",968,1304,2242,1649,1349,1232
"COG1625",171,539,1047,905,215,388
"COG1626",1503,1655,708,1291,1312,1287
"COG1629",16419,6462,4828,7917,11872,13073
"COG1633",80,33,285,25,14,35
"COG1635",46,16,69,33,53,21
"COG1636",594,956,1250,1056,761,926
"COG1637",0,0,0,3,13,0
"COG1638",3060,2636,1358,2307,1395,1300
"COG1640",3956,4815,4554,5424,4090,4755
"COG1641",137,428,417,915,97,481
"COG1643",256,2145,91,134,346,179
"COG1647",32,17,165,106,8,101
"COG1648",231,942,294,826,177,311
"COG1649",6743,2443,3441,4252,6902,6218
"COG1651",497,962,66,231,674,479
"COG1652",114,207,280,163,141,22
"COG1653",5598,13903,23548,8585,3244,4427
"COG1654",250,1326,1283,1080,284,464
"COG1655",1,285,648,655,39,184
"COG1657",0,0,0,1,0,15
"COG1658",52,213,342,332,12,110
"COG1659",65,20,33,13,0,36
"COG1660",1811,1980,2176,2091,1936,2203
"COG1661",84,328,117,278,39,82
"COG1662",878,8888,3,78,98,225
"COG1663",2117,984,888,1177,2394,2373
"COG1664",147,36,375,118,39,63
"COG1666",30,217,25,156,14,150
"COG1668",128,452,1705,422,426,213
"COG1669",995,184,460,603,1649,1307
"COG1670",4255,3907,4697,5149,5136,6012
"COG1671",114,788,523,508,133,182
"COG1672",3730,2518,3073,2894,4640,3440
"COG1674",2942,3042,7421,3651,2465,2789
"COG1677",31,345,413,309,37,101
"COG1678",445,458,237,487,1069,747
"COG1679",0,12,615,114,2,11
"COG1680",7044,3814,4303,5029,5150,4060
"COG1682",783,1412,1395,1500,761,1503
"COG1683",163,524,327,133,99,89
"COG1684",69,693,592,480,67,196
"COG1686",1677,6522,6662,5788,1484,1942
"COG1687",72,98,258,125,158,77
"COG1688",0,10,10,18,2,0
"COG1690",1597,825,1802,885,927,335
"COG1691",114,346,305,689,124,327
"COG1692",81,73,579,420,48,200
"COG1694",1709,832,918,1143,1857,1979
"COG1695",758,1893,2441,1298,1220,1202
"COG1696",2729,3325,7041,4083,2624,2954
"COG1699",17,172,430,448,43,151
"COG1700",1369,113,369,24,161,387
"COG1702",1273,2005,2418,1970,1337,1587
"COG1703",1166,887,837,1304,1506,1655
"COG1704",1352,427,1467,832,1758,1494
"COG1705",2015,1006,1414,1149,2544,2242
"COG1706",62,420,2,4,9,8
"COG1708",334,494,579,386,1024,302
"COG1712",1008,229,212,633,973,1074
"COG1713",192,699,952,857,181,278
"COG1714",269,67,138,269,518,221
"COG1715",48,118,165,30,221,104
"COG1716",54,239,791,804,26,223
"COG1719",13,1,0,2,1,4
"COG1720",82,880,393,240,85,119
"COG1721",1618,411,844,1893,2232,1786
"COG1722",38,168,105,24,8,22
"COG1724",72,2,33,33,3,16
"COG1725",1005,1647,2524,2034,934,1203
"COG1726",1648,361,618,762,1496,1084
"COG1728",0,172,439,359,15,117
"COG1729",43,395,43,35,73,25
"COG1732",337,529,134,293,30,98
"COG1733",1122,1482,1592,1732,1379,1816
"COG1734",83,399,156,46,193,65
"COG1735",69,617,32,42,105,47
"COG1737",1760,4392,2255,2066,733,1630
"COG1738",909,502,437,451,1142,646
"COG1739",1235,1290,1480,1569,1372,1399
"COG1740",263,719,66,470,150,372
"COG1741",1611,1186,566,1106,2017,1698
"COG1742",91,131,11,3,7,9
"COG1743",0,22,126,107,11,56
"COG1744",1001,2366,2443,2086,684,667
"COG1748",2214,1580,1727,2681,2333,2414
"COG1749",65,698,761,761,38,209
"COG1751",0,0,7,1,0,0
"COG1752",6731,2212,3167,3628,6609,5063
"COG1754",3657,939,1135,1704,3488,2753
"COG1755",67,0,14,88,0,30
"COG1757",7878,3715,3904,5175,5349,4802
"COG1758",24,205,47,23,30,23
"COG1760",2418,3303,2191,2302,1924,1894
"COG1762",2264,6258,2484,3789,1285,2846
"COG1763",259,729,315,194,126,141
"COG1764",21,221,0,1,12,9
"COG1765",62,365,29,29,80,15
"COG1766",115,786,1152,322,99,183
"COG1767",174,634,89,158,87,107
"COG1768",81,260,655,239,114,95
"COG1770",46,613,1,2,32,18
"COG1773",375,1060,432,363,420,302
"COG1774",2225,1623,1933,2090,1786,1966
"COG1775",365,1612,837,1175,537,357
"COG1776",53,518,1162,705,78,226
"COG1778",740,763,688,630,1066,777
"COG1780",66,218,9,8,21,8
"COG1781",689,968,1286,1057,1143,972
"COG1782",0,3,244,0,2,0
"COG1783",203,205,692,468,579,389
"COG1785",2993,1527,1238,1600,3122,2463
"COG1786",0,0,17,2,0,1
"COG1787",25,206,119,15,3,20
"COG1788",117,392,174,59,52,68
"COG1791",0,11,0,0,0,1
"COG1792",1764,1543,2174,1823,2099,1919
"COG1793",100,18,97,73,59,14
"COG1794",346,420,276,352,144,106
"COG1797",1088,1322,1437,1700,890,1325
"COG1799",164,482,1101,551,112,265
"COG1801",25,334,0,21,17,8
"COG1802",1904,3855,2322,2889,865,1587
"COG1803",1222,1072,1579,1264,2054,1482
"COG1804",468,2051,623,289,471,178
"COG1805",1814,309,539,833,1483,1208
"COG1806",27,306,57,49,87,46
"COG1807",2595,1399,1042,1973,2563,2217
"COG1808",1685,549,837,1227,2342,2004
"COG1811",409,676,413,211,165,350
"COG1814",392,29,128,191,133,108
"COG1815",66,402,404,173,39,91
"COG1816",139,900,380,597,327,268
"COG1817",0,1,176,0,211,329
"COG1819",1336,755,439,591,1074,921
"COG1820",3882,2770,2370,2454,3986,3102
"COG1823",65,616,6,176,29,168
"COG1825",1109,581,812,1239,1258,1441
"COG1826",98,985,49,158,101,130
"COG1827",231,677,397,809,99,271
"COG1830",2644,1326,562,1433,2611,2305
"COG1832",44,174,7,4,19,8
"COG1834",119,48,85,124,185,278
"COG1835",1783,1189,1793,1203,2371,1705
"COG1837",90,308,637,401,84,141
"COG1838",2702,2447,1775,2175,2431,2791
"COG1840",945,741,1327,1107,607,708
"COG1841",86,228,344,223,91,107
"COG1842",86,892,265,434,43,113
"COG1843",45,541,535,393,52,108
"COG1845",35,379,0,1,18,7
"COG1846",2239,4379,3798,4825,2756,3345
"COG1847",343,1035,1640,1390,266,513
"COG1850",27,40,10,7,8,9
"COG1852",87,18,19,108,20,104
"COG1853",2626,2475,3212,2519,2309,2859
"COG1854",480,1015,998,974,671,764
"COG1857",10,105,123,258,13,2
"COG1858",870,921,201,294,581,247
"COG1859",51,402,660,54,28,35
"COG1861",31,25,130,125,125,293
"COG1862",373,405,513,824,977,1224
"COG1863",24,11,44,13,1,23
"COG1864",1071,352,1149,865,1590,1367
"COG1865",37,74,42,29,12,64
"COG1866",3008,3072,3131,3888,4060,3866
"COG1868",64,678,902,574,67,264
"COG1869",139,486,56,96,41,61
"COG1871",17,157,589,369,33,140
"COG1872",30,223,1,37,6,8
"COG1873",56,302,607,335,74,106
"COG1874",9801,3623,3825,5413,8106,7155
"COG1875",913,110,684,505,748,454
"COG1876",151,846,2124,679,72,283
"COG1877",1516,774,442,1031,1773,1884
"COG1878",202,386,280,569,228,133
"COG1879",7566,10317,6065,5871,5141,5457
"COG1881",68,442,34,37,111,56
"COG1882",8710,8739,5853,7646,6279,6969
"COG1883",3895,2186,3785,3485,4348,3399
"COG1884",5415,1587,2327,3605,4198,4907
"COG1886",132,737,363,154,68,75
"COG1887",696,1584,1836,1597,927,457
"COG1892",0,0,0,0,1,0
"COG1893",2369,1903,1833,2500,2064,2190
"COG1894",1901,1943,2338,1490,1024,748
"COG1895",632,260,366,487,935,460
"COG1896",328,1667,1126,1069,303,431
"COG1897",1411,1795,1816,2027,1465,1414
"COG1898",3154,1162,2326,1734,1857,2209
"COG1899",0,1,7,2,0,5
"COG1900",22,3,18,3,16,15
"COG1902",2602,3777,2918,2492,2129,2036
"COG1903",1649,1233,1365,1735,1184,1952
"COG1904",2088,1640,1879,2154,2466,2262
"COG1905",869,563,594,483,767,613
"COG1906",204,87,95,51,279,89
"COG1908",253,94,138,115,40,74
"COG1910",158,189,77,104,115,61
"COG1912",31,92,7,3,27,2
"COG1913",0,1,2,0,22,2
"COG1914",1089,786,426,1219,1925,1688
"COG1915",33,28,27,20,17,24
"COG1917",1935,1405,2525,2358,2475,2025
"COG1918",1747,2628,3293,2650,2495,2147
"COG1921",492,974,118,77,67,81
"COG1922",2558,935,825,1110,2273,1965
"COG1923",29,267,205,77,69,94
"COG1924",1505,4420,4705,5672,1291,2103
"COG1925",601,3778,1724,1366,435,647
"COG1928",2,139,608,82,2,55
"COG1929",1182,1928,1120,1126,1374,1065
"COG1930",7,3,2,1,3,4
"COG1932",1508,1788,2505,2227,2190,2212
"COG1934",33,407,14,29,67,22
"COG1937",185,711,585,838,201,395
"COG1939",245,590,1025,719,149,314
"COG1940",5403,7648,6308,5581,7100,5261
"COG1941",0,0,2,0,0,0
"COG1942",25,120,19,19,25,21
"COG1943",804,1979,1839,3371,720,2402
"COG1944",32,609,14,20,1930,248
"COG1945",17,2,5,5,4,1
"COG1946",25,339,0,9,18,25
"COG1947",1103,1755,1894,1915,1291,1409
"COG1949",41,492,7,28,81,14
"COG1950",0,10,5,0,2,0
"COG1951",2894,3265,2321,2770,2668,3044
"COG1952",59,421,19,32,101,52
"COG1953",105,494,118,32,34,39
"COG1954",118,619,198,107,51,92
"COG1956",238,317,222,256,611,404
"COG1957",679,1746,1299,195,273,153
"COG1959",576,2626,2021,1896,531,841
"COG1960",3801,4259,2402,2289,3109,2616
"COG1961",4794,15110,22841,13995,9102,9656
"COG1963",109,191,562,133,53,55
"COG1964",46,241,50,53,25,25
"COG1965",33,212,13,27,27,15
"COG1966",2353,4208,3628,4408,2308,3112
"COG1968",1538,2070,2270,2207,1628,1455
"COG1969",86,374,66,372,94,247
"COG1970",720,482,949,783,870,842
"COG1971",1141,1102,1883,1484,1278,1354
"COG1972",244,1311,98,267,211,245
"COG1974",605,2412,1793,1442,350,565
"COG1975",696,2085,435,1194,342,614
"COG1977",14,98,16,9,29,16
"COG1979",3763,1889,1864,2403,3216,3542
"COG1982",1448,6730,2708,2904,948,1333
"COG1983",471,225,248,298,796,532
"COG1984",95,581,127,116,86,48
"COG1985",1295,1641,1333,2189,1673,1899
"COG1986",36,309,65,17,6,6
"COG1987",27,289,341,154,35,65
"COG1988",152,645,135,15,84,54
"COG1989",144,1166,951,221,164,202
"COG1990",0,71,32,55,0,16
"COG1992",1,8,15,1,4,2
"COG1993",9,18,10,9,0,14
"COG1994",94,259,659,287,189,141
"COG1995",1537,1188,813,1195,1520,1693
"COG2000",275,107,383,84,38,75
"COG2001",975,1093,1158,1066,1181,1080
"COG2002",203,1023,1400,687,287,241
"COG2003",1431,2494,2216,2114,1863,1846
"COG2005",137,415,104,99,223,76
"COG2006",377,422,366,742,567,679
"COG2008",2246,1604,1421,1690,2146,2296
"COG2009",63,316,27,174,106,134
"COG2010",35,33,7,0,7,6
"COG2011",353,864,987,533,201,302
"COG2013",245,407,762,451,122,167
"COG2014",0,0,1,0,0,0
"COG2015",402,1102,315,462,223,73
"COG2017",6437,4702,5552,4437,4483,4677
"COG2020",0,59,8,34,12,31
"COG2021",1,9,33,19,30,13
"COG2022",1386,1009,796,1292,1069,1246
"COG2025",1288,1327,1275,1582,1884,1362
"COG2026",10,373,65,79,74,91
"COG2027",2048,1507,401,1343,1655,1850
"COG2030",974,340,499,688,1518,1344
"COG2031",317,423,58,57,133,53
"COG2032",150,420,80,27,31,33
"COG2033",117,228,182,319,35,243
"COG2035",344,195,1319,376,296,213
"COG2038",1796,1786,1240,2447,1941,2346
"COG2039",136,175,55,56,74,20
"COG2040",212,82,91,89,76,44
"COG2041",30,396,8,3,19,15
"COG2043",29,3,16,46,12,3
"COG2045",58,10,32,9,2,21
"COG2046",0,0,1,0,0,0
"COG2048",151,119,257,75,93,42
"COG2049",52,515,131,134,63,41
"COG2050",1571,1488,992,1230,1950,1665
"COG2052",86,177,461,229,42,80
"COG2055",674,1549,194,417,191,122
"COG2056",139,31,16,76,2,26
"COG2057",129,361,155,41,47,50
"COG2059",2966,1799,2868,3117,3324,3127
"COG2060",3024,1250,1259,2101,2933,2949
"COG2062",22,143,0,4,7,2
"COG2063",40,307,0,1,7,3
"COG2064",0,7,24,15,1,150
"COG2065",31,59,195,170,20,142
"COG2066",2344,1415,686,1266,1901,2309
"COG2067",475,610,315,212,471,353
"COG2068",457,562,185,440,235,290
"COG2069",27,202,80,29,9,25
"COG2070",1829,1486,1846,3664,2708,2961
"COG2071",1585,1363,989,1327,1927,1728
"COG2072",0,100,0,0,0,0
"COG2073",1620,951,1113,1651,1216,1820
"COG2076",353,1143,128,444,617,615
"COG2077",933,524,446,605,1205,1313
"COG2078",11,17,2,3,99,9
"COG2079",82,617,139,49,96,121
"COG2080",1365,2624,746,663,272,279
"COG2081",582,2769,2970,2562,666,943
"COG2082",773,634,823,895,263,641
"COG2084",508,2097,601,1109,392,595
"COG2085",21,123,1,0,0,4
"COG2086",1929,1728,1526,1487,1791,1463
"COG2087",963,905,864,1153,962,1076
"COG2088",191,659,1759,570,172,342
"COG2089",245,408,1236,995,1021,788
"COG2091",148,1343,717,524,104,211
"COG2094",52,12,106,9,4,3
"COG2095",2306,1516,805,1573,3673,2968
"COG2096",1616,377,692,1136,1407,1521
"COG2099",2005,1141,1390,1971,1344,2157
"COG2102",0,40,335,7,58,47
"COG2103",966,652,450,674,757,875
"COG2104",18,182,24,5,13,5
"COG2105",36,350,0,2,17,17
"COG2107",0,14,33,7,18,12
"COG2108",8,13,77,9,1,30
"COG2109",238,824,842,856,243,546
"COG2110",635,821,843,1193,988,1413
"COG2111",46,17,97,21,2,25
"COG2113",613,584,242,395,690,719
"COG2114",23,4,419,10,0,6
"COG2115",1316,795,1010,683,1632,1428
"COG2116",286,2260,1288,659,274,288
"COG2119",14,126,259,232,45,181
"COG2120",421,440,388,82,477,191
"COG2121",73,11,7,16,3,14
"COG2122",36,4,9,3,14,13
"COG2127",92,209,59,61,81,85
"COG2128",58,481,32,14,37,25
"COG2129",66,355,458,433,96,126
"COG2130",30,361,1,4,19,12
"COG2131",1173,795,1667,1651,1218,1415
"COG2132",86,1158,1,14,37,47
"COG2133",237,403,2,9,24,14
"COG2134",34,516,0,2,22,9
"COG2135",183,201,115,77,210,25
"COG2137",146,348,508,227,157,85
"COG2140",224,41,232,338,456,51
"COG2141",125,1342,1,19,49,67
"COG2142",24,258,0,1,13,6
"COG2143",0,1,4,0,0,0
"COG2145",301,1061,449,709,197,320
"COG2146",66,508,1,4,20,16
"COG2148",6942,5016,7347,6156,7958,6966
"COG2149",42,350,0,2,10,9
"COG2151",502,251,250,197,424,321
"COG2152",7268,1375,3423,3302,5693,3777
"COG2153",61,311,144,150,36,27
"COG2155",18,156,333,137,33,70
"COG2156",757,412,420,626,802,773
"COG2158",23,141,61,89,16,48
"COG2159",428,403,823,700,310,352
"COG2160",2347,1601,2448,1996,2639,2454
"COG2161",98,491,43,175,80,107
"COG2162",31,387,58,5,8,17
"COG2163",1,4,36,0,0,4
"COG2165",122,1083,56,24,52,93
"COG2166",1190,712,562,528,863,844
"COG2168",29,253,0,5,5,5
"COG2169",813,454,387,266,451,203
"COG2170",34,427,0,0,7,10
"COG2171",120,400,85,39,131,57
"COG2172",359,642,1290,917,550,410
"COG2173",1708,414,607,973,1196,1399
"COG2175",8,365,1,3,14,7
"COG2176",1179,3640,6688,4330,948,1885
"COG2177",1415,1759,2454,2095,1499,1263
"COG2179",97,482,1074,567,116,204
"COG2180",36,443,41,10,118,62
"COG2181",96,348,34,10,88,36
"COG2182",180,2095,3614,2260,288,664
"COG2183",3327,3511,4207,4035,2851,3340
"COG2184",195,712,1084,815,707,223
"COG2185",5116,1274,1975,2900,3782,4084
"COG2186",1862,4194,1138,1204,1151,1071
"COG2188",1569,3964,2069,1789,1510,1658
"COG2189",1013,518,1391,2501,1286,1141
"COG2190",1013,3444,1844,1576,879,893
"COG2191",90,14,28,5,30,15
"COG2192",0,21,837,37,0,0
"COG2193",442,619,256,325,594,788
"COG2194",2529,4455,1355,1846,3402,3611
"COG2195",6483,4768,5469,5887,6532,6533
"COG2197",13814,6910,6667,10790,14994,12592
"COG2198",344,2832,21,100,186,113
"COG2199",3343,19233,15791,6986,1795,3515
"COG2200",2015,12594,7120,3699,983,1919
"COG2201",68,723,1008,636,68,248
"COG2202",1810,4967,560,1162,1681,1344
"COG2203",49,693,321,8,29,28
"COG2204",17786,7599,5805,9230,19025,13751
"COG2205",2298,3044,2613,3992,1928,2809
"COG2206",445,3376,4762,4749,398,1701
"COG2207",64025,39202,38278,51097,71798,75777
"COG2208",865,1448,2218,1641,1042,812
"COG2209",535,225,377,271,450,368
"COG2210",3633,753,791,1692,3377,3401
"COG2211",4877,9579,7342,7936,3470,5179
"COG2212",5,1,16,2,1,3
"COG2213",174,1681,34,1016,194,456
"COG2214",1556,1149,1363,1577,1340,1445
"COG2215",6,152,0,5,6,11
"COG2216",3271,1129,955,2373,2404,2419
"COG2217",6861,9111,10637,11441,7975,7664
"COG2220",3873,2177,2743,3246,3344,3248
"COG2221",414,671,478,619,165,321
"COG2222",457,1876,538,466,233,295
"COG2223",49,787,37,7,108,60
"COG2224",62,587,1,3,22,12
"COG2225",187,1563,3,11,73,43
"COG2226",1650,881,724,1142,1486,1791
"COG2227",114,160,137,262,242,307
"COG2230",249,1069,265,532,88,367
"COG2231",0,0,3,4,2,2
"COG2233",3563,6282,2810,4432,3361,3205
"COG2234",3388,1456,1609,2722,4677,4831
"COG2235",0,92,397,20,116,38
"COG2236",0,3,6,27,29,4
"COG2239",2042,2144,3307,3130,2002,1696
"COG2240",2153,2049,1470,2144,1561,1943
"COG2241",1538,1166,1407,1676,1123,1601
"COG2242",1430,1086,1388,1052,742,990
"COG2243",737,542,652,1333,490,1037
"COG2244",11909,7804,10629,11417,11051,11558
"COG2246",56,385,691,238,113,143
"COG2247",0,0,0,17,0,0
"COG2249",264,1356,317,304,580,553
"COG2250",0,3,15,2,1,2
"COG2252",1382,4340,2067,2053,695,1027
"COG2253",0,3,0,5,1,0
"COG2255",2075,1777,2613,2216,1717,1502
"COG2256",1996,2245,2924,2362,1621,1703
"COG2257",16,122,253,282,22,97
"COG2258",98,610,252,507,179,281
"COG2259",702,780,266,503,1081,1132
"COG2261",12,166,3,7,16,7
"COG2262",2599,2459,2634,2376,2501,2709
"COG2264",1617,2000,2086,2087,1731,1688
"COG2265",2723,5020,4546,4057,2435,2627
"COG2267",547,2275,1682,1503,377,568
"COG2268",907,1526,1470,1937,907,526
"COG2269",77,716,0,15,28,26
"COG2270",99,682,239,554,119,226
"COG2271",895,2468,602,649,2112,814
"COG2272",205,478,953,556,541,529
"COG2273",1647,554,952,1911,2915,2128
"COG2274",3344,3339,1641,4115,6207,4574
"COG2301",307,525,149,466,415,125
"COG2302",145,587,1123,1076,146,417
"COG2303",98,847,7,5,37,22
"COG2304",3584,1060,2902,2079,4000,3249
"COG2306",0,1,164,0,0,1
"COG2307",0,26,0,2,8,3
"COG2308",1,33,71,46,118,2
"COG2309",647,1723,1481,1803,291,832
"COG2310",47,621,1391,161,46,94
"COG2311",3031,1342,704,1981,3273,2878
"COG2312",2,43,48,147,121,59
"COG2313",69,278,29,13,47,10
"COG2314",1,42,78,6,15,2
"COG2315",1257,1590,1112,1395,1714,1462
"COG2316",94,403,275,364,97,268
"COG2317",132,312,414,304,48,154
"COG2318",0,9,0,0,0,0
"COG2319",426,21,243,327,5,169
"COG2320",139,162,146,169,14,60
"COG2321",44,465,14,14,92,37
"COG2323",85,751,915,438,161,125
"COG2326",591,730,1032,1153,625,536
"COG2327",550,407,351,1139,545,987
"COG2329",92,56,36,57,0,1
"COG2331",0,1,11,0,46,16
"COG2332",37,234,14,26,45,27
"COG2333",826,2498,3055,2051,668,1204
"COG2334",111,802,33,43,112,47
"COG2335",0,0,23,0,0,0
"COG2336",14,307,12,0,26,16
"COG2337",298,2141,2408,1286,295,968
"COG2339",0,99,323,29,9,17
"COG2340",74,242,561,96,48,195
"COG2342",58,0,0,0,2,2
"COG2344",1522,1031,1553,1773,1680,2214
"COG2346",0,4,0,16,0,0
"COG2348",67,42,830,56,144,24
"COG2350",5,110,12,47,7,19
"COG2351",107,280,0,2,13,9
"COG2352",95,874,7,52,68,43
"COG2353",44,332,0,22,17,9
"COG2354",20,295,0,6,8,15
"COG2355",1456,1397,1445,1444,1617,1641
"COG2356",68,353,116,56,70,99
"COG2357",663,1872,2698,1157,410,641
"COG2358",478,838,893,641,407,303
"COG2359",1,10,181,56,0,45
"COG2360",225,339,73,356,200,358
"COG2361",341,200,597,132,370,114
"COG2362",87,63,63,19,32,31
"COG2363",35,312,11,6,41,20
"COG2364",537,896,973,1367,949,791
"COG2365",1297,573,782,1141,1462,1073
"COG2366",0,172,0,0,1,2
"COG2367",1569,1433,2501,1508,1489,1897
"COG2368",309,465,107,28,22,37
"COG2369",140,189,126,6,238,127
"COG2371",38,48,111,30,17,45
"COG2372",17,263,0,4,12,10
"COG2373",7587,3517,3181,3881,7281,5486
"COG2374",927,208,167,11,1455,1494
"COG2375",25,382,0,3,20,10
"COG2376",654,1038,579,933,293,726
"COG2377",203,369,129,191,159,167
"COG2378",546,1055,1413,643,1007,827
"COG2379",30,449,119,418,96,130
"COG2382",1991,1769,1773,1694,1778,2072
"COG2384",175,532,1077,709,184,384
"COG2385",2636,2061,3022,3381,1903,2462
"COG2386",21,152,28,45,60,23
"COG2388",618,425,259,440,735,687
"COG2390",320,720,148,828,192,654
"COG2391",60,924,17,30,37,78
"COG2404",1,126,134,11,5,0
"COG2405",0,57,6,11,2,0
"COG2406",439,43,103,219,345,141
"COG2407",5929,3812,3465,4763,4557,5022
"COG2409",0,4,0,0,2,0
"COG2414",97,878,70,397,227,102
"COG2421",221,26,44,406,27,414
"COG2423",67,240,389,103,26,230
"COG2425",1095,1258,341,797,1470,1132
"COG2426",2,31,192,17,8,7
"COG2431",2158,978,685,1038,1594,1583
"COG2440",30,446,0,3,12,7
"COG2452",138,342,588,172,237,259
"COG2453",118,434,0,2,3,15
"COG2454",0,11,0,1,4,4
"COG2461",252,307,660,679,45,339
"COG2501",103,539,560,316,107,154
"COG2502",1521,1549,1425,998,1521,1241
"COG2503",34,0,0,20,4,20
"COG2508",888,3142,3651,3290,973,1272
"COG2509",2831,3228,4487,3816,2578,2423
"COG2510",76,317,383,140,53,87
"COG2513",606,385,898,517,243,225
"COG2514",0,2,0,1,0,0
"COG2515",322,304,109,41,99,37
"COG2516",0,37,19,0,0,0
"COG2518",37,171,5,0,18,7
"COG2519",18,2,3,0,23,2
"COG2602",368,731,642,287,105,713
"COG2603",118,431,2,8,15,7
"COG2604",0,283,129,261,49,414
"COG2605",4275,1086,1622,1591,5436,2817
"COG2606",895,1526,1596,1280,1168,1037
"COG2607",351,1191,1777,1556,454,718
"COG2608",202,1241,1142,1255,350,327
"COG2609",113,837,2,39,27,54
"COG2610",2131,4139,1188,2132,1596,1190
"COG2703",6,277,583,745,47,295
"COG2704",2026,2354,782,1729,2648,1976
"COG2706",2039,1442,1036,1753,2085,1937
"COG2707",18,250,0,132,10,111
"COG2710",385,967,722,256,127,424
"COG2715",1925,841,1358,1735,1648,1560
"COG2716",24,289,1,1,7,9
"COG2717",30,425,77,212,25,39
"COG2718",33,458,2,8,29,14
"COG2719",35,415,3,1,30,12
"COG2720",445,671,1647,578,175,166
"COG2721",2649,2720,2164,2228,2011,1958
"COG2723",1383,5963,3510,1208,509,1192
"COG2730",2537,774,5860,1581,1734,1364
"COG2731",1085,1726,669,1435,1372,1283
"COG2732",10,215,7,2,8,7
"COG2733",59,534,1,500,39,486
"COG2738",801,580,938,1241,1542,1409
"COG2739",116,566,878,517,143,198
"COG2740",104,381,595,491,102,197
"COG2746",1,525,419,564,106,180
"COG2747",1,9,0,0,1,0
"COG2755",8364,4345,6963,8384,9196,10522
"COG2759",2409,2324,3207,3229,2408,2390
"COG2761",1,7,14,0,0,7
"COG2764",26,277,20,0,15,9
"COG2766",54,636,4,0,22,25
"COG2768",500,925,1174,1270,788,1150
"COG2770",0,25,5,33,0,3
"COG2771",270,3313,43,46,211,95
"COG2801",3750,11329,6808,7689,4463,6120
"COG2804",536,2537,2304,770,233,570
"COG2805",472,1760,2342,1106,247,586
"COG2807",116,915,1,25,42,29
"COG2812",5692,4060,5515,5790,5441,5776
"COG2813",114,1170,55,24,52,33
"COG2814",1427,2462,952,1374,1667,1544
"COG2815",329,574,829,916,240,226
"COG2816",1175,1511,835,1404,1079,1182
"COG2818",1164,870,731,703,1261,1178
"COG2819",372,796,514,1055,556,1260
"COG2820",1597,1263,1208,1013,1434,1272
"COG2821",131,691,31,35,111,34
"COG2822",39,430,1,1,17,10
"COG2823",96,798,33,58,96,54
"COG2824",37,438,2,19,26,29
"COG2825",268,396,56,124,320,127
"COG2826",2724,3387,3973,3677,368,2724
"COG2827",119,410,159,157,60,107
"COG2828",52,604,27,37,233,16
"COG2829",76,385,65,30,106,40
"COG2830",1386,213,337,609,1214,1125
"COG2831",183,113,54,39,79,62
"COG2832",93,539,98,517,43,171
