"","DLF005","NOM002","DLM016","DLM004","NLM022","NOM008"
"COG1528",1214,535,1811,3057,886,2127
"COG1529",1308,3885,1441,963,2940,1944
"COG1530",2332,1930,2241,2106,2343,2084
"COG1533",3634,3453,1625,4477,2483,2169
"COG1534",505,612,250,106,568,247
"COG1535",2,3,6,14,109,22
"COG1536",198,680,94,69,892,146
"COG1538",11576,5637,20748,24474,11261,21938
"COG1539",920,649,1026,1173,688,1157
"COG1540",114,189,172,79,192,108
"COG1541",2450,1489,3874,4049,1531,4753
"COG1543",534,0,24,0,51,0
"COG1544",1339,1175,641,450,1121,397
"COG1545",0,31,0,6,0,0
"COG1546",1467,1349,1429,936,1166,1014
"COG1550",0,19,3,2,5,12
"COG1551",120,241,52,24,232,25
"COG1553",1,10,6,29,118,18
"COG1554",902,953,2041,748,1228,1630
"COG1555",1527,1054,1212,1265,1349,1053
"COG1556",444,141,218,600,397,366
"COG1558",144,511,86,39,495,74
"COG1559",1953,608,1444,1283,1286,1531
"COG1560",1039,500,1239,1484,1056,1581
"COG1561",2194,1767,1918,1922,1908,1734
"COG1562",0,0,0,0,0,0
"COG1564",1076,1073,1111,1497,1048,1111
"COG1565",0,0,0,0,0,0
"COG1566",2356,243,1880,2475,2125,2870
"COG1567",216,263,62,19,86,5
"COG1568",63,62,829,255,61,742
"COG1569",0,13,0,8,2,18
"COG1570",2825,2477,2597,3092,2906,2399
"COG1573",1144,451,1125,1003,869,1065
"COG1574",555,677,1253,431,599,365
"COG1575",726,227,1635,1269,804,1551
"COG1576",1589,1122,1190,1322,1303,1110
"COG1577",12,5,2,6,0,0
"COG1578",61,45,45,40,23,7
"COG1579",635,199,915,1060,266,916
"COG1580",0,0,0,10,65,9
"COG1582",56,77,19,6,85,20
"COG1583",158,3,44,13,371,9
"COG1584",15,39,66,21,112,54
"COG1585",723,815,377,148,533,206
"COG1586",358,163,135,25,182,113
"COG1587",902,1500,293,391,765,227
"COG1589",459,172,230,137,248,161
"COG1592",3304,3108,2838,2606,2511,2749
"COG1593",1837,4988,3091,1653,2889,3729
"COG1595",15509,10662,19078,28849,11745,18637
"COG1596",2450,1314,4668,4613,1793,5990
"COG1597",3317,2823,3846,3277,3089,3314
"COG1598",369,251,115,114,279,215
"COG1600",177,100,257,271,262,479
"COG1604",1,3,4,3,2,0
"COG1605",598,290,604,324,924,479
"COG1606",301,743,303,114,433,121
"COG1607",184,183,166,111,204,79
"COG1609",11060,22250,10563,10141,13323,9249
"COG1610",1149,1167,1120,1325,874,1208
"COG1611",1674,966,1532,2433,1544,2428
"COG1613",402,1048,130,143,993,79
"COG1614",107,219,92,18,34,17
"COG1615",858,109,26,23,33,1
"COG1618",36,79,28,2,18,4
"COG1619",1145,1784,1196,670,935,715
"COG1620",291,280,706,1240,631,380
"COG1621",4896,3643,3813,2767,2146,2770
"COG1622",1,10,43,31,158,30
"COG1623",390,25,19,6,41,1
"COG1624",2468,1974,1636,1394,1858,1355
"COG1625",902,926,702,217,662,538
"COG1626",537,586,1397,1308,1177,3193
"COG1629",5432,2687,9361,11793,5993,14985
"COG1633",67,124,107,14,25,53
"COG1635",74,21,76,49,13,246
"COG1636",1598,1227,1201,756,1351,944
"COG1637",2,39,2,13,0,0
"COG1638",1379,3817,2240,1362,2659,2973
"COG1640",4459,5734,4264,4087,5207,4237
"COG1641",297,1349,490,89,506,194
"COG1643",62,144,176,338,740,212
"COG1647",238,86,62,11,6,38
"COG1648",396,1250,215,175,916,137
"COG1649",4617,1980,5402,6857,3155,6877
"COG1651",73,100,111,678,285,82
"COG1652",125,121,74,142,88,229
"COG1653",13791,25815,8331,3252,14535,6652
"COG1654",1073,1614,724,277,1345,351
"COG1655",196,874,75,40,686,9
"COG1657",1,0,3,0,0,60
"COG1658",244,88,142,10,231,298
"COG1659",6,15,59,0,53,55
"COG1660",2253,2033,2086,1900,2277,2162
"COG1661",379,98,229,42,111,137
"COG1662",12,81,145,97,1360,217
"COG1663",686,535,1221,1641,483,1151
"COG1664",27,36,115,39,66,61
"COG1666",75,110,82,14,68,40
"COG1668",1726,894,543,434,1103,153
"COG1669",176,188,732,1633,164,714
"COG1670",3683,4304,3540,5177,4329,4550
"COG1671",381,940,250,133,566,228
"COG1672",1722,1691,3102,4628,1874,5152
"COG1674",6287,4839,4098,2446,4413,3333
"COG1677",140,457,43,31,387,35
"COG1678",269,164,684,1076,497,764
"COG1679",104,1,108,3,60,92
"COG1680",4074,4140,6076,5044,4185,5137
"COG1682",2092,2579,910,773,1741,754
"COG1683",381,225,283,73,207,144
"COG1684",183,721,109,70,706,99
"COG1686",6851,9152,3239,1474,6693,2000
"COG1687",205,346,153,154,302,72
"COG1688",22,3,6,2,3,0
"COG1690",1235,600,850,925,647,640
"COG1691",276,1082,378,125,338,100
"COG1692",706,175,171,26,96,62
"COG1694",1306,406,1012,1855,947,1842
"COG1695",2335,1942,1288,1215,1599,1268
"COG1696",5004,4230,4616,2627,5511,4849
"COG1699",164,632,89,44,413,51
"COG1700",292,26,31,163,187,1187
"COG1702",2269,1758,1945,1299,2216,1902
"COG1703",1065,518,1684,1482,1015,1646
"COG1704",1452,917,1227,1747,680,1185
"COG1705",1287,492,2420,2567,985,2306
"COG1706",0,2,2,10,117,24
"COG1708",275,233,369,1012,178,181
"COG1712",103,365,254,961,249,532
"COG1713",663,622,379,181,876,309
"COG1714",81,87,624,524,72,472
"COG1715",477,9,188,216,68,72
"COG1716",516,251,137,27,465,85
"COG1719",0,3,0,1,0,18
"COG1720",342,203,224,85,609,226
"COG1721",1271,938,2447,2232,1297,2285
"COG1722",212,48,99,8,66,43
"COG1724",96,12,27,2,17,27
"COG1725",2419,3156,1826,936,2347,1052
"COG1726",999,279,1240,1497,772,1412
"COG1728",157,576,53,15,531,8
"COG1729",22,9,44,75,129,53
"COG1732",232,87,370,29,125,171
"COG1733",1693,2079,1511,1373,1533,1620
"COG1734",55,32,216,179,131,96
"COG1735",121,102,78,102,210,98
"COG1737",2602,4101,1582,720,2096,1426
"COG1738",636,190,702,1149,615,939
"COG1739",1815,1617,1492,1356,1394,1372
"COG1740",138,311,225,95,148,100
"COG1741",151,295,973,1966,580,1457
"COG1742",6,2,4,6,48,17
"COG1743",535,2,205,11,26,8
"COG1744",2169,4371,1624,688,3040,1334
"COG1747",0,0,0,0,0,0
"COG1748",2058,2389,2128,2328,2358,2185
"COG1749",425,842,136,41,1056,21
"COG1751",3,0,10,0,1,0
"COG1752",2927,1510,4674,4424,1734,3052
"COG1754",1945,809,2361,2292,1245,1838
"COG1755",0,0,1,0,3,236
"COG1757",4510,5732,6796,3552,3557,3782
"COG1758",84,19,29,24,85,20
"COG1760",2211,2806,2516,1944,2980,1887
"COG1762",4962,5747,2334,1284,3793,1965
"COG1763",126,197,168,122,356,124
"COG1764",2,2,9,14,60,16
"COG1765",9,28,87,77,96,89
"COG1766",258,1034,152,87,623,131
"COG1767",68,157,269,93,237,159
"COG1768",834,248,307,116,328,396
"COG1770",8,50,26,36,179,29
"COG1773",540,330,485,425,667,354
"COG1774",2405,2189,1736,1785,2522,1853
"COG1775",1088,1507,980,539,1067,371
"COG1776",530,1305,196,80,1187,151
"COG1778",593,384,755,1038,604,1691
"COG1780",10,41,10,21,34,13
"COG1781",1000,1009,876,764,650,705
"COG1782",4,0,11,2,32,1
"COG1783",2061,1031,2824,575,633,512
"COG1785",1640,864,2701,2074,970,2418
"COG1786",2,0,13,0,0,15
"COG1787",84,83,25,3,136,1
"COG1788",120,104,404,53,189,77
"COG1791",0,1,9,0,4,0
"COG1792",2405,1783,2112,2055,2090,1977
"COG1793",310,35,104,67,29,55
"COG1794",94,94,320,144,402,150
"COG1797",1747,2358,1589,905,1837,1217
"COG1799",914,892,568,162,700,443
"COG1801",23,7,26,17,91,22
"COG1802",2223,4172,1676,581,2363,1230
"COG1803",1141,1420,1467,2029,1240,1643
"COG1804",579,752,664,467,604,297
"COG1805",621,345,1294,1495,482,1319
"COG1806",43,43,88,87,137,58
"COG1807",1001,971,2159,2560,963,2461
"COG1808",1468,501,1550,2348,1036,1764
"COG1811",235,485,492,173,305,424
"COG1814",11,28,213,137,24,218
"COG1815",91,219,40,43,440,48
"COG1816",329,1403,171,223,486,76
"COG1817",14,0,198,206,2,348
"COG1819",983,544,1028,1618,704,1284
"COG1820",1739,2071,1919,3963,2736,4188
"COG1823",56,189,48,35,172,35
"COG1825",782,708,1265,1284,780,1377
"COG1826",98,95,75,102,255,78
"COG1827",371,723,264,101,692,195
"COG1830",342,595,1453,2591,696,1565
"COG1832",10,6,20,16,49,21
"COG1834",86,63,53,187,42,86
"COG1835",1876,445,2696,1590,981,2658
"COG1837",608,495,208,85,407,248
"COG1838",2237,2177,1935,2409,2442,2101
"COG1840",630,1088,808,608,795,833
"COG1841",270,265,195,91,211,97
"COG1842",354,319,80,47,579,80
"COG1843",233,592,94,48,589,37
"COG1845",2,13,50,22,133,19
"COG1846",3537,4720,2838,2750,3944,2454
"COG1847",1461,2077,704,264,1162,341
"COG1850",14,9,28,8,20,51
"COG1852",57,58,99,22,13,174
"COG1853",3709,2507,2273,2349,2789,2447
"COG1854",1095,1015,948,664,1071,1056
"COG1857",109,149,39,12,393,6
"COG1858",776,68,505,383,518,433
"COG1859",141,140,98,31,96,35
"COG1861",25,339,129,134,218,118
"COG1862",820,527,823,967,692,1068
"COG1863",29,25,76,1,9,50
"COG1864",1250,293,1518,1618,813,2117
"COG1865",47,176,36,9,34,84
"COG1866",3077,3317,3161,4024,3685,3789
"COG1868",346,628,160,74,892,116
"COG1869",34,112,97,39,106,114
"COG1871",149,396,86,34,428,40
"COG1872",2,5,16,6,74,9
"COG1873",559,473,182,77,372,185
"COG1874",5874,6859,5082,8108,4055,5879
"COG1875",291,278,1145,1122,259,1223
"COG1876",2831,963,544,68,1145,480
"COG1877",236,393,1186,1784,450,965
"COG1878",263,645,365,230,368,212
"COG1879",6303,10706,5766,3423,4792,4092
"COG1881",26,40,50,119,145,57
"COG1882",6281,7661,6645,4146,3900,4747
"COG1883",3503,2810,4854,4328,3521,5480
"COG1884",3217,1447,5270,4270,2722,4488
"COG1886",222,516,54,61,644,152
"COG1887",1750,1703,1677,957,1713,1383
"COG1892",6,27,0,2,12,0
"COG1893",1612,1831,2180,2055,2572,2328
"COG1894",1362,2822,1483,1549,1737,1049
"COG1895",179,399,340,921,295,668
"COG1896",1242,1202,830,299,1441,379
"COG1897",2132,2062,1684,1412,1974,1750
"COG1898",2075,1925,2988,2776,1557,3294
"COG1899",5,0,17,1,0,1
"COG1900",12,2,47,15,5,6
"COG1902",3071,3629,3861,2100,3046,2297
"COG1903",845,1985,2151,1187,1177,1703
"COG1904",1614,1702,2273,2505,2125,2482
"COG1905",516,718,507,777,364,572
"COG1906",45,247,153,284,61,172
"COG1908",118,56,132,27,25,14
"COG1910",81,191,108,123,54,40
"COG1912",16,21,4,28,4,9
"COG1913",0,1,0,17,0,138
"COG1914",1146,1085,1580,1939,1124,1434
"COG1915",39,28,101,17,39,94
"COG1917",1743,1861,2474,2486,2046,2446
"COG1918",3615,3929,3246,2519,3205,3369
"COG1921",103,126,223,67,275,118
"COG1922",1414,1188,1159,2239,643,972
"COG1923",202,63,100,69,120,59
"COG1924",5575,7953,2934,1296,6102,1411
"COG1925",1360,2154,777,446,2031,744
"COG1928",334,89,141,2,270,62
"COG1929",1241,1653,1621,1355,1310,1433
"COG1930",0,43,6,2,3,2
"COG1932",2289,2287,2146,2175,2059,2253
"COG1934",2,7,29,66,127,39
"COG1937",777,1028,441,196,749,217
"COG1939",845,1076,475,150,759,286
"COG1940",7121,6197,7551,7087,6645,6209
"COG1941",0,0,0,0,0,0
"COG1942",8,5,33,25,34,24
"COG1943",3680,2988,1252,707,1685,579
"COG1944",31,10,11,1935,149,34
"COG1945",2,0,12,4,0,6
"COG1946",6,19,8,16,98,19
"COG1947",1732,2223,1597,1293,1885,1189
"COG1949",24,42,33,84,130,30
"COG1950",29,2,0,2,2,0
"COG1951",2439,3090,2639,2669,3193,2276
"COG1952",76,33,60,104,261,55
"COG1953",5,38,103,34,111,125
"COG1954",128,391,120,47,315,119
"COG1956",347,116,522,617,481,638
"COG1957",731,737,384,270,516,503
"COG1959",2221,2831,1182,544,1976,759
"COG1960",2235,2421,4224,3072,3346,3668
"COG1961",21811,13635,13965,9056,22591,18229
"COG1963",441,229,158,53,220,175
"COG1964",46,200,62,19,23,14
"COG1965",11,3,25,30,73,27
"COG1966",3359,4997,3735,2303,4439,3926
"COG1968",2743,2274,2281,1640,2353,2072
"COG1969",108,254,105,98,125,79
"COG1970",845,357,732,858,582,629
"COG1971",2004,2041,1122,1283,1638,1227
"COG1972",89,281,178,139,216,100
"COG1974",2135,1978,1883,349,2079,1320
"COG1975",1006,2609,784,349,1453,531
"COG1977",8,5,11,34,37,15
"COG1979",1657,2031,2880,3237,2127,2887
"COG1982",2715,4615,1794,948,4087,1033
"COG1983",329,192,628,799,258,633
"COG1984",153,194,122,87,435,146
"COG1985",1720,2088,2175,1660,2080,2409
"COG1986",95,8,27,8,112,20
"COG1987",148,278,53,33,337,17
"COG1988",234,68,116,79,162,37
"COG1989",1125,588,236,167,780,133
"COG1990",74,17,38,0,40,67
"COG1992",19,2,35,3,7,2
"COG1993",7,11,48,0,4,22
"COG1994",1048,266,315,194,292,223
"COG1995",1464,664,1466,1496,1239,1671
"COG2000",343,659,125,25,53,117
"COG2001",1033,887,939,1176,1039,819
"COG2002",1492,1066,662,282,1203,387
"COG2003",2473,2477,1862,1841,2555,1372
"COG2005",62,298,103,227,159,90
"COG2006",532,630,455,381,112,190
"COG2008",1481,1860,2013,2199,1667,2180
"COG2009",46,144,94,98,103,55
"COG2010",1,2,17,10,4,6
"COG2011",569,982,652,201,679,479
"COG2013",694,1032,356,122,573,125
"COG2014",1,1,0,0,0,1
"COG2015",515,65,287,241,565,443
"COG2017",5504,5497,6600,6722,5629,7513
"COG2020",79,16,37,10,6,6
"COG2021",24,0,107,35,40,6
"COG2022",851,1336,1174,1064,1228,1031
"COG2025",2472,1726,2647,1865,2102,2036
"COG2026",146,80,119,79,73,48
"COG2027",837,550,949,1623,1044,1001
"COG2030",709,553,917,1498,494,1134
"COG2031",54,92,221,134,151,90
"COG2032",27,148,33,26,87,52
"COG2033",356,279,237,35,251,167
"COG2035",1567,964,486,286,624,309
"COG2038",1300,2434,1824,1953,1303,1816
"COG2039",160,481,81,73,176,39
"COG2040",34,87,82,105,61,71
"COG2041",3,8,31,19,105,20
"COG2043",53,13,90,12,5,14
"COG2045",29,25,11,0,7,25
"COG2046",5,0,0,0,0,3
"COG2048",207,96,156,83,72,60
"COG2049",112,137,98,39,354,80
"COG2050",1368,553,1793,1956,1013,2203
"COG2052",190,202,110,47,239,128
"COG2055",268,564,269,191,426,289
"COG2056",20,27,61,2,29,23
"COG2057",116,86,359,43,169,57
"COG2059",2262,2105,3100,3337,2761,3473
"COG2060",1401,1367,2029,2966,1276,2375
"COG2062",4,29,6,8,56,6
"COG2063",1,2,4,5,65,10
"COG2064",25,0,30,2,197,11
"COG2065",204,140,127,22,29,124
"COG2066",245,582,2141,1890,790,1967
"COG2067",727,88,796,488,482,623
"COG2068",291,723,234,219,224,159
"COG2069",77,117,69,10,41,13
"COG2070",2262,4161,3167,2734,3166,2206
"COG2071",1780,893,2079,1942,1584,1962
"COG2072",0,7,14,0,3,0
"COG2073",814,1987,1104,1199,906,1460
"COG2076",336,297,251,618,368,294
"COG2077",648,199,963,1189,473,928
"COG2078",15,17,9,102,11,77
"COG2079",53,150,413,100,238,247
"COG2080",689,2266,853,400,1111,726
"COG2081",2804,3707,1581,681,2991,989
"COG2082",538,832,939,267,564,825
"COG2084",428,609,375,395,880,450
"COG2085",10,0,4,0,10,27
"COG2086",1841,1672,2194,1779,1806,2152
"COG2087",805,1053,928,947,653,896
"COG2088",963,1541,484,176,1840,454
"COG2089",374,1183,864,1042,825,1577
"COG2091",376,835,335,109,717,116
"COG2094",75,11,48,6,19,11
"COG2095",1374,520,1643,3720,1337,1960
"COG2096",873,710,1294,1402,543,1475
"COG2099",788,2376,1962,1343,1101,1691
"COG2102",32,5,131,60,71,33
"COG2103",230,255,939,752,504,1160
"COG2104",11,16,11,15,45,8
"COG2105",5,21,19,18,93,18
"COG2107",7,0,70,12,19,4
"COG2108",139,17,58,1,12,66
"COG2109",405,702,385,237,548,391
"COG2110",1478,1691,1075,991,1319,935
"COG2111",132,21,135,4,29,114
"COG2113",49,162,560,697,284,456
"COG2114",19,13,392,0,17,16
"COG2115",1271,426,1586,1635,806,1894
"COG2116",625,608,424,289,1094,215
"COG2119",270,171,83,43,156,17
"COG2120",282,108,571,464,297,384
"COG2121",44,60,29,4,2,33
"COG2122",13,0,43,13,7,1
"COG2127",140,26,202,85,78,156
"COG2128",18,22,52,35,120,29
"COG2129",550,490,204,93,421,221
"COG2130",0,7,6,16,87,19
"COG2131",1291,901,877,1197,1272,1470
"COG2132",8,31,63,38,297,48
"COG2133",2,14,41,21,114,23
"COG2134",1,7,21,18,133,12
"COG2135",91,154,92,200,113,113
"COG2137",442,241,185,159,221,163
"COG2140",176,130,835,453,64,97
"COG2141",8,32,79,54,412,57
"COG2142",1,3,26,14,68,19
"COG2143",8,0,2,0,0,0
"COG2145",800,1411,540,278,1034,271
"COG2146",1,2,13,25,112,31
"COG2148",5509,7009,5505,7954,5292,6188
"COG2149",1,3,12,10,80,13
"COG2151",505,137,556,634,316,698
"COG2152",2359,2952,3997,5657,2593,3801
"COG2153",59,60,77,30,131,29
"COG2155",320,217,103,24,85,52
"COG2156",497,428,625,787,484,709
"COG2158",140,364,59,15,100,21
"COG2159",681,656,659,311,364,434
"COG2160",1436,2738,2104,2627,1437,2611
"COG2161",92,67,149,81,102,68
"COG2162",34,16,83,9,107,56
"COG2163",30,4,1,0,6,7
"COG2165",27,31,136,50,240,160
"COG2166",540,306,954,1316,471,1329
"COG2168",0,2,7,7,63,15
"COG2169",41,154,352,453,194,313
"COG2170",0,9,11,15,126,19
"COG2171",72,86,179,137,147,58
"COG2172",978,1025,647,563,773,430
"COG2173",182,366,1027,1188,363,1357
"COG2175",3,5,5,14,107,15
"COG2176",6360,6782,3136,946,5021,2016
"COG2177",2552,1822,2345,1487,2311,2128
"COG2179",1062,786,392,114,674,254
"COG2180",10,7,12,115,151,52
"COG2181",18,10,78,93,117,38
"COG2182",1249,3809,673,281,3028,219
"COG2183",4575,4453,3900,2871,3987,3224
"COG2184",940,934,445,697,782,582
"COG2185",3058,1014,4347,3768,2489,3824
"COG2186",1558,1840,1241,1129,2438,1494
"COG2188",2052,1931,1608,1467,2037,1391
"COG2189",1509,983,753,1299,1292,1460
"COG2190",2426,3085,1549,886,1854,1334
"COG2191",48,18,89,32,20,29
"COG2192",26,85,20,0,27,40
"COG2193",49,106,351,588,275,394
"COG2194",971,1030,2164,3395,1606,2082
"COG2195",3844,3700,4878,6508,6505,7014
"COG2197",6698,4789,9992,14907,6096,11520
"COG2198",51,94,119,196,1299,205
"COG2199",8711,16924,3305,1818,15510,2932
"COG2200",3801,6566,1272,982,6872,1585
"COG2201",491,950,141,67,964,122
"COG2202",270,568,767,1698,1821,953
"COG2203",401,113,48,30,254,23
"COG2204",5636,5097,12683,19062,7449,20332
"COG2205",2886,3914,3653,1288,2510,2302
"COG2206",2696,9422,1051,403,7134,544
"COG2207",42912,38519,48249,71877,35664,49876
"COG2208",2020,2801,1017,708,1164,301
"COG2209",542,140,552,464,533,646
"COG2210",1496,811,1598,3400,1490,2929
"COG2211",5922,11852,4880,3422,7947,5665
"COG2212",36,2,4,1,2,3
"COG2213",427,979,97,198,553,84
"COG2214",1568,1336,1238,1368,1350,1177
"COG2215",1,6,17,7,70,14
"COG2216",1547,1379,2747,2395,1284,2074
"COG2217",9976,12902,10351,7955,11018,7389
"COG2220",4059,2063,3741,3355,2259,3502
"COG2221",651,1503,308,167,675,184
"COG2222",531,935,681,251,949,873
"COG2223",2,11,18,105,264,87
"COG2224",0,8,17,19,158,28
"COG2225",1,27,23,72,376,79
"COG2226",947,400,1079,1487,736,1110
"COG2227",76,42,250,232,80,609
"COG2230",615,735,212,91,669,186
"COG2231",9,1,1,1,0,0
"COG2233",3850,5358,3148,3357,5258,2868
"COG2234",1682,2509,2762,4718,2209,3779
"COG2235",126,9,251,122,59,58
"COG2236",10,3,16,25,6,7
"COG2239",3244,2735,3682,1996,3366,3353
"COG2240",1496,1520,1535,1567,1508,1492
"COG2241",813,2379,1421,1103,1150,1340
"COG2242",798,2492,1366,1096,1092,1323
"COG2243",342,961,629,489,529,825
"COG2244",10806,9692,9937,11034,8913,12743
"COG2246",923,369,245,115,501,247
"COG2247",1,0,0,0,2,0
"COG2249",115,115,568,581,472,551
"COG2250",5,0,12,2,3,3
"COG2252",2893,2592,1515,691,2770,1414
"COG2253",0,8,0,1,12,0
"COG2255",2619,2076,2361,1137,1643,1336
"COG2256",3430,2585,2813,1622,2789,2285
"COG2257",103,278,40,22,296,28
"COG2258",350,1070,253,175,778,165
"COG2259",88,210,371,1071,365,505
"COG2261",4,5,2,18,44,9
"COG2262",2352,2800,2584,2508,2751,2471
"COG2264",1999,2132,2157,1711,2363,1899
"COG2265",4430,5520,3374,2427,4893,2641
"COG2267",1401,2074,960,377,1916,597
"COG2268",671,1035,876,913,1213,446
"COG2269",4,16,13,26,184,30
"COG2270",406,886,411,125,992,446
"COG2271",838,276,983,2130,1002,786
"COG2272",1108,577,1531,539,1393,1183
"COG2273",2110,2785,1632,2956,2534,2747
"COG2274",2435,2343,3363,4175,1620,2654
"COG2301",196,547,497,417,418,352
"COG2302",1218,1125,569,148,854,316
"COG2303",4,22,69,36,175,43
"COG2304",3151,1708,3405,4055,1994,3259
"COG2306",253,0,13,0,21,2
"COG2307",1,4,16,9,7,0
"COG2308",24,4,48,74,3,46
"COG2309",1825,2570,1217,271,1717,478
"COG2310",296,1037,202,47,389,45
"COG2311",1174,594,1409,3305,915,1495
"COG2312",39,355,1,122,164,36
"COG2313",101,33,105,44,108,35
"COG2314",104,116,23,15,35,29
"COG2315",1201,1462,1434,1722,1149,1540
"COG2316",377,562,303,67,281,111
"COG2317",127,435,284,53,373,257
"COG2318",0,3,2,0,2,0
"COG2319",251,34,38,5,13,124
"COG2320",67,46,107,15,45,203
"COG2321",8,11,7,95,113,51
"COG2323",1198,175,341,165,512,378
"COG2326",908,1486,462,617,1157,329
"COG2327",214,529,307,547,301,195
"COG2329",4,5,15,1,20,5
"COG2331",4,7,2,45,13,14
"COG2332",9,8,11,45,77,33
"COG2333",3420,4122,1890,644,2139,770
"COG2334",34,158,90,112,252,51
"COG2335",44,1,0,0,1,0
"COG2336",2,5,2,26,85,33
"COG2337",1652,1118,774,283,1714,3379
"COG2339",375,2,79,10,158,43
"COG2340",399,1028,92,43,324,108
"COG2342",0,0,0,1,0,0
"COG2344",1099,987,1012,1680,1480,1539
"COG2346",8,0,11,0,0,0
"COG2348",1145,132,139,136,146,314
"COG2350",4,3,8,8,30,17
"COG2351",268,12,56,9,160,103
"COG2352",46,136,88,69,259,36
"COG2353",2,14,8,17,97,205
"COG2354",0,4,3,7,75,14
"COG2355",1999,1262,2201,1621,1914,2288
"COG2356",344,10,54,64,106,494
"COG2357",1352,2925,678,609,2060,537
"COG2358",879,1120,817,394,1438,555
"COG2359",302,74,9,0,27,14
"COG2360",178,65,474,206,119,482
"COG2361",381,174,272,370,276,296
"COG2362",55,45,120,33,15,89
"COG2363",1,5,7,48,91,27
"COG2364",2199,2238,852,923,1011,962
"COG2365",472,498,1169,1456,584,1296
"COG2366",43,0,0,2,78,0
"COG2367",1357,1000,1439,1043,637,1553
"COG2368",58,91,295,22,246,70
"COG2369",94,22,38,233,189,18
"COG2371",101,100,52,18,39,7
"COG2372",1,5,11,12,53,17
"COG2373",3309,1251,5227,7324,3796,4857
"COG2374",78,1,68,1449,205,230
"COG2375",0,8,12,19,68,26
"COG2376",715,1307,671,307,411,591
"COG2377",60,64,594,157,314,440
"COG2378",569,335,827,987,818,240
"COG2379",317,105,332,86,799,291
"COG2382",1439,1536,2289,1738,2007,2733
"COG2384",803,1269,400,180,866,177
"COG2385",3293,4313,2317,1933,3566,2551
"COG2386",16,4,27,33,43,24
"COG2388",164,111,363,706,188,433
"COG2390",422,843,337,192,325,230
"COG2391",3,17,13,33,251,47
"COG2404",6,0,97,5,1,195
"COG2405",66,3,12,2,132,5
"COG2406",55,30,184,353,28,165
"COG2407",3819,4663,5468,4520,3857,5816
"COG2409",0,0,0,1,0,0
"COG2414",176,68,241,219,631,491
"COG2421",36,70,193,26,23,152
"COG2423",541,227,258,27,430,101
"COG2425",781,243,834,1466,994,741
"COG2426",250,12,67,9,35,48
"COG2431",1413,596,1719,2446,913,2133
"COG2440",2,7,9,14,107,26
"COG2452",344,220,192,249,128,64
"COG2453",1,1,0,3,114,30
"COG2454",0,2,1,3,7,0
"COG2461",196,400,144,49,446,29
"COG2501",506,507,245,98,474,182
"COG2502",1451,1366,1648,1530,1675,1487
"COG2503",4,4,3,6,4,0
"COG2508",3093,6290,2094,987,2827,1227
"COG2509",4540,4249,4175,1714,3066,2213
"COG2510",716,515,222,38,299,136
"COG2513",140,656,159,248,1216,527
"COG2514",3,3,1,0,0,0
"COG2515",64,85,132,95,157,134
"COG2516",7,6,0,0,9,0
"COG2518",1,2,28,18,45,11
"COG2519",5,35,20,23,2,4
"COG2602",502,876,190,103,401,74
"COG2603",1,11,4,15,119,16
"COG2604",125,1892,20,54,497,8
"COG2605",1556,1636,1667,5365,1895,2047
"COG2606",1560,1269,1343,1150,1400,1045
"COG2607",1480,2005,869,459,1812,507
"COG2608",824,1674,408,360,544,295
"COG2609",5,11,116,28,258,33
"COG2610",1139,2570,1455,1619,2701,1352
"COG2703",287,756,143,46,730,15
"COG2704",602,833,1475,2679,1407,2341
"COG2706",1071,1861,1107,2091,1601,1228
"COG2707",32,57,1,11,74,15
"COG2710",626,1175,441,116,298,495
"COG2715",1615,1224,1909,1666,1340,1952
"COG2716",0,8,10,9,76,16
"COG2717",90,409,171,22,436,506
"COG2718",12,30,14,30,125,33
"COG2719",7,32,22,29,118,17
"COG2720",2146,1475,744,256,866,406
"COG2721",1618,2014,2263,1990,2656,3122
"COG2723",3455,4741,2072,507,2926,3666
"COG2730",3528,1099,2044,1713,2867,4106
"COG2731",1293,947,1217,1375,1346,1308
"COG2732",1,3,5,8,47,10
"COG2733",277,394,57,44,181,30
"COG2738",756,831,837,1531,1403,1304
"COG2739",962,756,415,140,714,322
"COG2740",651,552,248,99,502,113
"COG2746",140,263,74,107,476,2
"COG2747",0,0,0,1,7,2
"COG2755",7503,7221,7272,6140,4954,5227
"COG2759",3320,3576,3530,2425,3228,2672
"COG2761",50,8,13,0,34,7
"COG2764",1,3,9,15,73,23
"COG2766",8,51,28,22,166,36
"COG2768",926,1653,1696,806,686,1223
"COG2770",2,9,20,0,79,0
"COG2771",64,104,107,213,773,138
"COG2801",12364,7617,7109,4399,8714,7714
"COG2804",1898,1128,674,247,1702,383
"COG2805",1634,1253,533,245,1462,286
"COG2807",19,47,22,41,242,46
"COG2812",5893,5905,5906,5451,5353,5085
"COG2813",170,40,53,54,283,46
"COG2814",1106,806,1298,1695,1263,1237
"COG2815",1345,1368,765,240,1128,206
"COG2816",1243,1535,930,1059,1761,835
"COG2818",687,441,1205,1238,474,1360
"COG2819",1424,664,565,557,979,1496
"COG2820",1281,1165,1836,1410,1091,1550
"COG2821",15,17,72,126,209,54
"COG2822",4,15,10,17,125,19
"COG2823",19,14,62,68,180,44
"COG2824",7,23,28,15,81,15
"COG2825",35,41,151,326,144,85
"COG2826",2657,6613,3338,349,4039,995
"COG2827",309,262,201,62,279,73
