"","DOM019","NLM032","DLM019","DLF013","DLM023","NOF002"
"COG1528",1474,797,593,1007,1151,727
"COG1529",1617,3502,3584,1592,2389,2029
"COG1530",2260,1968,1495,1817,1426,1986
"COG1533",2265,2894,2013,2700,2242,1881
"COG1534",339,756,828,554,503,438
"COG1535",1,12,5,11,12,33
"COG1536",289,387,88,72,127,446
"COG1538",18234,6656,5071,13741,11333,15050
"COG1539",929,820,493,1020,669,771
"COG1540",123,267,532,372,129,178
"COG1541",3780,1510,3084,2776,2297,3703
"COG1543",3,315,3,1,0,0
"COG1544",687,1203,1232,800,646,497
"COG1545",2,1,7,0,0,0
"COG1546",1552,1411,1697,1678,1983,1371
"COG1550",9,1,0,9,24,9
"COG1551",88,114,15,19,27,142
"COG1553",0,31,8,23,22,44
"COG1554",1516,1326,2482,883,553,2237
"COG1555",754,1187,576,1176,692,964
"COG1556",336,266,51,148,133,59
"COG1558",152,178,33,58,74,220
"COG1559",1127,819,1844,2208,1693,1191
"COG1560",1194,680,603,895,639,1170
"COG1561",2015,2072,2234,2100,1970,1985
"COG1562",112,0,97,1,0,1
"COG1564",1119,1131,1031,1258,846,709
"COG1565",47,0,40,0,0,0
"COG1566",1372,527,573,1786,852,2301
"COG1567",37,202,108,26,24,154
"COG1568",3,8,3,632,1,12
"COG1569",17,2,39,28,19,227
"COG1570",1734,1946,1961,2893,2772,1545
"COG1573",1205,877,1482,1245,1187,928
"COG1574",614,1019,2006,917,1201,1387
"COG1575",1441,467,468,1020,716,978
"COG1576",1133,1614,1418,1277,1285,1164
"COG1577",1,67,13,6,2,16
"COG1578",27,74,63,52,64,14
"COG1579",966,320,354,783,613,1006
"COG1580",0,4,3,10,7,21
"COG1582",21,53,4,5,8,31
"COG1583",212,129,54,65,3,103
"COG1584",13,48,16,46,61,51
"COG1585",385,920,1017,770,554,429
"COG1586",141,119,397,97,191,128
"COG1587",408,882,521,707,665,815
"COG1589",234,526,1355,593,330,247
"COG1592",2962,3024,3720,2939,3403,2443
"COG1593",2302,2985,2026,2894,4757,4081
"COG1595",17142,12798,12501,17571,13476,22810
"COG1596",3482,1233,1226,3304,2241,3895
"COG1597",3698,3083,4490,3646,2898,3361
"COG1598",103,491,309,103,610,112
"COG1600",502,258,446,497,192,1092
"COG1604",2,0,2,0,0,0
"COG1605",641,1031,1957,1271,1425,519
"COG1606",382,409,718,176,254,182
"COG1607",133,274,81,161,199,110
"COG1609",7310,10913,10946,13950,11231,15708
"COG1610",1150,959,675,770,823,1083
"COG1611",1205,793,766,1492,1424,1705
"COG1613",236,502,199,423,217,460
"COG1614",133,371,2049,143,194,102
"COG1615",11,680,179,155,2,16
"COG1618",64,49,170,66,73,16
"COG1619",1084,1774,946,903,615,1621
"COG1620",203,347,314,890,472,1044
"COG1621",3283,4543,1372,4188,3168,4382
"COG1622",0,13,7,19,18,59
"COG1623",0,220,48,79,0,31
"COG1624",1852,2270,2252,1922,1849,1440
"COG1625",634,1303,1536,987,1690,665
"COG1626",2063,661,451,719,418,1802
"COG1629",8919,3487,3269,6226,5819,9735
"COG1633",57,47,344,133,59,38
"COG1635",77,9,22,21,36,0
"COG1636",1162,1511,1210,913,1326,823
"COG1637",0,19,54,100,0,6
"COG1638",1658,2452,1783,2016,3987,3478
"COG1640",4560,5230,4265,5076,5696,4428
"COG1641",483,784,935,353,433,269
"COG1643",387,185,530,280,129,222
"COG1647",53,16,50,23,77,22
"COG1648",149,518,448,360,323,415
"COG1649",6286,2472,3057,4061,2719,3287
"COG1651",103,91,162,300,234,582
"COG1652",182,283,195,214,669,234
"COG1653",9929,21451,21445,10649,14914,13286
"COG1654",632,1617,1427,818,1561,872
"COG1655",218,343,48,44,35,313
"COG1657",0,10,26,8,0,1
"COG1658",245,424,879,259,691,168
"COG1659",35,9,16,19,100,23
"COG1660",1852,2286,1928,2010,2411,1699
"COG1661",93,431,483,236,551,72
"COG1662",27,140,11,71,105,805
"COG1663",1112,667,575,1295,1074,788
"COG1664",328,37,371,79,129,212
"COG1666",17,76,97,55,52,69
"COG1668",705,421,1150,438,311,168
"COG1669",614,214,199,285,440,584
"COG1670",4309,3938,3439,4520,3523,4757
"COG1671",205,810,587,536,633,521
"COG1672",3191,3337,1519,3301,2232,2756
"COG1674",4527,7832,8324,5078,5241,4448
"COG1677",100,186,22,34,41,208
"COG1678",592,249,177,534,330,778
"COG1679",191,21,1197,55,110,7
"COG1680",5662,2880,4231,3990,2901,5151
"COG1682",980,2578,1677,1631,1424,1363
"COG1683",223,465,403,359,593,179
"COG1684",231,325,50,75,95,373
"COG1686",3731,8367,7834,4797,7026,4097
"COG1687",276,288,362,327,153,143
"COG1688",0,0,8,1,0,3
"COG1690",859,450,818,897,792,1296
"COG1691",344,487,619,272,338,265
"COG1692",352,468,1232,443,223,196
"COG1694",1050,744,566,1262,867,1192
"COG1695",1216,2478,1966,1945,2073,1891
"COG1696",3580,3667,4292,4351,4404,4851
"COG1699",195,239,37,50,52,233
"COG1700",62,142,217,43,0,38
"COG1702",2155,1860,2749,1971,2261,2101
"COG1703",1575,670,795,1268,924,1477
"COG1704",1377,1204,545,1865,918,1089
"COG1705",1455,667,815,2263,808,542
"COG1706",1,17,12,16,26,56
"COG1708",195,141,108,464,288,660
"COG1712",366,249,159,232,460,148
"COG1713",658,1238,1757,903,840,740
"COG1714",443,101,109,345,157,508
"COG1715",311,179,193,154,371,109
"COG1716",115,888,871,388,105,259
"COG1719",0,0,7,1,1,14
"COG1720",440,718,1071,429,869,480
"COG1721",2357,1060,851,1758,918,3048
"COG1722",94,142,225,55,102,41
"COG1724",45,50,21,6,6,3
"COG1725",1719,2709,2143,1874,1489,2069
"COG1726",1372,400,419,1156,641,970
"COG1728",137,197,31,25,20,113
"COG1729",22,18,26,23,37,50
"COG1732",158,228,57,185,341,230
"COG1733",1375,1757,1313,1606,1836,1204
"COG1734",211,61,112,204,79,81
"COG1735",42,49,32,161,128,176
"COG1737",1186,4688,3312,2444,3642,2674
"COG1738",696,392,486,761,787,762
"COG1739",988,1039,1076,1578,1406,1136
"COG1740",497,155,141,119,127,183
"COG1741",834,451,324,990,655,1571
"COG1742",7,25,3,8,7,26
"COG1743",953,837,10,53,307,1248
"COG1744",1996,3016,5559,1647,3748,2384
"COG1747",103,0,58,0,0,0
"COG1748",2113,2047,1380,1521,2051,2445
"COG1749",284,309,63,51,59,475
"COG1751",5,5,11,0,18,6
"COG1752",4098,2966,1879,4304,3432,6990
"COG1754",2910,941,847,2072,1266,2090
"COG1755",4,0,0,5,5,316
"COG1757",5300,4878,4290,5381,5856,5472
"COG1758",8,63,97,59,28,45
"COG1760",2124,2895,2722,2751,3299,2234
"COG1762",1323,5625,1927,3171,4165,3597
"COG1763",131,481,124,159,286,210
"COG1764",0,5,5,19,2,33
"COG1765",16,30,74,101,42,51
"COG1766",382,452,72,110,206,508
"COG1767",158,413,232,137,243,209
"COG1768",365,752,1425,664,895,401
"COG1770",1,58,82,228,22,93
"COG1773",426,529,600,544,849,439
"COG1774",2002,2661,2441,1748,1982,1515
"COG1775",791,882,1971,1035,1251,737
"COG1776",469,462,80,91,137,664
"COG1778",693,445,428,713,590,534
"COG1780",1,65,34,50,19,33
"COG1781",885,1002,523,1108,1047,572
"COG1782",3,2,505,6,0,24
"COG1783",2564,1143,847,7052,647,791
"COG1785",2415,1399,979,2409,2308,2815
"COG1786",3,0,4,9,3,16
"COG1787",43,139,27,37,29,39
"COG1788",185,78,309,312,210,223
"COG1791",0,0,1,0,0,0
"COG1792",1985,2438,2120,1483,1407,1211
"COG1793",141,26,207,91,53,83
"COG1794",218,231,459,217,177,233
"COG1797",1238,1622,1378,979,2039,1623
"COG1799",345,737,701,768,938,555
"COG1801",32,12,29,14,13,41
"COG1802",1518,3276,1799,1712,3374,2818
"COG1803",1389,1439,1297,1264,1537,1150
"COG1804",785,325,982,585,1035,675
"COG1805",1197,375,335,1098,580,415
"COG1806",30,99,182,69,63,100
"COG1807",1892,857,1196,1506,1334,2820
"COG1808",1423,636,581,1553,1011,1170
"COG1811",304,544,550,222,910,244
"COG1814",113,55,29,76,79,682
"COG1815",149,190,42,46,54,183
"COG1816",138,942,182,267,244,762
"COG1817",154,56,17,189,122,0
"COG1819",1095,494,264,829,905,1063
"COG1820",2355,2613,2402,2983,3891,3116
"COG1823",17,173,22,87,48,143
"COG1825",1183,678,357,1064,793,1043
"COG1826",35,127,59,83,603,89
"COG1827",318,1028,351,568,704,519
"COG1830",790,704,407,906,790,829
"COG1832",2,58,10,12,15,52
"COG1834",59,65,331,47,55,12
"COG1835",2429,985,1171,2016,1306,3135
"COG1837",291,591,661,401,479,322
"COG1838",2258,2180,962,1840,1869,1868
"COG1840",883,562,1804,1117,613,814
"COG1841",169,252,273,235,222,149
"COG1842",59,199,127,64,75,171
"COG1843",282,240,44,55,75,353
"COG1845",0,17,12,23,10,44
"COG1846",2803,4475,2409,3142,3597,3018
"COG1847",753,1662,1664,1177,1190,822
"COG1850",36,86,173,71,11,101
"COG1852",22,120,29,33,64,57
"COG1853",2557,2843,3028,2575,2288,1767
"COG1854",1000,962,614,855,857,611
"COG1857",26,172,18,34,59,113
"COG1858",525,190,174,434,191,1010
"COG1859",61,134,39,41,32,139
"COG1861",249,44,56,90,257,344
"COG1862",838,659,742,706,844,792
"COG1863",31,10,56,48,103,21
"COG1864",1234,788,712,1689,775,1413
"COG1865",49,167,94,53,153,110
"COG1866",3571,3517,2990,3229,3169,2747
"COG1868",332,358,81,90,85,370
"COG1869",36,114,122,64,136,139
"COG1871",178,168,187,32,76,150
"COG1872",29,12,22,9,7,22
"COG1873",210,557,648,278,485,314
"COG1874",6365,5305,3088,5245,3580,8136
"COG1875",1237,689,334,830,529,1374
"COG1876",894,1295,2185,711,1585,625
"COG1877",1142,452,117,1021,457,331
"COG1878",262,601,543,358,309,462
"COG1879",5992,6964,5446,6024,8115,8645
"COG1881",29,51,61,123,56,61
"COG1882",5771,7138,4880,6789,7210,6712
"COG1883",4488,3121,5192,4457,4520,4602
"COG1884",4562,2026,2588,3756,3172,3308
"COG1886",233,182,49,90,98,390
"COG1887",1885,3339,2107,4651,2378,2240
"COG1892",0,0,0,8,0,0
"COG1893",1318,1387,1128,1866,2308,2062
"COG1894",1452,1149,3076,1914,1638,1206
"COG1895",180,270,93,417,400,286
"COG1896",822,1503,2012,1155,1223,1268
"COG1897",1779,2028,1480,1826,1631,1904
"COG1898",2821,1844,2593,2386,2631,4779
"COG1899",8,1,19,18,10,0
"COG1900",21,3,26,13,17,19
"COG1902",2907,4331,4611,3552,5151,2192
"COG1903",1673,1779,1124,1214,2427,1699
"COG1904",2304,1660,1662,2162,4427,2071
"COG1905",585,327,1136,683,615,544
"COG1906",85,19,18,76,196,196
"COG1908",85,156,480,138,99,117
"COG1910",67,131,174,151,217,118
"COG1912",2,37,353,13,27,15
"COG1913",2,7,0,20,4,0
"COG1914",1565,1367,707,1339,946,1633
"COG1915",105,25,527,54,118,81
"COG1917",2243,1846,1997,2145,1635,2116
"COG1918",3201,3338,2419,3050,3025,2434
"COG1921",173,202,489,418,142,218
"COG1922",616,551,507,965,770,796
"COG1923",97,38,526,84,108,64
"COG1924",2760,4619,2888,3520,4383,4159
"COG1925",801,1980,1004,1138,2108,1210
"COG1928",362,185,867,88,317,166
"COG1929",1446,1425,1452,1474,1003,1416
"COG1930",10,7,7,5,31,15
"COG1932",2358,2041,3039,2731,2561,1662
"COG1934",17,24,20,21,43,36
"COG1937",490,977,1088,699,558,538
"COG1939",480,1146,1128,547,667,619
"COG1940",6621,7178,6853,7558,7478,7266
"COG1941",3,0,23,7,0,0
"COG1942",9,15,13,16,18,46
"COG1943",1700,3803,1913,1815,1524,1508
"COG1944",6,96,49,16,17,72
"COG1945",0,0,15,2,8,42
"COG1946",0,24,29,49,11,40
"COG1947",1677,1937,2186,1914,1876,1521
"COG1949",8,41,34,83,18,55
"COG1950",5,20,25,45,0,1
"COG1951",2594,2856,1310,2222,2572,2500
"COG1952",14,32,24,31,47,57
"COG1953",44,46,24,76,92,242
"COG1954",182,259,129,334,237,162
"COG1956",350,240,150,390,218,520
"COG1957",245,777,1928,857,419,535
"COG1959",787,2256,1735,2046,2494,1868
"COG1960",3758,2303,2132,3155,3912,3079
"COG1961",22673,28386,52700,28138,34926,18511
"COG1963",247,339,368,154,531,192
"COG1964",38,301,82,127,158,88
"COG1965",11,15,10,10,26,22
"COG1966",3463,3911,2754,3551,6529,3442
"COG1968",2223,2550,2747,2464,1999,2012
"COG1969",283,110,66,75,75,109
"COG1970",782,761,1287,826,613,980
"COG1971",1489,1827,1838,1274,1823,1281
"COG1972",338,121,46,114,130,174
"COG1974",1271,2230,2642,1585,1857,1573
"COG1975",691,1969,1396,1093,1976,1032
"COG1977",8,10,6,7,14,11
"COG1979",2410,1874,2656,2472,2360,1902
"COG1982",1660,3358,3301,2048,3577,2524
"COG1983",315,232,141,368,288,176
"COG1984",157,330,642,396,99,187
"COG1985",1845,1658,962,1777,1633,2091
"COG1986",0,81,6,12,16,41
"COG1987",115,127,23,30,35,126
"COG1988",105,163,56,81,63,207
"COG1989",370,642,539,266,168,518
"COG1990",36,164,33,28,125,29
"COG1992",14,5,19,45,15,0
"COG1993",18,2,3,14,36,0
"COG1994",441,798,1374,473,500,286
"COG1995",1546,754,565,1321,1097,891
"COG2000",293,108,989,188,470,87
"COG2001",953,1220,1318,1102,754,1231
"COG2002",724,1688,1518,762,1552,778
"COG2003",1856,2753,2168,1835,1653,2094
"COG2005",96,97,270,74,135,89
"COG2006",678,692,752,600,480,965
"COG2008",1196,1048,838,1796,2334,1606
"COG2009",20,30,23,20,61,90
"COG2010",93,0,54,0,20,1
"COG2011",722,910,1529,646,1064,554
"COG2013",287,608,509,642,337,534
"COG2014",18,0,53,4,2,2
"COG2015",404,712,437,677,1614,281
"COG2017",6934,5252,4586,5384,6025,6744
"COG2020",67,153,54,41,53,10
"COG2021",77,61,126,87,22,2
"COG2022",989,681,492,1015,890,1051
"COG2025",2831,2002,2289,2408,3235,1994
"COG2026",63,230,50,134,450,76
"COG2027",1036,518,280,917,613,1476
"COG2030",872,469,470,1349,620,887
"COG2031",123,41,100,120,304,349
"COG2032",79,26,303,57,99,58
"COG2033",163,403,188,218,530,289
"COG2035",901,410,788,708,331,174
"COG2038",1696,1746,2008,1297,1958,1600
"COG2039",91,214,486,204,93,130
"COG2040",102,156,149,38,82,866
"COG2041",2,8,10,33,18,69
"COG2043",18,8,63,25,16,34
"COG2045",3,4,189,10,35,36
"COG2046",15,0,18,0,5,0
"COG2048",165,386,821,252,125,162
"COG2049",143,309,532,385,104,140
"COG2050",1511,667,789,1256,1098,1698
"COG2052",266,477,584,373,289,183
"COG2055",293,462,906,802,412,495
"COG2056",32,46,192,37,39,50
"COG2057",148,82,234,296,158,203
"COG2059",2730,2731,2659,2685,4042,1935
"COG2060",2130,991,929,1804,1412,1968
"COG2062",1,16,106,53,5,32
"COG2063",1,9,13,11,18,30
"COG2064",35,53,153,2,1,2
"COG2065",164,134,775,85,130,46
"COG2066",1405,603,506,1183,1006,1535
"COG2067",415,140,193,640,240,507
"COG2068",217,607,418,344,395,328
"COG2069",51,224,622,130,121,63
"COG2070",2657,3415,2137,2651,3808,3003
"COG2071",1595,1234,1073,669,935,602
"COG2072",0,0,1,0,0,2
"COG2073",972,1268,1024,942,1918,748
"COG2076",520,103,205,218,315,343
"COG2077",806,444,207,605,443,725
"COG2078",15,17,219,68,12,53
"COG2079",147,77,255,141,246,235
"COG2080",745,1299,1680,990,1347,1232
"COG2081",1879,3797,3724,2496,2956,1790
"COG2082",662,944,660,571,991,1197
"COG2084",245,495,615,499,1262,605
"COG2085",14,0,242,0,12,2
"COG2086",2311,1410,1735,1770,2212,1541
"COG2087",543,579,784,573,943,725
"COG2088",657,1184,727,654,704,1012
"COG2089",1451,690,327,790,753,1153
"COG2091",330,729,741,399,236,520
"COG2094",53,7,335,84,27,42
"COG2095",1350,792,425,1172,995,1093
"COG2096",1225,647,366,986,882,1247
"COG2099",1654,1841,1115,1185,2031,1501
"COG2102",104,64,105,222,14,0
"COG2103",951,517,836,707,557,585
"COG2104",12,13,25,29,12,23
"COG2105",0,6,16,14,16,33
"COG2107",29,47,49,78,25,0
"COG2108",53,19,38,33,59,2
"COG2109",432,1092,714,836,832,665
"COG2110",912,1761,2231,1524,1698,1166
"COG2111",102,23,160,92,134,27
"COG2113",290,213,54,385,385,1355
"COG2114",6,7,578,3,14,25
"COG2115",1223,377,1156,1223,864,783
"COG2116",597,847,808,589,382,623
"COG2119",64,195,64,52,81,71
"COG2120",446,279,559,156,220,407
"COG2121",51,2,27,35,36,15
"COG2122",21,9,24,23,5,27
"COG2127",190,46,36,51,45,135
"COG2128",6,55,12,29,38,59
"COG2129",158,648,261,217,501,282
"COG2130",3,5,3,13,6,39
"COG2131",1312,1336,1686,1348,1563,1229
"COG2132",108,84,96,68,40,189
"COG2133",3,13,14,23,19,119
"COG2134",0,12,13,18,17,52
"COG2135",91,99,63,155,169,354
"COG2137",329,377,1129,466,346,198
"COG2140",871,23,45,687,46,773
"COG2141",2,71,48,50,52,128
"COG2142",0,6,3,8,16,24
"COG2143",0,38,14,1,1,0
"COG2145",541,1232,631,830,1336,825
"COG2146",0,12,7,25,30,51
"COG2148",5604,6467,4584,6433,6331,7813
"COG2149",0,11,5,17,9,39
"COG2151",529,209,208,468,262,435
"COG2152",3856,2089,2245,1620,1317,3417
"COG2153",69,50,119,110,46,45
"COG2155",137,360,312,222,343,136
"COG2156",701,305,311,587,541,659
"COG2158",74,251,232,117,60,172
"COG2159",477,599,1709,548,629,678
"COG2160",1573,1042,1031,1801,1729,1800
"COG2161",78,96,38,125,70,209
"COG2162",29,21,106,116,94,64
"COG2163",70,13,97,3,6,0
"COG2165",40,72,20,55,81,141
"COG2166",808,397,203,657,520,783
"COG2168",0,20,8,14,13,20
"COG2169",96,85,156,246,208,56
"COG2170",0,7,4,15,6,45
"COG2171",103,214,499,291,155,95
"COG2172",669,984,1283,899,888,1015
"COG2173",825,448,676,678,567,1036
"COG2175",1,14,11,19,11,32
"COG2176",3093,7293,10846,4552,5712,3540
"COG2177",1427,1605,1537,2279,2053,1801
"COG2179",501,958,741,402,694,398
"COG2180",1,100,23,13,43,58
"COG2181",21,79,61,19,63,152
"COG2182",1077,1805,1093,828,502,1885
"COG2183",3736,4159,4049,3452,3098,3027
"COG2184",653,1005,2043,1357,1044,1300
"COG2185",3753,1628,2211,3251,2565,3075
"COG2186",914,999,1021,1864,2145,1821
"COG2188",1285,2605,2544,1927,2285,2150
"COG2189",1775,1858,1615,1444,874,2374
"COG2190",787,2955,869,1957,3015,1808
"COG2191",44,5,305,20,72,107
"COG2192",15,174,332,0,314,365
"COG2193",441,191,117,287,208,116
"COG2194",1831,951,1595,2255,1457,2410
"COG2195",6985,5916,5337,5991,5132,6727
"COG2197",10031,4514,4094,9257,5493,10045
"COG2198",51,99,75,198,174,519
"COG2199",5076,9920,8535,3267,5132,8400
"COG2200",1974,3724,4560,1251,1633,4918
"COG2201",376,319,93,78,159,377
"COG2202",500,275,336,877,722,2825
"COG2203",43,191,74,29,68,97
"COG2204",11230,5104,3070,8917,7519,10611
"COG2205",3824,3982,3810,3175,4197,3645
"COG2206",2592,4353,577,1260,1589,2168
"COG2207",49301,34895,25261,44551,40502,44285
"COG2208",1060,2026,2355,2205,1107,2198
"COG2209",610,388,278,401,612,270
"COG2210",2071,829,447,1428,1252,1672
"COG2211",4834,6856,8366,10594,11430,5067
"COG2212",4,0,25,5,1,1
"COG2213",77,269,122,332,270,183
"COG2214",1103,1406,1255,1411,1204,1373
"COG2215",1,19,6,6,8,26
"COG2216",2670,925,1058,1714,1423,2037
"COG2217",10375,13138,13927,10987,12443,11148
"COG2220",3671,2279,2090,3564,2570,3766
"COG2221",181,478,277,638,415,792
"COG2222",365,1453,728,1055,1811,836
"COG2223",2,130,16,21,42,89
"COG2224",1,11,10,39,21,76
"COG2225",4,50,33,80,48,149
"COG2226",1199,539,829,857,718,928
"COG2227",386,114,69,118,93,320
"COG2230",266,375,252,383,249,324
"COG2231",0,27,11,1,2,6
"COG2233",2418,4902,3630,4447,4771,4599
"COG2234",2378,2247,1853,3079,2045,1868
"COG2235",234,115,1088,648,87,13
"COG2236",17,7,7,1,1,0
"COG2239",3313,3378,4130,3187,4751,3091
"COG2240",1269,1834,1940,1641,1758,1715
"COG2241",1231,1733,1256,1001,2208,803
"COG2242",1179,1709,1237,969,2135,744
"COG2243",834,829,377,645,852,1074
"COG2244",8421,9392,9359,9256,8454,11166
"COG2246",404,673,747,442,613,345
"COG2247",0,32,0,310,0,0
"COG2249",819,214,294,462,367,585
"COG2250",35,1,8,0,2,0
"COG2252",1916,2697,3498,1763,2626,1940
"COG2253",0,0,0,1,1,0
"COG2255",2307,2519,2795,2405,2217,2318
"COG2256",2700,2957,3423,3007,2680,2616
"COG2257",107,133,27,18,35,128
"COG2258",217,962,207,375,1019,501
"COG2259",301,301,128,462,267,248
"COG2261",0,38,5,1,7,55
"COG2262",2844,2851,3278,2792,2873,2414
"COG2264",2149,2001,2308,1897,2431,2166
"COG2265",3734,5104,4985,3896,3991,3369
"COG2267",1237,2074,2178,1452,1805,1018
"COG2268",964,1043,545,464,264,1151
"COG2269",2,37,13,28,34,80
"COG2270",358,1019,599,501,1264,379
"COG2271",995,788,901,1492,1091,632
"COG2272",1617,1883,1265,940,477,1466
"COG2273",1899,1565,1914,2321,879,3884
"COG2274",2368,3529,1493,2623,3247,4031
"COG2301",254,506,331,238,339,328
"COG2302",578,1502,1506,549,700,422
"COG2303",21,16,41,44,39,132
"COG2304",3471,1475,2536,2767,1674,4482
"COG2306",8,0,15,3,4,4
"COG2307",0,9,14,138,1,27
"COG2308",10,16,38,132,12,26
"COG2309",1214,2857,1670,1368,1985,1150
"COG2310",62,288,74,144,241,106
"COG2311",1770,652,404,1443,878,2998
"COG2312",27,2,142,11,183,270
"COG2313",198,40,767,143,151,76
"COG2314",18,47,41,26,52,7
"COG2315",1107,1289,664,1290,902,1645
"COG2316",229,531,885,325,309,224
"COG2317",428,662,1060,332,1072,293
"COG2318",0,0,1,0,0,1
"COG2319",237,17,53,58,77,1089
"COG2320",53,234,122,258,351,136
"COG2321",1,43,20,12,48,55
"COG2323",544,1196,1768,958,920,540
"COG2326",602,613,1028,777,699,783
"COG2327",537,726,1220,444,538,294
"COG2329",11,7,27,79,25,1
"COG2331",0,11,18,29,13,3
"COG2332",19,28,11,10,31,22
"COG2333",1725,3732,3892,2841,2638,1827
"COG2334",68,262,122,72,109,156
"COG2335",32,0,0,14,0,0
"COG2336",0,9,7,14,20,34
"COG2337",836,1292,1963,1769,5026,949
"COG2339",228,73,322,38,99,20
"COG2340",306,629,886,81,70,409
"COG2342",0,0,4,0,0,0
"COG2344",1748,1660,1996,1586,1619,1487
"COG2346",8,1,0,2,0,0
"COG2348",117,1114,1426,898,198,817
"COG2350",0,19,1,11,14,165
"COG2351",53,25,25,15,3,36
"COG2352",7,228,268,323,30,118
"COG2353",0,30,6,11,9,30
"COG2354",0,16,1,12,5,28
"COG2355",1777,1653,1800,990,1897,780
"COG2356",2418,12,183,185,39,98
"COG2357",754,1964,1082,1214,1463,1450
"COG2358",628,1003,1316,876,734,1095
"COG2359",176,107,185,47,12,20
"COG2360",451,144,76,105,90,129
"COG2361",314,62,190,215,190,253
"COG2362",59,185,364,140,109,160
"COG2363",1,19,5,8,18,25
"COG2364",1239,2008,1020,734,1028,1480
"COG2365",846,613,508,1242,2281,2355
"COG2366",0,6,0,27,0,14
"COG2367",1320,1312,791,1559,1647,1376
"COG2368",125,36,117,376,152,276
"COG2369",124,178,225,346,4,37
"COG2371",35,73,217,45,67,63
"COG2372",1,1,3,22,6,39
"COG2373",5691,1574,1810,4922,3461,5920
"COG2374",993,298,88,256,231,13
"COG2375",0,11,10,12,13,48
"COG2376",252,338,197,557,625,447
"COG2377",466,162,436,158,171,328
"COG2378",1528,967,1179,1288,469,357
"COG2379",377,610,535,378,1185,282
"COG2382",2172,1050,736,759,1233,1648
"COG2384",507,963,1180,710,462,585
"COG2385",2999,3285,3738,1885,3150,2552
"COG2386",13,13,7,13,24,25
"COG2388",410,192,88,300,194,378
"COG2390",174,531,237,557,435,248
"COG2391",1,123,42,59,41,123
"COG2404",16,28,12,5,21,0
"COG2405",8,48,9,6,44,17
"COG2406",71,27,45,243,89,443
"COG2407",5175,3425,4622,4012,3035,4823
"COG2409",1,0,8,0,1,0
"COG2414",276,590,556,200,1248,194
"COG2421",51,60,177,39,117,167
"COG2423",338,296,467,288,219,232
"COG2425",960,315,292,490,441,1103
"COG2426",160,51,440,161,79,30
"COG2431",1426,677,377,1241,936,1531
"COG2440",3,46,9,25,13,59
"COG2452",92,604,91,407,305,200
"COG2453",0,13,8,16,16,53
"COG2454",0,0,0,3,0,1
"COG2461",114,776,145,112,121,319
"COG2501",299,588,545,297,548,286
"COG2502",1625,1429,1762,1561,1942,1132
"COG2503",1,60,0,0,0,32
"COG2508",2066,4858,3524,3000,3181,1977
"COG2509",4163,5133,5643,4517,5017,3571
"COG2510",358,513,939,284,536,221
"COG2513",797,265,452,798,167,1295
"COG2514",0,32,0,0,0,5
"COG2515",185,123,559,323,151,166
"COG2518",1,5,12,11,18,43
"COG2519",9,11,75,99,7,28
"COG2602",333,470,186,353,350,213
"COG2603",0,11,8,30,15,59
"COG2604",214,658,18,32,2,273
"COG2605",1611,1369,401,1433,1738,534
"COG2606",1339,1362,1661,1264,1298,1492
"COG2607",868,2147,1144,951,1318,716
"COG2608",547,1219,1858,1301,878,694
"COG2609",2,55,12,34,41,77
"COG2610",920,952,1047,1641,2478,1820
"COG2703",242,403,64,48,66,268
"COG2704",1352,1150,585,1190,1235,1229
"COG2706",1189,1382,815,965,924,1389
"COG2707",0,17,5,8,5,37
"COG2710",334,742,514,748,1099,1099
"COG2715",1756,1211,1370,1211,1081,1411
"COG2716",0,2,7,13,12,35
"COG2717",40,110,79,30,75,139
"COG2718",1,8,9,27,14,64
"COG2719",0,10,6,18,9,17
"COG2720",901,2099,2636,795,701,724
"COG2721",2742,1844,1376,2380,6957,2166
"COG2723",1439,6960,2463,2361,3968,2093
"COG2730",3977,2244,5275,1662,1516,2277
"COG2731",1100,1025,595,975,1210,1317
"COG2732",26,4,47,2,6,26
"COG2733",0,323,282,29,30,205
"COG2738",1365,1221,1789,1509,851,1057
"COG2739",435,985,954,485,1018,600
"COG2740",306,788,754,469,436,361
"COG2746",97,161,102,58,54,96
"COG2747",0,0,0,3,1,2
"COG2755",8698,5253,5229,6000,7729,6780
"COG2759",2918,3518,4313,3535,3242,2956
"COG2761",1,6,13,2,4,1
"COG2764",20,13,9,14,15,25
"COG2766",0,17,16,26,26,81
"COG2768",1796,1351,1200,1313,2280,699
"COG2770",1,1,4,0,1,0
"COG2771",18,122,275,365,194,514
"COG2801",12191,7700,12622,6156,6467,9323
"COG2804",857,1376,1298,579,437,1158
"COG2805",740,1388,1747,498,429,897
"COG2807",58,71,53,38,31,125
"COG2812",6920,5676,5297,3265,2647,3102
"COG2813",6,163,94,101,74,134
"COG2814",1198,542,650,1778,960,829
"COG2815",859,1300,1147,1112,869,695
"COG2816",1076,1208,767,1002,1254,1433
"COG2818",1129,857,310,803,442,1346
"COG2819",703,1390,872,617,2329,578
"COG2820",1588,1294,1116,1380,1584,1558
"COG2821",42,43,75,26,49,132
"COG2822",0,35,10,18,18,69
"COG2823",13,30,22,16,46,86
"COG2824",0,73,5,25,21,77
"COG2825",35,44,42,159,71,91
"COG2826",1768,4418,8895,1419,6923,917
"COG2827",180,361,269,138,178,103
"COG2828",125,59,50,39,88,250
