"","NOM027","NOM012","DOM013","DOF012","NOM001","NLM022"
"COG1520",92,1220,1961,459,280,1422
"COG1521",2275,1790,1911,1646,900,1768
"COG1522",3224,2721,2214,1997,2784,2367
"COG1523",11257,2738,2443,4383,5011,4434
"COG1524",1010,2214,3229,1860,2013,923
"COG1525",6,170,99,65,12,46
"COG1526",153,233,109,149,69,255
"COG1527",703,567,539,759,391,343
"COG1528",254,769,1805,1136,225,888
"COG1529",4615,1635,2247,2006,1037,1976
"COG1530",2053,2448,2704,1637,3205,2332
"COG1533",860,3176,3229,1222,1395,2408
"COG1534",520,498,611,691,325,570
"COG1535",5,0,3,83,1,103
"COG1536",58,413,158,234,305,911
"COG1538",4021,11608,12709,7482,12404,11317
"COG1539",1027,1160,822,1294,1300,678
"COG1540",151,162,307,537,98,179
"COG1541",1706,1929,2660,1582,636,1540
"COG1543",0,35,825,0,0,38
"COG1544",1224,1114,1180,1804,549,1121
"COG1545",0,2,0,0,5,0
"COG1546",1860,1534,1321,1466,947,1197
"COG1550",0,6,0,33,0,5
"COG1551",11,94,44,53,96,224
"COG1553",6,1,4,116,12,127
"COG1554",40,501,942,2821,178,1155
"COG1555",1066,1258,1411,1863,1863,1293
"COG1556",40,90,209,671,40,388
"COG1558",32,164,40,132,107,516
"COG1559",1717,1938,1985,2089,2168,1349
"COG1560",1717,1011,1238,1348,1025,1013
"COG1561",1338,2202,2286,930,2677,1895
"COG1562",1,62,1,0,0,0
"COG1564",531,735,1085,1665,454,1087
"COG1565",0,0,0,0,1,0
"COG1566",87,1571,1211,669,1696,2067
"COG1567",76,87,136,113,62,69
"COG1568",0,170,7,1,105,62
"COG1569",0,7,19,0,1,2
"COG1570",1691,1515,2191,2927,2249,2958
"COG1573",448,484,1095,912,383,832
"COG1574",2551,1027,1119,1163,325,640
"COG1575",1037,831,883,1970,1036,825
"COG1576",1765,1457,1807,2006,1323,1322
"COG1577",28,1,2,1700,26,0
"COG1578",5,145,20,0,56,20
"COG1579",22,908,763,78,1576,272
"COG1580",2,0,2,71,1,56
"COG1582",2,65,11,3,20,82
"COG1583",0,247,99,1,35,380
"COG1584",11,72,21,120,13,117
"COG1585",278,665,824,371,306,550
"COG1586",681,124,225,541,154,165
"COG1587",2468,336,641,581,4123,740
"COG1589",73,328,1208,1125,115,263
"COG1592",2859,3078,3592,1597,3170,2498
"COG1593",5423,1894,1971,1730,1565,2937
"COG1595",4580,16592,15416,10093,13053,11812
"COG1596",684,3187,2552,1891,3956,1708
"COG1597",3962,3779,3753,4538,3346,3054
"COG1598",62,462,429,568,250,263
"COG1600",41,303,495,1044,133,266
"COG1604",0,5,1,0,1,3
"COG1605",562,766,933,1430,316,867
"COG1606",1538,390,413,236,285,446
"COG1607",125,254,135,296,111,195
"COG1609",35650,15514,9265,25192,15063,13478
"COG1610",484,836,1306,1186,432,848
"COG1611",737,1169,1619,1008,941,1503
"COG1613",255,210,258,198,298,975
"COG1614",59,506,105,368,67,58
"COG1615",2271,64,952,407,69,35
"COG1618",26,42,30,35,21,26
"COG1619",1929,1032,1380,1128,498,1484
"COG1620",369,702,616,1782,2411,619
"COG1621",4776,6166,3424,7305,7814,3205
"COG1622",7,0,10,161,1,154
"COG1623",12,31,812,120,11,38
"COG1624",1466,2167,2196,2083,2389,1865
"COG1625",2123,1337,1044,541,471,687
"COG1626",106,287,877,852,153,1133
"COG1629",566,7710,7094,4785,18163,5974
"COG1633",44,70,108,155,0,26
"COG1635",1,80,55,144,7,11
"COG1636",1293,1306,1424,326,903,1365
"COG1637",784,0,2,228,6,0
"COG1638",4144,1379,1468,925,1225,2688
"COG1640",8794,4488,5115,2803,4469,5177
"COG1641",788,302,315,301,285,503
"COG1643",2798,720,219,1362,2002,749
"COG1647",498,124,163,19,52,6
"COG1648",1232,238,322,427,1238,966
"COG1649",564,4000,4461,1440,5073,3088
"COG1651",1787,197,138,454,48,295
"COG1652",93,103,189,704,95,87
"COG1653",27480,18189,7374,25254,9571,14374
"COG1654",1593,928,1003,1199,798,1387
"COG1655",11,240,109,52,255,722
"COG1657",0,0,0,126,0,0
"COG1658",731,415,531,923,236,226
"COG1659",9,92,41,1,17,51
"COG1660",2070,2108,2215,3001,2123,2222
"COG1661",174,243,375,288,209,102
"COG1662",60,8,135,2045,29,1436
"COG1663",115,1575,1424,1061,2594,752
"COG1664",8,253,53,94,38,67
"COG1666",734,57,97,208,93,65
"COG1668",63,896,1653,1144,144,1090
"COG1669",19,455,278,759,272,157
"COG1670",4147,4517,3067,4733,4629,4255
"COG1671",274,707,416,313,239,599
"COG1672",1118,12094,2487,2880,33947,1905
"COG1674",6985,4989,9755,6328,6572,4505
"COG1677",14,206,61,139,129,384
"COG1678",24,224,356,326,46,477
"COG1679",0,433,388,5,53,53
"COG1680",2724,2817,3748,7471,2361,4239
"COG1682",2045,1120,1403,1589,833,1723
"COG1683",207,352,320,544,228,309
"COG1684",68,341,95,268,160,689
"COG1686",6194,4974,5818,4488,3408,6719
"COG1687",577,334,142,386,144,280
"COG1688",0,0,0,8,0,3
"COG1690",128,3224,379,216,158,647
"COG1691",1610,269,390,396,263,327
"COG1692",1175,447,1165,10,122,161
"COG1694",610,917,1030,970,423,931
"COG1695",722,1657,1004,2545,870,1659
"COG1696",1060,6248,4447,2369,6494,5493
"COG1699",34,183,68,69,180,399
"COG1700",20,105,68,7,133,188
"COG1702",2221,2292,1903,2352,2716,2294
"COG1703",2538,778,1235,1323,319,992
"COG1704",889,1413,2359,1277,1135,664
"COG1705",151,2097,1065,2863,2936,940
"COG1706",3,47,6,102,5,117
"COG1708",78,502,221,468,86,163
"COG1712",116,220,278,212,69,233
"COG1713",811,833,1315,1380,497,846
"COG1714",5,116,108,32,48,86
"COG1715",6,410,388,1659,108,62
"COG1716",2012,680,319,548,188,467
"COG1719",3,0,1,0,0,0
"COG1720",152,1056,568,308,1769,629
"COG1721",69,1424,1062,541,1649,1311
"COG1722",11,130,295,332,21,72
"COG1724",2,96,38,65,12,14
"COG1725",1621,1934,1419,2886,1826,2401
"COG1726",40,1007,950,281,1833,804
"COG1728",16,226,53,25,164,518
"COG1729",4,75,39,88,5,92
"COG1732",1422,127,221,1426,66,112
"COG1733",2057,1499,1466,2419,957,1553
"COG1734",9,204,203,188,41,136
"COG1735",172,122,132,161,35,214
"COG1737",6034,2610,2711,7057,1406,2057
"COG1738",84,695,706,246,1289,651
"COG1739",2033,1562,1918,2201,1465,1395
"COG1740",2041,96,226,426,123,240
"COG1741",64,443,727,549,113,579
"COG1742",5,21,2,166,4,43
"COG1743",1,7,9,1,62,21
"COG1744",1726,2666,1698,2708,1403,2986
"COG1747",0,0,0,0,0,0
"COG1748",1829,1745,1649,709,1619,1588
"COG1749",7,399,164,113,351,1056
"COG1751",55,7,4,0,1,2
"COG1752",555,2578,3548,1494,2273,2630
"COG1754",2075,2557,1876,1210,4914,1887
"COG1755",5,0,5,0,0,5
"COG1757",4872,6047,4810,4677,10660,5230
"COG1758",236,26,126,462,28,82
"COG1760",4126,2740,2706,3476,2736,3005
"COG1762",13840,2158,2837,5804,2225,3761
"COG1763",323,241,117,250,105,347
"COG1764",2,0,3,79,2,66
"COG1765",238,12,30,418,17,95
"COG1766",109,585,77,286,150,617
"COG1767",459,208,106,228,62,234
"COG1768",230,586,1116,255,286,312
"COG1770",1147,0,9,561,49,106
"COG1773",459,599,714,196,241,688
"COG1774",2274,1990,2662,1037,1652,2506
"COG1775",662,1563,1166,380,725,1088
"COG1776",49,316,206,175,542,1197
"COG1778",954,2523,877,807,917,586
"COG1780",348,6,6,659,18,41
"COG1781",680,1236,850,842,1336,984
"COG1782",27,0,32,0,85,26
"COG1783",891,661,1705,386,327,655
"COG1785",411,981,2197,748,362,1452
"COG1786",0,31,46,4,2,0
"COG1787",4,51,555,1,34,143
"COG1788",133,200,244,114,45,199
"COG1791",0,0,0,0,0,5
"COG1792",1170,2438,2634,2288,2942,2158
"COG1793",10,493,566,25,10,26
"COG1794",54,206,270,1448,116,393
"COG1797",2539,967,1410,1310,790,1849
"COG1799",982,573,733,1497,512,701
"COG1801",4,1,8,239,3,90
"COG1802",4840,2046,2033,1808,1479,3559
"COG1803",1052,1146,1532,1215,522,1229
"COG1804",2871,993,596,1628,194,605
"COG1805",20,834,884,128,924,343
"COG1806",55,86,153,1197,114,112
"COG1807",3321,1431,2479,1087,1435,629
"COG1808",1066,805,1308,805,245,1031
"COG1811",955,663,734,1200,259,262
"COG1814",18,51,94,391,25,20
"COG1815",35,214,79,177,146,426
"COG1816",298,274,162,1477,255,727
"COG1817",0,43,332,1,3,4
"COG1819",93,703,485,303,77,474
"COG1820",2732,2160,2976,3403,1181,2721
"COG1823",850,24,66,1209,114,183
"COG1825",626,1044,827,846,1267,778
"COG1826",430,114,113,217,40,249
"COG1827",1060,456,428,437,446,699
"COG1830",90,493,860,869,213,724
"COG1832",17,5,13,231,15,53
"COG1834",7,37,42,191,24,44
"COG1835",1263,1284,1535,2512,435,1543
"COG1837",669,470,572,338,279,413
"COG1838",1128,2256,1835,1840,3792,2486
"COG1840",3510,1327,918,760,652,784
"COG1841",389,358,270,486,109,211
"COG1842",1,205,52,288,78,555
"COG1843",21,302,81,157,133,649
"COG1845",4,0,8,117,3,136
"COG1846",4353,2738,3429,4168,2078,3936
"COG1847",2656,1220,1558,1198,823,1108
"COG1850",10,25,39,312,112,16
"COG1852",401,36,78,748,18,11
"COG1853",1283,3012,2484,1674,2809,2745
"COG1854",746,1016,696,1303,1374,1113
"COG1857",9,192,8,8,19,412
"COG1858",21,280,242,392,78,752
"COG1859",75,82,87,442,10,102
"COG1861",4,30,133,0,9,217
"COG1862",563,837,1018,611,955,661
"COG1863",10,67,45,47,19,17
"COG1864",27,1478,2134,314,1640,835
"COG1865",25,98,58,209,81,33
"COG1866",2404,3540,2802,2549,5256,3652
"COG1868",72,491,122,226,286,909
"COG1869",66,95,91,962,87,104
"COG1871",45,179,33,74,78,401
"COG1872",1,15,8,67,2,63
"COG1873",141,486,397,110,198,403
"COG1874",6884,3718,3197,7420,6921,4014
"COG1875",84,414,1167,293,54,168
"COG1876",536,1089,1048,283,438,1119
"COG1877",58,379,345,667,56,464
"COG1878",464,382,659,282,136,376
"COG1879",5871,7060,5270,6609,6730,7198
"COG1881",658,119,79,667,39,149
"COG1882",10582,4759,6266,5402,5382,5927
"COG1883",1800,3668,3357,1374,2849,3472
"COG1884",6429,2264,3518,2795,869,2723
"COG1886",20,150,77,322,213,611
"COG1887",1762,2689,1261,1414,2901,1703
"COG1892",0,1,1,1,2,15
"COG1893",2680,1287,1872,1407,870,2666
"COG1894",3075,2387,1919,1078,697,1777
"COG1895",85,520,486,375,720,275
"COG1896",466,1140,874,1867,826,1458
"COG1897",2683,2097,1677,2135,2397,1997
"COG1898",1084,3639,2337,1893,3566,1510
"COG1899",0,9,7,0,1,0
"COG1900",7,34,36,0,6,4
"COG1902",2414,3086,3718,3477,1779,3076
"COG1903",2355,983,1428,1126,779,1159
"COG1904",777,2435,1789,1028,3080,2116
"COG1905",508,802,817,405,121,369
"COG1906",368,168,159,15,52,63
"COG1908",22,70,65,220,27,35
"COG1910",96,505,133,32,45,61
"COG1912",25,3,0,343,24,4
"COG1913",0,10,16,0,785,0
"COG1914",3061,767,1045,3364,468,1104
"COG1915",74,42,38,36,15,34
"COG1917",1198,1747,2761,1785,2349,2073
"COG1918",1527,3470,3122,892,2958,2083
"COG1921",102,81,336,230,130,284
"COG1922",1153,922,1303,1778,254,646
"COG1923",172,228,162,106,71,117
"COG1924",8053,4408,4883,2949,8660,6169
"COG1925",1616,1148,926,2031,773,1955
"COG1928",32,628,171,2,179,267
"COG1929",2473,1234,1260,2025,2176,1279
"COG1930",0,8,0,0,8,5
"COG1932",3528,2585,2283,1096,2647,2083
"COG1934",5,27,30,98,10,122
"COG1937",1412,642,826,1099,442,821
"COG1939",832,717,946,1411,394,783
"COG1940",11731,6223,7112,9311,5760,6458
"COG1941",0,1,0,0,0,0
"COG1942",5,28,30,203,3,28
"COG1943",12885,2082,2441,5111,983,1691
"COG1944",5,4,3,775,98,144
"COG1945",2,40,17,0,2,1
"COG1946",287,0,3,259,26,96
"COG1947",3098,2142,1750,1615,1938,1947
"COG1949",554,8,10,260,19,134
"COG1950",3,2,15,85,1,2
"COG1951",1803,2694,2300,2413,4102,3170
"COG1952",2,129,336,109,20,254
"COG1953",17,15,19,132,50,102
"COG1954",188,188,194,198,123,337
"COG1956",21,187,262,794,776,441
"COG1957",3088,212,251,3488,365,510
"COG1959",2451,1802,2188,2482,1217,1998
"COG1960",2238,2911,3474,1109,3079,3380
"COG1961",13222,29588,24618,9100,7725,15066
"COG1963",214,375,528,355,143,218
"COG1964",92,43,47,44,35,20
"COG1965",4,10,14,43,10,71
"COG1966",7365,4112,3609,2142,4539,4429
"COG1968",2641,2480,2670,1081,1810,1601
"COG1969",1430,72,139,499,75,121
"COG1970",1388,939,1118,1448,676,574
"COG1971",732,1476,1605,1333,841,1655
"COG1972",938,47,125,863,92,352
"COG1974",2184,1641,2980,2074,1275,2072
"COG1975",3825,637,1084,1714,966,1513
"COG1977",3,15,19,31,7,34
"COG1979",2384,1339,2593,2185,966,2129
"COG1982",4971,2313,2519,3641,2565,4039
"COG1983",71,267,304,261,37,170
"COG1984",235,306,322,585,171,426
"COG1985",2247,1815,1925,1522,3230,2058
"COG1986",4,61,188,97,0,109
"COG1987",24,181,77,90,149,335
"COG1988",146,50,92,624,48,152
"COG1989",781,567,312,846,359,822
"COG1990",82,78,48,0,46,62
"COG1992",2,39,25,0,4,5
"COG1993",3,55,18,0,10,6
"COG1994",415,374,809,509,252,293
"COG1995",1862,1172,1453,426,2122,1217
"COG2000",122,488,547,64,51,68
"COG2001",644,992,1155,1567,525,1005
"COG2002",572,1463,1848,522,495,1253
"COG2003",2192,2369,2496,1538,1854,1779
"COG2005",102,139,206,126,35,168
"COG2006",2447,389,509,925,234,170
"COG2008",2423,1893,1706,1182,2832,1649
"COG2009",825,35,109,116,42,104
"COG2010",1,0,0,0,1,5
"COG2011",2334,924,696,1836,482,710
"COG2013",913,313,260,382,412,608
"COG2014",1,1,2,2,0,0
"COG2015",132,413,171,198,228,578
"COG2017",6013,5876,5207,5683,7042,5569
"COG2020",16,8,14,1,21,4
"COG2021",0,25,81,1,13,37
"COG2022",1881,691,945,793,1147,1221
"COG2025",2542,2606,2363,823,2830,2135
"COG2026",129,175,104,50,99,66
"COG2027",1238,553,593,1096,348,1056
"COG2030",5286,578,767,1613,1051,485
"COG2031",49,119,86,102,30,144
"COG2032",28,19,15,200,17,94
"COG2033",957,506,684,279,774,231
"COG2035",834,530,1097,547,198,668
"COG2038",3770,1014,1517,1990,921,1276
"COG2039",780,93,138,1256,125,177
"COG2040",164,64,67,912,116,58
"COG2041",12,2,13,116,21,107
"COG2043",15,23,26,1,10,3
"COG2045",4,16,20,90,8,10
"COG2046",0,0,0,0,0,1
"COG2048",36,144,147,673,88,76
"COG2049",234,270,331,550,159,534
"COG2050",1438,1251,1360,1519,1080,998
"COG2052",383,329,301,347,178,245
"COG2055",1433,157,370,1141,240,400
"COG2056",14,54,18,4,26,29
"COG2057",114,177,225,103,36,164
"COG2059",2828,3697,2761,1592,4632,2721
"COG2060",2558,911,1493,914,284,1255
"COG2062",424,1,59,283,73,70
"COG2063",0,38,7,80,2,73
"COG2064",2,33,116,0,620,190
"COG2065",750,298,351,1385,82,19
"COG2066",107,495,890,876,117,795
"COG2067",28,615,366,164,395,480
"COG2068",1122,239,336,696,188,240
"COG2069",18,92,40,411,60,41
"COG2070",4810,2048,2497,2702,1609,3187
"COG2071",558,1662,1130,2787,3855,1556
"COG2072",0,0,0,0,0,3
"COG2073",1816,799,1170,1060,607,888
"COG2076",1476,459,381,622,1488,362
"COG2077",44,384,527,760,54,332
"COG2078",21,162,138,424,139,13
"COG2079",216,218,230,755,152,225
"COG2080",1857,711,904,1397,659,1083
"COG2081",2559,2748,3207,1952,1205,3010
"COG2082",1339,558,760,707,460,571
"COG2084",3796,574,637,699,533,860
"COG2085",0,0,34,66,146,14
"COG2086",2220,1853,1565,784,2493,1786
"COG2087",740,625,590,1026,423,667
"COG2088",598,658,814,438,1048,1816
"COG2089",64,546,570,398,169,814
"COG2091",116,412,309,439,434,732
"COG2094",29,114,122,722,64,14
"COG2095",108,678,1462,1284,153,1280
"COG2096",750,539,981,1222,228,531
"COG2099",1490,789,1439,1081,863,1144
"COG2102",1,180,268,58,3,72
"COG2103",1059,764,681,1369,688,526
"COG2104",60,9,10,40,9,47
"COG2105",2,1,5,124,5,80
"COG2107",0,24,41,0,0,29
"COG2108",5,115,48,0,14,10
"COG2109",2634,796,866,1109,547,521
"COG2110",1047,2051,1087,1924,629,1323
"COG2111",14,104,88,60,32,26
"COG2113",39,237,522,356,46,264
"COG2114",1,9,148,0,8,8
"COG2115",801,700,1097,568,128,800
"COG2116",295,929,482,879,342,1068
"COG2119",804,202,136,244,82,161
"COG2120",40,592,91,402,36,303
"COG2121",29,38,7,159,1,2
"COG2122",4,20,24,0,0,5
"COG2127",8,259,37,97,873,82
"COG2128",18,21,25,153,29,121
"COG2129",368,663,415,8,1267,429
"COG2130",2,0,5,87,2,79
"COG2131",1106,4669,1756,1693,1697,1271
"COG2132",10,2,26,884,22,289
"COG2133",9,10,166,91,4,103
"COG2134",4,0,5,125,4,135
"COG2135",176,430,81,990,48,110
"COG2137",159,591,476,1092,85,225
"COG2140",69,124,42,295,43,57
"COG2141",23,1,18,629,27,404
"COG2142",0,0,0,83,2,67
"COG2143",0,3,0,0,0,0
"COG2145",2897,1012,951,760,1958,995
"COG2146",6,0,7,94,1,91
"COG2148",5042,6988,6222,5243,4421,5299
"COG2149",2,0,4,76,0,81
"COG2151",547,624,396,1960,850,333
"COG2152",218,2326,1885,1569,1893,2537
"COG2153",20,68,137,594,67,130
"COG2155",97,314,304,85,60,168
"COG2156",1062,285,587,326,97,459
"COG2158",29,226,49,7,42,113
"COG2159",989,705,798,370,176,234
"COG2160",4375,2254,1355,1394,3341,1487
"COG2161",264,186,21,152,18,94
"COG2162",37,61,40,88,18,114
"COG2163",1,19,19,0,14,6
"COG2165",43,180,115,372,54,219
"COG2166",47,691,674,419,986,447
"COG2168",0,0,2,68,7,60
"COG2169",12,262,445,526,40,188
"COG2170",3,0,9,90,2,122
"COG2171",756,195,191,1212,124,156
"COG2172",411,916,1097,370,377,772
"COG2173",37,568,303,188,128,363
"COG2175",0,0,3,74,3,90
"COG2176",8437,4659,6353,5748,3351,4999
"COG2177",1792,2364,2645,1944,2428,2296
"COG2179",321,888,1342,776,334,671
"COG2180",11,79,95,531,22,162
"COG2181",16,42,76,491,17,113
"COG2182",728,2352,620,1017,739,2059
"COG2183",4592,3803,4293,2179,5283,4045
"COG2184",235,1596,1182,1566,637,782
"COG2185",5077,1819,3065,1934,586,2504
"COG2186",3943,1525,1593,1781,2192,2414
"COG2188",6336,2111,1695,5683,867,1277
"COG2189",1566,2065,1106,2005,1221,1297
"COG2190",3707,1335,1413,10228,1571,1853
"COG2191",14,138,47,7,7,14
"COG2192",1,27,151,105,41,34
"COG2193",29,222,311,239,31,278
"COG2194",2404,1919,2507,1906,2111,1628
"COG2195",3409,7326,6218,6015,8977,6494
"COG2197",8938,6246,6145,6428,3635,6182
"COG2198",41,14,85,554,46,885
"COG2199",5293,7843,5320,4981,5605,15604
"COG2200",3702,2696,1903,3546,2497,6838
"COG2201",66,324,225,117,335,986
"COG2202",380,633,572,1639,190,1866
"COG2203",5,10,32,226,32,267
"COG2204",766,7611,9143,5893,11601,7566
"COG2205",4594,2947,2342,2052,1344,3823
"COG2206",834,3348,1629,1438,2749,7214
"COG2207",13066,25380,20269,31825,33291,35565
"COG2208",1479,1462,2880,824,916,1778
"COG2209",173,646,635,95,1013,553
"COG2210",108,737,1504,542,198,1492
"COG2211",14711,9876,9341,7996,7901,7914
"COG2212",0,2,1,16,0,2
"COG2213",3345,145,382,805,272,599
"COG2214",490,1132,1632,1014,810,1381
"COG2215",1,2,4,30,12,58
"COG2216",3856,888,1298,871,247,1322
"COG2217",14607,8225,12129,14143,6868,11040
"COG2220",2739,2617,3245,1876,4320,2228
"COG2221",773,336,414,316,403,666
"COG2222",730,677,331,1335,647,921
"COG2223",9,51,51,654,15,250
"COG2224",4,0,9,123,6,190
"COG2225",19,1,21,343,12,370
"COG2226",140,796,1157,1452,1078,738
"COG2227",0,698,50,118,13,74
"COG2230",1535,290,371,2229,298,700
"COG2231",12,0,0,314,22,0
"COG2233",8134,3787,3208,6390,5409,5174
"COG2234",712,1692,2567,2085,784,2207
"COG2235",37,286,617,723,43,61
"COG2236",2,1,6,0,0,6
"COG2239",1190,2886,2622,1222,1561,3435
"COG2240",2691,1677,1631,2543,1908,1570
"COG2241",1399,842,1252,1118,796,1191
"COG2242",1674,812,1194,1067,669,1106
"COG2243",1469,609,700,1005,396,523
"COG2244",6772,10800,10797,11578,5500,9052
"COG2246",316,949,870,781,347,472
"COG2247",10,0,0,0,3,0
"COG2249",74,187,424,1055,143,448
"COG2250",0,24,6,0,3,3
"COG2252",3733,2534,2113,6686,2960,2746
"COG2253",0,64,13,1,3,12
"COG2255",1724,1531,1793,2576,2070,2349
"COG2256",2929,2944,3122,3659,3075,2886
"COG2257",20,108,36,23,100,190
"COG2258",1284,320,470,570,543,761
"COG2259",22,227,299,318,44,334
"COG2261",9,3,3,747,15,42
"COG2262",1909,2775,2364,2701,2899,2740
"COG2264",1622,2098,2122,1945,1276,2355
"COG2265",3786,4528,4625,5441,4923,4868
"COG2267",1275,1448,1260,1648,916,1897
"COG2268",257,575,929,630,450,1243
"COG2269",5,2,5,149,7,199
"COG2270",1264,498,372,947,559,966
"COG2271",76,1506,1344,1522,3344,1020
"COG2272",1582,2435,686,1815,4954,1313
"COG2273",1310,1134,1667,388,671,2564
"COG2274",750,3231,4076,2550,920,1595
"COG2301",474,239,259,963,124,433
"COG2302",1456,967,1464,1545,523,828
"COG2303",15,11,38,182,9,179
"COG2304",746,3343,4122,424,2699,1974
"COG2306",0,4,2,0,3,20
"COG2307",8,0,0,749,58,4
"COG2308",12,213,336,747,71,8
"COG2309",2372,1002,1159,1970,1088,1644
"COG2310",172,87,96,633,102,398
"COG2311",80,754,872,853,168,919
"COG2312",23,53,27,1,39,160
"COG2313",5,181,100,79,17,95
"COG2314",593,76,10,93,21,35
"COG2315",302,1090,1063,862,840,1134
"COG2316",937,463,554,282,195,453
"COG2317",235,402,184,126,278,360
"COG2318",0,0,0,0,0,3
"COG2319",9,241,130,0,30,23
"COG2320",39,93,59,14,38,40
"COG2321",3,38,41,113,24,111
"COG2323",292,634,1326,852,315,539
"COG2326",706,479,354,1143,762,1197
"COG2327",2340,699,485,1175,2239,296
"COG2329",0,3,153,95,7,20
"COG2331",171,18,26,92,3,12
"COG2332",2,15,16,72,12,81
"COG2333",4383,2599,3045,3216,1289,2142
"COG2334",707,55,49,175,31,264
"COG2335",0,31,0,1,0,1
"COG2336",6,18,25,166,3,75
"COG2337",2031,2492,2059,1065,950,1760
"COG2339",6,277,55,29,60,159
"COG2340",7,489,462,76,176,335
"COG2342",0,46,0,1,0,0
"COG2344",1148,1396,1789,1268,652,1446
"COG2346",1,0,0,0,0,0
"COG2348",2443,211,370,56,209,141
"COG2350",1,4,3,41,6,31
"COG2351",3,76,2,98,9,176
"COG2352",2574,10,56,1690,107,260
"COG2353",1,0,28,100,4,89
"COG2354",2,1,3,54,2,72
"COG2355",487,2349,1606,1893,3781,1865
"COG2356",10,388,241,70,15,116
"COG2357",2911,1580,1480,2858,1132,2076
"COG2358",511,649,753,56,431,946
"COG2359",274,243,285,14,30,31
"COG2360",32,432,74,238,1403,126
"COG2361",42,1135,302,480,877,279
"COG2362",21,55,65,211,38,13
"COG2363",4,26,23,83,8,81
"COG2364",1493,1254,1144,1131,2905,1028
"COG2365",283,451,597,2868,253,604
"COG2366",0,0,4,14,0,101
"COG2367",1282,1787,1515,1894,2863,945
"COG2368",82,216,135,67,43,257
"COG2369",29,323,231,6,19,182
"COG2371",23,24,89,31,13,31
"COG2372",2,0,4,79,4,57
"COG2373",233,3023,3968,1776,3295,3780
"COG2374",2,141,306,2,16,207
"COG2375",2,0,3,108,0,69
"COG2376",6137,425,558,722,376,379
"COG2377",17,398,90,186,52,301
"COG2378",238,874,1177,528,200,788
"COG2379",310,324,252,48,112,806
"COG2382",118,2162,1359,1093,2192,2074
"COG2384",1505,900,738,1307,552,853
"COG2385",2586,2336,3079,1211,1290,3522
"COG2386",1,39,42,30,11,65
"COG2388",16,143,386,316,45,198
"COG2390",3662,313,493,2097,353,333
"COG2391",14,3,31,378,81,248
"COG2404",0,55,287,125,11,0
"COG2405",1,5,59,6,82,86
"COG2406",4,65,65,78,23,37
"COG2407",5595,3873,3106,2110,4804,3856
"COG2409",0,0,0,2103,0,0
"COG2414",475,477,131,242,217,649
"COG2421",42,78,48,51,50,22
"COG2423",34,450,463,82,121,441
"COG2425",53,1057,403,372,1557,1000
"COG2426",18,204,273,37,128,32
"COG2431",431,1041,1213,851,1021,893
"COG2440",19,2,5,316,9,122
"COG2452",777,278,503,1071,433,132
"COG2453",5,0,3,86,1,115
"COG2454",1,0,0,68,0,6
"COG2461",435,310,35,3370,164,449
"COG2501",276,528,416,490,284,461
"COG2502",587,1821,1358,1922,2793,1699
"COG2503",9,1,0,288,13,4
"COG2508",3087,3858,2136,1568,1598,1903
"COG2509",3824,4610,4966,2143,3501,4581
"COG2510",53,582,554,84,611,427
"COG2513",96,175,654,305,174,1227
"COG2514",5,0,1,33,3,0
"COG2515",166,176,226,316,33,150
"COG2516",10,0,0,0,0,6
"COG2518",5,2,13,33,1,40
"COG2519",715,2,11,314,19,0
"COG2602",631,465,248,300,420,403
"COG2603",3,0,5,87,2,118
"COG2604",2,130,20,0,60,513
"COG2605",470,1279,1488,550,420,1858
"COG2606",1754,1457,1218,2119,689,1446
"COG2607",2734,1443,1313,531,985,1787
"COG2608",819,899,966,657,454,518
"COG2609",7,5,12,68,22,169
"COG2610",4772,891,1614,1623,639,2695
"COG2703",50,344,126,14,280,721
"COG2704",1724,837,1475,1943,508,1440
"COG2706",1296,944,990,2033,374,1600
"COG2707",376,0,37,164,28,69
"COG2710",239,1111,745,18,431,290
"COG2715",439,1762,1800,701,2589,1349
"COG2716",2,0,3,78,3,78
"COG2717",4,83,61,99,89,443
"COG2718",5,0,4,221,4,131
"COG2719",3,0,7,206,4,115
"COG2720",611,984,2594,985,737,880
"COG2721",3191,2623,1821,611,1859,1763
"COG2723",3655,2621,1800,10030,2321,2837
"COG2730",2717,4231,1746,928,9158,2822
"COG2731",2105,998,1128,1165,936,1310
"COG2732",2,1,1,78,1,44
"COG2733",2576,3,435,1081,308,193
"COG2738",358,1108,1687,634,304,930
"COG2739",401,654,777,923,426,688
"COG2740",570,465,545,711,282,519
"COG2746",12,122,43,1062,71,482
"COG2747",0,0,0,5,0,5
"COG2755",5114,6788,6847,3857,7224,7439
"COG2759",4440,3423,4225,3046,3886,3225
"COG2761",1,1,63,449,0,33
"COG2764",1,2,9,151,1,81
"COG2766",4,0,5,257,12,165
"COG2768",3199,1377,1494,647,591,710
"COG2770",0,3,14,0,23,70
"COG2771",228,59,123,1011,31,785
"COG2801",11314,7206,8111,11327,16018,8690
"COG2804",2022,1256,1480,2305,776,1664
"COG2805",1868,1070,1423,969,865,1405
"COG2807",12,4,31,437,27,260
"COG2812",7297,4965,5855,5069,5650,5354
"COG2813",206,41,70,1224,54,307
"COG2814",4638,1183,1428,2343,1713,1284
"COG2815",974,709,991,2570,513,1122
"COG2816",1246,1245,999,851,1654,1778
"COG2818",129,508,1112,1535,137,480
