"","NLF015","DOF007","NLM009","NOF009","NLF005","NLM028"
"COG1539",847,833,1639,1019,1021,734
"COG1540",74,87,44,49,50,124
"COG1541",5291,4410,544,3802,2223,2215
"COG1543",1,0,0,0,93,0
"COG1544",433,525,622,400,1257,776
"COG1545",0,0,0,0,4,2
"COG1546",1200,1008,1084,1001,1365,1232
"COG1550",2,20,7,10,0,4
"COG1551",28,36,66,40,207,164
"COG1553",17,51,23,24,22,7
"COG1554",1462,1195,327,1299,620,1266
"COG1555",819,1426,1773,1232,1453,1046
"COG1556",376,414,53,455,273,235
"COG1558",73,83,82,53,367,251
"COG1559",1236,1229,2432,1653,1857,1139
"COG1560",1247,1535,1992,1092,1039,577
"COG1561",1725,1977,3052,1808,2239,1930
"COG1562",1,0,0,1,46,0
"COG1564",1019,1014,496,1313,1327,1480
"COG1566",2091,2756,813,2094,1316,715
"COG1567",44,1,98,2,89,52
"COG1568",1778,0,2,153,203,753
"COG1569",62,20,6,4,8,0
"COG1570",2382,1953,2012,2879,2871,2897
"COG1573",1083,1228,327,1123,653,654
"COG1574",444,1218,130,1343,311,418
"COG1575",2040,1299,1315,1379,1210,390
"COG1576",958,1240,1560,1176,1330,1274
"COG1577",1,7,0,3,4,6
"COG1578",13,14,13,19,21,64
"COG1579",501,409,1485,977,803,422
"COG1580",13,35,1,16,8,5
"COG1582",6,9,42,11,139,58
"COG1583",14,2,11,34,121,62
"COG1584",114,94,4,67,24,27
"COG1585",204,119,366,180,624,526
"COG1586",149,179,70,100,240,52
"COG1587",385,277,345,436,379,525
"COG1589",116,85,92,123,263,123
"COG1592",2521,2188,3202,3128,2964,2883
"COG1593",2247,2566,1682,2724,1925,5280
"COG1595",20997,33223,15041,23822,14311,13574
"COG1596",4650,5213,5997,4998,3511,1705
"COG1597",2896,3081,3632,2994,3577,2892
"COG1598",46,126,111,206,415,279
"COG1600",258,807,457,417,473,246
"COG1604",0,0,0,10,10,0
"COG1605",439,361,404,483,677,779
"COG1606",224,217,195,222,267,530
"COG1607",107,127,37,103,180,135
"COG1609",9822,12168,8685,8915,13785,12070
"COG1610",1085,1057,265,1183,988,1072
"COG1611",1712,2321,1212,2141,1439,1690
"COG1613",145,111,251,82,393,618
"COG1614",69,24,42,53,86,137
"COG1615",7,17,9,0,109,26
"COG1618",10,28,6,1,23,63
"COG1619",1224,1184,431,1109,1265,1028
"COG1620",1048,1744,1268,874,253,542
"COG1621",4577,5591,5079,3330,3523,3915
"COG1622",30,76,3,31,12,11
"COG1623",124,0,10,117,94,29
"COG1624",1124,1348,2905,1269,2311,1615
"COG1625",380,311,464,217,665,1075
"COG1626",2778,675,375,2620,1257,1487
"COG1629",12743,15005,15328,11085,4840,4436
"COG1633",16,79,2,52,45,38
"COG1635",83,98,159,165,386,9
"COG1636",1085,483,1109,785,1215,1117
"COG1637",0,2,4,0,0,9
"COG1638",1938,2254,1575,2350,1642,4920
"COG1640",4148,2609,3995,2466,3461,3172
"COG1641",282,174,274,268,408,849
"COG1643",159,218,2725,296,428,131
"COG1647",49,39,4,50,44,23
"COG1648",248,205,278,208,511,610
"COG1649",7178,7978,8023,7880,4771,4120
"COG1651",177,1080,62,420,150,97
"COG1652",153,93,1112,154,298,93
"COG1653",4771,4749,5323,3748,18060,14402
"COG1654",384,343,463,239,969,1611
"COG1655",76,6,163,39,551,518
"COG1657",16,131,0,0,0,10
"COG1658",180,57,156,150,287,394
"COG1659",41,73,14,141,10,14
"COG1660",2441,1580,2210,2137,2419,2071
"COG1661",49,152,82,45,108,158
"COG1662",202,120,49,428,40,137
"COG1663",1644,2013,3227,2300,1305,1017
"COG1664",53,166,12,269,144,126
"COG1666",58,55,58,44,44,11
"COG1668",108,585,335,241,1448,527
"COG1669",654,1079,1014,1485,723,485
"COG1670",4567,4955,3241,5328,5380,4623
"COG1671",112,115,273,70,577,637
"COG1672",4031,3051,18654,2556,1599,1612
"COG1674",3617,2775,6848,2568,5932,4233
"COG1677",56,58,80,54,368,269
"COG1678",714,1125,55,850,383,347
"COG1679",6,40,6,19,155,22
"COG1680",5235,4662,2383,5729,4608,3646
"COG1682",1058,730,962,763,1965,1658
"COG1683",160,231,267,197,261,238
"COG1684",92,123,179,105,631,468
"COG1686",2082,1388,2227,1303,5774,7128
"COG1687",95,72,141,134,215,348
"COG1688",10,0,1,7,1,0
"COG1690",1117,2807,4589,763,783,901
"COG1691",219,141,137,199,276,402
"COG1692",179,17,133,90,287,70
"COG1694",1414,1593,1022,2043,1420,1262
"COG1695",759,1195,733,1074,1703,1501
"COG1696",3484,2871,3632,2527,6456,4852
"COG1699",44,49,141,46,474,290
"COG1700",720,439,563,52,243,4
"COG1702",1494,1370,2881,1712,2282,1906
"COG1703",1530,1553,179,1636,824,722
"COG1704",1297,1791,1403,1762,1586,745
"COG1705",3214,1534,2853,1939,2525,1754
"COG1706",16,56,3,20,45,13
"COG1708",354,1182,36,434,293,133
"COG1712",921,690,154,825,298,776
"COG1713",346,167,408,214,815,917
"COG1714",675,522,24,232,132,55
"COG1715",31,51,117,717,664,182
"COG1716",69,41,232,25,440,315
"COG1719",9,21,0,16,0,0
"COG1720",164,73,2115,140,629,612
"COG1721",1837,1691,1299,2296,1469,1438
"COG1722",71,46,29,51,74,22
"COG1724",7,19,1,38,29,4
"COG1725",977,900,1388,892,2152,2390
"COG1726",1451,1642,2211,1753,985,716
"COG1728",44,2,111,20,412,350
"COG1729",22,59,23,72,56,13
"COG1732",280,177,11,376,120,114
"COG1733",1381,1397,1378,1150,1671,1590
"COG1734",51,162,89,211,91,26
"COG1735",68,108,28,68,84,43
"COG1737",1147,1340,1246,1351,1330,2684
"COG1738",650,1111,1444,1055,571,490
"COG1739",1287,1139,1908,1472,1587,1487
"COG1740",148,211,60,243,67,30
"COG1741",1250,2186,62,1830,472,869
"COG1742",4,54,1,77,6,8
"COG1743",113,461,4,324,4,71
"COG1744",985,943,825,722,2779,3317
"COG1748",2197,2095,2556,1962,2132,2764
"COG1749",83,64,109,82,874,790
"COG1751",1,0,0,8,1,0
"COG1752",5398,7247,2728,6191,2178,3009
"COG1754",2843,2834,5216,2764,1996,1647
"COG1755",0,50,0,36,0,102
"COG1757",5980,4459,8162,8000,5186,5837
"COG1758",8,36,16,28,76,12
"COG1760",2370,2042,2403,2379,2362,2785
"COG1762",1995,2174,1020,2033,2015,3942
"COG1763",201,147,225,75,135,636
"COG1764",7,32,3,13,4,4
"COG1765",34,143,8,86,19,16
"COG1766",150,119,232,128,621,287
"COG1767",271,181,30,306,117,618
"COG1768",191,129,346,121,428,336
"COG1770",17,63,14,29,17,35
"COG1773",523,485,366,496,444,591
"COG1774",1572,1593,1948,1768,2146,2346
"COG1775",519,300,270,602,476,817
"COG1776",104,126,175,239,1110,628
"COG1778",605,655,988,1266,1355,512
"COG1780",17,52,8,11,9,12
"COG1781",835,995,1755,994,1261,956
"COG1782",1,3,44,0,32,0
"COG1783",590,558,164,853,424,904
"COG1785",2953,2590,869,3010,1913,2079
"COG1786",2,20,0,5,3,1
"COG1787",37,3,3,1,95,20
"COG1788",219,131,18,317,98,87
"COG1791",0,0,0,1,1,0
"COG1792",1753,1671,2975,1912,2269,1965
"COG1793",367,245,25,42,28,22
"COG1794",121,153,57,324,144,76
"COG1797",1161,757,428,1402,1256,1415
"COG1799",327,201,382,256,786,774
"COG1801",7,66,11,20,2,5
"COG1802",1244,1538,1411,1244,2380,4227
"COG1803",927,1459,431,1328,1364,1564
"COG1804",510,724,125,454,440,347
"COG1805",1576,1360,1632,1696,962,695
"COG1806",59,93,67,101,49,31
"COG1807",2053,2509,1681,2640,1060,1064
"COG1808",1301,2046,161,1915,985,848
"COG1811",282,372,339,363,580,203
"COG1814",128,419,8,399,37,250
"COG1815",40,90,95,68,385,240
"COG1816",148,184,131,207,381,796
"COG1817",0,1,9,0,208,53
"COG1819",1043,1814,1304,1457,539,780
"COG1820",3058,4118,1496,4047,3332,3522
"COG1823",205,77,53,43,39,69
"COG1825",1131,978,1393,928,729,594
"COG1826",56,131,42,81,63,31
"COG1827",209,151,270,165,456,814
"COG1830",1407,3000,152,1904,725,1542
"COG1832",15,28,5,25,8,13
"COG1834",241,30,11,138,62,101
"COG1835",2677,1735,355,2384,1611,1437
"COG1837",152,73,192,124,456,479
"COG1838",1044,1398,2485,2589,2424,2760
"COG1840",911,794,401,1020,736,1027
"COG1841",106,96,77,131,177,152
"COG1842",64,98,47,73,283,399
"COG1843",46,66,75,83,501,362
"COG1845",16,38,1,15,8,11
"COG1846",2152,2565,1675,2787,3335,3925
"COG1847",469,275,520,326,1064,1075
"COG1850",26,23,70,46,17,0
"COG1852",117,334,4,91,22,29
"COG1853",1289,1244,1494,2404,2445,2457
"COG1854",605,344,1249,662,1062,1004
"COG1857",13,0,17,34,54,98
"COG1858",365,1014,71,766,362,374
"COG1859",37,65,20,38,26,57
"COG1861",405,293,13,419,175,28
"COG1862",541,657,1107,649,438,422
"COG1863",37,56,3,51,21,10
"COG1864",1479,1961,2537,1653,1232,536
"COG1865",94,116,51,184,44,25
"COG1866",2662,2674,5847,3392,3983,3997
"COG1868",114,124,202,148,900,656
"COG1869",133,182,50,146,59,99
"COG1871",51,38,123,48,404,294
"COG1872",6,29,9,8,16,2
"COG1873",66,40,231,47,438,419
"COG1874",6871,11242,4439,7052,4596,5460
"COG1875",1287,1230,157,1313,322,386
"COG1876",316,116,411,272,1550,1526
"COG1877",2158,842,77,892,372,518
"COG1878",199,178,236,205,144,408
"COG1879",5508,6710,8272,6643,7438,8021
"COG1881",60,66,13,108,56,41
"COG1882",6417,5771,4465,7669,6583,8247
"COG1883",4662,4701,2338,4331,3158,3266
"COG1884",5482,4115,511,5941,2469,2172
"COG1886",60,226,69,159,427,203
"COG1887",1227,886,913,772,2535,1182
"COG1892",0,0,0,1,1,2
"COG1893",1827,1721,479,2068,1817,3253
"COG1894",1844,2794,232,1376,1167,1456
"COG1895",1050,642,810,676,711,514
"COG1896",424,595,554,384,1093,1225
"COG1897",1608,1475,3030,1196,1928,1741
"COG1898",2909,2964,2909,2695,2397,2129
"COG1899",18,0,0,51,8,2
"COG1900",5,10,0,68,8,1
"COG1902",1942,1465,588,2499,2144,3775
"COG1903",2792,643,438,2026,1278,1998
"COG1904",2545,2434,2361,2546,1787,2213
"COG1905",555,1081,56,649,272,431
"COG1906",117,226,21,316,47,61
"COG1908",102,344,12,177,32,87
"COG1910",88,74,22,110,41,94
"COG1912",10,58,0,14,6,10
"COG1913",0,0,1590,7,9,1
"COG1914",1430,1934,209,1773,736,938
"COG1915",30,64,12,60,17,35
"COG1917",2571,2084,2066,3063,2165,2489
"COG1918",1503,1428,3557,2508,3259,2496
"COG1921",197,162,71,301,83,189
"COG1922",1186,885,290,1286,1057,812
"COG1923",41,78,51,62,122,12
"COG1924",2349,1285,4486,1461,4363,8312
"COG1925",550,647,575,450,1318,1370
"COG1928",104,33,34,16,629,101
"COG1929",1420,1298,1774,1482,1016,1031
"COG1930",9,1,0,7,4,5
"COG1932",1832,1858,2539,2114,2566,2070
"COG1934",23,60,30,38,18,10
"COG1937",250,168,360,225,632,859
"COG1939",320,163,274,222,809,858
"COG1940",6049,6534,3389,6863,5385,5950
"COG1941",1,0,0,0,0,0
"COG1942",18,33,5,42,15,7
"COG1943",934,963,508,645,1142,908
"COG1944",23,64,58,64,35,10
"COG1945",7,35,0,7,21,1
"COG1946",13,29,14,14,15,10
"COG1947",1235,1073,2422,1160,1894,1734
"COG1949",25,74,25,54,22,15
"COG1950",1,1,7,1,24,2
"COG1951",2235,2427,3992,2928,2933,3206
"COG1952",44,76,29,67,98,15
"COG1953",80,141,8,258,34,73
"COG1954",136,109,180,95,207,271
"COG1956",588,557,716,601,338,199
"COG1957",266,549,123,323,319,590
"COG1959",747,509,1132,604,1773,2332
"COG1960",3834,2911,3048,3829,3000,3507
"COG1961",10700,7955,9549,7602,25862,30563
"COG1963",149,59,72,74,331,201
"COG1964",46,54,16,11,14,117
"COG1965",16,33,18,16,8,3
"COG1966",2723,2476,3929,2906,4315,4513
"COG1968",1723,1628,2594,1686,2557,2004
"COG1969",89,93,16,143,18,14
"COG1970",597,837,936,837,995,722
"COG1971",848,1152,600,1176,1594,1505
"COG1972",240,337,46,341,94,118
"COG1974",603,455,1043,331,1509,1740
"COG1975",673,426,479,460,601,1756
"COG1977",11,16,5,16,5,4
"COG1979",3663,3064,605,3797,1556,2858
"COG1982",1489,1108,1518,1396,2894,3313
"COG1983",396,613,36,545,232,182
"COG1984",150,86,139,61,103,241
"COG1985",1666,1202,2001,1814,1556,1776
"COG1986",12,34,1,17,42,6
"COG1987",39,60,69,61,278,176
"COG1988",51,106,12,60,41,64
"COG1989",123,250,111,115,580,448
"COG1990",27,0,54,15,57,128
"COG1992",2,0,75,18,10,13
"COG1993",23,32,4,25,10,5
"COG1994",160,47,423,199,516,335
"COG1995",979,1220,1732,2059,1591,1396
"COG2000",66,136,17,120,44,163
"COG2001",879,1170,296,848,937,1032
"COG2002",289,227,461,191,932,1179
"COG2003",1599,1960,4122,1967,1998,1884
"COG2005",79,139,51,160,147,41
"COG2006",599,970,71,433,172,281
"COG2008",2203,1839,2176,2428,1206,1968
"COG2009",70,70,17,91,36,14
"COG2010",11,9,0,11,4,0
"COG2011",477,285,275,320,763,678
"COG2013",251,159,462,143,901,520
"COG2014",1,1,0,0,6,0
"COG2015",308,354,193,331,291,933
"COG2017",4857,4582,5055,7042,5525,5956
"COG2020",4,8,13,0,15,4
"COG2021",8,0,30,6,49,3
"COG2022",1340,861,676,1282,793,1183
"COG2025",2293,1805,2347,2114,2219,2266
"COG2026",55,102,3,57,101,33
"COG2027",1647,1824,498,1738,691,1117
"COG2030",1028,935,1213,1486,787,570
"COG2031",187,129,13,676,42,60
"COG2032",28,72,14,45,31,50
"COG2033",156,80,726,191,212,333
"COG2035",223,289,227,286,943,372
"COG2038",1929,1445,460,1384,871,1290
"COG2039",127,85,75,64,196,59
"COG2040",77,173,73,124,38,238
"COG2041",24,52,4,27,7,9
"COG2043",15,6,0,22,5,4
"COG2045",36,30,7,84,9,17
"COG2046",0,0,0,0,4,0
"COG2048",137,54,19,136,86,120
"COG2049",170,90,184,27,56,121
"COG2050",1616,2371,1354,2112,1062,677
"COG2052",166,38,166,79,239,251
"COG2055",305,501,111,249,132,785
"COG2056",33,0,30,176,44,27
"COG2057",188,77,16,256,89,62
"COG2059",3024,3101,4665,3274,2695,3445
"COG2060",2544,2946,190,3473,1292,1564
"COG2062",11,28,34,11,20,13
"COG2063",13,36,1,11,23,5
"COG2064",1,0,58,0,13,4
"COG2065",104,85,35,78,91,26
"COG2066",2237,1666,378,2042,1078,1190
"COG2067",768,268,2293,481,435,85
"COG2068",299,308,130,177,117,421
"COG2069",30,17,28,20,30,104
"COG2070",2927,2770,963,2785,2298,3710
"COG2071",2285,1633,3622,2151,1710,1207
"COG2072",3,3,0,0,4,0
"COG2073",1561,536,424,1777,1034,1630
"COG2076",286,823,231,687,509,344
"COG2077",844,999,74,1003,506,452
"COG2078",41,53,3254,100,69,12
"COG2079",106,182,83,158,72,101
"COG2080",1023,883,300,930,522,1516
"COG2081",962,507,2355,477,2674,3343
"COG2082",943,363,217,823,511,1054
"COG2084",415,541,82,334,231,350
"COG2085",4,25,101,22,29,10
"COG2086",2289,1276,1940,1951,1704,2065
"COG2087",916,806,265,995,709,956
"COG2088",312,163,383,134,1012,930
"COG2089",1407,1034,6067,1032,1167,564
"COG2091",157,149,228,95,233,331
"COG2094",35,6,39,55,24,7
"COG2095",1729,2726,363,2809,1103,1206
"COG2096",1358,1147,550,1743,957,967
"COG2099",2480,709,474,2346,1395,2014
"COG2102",3,58,9,2,67,4
"COG2103",1143,889,684,1011,547,277
"COG2104",12,19,3,10,9,7
"COG2105",11,47,7,22,6,7
"COG2107",1,0,1,8,30,3
"COG2108",48,61,3,38,15,5
"COG2109",345,332,423,288,429,626
"COG2110",606,889,427,681,1521,1090
"COG2111",84,73,3,96,34,25
"COG2113",552,952,44,830,198,374
"COG2114",11,27,11,24,121,11
"COG2115",1782,924,70,1745,625,703
"COG2116",198,309,272,198,703,610
"COG2119",50,25,21,59,98,59
"COG2120",253,868,23,502,212,133
"COG2121",62,25,0,68,30,44
"COG2122",9,6,0,45,9,0
"COG2127",130,31,694,77,178,32
"COG2128",42,116,19,53,44,13
"COG2129",422,65,175,72,302,688
"COG2130",14,44,5,14,6,6
"COG2131",1085,1141,1896,1436,1783,1473
"COG2132",37,91,29,47,35,27
"COG2133",23,52,3,173,8,15
"COG2134",16,61,3,20,11,14
"COG2135",81,298,16,151,49,82
"COG2137",154,178,132,139,276,76
"COG2140",629,267,13,365,164,41
"COG2141",54,148,31,45,34,23
"COG2142",12,39,3,13,7,3
"COG2143",0,0,0,4,0,0
"COG2145",518,277,2232,263,827,1398
"COG2146",26,75,1,25,6,12
"COG2148",6055,9209,9224,6979,7248,5704
"COG2149",16,30,2,19,4,6
"COG2151",459,564,1254,626,400,247
"COG2152",6837,7212,2227,4027,2897,2341
"COG2153",40,50,115,39,65,23
"COG2155",42,31,98,30,204,177
"COG2156",514,816,50,1023,420,394
"COG2158",33,2,47,35,131,68
"COG2159",329,425,125,503,546,753
"COG2160",3137,2088,2099,2736,1777,1829
"COG2161",28,198,32,24,63,30
"COG2162",37,86,4,44,28,32
"COG2163",1,0,3,0,21,8
"COG2165",126,203,15,147,35,55
"COG2166",833,1226,1188,1253,720,576
"COG2168",11,30,9,13,7,8
"COG2169",234,824,54,500,160,149
"COG2170",13,33,3,21,4,6
"COG2171",95,60,59,162,79,58
"COG2172",243,553,221,428,796,1029
"COG2173",1225,1055,99,1137,433,803
"COG2175",10,42,2,14,9,3
"COG2176",1854,776,2209,1146,5598,5365
"COG2177",1680,1680,2367,1567,2321,1602
"COG2179",230,199,209,138,709,806
"COG2180",57,58,14,102,29,17
"COG2181",78,88,11,74,33,15
"COG2182",275,231,584,243,2478,1501
"COG2183",3786,2537,5184,3425,4141,3879
"COG2184",689,528,1172,359,1344,934
"COG2185",3960,3430,403,5098,1980,1875
"COG2186",998,2686,1003,1166,996,1798
"COG2188",1332,2001,474,1671,1085,2090
"COG2189",1647,250,3456,1188,1223,532
"COG2190",658,1054,617,708,1280,2673
"COG2191",29,19,3,37,17,14
"COG2192",1,4,23,57,288,13
"COG2193",405,371,38,562,230,279
"COG2194",1815,3558,2871,3015,1322,1290
"COG2195",7114,6277,8845,7357,5972,6231
"COG2197",15416,18100,3761,8682,3215,3710
"COG2198",233,547,85,267,237,145
"COG2199",1663,2495,2268,3218,11102,10191
"COG2200",1051,2318,1264,1488,4119,3640
"COG2201",124,67,167,182,944,418
"COG2202",1346,2733,133,1473,611,1024
"COG2203",21,91,12,35,300,54
"COG2204",16720,15263,8669,15716,7188,9362
"COG2205",3226,2925,4737,2616,2640,3974
"COG2206",842,331,1633,612,6658,5413
"COG2207",63900,67524,25549,56407,34627,38564
"COG2208",723,601,898,894,1210,1903
"COG2209",521,603,1366,770,894,582
"COG2210",2582,2803,661,3145,1970,1851
"COG2211",5630,4349,3696,3803,6451,6515
"COG2212",4,2,0,7,7,0
"COG2213",173,245,63,110,144,101
"COG2214",1236,1205,836,1463,1391,1477
"COG2215",27,26,12,11,20,2
"COG2216",1693,1952,81,2813,1194,1224
"COG2217",8461,6888,5794,8277,10082,12199
"COG2220",2376,3154,1773,4491,3024,2365
"COG2221",328,140,227,362,528,645
"COG2222",745,548,219,503,362,1790
"COG2223",71,109,13,121,35,33
"COG2224",45,67,2,25,9,19
"COG2225",80,223,7,53,10,30
"COG2226",1383,1357,1190,1581,1014,628
"COG2227",281,267,16,165,66,17
"COG2230",219,252,158,207,179,970
"COG2231",1,3,2,1,4,6
"COG2233",3413,3997,4242,3406,4057,5434
"COG2234",3088,3821,681,4427,2247,2920
"COG2235",27,56,33,105,102,19
"COG2236",2,5,3,19,3,2
"COG2239",2532,1895,1310,2481,2879,3493
"COG2240",1762,1543,1606,1547,1381,2053
"COG2241",1786,667,476,1748,1211,1858
"COG2242",1426,630,484,1676,1176,1812
"COG2243",1225,425,267,973,629,916
"COG2244",8326,12246,16940,10298,8867,9969
"COG2246",126,92,223,76,620,501
"COG2247",2,0,8,1,0,4
"COG2249",701,511,137,671,316,153
"COG2250",3,0,1,0,5,0
"COG2252",1220,943,2977,1285,2553,1921
"COG2253",0,39,700,0,2,0
"COG2255",2077,1834,2082,1784,2089,2278
"COG2256",2916,1860,3171,2089,2670,2584
"COG2257",36,24,65,45,290,166
"COG2258",291,181,287,155,312,862
"COG2259",601,788,74,753,239,338
"COG2261",9,30,1,12,9,6
"COG2262",2003,2023,2923,2596,2854,2868
"COG2264",1835,1632,1333,1862,2308,2198
"COG2265",3251,2713,3668,2825,4344,4985
"COG2267",431,407,704,360,894,1125
"COG2268",807,1751,414,711,1211,1269
"COG2269",26,76,18,35,24,16
"COG2270",219,83,330,130,451,1421
"COG2271",1342,1299,197,2013,703,375
"COG2272",1459,255,4626,425,515,426
"COG2273",2970,3159,940,1898,2471,1814
"COG2274",7839,3156,9339,4741,2095,4169
"COG2301",621,148,293,318,659,584
"COG2302",362,133,460,211,941,1013
"COG2303",38,63,2,48,13,23
"COG2304",2638,4290,3791,3920,3469,1537
"COG2306",0,0,0,2,36,10
"COG2307",0,2,1,1,9,2
"COG2308",34,7,18,69,18,11
"COG2309",704,330,639,608,1148,2090
"COG2310",478,52,1257,145,2598,213
"COG2311",2853,4657,1870,2919,989,1527
"COG2312",37,40,26,14,175,139
"COG2313",46,62,6,62,43,33
"COG2314",0,8,14,14,58,24
"COG2315",1643,1943,740,1262,1048,1191
"COG2316",154,155,109,137,155,551
"COG2317",379,112,183,260,331,748
"COG2318",0,1,0,1,1,0
"COG2319",62,320,3,254,1146,441
"COG2320",379,68,28,71,64,54
"COG2321",19,51,33,58,36,21
"COG2323",206,83,382,115,791,546
"COG2326",509,992,377,628,959,1157
"COG2327",1426,612,194,1359,353,358
"COG2329",10,0,26,10,87,35
"COG2331",4,10,17,35,1,3
"COG2332",24,43,33,56,25,8
"COG2333",874,737,816,677,2340,2204
"COG2334",43,84,24,130,56,36
"COG2335",0,0,0,0,30,0
"COG2336",16,22,0,10,5,9
"COG2337",622,3327,715,252,1042,1964
"COG2339",35,7,15,1,145,221
"COG2340",159,16,101,83,419,167
"COG2342",0,5,0,17,11,0
"COG2344",1236,1411,470,1621,1394,1749
"COG2346",0,9,1,0,0,0
"COG2348",30,34,200,29,696,124
"COG2350",8,48,7,29,9,69
"COG2351",5,83,3,53,240,6
"COG2352",37,87,66,43,53,73
"COG2353",18,31,2,20,8,9
"COG2354",10,21,8,12,12,7
"COG2355",2330,1773,3749,2315,1934,1573
"COG2356",29,57,631,58,679,9
"COG2357",591,617,673,482,1859,2154
"COG2358",513,203,520,585,881,1595
"COG2359",10,5,4,2,108,7
"COG2360",867,53,1538,256,371,114
"COG2361",427,870,296,247,614,84
"COG2362",50,55,16,79,16,57
"COG2363",14,23,10,43,15,5
"COG2364",674,1180,1349,633,1077,890
"COG2365",1409,1888,443,1402,560,1312
"COG2366",0,0,6,1,0,3
"COG2367",1455,1095,3246,1803,1125,1317
"COG2368",117,43,10,400,73,65
"COG2369",79,98,72,253,64,178
"COG2371",20,21,15,56,96,27
"COG2372",6,31,1,14,7,6
"COG2373",7761,6628,8230,7408,4651,3705
"COG2374",67,832,81,8,161,2
"COG2375",19,40,2,21,2,4
"COG2376",347,907,54,988,196,410
"COG2377",522,55,95,200,169,47
"COG2378",205,1785,277,850,538,595
"COG2379",364,56,140,206,278,1052
"COG2382",2011,859,1331,2523,2304,1139
"COG2384",235,225,266,173,752,709
"COG2385",2157,2189,887,2168,2849,4159
"COG2386",14,35,20,60,21,8
"COG2388",336,873,44,409,140,224
"COG2390",301,545,103,331,135,338
"COG2391",38,125,42,61,46,27
"COG2404",0,2,0,0,90,6
"COG2405",0,14,13,36,27,42
"COG2406",281,557,12,167,46,120
"COG2407",6613,4150,2804,4685,4536,4190
"COG2409",0,1,0,0,0,0
"COG2414",414,174,107,334,238,1066
"COG2421",165,95,8,177,18,41
"COG2423",62,63,38,284,389,270
"COG2425",1658,1899,1657,1065,488,584
"COG2426",29,3,15,15,74,18
"COG2431",2266,2304,1000,2210,1381,1165
"COG2440",22,53,4,24,1,10
"COG2452",73,264,1842,126,151,397
"COG2453",12,16,1,21,2,13
"COG2454",0,4,1,4,1,3
"COG2461",123,193,1009,131,1008,400
"COG2501",139,159,163,143,327,501
"COG2502",1476,1485,2760,1579,1323,1649
"COG2503",59,0,14,63,23,12
"COG2508",812,1002,1323,846,2832,3279
"COG2509",3250,2242,2988,1974,2889,3390
"COG2510",109,76,123,195,346,324
"COG2513",499,373,3778,269,591,1310
"COG2514",0,0,0,0,2,0
"COG2515",79,219,117,278,58,81
"COG2516",1,0,0,0,5,0
"COG2518",15,27,0,29,7,3
"COG2519",3,5,1,10,1,14
"COG2602",235,193,216,260,166,239
"COG2603",49,39,7,73,4,25
"COG2604",25,2,275,142,662,369
"COG2605",1362,3809,829,2636,1489,1810
"COG2606",1080,1123,481,977,1224,1072
"COG2607",658,381,662,375,1481,1645
"COG2608",244,192,528,162,853,707
"COG2609",45,91,51,39,41,20
"COG2610",1573,2408,473,906,544,2304
"COG2703",89,16,250,64,594,671
"COG2704",2744,1920,291,2591,953,777
"COG2706",1249,1789,336,1207,1326,1498
"COG2707",19,22,14,14,9,4
"COG2710",254,390,138,474,485,427
"COG2715",1854,1791,3235,1917,1924,1310
"COG2716",10,27,5,10,11,7
"COG2717",21,51,15,970,71,242
"COG2718",23,75,3,26,12,16
"COG2719",19,49,4,28,9,12
"COG2720",369,261,472,194,1167,725
"COG2721",3182,1479,2149,2557,1799,2357
"COG2723",927,1603,1399,807,2645,3613
"COG2730",2786,2227,9452,1384,3808,739
"COG2731",931,1400,750,1054,748,1229
"COG2732",8,32,0,15,4,5
"COG2733",94,104,96,36,28,1
"COG2738",1126,1104,479,1509,1269,1326
"COG2739",256,150,359,159,703,729
"COG2740",216,73,190,111,524,539
"COG2746",27,151,36,21,315,484
"COG2747",1,2,0,0,1,0
"COG2755",7889,7352,6818,9577,7110,9662
"COG2759",2858,2621,3712,2936,3600,3795
"COG2761",1,8,10,15,3,1
"COG2764",13,38,3,12,11,7
"COG2766",17,47,0,33,9,27
"COG2768",1791,557,376,1494,1146,1307
"COG2770",0,0,2,10,39,0
"COG2771",135,517,90,210,95,107
"COG2801",5719,6358,11726,5273,7475,5006
"COG2804",366,256,136,512,1263,1131
"COG2805",426,303,232,390,1261,1247
"COG2807",20,223,11,44,25,26
"COG2812",5774,4466,5713,5359,5424,5368
"COG2813",46,135,28,57,73,54
"COG2814",1833,1980,1886,1602,911,411
"COG2815",413,278,190,294,886,1418
"COG2816",1036,1246,1740,1133,1415,1519
"COG2818",965,888,118,1098,689,567
"COG2819",728,340,548,611,845,1559
"COG2820",1427,1689,1412,1696,1297,1329
"COG2821",55,114,45,143,66,28
"COG2822",11,35,0,26,17,17
"COG2823",30,67,15,94,35,23
"COG2824",35,62,21,24,20,14
"COG2825",287,392,32,143,40,43
"COG2826",846,1189,32655,1214,2141,2365
"COG2827",103,117,78,60,67,140
"COG2828",219,217,29,35,48,483
"COG2829",22,152,81,149,22,12
"COG2830",900,1135,56,1308,473,535
"COG2831",327,341,17,604,82,25
"COG2832",67,76,128,119,131,263
"COG2834",29,85,35,82,189,33
"COG2835",8,15,8,27,3,6
"COG2836",22,66,20,17,131,52
"COG2837",525,977,13,407,44,219
"COG2839",202,316,21,328,80,52
"COG2840",32,88,17,58,17,11
"COG2841",3,25,5,8,5,2
"COG2842",157,126,84,33,99,207
"COG2843",1973,2030,793,2447,2171,2927
