"","DOM003","DLM021","DOM026","DOM018","NOF006","DLM015"
"COG1529",3434,2009,2131,2010,611,1465
"COG1530",2958,2299,1591,2269,1976,2020
"COG1533",1767,1798,3166,2358,1388,2610
"COG1534",467,302,444,420,180,340
"COG1535",264,4,0,7,40,14
"COG1536",358,147,336,412,223,418
"COG1538",9835,21382,13412,17210,24446,22504
"COG1539",1695,930,891,649,1109,989
"COG1540",265,99,90,196,127,74
"COG1541",770,3892,2568,3279,4515,4112
"COG1543",2,0,0,0,1,0
"COG1544",984,404,746,701,514,686
"COG1545",0,1,0,0,0,0
"COG1546",1302,1305,1139,1189,1178,1265
"COG1550",0,5,3,5,2,5
"COG1551",90,25,108,87,42,86
"COG1553",238,9,0,11,69,34
"COG1554",474,1808,925,937,1854,1852
"COG1555",1881,1118,1202,1067,1203,970
"COG1556",291,165,315,183,285,295
"COG1558",235,73,146,163,104,218
"COG1559",2285,2124,707,2003,1659,1441
"COG1560",2311,1029,821,693,1102,965
"COG1561",1893,1877,1898,1942,1755,1869
"COG1562",0,28,1,0,0,3
"COG1564",438,1240,1415,1267,1013,1222
"COG1565",0,4,0,0,1,0
"COG1566",3322,2824,882,873,1757,1492
"COG1567",3,123,40,12,7,130
"COG1568",1,13,896,10,690,505
"COG1569",0,28,60,6,84,17
"COG1570",1568,1909,1816,2998,2242,2593
"COG1573",94,1168,873,937,967,949
"COG1574",622,667,474,795,540,896
"COG1575",1501,1665,519,1473,1673,1577
"COG1576",1313,1246,1374,1257,1141,1178
"COG1577",21,2,5,0,0,1
"COG1578",68,17,47,18,9,20
"COG1579",1143,1150,775,702,1203,1005
"COG1580",166,4,2,1,39,10
"COG1582",17,35,10,25,17,34
"COG1583",725,17,101,45,1,71
"COG1584",268,34,0,9,75,41
"COG1585",280,319,786,577,236,406
"COG1586",464,76,25,106,134,121
"COG1587",806,299,1053,726,232,524
"COG1589",558,149,129,269,153,165
"COG1592",2124,2876,2971,2692,2379,2624
"COG1593",2298,2719,1510,3202,1186,2344
"COG1595",11780,17378,21180,14168,26468,20202
"COG1596",4396,5160,2179,3369,6590,5307
"COG1597",3682,3521,2877,3181,3339,3144
"COG1598",307,83,154,128,147,166
"COG1600",509,380,118,132,609,435
"COG1604",0,2,22,0,0,0
"COG1605",1059,658,737,711,423,361
"COG1606",383,187,245,297,110,287
"COG1607",165,75,124,126,81,108
"COG1609",19674,9185,14783,14073,11760,11029
"COG1610",279,864,1298,877,1018,1075
"COG1611",1217,1636,1905,1479,1632,1630
"COG1613",513,121,710,461,132,279
"COG1614",15,45,210,173,14,136
"COG1615",454,54,10,54,7,11
"COG1618",3,22,76,17,4,9
"COG1619",769,1323,1886,1366,1274,1513
"COG1620",2126,627,371,483,870,725
"COG1621",4307,3318,4729,3308,5734,3933
"COG1622",408,6,0,8,63,30
"COG1623",9,4,5,7,4,29
"COG1624",1714,1769,1595,2012,1369,1452
"COG1625",458,682,836,902,319,595
"COG1626",860,1336,1161,1512,2696,1963
"COG1629",9428,10841,6662,8282,14160,11477
"COG1633",1,77,28,12,9,41
"COG1635",13,43,19,19,111,40
"COG1636",388,806,780,1412,833,1044
"COG1637",246,17,2,39,3,1
"COG1638",1103,1487,731,2412,878,1905
"COG1640",5756,4984,4890,5937,3367,4506
"COG1641",359,291,365,303,122,344
"COG1643",4154,357,19,452,257,155
"COG1647",163,41,18,8,45,33
"COG1648",598,125,578,342,142,357
"COG1649",3220,6939,5134,5550,7131,5807
"COG1651",936,159,174,249,489,216
"COG1652",168,35,62,239,250,104
"COG1653",8469,7615,14444,15351,4772,9661
"COG1654",745,660,1037,1143,461,531
"COG1655",65,87,296,337,141,282
"COG1657",8,20,18,0,0,28
"COG1658",245,221,99,359,141,122
"COG1659",0,33,1,34,34,67
"COG1660",2816,2410,2249,2334,2287,2255
"COG1661",171,249,183,167,71,88
"COG1662",747,140,11,87,564,251
"COG1663",2082,1650,1321,1399,1685,1226
"COG1664",4,80,12,51,251,166
"COG1666",257,37,8,19,40,51
"COG1668",95,371,266,375,104,389
"COG1669",1050,250,566,175,831,525
"COG1670",2385,4046,5109,2772,4320,2793
"COG1671",395,293,643,571,262,235
"COG1672",13871,3434,4024,3160,7488,3352
"COG1674",4827,3889,5754,3487,2743,3919
"COG1677",160,67,144,207,66,163
"COG1678",338,758,458,446,926,761
"COG1679",1,82,9,106,117,62
"COG1680",2939,6017,4412,4845,5165,6401
"COG1682",795,1099,1789,1298,868,1216
"COG1683",833,246,103,238,210,183
"COG1684",334,134,258,308,161,321
"COG1686",2689,2956,5435,3503,997,2173
"COG1687",506,128,110,206,108,191
"COG1688",334,0,1,0,0,47
"COG1690",1336,817,859,563,1276,725
"COG1691",343,185,366,271,66,294
"COG1692",174,145,394,207,105,210
"COG1694",756,1254,1584,1053,1551,1336
"COG1695",568,1381,1991,2099,1217,1168
"COG1696",824,2941,3237,3764,3977,4342
"COG1699",53,124,183,179,80,200
"COG1700",69,25,44,188,238,18
"COG1702",2491,2082,1745,2090,1665,2040
"COG1703",970,1774,745,1376,1572,1498
"COG1704",828,1737,829,1456,1548,1624
"COG1705",4857,2536,2075,1053,3229,2361
"COG1706",302,3,0,0,51,14
"COG1708",50,255,342,80,690,475
"COG1712",22,382,668,490,591,499
"COG1713",437,489,850,803,254,497
"COG1714",12,390,394,119,595,484
"COG1715",273,65,119,245,60,111
"COG1716",702,93,214,136,85,204
"COG1719",0,2,0,0,0,3
"COG1720",1283,394,366,630,198,184
"COG1721",1207,2067,1690,1531,2366,2421
"COG1722",145,36,11,30,51,79
"COG1724",9,0,8,64,34,20
"COG1725",873,762,1757,1559,1017,1520
"COG1726",915,944,546,929,1331,1237
"COG1728",45,70,182,139,75,164
"COG1729",317,48,0,79,73,44
"COG1732",432,180,130,64,150,218
"COG1733",1053,1162,1299,1250,1494,1435
"COG1734",609,133,16,107,187,68
"COG1735",510,141,204,108,132,62
"COG1737",2883,1794,2745,2700,988,1758
"COG1738",984,959,916,734,886,751
"COG1739",1493,1373,1434,1543,1234,1400
"COG1740",842,148,17,165,215,179
"COG1741",571,1152,871,792,1604,1316
"COG1742",128,4,0,3,19,26
"COG1743",39,0,778,18,4,398
"COG1744",441,2490,1543,2811,655,1941
"COG1747",0,18,0,0,1,0
"COG1748",1450,1864,2091,2176,1885,2087
"COG1749",260,133,313,519,99,362
"COG1751",0,7,0,0,1,1
"COG1752",947,4127,4356,2690,5781,4731
"COG1754",4179,2539,2041,1885,2322,2333
"COG1755",0,40,5,1,37,52
"COG1757",6998,5509,4773,5780,4536,6081
"COG1758",304,31,1,47,22,12
"COG1760",3205,2783,1939,2503,2007,2252
"COG1762",6381,1977,4129,2389,1320,2191
"COG1763",441,243,147,314,178,181
"COG1764",149,6,0,2,30,12
"COG1765",344,57,12,25,92,38
"COG1766",401,181,267,445,229,423
"COG1767",315,118,161,104,127,200
"COG1768",46,386,470,477,148,228
"COG1770",835,34,5,82,85,26
"COG1773",590,657,451,508,472,353
"COG1774",1224,1599,2274,1755,1133,1847
"COG1775",733,601,703,1105,350,724
"COG1776",105,119,739,639,166,492
"COG1778",1032,1076,726,1152,1618,712
"COG1780",254,12,8,43,30,11
"COG1781",1122,1189,874,789,700,680
"COG1782",0,5,1,96,1,0
"COG1783",352,1543,585,542,669,1246
"COG1785",603,2551,2079,2031,2855,2207
"COG1786",0,2,0,21,7,10
"COG1787",1,130,63,9,11,7
"COG1788",321,152,33,79,147,164
"COG1791",0,0,0,4,0,0
"COG1792",2323,2056,2057,2036,1708,1888
"COG1793",0,50,148,3,82,41
"COG1794",440,210,166,449,198,204
"COG1797",706,1671,1327,1915,1232,1488
"COG1799",534,532,610,586,282,456
"COG1801",234,24,0,29,51,11
"COG1802",2375,1887,1493,2448,1102,1814
"COG1803",465,1507,1460,1397,1341,1074
"COG1804",1220,542,65,347,501,486
"COG1805",832,1010,987,885,1012,1008
"COG1806",263,74,3,88,48,18
"COG1807",2811,2453,1104,2113,1992,2198
"COG1808",254,1700,959,1657,1382,1179
"COG1811",438,305,327,340,238,244
"COG1814",9,175,60,21,346,308
"COG1815",204,75,163,163,116,143
"COG1816",317,218,644,480,164,378
"COG1817",3,736,0,587,560,342
"COG1819",31,745,1044,382,860,971
"COG1820",1452,3697,3394,3864,3452,3126
"COG1823",583,22,8,45,89,61
"COG1825",878,1192,832,1027,1295,1354
"COG1826",701,69,4,87,146,69
"COG1827",382,386,633,708,157,349
"COG1830",542,1204,1271,1147,1664,1210
"COG1832",118,8,6,6,28,13
"COG1834",19,88,129,66,148,101
"COG1835",1035,2396,1972,1992,3416,2491
"COG1837",193,243,323,368,120,236
"COG1838",2460,1807,2243,2056,1891,1832
"COG1840",433,493,160,731,279,843
"COG1841",193,116,191,130,74,172
"COG1842",555,77,108,155,117,190
"COG1843",259,61,231,392,111,237
"COG1845",307,6,0,10,49,22
"COG1846",2148,2538,3776,3081,2808,3006
"COG1847",793,655,1107,648,211,442
"COG1850",14,20,3,62,0,31
"COG1852",135,70,34,23,33,152
"COG1853",1959,1656,3186,1873,2027,2207
"COG1854",1161,902,941,999,625,847
"COG1857",628,2,38,104,16,68
"COG1858",514,406,48,204,572,579
"COG1859",259,25,95,28,88,109
"COG1861",2,249,45,440,576,174
"COG1862",677,848,720,839,921,685
"COG1863",15,60,1,12,28,51
"COG1864",1716,2185,1188,1464,1777,1302
"COG1865",18,67,93,47,78,114
"COG1866",3598,3511,3130,3539,2732,3077
"COG1868",400,140,299,347,201,451
"COG1869",368,64,64,62,95,79
"COG1871",54,63,140,125,94,206
"COG1872",191,28,0,4,36,9
"COG1873",81,231,372,240,103,110
"COG1874",2732,4916,6961,4274,6785,4956
"COG1875",10,1092,758,949,1375,1177
"COG1876",283,603,773,803,146,430
"COG1877",301,1027,1224,603,1960,1172
"COG1878",112,205,471,420,134,331
"COG1879",8750,5268,7760,5810,5797,6320
"COG1881",502,65,11,103,55,41
"COG1882",7139,6205,6456,6860,5068,6601
"COG1883",1600,5018,2981,4437,4393,4547
"COG1884",1841,5873,2735,4126,5095,5304
"COG1886",187,52,296,276,215,157
"COG1887",1668,1478,3028,1707,1407,1565
"COG1892",0,0,0,0,0,1
"COG1893",897,2471,1587,2365,1649,2153
"COG1894",1022,1148,1616,1171,1134,1734
"COG1895",907,331,852,227,1170,492
"COG1896",857,657,1358,1147,438,588
"COG1897",2579,1516,2073,1790,1426,1600
"COG1898",1222,2394,2394,1888,3477,3464
"COG1899",0,12,0,2,9,9
"COG1900",2,31,2,20,11,17
"COG1902",3498,3379,3003,2976,2369,2815
"COG1903",597,2651,1723,2477,2302,2451
"COG1904",2310,2634,1747,2672,2575,2539
"COG1905",281,324,679,289,516,388
"COG1906",42,136,16,100,54,139
"COG1908",22,52,72,118,105,51
"COG1910",14,109,141,136,32,71
"COG1912",1,1,2,5,59,20
"COG1913",516,0,0,0,160,0
"COG1914",1060,1306,1284,1447,1489,1304
"COG1915",5,94,19,31,23,74
"COG1917",888,3055,2083,2658,2349,2681
"COG1918",2874,3720,2019,4300,1871,2802
"COG1921",570,122,125,133,148,246
"COG1922",1699,1197,1455,903,1271,1407
"COG1923",258,57,20,73,60,59
"COG1924",5239,2463,4645,4095,1404,2767
"COG1925",2505,640,1111,1147,771,810
"COG1928",15,103,28,155,64,265
"COG1929",1971,1861,1805,1448,1742,1792
"COG1930",1,7,12,3,3,9
"COG1932",1907,2255,2099,2429,1814,1977
"COG1934",285,41,0,81,55,28
"COG1937",775,362,623,626,260,395
"COG1939",312,378,610,450,145,358
"COG1940",9009,7200,6621,8065,7437,6863
"COG1942",112,24,1,25,21,10
"COG1943",2385,1073,1543,706,626,790
"COG1944",300,8,1,32,86,49
"COG1945",0,11,0,11,17,11
"COG1946",531,24,3,31,25,9
"COG1947",2161,1401,1589,1689,1303,1596
"COG1949",694,35,2,78,86,27
"COG1950",20,3,3,8,2,2
"COG1951",2894,2361,2909,2687,2512,2401
"COG1952",297,29,49,62,184,42
"COG1953",321,68,74,34,61,100
"COG1954",335,252,72,237,145,98
"COG1956",459,601,262,426,525,547
"COG1957",1394,400,699,432,322,392
"COG1959",1298,1051,2483,1957,521,1027
"COG1960",3444,4013,2273,3065,2867,3117
"COG1961",6590,17967,18759,24331,10191,10092
"COG1963",103,209,31,154,66,181
"COG1964",8,35,115,106,20,39
"COG1965",136,38,1,38,37,10
"COG1966",4171,4247,2368,4326,2415,3033
"COG1968",2360,1918,2281,2109,1637,1809
"COG1969",549,87,1,72,107,77
"COG1970",574,731,640,743,925,826
"COG1971",651,1214,1741,1337,1115,1163
"COG1972",1246,127,29,73,466,158
"COG1974",2042,898,1598,1266,1004,772
"COG1975",1963,796,1026,1370,396,602
"COG1977",68,16,1,42,19,12
"COG1979",1239,2538,2745,2489,2858,2633
"COG1982",4318,1628,2334,2840,1418,1802
"COG1983",94,395,327,364,590,408
"COG1984",337,138,116,244,141,67
"COG1985",1998,2558,1065,2456,1983,2110
"COG1986",281,4,0,10,40,5
"COG1987",127,47,164,115,54,94
"COG1988",345,43,69,91,138,73
"COG1989",734,138,419,433,149,266
"COG1990",22,95,93,53,14,0
"COG1992",12,24,5,6,7,5
"COG1993",0,21,0,3,27,10
"COG1994",256,333,662,466,155,223
"COG1995",1536,1562,878,1587,1412,1272
"COG2000",11,109,208,91,97,67
"COG2001",582,946,1014,1126,895,966
"COG2002",193,549,921,942,374,509
"COG2003",3134,1911,2358,1859,1589,2492
"COG2005",390,117,15,113,90,76
"COG2006",415,294,535,268,545,513
"COG2008",1089,2213,1798,2248,1945,1891
"COG2009",380,79,0,84,49,64
"COG2010",0,52,0,23,8,5
"COG2011",923,537,354,657,278,371
"COG2013",675,178,509,252,67,145
"COG2014",0,1,0,0,1,0
"COG2015",421,647,644,102,373,551
"COG2017",4251,4384,4254,6152,7692,7759
"COG2020",25,40,9,9,2,7
"COG2021",0,98,0,7,2,4
"COG2022",1199,1139,1022,993,1005,1255
"COG2025",1497,1764,974,2249,1531,1819
"COG2026",248,21,257,84,153,117
"COG2027",994,1022,1226,1060,1579,1091
"COG2030",2006,1367,716,1004,1222,1034
"COG2031",276,79,36,52,118,290
"COG2032",202,22,28,8,52,53
"COG2033",776,223,125,179,128,153
"COG2035",243,347,175,246,269,292
"COG2038",1376,1736,1709,1862,1507,1808
"COG2039",406,110,63,169,37,108
"COG2040",363,154,64,92,139,129
"COG2041",218,8,9,7,47,22
"COG2043",2,60,16,16,4,10
"COG2045",0,23,0,15,8,26
"COG2046",0,0,0,32,0,0
"COG2048",29,116,125,141,105,74
"COG2049",303,125,82,188,127,64
"COG2050",1664,1933,673,1566,2217,1975
"COG2052",104,165,235,222,94,173
"COG2055",792,270,192,272,161,296
"COG2056",12,39,22,7,18,83
"COG2057",280,153,28,87,116,128
"COG2059",2842,3008,3116,2663,2658,2793
"COG2060",958,2584,1813,2044,2690,2293
"COG2062",232,18,5,58,29,8
"COG2063",168,4,0,1,29,10
"COG2064",5,4,3,6,70,23
"COG2065",201,93,38,79,96,123
"COG2066",670,1571,1274,1167,1735,1710
"COG2067",771,597,337,227,498,420
"COG2068",439,163,313,286,128,252
"COG2069",7,17,127,67,8,49
"COG2070",1030,2659,3460,3106,1907,2738
"COG2071",3003,1084,1607,1203,1562,1681
"COG2072",0,0,0,2,0,0
"COG2073",538,1553,1608,1691,1368,1536
"COG2076",1186,196,233,121,520,340
"COG2077",235,725,775,324,709,476
"COG2078",847,16,31,13,4,20
"COG2079",268,111,51,168,201,108
"COG2080",1576,645,1026,940,418,842
"COG2081",1566,1597,2348,2266,800,1478
"COG2082",307,953,716,1073,823,919
"COG2084",1926,290,382,366,391,408
"COG2085",0,19,1,23,4,8
"COG2086",1997,1987,1454,2047,1525,1757
"COG2087",441,738,842,772,835,946
"COG2088",236,450,1164,792,296,493
"COG2089",99,740,725,1232,1704,1635
"COG2091",688,266,779,429,304,334
"COG2094",1,17,0,59,3,30
"COG2095",796,1652,1546,1812,2315,1562
"COG2096",187,1269,1255,911,1524,1296
"COG2099",483,2144,2018,2219,2121,2435
"COG2102",0,783,0,29,4,8
"COG2103",1037,1221,525,1149,1104,1236
"COG2104",216,10,5,22,24,8
"COG2105",285,10,6,3,42,11
"COG2107",0,91,0,21,2,2
"COG2108",0,45,0,15,60,43
"COG2109",691,570,713,648,302,416
"COG2110",755,1155,1500,1108,635,887
"COG2111",26,103,5,20,67,78
"COG2113",304,726,381,276,1268,750
"COG2114",0,6,3,2,4,5
"COG2115",730,1636,769,1300,1396,1450
"COG2116",1350,245,569,425,395,559
"COG2119",162,27,66,118,29,126
"COG2120",250,135,90,49,507,520
"COG2121",0,26,37,0,10,29
"COG2122",3,29,1,12,3,12
"COG2127",599,66,55,52,83,58
"COG2128",201,17,3,26,117,42
"COG2129",57,256,112,278,47,116
"COG2130",196,5,1,1,50,15
"COG2131",1741,1406,1351,1347,1185,1296
"COG2132",620,58,0,15,93,33
"COG2133",248,23,0,18,64,65
"COG2134",352,3,0,4,64,14
"COG2135",126,80,163,65,217,203
"COG2137",267,150,265,240,162,175
"COG2140",119,387,349,186,589,584
"COG2141",851,27,1,56,157,63
"COG2142",180,3,0,4,36,11
"COG2143",0,2,0,0,0,1
"COG2145",1916,597,809,854,220,448
"COG2146",353,6,0,5,63,16
"COG2148",4178,7278,7605,6848,8069,7608
"COG2149",214,4,1,5,51,16
"COG2151",1056,608,354,494,586,513
"COG2152",1092,2565,4773,2871,5253,3814
"COG2153",162,97,31,88,58,30
"COG2155",30,128,115,225,87,89
"COG2156",460,849,397,605,829,734
"COG2158",15,52,230,162,34,52
"COG2159",240,444,482,269,195,276
"COG2160",2728,2401,1856,2464,2083,2625
"COG2161",387,38,56,20,204,17
"COG2162",241,34,2,22,80,37
"COG2163",0,26,0,6,0,5
"COG2165",643,49,10,32,91,88
"COG2166",949,898,798,644,1050,813
"COG2168",202,8,0,7,30,16
"COG2169",228,226,363,91,296,346
"COG2170",254,9,1,8,31,5
"COG2171",406,158,19,129,87,112
"COG2172",151,624,818,697,472,639
"COG2173",276,658,1024,299,925,999
"COG2175",217,7,0,8,42,19
"COG2176",2671,2824,3740,4070,1203,2771
"COG2177",2503,1963,1695,1966,1595,1622
"COG2179",184,312,499,552,182,298
"COG2180",288,25,0,82,73,40
"COG2181",243,45,0,124,91,55
"COG2182",813,775,1578,2770,646,1679
"COG2183",4192,3883,3529,3934,3096,3975
"COG2184",2252,662,1103,604,584,595
"COG2185",1498,5016,2518,3212,4163,4208
"COG2186",3747,1396,818,1257,1364,1054
"COG2188",2700,1201,1761,1347,1204,1264
"COG2189",2350,1467,2018,1661,1194,2011
"COG2190",3759,1409,2688,1411,425,897
"COG2191",4,60,12,42,17,51
"COG2192",0,44,288,897,9,13
"COG2193",317,277,357,161,249,213
"COG2194",6420,2419,1476,1952,2975,2006
"COG2195",6908,6833,5119,6080,6948,7171
"COG2197",7743,9564,8895,6093,19913,11981
"COG2198",3038,109,7,94,634,205
"COG2199",11293,3766,7339,7481,4408,5271
"COG2200",7050,1472,3839,3818,2443,2256
"COG2201",289,163,303,360,189,385
"COG2202",3194,911,911,577,2387,1373
"COG2203",392,7,19,74,97,30
"COG2204",6857,14810,11905,9467,17551,17569
"COG2205",2264,3064,3045,2931,2235,3331
"COG2206",1524,1018,2946,2871,1203,2523
"COG2207",23637,46676,56087,37399,74442,55638
"COG2208",273,565,1961,1500,741,1309
"COG2209",805,1019,310,782,512,477
"COG2210",65,1767,2204,1203,2743,2278
"COG2211",9704,5553,6643,6347,4694,4472
"COG2212",0,6,2,0,1,8
"COG2213",1660,67,65,411,296,187
"COG2214",1052,1325,1472,1417,1393,1528
"COG2215",125,7,0,11,21,12
"COG2216",1185,2294,1575,1665,2437,2570
"COG2217",6981,10549,10903,12714,7716,9405
"COG2220",3473,3806,2621,2982,3070,3761
"COG2221",199,222,934,725,126,410
"COG2222",1361,322,937,627,303,341
"COG2223",469,7,3,88,106,46
"COG2224",399,14,1,8,68,28
"COG2225",1302,28,2,24,236,79
"COG2226",1064,1176,829,1225,975,1109
"COG2227",722,207,122,80,560,339
"COG2230",745,190,324,360,185,388
"COG2231",25,7,4,3,0,0
"COG2233",6796,3414,4006,4003,2922,3447
"COG2234",898,2367,3916,2155,3143,2767
"COG2235",54,219,8,122,34,79
"COG2236",0,33,0,11,2,8
"COG2239",426,2517,2300,4095,2337,2773
"COG2240",2010,1273,2143,1661,1249,1593
"COG2241",534,1787,1656,1239,1093,1146
"COG2242",568,1636,1569,1699,1403,1450
"COG2243",409,1143,888,1125,1149,1184
"COG2244",6108,10057,10891,9487,13172,11375
"COG2246",172,278,405,312,175,299
"COG2247",930,1,0,0,0,8
"COG2249",985,805,208,759,1074,721
"COG2250",0,11,0,0,1,0
"COG2252",4300,1337,1385,1491,611,870
"COG2253",224,0,0,0,0,65
"COG2255",1904,2175,2072,2406,1698,2077
"COG2256",2941,2705,2321,2834,1774,2702
"COG2257",29,61,81,88,36,123
"COG2258",713,368,426,740,233,298
"COG2259",451,421,622,303,710,513
"COG2261",109,3,3,1,11,10
"COG2262",2795,2460,2792,2588,2152,2439
"COG2264",1486,2277,2040,2368,1808,2032
"COG2265",2804,2206,2626,4227,2921,3766
"COG2267",1500,796,1017,1358,631,855
"COG2268",644,686,813,1016,905,1092
"COG2269",557,7,0,19,101,35
"COG2270",500,619,582,674,164,225
"COG2271",2365,2391,498,2009,2220,1420
"COG2272",3207,968,1553,692,917,725
"COG2273",1542,1403,2281,1084,2846,1956
"COG2274",6854,2902,4716,6210,5648,3920
"COG2301",281,148,352,270,147,213
"COG2302",452,498,772,832,251,553
"COG2303",476,42,1,42,70,38
"COG2304",2017,2992,2471,3198,3630,2889
"COG2307",208,10,8,37,0,7
"COG2308",146,38,8,80,80,33
"COG2309",952,848,1544,1418,390,944
"COG2310",1659,65,574,203,30,110
"COG2311",1509,1737,1869,995,2576,2450
"COG2312",70,95,13,11,35,83
"COG2313",321,63,18,46,159,76
"COG2314",97,52,10,41,16,23
"COG2315",1220,1224,1754,1200,1765,1466
"COG2316",199,214,287,177,94,156
"COG2317",371,376,184,211,161,197
"COG2318",0,0,0,1,0,0
"COG2319",1975,244,61,13,507,310
"COG2320",29,58,195,26,171,92
"COG2321",301,5,0,41,47,27
"COG2323",331,440,686,558,192,280
"COG2326",487,510,649,758,466,784
"COG2327",584,246,738,529,556,314
"COG2329",0,30,0,15,16,12
"COG2331",46,4,1,52,4,9
"COG2332",188,25,0,46,42,15
"COG2333",1540,1307,2738,1767,920,1351
"COG2334",506,57,95,97,130,78
"COG2336",92,4,0,9,71,19
"COG2337",804,940,2636,1723,729,668
"COG2339",6,28,69,123,23,67
"COG2340",58,122,181,520,98,163
"COG2342",0,1,0,1,0,0
"COG2344",381,1473,1750,1654,1469,1509
"COG2346",0,9,0,0,0,0
"COG2348",455,136,679,109,21,184
"COG2350",70,29,7,4,31,15
"COG2351",176,3,0,6,52,55
"COG2352",1346,65,46,193,103,58
"COG2353",234,4,1,4,58,13
"COG2354",215,5,1,5,57,18
"COG2355",2970,1334,1689,1454,1548,1854
"COG2356",1038,69,0,83,51,12
"COG2357",1014,754,1688,1515,481,1090
"COG2358",227,655,1065,991,224,489
"COG2359",55,6,8,39,2,13
"COG2360",712,270,103,317,536,561
"COG2361",956,139,258,133,408,143
"COG2362",150,89,52,54,23,56
"COG2363",231,3,0,30,41,25
"COG2364",872,568,1235,1268,799,691
"COG2365",122,1389,716,1482,1861,1387
"COG2366",0,25,0,0,10,0
"COG2367",1431,1208,907,1347,6104,1505
"COG2368",573,124,72,97,194,167
"COG2369",0,7,2,42,1487,221
"COG2371",10,20,69,108,17,20
"COG2372",181,2,0,3,35,5
"COG2373",4066,7038,3223,4466,8105,6557
"COG2374",20,46,354,108,28,6
"COG2375",169,2,0,4,58,19
"COG2376",1636,404,247,204,552,595
"COG2377",287,244,171,221,228,452
"COG2378",561,1459,659,976,620,1285
"COG2379",60,398,291,544,72,169
"COG2382",3351,2315,1911,2330,1761,2103
"COG2384",492,252,837,486,231,459
"COG2385",759,2046,2843,2329,1800,2273
"COG2386",109,32,1,63,28,26
"COG2388",212,283,342,170,547,374
"COG2390",1049,247,129,160,290,350
"COG2391",442,15,1,12,140,73
"COG2404",11,29,98,7,0,1
"COG2405",11,6,84,1,2,3
"COG2406",2,182,204,41,306,206
"COG2407",4239,4078,4812,4005,4999,5905
"COG2409",0,3,0,0,0,0
"COG2414",702,381,159,430,162,116
"COG2421",438,138,3,37,54,129
"COG2423",207,168,458,414,141,200
"COG2425",1664,633,913,444,1555,1263
"COG2426",2,40,13,60,47,48
"COG2431",1207,1719,1380,1237,2123,1750
"COG2440",252,6,1,6,57,13
"COG2452",203,135,267,301,35,70
"COG2453",287,4,0,2,4,13
"COG2454",0,1,0,1,1,3
"COG2461",104,131,604,327,236,206
"COG2501",236,210,338,329,144,195
"COG2502",2054,1842,1296,1770,1562,1538
"COG2503",8,2,0,3,3,34
"COG2508",1243,1464,3778,2827,864,1786
"COG2509",2603,4349,4291,4837,2873,3770
"COG2510",131,171,483,484,131,310
"COG2513",154,826,213,523,1082,756
"COG2515",190,106,60,98,143,164
"COG2516",1,0,0,5,0,0
"COG2518",116,19,0,13,22,22
"COG2519",316,31,2,72,6,6
"COG2602",296,127,320,154,37,192
"COG2603",278,9,1,7,56,35
"COG2604",62,135,166,438,188,110
"COG2605",287,824,3035,762,1494,1377
"COG2606",1070,1080,1330,1071,1019,1133
"COG2607",587,913,1676,1344,470,906
"COG2608",480,693,594,902,262,573
"COG2609",535,14,1,11,119,42
"COG2610",3160,1600,1396,1179,1516,1379
"COG2703",66,186,258,178,154,334
"COG2704",1479,2099,1014,2214,2406,2327
"COG2706",1298,878,1587,728,1076,1329
"COG2707",262,8,0,3,30,20
"COG2710",393,236,572,1152,325,506
"COG2715",1932,1813,1609,1799,1689,1939
"COG2716",210,4,1,8,43,12
"COG2717",296,78,91,116,40,73
"COG2718",316,8,2,13,98,19
"COG2719",270,6,0,18,59,23
"COG2720",273,508,918,644,306,686
"COG2721",2168,3116,1681,2714,2225,2835
"COG2723",3095,2723,3511,2718,1049,1243
"COG2730",3645,1647,2190,1509,2202,1770
"COG2731",1764,1288,826,962,1531,1148
"COG2732",146,7,0,7,27,4
"COG2733",901,23,1,77,108,97
"COG2738",159,1388,1606,1348,1142,1212
"COG2739",182,417,689,563,167,343
"COG2740",173,166,521,429,113,277
"COG2746",8,61,126,220,8,162
"COG2747",7,1,0,0,0,2
"COG2755",4814,9797,7221,8488,9671,9616
"COG2759",3242,2952,3192,3623,2426,2991
"COG2761",164,5,0,26,6,0
"COG2764",126,9,0,5,100,15
"COG2766",466,14,1,15,110,29
"COG2768",1819,2226,508,2000,1228,1481
"COG2770",0,2,0,8,0,0
"COG2771",1860,55,31,79,690,139
"COG2801",16341,7370,4331,7660,5004,5587
"COG2804",1566,416,648,1062,377,725
"COG2805",899,456,692,877,272,767
"COG2807",821,79,4,60,117,47
"COG2812",5700,4797,5821,4958,4847,5565
"COG2813",1064,26,26,53,146,45
"COG2814",3721,1759,1041,1207,1623,1316
"COG2815",600,398,922,1001,295,619
"COG2816",1653,914,1186,1344,1207,1159
"COG2818",529,1233,821,719,1065,1034
"COG2819",396,844,934,879,599,544
"COG2820",1144,1704,1290,1483,1460,1447
"COG2821",456,87,0,142,93,67
"COG2822",287,5,4,13,66,23
"COG2823",618,52,0,69,104,44
"COG2824",303,3,0,9,95,27
"COG2825",313,128,210,69,234,87
"COG2826",3079,1078,2833,2964,1125,1782
"COG2827",270,126,197,213,78,112
"COG2828",322,66,31,54,97,55
"COG2829",221,41,14,25,137,40
"COG2830",11,1013,721,674,1002,1052
"COG2831",136,139,1,23,209,283
"COG2832",343,67,354,79,101,134
"COG2834",178,41,25,83,62,43
