"","NOF012","DOM013","DLM023","DLM021","NOF002","NOM026"
"COG1523",2030,2474,3680,3484,5442,4208
"COG1524",1700,2112,1295,4029,4236,861
"COG1525",77,167,50,26,54,681
"COG1526",56,67,318,95,120,499
"COG1527",633,378,403,323,522,534
"COG1528",1086,1765,1143,1440,706,1379
"COG1529",1703,2206,3567,1994,3090,3230
"COG1530",2231,2593,1426,1525,1371,1911
"COG1533",2740,3245,2274,1807,1892,2041
"COG1534",448,581,526,302,431,794
"COG1535",0,1,12,2,23,63
"COG1536",166,148,117,143,445,618
"COG1538",11342,12706,11362,21516,14934,6368
"COG1539",775,809,674,961,793,1380
"COG1540",116,306,135,97,182,522
"COG1541",2466,2754,2263,3886,3727,1274
"COG1543",952,835,0,0,0,5
"COG1544",1374,1200,608,404,495,1669
"COG1545",0,0,0,0,1,13
"COG1546",1488,1313,1951,1285,1377,1306
"COG1550",0,1,25,2,6,64
"COG1551",45,42,26,31,143,348
"COG1553",1,8,21,8,42,420
"COG1554",1022,890,553,1815,2205,605
"COG1555",1921,1394,709,1116,985,1392
"COG1556",178,222,130,160,57,464
"COG1558",77,42,67,74,208,404
"COG1559",2029,1927,1748,2103,1217,1437
"COG1560",975,1217,618,1037,1166,1413
"COG1561",2209,2256,2003,1869,1965,2181
"COG1562",0,1,2,30,0,0
"COG1564",734,1081,860,1204,725,1102
"COG1565",0,0,0,14,0,0
"COG1566",725,1207,831,2822,2261,2494
"COG1567",87,142,29,122,146,218
"COG1568",318,7,1,16,12,1
"COG1569",0,19,23,27,236,3
"COG1570",3805,3295,2820,2771,1507,2331
"COG1573",919,1065,819,1185,935,630
"COG1574",651,1101,1232,692,1372,1595
"COG1575",505,599,497,1647,993,796
"COG1576",1449,1774,1297,1242,1107,1440
"COG1577",4,0,1,0,9,62
"COG1578",54,21,62,14,20,81
"COG1579",731,779,597,1117,1025,144
"COG1580",0,1,6,4,21,3
"COG1582",31,10,9,32,30,89
"COG1583",60,98,3,18,106,250
"COG1584",8,18,59,41,50,298
"COG1585",1116,812,530,306,438,765
"COG1586",175,216,170,80,131,448
"COG1587",361,634,648,305,806,1249
"COG1589",1091,1182,323,146,244,574
"COG1592",3264,3509,3381,2903,2432,3428
"COG1593",2161,1927,4720,2677,4049,2718
"COG1595",17126,15371,13593,17497,23061,12447
"COG1596",2204,2521,2277,5177,3838,1495
"COG1597",3218,3769,2874,3530,3291,2243
"COG1598",171,623,596,75,107,701
"COG1600",407,478,206,379,1040,533
"COG1604",15,0,0,1,0,0
"COG1605",526,960,1437,662,542,945
"COG1606",323,393,384,195,258,700
"COG1607",121,154,202,73,107,395
"COG1609",8412,9348,11197,9212,15774,18598
"COG1610",994,872,551,881,1065,1013
"COG1611",1521,1613,1401,1620,1724,1864
"COG1613",120,281,223,78,308,609
"COG1614",118,103,207,44,93,280
"COG1615",2172,909,2,56,38,90
"COG1618",35,29,72,21,17,33
"COG1619",2086,1320,601,1321,1571,1629
"COG1620",361,643,468,614,1043,1149
"COG1621",2895,3410,3119,3337,4440,3847
"COG1622",2,11,19,6,67,229
"COG1623",815,786,1,4,31,546
"COG1624",2138,2237,1861,1775,1428,1360
"COG1625",477,1068,1664,661,639,845
"COG1626",1185,885,446,1362,1786,553
"COG1629",5433,7138,5824,10812,9738,7592
"COG1633",914,123,47,78,31,91
"COG1635",56,55,36,49,0,16
"COG1636",1732,1395,1308,1176,781,1176
"COG1637",1,1,0,13,9,1
"COG1638",1623,1452,4027,2209,3496,2727
"COG1640",2658,4973,5663,5014,4397,4098
"COG1641",296,493,444,286,280,751
"COG1643",169,225,188,359,352,1345
"COG1647",61,201,77,47,16,156
"COG1648",212,284,316,126,430,1315
"COG1649",4336,4490,4062,6977,5021,2086
"COG1651",113,148,235,154,576,872
"COG1652",116,213,651,35,152,286
"COG1653",5674,4895,9972,7660,13281,12438
"COG1654",645,995,1558,661,894,1536
"COG1655",82,103,31,47,205,368
"COG1657",2,0,0,21,1,0
"COG1658",192,371,474,224,169,460
"COG1659",33,35,97,33,21,16
"COG1660",1466,2224,2328,2394,1715,2139
"COG1661",134,559,557,273,69,373
"COG1662",16,124,134,93,802,121
"COG1663",897,1472,1032,1677,768,909
"COG1664",60,61,125,126,211,186
"COG1666",47,81,62,39,64,423
"COG1668",567,1649,310,364,182,797
"COG1669",386,283,434,249,598,154
"COG1670",4058,3060,3560,4082,4862,5320
"COG1671",358,380,625,276,544,793
"COG1672",3947,2461,2245,3462,2854,1934
"COG1674",9835,9698,5174,3925,4494,3018
"COG1677",66,74,39,64,213,363
"COG1678",452,343,313,733,772,447
"COG1679",124,389,118,79,8,94
"COG1680",3339,3659,2931,6013,5161,2590
"COG1682",1874,1386,1396,1087,1402,1797
"COG1683",691,311,607,252,163,894
"COG1684",198,98,100,133,389,717
"COG1686",8870,5939,7007,2996,3956,6926
"COG1687",214,131,171,121,147,256
"COG1688",0,0,0,0,6,50
"COG1690",455,369,752,806,1276,207
"COG1691",273,377,345,181,261,547
"COG1692",893,1159,205,140,187,281
"COG1694",1553,1064,878,1285,1186,1272
"COG1695",1742,1448,2111,1385,1890,2057
"COG1696",3707,4414,4294,4369,4877,3823
"COG1699",73,61,59,118,219,412
"COG1700",769,54,2,22,45,27
"COG1702",1348,1921,2299,2071,2097,1821
"COG1703",953,1225,930,1757,1471,487
"COG1704",858,2388,983,1746,1079,1102
"COG1705",1268,1174,783,2532,526,975
"COG1706",2,7,25,1,65,3
"COG1708",457,244,301,257,678,157
"COG1712",392,287,467,400,147,238
"COG1713",614,1312,813,477,762,1016
"COG1714",432,112,157,391,511,156
"COG1715",1035,380,363,65,114,29
"COG1716",3382,345,119,96,272,554
"COG1719",0,0,2,1,17,0
"COG1720",319,586,891,397,504,585
"COG1721",1611,1065,947,1378,2073,512
"COG1722",401,274,122,35,45,199
"COG1724",5,52,5,1,3,12
"COG1725",1893,1387,1492,1134,2065,2904
"COG1726",745,966,648,1426,974,714
"COG1728",66,43,25,65,116,425
"COG1729",50,51,39,43,50,166
"COG1732",158,203,338,181,255,372
"COG1733",1339,1525,1872,1156,1216,2762
"COG1734",199,206,65,120,72,693
"COG1735",47,123,121,137,170,208
"COG1737",1512,2687,3676,1770,2635,5166
"COG1738",329,708,749,912,773,748
"COG1739",1915,1920,1376,1396,1170,1810
"COG1740",120,247,145,143,180,472
"COG1741",721,760,661,1158,1536,875
"COG1742",1,3,5,4,27,63
"COG1743",919,9,320,0,1255,225
"COG1744",1787,1726,3806,2460,2354,3305
"COG1747",1,0,0,19,0,0
"COG1748",1585,1676,1994,1871,2408,1426
"COG1749",137,109,37,136,479,624
"COG1751",5,5,18,8,4,3
"COG1752",4876,3638,3404,4051,6895,2105
"COG1754",1517,1836,1273,2551,2124,829
"COG1755",0,3,5,44,335,0
"COG1757",4462,4788,5867,5455,5451,6078
"COG1758",19,188,27,36,37,243
"COG1760",1807,2704,3319,2777,2222,3550
"COG1762",1627,2872,4182,1995,3634,6001
"COG1763",103,122,293,236,220,509
"COG1764",3,2,3,5,29,197
"COG1765",56,42,47,52,55,162
"COG1766",86,71,202,188,517,365
"COG1767",74,108,221,128,210,453
"COG1768",922,1146,895,389,404,366
"COG1770",3,7,12,35,92,273
"COG1773",419,724,884,686,458,925
"COG1774",2890,2596,2011,1598,1526,2199
"COG1775",702,1125,1224,610,742,1541
"COG1776",252,276,138,89,431,426
"COG1778",878,891,601,1087,530,849
"COG1780",8,5,17,12,28,150
"COG1781",661,830,1059,1188,553,982
"COG1782",91,26,0,5,26,0
"COG1783",509,1761,646,1517,795,1020
"COG1785",1684,2294,2294,2576,2822,1183
"COG1786",51,50,3,1,16,1
"COG1787",107,514,30,124,41,59
"COG1788",168,220,204,152,241,455
"COG1791",0,0,0,0,0,80
"COG1792",2616,2624,2063,2056,1770,2077
"COG1793",16,571,41,54,75,128
"COG1794",297,391,178,199,234,295
"COG1797",1071,1400,2046,1634,1637,1476
"COG1799",768,1084,977,521,560,812
"COG1801",24,5,12,23,39,147
"COG1802",1440,1977,3387,1837,2872,4690
"COG1803",1023,1534,1510,1510,1166,1495
"COG1804",496,641,1069,553,660,637
"COG1805",811,877,596,696,277,477
"COG1806",155,159,73,67,103,434
"COG1807",1518,2475,1329,2458,2923,1262
"COG1808",1034,1344,962,1072,744,544
"COG1811",258,731,1398,316,377,1090
"COG1814",77,98,78,173,674,44
"COG1815",68,66,58,68,178,355
"COG1816",1028,167,260,235,736,897
"COG1817",56,331,206,729,0,37
"COG1819",442,474,875,724,1077,657
"COG1820",1479,3063,3898,3632,3087,2710
"COG1823",11,41,21,18,151,898
"COG1825",935,799,749,1191,1061,998
"COG1826",62,124,601,73,85,579
"COG1827",354,422,713,259,355,656
"COG1830",914,881,803,1215,826,1035
"COG1832",9,11,13,8,51,229
"COG1834",90,49,50,88,12,165
"COG1835",1594,1544,1285,2384,3168,669
"COG1837",727,598,465,244,310,463
"COG1838",1350,1813,1884,1198,1264,1462
"COG1840",662,947,613,776,837,2611
"COG1841",150,291,216,120,146,514
"COG1842",80,49,60,75,176,630
"COG1843",83,68,53,59,362,371
"COG1845",1,7,14,6,42,175
"COG1846",2487,3423,3634,2527,3059,6771
"COG1847",1412,1550,1232,649,824,1802
"COG1850",99,27,12,17,62,6
"COG1852",31,77,57,78,57,256
"COG1853",2770,2519,2265,1652,1786,2848
"COG1854",497,719,883,911,580,1298
"COG1857",54,8,56,2,111,352
"COG1858",277,225,205,436,1014,534
"COG1859",32,88,31,25,144,43
"COG1861",368,130,269,242,342,34
"COG1862",670,1025,824,854,811,858
"COG1863",39,57,85,51,26,53
"COG1864",1386,2150,764,2141,1386,274
"COG1865",85,81,160,67,114,62
"COG1866",2278,2767,3207,3561,2712,3295
"COG1868",170,148,90,138,380,612
"COG1869",68,96,141,62,131,521
"COG1871",97,39,56,67,154,442
"COG1872",0,6,6,25,21,239
"COG1873",507,396,455,228,299,400
"COG1874",4517,3145,3553,4884,8048,4008
"COG1875",1852,1154,526,1102,1359,396
"COG1876",1898,1067,1531,581,634,1102
"COG1877",827,338,480,1011,321,348
"COG1878",247,648,303,203,485,491
"COG1879",3621,5231,8025,5291,8654,8610
"COG1881",33,77,59,61,67,462
"COG1882",7681,6199,7216,6214,6740,6637
"COG1883",3252,3323,4494,5013,4570,2426
"COG1884",2651,3550,3133,3866,2208,802
"COG1886",137,122,97,33,247,157
"COG1887",2056,1236,2388,1486,2209,1898
"COG1892",0,1,0,0,0,213
"COG1893",1330,1306,1577,2464,2037,2352
"COG1894",1085,1982,1633,1168,1190,2515
"COG1895",158,345,251,327,269,219
"COG1896",1454,905,1247,641,1317,1462
"COG1897",1240,1631,1615,1510,1884,1513
"COG1898",3363,2364,2609,2390,4748,1991
"COG1899",29,14,12,10,0,0
"COG1900",41,39,20,34,32,0
"COG1902",2395,3669,5028,3380,2152,3561
"COG1903",1231,1469,2432,2642,1696,1147
"COG1904",1417,1851,4512,2627,2057,1779
"COG1905",427,801,631,338,570,856
"COG1906",105,170,210,131,201,55
"COG1908",117,79,87,53,130,214
"COG1910",57,132,226,79,66,106
"COG1912",6,0,29,1,19,128
"COG1913",11,17,2,0,0,2
"COG1914",841,1063,956,907,1064,949
"COG1915",73,37,120,90,80,115
"COG1917",1039,1864,1072,3038,2104,1461
"COG1918",1409,2105,2043,3712,2462,2331
"COG1921",177,325,149,116,225,975
"COG1922",1512,1299,781,1203,783,652
"COG1923",124,150,123,53,63,371
"COG1924",5630,4900,4428,2432,4215,4901
"COG1925",629,928,2089,630,1208,2245
"COG1928",332,174,334,104,173,126
"COG1929",813,1288,982,1850,1403,1532
"COG1930",3,3,31,11,14,36
"COG1932",1693,2350,2549,2247,1643,1723
"COG1934",31,23,39,47,36,319
"COG1937",659,845,554,365,548,1159
"COG1939",1120,880,662,391,609,1098
"COG1940",6646,7124,7464,7192,7282,8257
"COG1941",3,0,0,0,0,0
"COG1942",21,27,22,26,46,125
"COG1943",2711,2443,1583,1067,1504,2696
"COG1944",1269,4,20,10,70,628
"COG1945",13,17,5,12,45,1
"COG1946",1,2,9,21,41,322
"COG1947",1379,1726,1883,1409,1527,2002
"COG1949",24,12,19,33,50,349
"COG1950",402,14,1,3,2,76
"COG1951",1732,2247,2581,2354,2491,2439
"COG1952",36,370,51,33,67,447
"COG1953",47,21,82,71,230,192
"COG1954",135,205,229,250,167,451
"COG1956",281,347,224,577,521,349
"COG1957",1187,249,417,407,531,757
"COG1959",1297,2192,2455,1042,1876,2970
"COG1960",2640,3476,3889,4031,3047,2770
"COG1961",24493,16519,23277,17971,18604,17731
"COG1963",333,379,369,212,211,321
"COG1964",48,43,162,32,92,98
"COG1965",20,9,25,34,24,251
"COG1966",1600,2388,4336,4222,3469,4125
"COG1968",2729,2579,1988,1932,2010,2012
"COG1969",68,143,74,82,108,114
"COG1970",1288,1093,633,744,953,930
"COG1971",1943,1641,1813,1227,1230,1996
"COG1972",69,187,150,132,174,1545
"COG1974",1897,3012,1851,896,1622,2335
"COG1975",606,1074,1987,800,1057,1381
"COG1977",9,14,14,18,9,86
"COG1979",2307,2638,2313,2560,1873,2560
"COG1982",2148,2551,3673,1624,2495,4403
"COG1983",293,321,286,405,170,378
"COG1984",135,351,87,135,189,633
"COG1985",1484,1944,1609,2565,2101,1906
"COG1986",111,164,14,4,43,157
"COG1987",99,81,52,48,200,322
"COG1988",41,48,41,44,213,283
"COG1989",1044,306,178,127,542,1071
"COG1990",30,52,188,92,47,80
"COG1992",16,35,14,22,1,10
"COG1993",4,24,40,23,1,6
"COG1994",1248,1239,765,331,419,444
"COG1995",823,1428,1096,1556,919,1001
"COG2000",101,550,445,108,76,108
"COG2001",1686,1134,751,925,1201,1166
"COG2002",937,1206,1060,545,812,1271
"COG2003",2537,2570,1657,1967,2133,2330
"COG2005",105,193,134,124,98,476
"COG2006",386,498,457,298,927,379
"COG2008",1340,1658,2391,2233,1577,1292
"COG2009",29,82,40,81,73,226
"COG2010",11,0,16,44,0,133
"COG2011",462,655,1047,566,548,1576
"COG2013",350,262,343,170,497,821
"COG2014",0,3,1,0,2,0
"COG2015",262,177,1678,661,277,95
"COG2017",5794,5310,6055,6532,6860,4623
"COG2020",67,18,44,39,5,110
"COG2021",100,111,32,100,6,182
"COG2022",655,944,859,1143,1038,848
"COG2025",1857,2351,3195,2703,1977,1730
"COG2026",26,91,442,18,81,152
"COG2027",656,608,611,1013,1517,928
"COG2030",654,786,608,1351,881,605
"COG2031",79,89,291,77,329,399
"COG2032",20,14,90,22,52,260
"COG2033",266,697,514,218,272,350
"COG2035",2234,1059,353,348,164,799
"COG2038",1239,1564,1967,1727,1639,1469
"COG2039",102,150,99,109,142,485
"COG2040",193,66,89,159,896,223
"COG2041",28,12,14,10,68,136
"COG2043",25,39,19,52,20,28
"COG2045",16,24,33,25,33,97
"COG2046",0,0,7,0,0,0
"COG2048",277,162,111,113,170,299
"COG2049",103,341,105,80,96,346
"COG2050",841,1363,1111,1874,1672,983
"COG2052",512,288,315,167,175,263
"COG2055",344,351,437,281,509,383
"COG2056",26,13,39,46,51,352
"COG2057",170,223,161,100,134,360
"COG2059",1955,2775,4052,3043,1996,2801
"COG2060",1458,1463,1418,2573,1953,1268
"COG2062",36,36,3,15,41,219
"COG2063",1,6,18,6,33,0
"COG2064",87,94,1,4,2,9
"COG2065",46,366,140,101,43,364
"COG2066",1010,900,1068,1545,1565,1114
"COG2067",652,349,251,597,522,662
"COG2068",250,341,398,159,341,615
"COG2069",86,49,126,17,57,166
"COG2070",2238,2433,3738,2714,2955,2914
"COG2071",1645,1130,931,1085,604,1024
"COG2072",0,0,1,0,2,391
"COG2073",868,1180,1944,1559,720,1006
"COG2076",231,371,303,201,337,497
"COG2077",640,523,456,729,688,685
"COG2078",128,128,13,18,60,173
"COG2079",331,253,267,79,148,31
"COG2080",682,956,1336,675,1250,1661
"COG2081",2544,3228,2912,1567,1782,2855
"COG2082",539,746,996,954,1197,719
"COG2084",333,666,1272,289,624,1158
"COG2085",164,29,10,18,3,0
"COG2086",1460,1593,2162,2011,1546,1279
"COG2087",449,370,662,739,739,947
"COG2088",820,868,721,444,988,874
"COG2089",1286,569,789,742,1144,513
"COG2091",243,303,247,263,548,948
"COG2094",103,119,37,20,50,239
"COG2095",1187,1468,977,1647,1128,1154
"COG2096",1097,1002,867,1273,1276,889
"COG2099",1248,1383,2049,1442,979,691
"COG2102",142,256,17,537,0,110
"COG2103",497,653,551,1243,585,682
"COG2104",8,21,16,7,24,63
"COG2105",0,5,15,10,30,275
"COG2107",83,63,30,91,0,2
"COG2108",10,42,58,47,1,11
"COG2109",545,845,857,563,657,667
"COG2110",780,1065,1667,1099,1142,1008
"COG2111",74,96,118,81,15,33
"COG2113",267,526,417,703,1328,372
"COG2114",95,137,15,6,28,13
"COG2115",617,1054,861,1640,755,807
"COG2116",448,491,376,260,609,1800
"COG2119",84,132,79,15,49,64
"COG2120",236,101,217,137,411,307
"COG2121",1,6,36,25,13,220
"COG2122",49,31,10,25,26,0
"COG2127",115,34,46,72,140,115
"COG2128",20,25,39,16,60,798
"COG2129",316,440,542,256,264,335
"COG2130",0,2,6,2,49,150
"COG2131",1886,1704,1547,1348,1228,1354
"COG2132",2,26,39,48,195,1386
"COG2133",13,176,22,26,117,155
"COG2134",2,6,12,3,51,212
"COG2135",134,81,157,74,333,182
"COG2137",817,451,332,151,212,771
"COG2140",579,42,50,387,745,82
"COG2141",6,16,52,20,86,1014
"COG2142",2,2,9,4,26,126
"COG2143",0,0,1,3,0,0
"COG2145",564,959,1353,561,804,1356
"COG2146",1,5,26,7,49,22
"COG2148",5741,6156,6364,7300,7858,6591
"COG2149",2,7,8,4,37,166
"COG2151",327,425,271,621,437,256
"COG2152",2068,1816,2006,2532,5163,1381
"COG2153",117,148,55,62,34,307
"COG2155",464,304,348,124,143,181
"COG2156",444,549,510,824,614,392
"COG2158",75,51,59,49,173,194
"COG2159",539,810,636,437,648,1185
"COG2160",1471,1354,1764,2398,1779,947
"COG2161",36,24,61,34,218,175
"COG2162",17,44,94,35,67,121
"COG2163",4,14,7,26,0,3
"COG2165",13,110,69,47,156,637
"COG2166",613,691,508,882,792,657
"COG2168",1,5,11,8,22,168
"COG2169",221,421,208,219,50,399
"COG2170",2,5,6,7,40,191
"COG2171",235,191,144,149,91,493
"COG2172",941,1143,899,612,964,1002
"COG2173",666,301,552,660,1052,357
"COG2175",0,2,9,5,40,169
"COG2176",10411,6384,5638,2887,3454,5055
"COG2177",3058,2736,2012,1251,1196,1552
"COG2179",1260,1392,717,314,400,586
"COG2180",48,90,67,24,90,253
"COG2181",29,74,60,32,85,153
"COG2182",427,644,456,799,1924,2139
"COG2183",5893,4332,3081,3930,3020,3808
"COG2184",942,1210,1040,669,1300,849
"COG2185",2167,3027,2595,5033,3124,1109
"COG2186",1147,1538,2158,1401,1805,3381
"COG2188",1286,1743,2277,1170,2167,4595
"COG2189",1943,1086,866,961,1562,865
"COG2190",1015,1401,3061,1441,1811,3311
"COG2191",61,80,76,58,115,13
"COG2192",272,162,305,49,337,39
"COG2193",322,302,217,286,118,352
"COG2194",2269,2503,1470,2443,2410,1941
"COG2195",5159,6140,5172,6856,6754,6345
"COG2197",7760,6155,5482,9609,10115,5278
"COG2198",73,99,186,76,379,1506
"COG2199",3702,5343,5035,3742,8430,11553
"COG2200",1778,1930,1653,1466,4933,6368
"COG2201",194,225,150,157,391,471
"COG2202",851,594,749,908,2902,1094
"COG2203",1087,23,66,7,99,754
"COG2204",10153,9020,7490,14874,10716,5040
"COG2205",2860,2335,4281,3110,3702,3433
"COG2206",952,1129,1082,1048,2183,5138
"COG2207",37045,30382,40541,46724,44366,34363
"COG2208",2834,2938,1069,815,2143,2239
"COG2209",317,622,920,1041,402,443
"COG2210",1077,1475,1276,1774,1664,785
"COG2211",3635,9351,11475,5577,5091,8627
"COG2212",7,2,1,6,8,37
"COG2213",144,397,257,60,177,602
"COG2214",1412,1590,1219,1300,1397,1298
"COG2215",0,3,7,4,24,623
"COG2216",1606,1337,1478,2263,2022,1137
"COG2217",11049,12051,12402,10585,11154,9203
"COG2220",3984,3301,2572,3688,3693,2751
"COG2221",267,418,417,218,773,957
"COG2222",398,335,1787,315,869,2042
"COG2223",34,44,76,7,145,365
"COG2224",3,12,26,9,44,114
"COG2225",2,18,47,34,160,187
"COG2226",723,1142,723,1202,862,644
"COG2227",294,57,136,136,334,126
"COG2230",312,347,246,188,332,2035
"COG2231",0,0,2,6,5,32
"COG2233",2105,3156,4751,3416,4631,5205
"COG2234",2030,2622,2027,1578,1266,2015
"COG2235",259,621,88,215,13,38
"COG2236",9,4,3,31,0,16
"COG2239",1995,2562,4779,3751,3109,3022
"COG2240",1161,1643,1787,1254,1700,2081
"COG2241",1030,1254,2164,1788,769,931
"COG2242",1019,1198,2141,1638,739,943
"COG2243",669,737,876,1149,1052,732
"COG2244",13876,10842,8526,6614,7495,6306
"COG2246",530,895,611,267,346,436
"COG2247",2,1,0,2,0,2
"COG2249",551,447,371,808,588,1241
"COG2250",0,5,3,9,0,0
"COG2252",1511,2124,2572,1314,1967,3891
"COG2253",92,11,1,1,0,56
"COG2255",3337,2811,2220,2176,2297,2030
"COG2256",3686,3134,2669,2727,2583,2249
"COG2257",68,35,36,60,123,154
"COG2258",202,491,1030,387,472,1070
"COG2259",349,326,254,433,243,942
"COG2261",3,1,7,1,30,100
"COG2262",1931,2331,2891,2456,2426,2912
"COG2264",1431,2074,2394,2240,2151,2000
"COG2265",4387,4589,4039,3415,3381,4969
"COG2267",805,1241,1808,804,1009,1940
"COG2268",607,900,395,688,1769,657
"COG2269",1,9,37,7,83,420
"COG2270",304,415,1212,634,395,692
"COG2271",924,1385,1092,2430,633,2070
"COG2272",1355,677,489,962,1393,687
"COG2273",1053,1095,585,1384,3851,639
"COG2274",5122,4133,3245,2928,3996,3171
"COG2301",201,232,339,134,344,1250
"COG2302",945,1415,1092,494,661,910
"COG2303",55,37,37,46,124,467
"COG2304",1500,2733,1086,2997,4401,1117
"COG2306",24,1,3,0,6,17
"COG2307",0,0,1,14,25,116
"COG2308",27,315,10,35,31,231
"COG2309",1854,1144,2000,869,1176,1999
"COG2310",126,111,237,71,105,2223
"COG2311",1195,944,875,1713,3055,687
"COG2312",11,38,182,86,269,29
"COG2313",109,114,165,63,67,37
"COG2314",37,4,56,34,9,42
"COG2315",1788,1072,907,855,1085,1032
"COG2316",298,522,300,220,230,516
"COG2317",246,196,1042,386,304,910
"COG2318",0,0,0,0,1,390
"COG2319",62,80,57,257,1078,11
"COG2320",129,60,349,55,139,256
"COG2321",30,33,38,9,59,361
"COG2323",1435,892,631,443,511,927
"COG2326",618,517,665,511,778,831
"COG2327",1894,435,514,254,285,558
"COG2329",26,165,26,33,1,85
"COG2331",21,20,13,5,4,0
"COG2332",23,22,30,27,21,327
"COG2333",4680,3033,2607,1284,1851,2616
"COG2334",31,53,110,59,161,557
"COG2335",0,0,0,0,0,0
"COG2336",4,23,18,2,35,0
"COG2337",1576,2088,4968,926,959,1267
"COG2339",606,57,104,25,22,350
"COG2340",180,454,78,126,410,510
"COG2342",10,0,0,1,0,1
"COG2344",1091,1795,1563,1014,989,892
"COG2346",0,0,0,19,0,14
"COG2348",4070,372,211,132,841,625
"COG2350",1,8,15,28,159,265
"COG2351",4,2,11,5,41,277
"COG2352",10,48,29,55,121,1085
"COG2353",0,28,8,5,29,243
"COG2354",0,6,10,5,31,233
"COG2355",1714,1583,1946,1384,745,1307
"COG2356",38,257,39,68,91,185
"COG2357",2286,1474,1501,755,1455,2383
"COG2358",728,742,746,664,1121,899
"COG2359",485,268,15,6,17,38
"COG2360",244,62,99,419,143,189
"COG2361",167,284,198,141,247,172
"COG2362",108,64,116,85,170,135
"COG2363",8,19,17,4,28,242
"COG2364",872,1169,1030,399,996,1267
"COG2365",756,842,2298,2087,2330,699
"COG2366",0,3,0,27,13,0
"COG2367",1231,1487,1618,1742,1371,1249
"COG2368",195,147,147,121,280,341
"COG2369",351,224,6,6,37,1167
"COG2371",38,98,63,14,43,357
"COG2372",0,3,6,2,39,330
"COG2373",3043,3880,3476,7044,5922,1619
"COG2374",16,328,224,45,14,351
"COG2375",0,4,15,6,52,123
"COG2376",795,559,638,385,459,845
"COG2377",280,81,173,253,329,657
"COG2378",624,1181,465,1444,350,537
"COG2379",353,375,1197,413,290,522
"COG2382",1502,1318,1213,2289,1621,1177
"COG2384",693,715,459,248,612,907
"COG2385",3551,3043,3115,2040,2508,2779
"COG2386",33,43,28,32,26,286
"COG2388",369,567,190,287,390,345
"COG2390",187,318,271,247,249,1522
"COG2391",33,17,32,25,106,584
"COG2404",3,275,18,29,0,11
"COG2405",7,61,39,9,19,46
"COG2406",64,59,90,183,465,18
"COG2407",3211,2966,2949,4105,4824,3287
"COG2409",0,0,1,2,0,42
"COG2414",158,146,1249,369,197,269
"COG2421",49,91,132,135,163,205
"COG2423",256,476,231,163,233,210
"COG2425",515,399,452,660,1079,519
"COG2426",97,282,77,37,26,111
"COG2431",957,1214,922,1697,1504,1287
"COG2440",6,6,16,8,62,14
"COG2452",204,508,316,138,188,442
"COG2453",1,5,12,6,60,1
"COG2454",7,0,0,1,3,176
"COG2461",209,32,127,123,307,294
"COG2501",254,390,521,209,287,682
"COG2502",1019,1389,1934,1812,1128,1658
"COG2503",0,0,0,1,28,274
"COG2508",2002,2167,3216,1437,1965,3154
"COG2509",5924,5080,5020,4342,3587,3086
"COG2510",953,581,786,169,374,545
"COG2513",218,632,174,849,1292,830
"COG2514",0,1,0,0,4,36
"COG2515",174,242,143,98,191,89
"COG2516",938,0,0,0,0,200
"COG2518",12,12,17,18,41,48
"COG2519",18,13,11,33,25,1
"COG2602",472,228,354,137,235,333
"COG2603",2,6,18,7,69,418
"COG2604",86,21,2,186,391,239
"COG2605",1449,1475,1726,856,517,1199
"COG2606",2015,1279,1277,720,1052,1310
"COG2607",794,1278,1947,933,1161,1203
"COG2608",649,967,852,672,735,819
"COG2609",1,6,24,17,74,669
"COG2610",909,1624,2517,1591,1791,4193
"COG2703",138,143,65,189,283,678
"COG2704",1032,1430,1214,2193,1271,1300
"COG2706",939,970,947,878,1423,1656
"COG2707",0,48,6,6,33,256
"COG2710",462,719,1129,159,722,226
"COG2715",1278,1818,1103,1808,1427,1233
"COG2716",3,3,15,2,34,169
"COG2717",104,76,74,84,142,332
"COG2718",1,8,19,7,61,271
"COG2719",1,4,15,3,21,308
"COG2720",3626,2594,716,520,737,1205
"COG2721",1792,1860,6923,3071,2121,2368
"COG2723",1798,1852,6066,2722,3081,5629
"COG2730",3695,1775,1516,1648,2289,1034
"COG2731",874,1097,1229,1268,1318,1780
"COG2732",0,1,5,9,25,98
"COG2733",237,455,31,25,196,365
"COG2738",809,1674,857,1361,1108,1185
"COG2739",1072,797,1042,415,623,756
"COG2740",786,565,412,187,374,606
"COG2746",108,33,57,66,100,374
"COG2747",0,0,1,1,2,0
"COG2755",3908,4502,5140,9759,6780,5279
"COG2759",4059,4399,3294,2964,2983,2325
"COG2761",18,64,6,4,0,3
"COG2764",14,10,16,8,13,85
"COG2766",6,4,31,14,78,511
"COG2768",713,974,1523,2248,700,846
"COG2770",0,12,1,2,0,200
"COG2771",204,140,196,64,494,1425
"COG2801",12634,8140,6411,4889,6331,12041
"COG2804",688,1416,441,419,1175,2123
"COG2805",641,1365,448,304,592,812
"COG2807",15,31,29,82,112,406
"COG2812",6965,5910,3902,3262,3082,3528
"COG2813",520,66,72,28,121,616
"COG2814",945,1393,978,1752,807,1848
"COG2815",1968,1481,909,414,692,1276
"COG2816",676,998,1280,949,1417,1492
"COG2818",1732,1143,439,1218,1336,795
"COG2819",1434,668,2288,823,569,1519
"COG2820",996,1610,1547,1737,1641,1312
