"","NOM002","NOM001","NLF002","NOF010","DOM003","NLM031"
"COG1529",6020,1553,2800,1146,2272,1793
"COG1530",1974,3173,1776,2866,2904,2095
"COG1533",3474,1343,2613,1709,1782,2853
"COG1534",589,320,517,255,457,471
"COG1535",3,3,2,24,280,4
"COG1536",983,293,557,238,383,544
"COG1538",5566,12357,13879,19562,9803,14449
"COG1539",659,1301,883,1028,1677,884
"COG1540",188,104,83,79,281,93
"COG1541",1463,601,3289,2684,773,2782
"COG1543",0,0,32,0,0,2
"COG1544",1176,542,1047,532,947,867
"COG1545",25,4,0,0,0,2
"COG1546",921,654,788,1257,1305,1314
"COG1550",18,1,1,4,0,4
"COG1551",227,99,148,71,81,120
"COG1553",12,15,15,31,248,1
"COG1554",926,165,1196,1169,471,2549
"COG1555",1058,1843,970,1321,1896,1171
"COG1556",134,44,380,224,288,176
"COG1558",499,105,426,138,213,325
"COG1559",641,2163,1219,1876,2171,1707
"COG1560",521,1001,1040,1268,2319,1113
"COG1561",1833,2674,2062,2005,1952,2048
"COG1562",1,0,1,0,0,5
"COG1564",1087,442,1275,1010,458,1361
"COG1565",0,1,0,0,0,1
"COG1566",249,1690,1081,1657,3350,1863
"COG1567",271,70,193,29,4,13
"COG1568",47,105,236,285,1,3
"COG1569",10,1,7,2,0,9
"COG1570",2527,2289,2540,2537,2302,2613
"COG1573",459,365,701,906,107,1116
"COG1574",638,310,435,678,590,908
"COG1575",217,1027,809,1358,1513,1199
"COG1576",1173,1321,1102,1229,1279,1270
"COG1577",5,24,5,4,22,0
"COG1578",48,57,50,46,65,15
"COG1579",185,1596,557,1181,1115,923
"COG1580",1,1,1,7,172,4
"COG1582",82,20,55,20,10,62
"COG1583",1,40,46,61,736,14
"COG1584",38,16,18,26,280,4
"COG1585",790,314,357,248,289,468
"COG1586",171,147,123,96,486,53
"COG1587",1511,4014,620,363,806,238
"COG1589",174,114,257,186,558,177
"COG1592",3101,3161,3194,3043,2189,3320
"COG1593",5006,1549,2502,2358,2277,2612
"COG1595",10580,13158,19782,17788,11570,16952
"COG1596",1242,3961,2853,4378,4292,3299
"COG1597",2870,3455,2749,3578,3768,3898
"COG1598",259,247,299,206,298,137
"COG1600",107,136,188,432,480,163
"COG1604",2,1,0,1,0,2
"COG1605",262,306,482,411,1070,642
"COG1606",781,295,427,232,378,249
"COG1607",194,105,117,85,168,120
"COG1609",22118,15164,10254,11578,19839,12584
"COG1610",1151,445,1536,564,190,685
"COG1611",933,973,1901,1556,1225,1496
"COG1613",1024,290,654,174,529,538
"COG1614",203,68,75,31,12,61
"COG1615",100,66,33,27,463,5
"COG1618",96,25,12,2,3,78
"COG1619",1896,500,1534,918,754,1487
"COG1620",307,2414,562,1257,2109,456
"COG1621",3675,7936,3897,5234,4191,3010
"COG1622",15,1,3,27,395,4
"COG1623",27,11,17,2,6,4
"COG1624",1969,2372,1666,1980,1645,2004
"COG1625",940,480,900,486,462,737
"COG1626",577,156,1286,1062,868,2190
"COG1629",2723,17942,7925,11899,9466,7667
"COG1633",89,2,16,8,0,12
"COG1635",33,7,34,80,23,57
"COG1636",1236,947,1055,1066,579,1494
"COG1637",38,18,3,3,235,0
"COG1638",3781,1228,2301,2061,1702,2279
"COG1640",5771,4433,5364,4579,5806,4661
"COG1641",1361,265,910,249,339,377
"COG1643",153,1952,130,1046,4102,69
"COG1647",88,41,105,114,155,63
"COG1648",1315,1241,837,144,604,249
"COG1649",2019,5093,4234,5802,3176,5792
"COG1651",106,56,228,141,975,53
"COG1652",124,98,160,172,220,439
"COG1653",25969,9620,8609,5621,5655,7102
"COG1654",1644,833,1076,534,760,928
"COG1655",967,244,668,198,71,388
"COG1657",0,0,1,14,12,0
"COG1658",159,237,330,187,232,378
"COG1659",24,18,13,10,0,3
"COG1660",2047,2133,2116,1979,2824,2338
"COG1661",96,212,283,122,180,163
"COG1662",90,27,75,333,738,70
"COG1663",510,2624,1185,2004,2080,901
"COG1664",37,37,111,127,1,25
"COG1666",116,85,152,36,268,25
"COG1668",836,144,416,555,99,552
"COG1669",200,271,607,793,1042,322
"COG1670",4262,4609,5184,3653,2370,4019
"COG1671",937,227,510,206,384,364
"COG1672",1711,33827,2899,17299,13889,4040
"COG1674",4848,6614,3647,4421,4828,4935
"COG1677",426,138,314,101,143,222
"COG1678",161,52,481,555,378,684
"COG1679",4,49,116,115,1,160
"COG1680",4217,2358,5057,4778,2962,5271
"COG1682",2507,840,1511,688,818,1696
"COG1683",223,213,127,302,834,264
"COG1684",719,161,485,164,321,454
"COG1686",9170,3365,5785,2640,2694,5030
"COG1687",379,167,125,205,484,272
"COG1688",3,0,17,0,342,0
"COG1690",646,158,880,483,1382,254
"COG1691",1050,246,679,176,337,240
"COG1692",186,133,416,88,172,279
"COG1694",675,460,1151,1288,761,1159
"COG1695",1917,859,1296,983,583,1590
"COG1696",4244,6511,4092,3813,1168,6019
"COG1699",611,180,446,168,58,254
"COG1700",19,125,22,266,71,405
"COG1702",1844,2701,1970,2065,2435,2194
"COG1703",512,334,1319,1243,933,1240
"COG1704",930,1168,835,1393,879,850
"COG1705",325,1941,785,3996,4763,1241
"COG1706",5,3,4,18,301,5
"COG1708",264,87,381,274,31,172
"COG1712",365,67,624,356,26,392
"COG1713",1028,480,843,387,422,862
"COG1714",88,46,270,258,12,394
"COG1715",14,117,31,208,286,245
"COG1716",232,196,805,64,693,562
"COG1719",1,0,3,3,0,0
"COG1720",281,1790,234,755,1239,603
"COG1721",963,1682,1898,2364,1223,1982
"COG1722",56,27,23,41,93,57
"COG1724",15,12,37,10,6,43
"COG1725",3163,1824,2042,1529,1257,2205
"COG1726",308,1808,767,1855,1378,1228
"COG1728",591,173,358,103,43,157
"COG1729",7,6,37,67,297,5
"COG1732",90,65,289,212,419,126
"COG1733",2039,926,1724,1115,1024,1690
"COG1734",34,44,45,140,602,27
"COG1735",116,30,41,71,524,84
"COG1737",4057,1405,2076,1315,2920,1801
"COG1738",220,1242,461,999,1003,610
"COG1739",1600,1488,1578,1514,1479,1489
"COG1740",227,84,321,158,863,23
"COG1741",340,121,1099,649,386,440
"COG1742",3,6,3,4,119,2
"COG1743",2,64,106,1593,44,126
"COG1744",4449,1377,2053,1317,429,2492
"COG1747",0,0,0,0,0,2
"COG1748",2391,2483,2673,2345,1484,2295
"COG1749",829,349,762,348,265,390
"COG1751",0,1,1,2,0,5
"COG1752",1488,2295,3617,5225,923,3999
"COG1754",731,4861,1694,3824,4293,2389
"COG1755",1,0,86,2,0,0
"COG1757",5749,10732,5138,7332,6942,5386
"COG1758",30,24,22,35,292,6
"COG1760",2778,2737,2296,2489,3231,2627
"COG1762",5683,2249,3826,1642,6428,3242
"COG1763",188,101,192,185,482,160
"COG1764",4,3,1,8,147,1
"COG1765",25,19,30,99,351,24
"COG1766",1026,144,319,336,406,253
"COG1767",167,62,159,225,331,110
"COG1768",240,286,237,181,48,408
"COG1770",55,52,2,25,858,13
"COG1773",352,252,356,418,570,704
"COG1774",2256,1628,2112,1959,1276,2193
"COG1775",1453,679,1180,464,732,1485
"COG1776",1259,546,701,436,101,752
"COG1778",394,912,637,1267,1047,697
"COG1780",47,18,8,17,255,11
"COG1781",1024,1333,1055,1186,1131,1038
"COG1782",0,79,0,9,0,6
"COG1783",1009,316,466,482,350,358
"COG1785",844,358,1597,2068,598,2503
"COG1786",0,4,2,8,0,8
"COG1787",91,32,17,42,1,23
"COG1788",69,34,34,105,336,145
"COG1791",1,0,0,0,0,0
"COG1792",1752,2956,1814,2307,2318,2127
"COG1793",44,9,71,11,0,24
"COG1794",83,106,355,173,454,177
"COG1797",2354,792,1704,1133,678,1808
"COG1799",899,514,852,353,572,730
"COG1801",7,4,18,49,238,1
"COG1802",4171,1463,2896,1437,2377,2702
"COG1803",1412,519,1271,1133,464,1437
"COG1804",776,207,285,447,1192,785
"COG1805",361,1368,832,1523,830,609
"COG1806",39,96,45,86,248,40
"COG1807",965,2224,1963,2226,2846,1656
"COG1808",532,237,1246,1344,237,1316
"COG1811",510,269,215,287,431,238
"COG1814",24,25,193,211,13,44
"COG1815",343,143,174,115,209,251
"COG1816",1357,276,591,281,328,359
"COG1817",0,3,0,101,2,115
"COG1819",533,121,898,779,37,616
"COG1820",3127,1179,2427,2070,1458,2699
"COG1823",155,113,172,65,592,24
"COG1825",774,1254,1224,1226,940,970
"COG1826",101,41,152,88,737,17
"COG1827",1014,434,814,289,366,547
"COG1830",581,204,1423,1383,555,519
"COG1832",5,18,4,18,96,4
"COG1834",44,24,128,57,18,59
"COG1835",420,411,1202,1670,1059,2748
"COG1837",451,264,399,165,207,402
"COG1838",2173,3737,2155,3041,2433,1785
"COG1840",1096,656,1093,834,608,697
"COG1841",252,102,229,132,189,142
"COG1842",327,75,434,115,568,164
"COG1843",591,116,387,223,277,397
"COG1845",10,1,1,21,296,8
"COG1846",4614,2078,4804,2381,2230,3554
"COG1847",2082,869,1382,549,829,1143
"COG1850",9,127,7,71,10,12
"COG1852",63,20,107,55,140,27
"COG1853",2525,2798,2504,2708,1969,2116
"COG1854",994,1375,971,915,1166,1128
"COG1857",154,20,258,2,628,29
"COG1858",66,67,297,528,517,264
"COG1859",131,10,52,43,245,218
"COG1861",323,14,127,78,4,341
"COG1862",493,990,820,743,667,916
"COG1863",17,19,11,59,12,41
"COG1864",328,1699,869,1862,1627,1783
"COG1865",161,82,32,48,23,29
"COG1866",3241,5271,3859,3925,3628,2693
"COG1868",662,284,577,244,403,597
"COG1869",134,74,97,92,353,25
"COG1871",407,86,359,162,50,288
"COG1872",4,2,39,11,180,4
"COG1873",467,192,328,103,98,318
"COG1874",6899,6966,5445,4855,2690,6316
"COG1875",288,77,745,728,5,1108
"COG1876",943,459,678,729,289,992
"COG1877",362,44,1038,890,301,669
"COG1878",607,126,577,253,126,448
"COG1879",10533,6809,5862,7112,8674,5703
"COG1881",44,42,36,63,499,11
"COG1882",7416,5415,7657,6411,7104,5155
"COG1883",2773,2893,3488,4033,1587,4762
"COG1884",1420,863,3616,2370,1253,2394
"COG1886",534,210,152,212,206,379
"COG1887",2563,2829,1584,1829,1620,2873
"COG1892",28,3,0,1,0,0
"COG1893",1799,857,2492,1728,893,2166
"COG1894",2827,686,2228,1669,1012,2211
"COG1895",388,742,488,201,955,634
"COG1896",1206,835,1085,622,847,1299
"COG1897",1973,2380,2009,1886,2562,2146
"COG1898",1940,3500,2531,3322,1273,2095
"COG1899",0,2,2,11,0,5
"COG1900",1,4,2,50,2,9
"COG1902",3611,1726,2484,2672,3545,4277
"COG1903",2017,827,1750,1276,593,1792
"COG1904",1683,3051,2157,2654,2304,2561
"COG1905",749,130,488,475,287,657
"COG1906",229,49,55,87,41,107
"COG1908",54,29,115,67,19,85
"COG1910",208,44,101,48,16,52
"COG1912",22,28,3,10,1,2
"COG1913",1,776,0,0,500,0
"COG1914",1104,468,1203,1144,1061,1582
"COG1915",24,13,20,90,5,90
"COG1917",1843,2312,2346,1809,941,2508
"COG1918",3867,4546,2670,3341,2909,3358
"COG1921",118,121,78,181,581,133
"COG1922",1216,269,1107,985,1638,913
"COG1923",63,70,77,63,271,100
"COG1924",7899,8613,5684,3300,5215,3889
"COG1925",2168,786,1392,778,2425,1248
"COG1928",83,201,78,351,7,328
"COG1929",1671,2208,1115,1401,1904,1762
"COG1930",44,9,1,12,1,16
"COG1932",2294,2617,2222,2177,1873,2182
"COG1934",11,8,30,52,262,4
"COG1937",1016,441,844,305,782,667
"COG1939",1061,401,713,364,346,785
"COG1940",6230,5795,5555,5802,9009,7704
"COG1942",2,6,19,13,107,26
"COG1943",2969,979,3344,773,2411,1832
"COG1944",8,101,19,29,293,4
"COG1945",1,2,4,14,1,3
"COG1946",18,26,10,14,543,4
"COG1947",2198,1924,1906,1845,2096,1980
"COG1949",32,24,29,59,664,7
"COG1950",2,0,0,0,18,0
"COG1951",3043,4113,2742,3387,2919,2058
"COG1952",28,20,35,51,282,3
"COG1953",60,44,29,140,318,30
"COG1954",376,129,109,108,338,355
"COG1956",106,757,254,474,464,575
"COG1957",728,363,194,264,1391,358
"COG1959",2915,1217,1899,987,1309,1868
"COG1960",2434,3068,2279,3388,3468,3666
"COG1961",20410,11427,13985,15857,6627,25918
"COG1963",216,147,134,210,102,184
"COG1964",196,36,57,31,11,52
"COG1965",3,9,30,27,151,3
"COG1966",4878,4534,4387,3957,4169,3499
"COG1968",2267,2678,2198,2058,2450,2338
"COG1969",256,81,364,66,531,8
"COG1970",250,449,491,780,544,830
"COG1971",1351,557,968,1017,661,1373
"COG1972",282,96,270,218,1312,29
"COG1974",2013,1255,1440,1062,2058,1210
"COG1975",2585,985,1218,672,1927,975
"COG1977",3,8,9,19,59,0
"COG1979",1985,978,2404,2603,1296,1914
"COG1982",4588,2593,2914,1724,4414,2158
"COG1983",195,52,302,331,99,392
"COG1984",223,171,114,45,204,70
"COG1985",2119,3226,2193,2375,1997,2080
"COG1986",7,0,16,10,209,3
"COG1987",341,127,154,125,105,176
"COG1988",81,44,14,67,335,57
"COG1989",564,353,217,218,742,362
"COG1990",17,48,57,37,22,86
"COG1992",1,3,0,42,17,13
"COG1993",10,10,8,3,2,6
"COG1994",272,250,290,209,250,490
"COG1995",671,2143,1197,1919,1542,1182
"COG2000",644,47,85,136,8,183
"COG2001",913,531,1070,707,590,1258
"COG2002",1098,502,683,453,185,925
"COG2003",2480,2815,2100,1919,3139,1836
"COG2005",290,31,99,97,393,102
"COG2006",625,243,750,498,392,248
"COG2008",1842,2878,1678,2344,1095,1606
"COG2009",118,40,179,74,374,5
"COG2010",0,0,0,19,0,5
"COG2011",1005,472,538,451,937,666
"COG2013",721,259,298,262,698,689
"COG2014",1,1,0,1,0,5
"COG2015",67,223,466,2270,426,214
"COG2017",5495,7098,6712,6908,6294,6960
"COG2020",15,22,34,39,22,113
"COG2021",0,9,18,126,0,31
"COG2022",1327,1175,1274,1004,1181,1050
"COG2025",1673,2803,1585,2439,2377,2880
"COG2026",77,107,79,35,256,24
"COG2027",604,348,1322,882,979,527
"COG2030",393,729,468,1002,2086,744
"COG2031",90,32,59,121,299,52
"COG2032",92,15,19,82,188,17
"COG2033",272,767,321,281,761,205
"COG2035",955,187,383,416,222,629
"COG2038",2425,936,2444,924,905,1256
"COG2039",479,132,57,58,435,176
"COG2040",90,112,143,53,385,26
"COG2041",8,23,3,33,226,3
"COG2043",12,9,46,17,3,49
"COG2045",22,9,11,29,0,3
"COG2046",0,0,0,10,0,0
"COG2048",105,85,77,151,19,79
"COG2049",156,170,138,60,280,107
"COG2050",573,1104,1215,1565,1686,1947
"COG2052",281,190,230,133,119,283
"COG2055",557,231,427,208,782,430
"COG2056",28,28,74,21,8,13
"COG2057",93,33,40,80,187,82
"COG2059",2098,4662,3099,3284,2939,2947
"COG2060",1321,284,2089,1633,949,1540
"COG2062",32,80,4,39,253,5
"COG2063",2,2,1,22,168,4
"COG2064",4,593,13,61,4,62
"COG2065",157,91,166,51,191,95
"COG2066",562,119,1265,1432,700,1541
"COG2067",81,400,200,600,722,505
"COG2068",732,182,447,194,416,218
"COG2069",132,65,26,30,9,59
"COG2070",4094,1565,3672,1659,713,1790
"COG2071",885,3821,1322,2626,2980,1098
"COG2072",5,0,0,1,0,0
"COG2073",1972,585,1654,978,538,1225
"COG2076",303,1502,441,256,1208,98
"COG2077",221,75,610,667,242,611
"COG2078",15,148,3,1402,854,7
"COG2079",153,148,50,391,276,117
"COG2080",2282,667,957,770,1631,981
"COG2081",3677,1166,2593,1692,1612,2684
"COG2082",830,460,895,692,305,846
"COG2084",643,513,1105,459,1911,458
"COG2085",0,90,0,3,0,1
"COG2086",1779,2518,1488,2317,2001,2089
"COG2087",1043,392,1152,736,438,973
"COG2088",1522,1072,568,570,226,489
"COG2089",1183,162,1001,996,102,1788
"COG2091",584,288,354,224,700,355
"COG2094",12,68,9,30,0,36
"COG2095",545,162,1559,1436,805,1288
"COG2096",737,224,1134,871,188,1093
"COG2099",2350,837,1969,1304,479,1515
"COG2102",7,4,6,69,0,26
"COG2103",244,670,660,726,1025,841
"COG2104",12,10,7,12,216,5
"COG2105",22,8,2,14,270,5
"COG2107",0,0,7,97,0,22
"COG2108",16,12,9,4,0,21
"COG2109",1041,551,865,435,677,458
"COG2110",1677,638,1190,813,733,1070
"COG2111",18,21,16,62,26,89
"COG2113",153,52,396,430,320,228
"COG2114",10,12,11,10,0,0
"COG2115",396,125,679,784,715,1166
"COG2116",571,334,682,491,1355,487
"COG2119",167,83,233,126,166,85
"COG2120",102,36,78,412,253,245
"COG2121",52,1,19,3,0,21
"COG2122",0,1,4,27,3,8
"COG2127",24,854,60,290,640,125
"COG2128",21,34,13,58,196,19
"COG2129",486,1279,433,186,75,285
"COG2130",11,1,4,15,216,2
"COG2131",1383,1690,1638,1475,1739,1359
"COG2132",31,23,12,58,588,17
"COG2133",12,3,8,24,272,5
"COG2134",6,4,2,15,331,4
"COG2135",151,49,77,207,87,53
"COG2137",266,82,224,125,242,292
"COG2140",149,41,343,388,104,701
"COG2141",31,32,18,74,857,13
"COG2142",2,3,1,9,177,2
"COG2145",1402,1949,1067,456,1904,534
"COG2146",3,2,4,25,332,4
"COG2148",6970,4334,6186,5778,4122,8249
"COG2149",7,0,2,14,215,5
"COG2151",138,893,303,610,1024,462
"COG2152",2901,1890,3311,3165,1020,2668
"COG2153",53,58,143,68,174,70
"COG2155",151,37,94,62,36,227
"COG2156",396,95,632,495,455,448
"COG2158",359,38,88,34,15,56
"COG2159",673,254,704,358,252,618
"COG2160",2696,3272,2010,2768,2761,1907
"COG2161",74,16,178,115,376,163
"COG2162",18,18,5,46,217,66
"COG2163",2,14,0,5,0,18
"COG2165",37,53,23,56,646,38
"COG2166",301,983,775,1057,934,670
"COG2168",6,5,6,11,196,1
"COG2169",150,33,264,311,227,86
"COG2170",7,2,1,10,264,2
"COG2171",83,128,42,216,394,49
"COG2172",1051,395,911,413,166,772
"COG2173",367,133,963,699,272,811
"COG2175",4,3,1,29,228,3
"COG2176",6780,3429,4290,2042,2699,4850
"COG2177",1836,2424,2087,2124,2500,2439
"COG2179",815,331,555,269,200,682
"COG2180",9,21,10,30,307,3
"COG2181",12,12,11,57,244,9
"COG2182",3840,1128,2228,988,804,1603
"COG2183",4480,5282,4025,3952,4253,3786
"COG2184",935,655,824,930,2302,575
"COG2185",1026,605,2886,3218,1497,2962
"COG2186",1849,2158,1185,962,2434,1115
"COG2188",1928,1320,1783,1219,2709,1558
"COG2189",974,1209,2519,3124,2355,762
"COG2190",3073,1568,1567,1132,3744,1586
"COG2191",16,6,4,43,3,22
"COG2192",80,39,38,222,0,13
"COG2193",133,32,325,355,316,134
"COG2194",1013,2113,1839,3813,6547,1479
"COG2195",5632,8992,5948,7635,6877,7490
"COG2197",4684,3621,10835,7585,7663,8562
"COG2198",103,84,100,202,2090,94
"COG2199",16857,5663,6987,4436,11325,8497
"COG2200",6261,2501,3658,1817,7055,3303
"COG2201",994,337,640,362,294,548
"COG2202",571,177,1148,1075,3256,558
"COG2203",108,35,8,28,362,16
"COG2204",5015,11486,9196,11000,6808,10292
"COG2205",4018,1348,4011,2890,2246,3637
"COG2206",9503,2753,4756,1954,1510,4569
"COG2207",38155,33626,51116,44639,23782,50047
"COG2208",2883,908,1648,765,408,1459
"COG2209",137,1013,271,888,824,516
"COG2210",790,193,1698,1861,60,1549
"COG2211",11795,7818,7990,4426,9703,8125
"COG2212",3,1,2,3,0,18
"COG2213",981,279,1031,305,1670,315
"COG2214",1333,793,1591,1115,1026,1256
"COG2215",7,12,4,9,125,2
"COG2216",1408,281,2391,1694,1180,1985
"COG2217",13121,6806,11498,8210,7019,9820
"COG2220",2012,4351,3234,3035,3500,3548
"COG2221",1591,394,609,254,204,381
"COG2222",1000,639,468,517,1330,591
"COG2223",16,17,7,40,448,7
"COG2224",6,8,3,38,390,7
"COG2225",23,10,12,89,1343,6
"COG2226",387,1066,1155,1185,998,853
"COG2227",69,16,258,207,464,187
"COG2230",694,310,533,142,729,573
"COG2231",2,18,4,2,25,0
"COG2233",5376,5433,4433,3878,6755,3299
"COG2234",2479,769,2708,2457,920,2388
"COG2235",9,43,20,83,54,115
"COG2236",5,0,25,12,0,0
"COG2239",2727,1558,3118,1968,684,3398
"COG2240",1581,1881,2136,1709,1963,1241
"COG2241",2351,807,1671,1107,495,1612
"COG2242",2418,693,1614,1106,537,1558
"COG2243",1509,409,1340,662,425,1079
"COG2244",9824,5570,11426,12099,6044,11367
"COG2246",358,358,236,249,170,428
"COG2247",0,3,15,0,608,0
"COG2249",76,94,206,436,971,471
"COG2250",0,2,3,3,0,1
"COG2252",2631,2950,2078,1226,4239,1885
"COG2253",6,3,5,28,236,11
"COG2255",2020,1999,2221,2255,1886,2511
"COG2256",2557,3125,2351,2743,3000,2755
"COG2257",300,143,281,91,31,184
"COG2258",1019,541,510,312,689,352
"COG2259",209,58,511,407,481,336
"COG2261",3,14,7,8,126,2
"COG2262",2751,2910,2394,2677,2846,2727
"COG2264",2244,1267,2052,1710,1457,2067
"COG2265",5440,4905,4045,2257,2736,2794
"COG2267",2070,966,1485,578,1050,896
"COG2268",1026,442,1942,937,642,962
"COG2269",15,10,14,36,534,4
"COG2270",937,553,568,322,496,649
"COG2271",271,3339,646,1396,2407,2089
"COG2272",569,5019,555,2137,3289,1453
"COG2273",2735,692,1891,1601,1591,1263
"COG2274",2393,1404,4091,5415,6819,1916
"COG2301",520,116,470,239,216,174
"COG2302",1131,528,1070,415,448,928
"COG2303",18,8,4,84,497,11
"COG2304",1691,2672,2087,3297,2007,2903
"COG2306",0,3,0,0,0,3
"COG2307",4,58,1,5,198,0
"COG2308",5,70,44,3,161,0
"COG2309",2603,1087,1811,719,934,1717
"COG2310",1065,105,155,115,1661,296
"COG2311",620,183,1983,2638,1549,936
"COG2312",374,38,152,153,70,18
"COG2313",35,19,13,95,305,174
"COG2314",89,25,6,24,103,11
"COG2315",1476,837,1396,1090,1264,1393
"COG2316",568,206,363,165,212,268
"COG2317",464,291,306,195,378,510
"COG2318",5,0,0,0,0,0
"COG2319",29,26,332,281,1983,57
"COG2320",42,42,169,62,19,68
"COG2321",8,19,12,20,275,6
"COG2323",178,334,437,373,327,639
"COG2326",1474,760,1139,318,343,404
"COG2327",517,2220,1147,611,594,287
"COG2329",5,5,57,17,0,4
"COG2331",8,1,0,16,46,1
"COG2332",7,6,25,40,174,6
"COG2333",4053,1320,2076,1086,1563,2603
"COG2334",147,31,41,47,475,156
"COG2335",0,0,0,142,0,0
"COG2336",2,3,0,19,162,2
"COG2337",1669,964,1311,912,790,1874
"COG2339",0,55,31,73,6,259
"COG2340",979,171,99,120,59,673
"COG2344",976,430,1192,1284,365,1784
"COG2346",0,0,15,15,0,0
"COG2348",120,200,51,140,445,276
"COG2350",6,6,46,30,64,5
"COG2351",10,7,3,14,175,39
"COG2352",124,120,55,66,1364,7
"COG2353",11,4,23,14,233,3
"COG2354",8,3,6,9,209,5
"COG2355",1210,3701,1439,2553,2991,1594
"COG2356",15,11,58,266,1051,91
"COG2357",4470,1099,1785,916,1071,1612
"COG2358",1185,686,634,670,237,818
"COG2359",68,29,56,15,60,28
"COG2360",60,1396,359,656,1075,293
"COG2361",174,907,131,232,970,160
"COG2362",46,44,17,106,135,103
"COG2363",3,5,4,23,253,3
"COG2364",2259,2941,1368,1113,859,930
"COG2365",495,251,1135,1012,152,1320
"COG2366",0,0,1,23,0,1
"COG2367",1047,2852,1496,1656,2126,1471
"COG2368",89,45,26,159,374,62
"COG2369",27,19,6,181,0,225
"COG2371",99,12,29,59,12,39
"COG2372",9,4,4,13,171,3
"COG2373",1270,3290,3908,7318,3971,4229
"COG2374",0,14,10,442,20,280
"COG2375",5,0,3,21,239,3
"COG2376",1333,364,959,476,1607,291
"COG2377",57,56,195,266,269,399
"COG2378",353,186,638,1175,572,774
"COG2379",64,76,271,158,58,321
"COG2382",1548,2192,1670,3208,3409,2691
"COG2384",1288,569,709,354,491,649
"COG2385",4216,1273,3378,1930,753,3130
"COG2386",5,14,45,29,102,3
"COG2388",116,46,451,189,134,95
"COG2390",852,350,833,91,1047,191
"COG2391",11,82,28,74,603,8
"COG2404",0,7,11,25,15,29
"COG2405",6,119,12,14,11,1
"COG2406",40,15,221,142,3,57
"COG2407",4790,4732,4749,4894,4227,4735
"COG2409",0,0,0,0,1,0
"COG2414",69,226,392,430,738,170
"COG2421",65,44,407,52,430,52
"COG2423",224,134,102,264,194,636
"COG2425",228,1620,803,1416,1608,630
"COG2426",12,130,17,42,3,135
"COG2431",591,1020,1536,1498,1211,1050
"COG2440",7,7,3,33,241,1
"COG2452",206,438,179,182,209,326
"COG2453",4,1,2,27,270,4
"COG2454",1,0,1,6,0,3
"COG2461",633,162,672,271,110,111
"COG2501",554,285,312,253,218,383
"COG2502",1357,2776,1001,2085,2101,1674
"COG2503",4,13,20,6,15,1
"COG2508",6423,2422,3293,1495,1275,2863
"COG2509",4383,3494,3843,3687,2607,4191
"COG2510",530,599,142,208,127,530
"COG2513",662,167,515,472,123,702
"COG2514",4,4,1,2,0,0
"COG2515",85,35,39,185,204,136
"COG2516",3,0,0,0,0,0
"COG2518",5,1,0,21,106,6
"COG2519",27,16,0,9,204,2
"COG2602",866,423,289,98,294,291
"COG2603",13,2,7,30,287,6
"COG2604",1929,63,256,21,94,265
"COG2605",1624,430,1582,2340,290,1875
"COG2606",1252,669,1268,1109,1082,1550
"COG2607",2055,952,1559,745,579,1241
"COG2608",1706,436,1244,424,477,1062
"COG2609",12,37,38,56,574,8
"COG2610",2539,637,2113,1274,3175,1437
"COG2703",762,284,750,165,63,483
"COG2704",1296,516,1724,1434,1473,1342
"COG2706",1838,377,1761,1421,1249,1310
"COG2707",53,14,82,14,271,3
"COG2710",1145,434,257,253,252,378
"COG2715",1238,2565,1722,1837,1910,1525
"COG2716",8,3,1,9,222,2
"COG2717",390,88,214,70,279,21
"COG2718",24,4,8,24,318,0
"COG2719",32,2,0,15,276,8
"COG2720",1520,720,841,538,282,678
"COG2721",2037,2837,2245,2542,2250,2415
"COG2723",4787,2312,1230,1783,3125,4209
"COG2730",1640,9187,1578,5287,3645,3680
"COG2731",910,916,1431,1013,1803,1808
"COG2732",2,2,2,6,155,5
"COG2733",416,291,497,63,583,46
"COG2738",1305,477,1251,1011,143,1202
"COG2739",787,419,521,298,186,628
"COG2740",534,287,491,217,179,430
"COG2746",278,72,566,300,3,227
"COG2747",0,0,0,1,7,0
"COG2755",7296,7161,8364,7717,4801,7655
"COG2759",3536,3870,3235,3020,3292,3459
"COG2761",7,0,0,3,182,15
"COG2764",6,2,0,39,123,6
"COG2766",43,10,0,33,448,7
"COG2768",1608,588,1272,1185,1794,1260
"COG2770",12,18,31,1,0,1
"COG2771",101,38,50,208,1885,70
"COG2801",7759,16107,7703,6786,16437,5801
"COG2804",1107,787,771,659,1611,1188
"COG2805",1195,859,1104,546,899,985
"COG2807",42,21,24,107,868,8
"COG2812",5928,5601,5762,3576,3851,3503
"COG2813",33,51,24,84,1089,25
"COG2814",791,1732,1353,1606,3723,1028
"COG2815",1374,528,925,589,604,1087
"COG2816",1471,1637,1401,1313,1656,1207
"COG2818",417,139,721,816,496,716
"COG2819",632,651,1046,652,375,861
"COG2820",1151,1384,1025,1028,723,888
"COG2821",21,8,61,112,447,18
"COG2822",6,9,1,25,300,2
"COG2823",13,7,38,91,593,11
"COG2824",21,9,15,28,299,4
"COG2825",39,14,130,94,308,51
"COG2826",6523,4134,3701,2223,3146,3033
"COG2827",239,228,158,146,279,230
"COG2828",270,42,33,54,319,47
"COG2829",41,10,27,90,193,20
"COG2830",220,60,609,573,17,752
"COG2831",70,75,39,63,141,159
"COG2832",470,107,529,92,337,170
"COG2834",31,23,32,71,273,23
