"","DLM019","NLM009","NLM026","NOF009","NLM016","DLM003"
"COG1538",5100,13029,8551,25453,13241,21778
"COG1539",504,1637,940,1042,1358,1047
"COG1540",570,43,261,53,44,41
"COG1541",3082,528,2114,3770,1117,3559
"COG1543",3,0,420,0,20,0
"COG1544",1186,602,1128,267,179,409
"COG1545",12,0,7,0,0,0
"COG1546",1708,1110,1636,696,823,1009
"COG1550",0,6,1,7,1,16
"COG1551",22,60,61,46,17,64
"COG1553",7,23,3,28,34,4
"COG1554",2417,329,3507,1256,187,2090
"COG1555",588,1788,948,1202,1950,1316
"COG1556",37,39,178,466,35,176
"COG1558",35,92,274,71,34,84
"COG1559",2771,2404,1791,1681,2606,2224
"COG1560",603,2051,613,1124,2073,1635
"COG1561",2247,3057,2253,1822,2435,1918
"COG1562",66,0,3,1,0,5
"COG1564",1034,502,867,1280,172,1160
"COG1565",41,0,0,0,0,0
"COG1566",546,813,1472,2094,3176,1759
"COG1567",115,107,109,2,17,18
"COG1568",2,4,112,150,9,215
"COG1569",30,4,11,4,2,18
"COG1570",2958,2021,2949,1934,1433,1656
"COG1573",1464,337,961,1099,135,1182
"COG1574",1994,137,594,1337,95,711
"COG1575",456,1310,648,1427,1475,1586
"COG1576",1476,1557,1195,1153,1444,1206
"COG1577",8,0,3,2,0,110
"COG1578",44,5,87,21,14,55
"COG1579",344,2173,353,987,1778,824
"COG1580",2,1,0,19,19,1
"COG1582",10,43,46,13,12,47
"COG1583",56,11,168,18,3,186
"COG1584",17,5,17,67,32,29
"COG1585",1013,373,990,188,440,231
"COG1586",423,79,126,105,71,94
"COG1587",503,344,340,423,89,405
"COG1589",1356,102,541,126,72,175
"COG1592",3778,3156,3499,3047,3141,3185
"COG1593",2021,1695,1899,1859,515,1293
"COG1595",12578,15083,12588,23764,18816,38441
"COG1596",1243,6055,1608,5003,6547,3831
"COG1597",4535,3625,3552,2010,2743,2111
"COG1598",301,114,414,133,104,83
"COG1600",452,458,228,435,113,684
"COG1604",1,0,2,12,0,41
"COG1605",1938,419,910,464,259,565
"COG1606",720,200,294,210,31,225
"COG1607",98,36,216,104,44,78
"COG1609",16470,8705,18197,8810,10742,11751
"COG1610",721,278,1125,1168,178,866
"COG1611",1108,1212,1193,2139,878,1347
"COG1613",124,187,129,93,95,70
"COG1614",2029,36,1069,44,29,43
"COG1615",178,13,541,0,26,4
"COG1618",164,5,48,2,3,33
"COG1619",947,441,1542,1117,194,1054
"COG1620",298,825,248,869,1790,568
"COG1621",1358,5164,2991,3372,6952,3114
"COG1622",7,3,3,33,56,4
"COG1623",51,16,343,111,19,104
"COG1624",2215,2899,2553,1290,2688,1688
"COG1625",1513,461,1346,226,107,395
"COG1626",412,384,521,2588,222,1431
"COG1629",3249,15341,4065,16842,14967,11812
"COG1633",354,2,110,55,6,229
"COG1635",22,158,18,174,43,385
"COG1636",1205,1092,1368,756,807,854
"COG1637",51,4,24,0,0,0
"COG1638",1733,1575,1249,2451,541,1638
"COG1640",4265,4038,5477,3743,5160,2794
"COG1641",989,270,456,281,78,261
"COG1643",347,1829,234,321,3112,129
"COG1647",45,4,37,44,8,88
"COG1648",488,292,250,214,47,262
"COG1649",3111,7990,3401,7894,5801,5386
"COG1651",162,72,74,415,82,139
"COG1652",203,1100,108,151,43,339
"COG1653",21446,5313,23939,3712,1864,14247
"COG1654",1433,467,1353,232,207,371
"COG1655",63,166,259,33,31,26
"COG1657",26,0,10,0,4,20
"COG1658",869,151,480,93,71,136
"COG1659",14,4,3,139,0,27
"COG1660",1260,1449,1327,2167,3639,1984
"COG1661",499,86,248,43,51,104
"COG1662",12,48,48,425,128,16
"COG1663",560,3283,661,2262,3233,1812
"COG1664",349,12,216,268,33,552
"COG1666",90,48,17,44,49,91
"COG1668",769,221,962,240,278,1041
"COG1669",213,1001,231,1511,817,942
"COG1670",3448,3270,3843,5402,2182,4539
"COG1671",622,262,483,75,156,81
"COG1672",1489,18573,2349,3754,39733,5069
"COG1674",8240,6923,6115,2516,5021,3826
"COG1677",24,77,162,58,24,39
"COG1678",182,58,304,850,68,747
"COG1679",1250,5,323,14,37,28
"COG1680",4288,2440,3763,5784,2602,6498
"COG1682",1652,973,1997,753,478,602
"COG1683",414,267,389,197,81,181
"COG1684",47,169,223,114,71,156
"COG1686",7814,2191,6625,1257,974,1932
"COG1687",376,143,258,133,184,89
"COG1688",7,0,22,4,0,0
"COG1690",788,4616,1084,759,1157,940
"COG1691",627,139,396,141,13,131
"COG1692",1256,136,725,100,135,218
"COG1694",832,1020,851,2069,984,13916
"COG1695",1998,745,1872,1038,485,1313
"COG1696",6499,3619,6594,2613,2736,3842
"COG1699",38,139,169,50,25,84
"COG1700",223,559,29,58,1553,368
"COG1702",2681,2865,2062,1727,2101,1755
"COG1703",815,182,780,1647,152,1750
"COG1704",561,1392,1198,1825,1507,1513
"COG1705",556,1952,681,1936,8531,2213
"COG1706",8,4,1,18,19,1
"COG1708",106,31,282,434,80,663
"COG1712",162,152,165,840,14,246
"COG1713",1792,413,1097,233,203,391
"COG1714",108,26,129,240,451,146
"COG1715",191,113,220,703,135,470
"COG1716",862,239,575,19,51,125
"COG1719",9,0,3,16,0,6
"COG1720",1088,2075,624,152,1717,465
"COG1721",824,1930,1143,2345,3008,2018
"COG1722",233,30,184,51,23,84
"COG1724",16,0,51,34,17,30
"COG1725",2157,1420,2270,874,1412,1460
"COG1726",412,2249,733,1725,2106,1720
"COG1728",35,104,241,23,19,15
"COG1729",21,18,6,63,30,12
"COG1732",59,10,161,388,46,742
"COG1733",1300,1366,1361,1143,1064,1702
"COG1734",104,92,134,214,694,582
"COG1735",48,25,75,64,52,94
"COG1737",3242,1282,2602,1311,610,2121
"COG1738",474,1462,500,1041,1682,1062
"COG1739",1676,1898,1607,1459,1542,1209
"COG1740",146,60,46,171,27,106
"COG1741",339,72,269,1818,104,1154
"COG1742",1,2,3,70,9,2
"COG1743",12,6,123,302,33,100
"COG1744",5572,828,4046,712,353,1032
"COG1747",62,0,0,1,0,1
"COG1748",1434,2527,2098,1921,2732,1483
"COG1749",59,112,372,76,66,122
"COG1751",10,0,5,10,0,1
"COG1752",1851,2706,2758,6137,1845,5296
"COG1754",865,5187,1571,2739,6650,2847
"COG1755",0,0,0,39,0,12
"COG1757",4313,8189,4441,7950,10822,5498
"COG1758",97,14,127,23,25,34
"COG1760",2768,2406,2604,2388,2674,2731
"COG1762",1956,1045,3568,1993,773,2670
"COG1763",114,206,354,81,66,48
"COG1764",8,4,0,10,17,4
"COG1765",69,8,54,81,58,159
"COG1766",80,217,588,125,78,179
"COG1767",228,27,90,300,50,157
"COG1768",1398,334,814,124,116,201
"COG1770",77,13,28,27,63,6
"COG1773",386,235,315,474,312,541
"COG1774",2417,1979,2527,1755,1575,1655
"COG1775",1969,280,631,605,219,409
"COG1776",73,162,696,245,45,336
"COG1778",423,1480,505,1291,1412,1389
"COG1780",31,8,18,18,13,43
"COG1781",505,1740,1092,1006,1318,1029
"COG1782",504,46,153,1,2,1
"COG1783",878,175,999,839,595,456
"COG1785",964,870,1165,2966,198,2648
"COG1786",3,0,6,5,1,8
"COG1787",24,2,44,0,11,30
"COG1788",330,16,122,316,31,503
"COG1791",1,0,0,1,0,0
"COG1792",2063,2956,2099,1969,3110,2224
"COG1793",127,16,42,61,7,353
"COG1794",414,57,284,324,48,228
"COG1797",1404,442,1839,1401,136,1138
"COG1799",1048,401,1104,248,199,339
"COG1801",33,13,7,16,16,11
"COG1802",1765,1414,1612,1236,445,1501
"COG1803",1287,442,1249,1343,218,1843
"COG1804",972,116,580,459,197,612
"COG1805",325,1678,691,1697,1632,1309
"COG1806",127,50,15,103,62,65
"COG1807",1208,1676,767,2634,3606,3115
"COG1808",598,160,817,1835,97,2093
"COG1811",567,333,494,361,215,378
"COG1814",33,8,40,408,18,649
"COG1815",42,96,237,66,37,94
"COG1816",177,140,199,234,44,215
"COG1817",20,11,35,0,8,310
"COG1819",275,1318,679,1517,625,830
"COG1820",2455,1443,2900,4059,595,2500
"COG1823",23,61,10,26,18,53
"COG1825",344,1408,807,1402,1504,1097
"COG1826",57,50,32,69,63,30
"COG1827",353,269,492,165,58,235
"COG1830",403,144,569,1906,192,1297
"COG1832",24,7,7,23,19,71
"COG1834",322,11,84,136,44,41
"COG1835",1147,358,1668,2387,1380,2541
"COG1837",694,185,577,117,84,199
"COG1838",927,3728,2096,2610,3113,1928
"COG1840",1790,409,1595,1011,205,1078
"COG1841",281,79,267,136,82,243
"COG1842",118,49,157,59,105,51
"COG1843",41,79,267,79,36,75
"COG1845",12,1,1,16,27,6
"COG1846",2396,1639,2884,1873,437,2333
"COG1847",1671,527,1608,339,235,586
"COG1850",170,76,166,44,1,22
"COG1852",24,5,54,92,15,96
"COG1853",3020,2265,2942,2461,2636,2824
"COG1854",616,1242,1075,656,1317,765
"COG1857",12,12,194,30,4,36
"COG1858",172,70,467,753,109,1187
"COG1859",35,16,37,34,82,86
"COG1861",72,11,65,412,25,700
"COG1862",798,1099,533,659,486,675
"COG1863",83,3,45,50,11,76
"COG1864",702,2538,1045,1656,2527,2569
"COG1865",65,39,25,180,7,87
"COG1866",2971,5958,3490,3443,5662,2651
"COG1868",73,210,464,145,70,196
"COG1869",124,59,128,141,69,131
"COG1871",210,120,284,54,20,108
"COG1872",16,9,8,6,11,3
"COG1873",633,222,452,51,38,135
"COG1874",2968,4475,3645,6971,3771,5804
"COG1875",218,110,260,1334,63,1250
"COG1876",2189,418,1139,247,212,708
"COG1877",122,79,203,1324,43,580
"COG1878",542,235,170,307,91,381
"COG1879",5459,8286,8436,6651,7232,5039
"COG1881",48,20,32,104,31,60
"COG1882",4882,4405,6453,7660,5236,6006
"COG1883",3459,1568,2824,4355,2469,3869
"COG1884",2592,483,2742,5899,545,5249
"COG1886",45,64,163,145,54,213
"COG1887",2080,919,1914,785,1430,2089
"COG1892",0,0,0,1,0,0
"COG1893",1657,487,1889,1420,168,909
"COG1894",3044,244,2621,1399,353,1945
"COG1895",137,805,145,654,1410,591
"COG1896",2009,572,1553,395,243,638
"COG1897",1481,3013,1767,1182,2209,1273
"COG1898",2579,2910,2823,2714,4130,2311
"COG1899",14,0,18,50,10,376
"COG1900",23,0,21,43,5,223
"COG1902",4642,919,3056,2500,479,2712
"COG1903",1087,451,1297,2018,131,945
"COG1904",1639,2383,2174,1667,1839,970
"COG1905",1132,58,533,650,151,758
"COG1906",30,20,27,311,27,106
"COG1908",481,13,169,170,32,90
"COG1910",177,21,66,114,18,37
"COG1912",341,1,6,13,10,116
"COG1913",0,1528,6,9,108,14
"COG1914",741,206,773,1773,207,1862
"COG1915",485,13,64,34,10,44
"COG1917",1978,2096,1571,3061,664,2459
"COG1918",2320,3537,3853,2506,4157,3137
"COG1921",463,73,163,311,62,138
"COG1922",782,432,566,1298,1536,1593
"COG1923",508,48,164,67,44,114
"COG1924",4371,4516,5147,1487,1733,1370
"COG1925",966,570,1232,306,290,345
"COG1928",829,38,960,8,7,18
"COG1929",1418,1760,1210,1509,1664,1542
"COG1930",7,0,8,7,0,2
"COG1932",3042,2551,2390,2042,1751,2125
"COG1934",11,22,1,45,39,12
"COG1937",1068,355,697,234,171,308
"COG1939",1114,282,1052,220,146,238
"COG1940",6677,3300,7354,6817,7525,9120
"COG1941",18,0,26,0,4,0
"COG1942",7,3,4,46,29,21
"COG1943",1875,505,2640,634,543,2137
"COG1944",39,49,22,65,32,716
"COG1945",17,0,7,10,0,3
"COG1946",26,13,8,17,23,2
"COG1947",2185,2408,2024,1152,1962,1526
"COG1949",28,23,12,52,31,5
"COG1950",31,6,17,1,3,1
"COG1951",1277,4041,2620,2953,3146,2260
"COG1952",13,19,23,64,56,23
"COG1953",22,8,50,263,34,78
"COG1954",124,179,194,84,51,128
"COG1956",138,699,280,596,669,687
"COG1957",1908,112,581,323,138,437
"COG1959",2619,1115,2121,599,443,869
"COG1960",2196,3075,3032,3799,2945,3699
"COG1961",52572,9575,34005,7615,11119,11724
"COG1963",395,66,686,71,49,99
"COG1964",82,13,97,13,6,36
"COG1965",3,19,7,22,18,7
"COG1966",2739,3946,4383,2897,3179,2383
"COG1968",2762,2666,2796,1668,2821,1913
"COG1969",82,18,15,136,21,110
"COG1970",1279,936,943,845,686,905
"COG1971",1829,619,1761,1199,203,1172
"COG1972",47,61,47,357,161,809
"COG1974",2685,1021,2042,329,961,609
"COG1975",1399,495,686,455,163,535
"COG1977",4,6,0,28,2,5
"COG1979",2682,605,1848,3860,250,2524
"COG1982",3285,1524,2717,1382,775,1041
"COG1983",142,35,291,549,58,597
"COG1984",625,146,356,63,75,58
"COG1985",937,2883,1408,1874,2505,2079
"COG1986",7,0,84,17,22,2
"COG1987",20,68,138,69,18,69
"COG1988",55,11,30,45,38,23
"COG1989",536,119,756,115,132,263
"COG1990",29,55,64,10,49,15
"COG1992",23,72,24,22,13,68
"COG1993",3,5,11,30,2,28
"COG1994",1379,430,756,199,135,289
"COG1995",600,1734,887,2072,1625,1912
"COG2000",1017,16,100,80,41,401
"COG2001",1332,315,1176,818,567,690
"COG2002",1493,466,1363,202,173,355
"COG2003",2205,4094,2290,1952,4705,2485
"COG2005",257,52,74,103,38,48
"COG2006",503,46,286,467,48,729
"COG2008",1239,2193,1562,1599,1007,1114
"COG2009",27,16,7,100,27,29
"COG2010",59,0,4,10,0,4
"COG2011",1548,274,1112,341,131,459
"COG2013",539,454,752,132,454,259
"COG2014",53,0,6,0,2,9
"COG2015",453,186,572,343,148,219
"COG2017",4525,7491,6041,7111,7543,5297
"COG2020",43,10,6,2,17,30
"COG2021",131,25,77,3,8,109
"COG2022",481,651,719,1283,843,829
"COG2025",2282,2397,2706,2098,2534,2877
"COG2026",55,4,36,45,41,50
"COG2027",279,524,616,1746,176,1269
"COG2030",432,1167,530,1487,1349,752
"COG2031",79,6,32,647,50,241
"COG2032",286,15,115,45,12,69
"COG2033",189,722,318,180,802,227
"COG2035",826,222,1151,286,108,1051
"COG2038",1957,456,1389,2038,157,1322
"COG2039",486,76,247,66,40,58
"COG2040",147,76,37,126,13,149
"COG2041",9,2,17,25,16,3
"COG2043",56,0,13,24,0,8
"COG2045",176,8,27,80,5,45
"COG2046",18,0,20,0,1,8
"COG2048",803,21,322,131,55,457
"COG2049",544,179,295,44,51,61
"COG2050",777,1333,827,2110,1341,1925
"COG2052",568,161,519,74,69,110
"COG2055",939,116,750,248,237,260
"COG2056",188,22,17,186,4,104
"COG2057",229,16,105,263,23,516
"COG2059",2647,4601,2713,3267,5056,3179
"COG2060",928,187,956,3475,120,2596
"COG2062",101,43,13,11,12,6
"COG2063",12,1,1,9,14,0
"COG2064",92,37,118,0,45,0
"COG2065",773,34,175,77,65,101
"COG2066",500,380,592,2094,135,1320
"COG2067",273,2299,399,430,832,1002
"COG2068",383,130,207,175,75,261
"COG2069",601,26,326,17,14,25
"COG2070",2145,940,2271,2715,231,3104
"COG2071",1069,3681,1410,2177,4709,1754
"COG2072",0,0,0,0,1,6
"COG2073",1013,425,996,1792,96,806
"COG2076",212,232,179,667,64,377
"COG2077",234,73,441,972,42,950
"COG2078",216,3263,37,99,2136,57
"COG2079",277,88,262,159,49,476
"COG2080",1740,295,1032,936,250,764
"COG2081",3734,2341,3135,344,1063,592
"COG2082",401,157,487,803,76,530
"COG2084",610,79,524,326,155,369
"COG2085",235,120,7,30,10,5
"COG2086",1707,1935,2131,1957,1709,2111
"COG2087",828,173,629,1008,88,790
"COG2088",743,376,1370,217,143,296
"COG2089",361,6067,888,1007,885,1598
"COG2091",748,231,596,143,109,136
"COG2094",331,59,77,57,5,98
"COG2095",410,366,699,2721,283,2559
"COG2096",264,365,395,1734,169,1338
"COG2099",1134,455,1436,2339,137,929
"COG2102",94,7,68,4,3,247
"COG2103",839,688,393,679,571,456
"COG2104",27,2,7,12,5,2
"COG2105",17,4,0,23,37,3
"COG2107",25,1,29,6,3,79
"COG2108",37,5,44,60,0,46
"COG2109",758,415,622,287,171,434
"COG2110",2244,434,1173,692,1428,1071
"COG2111",163,1,103,103,19,160
"COG2113",48,38,110,856,67,693
"COG2114",618,11,211,22,14,51
"COG2115",1140,71,863,1753,148,795
"COG2116",864,271,921,213,198,201
"COG2119",52,20,149,53,8,29
"COG2120",563,19,406,506,108,667
"COG2121",24,0,2,62,0,74
"COG2122",25,0,25,45,3,292
"COG2127",47,662,89,70,966,74
"COG2128",10,20,11,49,19,105
"COG2129",252,174,568,72,43,504
"COG2130",5,4,1,21,22,27
"COG2131",1659,1899,1583,1438,1753,1442
"COG2132",93,32,2,48,51,51
"COG2133",10,5,4,161,29,10
"COG2134",12,4,4,16,37,4
"COG2135",63,19,236,151,33,164
"COG2137",761,80,381,161,81,246
"COG2140",50,13,250,365,20,416
"COG2141",52,27,22,58,52,40
"COG2142",4,3,3,10,21,4
"COG2143",10,0,1,3,2,5
"COG2145",628,2193,777,266,1344,409
"COG2146",6,0,1,22,16,0
"COG2148",4585,9152,6856,7007,5832,6774
"COG2149",3,2,1,16,22,0
"COG2151",204,1275,297,650,1216,822
"COG2152",2181,2249,3112,2749,1391,1837
"COG2153",129,111,47,68,21,202
"COG2155",223,62,159,24,58,108
"COG2156",311,52,284,1037,36,991
"COG2158",241,44,86,29,26,58
"COG2159",1732,132,887,511,205,611
"COG2160",1486,2138,2019,2714,2570,1654
"COG2161",36,27,83,21,37,57
"COG2162",102,4,132,53,58,38
"COG2163",107,3,63,0,9,12
"COG2165",20,20,16,137,89,105
"COG2166",209,1181,366,1260,1377,1077
"COG2168",6,11,0,13,28,3
"COG2169",144,50,64,509,49,891
"COG2170",9,4,0,25,23,2
"COG2171",491,60,112,168,43,206
"COG2172",1266,326,1290,426,170,799
"COG2173",465,69,379,1146,58,671
"COG2175",7,2,1,13,18,1
"COG2176",10767,2207,7736,1196,1095,2154
"COG2177",2275,2339,2615,1545,2195,2219
"COG2179",745,205,1045,148,131,256
"COG2180",19,13,2,97,11,8
"COG2181",73,12,31,85,25,39
"COG2182",1063,601,3353,225,140,396
"COG2183",4124,5210,4542,3393,3720,3270
"COG2184",2064,1203,1077,355,2462,552
"COG2185",2152,393,2542,3342,268,2693
"COG2186",987,655,757,1189,563,1345
"COG2188",2544,496,2078,1677,396,2286
"COG2189",1644,3506,2306,1189,3712,1638
"COG2190",854,625,1735,715,359,1623
"COG2191",294,3,86,42,12,62
"COG2192",511,31,182,67,166,106
"COG2193",102,37,95,575,57,506
"COG2194",1633,2861,1222,3067,5450,3661
"COG2195",5306,8886,5398,7301,9573,6981
"COG2197",4113,3723,4715,13065,5189,9825
"COG2198",82,88,24,249,291,48
"COG2199",8478,3317,9009,3194,1853,4025
"COG2200",4484,1303,3291,1515,1182,1789
"COG2201",88,174,356,176,62,157
"COG2202",504,136,404,1442,369,1815
"COG2203",74,11,128,32,76,34
"COG2204",3185,8659,9000,15706,13505,12197
"COG2205",3822,4788,3254,2600,2804,2775
"COG2206",631,1625,3512,609,971,813
"COG2207",25144,25661,32749,56092,34033,47674
"COG2208",3467,901,2380,885,236,2526
"COG2209",285,1400,574,752,1505,891
"COG2210",412,665,831,2047,67,1285
"COG2211",8295,3672,8045,3843,8137,4435
"COG2212",31,0,10,4,0,30
"COG2213",121,62,77,121,143,88
"COG2214",1250,828,1559,1475,604,1073
"COG2215",6,10,4,12,17,7
"COG2216",1062,120,1091,2847,132,2446
"COG2217",13953,5787,11599,8330,4200,7331
"COG2220",2064,2673,2637,4525,2576,3894
"COG2221",403,232,298,355,55,300
"COG2222",745,209,499,507,176,477
"COG2223",15,14,4,130,44,6
"COG2224",8,3,3,28,26,3
"COG2225",30,9,3,75,97,4
"COG2226",794,1204,971,1563,1654,1412
"COG2227",69,18,110,162,580,519
"COG2230",264,166,207,213,72,243
"COG2231",7,1,5,0,0,12
"COG2233",3690,4204,4113,3428,5056,2840
"COG2234",1894,707,2539,4332,656,2836
"COG2235",1099,30,201,114,7,692
"COG2236",5,4,0,17,1,3
"COG2239",4130,1317,3650,2360,553,2451
"COG2240",1933,1615,1641,1531,1466,1293
"COG2241",1266,476,1343,1777,130,852
"COG2242",1262,479,1333,1715,129,862
"COG2243",388,287,461,988,77,629
"COG2244",9344,16874,10687,10197,10110,10393
"COG2246",771,233,676,79,121,120
"COG2247",0,9,0,0,0,0
"COG2249",300,137,88,695,101,737
"COG2250",7,2,5,0,1,1
"COG2252",3473,2978,2872,1289,3011,1430
"COG2253",0,706,2,0,4336,19
"COG2255",1828,1401,1766,1744,1962,2034
"COG2256",3427,3202,3297,2141,2703,2366
"COG2257",20,71,76,47,14,78
"COG2258",199,289,367,151,79,184
"COG2259",144,79,190,793,54,402
"COG2261",5,1,1,9,16,37
"COG2262",3292,2902,2839,2571,2992,2476
"COG2264",1547,874,1418,1862,1628,1864
"COG2265",5046,3625,4509,1884,2445,1943
"COG2267",2207,686,1545,547,394,671
"COG2268",548,411,1077,704,216,1041
"COG2269",13,14,2,42,89,12
"COG2270",624,325,739,135,67,167
"COG2271",592,130,502,2032,1955,1855
"COG2272",1225,4628,1611,589,4157,588
"COG2273",1867,923,1792,1893,2685,2110
"COG2274",1517,9404,1402,4744,19476,4881
"COG2301",335,291,134,322,44,357
"COG2302",1562,441,1262,216,222,351
"COG2303",41,3,14,53,20,15
"COG2304",2563,3767,2454,3897,4629,3469
"COG2306",15,0,72,2,0,29
"COG2307",13,2,23,1,0,2
"COG2308",53,16,35,72,25,5
"COG2309",1758,643,1688,608,196,695
"COG2310",67,1277,571,128,1890,250
"COG2311",409,1901,431,2926,1831,2476
"COG2312",145,29,12,11,1,14
"COG2313",741,5,135,61,44,82
"COG2314",41,13,89,13,4,27
"COG2315",669,730,973,1251,712,1392
"COG2316",863,100,312,119,65,182
"COG2317",1004,189,696,245,49,240
"COG2318",0,0,0,1,1,3
"COG2319",51,2,32,245,2310,322
"COG2320",118,31,107,63,69,67
"COG2321",14,35,1,59,37,7
"COG2323",1770,357,1178,122,192,306
"COG2326",1049,362,835,616,91,501
"COG2327",1197,190,447,1376,485,628
"COG2329",22,19,3,7,9,3
"COG2331",14,18,2,26,2,4
"COG2332",14,29,2,57,14,5
"COG2333",3882,806,3056,679,412,1162
"COG2334",121,23,105,133,86,189
"COG2335",0,0,0,1,715,0
"COG2336",8,1,2,13,26,0
"COG2337",2860,720,1816,387,371,626
"COG2339",222,8,174,2,18,66
"COG2340",874,106,617,84,142,210
"COG2342",3,0,0,18,0,0
"COG2344",2035,468,1545,1016,160,990
"COG2346",0,1,3,0,1,4
"COG2348",955,126,414,30,98,644
"COG2350",3,8,7,29,14,161
"COG2351",24,3,58,61,29,19
"COG2352",277,63,45,35,45,238
"COG2353",3,4,2,22,14,7
"COG2354",2,8,0,16,21,3
"COG2355",1808,3772,1693,2287,4570,1777
"COG2356",196,628,291,53,820,174
"COG2357",1593,704,1660,495,333,902
"COG2358",1340,520,1099,599,107,289
"COG2359",172,5,138,1,10,15
"COG2360",84,1501,116,234,1519,126
"COG2361",186,292,306,237,393,848
"COG2362",386,14,193,87,6,106
"COG2363",4,10,4,39,20,2
"COG2364",1013,1351,1469,616,624,847
"COG2365",757,438,814,1422,87,1049
"COG2366",0,6,1,2,0,1
"COG2367",801,3270,1035,1826,3240,1616
"COG2368",82,5,47,408,26,643
"COG2369",241,77,66,251,72,748
"COG2371",208,10,84,53,4,300
"COG2372",6,1,0,12,16,1
"COG2373",1844,8214,3030,7501,5550,7553
"COG2374",81,87,72,7,4,99
"COG2375",11,2,0,21,13,7
"COG2376",303,53,383,982,185,988
"COG2377",445,99,324,194,34,58
"COG2378",1196,267,1176,1281,209,772
"COG2379",551,131,611,214,30,179
"COG2382",704,1985,1571,2471,4529,2078
"COG2384",1215,255,975,176,87,272
"COG2385",3743,885,3203,2133,318,1874
"COG2386",10,17,3,56,2,9
"COG2388",97,43,108,613,51,717
"COG2390",229,98,367,329,191,216
"COG2391",44,38,8,63,53,136
"COG2404",7,0,2,0,15,10
"COG2405",6,14,4,37,1,26
"COG2406",45,11,46,166,7,271
"COG2407",4637,2795,4397,4659,5579,2635
"COG2409",11,0,1,0,0,0
"COG2414",537,95,198,338,81,45
"COG2421",176,9,45,172,1,158
"COG2423",504,40,430,280,88,510
"COG2425",286,1648,581,1055,2702,421
"COG2426",429,10,84,19,71,81
"COG2431",373,971,783,2245,1465,1607
"COG2440",11,4,3,18,24,0
"COG2452",101,1853,182,134,48,90
"COG2453",10,1,1,23,24,0
"COG2454",0,2,0,4,0,1
"COG2461",141,981,369,86,28,106
"COG2501",501,154,423,133,75,328
"COG2502",1761,2768,1635,1611,2748,1740
"COG2503",0,24,2,69,0,49
"COG2508",3569,1314,3491,849,514,1542
"COG2509",5715,2988,5277,2987,3045,2941
"COG2510",944,112,513,194,111,202
"COG2513",430,3768,132,270,43,863
"COG2514",0,0,0,0,0,42
"COG2515",518,110,98,285,877,269
"COG2516",0,0,67,0,0,4
"COG2518",16,0,5,23,14,10
"COG2519",78,2,45,13,0,9
"COG2602",180,220,147,260,111,625
"COG2603",4,4,0,73,18,28
"COG2604",17,195,43,142,38,15
"COG2605",421,811,1451,2636,374,1875
"COG2606",1646,505,1494,684,204,761
"COG2607",1108,681,1557,386,244,432
"COG2608",1844,528,982,160,128,233
"COG2609",13,55,3,34,80,7
"COG2610",1054,494,814,1395,431,1427
"COG2703",57,265,242,61,49,93
"COG2704",574,287,642,2574,239,1640
"COG2706",804,343,1432,1223,860,897
"COG2707",4,17,1,14,7,20
"COG2710",518,128,511,469,204,404
"COG2715",1365,3189,1378,1934,3375,1735
"COG2716",6,4,1,12,19,3
"COG2717",83,15,85,952,36,2
"COG2718",7,4,1,31,29,5
"COG2719",5,2,3,23,54,6
"COG2720",2687,486,2193,199,182,407
"COG2721",1373,2094,2117,2513,2900,1454
"COG2723",2447,1431,3704,807,942,2936
"COG2730",5366,9365,4158,1356,5407,1552
"COG2731",613,736,947,1048,1693,1921
"COG2732",45,0,3,10,14,2
"COG2733",291,104,0,57,84,94
"COG2738",1791,464,1507,1523,211,1177
"COG2739",928,373,762,170,104,269
"COG2740",774,193,614,121,93,246
"COG2746",105,32,70,26,15,71
"COG2747",0,0,1,0,2,0
"COG2755",5192,6834,6638,9606,10823,6462
"COG2759",4292,3721,4027,2907,3706,2867
"COG2761",12,9,17,21,3,4
"COG2764",10,2,1,8,16,29
"COG2766",14,2,1,39,59,4
"COG2768",1176,381,1609,1532,127,1274
"COG2770",8,2,0,9,1,0
"COG2771",256,95,104,204,313,65
"COG2801",12519,11579,7540,5268,26160,7796
"COG2804",1302,176,2100,491,405,1077
"COG2805",1663,250,1858,374,164,424
"COG2807",54,11,23,41,39,118
"COG2812",3541,3756,3838,5399,5461,4189
"COG2813",89,31,162,51,88,79
"COG2814",613,1893,895,1618,2067,1577
"COG2815",1159,178,1808,306,114,405
"COG2816",770,1735,833,1120,1834,874
"COG2818",312,113,557,1046,164,904
"COG2819",866,541,1126,597,259,504
"COG2820",1106,1394,1413,1685,1081,1702
"COG2821",68,48,14,142,53,32
"COG2822",7,3,0,27,27,41
"COG2823",23,28,2,102,75,15
"COG2824",5,21,2,23,33,20
"COG2825",45,32,37,107,38,56
"COG2826",8977,32740,5256,1194,4529,1721
"COG2827",265,75,129,77,26,207
"COG2828",51,28,39,36,56,32
"COG2829",20,72,119,155,63,491
"COG2830",184,57,537,1316,38,807
"COG2831",13,13,58,634,89,291
"COG2832",27,129,155,123,71,303
"COG2834",73,32,106,87,47,47
"COG2835",4,8,0,24,14,4
"COG2836",63,23,18,16,2,2
"COG2837",58,14,67,406,37,246
"COG2839",87,22,46,235,3,142
"COG2840",42,17,18,56,27,15
"COG2841",1,4,1,4,9,0
"COG2842",135,83,49,28,100,145
"COG2843",3317,801,3503,2432,404,1866
