"","DOM021","NLF015","DLF009","DLM011","NLM017","DLF010"
"COG1527",275,306,338,151,306,882
"COG1528",3002,922,1433,3198,1102,958
"COG1529",1336,2131,3145,1558,1240,2787
"COG1530",2608,2510,3122,2077,1750,2458
"COG1533",4579,1894,1019,2742,3300,2398
"COG1534",180,174,484,155,280,478
"COG1535",13,4,285,71,13,39
"COG1536",156,107,558,87,263,312
"COG1538",23767,24197,8250,22426,14504,7001
"COG1539",1043,847,1060,1144,1335,1056
"COG1540",146,82,448,84,82,274
"COG1541",4093,5219,1340,2942,3377,2175
"COG1543",0,1,72,0,0,598
"COG1544",699,428,1405,558,594,1677
"COG1545",0,0,0,1,0,1
"COG1546",1137,1187,1416,1203,1375,1575
"COG1550",4,2,8,8,3,2
"COG1551",53,29,155,30,263,113
"COG1553",39,20,367,75,23,85
"COG1554",1468,1460,1679,1322,1914,747
"COG1555",1555,794,844,1497,844,1346
"COG1556",522,369,415,719,186,43
"COG1558",80,81,281,60,470,188
"COG1559",1715,1220,1643,1794,780,2671
"COG1560",1490,1288,2237,1308,1001,982
"COG1561",1927,1714,1321,1794,1648,2579
"COG1562",0,1,530,0,0,13
"COG1564",1251,1059,451,1282,737,1197
"COG1565",0,0,207,0,0,3
"COG1566",1723,2078,3736,2446,2165,1298
"COG1567",16,38,32,34,265,45
"COG1568",328,1877,184,18,476,21
"COG1569",0,59,12,12,94,6
"COG1570",2747,2453,2243,2920,2008,2933
"COG1573",851,687,644,1427,855,1195
"COG1574",358,290,645,201,574,1291
"COG1575",1705,2026,1090,1230,1121,654
"COG1576",1311,954,977,1485,1038,1549
"COG1577",1,1,61,0,2,41
"COG1578",16,12,17,11,5,49
"COG1579",1094,738,484,1041,767,519
"COG1580",5,12,252,30,6,4
"COG1582",17,11,18,15,104,57
"COG1583",58,13,27,27,1,77
"COG1584",45,113,442,94,37,51
"COG1585",205,218,351,258,157,1152
"COG1586",119,155,512,187,87,306
"COG1587",356,405,1209,278,260,434
"COG1589",107,104,846,105,58,763
"COG1592",2843,2521,1869,3228,2956,3555
"COG1593",1968,2222,2935,2828,1668,2282
"COG1595",14725,13886,6005,21635,25087,16210
"COG1596",5207,4673,2118,4769,5194,1762
"COG1597",4151,2943,2928,3363,3425,3677
"COG1598",66,48,303,273,1088,272
"COG1600",310,255,1311,259,421,474
"COG1604",0,0,0,4,0,1
"COG1605",210,302,1172,717,202,1240
"COG1606",270,238,535,145,143,249
"COG1607",101,111,463,107,197,184
"COG1609",9248,9871,19752,8477,17918,14683
"COG1610",1371,1087,626,747,769,740
"COG1611",1836,1706,1555,2241,2026,1141
"COG1613",104,151,691,173,193,276
"COG1614",43,68,40,29,42,777
"COG1615",18,4,792,0,0,1427
"COG1618",9,5,42,15,3,210
"COG1619",1042,1247,811,653,1835,1672
"COG1620",921,1007,1955,779,576,740
"COG1621",3557,4585,1343,3031,5282,2649
"COG1622",40,29,656,91,24,110
"COG1623",2,118,198,1,22,600
"COG1624",1875,1121,897,1758,1717,2449
"COG1625",431,360,434,623,913,1134
"COG1626",1349,2797,2118,2108,1443,860
"COG1629",11094,12681,11112,11462,8554,4521
"COG1633",66,16,368,14,40,32
"COG1635",32,91,53,45,69,113
"COG1636",795,744,611,1220,784,1445
"COG1637",2,0,223,0,0,14
"COG1638",979,1327,1554,2383,1251,1750
"COG1640",4693,4120,4639,4742,3914,4801
"COG1641",310,297,552,141,188,386
"COG1643",153,151,4769,243,88,519
"COG1647",79,44,32,44,57,103
"COG1648",255,243,608,176,202,461
"COG1649",4709,4714,1226,6655,5272,2482
"COG1651",235,180,1232,277,284,385
"COG1652",250,158,189,163,86,172
"COG1653",3770,4785,12665,3587,15798,11156
"COG1654",400,403,583,351,381,855
"COG1655",77,68,6,7,530,126
"COG1657",0,13,0,47,40,13
"COG1658",136,193,119,305,55,797
"COG1659",31,41,25,59,64,5
"COG1660",1866,2442,1341,2064,1736,2025
"COG1661",107,46,110,255,84,322
"COG1662",227,218,12812,589,300,245
"COG1663",2011,1616,1278,1870,1214,867
"COG1664",63,57,576,51,414,99
"COG1666",91,56,342,49,44,140
"COG1668",646,72,356,404,311,1409
"COG1669",763,666,151,394,640,475
"COG1670",4783,4601,4707,5502,5448,4289
"COG1671",149,100,533,307,413,674
"COG1672",4342,4034,1978,4433,6922,6832
"COG1674",2717,3685,4174,1588,1934,4899
"COG1677",66,54,189,39,238,122
"COG1678",1004,676,834,910,717,250
"COG1679",80,8,186,5,342,367
"COG1680",5613,5330,3881,4799,5309,2998
"COG1682",754,1045,1208,919,568,1225
"COG1683",137,154,227,193,212,351
"COG1684",83,73,367,96,299,232
"COG1686",1280,1378,2376,2685,3477,8107
"COG1687",95,96,211,115,343,423
"COG1688",2,9,2,0,1,3
"COG1690",279,1115,1675,343,2167,616
"COG1691",211,222,331,99,83,244
"COG1692",143,157,307,39,68,1208
"COG1694",1873,1395,1439,1811,1313,997
"COG1695",1197,746,1525,1594,1338,2104
"COG1696",3292,3485,1616,2274,2475,4389
"COG1699",66,48,64,23,577,174
"COG1700",29,726,27,13,159,376
"COG1702",1608,1507,2090,1658,1676,2193
"COG1703",2312,1555,1305,1844,1279,573
"COG1704",1722,1282,945,1146,1273,1960
"COG1705",5021,3222,1434,1639,1212,840
"COG1706",13,20,498,38,11,1
"COG1708",349,338,1167,264,769,603
"COG1712",264,918,69,578,492,177
"COG1713",324,349,306,332,356,1580
"COG1714",339,661,75,254,678,156
"COG1715",118,34,412,456,89,114
"COG1716",202,63,742,143,19,1201
"COG1719",4,4,1,13,3,16
"COG1720",229,177,709,344,55,1060
"COG1721",2061,2758,1163,1655,3062,940
"COG1722",45,66,205,59,22,272
"COG1724",2,6,3,17,65,87
"COG1725",1188,983,1043,1007,2098,2240
"COG1726",1639,1469,559,1428,1023,626
"COG1728",44,46,12,12,497,179
"COG1729",32,23,426,63,21,96
"COG1732",259,280,665,151,200,187
"COG1733",1537,1404,1192,1594,1342,1702
"COG1734",163,61,841,142,70,327
"COG1735",46,70,602,155,65,421
"COG1737",1149,1170,3886,1521,1299,2398
"COG1738",1139,635,448,865,424,344
"COG1739",1560,1294,1187,1502,1176,1687
"COG1740",177,172,1048,185,110,66
"COG1741",1374,1241,1768,1227,1094,492
"COG1742",12,14,176,35,22,18
"COG1743",22,103,12,78,984,22
"COG1744",861,1015,1236,1414,2093,3539
"COG1747",0,0,418,0,0,10
"COG1748",2020,2184,1048,2177,1656,946
"COG1749",87,67,507,46,966,281
"COG1751",1,2,1,0,2,9
"COG1752",5162,5315,2938,4939,4573,2865
"COG1754",3152,2841,1796,2038,1223,825
"COG1755",0,0,87,0,53,4
"COG1757",5235,5937,2755,5116,4912,6573
"COG1758",32,12,336,40,7,203
"COG1760",2376,2370,2948,2252,2278,2689
"COG1762",1417,1975,6466,1786,2100,2265
"COG1763",87,192,510,229,62,122
"COG1764",43,7,274,35,8,63
"COG1765",67,36,535,99,38,92
"COG1766",154,159,674,106,941,448
"COG1767",129,253,473,244,137,223
"COG1768",139,173,180,392,104,1495
"COG1770",31,19,787,81,24,130
"COG1773",519,507,855,691,410,802
"COG1774",1925,1544,892,1990,1706,2520
"COG1775",691,531,692,348,449,1295
"COG1776",132,69,88,65,910,469
"COG1778",1493,913,932,1084,1164,637
"COG1780",23,15,285,36,37,46
"COG1781",773,534,468,1407,1655,1072
"COG1782",2,0,0,2,1,78
"COG1783",491,584,2508,558,289,549
"COG1785",2719,2898,1940,3161,2429,1035
"COG1786",12,2,56,7,6,17
"COG1787",6,44,21,5,3,69
"COG1788",218,209,620,111,141,358
"COG1791",8,0,0,0,0,42
"COG1792",2186,1766,1031,2202,1814,2408
"COG1793",791,379,72,110,264,46
"COG1794",156,125,447,133,182,746
"COG1797",1447,1172,499,1725,1214,1108
"COG1799",322,339,374,417,557,1370
"COG1801",23,7,384,46,18,76
"COG1802",1397,1238,2313,1913,1894,2049
"COG1803",1554,936,796,1788,1369,1161
"COG1804",618,512,2967,737,1244,731
"COG1805",1404,1551,304,1218,966,491
"COG1806",60,57,445,87,36,170
"COG1807",1935,1387,1159,2035,1852,1018
"COG1808",2186,1340,716,1878,1146,465
"COG1811",380,293,596,396,229,798
"COG1814",171,132,393,101,254,92
"COG1815",79,35,340,67,360,164
"COG1816",197,147,544,98,171,574
"COG1817",724,0,15,525,0,41
"COG1819",596,1065,299,1386,785,444
"COG1820",3523,2954,2749,3664,3425,2093
"COG1823",132,189,890,106,69,121
"COG1825",1515,1128,655,1417,1465,645
"COG1826",104,56,930,166,49,170
"COG1827",257,212,199,225,143,489
"COG1830",1860,1424,1313,1999,1278,593
"COG1832",18,10,201,25,14,30
"COG1834",112,231,285,99,52,103
"COG1835",2817,2655,3891,2405,2551,962
"COG1837",149,147,226,232,305,665
"COG1838",2159,1623,2075,2838,1829,1518
"COG1840",710,905,1045,797,859,1699
"COG1841",148,106,221,70,291,346
"COG1842",66,74,308,142,85,233
"COG1843",102,47,378,65,596,243
"COG1845",31,18,399,47,11,65
"COG1846",2856,2148,2529,3650,2880,3079
"COG1847",417,457,893,475,893,1887
"COG1850",20,22,30,12,11,33
"COG1852",48,112,11,120,132,38
"COG1853",1936,1920,1381,3102,2476,2739
"COG1854",898,590,764,1034,712,773
"COG1857",8,12,21,13,3,13
"COG1858",458,360,1467,756,419,155
"COG1859",38,38,484,55,34,14
"COG1861",426,408,377,291,258,215
"COG1862",1042,524,639,1317,533,814
"COG1863",40,44,32,45,36,103
"COG1864",1958,1433,869,1600,1641,789
"COG1865",73,89,25,73,75,58
"COG1866",3610,2664,1919,3964,2582,2635
"COG1868",147,93,502,82,399,325
"COG1869",85,145,462,143,132,155
"COG1871",71,49,29,23,498,165
"COG1872",13,9,347,32,4,45
"COG1873",110,62,97,187,222,714
"COG1874",4970,6746,4154,4595,7762,2452
"COG1875",1066,1281,386,781,1276,324
"COG1876",171,335,443,469,417,1094
"COG1877",948,2155,490,1270,695,345
"COG1878",192,200,177,306,222,589
"COG1879",5737,5690,6007,6293,7422,7523
"COG1881",67,83,910,66,26,112
"COG1882",3862,4300,5416,6444,5640,6364
"COG1883",4970,4675,1506,4731,4064,3894
"COG1884",5367,5445,3152,4875,3831,1683
"COG1886",93,64,403,133,300,161
"COG1887",924,1188,1954,1120,1297,3624
"COG1892",2,0,1,0,0,1
"COG1893",2556,1813,1265,2694,1351,1348
"COG1894",2115,1897,1542,1004,2544,3295
"COG1895",456,1065,123,512,1123,813
"COG1896",518,425,1747,455,294,1722
"COG1897",1497,1566,1335,1109,1272,1278
"COG1898",2507,2926,2336,2957,2939,1540
"COG1899",0,15,30,5,11,98
"COG1900",55,7,13,4,6,60
"COG1902",2962,2949,4583,1956,1580,2164
"COG1903",1715,2762,459,1591,1981,1079
"COG1904",2468,2585,945,2748,2125,1910
"COG1905",903,567,733,379,444,755
"COG1906",98,108,10,311,94,15
"COG1908",22,97,33,25,54,124
"COG1910",51,83,16,28,42,57
"COG1912",3,13,51,63,30,13
"COG1913",0,1,0,0,0,125
"COG1914",2021,1449,1885,1565,1152,930
"COG1915",75,35,88,46,55,122
"COG1917",2172,2628,1754,3006,2229,1556
"COG1918",3299,1528,1541,3468,2585,3129
"COG1921",145,207,799,93,95,284
"COG1922",1299,1822,779,1916,940,1191
"COG1923",84,48,317,74,29,350
"COG1924",1639,2350,2141,2213,2498,5996
"COG1925",649,535,3415,834,1453,1713
"COG1928",97,120,13,69,605,494
"COG1929",1225,1390,1587,897,2049,1383
"COG1930",1,7,0,4,4,10
"COG1932",2346,1824,1761,2446,1613,2263
"COG1934",35,27,390,42,25,90
"COG1937",312,249,811,281,263,1233
"COG1939",262,316,205,308,597,1313
"COG1940",7562,6042,10914,7301,7608,6517
"COG1941",0,1,1,0,0,31
"COG1942",17,20,11,24,11,44
"COG1943",1532,896,3081,975,970,1529
"COG1944",42,22,491,93,46,107
"COG1945",26,6,4,2,12,6
"COG1946",26,10,448,40,14,67
"COG1947",1481,1253,1584,1440,1359,1993
"COG1949",33,27,610,60,20,87
"COG1950",0,3,95,1,1,3
"COG1951",1692,1517,1782,2953,2476,1816
"COG1952",41,43,501,101,35,102
"COG1953",46,81,581,107,84,124
"COG1954",121,128,456,129,83,245
"COG1956",860,576,516,701,506,215
"COG1957",236,258,2252,579,288,1251
"COG1959",777,775,1730,1074,1563,2251
"COG1960",3748,3900,4801,3811,2886,3240
"COG1961",13902,10700,11789,14878,14064,38263
"COG1963",99,170,66,227,469,588
"COG1964",32,52,4,41,5,62
"COG1965",16,15,220,44,17,46
"COG1966",3416,2702,4015,4357,2537,3538
"COG1968",2333,1687,1746,2046,1970,2746
"COG1969",144,81,734,67,43,30
"COG1970",945,615,862,824,675,1396
"COG1971",1134,840,1063,1451,1478,1569
"COG1972",294,220,1837,316,103,418
"COG1974",962,610,3540,1243,1065,2609
"COG1975",534,689,1544,870,308,984
"COG1977",12,10,116,17,2,10
"COG1979",2690,3686,2178,2885,2435,1037
"COG1982",1237,1460,4935,1905,1395,2772
"COG1983",646,392,255,677,370,348
"COG1984",158,146,586,87,94,290
"COG1985",2262,2476,1243,2226,1386,1386
"COG1986",22,12,269,52,15,328
"COG1987",56,34,194,35,350,122
"COG1988",69,61,793,94,39,186
"COG1989",241,127,1610,198,377,868
"COG1990",10,28,24,111,0,43
"COG1992",87,2,5,6,2,30
"COG1993",23,16,12,36,20,2
"COG1994",147,157,400,291,125,1540
"COG1995",2224,959,1417,2020,695,758
"COG2000",211,64,147,29,76,487
"COG2001",1152,820,1155,863,840,1425
"COG2002",329,296,621,427,464,2021
"COG2003",1514,1065,1444,2757,1695,2808
"COG2005",44,83,493,134,44,230
"COG2006",437,621,425,223,838,649
"COG2008",2015,2229,1394,2234,1665,1804
"COG2009",98,59,383,65,34,74
"COG2010",12,8,299,4,6,76
"COG2011",431,478,960,463,937,1240
"COG2013",122,234,247,184,130,343
"COG2014",1,0,0,0,0,8
"COG2015",247,281,1265,377,207,489
"COG2017",6589,7309,4266,7525,7045,5101
"COG2020",2,4,195,15,3,232
"COG2021",79,6,486,8,2,123
"COG2022",1018,1361,1096,1147,867,466
"COG2025",2270,2332,2065,2207,2021,2087
"COG2026",88,69,1136,103,50,263
"COG2027",870,1135,1038,1668,1108,406
"COG2030",1273,959,1766,1238,935,465
"COG2031",75,181,621,121,261,46
"COG2032",57,32,355,54,80,41
"COG2033",141,167,169,205,90,545
"COG2035",314,224,505,390,453,1129
"COG2038",1865,1929,1228,1703,1460,1157
"COG2039",73,126,273,95,37,249
"COG2040",164,74,166,46,171,169
"COG2041",35,23,720,40,12,54
"COG2043",28,14,12,2,3,66
"COG2045",15,46,13,12,21,47
"COG2046",0,0,0,0,1,10
"COG2048",119,144,239,54,76,359
"COG2049",139,173,596,84,69,227
"COG2050",2351,1603,1305,1890,1265,1161
"COG2052",107,167,85,131,350,678
"COG2055",234,303,866,387,234,494
"COG2056",14,31,12,10,73,13
"COG2057",184,177,502,77,160,316
"COG2059",3179,3055,1356,3471,2631,2376
"COG2060",2802,2520,2721,2857,2089,726
"COG2062",22,10,316,37,2,105
"COG2063",15,17,285,38,8,6
"COG2064",11,1,47,6,36,210
"COG2065",137,96,294,81,49,226
"COG2066",1844,2235,1667,1628,1456,520
"COG2067",618,748,942,423,289,321
"COG2068",246,310,457,145,131,312
"COG2069",25,24,17,33,7,245
"COG2070",2610,2891,1138,2707,2508,1501
"COG2071",1779,2315,1039,2217,1125,1370
"COG2072",8,4,0,16,0,138
"COG2073",1051,1591,258,1247,1420,902
"COG2076",1136,260,1335,425,537,622
"COG2077",1003,887,656,988,748,341
"COG2078",9,38,171,34,14,90
"COG2079",125,116,576,162,134,106
"COG2080",584,1043,1929,771,547,1277
"COG2081",914,945,1620,1168,1197,3746
"COG2082",805,911,410,593,1229,621
"COG2084",460,384,2536,402,228,526
"COG2085",4,3,1,13,18,64
"COG2086",1864,2318,1523,1942,1888,1462
"COG2087",888,893,459,619,520,475
"COG2088",231,290,251,111,385,868
"COG2089",1056,1430,688,624,2306,771
"COG2091",226,159,1050,203,206,424
"COG2094",19,52,20,26,21,124
"COG2095",2625,1804,1725,3107,1563,557
"COG2096",1185,1363,652,1382,1292,583
"COG2099",1714,2470,480,1573,1815,1120
"COG2102",114,3,198,36,46,120
"COG2103",701,754,583,710,843,398
"COG2104",15,15,237,18,15,19
"COG2105",37,16,384,56,27,87
"COG2107",24,2,179,9,2,78
"COG2108",49,50,12,68,33,15
"COG2109",515,354,561,414,534,771
"COG2110",813,626,629,882,721,1625
"COG2111",58,88,84,83,48,88
"COG2113",1256,539,656,1018,374,180
"COG2114",49,12,3,11,5,21
"COG2115",1327,1825,1038,1675,883,1006
"COG2116",289,204,2196,351,1026,1137
"COG2119",99,45,39,21,236,209
"COG2120",97,276,526,198,398,471
"COG2121",1,63,231,6,34,5
"COG2122",49,8,11,4,13,67
"COG2127",71,117,271,95,119,158
"COG2128",114,36,434,93,27,280
"COG2129",75,460,267,242,119,222
"COG2130",29,13,334,24,1,46
"COG2131",1463,1071,893,1488,1230,1616
"COG2132",116,38,1737,134,42,413
"COG2133",30,21,447,43,65,84
"COG2134",31,18,521,60,27,70
"COG2135",129,74,479,105,160,171
"COG2137",167,157,504,150,109,855
"COG2140",467,617,119,88,610,233
"COG2141",209,59,1423,177,57,622
"COG2142",27,12,306,39,15,51
"COG2143",0,0,9,5,0,0
"COG2145",406,555,660,472,248,930
"COG2146",47,23,489,76,19,20
"COG2148",6152,6041,4400,5953,9020,5072
"COG2149",12,15,327,45,24,36
"COG2151",553,457,519,615,452,327
"COG2152",3829,6643,922,3669,5813,1305
"COG2153",80,47,459,55,44,154
"COG2155",62,48,70,132,67,518
"COG2156",802,527,1022,1008,437,221
"COG2158",27,28,71,22,21,285
"COG2159",365,336,514,527,355,1161
"COG2160",2450,3130,1399,2058,3732,1366
"COG2161",72,25,1479,69,31,122
"COG2162",47,33,22,85,48,62
"COG2163",10,2,26,2,1,146
"COG2165",109,119,1130,182,106,135
"COG2166",1261,873,1003,1188,906,431
"COG2168",21,11,266,60,14,34
"COG2169",208,223,617,290,287,329
"COG2170",26,9,423,39,7,81
"COG2171",146,93,872,72,64,185
"COG2172",301,364,467,411,762,1321
"COG2173",586,1219,681,904,1508,358
"COG2175",24,11,314,55,8,70
"COG2176",2741,1900,1990,2134,3606,8771
"COG2177",2051,1691,1742,1876,1968,3001
"COG2179",198,218,298,310,476,1067
"COG2180",48,57,417,80,27,105
"COG2181",48,81,385,61,38,101
"COG2182",242,198,828,228,2851,1266
"COG2183",3314,3862,3097,2720,3118,4594
"COG2184",317,469,423,619,874,2268
"COG2185",4931,4011,2882,4338,3479,1387
"COG2186",1532,994,5104,1406,1134,2308
"COG2188",1265,1308,5153,1780,2721,2400
"COG2189",1039,1638,618,1731,660,2598
"COG2190",573,656,3250,1016,1751,1133
"COG2191",27,29,42,12,20,76
"COG2192",5,1,121,4,22,142
"COG2193",538,439,691,528,203,217
"COG2194",3401,1742,7487,2873,1806,1844
"COG2195",7252,7249,4132,4399,4040,3742
"COG2197",8962,15543,9035,10387,14802,4983
"COG2198",255,232,4587,578,235,558
"COG2199",3012,2482,18379,3692,9067,8418
"COG2200",1407,1047,12957,2252,2463,3985
"COG2201",147,120,484,117,914,346
"COG2202",1149,1339,6219,1321,1473,525
"COG2203",115,20,554,99,74,389
"COG2204",15425,16580,6527,14788,11861,5442
"COG2205",3595,3212,3383,3372,2554,3105
"COG2206",668,587,238,326,3478,3544
"COG2207",47964,63763,27151,55080,58758,28211
"COG2208",733,715,1381,364,995,2811
"COG2209",726,522,237,863,430,396
"COG2210",2394,2596,438,2793,1654,451
"COG2211",5067,5607,6835,5998,4797,11263
"COG2212",2,5,1,9,3,2
"COG2213",406,176,1820,294,108,222
"COG2214",1022,1215,1109,1314,1340,1834
"COG2215",46,28,254,29,5,70
"COG2216",2065,2563,2301,2496,2189,721
"COG2217",8929,8433,7994,8523,7361,11066
"COG2220",6002,3578,1924,3620,3929,2436
"COG2221",198,320,212,89,156,161
"COG2222",317,704,2126,482,330,914
"COG2223",72,63,885,94,35,131
"COG2224",32,41,630,79,27,100
"COG2225",69,82,1891,223,66,109
"COG2226",1168,1425,1024,1422,622,827
"COG2227",282,310,340,219,688,267
"COG2230",266,220,1105,197,192,527
"COG2231",1,1,5,0,1,9
"COG2233",2987,3362,6070,3559,2980,3961
"COG2234",3210,3084,1331,3834,3474,2841
"COG2235",194,25,1572,57,67,691
"COG2236",6,1,0,5,1,3
"COG2239",2505,2592,1272,3040,2621,2884
"COG2240",1382,1761,1670,1574,1358,1862
"COG2241",1205,1807,363,1288,1256,1022
"COG2242",1201,1466,356,1302,1286,1003
"COG2243",814,1201,303,683,763,679
"COG2244",10824,8310,8155,13376,12107,9819
"COG2246",219,128,577,232,506,829
"COG2247",0,2,1,0,0,0
"COG2249",789,720,1476,620,413,559
"COG2250",7,4,3,0,0,28
"COG2252",1063,1166,4067,1876,1295,2403
"COG2253",9,0,18,2,60,78
"COG2255",2115,2169,1908,2082,2055,2613
"COG2256",2170,2891,2798,2009,1927,3785
"COG2257",41,45,28,18,324,86
"COG2258",254,282,487,380,109,290
"COG2259",721,626,841,811,522,201
"COG2261",7,13,234,30,8,35
"COG2262",2712,1997,2502,2765,2401,2363
"COG2264",1998,1871,1443,1974,2282,2033
"COG2265",1965,2154,2768,3133,3182,5013
"COG2267",448,412,1816,559,1135,2109
"COG2268",852,828,4206,594,1397,464
"COG2269",26,14,512,102,33,90
"COG2270",176,239,685,525,125,188
"COG2271",2248,1304,2892,1827,815,1281
"COG2272",718,1492,485,1377,2081,1600
"COG2273",2409,2954,1572,1741,2737,1317
"COG2274",3796,7881,3312,2947,2843,3561
"COG2301",152,606,379,205,316,446
"COG2302",306,358,247,447,530,1369
"COG2303",84,34,928,76,30,245
"COG2304",3769,2604,2180,3514,2801,2324
"COG2306",0,0,11,5,1,8
"COG2307",15,0,179,0,0,64
"COG2308",65,26,181,9,0,206
"COG2309",581,688,849,642,399,1529
"COG2310",928,504,35,130,83,491
"COG2311",2151,2883,2355,1906,2036,848
"COG2312",25,48,108,14,34,47
"COG2313",45,49,454,119,34,413
"COG2314",5,1,117,74,113,35
"COG2315",1603,1610,1196,1227,1839,1232
"COG2316",260,163,270,116,135,844
"COG2317",170,364,441,355,90,633
"COG2318",8,0,0,0,0,36
"COG2319",98,63,335,56,400,306
"COG2320",32,376,112,85,274,98
"COG2321",36,16,436,78,20,63
"COG2323",170,217,774,345,66,1301
"COG2326",326,503,1276,263,981,765
"COG2327",276,1448,713,212,539,995
"COG2329",15,11,10,7,30,33
"COG2331",2,5,66,7,1,4
"COG2332",21,19,263,42,11,36
"COG2333",1035,878,1587,957,1342,3825
"COG2334",66,37,831,113,66,143
"COG2335",0,0,0,0,0,0
"COG2336",6,15,233,62,26,7
"COG2337",1278,646,692,1549,1794,1787
"COG2339",32,32,69,23,261,489
"COG2340",105,159,69,68,228,788
"COG2342",0,0,0,0,1,0
"COG2344",1775,1213,648,1916,1397,1550
"COG2346",0,0,0,4,0,4
"COG2348",36,36,1098,125,51,1288
"COG2350",14,6,181,41,42,73
"COG2351",44,7,322,141,15,96
"COG2352",86,37,1771,104,40,257
"COG2353",23,14,483,36,7,95
"COG2354",31,14,258,37,12,68
"COG2355",1788,2362,634,2522,1258,2020
"COG2356",37,29,326,102,18,399
"COG2357",492,428,576,680,1420,2064
"COG2358",356,531,166,494,363,1373
"COG2359",18,8,118,19,1,326
"COG2360",176,892,413,165,290,298
"COG2361",593,422,177,340,498,684
"COG2362",32,58,147,55,51,33
"COG2363",28,16,343,41,12,66
"COG2364",697,677,795,578,753,1184
"COG2365",1288,1432,650,1352,2087,563
"COG2366",37,0,0,28,2,4
"COG2367",1554,1451,752,1796,713,782
"COG2368",166,123,164,92,116,605
"COG2369",351,74,1477,540,15,209
"COG2371",97,21,17,16,28,109
"COG2372",23,7,265,34,11,90
"COG2373",5178,7629,5853,5858,5867,2087
"COG2374",750,67,11,262,19,67
"COG2375",17,13,244,48,25,63
"COG2376",731,346,1344,425,563,1195
"COG2377",197,515,444,103,165,81
"COG2378",1312,211,834,1086,794,1069
"COG2379",145,356,173,388,88,464
"COG2382",2445,3103,1345,2561,2707,1623
"COG2384",340,243,239,144,436,908
"COG2385",2152,2163,694,1731,1380,2058
"COG2386",22,15,179,28,13,43
"COG2388",482,344,595,596,367,237
"COG2390",327,295,1341,377,193,666
"COG2391",47,36,1055,108,38,62
"COG2404",8,0,1,8,0,0
"COG2405",21,1,10,1,9,4
"COG2406",123,280,101,109,275,33
"COG2407",5034,6632,2593,4012,6941,3413
"COG2409",0,2,0,0,0,1
"COG2414",141,401,1405,691,46,209
"COG2421",38,170,158,70,90,36
"COG2423",200,56,114,79,77,518
"COG2425",1108,1668,967,1227,1114,1484
"COG2426",46,32,58,25,12,426
"COG2431",1920,2228,966,2116,1664,660
"COG2440",14,25,515,74,27,8
"COG2452",225,66,95,89,144,130
"COG2453",8,10,633,19,24,7
"COG2454",1,1,5,0,3,2
"COG2461",101,114,61,19,477,469
"COG2501",180,140,265,251,555,578
"COG2502",1860,1491,1022,1977,1237,1482
"COG2503",2,71,0,1,14,96
"COG2508",1163,815,1287,1007,2148,3266
"COG2509",3481,3260,1865,3352,2625,4524
"COG2510",154,106,159,167,68,700
"COG2513",214,494,546,108,1063,276
"COG2514",0,0,27,0,0,2
"COG2515",160,83,553,134,87,266
"COG2516",0,1,3,0,0,72
"COG2518",17,22,193,22,19,28
"COG2519",2,5,175,1,5,9
"COG2602",356,239,120,177,113,165
"COG2603",36,58,424,57,35,69
"COG2604",68,30,9,0,1,93
"COG2605",2388,1398,459,3476,1219,581
"COG2606",1095,1078,1863,1342,1171,1724
"COG2607",603,676,241,681,1289,1104
"COG2608",272,237,124,161,270,687
"COG2609",98,43,745,97,28,165
"COG2610",1087,1644,4621,1111,1786,1018
"COG2703",159,82,11,18,397,271
"COG2704",2518,2673,2044,2153,1219,656
"COG2706",1345,1272,1128,1301,2750,755
"COG2707",42,20,246,38,13,55
"COG2710",360,260,145,432,388,503
"COG2715",2186,1783,511,1741,1752,1634
"COG2716",26,10,360,32,11,73
"COG2717",49,21,514,841,25,114
"COG2718",36,23,509,70,23,87
"COG2719",33,12,280,60,11,181
"COG2720",384,385,368,222,1069,1809
"COG2721",1729,3205,2017,2751,2339,2313
"COG2723",905,954,5245,3108,2665,3459
"COG2730",1348,2726,988,2204,3238,2832
"COG2731",1842,921,1996,1607,1110,797
"COG2732",12,5,262,44,11,95
"COG2733",209,92,667,143,33,201
"COG2738",1610,1110,616,1473,1295,1007
"COG2739",232,263,168,369,364,870
"COG2740",170,197,130,170,381,876
"COG2746",16,17,554,67,560,59
"COG2747",3,3,12,2,2,3
"COG2755",8104,7813,2875,9800,6464,5133
"COG2759",2742,2888,2077,2973,2265,4030
"COG2761",18,0,601,10,32,30
"COG2764",21,9,275,49,32,50
"COG2766",56,19,633,59,27,198
"COG2768",1441,1803,894,1141,488,1203
"COG2770",19,0,0,1,0,91
"COG2771",194,146,4064,580,190,673
"COG2801",12140,5716,37932,8434,4774,7665
"COG2804",734,542,5594,468,1044,2027
"COG2805",446,427,3472,298,998,970
"COG2807",60,23,1229,150,58,210
"COG2812",5347,5765,3659,4864,5007,5299
"COG2813",75,48,1293,150,41,315
"COG2814",1583,1796,3330,1377,836,1341
"COG2815",303,414,1117,159,1270,1737
"COG2816",1080,997,1144,1258,1170,1377
"COG2818",1317,953,1189,1155,671,711
"COG2819",419,717,254,1097,733,694
"COG2820",1862,1384,1287,1674,1280,1209
"COG2821",30,36,472,85,35,112
"COG2822",34,21,517,51,12,98
"COG2823",58,42,857,136,34,161
"COG2824",29,33,439,77,31,50
"COG2825",95,258,420,195,321,96
