"","DLM002","NLM026","DLM022","DOF003","DOF006","DLM013"
"COG1527",537,773,1214,498,408,941
"COG1528",843,912,940,1192,1682,1201
"COG1529",2506,2360,3306,2197,2959,2710
"COG1530",2280,1905,2442,2089,1864,1804
"COG1533",2408,3158,2566,1881,5143,1203
"COG1534",538,631,599,284,116,678
"COG1535",2,1,99,4,32,60
"COG1536",427,421,265,435,95,137
"COG1538",11416,8681,8569,16887,23676,10323
"COG1539",1118,899,667,855,898,852
"COG1540",117,274,122,108,50,569
"COG1541",2038,2148,2439,3078,4468,3681
"COG1543",174,418,836,89,0,6
"COG1544",1094,1158,1491,652,448,1265
"COG1545",3,7,49,12,0,0
"COG1546",1302,1656,1396,1431,1115,1595
"COG1550",3,0,1,5,10,5
"COG1551",144,78,77,98,15,54
"COG1553",0,3,94,3,51,75
"COG1554",921,3460,1006,2022,1605,599
"COG1555",1452,953,1015,1004,973,775
"COG1556",97,228,210,73,410,149
"COG1558",230,259,149,201,45,43
"COG1559",1977,1827,1893,1518,901,2574
"COG1560",1297,603,850,1165,1115,1086
"COG1561",2100,2280,2315,1880,1731,1926
"COG1562",1,3,36,172,0,0
"COG1564",1085,947,1108,972,1134,1327
"COG1565",0,0,13,0,0,0
"COG1566",1299,1399,1372,1912,2575,1492
"COG1567",42,112,210,54,11,228
"COG1568",8,116,108,42,244,45
"COG1569",32,8,17,153,109,49
"COG1570",2454,3102,2911,2401,2716,2720
"COG1573",689,914,1254,1401,986,1429
"COG1574",722,592,1358,842,1526,2667
"COG1575",750,603,512,1287,1074,1003
"COG1576",1409,1203,1197,1153,950,1361
"COG1577",8,10,102,7,0,21
"COG1578",27,144,218,46,3,54
"COG1579",712,358,297,770,729,551
"COG1580",0,0,47,35,17,0
"COG1582",80,42,32,32,8,5
"COG1583",53,151,69,55,1,24
"COG1584",45,23,90,27,52,88
"COG1585",517,1004,785,344,182,700
"COG1586",148,126,180,172,116,192
"COG1587",749,320,745,371,490,625
"COG1589",276,540,1579,321,81,1079
"COG1592",3319,3369,3435,2639,2953,3168
"COG1593",2246,1840,1870,3003,3488,3215
"COG1595",16574,12718,18088,19370,22569,11315
"COG1596",3035,1619,2849,2072,4019,1394
"COG1597",3381,3562,3390,2957,2418,4044
"COG1598",256,427,344,139,174,122
"COG1600",382,238,831,394,590,451
"COG1604",10,1,0,26,1,3
"COG1605",528,870,1259,674,262,1650
"COG1606",460,273,427,263,109,407
"COG1607",152,218,203,152,72,264
"COG1609",14212,18193,10214,10107,9249,11545
"COG1610",1328,1116,900,1101,1344,809
"COG1611",1222,1231,1125,1415,2904,1577
"COG1613",477,203,372,248,128,229
"COG1614",110,1042,342,239,35,235
"COG1615",234,489,1482,37,2,173
"COG1618",50,50,138,12,55,10
"COG1619",956,1022,695,1522,1095,763
"COG1620",555,362,822,213,806,689
"COG1621",4641,3098,1793,3404,4155,2333
"COG1622",3,2,131,8,63,69
"COG1623",142,360,572,0,83,243
"COG1624",2153,2507,2256,1456,985,1893
"COG1625",1133,1390,1301,612,249,1555
"COG1626",633,519,609,1415,1481,858
"COG1629",6488,4151,5374,8735,16175,5987
"COG1633",39,108,157,139,77,29
"COG1635",131,14,107,264,58,53
"COG1636",1166,1394,1292,1144,624,1473
"COG1637",4,30,80,0,0,14
"COG1638",1933,1221,1734,2100,3062,2454
"COG1640",5591,5439,3414,3650,4033,4414
"COG1641",528,476,554,475,150,896
"COG1643",442,346,700,177,240,283
"COG1647",137,35,177,151,37,168
"COG1648",691,248,477,332,243,441
"COG1649",3841,3355,2266,4317,6738,3938
"COG1651",146,76,312,469,501,566
"COG1652",178,122,861,300,128,188
"COG1653",11955,23698,19217,7243,5601,6275
"COG1654",1061,1370,776,632,264,1344
"COG1655",423,251,51,190,1,41
"COG1657",11,10,3,12,0,1
"COG1658",389,484,367,277,58,837
"COG1659",52,10,24,52,66,8
"COG1660",2082,2025,1670,1879,1854,2456
"COG1661",193,255,237,282,93,448
"COG1662",15,50,2498,35,859,134
"COG1663",1316,663,673,1292,2099,991
"COG1664",126,132,118,292,144,125
"COG1666",162,19,58,56,20,313
"COG1668",822,1462,1256,526,125,374
"COG1669",670,230,415,482,960,255
"COG1670",4724,3866,4132,4683,4226,3471
"COG1671",480,515,313,324,113,691
"COG1672",9092,2249,2908,4631,3730,2530
"COG1674",5327,6122,8302,4327,2968,4713
"COG1677",243,157,96,188,32,45
"COG1678",299,313,350,778,677,324
"COG1679",164,330,667,19,0,965
"COG1680",3203,3659,3682,4747,4632,3343
"COG1682",1552,1997,2325,668,775,904
"COG1683",216,386,318,253,164,524
"COG1684",372,245,202,374,83,140
"COG1686",5177,6645,7048,3853,1683,4867
"COG1687",264,245,173,312,104,203
"COG1688",1,20,0,0,0,8
"COG1690",591,1091,1184,958,1635,451
"COG1691",356,399,414,384,118,644
"COG1692",434,670,967,329,80,743
"COG1694",976,848,1288,929,1692,717
"COG1695",1849,1751,1820,1272,774,1483
"COG1696",3788,4424,3521,5004,2661,3912
"COG1699",264,140,94,166,14,54
"COG1700",122,30,167,26,1409,15
"COG1702",2173,2114,1812,1815,1267,2581
"COG1703",1033,817,606,1395,1163,789
"COG1704",1063,1251,1596,1695,1335,1612
"COG1705",1617,995,763,3349,1989,917
"COG1706",2,1,74,124,62,0
"COG1708",379,276,769,264,229,272
"COG1712",266,150,181,581,1009,371
"COG1713",975,1065,1214,645,189,1279
"COG1714",160,122,172,560,277,169
"COG1715",155,237,341,348,48,182
"COG1716",952,566,558,182,57,836
"COG1719",0,3,91,0,16,4
"COG1720",875,600,549,327,76,1137
"COG1721",1881,1121,895,1729,1641,620
"COG1722",90,207,303,144,34,78
"COG1724",18,56,4,23,55,41
"COG1725",2237,2265,1999,2010,992,1527
"COG1726",601,474,416,1073,1636,831
"COG1728",144,156,30,102,0,29
"COG1729",24,7,92,96,47,60
"COG1732",298,167,646,359,331,737
"COG1733",1042,907,955,1604,1180,1433
"COG1734",121,136,280,309,99,166
"COG1735",96,65,303,58,59,101
"COG1737",2055,2604,3061,1394,1743,3376
"COG1738",652,523,763,653,941,499
"COG1739",1630,1603,1482,1271,1171,1723
"COG1740",252,46,430,91,276,304
"COG1741",551,261,768,982,1594,715
"COG1742",0,2,36,3,112,19
"COG1743",5,107,9,224,1,0
"COG1744",2474,4036,3007,1394,731,2015
"COG1747",1,0,33,0,0,0
"COG1748",2038,2034,852,2199,2247,1262
"COG1749",562,360,226,479,77,98
"COG1751",3,2,61,4,0,31
"COG1752",3260,2879,3215,4950,6750,2650
"COG1754",1893,1600,1127,2749,3684,1178
"COG1755",8,0,0,8,69,0
"COG1757",6470,4497,5468,5677,7782,4872
"COG1758",28,121,228,68,33,77
"COG1760",2354,2608,2408,2617,2392,3072
"COG1762",4184,3620,2384,1336,2338,4170
"COG1763",166,249,192,134,255,221
"COG1764",0,0,42,4,22,43
"COG1765",48,51,188,23,63,89
"COG1766",340,594,315,482,102,151
"COG1767",164,87,319,317,166,345
"COG1768",461,820,1212,300,72,985
"COG1770",6,26,106,6,29,96
"COG1773",635,459,726,478,373,817
"COG1774",1796,2530,2581,1579,2215,2261
"COG1775",923,627,2287,917,345,1711
"COG1776",618,728,206,345,64,204
"COG1778",893,494,550,1082,719,694
"COG1780",36,17,65,6,86,54
"COG1781",1065,1116,852,749,702,642
"COG1782",12,144,246,8,0,0
"COG1783",768,1030,1062,1212,311,5073
"COG1785",1348,1207,1175,2089,2982,1613
"COG1786",3,6,52,6,0,133
"COG1787",40,36,77,173,25,55
"COG1788",193,113,413,406,102,353
"COG1791",0,0,0,1,0,32
"COG1792",2164,2110,2114,1866,1735,2262
"COG1793",29,47,365,198,144,36
"COG1794",159,284,260,310,341,769
"COG1797",1269,1880,1162,1409,1110,1333
"COG1799",923,1081,1222,502,157,872
"COG1801",36,5,90,4,24,56
"COG1802",3041,1614,2048,1874,1826,2256
"COG1803",1253,1288,1030,1105,1169,1154
"COG1804",342,575,1380,549,484,1791
"COG1805",761,693,542,1016,1869,572
"COG1806",51,16,48,61,30,549
"COG1807",1510,771,931,1933,2635,1676
"COG1808",875,823,800,1426,1709,962
"COG1811",481,508,544,344,410,1164
"COG1814",145,40,110,364,374,44
"COG1815",210,228,144,132,63,71
"COG1816",385,212,356,380,135,240
"COG1817",0,41,106,1,0,209
"COG1819",472,637,773,867,1332,557
"COG1820",2337,2908,2062,2092,3915,3143
"COG1823",123,13,149,26,58,275
"COG1825",786,770,468,1082,1116,575
"COG1826",119,25,191,50,105,103
"COG1827",692,506,450,448,224,554
"COG1830",747,551,1047,1516,2702,983
"COG1832",7,8,24,7,38,30
"COG1834",78,105,327,72,127,151
"COG1835",1348,1721,1054,2088,1730,2027
"COG1837",572,607,701,215,93,454
"COG1838",2357,2098,1724,1866,2642,1571
"COG1840",1079,1634,871,835,971,1364
"COG1841",246,279,403,209,89,444
"COG1842",460,153,249,187,77,78
"COG1843",235,186,128,202,43,71
"COG1845",0,0,91,6,36,65
"COG1846",2780,2755,3046,3049,2255,3340
"COG1847",1211,1550,1435,728,326,1514
"COG1850",21,144,17,8,19,24
"COG1852",85,59,90,76,86,237
"COG1853",1679,2064,1612,2702,2583,2334
"COG1854",654,704,374,634,480,640
"COG1857",51,292,52,34,13,19
"COG1858",234,479,655,461,859,300
"COG1859",50,32,174,36,52,79
"COG1861",70,61,122,475,31,191
"COG1862",828,528,534,689,550,753
"COG1863",60,51,122,98,23,51
"COG1864",1372,1091,571,1608,1053,744
"COG1865",122,28,146,110,36,17
"COG1866",3543,3534,2722,3105,3072,2669
"COG1868",491,455,295,453,60,139
"COG1869",72,141,120,103,131,167
"COG1871",248,269,96,148,13,66
"COG1872",2,7,102,55,28,53
"COG1873",326,486,692,185,58,377
"COG1874",4723,3623,4530,8019,10061,5378
"COG1875",563,385,493,1301,912,725
"COG1876",842,1132,1283,683,135,1141
"COG1877",288,211,507,628,1551,418
"COG1878",347,189,901,350,201,1018
"COG1879",7209,8406,6419,5955,7582,5773
"COG1881",34,29,144,133,63,94
"COG1882",5706,6445,8101,4750,8747,7343
"COG1883",3749,4293,3260,4207,3886,3910
"COG1884",2782,2727,1909,4092,5257,2538
"COG1886",266,180,211,249,136,104
"COG1887",1858,1913,3724,2478,701,1099
"COG1892",0,0,0,0,0,0
"COG1893",1530,1916,1311,2030,2388,2455
"COG1894",1740,2653,3606,2089,1943,3415
"COG1895",276,139,440,451,628,258
"COG1896",1197,1493,1912,960,324,1297
"COG1897",2050,1775,1321,1650,1412,2208
"COG1898",2906,2771,1725,3351,3076,2354
"COG1899",18,20,102,0,0,13
"COG1900",22,15,159,25,28,28
"COG1902",2061,3065,5382,2735,2598,5380
"COG1903",1290,1287,1040,1074,1127,1010
"COG1904",1903,2155,1325,2117,2113,2564
"COG1905",461,510,1308,617,861,1530
"COG1906",96,25,73,183,213,118
"COG1908",76,178,188,140,259,78
"COG1910",54,59,252,114,167,75
"COG1912",7,6,164,4,35,19
"COG1913",0,11,0,29,0,0
"COG1914",700,545,457,1453,1571,1348
"COG1915",84,66,424,134,38,265
"COG1917",1922,1589,1293,2313,1861,2033
"COG1918",3447,3902,2425,2906,1720,3141
"COG1921",90,171,548,102,484,402
"COG1922",1259,578,874,752,2589,1029
"COG1923",94,105,174,117,32,159
"COG1924",5539,5091,5393,4042,1493,4387
"COG1925",1320,1211,1445,864,605,1204
"COG1928",429,943,883,181,0,283
"COG1929",1442,1186,924,1494,1172,2062
"COG1930",13,9,51,4,3,8
"COG1932",2558,2349,2143,1872,1412,2636
"COG1934",22,2,82,51,37,62
"COG1937",446,448,479,394,266,875
"COG1939",723,1042,925,471,223,754
"COG1940",5658,7446,5898,6531,5562,7215
"COG1941",1,32,253,3,0,0
"COG1942",10,4,13,14,21,36
"COG1943",2182,2679,2462,1539,827,5387
"COG1944",11,26,328,4,26,87
"COG1945",6,8,67,51,23,3
"COG1946",4,9,73,1,16,41
"COG1947",2307,1967,1475,1631,1055,1895
"COG1949",24,17,92,30,41,74
"COG1950",1,16,35,16,0,136
"COG1951",2851,2635,2115,2175,2988,2157
"COG1952",25,30,99,127,60,62
"COG1953",63,50,170,54,100,206
"COG1954",211,196,193,92,107,151
"COG1956",254,283,293,523,366,362
"COG1957",257,575,904,423,714,907
"COG1959",1917,2137,1915,1166,553,2187
"COG1960",2621,3045,3051,3142,3823,3532
"COG1961",24611,33991,38933,20530,7103,18933
"COG1963",318,702,462,155,111,115
"COG1964",47,88,330,90,53,48
"COG1965",13,8,56,19,33,37
"COG1966",4278,4386,2748,2998,2353,3868
"COG1968",2633,2813,2373,2227,1570,2400
"COG1969",219,14,261,74,84,183
"COG1970",1049,898,1182,763,720,958
"COG1971",1284,1794,1426,1083,1126,1387
"COG1972",293,39,466,163,167,223
"COG1974",1876,1999,2228,1001,601,1611
"COG1975",1076,688,1098,750,712,938
"COG1977",3,0,23,14,13,18
"COG1979",1726,1828,1655,2668,3779,2695
"COG1982",1640,1858,1827,2043,1455,2687
"COG1983",241,266,362,299,458,350
"COG1984",140,368,222,188,78,883
"COG1985",2097,1451,1095,2047,1262,1476
"COG1986",128,84,266,23,38,40
"COG1987",196,138,103,138,35,65
"COG1988",31,37,235,85,163,109
"COG1989",642,747,760,273,157,235
"COG1990",52,73,139,22,0,55
"COG1992",32,28,8,64,1,11
"COG1993",35,11,17,38,7,108
"COG1994",446,790,1786,314,108,1047
"COG1995",1378,860,679,1316,1568,993
"COG2000",156,90,922,163,269,1145
"COG2001",843,1164,1394,905,947,1296
"COG2002",976,1368,1687,689,228,1513
"COG2003",2155,2232,2412,1512,1413,1542
"COG2005",81,74,211,133,127,176
"COG2006",733,436,630,787,348,441
"COG2008",1739,1541,1389,1842,2234,1813
"COG2009",137,7,90,42,65,44
"COG2010",2,3,32,5,31,79
"COG2011",587,1110,689,439,366,1491
"COG2013",432,733,579,427,256,385
"COG2014",9,11,119,1,0,4
"COG2015",297,412,511,202,410,321
"COG2017",4177,4019,2895,6509,6424,5609
"COG2020",21,4,14,15,0,71
"COG2021",61,80,365,168,0,21
"COG2022",598,479,253,952,1399,698
"COG2025",2354,2734,2366,2493,1941,2363
"COG2026",20,44,439,9,8,83
"COG2027",484,624,668,830,2061,594
"COG2030",571,529,240,683,988,909
"COG2031",129,37,380,137,314,78
"COG2032",51,112,85,32,157,55
"COG2033",547,298,449,124,77,167
"COG2035",572,1140,1457,591,324,528
"COG2038",1416,1442,1313,1595,1721,1364
"COG2039",99,243,172,98,133,309
"COG2040",85,39,73,266,225,160
"COG2041",7,14,88,14,36,62
"COG2043",22,14,93,41,20,75
"COG2045",44,26,280,37,56,23
"COG2046",0,23,18,0,0,16
"COG2048",159,343,440,222,150,161
"COG2049",114,315,193,179,63,693
"COG2050",1257,787,1276,1374,1578,1264
"COG2052",293,547,557,147,77,494
"COG2055",415,748,958,443,686,524
"COG2056",49,17,34,84,142,159
"COG2057",126,108,352,346,134,352
"COG2059",3596,2694,2135,3352,2955,2094
"COG2060",1088,964,1512,1828,3003,1546
"COG2062",4,6,32,2,19,138
"COG2063",0,0,49,80,35,1
"COG2064",40,160,250,27,0,68
"COG2065",219,174,308,110,24,875
"COG2066",890,625,763,1556,2328,922
"COG2067",643,409,420,757,452,426
"COG2068",292,201,516,480,436,313
"COG2069",47,311,163,147,30,160
"COG2070",2671,2310,1658,3257,2707,2186
"COG2071",1492,1385,1085,1557,1598,1335
"COG2072",2,0,0,8,0,97
"COG2073",1127,1018,856,877,1586,1090
"COG2076",486,195,392,396,336,421
"COG2077",351,462,458,734,946,497
"COG2078",710,39,113,261,28,280
"COG2079",216,277,497,292,91,216
"COG2080",881,1005,1611,924,1372,1169
"COG2081",2863,3122,3182,1803,549,3116
"COG2082",831,730,681,1009,795,924
"COG2084",626,533,1080,265,326,667
"COG2085",16,5,88,0,24,0
"COG2086",1863,2111,1606,1629,2000,1625
"COG2087",643,912,672,807,924,717
"COG2088",661,1386,1028,836,194,552
"COG2089",707,883,575,1267,260,907
"COG2091",565,582,540,269,161,339
"COG2094",26,62,108,17,39,104
"COG2095",722,699,716,1310,2265,1042
"COG2096",780,560,519,1258,1617,783
"COG2099",1133,1434,972,1522,1955,1486
"COG2102",127,66,112,174,0,84
"COG2103",581,403,489,886,1011,1119
"COG2104",5,6,31,1,16,27
"COG2105",1,1,52,7,43,63
"COG2107",53,48,26,89,0,37
"COG2108",86,37,117,61,7,0
"COG2109",813,615,442,596,267,944
"COG2110",1523,1173,1290,1043,929,1187
"COG2111",90,101,271,156,39,107
"COG2113",297,119,368,273,600,499
"COG2114",59,242,9,27,27,28
"COG2115",508,866,657,769,1333,1739
"COG2116",700,929,771,480,282,730
"COG2119",203,144,141,100,17,56
"COG2120",289,389,448,167,452,173
"COG2121",1,3,99,103,86,3
"COG2122",17,28,72,22,34,20
"COG2127",187,75,68,250,103,103
"COG2128",15,8,202,67,56,250
"COG2129",1105,577,457,437,71,441
"COG2130",8,0,1,3,25,62
"COG2131",2076,1534,1472,1163,1217,1586
"COG2132",7,4,267,29,97,347
"COG2133",9,1,78,3,251,67
"COG2134",1,1,115,4,38,55
"COG2135",231,245,241,122,156,175
"COG2137",310,375,507,265,161,1034
"COG2140",71,223,165,594,235,187
"COG2141",8,19,424,50,117,604
"COG2142",3,0,52,5,26,32
"COG2143",4,0,11,3,0,3
"COG2145",887,791,651,526,300,1262
"COG2146",1,2,68,1,70,27
"COG2148",6967,6792,4446,5561,6881,5362
"COG2149",2,0,2,3,35,41
"COG2151",402,319,239,470,582,273
"COG2152",3711,3079,1717,3282,7216,1398
"COG2153",78,46,153,122,77,75
"COG2155",193,245,327,163,20,251
"COG2156",343,273,477,582,767,575
"COG2158",106,83,366,56,19,100
"COG2159",1055,923,747,593,408,1094
"COG2160",1924,2049,1140,2479,2308,1502
"COG2161",54,53,198,23,100,98
"COG2162",39,122,107,46,36,162
"COG2163",36,66,127,6,0,27
"COG2165",59,15,310,38,132,101
"COG2166",572,358,404,512,750,304
"COG2168",0,1,44,4,31,25
"COG2169",433,81,687,384,810,490
"COG2170",1,0,49,3,30,79
"COG2171",88,130,247,240,110,297
"COG2172",916,1245,1534,781,337,1241
"COG2173",550,558,528,1026,1736,477
"COG2175",0,1,66,7,13,42
"COG2176",4905,7648,7605,1934,775,4529
"COG2177",2543,2633,2654,2255,1454,2326
"COG2179",689,1064,699,393,91,820
"COG2180",6,1,117,66,36,81
"COG2181",9,29,163,29,107,129
"COG2182",2140,3343,1073,877,183,571
"COG2183",4368,4525,4679,3492,3333,3360
"COG2184",899,1016,1399,617,200,496
"COG2185",2190,2509,1491,3517,5089,1965
"COG2186",1531,1104,1881,1168,1869,1952
"COG2188",1997,2135,1456,1219,1567,3344
"COG2189",1881,2319,1633,1045,1074,760
"COG2190",1419,1747,1442,1086,1028,1536
"COG2191",27,93,210,55,79,203
"COG2192",132,178,230,67,0,128
"COG2193",172,90,164,191,325,103
"COG2194",1878,807,1324,1842,2532,2180
"COG2195",6741,5357,4823,7351,6508,7423
"COG2197",7895,4608,5360,14547,13726,6620
"COG2198",23,20,1213,53,497,501
"COG2199",10251,8929,6689,4915,3402,3752
"COG2200",4120,3187,3523,1889,2019,2397
"COG2201",468,389,209,311,69,158
"COG2202",563,413,2319,2156,1793,776
"COG2203",129,155,179,113,46,421
"COG2204",8825,9103,7546,14129,17964,7538
"COG2205",2979,3205,3503,3427,2351,2799
"COG2206",4113,3495,1607,2495,446,1064
"COG2207",39314,32940,33340,54386,64086,36709
"COG2208",1432,2343,3452,1306,872,2488
"COG2209",610,605,167,576,534,387
"COG2210",1022,845,789,1613,3647,855
"COG2211",7733,8121,4507,4154,4865,20542
"COG2212",2,10,35,6,5,13
"COG2213",470,76,453,199,187,279
"COG2214",1142,1540,1679,1351,1509,1572
"COG2215",1,3,27,8,14,104
"COG2216",1095,1094,1381,2179,3222,1660
"COG2217",9950,11567,11833,9017,6854,12245
"COG2220",2456,2627,2531,3684,3890,2945
"COG2221",658,305,337,417,422,531
"COG2222",529,505,1030,371,476,1973
"COG2223",4,5,172,56,49,138
"COG2224",2,2,115,10,62,108
"COG2225",8,3,383,5,189,72
"COG2226",756,994,847,643,1695,934
"COG2227",208,103,265,703,115,137
"COG2230",504,223,339,372,253,343
"COG2231",2,10,77,3,0,0
"COG2233",4757,3937,3794,2673,3660,4572
"COG2234",1391,2439,2290,2071,5041,3718
"COG2235",190,211,777,339,3,1073
"COG2236",9,2,9,17,0,3
"COG2239",2565,3566,2873,2864,2054,3824
"COG2240",1770,1665,1494,1245,2192,1921
"COG2241",1158,1374,837,1358,1530,1237
"COG2242",1122,1385,823,1394,1458,1187
"COG2243",770,496,625,931,768,924
"COG2244",9722,10637,9030,10035,11842,8957
"COG2246",759,687,481,233,53,568
"COG2247",2,0,14,0,1,0
"COG2249",193,91,412,693,245,534
"COG2250",1,5,3,1,0,5
"COG2252",2383,2963,2378,1196,1376,1938
"COG2253",149,1,0,11,0,4
"COG2255",1435,1780,1734,2288,2005,2454
"COG2256",2684,3198,3329,2504,2004,3359
"COG2257",196,66,57,115,17,40
"COG2258",505,379,499,342,163,303
"COG2259",234,196,300,277,691,220
"COG2261",5,1,57,6,12,29
"COG2262",2606,2844,2484,2569,2608,3001
"COG2264",2011,2108,1764,2162,1692,2205
"COG2265",4205,4643,4164,2314,1801,3197
"COG2267",1464,1571,1732,1215,543,2197
"COG2268",1588,1051,1931,957,918,516
"COG2269",3,1,127,7,62,71
"COG2270",419,757,534,240,116,691
"COG2271",848,754,1033,833,839,2142
"COG2272",1088,1601,515,887,290,1603
"COG2273",2515,1770,1389,1502,2464,838
"COG2274",4513,1435,2989,3818,3424,2671
"COG2301",377,132,428,416,303,503
"COG2302",1176,1223,961,654,157,1031
"COG2303",6,11,197,15,90,171
"COG2304",2942,2491,1868,3040,3588,1593
"COG2306",1,78,58,4,0,1
"COG2307",2,23,0,6,0,43
"COG2308",7,36,2,53,0,834
"COG2309",1623,1658,1960,1455,636,1399
"COG2310",224,585,116,325,48,558
"COG2311",1344,439,1047,1635,3040,1030
"COG2312",35,14,25,33,0,3
"COG2313",111,144,608,101,64,173
"COG2314",26,94,28,5,1,17
"COG2315",1138,1000,1055,1050,854,776
"COG2316",535,283,610,264,93,997
"COG2317",398,687,796,200,126,803
"COG2318",0,0,0,1,0,31
"COG2319",154,30,195,940,425,252
"COG2320",87,111,332,332,139,202
"COG2321",1,1,93,31,50,57
"COG2323",610,1181,1844,211,59,509
"COG2326",1019,829,635,644,613,799
"COG2327",776,446,768,678,357,679
"COG2329",13,2,8,6,83,43
"COG2331",2,1,0,21,0,12
"COG2332",8,1,57,35,34,30
"COG2333",2792,2968,3803,1582,815,2487
"COG2334",65,109,272,105,117,126
"COG2335",0,0,0,0,0,0
"COG2336",0,1,20,2,8,0
"COG2337",1963,1830,2450,1365,297,1133
"COG2339",210,265,302,37,0,23
"COG2340",775,616,475,193,72,183
"COG2342",0,0,0,65,71,76
"COG2344",1405,1544,1367,1296,1534,1758
"COG2346",10,2,0,0,0,6
"COG2348",189,641,1555,146,82,601
"COG2350",11,6,22,15,8,60
"COG2351",11,61,53,3,107,68
"COG2352",15,44,136,26,102,949
"COG2353",3,1,64,4,52,57
"COG2354",1,1,73,5,12,33
"COG2355",1506,1691,1694,1106,1423,1657
"COG2356",329,283,161,89,62,68
"COG2357",2252,1717,1412,1239,670,1076
"COG2358",924,1011,707,718,454,791
"COG2359",98,133,205,21,0,101
"COG2360",357,119,104,468,210,252
"COG2361",313,212,288,467,346,196
"COG2362",62,179,410,94,102,120
"COG2363",0,3,42,34,35,40
"COG2364",1323,1517,1000,1095,546,1679
"COG2365",658,759,691,1333,1348,963
"COG2366",0,1,0,0,0,56
"COG2367",1280,1059,547,1529,1510,1646
"COG2368",100,65,426,182,319,843
"COG2369",273,69,119,10,141,16
"COG2371",33,100,31,57,29,70
"COG2372",0,0,47,8,22,54
"COG2373",4462,3052,3711,8135,7684,3795
"COG2374",16,71,51,381,883,116
"COG2375",1,0,81,5,36,36
"COG2376",1017,384,1177,1095,665,977
"COG2377",63,295,371,652,193,266
"COG2378",731,1153,1671,1303,572,1578
"COG2379",364,606,473,359,56,435
"COG2382",1398,1540,810,2246,1984,1574
"COG2384",798,1004,828,405,159,929
"COG2385",2861,3242,2693,2423,2698,2730
"COG2386",5,2,36,42,21,221
"COG2388",310,84,242,264,424,121
"COG2390",382,239,213,294,348,786
"COG2391",54,11,288,12,63,36
"COG2404",3,1,83,258,1,61
"COG2405",30,3,0,19,0,13
"COG2406",84,46,211,160,434,53
"COG2407",3622,4378,2672,3826,5946,4307
"COG2409",0,1,14,0,0,0
"COG2414",322,179,540,349,138,591
"COG2421",55,43,118,120,211,48
"COG2423",588,438,576,281,45,148
"COG2425",400,398,226,1043,1097,635
"COG2426",103,93,290,121,2,472
"COG2431",1006,753,825,1407,2123,1115
"COG2440",6,2,94,2,26,10
"COG2452",236,172,74,335,133,405
"COG2453",2,0,2,0,118,1
"COG2454",0,0,0,1,0,11
"COG2461",556,382,134,219,256,111
"COG2501",468,391,370,296,105,455
"COG2502",1454,1615,1794,1314,1529,954
"COG2503",4,1,1,1,54,1
"COG2508",3110,3543,2906,2143,922,2686
"COG2509",4137,5302,4177,3828,2793,5123
"COG2510",781,525,482,332,121,936
"COG2513",229,141,451,1432,619,260
"COG2514",4,0,0,1,0,17
"COG2515",209,99,449,93,238,138
"COG2516",0,76,135,0,0,62
"COG2518",3,5,38,1,36,19
"COG2519",4,32,106,0,19,35
"COG2602",711,145,429,298,357,207
"COG2603",1,0,119,5,115,48
"COG2604",123,53,7,169,0,46
"COG2605",1358,1406,1611,2438,4286,789
"COG2606",1436,1486,1613,883,600,1164
"COG2607",1768,1575,887,915,337,1257
"COG2608",932,981,826,671,200,2214
"COG2609",2,4,113,10,116,105
"COG2610",1362,819,1313,1363,2140,2070
"COG2703",461,251,84,388,9,99
"COG2704",1087,707,1140,1230,1990,915
"COG2706",1137,1388,524,1434,2073,887
"COG2707",94,1,44,2,16,137
"COG2710",486,477,483,459,345,854
"COG2715",1318,1405,1502,1553,1887,1235
"COG2716",3,1,64,9,27,49
"COG2717",119,80,79,79,33,57
"COG2718",1,0,137,10,37,56
"COG2719",3,2,80,14,38,108
"COG2720",1060,2233,3013,884,449,665
"COG2721",2144,2134,1682,2239,2643,3499
"COG2723",2921,3669,2187,1630,1355,4047
"COG2730",4891,4144,1448,2893,2555,2378
"COG2731",1330,917,719,1152,1101,874
"COG2732",3,5,76,1,14,26
"COG2733",385,3,163,9,57,266
"COG2738",897,1490,1098,1086,1156,1359
"COG2739",667,745,818,419,122,371
"COG2740",338,370,513,349,105,577
"COG2746",243,70,67,122,1,99
"COG2747",0,0,3,0,1,0
"COG2755",7738,6546,3676,7781,8463,5876
"COG2759",3536,3997,3486,3099,2402,3828
"COG2761",2,17,23,4,1,113
"COG2764",24,1,74,84,25,28
"COG2766",5,0,140,7,56,101
"COG2768",816,1077,1078,1426,497,2140
"COG2770",0,0,0,8,0,94
"COG2771",27,108,641,59,270,432
"COG2801",9793,7494,14468,6609,3721,10815
"COG2804",1641,2105,2315,991,545,589
"COG2805",1582,1867,1354,931,492,471
"COG2807",35,13,151,12,111,140
"COG2812",5440,5622,5177,3401,3763,2870
"COG2813",8,147,281,34,113,161
"COG2814",1206,573,717,1698,1470,1836
"COG2815",1307,1787,1795,510,325,742
"COG2816",1350,840,731,1192,1148,888
"COG2818",576,528,924,1145,1165,604
"COG2819",1210,1100,490,854,535,536
"COG2820",1401,1434,1428,1094,1027,786
"COG2821",49,21,126,164,136,79
"COG2822",1,0,118,6,40,74
"COG2823",29,5,174,60,95,134
"COG2824",2,1,106,6,40,19
"COG2825",67,33,144,139,270,101
"COG2826",5017,5307,1841,2885,2773,1918
