"","NOF012","DLF007","DLM003","DLM024","DLF008","NOM012"
"COG1529",1708,2930,1740,10979,4990,1670
"COG1530",2199,1693,2344,2878,1786,2420
"COG1533",2830,2906,1827,938,2242,3149
"COG1534",450,201,198,655,281,496
"COG1535",0,24,5,664,73,0
"COG1536",148,322,165,1142,398,430
"COG1538",11324,18403,21795,2628,10734,7717
"COG1539",768,1155,1028,944,1057,1156
"COG1540",112,62,41,523,125,155
"COG1541",2416,3909,3516,2082,4151,1909
"COG1543",946,0,0,0,0,35
"COG1544",1362,724,592,1286,576,1104
"COG1545",0,0,0,0,0,1
"COG1546",1468,1045,1509,1067,1390,1537
"COG1550",0,36,16,91,50,5
"COG1551",49,170,64,272,114,93
"COG1553",0,44,6,517,73,1
"COG1554",1007,804,2079,1637,1029,498
"COG1555",1887,1258,1328,401,1398,1215
"COG1556",167,423,182,554,258,94
"COG1558",74,163,84,557,202,231
"COG1559",1963,1131,2191,627,1097,1962
"COG1560",989,1266,1659,1928,1489,1000
"COG1561",2187,1725,1906,965,1430,2247
"COG1562",1,0,5,0,0,65
"COG1564",758,1183,1161,271,897,741
"COG1566",722,1395,1760,5459,3292,1594
"COG1567",82,0,17,0,10,86
"COG1568",221,3,132,0,951,167
"COG1569",0,22,15,0,100,10
"COG1570",3773,1844,2471,1513,2011,2290
"COG1573",1346,756,1208,114,928,748
"COG1574",678,815,723,1265,2391,1011
"COG1575",735,634,1609,904,871,816
"COG1576",1421,1077,1208,697,955,1439
"COG1577",3,4,108,17,24,2
"COG1578",25,7,36,5,16,145
"COG1579",718,1232,811,8,628,895
"COG1580",0,14,1,357,37,0
"COG1582",32,199,48,72,55,106
"COG1583",57,6,274,0,0,254
"COG1584",6,29,26,672,164,74
"COG1585",1154,143,225,536,218,639
"COG1586",177,187,86,929,498,129
"COG1587",330,339,383,1489,788,333
"COG1589",1109,97,174,857,141,341
"COG1592",3257,2847,3170,1626,2959,3101
"COG1593",2100,3740,1890,11434,7279,1909
"COG1595",17097,31939,38385,3304,26218,16581
"COG1596",2221,3915,3834,2028,3920,3221
"COG1597",3139,2956,3243,1745,2731,3738
"COG1598",157,149,135,479,161,694
"COG1600",403,670,673,1114,679,302
"COG1604",13,0,40,0,0,8
"COG1605",498,187,576,1651,584,769
"COG1606",323,272,226,293,479,387
"COG1607",117,65,79,447,167,263
"COG1609",8476,10870,11813,30767,15770,15600
"COG1610",1520,1365,887,297,848,822
"COG1611",1518,2147,1365,924,1627,1189
"COG1613",107,242,67,1071,106,211
"COG1614",121,66,44,1,1,479
"COG1615",2147,4,6,0,19,65
"COG1618",30,17,20,3,1,41
"COG1619",2125,1125,1050,866,2028,1004
"COG1620",340,1096,573,1552,1526,711
"COG1621",2919,4450,3116,5777,4587,6130
"COG1622",3,44,5,917,106,0
"COG1623",817,12,105,0,266,29
"COG1624",2145,958,1697,496,927,2133
"COG1625",503,251,399,693,408,1319
"COG1626",1215,413,1413,2228,953,285
"COG1629",5474,12192,11756,13898,15549,7681
"COG1633",914,154,250,494,252,76
"COG1635",49,59,392,0,9,73
"COG1636",1688,512,841,300,546,1314
"COG1637",0,0,0,0,6,0
"COG1638",1598,3836,1646,10071,6920,1378
"COG1640",2657,2955,2778,3220,2342,4411
"COG1641",321,208,250,214,427,471
"COG1643",155,240,126,3962,279,711
"COG1647",55,12,87,5,81,132
"COG1648",219,271,265,1099,474,243
"COG1649",4376,4854,5391,779,5655,4013
"COG1651",132,1244,145,1313,623,193
"COG1652",107,56,351,190,384,102
"COG1653",8449,7844,14379,19803,9104,18147
"COG1654",662,422,382,1094,465,926
"COG1655",71,176,28,0,1,245
"COG1657",1,0,22,1,0,1
"COG1658",290,59,189,6,178,270
"COG1659",28,13,24,1,287,83
"COG1660",1471,1575,1999,1534,1962,2111
"COG1661",142,71,109,205,121,364
"COG1662",19,340,14,11104,920,8
"COG1663",606,1089,1209,790,1758,1592
"COG1664",61,491,550,7,323,271
"COG1666",55,34,93,370,95,59
"COG1668",588,298,1031,256,77,868
"COG1669",382,1990,940,3,526,306
"COG1670",3994,7394,4613,6118,5113,4475
"COG1671",361,210,72,698,201,696
"COG1672",3981,5920,5050,293,6876,12109
"COG1674",9839,3355,3807,3729,2669,5096
"COG1677",80,188,34,245,116,118
"COG1678",464,788,739,794,611,229
"COG1679",123,57,32,395,37,435
"COG1680",3301,4675,6526,2343,2137,1865
"COG1682",1827,1008,612,1405,814,1117
"COG1683",692,119,183,150,381,350
"COG1684",186,298,157,902,270,328
"COG1686",8932,2253,1896,5836,1497,4978
"COG1687",209,94,93,179,264,352
"COG1688",0,1,0,0,0,0
"COG1690",465,1445,949,2198,1980,3238
"COG1691",257,206,210,252,357,276
"COG1692",928,23,201,14,234,419
"COG1694",1603,1456,13993,642,1047,912
"COG1695",1164,835,908,1908,1198,2378
"COG1696",3723,4085,3752,2151,2773,6310
"COG1699",73,211,88,205,172,177
"COG1700",749,101,375,0,264,98
"COG1702",1366,1638,1770,1763,1117,2253
"COG1703",921,1490,1758,821,1296,799
"COG1704",848,1514,1529,260,1577,1413
"COG1705",1238,3695,2235,1067,2584,2068
"COG1706",2,22,1,734,47,47
"COG1708",483,427,674,177,1092,498
"COG1712",392,768,260,287,683,227
"COG1713",606,203,396,332,406,836
"COG1714",398,360,141,4,445,123
"COG1715",1005,134,460,295,332,408
"COG1716",3343,558,125,286,122,682
"COG1719",1,56,3,131,101,0
"COG1720",309,222,445,691,159,1058
"COG1721",1630,2400,2015,11,2163,1431
"COG1722",403,19,81,244,126,140
"COG1724",6,34,34,3,27,97
"COG1725",1899,1550,1455,1954,993,1940
"COG1726",737,1145,1706,4,911,1024
"COG1728",65,86,13,0,0,229
"COG1729",47,86,11,623,76,81
"COG1732",161,93,744,504,706,91
"COG1733",1345,2072,1677,1353,1578,1447
"COG1734",196,99,586,847,125,198
"COG1735",46,83,86,1793,88,124
"COG1737",1496,1620,2148,6808,4557,2581
"COG1738",323,827,1042,296,883,674
"COG1739",1927,1055,1208,1124,1107,1588
"COG1740",130,109,167,1144,117,96
"COG1741",725,2011,1189,1237,1758,449
"COG1742",1,13,2,252,30,18
"COG1743",890,0,98,0,0,6
"COG1744",1750,1405,1035,2513,1346,2613
"COG1747",0,0,1,0,0,0
"COG1748",1600,2367,1491,641,1389,1760
"COG1749",204,349,118,460,31,266
"COG1751",6,0,2,0,0,6
"COG1752",4934,6931,5401,1308,5952,2544
"COG1754",1544,2545,2818,13,1871,2586
"COG1755",2,259,13,0,48,0
"COG1757",4485,4952,5557,2988,8783,6018
"COG1758",18,23,34,361,59,43
"COG1760",1756,1914,2732,2967,2633,2765
"COG1762",1576,2304,2665,12093,6874,2154
"COG1763",107,89,51,933,296,263
"COG1764",3,18,5,369,28,0
"COG1765",55,72,157,540,56,24
"COG1766",83,246,176,1233,463,588
"COG1767",54,98,106,775,662,209
"COG1768",879,162,194,76,158,586
"COG1770",4,37,6,1103,122,0
"COG1773",261,204,382,1365,747,581
"COG1774",2895,1461,1704,729,1259,1966
"COG1775",690,512,418,1885,686,1592
"COG1776",277,464,359,616,523,475
"COG1778",873,648,1376,733,845,2511
"COG1780",10,9,47,247,70,6
"COG1781",634,814,1010,799,765,1241
"COG1782",87,56,1,0,0,1
"COG1783",497,1050,453,67,2943,669
"COG1785",1647,2562,2655,1177,1998,998
"COG1786",57,16,9,164,29,35
"COG1787",103,24,40,5,205,52
"COG1788",145,45,490,488,236,128
"COG1791",0,0,0,0,1,0
"COG1792",2621,1493,2235,931,1331,2479
"COG1793",17,109,363,404,301,494
"COG1794",274,154,229,1487,583,313
"COG1797",1076,952,1136,350,964,981
"COG1799",771,279,348,210,493,868
"COG1801",27,47,10,540,81,1
"COG1802",1442,2391,1478,6330,4073,2069
"COG1803",1039,1256,1840,1013,990,1139
"COG1804",523,483,608,3931,1485,995
"COG1805",775,868,1315,2,848,838
"COG1806",152,150,63,455,122,82
"COG1807",1522,2307,3094,1031,2111,1434
"COG1808",1044,1528,2102,9,1523,773
"COG1811",260,237,391,1192,1012,646
"COG1814",82,723,677,5,355,51
"COG1815",76,161,96,581,188,207
"COG1816",1039,230,221,898,198,278
"COG1817",52,0,314,0,0,45
"COG1819",477,1936,828,151,1216,701
"COG1820",1518,3533,2472,2948,3353,2133
"COG1823",18,94,92,950,119,23
"COG1825",907,1283,1072,227,583,1050
"COG1826",69,103,29,1411,137,113
"COG1827",369,277,243,340,275,440
"COG1830",912,2035,1277,1346,1830,477
"COG1832",11,29,70,295,71,6
"COG1834",79,98,42,6,55,38
"COG1835",1552,1740,2541,757,1964,1260
"COG1837",727,164,206,163,184,449
"COG1838",1394,2308,1950,2549,1745,2261
"COG1840",653,1124,1076,2234,2905,1308
"COG1841",147,117,260,321,203,347
"COG1842",70,280,56,1256,150,189
"COG1843",121,216,66,605,57,278
"COG1845",0,29,5,665,59,0
"COG1846",2448,3250,3533,2908,2470,1861
"COG1847",1445,479,595,645,594,1231
"COG1850",100,231,23,249,247,26
"COG1852",30,11,95,1,191,40
"COG1853",2815,2596,2860,1617,2007,3049
"COG1854",313,288,496,928,334,1021
"COG1857",56,3,39,0,0,200
"COG1858",292,800,1159,1446,401,271
"COG1859",34,154,82,817,156,75
"COG1861",348,444,678,4,49,27
"COG1862",457,744,640,433,531,828
"COG1863",42,49,76,117,128,64
"COG1864",1395,1672,2603,2,1353,1512
"COG1865",84,24,82,1,464,152
"COG1866",2258,2948,2625,1934,1916,3519
"COG1868",172,441,200,1017,397,496
"COG1869",70,255,139,1033,569,96
"COG1871",88,141,109,88,107,134
"COG1872",0,44,5,414,35,18
"COG1873",531,109,137,148,67,463
"COG1874",4601,7452,5819,948,6821,3697
"COG1875",1839,1016,1242,313,1165,424
"COG1876",1860,323,679,676,319,1110
"COG1877",852,1156,581,731,899,384
"COG1878",249,279,381,308,264,243
"COG1879",3571,8251,5071,15365,8692,7049
"COG1881",28,73,65,530,274,118
"COG1882",7784,8409,5993,9410,5806,4746
"COG1883",3189,3345,3805,921,3817,3634
"COG1884",2625,3748,5267,1061,3614,2292
"COG1886",149,383,198,2092,573,235
"COG1887",1339,1146,1413,303,1151,2713
"COG1892",0,0,0,0,0,1
"COG1893",2000,1641,1336,986,1970,1291
"COG1894",1079,1851,1946,2415,3276,2427
"COG1895",227,756,601,80,389,525
"COG1896",1426,575,630,2302,628,1151
"COG1897",1243,1298,1271,1333,1218,2076
"COG1898",3406,3590,2331,701,2482,3679
"COG1899",23,0,246,0,0,19
"COG1900",46,0,315,0,0,36
"COG1902",2441,1990,2687,4840,2793,3061
"COG1903",1226,1373,939,298,1715,983
"COG1904",1408,2360,1413,1362,1857,2407
"COG1905",430,732,738,1336,1430,775
"COG1906",88,114,109,427,750,173
"COG1908",116,29,93,0,258,67
"COG1910",55,81,34,0,13,512
"COG1912",6,18,116,115,113,4
"COG1913",8,0,14,0,0,10
"COG1914",805,1513,1847,1570,1485,772
"COG1915",76,125,53,349,210,41
"COG1917",1637,2712,2468,264,1908,1742
"COG1918",2064,970,3151,964,561,3472
"COG1921",177,229,134,1783,919,83
"COG1922",1506,2128,1580,959,1480,917
"COG1923",119,61,113,472,114,214
"COG1924",5643,1973,1395,2488,2476,4377
"COG1925",605,645,490,5809,968,1151
"COG1928",326,9,29,1,5,652
"COG1929",809,816,1554,2340,1463,1202
"COG1930",6,5,2,0,0,11
"COG1932",1754,1579,2133,1388,1171,2530
"COG1934",36,58,11,581,64,23
"COG1937",664,308,300,928,391,645
"COG1939",767,189,157,305,427,698
"COG1940",6684,6070,9047,8712,8184,6295
"COG1941",2,0,0,0,0,1
"COG1942",18,33,22,250,52,24
"COG1943",2732,732,2155,1655,875,1349
"COG1944",1249,37,709,735,92,3
"COG1945",8,0,0,0,0,37
"COG1946",1,26,2,472,56,0
"COG1947",1367,1071,1504,1093,963,2134
"COG1949",25,56,4,735,70,10
"COG1950",389,4,1,3,1,1
"COG1951",1706,2628,2247,3365,2098,2638
"COG1952",30,118,24,753,104,129
"COG1953",55,236,90,1391,386,16
"COG1954",142,108,125,869,329,181
"COG1956",268,318,701,519,522,297
"COG1957",1199,835,451,4562,1277,216
"COG1959",1308,971,899,2373,1154,1828
"COG1960",2516,2304,3688,5169,2716,2970
"COG1961",36697,16599,11778,11774,8782,29669
"COG1963",514,85,99,155,231,392
"COG1964",43,40,34,0,0,43
"COG1965",15,24,5,388,29,11
"COG1966",2369,2585,2400,3826,2305,4096
"COG1968",2717,1230,1901,1211,1356,2505
"COG1969",77,74,109,628,74,77
"COG1970",1274,907,884,290,613,941
"COG1971",1935,1359,1182,766,1163,1457
"COG1972",68,295,811,2185,528,65
"COG1974",1826,849,618,3850,411,1650
"COG1975",406,239,357,2825,834,658
"COG1977",12,21,2,188,31,17
"COG1979",2317,2928,2571,2326,3755,1336
"COG1982",2098,1640,1038,5816,1725,1523
"COG1983",195,297,386,203,279,272
"COG1984",124,63,59,737,132,311
"COG1985",1453,1657,2055,1067,1810,1841
"COG1986",104,27,1,556,48,61
"COG1987",108,184,76,330,147,183
"COG1988",52,153,35,997,219,42
"COG1989",1048,208,272,1179,324,543
"COG1990",38,2,17,0,0,72
"COG1992",19,0,61,0,0,34
"COG1993",4,0,28,0,62,52
"COG1994",1282,129,290,6,219,543
"COG1995",865,1265,1859,1317,1397,1192
"COG2000",98,121,603,623,132,481
"COG2001",1669,1045,698,955,771,994
"COG2002",1464,289,353,661,276,1447
"COG2003",2550,2552,2473,3072,2022,2379
"COG2005",107,107,77,1142,135,135
"COG2006",393,598,711,232,692,369
"COG2008",1348,1795,1656,1369,2109,1870
"COG2009",53,60,35,475,82,39
"COG2010",9,2,3,0,2,0
"COG2011",451,337,445,1123,521,925
"COG2013",339,169,242,218,170,204
"COG2014",1,0,10,21,5,1
"COG2015",269,174,215,1246,799,406
"COG2017",5748,6525,5220,3262,6916,5866
"COG2020",75,0,31,0,0,16
"COG2021",60,2,78,1,0,39
"COG2022",656,991,832,689,988,704
"COG2025",1861,1379,2833,2609,1761,2602
"COG2026",29,39,49,149,242,177
"COG2027",652,1774,1236,1311,1747,539
"COG2030",446,841,515,402,1179,551
"COG2031",72,51,242,791,475,126
"COG2032",23,77,68,1493,223,19
"COG2033",273,149,220,243,301,504
"COG2035",2215,228,1058,575,501,545
"COG2038",1252,1809,1343,1206,1711,1044
"COG2039",100,30,62,40,183,92
"COG2040",208,323,146,60,63,56
"COG2041",33,37,4,617,55,2
"COG2043",21,41,9,0,16,21
"COG2045",16,69,45,151,271,16
"COG2046",0,0,7,0,0,0
"COG2048",289,58,456,1,194,143
"COG2049",103,52,63,701,89,273
"COG2050",821,1473,1965,2008,1590,1236
"COG2052",509,67,105,3,121,324
"COG2055",363,490,256,2938,697,159
"COG2056",26,86,105,255,216,28
"COG2057",161,66,496,414,193,112
"COG2059",1952,2830,3235,1268,3956,3674
"COG2060",1445,2446,2608,1828,2606,914
"COG2062",48,42,7,265,29,1
"COG2063",0,20,1,435,32,36
"COG2064",86,0,0,0,0,33
"COG2065",39,12,93,7,126,288
"COG2066",1003,1511,1305,1543,1297,516
"COG2067",639,191,1013,638,1150,610
"COG2068",277,311,259,895,698,255
"COG2069",88,43,27,0,1,149
"COG2070",2247,2768,3120,1350,2588,2041
"COG2071",1613,1648,1754,1170,1543,1706
"COG2072",0,7,5,0,2,0
"COG2073",889,1222,820,236,868,521
"COG2076",239,881,359,1946,508,452
"COG2077",647,1208,974,459,781,408
"COG2078",132,114,61,199,139,110
"COG2079",324,82,483,1146,276,223
"COG2080",693,1380,761,5373,2367,728
"COG2081",2545,684,913,2085,615,2797
"COG2082",540,844,525,262,890,571
"COG2084",320,559,376,4118,895,555
"COG2085",166,127,7,0,146,0
"COG2086",1479,1215,2099,1900,1388,1889
"COG2087",680,931,805,681,714,600
"COG2088",792,384,300,604,511,664
"COG2089",1314,910,1605,10,729,530
"COG2091",238,282,146,1817,338,420
"COG2094",102,34,99,3,105,105
"COG2095",1180,2896,2596,1651,1972,684
"COG2096",1032,1845,1351,143,1500,554
"COG2099",797,1061,618,329,1743,797
"COG2102",136,2,257,0,1,181
"COG2103",487,448,708,431,570,493
"COG2104",7,19,2,288,30,15
"COG2105",1,26,4,396,38,1
"COG2107",81,0,88,0,0,35
"COG2108",10,0,49,1,175,120
"COG2109",554,248,438,793,612,797
"COG2110",779,1128,1081,759,777,2056
"COG2111",67,108,158,172,139,76
"COG2113",271,987,699,690,607,248
"COG2114",98,114,52,184,145,10
"COG2115",633,861,798,1294,859,687
"COG2116",420,495,194,2955,429,911
"COG2119",75,83,31,0,6,201
"COG2120",255,631,672,601,286,608
"COG2121",3,56,73,244,230,37
"COG2122",43,0,285,0,1,17
"COG2127",123,50,79,397,58,252
"COG2128",21,45,98,585,134,22
"COG2129",310,130,484,91,18,673
"COG2130",0,20,26,547,73,0
"COG2131",1941,1000,1439,404,855,4698
"COG2132",4,85,49,1785,127,2
"COG2133",11,25,10,649,346,13
"COG2134",1,35,5,843,82,0
"COG2135",132,250,146,519,219,423
"COG2137",814,38,244,497,329,601
"COG2140",546,81,426,16,12,125
"COG2141",7,103,39,2175,194,1
"COG2142",1,26,3,454,56,0
"COG2143",0,0,8,0,0,3
"COG2145",551,314,411,914,298,1002
"COG2146",1,25,0,800,83,0
"COG2148",5702,7356,6799,3614,8776,6903
"COG2149",1,18,1,555,43,0
"COG2151",315,433,817,412,435,624
"COG2152",2070,5446,2744,399,6257,2310
"COG2153",121,37,213,494,153,70
"COG2155",463,58,108,104,58,325
"COG2156",435,745,996,811,864,266
"COG2158",47,24,35,0,32,219
"COG2159",515,418,618,932,554,722
"COG2160",1425,1926,1622,1404,1704,2236
"COG2161",32,27,54,668,58,177
"COG2162",18,27,41,587,133,60
"COG2163",8,0,12,0,0,25
"COG2165",9,63,111,1032,245,118
"COG2166",624,1066,1056,782,939,708
"COG2168",1,17,3,453,45,0
"COG2169",241,263,882,572,762,257
"COG2170",3,23,2,614,44,0
"COG2171",217,43,213,665,287,177
"COG2172",981,597,778,600,699,939
"COG2173",661,1432,686,344,1033,576
"COG2175",0,26,2,545,70,0
"COG2176",10493,1921,2155,1576,1947,4704
"COG2177",3013,1387,2212,1808,1618,2392
"COG2179",1260,215,252,360,266,884
"COG2180",40,62,7,644,89,73
"COG2181",32,48,39,521,101,40
"COG2182",434,755,396,1324,174,2356
"COG2183",5931,2700,3264,2801,2803,3798
"COG2184",926,1173,545,557,460,1574
"COG2185",2194,3338,4028,1055,3227,1798
"COG2186",1189,2393,1349,6057,2359,1009
"COG2188",1321,2257,2300,6898,4998,2115
"COG2189",1975,1768,1632,8,338,2063
"COG2190",1012,1049,1591,6840,2335,1344
"COG2191",54,9,63,24,7,207
"COG2192",267,1,111,7,0,32
"COG2193",323,498,503,756,271,223
"COG2194",2301,3267,3639,7402,2393,1909
"COG2195",5147,6815,6966,4763,6250,7344
"COG2197",7826,19520,9864,6819,15713,6348
"COG2198",75,304,45,7290,703,14
"COG2199",3694,6047,4065,25862,11080,7939
"COG2200",1777,3974,1783,13816,4982,1776
"COG2201",193,474,164,676,562,318
"COG2202",848,2594,1851,10397,2755,632
"COG2203",1052,57,33,809,651,11
"COG2204",10104,12612,12146,4814,13163,7684
"COG2205",2893,2742,2732,3876,2268,2898
"COG2206",1451,2000,786,1241,1371,3306
"COG2207",36807,68485,47817,29564,71604,38284
"COG2208",2859,1059,2512,946,1668,1430
"COG2209",339,327,903,0,297,648
"COG2210",1114,2677,1956,91,1957,755
"COG2211",3652,4544,4435,9869,4186,9818
"COG2212",7,15,29,31,15,1
"COG2213",137,122,93,2640,241,145
"COG2214",1351,1934,1074,974,908,1173
"COG2215",0,21,8,317,20,1
"COG2216",1590,1940,2436,2022,2803,872
"COG2217",11023,6761,7386,7013,6731,8222
"COG2220",3986,3592,3888,521,2202,1736
"COG2221",249,350,301,396,672,338
"COG2222",372,600,477,3245,1354,694
"COG2223",29,67,6,1269,171,49
"COG2224",5,39,3,1093,102,0
"COG2225",2,72,6,1332,330,1
"COG2226",720,1367,1435,860,1140,815
"COG2227",288,370,518,160,67,695
"COG2230",331,616,242,1354,1079,289
"COG2231",0,0,13,0,11,0
"COG2233",2088,3847,2819,8381,5274,3840
"COG2234",2011,4025,2871,1595,3074,1662
"COG2235",263,2,715,2393,174,286
"COG2236",11,21,2,0,1,1
"COG2239",2066,1741,2441,1057,1784,2864
"COG2240",1182,1675,1311,1930,1563,1708
"COG2241",1028,1126,854,472,1501,857
"COG2242",1012,1155,866,333,1488,827
"COG2243",676,776,638,323,979,616
"COG2244",13759,16524,10462,5678,10268,10650
"COG2246",520,219,122,157,136,970
"COG2249",376,390,474,2109,659,191
"COG2250",0,0,2,0,0,21
"COG2252",1025,888,942,6663,2845,2502
"COG2253",91,78,17,0,0,68
"COG2255",3382,1419,2011,1107,1483,2337
"COG2256",3731,1879,2394,2110,1767,2977
"COG2257",69,125,73,182,139,113
"COG2258",205,163,180,964,334,318
"COG2259",325,913,389,648,662,215
"COG2261",3,23,33,308,53,3
"COG2262",1889,2165,2427,2132,2182,2722
"COG2264",1418,1595,1890,1456,1500,2086
"COG2265",4357,2556,2881,4714,2669,4540
"COG2267",806,769,672,2759,1042,1467
"COG2268",613,1082,1055,1905,1394,589
"COG2269",0,35,6,1237,124,3
"COG2270",317,100,166,392,155,501
"COG2271",912,830,1848,3325,2366,1509
"COG2272",1326,201,582,82,382,2446
"COG2273",1618,3956,2112,22,3497,1127
"COG2274",5041,2196,4899,851,1357,3204
"COG2301",206,171,373,918,623,233
"COG2302",932,264,356,150,209,618
"COG2303",68,25,14,1372,69,11
"COG2304",2249,3876,3461,739,3337,3348
"COG2306",22,0,28,0,0,4
"COG2307",1,8,2,0,1,0
"COG2308",18,22,2,1,9,203
"COG2309",1891,645,695,1380,1325,988
"COG2310",148,188,252,1,5,85
"COG2311",1172,4049,2500,726,3048,726
"COG2312",6,236,6,2,28,49
"COG2313",107,102,84,329,225,177
"COG2314",40,20,26,45,19,82
"COG2315",1784,2003,1409,819,1990,1085
"COG2316",292,214,175,231,266,469
"COG2317",243,206,250,495,455,422
"COG2318",0,4,3,0,1,0
"COG2319",84,855,321,3,287,262
"COG2320",126,206,74,162,348,95
"COG2321",28,36,9,753,70,43
"COG2323",2208,80,302,571,288,638
"COG2326",617,1040,491,620,803,688
"COG2327",1229,740,435,43,371,681
"COG2329",32,11,4,0,82,3
"COG2331",25,3,4,0,7,21
"COG2332",24,40,6,251,27,12
"COG2333",4664,808,1139,1644,832,1764
"COG2334",37,90,178,1232,323,59
"COG2335",0,0,0,0,0,30
"COG2336",3,25,0,997,134,21
"COG2337",1582,548,620,2952,871,2517
"COG2339",618,6,68,0,0,269
"COG2340",179,168,218,225,218,478
"COG2342",10,0,0,0,219,47
"COG2344",1096,1700,1524,392,1001,1404
"COG2346",0,10,5,0,0,0
"COG2348",4060,3,659,16,116,201
"COG2350",1,172,150,160,23,2
"COG2351",7,18,20,290,36,48
"COG2352",15,66,247,1322,161,10
"COG2353",0,20,7,465,60,0
"COG2354",0,7,4,406,47,1
"COG2355",1691,1809,1815,1036,1478,2351
"COG2356",39,50,180,576,57,390
"COG2357",2258,1233,928,1698,1095,1570
"COG2358",728,357,287,696,707,661
"COG2359",499,4,15,2,4,229
"COG2360",236,103,136,477,62,415
"COG2361",164,535,857,3,554,1109
"COG2362",124,208,100,577,232,49
"COG2363",4,19,2,471,48,25
"COG2364",878,1109,853,600,1459,1244
"COG2365",770,1935,1022,118,1806,677
"COG2366",0,7,1,0,0,0
"COG2367",777,1057,1086,2259,1158,1765
"COG2368",198,54,622,121,271,200
"COG2369",360,21,776,45,1332,334
"COG2371",47,35,292,0,1,25
"COG2372",0,26,1,380,41,0
"COG2373",3077,6404,7507,3350,6444,3064
"COG2374",17,2,104,1,0,138
"COG2375",0,24,6,531,49,0
"COG2376",786,628,982,3351,1815,422
"COG2377",273,58,53,553,126,391
"COG2378",614,955,765,3354,2244,875
"COG2379",344,235,175,234,157,498
"COG2382",1494,889,2081,1782,1440,2157
"COG2384",716,273,282,233,222,596
"COG2385",2352,1456,1249,1212,1762,2325
"COG2386",28,40,8,190,42,43
"COG2388",366,951,726,440,609,214
"COG2390",270,233,225,1066,935,292
"COG2391",51,79,136,1496,267,3
"COG2404",3,1,10,15,0,59
"COG2405",7,13,28,79,4,3
"COG2406",60,507,396,2,488,58
"COG2407",3124,4552,2631,4553,3588,3928
"COG2414",157,111,50,1554,166,472
"COG2421",52,92,160,735,533,116
"COG2423",252,782,510,453,76,468
"COG2425",524,1482,413,1392,1365,1056
"COG2426",102,7,80,0,13,196
"COG2431",955,2076,1634,1052,2171,1047
"COG2440",7,58,0,406,53,2
"COG2452",183,163,90,1,11,291
"COG2453",0,18,0,777,292,0
"COG2454",6,3,1,0,9,0
"COG2461",221,193,180,328,520,311
"COG2501",243,176,322,420,228,524
"COG2502",1003,999,1741,1399,1233,1814
"COG2503",0,14,46,0,216,3
"COG2508",2043,1407,1563,2839,2161,3839
"COG2509",5952,1929,2983,1229,2337,4602
"COG2510",907,138,194,252,374,569
"COG2513",232,845,880,932,760,174
"COG2514",0,0,40,10,1,0
"COG2515",119,45,175,802,728,181
"COG2516",900,0,4,0,2,0
"COG2518",15,15,8,274,27,3
"COG2519",15,0,9,0,4,2
"COG2602",477,137,604,810,183,479
"COG2603",3,27,26,764,269,0
"COG2604",84,46,14,0,0,93
"COG2605",1393,3048,1853,942,2666,1279
"COG2606",1969,1182,1204,1388,1338,1417
"COG2607",834,493,431,656,485,1467
"COG2608",644,417,237,417,190,880
"COG2609",1,46,4,1257,131,4
"COG2610",929,2046,1456,7246,4447,882
"COG2703",142,400,97,7,10,343
"COG2704",1031,1377,1642,5912,2328,831
"COG2706",946,2206,890,1837,2051,934
"COG2707",0,20,21,366,39,0
"COG2710",458,370,401,671,1421,1093
"COG2715",1286,1474,1712,431,1227,1754
"COG2716",2,15,2,513,53,1
"COG2717",104,1312,2,493,459,75
"COG2718",1,37,6,824,99,0
"COG2719",1,35,5,605,83,0
"COG2720",3618,321,400,963,464,994
"COG2721",1731,1800,1494,5635,3258,2657
"COG2723",1853,1229,2954,5636,3109,1766
"COG2730",3690,2332,1555,505,2261,4245
"COG2731",852,1260,1901,2500,1677,1021
"COG2732",1,16,2,409,43,1
"COG2733",157,79,65,1080,175,2
"COG2738",842,1857,1200,313,829,1097
"COG2739",1053,248,257,245,276,693
"COG2740",823,147,252,131,190,455
"COG2746",103,244,67,1855,2,121
"COG2747",0,1,0,20,5,0
"COG2755",5771,7990,6442,1515,6641,6737
"COG2759",4137,2613,2860,632,2116,3460
"COG2761",19,8,3,8,101,1
"COG2764",22,20,30,225,40,0
"COG2766",4,49,4,954,107,0
"COG2768",1070,528,1277,427,708,1391
"COG2770",0,40,0,1,1,4
"COG2771",213,315,76,5164,869,59
"COG2801",12542,6405,7800,22303,4172,7249
"COG2804",685,608,1082,2977,1155,1249
"COG2805",616,628,461,994,674,1056
"COG2807",11,72,112,1474,331,3
"COG2812",4682,3001,2830,3007,4009,5030
"COG2813",509,74,79,1424,191,41
"COG2814",972,989,1585,3726,2193,1185
"COG2815",1967,566,413,773,550,968
"COG2816",686,1276,857,911,719,789
"COG2818",1720,880,917,884,975,506
"COG2819",1466,464,510,11,302,1165
"COG2820",985,1376,1723,1459,1445,1283
"COG2821",88,83,37,894,98,98
"COG2822",3,29,35,661,103,0
"COG2823",23,68,7,1340,132,52
"COG2824",2,29,13,738,117,1
"COG2825",60,295,76,628,543,58
"COG2826",2920,14638,1721,1899,891,3978
"COG2827",194,110,131,328,286,370
"COG2828",101,37,41,806,108,152
"COG2829",76,91,491,501,60,88
"COG2830",476,839,800,4,916,279
"COG2831",34,78,276,2,927,121
"COG2832",103,108,305,653,171,194
