"","NOM027","DLM004","NOM018","NLF012","DLF009","DOM018"
"COG1526",169,123,133,154,503,135
"COG1527",694,286,385,389,357,344
"COG1528",242,3030,1060,1499,1434,1719
"COG1529",4692,944,2647,1940,3135,3055
"COG1530",2069,2066,2376,1921,3133,2326
"COG1533",859,4439,2385,2933,1021,2410
"COG1534",505,105,568,368,500,429
"COG1535",3,17,11,6,411,6
"COG1536",66,66,679,346,595,417
"COG1538",4047,24497,13775,17638,8238,17331
"COG1539",987,1214,1061,577,696,461
"COG1540",151,80,269,141,469,194
"COG1541",1744,4046,2092,3288,1342,3293
"COG1543",0,0,0,0,80,0
"COG1544",1178,444,1053,579,1441,680
"COG1545",0,6,0,0,0,0
"COG1546",1903,939,975,1389,1418,1196
"COG1550",0,1,15,3,6,6
"COG1551",9,24,153,101,158,81
"COG1553",8,25,122,3,357,13
"COG1554",42,746,1615,1829,1689,899
"COG1555",1039,1287,1387,1143,850,1043
"COG1556",30,395,331,239,424,211
"COG1558",40,41,400,175,282,161
"COG1559",1684,1306,1359,1536,1674,1974
"COG1560",1775,1481,1261,735,1477,460
"COG1561",1340,1891,1925,1985,1300,1925
"COG1562",1,0,0,1,533,0
"COG1564",545,1494,1079,1298,447,1268
"COG1565",0,0,0,0,204,0
"COG1566",80,2446,1871,1117,3729,1255
"COG1567",85,19,53,151,35,12
"COG1568",0,259,164,0,186,7
"COG1569",0,8,10,9,11,6
"COG1570",2487,3078,3028,2791,2252,3038
"COG1573",650,1021,865,960,982,939
"COG1574",2613,424,279,442,974,841
"COG1575",1120,1274,1071,1171,1088,1465
"COG1576",1773,1301,1194,1160,974,1270
"COG1577",26,5,18,10,64,0
"COG1578",8,33,43,6,13,11
"COG1579",15,1065,519,741,492,691
"COG1580",1,11,8,7,256,0
"COG1582",1,7,105,47,20,20
"COG1583",0,14,172,16,27,52
"COG1584",10,18,21,37,446,8
"COG1585",279,154,518,462,366,537
"COG1586",660,24,85,213,506,101
"COG1587",2498,381,733,585,1209,705
"COG1589",67,133,282,122,840,279
"COG1592",2780,2631,2799,2820,1860,2733
"COG1593",5405,1648,4175,2684,2971,3183
"COG1595",4487,28714,12351,11415,6085,9443
"COG1596",683,4587,2978,3588,2115,3372
"COG1597",4014,3270,3017,3300,2922,3199
"COG1598",100,114,266,169,297,129
"COG1600",44,276,95,194,1311,136
"COG1604",0,3,0,8,0,0
"COG1605",522,322,421,754,1749,725
"COG1606",1622,111,270,174,523,283
"COG1607",125,116,132,165,461,120
"COG1609",35784,10182,11085,11767,19779,14013
"COG1610",467,1303,1100,934,617,905
"COG1611",747,2459,1739,1603,1536,1482
"COG1613",263,139,574,314,694,467
"COG1614",67,22,82,94,44,163
"COG1615",2289,24,4,9,792,54
"COG1618",28,2,16,19,40,21
"COG1619",1927,997,1367,1075,802,1400
"COG1620",353,1234,452,548,1969,493
"COG1621",4756,4141,3673,3478,1357,3353
"COG1622",7,29,22,13,662,13
"COG1623",12,7,27,2,206,12
"COG1624",1539,1353,1895,1885,888,2037
"COG1625",2119,212,532,766,419,892
"COG1626",96,1310,596,1994,2137,1502
"COG1629",563,11806,7925,9734,11065,8273
"COG1633",40,12,19,69,354,15
"COG1635",1,46,8,25,61,25
"COG1636",1260,759,1332,1192,951,1413
"COG1637",787,12,0,0,220,51
"COG1638",4157,1371,3365,2029,2318,2453
"COG1640",8908,4083,5418,3444,3109,4026
"COG1641",1166,92,518,348,542,435
"COG1643",2815,348,591,35,4756,447
"COG1647",467,10,9,23,38,18
"COG1648",1229,173,481,290,599,334
"COG1649",575,6880,4970,5469,1871,5559
"COG1651",1713,674,216,66,1214,257
"COG1652",98,146,667,131,195,229
"COG1653",27203,3261,14398,11088,12671,15319
"COG1654",1557,280,1210,855,557,1146
"COG1655",14,41,626,274,6,316
"COG1657",0,0,0,2,0,0
"COG1658",501,8,168,283,116,327
"COG1659",7,0,0,39,28,34
"COG1660",2031,1923,2458,2058,1354,2296
"COG1661",237,42,263,267,111,153
"COG1662",61,93,41,56,12787,92
"COG1663",114,2366,1104,1466,1286,1358
"COG1664",10,38,30,71,577,48
"COG1666",730,11,82,12,233,12
"COG1668",52,430,1010,795,536,372
"COG1669",15,1645,367,357,144,181
"COG1670",4212,5130,4262,3931,4712,4145
"COG1671",180,85,483,390,514,570
"COG1672",1137,4637,3296,3799,1961,3194
"COG1674",7036,2455,5080,4846,4208,3444
"COG1677",21,31,310,184,190,203
"COG1678",30,1062,620,623,842,464
"COG1679",1,2,174,34,186,112
"COG1680",2688,5096,5478,5049,3856,4885
"COG1682",1321,514,1237,1590,1186,1310
"COG1683",172,71,161,271,233,253
"COG1684",69,70,568,293,511,307
"COG1686",6451,1431,5433,4555,3525,5082
"COG1687",602,155,367,223,190,199
"COG1688",0,2,0,0,2,0
"COG1690",131,935,686,404,1657,559
"COG1691",1648,129,296,150,317,268
"COG1692",1207,47,130,198,302,247
"COG1694",589,1858,1843,1487,1413,1082
"COG1695",1075,1213,1369,1465,1556,2113
"COG1696",1023,2593,5199,5247,1634,3816
"COG1699",37,39,427,186,60,177
"COG1700",16,167,133,6,26,204
"COG1702",2284,1328,2100,1976,2094,2094
"COG1703",2579,1502,987,1377,1284,1341
"COG1704",886,1756,992,1319,969,1487
"COG1705",157,2535,1586,2205,1438,1055
"COG1706",4,8,9,4,494,2
"COG1708",66,1012,174,183,1144,74
"COG1712",120,959,238,260,38,342
"COG1713",770,182,777,682,297,812
"COG1714",6,526,165,243,72,112
"COG1715",6,215,173,358,403,235
"COG1716",1972,28,591,278,742,133
"COG1719",2,1,0,1,0,0
"COG1720",174,82,434,446,690,632
"COG1721",53,2225,1261,1706,1127,1565
"COG1722",11,8,50,43,190,24
"COG1724",1,4,19,42,4,60
"COG1725",1072,623,1419,1962,1034,1632
"COG1726",30,1491,1034,1142,570,993
"COG1728",16,16,497,145,12,149
"COG1729",8,76,94,3,421,80
"COG1732",1450,29,86,137,677,65
"COG1733",2026,1373,1767,1509,1154,1254
"COG1734",9,192,77,90,861,113
"COG1735",161,99,81,37,597,110
"COG1737",6088,718,2496,1631,3879,2692
"COG1738",75,1147,703,650,459,787
"COG1739",2067,1370,1487,1512,1177,1544
"COG1740",2033,165,196,34,1041,182
"COG1741",56,1991,429,1092,1756,755
"COG1742",4,7,5,8,173,2
"COG1743",2,10,251,54,12,17
"COG1744",1788,691,2619,2494,1242,2762
"COG1747",0,0,0,0,413,0
"COG1748",1759,2317,2449,2778,1057,2188
"COG1749",9,39,659,524,514,508
"COG1751",64,0,9,0,1,1
"COG1752",569,6629,2723,3841,2946,2619
"COG1754",2063,3490,1968,2432,1791,1840
"COG1755",3,0,4,0,94,1
"COG1757",4932,5383,5558,5041,2746,5880
"COG1758",369,25,60,4,341,59
"COG1760",4088,1969,2835,2447,2964,2605
"COG1762",13805,1295,3625,2663,6478,2401
"COG1763",288,117,336,284,524,321
"COG1764",4,13,34,4,265,2
"COG1765",336,82,21,27,524,25
"COG1766",97,99,457,284,690,459
"COG1767",457,96,267,178,485,101
"COG1768",227,116,292,350,187,484
"COG1770",1145,35,25,9,1194,69
"COG1773",449,400,366,541,861,484
"COG1774",2162,1794,2502,2127,906,1754
"COG1775",673,542,743,701,708,1083
"COG1776",83,76,978,500,127,646
"COG1778",907,1043,934,1015,938,1117
"COG1780",335,20,47,5,282,46
"COG1781",680,1119,1143,880,738,1143
"COG1782",25,2,2,0,0,91
"COG1783",937,569,456,567,2484,572
"COG1785",392,3154,1576,2204,1934,2016
"COG1786",0,0,0,2,63,24
"COG1787",3,2,109,162,18,16
"COG1788",129,53,99,161,635,82
"COG1791",0,0,0,0,0,2
"COG1792",1168,2117,2070,1305,678,1390
"COG1793",4,65,85,75,74,12
"COG1794",73,142,172,181,460,470
"COG1797",2510,913,1853,1327,508,1930
"COG1799",1561,167,781,553,370,574
"COG1801",3,17,55,2,386,25
"COG1802",4893,860,3114,1954,2320,2500
"COG1803",1102,2020,1114,1397,774,1385
"COG1804",1948,312,252,407,2960,347
"COG1805",20,1481,829,1008,303,912
"COG1806",66,88,110,21,447,140
"COG1807",3370,2524,1874,1862,1731,2058
"COG1808",1126,2359,1129,1605,715,1652
"COG1811",961,164,223,283,608,337
"COG1814",20,136,19,56,385,23
"COG1815",38,44,361,170,343,150
"COG1816",290,338,803,420,535,474
"COG1817",1,214,129,180,15,584
"COG1819",90,1603,814,440,281,372
"COG1820",2686,3982,3962,2128,1835,2578
"COG1823",836,36,161,36,885,40
"COG1825",641,1292,931,983,675,1060
"COG1826",419,107,172,18,915,75
"COG1827",1054,93,631,544,198,690
"COG1830",77,2594,645,1133,1304,1172
"COG1832",19,20,24,5,199,3
"COG1834",13,192,52,28,180,47
"COG1835",1233,2370,1577,1823,3922,1919
"COG1837",660,89,375,338,220,357
"COG1838",1121,2438,2589,2277,2051,2012
"COG1840",3482,611,1062,515,1060,704
"COG1841",387,99,184,162,212,119
"COG1842",6,47,332,249,312,152
"COG1843",24,49,339,285,386,398
"COG1845",6,20,11,5,384,8
"COG1846",4381,2794,3965,2894,2520,3075
"COG1847",2651,265,1190,838,915,957
"COG1850",14,9,24,9,27,60
"COG1852",404,17,25,26,12,17
"COG1853",1315,2315,2561,2307,1378,1903
"COG1854",769,684,1302,912,732,1000
"COG1857",12,12,220,55,21,103
"COG1858",22,583,958,135,1468,213
"COG1859",64,27,119,108,490,30
"COG1861",4,123,88,412,373,427
"COG1862",584,972,758,801,620,855
"COG1863",13,1,11,47,35,14
"COG1864",31,1638,946,1957,865,1497
"COG1865",45,13,31,46,28,50
"COG1866",2358,4031,3945,3413,1979,3612
"COG1868",72,71,639,362,496,367
"COG1869",76,34,74,44,469,59
"COG1871",45,34,329,148,31,139
"COG1872",1,4,79,0,371,3
"COG1873",160,76,344,224,97,363
"COG1874",6858,8142,5550,5352,4146,4315
"COG1875",75,1137,488,792,390,918
"COG1876",552,73,734,1499,432,840
"COG1877",54,1753,372,693,489,601
"COG1878",452,219,334,322,176,406
"COG1879",5910,5184,7100,5157,5957,5762
"COG1881",655,115,136,12,896,104
"COG1882",10777,6266,6027,6679,8139,6748
"COG1883",1781,4323,3940,4585,1497,4368
"COG1884",4300,2845,2062,4024,3161,4077
"COG1886",24,71,484,133,285,179
"COG1887",1761,938,2451,2066,1979,1742
"COG1892",0,2,0,0,1,0
"COG1893",2703,2063,2392,2171,1271,2349
"COG1894",3076,1531,1618,1430,1565,1180
"COG1895",69,582,178,470,123,213
"COG1896",462,297,855,906,1744,1129
"COG1897",2750,1448,1879,1800,1334,1766
"COG1898",1077,2765,1861,2547,2317,1914
"COG1899",0,1,0,9,27,3
"COG1900",9,17,0,10,16,17
"COG1902",2455,2116,3574,1931,3113,2011
"COG1903",2348,1176,1183,1495,461,2485
"COG1904",526,1684,1264,2425,949,2718
"COG1905",511,771,272,447,717,291
"COG1906",372,293,162,63,9,89
"COG1908",15,43,16,86,34,137
"COG1910",62,63,28,56,18,134
"COG1912",24,28,8,5,50,6
"COG1913",0,21,23,2,0,0
"COG1914",3057,1964,1751,1702,1874,1438
"COG1915",68,15,60,39,88,28
"COG1917",1318,2495,1868,1991,1737,2654
"COG1918",1555,2519,4196,3859,1557,4320
"COG1921",92,66,249,71,794,133
"COG1922",1083,2238,926,1160,768,928
"COG1923",160,65,104,75,310,74
"COG1924",5439,890,2934,3594,2155,3970
"COG1925",1585,444,1619,1063,3331,1152
"COG1928",20,1,219,200,15,143
"COG1929",2440,1378,1745,1382,1588,1481
"COG1930",0,3,4,0,0,3
"COG1932",3508,2182,2111,2371,1755,2371
"COG1934",2,60,112,2,378,60
"COG1937",1409,209,666,576,567,400
"COG1939",848,153,758,601,217,701
"COG1940",11738,7043,6576,6721,10952,8148
"COG1941",0,0,0,0,1,0
"COG1942",6,26,24,3,9,32
"COG1943",13012,715,2400,1563,3067,1096
"COG1944",6,1946,180,1,497,27
"COG1945",3,5,0,1,5,11
"COG1946",306,21,70,4,454,59
"COG1947",3036,1299,1839,1664,1554,1659
"COG1949",521,83,120,5,396,51
"COG1950",1,2,9,2,91,9
"COG1951",1770,2714,3034,2637,2704,2665
"COG1952",2,107,127,8,514,62
"COG1953",8,31,25,12,394,18
"COG1954",181,49,237,242,444,241
"COG1956",30,615,358,554,496,479
"COG1957",3088,265,229,199,2244,431
"COG1959",2419,535,1925,1577,1706,1952
"COG1960",2291,3087,2989,3617,4759,3089
"COG1961",13100,9129,18664,28470,11913,24465
"COG1963",188,56,138,149,69,161
"COG1964",82,25,25,43,7,101
"COG1965",6,28,101,4,219,42
"COG1966",7224,2309,4426,3618,4003,4354
"COG1968",2693,1635,2290,2205,1722,2179
"COG1969",1433,92,68,24,719,67
"COG1970",1430,846,558,778,874,788
"COG1971",750,1275,1811,773,687,872
"COG1972",1450,203,200,48,1816,70
"COG1974",2191,341,1521,1280,3514,1259
"COG1975",3886,345,922,830,1534,1366
"COG1977",2,32,72,0,84,20
"COG1979",2425,3266,2284,2153,2152,2461
"COG1982",4834,926,3045,2086,4954,2796
"COG1983",52,790,303,410,253,345
"COG1984",219,86,383,167,591,234
"COG1985",2208,1700,2215,1849,1252,2441
"COG1986",0,4,5,3,285,10
"COG1987",29,36,244,165,203,178
"COG1988",143,75,104,39,780,89
"COG1989",800,161,440,413,1584,448
"COG1990",64,0,70,102,29,92
"COG1992",3,4,18,28,5,7
"COG1993",4,0,0,19,10,5
"COG1994",551,190,357,411,403,467
"COG1995",1910,1469,1206,1726,1437,1597
"COG2000",124,39,78,155,153,152
"COG2001",609,1160,918,1087,1166,1106
"COG2002",564,306,1022,437,384,602
"COG2003",2157,1852,2142,1978,2220,1903
"COG2005",119,220,200,29,483,144
"COG2006",2419,571,129,271,421,265
"COG2008",2419,2165,1668,1092,967,1471
"COG2009",812,102,84,5,377,86
"COG2010",1,12,1,2,442,25
"COG2011",2383,210,675,567,980,672
"COG2013",858,127,570,412,247,371
"COG2014",0,0,0,1,0,1
"COG2015",143,236,190,388,1263,100
"COG2017",5978,6768,5407,5917,4240,6084
"COG2020",34,13,76,25,194,10
"COG2021",0,32,86,76,507,13
"COG2022",1901,1054,1059,1139,1085,984
"COG2025",2574,1908,2737,2633,2057,2218
"COG2026",134,76,34,21,1129,91
"COG2027",1231,1648,903,858,1607,1082
"COG2030",5202,1496,788,970,1741,1041
"COG2031",56,135,30,44,637,52
"COG2032",34,30,69,15,349,9
"COG2033",930,38,240,95,116,120
"COG2035",809,283,852,423,512,225
"COG2038",3817,1964,1527,1869,1252,1883
"COG2039",791,79,149,49,267,164
"COG2040",176,103,117,47,173,97
"COG2041",4,20,10,3,683,9
"COG2043",16,13,109,9,10,18
"COG2045",6,2,10,17,12,14
"COG2046",1,0,0,0,0,33
"COG2048",44,86,76,220,237,133
"COG2049",232,64,425,92,390,131
"COG2050",1459,1946,1029,1599,1308,1600
"COG2052",397,43,170,174,89,222
"COG2055",1432,187,350,217,866,278
"COG2056",11,2,220,25,14,9
"COG2057",109,46,85,172,509,84
"COG2059",2827,3321,2302,3001,1321,2705
"COG2060",2577,2914,1262,2188,2735,2051
"COG2062",439,8,63,0,212,46
"COG2063",2,5,10,1,297,0
"COG2064",2,1,167,14,50,10
"COG2065",745,22,134,104,280,88
"COG2066",108,1883,681,965,1108,781
"COG2067",29,490,909,360,946,219
"COG2068",1171,230,299,178,451,271
"COG2069",37,8,65,86,33,108
"COG2070",4801,2736,2974,3148,1110,3183
"COG2071",563,1952,1644,1208,1034,1170
"COG2072",0,0,2,0,0,4
"COG2073",1836,1223,1001,1277,259,1683
"COG2076",1430,606,310,96,1349,124
"COG2077",47,1217,808,621,658,435
"COG2078",20,93,26,5,163,18
"COG2079",202,94,64,96,582,161
"COG2080",1858,398,934,637,1949,933
"COG2081",2504,675,2426,1990,1646,2243
"COG2082",1318,258,536,744,425,1088
"COG2084",3742,382,307,448,2514,352
"COG2085",2,0,4,7,0,23
"COG2086",2101,1796,2027,1999,1508,2063
"COG2087",732,958,762,817,464,790
"COG2088",645,171,1154,941,247,815
"COG2089",69,1026,1176,1188,685,1257
"COG2091",102,112,553,539,1047,447
"COG2094",30,6,4,72,20,57
"COG2095",98,3662,1469,1515,1710,1772
"COG2096",745,1400,795,970,637,904
"COG2099",1523,1347,1331,1491,468,2208
"COG2102",2,60,40,108,196,27
"COG2103",1063,772,356,1013,860,1157
"COG2104",119,14,35,2,231,23
"COG2105",0,17,17,5,379,5
"COG2107",0,16,0,68,180,23
"COG2108",3,1,16,28,12,18
"COG2109",2614,244,471,600,557,647
"COG2110",1064,990,1056,994,631,1135
"COG2111",15,3,20,62,86,17
"COG2113",37,694,319,515,637,291
"COG2114",3,0,31,45,3,3
"COG2115",824,1620,631,1023,1044,1298
"COG2116",298,263,741,378,2171,430
"COG2119",813,43,41,89,37,132
"COG2120",40,472,101,375,529,36
"COG2121",33,4,5,2,229,2
"COG2122",4,14,0,4,11,13
"COG2127",8,83,39,53,272,64
"COG2128",21,36,70,16,422,21
"COG2129",352,98,397,365,263,289
"COG2130",1,17,8,5,328,2
"COG2131",1122,1207,1663,1389,909,1381
"COG2132",8,38,162,18,1739,27
"COG2133",8,22,7,4,439,26
"COG2134",4,23,17,7,539,3
"COG2135",184,199,47,81,481,71
"COG2137",155,157,277,218,482,231
"COG2140",84,460,162,352,116,180
"COG2141",27,54,100,10,1453,51
"COG2142",0,13,11,2,308,8
"COG2143",0,0,0,0,8,0
"COG2145",2919,290,934,727,668,818
"COG2146",4,17,13,11,481,5
"COG2148",5101,8001,6545,7104,4366,6787
"COG2149",2,10,13,6,324,6
"COG2151",578,645,377,443,496,505
"COG2152",199,5670,2572,3285,917,2923
"COG2153",21,33,18,97,454,89
"COG2155",91,36,205,157,60,233
"COG2156",1039,805,417,635,1018,608
"COG2158",25,17,173,72,65,160
"COG2159",965,312,368,289,356,283
"COG2160",4227,2634,1238,2104,1388,2442
"COG2161",249,77,68,106,1495,26
"COG2162",40,8,15,43,24,17
"COG2163",1,0,8,1,26,6
"COG2165",33,34,51,53,1149,32
"COG2166",43,1329,608,760,983,646
"COG2168",0,7,35,7,280,5
"COG2169",8,454,67,137,614,90
"COG2170",2,17,9,4,418,6
"COG2171",731,135,126,143,899,116
"COG2172",423,573,939,562,477,693
"COG2173",32,1177,323,815,685,304
"COG2175",0,13,9,6,322,6
"COG2176",8502,931,6025,4391,1983,4078
"COG2177",1748,1470,2238,2120,1728,1906
"COG2179",320,114,538,561,296,588
"COG2180",9,113,32,4,408,70
"COG2181",17,89,35,9,365,128
"COG2182",744,278,1959,1409,1233,2812
"COG2183",4659,2833,4468,3667,3064,3819
"COG2184",229,702,583,417,627,611
"COG2185",5047,3756,3057,3270,2863,3273
"COG2186",3883,1132,1595,1533,5143,1245
"COG2188",6313,1506,1437,1100,5155,1399
"COG2189",1563,1287,892,775,619,1647
"COG2190",3762,880,2065,1095,2113,937
"COG2191",15,33,9,10,41,55
"COG2192",2,0,6,13,123,878
"COG2193",27,600,188,328,697,229
"COG2194",2461,3422,1072,1836,7494,1889
"COG2195",3485,6501,5902,6387,4098,6012
"COG2197",9009,14978,6160,9634,9077,6139
"COG2198",45,189,205,177,4594,98
"COG2199",5344,1795,10775,6545,18385,7461
"COG2200",3747,971,4233,2978,12988,3961
"COG2201",82,72,727,526,482,363
"COG2202",229,1109,517,649,6180,568
"COG2203",2,27,113,27,538,86
"COG2204",458,12704,7062,12280,6598,9372
"COG2205",4547,1960,2641,3183,3437,2908
"COG2206",856,404,6365,1495,228,1916
"COG2207",19616,71889,36530,43405,27185,37271
"COG2208",1472,1050,1965,1069,1367,1529
"COG2209",147,455,516,693,245,790
"COG2210",107,3410,1773,1742,435,1225
"COG2211",14768,3507,8368,6417,6829,6460
"COG2212",1,1,4,4,1,0
"COG2213",3395,197,125,167,1840,405
"COG2214",499,1344,1483,1092,1133,1393
"COG2215",1,6,73,1,262,11
"COG2216",3808,2433,1201,2132,2302,1671
"COG2217",14578,7934,11046,13293,8023,12676
"COG2220",2808,3319,2897,3266,1944,3025
"COG2221",783,162,568,424,207,728
"COG2222",701,249,638,445,2134,657
"COG2223",14,106,58,5,868,89
"COG2224",5,20,20,8,656,15
"COG2225",15,71,50,14,1896,20
"COG2226",130,1493,915,854,1013,1251
"COG2227",4,235,83,203,350,82
"COG2230",1503,82,634,117,1122,376
"COG2231",15,2,5,1,6,2
"COG2233",7994,3397,4966,3082,6050,3946
"COG2234",716,4702,3032,2593,1297,2233
"COG2235",28,116,29,190,1567,116
"COG2236",2,29,50,0,0,12
"COG2239",1144,1989,3554,3409,1245,4185
"COG2240",2703,1552,1515,1478,1683,1608
"COG2241",956,755,903,1401,358,1877
"COG2242",1672,1078,1282,1345,359,1770
"COG2243",1425,502,496,696,295,1197
"COG2244",6722,11094,8757,11594,8175,9312
"COG2246",321,116,543,439,577,318
"COG2247",8,0,0,0,1,0
"COG2249",67,593,418,412,1463,761
"COG2250",0,2,2,4,3,2
"COG2252",3758,704,2398,1645,4063,2205
"COG2253",0,1,1,3,17,1
"COG2255",2622,1713,2159,2382,1920,2395
"COG2256",2953,1627,2579,2644,2827,2880
"COG2257",21,22,250,108,33,87
"COG2258",1283,177,496,465,473,782
"COG2259",23,1076,360,423,849,311
"COG2261",12,15,17,3,239,1
"COG2262",1861,2498,3051,2610,2484,2606
"COG2264",1591,1680,2034,2124,1426,2410
"COG2265",3772,2446,4675,3675,4068,4198
"COG2267",1280,372,1449,1030,1825,1313
"COG2268",243,900,713,931,4183,1014
"COG2269",10,29,126,15,757,16
"COG2270",829,79,467,498,658,741
"COG2271",70,2126,1059,2316,2840,1985
"COG2272",1600,542,1251,749,500,694
"COG2273",1324,2937,1931,1344,1546,1074
"COG2274",727,6257,2602,2918,3315,6174
"COG2301",493,421,430,353,262,178
"COG2302",1429,137,845,661,251,830
"COG2303",12,37,31,16,896,35
"COG2304",727,4033,1941,3286,2179,3155
"COG2306",0,0,0,1,9,0
"COG2307",5,9,2,0,186,33
"COG2308",11,120,81,0,192,84
"COG2309",2370,283,1645,1223,826,1458
"COG2310",192,48,348,96,24,154
"COG2311",83,3304,1438,1496,2354,949
"COG2312",20,124,76,51,110,13
"COG2313",4,41,19,28,455,62
"COG2314",620,13,7,4,114,37
"COG2315",298,1702,989,1432,1208,1149
"COG2316",866,102,396,234,267,268
"COG2317",229,52,372,222,428,223
"COG2319",13,6,22,61,324,13
"COG2320",41,14,121,48,109,21
"COG2321",7,91,123,2,431,85
"COG2323",210,115,338,495,778,573
"COG2326",1137,631,1016,489,1267,775
"COG2327",2352,537,653,746,725,541
"COG2329",0,1,37,1,11,22
"COG2331",121,25,5,0,70,58
"COG2332",5,49,154,3,252,52
"COG2333",4356,661,1923,1785,1584,1795
"COG2334",711,112,170,13,834,101
"COG2336",6,25,13,6,239,8
"COG2337",1412,183,1070,2029,687,1734
"COG2339",6,8,109,74,71,119
"COG2340",5,53,353,311,72,562
"COG2342",0,2,0,0,0,1
"COG2344",1076,1695,1535,1673,641,1702
"COG2346",0,0,48,0,0,0
"COG2348",2459,141,215,309,1098,110
"COG2350",2,8,41,5,173,4
"COG2351",2,12,331,1,327,7
"COG2352",2524,67,283,28,1770,190
"COG2353",4,17,10,94,486,5
"COG2354",0,7,71,3,253,7
"COG2355",501,1625,1763,1567,639,1498
"COG2356",13,68,73,70,334,91
"COG2357",2994,637,2278,1280,882,1514
"COG2358",518,413,742,742,162,970
"COG2359",270,0,6,97,117,45
"COG2360",32,204,63,172,414,275
"COG2361",22,236,128,196,180,140
"COG2362",25,34,30,20,154,62
"COG2363",3,46,61,1,341,20
"COG2364",1514,954,2109,990,806,1263
"COG2365",411,1444,529,1191,655,1487
"COG2366",0,1,15,0,0,0
"COG2367",1272,1490,1253,1761,746,1311
"COG2368",84,22,70,104,172,101
"COG2369",29,226,331,19,988,26
"COG2371",26,17,65,82,16,101
"COG2372",3,12,10,6,273,2
"COG2373",251,7335,3439,4457,5802,4433
"COG2374",0,1439,348,230,9,108
"COG2375",2,19,11,4,380,5
"COG2376",6026,301,399,501,1378,206
"COG2377",18,152,249,210,439,212
"COG2378",240,1005,645,804,828,972
"COG2379",466,87,195,485,178,570
"COG2382",109,1748,2183,1542,1330,2368
"COG2384",1473,188,687,493,227,495
"COG2385",2658,1900,3317,3171,696,2340
"COG2386",4,56,122,1,179,72
"COG2388",32,693,270,294,602,173
"COG2390",3707,198,367,216,1348,165
"COG2391",12,35,238,13,1076,9
"COG2404",0,5,35,17,0,4
"COG2405",2,2,53,44,6,1
"COG2406",6,351,29,49,93,39
"COG2407",5564,4522,4348,5167,2618,3958
"COG2409",0,2,1,0,0,0
"COG2414",492,231,376,804,1409,459
"COG2421",67,24,22,48,156,41
"COG2423",25,23,341,298,109,424
"COG2425",46,1484,833,575,975,460
"COG2426",19,9,108,19,60,54
"COG2431",460,2444,1578,1319,971,1252
"COG2440",16,11,19,3,505,1
"COG2452",817,251,937,361,93,470
"COG2453",2,3,7,0,627,3
"COG2454",1,4,16,0,5,1
"COG2461",254,34,351,262,59,323
"COG2501",273,103,384,313,269,352
"COG2502",597,1519,1620,1651,1036,1788
"COG2503",9,6,110,0,0,4
"COG2508",3067,971,2981,2248,1309,2842
"COG2509",3878,2559,4040,4207,1872,4823
"COG2510",42,55,338,447,164,470
"COG2513",101,242,488,364,545,499
"COG2514",8,0,5,0,27,0
"COG2515",182,97,193,60,557,153
"COG2516",7,0,0,0,3,3
"COG2518",3,20,2,1,192,13
"COG2519",724,24,2,0,181,68
"COG2602",603,111,318,278,122,156
"COG2603",2,17,25,5,425,7
"COG2604",3,46,906,173,9,457
"COG2605",503,5417,2153,1711,455,744
"COG2606",1798,1167,1381,1139,1864,1091
"COG2607",2706,459,1335,1121,233,1361
"COG2608",838,350,910,663,126,923
"COG2609",5,26,278,6,747,14
"COG2610",4773,1586,1537,1524,4573,1173
"COG2703",58,47,766,240,14,190
"COG2704",1794,2659,1605,1651,2067,2275
"COG2706",1306,2125,1719,1021,1131,721
"COG2707",403,12,34,3,248,5
"COG2710",211,123,344,826,148,1178
"COG2715",446,1645,1746,1631,523,1806
"COG2716",1,8,14,5,350,7
"COG2717",3,22,166,523,493,113
"COG2718",4,30,10,11,511,11
"COG2719",3,25,10,8,411,16
"COG2720",606,257,1031,577,379,674
"COG2721",3166,1986,2010,1572,1367,1790
"COG2723",3639,518,2864,2445,5247,2717
"COG2730",2637,1732,2697,3951,981,1509
"COG2731",2193,1367,1133,1463,2008,943
"COG2732",0,6,30,3,254,7
"COG2733",2633,38,74,7,693,80
"COG2738",370,1538,1411,1439,617,1324
"COG2739",388,146,581,477,174,542
"COG2740",575,102,390,406,141,417
"COG2746",9,108,289,295,835,205
"COG2747",0,1,0,0,15,0
"COG2755",5183,9166,7700,8498,2878,8496
"COG2759",4415,2415,2909,3352,2078,3602
"COG2761",1,0,5,3,600,28
"COG2764",2,14,8,3,195,2
"COG2766",4,23,16,7,624,13
"COG2768",3243,816,959,1100,914,1950
"COG2770",0,0,0,56,0,5
"COG2771",167,147,129,48,4103,76
"COG2801",11308,4433,6823,5145,37825,7711
"COG2804",1976,233,851,961,5544,1004
"COG2805",1946,244,954,1085,3462,881
"COG2807",19,40,23,19,1238,52
"COG2812",7435,5387,5766,3139,2492,3371
"COG2813",202,51,130,27,1326,47
"COG2814",4628,1697,664,1111,3355,1191
"COG2815",1508,245,1033,721,1125,983
"COG2816",1252,1083,1621,1405,1160,1312
"COG2818",133,1249,553,732,1184,728
"COG2819",1493,542,672,800,251,896
"COG2820",680,1428,1383,1504,1273,1506
"COG2821",23,135,207,8,719,130
"COG2822",10,17,19,6,511,12
"COG2823",10,94,161,7,847,69
"COG2824",10,24,63,4,455,10
"COG2825",10,317,182,29,262,55
"COG2826",2229,342,2961,2166,2000,4505
