"","DOM008","NOM012","DLF013","NOM009","NOM017","DLM023"
"COG1529",2326,1646,2430,6748,1902,3645
"COG1530",2364,2443,1826,1866,3226,1394
"COG1533",3559,3162,2692,2290,784,2281
"COG1534",118,495,568,432,182,350
"COG1535",45,0,10,1,0,12
"COG1536",147,417,66,516,196,112
"COG1538",24535,11564,13714,4814,13608,11378
"COG1539",927,1166,1008,854,1352,678
"COG1540",150,164,374,245,79,128
"COG1541",4737,1927,2735,1801,880,2216
"COG1543",0,33,1,1,16,0
"COG1544",569,1119,779,1273,456,648
"COG1545",0,2,0,0,1,0
"COG1546",1128,1520,1702,1160,1109,1944
"COG1550",15,4,9,3,1,25
"COG1551",41,95,22,119,30,27
"COG1553",51,0,15,17,2,22
"COG1554",1612,510,900,282,330,580
"COG1555",1180,1226,1180,1377,1975,730
"COG1556",377,87,144,122,32,129
"COG1558",76,248,55,263,87,73
"COG1559",1969,1939,2220,1007,2341,1757
"COG1560",1477,1026,903,558,2088,602
"COG1561",1800,2230,2134,1846,2256,2020
"COG1562",1,65,2,1,0,2
"COG1564",1281,763,1251,1191,343,862
"COG1565",0,0,0,0,0,0
"COG1566",2434,1572,1764,604,1857,841
"COG1567",0,86,27,276,47,25
"COG1568",1,171,620,48,17,1
"COG1569",12,6,28,0,1,15
"COG1570",2529,2311,2860,2503,2288,2821
"COG1573",932,744,1261,235,222,824
"COG1574",189,687,612,863,445,1213
"COG1575",1742,826,1011,361,1046,713
"COG1576",1147,1434,1266,1165,1163,1302
"COG1577",5,2,6,38,9,2
"COG1578",7,152,47,278,26,61
"COG1579",1137,894,772,348,1737,592
"COG1580",35,0,10,0,0,9
"COG1582",13,99,5,45,10,10
"COG1583",25,158,44,176,419,5
"COG1584",55,78,48,10,4,65
"COG1585",138,665,776,863,279,521
"COG1586",139,125,84,63,150,175
"COG1587",343,327,692,832,590,628
"COG1589",114,331,585,349,84,297
"COG1592",2412,3067,2967,3491,3434,3384
"COG1593",2886,1928,2928,4986,2088,4741
"COG1595",23877,16595,17527,9545,12173,13556
"COG1596",5199,3198,3289,1113,4579,2254
"COG1597",2180,2502,2421,3103,3467,2867
"COG1598",70,693,110,379,141,601
"COG1600",630,311,504,137,104,195
"COG1604",0,6,0,0,0,0
"COG1605",412,778,1266,586,361,1435
"COG1606",198,372,249,684,402,383
"COG1607",240,248,161,394,99,193
"COG1609",9173,15718,13923,17954,13871,11301
"COG1610",1068,827,783,964,364,840
"COG1611",1743,1176,1512,1172,1048,1411
"COG1613",156,214,430,857,240,205
"COG1614",34,497,123,572,139,190
"COG1615",3,69,238,12,69,1
"COG1618",18,39,64,216,21,71
"COG1619",941,1030,875,797,712,610
"COG1620",1002,723,879,795,1429,499
"COG1621",4614,6175,4113,5982,8609,3195
"COG1622",93,0,17,6,1,22
"COG1623",5,32,76,33,21,0
"COG1624",1291,2186,1918,2411,2308,1883
"COG1625",313,1321,991,864,527,1136
"COG1626",2409,286,754,106,99,431
"COG1629",9239,5085,4187,4375,12124,5834
"COG1633",108,70,129,6,9,48
"COG1635",179,74,25,0,25,42
"COG1636",819,1287,917,1248,1068,1324
"COG1637",0,0,62,4,25,0
"COG1638",2523,1401,2043,3262,1914,3998
"COG1640",3854,4405,5099,5544,5507,5619
"COG1641",237,468,346,919,382,456
"COG1643",318,738,425,457,1925,214
"COG1647",66,127,24,86,45,71
"COG1648",231,230,363,675,381,307
"COG1649",7092,4030,6103,2075,5249,4078
"COG1651",487,192,298,53,63,245
"COG1652",199,98,215,44,306,641
"COG1653",4711,18196,10746,18517,8076,14729
"COG1654",487,934,825,1632,670,1582
"COG1655",12,237,42,460,136,30
"COG1657",214,0,11,0,0,0
"COG1658",61,275,169,300,259,724
"COG1659",2,88,19,0,5,92
"COG1660",2275,2087,2018,2289,2343,2365
"COG1661",77,362,231,171,58,355
"COG1662",283,9,127,17,11,149
"COG1663",1634,1582,1300,751,2543,1025
"COG1664",207,260,82,10,26,125
"COG1666",78,40,29,32,132,64
"COG1668",267,885,431,544,256,326
"COG1669",913,470,276,274,1229,432
"COG1670",5371,4486,4478,2247,2706,3534
"COG1671",79,471,352,738,341,594
"COG1672",5181,12076,3303,10201,34134,2220
"COG1674",3389,5066,5099,5997,6037,5236
"COG1677",41,209,35,233,70,44
"COG1678",1034,228,539,52,46,322
"COG1679",1,436,54,29,16,105
"COG1680",6412,2831,3994,3122,2421,2861
"COG1682",756,1109,1607,2528,864,1416
"COG1683",129,358,374,295,199,616
"COG1684",125,334,81,369,124,91
"COG1686",1533,4990,4841,9394,3542,6881
"COG1687",123,353,337,349,161,167
"COG1688",2,0,1,0,155,0
"COG1690",971,3199,900,260,1416,767
"COG1691",178,262,282,733,473,350
"COG1692",7,420,458,102,175,208
"COG1694",1462,919,1287,560,649,844
"COG1695",1104,2440,1918,2119,715,2054
"COG1696",3445,6233,4324,5571,3530,4318
"COG1699",41,180,43,197,72,31
"COG1700",485,107,38,93,1842,3
"COG1702",1941,2314,1996,2112,2432,2260
"COG1703",1485,775,1234,310,513,944
"COG1704",1178,1424,1861,658,937,965
"COG1705",2350,2102,2287,1414,1934,827
"COG1706",55,48,16,5,0,26
"COG1708",355,519,452,207,59,279
"COG1712",573,225,236,96,133,464
"COG1713",239,841,906,1247,513,846
"COG1714",297,130,349,49,18,171
"COG1715",290,417,150,81,258,362
"COG1716",51,666,396,871,414,107
"COG1719",33,0,2,0,0,3
"COG1720",189,1048,431,774,1518,899
"COG1721",2182,1430,1786,776,1659,939
"COG1722",20,132,51,57,12,133
"COG1724",0,105,5,22,8,3
"COG1725",897,1941,1868,3213,1729,1450
"COG1726",1495,1027,1141,494,1755,632
"COG1728",7,224,22,302,112,23
"COG1729",60,78,24,26,13,41
"COG1732",208,139,189,74,244,331
"COG1733",1919,1488,1598,1852,1048,1871
"COG1734",253,194,207,39,140,64
"COG1735",121,128,164,108,27,121
"COG1737",1369,2608,2496,3866,1550,3629
"COG1738",918,711,768,464,1362,774
"COG1739",1267,1540,1565,1485,1652,1409
"COG1740",288,97,119,56,333,135
"COG1741",1090,285,681,95,75,630
"COG1742",36,19,8,1,1,5
"COG1743",0,5,53,909,40,334
"COG1744",771,2677,1638,3684,1569,3788
"COG1747",2,0,0,0,0,0
"COG1748",1913,1734,1545,2463,2496,2069
"COG1749",39,420,51,656,139,59
"COG1751",0,5,0,27,0,20
"COG1752",5071,2553,4311,1176,2694,3435
"COG1754",2567,2551,2070,1591,5568,1256
"COG1755",124,0,6,0,0,5
"COG1757",3429,3986,3645,6887,9278,5799
"COG1758",50,37,59,19,14,28
"COG1760",2121,2763,2761,3573,2842,3297
"COG1762",2111,2147,3170,5189,2868,4122
"COG1763",76,156,105,340,241,284
"COG1764",29,0,18,4,2,2
"COG1765",171,23,109,9,10,38
"COG1766",173,584,113,262,151,212
"COG1767",237,202,142,88,147,238
"COG1768",189,581,671,405,289,873
"COG1770",76,0,231,7,19,17
"COG1773",468,590,544,530,439,826
"COG1774",1377,1987,1751,2609,1299,2053
"COG1775",322,1086,718,1815,561,1233
"COG1776",156,498,87,732,202,128
"COG1778",1024,2517,701,504,1034,626
"COG1780",44,7,55,108,15,19
"COG1781",946,1241,1124,1005,1061,1081
"COG1782",1,0,5,2,64,0
"COG1783",466,650,7097,117,315,424
"COG1785",3223,1008,2386,690,670,2204
"COG1786",0,29,8,0,0,3
"COG1787",3,44,35,196,28,28
"COG1788",171,198,323,103,43,194
"COG1791",3,0,0,0,0,0
"COG1792",1870,2456,2205,2183,2847,2062
"COG1793",132,513,88,9,17,49
"COG1794",137,299,218,162,88,148
"COG1797",1242,991,978,1764,874,2070
"COG1799",256,864,762,880,536,942
"COG1801",46,1,15,25,1,14
"COG1802",1686,2072,1700,4138,1955,3355
"COG1803",1196,1158,1275,916,576,1503
"COG1804",827,991,580,271,194,640
"COG1805",939,847,1100,310,1197,617
"COG1806",205,78,78,75,55,73
"COG1807",1999,942,991,697,2546,1346
"COG1808",1546,799,1577,414,294,999
"COG1811",348,652,342,525,275,1414
"COG1814",527,51,74,7,15,72
"COG1815",70,209,45,139,77,54
"COG1816",212,276,264,1049,226,269
"COG1817",548,44,284,5,1,200
"COG1819",1088,713,823,260,557,882
"COG1820",3778,2162,2988,2514,1241,3924
"COG1823",231,21,87,173,127,37
"COG1825",1182,1036,1064,1190,1169,753
"COG1826",156,109,89,66,74,605
"COG1827",250,454,557,1090,511,729
"COG1830",1442,473,905,267,119,852
"COG1832",42,5,12,26,2,17
"COG1834",139,44,45,37,35,49
"COG1835",2966,1287,2064,805,487,1249
"COG1837",100,471,404,493,271,462
"COG1838",1984,2278,1805,2500,3413,1857
"COG1840",813,1327,1116,651,827,599
"COG1841",104,357,239,281,141,206
"COG1842",127,203,68,354,96,69
"COG1843",59,284,50,279,104,74
"COG1845",66,0,22,5,0,15
"COG1846",3025,2735,3148,4678,1636,3650
"COG1847",375,1241,1163,1885,801,1251
"COG1850",67,23,72,57,65,10
"COG1852",516,44,37,6,47,59
"COG1853",2233,3010,2584,3089,3034,2241
"COG1854",682,1031,849,1373,1282,866
"COG1857",10,197,37,209,384,54
"COG1858",682,267,410,146,46,186
"COG1859",77,73,40,93,36,30
"COG1861",343,33,94,9,27,265
"COG1862",851,835,698,522,867,806
"COG1863",22,63,45,29,4,100
"COG1864",1873,1498,1709,448,1680,737
"COG1865",33,156,51,176,81,141
"COG1866",2910,3584,3176,4002,5386,3159
"COG1868",127,477,86,537,163,89
"COG1869",175,93,65,143,70,140
"COG1871",37,127,20,245,68,64
"COG1872",36,17,8,4,9,4
"COG1873",59,467,288,383,127,466
"COG1874",6191,3692,5242,5277,3485,3524
"COG1875",1010,410,838,211,159,493
"COG1876",216,1115,721,1625,560,1569
"COG1877",1411,377,1004,108,93,475
"COG1878",322,380,354,370,179,209
"COG1879",7773,7059,6035,10617,9037,8020
"COG1881",111,120,118,42,19,58
"COG1882",7168,4777,6758,7896,6544,7268
"COG1883",3816,3632,4358,2927,2997,4527
"COG1884",5293,2253,3771,718,1382,3099
"COG1886",128,244,77,242,86,94
"COG1887",1351,2669,4606,3805,1034,2346
"COG1892",0,1,9,9,0,0
"COG1893",2191,1283,1876,2233,1259,2316
"COG1894",2098,2375,1905,2596,876,1628
"COG1895",929,524,417,393,294,369
"COG1896",554,1132,1138,1481,720,1243
"COG1897",913,1402,1212,2054,2505,1578
"COG1898",3533,3648,2401,1915,2367,2651
"COG1899",0,20,20,0,0,10
"COG1900",2,32,20,1,5,22
"COG1902",2748,3044,3499,5830,1526,5089
"COG1903",2160,975,1251,966,540,1602
"COG1904",2447,2470,2147,2214,2990,4406
"COG1905",518,799,678,602,174,625
"COG1906",134,179,80,64,28,140
"COG1908",6,59,139,202,53,103
"COG1910",55,527,157,443,53,222
"COG1912",116,3,14,17,2,32
"COG1913",0,11,23,0,252,5
"COG1914",1686,764,1326,726,465,956
"COG1915",97,43,50,41,16,127
"COG1917",2702,1749,2107,1229,1548,1653
"COG1918",2277,3473,3091,4692,3263,3011
"COG1921",262,73,433,371,90,143
"COG1922",1822,907,988,390,585,782
"COG1923",89,222,85,25,58,109
"COG1924",1542,4419,3522,4927,3515,2878
"COG1925",973,1174,1177,1750,824,2062
"COG1928",5,650,86,123,124,333
"COG1929",1513,1222,1445,1701,1905,987
"COG1930",4,11,6,0,2,30
"COG1932",1874,2558,2734,2259,2367,2562
"COG1934",48,27,22,31,9,49
"COG1937",220,643,707,1072,472,568
"COG1939",183,704,542,917,494,661
"COG1940",6866,6143,7573,6184,4529,7463
"COG1941",0,0,7,2,3,0
"COG1942",17,26,14,8,2,21
"COG1943",563,2060,1805,3164,979,1551
"COG1944",95,4,17,30,0,16
"COG1945",1,35,2,0,0,8
"COG1946",64,1,48,4,19,8
"COG1947",1147,2166,1905,2339,2377,1845
"COG1949",64,8,85,29,20,23
"COG1950",2,3,43,12,17,2
"COG1951",2475,2668,2272,3312,4002,2603
"COG1952",79,127,31,24,11,43
"COG1953",205,19,79,187,15,80
"COG1954",117,185,344,411,114,240
"COG1956",638,279,401,165,149,224
"COG1957",747,214,843,701,245,432
"COG1959",936,1820,2034,3090,1158,2449
"COG1960",3611,2968,3150,2220,3277,3886
"COG1961",8192,29695,28140,23689,13387,34848
"COG1963",63,386,148,216,151,530
"COG1964",19,44,128,307,54,112
"COG1965",42,12,10,23,4,20
"COG1966",2441,4119,3544,4566,4923,6492
"COG1968",1501,2502,2411,2881,2739,1984
"COG1969",123,79,83,18,251,58
"COG1970",901,932,832,470,809,609
"COG1971",1085,1432,1303,1599,645,1819
"COG1972",458,73,116,59,203,148
"COG1974",741,1624,1582,1422,1240,1840
"COG1975",592,644,1085,2328,1197,1966
"COG1977",26,16,6,13,3,12
"COG1979",3432,1373,2470,2105,1126,2379
"COG1982",1567,2283,2037,4698,2253,3617
"COG1983",626,253,362,116,56,300
"COG1984",199,311,395,314,176,100
"COG1985",2169,1827,1782,1938,3388,1624
"COG1986",44,59,11,0,3,15
"COG1987",51,170,44,163,55,43
"COG1988",135,49,81,91,22,63
"COG1989",231,542,260,412,259,168
"COG1990",0,76,44,69,64,192
"COG1992",13,38,41,23,44,12
"COG1993",31,56,12,0,3,28
"COG1994",136,535,704,260,185,488
"COG1995",1693,1195,1359,914,2176,1058
"COG2000",214,484,194,384,112,476
"COG2001",978,975,1105,979,388,773
"COG2002",205,1458,784,1231,491,1580
"COG2003",1564,2397,1837,1868,2556,1666
"COG2005",176,133,70,136,16,88
"COG2006",552,363,579,644,474,474
"COG2008",1987,1848,1775,2069,2840,2376
"COG2009",62,38,19,29,137,56
"COG2010",8,0,0,3,0,15
"COG2011",336,903,659,1052,576,1001
"COG2013",181,320,644,1180,273,333
"COG2014",2,1,3,0,0,0
"COG2015",594,396,671,1207,505,1618
"COG2017",6498,5919,5427,5418,7275,6043
"COG2020",30,17,38,42,15,48
"COG2021",6,31,133,26,20,39
"COG2022",1186,690,1025,1310,832,858
"COG2025",1920,2558,2410,1997,2387,3242
"COG2026",85,186,131,69,44,455
"COG2027",1858,551,934,428,292,604
"COG2030",1139,584,1345,342,1003,597
"COG2031",113,133,119,91,24,293
"COG2032",125,17,55,32,14,91
"COG2033",92,328,142,490,853,507
"COG2035",441,548,695,294,196,340
"COG2038",1644,1034,1298,1685,1149,1978
"COG2039",102,98,201,297,105,112
"COG2040",317,61,38,70,83,91
"COG2041",67,2,32,4,21,17
"COG2043",9,23,27,15,3,16
"COG2045",38,13,10,2,6,30
"COG2046",0,0,0,0,0,2
"COG2048",36,143,246,265,90,125
"COG2049",162,277,382,250,174,101
"COG2050",2242,1245,1292,597,1222,1106
"COG2052",38,329,380,237,200,326
"COG2055",627,154,819,502,212,297
"COG2056",109,51,39,82,29,48
"COG2057",177,177,305,83,63,160
"COG2059",2736,3648,2676,2841,5163,4037
"COG2060",2794,910,1795,290,957,1487
"COG2062",37,0,40,28,52,3
"COG2063",28,38,11,1,2,14
"COG2064",2,32,2,71,60,1
"COG2065",89,302,82,83,133,130
"COG2066",1865,487,1164,272,188,1064
"COG2067",459,603,628,213,1137,238
"COG2068",326,233,330,1052,267,378
"COG2069",32,160,125,315,76,132
"COG2070",2269,2032,2702,3295,1695,3820
"COG2071",2415,1688,661,1509,3734,941
"COG2072",82,0,0,0,0,0
"COG2073",1426,816,943,1235,648,1966
"COG2076",269,463,225,108,668,307
"COG2077",943,379,581,180,105,448
"COG2078",190,157,69,584,1170,10
"COG2079",180,201,143,174,96,267
"COG2080",1089,716,988,3414,811,1370
"COG2081",757,2833,2507,3611,2109,2876
"COG2082",775,576,585,775,467,1017
"COG2084",957,557,491,1128,509,1259
"COG2085",1,0,0,0,126,14
"COG2086",1746,1864,1744,1680,2313,2138
"COG2087",841,601,582,916,423,1001
"COG2088",151,681,660,851,531,709
"COG2089",1687,545,807,266,160,804
"COG2091",191,432,408,894,242,234
"COG2094",31,111,86,13,54,38
"COG2095",2314,664,1168,435,163,1001
"COG2096",1574,531,985,566,335,879
"COG2099",2042,795,1183,1423,627,1994
"COG2102",5,181,222,11,56,14
"COG2103",1181,766,713,205,735,567
"COG2104",21,15,29,26,6,13
"COG2105",57,1,15,9,0,14
"COG2107",6,36,86,4,18,30
"COG2108",0,113,33,3,14,58
"COG2109",260,777,806,876,706,829
"COG2110",663,2032,1527,1544,1084,1678
"COG2111",55,108,92,36,15,140
"COG2113",1259,243,388,48,36,408
"COG2114",48,8,3,2,8,12
"COG2115",1520,723,1223,192,148,849
"COG2116",484,927,602,1038,294,393
"COG2119",17,197,58,125,160,87
"COG2120",509,600,151,19,25,229
"COG2121",48,27,34,2,1,37
"COG2122",6,20,22,1,3,10
"COG2127",96,260,50,219,779,48
"COG2128",97,19,32,33,9,36
"COG2129",57,657,219,587,297,543
"COG2130",6,0,12,3,1,2
"COG2131",1253,4721,1341,1567,1804,1552
"COG2132",143,2,67,20,8,44
"COG2133",53,11,23,2,1,21
"COG2134",78,0,22,6,1,14
"COG2135",190,422,154,148,72,157
"COG2137",85,599,463,174,90,325
"COG2140",593,125,681,124,31,42
"COG2141",225,1,49,38,7,60
"COG2142",36,0,8,4,1,13
"COG2143",1,4,0,0,0,0
"COG2145",314,1031,819,1472,1621,1347
"COG2146",51,0,22,4,1,18
"COG2148",8237,6895,6464,6355,5498,6422
"COG2149",35,0,17,2,1,9
"COG2151",627,604,462,173,627,182
"COG2152",3491,2306,2463,1383,2144,1976
"COG2153",75,66,110,10,44,51
"COG2155",35,325,220,195,89,321
"COG2156",967,288,566,73,352,550
"COG2158",32,226,113,178,75,54
"COG2159",288,708,556,695,567,622
"COG2160",2533,2197,1799,2330,3110,1779
"COG2161",107,116,85,71,88,58
"COG2162",44,59,116,41,8,97
"COG2163",0,22,3,1,3,12
"COG2165",192,167,53,55,18,76
"COG2166",1067,716,668,397,1024,514
"COG2168",35,0,16,6,4,12
"COG2169",850,244,237,7,59,196
"COG2170",37,0,13,3,3,8
"COG2171",124,177,296,113,92,158
"COG2172",490,949,912,958,339,921
"COG2173",826,578,668,155,70,583
"COG2175",64,0,18,1,3,11
"COG2176",1120,4699,4554,6590,6115,5587
"COG2177",1539,2360,2342,2496,2417,2041
"COG2179",145,863,409,1005,352,711
"COG2180",124,73,20,10,2,72
"COG2181",76,30,14,7,5,57
"COG2182",208,2364,828,2634,643,490
"COG2183",3562,3792,3424,4528,5749,3092
"COG2184",472,1573,1337,1128,1892,1003
"COG2185",3816,1839,3228,722,936,2597
"COG2186",1558,1516,1821,1840,1189,2217
"COG2188",1174,2114,1946,2255,1225,2289
"COG2189",1956,2094,1485,2583,4669,889
"COG2190",1336,1346,1984,5753,1133,3044
"COG2191",14,205,21,5,16,76
"COG2192",0,29,0,9,4,278
"COG2193",397,229,290,46,53,214
"COG2194",3528,1907,2206,1516,3142,1487
"COG2195",7362,7402,6063,6143,9120,5177
"COG2197",13077,6320,9156,2864,4156,5474
"COG2198",862,19,194,72,41,169
"COG2199",2449,5239,2148,10841,3947,5077
"COG2200",2486,2687,1262,2925,1070,1129
"COG2201",189,307,86,544,148,148
"COG2202",2100,635,908,285,127,738
"COG2203",85,10,33,48,47,76
"COG2204",14291,7576,8941,2904,8735,7430
"COG2205",2656,2912,3129,3113,3590,4236
"COG2206",513,3325,1228,5475,2011,1582
"COG2207",67838,38257,44478,31392,29150,40534
"COG2208",973,1462,2237,2403,842,1069
"COG2209",537,636,588,386,1029,946
"COG2210",2635,760,1400,400,150,1241
"COG2211",3994,9823,10515,10510,7218,11627
"COG2212",3,1,9,6,2,1
"COG2213",307,150,339,895,577,245
"COG2214",1315,1146,1407,1384,810,1202
"COG2215",29,1,6,11,0,8
"COG2216",2450,867,1713,277,1067,1447
"COG2217",8305,8246,11031,12575,7890,12273
"COG2220",5519,2622,3575,1484,2612,2487
"COG2221",239,325,611,1178,391,409
"COG2222",390,659,1034,1533,523,1806
"COG2223",161,50,33,19,4,69
"COG2224",87,0,38,2,2,22
"COG2225",251,1,77,12,3,50
"COG2226",1229,808,841,489,1160,719
"COG2227",185,707,193,9,21,148
"COG2230",218,285,373,571,509,245
"COG2231",0,0,1,13,3,2
"COG2233",2289,2527,2989,6093,6273,4843
"COG2234",3275,1706,3101,2434,726,2008
"COG2235",135,284,668,181,84,92
"COG2236",6,0,3,7,6,3
"COG2239",2632,2861,3116,3492,1585,4743
"COG2240",1613,1693,1647,1683,1693,1774
"COG2241",1548,857,1016,1567,575,2196
"COG2242",1254,808,1012,1551,581,2097
"COG2243",1112,598,646,1025,467,887
"COG2244",13000,10622,9259,9889,8848,8473
"COG2246",53,988,435,530,343,636
"COG2247",0,0,311,0,31,0
"COG2249",813,183,468,116,88,382
"COG2250",0,18,0,0,2,3
"COG2252",892,1683,1170,3179,1298,2580
"COG2253",0,43,1,8,168,1
"COG2255",1749,2309,2400,2255,2550,2243
"COG2256",2391,2969,2987,2843,3180,2644
"COG2257",32,109,22,138,24,25
"COG2258",256,302,366,1035,496,994
"COG2259",588,216,448,94,37,258
"COG2261",51,4,1,30,3,5
"COG2262",2145,2712,2757,2737,2984,2890
"COG2264",1895,2096,1877,1633,1428,2359
"COG2265",2997,4534,3906,5235,4240,4040
"COG2267",517,1439,1485,2555,860,1752
"COG2268",640,562,688,711,250,389
"COG2269",97,2,25,15,4,35
"COG2270",147,488,496,914,582,1231
"COG2271",1515,1498,1484,125,110,1099
"COG2272",764,2415,939,1297,4555,497
"COG2273",1901,1133,2295,590,2495,917
"COG2274",4658,3180,2627,3761,8068,3266
"COG2301",204,243,238,431,311,342
"COG2302",243,997,786,1229,639,1087
"COG2303",93,11,44,7,1,36
"COG2304",3343,3381,2821,1518,3166,1608
"COG2306",0,4,3,1,0,5
"COG2307",6,0,132,0,12,1
"COG2308",44,206,135,6,9,6
"COG2309",457,994,1360,2940,1133,1979
"COG2310",218,89,144,1013,213,249
"COG2311",2191,481,960,810,2125,871
"COG2312",1543,53,7,172,19,173
"COG2313",83,183,146,26,22,162
"COG2314",14,83,27,12,18,49
"COG2315",1524,1120,1316,1281,741,913
"COG2316",191,473,332,375,330,298
"COG2317",104,409,343,619,241,1059
"COG2318",1,0,0,0,0,0
"COG2319",496,262,65,29,475,82
"COG2320",93,81,256,101,22,341
"COG2321",87,40,11,17,8,38
"COG2323",124,657,961,311,339,892
"COG2326",646,690,782,1406,544,672
"COG2327",540,683,455,227,338,528
"COG2329",3,3,82,4,5,27
"COG2331",8,20,30,12,9,12
"COG2332",50,14,9,20,3,35
"COG2333",808,2611,2827,3153,2319,2661
"COG2334",145,57,70,44,22,103
"COG2335",0,19,12,5,0,0
"COG2336",14,19,13,4,2,16
"COG2337",3958,2515,1761,1673,1011,5005
"COG2339",11,289,40,120,75,112
"COG2340",26,486,81,282,161,71
"COG2342",0,47,0,1,0,0
"COG2344",1389,1408,1591,889,426,1057
"COG2346",0,0,2,8,6,0
"COG2348",31,197,895,504,77,201
"COG2350",132,4,11,3,1,9
"COG2351",42,70,12,26,9,6
"COG2352",127,9,317,136,64,33
"COG2353",48,0,14,3,0,9
"COG2354",28,0,12,4,3,9
"COG2355",2266,2383,982,1955,3822,1967
"COG2356",84,379,196,27,22,39
"COG2357",719,1625,1223,3396,1159,1519
"COG2358",323,670,902,854,762,750
"COG2359",23,226,43,22,45,13
"COG2360",471,412,101,368,1339,94
"COG2361",545,1118,207,181,254,203
"COG2362",121,41,139,246,40,107
"COG2363",65,23,7,9,2,22
"COG2364",553,1225,726,2057,687,1020
"COG2365",1508,677,1235,901,347,2272
"COG2366",0,0,23,0,7,0
"COG2367",1480,1767,1568,2385,2696,1578
"COG2368",412,199,378,52,52,149
"COG2369",0,322,354,11,21,5
"COG2371",15,26,45,172,25,69
"COG2372",23,0,23,2,2,5
"COG2373",7988,2992,4862,1609,5713,3423
"COG2374",3,135,267,95,17,224
"COG2375",73,0,11,0,2,13
"COG2376",1013,421,550,510,938,640
"COG2377",248,400,151,34,41,185
"COG2378",244,871,1270,506,215,470
"COG2379",174,504,389,269,288,1188
"COG2382",2344,2174,772,1743,4045,1222
"COG2384",215,594,467,1013,483,482
"COG2385",1610,2332,1907,3108,1626,3164
"COG2386",33,36,14,26,6,28
"COG2388",670,216,299,83,50,183
"COG2390",432,284,546,317,437,443
"COG2391",68,3,58,63,10,46
"COG2404",5,62,5,0,14,18
"COG2405",11,6,7,87,19,50
"COG2406",344,64,246,9,14,93
"COG2407",3785,3879,3988,4554,4673,3004
"COG2409",3,0,0,0,2,1
"COG2414",162,475,205,364,466,1270
"COG2421",104,111,41,1,20,124
"COG2423",66,468,282,392,113,227
"COG2425",1249,1076,488,535,2693,452
"COG2426",1,200,163,43,23,77
"COG2431",2101,1049,1261,548,1402,924
"COG2440",104,3,28,5,5,14
"COG2452",88,282,404,867,269,323
"COG2453",3,0,15,1,2,18
"COG2454",0,0,2,10,1,0
"COG2461",234,313,113,847,58,129
"COG2501",98,524,311,587,240,504
"COG2502",1684,1829,1552,1956,2342,1967
"COG2503",37,3,0,11,1,0
"COG2508",1192,3842,2992,5581,1772,3182
"COG2509",2075,2964,3004,4727,4003,4968
"COG2510",191,573,420,1052,332,808
"COG2513",939,180,785,151,198,167
"COG2514",0,0,0,13,0,0
"COG2515",318,191,318,312,34,157
"COG2516",0,0,0,0,0,0
"COG2518",20,3,13,2,1,16
"COG2519",0,2,101,2,18,8
"COG2602",359,493,368,503,158,239
"COG2603",55,0,29,15,3,14
"COG2604",0,146,51,164,86,1
"COG2605",1860,1279,1439,1708,1636,1734
"COG2606",864,1459,1279,839,387,846
"COG2607",453,1445,1432,1765,1119,1950
"COG2608",338,896,1307,1816,219,571
"COG2609",64,5,28,42,4,35
"COG2610",2548,896,1671,1675,1195,2481
"COG2703",15,329,48,394,98,47
"COG2704",2379,872,1203,399,454,1247
"COG2706",875,637,625,1240,566,898
"COG2707",86,0,6,1,66,7
"COG2710",355,1064,760,1426,276,1128
"COG2715",1814,1748,1217,1214,2688,1090
"COG2716",24,1,12,1,1,13
"COG2717",67,76,29,90,71,79
"COG2718",86,0,25,3,1,13
"COG2719",59,0,25,8,7,19
"COG2720",331,980,788,807,562,720
"COG2721",2616,2617,2388,2849,3083,6945
"COG2723",1292,2608,3585,6008,1640,6063
"COG2730",1124,4212,1704,3450,8390,1513
"COG2731",1430,1014,976,909,725,1231
"COG2732",33,1,4,1,0,6
"COG2733",278,3,30,65,446,28
"COG2738",1294,1067,1519,1178,441,828
"COG2739",192,699,481,751,395,976
"COG2740",116,469,468,593,269,424
"COG2746",20,125,64,266,74,51
"COG2747",11,0,3,0,0,1
"COG2755",9503,6786,5993,5640,9982,7644
"COG2759",2727,3437,3565,3754,4191,3277
"COG2761",3,0,2,6,3,5
"COG2764",47,3,13,58,1,11
"COG2766",119,0,29,7,1,26
"COG2768",1464,1377,1312,1478,1027,2284
"COG2770",7,1,0,54,0,0
"COG2771",405,34,238,131,49,183
"COG2801",8628,7263,6115,6831,8261,6374
"COG2804",518,1273,560,913,799,419
"COG2805",160,736,329,1357,654,426
"COG2807",80,2,38,31,5,21
"COG2812",4639,5049,4812,6147,6513,3938
"COG2813",144,37,103,148,26,66
"COG2814",1408,1186,1813,524,1964,966
"COG2815",245,666,731,1580,707,894
"COG2816",1417,1225,999,1608,1435,1285
"COG2818",1140,507,805,423,119,451
"COG2819",624,1198,630,1221,1003,2298
"COG2820",1675,1262,1352,1379,1558,1581
"COG2821",86,102,22,42,9,46
"COG2822",77,0,19,18,6,17
"COG2823",137,51,31,42,18,65
"COG2824",80,2,25,26,6,16
"COG2825",174,50,232,35,21,100
"COG2826",1009,3934,2134,4368,2295,10332
"COG2827",164,359,207,537,201,257
"COG2828",347,148,44,106,32,95
"COG2829",248,93,82,4,15,50
"COG2830",922,282,608,126,52,490
"COG2831",110,128,134,55,14,393
"COG2832",131,192,128,341,122,106
