"","DLF008","DLM011","DOM015","NOM002","NOM015","NOF007"
"COG1530",1739,2061,2074,1974,1898,2323
"COG1533",2251,2740,2258,3452,3772,2864
"COG1534",290,223,539,639,278,341
"COG1535",70,65,8,4,13,3
"COG1536",370,85,222,1001,161,302
"COG1538",15965,22444,18211,5698,19089,17242
"COG1539",1069,1155,947,688,884,1192
"COG1540",114,85,474,200,88,79
"COG1541",4112,2904,3745,1474,3982,2726
"COG1543",0,0,1,0,0,37
"COG1544",583,556,895,1125,473,763
"COG1545",0,1,0,34,7,0
"COG1546",1394,1195,1263,1388,1370,1188
"COG1550",59,9,6,16,4,9
"COG1551",117,28,82,224,33,109
"COG1553",78,75,33,8,17,5
"COG1554",1010,1342,858,931,2011,2317
"COG1555",1441,1509,1173,637,716,884
"COG1556",247,715,457,144,348,256
"COG1558",215,58,150,514,48,195
"COG1559",1124,1810,2073,608,1163,1464
"COG1560",975,860,779,536,1146,751
"COG1561",943,1188,1345,1804,1917,1816
"COG1562",1,0,4,0,0,0
"COG1564",912,1260,1336,1075,1127,1405
"COG1565",0,0,6,0,0,0
"COG1566",3256,2439,928,268,1374,1373
"COG1567",8,56,13,273,8,67
"COG1568",933,16,453,63,2,1
"COG1569",106,17,46,11,3,29
"COG1570",1948,2889,2839,2475,2813,2842
"COG1573",949,1422,1281,467,1134,920
"COG1574",2409,200,501,441,451,340
"COG1575",862,1254,1331,194,1090,957
"COG1576",958,1489,1298,1156,1021,1237
"COG1577",24,0,0,5,1,0
"COG1578",14,10,18,45,8,59
"COG1579",629,1049,560,201,772,955
"COG1580",35,32,1,2,12,1
"COG1582",32,9,24,72,3,85
"COG1583",0,30,55,1,46,15
"COG1584",169,84,50,37,35,29
"COG1585",228,253,491,815,398,366
"COG1586",489,179,97,161,67,49
"COG1587",791,272,445,1520,259,296
"COG1589",138,156,366,115,109,94
"COG1592",2993,3215,2348,3093,2836,3344
"COG1593",4858,1901,1150,4948,2279,2291
"COG1595",26218,21668,19292,10593,17693,20339
"COG1596",2649,3196,2013,1368,3468,3952
"COG1597",2721,3358,3524,2860,3050,3641
"COG1598",162,269,298,254,146,248
"COG1600",657,264,142,112,399,187
"COG1604",0,4,0,4,3,0
"COG1605",574,724,939,267,863,427
"COG1606",462,147,233,717,171,363
"COG1607",168,110,144,189,139,140
"COG1609",15850,8417,9836,22225,9374,13784
"COG1610",887,1158,1103,1127,1180,1229
"COG1611",1638,2272,1903,899,2130,1759
"COG1613",92,168,240,1032,196,248
"COG1614",1,18,137,222,86,83
"COG1615",23,0,14,101,0,98
"COG1618",0,14,75,84,14,31
"COG1619",1987,634,906,1867,1046,1547
"COG1620",1558,779,974,292,526,371
"COG1621",4579,2999,3893,3758,3865,3310
"COG1622",106,90,23,11,25,3
"COG1623",257,0,31,26,9,49
"COG1624",955,1760,1746,1919,1442,1919
"COG1625",392,630,399,911,753,493
"COG1626",933,2136,2064,577,1441,2228
"COG1629",15590,11501,9970,2747,10717,9525
"COG1633",278,12,7,148,69,15
"COG1635",11,44,10,24,75,59
"COG1636",597,1207,1479,1260,1073,1223
"COG1637",8,0,0,24,0,2
"COG1638",6935,2411,1646,3733,1879,1838
"COG1640",2375,4704,5524,5832,5060,5123
"COG1641",432,144,271,1275,290,534
"COG1643",274,243,105,173,251,210
"COG1647",45,29,24,95,35,30
"COG1648",464,185,347,1287,170,396
"COG1649",3880,4516,3209,2022,6043,6233
"COG1651",616,277,80,96,170,82
"COG1652",380,157,435,125,172,140
"COG1653",9077,5447,9800,25882,7363,13560
"COG1654",453,537,1119,1089,534,521
"COG1655",1,12,246,895,92,314
"COG1657",0,44,0,0,0,3
"COG1658",243,312,460,156,295,197
"COG1659",309,54,44,24,66,48
"COG1660",1985,2045,2252,2106,2218,2090
"COG1661",109,254,35,101,410,202
"COG1662",938,576,75,92,559,69
"COG1663",1726,1875,1416,551,1518,1562
"COG1664",327,80,84,41,75,139
"COG1666",98,44,45,112,36,25
"COG1668",67,404,779,912,355,382
"COG1669",812,599,384,121,422,386
"COG1670",5062,5558,4899,4155,4371,4438
"COG1671",213,300,400,938,237,295
"COG1672",6908,4464,5616,1703,3435,5284
"COG1674",2648,2370,4422,4812,4029,3955
"COG1677",184,39,123,451,55,157
"COG1678",619,918,696,115,424,450
"COG1679",40,6,88,2,59,195
"COG1680",3251,4801,5330,4180,4986,4854
"COG1682",825,913,1943,2510,971,1411
"COG1683",420,287,396,247,242,294
"COG1684",280,97,184,738,109,275
"COG1686",1516,2668,4358,6055,2381,2942
"COG1687",264,116,276,386,187,212
"COG1688",0,0,1,1,0,16
"COG1690",2001,333,444,409,318,1113
"COG1691",356,95,160,719,104,204
"COG1692",221,44,484,205,104,78
"COG1694",1038,1807,1402,608,1506,1498
"COG1695",1167,1602,1317,1862,1213,2200
"COG1696",2809,3453,4295,4242,4353,4464
"COG1699",165,23,164,644,77,275
"COG1700",259,13,631,17,4,59
"COG1702",1123,1675,1753,1851,1809,1932
"COG1703",1306,1859,1465,541,1387,1454
"COG1704",1545,1143,1030,929,1044,1462
"COG1705",2598,1606,1763,465,1225,1219
"COG1706",48,53,8,4,38,7
"COG1708",1076,268,279,248,270,296
"COG1712",696,567,472,372,693,430
"COG1713",401,340,679,973,626,540
"COG1714",425,255,215,96,348,297
"COG1715",342,445,65,17,418,24
"COG1716",129,133,180,237,78,172
"COG1719",104,13,1,2,1,0
"COG1720",156,338,616,293,458,261
"COG1721",2209,1661,1406,970,1876,1470
"COG1722",132,52,41,56,52,28
"COG1724",27,18,44,13,3,18
"COG1725",999,1015,1691,3110,1511,1836
"COG1726",893,1411,1068,290,1326,873
"COG1728",0,12,193,567,62,250
"COG1729",78,63,14,11,55,79
"COG1732",1056,134,129,94,199,103
"COG1733",1569,1579,1229,2011,1427,1521
"COG1734",134,143,33,37,144,110
"COG1735",95,150,157,102,72,64
"COG1737",4586,1569,1011,4029,1557,1905
"COG1738",893,1271,702,186,666,693
"COG1739",1074,1531,1417,1617,1398,1377
"COG1740",83,115,17,336,210,93
"COG1741",1758,1242,1002,315,1235,984
"COG1742",37,43,2,2,10,18
"COG1743",0,77,0,0,0,35
"COG1744",1356,1398,2468,4352,1741,1556
"COG1747",0,0,7,0,0,0
"COG1748",1403,2164,1946,2334,2388,1986
"COG1749",55,48,278,890,154,255
"COG1751",0,0,5,0,12,0
"COG1752",6001,4895,4254,1515,5201,4386
"COG1754",1885,3095,2259,524,2100,1405
"COG1755",42,0,0,0,7,35
"COG1757",8751,5104,4636,5760,6018,4861
"COG1758",55,39,27,30,24,41
"COG1760",2589,2262,2023,2765,2350,2252
"COG1762",6884,1769,2110,5785,2498,2717
"COG1763",281,226,145,190,278,242
"COG1764",30,32,8,3,15,5
"COG1765",56,92,26,25,45,48
"COG1766",493,103,185,1011,117,409
"COG1767",673,252,263,147,285,212
"COG1768",146,399,511,267,360,226
"COG1770",116,76,35,55,30,9
"COG1773",787,711,421,325,455,487
"COG1774",1227,1946,2639,1514,1457,1193
"COG1775",667,348,487,1435,957,316
"COG1776",525,68,355,1238,218,361
"COG1778",861,1061,795,417,837,902
"COG1780",57,38,12,42,13,6
"COG1781",749,1454,1000,1033,858,1347
"COG1782",0,2,26,0,1,0
"COG1783",2915,554,339,1081,496,1655
"COG1785",2032,3199,2407,885,2445,2567
"COG1786",20,7,0,0,3,53
"COG1787",137,3,12,78,11,147
"COG1788",334,112,96,98,189,74
"COG1791",1,0,4,0,0,0
"COG1792",1372,2173,2196,1825,1911,2147
"COG1793",296,112,96,36,77,17
"COG1794",579,139,231,77,202,108
"COG1797",954,1746,1524,2384,1234,1468
"COG1799",502,405,743,907,542,565
"COG1801",87,45,14,8,45,59
"COG1802",4071,1877,1264,4190,1726,1964
"COG1803",1001,1803,1567,1430,1289,1966
"COG1804",1474,750,328,541,353,166
"COG1805",846,1236,908,373,1477,768
"COG1806",120,86,85,32,57,63
"COG1807",2140,2062,2024,951,1862,2287
"COG1808",1502,1836,1277,507,1385,1758
"COG1811",982,408,266,506,306,369
"COG1814",345,100,45,29,153,179
"COG1815",177,61,135,326,61,210
"COG1816",202,105,243,1369,318,228
"COG1817",0,539,148,0,0,617
"COG1819",1186,1389,591,531,929,769
"COG1820",3364,3617,3161,3085,3318,3394
"COG1823",75,75,31,157,41,11
"COG1825",581,1404,945,763,1183,1254
"COG1826",145,156,33,49,44,109
"COG1827",298,228,320,1100,425,484
"COG1830",1803,1951,1672,551,1813,1594
"COG1832",68,21,11,5,15,3
"COG1834",65,92,116,59,108,109
"COG1835",1940,2394,1767,439,1627,2438
"COG1837",188,243,303,497,257,290
"COG1838",1719,2853,1801,2183,2473,2390
"COG1840",2931,809,729,1103,786,839
"COG1841",196,77,195,245,122,147
"COG1842",98,88,121,345,87,44
"COG1843",55,63,137,586,88,147
"COG1845",54,47,16,10,16,3
"COG1846",3635,3610,3438,4653,2562,4317
"COG1847",594,476,1167,2097,772,743
"COG1850",235,15,31,9,1,43
"COG1852",190,119,20,61,42,20
"COG1853",1997,3094,2151,2598,2669,2177
"COG1854",336,1040,981,982,801,1110
"COG1857",0,13,24,123,12,54
"COG1858",429,738,232,60,384,320
"COG1859",165,50,14,134,22,22
"COG1861",50,288,273,315,419,735
"COG1862",521,1303,783,528,800,1223
"COG1863",135,44,41,10,31,18
"COG1864",1356,1571,1300,329,1239,1738
"COG1865",439,72,102,166,54,67
"COG1866",1888,3984,2650,3282,3481,3758
"COG1868",386,86,228,633,157,320
"COG1869",577,143,76,109,77,37
"COG1871",165,21,128,272,31,127
"COG1872",35,31,12,3,13,37
"COG1873",70,189,179,481,238,283
"COG1874",6823,4634,4297,6775,6594,6155
"COG1875",1134,780,547,281,1132,1033
"COG1876",314,715,721,947,870,580
"COG1877",934,1263,1657,348,1029,880
"COG1878",405,307,182,605,230,201
"COG1879",8611,6284,6879,10445,5626,7010
"COG1881",272,62,24,45,28,90
"COG1882",5752,6424,5666,7419,7894,6255
"COG1883",3876,4781,4904,2892,4229,3717
"COG1884",3582,4913,3514,1479,4657,4045
"COG1886",416,100,97,503,119,160
"COG1887",1141,1131,4371,2596,1793,3483
"COG1892",0,0,74,28,0,0
"COG1893",1301,1797,1404,1796,2453,2140
"COG1894",3232,1019,2535,2915,1282,753
"COG1895",368,512,524,421,660,600
"COG1896",596,470,1009,1218,835,823
"COG1897",1225,1710,1749,2046,1787,1619
"COG1898",2505,2920,2029,1964,2689,3077
"COG1899",0,5,0,0,1,2
"COG1900",0,6,4,0,39,6
"COG1902",2801,2998,4004,3637,3385,3178
"COG1903",1722,1591,2108,1960,1865,1856
"COG1904",1842,2725,3064,1684,2228,2326
"COG1905",1409,597,556,510,354,275
"COG1906",770,304,79,219,80,116
"COG1908",273,26,40,56,43,42
"COG1910",13,33,62,198,57,66
"COG1912",117,63,12,26,22,2
"COG1913",0,0,105,1,0,0
"COG1914",1006,1039,789,1079,1482,1216
"COG1915",226,51,29,22,89,13
"COG1917",1893,3043,2611,1892,1928,2703
"COG1918",544,3446,3298,3927,2800,3188
"COG1921",915,153,141,119,190,55
"COG1922",1470,1902,900,1200,980,1364
"COG1923",113,80,69,62,50,56
"COG1924",2477,2221,2865,7906,3196,3298
"COG1925",980,836,837,2128,768,1302
"COG1928",4,75,273,83,57,108
"COG1929",1478,895,1624,1630,1245,1261
"COG1930",0,6,8,45,7,7
"COG1932",1204,2453,2209,2196,2087,2127
"COG1934",64,40,14,8,65,61
"COG1937",413,286,564,1031,404,472
"COG1939",406,304,648,1074,434,512
"COG1940",8095,7292,5929,6217,5802,7328
"COG1941",0,0,0,0,1,0
"COG1942",49,21,18,3,17,15
"COG1943",1271,973,1722,2888,519,1617
"COG1944",88,87,38,9,37,5
"COG1945",0,1,2,0,9,0
"COG1946",59,38,25,8,11,9
"COG1947",933,1462,1739,2160,1637,1424
"COG1949",80,66,24,38,41,49
"COG1950",2,1,1,1,3,3
"COG1951",2128,2974,2352,3079,2946,2899
"COG1952",94,99,74,28,56,22
"COG1953",399,99,38,47,57,42
"COG1954",324,127,118,390,91,227
"COG1956",554,694,452,126,477,556
"COG1957",1276,578,286,739,422,210
"COG1959",1162,1070,1741,2873,1245,1461
"COG1960",2721,3793,2608,2455,4111,2799
"COG1961",8748,14970,25137,20453,17449,21183
"COG1963",236,226,147,215,161,158
"COG1964",0,32,40,204,25,91
"COG1965",20,27,9,6,22,42
"COG1966",2291,4319,3175,3262,2570,2279
"COG1968",1357,2028,2276,2283,2028,2280
"COG1969",73,97,12,169,66,46
"COG1970",617,826,856,371,631,909
"COG1971",1133,1468,1085,2048,1307,1635
"COG1972",535,318,95,269,185,162
"COG1974",396,1251,1529,2062,1437,1449
"COG1975",855,860,693,2593,1000,887
"COG1977",22,14,1,4,26,26
"COG1979",3771,2845,2386,1303,2149,1809
"COG1982",2645,1890,2272,4446,1989,1914
"COG1983",296,697,468,205,492,592
"COG1984",135,87,696,214,124,579
"COG1985",1825,2224,2143,2082,1802,2068
"COG1986",47,55,14,5,17,7
"COG1987",136,37,99,329,43,106
"COG1988",210,89,39,68,52,66
"COG1989",311,203,135,545,176,176
"COG1990",0,115,68,17,115,90
"COG1992",0,5,4,4,26,3
"COG1993",56,37,24,5,15,26
"COG1994",225,288,406,254,312,276
"COG1995",1355,2010,1108,683,1563,1725
"COG2000",130,32,89,659,145,108
"COG2001",763,861,1283,892,844,915
"COG2002",284,436,791,741,404,430
"COG2003",2035,2732,1998,1738,1078,1087
"COG2005",144,127,66,286,65,135
"COG2006",688,217,266,618,355,317
"COG2008",2157,2249,1826,1868,2102,2376
"COG2009",85,73,9,121,72,67
"COG2010",1,5,19,2,1,4
"COG2011",534,462,434,975,528,528
"COG2013",258,179,545,1053,330,491
"COG2014",4,0,0,0,0,0
"COG2015",797,368,357,58,431,453
"COG2017",6980,7531,6427,5546,6557,7112
"COG2020",0,16,12,18,15,2
"COG2021",0,8,13,0,70,6
"COG2022",976,1142,919,1382,1396,929
"COG2025",1810,2213,1655,1180,1779,1290
"COG2026",239,107,63,80,26,109
"COG2027",1743,1681,1510,375,917,769
"COG2030",784,826,508,556,854,1213
"COG2031",458,117,57,79,102,104
"COG2032",213,53,21,136,53,14
"COG2033",288,193,148,272,154,154
"COG2035",533,382,278,975,288,554
"COG2038",1077,1108,1192,2487,1892,1530
"COG2039",176,109,114,470,63,138
"COG2040",62,43,24,86,154,148
"COG2041",62,56,19,9,16,2
"COG2043",14,2,27,13,16,5
"COG2045",258,11,1,27,24,30
"COG2048",182,53,79,103,70,74
"COG2049",74,55,485,140,107,610
"COG2050",1567,1895,1380,543,1336,1434
"COG2052",109,135,264,278,145,207
"COG2055",699,399,716,528,287,158
"COG2056",307,8,63,34,27,104
"COG2057",285,83,64,87,158,64
"COG2059",3955,3470,2761,2141,3467,3124
"COG2060",2593,2888,1901,1310,2406,2648
"COG2062",33,38,23,26,18,5
"COG2063",32,36,2,3,16,7
"COG2064",0,6,412,1,127,33
"COG2065",130,85,76,143,82,42
"COG2066",1275,1625,1556,588,1874,1251
"COG2067",1171,640,240,89,504,371
"COG2068",682,147,190,730,133,268
"COG2069",2,28,106,122,35,70
"COG2070",2615,2715,2257,4073,3501,2723
"COG2071",1560,2245,2292,913,2082,1137
"COG2072",2,15,8,5,0,1
"COG2073",1273,1251,1411,1963,1676,1407
"COG2076",520,423,117,320,221,220
"COG2077",764,959,800,198,731,826
"COG2078",202,35,10,17,10,5
"COG2079",289,165,83,152,298,92
"COG2080",2262,777,698,2237,709,570
"COG2081",627,1189,2384,3608,1762,1786
"COG2082",588,394,445,850,794,799
"COG2084",894,396,368,610,623,320
"COG2085",149,12,4,0,2,0
"COG2086",1376,1895,1672,1737,2269,1616
"COG2087",455,625,664,1072,940,837
"COG2088",513,158,454,1522,674,632
"COG2089",758,644,807,1146,1314,1481
"COG2091",360,209,195,875,241,435
"COG2094",104,25,21,10,29,4
"COG2095",2000,3092,1949,501,1661,2469
"COG2096",1485,1394,706,709,1447,1378
"COG2099",1691,1578,1923,2354,1964,2084
"COG2102",1,39,25,13,93,23
"COG2103",849,699,754,259,837,755
"COG2104",28,16,4,10,10,5
"COG2105",57,49,17,17,8,3
"COG2107",0,9,13,0,86,2
"COG2108",172,65,43,12,44,39
"COG2109",600,428,430,957,500,418
"COG2110",794,897,763,1165,817,584
"COG2111",215,81,60,31,75,32
"COG2113",595,1011,772,162,405,866
"COG2114",146,11,20,21,4,75
"COG2115",837,1649,827,409,1263,1149
"COG2116",435,357,624,597,431,430
"COG2119",5,23,126,185,48,89
"COG2120",291,201,148,112,364,704
"COG2121",230,7,6,56,31,25
"COG2122",0,4,5,0,29,0
"COG2127",53,96,74,25,123,60
"COG2128",143,95,49,21,23,1
"COG2129",17,238,218,492,274,240
"COG2130",71,43,10,10,16,1
"COG2131",838,1488,1274,1337,1305,1307
"COG2132",131,135,95,36,63,15
"COG2133",335,48,9,11,34,14
"COG2134",75,61,17,4,10,6
"COG2135",211,97,66,163,77,132
"COG2137",344,143,428,244,139,138
"COG2140",7,87,377,138,495,704
"COG2141",206,176,91,39,76,14
"COG2142",56,41,5,2,12,3
"COG2143",0,7,0,0,0,0
"COG2145",295,482,494,1395,727,600
"COG2146",88,76,6,4,25,5
"COG2148",8758,5950,6544,7017,5547,8100
"COG2149",44,44,13,6,6,4
"COG2151",442,616,395,123,463,512
"COG2152",6156,3629,3710,2984,4138,2635
"COG2153",152,53,36,45,92,32
"COG2155",53,126,199,230,83,196
"COG2156",855,1019,400,410,584,952
"COG2158",33,22,84,346,33,169
"COG2159",509,531,681,671,495,483
"COG2160",1691,2018,2105,2689,2668,2373
"COG2161",64,71,86,65,24,29
"COG2162",118,84,42,14,45,43
"COG2163",0,3,22,2,6,2
"COG2165",364,185,56,35,65,29
"COG2166",978,1185,773,317,939,1029
"COG2168",37,60,15,7,13,5
"COG2169",770,294,215,154,341,402
"COG2170",41,36,10,10,9,3
"COG2171",293,71,62,72,97,56
"COG2172",681,416,654,1043,543,603
"COG2173",1045,879,620,376,1357,858
"COG2175",72,46,11,8,21,4
"COG2176",1959,2138,3968,6658,3183,3207
"COG2177",1617,1854,2106,1817,2053,1950
"COG2179",281,309,359,772,393,525
"COG2180",92,81,14,14,48,3
"COG2181",115,53,19,9,83,12
"COG2182",171,221,1138,3881,636,877
"COG2183",2786,2710,3795,4513,3374,3559
"COG2184",471,611,416,959,542,888
"COG2185",3235,4377,2676,1002,3997,3448
"COG2186",3490,1392,1248,1798,1349,1223
"COG2188",4977,1784,1360,1933,1338,1456
"COG2189",325,1728,1133,1009,2021,1480
"COG2190",2278,1010,837,3047,1385,1471
"COG2191",4,10,9,18,64,13
"COG2192",1,3,3,89,16,240
"COG2193",315,537,483,112,483,250
"COG2194",2435,2854,1468,1077,2058,2271
"COG2195",4133,4454,3937,5544,6465,6025
"COG2197",15772,10367,8503,4695,9145,7343
"COG2198",712,577,218,90,232,52
"COG2199",11184,3735,4250,16720,3800,7449
"COG2200",7562,2237,1581,6363,1832,1821
"COG2201",576,122,388,957,147,360
"COG2202",2694,1334,968,589,1264,949
"COG2203",632,106,50,108,27,36
"COG2204",13155,14640,12549,5163,13907,10895
"COG2205",2223,3351,3625,4042,3089,3578
"COG2206",1339,311,2262,9592,1442,4094
"COG2207",71537,54875,47374,38567,50706,48241
"COG2208",1665,359,1696,2877,949,1185
"COG2209",204,579,246,138,658,492
"COG2210",1944,2801,2029,786,2479,1779
"COG2211",4237,6000,12761,11976,5534,6213
"COG2212",22,10,2,3,2,0
"COG2213",269,284,66,961,122,104
"COG2214",907,1288,1126,1334,1339,1303
"COG2215",20,32,21,4,9,1
"COG2216",2829,2521,1596,1368,2310,2037
"COG2217",6727,8459,10689,13007,10144,9927
"COG2220",3274,3597,2927,2033,4556,3324
"COG2221",664,124,324,1498,246,362
"COG2222",1324,492,638,967,793,961
"COG2223",170,101,33,15,43,9
"COG2224",109,79,18,5,30,4
"COG2225",333,220,36,29,71,8
"COG2226",1156,1414,1089,408,1173,846
"COG2227",64,225,238,66,198,252
"COG2230",1143,195,146,695,132,275
"COG2231",11,0,0,2,0,0
"COG2233",3517,2394,2428,5356,3584,3289
"COG2234",3050,3813,4525,2523,3983,3294
"COG2235",186,55,50,7,172,14
"COG2236",1,5,0,2,14,46
"COG2239",1747,3038,3475,2676,3407,3097
"COG2240",1580,1593,1830,1609,1939,1315
"COG2241",1543,1287,1403,2376,1724,1686
"COG2242",1503,1268,1261,2395,1655,1681
"COG2243",630,456,727,1453,810,877
"COG2244",10319,13401,9146,9747,8666,14448
"COG2246",122,234,373,353,344,450
"COG2249",659,636,445,113,409,708
"COG2250",0,0,2,0,2,0
"COG2252",2874,1905,1057,2561,1404,1084
"COG2253",0,1,0,6,5,39
"COG2255",1496,2071,2247,2040,2487,1812
"COG2256",1778,1988,2583,2552,2718,1863
"COG2257",130,19,94,288,36,143
"COG2258",322,409,311,1039,415,398
"COG2259",665,820,578,211,612,588
"COG2261",55,33,17,1,3,1
"COG2262",2219,2735,2975,2747,2689,2741
"COG2264",1540,1974,2137,1441,1457,1365
"COG2265",1815,2098,2095,5514,3487,3088
"COG2267",1021,561,1200,1991,947,1206
"COG2268",1409,607,584,1055,722,390
"COG2269",117,104,28,13,22,6
"COG2270",154,544,479,882,626,565
"COG2271",2413,1833,745,259,1105,1532
"COG2272",387,1371,1246,570,1386,1234
"COG2273",3393,1794,1642,2798,3220,2694
"COG2274",1337,2875,6367,2366,4844,3684
"COG2301",597,212,291,512,357,307
"COG2302",369,447,889,1174,559,619
"COG2303",74,75,45,17,60,16
"COG2304",3334,3539,2350,1681,2735,2489
"COG2306",0,5,8,0,0,16
"COG2307",1,0,20,5,0,0
"COG2308",11,10,16,9,19,83
"COG2309",1336,656,802,2559,1112,1228
"COG2310",4,129,210,1002,89,271
"COG2311",3083,1916,2289,635,1653,1596
"COG2312",17,15,106,334,9,212
"COG2313",213,115,80,36,84,13
"COG2314",15,79,30,99,53,40
"COG2315",2049,1212,1372,1428,1263,1344
"COG2316",255,127,261,579,197,153
"COG2317",477,370,512,446,371,548
"COG2318",1,0,4,4,0,0
"COG2319",289,59,56,23,161,197
"COG2320",343,90,230,42,76,79
"COG2321",76,69,39,5,44,5
"COG2323",284,505,770,166,434,314
"COG2326",802,258,468,1489,494,765
"COG2327",388,205,699,526,1307,749
"COG2329",76,10,4,4,44,2
"COG2331",9,7,2,12,17,1
"COG2332",46,39,10,10,34,40
"COG2333",1237,962,1579,4059,1389,1839
"COG2334",309,115,68,151,151,154
"COG2336",125,58,6,3,21,5
"COG2337",850,1553,6237,1627,1791,2099
"COG2339",0,20,129,1,49,49
"COG2340",232,63,595,999,89,193
"COG2342",215,0,0,0,0,0
"COG2344",989,1911,1667,995,1060,1299
"COG2346",0,4,0,0,0,20
"COG2348",99,116,853,132,50,708
"COG2350",41,48,19,3,3,22
"COG2351",59,147,12,6,21,6
"COG2352",156,98,67,154,58,32
"COG2353",65,39,10,7,83,4
"COG2354",44,39,20,8,9,1
"COG2355",1477,2550,2241,1222,2271,1349
"COG2356",53,103,18,7,47,38
"COG2357",1078,703,1233,4457,1000,1678
"COG2358",678,508,579,1174,889,683
"COG2359",4,19,11,62,5,27
"COG2360",72,172,492,62,270,161
"COG2361",554,330,343,165,203,262
"COG2362",241,54,34,46,70,42
"COG2363",47,42,14,4,5,3
"COG2364",1471,609,1071,2306,557,982
"COG2365",1809,1365,921,523,1364,1546
"COG2366",0,30,0,0,0,0
"COG2367",1173,2711,1373,1055,1287,1646
"COG2368",283,94,53,77,210,41
"COG2369",1333,554,524,26,129,570
"COG2371",0,14,30,89,56,51
"COG2372",40,34,13,5,8,3
"COG2373",6347,5920,4281,1270,5583,4532
"COG2374",0,271,448,0,5,4
"COG2375",52,45,18,7,23,4
"COG2376",1798,446,287,1281,432,366
"COG2377",130,161,276,53,411,223
"COG2378",2278,1083,1744,236,293,1148
"COG2379",159,390,394,85,719,232
"COG2382",1445,2537,1707,1532,3024,3231
"COG2384",307,147,336,1272,361,500
"COG2385",1760,2512,2270,4308,3199,2855
"COG2386",34,28,12,4,29,57
"COG2388",615,575,346,135,381,332
"COG2390",943,378,210,838,150,345
"COG2391",269,111,45,16,26,10
"COG2404",0,9,0,0,7,0
"COG2405",7,0,5,3,33,6
"COG2406",484,150,91,45,147,125
"COG2407",3665,4030,5730,4631,5077,4007
"COG2414",158,691,355,68,735,486
"COG2421",341,42,46,57,93,32
"COG2423",80,76,185,239,219,401
"COG2425",1380,1197,1288,222,798,456
"COG2426",14,18,191,13,59,40
"COG2431",2151,2115,1636,578,1603,1525
"COG2440",93,78,9,7,20,5
"COG2452",8,71,113,227,89,537
"COG2453",276,22,4,2,24,3
"COG2454",8,0,0,1,0,3
"COG2461",511,20,107,607,366,243
"COG2501",247,265,347,517,286,374
"COG2502",1232,1976,1594,954,1055,1118
"COG2503",222,1,10,3,11,3
"COG2508",2134,1021,2246,6335,1665,2558
"COG2509",2329,3344,5050,4353,4150,3701
"COG2510",381,169,382,512,251,220
"COG2513",752,112,1130,665,345,1102
"COG2514",0,0,0,1,0,0
"COG2515",754,134,59,96,152,128
"COG2516",2,0,0,4,0,0
"COG2518",26,22,2,5,17,2
"COG2519",5,2,2,33,8,5
"COG2602",182,173,288,859,110,671
"COG2603",268,55,13,15,19,4
"COG2604",0,0,369,1904,5,1057
"COG2605",2722,3423,1974,1635,2330,1593
"COG2606",1331,1305,1180,1241,1135,989
"COG2607",496,681,1309,1968,1087,1233
"COG2608",204,159,741,1721,552,380
"COG2609",125,95,63,14,45,8
"COG2610",4500,1127,950,2517,1335,1264
"COG2703",8,21,205,737,120,356
"COG2704",2303,2141,2023,1253,1868,1657
"COG2706",2123,1298,1436,1751,1197,1540
"COG2707",39,37,7,71,7,0
"COG2710",1408,425,554,1190,325,320
"COG2715",1204,1732,1723,1207,1598,1750
"COG2716",59,32,9,7,14,3
"COG2717",482,839,133,395,898,15
"COG2718",89,70,57,34,17,4
"COG2719",78,56,58,37,10,1
"COG2720",450,218,493,1502,534,966
"COG2721",3203,2796,1966,1984,2492,2150
"COG2723",4640,3170,1606,3226,1776,1411
"COG2730",2286,2239,1685,1684,2748,2262
"COG2731",1706,1603,1292,902,985,1072
"COG2732",40,46,28,2,7,1
"COG2733",173,143,54,418,49,11
"COG2738",812,1467,1353,1257,1253,1389
"COG2739",281,367,366,788,377,455
"COG2740",191,179,446,529,255,320
"COG2746",2,66,148,261,50,179
"COG2747",6,2,0,0,3,0
"COG2755",6590,9783,8348,7257,6745,8946
"COG2759",2122,2943,3140,3546,3408,2424
"COG2761",55,8,1,6,24,0
"COG2764",53,47,17,2,18,3
"COG2766",101,63,86,52,26,2
"COG2768",734,1150,1156,1657,1071,1631
"COG2770",1,1,141,9,1,0
"COG2771",897,587,185,107,130,201
"COG2801",4108,8398,3647,7567,6553,6813
"COG2804",1126,481,336,1106,581,305
"COG2805",452,194,244,1241,427,451
"COG2807",329,159,44,37,31,66
"COG2812",3962,4848,4843,5810,5500,5448
"COG2813",200,151,55,45,57,14
"COG2814",2171,1371,796,787,1445,1133
"COG2815",383,98,332,1382,573,677
"COG2816",1036,1271,1177,1487,1187,1175
"COG2818",969,1162,977,452,978,1124
"COG2819",308,1102,702,683,920,899
"COG2820",1447,1647,1159,1131,1449,1581
"COG2821",105,95,33,14,98,102
"COG2822",104,54,18,12,14,3
"COG2823",134,143,27,14,73,74
"COG2824",117,85,15,12,9,4
"COG2825",544,192,117,33,155,110
"COG2826",843,1514,726,6683,2695,2253
"COG2827",284,142,128,223,177,116
"COG2828",108,120,71,260,59,40
"COG2829",59,128,33,36,67,96
"COG2830",893,1052,900,242,786,672
"COG2831",933,142,205,73,137,76
"COG2832",169,92,100,483,59,91
"COG2834",100,64,25,23,39,42
