"","DLM022","NOM016","NLF013","DLM023","NOM002","DOM019"
"COG1527",1191,444,407,661,1073,468
"COG1528",941,1002,1142,1140,531,1476
"COG1529",3406,1321,2032,3654,5906,1647
"COG1530",2362,2348,2640,1412,1964,2288
"COG1533",2563,2371,2767,2217,3352,2259
"COG1534",541,336,379,520,624,318
"COG1535",105,2,3,14,4,0
"COG1536",267,336,687,124,1036,285
"COG1538",8737,20348,11985,11470,5557,18192
"COG1539",668,1137,1022,677,675,960
"COG1540",85,51,46,132,191,112
"COG1541",2474,3683,2499,2278,1499,3718
"COG1543",848,0,239,0,0,1
"COG1544",1533,710,1029,629,1165,683
"COG1545",63,3,1,0,32,4
"COG1546",1353,1591,1381,1964,1348,1549
"COG1550",0,3,8,27,21,12
"COG1551",72,86,181,29,234,88
"COG1553",102,11,9,17,10,0
"COG1554",954,2424,1801,549,969,1486
"COG1555",1024,1323,1361,734,1048,769
"COG1556",198,243,422,127,150,345
"COG1558",149,178,388,62,511,157
"COG1559",1939,1516,1490,1771,636,1724
"COG1560",825,1312,1081,628,495,1227
"COG1561",2318,2175,2086,1982,1789,1948
"COG1562",38,2,9,3,0,126
"COG1564",1145,1142,864,860,1052,1188
"COG1565",17,0,6,0,0,53
"COG1566",1381,2338,1830,856,242,1433
"COG1567",144,20,123,29,266,43
"COG1568",97,1673,3,1,53,3
"COG1569",19,8,15,19,9,19
"COG1570",2911,2599,3076,2817,2459,2575
"COG1573",1286,1126,1026,1216,456,1196
"COG1574",1364,424,424,1209,648,624
"COG1575",487,1260,871,705,220,1412
"COG1576",1226,1167,1288,1292,1158,1146
"COG1577",100,2,0,1,3,0
"COG1578",215,12,23,55,47,25
"COG1579",325,1181,653,617,211,963
"COG1580",53,1,2,10,2,0
"COG1582",30,49,121,8,77,24
"COG1583",74,55,74,3,2,212
"COG1584",94,18,1,60,34,18
"COG1585",802,429,548,529,814,397
"COG1586",158,127,120,186,165,135
"COG1587",715,365,368,656,1532,403
"COG1589",1539,126,372,316,184,239
"COG1592",2356,1952,2071,3367,3067,2968
"COG1593",1872,1813,1817,4789,4937,2368
"COG1595",18224,20901,14586,13487,10441,17335
"COG1596",2832,4283,2937,2256,1344,3503
"COG1597",3468,3533,3262,1934,1888,2406
"COG1598",378,172,454,624,276,112
"COG1600",851,174,156,182,106,496
"COG1604",0,15,0,0,3,2
"COG1605",1309,480,602,1421,283,631
"COG1606",450,270,328,380,765,368
"COG1607",205,132,251,192,193,134
"COG1609",10310,13729,13912,11381,21963,10989
"COG1610",945,1324,1226,815,1153,1138
"COG1611",1106,1582,1825,933,659,1276
"COG1613",335,216,391,218,1050,237
"COG1614",358,87,105,195,206,136
"COG1615",1418,4,311,2,99,13
"COG1618",126,28,26,68,79,58
"COG1619",1047,1596,1390,603,1847,1085
"COG1620",799,453,215,489,330,325
"COG1621",1760,2990,4163,3162,3671,3289
"COG1622",149,4,8,27,7,0
"COG1623",597,2,214,1,23,1
"COG1624",2248,1731,2117,1841,1973,1808
"COG1625",1331,510,845,1700,876,629
"COG1626",615,2629,380,446,599,2171
"COG1629",5454,11343,6884,5824,2625,8864
"COG1633",147,15,105,59,130,61
"COG1635",143,74,15,45,32,64
"COG1636",1324,1347,1425,1299,1225,1145
"COG1637",87,0,2,0,43,0
"COG1638",1720,1416,1477,3968,3840,1729
"COG1640",3397,4975,5319,5620,5744,4564
"COG1641",564,447,545,273,926,342
"COG1643",696,22,315,127,105,264
"COG1647",184,26,73,70,93,54
"COG1648",513,268,439,329,1304,141
"COG1649",2241,5401,5115,4138,1964,6249
"COG1651",341,133,180,243,97,100
"COG1652",830,78,93,628,126,187
"COG1653",19264,10694,17744,14805,25951,9997
"COG1654",760,858,1273,1537,1633,662
"COG1655",62,210,560,31,896,205
"COG1657",1,29,0,0,0,0
"COG1658",346,255,268,697,147,224
"COG1659",28,27,17,97,20,37
"COG1660",1774,2424,2543,2443,2111,1888
"COG1661",227,88,175,554,105,101
"COG1662",2538,18,29,143,72,21
"COG1663",654,1261,850,1033,523,1109
"COG1664",179,104,145,129,35,309
"COG1666",69,9,29,39,68,15
"COG1668",1318,746,1464,320,901,706
"COG1669",419,736,309,426,198,601
"COG1670",4212,4474,3739,3568,4237,4247
"COG1671",304,265,537,600,979,200
"COG1672",2830,4692,2326,2236,1751,3148
"COG1674",8238,4578,5161,5248,4773,4437
"COG1677",93,129,303,36,464,127
"COG1678",372,678,227,327,185,607
"COG1679",679,94,218,112,4,182
"COG1680",3577,5171,5223,2915,4187,5699
"COG1682",2324,1163,1782,1430,2490,972
"COG1683",334,202,340,615,224,220
"COG1684",192,268,527,101,721,222
"COG1686",7122,3989,5850,7002,9085,3854
"COG1687",174,231,293,150,378,289
"COG1688",0,20,25,0,1,0
"COG1690",1181,416,588,765,584,837
"COG1691",277,193,202,349,1060,325
"COG1692",1000,218,335,212,199,345
"COG1694",1289,1447,922,863,638,1510
"COG1695",1905,1564,1693,2071,1907,1241
"COG1696",5305,5721,5106,4323,4210,5524
"COG1699",90,172,337,39,412,121
"COG1700",106,145,111,2,25,56
"COG1702",1778,2138,2185,2314,1758,2121
"COG1703",606,1447,1072,922,527,1525
"COG1704",1623,1235,1293,986,881,1376
"COG1705",782,2836,904,802,480,1458
"COG1706",83,2,3,23,2,0
"COG1708",828,253,105,275,247,203
"COG1712",175,330,293,457,367,356
"COG1713",1271,609,760,823,992,685
"COG1714",171,408,143,163,98,440
"COG1715",330,150,210,372,10,311
"COG1716",527,257,327,122,242,123
"COG1719",103,0,0,2,3,0
"COG1720",501,369,498,894,293,432
"COG1721",914,1912,1433,912,948,2371
"COG1722",301,51,76,119,53,98
"COG1724",4,57,36,6,14,41
"COG1725",2038,1606,2661,1552,3133,1726
"COG1726",643,1389,1147,646,281,1360
"COG1728",43,211,474,20,537,127
"COG1729",93,7,69,35,7,20
"COG1732",651,97,14,311,96,157
"COG1733",1332,1580,1486,1853,2076,1373
"COG1734",229,89,114,49,22,144
"COG1735",290,49,90,115,104,69
"COG1737",3081,1372,1468,2535,2734,789
"COG1738",775,803,709,746,207,705
"COG1739",1446,1436,1564,1416,1589,1471
"COG1740",422,34,104,137,325,457
"COG1741",769,835,358,641,311,819
"COG1742",34,5,1,6,1,9
"COG1743",14,28,1235,326,1,961
"COG1744",3006,1792,3058,3789,4344,2029
"COG1747",45,0,6,0,0,72
"COG1748",796,2264,2019,2080,2493,2042
"COG1749",232,235,887,66,867,280
"COG1751",52,3,4,18,0,4
"COG1752",3273,4972,2507,3427,1512,4150
"COG1754",1105,2617,2075,1299,766,2956
"COG1755",0,0,6,3,0,7
"COG1757",5422,5063,4691,5808,5762,5271
"COG1758",224,9,58,25,25,8
"COG1760",2395,2243,2087,3280,2823,2167
"COG1762",2491,2202,2392,4207,5693,1280
"COG1763",282,119,160,300,201,126
"COG1764",49,21,3,3,3,0
"COG1765",209,36,4,39,21,15
"COG1766",300,388,733,211,1023,388
"COG1767",302,161,99,234,139,168
"COG1768",1273,313,397,867,261,363
"COG1770",104,4,8,19,52,1
"COG1773",713,530,448,823,332,431
"COG1774",2653,2350,2277,2015,2332,2005
"COG1775",2207,502,758,1239,1528,792
"COG1776",208,499,933,133,1273,479
"COG1778",548,937,626,595,393,705
"COG1780",51,3,1,16,28,0
"COG1781",863,992,1259,1034,1030,871
"COG1782",214,6,14,0,0,2
"COG1783",1083,688,929,649,1046,2572
"COG1785",1225,2579,1638,2285,849,2317
"COG1786",59,18,4,4,0,2
"COG1787",65,77,55,24,92,47
"COG1788",417,117,67,211,105,181
"COG1791",0,0,0,0,0,0
"COG1792",2114,1782,2366,2031,1762,2002
"COG1793",359,59,35,40,40,158
"COG1794",233,114,180,161,74,222
"COG1797",1158,1297,1754,2049,2361,1226
"COG1799",1211,519,796,949,936,534
"COG1801",77,2,37,14,5,34
"COG1802",2084,1471,2410,3410,4158,1507
"COG1803",1071,1281,1116,1497,1401,1363
"COG1804",1328,480,348,1062,758,827
"COG1805",500,900,670,616,334,1168
"COG1806",75,23,104,66,41,35
"COG1807",919,1760,688,1326,983,1919
"COG1808",803,1808,1005,980,506,1446
"COG1811",532,223,237,1395,472,329
"COG1814",132,83,36,78,23,119
"COG1815",130,180,353,57,337,155
"COG1816",352,208,581,256,1344,146
"COG1817",118,0,92,200,0,157
"COG1819",777,902,1112,907,529,1082
"COG1820",2227,2705,3442,3925,3082,2362
"COG1823",140,27,29,38,142,14
"COG1825",279,777,664,770,760,1230
"COG1826",193,18,181,609,81,28
"COG1827",467,418,549,699,1057,305
"COG1830",1049,737,609,844,554,824
"COG1832",25,4,2,17,8,6
"COG1834",300,110,65,60,53,56
"COG1835",1069,2719,1300,1272,422,2393
"COG1837",665,287,438,460,451,283
"COG1838",1736,2084,2540,1848,2196,2259
"COG1840",926,515,907,625,1100,896
"COG1841",392,143,206,211,238,168
"COG1842",252,97,378,71,323,70
"COG1843",198,228,445,74,569,274
"COG1845",89,2,1,13,13,0
"COG1846",3039,2837,3681,2416,3118,1898
"COG1847",1468,791,1276,1235,2096,766
"COG1850",19,6,4,8,11,37
"COG1852",85,54,21,67,55,24
"COG1853",2298,2215,3221,2261,2636,2519
"COG1854",566,883,1149,852,1020,963
"COG1857",57,35,67,58,151,28
"COG1858",621,421,1003,178,59,546
"COG1859",161,113,149,27,131,64
"COG1861",136,449,76,289,318,381
"COG1862",489,859,687,811,500,868
"COG1863",98,29,26,94,22,40
"COG1864",557,1811,1491,776,313,1243
"COG1865",132,47,16,154,173,45
"COG1866",2695,2634,3605,3179,3257,3477
"COG1868",203,224,488,90,625,316
"COG1869",105,35,47,133,125,32
"COG1871",85,200,493,76,402,187
"COG1872",121,3,8,5,3,23
"COG1873",679,260,425,445,483,219
"COG1874",2934,4027,5793,3562,6833,6272
"COG1875",493,1157,590,513,267,1212
"COG1876",1355,945,1209,1518,948,896
"COG1877",500,898,359,486,364,1211
"COG1878",901,230,240,282,636,275
"COG1879",4329,3648,4052,8092,10626,6050
"COG1881",154,8,62,63,42,27
"COG1882",7914,5304,6098,7069,7531,5821
"COG1883",3144,4121,3811,2988,1871,3023
"COG1884",1292,3205,2156,3134,1441,4642
"COG1886",201,180,307,96,505,228
"COG1887",3723,2865,1771,2377,2592,1892
"COG1892",0,0,3,0,29,0
"COG1893",1325,2038,1928,2334,1840,1937
"COG1894",3609,1266,1607,1596,2908,1454
"COG1895",465,543,336,388,416,278
"COG1896",1883,745,1232,857,836,520
"COG1897",1322,1939,2006,1634,2059,1777
"COG1898",1656,2633,1965,2671,1982,2844
"COG1899",105,2,5,10,0,13
"COG1900",171,54,16,20,1,13
"COG1902",5388,2598,2255,5042,3628,2946
"COG1903",1035,1497,1174,2450,1898,1656
"COG1904",1381,2184,2326,4378,1664,2287
"COG1905",1301,411,327,615,755,556
"COG1906",65,76,101,211,221,134
"COG1908",210,54,82,63,36,53
"COG1910",280,35,57,136,127,41
"COG1912",173,2,1,23,17,1
"COG1913",0,40,13,5,0,0
"COG1914",709,1823,946,917,1102,1557
"COG1915",387,38,31,115,24,111
"COG1917",1330,2795,1743,1657,1869,2260
"COG1918",2432,2979,3532,3014,3761,3232
"COG1921",541,98,100,152,117,177
"COG1922",542,807,606,791,1194,906
"COG1923",251,70,109,110,59,105
"COG1924",5399,3500,5031,4406,7940,4196
"COG1925",1514,972,1321,2056,2142,793
"COG1928",878,423,567,323,93,381
"COG1929",944,1701,1185,951,1651,1437
"COG1930",39,17,3,33,40,12
"COG1932",2045,2125,2434,2583,2266,2405
"COG1934",80,2,61,40,9,17
"COG1937",783,432,708,552,1075,487
"COG1939",903,495,768,676,1049,485
"COG1940",5937,7267,5938,7461,6261,6609
"COG1941",247,0,0,0,0,1
"COG1942",8,6,33,22,2,8
"COG1943",1690,836,884,1551,2902,1683
"COG1944",306,7,57,20,9,8
"COG1945",83,2,3,7,1,0
"COG1946",70,5,9,9,20,0
"COG1947",1478,1771,1820,1864,2202,1652
"COG1949",95,7,53,19,30,14
"COG1950",21,0,1,1,1,6
"COG1951",2015,2540,2849,2555,3060,2555
"COG1952",94,5,87,44,35,16
"COG1953",153,10,6,96,46,35
"COG1954",112,84,105,241,375,176
"COG1956",293,560,281,216,119,354
"COG1957",604,193,318,429,716,248
"COG1959",1894,1207,1533,2438,2854,1191
"COG1960",3033,3517,2874,3873,2490,3786
"COG1961",38930,18946,19137,34769,20360,22657
"COG1963",450,258,370,524,214,222
"COG1964",363,33,57,158,206,34
"COG1965",59,0,36,23,3,5
"COG1966",2741,2995,3856,6475,4975,3471
"COG1968",2430,2099,2344,2019,2239,2256
"COG1969",242,10,68,71,254,296
"COG1970",1197,757,668,625,363,765
"COG1971",1404,1345,1828,1806,1948,1436
"COG1972",468,61,59,144,267,342
"COG1974",2135,941,1417,1860,1970,1269
"COG1975",1168,701,697,2065,2596,680
"COG1977",13,0,19,14,4,10
"COG1979",1692,2739,2364,2372,2002,2422
"COG1982",2757,2029,2854,3654,4615,1630
"COG1983",377,497,288,295,202,322
"COG1984",231,217,114,108,226,171
"COG1985",1064,1965,1795,1632,2105,1836
"COG1986",259,0,67,12,9,1
"COG1987",95,121,225,36,238,79
"COG1988",241,51,129,63,75,99
"COG1989",760,367,716,172,539,393
"COG1990",129,44,47,175,16,36
"COG1992",16,25,23,16,3,23
"COG1993",15,14,9,34,12,16
"COG1994",1754,279,541,780,277,458
"COG1995",419,765,636,1104,671,1511
"COG2000",918,170,89,455,649,341
"COG2001",1383,1148,946,764,914,968
"COG2002",1694,809,1077,1573,1116,729
"COG2003",2345,2102,2249,1671,2488,1845
"COG2005",226,64,103,123,292,96
"COG2006",622,336,279,471,627,648
"COG2008",1358,1531,1979,2413,1834,1805
"COG2009",99,4,92,60,125,19
"COG2010",36,1,10,15,1,60
"COG2011",742,499,741,1047,982,700
"COG2013",384,245,484,327,1021,278
"COG2014",134,3,1,2,1,14
"COG2015",488,122,174,1631,64,406
"COG2017",4364,6364,5026,6054,5455,6814
"COG2020",15,4,10,46,19,61
"COG2021",385,16,20,37,0,71
"COG2022",406,1128,964,862,1361,1007
"COG2025",2397,2767,2057,3219,1670,2794
"COG2026",460,44,26,453,82,62
"COG2027",662,957,1478,621,573,1043
"COG2030",238,762,578,642,576,827
"COG2031",390,62,26,285,96,135
"COG2032",86,21,62,96,142,79
"COG2033",479,144,309,532,284,162
"COG2035",1459,627,1263,237,648,606
"COG2038",1300,1614,1624,1950,2467,1714
"COG2039",169,102,169,100,488,88
"COG2040",77,103,80,61,47,72
"COG2041",106,0,2,12,8,1
"COG2043",89,12,7,14,16,17
"COG2045",269,13,19,32,27,5
"COG2046",13,3,0,4,0,7
"COG2048",434,153,191,131,93,152
"COG2049",147,113,96,107,147,150
"COG2050",1326,1711,1227,1122,587,1513
"COG2052",504,183,251,316,290,265
"COG2055",931,122,171,432,586,306
"COG2056",40,13,19,53,41,29
"COG2057",389,74,54,160,85,139
"COG2059",2133,3074,2189,3921,2130,2735
"COG2060",1555,1907,1703,1458,1354,2156
"COG2062",37,2,9,3,32,0
"COG2063",49,1,1,15,2,1
"COG2064",249,40,143,1,1,36
"COG2065",309,68,135,103,98,110
"COG2066",522,986,385,1080,558,1405
"COG2067",453,525,809,247,95,647
"COG2068",540,172,174,401,689,225
"COG2069",138,33,55,131,120,44
"COG2070",1647,2511,2675,3785,4196,2646
"COG2071",1085,1400,1978,969,905,1570
"COG2072",0,0,1,0,6,0
"COG2073",882,1028,1066,1916,1949,942
"COG2076",426,347,146,319,291,515
"COG2077",433,829,819,301,135,540
"COG2078",99,12,58,13,17,16
"COG2079",487,83,152,244,160,135
"COG2080",1572,510,674,1366,2291,768
"COG2081",3212,1904,2633,2906,3608,1843
"COG2082",684,571,699,989,832,675
"COG2084",1097,183,324,1250,619,256
"COG2085",79,10,9,14,0,15
"COG2086",1660,1938,1884,2149,1687,2322
"COG2087",671,801,1023,996,1007,876
"COG2088",1016,931,755,709,1548,648
"COG2089",634,1534,711,794,1214,1444
"COG2091",366,279,410,227,881,333
"COG2094",105,23,65,30,13,64
"COG2095",736,1587,1593,978,542,1381
"COG2096",508,1153,818,879,731,1196
"COG2099",992,1556,1193,1993,2374,1618
"COG2102",120,47,25,6,6,70
"COG2103",460,790,242,562,277,931
"COG2104",39,4,18,11,17,12
"COG2105",66,23,2,18,21,0
"COG2107",27,53,17,30,0,36
"COG2108",121,35,36,61,17,51
"COG2109",437,397,546,844,1079,413
"COG2110",1265,719,1550,1701,1658,905
"COG2111",277,47,65,130,25,98
"COG2113",359,318,249,399,175,303
"COG2114",11,42,219,12,16,9
"COG2115",640,883,1348,829,422,1240
"COG2116",759,449,861,368,594,585
"COG2119",157,56,306,80,174,72
"COG2120",464,453,213,214,109,426
"COG2121",106,4,3,38,53,52
"COG2122",85,60,9,8,0,25
"COG2127",72,79,261,49,22,197
"COG2128",209,13,17,38,27,6
"COG2129",428,134,304,517,476,151
"COG2130",1,1,2,7,9,3
"COG2131",1529,1301,1447,1575,1361,1335
"COG2132",272,6,20,38,41,103
"COG2133",76,3,5,22,15,2
"COG2134",90,2,4,13,7,0
"COG2135",235,167,78,147,158,82
"COG2137",703,250,377,331,241,305
"COG2140",111,356,97,52,142,908
"COG2141",445,13,16,69,34,1
"COG2142",52,1,3,8,0,0
"COG2143",8,0,1,2,0,0
"COG2145",458,417,428,1312,1417,543
"COG2146",59,1,1,16,2,1
"COG2148",4575,7375,5467,6298,6995,5672
"COG2149",0,2,1,12,4,0
"COG2151",246,510,573,248,142,484
"COG2152",1714,3132,2980,1982,2940,3928
"COG2153",138,32,48,37,45,48
"COG2155",341,156,250,324,214,133
"COG2156",430,526,495,549,424,660
"COG2158",370,185,155,57,337,75
"COG2159",754,574,468,621,686,485
"COG2160",1100,2808,2184,1818,2727,2327
"COG2161",323,11,41,62,59,72
"COG2162",107,23,26,103,11,24
"COG2163",92,17,8,6,2,64
"COG2165",286,39,9,84,37,43
"COG2166",386,814,685,492,323,814
"COG2168",52,2,6,14,4,0
"COG2169",725,364,226,207,143,99
"COG2170",45,2,2,10,11,0
"COG2171",251,85,88,162,73,98
"COG2172",1489,579,974,904,1011,668
"COG2173",498,870,432,558,370,823
"COG2175",69,2,1,5,4,1
"COG2176",7734,3465,5196,5618,6779,3145
"COG2177",2613,2117,2419,2017,1872,2180
"COG2179",718,492,834,744,802,494
"COG2180",135,5,83,73,16,1
"COG2181",171,2,46,56,10,25
"COG2182",1079,1676,2102,485,3830,1104
"COG2183",4837,4134,3889,3123,4392,3752
"COG2184",1403,350,995,1050,902,693
"COG2185",1446,3683,2956,2558,1002,3623
"COG2186",1909,1459,1112,1452,1205,913
"COG2188",1482,1669,1164,2297,1854,1348
"COG2189",1715,1824,942,833,977,1850
"COG2190",1419,1149,1043,3036,3060,787
"COG2191",200,19,25,75,11,45
"COG2192",228,165,64,320,89,15
"COG2193",170,214,159,220,141,426
"COG2194",1941,1705,972,1477,1046,1755
"COG2195",4785,6798,6428,5239,5698,6990
"COG2197",5436,9876,5954,5485,4668,10117
"COG2198",1204,116,134,176,101,51
"COG2199",6702,6479,11893,5000,16987,5226
"COG2200",3459,2775,5391,1679,6391,1955
"COG2201",205,413,695,143,963,360
"COG2202",2321,621,524,722,579,711
"COG2203",175,62,251,77,109,38
"COG2204",7704,12265,8010,7339,5121,11173
"COG2205",3488,3105,3057,2797,2703,2569
"COG2206",1663,2963,5674,1057,6348,1614
"COG2207",33396,56146,49242,40577,38403,49203
"COG2208",3364,1167,1869,1090,2924,1465
"COG2209",165,705,320,606,84,410
"COG2210",809,2006,1906,1206,796,2024
"COG2211",4560,4942,5348,11414,12048,4836
"COG2212",29,3,10,2,0,4
"COG2213",463,31,62,256,943,75
"COG2214",1679,1141,1560,1210,1344,1125
"COG2215",32,2,6,8,8,1
"COG2216",1378,2343,1683,1488,1373,2629
"COG2217",11836,9195,9886,12327,12880,10419
"COG2220",2475,3207,3054,2531,2078,3636
"COG2221",363,297,442,416,1552,269
"COG2222",1008,648,342,1766,953,393
"COG2223",175,6,60,70,15,1
"COG2224",125,1,4,22,10,1
"COG2225",384,8,8,47,23,3
"COG2226",951,1059,1005,484,271,819
"COG2227",256,201,79,155,62,366
"COG2230",345,231,508,164,456,193
"COG2231",72,0,0,2,1,1
"COG2233",2532,2007,2760,4779,5339,2423
"COG2234",2307,2147,2020,2074,2554,2343
"COG2235",763,134,124,93,8,235
"COG2236",9,0,30,3,4,20
"COG2239",2829,3236,3364,4825,2715,3302
"COG2240",1595,1321,1616,1775,1578,1273
"COG2241",809,1157,1187,2127,2432,1273
"COG2242",851,1079,1198,2136,2319,1204
"COG2243",658,666,484,870,1487,794
"COG2244",9053,10959,9568,8415,9761,8458
"COG2246",524,423,599,613,352,392
"COG2247",16,0,0,0,0,0
"COG2249",392,546,267,384,111,843
"COG2250",1,8,5,3,0,33
"COG2252",2331,1557,2788,2574,2647,1922
"COG2253",0,0,6,1,3,0
"COG2255",2651,2204,2474,2255,2012,2286
"COG2256",3333,2474,2950,2646,2554,2710
"COG2257",52,108,217,23,197,76
"COG2258",331,207,245,1006,997,234
"COG2259",313,555,214,268,230,292
"COG2261",65,1,6,8,8,0
"COG2262",2443,2787,2800,2895,2730,2832
"COG2264",1710,2112,2213,2368,2167,2262
"COG2265",4108,4124,4759,3961,5431,3735
"COG2267",1708,833,1386,1813,2009,1209
"COG2268",1949,918,843,390,1032,950
"COG2269",121,7,9,28,20,3
"COG2270",551,408,411,1222,891,382
"COG2271",990,1746,440,1093,261,957
"COG2272",339,877,576,485,548,1642
"COG2273",1360,2265,1153,870,2826,1848
"COG2274",3026,2936,1022,3201,2363,2360
"COG2301",420,162,158,320,519,257
"COG2302",977,733,1078,1070,1133,586
"COG2303",187,5,8,40,20,22
"COG2304",1871,3997,2874,1669,1673,3437
"COG2306",58,11,70,6,0,6
"COG2307",0,1,3,1,4,0
"COG2308",2,1,76,10,8,15
"COG2309",1968,1016,1511,1987,2621,1264
"COG2310",132,358,219,239,1023,64
"COG2311",1095,2021,1884,845,607,1840
"COG2312",36,39,45,189,369,24
"COG2313",655,59,52,174,28,199
"COG2314",25,54,75,47,84,16
"COG2315",1016,1363,1054,875,1427,1128
"COG2316",653,179,323,308,567,230
"COG2317",834,275,373,1016,446,394
"COG2318",0,0,0,0,5,0
"COG2319",185,91,81,82,30,230
"COG2320",341,211,100,352,43,52
"COG2321",93,6,77,40,8,1
"COG2323",1795,397,486,910,173,526
"COG2326",659,631,1137,654,1529,610
"COG2327",784,514,361,535,500,502
"COG2329",2,3,63,30,5,17
"COG2331",0,0,41,15,10,0
"COG2332",46,7,57,33,6,20
"COG2333",3855,1756,2227,1806,2763,1137
"COG2334",300,19,99,125,158,69
"COG2335",0,0,27,0,1,44
"COG2336",29,4,2,18,2,1
"COG2337",2450,1168,1349,5016,1659,1228
"COG2339",312,134,226,100,2,227
"COG2340",492,426,482,68,1022,313
"COG2342",0,0,0,0,0,0
"COG2344",1355,1688,1511,1623,1484,1720
"COG2346",0,0,0,0,0,10
"COG2348",1592,97,218,199,125,125
"COG2350",25,23,32,21,4,4
"COG2351",57,169,251,8,10,65
"COG2352",143,8,24,25,160,8
"COG2353",64,2,0,10,9,0
"COG2354",74,1,1,7,7,0
"COG2355",1742,1687,2304,1919,1223,1774
"COG2356",164,6,108,39,15,2347
"COG2357",1434,1266,1845,1479,4434,1051
"COG2358",710,698,838,719,1181,644
"COG2359",214,108,86,12,70,184
"COG2360",109,286,330,92,60,467
"COG2361",394,377,531,190,169,305
"COG2362",425,27,23,109,46,58
"COG2363",59,2,30,20,5,1
"COG2364",990,1210,1478,1041,2231,1261
"COG2365",709,1384,766,2314,486,1341
"COG2366",0,0,0,0,1,0
"COG2367",556,1588,946,1612,1037,1320
"COG2368",434,62,57,158,82,138
"COG2369",126,91,190,7,26,121
"COG2371",32,68,38,69,93,33
"COG2372",49,1,0,5,10,0
"COG2373",3748,6422,3478,3494,1270,5718
"COG2374",62,176,19,226,1,996
"COG2375",80,0,1,6,5,0
"COG2376",1176,285,312,621,1310,381
"COG2377",390,249,136,179,48,470
"COG2378",1621,434,708,462,361,1544
"COG2379",491,304,519,1198,93,390
"COG2382",829,2092,2500,1211,1533,2162
"COG2384",822,559,783,477,1274,455
"COG2385",2670,3046,3448,3124,4322,3014
"COG2386",33,4,63,27,6,12
"COG2388",187,225,374,192,127,431
"COG2390",322,193,150,440,879,188
"COG2391",267,9,32,44,14,0
"COG2404",87,12,43,14,0,16
"COG2405",1,6,3,40,3,10
"COG2406",202,183,64,99,37,78
"COG2407",2772,5168,3882,3012,4640,5156
"COG2409",8,0,0,0,0,0
"COG2414",542,120,301,1283,64,277
"COG2421",110,45,6,130,63,56
"COG2423",578,339,357,230,234,341
"COG2425",386,813,571,440,216,963
"COG2426",314,73,42,77,17,157
"COG2431",770,1631,1635,932,623,1420
"COG2440",106,5,1,17,8,5
"COG2452",65,149,243,313,212,92
"COG2453",1,2,4,18,2,1
"COG2454",0,0,3,0,1,0
"COG2461",122,145,459,125,617,106
"COG2501",355,357,407,541,539,273
"COG2502",1722,1620,1468,1307,938,1071
"COG2503",2,3,6,0,5,1
"COG2508",2028,1336,1824,3165,6377,2138
"COG2509",4212,4324,4403,4944,4309,4055
"COG2510",443,327,437,801,520,327
"COG2513",463,626,551,163,658,812
"COG2514",0,0,0,0,3,0
"COG2515",434,79,95,147,88,194
"COG2516",138,0,22,0,6,0
"COG2518",15,1,0,15,3,2
"COG2519",113,0,4,9,31,6
"COG2602",388,109,236,358,898,335
"COG2603",120,3,9,12,6,0
"COG2604",12,424,361,0,1959,209
"COG2605",1599,1745,1801,1734,1638,1649
"COG2606",1569,1484,1662,1271,1271,1342
"COG2607",873,1136,1645,1971,1995,859
"COG2608",830,455,687,875,1713,504
"COG2609",122,9,24,37,12,2
"COG2610",1297,1214,1384,2506,2511,952
"COG2703",82,299,688,60,747,250
"COG2704",1091,1726,1444,1240,1265,1379
"COG2706",521,1057,1574,929,1818,1208
"COG2707",49,2,4,4,77,0
"COG2710",476,721,499,1136,1224,341
"COG2715",1486,1711,1869,1098,1260,1760
"COG2716",37,0,0,14,9,0
"COG2717",73,170,313,79,397,45
"COG2718",117,3,2,17,32,2
"COG2719",73,0,1,13,42,0
"COG2720",3004,866,1383,691,1541,908
"COG2721",1610,2335,3066,6914,2035,2649
"COG2723",2195,1698,2423,5974,4673,1425
"COG2730",1450,3286,3678,1491,1697,3977
"COG2731",656,1447,1005,1261,891,1101
"COG2732",52,0,4,4,2,19
"COG2733",137,4,71,27,400,0
"COG2738",1109,1403,1310,854,1295,1342
"COG2739",799,503,693,994,781,427
"COG2740",712,294,438,440,518,306
"COG2746",61,93,234,47,257,92
"COG2747",6,0,0,1,0,0
"COG2755",3763,8109,8122,7648,7268,8757
"COG2759",3492,3127,3275,3285,3565,2911
"COG2761",13,0,18,5,10,2
"COG2764",62,1,1,13,4,18
"COG2766",91,1,2,31,48,0
"COG2768",1523,1200,1005,2309,1675,1815
"COG2770",0,1,0,1,16,1
"COG2771",634,50,51,194,101,17
"COG2801",14377,9791,5783,6385,7635,12251
"COG2804",2340,703,1785,442,1091,820
"COG2805",1316,725,1480,430,1261,765
"COG2807",129,7,13,33,44,59
"COG2812",5316,5090,6133,3904,5954,6988
"COG2813",310,73,47,80,38,5
"COG2814",1038,976,1112,999,719,1201
"COG2815",1744,727,1098,913,1354,807
"COG2816",711,1365,1228,1279,1521,1057
"COG2818",926,608,460,447,442,1111
"COG2819",471,797,795,1471,430,463
"COG2820",1310,1509,1254,1594,1171,1592
"COG2821",117,5,128,53,15,39
"COG2822",109,2,1,18,10,0
"COG2823",158,9,73,70,8,10
"COG2824",98,3,9,19,19,1
"COG2825",134,147,84,100,39,28
"COG2826",1890,1701,6131,10217,6559,1775
