"","DLF007","DLM014","DLF005","NOM026","DOM023","NLF012"
"COG1525",59,100,112,715,25,2
"COG1526",141,110,66,495,25,158
"COG1527",357,228,703,535,100,384
"COG1528",2369,1236,1259,1393,1785,1517
"COG1529",2951,1727,1939,3250,940,1991
"COG1530",1720,2941,2370,2873,3052,1944
"COG1533",2903,3164,3619,2034,1341,2856
"COG1534",191,240,506,789,176,377
"COG1535",17,0,1,88,2,4
"COG1536",305,309,314,593,111,339
"COG1538",18464,23221,11535,6360,23175,17527
"COG1539",1150,960,892,1377,1424,843
"COG1540",65,74,123,506,45,148
"COG1541",3864,4192,2446,1308,1856,3331
"COG1543",0,6,515,5,6,0
"COG1544",734,663,1368,1638,519,596
"COG1545",0,1,0,9,9,0
"COG1546",1061,1346,1479,1275,1056,1337
"COG1550",38,2,0,98,1,3
"COG1551",164,64,117,332,35,104
"COG1553",45,1,0,421,5,4
"COG1554",804,2069,969,586,848,1859
"COG1555",1283,1272,1496,1382,2112,1120
"COG1556",414,372,433,473,544,242
"COG1558",106,114,112,402,60,180
"COG1559",1146,1800,1925,1433,2188,1544
"COG1560",1296,1681,1041,1421,1715,1105
"COG1561",1718,2092,2208,2205,2182,1999
"COG1562",0,25,0,0,0,1
"COG1564",1202,1189,1065,1123,613,1298
"COG1565",0,4,0,0,0,0
"COG1566",1404,1500,2342,2520,2930,1135
"COG1567",0,51,206,215,114,169
"COG1568",3,2,67,1,207,0
"COG1569",21,25,0,2,17,8
"COG1570",1893,2955,2773,2362,2393,2820
"COG1573",742,1141,1126,654,1051,998
"COG1574",810,459,569,1623,543,449
"COG1575",641,1515,725,822,1344,1135
"COG1576",1076,1240,1605,1485,1466,1144
"COG1577",4,1,12,58,0,8
"COG1578",8,18,64,91,23,9
"COG1579",1228,1077,604,148,1365,731
"COG1580",13,2,0,4,3,8
"COG1582",192,32,55,98,8,45
"COG1583",9,22,103,253,585,16
"COG1584",31,73,10,294,20,40
"COG1585",145,243,715,756,102,495
"COG1586",183,111,353,442,107,206
"COG1587",339,252,885,1271,345,569
"COG1589",91,113,478,601,84,123
"COG1592",2906,3305,3341,2335,2318,1851
"COG1593",3786,1567,1835,2706,1103,2727
"COG1595",32002,18096,15518,12419,18986,16973
"COG1596",3876,5148,2484,1517,4572,3609
"COG1597",2938,3373,3261,2246,3932,3293
"COG1598",146,90,370,685,90,170
"COG1600",666,619,171,553,187,196
"COG1604",0,2,1,0,0,8
"COG1605",193,500,602,950,232,780
"COG1606",269,177,311,694,232,178
"COG1607",68,86,196,373,33,157
"COG1609",10933,8683,11125,18620,8088,11863
"COG1610",1393,1097,1185,996,657,941
"COG1611",2147,1814,1636,1839,1753,1579
"COG1613",252,180,383,937,96,335
"COG1614",64,84,116,295,18,110
"COG1615",2,12,908,95,8,9
"COG1618",29,21,37,34,7,14
"COG1619",1130,1225,1183,1614,477,1039
"COG1620",1081,747,312,1104,1193,531
"COG1621",4467,3229,4957,3882,9901,3434
"COG1622",42,0,3,223,9,12
"COG1623",11,135,404,550,48,2
"COG1624",1019,1744,2476,1403,2412,1905
"COG1625",242,392,897,825,250,779
"COG1626",406,1255,535,571,838,2063
"COG1629",12293,12119,5487,7565,12550,9637
"COG1633",167,60,63,87,75,72
"COG1635",56,110,76,18,39,29
"COG1636",524,1046,1583,1150,1314,1188
"COG1637",0,0,1,1,2,0
"COG1638",3795,1313,1364,2744,889,2075
"COG1640",2921,4718,4565,4092,4444,5219
"COG1641",212,179,290,750,257,351
"COG1643",255,227,57,1336,1264,32
"COG1647",10,76,229,165,63,27
"COG1648",277,273,392,1298,237,285
"COG1649",4875,6041,4653,2084,6646,5541
"COG1651",1262,102,68,877,100,64
"COG1652",56,138,123,475,58,135
"COG1653",5086,4111,9146,12379,2227,11030
"COG1654",424,528,1071,1520,262,861
"COG1655",159,198,210,540,100,272
"COG1657",0,3,0,0,15,1
"COG1658",50,157,352,463,99,293
"COG1659",11,51,8,16,11,30
"COG1660",1572,2159,2253,2145,1935,2044
"COG1661",73,125,402,383,55,280
"COG1662",233,83,11,188,31,59
"COG1663",1618,1951,660,923,2669,1433
"COG1664",486,116,33,188,50,79
"COG1666",33,24,78,416,106,18
"COG1668",310,1313,1730,794,649,777
"COG1669",1968,618,162,154,647,353
"COG1670",7378,4699,3676,5265,3231,3985
"COG1671",198,291,389,768,153,368
"COG1672",5910,4675,1706,1910,20310,3818
"COG1674",2194,2641,4184,2992,4081,4853
"COG1677",194,104,135,373,69,172
"COG1678",786,666,274,427,677,642
"COG1679",62,113,99,97,104,36
"COG1680",4705,4955,4100,2592,3818,5093
"COG1682",994,809,2123,1829,444,1604
"COG1683",111,187,376,865,89,260
"COG1684",297,204,197,705,100,286
"COG1686",2252,2570,6865,7036,1456,4629
"COG1687",94,116,208,265,71,224
"COG1688",1,1,22,45,22,0
"COG1690",1462,565,1225,218,558,405
"COG1691",211,153,305,542,251,147
"COG1692",28,177,677,278,139,208
"COG1694",1464,1795,1936,1301,1461,1511
"COG1695",1240,1198,2288,2070,857,1517
"COG1696",4141,4722,5117,3772,2735,5273
"COG1699",211,144,165,415,94,203
"COG1700",91,66,300,30,101,9
"COG1702",1670,1950,2318,1844,2088,1939
"COG1703",1461,1860,1081,493,1588,1407
"COG1704",1498,1449,1479,1083,1358,1305
"COG1705",3645,2230,1248,989,2500,2177
"COG1706",23,11,1,3,4,5
"COG1708",433,383,264,154,183,182
"COG1712",762,381,101,230,186,406
"COG1713",205,427,994,1034,182,691
"COG1714",347,246,73,157,73,237
"COG1715",129,211,489,29,299,353
"COG1716",556,201,519,582,129,271
"COG1719",58,0,0,0,2,1
"COG1720",218,262,480,584,888,487
"COG1721",2395,2142,1271,750,2139,1754
"COG1722",26,55,220,198,19,42
"COG1724",32,20,98,13,10,43
"COG1725",1562,1292,2433,2996,1081,1978
"COG1726",1136,2075,972,738,2285,1090
"COG1728",87,142,159,416,63,148
"COG1729",96,41,21,175,46,4
"COG1732",101,218,223,371,242,126
"COG1733",2057,1842,1646,2739,1677,1527
"COG1734",102,250,56,685,172,86
"COG1735",55,28,76,218,84,38
"COG1737",1662,1015,2595,5077,981,1605
"COG1738",521,644,447,746,1564,661
"COG1739",1063,1452,1809,1768,1900,1517
"COG1740",114,124,152,475,263,32
"COG1741",2042,1123,127,886,671,1096
"COG1742",10,0,4,66,1,11
"COG1743",0,20,511,217,0,55
"COG1744",1374,1500,2253,3274,553,2477
"COG1747",0,17,0,0,0,0
"COG1748",2412,2428,2019,950,1780,1831
"COG1749",354,443,427,630,123,525
"COG1751",0,3,2,4,0,0
"COG1752",6800,5191,2932,2126,4300,3816
"COG1754",2560,3659,1940,845,5254,2409
"COG1755",267,0,0,0,1,0
"COG1757",4948,5958,4487,6077,8239,4974
"COG1758",25,36,80,249,18,3
"COG1760",1900,2815,2158,3544,2631,2494
"COG1762",2296,1692,5023,6011,1311,2719
"COG1763",92,102,141,502,41,283
"COG1764",18,1,4,190,3,4
"COG1765",76,97,7,161,25,26
"COG1766",240,160,263,359,57,301
"COG1767",142,169,72,429,51,173
"COG1768",153,213,826,372,116,355
"COG1770",38,3,6,284,13,8
"COG1773",288,657,538,904,450,541
"COG1774",1455,2705,2490,2165,2000,2111
"COG1775",541,607,1047,1546,270,650
"COG1776",457,375,533,647,179,490
"COG1778",629,1179,583,849,1171,973
"COG1780",9,36,17,146,7,4
"COG1781",536,720,716,973,1227,871
"COG1782",55,1,4,0,39,0
"COG1783",1073,631,2054,1010,241,556
"COG1785",2599,3120,1697,1144,1602,2236
"COG1786",8,1,1,0,27,2
"COG1787",27,53,90,52,19,172
"COG1788",50,228,118,461,122,167
"COG1791",1,0,0,85,0,0
"COG1792",1053,1358,1617,2018,2859,2032
"COG1793",104,37,314,94,183,50
"COG1794",155,167,97,295,97,181
"COG1797",998,1357,1790,1477,1631,1348
"COG1799",271,362,888,821,288,523
"COG1801",50,23,22,145,38,3
"COG1802",2375,1361,2250,4659,1027,1949
"COG1803",1260,1198,1142,1464,622,1392
"COG1804",494,818,606,624,163,402
"COG1805",577,1046,427,713,1696,1016
"COG1806",153,52,44,427,92,21
"COG1807",2231,2426,986,1300,2186,1882
"COG1808",1527,2155,1466,796,1512,1611
"COG1811",241,304,248,1087,170,247
"COG1814",730,224,7,45,48,53
"COG1815",161,126,166,368,39,162
"COG1816",232,207,334,858,526,410
"COG1817",0,134,19,39,67,195
"COG1819",1926,745,985,670,935,420
"COG1820",3513,2967,2559,2694,2187,3212
"COG1823",91,139,66,874,105,35
"COG1825",1331,1416,820,977,1562,995
"COG1826",98,46,100,590,99,23
"COG1827",282,259,491,1000,224,532
"COG1830",2043,1466,352,1002,837,1125
"COG1832",27,7,10,231,4,6
"COG1834",99,170,74,167,42,47
"COG1835",1731,2262,1813,665,1987,1775
"COG1837",157,193,629,454,118,347
"COG1838",2311,2582,2207,2184,3746,2305
"COG1840",1133,771,647,2631,593,510
"COG1841",114,185,258,508,113,174
"COG1842",297,157,347,624,79,230
"COG1843",222,165,232,378,73,304
"COG1845",28,1,2,184,6,4
"COG1846",3325,2264,3593,6729,1693,2937
"COG1847",471,676,1478,1222,273,597
"COG1850",235,17,14,13,52,10
"COG1852",12,66,60,259,82,23
"COG1853",2600,2558,3659,2867,3212,2365
"COG1854",430,728,1076,1322,1077,909
"COG1857",3,26,121,360,39,54
"COG1858",815,468,763,559,873,142
"COG1859",158,61,137,42,20,116
"COG1861",309,283,20,36,33,403
"COG1862",1157,670,779,829,1221,796
"COG1863",46,46,36,36,13,34
"COG1864",1664,2116,1271,262,2479,1952
"COG1865",26,73,51,62,54,43
"COG1866",3013,3614,3083,3242,4787,3338
"COG1868",446,292,351,611,122,387
"COG1869",257,106,37,525,62,48
"COG1871",152,123,150,435,80,152
"COG1872",44,18,4,225,24,0
"COG1873",105,118,567,408,66,242
"COG1874",7394,6140,5912,3983,4995,5368
"COG1875",1010,743,294,259,199,519
"COG1876",330,414,2737,1143,177,1551
"COG1877",733,608,165,347,631,697
"COG1878",282,182,280,474,221,324
"COG1879",8248,4823,6295,8625,6461,5134
"COG1881",62,78,28,480,85,15
"COG1882",8453,5522,6360,6648,6758,6753
"COG1883",3342,4498,3533,2441,3844,4610
"COG1884",3686,5636,3180,1177,4066,4061
"COG1886",403,134,227,248,53,185
"COG1887",1703,1298,2650,1906,2860,2120
"COG1892",0,0,7,215,0,0
"COG1893",1642,1987,1575,2379,1659,2183
"COG1894",1849,2216,1365,2536,1178,1431
"COG1895",751,656,169,219,192,476
"COG1896",569,643,1234,1449,298,870
"COG1897",1327,1517,2074,1501,2136,1819
"COG1898",3597,2576,2103,2004,2874,2509
"COG1899",0,4,5,0,18,10
"COG1900",0,24,14,0,23,7
"COG1902",1975,2406,3043,3526,1853,2903
"COG1903",1385,1080,868,1145,649,1484
"COG1904",2366,2263,1593,1782,2963,2419
"COG1905",722,600,526,850,451,446
"COG1906",113,110,42,54,70,66
"COG1908",29,175,128,206,36,90
"COG1910",84,81,84,174,47,51
"COG1912",19,10,17,127,4,5
"COG1913",0,9,0,2,13,4
"COG1914",1503,1604,1201,1420,1379,1666
"COG1915",118,40,37,121,22,44
"COG1917",2737,2447,1720,1524,1588,1968
"COG1918",963,4010,3632,2325,4161,3881
"COG1921",225,343,103,979,45,78
"COG1922",2119,1161,1337,649,872,1154
"COG1923",66,58,183,385,83,80
"COG1924",1973,2739,5588,4915,2655,3579
"COG1925",643,568,1322,2207,389,1072
"COG1928",10,158,347,125,31,207
"COG1929",823,1205,1226,1505,1076,1393
"COG1930",7,3,0,29,9,0
"COG1932",1609,2254,2299,1693,2225,2391
"COG1934",60,18,13,340,41,3
"COG1937",320,335,782,1188,195,819
"COG1939",291,420,887,1106,245,644
"COG1940",6090,7099,7130,8383,5639,6748
"COG1941",0,0,0,0,0,0
"COG1942",27,5,9,124,9,5
"COG1943",748,1024,3660,2716,1486,1581
"COG1944",31,23,35,632,17,2
"COG1945",0,8,3,1,1,0
"COG1946",29,2,6,325,4,4
"COG1947",751,1196,1117,1985,2276,1636
"COG1949",51,25,20,365,41,5
"COG1950",3,1,36,74,1,1
"COG1951",2652,3013,2519,2431,3927,2655
"COG1952",68,17,51,461,23,8
"COG1953",236,30,6,188,62,15
"COG1954",118,129,139,454,79,232
"COG1956",341,590,375,341,676,563
"COG1957",840,191,710,775,85,199
"COG1959",928,830,2188,2949,638,1580
"COG1960",2334,3926,2244,2732,3623,3601
"COG1961",16539,15644,32788,17782,8848,28621
"COG1963",86,179,436,320,72,156
"COG1964",45,59,46,95,10,39
"COG1965",35,9,17,264,31,2
"COG1966",2607,3477,3366,4129,4001,3628
"COG1968",1283,2075,2742,2050,2374,2264
"COG1969",73,58,106,108,193,23
"COG1970",897,712,869,634,365,509
"COG1971",1376,1238,1929,1994,922,1176
"COG1972",280,256,94,1547,211,51
"COG1974",847,922,2204,2320,697,1281
"COG1975",388,477,1000,1367,419,806
"COG1977",24,6,11,88,23,0
"COG1979",2913,2820,1688,2568,1667,2185
"COG1982",1650,1364,2642,4424,977,2030
"COG1983",413,438,324,383,408,424
"COG1984",68,84,148,623,51,157
"COG1985",1690,2185,1740,1933,2812,1840
"COG1986",27,2,95,139,4,3
"COG1987",174,94,146,305,43,167
"COG1988",102,31,148,300,22,43
"COG1989",229,237,1125,1066,112,401
"COG1990",2,37,69,72,16,98
"COG1992",0,50,20,9,27,27
"COG1993",0,29,9,5,6,19
"COG1994",128,178,1031,439,154,410
"COG1995",1247,1717,1460,1012,2176,1737
"COG2000",125,152,331,101,54,160
"COG2001",1057,898,1085,1155,484,1058
"COG2002",289,478,1483,1261,172,678
"COG2003",2576,1857,2417,2325,2454,2033
"COG2005",112,65,59,476,94,31
"COG2006",579,315,554,379,336,262
"COG2008",1819,1635,1432,1285,2658,1657
"COG2009",55,24,44,227,126,4
"COG2010",2,4,2,136,6,2
"COG2011",341,545,588,1578,328,573
"COG2013",110,131,451,857,112,420
"COG2014",1,5,1,0,1,1
"COG2015",163,184,507,101,154,395
"COG2017",6589,5677,5588,4603,7537,5989
"COG2020",1,19,83,108,14,23
"COG2021",2,209,20,193,56,79
"COG2022",1006,1232,833,846,1191,1176
"COG2025",1401,2668,2436,1715,2662,2615
"COG2026",40,27,151,136,12,22
"COG2027",1790,1370,853,932,1097,849
"COG2030",1286,882,730,585,1153,971
"COG2031",50,176,45,382,80,56
"COG2032",79,30,27,243,23,13
"COG2033",152,155,342,353,342,158
"COG2035",233,579,1572,790,673,437
"COG2038",1808,1670,1300,1453,1227,1881
"COG2039",28,77,163,494,66,48
"COG2040",325,144,33,215,83,43
"COG2041",41,9,1,132,6,5
"COG2043",37,24,53,47,31,9
"COG2045",81,35,29,75,26,13
"COG2046",0,17,6,0,13,0
"COG2048",58,371,203,295,95,216
"COG2049",56,72,121,532,40,135
"COG2050",1445,1689,1371,996,1725,1599
"COG2052",64,144,307,275,104,204
"COG2055",505,103,264,377,85,227
"COG2056",85,20,19,362,44,22
"COG2057",66,205,118,500,125,158
"COG2059",2840,2898,2338,2806,3869,3084
"COG2060",2468,2249,1410,1275,1385,2190
"COG2062",46,0,1,148,18,0
"COG2063",19,18,0,1,2,1
"COG2064",0,44,30,8,2,12
"COG2065",13,82,213,369,110,93
"COG2066",1522,1747,248,1110,889,1485
"COG2067",191,549,751,640,1245,369
"COG2068",317,239,277,615,148,174
"COG2069",43,51,77,169,9,95
"COG2070",2707,2726,2308,2911,2051,3241
"COG2071",1662,1990,1770,1007,3533,1222
"COG2072",3,0,0,382,8,0
"COG2073",1232,845,723,1016,768,1263
"COG2076",851,337,346,503,686,101
"COG2077",1187,943,641,667,652,617
"COG2078",117,36,11,168,2282,6
"COG2079",83,169,46,41,115,90
"COG2080",1333,782,677,1700,339,638
"COG2081",705,1337,2810,2869,1090,2091
"COG2082",824,581,495,721,350,738
"COG2084",556,300,425,1078,453,438
"COG2085",114,25,11,0,60,7
"COG2086",1227,2068,1876,1297,2023,2049
"COG2087",946,747,749,960,545,817
"COG2088",371,560,986,604,75,613
"COG2089",875,1398,380,498,154,1182
"COG2091",279,282,377,971,101,518
"COG2094",35,67,67,254,25,64
"COG2095",2911,1564,1339,1152,1627,1528
"COG2096",1858,1130,861,867,925,946
"COG2099",1576,1072,801,1020,644,1475
"COG2102",2,167,24,151,133,106
"COG2103",448,814,239,682,729,981
"COG2104",19,9,13,54,4,3
"COG2105",16,4,3,277,6,4
"COG2107",0,140,7,1,46,63
"COG2108",0,51,137,11,17,31
"COG2109",168,184,398,680,398,611
"COG2110",1118,927,1480,988,1609,993
"COG2111",106,66,127,48,36,60
"COG2113",1011,653,40,366,430,514
"COG2114",100,29,24,12,7,52
"COG2115",891,998,1236,828,955,1038
"COG2116",507,362,610,1812,194,389
"COG2119",80,71,280,94,90,86
"COG2120",415,264,177,292,88,371
"COG2121",60,83,46,219,20,2
"COG2122",0,14,14,0,22,5
"COG2127",45,84,135,111,328,64
"COG2128",41,17,19,805,35,17
"COG2129",130,282,547,339,604,355
"COG2130",18,2,0,147,4,3
"COG2131",989,1373,1989,1386,1742,1378
"COG2132",88,15,8,1377,25,15
"COG2133",22,20,2,166,9,5
"COG2134",34,0,1,221,5,6
"COG2135",260,179,81,181,30,86
"COG2137",38,209,446,765,82,221
"COG2140",82,209,176,81,94,374
"COG2141",102,1,10,1515,36,13
"COG2142",24,0,1,115,3,1
"COG2143",0,0,8,0,11,0
"COG2145",314,497,767,1392,352,704
"COG2146",24,1,1,22,9,10
"COG2148",7421,7218,5542,6554,4378,7007
"COG2149",17,4,1,158,4,5
"COG2151",431,576,500,252,924,434
"COG2152",5553,3251,2358,1388,3839,3337
"COG2153",42,150,69,470,114,91
"COG2155",51,67,328,183,39,154
"COG2156",740,560,480,398,359,632
"COG2158",35,46,140,191,12,71
"COG2159",416,446,650,1166,265,425
"COG2160",1948,1833,1495,931,2385,2095
"COG2161",29,22,94,172,43,106
"COG2162",28,28,39,117,7,43
"COG2163",0,9,31,2,0,1
"COG2165",67,94,25,638,38,68
"COG2166",1075,939,541,664,1228,781
"COG2168",19,0,2,176,2,6
"COG2169",277,214,50,382,140,139
"COG2170",27,1,0,197,0,3
"COG2171",47,211,65,486,111,132
"COG2172",613,525,970,998,245,566
"COG2173",1445,722,177,366,282,812
"COG2175",23,0,2,172,6,7
"COG2176",1961,2199,6501,5061,1434,4375
"COG2177",1366,2173,2523,2289,2283,2138
"COG2179",221,264,1037,598,127,544
"COG2180",56,6,8,239,6,6
"COG2181",51,59,19,245,33,11
"COG2182",771,1022,1326,1437,341,917
"COG2183",2700,3905,4563,3885,4627,3659
"COG2184",1171,925,916,856,1169,404
"COG2185",2240,3247,2008,1067,3694,3282
"COG2186",2384,766,1511,3463,1090,1485
"COG2188",2262,1109,2024,4560,1198,1107
"COG2189",1785,1420,1520,1302,2145,756
"COG2190",1025,573,2331,3341,349,1647
"COG2191",11,32,41,11,17,7
"COG2192",1,4,30,35,52,17
"COG2193",495,395,49,356,409,339
"COG2194",3293,2533,979,1902,2968,1850
"COG2195",6843,7757,5610,6341,9164,6414
"COG2197",19563,9744,6633,5255,8933,9568
"COG2198",297,45,53,2285,51,175
"COG2199",6072,4073,8705,11476,1749,6537
"COG2200",3936,1414,3805,6377,923,2986
"COG2201",482,301,490,462,120,524
"COG2202",2599,1011,270,1105,556,687
"COG2203",54,121,402,752,30,29
"COG2204",12600,13235,5577,5055,14554,12233
"COG2205",2776,2520,2861,3457,1940,3157
"COG2206",2009,2183,2694,5126,711,2314
"COG2207",68555,49302,42721,34413,42722,43336
"COG2208",1089,1062,2057,2226,356,1098
"COG2209",333,791,549,448,1294,700
"COG2210",2695,2234,1480,793,1168,1731
"COG2211",4527,5069,5871,8590,5044,6497
"COG2212",10,3,29,37,9,4
"COG2213",115,136,425,617,337,172
"COG2214",1932,1186,1520,1313,1130,1064
"COG2215",24,19,1,613,10,1
"COG2216",1336,1421,1011,1147,1195,2178
"COG2217",6783,9966,10062,9160,7371,13553
"COG2220",3607,4278,3998,2782,3252,3302
"COG2221",318,422,640,939,220,420
"COG2222",577,323,518,2024,234,447
"COG2223",71,2,2,244,4,3
"COG2224",39,3,0,188,7,8
"COG2225",63,7,2,201,14,14
"COG2226",1351,1323,930,619,1733,836
"COG2227",358,441,117,174,56,214
"COG2230",621,222,640,2019,221,113
"COG2231",0,20,6,27,0,0
"COG2233",3857,2870,3795,5225,4023,3094
"COG2234",2628,1853,1179,2962,2129,2529
"COG2235",4,130,132,40,119,196
"COG2236",19,15,18,18,28,0
"COG2239",1105,1877,2161,2992,1569,3454
"COG2240",1637,1408,1515,2073,1634,1460
"COG2241",1148,1011,847,933,564,1392
"COG2242",1123,990,796,939,550,1327
"COG2243",773,500,499,726,478,679
"COG2244",16571,10288,10843,9386,9386,11607
"COG2246",208,188,893,443,60,448
"COG2247",0,0,0,1,0,0
"COG2249",600,394,120,1220,186,395
"COG2250",0,2,3,0,0,3
"COG2252",1386,1386,2834,3885,1282,1628
"COG2253",75,35,0,56,238,2
"COG2255",1405,2357,2571,2026,2532,2392
"COG2256",1869,2731,3369,2239,2846,2727
"COG2257",121,84,101,145,53,108
"COG2258",164,208,346,1037,147,434
"COG2259",912,525,98,925,398,413
"COG2261",22,2,5,141,1,4
"COG2262",2232,3042,2351,2902,2969,2658
"COG2264",1666,1991,2066,2011,1654,2090
"COG2265",2580,3400,4411,4980,3197,3674
"COG2267",759,794,1405,1982,381,1036
"COG2268",1053,1101,671,649,600,914
"COG2269",48,0,2,426,8,15
"COG2270",94,274,421,708,195,461
"COG2271",817,1667,838,1383,361,1509
"COG2272",200,597,1091,687,4086,767
"COG2273",3964,1798,2099,629,2177,1281
"COG2274",2198,3794,2483,3095,1948,2855
"COG2301",165,386,194,1230,83,494
"COG2302",277,396,1190,919,294,648
"COG2303",20,13,5,462,11,9
"COG2304",3882,3648,3134,1083,3996,3251
"COG2306",0,0,268,15,0,0
"COG2307",3,0,0,125,2,0
"COG2308",34,37,23,226,36,0
"COG2309",639,889,1827,2005,582,1222
"COG2310",187,84,282,2216,71,133
"COG2311",4105,2106,1183,706,2231,1468
"COG2312",337,9,39,24,12,57
"COG2313",72,26,78,36,22,24
"COG2314",17,26,115,57,0,2
"COG2315",2001,1291,1196,1526,915,1447
"COG2316",219,179,351,508,167,235
"COG2317",194,315,128,924,93,211
"COG2318",3,0,0,375,2,0
"COG2319",830,468,263,9,20,60
"COG2320",201,83,68,254,75,50
"COG2321",37,79,13,354,10,1
"COG2323",81,272,1163,930,93,493
"COG2326",1040,453,912,833,271,472
"COG2327",1110,184,233,566,239,759
"COG2329",15,7,3,96,4,1
"COG2331",3,0,4,2,5,0
"COG2332",32,19,8,313,18,4
"COG2333",817,950,3415,2627,950,1773
"COG2334",81,72,25,541,52,12
"COG2335",0,0,42,0,31,0
"COG2336",22,1,3,0,0,6
"COG2337",543,1106,2492,1293,445,2062
"COG2339",5,159,370,347,23,78
"COG2340",176,192,410,529,25,330
"COG2342",0,15,0,0,0,0
"COG2344",1646,1521,1651,1354,1279,1685
"COG2346",10,7,8,6,10,0
"COG2348",4,176,1152,621,101,306
"COG2350",179,71,3,276,8,7
"COG2351",15,41,271,280,151,3
"COG2352",60,12,38,1088,18,32
"COG2353",24,91,2,241,7,103
"COG2354",16,1,0,236,5,1
"COG2355",1857,1858,2036,1293,3484,1574
"COG2356",53,999,338,185,172,66
"COG2357",1211,774,2036,2336,437,1270
"COG2358",368,496,864,917,252,752
"COG2359",4,6,303,45,26,96
"COG2360",100,173,162,134,504,116
"COG2361",553,567,386,169,1452,195
"COG2362",228,44,61,132,17,18
"COG2363",20,1,1,236,5,2
"COG2364",1127,860,2226,1922,991,1007
"COG2365",1954,895,453,704,301,1182
"COG2366",6,45,42,0,2,0
"COG2367",1524,1345,1348,1266,2398,1798
"COG2368",56,105,58,354,86,109
"COG2369",22,92,97,1185,43,21
"COG2371",32,81,102,530,22,76
"COG2372",24,0,0,329,4,4
"COG2373",6408,7739,3294,1598,6295,4395
"COG2374",2,416,75,240,428,136
"COG2375",26,1,0,124,6,4
"COG2376",406,522,482,834,665,480
"COG2377",56,187,55,656,51,210
"COG2378",957,795,586,536,767,818
"COG2379",231,370,281,517,70,498
"COG2382",910,1836,1449,1202,3187,1516
"COG2384",272,306,769,928,239,502
"COG2385",2154,2830,3231,2810,1803,3203
"COG2386",38,13,11,279,32,2
"COG2388",949,453,161,357,316,310
"COG2390",234,136,426,1515,310,219
"COG2391",76,4,5,565,29,15
"COG2404",1,25,6,13,30,13
"COG2405",13,4,64,55,2,39
"COG2406",521,115,59,15,55,48
"COG2407",4592,4495,3875,3288,4491,5202
"COG2409",0,1,0,45,0,0
"COG2414",118,342,177,257,82,806
"COG2421",86,124,32,220,81,46
"COG2423",762,232,534,219,81,283
"COG2425",1437,1003,774,507,2430,551
"COG2426",6,28,247,117,36,19
"COG2431",2015,1743,1421,1275,1772,1338
"COG2440",56,6,1,13,1,3
"COG2452",156,91,377,440,301,361
"COG2453",17,2,1,1,2,0
"COG2454",3,0,0,172,1,0
"COG2461",199,164,293,304,48,272
"COG2501",179,211,518,685,104,324
"COG2502",989,1685,1432,1659,2262,1672
"COG2503",12,58,6,403,2,0
"COG2508",1400,1413,3102,3184,791,2247
"COG2509",1966,4088,4564,3141,2805,4253
"COG2510",90,165,530,551,77,441
"COG2513",841,312,151,837,373,364
"COG2514",0,0,1,43,0,0
"COG2515",78,105,62,90,36,56
"COG2516",0,0,5,198,3,0
"COG2518",11,8,2,48,3,1
"COG2519",0,23,5,2,2,0
"COG2602",133,149,483,329,141,291
"COG2603",29,55,1,431,29,6
"COG2604",46,170,120,240,27,188
"COG2605",3030,2428,1543,1182,2399,1745
"COG2606",1233,1299,1626,1974,964,1169
"COG2607",492,627,1480,1185,414,1115
"COG2608",409,537,826,800,335,661
"COG2609",44,8,7,469,8,6
"COG2610",2061,1134,1161,4127,850,1540
"COG2703",411,203,306,655,151,243
"COG2704",1376,1505,969,1322,1433,1604
"COG2706",2169,1189,1067,1657,1089,999
"COG2707",17,0,46,244,34,4
"COG2710",373,239,651,324,128,783
"COG2715",1442,1869,1589,1229,2566,1623
"COG2716",14,2,0,167,10,6
"COG2717",1359,78,78,311,12,539
"COG2718",24,2,4,265,7,9
"COG2719",41,0,6,455,11,7
"COG2720",323,430,2230,1212,176,574
"COG2721",1823,2298,1614,2433,3006,2357
"COG2723",1244,1178,3535,5659,966,2427
"COG2730",2366,2070,5269,1057,6113,3901
"COG2731",1239,1499,1280,1748,1265,1432
"COG2732",18,2,1,101,4,4
"COG2733",116,6,270,347,347,6
"COG2738",1829,1319,1102,1178,1120,1422
"COG2739",253,304,919,755,170,464
"COG2740",156,232,656,628,114,406
"COG2746",241,191,146,376,48,294
"COG2747",2,0,0,0,0,0
"COG2755",7977,7804,7366,5297,8567,8465
"COG2759",2622,2946,3390,2332,3508,3366
"COG2761",6,12,42,3,2,3
"COG2764",15,38,1,117,4,5
"COG2766",54,0,7,494,5,8
"COG2768",531,1425,896,856,725,1090
"COG2770",41,1,2,192,4,50
"COG2771",318,21,69,1398,72,49
"COG2801",6476,4081,12303,18190,12982,5220
"COG2804",613,825,1915,2146,383,936
"COG2805",617,595,1665,1177,364,1076
"COG2807",68,52,18,400,49,19
"COG2812",4605,5568,5860,5388,5953,4824
"COG2813",74,11,158,426,12,21
"COG2814",996,1156,1153,1867,1750,1126
"COG2815",560,528,1362,1290,131,728
"COG2816",1313,1270,1271,1504,1460,1405
"COG2818",870,816,695,812,537,745
"COG2819",448,727,1372,1519,323,830
"COG2820",1395,1674,1295,1342,1680,1489
"COG2821",82,86,27,523,59,5
"COG2822",30,1,7,223,7,6
"COG2823",64,20,14,557,57,6
"COG2824",25,14,2,432,9,3
"COG2825",300,94,31,413,76,41
