"","DOF009","DLM020","DOM005","DOM010","DOF003","NOM029"
"COG1535",17,13,95,1,5,86
"COG1536",74,205,144,260,453,337
"COG1538",18350,24596,19636,20195,16788,17105
"COG1539",1151,820,1087,1077,821,918
"COG1540",113,38,95,80,148,278
"COG1541",3111,4406,4101,3562,3065,2155
"COG1543",0,0,0,1,89,0
"COG1544",747,401,353,648,642,906
"COG1545",0,0,0,0,10,0
"COG1546",1649,1192,1414,1354,1424,1278
"COG1550",1,0,31,4,4,2
"COG1551",53,65,77,41,97,116
"COG1553",24,25,97,1,7,110
"COG1554",1216,1899,1339,1449,2053,2312
"COG1555",1336,1199,1357,1053,1022,1554
"COG1556",628,206,135,335,85,579
"COG1558",83,146,142,156,278,208
"COG1559",2129,1543,1369,1638,1562,1945
"COG1560",1858,1287,1529,1298,1207,1410
"COG1561",1934,1741,1825,1870,1872,1589
"COG1562",0,0,0,1,168,0
"COG1564",632,658,547,1116,961,843
"COG1566",2972,2273,3307,2253,1889,3461
"COG1567",193,19,151,32,58,227
"COG1568",162,1501,90,592,43,0
"COG1569",23,12,27,1,164,26
"COG1570",1836,1547,933,2889,2365,2426
"COG1573",1215,1103,1255,1016,1361,992
"COG1574",918,515,782,780,828,492
"COG1575",1450,1477,1765,1433,1336,1116
"COG1576",1277,1071,1182,1153,1132,1071
"COG1577",18,17,1,0,8,42
"COG1578",47,3,0,40,41,99
"COG1579",964,834,743,896,782,671
"COG1580",12,11,47,1,36,55
"COG1582",20,49,52,65,37,16
"COG1583",127,17,15,70,59,641
"COG1584",20,73,101,117,33,110
"COG1585",354,174,137,359,378,375
"COG1586",161,108,177,79,113,99
"COG1587",280,232,537,993,371,634
"COG1589",218,78,174,292,313,308
"COG1592",2970,2266,2334,2911,2713,2769
"COG1593",1596,1532,4218,3776,3032,2327
"COG1595",18951,24762,29475,16264,19397,21094
"COG1596",4137,5400,7941,4782,3123,2805
"COG1597",3791,3192,2373,3341,2944,3205
"COG1598",261,28,40,205,145,198
"COG1600",303,799,1627,263,261,348
"COG1604",13,0,34,0,23,1
"COG1605",717,439,456,517,674,576
"COG1606",321,123,106,234,378,184
"COG1607",88,102,46,121,175,153
"COG1609",11978,12437,12877,9164,10259,10540
"COG1610",1118,907,971,997,1055,1063
"COG1611",2200,1856,1748,1545,1440,2194
"COG1613",178,155,166,198,267,456
"COG1614",86,50,14,66,224,101
"COG1615",297,34,3,6,40,13
"COG1618",105,12,2,47,9,29
"COG1619",960,1298,1560,912,989,636
"COG1620",702,1165,1581,326,197,657
"COG1621",4362,4504,4604,3280,3402,5157
"COG1622",35,31,195,4,8,173
"COG1623",43,8,205,258,0,7
"COG1624",1814,1462,1238,1567,1411,1624
"COG1625",508,260,77,570,596,386
"COG1626",478,1081,347,1884,1402,2358
"COG1629",9371,14195,17850,10130,8732,11436
"COG1633",160,6,118,108,130,19
"COG1635",22,86,77,76,264,22
"COG1636",1103,721,360,1051,1104,973
"COG1637",93,4,0,0,0,3
"COG1638",1402,1209,3826,3130,2148,1811
"COG1640",4668,4141,2920,4731,3638,4328
"COG1641",398,468,78,462,474,346
"COG1643",778,146,514,145,165,566
"COG1647",24,53,53,70,166,17
"COG1648",193,159,475,373,302,479
"COG1649",5726,6610,5959,5419,4382,5273
"COG1651",497,252,1109,93,463,411
"COG1652",78,89,549,53,309,176
"COG1653",9976,5258,4712,9112,7361,9059
"COG1654",535,350,267,694,633,712
"COG1655",52,187,42,183,195,243
"COG1657",21,0,0,0,14,30
"COG1658",308,142,103,327,293,211
"COG1659",15,96,21,67,48,123
"COG1660",1396,1389,779,2047,1867,1885
"COG1661",112,53,58,118,285,101
"COG1662",358,248,135,25,31,2264
"COG1663",1409,1662,1622,1351,1335,1025
"COG1664",209,152,285,84,294,148
"COG1666",50,60,59,51,56,97
"COG1668",1465,209,157,722,513,195
"COG1669",583,581,953,305,333,281
"COG1670",4158,4916,5106,3047,4727,4681
"COG1671",167,140,58,267,305,455
"COG1672",2977,3814,4646,2853,4674,2635
"COG1674",4184,3445,3120,4097,4425,3364
"COG1677",75,107,85,88,196,155
"COG1678",612,842,816,480,761,927
"COG1679",236,27,8,68,10,1
"COG1680",4674,5348,7664,5333,7244,5578
"COG1682",1053,712,264,798,1011,2030
"COG1683",316,100,323,257,267,335
"COG1684",105,210,231,196,375,347
"COG1686",2732,1759,1322,2873,3837,3394
"COG1687",217,100,149,225,307,157
"COG1688",3,0,0,0,0,0
"COG1690",641,1200,1219,271,618,877
"COG1691",277,96,112,231,392,203
"COG1692",150,43,156,385,307,138
"COG1694",1541,1321,1532,1482,920,1627
"COG1695",1944,1160,870,976,1244,1629
"COG1696",2996,2254,2088,4477,5097,3764
"COG1699",73,143,83,158,189,195
"COG1700",758,458,17,513,22,739
"COG1702",2057,1789,1805,1892,1760,2236
"COG1703",1515,1664,1301,1068,929,1011
"COG1704",1178,1610,2345,1367,1698,755
"COG1705",1500,3206,1238,2243,3362,1659
"COG1706",15,13,129,7,122,105
"COG1708",543,1078,1061,301,408,286
"COG1712",305,579,266,316,581,312
"COG1713",560,264,253,524,643,498
"COG1714",282,500,521,248,542,130
"COG1715",444,22,115,265,366,193
"COG1716",400,143,48,144,190,124
"COG1719",0,0,47,5,1,1
"COG1720",362,246,204,211,376,348
"COG1721",1763,2418,2917,2202,2650,1716
"COG1722",74,58,109,85,153,66
"COG1724",48,2,10,30,23,1
"COG1725",1692,1100,1021,1507,1958,1277
"COG1726",1375,1709,1537,1224,1100,1228
"COG1728",54,113,15,114,110,130
"COG1729",75,37,94,30,55,84
"COG1732",87,229,509,508,336,192
"COG1733",1860,1165,1128,1507,1630,1883
"COG1734",272,140,260,147,311,98
"COG1735",96,86,17,51,59,175
"COG1737",1594,1442,1962,2665,1393,2008
"COG1738",864,954,1214,895,658,947
"COG1739",1480,1288,1041,1530,1276,1325
"COG1740",189,159,131,183,82,253
"COG1741",803,1645,2365,821,991,1152
"COG1742",9,10,77,3,3,59
"COG1743",679,319,281,441,219,51
"COG1744",1725,865,760,1495,2130,1462
"COG1748",2081,2116,1715,2039,2123,2073
"COG1749",157,291,205,229,481,263
"COG1751",1,0,0,10,2,5
"COG1752",3837,5652,7877,5209,4951,4497
"COG1754",3091,2835,2726,2488,2683,2914
"COG1755",1,178,140,0,11,204
"COG1757",5141,4984,5958,7338,5628,4596
"COG1758",162,30,57,18,78,94
"COG1760",2928,2386,2807,3136,2592,2593
"COG1762",1459,1428,2662,3317,1355,2903
"COG1763",122,280,101,287,145,307
"COG1764",6,14,105,1,4,58
"COG1765",155,98,133,69,24,111
"COG1766",99,204,189,311,504,306
"COG1767",107,117,455,419,315,156
"COG1768",427,165,42,275,302,248
"COG1770",348,49,170,7,11,182
"COG1773",621,305,684,990,464,504
"COG1774",1758,1339,1550,1929,1587,2240
"COG1775",917,286,167,591,878,858
"COG1776",173,207,222,284,345,350
"COG1778",956,1362,999,907,1130,575
"COG1780",28,21,56,28,6,120
"COG1781",1383,985,712,809,750,1111
"COG1782",46,0,9,0,6,9
"COG1783",932,697,873,751,1201,276
"COG1785",2784,3296,2224,2752,2081,2291
"COG1786",178,0,1,19,5,0
"COG1787",25,89,1,10,170,14
"COG1788",372,136,181,517,386,176
"COG1791",4,2,72,0,2,1
"COG1792",2105,1697,1749,1857,1849,1954
"COG1793",119,312,0,18,130,59
"COG1794",368,405,227,250,340,220
"COG1797",1465,1297,922,1628,1382,2281
"COG1799",543,329,153,633,502,465
"COG1801",58,18,109,38,2,95
"COG1802",1315,1367,1958,2000,1828,1804
"COG1803",761,913,540,1171,1135,832
"COG1804",254,386,336,621,564,698
"COG1805",1323,1228,1293,904,726,347
"COG1806",194,54,142,85,66,84
"COG1807",1943,2244,2552,2041,1902,1528
"COG1808",1778,1644,1609,1437,1425,1449
"COG1811",280,242,293,403,375,350
"COG1814",85,430,804,146,356,427
"COG1815",62,116,121,116,136,163
"COG1816",163,136,219,271,387,736
"COG1817",105,135,0,0,0,1
"COG1819",952,1392,1663,993,867,1541
"COG1820",3975,4175,4342,3210,2076,3299
"COG1823",158,39,343,187,27,175
"COG1825",1123,1003,1036,1078,1068,1154
"COG1826",114,54,182,35,28,161
"COG1827",448,334,105,455,411,435
"COG1830",896,2355,1728,978,1556,1043
"COG1832",27,20,80,13,8,109
"COG1834",37,46,1,167,71,86
"COG1835",2745,3221,2670,2618,2086,2560
"COG1837",339,154,104,297,221,218
"COG1838",2263,1953,1853,2271,1896,2837
"COG1840",603,396,1370,851,551,201
"COG1841",153,64,96,212,210,173
"COG1842",78,111,154,94,190,155
"COG1843",109,119,126,95,179,238
"COG1845",16,14,93,3,4,84
"COG1846",2979,2488,2430,2933,2944,3459
"COG1847",805,266,412,871,725,892
"COG1850",66,0,93,27,7,22
"COG1852",84,61,95,161,59,93
"COG1853",2948,1788,1922,2482,2659,3332
"COG1854",1035,391,205,754,642,1000
"COG1857",17,9,5,177,38,705
"COG1858",1181,824,1428,728,477,1624
"COG1859",85,35,74,84,35,133
"COG1861",30,108,412,166,501,25
"COG1862",982,617,564,680,689,981
"COG1863",86,67,26,83,91,7
"COG1864",1966,1960,2059,1517,1578,1424
"COG1865",31,132,10,116,106,49
"COG1866",2095,1875,1621,3110,3115,2981
"COG1868",152,265,268,260,477,361
"COG1869",39,59,266,179,96,185
"COG1871",54,121,86,83,145,143
"COG1872",31,16,48,26,50,62
"COG1873",293,125,48,150,181,222
"COG1874",7682,7829,8667,6354,7995,4711
"COG1875",633,1125,1680,1193,1256,515
"COG1876",1054,277,102,383,649,451
"COG1877",537,1526,628,841,627,432
"COG1878",403,170,196,335,336,229
"COG1879",4518,5551,7834,5302,5904,8275
"COG1881",194,52,61,126,136,203
"COG1882",5068,5993,7880,7405,4719,6904
"COG1883",4362,4764,4286,4516,4177,3796
"COG1884",4861,5965,4136,5096,4093,4270
"COG1886",104,113,282,108,247,154
"COG1887",823,907,815,1692,2450,1478
"COG1892",4,3,0,3,0,1
"COG1893",2023,1648,1743,1107,1365,1606
"COG1894",1586,1709,1957,2186,2091,1072
"COG1895",364,614,341,298,452,540
"COG1896",810,389,331,900,946,820
"COG1897",1340,1061,965,1646,1671,1715
"COG1898",3150,2672,3841,2794,3434,2479
"COG1899",30,0,6,7,0,3
"COG1900",76,0,6,7,21,21
"COG1902",2391,1716,1626,3853,2720,2790
"COG1903",665,1332,714,1713,1497,1339
"COG1904",1746,2522,2379,2143,2145,2122
"COG1905",560,530,1124,698,619,331
"COG1906",80,108,131,187,169,46
"COG1908",45,79,77,199,141,69
"COG1910",82,32,32,54,118,106
"COG1912",8,25,3,4,6,16
"COG1913",0,0,0,0,24,33
"COG1914",1656,1689,1526,1296,1416,1968
"COG1915",123,12,56,118,138,43
"COG1917",2359,2559,2536,1238,1545,1516
"COG1918",2232,1120,1176,3850,2953,2852
"COG1921",298,81,590,434,103,279
"COG1922",910,903,814,656,751,1392
"COG1923",176,55,63,65,123,102
"COG1924",2765,1865,2426,3787,4057,2604
"COG1925",619,543,587,754,806,1429
"COG1928",216,28,2,55,181,150
"COG1929",1113,1516,1419,1473,1486,1491
"COG1930",6,8,1,10,5,6
"COG1932",2333,1734,1491,1979,1894,1725
"COG1934",55,32,103,44,36,95
"COG1937",495,306,280,470,419,513
"COG1939",387,241,292,569,475,403
"COG1940",8568,7229,8888,7078,6474,7588
"COG1941",0,0,0,0,1,0
"COG1942",14,21,53,13,13,75
"COG1943",1532,435,939,2525,1519,1373
"COG1944",224,552,265,19,5,140
"COG1945",1,3,10,0,52,15
"COG1946",231,30,103,2,0,94
"COG1947",1748,1139,1358,1633,1631,1516
"COG1949",133,18,61,28,29,112
"COG1950",8,0,0,2,12,0
"COG1951",2469,2551,2203,2853,2167,3321
"COG1952",64,25,75,23,124,153
"COG1953",151,72,210,111,51,181
"COG1954",147,179,187,295,100,237
"COG1956",493,478,649,538,531,701
"COG1957",658,189,719,337,440,572
"COG1959",1470,650,662,1161,1162,1440
"COG1960",3974,3036,3445,4137,3128,3223
"COG1961",22185,12183,8703,16571,20548,13429
"COG1963",135,52,190,249,157,111
"COG1964",48,29,13,55,85,66
"COG1965",35,19,64,21,20,63
"COG1966",4871,2803,2684,3124,3011,3173
"COG1968",2227,1482,1450,2128,2201,2040
"COG1969",75,88,86,87,62,124
"COG1970",620,661,1011,554,795,495
"COG1971",1395,1078,1102,1129,1087,1444
"COG1972",187,289,705,514,243,329
"COG1974",1319,533,448,918,657,1013
"COG1975",859,347,396,831,719,890
"COG1977",15,8,30,13,16,24
"COG1979",1758,1959,1794,3418,2609,1876
"COG1982",1006,915,986,2238,2044,2501
"COG1983",487,550,378,379,293,408
"COG1984",111,57,124,80,184,294
"COG1985",2160,2093,1899,2332,2069,2344
"COG1986",22,13,61,3,22,82
"COG1987",68,63,103,63,152,122
"COG1988",83,26,240,28,75,130
"COG1989",373,159,286,102,287,390
"COG1990",72,22,0,17,31,11
"COG1992",114,0,0,50,61,0
"COG1993",7,41,0,34,35,7
"COG1994",415,131,157,325,314,226
"COG1995",1577,1272,1907,1421,1327,1296
"COG2000",153,46,54,204,155,125
"COG2001",755,919,1030,801,893,907
"COG2002",539,411,146,473,692,564
"COG2003",2074,1814,2214,1657,1552,2542
"COG2005",240,56,120,139,120,151
"COG2006",450,737,938,369,800,257
"COG2008",2007,1893,1878,2063,1860,1437
"COG2009",101,18,141,69,44,131
"COG2010",18,5,5,0,5,5
"COG2011",693,352,409,658,411,476
"COG2013",170,175,96,390,414,403
"COG2014",1,0,0,0,1,0
"COG2015",347,184,713,190,204,470
"COG2017",5411,6713,7222,5508,6462,5927
"COG2020",45,0,6,3,9,25
"COG2021",87,1,3,142,151,7
"COG2022",1197,1171,929,1349,943,1286
"COG2025",3198,1852,2186,3167,2495,2934
"COG2026",47,41,180,35,13,130
"COG2027",1518,1874,1530,855,553,1199
"COG2030",1457,914,811,976,716,951
"COG2031",250,147,312,376,133,194
"COG2032",36,24,105,26,12,65
"COG2033",258,154,111,293,190,173
"COG2035",959,253,369,905,583,833
"COG2038",1605,1191,810,2004,1599,1229
"COG2039",339,23,84,214,98,200
"COG2040",154,198,958,121,265,327
"COG2041",27,24,160,7,13,103
"COG2043",41,15,16,18,40,20
"COG2045",11,34,167,108,40,0
"COG2046",9,0,3,19,0,0
"COG2048",179,40,56,309,207,105
"COG2049",112,35,99,73,180,277
"COG2050",1732,1923,2736,1544,1423,1480
"COG2052",175,104,101,191,152,157
"COG2055",281,215,295,417,428,584
"COG2056",50,18,272,35,77,15
"COG2057",350,125,172,449,346,139
"COG2059",2848,2796,2581,2458,3357,2113
"COG2060",2211,2542,2626,2610,1845,2365
"COG2062",220,23,107,3,2,42
"COG2063",9,10,113,3,80,50
"COG2064",37,6,0,0,27,58
"COG2065",108,87,6,62,78,53
"COG2066",1007,1683,1602,1645,1619,1117
"COG2067",1449,451,725,1279,755,687
"COG2068",238,167,428,514,468,318
"COG2069",57,21,14,28,146,53
"COG2070",2449,2509,2274,3255,3281,2262
"COG2071",1997,1602,1160,1935,1555,2286
"COG2072",5,2,0,0,8,1
"COG2073",543,851,291,1193,847,778
"COG2076",225,522,764,533,389,310
"COG2077",1093,808,952,867,689,920
"COG2078",123,4,75,56,271,15
"COG2079",189,164,54,193,313,178
"COG2080",1174,353,1439,1211,924,938
"COG2081",1399,790,358,1566,1823,1601
"COG2082",486,814,920,780,999,727
"COG2084",590,184,493,634,393,553
"COG2085",84,26,156,3,1,21
"COG2086",2050,1643,1356,1939,1653,2411
"COG2087",801,680,511,836,805,686
"COG2088",435,224,196,655,861,369
"COG2089",535,1087,1140,1326,1254,511
"COG2091",449,244,231,318,273,546
"COG2094",96,4,16,128,17,10
"COG2095",2059,2390,2324,1358,1295,2555
"COG2096",1210,1295,1359,1518,1291,1435
"COG2099",888,1890,938,1668,1475,1264
"COG2102",146,29,2,282,169,2
"COG2103",554,973,1343,752,893,375
"COG2104",49,11,32,10,2,48
"COG2105",29,19,90,2,5,96
"COG2107",83,0,4,148,81,0
"COG2108",2,72,0,53,56,16
"COG2109",464,286,307,534,589,509
"COG2110",966,718,950,897,1006,545
"COG2111",162,72,70,132,157,12
"COG2113",214,1124,1380,429,296,442
"COG2114",5,144,63,22,30,0
"COG2115",1294,1530,856,1225,775,1213
"COG2116",616,173,417,432,498,740
"COG2119",59,17,8,87,111,23
"COG2120",195,491,839,299,153,84
"COG2121",5,5,160,139,108,25
"COG2122",47,0,8,7,25,17
"COG2127",194,40,167,186,242,87
"COG2128",74,48,236,19,78,102
"COG2129",230,119,29,129,426,344
"COG2130",19,22,80,2,4,103
"COG2131",1266,1037,1117,1325,1189,1258
"COG2132",104,52,295,14,28,301
"COG2133",55,38,162,3,3,103
"COG2134",11,20,90,5,2,161
"COG2135",92,156,803,152,130,132
"COG2137",222,84,213,398,262,273
"COG2140",219,367,170,559,600,170
"COG2141",85,94,594,11,40,308
"COG2142",17,9,90,2,4,56
"COG2143",9,0,0,0,3,0
"COG2145",796,326,314,578,533,563
"COG2146",24,20,275,6,1,118
"COG2148",5772,7286,7785,5865,5671,5772
"COG2149",10,12,52,1,2,91
"COG2151",831,537,659,534,466,576
"COG2152",3845,5947,4955,3187,3198,3508
"COG2153",171,20,97,209,121,102
"COG2155",144,92,27,107,153,116
"COG2156",745,739,940,781,603,540
"COG2158",78,36,43,84,52,111
"COG2159",503,302,397,406,606,473
"COG2160",1885,1957,3085,2254,2511,1237
"COG2161",59,129,27,62,19,180
"COG2162",91,63,99,59,37,99
"COG2163",60,0,0,2,6,3
"COG2165",76,82,301,202,41,341
"COG2166",978,888,947,789,775,710
"COG2168",2,14,54,1,2,66
"COG2169",342,586,1197,313,404,225
"COG2170",15,16,89,2,4,120
"COG2171",428,71,135,202,241,124
"COG2172",497,663,503,637,722,732
"COG2173",414,906,1103,797,1036,669
"COG2175",28,20,77,2,7,85
"COG2176",3009,1797,1234,3102,2873,2904
"COG2177",2236,1529,1600,2236,2251,1880
"COG2179",350,242,71,198,259,229
"COG2180",36,37,158,1,36,60
"COG2181",67,27,191,45,29,127
"COG2182",947,724,359,852,879,1177
"COG2183",2906,3888,2144,4701,3412,3478
"COG2184",440,947,851,823,596,640
"COG2185",4433,4546,3936,4492,3501,3944
"COG2186",1385,950,2207,915,1163,2071
"COG2188",1622,896,2729,1589,1229,2287
"COG2189",1189,1510,1669,437,1047,581
"COG2190",1274,815,883,1064,1083,1699
"COG2191",80,7,25,23,49,49
"COG2192",0,69,0,23,60,0
"COG2193",316,249,156,259,314,351
"COG2194",1977,2443,2786,1582,1872,3572
"COG2195",6727,7022,7241,8035,7343,6729
"COG2197",12450,15943,21066,8627,14589,12671
"COG2198",238,296,814,233,53,1070
"COG2199",4135,4926,6293,4189,4982,8518
"COG2200",1965,2184,4942,1641,1898,4242
"COG2201",166,291,303,370,294,314
"COG2202",763,1592,3928,609,2176,2384
"COG2203",75,28,553,82,119,150
"COG2204",10375,16743,13860,14226,14081,11273
"COG2205",2934,2116,2904,3031,3422,2719
"COG2206",966,1736,602,1868,2485,2212
"COG2207",52157,72441,66709,44550,54473,50165
"COG2208",786,1106,996,1518,1295,1568
"COG2209",825,691,758,489,590,698
"COG2210",1951,2672,2617,2156,1620,2511
"COG2211",6667,4484,4866,6178,4080,8688
"COG2212",1,0,8,2,4,0
"COG2213",165,113,442,120,196,523
"COG2214",1448,1576,1170,1237,1354,1775
"COG2215",21,14,311,19,7,86
"COG2216",2267,2539,2793,3272,2205,1416
"COG2217",8226,8901,6841,9980,9004,7545
"COG2220",4628,5029,3840,4482,3704,3242
"COG2221",293,195,672,569,438,423
"COG2222",389,219,749,586,252,389
"COG2223",40,45,298,5,54,248
"COG2224",27,31,125,3,8,139
"COG2225",65,95,196,12,8,372
"COG2226",1228,1449,2199,1088,640,1177
"COG2227",85,270,480,515,689,92
"COG2230",382,138,408,159,372,417
"COG2231",29,0,0,0,3,8
"COG2233",4168,3498,4408,2523,1747,3203
"COG2234",2100,3142,2288,2606,2090,3379
"COG2235",533,4,148,193,350,31
"COG2236",24,7,0,23,22,5
"COG2239",3021,2624,2548,3287,2838,2860
"COG2240",1763,1301,1411,1527,1237,1603
"COG2241",829,1447,678,1379,1392,832
"COG2242",801,1205,660,1313,1413,764
"COG2243",433,989,785,838,902,752
"COG2244",10443,10195,15031,9852,9946,12632
"COG2246",232,201,77,177,236,228
"COG2247",0,0,0,1,0,0
"COG2249",453,746,751,343,715,575
"COG2250",0,0,0,3,5,1
"COG2252",3051,942,1366,2533,1195,2552
"COG2253",1,12,0,2,15,1
"COG2255",2375,1814,1930,2553,2279,2216
"COG2256",2643,2474,2047,3065,2542,2396
"COG2257",37,77,29,102,117,110
"COG2258",251,249,247,342,342,443
"COG2259",427,480,524,335,275,385
"COG2261",21,13,39,2,5,90
"COG2262",1815,1423,1268,2903,2544,2597
"COG2264",1801,1736,1668,2380,2112,1832
"COG2265",3119,3234,2794,3529,3421,3658
"COG2267",980,754,686,865,1248,1178
"COG2268",672,1152,1832,435,970,1075
"COG2269",34,36,153,6,7,187
"COG2270",595,364,24,444,243,348
"COG2271",1844,1890,1776,1645,811,668
"COG2272",1330,680,515,873,892,2072
"COG2273",3083,3320,4217,1385,1491,2391
"COG2274",1619,7406,7190,2176,3822,3344
"COG2301",273,119,585,956,419,191
"COG2302",492,335,168,594,652,524
"COG2303",120,34,144,9,19,193
"COG2304",3606,3488,4865,2993,3035,2987
"COG2306",0,0,0,0,8,0
"COG2307",179,2,0,4,4,17
"COG2308",146,17,2,17,53,15
"COG2309",910,556,379,1114,1498,882
"COG2310",112,84,49,220,336,216
"COG2311",2633,3377,3792,1539,1654,2096
"COG2312",10,96,0,11,41,232
"COG2313",196,61,19,55,101,58
"COG2314",120,7,2,2,5,2
"COG2315",801,1525,1227,1040,1644,1390
"COG2316",307,189,85,307,286,227
"COG2317",529,210,543,779,199,252
"COG2318",4,1,0,0,3,4
"COG2319",38,358,1025,140,916,676
"COG2320",82,31,133,253,323,63
"COG2321",45,15,68,2,43,117
"COG2323",501,132,556,334,327,487
"COG2326",830,655,1116,552,662,657
"COG2327",650,1060,211,359,1091,739
"COG2329",23,1,46,1,7,6
"COG2331",71,1,0,10,20,10
"COG2332",36,21,6,20,36,73
"COG2333",1170,899,546,1410,1525,1499
"COG2334",72,89,315,124,110,185
"COG2336",16,18,11,2,1,50
"COG2337",1534,1653,308,1462,1349,807
"COG2339",99,5,29,38,42,10
"COG2340",96,26,119,162,189,194
"COG2342",61,0,11,0,72,0
"COG2344",1673,1400,1173,1341,1282,1832
"COG2346",22,3,0,30,0,1
"COG2348",281,59,1,51,135,241
"COG2350",15,59,50,3,15,193
"COG2351",505,10,277,127,2,375
"COG2352",564,87,289,9,29,268
"COG2353",11,46,237,1,5,85
"COG2354",14,13,89,4,4,64
"COG2355",2024,1821,1344,2087,1124,2163
"COG2356",81,42,108,262,79,133
"COG2357",1264,550,620,948,1276,1364
"COG2358",512,390,168,504,711,559
"COG2359",29,1,1,15,36,9
"COG2360",195,381,188,388,445,270
"COG2361",573,256,541,310,495,222
"COG2362",221,31,189,82,103,49
"COG2363",17,19,61,2,30,47
"COG2364",951,465,724,1380,1124,2264
"COG2365",826,1954,2448,869,1296,1212
"COG2366",27,2,6,3,0,192
"COG2367",1399,2134,942,1327,1534,1642
"COG2368",546,99,269,92,180,282
"COG2369",108,669,91,90,11,19
"COG2371",60,10,75,53,38,28
"COG2372",22,6,39,0,10,76
"COG2373",6024,9849,10508,5821,8157,6919
"COG2374",16,2,36,50,407,14
"COG2375",18,18,80,4,6,106
"COG2376",373,578,847,583,705,389
"COG2377",215,125,203,422,654,136
"COG2378",1044,875,1022,455,1254,1291
"COG2379",425,127,121,168,362,81
"COG2382",1632,1631,1566,2634,2272,2438
"COG2384",357,223,120,398,431,325
"COG2385",2023,1767,2240,2814,2402,2396
"COG2386",44,14,2,27,44,40
"COG2388",521,505,638,343,429,401
"COG2390",524,454,198,343,270,501
"COG2391",78,122,219,2,6,188
"COG2404",2,3,1,86,254,1
"COG2405",14,1,4,45,24,0
"COG2406",133,339,426,114,160,306
"COG2407",3626,4275,4588,4922,3838,3918
"COG2409",0,0,0,0,0,2
"COG2414",368,70,57,153,203,198
"COG2421",164,75,94,340,115,69
"COG2423",312,348,228,164,414,151
"COG2425",949,1405,1879,1017,1026,1666
"COG2426",46,10,2,34,149,41
"COG2431",2313,2102,2022,1905,1449,1744
"COG2440",57,19,76,2,1,117
"COG2452",256,69,44,256,324,391
"COG2453",14,26,33,2,0,128
"COG2454",1,0,2,2,0,0
"COG2461",238,329,26,132,214,335
"COG2501",307,138,119,271,290,312
"COG2502",1426,1634,1645,1562,1282,1652
"COG2503",0,6,21,74,0,30
"COG2508",1811,905,818,1481,2126,2117
"COG2509",3291,3122,2147,2719,2512,1791
"COG2510",264,131,93,208,324,271
"COG2513",122,611,820,470,1416,642
"COG2514",6,5,0,0,2,8
"COG2515",210,303,158,214,99,45
"COG2516",0,0,0,0,0,1
"COG2518",25,6,82,9,1,51
"COG2519",129,9,9,23,0,13
"COG2602",179,73,182,110,323,341
"COG2603",26,24,282,174,5,122
"COG2604",22,124,20,192,175,281
"COG2605",1939,2062,2058,2432,2436,2181
"COG2606",1639,898,1176,1267,1381,1426
"COG2607",574,487,156,832,920,876
"COG2608",275,419,179,308,655,656
"COG2609",42,39,439,6,12,210
"COG2610",1261,1767,2167,1540,1336,1330
"COG2703",90,242,56,214,400,373
"COG2704",1908,2081,1354,1890,1231,1877
"COG2706",1282,1245,1713,1223,1436,1640
"COG2707",20,11,52,13,2,62
"COG2710",612,502,246,511,443,485
"COG2715",1396,1554,1528,1872,1611,1935
"COG2716",18,15,93,0,9,73
"COG2717",41,84,135,102,72,122
"COG2718",31,34,143,10,11,149
"COG2719",33,25,175,2,11,100
"COG2720",592,258,179,856,898,452
"COG2721",1869,2285,1938,3014,2182,2224
"COG2723",1937,1463,1395,1741,1642,2527
"COG2730",2117,1378,1813,3185,2816,3009
"COG2731",1632,1138,1291,1175,1146,1436
"COG2732",10,11,45,1,2,59
"COG2733",250,23,187,31,13,171
"COG2738",1215,1148,893,1153,1069,1408
"COG2739",377,231,154,358,422,344
"COG2740",235,81,185,389,359,321
"COG2746",121,155,63,169,139,87
"COG2747",1,1,61,0,0,5
"COG2755",7122,9590,6879,7335,7747,8181
"COG2759",3427,2915,2378,3291,3006,2883
"COG2761",7,2,131,1,3,6
"COG2764",15,22,104,6,102,70
"COG2766",42,37,205,8,6,192
"COG2768",1245,1457,552,1425,1429,667
"COG2770",11,6,127,3,11,4
"COG2771",226,223,449,80,47,569
"COG2801",9343,5501,3091,11481,6678,7006
"COG2804",891,382,793,714,1021,910
"COG2805",754,604,362,794,899,570
"COG2807",221,112,109,116,12,249
"COG2812",4724,4584,3597,6015,5186,4776
"COG2813",206,64,273,17,39,273
"COG2814",1603,1604,1359,1397,1647,1501
"COG2815",693,273,394,1146,727,521
"COG2816",1286,1342,1211,618,838,1074
"COG2818",671,834,1041,732,1146,778
"COG2819",537,392,440,609,860,490
"COG2820",1513,1575,1397,1912,1609,1438
"COG2821",141,38,138,65,168,209
"COG2822",30,34,94,2,8,120
"COG2823",77,48,262,43,54,227
"COG2824",40,27,65,30,9,174
"COG2825",168,368,319,97,129,168
"COG2826",2218,2311,1225,779,2906,1856
"COG2827",142,96,225,162,199,150
"COG2828",59,20,28,131,84,136
"COG2829",94,159,235,64,89,112
"COG2830",729,1048,1228,660,729,830
"COG2831",25,340,70,321,292,81
"COG2832",131,29,195,159,121,236
"COG2834",80,33,116,62,141,124
"COG2835",18,4,26,5,10,26
"COG2836",16,8,0,0,86,5
"COG2837",206,720,1200,101,482,748
"COG2839",163,308,482,185,116,55
"COG2840",65,26,157,49,35,184
"COG2841",4,5,10,0,0,42
