"","DLM013","NLF005","NLM008","DOM008","NLF008","DOF004"
"COG1526",75,106,56,159,204,243
"COG1527",992,355,472,467,158,460
"COG1528",1180,1549,1120,1439,1988,1828
"COG1529",2747,1540,2709,2347,1886,2293
"COG1530",1732,2363,2412,2355,2405,2581
"COG1533",1186,3451,2437,3612,2826,2511
"COG1534",709,439,686,123,212,448
"COG1535",59,8,16,64,51,41
"COG1536",141,768,1065,138,79,472
"COG1538",10360,13388,9208,24462,23844,17960
"COG1539",875,1056,984,624,646,646
"COG1540",862,59,104,91,51,138
"COG1541",3734,2205,1555,4729,5381,3299
"COG1543",5,85,61,0,0,0
"COG1544",1256,1296,1463,560,495,715
"COG1545",0,2,0,0,0,0
"COG1546",1591,1385,868,1096,1420,1265
"COG1550",6,0,2,16,2,25
"COG1551",42,204,269,41,18,123
"COG1553",68,17,19,73,38,42
"COG1554",589,657,1132,1626,1873,1180
"COG1555",820,1453,1677,1159,912,1196
"COG1556",153,286,295,358,228,182
"COG1558",64,554,330,65,28,247
"COG1559",2593,1881,957,1969,2021,1788
"COG1560",1085,1005,748,1496,1801,1250
"COG1561",1947,2248,2194,1764,1926,1841
"COG1562",0,42,3,1,0,1
"COG1564",1312,1293,1392,1282,907,1360
"COG1565",0,0,1,0,0,1
"COG1566",1498,1370,994,2412,2438,1586
"COG1567",236,102,21,0,22,46
"COG1568",45,193,37,1,1096,0
"COG1569",27,5,9,15,18,29
"COG1570",2732,2928,2344,2518,2733,2670
"COG1573",946,437,382,949,809,977
"COG1574",2700,300,317,267,682,1125
"COG1575",945,1183,515,1710,1690,1242
"COG1576",1356,1369,1493,1144,1234,1236
"COG1577",23,6,0,6,0,10
"COG1578",62,22,45,7,0,47
"COG1579",530,784,586,1144,856,825
"COG1580",0,9,8,31,16,30
"COG1582",7,136,63,15,1,98
"COG1583",38,121,260,32,5,254
"COG1584",76,23,18,52,55,135
"COG1585",737,612,627,137,150,342
"COG1586",180,255,81,134,246,164
"COG1587",617,399,766,338,701,709
"COG1589",1086,248,93,113,184,237
"COG1592",3104,3032,2398,2374,2765,2662
"COG1593",3127,1865,3380,2866,2434,2576
"COG1595",11366,14190,16676,15995,12068,11954
"COG1596",2085,3473,2491,5233,5150,3818
"COG1597",4061,3628,3347,3350,2713,3573
"COG1598",107,419,530,69,189,123
"COG1600",417,469,238,624,602,468
"COG1604",1,6,10,0,3,0
"COG1605",1627,683,240,429,585,812
"COG1606",616,288,222,198,350,323
"COG1607",253,179,171,225,84,228
"COG1609",11484,13659,17258,9255,9081,10864
"COG1610",832,974,1200,1086,994,928
"COG1611",1554,1393,1120,1732,2166,1409
"COG1613",228,385,682,105,98,289
"COG1614",226,77,118,39,59,118
"COG1615",179,105,122,1,0,89
"COG1618",7,27,26,17,5,64
"COG1619",796,1248,773,952,1421,1137
"COG1620",996,263,505,972,852,821
"COG1621",2276,3466,6710,4686,3880,3964
"COG1622",60,15,23,92,74,70
"COG1623",228,85,48,4,1,145
"COG1624",1842,2327,2043,1327,1456,1817
"COG1625",1605,680,552,308,599,661
"COG1626",874,1285,586,2414,1738,1140
"COG1629",5899,7296,5263,13884,12471,10491
"COG1633",33,47,9,122,65,52
"COG1635",47,394,18,180,84,152
"COG1636",1411,1251,1013,845,891,1092
"COG1637",17,0,2,0,0,20
"COG1638",1604,1053,1591,2470,2088,2270
"COG1640",4283,5163,4393,3882,5253,4805
"COG1641",924,428,598,239,340,350
"COG1643",283,417,321,316,1116,611
"COG1647",168,48,11,69,126,48
"COG1648",427,521,493,220,278,601
"COG1649",3889,4787,3528,7118,7322,5088
"COG1651",562,147,119,481,190,568
"COG1652",194,301,259,209,84,80
"COG1653",6385,18212,16075,4743,3478,8451
"COG1654",1389,986,1387,479,490,749
"COG1655",41,574,733,13,0,348
"COG1657",1,0,12,208,40,0
"COG1658",847,277,153,105,285,271
"COG1659",8,7,6,2,26,147
"COG1660",2467,2357,2002,2245,2319,2455
"COG1661",448,96,727,83,142,208
"COG1662",150,39,152,292,738,1526
"COG1663",662,872,777,1639,1862,1338
"COG1664",111,139,32,208,57,157
"COG1666",313,44,40,98,187,83
"COG1668",367,1442,377,264,638,877
"COG1669",260,733,342,919,372,369
"COG1670",3422,5506,6585,5391,6262,4093
"COG1671",654,562,709,134,129,323
"COG1672",2479,2377,10023,5163,3010,3208
"COG1674",4648,5948,5550,3437,4024,3860
"COG1677",47,361,539,47,20,177
"COG1678",339,382,351,1010,622,742
"COG1679",940,169,52,1,9,6
"COG1680",4980,4546,3630,6409,5042,5872
"COG1682",1333,2000,1340,745,878,1279
"COG1683",523,245,156,85,101,203
"COG1684",134,658,732,136,48,402
"COG1686",4824,5775,7638,1565,2147,4493
"COG1687",177,211,138,123,57,228
"COG1688",12,0,0,1,0,5
"COG1690",484,782,596,985,825,469
"COG1691",612,285,258,179,493,251
"COG1692",793,292,117,10,251,109
"COG1694",740,1446,1014,1452,1418,1228
"COG1695",1522,1656,3330,754,445,981
"COG1696",3893,6566,5509,3417,2928,5351
"COG1699",71,472,615,29,9,116
"COG1700",16,236,542,499,729,85
"COG1702",2605,2272,2162,1939,2306,2163
"COG1703",765,811,671,1467,2224,1576
"COG1704",1610,1581,890,1214,1281,1151
"COG1705",948,2571,1145,2340,2791,1566
"COG1706",0,50,25,54,53,47
"COG1708",424,285,213,352,607,191
"COG1712",346,308,285,579,702,283
"COG1713",1356,825,900,222,288,668
"COG1714",166,122,104,172,161,146
"COG1715",151,672,101,195,66,75
"COG1716",846,428,302,50,259,159
"COG1719",6,0,0,33,5,1
"COG1720",1118,618,1130,189,186,455
"COG1721",901,1439,967,2212,1744,1816
"COG1722",83,67,39,19,33,72
"COG1724",41,29,5,0,34,6
"COG1725",1548,2124,3434,901,623,1944
"COG1726",851,962,759,1492,1650,1126
"COG1728",25,429,505,8,0,140
"COG1729",54,54,20,63,89,106
"COG1732",736,115,104,217,157,328
"COG1733",1426,1674,1885,1910,1350,1327
"COG1734",169,90,67,259,296,172
"COG1735",62,63,28,122,93,166
"COG1737",3446,1335,2596,1369,1775,1903
"COG1738",502,595,649,928,627,767
"COG1739",1668,1623,1318,1286,1418,1507
"COG1740",297,69,42,286,827,269
"COG1741",723,445,487,1626,1398,1013
"COG1742",20,7,3,34,14,12
"COG1743",0,4,1,0,277,550
"COG1744",2959,2770,2051,765,723,2246
"COG1747",1,0,2,2,0,5
"COG1748",1216,2166,2536,1920,2254,2120
"COG1749",96,893,1232,41,33,591
"COG1751",23,1,0,0,0,5
"COG1752",2682,2144,2378,5108,4417,4356
"COG1754",1116,1974,1801,2544,2680,2124
"COG1755",0,0,0,125,0,69
"COG1757",4834,5298,5405,5062,4800,5729
"COG1758",91,79,27,51,43,86
"COG1760",3002,2383,1975,1476,1825,1965
"COG1762",4144,2043,2814,2085,3338,2914
"COG1763",212,146,283,107,227,232
"COG1764",47,5,8,32,24,28
"COG1765",71,21,30,175,85,113
"COG1766",150,620,675,174,103,127
"COG1767",351,105,84,240,236,246
"COG1768",969,397,234,178,141,328
"COG1770",139,17,14,59,36,95
"COG1773",839,406,498,482,416,462
"COG1774",2274,2097,1950,1389,1680,1801
"COG1775",1746,457,1347,498,240,969
"COG1776",212,1177,2173,159,49,680
"COG1778",668,1324,810,1039,1195,909
"COG1780",46,13,11,43,24,41
"COG1781",618,1248,1353,951,1004,940
"COG1782",0,28,41,1,5,1
"COG1783",5064,427,1005,297,532,268
"COG1785",1631,1871,1010,3182,2752,2871
"COG1786",143,5,0,0,4,3
"COG1787",61,93,397,3,7,78
"COG1788",367,94,39,170,127,226
"COG1791",31,1,0,2,0,0
"COG1792",2252,2271,2515,1910,1740,1993
"COG1793",41,42,59,131,199,19
"COG1794",762,132,718,137,218,388
"COG1797",1362,1278,2010,1209,1143,2396
"COG1799",832,801,662,244,387,652
"COG1801",64,7,23,45,94,89
"COG1802",2284,2449,3334,1654,1457,2421
"COG1803",1176,1376,1315,1182,1181,1644
"COG1804",1793,433,313,822,281,671
"COG1805",584,1000,618,934,1437,816
"COG1806",551,48,58,202,118,178
"COG1807",1620,1069,1034,2956,2780,2333
"COG1808",980,974,803,1540,1596,1827
"COG1811",1186,603,220,348,290,353
"COG1814",54,38,31,523,97,255
"COG1815",79,358,645,69,36,212
"COG1816",256,391,832,208,108,393
"COG1817",210,189,34,547,152,427
"COG1819",543,568,455,1093,843,843
"COG1820",3098,3274,2683,3733,2912,3245
"COG1823",284,43,37,252,240,213
"COG1825",564,1139,893,1207,1120,1127
"COG1826",93,66,43,164,261,164
"COG1827",565,446,882,247,268,538
"COG1830",972,735,788,1446,1918,1520
"COG1832",33,8,10,37,32,32
"COG1834",158,58,45,146,119,96
"COG1835",2015,1651,1052,2972,2338,2252
"COG1837",478,465,496,73,110,208
"COG1838",1525,2464,2455,1958,2342,2401
"COG1840",1387,743,443,804,1216,438
"COG1841",274,100,91,106,137,220
"COG1842",82,286,158,124,89,418
"COG1843",75,501,731,58,41,199
"COG1845",59,6,12,73,42,48
"COG1846",3310,3345,4939,3015,2265,3121
"COG1847",1485,1079,1156,247,414,668
"COG1850",22,13,38,70,21,7
"COG1852",267,20,25,519,232,71
"COG1853",2348,2473,2668,2253,1932,2082
"COG1854",662,1065,1219,674,681,942
"COG1857",32,46,421,10,23,361
"COG1858",324,349,312,723,420,675
"COG1859",77,28,59,84,456,91
"COG1861",211,173,71,345,355,95
"COG1862",756,638,1101,877,621,820
"COG1863",55,22,9,19,36,39
"COG1864",760,1198,1554,1909,1815,1280
"COG1865",19,46,70,31,41,135
"COG1866",2709,4008,3585,2850,3135,2940
"COG1868",133,883,1132,128,72,325
"COG1869",155,54,75,181,98,150
"COG1871",59,388,319,50,21,230
"COG1872",33,16,9,38,57,42
"COG1873",367,432,577,59,70,244
"COG1874",5257,4582,5236,6212,7532,5128
"COG1875",687,349,289,988,1018,1089
"COG1876",692,1040,788,218,412,982
"COG1877",424,556,601,1396,1210,928
"COG1878",1019,216,336,323,245,460
"COG1879",5810,7327,11327,7720,4537,5783
"COG1881",74,42,13,121,117,128
"COG1882",7359,6638,5322,7130,5839,6797
"COG1883",3913,3135,3232,3875,4164,4122
"COG1884",2601,2457,1841,5287,7099,4176
"COG1886",119,423,904,127,94,473
"COG1887",1097,2520,1086,1358,272,2022
"COG1892",0,1,0,0,0,121
"COG1893",2504,1823,1260,2197,1970,2489
"COG1894",3457,1187,1310,2110,1846,1798
"COG1895",254,697,479,931,667,192
"COG1896",1256,1084,1152,549,344,954
"COG1897",2173,1920,2033,1421,1875,1751
"COG1898",2361,2419,2307,2401,1770,1749
"COG1899",10,8,1,0,3,0
"COG1900",38,9,14,5,13,11
"COG1902",5456,2148,3179,2776,2472,3232
"COG1903",1538,1317,1384,2166,2107,2291
"COG1904",2601,1774,1562,2427,2032,2192
"COG1905",1450,279,550,511,456,474
"COG1906",113,46,62,134,95,182
"COG1908",67,31,47,6,107,57
"COG1910",63,41,87,51,86,116
"COG1912",13,9,3,103,16,48
"COG1913",0,14,15,0,0,0
"COG1914",1415,747,695,1701,1695,1493
"COG1915",273,13,43,93,56,61
"COG1917",1325,1417,1489,2735,2487,2402
"COG1918",3138,3149,3590,2293,2663,3805
"COG1921",378,80,140,265,158,199
"COG1922",1052,1060,1049,1867,1641,708
"COG1923",173,129,61,90,122,109
"COG1924",4335,4231,5074,1544,2919,3559
"COG1925",1183,1290,1814,999,794,1105
"COG1928",214,418,30,5,53,247
"COG1929",2040,1005,1587,1530,1794,1473
"COG1930",16,4,5,4,3,13
"COG1932",2678,2561,1603,1905,2368,2215
"COG1934",66,23,16,59,98,92
"COG1937",901,622,865,225,310,479
"COG1939",772,849,640,190,298,583
"COG1940",4840,3680,5135,6826,5731,7796
"COG1941",0,0,0,0,0,0
"COG1942",39,15,9,13,29,24
"COG1943",5281,1101,1363,576,1878,1268
"COG1944",85,29,21,98,225,404
"COG1945",3,19,5,2,6,2
"COG1946",62,16,8,63,36,59
"COG1947",1901,1896,1973,1143,1574,1850
"COG1949",78,21,26,60,84,108
"COG1950",135,42,5,2,0,4
"COG1951",2151,2963,2930,2514,2748,2699
"COG1952",62,108,44,74,110,102
"COG1953",236,32,37,205,61,70
"COG1954",144,202,185,127,55,214
"COG1956",380,364,289,628,420,537
"COG1957",896,311,826,756,259,495
"COG1959",2203,1805,2147,906,898,1631
"COG1960",3501,2934,2510,3614,3268,2833
"COG1961",18908,26005,30426,8205,12441,17107
"COG1963",119,308,112,69,68,138
"COG1964",57,12,28,18,67,91
"COG1965",29,18,2,34,43,32
"COG1966",3776,4379,3861,1607,2416,2665
"COG1968",2391,2570,2253,1501,1908,2005
"COG1969",183,14,27,119,453,112
"COG1970",953,967,517,905,827,966
"COG1971",1411,1571,1723,737,442,728
"COG1972",375,85,113,475,548,449
"COG1974",1676,1528,1574,741,768,1567
"COG1975",937,590,1621,586,1069,829
"COG1977",16,8,2,24,36,33
"COG1979",2670,1564,1971,3442,2711,2493
"COG1982",2653,2863,3218,990,1327,1795
"COG1983",333,225,225,609,430,524
"COG1984",895,104,125,215,103,218
"COG1985",1456,1611,2065,2140,2454,2266
"COG1986",44,39,15,46,42,35
"COG1987",75,277,538,47,20,169
"COG1988",114,41,79,142,70,122
"COG1989",250,582,1298,236,214,558
"COG1990",90,57,45,0,51,46
"COG1992",13,10,19,13,3,9
"COG1993",96,14,5,33,11,47
"COG1994",1065,512,207,132,275,401
"COG1995",1038,1648,1885,1766,1910,1325
"COG2000",1163,39,127,214,70,152
"COG2001",1343,888,997,968,786,999
"COG2002",1558,936,1222,142,114,538
"COG2003",1586,2013,2689,1549,1646,2412
"COG2005",195,151,42,168,133,163
"COG2006",451,171,278,558,973,508
"COG2008",1765,1245,2145,2013,2074,1766
"COG2009",47,31,26,56,263,88
"COG2010",66,3,8,7,2,2
"COG2011",1490,712,456,349,491,552
"COG2013",388,908,426,172,124,517
"COG2014",3,5,1,3,1,1
"COG2015",315,307,212,590,403,331
"COG2017",5515,5571,6111,4424,4207,3838
"COG2020",71,7,42,29,4,11
"COG2021",18,46,5,6,50,23
"COG2022",699,816,1188,1187,1268,1257
"COG2025",2392,2264,2124,1909,2055,2054
"COG2026",87,108,130,90,52,38
"COG2027",617,667,654,1855,1977,1029
"COG2030",898,861,540,1169,727,983
"COG2031",75,41,98,98,77,196
"COG2032",54,35,41,85,25,33
"COG2033",260,207,614,144,327,228
"COG2035",553,939,618,449,264,432
"COG2038",1407,1333,1434,1625,2320,2286
"COG2039",337,217,79,108,328,129
"COG2040",175,43,64,317,72,191
"COG2041",57,9,14,60,33,41
"COG2043",72,4,9,10,82,17
"COG2045",19,8,10,42,58,63
"COG2046",11,6,0,0,0,2
"COG2048",143,96,86,41,56,145
"COG2049",708,92,104,164,83,190
"COG2050",1287,1027,865,2237,1759,1758
"COG2052",489,223,142,40,146,174
"COG2055",490,130,220,644,549,432
"COG2056",160,53,33,107,55,80
"COG2057",321,93,43,170,120,179
"COG2059",2160,2667,2895,2715,3336,3131
"COG2060",1594,1249,1111,2826,2727,2229
"COG2062",140,18,16,49,12,47
"COG2063",3,32,17,27,28,44
"COG2064",72,29,2,2,7,27
"COG2065",896,82,66,92,245,110
"COG2066",951,1053,546,1880,1746,1513
"COG2067",465,423,249,466,442,577
"COG2068",318,111,531,330,298,261
"COG2069",159,26,59,31,20,72
"COG2070",2242,2268,2560,2295,2817,3170
"COG2071",1327,1726,1417,2444,2051,1140
"COG2072",90,5,0,80,0,0
"COG2073",1105,1006,968,1414,1585,1715
"COG2076",400,518,350,265,656,390
"COG2077",489,496,367,960,696,726
"COG2078",261,62,45,183,16,81
"COG2079",215,60,78,191,142,303
"COG2080",1186,530,1255,1081,784,951
"COG2081",3087,2658,2203,733,1044,2077
"COG2082",582,341,649,788,781,1182
"COG2084",1041,222,1277,951,604,735
"COG2085",0,27,124,3,10,10
"COG2086",1600,1720,1932,1747,1957,1686
"COG2087",738,723,938,843,779,1032
"COG2088",585,1513,1437,155,124,580
"COG2089",891,1119,576,1641,1512,741
"COG2091",321,335,771,187,184,499
"COG2094",120,21,47,31,6,53
"COG2095",974,1107,1168,2293,2149,1852
"COG2096",789,965,575,1557,1321,1069
"COG2099",1468,1414,1753,2017,1800,2116
"COG2102",90,80,8,5,140,86
"COG2103",1078,557,266,1186,1432,754
"COG2104",27,8,9,20,20,49
"COG2105",69,4,17,57,34,40
"COG2107",40,26,4,7,52,22
"COG2108",0,31,9,0,19,87
"COG2109",923,417,702,269,851,526
"COG2110",1177,1472,2699,687,595,802
"COG2111",103,31,13,60,63,108
"COG2113",514,204,245,1259,545,1046
"COG2114",30,118,53,48,17,44
"COG2115",1723,605,495,1490,1251,1121
"COG2116",704,726,482,475,422,895
"COG2119",62,103,12,18,180,126
"COG2120",152,216,345,510,281,365
"COG2121",3,29,25,52,9,14
"COG2122",22,11,6,6,24,4
"COG2127",110,187,128,90,75,110
"COG2128",256,47,32,90,81,52
"COG2129",475,287,260,47,166,542
"COG2130",62,8,8,5,33,34
"COG2131",1533,1779,1511,1239,1244,1194
"COG2132",367,39,35,89,111,102
"COG2133",74,8,26,50,64,70
"COG2134",49,11,12,78,51,57
"COG2135",173,49,116,180,99,94
"COG2137",1021,300,62,80,93,242
"COG2140",190,164,88,597,226,125
"COG2141",599,48,37,224,162,176
"COG2142",41,5,13,30,23,39
"COG2143",6,0,0,1,0,0
"COG2145",1303,804,877,303,688,633
"COG2146",36,6,17,37,27,42
"COG2148",5536,7244,7315,8129,6062,6570
"COG2149",41,6,11,33,41,43
"COG2151",280,394,404,613,586,519
"COG2152",1438,2930,1624,3529,3193,2569
"COG2153",76,95,50,68,81,109
"COG2155",268,202,247,38,32,130
"COG2156",568,417,261,982,774,807
"COG2158",109,119,196,34,9,91
"COG2159",1103,511,394,289,766,677
"COG2160",1528,1816,1429,2526,2641,1886
"COG2161",116,60,34,168,29,87
"COG2162",169,27,22,46,49,107
"COG2163",22,22,2,0,1,4
"COG2165",102,39,22,128,82,149
"COG2166",475,710,567,1065,957,823
"COG2168",24,12,13,38,29,33
"COG2169",517,162,203,862,521,664
"COG2170",72,7,11,39,45,47
"COG2171",297,62,64,128,153,187
"COG2172",1201,790,763,319,234,535
"COG2173",490,458,307,817,970,664
"COG2175",46,6,9,70,37,93
"COG2176",6766,5624,4116,1129,2024,3588
"COG2177",2359,2316,2134,1555,1716,2065
"COG2179",811,717,791,144,168,530
"COG2180",83,32,19,85,48,37
"COG2181",117,40,24,111,66,62
"COG2182",573,2552,3493,203,97,1442
"COG2183",3362,4071,3317,3575,4539,4218
"COG2184",502,1341,1632,487,435,525
"COG2185",1937,1988,1707,3841,5292,3541
"COG2186",2028,976,1699,1540,1531,1648
"COG2188",3356,1074,1104,1159,2418,1721
"COG2189",746,1190,971,1952,888,1108
"COG2190",1598,1271,2348,932,756,1260
"COG2191",214,19,9,17,58,25
"COG2192",130,284,37,0,74,311
"COG2193",153,219,208,387,382,209
"COG2194",2144,1297,1196,3499,3111,2743
"COG2195",7522,5913,5516,7427,6364,7240
"COG2197",6685,4952,6664,12990,10722,7084
"COG2198",482,223,151,891,469,694
"COG2199",3735,11097,18846,3626,2371,9287
"COG2200",2380,4086,8268,2544,1442,4094
"COG2201",152,961,943,193,196,615
"COG2202",752,587,673,2129,1580,1405
"COG2203",411,300,82,86,56,155
"COG2204",7465,7197,6488,14352,22819,12992
"COG2205",2807,2604,2178,2623,2684,3630
"COG2206",1043,6642,7772,511,135,2473
"COG2207",36715,34638,42851,67796,57655,40963
"COG2208",2500,1247,1979,945,430,1370
"COG2209",397,845,461,546,823,587
"COG2210",820,1965,1049,2629,1981,1849
"COG2211",20430,6551,10829,4005,4823,5749
"COG2212",11,5,2,5,10,13
"COG2213",265,135,90,295,1208,403
"COG2214",1579,1375,1218,1336,1015,1400
"COG2215",122,14,8,27,26,28
"COG2216",1718,1204,894,2434,2971,2130
"COG2217",12339,10247,9495,8241,8644,10240
"COG2220",2903,3058,3051,5442,4543,2675
"COG2221",482,530,852,237,305,659
"COG2222",2075,377,460,388,400,496
"COG2223",128,39,25,166,74,128
"COG2224",63,3,9,97,62,67
"COG2225",68,14,73,248,183,220
"COG2226",961,1012,784,1216,1259,1156
"COG2227",128,61,101,202,208,413
"COG2230",362,184,243,233,483,574
"COG2231",0,3,1,0,0,6
"COG2233",4659,4080,5192,3409,3886,4013
"COG2234",3722,2223,1913,3259,2270,2882
"COG2235",1036,97,39,136,69,64
"COG2236",3,4,3,6,37,24
"COG2239",3849,2864,2612,2576,2626,2811
"COG2240",1921,1366,1724,1597,1669,1591
"COG2241",1257,1234,1864,1547,1338,1821
"COG2242",1218,1147,1519,1273,1065,1763
"COG2243",933,646,993,1141,1061,1418
"COG2244",8997,8726,8666,13026,8891,10960
"COG2246",559,637,844,56,117,283
"COG2247",0,0,0,0,0,33
"COG2249",547,316,224,802,725,655
"COG2250",6,7,0,0,0,0
"COG2252",1879,2541,3080,1345,1291,2015
"COG2253",5,1,109,0,246,20
"COG2255",2423,2101,2036,1757,2284,2042
"COG2256",3410,2673,2411,2377,2539,2804
"COG2257",34,289,467,39,7,107
"COG2258",307,308,786,254,460,357
"COG2259",216,240,380,565,473,421
"COG2261",31,9,11,46,15,21
"COG2262",3020,2886,2479,2111,1931,2688
"COG2264",2228,2317,1840,1890,1898,2083
"COG2265",4857,4345,4225,2952,3368,3857
"COG2267",2224,1317,1525,504,767,1255
"COG2268",530,1212,1176,618,688,1090
"COG2269",73,19,31,90,80,90
"COG2270",663,445,871,161,273,534
"COG2271",2083,683,993,1525,2371,1437
"COG2272",1599,755,1760,768,376,1078
"COG2273",841,2415,2013,1887,2219,1570
"COG2274",2700,2084,6048,4655,5071,2559
"COG2301",488,638,160,212,273,373
"COG2302",1033,950,560,240,512,753
"COG2303",171,13,32,90,100,127
"COG2304",1651,3479,1642,3315,2891,3038
"COG2306",1,35,45,0,0,26
"COG2307",45,11,0,6,0,34
"COG2308",859,21,38,35,51,48
"COG2309",1413,1163,2226,443,679,1282
"COG2310",574,2564,109,232,1856,269
"COG2311",1040,1004,1167,3258,2183,1616
"COG2312",1,181,61,1019,0,100
"COG2313",178,45,32,81,62,56
"COG2314",17,58,7,17,2,4
"COG2315",1209,1055,1300,1516,1301,1297
"COG2316",964,158,220,136,184,188
"COG2317",829,343,271,105,159,306
"COG2318",32,2,0,0,1,0
"COG2319",238,1087,92,502,45,324
"COG2320",193,53,207,97,11,116
"COG2321",63,33,26,85,53,62
"COG2323",778,778,225,108,287,447
"COG2326",801,944,1429,649,443,554
"COG2327",1017,379,564,527,514,518
"COG2329",37,80,17,3,2,4
"COG2331",12,3,3,6,0,32
"COG2332",29,22,5,54,69,64
"COG2333",2510,2280,2660,822,1177,2368
"COG2334",119,49,25,139,115,219
"COG2335",0,26,82,0,0,0
"COG2336",0,5,17,13,27,28
"COG2337",1157,1569,2522,3991,999,2525
"COG2339",27,136,88,12,6,28
"COG2340",198,423,69,28,25,571
"COG2342",72,9,0,0,1,0
"COG2344",1160,888,1104,1398,1367,1523
"COG2346",4,0,0,0,25,41
"COG2348",577,753,46,29,139,625
"COG2350",48,8,17,132,9,46
"COG2351",70,243,36,38,29,43
"COG2352",620,37,13,118,90,189
"COG2353",57,7,9,46,113,31
"COG2354",56,12,11,33,26,33
"COG2355",1702,1965,1501,2259,1856,1324
"COG2356",68,643,121,83,1124,91
"COG2357",1069,1868,2513,723,484,1373
"COG2358",799,887,861,327,330,748
"COG2359",157,97,31,15,44,13
"COG2360",253,415,200,459,510,140
"COG2361",194,607,424,543,197,421
"COG2362",126,21,39,113,51,65
"COG2363",42,12,12,61,28,48
"COG2364",1729,1105,1769,360,863,896
"COG2365",977,567,452,1520,1098,1395
"COG2366",65,0,19,0,15,64
"COG2367",1620,1128,1518,1476,1307,1817
"COG2368",846,72,79,420,191,142
"COG2369",18,56,7,0,217,5
"COG2371",63,88,49,16,20,75
"COG2372",47,6,11,26,34,23
"COG2373",3876,4653,2650,8005,7402,5663
"COG2374",109,164,187,3,6,150
"COG2375",38,3,14,80,36,46
"COG2376",969,200,220,1029,1640,598
"COG2377",252,165,37,253,504,375
"COG2378",1590,780,1044,243,503,1871
"COG2379",414,251,91,179,258,352
"COG2382",1591,2245,2113,2348,1477,2248
"COG2384",909,829,920,312,311,502
"COG2385",2686,2817,2440,1581,2111,2699
"COG2386",226,19,7,35,49,47
"COG2388",185,234,222,684,308,312
"COG2390",821,120,139,445,872,375
"COG2391",30,45,80,66,95,164
"COG2404",59,92,26,4,183,7
"COG2405",10,24,458,11,1,40
"COG2406",54,42,76,329,179,142
"COG2407",4343,4489,5793,3775,4557,3953
"COG2409",0,0,10,4,0,3
"COG2414",579,245,72,168,687,335
"COG2421",54,17,18,111,108,91
"COG2423",203,407,157,42,67,280
"COG2425",630,498,831,1273,1096,463
"COG2426",477,67,54,2,14,28
"COG2431",1067,1376,867,2146,1915,1409
"COG2440",9,3,15,115,37,56
"COG2452",385,151,188,66,628,184
"COG2453",2,1,16,2,41,64
"COG2454",13,1,1,0,1,19
"COG2461",119,1041,316,233,30,287
"COG2501",420,330,549,100,98,315
"COG2502",959,1321,2295,1661,1670,1554
"COG2503",1,20,1,34,3,1
"COG2508",2732,2828,4733,1175,632,1944
"COG2509",5172,4328,3709,3140,3422,4046
"COG2510",916,357,1571,178,140,265
"COG2513",252,598,385,969,74,368
"COG2514",13,3,0,0,0,1
"COG2515",236,51,90,327,96,123
"COG2516",63,8,0,0,0,0
"COG2518",22,4,5,20,32,26
"COG2519",24,1,3,0,14,30
"COG2602",141,123,2154,356,311,218
"COG2603",49,2,9,58,37,59
"COG2604",63,665,318,0,0,29
"COG2605",785,1535,1530,1879,1312,1654
"COG2606",1772,1258,1338,854,1237,1299
"COG2607",1237,1449,1676,450,736,1081
"COG2608",2221,866,730,351,171,846
"COG2609",118,39,22,67,83,114
"COG2610",2100,802,2417,2508,1816,1786
"COG2703",106,635,960,13,8,390
"COG2704",938,969,648,2328,2398,2119
"COG2706",887,1312,1077,1335,1027,1299
"COG2707",152,9,9,86,109,28
"COG2710",847,498,281,359,219,564
"COG2715",1225,1888,1395,1808,1666,1477
"COG2716",52,6,13,37,36,37
"COG2717",55,79,271,66,35,480
"COG2718",54,10,24,88,38,111
"COG2719",112,14,14,56,48,138
"COG2720",690,1182,1062,350,154,536
"COG2721",3508,1773,1603,2597,2596,2473
"COG2723",4042,2689,2330,877,614,1758
"COG2730",2387,3806,2549,1133,1308,2705
"COG2731",836,766,1159,1439,1295,1441
"COG2732",21,3,11,30,16,24
"COG2733",257,41,69,288,589,75
"COG2738",1364,1259,1460,1301,1089,1242
"COG2739",399,730,834,199,127,484
"COG2740",578,508,490,115,185,317
"COG2746",99,290,111,20,340,292
"COG2747",0,1,1,12,2,2
"COG2755",5891,7059,5761,9535,8351,8510
"COG2759",3845,3627,2749,2695,3299,3405
"COG2761",100,4,4,6,7,4
"COG2764",20,5,2,45,33,41
"COG2766",106,15,29,121,58,166
"COG2768",2205,1121,602,1460,2015,1260
"COG2770",86,34,0,9,4,50
"COG2771",426,108,173,595,289,449
"COG2801",10732,7411,11776,8606,7195,5567
"COG2804",585,1235,1243,506,543,1291
"COG2805",482,1291,1990,239,346,1141
"COG2807",140,27,21,81,104,195
"COG2812",4331,5450,4912,4654,5417,4895
"COG2813",169,90,41,139,137,190
"COG2814",1819,983,647,1451,2375,1500
"COG2815",1136,872,583,337,175,1155
"COG2816",878,1385,1582,1421,918,1471
"COG2818",609,664,335,1163,639,958
"COG2819",514,878,685,626,657,1195
"COG2820",1188,1290,1680,1692,1398,1423
"COG2821",76,63,25,91,187,172
"COG2822",81,13,9,81,42,63
"COG2823",138,34,37,141,145,132
"COG2824",18,20,27,55,28,63
"COG2825",107,37,87,166,188,163
