"","NLM010","DOM013","DOM016","DOM023","DLM028","NLM017"
"COG1528",1030,1784,1733,1815,934,1125
"COG1529",2204,2117,2987,926,2336,1270
"COG1530",1998,2697,2531,1987,1803,1193
"COG1533",2557,3287,2018,1316,2227,3302
"COG1534",469,606,238,164,481,424
"COG1535",10,5,33,4,146,16
"COG1536",619,151,363,118,672,257
"COG1538",15158,12795,20005,23340,11468,14667
"COG1539",776,836,889,1419,935,1354
"COG1540",130,299,99,49,266,84
"COG1541",3423,2648,3253,1878,2437,3373
"COG1543",0,823,0,7,13,0
"COG1544",738,1166,624,543,1212,647
"COG1545",0,0,0,10,5,0
"COG1546",1236,1281,1186,1036,1681,1388
"COG1550",2,1,5,2,6,5
"COG1551",180,47,60,36,149,281
"COG1553",16,4,43,7,177,29
"COG1554",961,898,1058,860,2506,1931
"COG1555",1102,1399,1273,2095,719,840
"COG1556",315,216,275,551,274,161
"COG1558",246,42,177,45,252,329
"COG1559",1437,2026,1594,2192,1469,790
"COG1560",956,1267,1509,1658,1571,1010
"COG1561",1816,2379,1966,2165,1879,1665
"COG1562",0,0,1,0,346,0
"COG1564",1256,1060,1111,630,880,710
"COG1565",0,0,0,0,115,0
"COG1566",1090,1221,1606,2950,2378,2223
"COG1567",45,121,46,120,152,357
"COG1568",62,6,134,204,406,436
"COG1569",47,18,3,22,49,141
"COG1570",2621,3180,2861,2415,2697,2001
"COG1573",842,1637,756,1016,987,818
"COG1574",790,1098,994,525,669,563
"COG1575",1078,886,1015,1325,1125,1106
"COG1576",829,1220,771,1419,1243,982
"COG1577",15,2,2,0,0,1
"COG1578",26,21,4,19,16,4
"COG1579",429,798,757,1351,542,762
"COG1580",2,3,14,3,68,11
"COG1582",60,6,36,5,57,109
"COG1583",292,86,71,623,25,0
"COG1584",31,28,162,23,157,34
"COG1585",415,802,286,108,633,159
"COG1586",170,205,189,108,266,83
"COG1587",611,619,853,346,762,257
"COG1589",168,1246,177,84,465,57
"COG1592",2721,3627,2868,3360,2459,2831
"COG1593",2020,2046,3637,1067,2049,1646
"COG1595",18920,15241,16443,19030,12786,25135
"COG1596",2939,2504,3995,4573,2316,5211
"COG1597",2641,3710,3004,3986,2737,3454
"COG1598",50,618,216,94,294,1097
"COG1600",237,501,576,190,714,423
"COG1604",0,2,0,0,0,0
"COG1605",698,964,505,233,1147,182
"COG1606",182,393,493,233,321,109
"COG1607",189,144,199,30,402,190
"COG1609",10675,9183,10166,8127,14982,17962
"COG1610",913,1255,1067,673,1035,1238
"COG1611",1778,1612,1959,1740,1577,2087
"COG1613",499,279,293,100,475,176
"COG1614",81,100,23,17,116,42
"COG1615",7,934,12,8,32,2
"COG1618",25,22,19,6,39,5
"COG1619",793,939,739,460,1123,1893
"COG1620",579,611,798,1185,845,561
"COG1621",3711,3482,3938,9868,2820,5073
"COG1622",10,9,68,11,252,29
"COG1623",8,776,125,48,16,26
"COG1624",1658,2231,1488,2403,1566,1688
"COG1625",689,1052,403,164,591,636
"COG1626",1437,894,1291,840,1865,1540
"COG1629",9307,7165,13554,12470,6559,8600
"COG1633",11,115,26,68,206,54
"COG1635",148,51,258,41,103,66
"COG1636",1112,1398,818,1268,1017,775
"COG1637",3,1,3,2,0,0
"COG1638",1831,1505,3268,865,1543,1293
"COG1640",3025,3380,3384,4423,4816,3817
"COG1641",196,466,469,255,438,148
"COG1643",219,220,744,1239,2307,86
"COG1647",29,168,105,55,207,44
"COG1648",444,317,608,240,423,201
"COG1649",3100,2889,3672,6659,3030,5280
"COG1651",228,135,257,104,582,309
"COG1652",84,211,279,56,152,93
"COG1653",10097,7279,7558,2282,18928,23446
"COG1654",957,999,647,257,1189,610
"COG1655",419,118,257,91,269,770
"COG1657",0,0,0,13,0,34
"COG1658",276,534,205,101,161,61
"COG1659",51,36,84,9,4,61
"COG1660",2319,2246,2283,1903,1919,1726
"COG1661",49,551,45,56,158,94
"COG1662",93,130,409,34,6128,282
"COG1663",1324,1421,1851,2724,1140,1201
"COG1664",216,69,260,47,508,582
"COG1666",31,76,110,105,122,37
"COG1668",1359,1674,419,645,833,303
"COG1669",731,281,856,636,340,1015
"COG1670",4949,3137,4607,3194,4467,5598
"COG1671",624,367,379,151,475,463
"COG1672",4223,2440,4629,20122,2319,6901
"COG1674",5216,9653,3728,4116,5261,2939
"COG1677",313,72,131,62,294,228
"COG1678",544,363,571,662,541,668
"COG1679",98,392,14,106,155,522
"COG1680",5139,3640,5574,3887,4826,5247
"COG1682",1589,1411,1081,443,1453,514
"COG1683",209,299,274,93,473,304
"COG1684",388,91,255,90,478,328
"COG1686",4318,6004,3202,1501,5913,3636
"COG1687",324,131,155,68,234,312
"COG1688",0,0,0,27,0,0
"COG1690",802,407,756,555,773,2099
"COG1691",195,374,396,266,264,86
"COG1692",163,1154,226,136,255,77
"COG1694",855,707,1079,1494,1176,1297
"COG1695",1641,1427,943,860,1663,1294
"COG1696",5513,4406,3469,2793,4403,3819
"COG1699",245,61,221,90,227,579
"COG1700",3,58,594,101,77,156
"COG1702",2028,1940,1887,2111,1996,1688
"COG1703",860,1231,1482,1596,915,1314
"COG1704",1061,2437,1169,1380,882,1260
"COG1705",1903,1143,2510,2485,1448,1283
"COG1706",3,10,69,2,130,21
"COG1708",359,244,343,174,207,736
"COG1712",689,290,555,189,431,518
"COG1713",770,1365,423,181,650,355
"COG1714",250,97,220,71,205,650
"COG1715",306,395,169,189,276,61
"COG1716",905,337,140,152,225,16
"COG1719",5,1,3,3,2,7
"COG1720",552,584,302,884,763,66
"COG1721",1276,675,1328,2123,1336,3085
"COG1722",25,187,61,20,128,29
"COG1724",1,48,58,11,34,54
"COG1725",2011,1331,1156,1088,1480,2097
"COG1726",1055,955,1363,2280,729,1004
"COG1728",212,45,178,63,279,453
"COG1729",92,42,92,49,189,23
"COG1732",243,212,464,259,243,163
"COG1733",1528,1490,1400,1632,1273,1314
"COG1734",132,193,296,165,300,83
"COG1735",44,134,100,83,240,68
"COG1737",1214,2704,1546,992,2595,1280
"COG1738",580,704,926,1576,376,617
"COG1739",1257,1896,1383,1908,1253,1211
"COG1740",165,238,548,260,460,104
"COG1741",901,752,1263,628,1011,1093
"COG1742",3,2,30,0,67,16
"COG1743",0,9,24,1,277,999
"COG1744",1529,1149,1098,547,2190,2096
"COG1747",0,0,0,0,318,0
"COG1748",1481,1095,1461,2646,1742,1649
"COG1749",501,100,216,131,596,958
"COG1751",5,6,0,0,2,3
"COG1752",4217,3579,4473,4298,2626,4480
"COG1754",1979,1846,3018,5216,1280,1801
"COG1755",10,3,92,1,0,55
"COG1757",4604,4769,6893,8237,4358,4864
"COG1758",20,183,43,19,129,15
"COG1760",2787,2730,3250,2605,2532,2357
"COG1762",2097,2857,3175,1348,3501,2071
"COG1763",223,119,261,42,338,78
"COG1764",2,3,14,2,169,9
"COG1765",78,38,144,28,142,51
"COG1766",419,68,307,55,826,894
"COG1767",65,112,330,57,269,122
"COG1768",364,1130,135,105,394,113
"COG1770",14,5,83,13,331,28
"COG1773",377,696,646,464,599,352
"COG1774",2025,2612,2161,1344,1093,1158
"COG1775",732,1100,943,258,632,434
"COG1776",651,272,378,163,605,923
"COG1778",722,879,1258,1182,651,1087
"COG1780",7,3,39,9,79,35
"COG1781",990,839,892,1238,1003,1573
"COG1782",176,18,2,37,0,2
"COG1783",761,1760,1038,242,409,298
"COG1785",2040,2193,2379,1599,1646,2363
"COG1786",2,55,5,21,6,3
"COG1787",37,497,47,15,92,3
"COG1788",99,231,300,120,400,194
"COG1791",5,0,1,0,27,0
"COG1792",1867,2593,1911,2859,1844,1893
"COG1793",76,566,155,296,16,243
"COG1794",425,380,224,104,270,164
"COG1797",1547,1353,1741,1645,1261,1199
"COG1799",694,1037,466,282,574,541
"COG1801",62,8,20,35,153,15
"COG1802",2397,1991,2171,1035,2645,1979
"COG1803",1222,1518,1363,632,958,1381
"COG1804",310,612,751,160,704,1250
"COG1805",620,577,716,1698,670,946
"COG1806",80,159,111,99,126,49
"COG1807",1438,2419,2651,2155,969,1808
"COG1808",1208,1335,1391,1514,724,1120
"COG1811",281,726,563,184,359,207
"COG1814",277,111,500,53,131,266
"COG1815",192,72,138,41,317,369
"COG1816",348,153,356,545,374,153
"COG1817",62,342,208,44,3,0
"COG1819",737,493,1073,922,718,813
"COG1820",2517,3008,3479,2226,2266,3436
"COG1823",30,74,367,90,274,70
"COG1825",783,826,1111,1579,936,1443
"COG1826",83,112,179,108,403,39
"COG1827",539,432,384,143,245,107
"COG1830",1522,868,1858,822,1031,1263
"COG1832",18,12,29,5,84,7
"COG1834",137,42,71,38,61,53
"COG1835",1286,1566,1935,2012,2629,2549
"COG1837",345,604,231,114,401,289
"COG1838",2087,1795,3178,3756,1940,1839
"COG1840",721,903,1376,421,616,564
"COG1841",179,273,226,127,251,272
"COG1842",455,51,183,69,450,81
"COG1843",406,88,167,72,403,604
"COG1845",12,10,54,7,187,14
"COG1846",2813,3476,3145,1672,3077,2892
"COG1847",826,1534,856,411,975,919
"COG1850",5,25,14,36,1,8
"COG1852",32,69,136,94,18,123
"COG1853",2535,2522,2439,3243,2489,2348
"COG1854",622,713,684,1133,855,714
"COG1857",421,7,74,44,32,3
"COG1858",555,211,907,870,648,434
"COG1859",183,87,58,20,227,32
"COG1861",271,146,144,33,162,249
"COG1862",614,990,728,1209,569,529
"COG1863",40,55,58,18,49,30
"COG1864",972,2112,1310,2458,1043,1641
"COG1865",62,76,121,49,7,74
"COG1866",3627,2826,3450,4721,2861,2718
"COG1868",584,118,319,128,684,371
"COG1869",51,111,284,66,145,119
"COG1871",257,33,120,85,286,507
"COG1872",42,7,24,26,143,10
"COG1873",373,381,126,59,308,211
"COG1874",5943,3221,5875,5099,4892,7667
"COG1875",892,1175,1041,283,428,1230
"COG1876",1497,1074,333,167,1343,644
"COG1877",988,343,1155,659,910,701
"COG1878",484,661,258,219,174,230
"COG1879",5716,5197,7735,6488,7179,7404
"COG1881",74,78,201,82,199,37
"COG1882",5765,6290,8131,6736,6922,5599
"COG1883",4025,3349,3340,3820,3351,4048
"COG1884",3306,3542,5163,4028,2982,3763
"COG1886",367,115,220,64,355,298
"COG1887",2529,1194,840,2903,1510,1278
"COG1892",0,0,0,0,0,0
"COG1893",2032,1876,1980,1098,1068,944
"COG1894",1800,1981,1922,791,1169,1675
"COG1895",712,476,676,201,345,1141
"COG1896",1233,942,767,321,985,341
"COG1897",1684,1596,1465,2128,1569,1850
"COG1898",1348,1522,1611,2843,2485,2926
"COG1899",50,13,44,16,0,12
"COG1900",38,35,81,21,27,5
"COG1902",2138,3735,3050,1816,3055,2418
"COG1903",1801,1423,1785,634,1769,2027
"COG1904",2078,1800,2115,2935,2035,2153
"COG1905",427,823,590,439,439,697
"COG1906",100,167,256,56,33,70
"COG1908",53,68,166,43,57,54
"COG1910",71,78,109,60,101,47
"COG1912",8,0,30,4,2,20
"COG1913",5,18,12,21,2,0
"COG1914",1086,1083,1515,1360,866,1190
"COG1915",34,39,22,21,26,59
"COG1917",1997,2688,2126,1108,1287,1467
"COG1918",2601,3041,2357,4108,2832,2545
"COG1921",93,315,371,46,510,160
"COG1922",899,1284,1532,902,1110,913
"COG1923",106,162,91,84,148,44
"COG1924",4199,4941,3625,2691,4076,2594
"COG1925",1064,925,1000,267,1422,946
"COG1928",285,167,76,27,688,611
"COG1929",1179,1275,1406,1057,1453,2121
"COG1930",9,3,5,9,10,6
"COG1932",2133,2366,2067,2197,2142,1612
"COG1934",54,25,65,45,144,24
"COG1937",295,575,335,201,700,241
"COG1939",598,905,461,271,637,608
"COG1940",6307,7090,6156,5658,7123,7668
"COG1941",2,0,0,0,1,0
"COG1942",15,23,42,14,53,13
"COG1943",1211,2429,2297,1486,1372,947
"COG1944",257,3,301,20,253,44
"COG1945",12,13,24,1,8,16
"COG1946",11,4,35,3,139,14
"COG1947",1662,1744,1603,2222,1806,1380
"COG1949",46,12,55,38,159,12
"COG1950",3,12,1,1,1,2
"COG1951",2714,2272,3687,3869,2585,2352
"COG1952",94,379,72,21,167,29
"COG1953",39,15,61,61,354,78
"COG1954",127,218,272,86,323,83
"COG1956",347,349,533,658,483,492
"COG1957",306,251,508,83,1068,246
"COG1959",1462,2185,1100,612,1655,1551
"COG1960",2408,3516,3928,3673,3604,2882
"COG1961",24241,24737,11169,8818,20718,14266
"COG1963",143,542,160,63,404,468
"COG1964",63,38,92,7,36,7
"COG1965",39,14,39,34,100,16
"COG1966",3661,3562,4154,4036,3832,2476
"COG1968",1229,1719,1270,2433,1875,1942
"COG1969",126,149,314,213,382,51
"COG1970",737,1083,746,587,717,672
"COG1971",1105,1597,1284,930,1375,1528
"COG1972",187,179,734,217,638,90
"COG1974",961,2069,521,689,1759,1096
"COG1975",772,1040,1193,437,804,324
"COG1977",24,21,19,28,44,2
"COG1979",2365,2597,3505,1623,2006,2355
"COG1982",2569,2548,2498,987,3842,1453
"COG1983",327,308,456,407,248,370
"COG1984",135,342,173,27,248,61
"COG1985",2013,1910,2035,1896,1163,916
"COG1986",5,174,36,4,176,19
"COG1987",202,65,98,36,194,357
"COG1988",122,83,147,21,255,44
"COG1989",769,319,267,112,935,362
"COG1990",56,53,7,18,51,0
"COG1992",2,35,0,27,32,1
"COG1993",22,26,41,7,0,16
"COG1994",326,1261,154,147,524,104
"COG1995",1085,1431,1710,2162,1059,650
"COG2000",78,366,147,52,114,87
"COG2001",925,1149,994,500,1067,818
"COG2002",1034,1814,397,164,998,471
"COG2003",1747,2558,2373,2476,2005,1695
"COG2005",164,211,181,91,209,37
"COG2006",437,519,448,349,702,782
"COG2008",1818,1684,2057,2610,1779,1699
"COG2009",69,101,168,130,133,37
"COG2010",4,0,13,4,440,3
"COG2011",573,656,592,210,761,621
"COG2013",627,240,382,122,538,122
"COG2014",0,4,0,1,6,0
"COG2015",157,172,280,146,825,208
"COG2017",6569,5210,5459,7627,5210,6969
"COG2020",156,15,6,10,117,4
"COG2021",62,126,27,56,302,6
"COG2022",960,939,1368,1187,938,856
"COG2025",1802,2387,2377,2652,2312,2247
"COG2026",49,90,41,14,76,42
"COG2027",785,405,1090,1101,917,1136
"COG2030",677,777,879,1157,475,895
"COG2031",81,94,286,75,171,215
"COG2032",10,13,60,18,135,69
"COG2033",188,653,294,342,208,88
"COG2035",627,1063,445,684,915,447
"COG2038",1501,1511,2179,1228,1668,1432
"COG2039",168,145,193,68,229,28
"COG2040",113,65,258,86,86,213
"COG2041",15,12,32,9,206,23
"COG2043",68,39,36,33,19,3
"COG2045",7,18,59,30,9,34
"COG2046",7,0,0,11,1,1
"COG2048",164,153,243,96,141,69
"COG2049",115,213,141,36,368,69
"COG2050",1050,1358,1641,1738,1243,1274
"COG2052",136,291,190,104,188,357
"COG2055",141,359,375,93,658,267
"COG2056",97,16,21,40,7,77
"COG2057",86,222,269,127,387,143
"COG2059",3036,2780,2715,3902,1776,2616
"COG2060",2086,1501,2600,882,1280,1455
"COG2062",6,52,14,27,72,6
"COG2063",3,4,35,2,90,6
"COG2064",4,105,6,6,55,40
"COG2065",77,342,153,95,220,48
"COG2066",910,590,1172,875,1717,1476
"COG2067",261,361,778,1249,589,446
"COG2068",157,352,395,151,176,146
"COG2069",39,57,16,8,70,12
"COG2070",3234,2455,3259,2030,2262,2519
"COG2071",1502,1097,1969,3547,1530,1111
"COG2072",2,0,3,8,68,0
"COG2073",1476,1143,1699,776,1076,1400
"COG2076",219,375,423,433,324,362
"COG2077",633,546,670,658,655,745
"COG2078",15,121,227,2293,1,15
"COG2079",87,179,231,114,163,142
"COG2080",913,932,1471,359,1026,538
"COG2081",2007,3298,1472,1108,2620,1159
"COG2082",811,740,828,387,756,1226
"COG2084",335,659,779,464,1078,216
"COG2085",15,29,26,59,1,24
"COG2086",1668,1637,2003,2002,1796,1900
"COG2087",804,581,1085,553,986,786
"COG2088",982,834,444,115,719,606
"COG2089",936,514,1222,165,640,2365
"COG2091",548,324,283,111,693,174
"COG2094",28,105,58,33,14,23
"COG2095",1318,1479,1853,1641,1292,1551
"COG2096",997,966,1325,928,843,1295
"COG2099",1695,1395,1912,651,1683,1802
"COG2102",6,260,13,124,159,39
"COG2103",604,692,791,732,656,799
"COG2104",9,24,22,6,76,9
"COG2105",5,5,40,7,141,21
"COG2107",43,66,28,41,98,2
"COG2108",44,53,65,20,225,40
"COG2109",507,817,473,408,680,502
"COG2110",1484,1085,957,1559,1032,731
"COG2111",38,91,97,34,214,51
"COG2113",526,561,816,416,556,381
"COG2114",60,113,14,6,136,4
"COG2115",792,1099,1124,960,816,925
"COG2116",623,494,461,205,1429,1071
"COG2119",136,150,114,94,156,224
"COG2120",159,91,217,87,333,398
"COG2121",5,6,79,19,151,39
"COG2122",40,30,64,24,30,10
"COG2127",94,34,162,333,180,136
"COG2128",22,25,75,31,346,21
"COG2129",490,433,198,607,262,130
"COG2130",7,3,31,3,75,6
"COG2131",1099,1722,1410,1765,1154,1268
"COG2132",37,22,106,23,890,48
"COG2133",17,170,84,7,190,56
"COG2134",11,3,44,7,134,27
"COG2135",135,85,74,28,240,162
"COG2137",350,475,240,72,406,93
"COG2140",133,49,296,94,344,659
"COG2141",47,19,137,40,1090,59
"COG2142",3,1,26,4,109,10
"COG2143",0,0,0,13,1,0
"COG2145",646,957,712,345,612,246
"COG2146",9,5,60,9,230,19
"COG2148",6190,6192,7038,4353,5453,9144
"COG2149",5,7,39,4,99,19
"COG2151",321,411,539,922,373,471
"COG2152",3185,1919,3356,3918,2932,5934
"COG2153",69,144,80,111,228,54
"COG2155",125,296,61,46,245,64
"COG2156",365,389,494,360,450,463
"COG2158",35,50,79,12,109,17
"COG2159",478,830,987,272,357,362
"COG2160",1410,1294,2183,2387,1731,3745
"COG2161",21,28,56,45,192,32
"COG2162",32,44,90,8,201,44
"COG2163",6,19,5,0,33,0
"COG2165",64,109,222,40,442,88
"COG2166",603,668,990,1235,665,904
"COG2168",4,1,30,0,105,17
"COG2169",348,440,399,144,206,303
"COG2170",9,10,23,3,192,10
"COG2171",107,197,165,129,290,53
"COG2172",758,1077,644,247,698,747
"COG2173",896,289,901,275,711,1466
"COG2175",7,2,31,6,127,15
"COG2176",4288,6399,2942,1448,4252,3520
"COG2177",1931,2743,1864,2310,1719,1948
"COG2179",523,1331,274,126,562,479
"COG2180",28,84,135,4,253,23
"COG2181",39,68,131,28,204,42
"COG2182",1468,620,1031,499,2060,2812
"COG2183",3810,4263,4173,3116,2264,2020
"COG2184",540,1187,666,1153,954,919
"COG2185",2547,3032,4001,3736,2353,3577
"COG2186",1788,1533,1494,1092,2424,1117
"COG2188",1146,1722,1843,1242,2562,2714
"COG2189",1425,1137,1376,2206,1506,643
"COG2190",1805,1464,1207,375,1909,1876
"COG2191",17,59,55,15,39,20
"COG2192",21,137,3,52,19,22
"COG2193",357,316,394,244,337,130
"COG2194",1531,2456,3229,2987,2486,1843
"COG2195",6372,6232,7655,9220,5460,5843
"COG2197",9813,6022,6743,8852,7720,14807
"COG2198",143,105,640,46,1833,213
"COG2199",8740,5307,6444,1773,14023,9018
"COG2200",5600,1981,2856,894,7021,2452
"COG2201",656,224,348,119,612,885
"COG2202",1412,613,1803,552,2399,1453
"COG2203",87,34,71,37,379,72
"COG2204",10934,9154,13871,14677,9575,11860
"COG2205",3044,2331,3407,1941,3728,2538
"COG2206",2320,1677,2650,681,3225,3617
"COG2207",50477,30323,39189,42768,43193,58599
"COG2208",1141,2907,1473,346,1610,979
"COG2209",506,645,583,1319,400,402
"COG2210",1561,1584,2599,1172,848,1686
"COG2211",5854,9358,6419,5057,7631,4810
"COG2212",4,3,1,8,61,3
"COG2213",90,378,457,359,656,86
"COG2214",1310,1558,1505,1132,993,1376
"COG2215",10,5,34,11,189,6
"COG2216",1722,1358,2487,1219,1632,2217
"COG2217",10157,12122,9262,7377,10828,7383
"COG2220",2155,3312,2461,3313,2450,3949
"COG2221",714,420,542,225,321,217
"COG2222",563,325,691,258,896,383
"COG2223",23,49,108,8,374,31
"COG2224",9,10,50,6,230,19
"COG2225",13,24,162,19,699,63
"COG2226",894,1116,1107,1751,1203,665
"COG2227",67,59,250,51,253,718
"COG2230",305,352,393,223,396,216
"COG2231",2,0,1,0,0,0
"COG2233",3526,3199,4447,4052,4132,3036
"COG2234",2547,2586,3844,2152,2480,3410
"COG2235",96,601,94,121,294,61
"COG2236",43,4,11,27,1,3
"COG2239",3034,2630,2472,1592,2303,2625
"COG2240",1794,1676,1701,1618,1800,1376
"COG2241",1600,1244,1660,540,1503,1379
"COG2242",1436,1206,1595,545,1255,1274
"COG2243",918,729,1032,495,750,738
"COG2244",9546,10868,9908,9294,7408,12039
"COG2246",377,872,139,59,453,513
"COG2247",0,0,0,0,0,0
"COG2249",440,417,434,190,836,411
"COG2250",4,6,0,0,3,0
"COG2252",1691,2123,2154,1267,2678,1255
"COG2253",0,10,6,242,2,58
"COG2255",2176,2861,2031,2497,2225,2112
"COG2256",2607,3085,2468,2918,3012,1981
"COG2257",205,32,106,49,154,340
"COG2258",367,474,386,153,448,104
"COG2259",396,328,392,271,429,360
"COG2261",5,4,19,2,54,4
"COG2262",2516,2335,2719,2018,1773,1550
"COG2264",2078,2013,1956,1696,2115,2216
"COG2265",4036,4540,3138,3184,4983,3156
"COG2267",1136,1247,919,389,1655,1161
"COG2268",1813,927,922,612,1651,1428
"COG2269",10,7,71,9,293,27
"COG2270",590,387,337,170,467,124
"COG2271",633,931,609,555,1310,771
"COG2272",1146,652,711,4162,916,2102
"COG2273",1580,1648,2545,2158,1480,2701
"COG2274",3939,4096,4031,1958,3975,2779
"COG2301",226,261,480,86,320,305
"COG2302",789,1408,482,291,764,543
"COG2303",32,29,126,11,413,27
"COG2304",3700,4085,2981,3959,2119,2894
"COG2306",8,0,0,0,9,0
"COG2307",3,0,8,3,58,0
"COG2308",76,324,61,38,80,0
"COG2309",1236,1161,1165,573,1426,372
"COG2310",173,104,448,87,475,77
"COG2311",1902,933,2250,2277,1770,2025
"COG2312",37,32,376,10,12,35
"COG2313",45,108,76,21,171,27
"COG2314",33,4,9,0,54,116
"COG2315",1437,1102,1154,919,1283,1823
"COG2316",198,554,343,171,305,149
"COG2317",312,179,360,101,561,82
"COG2318",3,0,1,2,38,0
"COG2319",98,135,556,18,4,402
"COG2320",103,53,59,69,158,271
"COG2321",17,44,87,11,200,19
"COG2323",569,1324,124,96,665,98
"COG2326",729,499,797,285,1151,958
"COG2327",395,446,593,233,1099,536
"COG2329",19,163,3,3,16,24
"COG2331",6,27,28,6,0,0
"COG2332",42,22,55,18,97,14
"COG2333",1323,2917,1702,959,2940,1345
"COG2334",84,46,131,51,392,64
"COG2335",2,0,0,27,41,0
"COG2336",3,25,50,0,65,21
"COG2337",2253,2081,635,478,2154,1765
"COG2339",44,50,108,23,152,255
"COG2340",360,445,153,24,374,254
"COG2342",0,0,1,0,0,2
"COG2344",1390,1775,1347,1309,1166,1421
"COG2346",36,0,0,19,0,0
"COG2348",198,386,163,105,237,52
"COG2350",75,6,85,8,71,25
"COG2351",4,2,17,150,108,11
"COG2352",46,49,80,12,210,27
"COG2353",4,26,35,6,148,7
"COG2354",9,6,31,4,169,13
"COG2355",1641,1606,2110,3507,1618,1262
"COG2356",153,249,437,183,187,22
"COG2357",1282,1478,1179,428,1600,1425
"COG2358",1047,780,830,245,676,401
"COG2359",62,251,31,25,29,3
"COG2360",338,59,309,781,588,301
"COG2361",198,213,195,1469,225,470
"COG2362",32,67,62,18,42,36
"COG2363",4,18,48,6,108,5
"COG2364",983,1217,1148,990,830,705
"COG2365",1089,892,963,287,726,2124
"COG2366",1,3,8,2,0,2
"COG2367",1203,1479,1167,2303,1168,1074
"COG2368",129,144,215,81,135,105
"COG2369",420,245,230,41,84,17
"COG2371",149,93,50,28,59,23
"COG2372",5,3,27,4,124,12
"COG2373",5778,4015,7532,6210,4625,5846
"COG2374",429,295,523,648,147,33
"COG2375",10,6,44,4,168,20
"COG2376",594,573,1061,439,614,392
"COG2377",158,87,150,59,286,259
"COG2378",769,1138,468,742,1286,753
"COG2379",532,368,147,74,621,98
"COG2382",1878,1321,1707,3198,2313,2696
"COG2384",583,716,468,242,648,434
"COG2385",2586,3078,2529,1842,2313,2133
"COG2386",45,41,58,25,85,13
"COG2388",397,580,523,311,308,348
"COG2390",155,498,631,290,646,210
"COG2391",16,20,261,30,369,31
"COG2404",9,276,5,25,80,0
"COG2405",74,50,30,5,20,5
"COG2406",175,70,264,49,23,426
"COG2407",4072,3024,4480,4556,4085,6767
"COG2409",1,0,0,0,0,0
"COG2414",325,132,341,78,572,51
"COG2421",78,92,267,79,89,87
"COG2423",601,460,336,80,275,78
"COG2425",905,420,874,2476,1038,1144
"COG2426",31,289,15,40,111,11
"COG2431",1325,1192,1870,1745,1209,1755
"COG2440",7,5,28,4,130,29
"COG2452",383,488,130,311,107,177
"COG2453",4,4,27,2,135,21
"COG2454",0,0,2,1,2,9
"COG2461",523,38,382,44,438,471
"COG2501",350,407,285,90,391,538
"COG2502",1288,1368,1535,2292,1466,1258
"COG2503",2,1,79,2,0,16
"COG2508",1329,1352,1066,814,2375,2212
"COG2509",4364,4985,3599,2760,4161,2553
"COG2510",490,581,212,83,280,65
"COG2513",175,635,659,378,457,1009
"COG2514",2,1,0,0,0,0
"COG2515",68,247,292,39,356,80
"COG2516",0,0,0,3,0,0
"COG2518",11,11,51,5,85,14
"COG2519",7,15,27,2,8,5
"COG2602",258,238,475,144,437,101
"COG2603",4,4,128,27,192,32
"COG2604",660,18,153,29,124,0
"COG2605",1656,1519,2397,2393,1350,1238
"COG2606",1371,1281,1148,980,1650,1161
"COG2607",1402,1302,819,406,1207,1299
"COG2608",978,977,503,324,699,287
"COG2609",28,12,89,12,483,24
"COG2610",1380,1686,2075,858,1652,1775
"COG2703",409,148,255,143,341,393
"COG2704",1186,1403,2004,1429,1377,1225
"COG2706",1170,1016,1434,1057,1389,2743
"COG2707",6,45,62,30,102,12
"COG2710",843,730,745,115,619,394
"COG2715",1247,1872,1851,2630,1020,1781
"COG2716",4,4,25,10,134,8
"COG2717",255,71,75,14,198,22
"COG2718",7,6,58,7,220,23
"COG2719",13,4,37,14,173,16
"COG2720",560,2523,546,120,956,697
"COG2721",2077,1804,2356,3019,2257,2334
"COG2723",3359,1801,1681,969,3601,2683
"COG2730",3744,1707,727,6170,3207,3379
"COG2731",1234,1153,1046,1338,1246,1087
"COG2732",8,0,13,3,71,10
"COG2733",19,437,254,352,300,25
"COG2738",1071,1706,1253,711,781,850
"COG2739",588,816,297,161,549,369
"COG2740",349,534,277,120,376,361
"COG2746",234,41,89,47,48,566
"COG2747",0,0,2,0,6,2
"COG2755",8293,7070,8366,8696,6056,6284
"COG2759",3012,4316,3141,3493,2969,2273
"COG2761",14,69,6,2,59,38
"COG2764",8,8,34,4,97,39
"COG2766",15,4,72,5,168,14
"COG2768",1299,1534,1451,735,1578,485
"COG2770",3,12,4,3,113,0
"COG2771",90,126,436,70,921,199
"COG2801",11384,8214,9888,13038,4732,4858
"COG2804",1737,1481,757,392,4046,1023
"COG2805",1499,1379,686,349,2658,995
"COG2807",67,25,95,49,610,58
"COG2812",3391,3934,4001,5965,4820,4939
"COG2813",29,64,109,14,598,41
"COG2814",1322,1436,1772,1762,2090,830
"COG2815",963,1483,500,95,793,884
"COG2816",1200,1051,1368,1469,972,1191
"COG2818",728,1072,773,582,910,694
"COG2819",1098,717,648,336,1036,749
"COG2820",723,1103,1114,1695,1156,1244
"COG2821",106,82,167,62,295,41
"COG2822",8,5,40,6,176,12
"COG2823",71,46,121,53,392,35
"COG2824",13,10,60,7,156,30
"COG2825",171,68,113,71,203,340
"COG2826",2009,3612,2233,2283,3626,10739
"COG2827",173,253,174,81,231,88
"COG2828",43,176,186,27,226,101
