"","DLF012","NLM025","DOM016","NLF001","NOF012","DOM022"
"COG1533",2690,2614,1988,4061,2833,2514
"COG1534",739,471,239,418,437,315
"COG1535",81,13,42,1,0,9
"COG1536",94,777,339,416,163,374
"COG1538",1736,10440,19956,18336,11276,18882
"COG1539",1050,1441,868,842,752,1158
"COG1540",825,131,109,114,112,144
"COG1541",2051,2627,3218,3652,2405,3338
"COG1543",0,34,0,4,925,0
"COG1544",1525,864,643,852,1378,869
"COG1545",0,1,0,0,0,0
"COG1546",916,1658,1188,943,1467,1431
"COG1550",1,8,4,1,0,28
"COG1551",29,87,66,96,47,76
"COG1553",72,29,32,1,1,5
"COG1554",199,139,689,1749,1035,1587
"COG1555",888,1887,1266,1052,1910,1519
"COG1556",130,56,266,467,166,382
"COG1558",30,292,112,186,83,208
"COG1559",1183,2910,1626,868,1384,1333
"COG1560",316,1914,1459,1165,1012,1738
"COG1561",1458,2869,1946,2084,2222,2118
"COG1562",6,724,0,1,1,1
"COG1564",1116,565,1144,1117,775,1273
"COG1565",0,15,0,0,0,0
"COG1566",357,1130,1072,885,720,2049
"COG1567",41,61,49,45,84,31
"COG1568",0,0,130,1331,321,0
"COG1569",0,1,6,18,0,57
"COG1570",2403,2811,2870,2548,3763,2774
"COG1573",589,481,758,658,1333,733
"COG1574",763,290,985,539,670,1239
"COG1575",215,2047,1048,1165,716,1498
"COG1576",1004,1485,1167,1235,1418,1233
"COG1577",80,0,0,4,3,95
"COG1578",119,27,4,7,44,3
"COG1579",59,1074,768,676,739,992
"COG1580",36,596,18,0,0,6
"COG1582",0,15,25,40,33,23
"COG1583",61,21,77,49,61,8
"COG1584",80,18,165,20,4,18
"COG1585",1440,327,290,315,1156,201
"COG1586",376,139,192,163,174,207
"COG1587",2343,363,834,753,354,655
"COG1589",973,675,157,135,1079,287
"COG1592",3563,3501,2893,1830,2219,2014
"COG1593",4035,949,3603,2944,2123,4061
"COG1595",12064,12194,16482,19731,17150,16889
"COG1596",444,4575,3991,2485,1540,2915
"COG1597",2288,3313,2961,2594,3173,3769
"COG1598",73,146,210,170,176,210
"COG1600",140,179,357,197,383,1062
"COG1604",0,2,0,0,16,1
"COG1605",1081,1590,524,368,523,372
"COG1606",746,181,490,444,317,363
"COG1607",443,451,190,130,121,65
"COG1609",23005,9862,10043,12768,8448,9710
"COG1610",1076,400,1057,1220,1460,864
"COG1611",1238,1652,1944,1684,1479,1761
"COG1613",1906,257,307,418,117,72
"COG1614",1581,79,21,83,131,13
"COG1615",217,68,8,16,2135,14
"COG1618",664,26,19,8,36,17
"COG1619",324,506,1077,1273,2127,1061
"COG1620",331,1013,784,686,352,790
"COG1621",10120,3974,3889,4195,2891,3877
"COG1622",103,44,58,4,3,9
"COG1623",14,24,139,37,833,11
"COG1624",1927,2036,1543,1397,2146,1799
"COG1625",1934,398,420,680,501,452
"COG1626",266,265,1333,1636,1195,1240
"COG1629",1537,8986,13642,9052,5466,10852
"COG1633",121,32,25,47,886,100
"COG1635",0,125,258,36,48,738
"COG1636",1165,1135,835,942,1708,767
"COG1637",87,1,1,3,1,1
"COG1638",438,893,3223,2368,1653,3623
"COG1640",4927,5560,5082,4523,2665,4241
"COG1641",1040,173,475,362,293,376
"COG1643",667,3263,740,124,161,911
"COG1647",42,39,101,116,47,89
"COG1648",1138,268,583,314,139,197
"COG1649",988,4143,5463,4002,4375,6716
"COG1651",246,457,274,213,123,182
"COG1652",52,130,278,259,116,392
"COG1653",45351,4432,7510,9807,8564,7345
"COG1654",1394,776,427,799,631,597
"COG1655",14,272,263,323,79,153
"COG1657",0,1070,0,17,3,25
"COG1658",522,231,203,210,293,208
"COG1659",12,1,95,27,38,10
"COG1660",1808,3059,2248,2147,1426,2371
"COG1661",69,125,36,178,134,313
"COG1662",1243,134,398,18,17,104
"COG1663",233,2481,1834,1415,899,1637
"COG1664",90,58,243,40,39,46
"COG1666",47,397,113,132,44,193
"COG1668",374,728,420,238,405,160
"COG1669",168,1848,856,715,390,564
"COG1670",2636,2215,4624,6371,3970,3927
"COG1671",751,386,367,283,374,167
"COG1672",2410,18233,4740,3387,2652,1763
"COG1674",12659,5247,3732,4108,9743,4359
"COG1677",46,399,142,207,69,149
"COG1678",108,76,567,479,437,397
"COG1679",11,116,16,106,119,97
"COG1680",4886,2637,5613,5040,3343,3743
"COG1682",3085,808,1029,1995,1863,625
"COG1683",164,358,284,158,678,218
"COG1684",92,651,246,279,197,274
"COG1686",10089,3608,3197,4407,8766,3022
"COG1687",94,217,148,156,216,160
"COG1688",1,0,0,0,0,0
"COG1690",697,281,794,449,472,977
"COG1691",749,132,415,438,271,387
"COG1692",658,221,214,261,900,123
"COG1694",459,839,1686,1436,1572,1520
"COG1695",3313,894,978,1412,1778,921
"COG1696",4259,4611,3496,4155,3688,3722
"COG1699",4,71,129,252,74,188
"COG1700",153,115,569,189,780,209
"COG1702",1875,2497,1870,1835,1374,2293
"COG1703",174,349,1503,1345,936,1414
"COG1704",354,1499,1153,752,587,746
"COG1705",510,4627,2601,2201,1253,3058
"COG1706",63,649,72,0,2,10
"COG1708",570,55,319,371,471,215
"COG1712",105,59,544,774,393,344
"COG1713",1016,536,416,624,615,352
"COG1714",42,38,198,353,422,166
"COG1715",47,1157,153,274,993,76
"COG1716",250,121,140,329,3342,265
"COG1719",1,3,1,0,0,40
"COG1720",239,1772,313,401,313,447
"COG1721",230,1336,1995,1543,1595,1533
"COG1722",76,51,96,24,396,28
"COG1724",7,9,57,22,5,26
"COG1725",3271,1587,1179,1789,1947,905
"COG1726",78,2008,1309,799,753,1378
"COG1728",11,187,195,249,64,93
"COG1729",60,431,74,36,50,115
"COG1732",668,55,466,335,149,371
"COG1733",2729,1153,1434,1842,1341,1573
"COG1734",57,723,305,110,190,127
"COG1735",127,47,109,142,41,101
"COG1737",9681,1850,1551,2501,1465,1948
"COG1738",271,1508,940,423,342,798
"COG1739",1271,1441,1406,1221,1897,1480
"COG1740",166,33,550,438,122,570
"COG1741",321,123,1265,1120,714,813
"COG1742",17,5,26,2,1,35
"COG1743",0,179,26,110,900,30
"COG1744",1074,1266,1636,1766,1710,1472
"COG1747",0,34,0,1,0,1
"COG1748",2146,1452,2177,2550,1522,1821
"COG1749",87,638,310,486,185,68
"COG1751",0,1,0,12,5,3
"COG1752",1538,1348,4434,4079,4988,3719
"COG1754",415,3709,2969,1665,1577,2805
"COG1755",0,0,104,19,2,25
"COG1757",3673,7230,6886,5308,4398,6451
"COG1758",83,222,38,32,16,55
"COG1760",2395,2096,3260,1905,1754,2913
"COG1762",9044,2455,3216,3960,1591,2417
"COG1763",815,78,253,100,113,200
"COG1764",78,15,19,1,2,2
"COG1765",126,32,123,24,55,35
"COG1766",87,1146,315,277,92,485
"COG1767",274,71,311,93,78,133
"COG1768",1229,381,136,136,612,145
"COG1770",323,34,80,7,4,18
"COG1773",618,344,678,353,407,349
"COG1774",2468,1415,2213,2065,2888,2284
"COG1775",1051,428,958,976,673,539
"COG1776",20,388,359,908,274,467
"COG1778",122,1450,1236,725,899,1306
"COG1780",205,38,40,7,8,28
"COG1781",625,1421,948,809,663,1052
"COG1782",0,75,2,2,85,4
"COG1783",156,453,1029,805,497,1315
"COG1785",223,849,1621,2018,1672,2200
"COG1786",2,11,6,6,58,33
"COG1787",684,22,50,20,103,115
"COG1788",47,94,315,142,170,112
"COG1791",0,5,1,1,0,0
"COG1792",1043,2839,1903,1765,2672,1865
"COG1793",147,17,164,36,15,26
"COG1794",104,127,226,563,293,432
"COG1797",1398,675,1704,1488,1082,1502
"COG1799",975,446,459,433,487,309
"COG1801",96,20,22,38,28,142
"COG1802",1964,1513,2115,2243,1471,2267
"COG1803",1052,497,1347,970,1018,897
"COG1804",469,176,784,279,340,284
"COG1805",119,1595,1124,894,773,1324
"COG1806",89,130,122,44,156,188
"COG1807",272,1969,2685,1657,1531,2114
"COG1808",117,350,1390,1065,1046,1324
"COG1811",696,213,561,219,261,1012
"COG1814",20,18,481,122,89,195
"COG1815",54,427,142,220,75,172
"COG1816",258,175,334,326,1004,349
"COG1817",0,12,203,0,54,1
"COG1819",138,426,1075,1013,465,777
"COG1820",4033,2157,3577,2633,1460,3761
"COG1823",260,35,357,192,20,262
"COG1825",907,1219,1101,1153,893,959
"COG1826",136,68,176,139,63,207
"COG1827",776,272,369,559,349,404
"COG1830",337,194,1833,1275,892,1213
"COG1832",97,6,28,14,12,78
"COG1834",81,37,75,158,53,26
"COG1835",426,1759,1985,2157,1566,1875
"COG1837",470,210,253,324,703,189
"COG1838",1659,2674,3197,2008,1409,2916
"COG1840",318,593,1320,1123,660,1496
"COG1841",288,258,246,165,143,145
"COG1842",103,169,178,100,75,12
"COG1843",85,628,168,346,123,153
"COG1845",80,24,56,3,1,6
"COG1846",4524,2007,3162,4293,2525,2459
"COG1847",1678,762,840,983,1399,689
"COG1850",16,102,11,2,96,163
"COG1852",5,2,162,130,32,174
"COG1853",2016,2653,2468,2607,2777,1955
"COG1854",837,836,478,819,474,759
"COG1857",1877,92,84,33,56,0
"COG1858",161,137,902,216,294,496
"COG1859",152,46,53,219,35,79
"COG1861",0,5,154,159,354,173
"COG1862",534,867,726,879,684,685
"COG1863",5,12,73,26,45,70
"COG1864",41,1761,1293,994,1369,2123
"COG1865",16,81,123,51,89,70
"COG1866",3008,4410,3383,3279,2275,3277
"COG1868",117,740,292,481,186,337
"COG1869",228,389,281,54,75,179
"COG1871",8,166,117,146,98,142
"COG1872",47,26,27,30,0,81
"COG1873",309,214,112,144,359,77
"COG1874",8012,3071,5808,6357,4578,5848
"COG1875",50,173,1063,762,1822,718
"COG1876",1449,964,300,444,1866,331
"COG1877",227,78,1158,1480,844,694
"COG1878",362,231,259,137,146,289
"COG1879",17707,8821,7665,6063,3624,8391
"COG1881",175,55,219,49,33,121
"COG1882",8240,4414,8194,5960,7683,6569
"COG1883",1711,2578,3314,3586,3248,2933
"COG1884",312,973,5090,4250,2662,3787
"COG1886",164,377,219,369,134,334
"COG1887",4150,2869,858,1637,2028,749
"COG1892",3,1,0,0,0,0
"COG1893",791,755,1977,2160,2026,1384
"COG1894",3759,808,1902,1587,1072,1756
"COG1895",626,919,679,747,247,296
"COG1896",1815,817,722,954,1444,442
"COG1897",1867,2493,1460,1660,1245,1948
"COG1898",1597,1902,2382,2739,3412,2742
"COG1899",0,58,45,1,27,4
"COG1900",0,4,78,17,40,27
"COG1902",4450,1340,3137,1894,1646,1475
"COG1903",828,322,1187,2218,1271,1339
"COG1904",394,1789,2168,2107,1449,1601
"COG1905",947,255,595,488,441,572
"COG1906",0,41,263,101,92,295
"COG1908",274,21,192,113,114,176
"COG1910",786,63,140,132,50,78
"COG1912",32,4,38,3,7,21
"COG1913",0,16,13,0,14,79
"COG1914",1098,248,1531,1204,811,1453
"COG1915",0,22,23,41,63,132
"COG1917",2176,1248,2114,2337,1640,1985
"COG1918",3455,4437,2400,2376,2041,2163
"COG1921",262,100,330,57,173,207
"COG1922",399,1314,1479,1596,1530,1350
"COG1923",71,604,101,84,134,111
"COG1924",5430,3388,3499,3889,5590,2742
"COG1925",2070,759,988,1149,605,717
"COG1928",3,153,72,305,334,38
"COG1929",2402,1125,1383,1822,808,1447
"COG1930",8,5,5,10,6,6
"COG1932",2017,1934,2059,1991,1685,2123
"COG1934",76,408,65,34,36,107
"COG1937",1414,392,495,564,670,331
"COG1939",722,390,470,464,1105,399
"COG1940",11034,6804,6222,5107,6656,5343
"COG1941",0,4,0,0,3,0
"COG1942",21,6,41,16,16,35
"COG1943",3677,819,2266,2413,2672,1911
"COG1944",68,375,299,13,1272,94
"COG1945",0,0,19,5,14,4
"COG1946",82,16,29,3,1,10
"COG1947",1920,2281,1620,1723,1377,1713
"COG1949",130,38,57,24,26,92
"COG1950",14,7,1,3,407,13
"COG1951",2619,2732,3714,2808,1680,3233
"COG1952",76,892,73,17,29,77
"COG1953",157,35,65,20,53,394
"COG1954",135,114,255,204,128,166
"COG1956",183,363,555,320,278,465
"COG1957",1385,200,493,389,1184,671
"COG1959",3131,1237,1126,1380,1303,992
"COG1960",881,2277,3959,3162,2509,3069
"COG1961",32640,14390,11189,18705,36535,11101
"COG1963",19,87,175,186,508,133
"COG1964",1512,16,99,61,47,83
"COG1965",24,25,36,33,16,55
"COG1966",855,4769,4104,3559,2348,3995
"COG1968",2574,2791,1921,2055,2766,2033
"COG1969",94,21,307,289,69,352
"COG1970",364,1137,753,562,1331,785
"COG1971",1236,577,1255,1142,1929,955
"COG1972",334,105,734,209,67,324
"COG1974",1562,1838,793,1043,1815,811
"COG1975",1942,343,1168,1194,611,961
"COG1977",38,8,24,23,8,55
"COG1979",3489,1970,3493,2992,2355,2570
"COG1982",6095,1798,2535,2637,2062,1624
"COG1983",33,109,456,217,177,184
"COG1984",563,86,118,200,123,144
"COG1985",990,2864,2030,2228,1463,2157
"COG1986",53,17,25,1,117,4
"COG1987",43,233,107,227,95,101
"COG1988",79,38,149,46,56,52
"COG1989",679,377,267,633,1039,203
"COG1990",0,28,8,46,30,9
"COG1992",4,14,0,24,18,40
"COG1993",1,1,42,13,4,5
"COG1994",614,349,161,299,1247,272
"COG1995",149,1732,1698,1415,849,2071
"COG2000",1373,126,204,78,66,119
"COG2001",1189,872,1007,1129,1649,795
"COG2002",1494,605,410,555,1453,406
"COG2003",1489,3071,2333,2387,2538,1599
"COG2005",106,90,195,144,104,156
"COG2006",1718,98,458,671,388,611
"COG2008",1721,1009,2084,1990,1303,1515
"COG2009",45,53,160,169,54,239
"COG2010",3,26,18,8,7,3
"COG2011",1139,1988,564,578,469,704
"COG2013",1539,384,399,363,342,262
"COG2014",0,2,0,0,1,0
"COG2015",1427,132,276,251,265,262
"COG2017",4141,5768,5469,7261,5815,5543
"COG2020",0,10,7,8,67,58
"COG2021",0,101,25,52,98,8
"COG2022",1524,1078,1372,1115,650,642
"COG2025",252,1186,1582,2298,1845,2330
"COG2026",150,40,43,53,29,74
"COG2027",432,1099,1550,1491,644,995
"COG2030",711,1011,870,901,659,907
"COG2031",43,34,287,70,70,62
"COG2032",121,17,57,6,23,62
"COG2033",182,902,295,325,250,357
"COG2035",159,315,466,446,2152,402
"COG2038",1067,656,2188,2156,1192,2063
"COG2039",136,50,178,166,107,65
"COG2040",37,89,266,125,201,353
"COG2041",106,21,37,0,30,6
"COG2043",0,5,26,53,26,22
"COG2045",0,8,69,3,19,47
"COG2046",0,0,1,15,0,26
"COG2048",483,87,270,67,183,150
"COG2049",771,140,208,220,93,135
"COG2050",284,858,1651,1240,801,1690
"COG2052",485,184,168,214,510,105
"COG2055",1393,227,362,115,216,370
"COG2056",156,17,20,114,29,75
"COG2057",60,86,254,140,165,82
"COG2059",4160,3239,2651,2783,2025,2726
"COG2060",1361,412,2551,1708,1438,1992
"COG2062",78,308,14,4,35,6
"COG2063",42,380,42,0,1,4
"COG2064",5,169,7,4,60,1
"COG2065",40,79,144,184,38,215
"COG2066",292,265,1740,1489,981,1598
"COG2067",77,419,801,431,652,1422
"COG2068",1361,109,398,441,261,541
"COG2069",605,30,16,54,80,24
"COG2070",2258,995,3369,3108,2320,2592
"COG2071",827,2871,2012,1860,1609,2412
"COG2072",4,30,3,0,0,0
"COG2073",1144,385,1684,1604,880,1115
"COG2076",250,332,424,394,224,679
"COG2077",208,140,648,802,649,577
"COG2078",67,91,240,9,122,135
"COG2079",115,112,345,88,321,330
"COG2080",2919,398,1506,750,687,1344
"COG2081",3250,2050,1512,1591,2546,2000
"COG2082",664,315,832,818,540,708
"COG2084",563,224,785,663,330,870
"COG2085",19,190,28,3,174,1
"COG2086",286,1400,1979,2030,1471,1946
"COG2087",604,361,1074,1046,692,755
"COG2088",360,435,457,699,821,333
"COG2089",193,878,1250,1220,1272,631
"COG2091",1281,253,281,262,251,217
"COG2094",23,75,58,37,107,5
"COG2095",341,319,1785,1373,1173,1333
"COG2096",1037,299,1381,1190,1065,1365
"COG2099",1281,281,1280,2257,1214,1348
"COG2102",12,11,16,84,140,45
"COG2103",234,464,770,977,484,826
"COG2104",41,6,27,2,9,8
"COG2105",92,30,42,0,1,10
"COG2107",0,3,27,37,75,29
"COG2108",0,9,66,35,9,66
"COG2109",1423,410,465,737,536,600
"COG2110",644,4146,977,1118,766,1243
"COG2111",9,8,54,32,70,157
"COG2113",129,70,759,540,274,430
"COG2114",2,29,10,23,101,51
"COG2115",191,219,1129,955,617,651
"COG2116",1681,954,434,255,446,261
"COG2119",20,98,125,225,84,172
"COG2120",82,205,203,93,249,177
"COG2121",15,19,98,0,3,55
"COG2122",0,11,56,14,45,16
"COG2127",48,574,174,81,115,313
"COG2128",125,84,86,13,21,40
"COG2129",38,214,194,232,300,74
"COG2130",63,16,37,3,0,7
"COG2131",1103,1660,1405,994,1342,1007
"COG2132",192,76,100,18,5,20
"COG2133",57,25,80,8,10,13
"COG2134",92,23,49,2,2,3
"COG2135",676,54,82,199,140,104
"COG2137",571,583,235,167,821,177
"COG2140",110,28,315,533,550,183
"COG2141",279,142,137,17,7,55
"COG2142",46,17,28,0,3,2
"COG2145",1033,1142,753,769,537,699
"COG2146",86,18,61,0,2,15
"COG2148",5128,5691,6955,6351,5777,6514
"COG2149",41,19,34,0,2,2
"COG2151",130,760,488,328,327,484
"COG2152",313,1340,3425,2112,1405,2624
"COG2153",383,76,86,48,118,83
"COG2155",327,128,60,106,480,63
"COG2156",526,147,739,388,438,684
"COG2158",241,51,71,105,70,68
"COG2159",1203,351,944,708,529,716
"COG2160",3479,2338,2197,2416,1428,1835
"COG2161",256,29,63,55,33,50
"COG2162",57,13,80,19,15,33
"COG2163",0,23,5,3,9,8
"COG2165",193,35,232,39,12,64
"COG2166",137,752,1014,775,617,781
"COG2168",38,13,25,2,0,7
"COG2169",60,33,255,106,255,163
"COG2170",65,19,20,5,3,4
"COG2171",336,578,152,80,232,88
"COG2172",1446,420,623,561,951,587
"COG2173",151,97,941,964,644,700
"COG2175",69,14,26,2,0,10
"COG2176",4364,2873,2986,3452,10404,3529
"COG2177",2120,2187,1877,1907,3004,2340
"COG2179",648,322,286,401,1294,229
"COG2180",43,21,96,9,46,73
"COG2181",77,17,138,41,30,109
"COG2182",2222,4860,1010,1083,436,376
"COG2183",4608,3445,4139,3516,5927,4138
"COG2184",1485,2115,715,623,948,969
"COG2185",347,957,3993,2935,2202,3503
"COG2186",1973,742,1502,1453,1185,1560
"COG2188",1873,641,1801,1752,1283,1894
"COG2189",1937,5907,1375,825,1350,784
"COG2190",7987,1014,1165,893,648,629
"COG2191",59,11,68,36,58,45
"COG2192",0,9,1,90,275,230
"COG2193",168,52,378,556,332,197
"COG2194",964,4920,3242,1800,2309,3011
"COG2195",2963,8548,7697,6082,5111,7440
"COG2197",3005,4137,6626,10943,7796,10924
"COG2198",815,164,621,212,70,85
"COG2199",10919,7540,6481,7314,3687,4736
"COG2200",5106,3774,2880,2938,1740,2611
"COG2201",88,823,360,347,120,261
"COG2202",2436,1024,1806,1165,836,1097
"COG2203",140,119,59,89,1042,81
"COG2204",1260,10331,13752,10000,10185,11309
"COG2205",3415,5713,3499,2800,2867,2512
"COG2206",2202,1853,2690,3531,1477,1943
"COG2207",28846,25600,39346,67219,37197,47580
"COG2208",5433,1748,1462,886,1886,848
"COG2209",5,821,385,299,325,809
"COG2210",558,421,2568,1970,1086,3370
"COG2211",6880,9316,6420,7674,3644,4824
"COG2212",0,0,0,2,9,3
"COG2213",524,107,448,498,133,459
"COG2214",1025,682,1521,1070,1401,1148
"COG2215",21,17,23,6,0,4
"COG2216",1518,365,2473,1121,1072,1512
"COG2217",13444,7815,9290,9100,10911,10214
"COG2220",540,2805,2562,3954,4024,4137
"COG2221",3101,229,537,573,250,472
"COG2222",1750,398,703,361,375,737
"COG2223",194,43,113,6,23,130
"COG2224",109,30,59,2,4,9
"COG2225",307,36,151,4,1,38
"COG2226",769,982,1107,1066,703,1250
"COG2227",17,66,174,237,303,105
"COG2230",1605,293,399,425,325,515
"COG2231",62,1,2,2,0,7
"COG2233",4871,4841,4415,3740,2114,4490
"COG2234",3763,1067,3874,2043,1321,1523
"COG2235",108,114,83,124,261,72
"COG2236",0,16,10,32,8,77
"COG2239",2937,1433,2460,2501,1956,1902
"COG2240",1126,894,1177,2046,1149,1439
"COG2241",1853,491,1709,1618,1042,1230
"COG2242",1882,494,1580,1325,1055,1204
"COG2243",951,293,1071,1215,649,734
"COG2244",9016,8291,10003,11035,13856,9028
"COG2246",263,210,134,532,527,164
"COG2247",1,0,0,0,1,0
"COG2249",493,579,406,539,547,401
"COG2250",0,3,0,6,0,0
"COG2252",3525,2758,2127,1640,1495,2473
"COG2253",0,1395,7,1,97,0
"COG2255",1696,2149,1954,1271,2239,1446
"COG2256",2777,3242,2463,2110,3735,2532
"COG2257",8,383,105,184,71,126
"COG2258",895,175,370,505,198,410
"COG2259",202,64,412,611,325,339
"COG2261",62,17,17,5,2,37
"COG2262",2881,3244,2764,2352,1938,2684
"COG2264",1525,2057,1925,1871,1399,1957
"COG2265",4317,4743,3146,3454,4362,3337
"COG2267",3429,1379,906,775,821,683
"COG2268",434,6140,931,798,634,1425
"COG2269",117,34,80,3,1,10
"COG2270",481,242,335,565,308,342
"COG2271",298,601,646,483,937,943
"COG2272",124,3381,746,1175,1349,716
"COG2273",614,1283,2543,2274,1624,2664
"COG2274",4115,13241,4020,5559,5135,5499
"COG2301",1651,229,462,214,201,701
"COG2302",1237,566,464,600,945,442
"COG2303",127,55,122,16,60,21
"COG2304",164,3231,3005,2049,2282,3807
"COG2306",0,0,0,2,21,0
"COG2307",204,9,11,0,0,0
"COG2308",212,15,63,40,28,9
"COG2309",2087,778,1220,1538,1822,1136
"COG2310",3183,68,449,194,135,38
"COG2311",228,1488,2245,1759,1156,1336
"COG2312",4,43,360,129,11,175
"COG2313",156,90,66,32,96,50
"COG2314",17,305,11,4,37,16
"COG2315",943,494,754,1611,1791,1214
"COG2316",438,221,324,350,299,298
"COG2317",148,176,337,281,241,283
"COG2318",6,9,1,0,0,2
"COG2319",1,2376,544,156,78,328
"COG2320",132,57,55,46,124,94
"COG2321",75,19,95,4,21,21
"COG2323",1284,489,142,301,2193,182
"COG2326",1474,555,819,801,626,624
"COG2327",789,860,541,323,1896,871
"COG2329",4,11,1,5,28,1
"COG2331",17,13,24,1,19,44
"COG2332",39,13,52,22,23,31
"COG2333",4140,1249,1742,1914,4778,1338
"COG2334",112,88,132,53,41,36
"COG2335",0,8,0,0,0,0
"COG2336",47,0,43,0,3,10
"COG2337",1166,989,639,1457,1559,1023
"COG2339",93,101,122,28,628,39
"COG2340",21,266,151,63,129,121
"COG2342",0,0,0,0,12,0
"COG2344",1018,563,1323,1744,1120,1089
"COG2346",0,14,0,23,0,70
"COG2348",104,205,111,84,4105,112
"COG2350",39,14,80,22,1,28
"COG2351",42,41,17,1,5,42
"COG2352",443,70,81,23,14,127
"COG2353",61,23,37,5,0,69
"COG2354",50,12,29,1,0,8
"COG2355",653,1654,1408,2038,1713,2530
"COG2356",65,705,447,55,38,1715
"COG2357",2951,946,1178,1480,2275,996
"COG2358",1232,572,843,780,719,447
"COG2359",43,43,25,53,490,37
"COG2360",62,760,309,683,228,553
"COG2361",17,695,279,305,157,164
"COG2362",39,43,58,40,129,162
"COG2363",46,24,48,2,7,4
"COG2364",1815,1007,1169,1085,883,1114
"COG2365",1088,203,990,895,756,788
"COG2366",30,0,5,0,0,1
"COG2367",3838,239,1154,1585,1218,1497
"COG2368",61,105,232,91,200,127
"COG2369",2,86,217,14,355,534
"COG2371",716,350,57,34,45,21
"COG2372",46,19,27,4,0,3
"COG2373",518,4926,7625,4354,3085,8251
"COG2374",0,21,352,244,19,168
"COG2375",77,12,48,2,0,4
"COG2376",2027,143,1023,1084,790,1215
"COG2377",60,609,158,214,275,228
"COG2378",489,826,461,1140,637,610
"COG2379",39,205,127,218,337,268
"COG2382",1034,2162,1693,1752,1476,1768
"COG2384",1293,406,447,765,701,477
"COG2385",1808,1455,2544,2249,3540,2121
"COG2386",32,19,53,32,32,112
"COG2388",86,218,527,447,356,284
"COG2390",251,161,428,661,282,475
"COG2391",176,21,253,11,51,61
"COG2404",3,12,3,1,4,12
"COG2405",1,5,30,137,5,6
"COG2406",0,17,261,115,66,114
"COG2407",6046,4690,4508,6444,3128,4493
"COG2409",2,5,0,0,0,7
"COG2414",310,190,333,143,166,275
"COG2421",22,14,271,52,50,205
"COG2423",55,195,355,503,273,201
"COG2425",216,1177,869,1078,528,605
"COG2426",15,106,16,22,100,43
"COG2431",251,1034,1862,1211,640,901
"COG2440",76,3,28,0,4,33
"COG2452",3976,82,123,279,185,179
"COG2453",48,1,33,0,1,0
"COG2454",2,0,4,0,2,1
"COG2461",1146,281,360,97,229,1496
"COG2501",496,261,280,282,240,181
"COG2502",1325,2342,1540,1254,966,1195
"COG2503",3,4,63,3,0,89
"COG2508",6711,1521,1580,2397,2015,1441
"COG2509",4512,3310,3605,2514,3968,2233
"COG2510",836,440,211,643,919,178
"COG2513",87,173,665,226,215,514
"COG2514",44,0,0,1,0,23
"COG2515",174,115,267,148,171,164
"COG2516",1,15,0,0,598,0
"COG2518",33,9,38,11,17,19
"COG2519",75,1,27,4,16,25
"COG2602",1025,162,482,285,464,204
"COG2603",64,26,132,22,1,6
"COG2604",0,2092,151,308,86,332
"COG2605",296,990,2377,1536,1429,2338
"COG2606",1241,1041,1164,1198,1995,1162
"COG2607",2137,590,842,1445,795,812
"COG2608",2255,1049,527,518,642,158
"COG2609",161,52,75,9,1,27
"COG2610",3514,571,2135,1207,931,1416
"COG2703",7,219,254,350,95,141
"COG2704",476,1196,1985,1705,1035,2134
"COG2706",1335,1214,1445,1295,957,1278
"COG2707",45,7,61,109,0,64
"COG2710",15,113,736,271,464,583
"COG2715",731,2190,1826,1187,1257,2016
"COG2716",50,19,30,1,4,4
"COG2717",271,49,62,58,89,364
"COG2718",88,18,47,3,1,5
"COG2719",57,48,40,2,1,4
"COG2720",1444,397,536,587,3588,667
"COG2721",454,962,2366,1953,1788,2190
"COG2723",12391,1696,1635,3140,1850,1431
"COG2730",677,3237,741,2454,3762,1870
"COG2731",230,1113,1043,1231,867,1305
"COG2732",44,55,19,0,1,7
"COG2733",159,203,252,475,249,471
"COG2738",1436,443,1245,1106,823,892
"COG2739",404,372,302,456,1041,234
"COG2740",658,275,267,376,826,237
"COG2746",54,608,91,49,99,34
"COG2747",3,1,3,0,0,0
"COG2755",2441,5842,8234,8118,5771,6512
"COG2759",3736,3177,3106,2804,4100,3442
"COG2761",31,15,4,1,19,20
"COG2764",47,18,31,11,19,26
"COG2766",125,46,73,4,3,12
"COG2768",1855,443,1434,1512,1095,1623
"COG2770",6,43,4,6,0,2
"COG2771",790,161,455,40,143,91
"COG2801",12680,12381,10007,7960,12523,10340
"COG2804",2376,846,772,884,667,783
"COG2805",1385,560,670,1086,624,655
"COG2807",176,82,102,8,14,260
"COG2812",5930,4846,6114,5600,7035,5514
"COG2813",346,660,115,12,531,53
"COG2814",771,2006,1736,1408,963,1935
"COG2815",3497,443,528,635,1958,477
"COG2816",927,1361,1366,1102,664,1109
"COG2818",288,186,793,1034,1717,648
"COG2819",1312,456,680,671,983,438
"COG2820",958,1069,1663,1243,1005,1646
"COG2821",98,58,167,79,85,209
"COG2822",75,31,38,4,2,37
"COG2823",136,443,130,43,38,134
"COG2824",96,20,61,7,3,57
"COG2825",66,351,112,101,58,164
"COG2826",16743,3404,2196,5239,2901,2102
"COG2827",595,124,166,245,281,176
"COG2828",103,47,170,65,98,52
"COG2829",62,89,215,24,78,34
"COG2830",78,852,851,648,489,574
"COG2831",14,756,206,82,39,129
"COG2832",449,94,151,175,123,141
"COG2834",164,302,58,44,922,121
"COG2835",22,11,23,0,8,31
