"","DLM014","NLM029","NOM002","NLM010","DOF003","DLM002"
"COG1527",234,465,1094,271,501,523
"COG1528",1294,690,542,995,1224,862
"COG1529",1667,2998,5835,2191,2182,2421
"COG1530",3007,2177,1977,1988,2078,2277
"COG1533",2089,2573,2366,2613,1902,2458
"COG1534",245,613,597,442,274,549
"COG1535",0,2,2,8,5,2
"COG1536",326,958,1001,598,455,430
"COG1538",23192,9455,5615,14929,16844,11510
"COG1539",958,1005,697,782,846,1142
"COG1540",75,138,171,124,140,126
"COG1541",4229,2347,1485,3479,3083,2020
"COG1543",5,172,0,0,87,191
"COG1544",644,1299,1142,715,648,1083
"COG1545",1,3,38,0,11,2
"COG1546",1340,1383,1347,1228,1418,1310
"COG1550",2,7,17,3,1,2
"COG1551",68,261,228,186,100,137
"COG1553",2,1,16,15,5,0
"COG1554",2040,1242,955,957,2023,921
"COG1555",1239,1600,1060,1093,1007,1481
"COG1556",365,56,146,295,85,96
"COG1558",185,520,537,254,276,228
"COG1559",1846,1543,647,996,1007,1322
"COG1560",1667,890,537,965,1189,1301
"COG1561",2120,2169,1824,1894,1887,2088
"COG1562",30,0,0,0,171,1
"COG1564",1200,1110,1067,1247,967,1058
"COG1565",6,0,0,0,0,1
"COG1566",1514,841,234,1064,1851,1287
"COG1567",51,184,277,49,48,49
"COG1568",1,440,58,68,43,7
"COG1569",18,27,11,58,153,29
"COG1570",2954,2885,2535,2656,2435,2426
"COG1573",1203,875,485,890,1385,682
"COG1574",458,706,675,829,832,735
"COG1575",1513,866,218,1124,1302,758
"COG1576",1201,1606,1162,1241,1169,1490
"COG1577",2,0,4,6,7,5
"COG1578",14,15,45,29,43,28
"COG1579",1062,604,209,441,809,733
"COG1580",3,1,0,3,32,1
"COG1582",27,131,75,67,42,87
"COG1583",37,6,3,200,42,27
"COG1584",77,27,39,26,43,49
"COG1585",255,799,800,413,353,493
"COG1586",105,123,177,175,185,138
"COG1587",234,702,1519,626,373,739
"COG1589",103,406,187,165,305,274
"COG1592",3306,3165,3135,2801,2734,3261
"COG1593",1560,2656,4969,2070,3011,2175
"COG1595",18157,13917,10710,18921,19433,16588
"COG1596",5170,1966,1347,2899,3142,3070
"COG1597",2340,2493,1870,2699,3018,3362
"COG1598",90,115,260,34,82,174
"COG1600",602,347,107,247,376,370
"COG1604",1,0,3,0,27,11
"COG1605",500,720,269,697,661,525
"COG1606",184,270,710,191,386,442
"COG1607",81,411,199,185,171,148
"COG1609",8566,11988,22070,10793,10170,14140
"COG1610",1122,1145,1150,955,1084,1351
"COG1611",1815,1442,939,1745,1468,1196
"COG1613",191,746,1011,520,242,476
"COG1614",74,64,214,77,217,109
"COG1615",19,470,80,6,37,221
"COG1618",20,30,81,33,7,55
"COG1619",1207,1880,1845,1156,1566,1421
"COG1620",726,364,328,581,307,567
"COG1621",3232,3346,3764,3682,3391,4627
"COG1622",1,1,10,10,6,4
"COG1623",131,195,27,13,0,135
"COG1624",1746,2285,1965,1111,939,1424
"COG1625",414,1007,891,647,574,1116
"COG1626",1297,1200,576,1405,1417,632
"COG1629",12101,5946,2645,6303,5817,4320
"COG1633",56,102,120,12,137,37
"COG1635",114,202,17,153,258,211
"COG1636",1097,1590,1256,1100,1069,1182
"COG1637",0,1,47,2,0,5
"COG1638",1289,1954,3766,1887,2192,1936
"COG1640",4725,5130,5815,4706,3663,5636
"COG1641",183,484,1337,201,469,511
"COG1643",212,141,170,211,188,431
"COG1647",85,71,90,28,176,144
"COG1648",272,419,1312,436,322,690
"COG1649",6027,4494,1994,4686,4381,3790
"COG1651",99,478,115,243,451,134
"COG1652",139,107,120,84,307,175
"COG1653",6170,12334,25932,10118,7313,11979
"COG1654",533,1508,1668,964,634,1067
"COG1655",210,771,879,416,209,432
"COG1657",0,0,0,0,14,14
"COG1658",152,280,153,178,170,240
"COG1659",41,72,15,51,59,46
"COG1660",2135,2411,2029,2315,1860,2085
"COG1661",124,85,100,58,300,204
"COG1662",136,12,93,92,34,15
"COG1663",1908,733,528,1307,1372,1306
"COG1664",107,98,41,210,272,195
"COG1666",26,46,118,20,48,158
"COG1668",1301,1751,876,1436,512,791
"COG1669",643,437,201,763,499,653
"COG1670",4680,4009,4267,4844,4709,4679
"COG1671",284,877,937,648,310,481
"COG1672",4695,2448,1726,4186,4547,8970
"COG1674",4078,6741,4805,5164,4409,5353
"COG1677",114,410,468,296,202,259
"COG1678",668,319,166,514,750,296
"COG1679",127,141,2,91,16,159
"COG1680",4877,4746,4185,5172,7140,3234
"COG1682",802,2106,2499,1602,963,1538
"COG1683",203,511,225,228,261,246
"COG1684",207,599,749,381,379,373
"COG1686",2575,6403,9209,4230,3877,5171
"COG1687",128,182,365,339,327,268
"COG1688",1,0,1,0,0,1
"COG1690",572,536,587,826,957,554
"COG1691",146,325,1090,182,418,370
"COG1692",168,318,169,159,315,426
"COG1694",1797,819,629,1287,915,959
"COG1695",1186,2147,1917,1604,1242,1847
"COG1696",3089,3979,2847,5481,5214,5720
"COG1699",158,566,608,224,185,242
"COG1700",63,653,24,5,23,119
"COG1702",1887,2245,1841,2003,1773,2216
"COG1703",1858,764,509,863,1428,1056
"COG1704",1455,1362,936,1060,1754,1079
"COG1705",2234,2486,458,1902,3361,1595
"COG1706",15,0,4,2,129,3
"COG1708",379,187,240,338,430,370
"COG1712",366,247,362,702,591,264
"COG1713",434,1061,978,793,640,1003
"COG1714",240,408,72,228,555,170
"COG1715",201,42,11,196,251,105
"COG1716",204,1655,259,910,179,977
"COG1719",0,0,5,2,1,0
"COG1720",258,539,272,560,327,855
"COG1721",2159,1671,924,1837,2630,1920
"COG1722",56,116,58,39,146,92
"COG1724",18,4,17,1,19,21
"COG1725",1297,2421,3118,1969,1966,2229
"COG1726",1993,534,289,1063,1088,889
"COG1728",145,533,583,217,114,233
"COG1729",42,10,9,88,99,23
"COG1732",213,133,84,254,345,316
"COG1733",1847,1739,2066,1488,1678,1618
"COG1734",253,50,26,131,309,132
"COG1735",40,76,108,43,62,91
"COG1737",1064,1550,4122,1198,1407,2094
"COG1738",987,347,188,608,645,623
"COG1739",1420,1717,1603,1220,1245,1654
"COG1740",124,39,344,172,77,268
"COG1741",1115,501,311,903,969,544
"COG1742",0,0,2,2,3,1
"COG1743",15,20,2,0,217,3
"COG1744",1498,3377,4447,2341,2085,2418
"COG1747",18,0,0,0,0,1
"COG1748",2448,1851,2436,2301,2147,2080
"COG1749",404,1136,873,727,467,577
"COG1751",1,1,0,3,2,2
"COG1752",5140,3309,1503,4224,5027,3282
"COG1754",3675,1185,728,2005,2654,1885
"COG1755",0,3,1,15,7,10
"COG1757",5873,5010,5698,4595,5599,6488
"COG1758",36,21,29,26,88,23
"COG1760",2891,2775,2791,2709,2570,2355
"COG1762",1132,1998,3800,2091,1312,4149
"COG1763",105,159,218,225,134,235
"COG1764",0,0,1,2,2,0
"COG1765",90,19,26,79,23,43
"COG1766",168,972,1025,396,516,326
"COG1767",176,142,168,69,320,168
"COG1768",216,570,249,386,329,485
"COG1770",2,5,57,20,11,6
"COG1773",666,426,347,366,505,654
"COG1774",2702,2478,2314,2028,1541,1777
"COG1775",604,1014,1496,716,894,886
"COG1776",350,1236,1221,675,348,658
"COG1778",1218,1019,383,707,1092,880
"COG1780",33,1,42,4,3,23
"COG1781",1059,1096,1044,975,766,1084
"COG1782",0,2,0,165,8,14
"COG1783",622,1307,1068,777,1176,771
"COG1785",2120,1434,574,2041,2103,1371
"COG1786",3,11,0,3,7,7
"COG1787",57,119,79,44,183,36
"COG1788",222,163,84,101,396,203
"COG1791",0,0,1,4,2,0
"COG1792",2112,2233,1796,1833,1879,2168
"COG1793",33,28,36,70,198,28
"COG1794",155,311,92,478,318,173
"COG1797",1390,1871,2333,1564,1396,1281
"COG1799",362,1090,917,680,525,924
"COG1801",23,1,5,68,4,36
"COG1802",1371,2265,4245,2376,1807,3057
"COG1803",1189,1125,1424,1242,1162,1265
"COG1804",833,842,758,309,564,363
"COG1805",1558,561,333,934,1022,741
"COG1806",54,67,41,76,61,60
"COG1807",2424,1075,914,1452,1909,1542
"COG1808",2168,628,533,1277,1432,905
"COG1811",299,492,473,273,341,489
"COG1814",228,111,24,274,374,146
"COG1815",126,436,344,162,141,203
"COG1816",210,839,1404,350,409,385
"COG1817",127,2,0,55,1,0
"COG1819",780,584,530,736,866,480
"COG1820",3001,1875,3173,2626,2054,2324
"COG1823",148,16,164,30,23,134
"COG1825",1404,790,772,784,1063,786
"COG1826",36,34,90,78,47,130
"COG1827",265,741,1062,545,435,687
"COG1830",1424,484,560,1520,1535,742
"COG1832",6,4,5,17,7,7
"COG1834",148,120,65,139,82,81
"COG1835",2262,1666,434,1312,2115,1367
"COG1837",185,599,447,350,208,568
"COG1838",2647,1545,2163,2085,1843,2343
"COG1840",759,783,1117,686,793,1120
"COG1841",182,284,223,170,199,249
"COG1842",172,572,301,462,188,426
"COG1843",183,614,569,403,203,348
"COG1845",3,2,7,12,5,0
"COG1846",2308,3284,4686,2819,2967,2765
"COG1847",648,1477,2098,832,734,1198
"COG1850",11,6,7,11,9,23
"COG1852",65,13,64,20,65,91
"COG1853",2570,2258,2527,2589,2667,2584
"COG1854",728,1038,1001,633,645,968
"COG1857",23,77,152,426,34,48
"COG1858",487,117,64,563,453,243
"COG1859",60,94,140,114,29,32
"COG1861",411,61,312,268,482,65
"COG1862",645,540,517,568,691,829
"COG1863",51,71,23,35,102,62
"COG1864",1415,866,216,1021,1590,1376
"COG1865",68,96,173,66,109,125
"COG1866",3656,3559,3267,3561,3131,3568
"COG1868",333,948,634,571,461,501
"COG1869",108,54,115,50,96,78
"COG1871",131,513,404,239,158,248
"COG1872",17,1,1,40,58,1
"COG1873",129,563,481,399,187,327
"COG1874",6134,4108,6792,5955,8062,4747
"COG1875",736,1160,284,929,1259,552
"COG1876",408,1708,969,1478,712,838
"COG1877",904,361,366,1028,638,278
"COG1878",173,346,592,505,355,334
"COG1879",4737,6394,10579,5730,5825,7178
"COG1881",78,23,35,48,90,23
"COG1882",5479,6376,7526,5876,4835,5700
"COG1883",4579,4314,2792,4017,4140,3661
"COG1884",5651,2022,1409,3367,4049,2762
"COG1886",143,542,486,363,260,275
"COG1887",1317,3696,2520,2492,2432,1924
"COG1892",0,12,22,0,0,0
"COG1893",1979,2193,1781,2003,2007,1586
"COG1894",2177,1264,2837,1789,2018,1768
"COG1895",677,201,404,716,433,274
"COG1896",673,1787,1224,1212,951,1211
"COG1897",1477,1958,1999,1637,1698,2051
"COG1898",2580,2829,1932,2012,3363,2880
"COG1899",4,2,0,54,0,17
"COG1900",29,5,1,37,21,22
"COG1902",2419,2437,3624,2126,2711,2084
"COG1903",1109,1638,1948,1938,1516,1281
"COG1904",2243,1663,1683,2085,2179,1901
"COG1905",609,317,741,434,628,456
"COG1906",110,122,221,110,177,92
"COG1908",183,69,45,67,144,71
"COG1910",82,76,195,122,127,55
"COG1912",7,12,20,4,6,4
"COG1913",15,7,0,3,28,0
"COG1914",1564,720,1078,1122,1418,1043
"COG1915",36,34,25,38,134,90
"COG1917",2440,2361,1855,2019,2283,1914
"COG1918",4037,3356,3864,2603,2976,3424
"COG1921",318,134,118,95,106,83
"COG1922",1162,467,1211,865,755,1271
"COG1923",56,76,54,99,116,139
"COG1924",2775,6407,7836,4151,4089,5717
"COG1925",555,1331,2174,1059,852,1303
"COG1928",145,525,91,272,183,435
"COG1929",1243,1520,1585,1213,1428,1413
"COG1930",1,5,40,8,3,10
"COG1932",2286,2237,2277,2148,1882,2535
"COG1934",13,7,14,55,42,19
"COG1937",354,872,1069,445,430,680
"COG1939",247,702,698,621,459,727
"COG1940",7159,6385,6217,6331,6571,5852
"COG1941",1,0,0,1,4,2
"COG1942",5,23,1,8,17,12
"COG1943",1042,1302,2922,1235,1544,2181
"COG1944",21,146,8,272,6,11
"COG1945",9,1,1,9,60,5
"COG1946",2,4,13,11,1,3
"COG1947",1718,2049,2205,1662,1607,2268
"COG1949",24,4,24,42,29,23
"COG1950",2,83,0,5,21,1
"COG1951",2088,1355,2003,2688,2266,2808
"COG1952",36,9,28,91,128,22
"COG1953",34,18,43,28,35,42
"COG1954",136,158,402,122,98,208
"COG1956",582,302,106,329,496,232
"COG1957",198,475,708,303,417,251
"COG1959",827,1862,2846,1404,1121,1928
"COG1960",4001,2658,2429,2417,3177,2605
"COG1961",15573,23610,20350,24227,20702,24615
"COG1963",176,276,226,154,166,295
"COG1964",58,39,194,58,75,46
"COG1965",9,5,5,34,19,11
"COG1966",3527,4236,4954,3725,2985,4210
"COG1968",1430,1560,1542,1728,2243,2635
"COG1969",48,21,267,112,78,208
"COG1970",742,778,373,708,804,1042
"COG1971",1245,1069,1956,1108,1102,1281
"COG1972",251,31,284,200,244,296
"COG1974",982,1711,1997,1429,1019,1856
"COG1975",487,780,2578,754,756,1049
"COG1977",3,3,5,17,15,3
"COG1979",2788,1380,2030,2371,2620,1666
"COG1982",1356,3024,4574,2485,2036,2384
"COG1983",424,198,182,345,289,244
"COG1984",88,181,190,149,184,148
"COG1985",2204,2143,2146,1976,2065,2069
"COG1986",1,30,6,5,25,124
"COG1987",93,307,338,194,147,200
"COG1988",42,87,88,78,53,17
"COG1989",245,1156,562,728,278,634
"COG1990",40,65,27,58,30,55
"COG1992",44,10,2,2,68,27
"COG1993",32,35,8,19,38,33
"COG1994",192,552,258,353,306,470
"COG1995",1728,773,649,1052,1285,1380
"COG2000",142,145,613,122,159,159
"COG2001",886,1110,954,941,921,844
"COG2002",480,1254,1109,983,712,948
"COG2003",1864,2687,2605,1777,1494,2123
"COG2005",68,60,279,159,122,94
"COG2006",313,236,666,431,806,763
"COG2008",1663,1177,1857,1843,1869,1705
"COG2009",27,26,126,80,53,137
"COG2010",3,0,3,3,2,2
"COG2011",542,838,938,597,425,598
"COG2013",177,1172,1031,604,456,424
"COG2014",3,1,1,0,2,9
"COG2015",206,287,64,156,213,426
"COG2017",5598,6110,5468,6602,6521,6185
"COG2020",16,14,17,166,14,20
"COG2021",203,48,0,65,153,73
"COG2022",1192,1123,1385,967,943,925
"COG2025",2723,2113,1655,1799,2438,2288
"COG2026",26,104,88,62,8,27
"COG2027",1326,313,586,1128,864,495
"COG2030",899,468,583,654,710,574
"COG2031",180,213,91,79,129,130
"COG2032",35,25,132,13,30,47
"COG2033",153,267,274,194,197,528
"COG2035",609,1068,960,623,607,572
"COG2038",1656,1569,2363,1498,1591,1437
"COG2039",65,135,471,161,107,103
"COG2040",140,44,94,103,256,84
"COG2041",9,7,8,17,9,9
"COG2043",18,17,12,75,45,20
"COG2045",40,10,26,5,38,44
"COG2046",17,0,0,3,0,0
"COG2048",346,116,105,174,214,155
"COG2049",83,186,146,184,177,112
"COG2050",1650,821,541,1080,1372,1234
"COG2052",130,293,297,143,168,295
"COG2055",114,263,573,140,425,405
"COG2056",22,18,32,97,85,54
"COG2057",188,163,83,95,347,123
"COG2059",2888,2375,2097,3041,3409,3607
"COG2060",2312,814,1319,2056,1842,1068
"COG2062",0,6,23,7,4,3
"COG2063",18,0,0,3,61,0
"COG2064",51,246,3,6,24,31
"COG2065",82,123,159,73,119,222
"COG2066",1692,798,565,1356,1598,867
"COG2067",574,523,86,242,764,616
"COG2068",233,181,746,155,491,298
"COG2069",51,45,130,44,145,56
"COG2070",2731,2947,4131,3280,3284,2707
"COG2071",1977,1076,888,1520,1544,1486
"COG2072",0,1,6,2,6,2
"COG2073",823,1038,1983,1511,857,1113
"COG2076",365,216,291,215,406,506
"COG2077",630,234,137,649,726,380
"COG2078",27,7,17,17,266,706
"COG2079",178,141,165,122,304,226
"COG2080",795,1062,2311,948,921,916
"COG2081",1280,3486,3667,1985,1837,2821
"COG2082",563,1022,845,837,1010,809
"COG2084",308,266,621,322,376,608
"COG2085",23,0,0,15,0,14
"COG2086",2064,1741,1776,1593,1670,1905
"COG2087",770,876,1079,815,805,654
"COG2088",537,1240,1522,1011,851,680
"COG2089",1364,986,1208,966,1283,710
"COG2091",290,809,848,550,287,592
"COG2094",63,33,9,24,22,23
"COG2095",1521,594,531,1350,1302,762
"COG2096",768,508,507,1014,1310,788
"COG2099",1076,1407,2377,1718,1487,1123
"COG2102",258,124,8,6,166,111
"COG2103",794,625,265,574,890,552
"COG2104",9,1,8,9,3,6
"COG2105",6,1,22,3,5,1
"COG2107",155,38,0,31,66,36
"COG2108",42,82,8,31,58,88
"COG2109",328,960,994,487,575,818
"COG2110",911,1410,1634,1529,1033,1590
"COG2111",65,98,27,47,149,84
"COG2113",659,183,173,525,280,313
"COG2114",28,93,18,51,32,57
"COG2115",1026,550,415,797,795,523
"COG2116",345,738,593,619,487,686
"COG2119",66,222,188,123,89,181
"COG2120",234,231,68,152,171,287
"COG2121",85,7,59,6,111,1
"COG2122",14,6,1,40,22,20
"COG2127",69,138,28,85,229,176
"COG2128",15,9,27,21,60,12
"COG2129",279,765,479,466,426,1119
"COG2130",2,0,9,6,5,9
"COG2131",1385,1499,1350,1108,1185,2072
"COG2132",15,4,40,49,31,4
"COG2133",18,9,10,15,4,9
"COG2134",0,1,7,9,3,2
"COG2135",179,77,147,151,120,239
"COG2137",203,623,249,358,265,453
"COG2140",197,19,145,142,605,82
"COG2141",2,10,34,42,43,11
"COG2142",0,1,2,2,5,2
"COG2143",0,2,0,0,4,4
"COG2145",487,800,1395,649,542,878
"COG2146",0,3,3,7,1,1
"COG2148",7229,7129,7012,6224,5530,6945
"COG2149",3,1,5,6,1,3
"COG2151",565,236,150,311,468,409
"COG2152",2184,1597,1937,3133,3158,3785
"COG2153",152,101,67,74,126,79
"COG2155",76,309,214,81,104,130
"COG2156",529,232,430,578,570,333
"COG2158",48,68,346,39,58,112
"COG2159",313,318,465,450,580,1068
"COG2160",1850,1338,2694,1346,2527,1946
"COG2161",26,46,70,23,22,100
"COG2162",38,77,19,41,36,39
"COG2163",9,18,3,7,5,36
"COG2165",69,34,19,64,35,57
"COG2166",962,442,309,602,782,601
"COG2168",1,2,5,7,2,0
"COG2169",222,61,160,348,407,419
"COG2170",1,0,10,9,5,1
"COG2171",217,88,81,80,155,58
"COG2172",556,1079,1072,759,750,901
"COG2173",711,609,377,863,1051,568
"COG2175",1,0,8,4,9,1
"COG2176",1470,4905,4502,4304,2859,4851
"COG2177",2212,2843,1828,1895,2221,2583
"COG2179",260,1001,787,546,383,704
"COG2180",5,20,14,30,51,7
"COG2181",67,25,9,43,28,8
"COG2182",995,1608,3765,1467,874,2118
"COG2183",3954,4261,4479,3820,3432,4365
"COG2184",890,898,1016,538,591,928
"COG2185",4840,1649,1038,1783,2340,1406
"COG2186",816,1395,1829,1768,1150,1547
"COG2188",1161,1156,1980,1178,1222,2012
"COG2189",1416,2264,988,1430,1048,1944
"COG2190",576,1181,2963,1746,1065,1436
"COG2191",30,32,12,22,54,24
"COG2192",2,189,97,16,57,139
"COG2193",402,142,131,360,314,163
"COG2194",1690,712,702,1530,1861,2905
"COG2195",7763,5913,5604,6355,7303,6761
"COG2197",9670,5504,4618,9884,14575,7819
"COG2198",41,63,96,125,59,18
"COG2199",4032,12217,16850,8875,4871,10206
"COG2200",1446,8595,6409,5639,1925,4133
"COG2201",273,972,975,647,318,486
"COG2202",960,414,567,1374,2191,549
"COG2203",128,326,121,79,123,126
"COG2204",8757,4385,3439,10861,13992,8909
"COG2205",2498,3056,3943,3067,3390,2971
"COG2206",2174,4328,9556,2288,2538,4154
"COG2207",49512,36050,38699,50565,54340,39405
"COG2208",1080,1746,2843,1134,1308,1450
"COG2209",793,441,149,504,610,604
"COG2210",2313,972,806,1579,1621,994
"COG2211",5010,6824,11880,5890,4080,7785
"COG2212",11,2,1,5,9,1
"COG2213",131,96,957,82,200,464
"COG2214",792,908,884,1222,1358,1161
"COG2215",20,2,7,12,9,2
"COG2216",2105,1260,1368,1711,2144,1061
"COG2217",9858,11609,13038,10115,9026,9932
"COG2220",4268,2540,2052,2170,3679,2512
"COG2221",403,875,1456,717,421,662
"COG2222",315,523,926,579,376,534
"COG2223",3,18,19,15,29,1
"COG2224",3,3,6,10,6,4
"COG2225",6,7,22,14,5,5
"COG2226",1336,567,405,909,647,762
"COG2227",460,287,57,40,444,129
"COG2230",235,249,708,312,402,508
"COG2231",19,2,2,4,1,2
"COG2233",2827,4600,5431,3542,2595,4803
"COG2234",2819,1483,2555,2551,2074,1424
"COG2235",150,209,11,90,361,186
"COG2236",12,2,3,31,19,10
"COG2239",2840,3005,2751,3068,2818,2558
"COG2240",1463,1739,1593,1791,1255,1787
"COG2241",1033,1522,2399,1604,1421,1156
"COG2242",972,1474,2398,900,900,734
"COG2243",530,1076,1463,647,594,494
"COG2244",10337,10093,9626,9489,9956,9720
"COG2246",193,440,370,399,230,745
"COG2247",0,0,0,0,0,1
"COG2249",390,260,111,433,703,191
"COG2250",4,12,0,5,3,1
"COG2252",1387,2773,2618,1696,1189,2351
"COG2253",36,196,7,0,10,160
"COG2255",2380,2687,2046,2113,2276,2094
"COG2256",2686,3027,2575,2668,2513,2778
"COG2257",84,375,292,191,108,183
"COG2258",204,411,1022,388,326,499
"COG2259",495,187,219,399,282,248
"COG2261",1,1,7,4,1,3
"COG2262",3023,2761,2722,2488,2523,2559
"COG2264",1963,2312,2220,2085,2198,1983
"COG2265",3416,4762,5338,4039,3429,4193
"COG2267",806,1629,1966,1127,1216,1462
"COG2268",1082,1460,1039,1252,633,1080
"COG2269",0,4,13,8,6,2
"COG2270",274,751,870,572,252,392
"COG2271",1676,381,272,955,831,827
"COG2272",610,1167,556,1120,902,1097
"COG2273",1812,2161,2837,1596,1479,2540
"COG2274",3747,3127,2382,3896,3842,4482
"COG2301",392,461,551,220,435,377
"COG2302",267,878,758,805,643,1154
"COG2303",12,10,19,33,20,6
"COG2304",3663,2603,1701,3731,3066,2936
"COG2306",0,39,0,7,4,1
"COG2307",0,6,2,4,6,2
"COG2308",32,24,5,79,60,8
"COG2309",888,2198,2617,1253,1446,1596
"COG2310",96,179,1029,179,333,239
"COG2311",2059,604,598,1892,1647,1356
"COG2312",8,90,388,38,36,33
"COG2313",40,75,36,44,103,119
"COG2314",24,33,111,32,6,22
"COG2315",1304,1326,1452,1460,1618,1118
"COG2316",180,303,547,196,285,550
"COG2317",335,337,453,294,192,388
"COG2318",0,0,4,1,2,0
"COG2319",473,510,35,109,921,147
"COG2320",87,154,40,110,307,91
"COG2321",86,14,6,19,35,1
"COG2323",253,836,148,554,340,600
"COG2326",291,576,1041,711,669,1024
"COG2327",173,578,514,412,1075,784
"COG2329",6,4,4,15,5,12
"COG2331",0,3,8,6,19,4
"COG2332",18,4,8,41,32,8
"COG2333",952,2987,4080,1316,1570,2828
"COG2334",73,51,153,84,108,74
"COG2335",0,1,0,5,0,0
"COG2336",0,1,3,2,1,0
"COG2337",1130,1914,1649,2282,1356,1924
"COG2339",158,143,1,47,45,211
"COG2340",181,972,983,365,193,777
"COG2342",18,3,0,0,75,0
"COG2344",1537,1160,1553,1403,1317,1446
"COG2346",9,0,0,28,0,16
"COG2348",202,848,136,202,156,184
"COG2350",77,8,3,78,13,9
"COG2351",30,1,7,5,6,12
"COG2352",12,14,145,44,27,14
"COG2353",85,2,14,4,3,2
"COG2354",2,1,3,8,4,1
"COG2355",1212,980,814,1603,1109,1501
"COG2356",974,373,14,162,89,318
"COG2357",782,2021,4441,1325,1246,2244
"COG2358",504,1243,1196,1031,721,976
"COG2359",8,135,65,64,35,93
"COG2360",175,410,72,338,469,364
"COG2361",561,378,146,361,468,482
"COG2362",42,45,42,29,91,62
"COG2363",1,2,5,4,32,1
"COG2364",867,917,2323,967,1103,1304
"COG2365",888,804,519,1096,1311,701
"COG2366",52,0,1,0,0,0
"COG2367",1391,983,997,1234,1507,1247
"COG2368",105,92,67,127,178,102
"COG2369",80,317,25,428,10,270
"COG2371",78,41,92,145,51,39
"COG2372",0,0,4,6,8,0
"COG2373",7833,2669,1299,5858,8075,4445
"COG2374",417,126,2,445,388,23
"COG2375",1,0,6,8,6,1
"COG2376",788,371,1350,576,1092,1004
"COG2377",193,396,59,173,646,70
"COG2378",757,686,363,769,1287,732
"COG2379",336,555,93,530,363,384
"COG2382",1818,2033,1545,1876,2305,1372
"COG2384",291,972,1265,597,416,814
"COG2385",2763,3532,4264,2573,2389,2855
"COG2386",7,6,6,47,35,6
"COG2388",454,127,132,415,425,321
"COG2390",152,193,852,145,289,566
"COG2391",2,8,14,20,10,55
"COG2404",26,61,0,14,259,3
"COG2405",7,19,3,80,22,42
"COG2406",133,29,36,176,150,98
"COG2407",4535,4106,4712,4091,3791,3643
"COG2409",0,0,0,1,1,0
"COG2414",356,350,75,324,342,313
"COG2421",133,112,61,77,123,57
"COG2423",218,338,242,605,392,576
"COG2425",1010,514,224,926,1029,647
"COG2426",33,78,12,24,132,93
"COG2431",1690,787,614,1343,1477,988
"COG2440",5,0,4,9,2,8
"COG2452",97,187,237,376,331,234
"COG2453",2,0,2,2,0,2
"COG2454",0,1,1,0,1,0
"COG2461",165,1134,622,537,210,547
"COG2501",213,433,523,365,291,476
"COG2502",1142,590,945,1251,1273,1444
"COG2503",62,0,3,1,1,4
"COG2508",1460,3333,6352,2012,2178,3079
"COG2509",4051,5582,4309,4432,3794,4131
"COG2510",261,793,544,501,342,795
"COG2513",331,251,664,201,1394,228
"COG2514",0,0,2,2,2,3
"COG2515",98,109,90,66,163,201
"COG2516",0,132,3,0,0,0
"COG2518",13,5,1,8,1,1
"COG2519",19,2,35,5,0,3
"COG2602",143,574,918,235,316,695
"COG2603",58,5,14,7,7,1
"COG2604",191,235,1926,663,170,209
"COG2605",2399,1161,1595,1633,2461,1351
"COG2606",1271,1556,1277,1362,1399,1430
"COG2607",636,1795,2026,1350,960,1765
"COG2608",386,593,1157,980,648,929
"COG2609",4,2,9,27,12,3
"COG2610",1128,874,2550,1414,1313,1337
"COG2703",201,640,755,413,382,449
"COG2704",1503,744,1296,1200,1210,1093
"COG2706",1164,910,1898,1221,1420,1135
"COG2707",0,1,85,4,3,95
"COG2710",234,778,1249,860,437,474
"COG2715",1885,1171,1214,1182,1594,1306
"COG2716",2,1,6,3,5,3
"COG2717",78,92,389,250,67,106
"COG2718",2,13,23,4,7,1
"COG2719",1,20,36,10,13,5
"COG2720",425,1386,1520,560,890,1059
"COG2721",2184,1718,2043,2117,2187,2120
"COG2723",1177,3646,4798,3281,1638,2893
"COG2730",2114,6451,1699,3712,2853,4958
"COG2731",1491,942,882,1178,1163,1328
"COG2732",2,1,2,6,2,3
"COG2733",4,12,420,12,10,250
"COG2738",854,562,897,1037,1109,920
"COG2739",327,900,733,571,426,662
"COG2740",243,634,548,314,364,516
"COG2746",195,230,264,220,134,246
"COG2755",7726,5736,7179,8271,7716,7783
"COG2759",1967,2167,2360,2986,3008,3498
"COG2761",13,6,8,8,4,3
"COG2764",38,5,4,10,81,26
"COG2766",1,14,42,11,9,4
"COG2768",1389,1039,1649,1259,1419,1223
"COG2770",0,2,14,5,8,0
"COG2771",22,79,105,82,72,25
"COG2801",4158,9179,7621,11209,6492,9724
"COG2804",787,2363,1130,1733,1016,1618
"COG2805",597,1549,1279,1447,874,1604
"COG2807",56,8,48,68,14,41
"COG2812",5546,5674,5954,5176,5188,5419
"COG2813",16,106,29,30,44,7
"COG2814",1113,1384,762,1298,1672,1750
"COG2815",535,1503,1384,958,771,1352
"COG2816",1276,1086,1525,1159,1179,1379
"COG2818",806,688,439,769,1154,570
"COG2819",728,917,669,1161,861,1202
"COG2820",1675,1031,1147,1072,1582,1415
"COG2821",88,31,16,121,172,48
"COG2822",1,1,9,7,8,1
"COG2823",29,20,13,64,59,31
"COG2824",23,4,23,14,12,3
"COG2825",88,32,42,165,130,60
"COG2826",5507,3065,6562,2004,2885,5032
"COG2827",127,192,219,173,201,260
