"","DLM018","NLM009","NOM001","DLM006","NLF005","NOF002"
"COG1530",2418,3586,3191,2841,2348,1993
"COG1533",1884,1355,1368,3302,3420,1891
"COG1534",510,281,323,431,448,449
"COG1535",0,1,2,0,10,43
"COG1536",417,158,297,430,544,298
"COG1538",14851,13030,12290,14783,13331,14976
"COG1539",1015,1621,1321,779,1010,793
"COG1540",186,40,99,67,58,169
"COG1541",1262,538,607,1865,1453,2413
"COG1543",14,0,0,0,96,0
"COG1544",1035,611,543,1027,1310,481
"COG1545",0,0,3,1,4,1
"COG1546",1597,1109,995,1223,1380,1432
"COG1550",2,5,0,5,0,12
"COG1551",108,69,88,252,205,140
"COG1553",0,22,12,4,22,43
"COG1554",694,323,170,336,619,2208
"COG1555",1559,1767,1861,1662,1481,987
"COG1556",425,58,49,164,197,45
"COG1558",219,90,99,351,514,220
"COG1559",2135,2444,2163,2007,1832,1213
"COG1560",1433,2001,1012,1674,1009,1141
"COG1561",2077,3059,2660,2662,2296,1947
"COG1562",13,0,0,0,49,1
"COG1564",1144,494,446,1578,1307,717
"COG1565",8,0,0,0,0,0
"COG1566",3583,830,1697,772,1345,2275
"COG1567",298,95,56,93,92,154
"COG1568",1,3,110,1,199,14
"COG1569",4,3,0,59,7,230
"COG1570",2872,2052,2245,2607,2845,1520
"COG1573",1047,325,367,407,694,948
"COG1574",745,124,318,886,309,1343
"COG1575",1171,1339,1027,970,1196,977
"COG1576",768,1028,927,1617,1419,1153
"COG1577",7,0,25,13,7,12
"COG1578",28,14,57,13,24,16
"COG1579",849,2233,1600,1129,812,991
"COG1580",0,0,1,0,10,25
"COG1582",8,41,18,56,128,27
"COG1583",276,11,44,278,100,106
"COG1584",3,6,16,49,24,45
"COG1585",424,377,319,204,601,449
"COG1586",95,53,121,272,247,137
"COG1587",503,360,4039,205,367,799
"COG1589",322,86,117,110,265,245
"COG1592",2489,3178,3126,3445,3039,2458
"COG1593",2196,1701,1536,2115,1913,4129
"COG1595",11564,15113,13099,19907,14216,22927
"COG1596",3579,5985,3913,4364,3530,3884
"COG1597",3694,3602,3408,3611,3665,3239
"COG1598",343,116,258,155,439,109
"COG1600",595,464,142,370,483,1068
"COG1604",3,0,1,1,8,0
"COG1605",746,423,306,485,670,529
"COG1606",379,185,304,209,289,264
"COG1607",116,27,101,69,130,78
"COG1609",10993,8616,15070,9480,13627,15651
"COG1610",995,260,449,880,993,1063
"COG1611",1724,1213,963,1574,1463,1732
"COG1613",525,252,295,262,394,463
"COG1614",123,36,62,65,84,96
"COG1615",412,12,64,5,118,36
"COG1618",32,6,20,10,15,8
"COG1619",853,436,475,729,1245,1576
"COG1620",462,1272,2391,1136,269,1062
"COG1621",2991,3325,5286,6803,3431,4390
"COG1622",1,3,3,0,14,73
"COG1623",158,16,12,2,100,35
"COG1624",2153,2936,2394,2145,2283,1448
"COG1625",781,475,487,598,656,658
"COG1626",1153,376,147,997,1277,1762
"COG1629",7289,15380,18292,10595,7224,9725
"COG1633",72,1,2,37,46,41
"COG1635",229,154,8,736,392,0
"COG1636",1158,1128,898,1252,1190,794
"COG1637",145,4,21,2,0,9
"COG1638",2258,1549,1202,1774,1655,3437
"COG1640",6148,3980,4347,4895,5217,4386
"COG1641",694,270,277,399,425,269
"COG1643",837,2742,1993,1852,455,342
"COG1647",50,3,48,47,41,17
"COG1648",620,282,1260,343,507,434
"COG1649",4382,8027,5042,5022,4735,5048
"COG1651",176,68,52,90,97,397
"COG1652",252,1128,100,269,289,232
"COG1653",9738,5332,9551,9514,18063,13369
"COG1654",895,475,793,755,967,881
"COG1655",310,162,249,357,572,302
"COG1657",4,0,0,12,0,2
"COG1658",288,141,243,170,267,176
"COG1659",11,9,15,45,10,12
"COG1660",2586,2206,2147,2967,2418,1763
"COG1661",197,84,208,41,98,66
"COG1662",8,57,25,6,44,1189
"COG1663",1295,3255,2618,1654,1281,770
"COG1664",45,11,40,131,147,211
"COG1666",118,56,86,41,46,66
"COG1668",715,225,98,1171,1455,185
"COG1669",263,1002,275,1547,770,577
"COG1670",3531,3282,4643,4235,5412,4833
"COG1671",434,189,162,347,568,544
"COG1672",3049,18535,33919,6415,2386,2838
"COG1674",5568,6884,6647,7002,5870,4484
"COG1677",205,79,130,268,356,217
"COG1678",235,51,51,219,389,767
"COG1679",172,3,46,39,178,10
"COG1680",2347,1601,1590,3447,4618,5135
"COG1682",1544,946,819,1510,1960,1417
"COG1683",266,258,208,347,254,178
"COG1684",225,169,140,545,633,397
"COG1686",4778,2232,3396,3774,5775,3967
"COG1687",242,141,143,369,208,135
"COG1688",168,1,0,1,1,5
"COG1690",1301,4542,156,1773,777,1258
"COG1691",464,139,242,195,284,258
"COG1692",250,136,130,222,307,181
"COG1694",1479,1021,436,1842,1447,1155
"COG1695",1396,742,893,1136,1097,1282
"COG1696",4244,3620,6426,3841,6509,4812
"COG1699",209,141,174,357,488,226
"COG1700",1036,558,123,286,227,38
"COG1702",2515,2802,2748,2483,2306,2086
"COG1703",1221,181,320,563,796,1467
"COG1704",1121,1444,1154,1544,1583,1079
"COG1705",1002,2871,2992,2754,2567,536
"COG1706",0,3,3,0,52,59
"COG1708",309,35,87,187,272,677
"COG1712",72,150,63,373,296,141
"COG1713",873,413,492,664,805,755
"COG1714",51,26,41,128,122,504
"COG1715",374,122,122,357,670,122
"COG1716",1023,236,194,685,421,259
"COG1719",0,0,0,2,0,16
"COG1720",451,2098,1796,784,608,487
"COG1721",1613,1962,1661,2361,1463,3091
"COG1722",35,26,22,48,78,46
"COG1724",77,1,13,7,31,3
"COG1725",2129,1401,1831,2465,2119,2062
"COG1726",1358,2234,1771,1529,984,980
"COG1728",153,110,144,203,420,107
"COG1729",15,25,7,11,58,48
"COG1732",80,9,72,147,104,247
"COG1733",1816,1380,949,1728,1660,1244
"COG1734",61,86,41,57,88,69
"COG1735",101,32,28,8,77,173
"COG1737",1674,1302,1386,1437,1309,2667
"COG1738",928,1454,1303,887,569,755
"COG1739",1771,1871,1506,1125,1078,761
"COG1740",139,60,119,45,65,188
"COG1741",151,66,120,332,299,1060
"COG1742",0,3,5,16,5,28
"COG1743",324,5,62,177,3,1230
"COG1744",2210,793,1385,1705,2744,2348
"COG1747",5,0,0,0,0,0
"COG1748",2258,2552,2428,2583,2169,2408
"COG1749",511,112,348,1022,879,482
"COG1751",1,0,2,3,1,8
"COG1752",2814,2761,2294,1995,2163,7022
"COG1754",3124,5170,4901,2990,1961,2064
"COG1755",0,0,0,2,0,317
"COG1757",3199,5433,7295,5432,5296,5467
"COG1758",150,15,25,29,71,38
"COG1760",3019,2416,2686,2584,2388,2230
"COG1762",2978,1039,2250,1719,2023,3585
"COG1763",75,228,109,116,140,218
"COG1764",0,3,3,1,4,28
"COG1765",116,7,21,9,18,28
"COG1766",69,222,160,658,605,520
"COG1767",79,28,59,182,115,200
"COG1768",530,333,290,354,416,411
"COG1770",314,14,61,1,17,87
"COG1773",454,400,255,488,430,437
"COG1774",2680,1994,1646,2437,2117,1507
"COG1775",1259,281,688,771,459,741
"COG1776",497,175,547,935,1157,652
"COG1778",718,1502,949,1265,1337,523
"COG1780",74,9,22,9,10,34
"COG1781",1226,1731,1327,1196,1257,577
"COG1782",43,45,84,5,32,25
"COG1783",797,168,317,634,460,774
"COG1785",1493,861,377,1183,1862,2870
"COG1786",25,0,2,6,5,16
"COG1787",130,5,32,143,91,49
"COG1788",177,15,39,94,92,236
"COG1791",0,0,0,0,2,0
"COG1792",2358,2966,2931,1562,1537,1204
"COG1793",168,22,10,66,42,72
"COG1794",300,59,106,457,154,232
"COG1797",1978,455,801,637,1275,1600
"COG1799",774,404,506,521,813,541
"COG1801",19,11,4,1,5,43
"COG1802",2072,1412,1443,2031,2415,2847
"COG1803",667,426,511,883,1324,1147
"COG1804",421,120,211,365,409,648
"COG1805",967,1673,1366,1564,1003,424
"COG1806",231,68,100,62,42,89
"COG1807",1578,1648,2243,556,683,1904
"COG1808",1336,162,257,454,961,1197
"COG1811",381,341,255,478,591,380
"COG1814",31,8,26,60,37,689
"COG1815",52,100,129,317,385,187
"COG1816",459,134,267,418,355,781
"COG1817",12,10,5,29,191,0
"COG1819",898,1307,112,871,561,1049
"COG1820",2612,1476,1199,1938,3358,3079
"COG1823",149,59,124,28,47,139
"COG1825",1168,1391,1240,1241,1098,1086
"COG1826",68,45,35,25,63,87
"COG1827",647,259,438,412,458,513
"COG1830",213,151,207,774,747,793
"COG1832",7,7,20,17,12,55
"COG1834",29,12,25,91,64,11
"COG1835",1944,345,412,589,1630,3158
"COG1837",409,194,265,376,451,294
"COG1838",2667,3724,3755,2013,2476,1896
"COG1840",783,414,639,687,724,836
"COG1841",256,70,109,222,180,147
"COG1842",317,40,69,286,281,167
"COG1843",200,71,125,353,326,243
"COG1845",0,1,2,0,6,30
"COG1846",3067,1640,2089,2719,3399,2998
"COG1847",1450,521,843,681,1139,835
"COG1850",46,76,114,4,12,99
"COG1852",83,5,23,47,20,50
"COG1853",2892,2236,2793,2319,2448,1778
"COG1854",1296,1253,1393,746,1052,608
"COG1857",244,8,13,288,51,114
"COG1858",816,71,78,129,353,1025
"COG1859",132,23,10,258,33,151
"COG1861",58,10,14,85,169,362
"COG1862",821,1090,994,807,667,777
"COG1863",16,2,22,60,22,24
"COG1864",1866,2537,1689,1683,1264,1411
"COG1865",35,53,80,144,46,98
"COG1866",3513,5918,5246,3695,4014,2737
"COG1868",452,203,285,878,886,350
"COG1869",52,57,89,61,52,143
"COG1871",234,123,85,436,380,155
"COG1872",6,9,1,3,15,24
"COG1873",292,228,191,203,442,306
"COG1874",4230,4444,6914,3846,4497,8105
"COG1875",329,170,79,325,338,1399
"COG1876",922,412,436,1072,1535,595
"COG1877",94,81,50,681,541,348
"COG1878",557,236,127,350,220,468
"COG1879",6427,8276,6775,6268,7350,8685
"COG1881",187,18,39,19,59,70
"COG1882",5548,4424,5393,5837,6620,6741
"COG1883",3656,2346,2839,2954,3183,4570
"COG1884",4162,499,857,1914,2442,3279
"COG1886",178,73,217,413,412,393
"COG1887",1604,896,2902,4241,2486,2229
"COG1892",5,0,1,1,1,0
"COG1893",1993,478,848,1541,1830,2035
"COG1894",1468,235,681,1316,1198,1219
"COG1895",53,806,746,878,680,291
"COG1896",708,379,567,848,1100,1291
"COG1897",2610,3032,2408,1953,1933,1870
"COG1898",2337,2901,3503,2332,2408,4765
"COG1899",4,0,0,21,7,0
"COG1900",12,0,6,13,9,33
"COG1902",3498,909,1755,866,1398,1461
"COG1903",900,445,797,926,1321,1701
"COG1904",2141,2374,3077,2518,1805,2049
"COG1905",282,55,138,380,303,521
"COG1906",39,20,49,94,44,191
"COG1908",62,13,26,44,26,68
"COG1910",45,21,52,62,43,115
"COG1912",0,1,24,10,5,13
"COG1913",125,1580,756,53,12,0
"COG1914",1476,196,451,647,714,1593
"COG1915",133,9,15,28,17,88
"COG1917",2265,2079,2395,1663,2139,2109
"COG1918",4572,3552,4533,3615,3249,2406
"COG1921",219,74,128,45,75,224
"COG1922",885,435,258,981,1073,789
"COG1923",63,53,71,100,127,64
"COG1924",5802,4477,8679,4496,4341,4170
"COG1925",893,576,792,994,1284,1261
"COG1928",165,38,182,106,646,173
"COG1929",1306,1764,2216,1183,980,1398
"COG1930",7,0,5,2,4,16
"COG1932",2641,2481,2645,2638,2583,1661
"COG1934",13,26,9,18,16,40
"COG1937",671,349,435,360,635,553
"COG1939",746,278,394,669,827,601
"COG1940",7591,3326,5777,3012,3679,4805
"COG1941",0,0,0,2,0,0
"COG1942",16,5,7,21,15,50
"COG1943",1980,525,962,1588,1121,1514
"COG1944",0,56,102,10,40,77
"COG1945",1,0,2,2,18,43
"COG1946",170,15,30,3,17,40
"COG1947",2354,2436,1964,1964,1868,1520
"COG1949",223,22,22,14,25,51
"COG1950",6,5,2,17,41,2
"COG1951",2980,4009,4048,2487,2942,2515
"COG1952",17,28,18,41,104,51
"COG1953",40,8,48,16,35,244
"COG1954",78,173,129,57,209,165
"COG1956",466,702,774,236,348,544
"COG1957",754,109,380,334,327,538
"COG1959",1881,1116,1174,1340,1789,1875
"COG1960",3231,3073,3079,2720,3021,3030
"COG1961",15002,9502,11519,16301,26007,18576
"COG1963",164,66,157,167,200,123
"COG1964",37,13,32,29,12,77
"COG1965",7,17,7,11,13,13
"COG1966",4852,3912,4483,3219,4298,3436
"COG1968",2580,2609,2689,2321,2635,1972
"COG1969",96,19,82,12,12,74
"COG1970",533,911,653,1155,989,1003
"COG1971",1467,610,869,1002,1588,1252
"COG1972",74,53,97,28,93,185
"COG1974",2105,1017,1261,1020,1595,1586
"COG1975",995,484,992,474,630,1061
"COG1977",7,6,9,4,10,9
"COG1979",1749,603,958,1454,1522,1878
"COG1982",2616,1517,2528,2095,2891,2532
"COG1983",246,31,53,198,233,170
"COG1984",241,146,178,66,108,183
"COG1985",2138,2887,3201,1964,1582,2100
"COG1986",4,1,0,0,41,38
"COG1987",94,62,131,271,270,192
"COG1988",29,13,41,101,35,204
"COG1989",270,112,336,605,557,535
"COG1990",81,57,52,40,56,40
"COG1992",24,70,3,12,11,1
"COG1993",32,4,10,50,11,1
"COG1994",519,429,253,207,322,276
"COG1995",1214,1175,1448,1723,1604,905
"COG2000",106,15,47,376,40,83
"COG2001",915,307,523,803,957,1201
"COG2002",547,459,489,785,926,793
"COG2003",1825,4129,2737,2109,2002,2122
"COG2005",118,60,32,56,153,99
"COG2006",146,47,179,239,163,953
"COG2008",1532,2193,2900,1022,1234,1631
"COG2009",50,15,46,27,29,77
"COG2010",16,0,0,3,3,1
"COG2011",683,267,464,485,722,543
"COG2013",214,468,398,408,917,512
"COG2014",5,0,0,4,4,2
"COG2015",295,188,249,305,301,273
"COG2017",6231,7527,7081,5566,5588,6874
"COG2020",65,11,21,10,13,10
"COG2021",31,26,10,29,51,6
"COG2022",1157,658,1135,829,834,1034
"COG2025",2447,2404,2828,1980,2235,1986
"COG2026",125,3,100,173,86,79
"COG2027",1191,496,357,1213,648,1479
"COG2030",1552,1196,1065,1113,833,853
"COG2031",158,12,31,85,33,328
"COG2032",49,13,18,20,38,51
"COG2033",541,722,773,321,187,267
"COG2035",565,218,190,327,954,180
"COG2038",1517,456,950,910,1319,1599
"COG2039",294,75,134,51,216,134
"COG2040",124,73,107,61,37,899
"COG2041",1,3,22,2,7,61
"COG2043",3,0,4,12,3,26
"COG2045",11,9,9,7,6,26
"COG2046",0,0,0,0,6,0
"COG2048",100,20,84,109,94,164
"COG2049",252,182,155,62,95,137
"COG2050",1689,1330,1115,1024,1036,1714
"COG2052",220,168,194,123,216,175
"COG2055",117,73,167,186,124,494
"COG2056",97,24,32,6,26,37
"COG2057",151,19,35,64,84,186
"COG2059",2661,4618,4661,4763,2685,1933
"COG2060",1328,182,289,1212,1253,1948
"COG2062",277,43,75,3,16,37
"COG2063",0,1,2,0,39,27
"COG2064",92,64,586,25,29,2
"COG2065",252,35,97,99,85,42
"COG2066",242,373,119,800,1108,1599
"COG2067",592,2300,398,291,463,510
"COG2068",240,128,181,116,117,350
"COG2069",67,24,56,35,32,65
"COG2070",2798,976,1598,2329,2246,2972
"COG2071",2314,3680,3889,2500,1713,583
"COG2072",0,0,0,0,3,1
"COG2073",714,421,586,775,1008,697
"COG2076",165,219,1507,730,508,333
"COG2077",413,67,90,386,526,691
"COG2078",733,3279,138,26,65,52
"COG2079",81,82,150,164,68,243
"COG2080",1099,309,636,519,524,1202
"COG2081",1897,1581,774,1996,2534,1756
"COG2082",493,229,448,408,529,1197
"COG2084",575,80,537,260,229,617
"COG2085",45,70,98,42,25,2
"COG2086",1898,1930,2481,1701,1650,1549
"COG2087",857,254,404,529,751,741
"COG2088",617,365,1063,577,1578,1000
"COG2089",183,6089,178,751,1152,1156
"COG2091",242,138,293,446,337,511
"COG2094",113,61,70,9,26,42
"COG2095",1056,371,161,1105,1091,1169
"COG2096",842,544,232,747,917,1276
"COG2099",825,486,853,948,1387,1487
"COG2102",83,6,4,9,72,0
"COG2103",237,681,688,387,546,566
"COG2104",52,2,8,1,8,15
"COG2105",0,5,7,1,4,31
"COG2107",13,2,0,4,29,0
"COG2108",7,4,13,62,31,1
"COG2109",538,404,559,378,413,657
"COG2110",1460,447,614,1384,1480,1176
"COG2111",39,3,30,78,34,24
"COG2113",60,24,38,269,193,1343
"COG2114",25,11,8,278,126,29
"COG2115",1588,73,127,504,618,763
"COG2116",775,277,346,507,747,641
"COG2119",106,17,81,98,98,74
"COG2120",125,24,35,175,215,420
"COG2121",9,0,1,3,35,17
"COG2122",9,0,0,9,9,19
"COG2127",173,668,889,386,178,129
"COG2128",5,18,35,14,45,56
"COG2129",396,162,1249,415,275,270
"COG2130",1,5,2,0,7,45
"COG2131",1397,1883,1703,1529,1772,1221
"COG2132",14,30,25,4,35,198
"COG2133",8,3,4,11,8,125
"COG2134",0,5,3,0,10,46
"COG2135",75,16,44,141,47,340
"COG2137",272,135,84,204,278,206
"COG2140",70,13,39,42,174,736
"COG2141",1,31,25,16,46,133
"COG2142",0,3,2,0,6,31
"COG2145",1049,2216,1943,525,804,817
"COG2146",0,1,2,1,7,55
"COG2148",5358,9140,4387,5908,7311,7854
"COG2149",0,2,0,0,5,36
"COG2151",653,1258,878,576,394,434
"COG2152",1753,2234,1875,3830,2970,5100
"COG2153",32,78,44,8,97,45
"COG2155",105,96,67,47,221,124
"COG2156",527,48,89,346,419,673
"COG2158",70,47,42,39,127,171
"COG2159",755,131,276,746,541,654
"COG2160",1937,2118,3333,1151,1775,1755
"COG2161",114,25,13,114,61,208
"COG2162",68,4,18,39,23,63
"COG2163",14,2,12,7,28,0
"COG2165",6,18,52,103,35,154
"COG2166",591,1161,996,917,725,812
"COG2168",0,10,7,2,9,27
"COG2169",80,48,43,178,162,58
"COG2170",0,3,1,0,4,44
"COG2171",223,63,119,57,70,86
"COG2172",716,324,375,537,794,936
"COG2173",111,109,118,500,434,1078
"COG2175",0,2,2,0,5,40
"COG2176",5345,2155,3360,4547,5513,3483
"COG2177",2689,2291,2372,2159,2331,1835
"COG2179",608,199,348,584,715,403
"COG2180",58,10,23,19,31,96
"COG2181",55,8,14,25,24,96
"COG2182",1727,619,1141,2123,2499,1897
"COG2183",4210,5215,5292,3535,4045,3065
"COG2184",748,1193,666,1385,1330,1340
"COG2185",3719,421,597,1245,1970,3049
"COG2186",954,1035,2185,899,999,1808
"COG2188",1791,489,1350,867,1050,2140
"COG2189",3197,3453,1222,2214,1208,2437
"COG2190",1623,614,1568,880,1260,1816
"COG2191",27,3,6,21,18,107
"COG2192",12,29,42,98,272,330
"COG2193",49,36,32,217,225,113
"COG2194",1673,2878,2142,2583,1289,2390
"COG2195",7710,8884,9052,8660,6006,6700
"COG2197",7570,3733,3591,8305,4940,10121
"COG2198",10,95,90,45,238,553
"COG2199",5863,3301,5642,9592,11221,8388
"COG2200",3022,1301,2475,3784,4139,4788
"COG2201",390,166,350,626,978,401
"COG2202",123,142,175,478,602,2827
"COG2203",36,11,27,6,319,104
"COG2204",7818,8696,11530,12620,7288,10688
"COG2205",3067,4778,1317,2433,2632,3617
"COG2206",2808,1648,2765,3248,6553,2207
"COG2207",24087,17107,22249,42670,34672,44065
"COG2208",1435,899,894,1047,1192,2151
"COG2209",767,1383,1060,758,877,417
"COG2210",2105,656,197,1207,2007,1714
"COG2211",9602,3688,7805,4537,6482,5096
"COG2212",3,0,2,3,6,6
"COG2213",184,39,182,133,140,185
"COG2214",1692,853,771,1441,1384,1365
"COG2215",0,11,7,5,11,22
"COG2216",1603,128,261,1187,1191,2044
"COG2217",9948,5788,6870,9679,10208,11062
"COG2220",3165,2670,4300,2697,3062,3732
"COG2221",773,224,384,426,523,752
"COG2222",477,212,618,370,378,880
"COG2223",74,5,8,13,36,139
"COG2224",0,3,6,1,9,70
"COG2225",0,8,12,5,17,146
"COG2226",1168,1193,1094,943,685,589
"COG2227",143,8,13,136,71,519
"COG2230",685,157,298,117,178,322
"COG2231",75,2,25,0,2,6
"COG2233",4879,4185,5425,3492,4064,4568
"COG2234",1303,682,751,1458,2225,1846
"COG2235",220,33,41,40,100,16
"COG2236",7,3,0,4,3,0
"COG2239",2762,1309,1558,1633,2850,3039
"COG2240",1759,1619,1927,1572,1390,1705
"COG2241",949,479,804,891,1248,799
"COG2242",863,471,671,761,1169,750
"COG2243",623,272,400,591,636,1071
"COG2244",9478,16966,5554,10131,8927,11224
"COG2246",383,233,346,453,626,335
"COG2247",0,10,3,0,0,0
"COG2249",216,137,151,288,305,594
"COG2250",1,2,3,1,3,0
"COG2252",3030,2953,2989,2367,2488,1969
"COG2253",4,701,3,611,2,0
"COG2255",2822,2110,2056,2292,2089,2340
"COG2256",2134,2123,2092,2667,2692,2548
"COG2257",163,71,157,248,272,127
"COG2258",420,288,518,190,292,489
"COG2259",58,72,47,280,228,245
"COG2261",0,1,12,5,8,50
"COG2262",2883,2899,2898,2988,2856,2465
"COG2264",1984,1348,1268,2127,2255,2165
"COG2265",3030,2455,3358,4808,4351,3411
"COG2267",1571,676,893,1394,1343,1001
"COG2268",760,409,441,1607,1247,1759
"COG2269",0,13,6,4,20,79
"COG2270",883,331,560,241,290,268
"COG2271",653,202,3318,462,677,645
"COG2272",2312,4601,4977,652,486,939
"COG2273",1595,951,679,3759,2499,3874
"COG2274",1656,9327,1424,9197,2104,4038
"COG2301",152,285,109,265,443,198
"COG2302",1003,445,526,560,949,641
"COG2303",9,3,9,11,12,128
"COG2304",2954,3737,2675,2786,3443,4385
"COG2306",35,0,4,2,29,6
"COG2307",320,1,51,0,10,33
"COG2308",328,20,62,10,18,26
"COG2309",1647,633,1093,1426,1126,1149
"COG2310",74,1249,95,682,2578,98
"COG2311",858,1883,185,1005,947,3002
"COG2312",33,31,38,19,183,259
"COG2313",32,2,12,32,37,64
"COG2314",118,13,23,62,58,13
"COG2315",803,726,825,1283,1088,1630
"COG2316",419,100,193,227,161,206
"COG2317",421,181,267,230,345,298
"COG2318",0,0,0,0,2,1
"COG2319",17,3,39,149,1095,1067
"COG2320",107,27,44,186,66,137
"COG2321",14,34,22,10,35,60
"COG2323",497,352,339,503,802,511
"COG2326",1199,358,773,557,948,776
"COG2327",753,183,2271,479,374,302
"COG2329",24,25,4,43,88,1
"COG2331",58,14,3,10,2,3
"COG2332",18,32,11,9,28,23
"COG2333",2122,828,1300,1289,2290,1889
"COG2334",82,24,30,15,46,150
"COG2335",21,0,0,95,31,0
"COG2336",0,0,4,2,4,30
"COG2337",1109,705,968,1098,1577,971
"COG2339",301,17,53,156,145,21
"COG2340",228,112,176,446,421,381
"COG2342",93,0,0,0,12,0
"COG2344",1458,469,634,1312,1384,1543
"COG2346",2,1,0,0,0,0
"COG2348",991,204,209,224,728,840
"COG2350",1,8,6,4,6,157
"COG2351",314,2,9,1,213,34
"COG2352",631,58,116,27,37,90
"COG2353",5,4,1,0,5,27
"COG2354",0,12,4,5,9,28
"COG2355",2436,3799,3770,2594,1931,761
"COG2356",792,621,14,911,708,97
"COG2357",1354,678,1123,1302,1826,1459
"COG2358",596,524,670,1083,845,1118
"COG2359",75,4,33,100,100,20
"COG2360",211,1508,1410,877,380,138
"COG2361",251,292,860,1022,622,259
"COG2362",101,14,39,32,19,165
"COG2363",1,10,5,10,13,26
"COG2364",1316,1375,2902,981,1097,1524
"COG2365",502,435,250,574,579,2355
"COG2366",19,5,0,0,0,13
"COG2367",1300,3283,2922,1836,1199,1405
"COG2368",176,9,42,88,73,276
"COG2369",19,80,17,531,69,37
"COG2371",51,12,10,31,91,63
"COG2372",0,1,3,0,7,44
"COG2373",4845,8268,3330,5970,4627,5899
"COG2374",20,84,19,132,171,13
"COG2375",0,3,0,0,1,46
"COG2376",429,54,389,375,201,476
"COG2377",50,102,48,50,180,337
"COG2378",1059,264,199,1000,775,357
"COG2379",415,131,121,363,271,271
"COG2382",1208,1327,1490,1898,2267,1666
"COG2384",538,254,554,499,764,587
"COG2385",2760,885,1256,1833,2829,2530
"COG2386",11,19,13,8,20,24
"COG2388",240,42,51,244,242,378
"COG2390",457,105,367,184,134,246
"COG2391",7,44,82,9,30,66
"COG2404",1,0,8,63,65,0
"COG2405",25,12,119,35,23,16
"COG2406",27,13,19,102,49,468
"COG2407",3754,2820,4843,4190,4546,4810
"COG2414",274,106,209,323,225,185
"COG2421",60,7,52,54,23,168
"COG2423",187,44,127,364,393,238
"COG2425",726,1644,1625,1748,473,1120
"COG2426",69,14,146,101,72,23
"COG2431",1003,980,1041,1228,1374,1534
"COG2440",35,4,5,1,5,51
"COG2452",437,1844,450,189,151,179
"COG2453",0,1,1,0,1,51
"COG2454",0,2,0,1,0,2
"COG2461",763,1003,166,683,1029,296
"COG2501",260,158,280,279,216,189
"COG2502",1478,2773,2806,1591,1349,1108
"COG2503",20,21,18,4,24,30
"COG2508",2950,1326,2408,1653,1941,1342
"COG2509",4406,3012,3580,3914,4309,3548
"COG2510",564,117,623,439,361,370
"COG2513",80,3748,174,192,595,1302
"COG2514",0,0,2,1,3,5
"COG2515",112,118,37,96,54,195
"COG2516",0,0,0,0,8,0
"COG2518",4,0,1,5,5,37
"COG2519",180,1,16,12,2,27
"COG2602",223,225,430,1101,187,247
"COG2603",0,8,1,2,3,59
"COG2604",29,289,56,41,647,409
"COG2605",2334,825,431,1368,1521,556
"COG2606",1383,500,675,971,1280,1503
"COG2607",1265,688,981,989,1460,1152
"COG2608",1261,530,452,613,874,731
"COG2609",0,55,32,9,45,78
"COG2610",720,305,407,935,848,1799
"COG2703",372,253,295,496,590,266
"COG2704",933,288,532,1271,993,1253
"COG2706",1122,350,387,1096,1292,1384
"COG2707",47,15,18,2,7,37
"COG2710",547,135,410,685,481,1076
"COG2715",1791,3186,2611,1748,1909,1419
"COG2716",0,5,5,0,11,35
"COG2717",44,16,85,278,80,139
"COG2718",6,3,8,1,7,60
"COG2719",9,3,4,0,12,39
"COG2720",789,480,716,488,1160,677
"COG2721",2544,2111,2792,2268,1793,2161
"COG2723",2369,1417,2298,1235,2599,3069
"COG2730",2798,9304,9180,3692,3831,2285
"COG2731",1335,744,926,1624,752,1297
"COG2732",0,0,2,0,3,27
"COG2733",433,104,300,7,46,206
"COG2738",1048,481,416,897,1255,1084
"COG2739",583,377,414,655,703,629
"COG2740",278,135,196,361,520,373
"COG2746",267,38,64,312,309,101
"COG2747",0,0,0,0,0,2
"COG2755",5264,4677,4720,6811,7046,6714
"COG2759",3527,3691,3845,3624,3675,2948
"COG2761",10,9,0,1,5,1
"COG2764",1,3,1,0,7,13
"COG2766",4,3,14,1,15,71
"COG2768",1260,377,567,836,1148,712
"COG2770",0,1,14,0,35,0
"COG2771",32,61,27,44,112,486
"COG2801",7751,11652,16065,12006,7477,9451
"COG2804",741,177,785,1214,1220,1149
"COG2805",974,244,832,1505,1304,888
"COG2807",73,9,25,11,27,120
"COG2812",5829,5675,5592,5254,5422,4673
"COG2813",153,31,55,39,51,79
"COG2814",1644,1931,1744,465,648,516
"COG2815",1137,181,518,693,884,662
"COG2816",1826,1725,1680,1533,1391,1420
"COG2818",320,117,143,327,706,1332
"COG2819",978,547,639,514,875,583
"COG2820",1181,1412,1338,1681,1314,1620
"COG2821",28,42,10,42,64,129
"COG2822",0,3,13,7,9,71
"COG2823",14,28,15,1,32,101
"COG2824",9,23,11,6,20,70
"COG2825",19,33,15,92,42,136
"COG2826",3703,32892,4164,5605,2084,1345
"COG2827",237,79,235,127,104,163
"COG2828",64,30,41,32,50,245
"COG2829",40,74,9,57,24,31
"COG2830",435,59,60,323,460,666
"COG2831",36,14,78,85,74,188
"COG2832",393,129,102,86,123,131
"COG2834",25,32,15,78,193,77
"COG2835",7,7,3,2,5,10
"COG2836",44,23,35,27,157,60
"COG2837",24,13,30,152,44,811
"COG2839",35,19,18,36,75,261
