"","NLF005","DOF003","DLF013","NOF002","DOM026","DLM028"
"COG1524",3378,3025,2726,4188,2243,1896
"COG1525",85,162,28,61,2,307
"COG1526",88,100,107,113,125,275
"COG1527",326,480,823,517,917,578
"COG1528",1560,1198,1028,698,1361,930
"COG1529",1517,2173,2459,3087,2144,2360
"COG1530",2403,1998,1846,2077,1535,2542
"COG1533",3459,1860,2723,1861,3173,2196
"COG1534",440,276,547,425,448,480
"COG1535",7,3,12,47,0,203
"COG1536",770,461,68,438,331,659
"COG1538",13417,16678,13763,14948,13368,11592
"COG1539",989,866,1029,785,927,922
"COG1540",63,147,371,185,80,256
"COG1541",2212,3073,2750,3743,2549,2385
"COG1543",90,93,1,0,0,10
"COG1544",1310,641,787,496,736,1233
"COG1545",3,12,0,1,0,5
"COG1546",1359,1420,1700,1372,1127,1624
"COG1550",0,4,9,11,4,5
"COG1551",157,74,19,147,115,158
"COG1553",26,4,23,47,0,181
"COG1554",654,2017,887,2223,955,2550
"COG1555",1423,993,1158,985,1161,725
"COG1556",271,79,142,53,329,277
"COG1558",533,282,61,209,135,393
"COG1559",1864,1500,2249,1201,716,1472
"COG1560",1002,1161,903,1156,800,1566
"COG1561",2274,1912,2148,1922,1866,1893
"COG1562",46,156,2,0,0,228
"COG1564",1293,959,1246,713,1432,891
"COG1565",0,0,0,0,0,111
"COG1566",891,1238,1171,2327,881,2390
"COG1567",71,39,18,159,46,153
"COG1568",210,39,599,13,918,406
"COG1569",5,101,17,237,68,49
"COG1570",2876,2378,2865,1511,2688,2767
"COG1573",664,1407,1269,939,833,942
"COG1574",301,835,919,1328,442,665
"COG1575",1170,1328,1017,987,516,1135
"COG1576",928,794,815,1128,1372,1242
"COG1577",6,7,7,14,5,0
"COG1578",24,39,47,8,31,10
"COG1579",837,801,786,1019,771,529
"COG1580",9,40,9,24,1,56
"COG1582",128,42,6,20,6,38
"COG1583",116,53,65,103,100,27
"COG1584",22,30,47,48,0,155
"COG1585",613,364,786,450,785,629
"COG1586",246,173,93,123,28,242
"COG1587",389,388,685,819,1014,744
"COG1589",256,345,578,233,118,482
"COG1592",2946,2638,2926,2408,2924,2449
"COG1593",1975,2995,2884,4124,1558,2066
"COG1595",14238,19391,17553,22989,20985,12773
"COG1596",3532,3106,3292,3854,2217,2306
"COG1597",3680,2961,3658,3364,2906,2739
"COG1598",423,145,104,121,162,301
"COG1600",302,270,324,1067,124,710
"COG1604",7,26,0,0,22,0
"COG1605",451,466,865,515,797,1156
"COG1606",279,413,244,252,243,339
"COG1607",173,158,161,120,124,409
"COG1609",13606,10120,13984,15767,14654,15012
"COG1610",964,1073,775,1110,1239,1063
"COG1611",1465,1417,1515,1700,1925,1632
"COG1613",391,264,423,458,734,447
"COG1614",78,234,133,99,208,118
"COG1615",114,37,231,35,9,29
"COG1618",24,9,64,15,43,27
"COG1619",1234,1572,869,1591,1878,1128
"COG1620",253,295,875,1085,388,867
"COG1621",3418,3445,4104,4358,4764,2860
"COG1622",15,8,17,64,0,244
"COG1623",104,0,73,26,5,13
"COG1624",2304,1466,1924,1492,1580,1598
"COG1625",641,604,974,633,820,904
"COG1626",1245,1454,733,1794,1196,1843
"COG1629",7234,8739,6266,9719,6579,6754
"COG1633",46,130,132,24,14,135
"COG1635",406,257,24,0,25,106
"COG1636",1207,1106,924,752,1149,1051
"COG1637",0,0,95,7,3,0
"COG1638",1669,2142,2030,3514,1101,1554
"COG1640",5197,3607,5049,4415,4924,4796
"COG1641",426,475,364,300,374,446
"COG1643",424,179,421,334,14,2337
"COG1647",47,167,19,16,19,219
"COG1648",481,298,367,428,577,423
"COG1649",4777,4374,6102,4943,5207,3077
"COG1651",139,470,305,572,169,577
"COG1652",310,300,218,224,99,151
"COG1653",18151,7291,10719,13380,14432,19040
"COG1654",960,648,799,941,1051,1183
"COG1655",538,196,40,323,285,290
"COG1657",0,17,12,0,12,0
"COG1658",275,257,252,168,103,178
"COG1659",12,53,17,20,2,4
"COG1660",2419,1888,2024,1718,2329,1941
"COG1661",104,306,227,68,178,159
"COG1662",47,30,117,1196,10,6232
"COG1663",1281,1359,1322,761,1291,1151
"COG1664",148,310,84,211,16,487
"COG1666",41,52,48,62,10,117
"COG1668",1428,531,447,173,245,878
"COG1669",745,486,284,594,528,328
"COG1670",5455,4793,4541,4763,5149,4423
"COG1671",585,314,554,544,647,490
"COG1672",1588,3035,2245,2861,4007,2337
"COG1674",5961,4392,5116,4508,5746,5252
"COG1677",358,207,33,205,151,308
"COG1678",235,521,364,760,512,523
"COG1679",177,15,55,9,9,181
"COG1680",4592,7199,4010,5145,4454,4712
"COG1682",1959,964,1609,1374,1827,1452
"COG1683",239,271,364,167,110,487
"COG1684",640,370,83,394,250,484
"COG1686",5740,3805,4821,4097,5452,5875
"COG1687",203,320,318,150,118,242
"COG1688",1,0,1,4,1,0
"COG1690",771,971,905,1269,904,814
"COG1691",287,395,269,262,386,255
"COG1692",312,305,455,120,253,164
"COG1694",1458,945,1284,1173,1597,1179
"COG1695",1661,1277,1897,1893,1996,1649
"COG1696",6603,5090,4347,4914,4967,4411
"COG1699",502,182,44,233,180,229
"COG1700",224,30,41,49,50,73
"COG1702",2233,1758,1970,2066,1742,2020
"COG1703",833,1429,1249,1457,745,883
"COG1704",1596,1676,1874,1068,824,829
"COG1705",2536,3336,2306,543,2078,1449
"COG1706",42,122,17,60,0,153
"COG1708",280,433,464,670,341,225
"COG1712",308,596,235,138,713,430
"COG1713",814,642,935,738,870,668
"COG1714",141,553,344,513,389,211
"COG1715",647,370,154,119,128,425
"COG1716",423,182,389,252,202,241
"COG1719",0,1,2,15,0,2
"COG1720",629,337,439,497,368,765
"COG1721",1451,2566,1754,3002,1649,1342
"COG1722",77,151,53,41,7,128
"COG1724",32,24,6,3,10,30
"COG1725",2133,1916,1879,2042,2624,1516
"COG1726",963,1086,1146,971,787,719
"COG1728",409,103,22,114,203,265
"COG1729",58,81,21,48,0,191
"COG1732",113,334,192,240,131,257
"COG1733",1674,1649,1601,1227,1321,1329
"COG1734",60,190,137,80,17,311
"COG1735",79,68,163,163,202,246
"COG1737",1298,1417,2469,2640,2722,2568
"COG1738",576,672,780,735,897,360
"COG1739",1571,1223,1550,1158,1369,1245
"COG1740",67,85,122,188,10,478
"COG1741",468,1008,996,1524,838,988
"COG1742",6,4,9,29,0,67
"COG1743",4,220,54,1214,1141,274
"COG1744",2750,2115,1627,2389,1619,2119
"COG1747",0,0,0,0,0,320
"COG1748",2149,2145,1533,2471,2141,1713
"COG1749",886,478,50,480,295,603
"COG1751",1,3,0,6,0,1
"COG1752",2189,5009,4311,7005,4358,2698
"COG1754",2029,2704,2072,2133,2055,1301
"COG1755",0,10,7,327,3,0
"COG1757",5320,5611,5387,5540,4862,4236
"COG1758",66,75,58,44,0,145
"COG1760",2369,2565,2773,2247,1934,2543
"COG1762",2080,1326,3181,3709,4147,3430
"COG1763",142,132,152,210,156,325
"COG1764",5,2,19,34,0,163
"COG1765",14,23,104,62,9,153
"COG1766",608,524,110,501,252,789
"COG1767",109,317,142,206,147,273
"COG1768",411,295,677,380,468,394
"COG1770",15,9,225,102,6,339
"COG1773",393,453,535,436,470,613
"COG1774",2194,1607,1743,1540,2237,1685
"COG1775",493,860,1039,509,442,430
"COG1776",1128,343,88,660,719,621
"COG1778",1342,1120,705,518,712,627
"COG1780",12,4,49,31,5,84
"COG1781",1220,738,1118,553,873,1015
"COG1782",29,7,6,22,0,0
"COG1783",445,1169,7011,784,548,370
"COG1785",1930,2059,2391,2842,2014,1642
"COG1786",5,6,8,16,1,6
"COG1787",70,117,27,45,70,148
"COG1788",61,295,208,239,34,408
"COG1791",3,2,0,0,0,30
"COG1792",2272,1880,2207,1798,2035,1862
"COG1793",41,188,91,55,112,17
"COG1794",144,316,217,233,170,268
"COG1797",1295,1417,997,1600,1334,1205
"COG1799",807,508,763,360,415,367
"COG1801",5,6,13,38,0,162
"COG1802",2448,1817,1724,2773,1438,2628
"COG1803",1370,1140,1285,1147,1492,944
"COG1804",442,545,581,433,38,486
"COG1805",1013,1053,1087,435,999,695
"COG1806",48,60,65,103,2,129
"COG1807",1029,1960,1489,2883,1136,950
"COG1808",1004,1435,1542,1213,953,717
"COG1811",593,362,332,390,319,382
"COG1814",35,374,75,679,59,141
"COG1815",372,141,49,184,176,309
"COG1816",366,410,258,769,661,367
"COG1817",212,0,297,0,0,3
"COG1819",555,855,824,1046,1065,709
"COG1820",3285,2016,2963,3083,3326,2286
"COG1823",36,30,91,126,9,263
"COG1825",1117,1081,1063,1062,842,910
"COG1826",53,46,89,90,4,400
"COG1827",433,417,567,535,604,371
"COG1830",716,1540,921,793,1302,1049
"COG1832",11,7,11,54,7,89
"COG1834",61,82,46,14,119,54
"COG1835",1635,2096,2051,3166,2008,2602
"COG1837",451,236,405,317,346,364
"COG1838",2385,1849,1849,1848,2285,2001
"COG1840",724,832,1127,827,228,924
"COG1841",181,201,242,140,173,262
"COG1842",291,203,69,178,112,420
"COG1843",524,206,50,360,244,419
"COG1845",4,7,23,40,0,192
"COG1846",3281,2934,3133,3132,3861,3029
"COG1847",1086,706,1190,817,1149,985
"COG1850",16,8,62,95,3,2
"COG1852",19,52,34,57,35,15
"COG1853",2479,2638,2572,1753,3218,2565
"COG1854",1046,637,862,403,638,581
"COG1857",51,36,35,100,36,32
"COG1858",366,470,422,1027,59,623
"COG1859",26,38,41,151,103,233
"COG1861",169,473,93,358,47,156
"COG1862",647,702,707,817,691,601
"COG1863",25,106,47,23,1,46
"COG1864",817,1039,1110,1425,1177,1101
"COG1865",47,115,54,102,82,6
"COG1866",4034,3119,3210,1865,2139,1890
"COG1868",849,470,91,373,312,665
"COG1869",53,100,70,124,57,145
"COG1871",392,150,28,152,144,283
"COG1872",14,52,8,23,0,144
"COG1873",433,187,282,212,280,206
"COG1874",4563,8015,5199,8065,7008,4919
"COG1875",339,1244,831,1401,739,431
"COG1876",1548,713,727,621,793,1392
"COG1877",547,632,1027,337,1215,925
"COG1878",236,348,357,469,517,160
"COG1879",7376,5766,6012,8650,7781,7234
"COG1881",60,138,117,74,12,207
"COG1882",4334,3135,4450,6717,6417,6974
"COG1883",3102,4115,4423,4631,3045,3394
"COG1884",2392,4096,3761,3345,2749,2953
"COG1886",447,241,77,378,293,355
"COG1887",2480,2505,4645,2242,2972,1533
"COG1892",1,0,9,0,0,0
"COG1893",1857,1995,1852,2065,1583,1578
"COG1894",1195,2100,1904,766,1098,1146
"COG1895",676,427,413,296,819,340
"COG1896",1079,956,1145,1284,1373,998
"COG1897",1920,1706,1857,1248,1402,1054
"COG1898",2398,3337,2377,4689,2304,2422
"COG1899",5,0,22,0,0,0
"COG1900",10,23,26,31,2,21
"COG1902",2131,2746,3519,2236,2965,3078
"COG1903",1277,1492,1255,1696,1718,1713
"COG1904",1794,2144,2150,2022,1790,2068
"COG1905",266,632,682,528,659,433
"COG1906",48,171,78,206,14,40
"COG1908",22,90,104,122,77,54
"COG1910",45,127,154,115,149,87
"COG1912",8,3,14,16,1,4
"COG1913",14,23,21,0,0,2
"COG1914",708,1412,1347,1573,1308,869
"COG1915",18,144,49,90,20,38
"COG1917",2106,2246,2112,2093,2119,1930
"COG1918",3174,2972,3134,2432,2023,2780
"COG1921",80,101,429,219,116,529
"COG1922",1061,772,975,782,1472,1198
"COG1923",115,118,84,61,17,149
"COG1924",4323,4043,3519,4174,4601,3960
"COG1925",1290,871,1146,1252,1125,2133
"COG1928",663,184,88,166,28,691
"COG1929",1018,1457,1451,1400,1735,1397
"COG1930",4,5,6,12,14,11
"COG1932",2549,1883,2681,1641,2158,2102
"COG1934",18,47,21,40,1,150
"COG1937",629,418,703,368,378,463
"COG1939",840,454,543,594,633,603
"COG1940",5456,6565,7559,7202,6627,7128
"COG1941",0,3,6,0,0,0
"COG1942",16,14,15,37,0,64
"COG1943",1155,1541,1816,1515,1557,1408
"COG1944",32,4,16,79,1,261
"COG1945",21,52,1,47,0,5
"COG1946",17,1,48,34,3,137
"COG1947",1830,1631,1897,1494,1536,1782
"COG1949",23,29,80,48,2,168
"COG1950",46,19,43,2,4,1
"COG1951",1958,1495,1508,2500,2824,2628
"COG1952",100,126,29,54,56,142
"COG1953",28,53,74,230,73,349
"COG1954",213,97,340,167,74,347
"COG1956",252,346,271,526,268,467
"COG1957",304,418,857,531,689,1084
"COG1959",1222,750,1330,1860,2521,1679
"COG1960",2996,3138,3170,3073,2257,3603
"COG1961",25960,20526,28085,18628,18700,20808
"COG1963",330,149,152,221,28,432
"COG1964",13,76,121,88,112,37
"COG1965",20,22,10,22,1,87
"COG1966",4347,3083,3544,3450,2379,3914
"COG1968",2611,2168,2458,1964,2231,1826
"COG1969",16,79,78,96,2,352
"COG1970",980,806,810,968,636,730
"COG1971",1542,1075,1305,1246,1714,1351
"COG1972",91,246,118,121,19,438
"COG1974",1529,1024,1559,1560,1572,1742
"COG1975",416,498,739,1075,1000,795
"COG1977",12,13,7,11,1,52
"COG1979",1544,2592,2461,1850,2707,1979
"COG1982",2868,2093,2048,2513,2272,3787
"COG1983",231,271,370,176,351,218
"COG1984",95,180,405,179,114,390
"COG1985",1550,2036,1773,2100,1083,1777
"COG1986",45,26,12,21,0,115
"COG1987",280,143,45,122,104,121
"COG1988",30,71,76,199,68,244
"COG1989",600,282,270,526,401,939
"COG1990",40,13,30,45,86,47
"COG1992",11,60,47,2,8,28
"COG1993",8,37,9,0,0,0
"COG1994",474,321,700,418,629,510
"COG1995",1586,1308,1335,907,857,1080
"COG2000",39,158,184,86,198,117
"COG2001",925,916,1123,1244,1016,1062
"COG2002",954,694,767,801,899,949
"COG2003",1999,1565,1820,2093,2347,2080
"COG2005",160,121,72,91,18,218
"COG2006",122,516,384,977,566,729
"COG2008",1255,1858,1770,1627,1800,1757
"COG2009",33,50,21,80,0,130
"COG2010",2,5,0,0,0,443
"COG2011",755,422,647,555,364,1158
"COG2013",913,421,659,482,495,544
"COG2014",4,1,3,3,0,6
"COG2015",316,209,681,284,657,812
"COG2017",5662,6473,5424,6793,6419,5173
"COG2020",11,16,40,7,9,131
"COG2021",46,153,130,4,0,308
"COG2022",803,932,1014,1036,1020,897
"COG2025",2203,2545,2400,1977,1511,2274
"COG2026",107,9,140,75,255,79
"COG2027",683,870,933,1450,1249,949
"COG2030",567,494,928,876,726,491
"COG2031",37,138,122,333,37,167
"COG2032",39,26,56,61,27,123
"COG2033",206,203,211,191,86,131
"COG2035",967,624,691,180,164,938
"COG2038",1307,1633,1297,1595,1662,1690
"COG2039",197,105,210,142,62,233
"COG2040",48,246,38,875,73,87
"COG2041",9,16,33,55,9,197
"COG2043",3,39,26,36,16,15
"COG2045",4,37,12,31,0,10
"COG2046",6,0,0,0,0,1
"COG2048",84,226,258,152,123,117
"COG2049",95,186,393,140,86,381
"COG2050",1088,1408,1269,1693,647,1222
"COG2052",231,165,391,181,237,180
"COG2055",122,426,829,474,190,680
"COG2056",47,88,38,52,17,12
"COG2057",89,340,297,195,38,344
"COG2059",2698,3366,2680,1935,3040,1757
"COG2060",1272,1848,1780,1983,1811,1828
"COG2062",15,4,54,41,6,80
"COG2063",33,80,11,29,0,93
"COG2064",25,22,2,1,3,57
"COG2065",89,115,88,46,35,220
"COG2066",1082,1628,1180,1564,1256,1674
"COG2067",439,754,620,519,328,584
"COG2068",104,478,337,341,321,172
"COG2069",31,152,131,61,115,68
"COG2070",2258,3279,2661,3058,3396,2286
"COG2071",1123,988,429,611,1622,1497
"COG2072",3,3,0,2,0,61
"COG2073",1027,855,949,738,1576,1037
"COG2076",527,384,232,347,230,544
"COG2077",332,500,393,683,724,663
"COG2078",60,282,67,54,34,0
"COG2079",73,305,151,220,41,166
"COG2080",550,921,978,1225,1015,1031
"COG2081",2629,1830,2503,1810,2334,2596
"COG2082",502,998,592,1142,735,763
"COG2084",231,391,477,624,387,1098
"COG2085",25,1,0,4,0,1
"COG2086",1695,1680,1761,1582,1447,1785
"COG2087",711,790,568,755,841,987
"COG2088",1042,568,429,970,1176,736
"COG2089",1177,1219,803,1135,702,613
"COG2091",318,283,407,505,777,669
"COG2094",25,14,81,48,1,18
"COG2095",1125,1302,1170,1123,1539,1281
"COG2096",936,1327,992,821,834,551
"COG2099",1397,1469,1195,1484,2006,1667
"COG2102",89,172,225,0,0,158
"COG2103",574,931,723,592,533,651
"COG2104",8,2,28,25,4,75
"COG2105",7,7,15,30,6,152
"COG2107",22,83,78,0,0,87
"COG2108",30,55,37,2,0,216
"COG2109",429,599,820,640,735,686
"COG2110",1511,1007,1528,1157,1549,1017
"COG2111",29,172,88,25,6,199
"COG2113",199,288,380,1362,386,533
"COG2114",113,27,3,23,2,135
"COG2115",597,801,1218,781,789,797
"COG2116",725,465,592,606,581,1411
"COG2119",63,66,29,66,68,146
"COG2120",225,172,164,398,103,329
"COG2121",22,79,20,21,40,141
"COG2122",13,23,22,27,1,31
"COG2127",178,221,51,137,54,205
"COG2128",40,69,33,49,1,352
"COG2129",298,408,216,274,110,256
"COG2130",8,4,12,46,1,114
"COG2131",1748,1169,1314,1236,1344,1165
"COG2132",37,28,69,195,1,892
"COG2133",6,5,23,113,0,194
"COG2134",11,2,24,52,0,149
"COG2135",40,131,155,241,113,157
"COG2137",288,265,469,201,284,418
"COG2140",148,606,700,760,328,368
"COG2141",48,45,52,134,1,1117
"COG2142",5,3,9,29,0,109
"COG2143",0,3,1,0,0,1
"COG2145",833,501,818,857,813,572
"COG2146",6,2,26,50,0,225
"COG2148",7291,5588,6436,7849,7559,5561
"COG2149",6,4,18,33,1,101
"COG2151",379,448,466,436,324,388
"COG2152",2908,3239,2456,5083,4736,2880
"COG2153",90,118,107,49,29,231
"COG2155",142,112,155,130,100,229
"COG2156",421,562,562,654,424,477
"COG2158",128,59,113,114,153,76
"COG2159",563,596,544,651,491,337
"COG2160",1771,2528,1818,1763,1875,1766
"COG2161",56,23,129,216,65,193
"COG2162",18,38,111,61,1,187
"COG2163",21,5,1,0,0,32
"COG2165",40,36,53,155,8,452
"COG2166",733,760,661,804,799,684
"COG2168",10,3,13,30,0,109
"COG2169",163,399,248,56,353,222
"COG2170",5,5,17,42,0,177
"COG2171",71,244,301,100,19,279
"COG2172",816,748,933,975,816,732
"COG2173",459,1075,681,1040,1029,718
"COG2175",6,6,18,39,0,128
"COG2176",5609,2842,4541,3471,3692,4250
"COG2177",2321,2310,2361,1793,1751,1771
"COG2179",735,382,412,393,511,581
"COG2180",34,55,18,93,0,258
"COG2181",41,24,18,160,0,219
"COG2182",2477,882,848,1917,1593,2040
"COG2183",4102,3500,3426,2972,3507,3387
"COG2184",1363,603,1332,1305,1045,931
"COG2185",1933,3534,3238,2055,1653,1596
"COG2186",959,1190,1859,1844,834,2433
"COG2188",1047,1222,1935,2135,1740,2577
"COG2189",1207,1037,1451,2391,2039,1534
"COG2190",1314,1071,1996,1857,2644,1832
"COG2191",16,53,20,111,12,41
"COG2192",269,59,0,332,281,15
"COG2193",218,298,285,106,354,476
"COG2194",1305,1880,2233,2381,1430,2452
"COG2195",3990,4848,4044,6785,5081,5329
"COG2197",4921,14486,9161,10051,8859,7656
"COG2198",242,47,189,531,9,1839
"COG2199",11168,4947,3256,8574,7441,14045
"COG2200",4044,1921,1279,4796,3800,7050
"COG2201",970,307,82,246,207,380
"COG2202",585,2199,902,2814,933,2366
"COG2203",296,133,33,96,17,383
"COG2204",7213,14102,8903,10624,11958,9528
"COG2205",2647,3406,3179,3662,2967,3761
"COG2206",6655,2524,1239,2168,2900,3191
"COG2207",34798,54441,44482,44249,56440,43057
"COG2208",1242,1296,2209,2194,2930,1589
"COG2209",869,593,603,405,306,395
"COG2210",1978,1632,1421,1682,2123,815
"COG2211",6439,4032,10492,5038,6702,7655
"COG2212",6,10,8,7,3,61
"COG2213",141,189,338,199,57,651
"COG2214",945,923,938,1380,1505,1003
"COG2215",20,6,6,25,0,180
"COG2216",1184,2173,1751,2039,1558,1594
"COG2217",10189,9068,11026,11071,10841,10818
"COG2220",2988,3776,3598,3768,2629,2480
"COG2221",492,424,631,787,940,309
"COG2222",387,367,1038,562,617,569
"COG2223",37,59,30,127,3,358
"COG2224",9,8,39,67,0,241
"COG2225",15,3,75,156,3,695
"COG2226",1024,638,858,913,824,1225
"COG2227",67,642,186,485,144,228
"COG2230",168,390,388,333,341,383
"COG2231",5,2,1,8,3,0
"COG2233",4073,2605,4438,3052,2715,2750
"COG2234",2172,2045,3129,1834,3883,2489
"COG2235",105,360,661,13,10,299
"COG2236",4,20,2,0,0,1
"COG2239",2899,2844,3136,3062,3439,2304
"COG2240",1409,1235,1651,1721,2138,1851
"COG2241",1250,1386,998,768,1664,1525
"COG2242",1158,1387,985,743,1595,1298
"COG2243",621,936,635,1073,891,736
"COG2244",8847,9937,9251,7476,7471,4871
"COG2246",601,233,441,220,281,304
"COG2247",0,0,314,0,0,0
"COG2249",299,681,476,574,229,830
"COG2250",5,3,0,0,0,2
"COG2252",1676,775,1206,1959,1376,2714
"COG2253",2,13,1,0,0,3
"COG2255",2040,2241,2380,2341,2023,2244
"COG2256",2750,2560,2974,1721,1494,1989
"COG2257",277,95,21,115,87,140
"COG2258",292,331,368,494,430,439
"COG2259",232,272,448,251,628,609
"COG2261",5,4,1,53,4,52
"COG2262",2870,2531,2792,2435,2768,2679
"COG2264",2311,2134,1932,2107,2077,2051
"COG2265",4354,3412,3949,3452,3948,4985
"COG2267",1375,1226,1453,979,993,1659
"COG2268",1214,960,691,1760,777,1601
"COG2269",17,7,26,76,0,284
"COG2270",447,262,485,386,564,476
"COG2271",718,819,1523,616,498,1327
"COG2272",693,886,929,1414,1534,894
"COG2273",2465,1473,2336,3852,2259,1461
"COG2274",2112,3843,2613,3985,4699,3908
"COG2301",641,435,230,317,364,331
"COG2302",625,437,488,637,789,773
"COG2303",13,15,41,129,0,414
"COG2304",3411,3015,2856,4351,2450,2088
"COG2306",35,5,4,6,0,11
"COG2307",12,4,134,29,7,42
"COG2308",23,64,138,20,5,60
"COG2309",1129,1509,1346,1152,1524,1394
"COG2310",2644,327,143,101,553,474
"COG2311",954,1652,1428,2997,1933,1758
"COG2312",182,37,11,258,12,25
"COG2313",42,119,144,59,22,186
"COG2314",61,4,25,10,6,54
"COG2315",1039,1602,1314,1639,1726,1311
"COG2316",153,299,322,225,273,289
"COG2317",353,200,327,212,113,364
"COG2318",1,2,0,2,0,31
"COG2319",1116,920,63,1033,65,6
"COG2320",64,309,260,150,181,149
"COG2321",35,34,11,64,0,206
"COG2323",797,303,977,522,703,667
"COG2326",952,677,779,516,422,727
"COG2327",379,1068,462,290,732,1114
"COG2329",79,7,86,1,0,19
"COG2331",3,19,31,4,1,0
"COG2332",21,31,10,23,0,103
"COG2333",2300,1578,2818,1862,2730,2889
"COG2334",49,100,72,168,93,366
"COG2335",32,0,14,0,0,45
"COG2336",4,2,13,41,0,70
"COG2337",1544,1343,1777,936,2631,2097
"COG2339",145,48,39,25,73,168
"COG2340",437,200,83,397,182,348
"COG2342",10,80,0,0,0,0
"COG2344",1435,1294,1570,1473,1799,1144
"COG2346",0,0,2,0,0,0
"COG2348",756,150,910,852,672,253
"COG2350",6,14,10,169,6,90
"COG2351",224,4,12,35,0,121
"COG2352",56,30,322,123,50,315
"COG2353",8,3,14,25,1,152
"COG2354",8,6,14,29,1,179
"COG2355",1930,1126,985,729,1653,1629
"COG2356",680,70,192,93,0,183
"COG2357",1830,1243,1223,1417,1754,1551
"COG2358",872,705,890,1091,981,667
"COG2359",96,34,42,15,12,35
"COG2360",382,464,101,130,151,590
"COG2361",613,468,210,249,269,229
"COG2362",26,99,122,167,57,43
"COG2363",12,28,8,29,0,147
"COG2364",1098,1121,739,1511,1244,834
"COG2365",578,1338,1243,2339,1042,705
"COG2366",0,0,26,18,0,0
"COG2367",1167,1490,1540,1392,1364,1175
"COG2368",71,177,377,259,72,118
"COG2369",55,12,352,33,1,81
"COG2371",98,52,47,59,57,68
"COG2372",7,8,23,39,0,115
"COG2373",4616,8087,4856,5881,3313,4642
"COG2374",163,404,256,13,369,134
"COG2375",4,6,13,27,0,133
"COG2376",203,1083,553,471,236,887
"COG2377",161,662,156,335,160,313
"COG2378",781,1312,1277,364,678,1200
"COG2379",261,358,397,277,307,597
"COG2382",2221,2299,765,1626,1904,2294
"COG2384",535,285,472,605,895,598
"COG2385",2844,2422,1907,2524,2738,2296
"COG2386",19,36,16,23,2,94
"COG2388",234,425,283,408,342,293
"COG2390",118,276,540,247,134,654
"COG2391",47,11,54,115,3,367
"COG2404",101,242,3,0,96,87
"COG2405",12,17,4,18,76,21
"COG2406",45,164,237,446,207,26
"COG2407",4513,3879,3971,4887,4731,3985
"COG2409",0,1,0,0,0,0
"COG2414",243,348,196,185,160,559
"COG2421",19,120,40,157,5,88
"COG2423",402,415,284,235,463,299
"COG2425",495,1030,502,1109,905,1065
"COG2426",78,123,161,24,16,114
"COG2431",1382,1442,1258,1520,1345,1185
"COG2440",4,1,27,54,0,134
"COG2452",154,335,410,187,260,122
"COG2453",1,0,12,60,1,145
"COG2454",1,0,3,2,0,2
"COG2461",1034,207,109,186,402,300
"COG2501",332,303,309,284,341,385
"COG2502",1320,1303,1552,1125,1337,1528
"COG2503",20,1,0,33,0,1
"COG2508",2823,2148,3043,1973,3746,2367
"COG2509",4367,3780,4524,3589,4280,4182
"COG2510",368,312,427,376,495,249
"COG2513",597,1408,802,1297,217,459
"COG2514",1,2,0,6,0,0
"COG2515",58,148,326,175,59,328
"COG2516",6,0,0,0,0,0
"COG2518",8,2,13,38,0,84
"COG2519",0,0,64,32,3,12
"COG2602",171,312,369,233,289,507
"COG2603",5,6,26,65,1,207
"COG2604",676,161,54,398,236,124
"COG2605",1498,2445,1463,507,3022,1325
"COG2606",1314,1421,1293,1502,1344,1677
"COG2607",1438,950,1441,1129,1715,1208
"COG2608",861,657,1298,701,632,714
"COG2609",48,15,33,77,0,497
"COG2610",829,1369,1649,1818,1418,1632
"COG2703",613,376,51,271,241,347
"COG2704",983,1261,1213,1257,1060,1379
"COG2706",1329,1447,959,1427,1529,1404
"COG2707",11,3,7,30,0,107
"COG2710",490,461,760,1084,590,603
"COG2715",1916,1589,1231,1418,1612,1019
"COG2716",11,9,13,39,1,134
"COG2717",42,47,19,131,88,185
"COG2718",11,9,26,59,1,219
"COG2719",12,9,26,35,0,167
"COG2720",1210,893,798,708,944,1356
"COG2721",1793,2238,2380,2157,1709,2232
"COG2723",2674,1625,3598,3147,3492,3523
"COG2730",3855,2843,1670,2263,2128,3273
"COG2731",761,1149,981,1309,802,1292
"COG2732",2,2,4,23,0,73
"COG2733",43,10,26,199,3,307
"COG2738",1223,1056,1502,1083,1613,1138
"COG2739",460,262,317,602,689,523
"COG2740",530,351,459,371,507,374
"COG2746",330,134,61,94,111,51
"COG2747",0,0,3,3,0,6
"COG2755",7049,7783,5975,6758,7142,6121
"COG2759",3596,3017,3521,2986,3258,2920
"COG2761",5,5,1,1,0,69
"COG2764",11,80,14,26,0,94
"COG2766",9,8,25,71,1,250
"COG2768",1107,1424,1341,688,507,1607
"COG2770",35,10,0,0,0,99
"COG2771",119,57,341,494,33,932
"COG2801",7499,6707,6117,9384,4341,4741
"COG2804",1229,1001,568,792,406,2702
"COG2805",1287,895,501,858,690,2654
"COG2807",30,18,35,112,3,605
"COG2812",5457,5173,4877,4697,5824,4771
"COG2813",85,40,106,140,26,640
"COG2814",958,1651,1797,824,1027,2110
"COG2815",871,782,1105,651,921,1228
"COG2816",957,811,644,1429,1199,935
"COG2818",665,1157,787,1297,804,872
"COG2819",892,865,606,572,946,1062
"COG2820",1292,1610,1356,1564,1269,1142
"COG2821",59,172,25,128,0,293
"COG2822",15,8,19,64,3,194
"COG2823",40,58,30,108,0,379
