"","DOM022","DLM017","DOM010","DLM004","NLM016","NLM031"
"COG1538",19014,15792,20262,24444,13167,14294
"COG1539",1178,1092,1083,1182,1350,863
"COG1540",137,106,93,71,44,90
"COG1541",3334,2340,3446,4081,1127,2836
"COG1543",0,54,0,0,23,2
"COG1544",838,612,662,473,283,881
"COG1545",0,2,0,8,0,2
"COG1546",1366,1495,1446,942,1205,1286
"COG1550",28,1,4,2,1,4
"COG1551",71,78,36,24,14,117
"COG1553",8,7,0,29,36,2
"COG1554",1591,1153,1489,747,186,2513
"COG1555",1542,1085,1072,1297,1959,1151
"COG1556",394,221,303,610,37,154
"COG1558",214,114,144,45,31,292
"COG1559",1991,1755,1643,1305,2595,1675
"COG1560",1752,1625,1279,1485,2050,1038
"COG1561",2142,2491,1906,1912,2524,2030
"COG1562",0,271,1,0,0,3
"COG1564",1240,621,1132,1525,166,1348
"COG1565",0,138,0,0,0,1
"COG1566",2066,1883,2245,2446,3151,1891
"COG1567",33,45,28,21,21,18
"COG1568",0,170,597,260,9,3
"COG1569",68,3,3,7,2,9
"COG1570",2862,2575,2917,3095,2207,2639
"COG1573",719,1033,1015,1008,144,1091
"COG1574",1243,290,799,440,100,864
"COG1575",1483,1546,1445,1269,1496,1234
"COG1576",825,1025,764,1316,1444,1259
"COG1577",100,2,0,5,0,0
"COG1578",5,11,36,36,15,12
"COG1579",958,1450,874,1080,1743,951
"COG1580",6,0,0,11,17,7
"COG1582",26,21,62,7,13,69
"COG1583",9,66,76,11,3,15
"COG1584",21,18,123,18,27,5
"COG1585",181,376,369,151,442,471
"COG1586",203,78,136,26,64,53
"COG1587",704,598,959,372,92,247
"COG1589",263,236,317,136,71,171
"COG1592",2981,2859,2993,1761,2108,2220
"COG1593",4092,1805,3801,1674,784,2545
"COG1595",16667,17546,16285,28739,18844,16799
"COG1596",4441,4179,4698,4575,6457,3317
"COG1597",3802,3479,3332,3267,4099,3851
"COG1598",216,239,220,109,150,141
"COG1600",702,210,282,274,114,173
"COG1604",1,0,0,3,0,1
"COG1605",349,826,528,330,269,635
"COG1606",401,311,233,116,34,253
"COG1607",69,150,110,115,41,112
"COG1609",9663,9357,9185,10163,10824,12597
"COG1610",881,825,974,1330,160,1057
"COG1611",1746,1750,1611,2442,854,1501
"COG1613",73,248,210,136,93,520
"COG1614",10,133,62,24,27,95
"COG1615",9,143,8,25,28,1
"COG1618",21,46,46,2,2,80
"COG1619",1094,859,1321,1005,214,1521
"COG1620",798,875,471,1243,1792,463
"COG1621",3799,4642,3309,4142,6921,3054
"COG1622",15,3,5,28,62,8
"COG1623",14,74,238,7,19,5
"COG1624",1774,2274,1654,1396,2735,2002
"COG1625",468,692,609,223,107,716
"COG1626",1220,1309,1880,1305,228,2262
"COG1629",10867,10022,10143,11805,15025,7665
"COG1633",115,194,93,13,5,15
"COG1635",750,20,66,45,41,47
"COG1636",764,1196,1072,764,837,1492
"COG1637",2,6,0,13,0,0
"COG1638",3704,1253,3194,1374,550,2236
"COG1640",4234,4610,4655,4090,5201,4671
"COG1641",384,375,460,98,86,384
"COG1643",908,2077,151,347,3100,73
"COG1647",89,75,76,11,10,51
"COG1648",323,233,350,120,27,171
"COG1649",6768,5939,5360,6900,5814,5708
"COG1651",184,43,90,679,93,65
"COG1652",362,73,66,149,45,431
"COG1653",7249,8038,9028,3212,1842,10848
"COG1654",394,451,425,282,214,919
"COG1655",172,175,188,41,29,378
"COG1657",28,0,0,0,4,0
"COG1658",212,198,308,11,106,379
"COG1659",12,4,67,0,0,5
"COG1660",2398,2072,2080,1950,3636,2369
"COG1661",307,89,109,41,48,163
"COG1662",106,87,29,74,93,46
"COG1663",1687,1782,1407,2370,3169,924
"COG1664",57,313,79,37,29,27
"COG1666",175,78,52,15,53,29
"COG1668",221,595,696,430,274,547
"COG1669",539,468,421,1092,514,214
"COG1670",3903,3976,3069,5190,2171,3990
"COG1671",166,365,303,129,158,350
"COG1672",2705,11396,2801,4624,39536,4073
"COG1674",4328,5236,4198,2465,5053,4933
"COG1677",140,107,93,34,24,206
"COG1678",376,481,509,1062,63,636
"COG1679",106,176,64,2,40,146
"COG1680",3683,4746,5405,5150,2598,5255
"COG1682",604,934,795,770,481,1716
"COG1683",181,236,275,100,78,271
"COG1684",277,116,201,70,64,455
"COG1686",3046,3783,2996,1457,939,5123
"COG1687",162,109,238,150,188,286
"COG1688",0,0,0,1,0,0
"COG1690",984,521,404,926,1133,260
"COG1691",409,212,247,122,18,249
"COG1692",120,375,387,45,129,274
"COG1694",1508,1123,1436,1839,972,1151
"COG1695",917,1108,973,1200,483,1568
"COG1696",3724,4242,4431,2588,2737,6030
"COG1699",192,112,141,41,23,245
"COG1700",201,610,503,154,1538,412
"COG1702",2195,2194,1960,1311,2081,2113
"COG1703",1392,1188,1573,1492,148,1259
"COG1704",1063,1030,1305,1748,1537,876
"COG1705",2986,1957,2338,2542,8471,1257
"COG1706",8,7,3,10,19,2
"COG1708",195,139,296,644,41,184
"COG1712",327,232,301,980,15,367
"COG1713",320,515,555,179,202,833
"COG1714",193,302,256,521,430,421
"COG1715",86,381,257,226,133,237
"COG1716",251,659,125,28,54,576
"COG1719",35,0,5,0,0,0
"COG1720",432,1094,190,84,1677,583
"COG1721",1513,2282,2186,2251,2965,1984
"COG1722",29,56,102,7,22,77
"COG1724",34,14,27,4,19,38
"COG1725",896,1659,1532,941,1396,2196
"COG1726",1353,1413,1250,1512,2145,1145
"COG1728",99,97,126,13,21,157
"COG1729",118,17,45,38,19,2
"COG1732",391,125,496,29,45,125
"COG1733",1540,1044,1534,1366,1002,1674
"COG1734",132,166,151,192,692,32
"COG1735",115,40,53,106,53,93
"COG1737",1942,1265,2698,723,614,1740
"COG1738",839,880,895,1161,1699,601
"COG1739",1456,1504,1486,1388,1534,1424
"COG1740",538,364,178,158,36,33
"COG1741",832,518,804,1986,103,656
"COG1742",34,4,2,5,9,1
"COG1743",28,127,440,11,32,132
"COG1744",1467,1739,1495,687,348,2533
"COG1747",0,224,0,0,0,5
"COG1748",1259,1736,1336,2290,2755,2322
"COG1749",73,238,214,36,69,357
"COG1751",3,2,8,0,0,8
"COG1752",3730,4119,5230,6625,1827,4049
"COG1754",2822,3726,2432,3502,6692,2379
"COG1755",27,0,0,0,0,0
"COG1757",6482,5435,7456,5373,10838,5447
"COG1758",44,12,15,28,26,8
"COG1760",2838,2568,3160,1954,2687,2660
"COG1762",2452,1856,3368,1286,776,3148
"COG1763",178,152,268,114,70,164
"COG1764",4,0,0,11,24,2
"COG1765",15,21,45,89,55,21
"COG1766",491,174,330,98,76,255
"COG1767",133,29,438,99,56,112
"COG1768",201,415,269,124,114,411
"COG1770",15,13,5,31,63,14
"COG1773",370,407,1008,427,303,674
"COG1774",2305,1735,1952,1760,1568,2161
"COG1775",562,356,589,543,224,1466
"COG1776",319,192,186,77,40,760
"COG1778",1321,956,941,1053,1397,724
"COG1780",32,14,34,19,15,16
"COG1781",1066,1024,790,1133,1349,979
"COG1782",2,11,0,2,2,7
"COG1783",1290,1295,789,568,592,366
"COG1785",2167,1846,2775,3104,194,2537
"COG1786",32,16,19,0,2,8
"COG1787",107,19,8,2,20,18
"COG1788",118,127,503,57,33,134
"COG1791",0,1,0,0,0,0
"COG1792",1926,2612,1868,2089,3119,2076
"COG1793",33,25,17,62,6,20
"COG1794",449,126,236,141,44,181
"COG1797",1464,1132,1624,913,125,1835
"COG1799",434,516,613,163,204,727
"COG1801",143,8,37,19,17,1
"COG1802",2248,1494,2026,864,466,2665
"COG1803",877,959,1188,2052,224,1473
"COG1804",409,264,653,463,185,788
"COG1805",1304,1382,1361,992,1093,427
"COG1806",197,45,88,89,59,38
"COG1807",2175,2570,2017,2528,3649,1674
"COG1808",1356,950,1480,2365,99,1325
"COG1811",1015,170,410,164,199,252
"COG1814",181,27,160,136,16,35
"COG1815",150,109,108,43,34,253
"COG1816",336,132,266,214,26,252
"COG1817",1,38,0,212,8,107
"COG1819",777,629,977,1080,391,397
"COG1820",3844,1936,3260,3958,588,2682
"COG1823",231,93,169,37,26,29
"COG1825",974,1393,1070,1265,1495,948
"COG1826",130,56,32,104,71,14
"COG1827",397,275,433,101,62,556
"COG1830",1193,540,982,2605,195,476
"COG1832",68,6,16,11,12,4
"COG1834",49,33,155,181,43,53
"COG1835",1893,2527,2637,2372,1374,2781
"COG1837",192,281,283,83,89,395
"COG1838",2854,2981,2276,1628,1998,1197
"COG1840",1470,564,1314,607,208,701
"COG1841",153,121,190,90,79,148
"COG1842",15,125,87,47,101,166
"COG1843",153,146,80,51,35,405
"COG1845",2,3,4,20,28,7
"COG1846",2458,2180,2920,2787,645,3577
"COG1847",452,592,554,260,226,1149
"COG1850",100,2,20,7,1,11
"COG1852",171,48,164,19,12,32
"COG1853",1950,3492,2480,2293,2645,2072
"COG1854",754,1070,736,452,885,729
"COG1857",0,35,188,10,5,24
"COG1858",509,487,755,572,109,266
"COG1859",75,26,90,31,86,224
"COG1861",193,41,173,135,23,331
"COG1862",689,1021,658,973,691,957
"COG1863",65,11,75,1,15,46
"COG1864",2126,1505,1439,1631,2513,1793
"COG1865",77,34,104,11,7,28
"COG1866",2220,2703,1997,4040,5779,2687
"COG1868",338,217,258,69,67,593
"COG1869",173,41,177,38,72,26
"COG1871",154,100,87,31,21,285
"COG1872",78,69,19,5,19,5
"COG1873",105,265,140,78,42,341
"COG1874",5931,5038,6341,8160,3804,6187
"COG1875",722,645,1234,1119,71,1107
"COG1876",334,821,387,76,217,989
"COG1877",656,612,850,1764,43,684
"COG1878",430,281,321,230,84,424
"COG1879",8394,5899,5151,5125,7204,5626
"COG1881",114,20,117,112,31,15
"COG1882",6572,5258,7479,6236,5203,5142
"COG1883",2922,3985,4451,4285,2494,4781
"COG1884",3826,3533,5133,4198,552,3666
"COG1886",334,139,119,64,51,388
"COG1887",499,1904,1086,922,1408,2833
"COG1892",0,1,1,2,0,0
"COG1893",1367,1754,1666,2036,241,2133
"COG1894",1722,1340,2126,1553,347,2227
"COG1895",281,695,319,934,1414,616
"COG1896",443,737,890,292,247,1306
"COG1897",1930,2000,1630,1422,2242,2165
"COG1898",2760,3095,2772,2788,4118,2128
"COG1899",3,13,9,1,8,3
"COG1900",25,11,3,17,7,6
"COG1902",2159,2158,3812,2077,469,4226
"COG1903",1382,1379,1720,1194,134,1804
"COG1904",1644,2558,2163,2504,2713,2577
"COG1905",520,510,668,760,143,668
"COG1906",309,53,183,284,25,114
"COG1908",188,46,199,38,34,87
"COG1910",77,53,42,117,15,52
"COG1912",20,6,5,31,8,3
"COG1913",77,383,0,17,97,0
"COG1914",1451,711,1306,1933,200,1509
"COG1915",129,90,109,15,16,88
"COG1917",2049,2135,1964,2495,681,2504
"COG1918",2096,3641,3861,2532,4199,3445
"COG1921",204,95,436,66,57,124
"COG1922",1293,2033,666,1519,1015,604
"COG1923",108,69,56,68,42,118
"COG1924",2800,5285,3794,1303,1691,3966
"COG1925",678,757,814,296,259,822
"COG1928",34,314,56,2,13,329
"COG1929",1470,1319,1480,1390,1662,1818
"COG1930",7,0,6,3,0,15
"COG1932",1359,1505,1343,2198,1764,2265
"COG1934",119,19,35,68,43,3
"COG1937",337,429,470,203,162,686
"COG1939",402,470,545,150,149,783
"COG1940",5338,7952,7044,7068,7505,7665
"COG1941",0,0,0,0,4,0
"COG1942",23,13,14,23,29,28
"COG1943",1855,1699,2515,708,544,1800
"COG1944",113,7,19,1940,36,6
"COG1945",5,0,0,5,0,4
"COG1946",11,3,2,9,15,2
"COG1947",1136,1261,1098,1260,1933,1924
"COG1949",91,11,33,81,33,7
"COG1950",21,9,0,1,2,0
"COG1951",3270,3307,2734,2706,3169,2057
"COG1952",93,9,22,111,52,2
"COG1953",366,23,124,31,33,27
"COG1954",163,172,275,47,54,346
"COG1956",460,639,524,613,695,547
"COG1957",674,244,330,272,139,360
"COG1959",968,1410,1214,536,452,1826
"COG1960",2990,3190,4168,3109,2954,3671
"COG1961",11120,17768,16564,9063,11176,26014
"COG1963",140,244,252,57,54,211
"COG1964",79,26,50,25,4,53
"COG1965",60,7,22,19,12,2
"COG1966",4036,4105,3113,2284,3228,3493
"COG1968",2078,2535,2114,1606,2812,2300
"COG1969",351,345,98,104,24,9
"COG1970",767,770,542,868,704,816
"COG1971",906,1029,1086,1279,203,1370
"COG1972",336,112,499,208,173,30
"COG1974",801,1107,1333,345,971,1196
"COG1975",980,803,842,350,159,945
"COG1977",53,0,17,36,2,0
"COG1979",2570,1585,3433,3305,238,1861
"COG1982",1761,1542,2227,935,767,2182
"COG1983",304,265,379,790,54,402
"COG1984",154,147,79,89,67,116
"COG1985",2087,2575,2356,1662,2497,2084
"COG1986",0,3,2,7,24,2
"COG1987",105,89,61,36,21,172
"COG1988",50,76,26,83,50,50
"COG1989",205,529,95,172,127,384
"COG1990",10,59,20,0,49,85
"COG1992",45,16,43,4,9,13
"COG1993",6,21,33,0,2,4
"COG1994",257,598,325,188,140,487
"COG1995",2056,1650,1395,1500,1655,1141
"COG2000",195,230,206,38,61,179
"COG2001",808,687,712,1179,556,1185
"COG2002",406,673,513,293,176,924
"COG2003",1553,2481,1718,1860,4774,1871
"COG2005",166,47,119,222,53,99
"COG2006",607,481,365,564,40,259
"COG2008",1562,1471,2028,2208,1517,1637
"COG2009",211,58,68,103,29,6
"COG2010",1,300,0,12,0,3
"COG2011",697,578,675,199,143,641
"COG2013",305,184,397,120,465,703
"COG2014",0,4,0,0,2,3
"COG2015",266,634,189,234,156,213
"COG2017",5456,7454,5473,6769,7532,6828
"COG2020",59,89,5,12,14,113
"COG2021",3,165,109,33,7,24
"COG2022",667,1076,1360,1062,823,1055
"COG2025",2235,2564,3203,1876,2513,2917
"COG2026",61,56,34,79,37,24
"COG2027",951,624,1316,1649,180,521
"COG2030",913,1050,910,1497,1371,728
"COG2031",70,28,344,138,46,58
"COG2032",69,73,39,30,11,9
"COG2033",383,356,298,36,788,202
"COG2035",402,474,901,287,99,629
"COG2038",2031,1487,1973,1917,165,1938
"COG2039",69,94,216,78,40,193
"COG2040",343,14,138,106,11,24
"COG2041",7,3,4,18,15,4
"COG2043",28,17,21,11,0,50
"COG2045",51,18,124,2,4,4
"COG2046",26,0,15,0,2,0
"COG2048",195,121,313,83,56,122
"COG2049",136,102,72,40,41,74
"COG2050",1165,827,1024,1940,1370,1869
"COG2052",121,225,207,46,72,272
"COG2055",569,257,432,193,244,427
"COG2056",57,31,33,2,3,10
"COG2057",94,117,476,48,25,103
"COG2059",2716,3339,2480,3333,5115,2964
"COG2060",2042,3145,2567,2958,132,1518
"COG2062",6,6,1,6,13,3
"COG2063",5,5,4,8,13,4
"COG2064",1,4,2,2,46,51
"COG2065",194,269,102,21,70,95
"COG2066",1588,925,1678,1902,132,1540
"COG2067",1399,1269,1279,502,826,477
"COG2068",499,165,537,230,78,223
"COG2069",13,34,21,9,16,59
"COG2070",2601,2145,3380,2777,226,2773
"COG2071",2422,2579,1958,1938,4729,1079
"COG2072",1,0,0,0,1,2
"COG2073",1142,912,1183,1224,93,1288
"COG2076",693,373,521,599,69,104
"COG2077",570,614,842,1189,46,606
"COG2078",83,1,34,102,2164,6
"COG2079",334,39,189,89,51,111
"COG2080",1337,501,1243,415,237,949
"COG2081",2020,1926,1627,679,1563,2683
"COG2082",764,593,749,272,81,852
"COG2084",840,460,638,387,158,440
"COG2085",2,1,6,0,9,3
"COG2086",2003,1933,2033,1815,1737,2055
"COG2087",741,735,810,937,93,948
"COG2088",369,502,650,173,141,457
"COG2089",626,653,1360,1027,886,1778
"COG2091",220,175,328,113,110,368
"COG2094",6,16,129,5,3,37
"COG2095",916,622,919,3694,291,1307
"COG2096",1411,870,1496,1404,171,1041
"COG2099",1299,1227,1673,1333,135,1522
"COG2102",39,183,279,57,3,20
"COG2103",746,985,777,763,848,862
"COG2104",7,2,4,13,3,7
"COG2105",10,6,1,18,34,10
"COG2107",23,45,130,16,3,12
"COG2108",61,19,52,1,0,12
"COG2109",606,509,557,244,166,451
"COG2110",1209,1046,885,992,1464,1097
"COG2111",137,59,125,3,17,83
"COG2113",408,162,456,680,67,225
"COG2114",72,33,26,0,9,1
"COG2115",664,868,1216,1607,148,1139
"COG2116",260,347,417,274,199,486
"COG2119",169,154,77,41,8,77
"COG2120",186,499,286,472,109,242
"COG2121",65,150,146,4,0,20
"COG2122",15,21,3,15,3,9
"COG2127",299,476,169,82,972,130
"COG2128",39,15,11,37,24,21
"COG2129",73,222,129,94,45,306
"COG2130",12,4,4,20,18,3
"COG2131",1461,1602,1334,1196,1780,1296
"COG2132",22,401,15,31,28,9
"COG2133",11,3,3,14,15,4
"COG2134",5,3,6,21,34,3
"COG2135",90,92,150,200,30,71
"COG2137",181,226,416,154,79,310
"COG2140",184,680,556,447,22,694
"COG2141",53,12,12,34,27,7
"COG2142",3,0,1,12,24,1
"COG2143",0,1,0,0,2,0
"COG2145",694,913,573,277,1360,512
"COG2146",17,7,6,25,15,2
"COG2148",6485,5307,5910,7936,5766,8102
"COG2149",4,6,2,9,22,5
"COG2151",467,863,556,633,1243,473
"COG2152",3985,3452,3237,5729,2110,2636
"COG2153",75,60,222,23,20,47
"COG2155",75,132,110,33,51,214
"COG2156",649,1098,769,813,36,412
"COG2158",77,42,77,15,21,67
"COG2159",689,1116,391,325,201,613
"COG2160",1771,2776,2307,2662,2547,1964
"COG2161",63,165,60,76,36,186
"COG2162",33,27,66,9,58,58
"COG2163",9,23,3,0,8,23
"COG2165",73,14,213,46,86,48
"COG2166",770,992,772,1334,1367,696
"COG2168",6,5,0,7,25,2
"COG2169",168,106,304,441,50,88
"COG2170",4,1,2,15,22,1
"COG2171",67,128,198,132,40,57
"COG2172",595,596,596,551,166,786
"COG2173",752,784,791,787,34,559
"COG2175",6,7,0,12,18,1
"COG2176",3508,3308,3076,946,1088,4822
"COG2177",2327,2352,2193,1456,2186,2414
"COG2179",246,296,296,115,134,658
"COG2180",66,8,4,111,11,1
"COG2181",126,9,50,97,23,6
"COG2182",375,1074,877,287,151,1588
"COG2183",4226,4416,4736,2832,3643,3799
"COG2184",617,432,564,703,2438,585
"COG2185",3413,3192,4391,3743,430,2951
"COG2186",1550,1028,905,1140,567,1730
"COG2188",1933,936,1639,1502,392,1566
"COG2189",1171,3913,410,1270,3733,732
"COG2190",946,970,1112,870,352,1648
"COG2191",48,15,25,31,13,27
"COG2192",212,43,21,0,157,11
"COG2193",201,194,266,577,56,134
"COG2194",3000,2159,1543,3395,5446,1469
"COG2195",7498,7661,8037,6486,9571,7527
"COG2197",11070,5659,8573,15082,5193,8539
"COG2198",93,63,239,187,294,130
"COG2199",4747,3534,4165,1816,1850,8519
"COG2200",2559,1476,1686,954,1194,3332
"COG2201",361,249,357,73,60,555
"COG2202",721,138,432,1687,354,538
"COG2203",91,80,95,28,71,20
"COG2204",11196,16177,14216,19035,13569,10460
"COG2205",2500,3900,3094,1949,2852,3756
"COG2206",1895,1562,1810,414,971,4568
"COG2207",47626,37170,44516,71769,33951,49718
"COG2208",1275,1399,1570,1074,240,1455
"COG2209",813,855,487,454,1551,501
"COG2210",3323,930,2073,3395,82,1540
"COG2211",4793,6973,6164,3482,8226,8122
"COG2212",5,12,3,0,0,10
"COG2213",464,313,112,199,132,305
"COG2214",1160,1057,1248,1332,621,1251
"COG2215",3,5,20,7,18,2
"COG2216",2214,3609,3268,2424,122,1980
"COG2217",10063,9708,9940,7962,4190,9791
"COG2220",4167,4111,4541,3312,2629,3557
"COG2221",319,175,363,159,53,371
"COG2222",721,288,917,244,174,576
"COG2223",127,5,6,105,47,7
"COG2224",20,7,3,21,27,3
"COG2225",33,14,8,66,96,11
"COG2226",1273,1034,1082,1479,1692,848
"COG2227",94,259,496,227,577,293
"COG2230",470,178,154,83,73,564
"COG2231",7,0,0,2,0,0
"COG2233",4616,3673,3684,3386,5077,3282
"COG2234",2368,1988,2598,4721,661,2345
"COG2235",77,156,192,119,10,109
"COG2236",92,2,17,29,0,1
"COG2239",1924,2378,3251,1980,559,3354
"COG2240",1437,1728,1459,1549,1505,1250
"COG2241",1203,1033,1355,1135,121,1585
"COG2242",1190,1032,1316,1095,125,1589
"COG2243",700,538,809,490,72,1144
"COG2244",9090,10176,9779,11034,10033,11271
"COG2246",159,421,178,108,118,439
"COG2247",0,1,1,0,0,0
"COG2249",400,307,336,578,98,479
"COG2250",0,3,4,2,1,3
"COG2252",2491,1915,2528,705,3004,1891
"COG2253",1,224,2,1,4275,13
"COG2255",2165,2688,2579,1695,1958,2439
"COG2256",2586,3289,2952,1589,2715,2774
"COG2257",120,79,100,23,14,195
"COG2258",437,323,333,182,82,323
"COG2259",337,284,329,1055,55,333
"COG2261",46,0,2,19,17,2
"COG2262",2723,3007,2906,2518,3017,2795
"COG2264",2041,1820,2363,1710,1654,2106
"COG2265",3378,3822,3441,2452,3643,4168
"COG2267",651,797,856,373,406,1336
"COG2268",1369,692,438,887,215,974
"COG2269",8,4,5,22,59,2
"COG2270",338,422,486,123,74,637
"COG2271",915,2455,1674,2122,1989,2059
"COG2272",708,2851,887,547,4170,1444
"COG2273",2595,1795,1378,2956,2654,1255
"COG2274",5450,3519,2186,6214,19538,1896
"COG2301",696,68,986,412,54,220
"COG2302",433,616,588,148,214,926
"COG2303",22,16,9,34,19,13
"COG2304",3810,3330,2951,4030,4606,2880
"COG2306",0,25,0,0,0,1
"COG2307",0,0,2,7,0,0
"COG2308",11,15,13,116,23,0
"COG2309",1127,1045,1101,281,196,1719
"COG2310",17,91,156,48,1892,296
"COG2311",1334,1741,1514,3306,1803,971
"COG2312",182,6,11,124,3,16
"COG2313",41,58,62,34,30,104
"COG2314",9,36,0,15,5,9
"COG2315",762,1299,688,1699,723,1371
"COG2316",314,261,297,102,64,259
"COG2317",249,256,780,50,55,511
"COG2318",2,1,0,0,1,0
"COG2319",323,6,138,7,2319,64
"COG2320",114,42,263,14,63,103
"COG2321",11,8,3,89,40,4
"COG2323",184,497,376,160,203,636
"COG2326",617,788,580,619,95,591
"COG2327",860,590,342,550,479,301
"COG2329",2,0,1,1,6,3
"COG2331",47,5,9,46,2,0
"COG2332",35,13,16,43,15,4
"COG2333",1346,1419,1462,667,412,2606
"COG2334",23,37,109,109,84,161
"COG2335",0,19,0,0,1057,0
"COG2336",13,4,0,24,29,2
"COG2337",1034,1029,1487,289,379,1874
"COG2339",48,402,44,10,19,261
"COG2340",198,250,156,52,130,672
"COG2342",0,0,0,2,0,0
"COG2344",1079,1184,1303,1697,237,1734
"COG2346",79,4,29,0,1,0
"COG2348",114,243,40,141,90,288
"COG2350",25,4,4,8,12,7
"COG2351",48,58,124,12,27,41
"COG2352",144,27,13,69,38,11
"COG2353",77,1,1,16,16,5
"COG2354",6,3,3,7,24,4
"COG2355",2493,2672,2010,1644,4611,1613
"COG2356",1686,170,245,65,829,99
"COG2357",951,836,954,614,306,1615
"COG2358",464,632,522,409,107,842
"COG2359",38,48,13,0,16,25
"COG2360",550,1073,385,206,1521,290
"COG2361",119,360,203,359,404,142
"COG2362",151,23,95,33,6,110
"COG2363",7,1,1,47,23,2
"COG2364",1056,894,1413,961,631,931
"COG2365",791,923,863,1453,85,1333
"COG2366",1,6,3,2,0,2
"COG2367",1521,2597,1316,1522,3248,1456
"COG2368",128,98,105,20,21,83
"COG2369",390,61,63,238,68,225
"COG2371",15,48,89,15,4,39
"COG2372",3,5,0,12,20,5
"COG2373",8174,5949,5943,7311,5669,4157
"COG2374",159,75,44,1456,3,283
"COG2375",5,4,3,17,10,2
"COG2376",1224,412,820,304,178,284
"COG2377",242,342,408,157,37,394
"COG2378",593,766,479,1001,204,761
"COG2379",270,523,172,92,31,333
"COG2382",1748,2795,2640,1765,4500,2712
"COG2384",316,224,235,179,91,683
"COG2385",2068,2075,2745,1908,316,3095
"COG2386",77,6,19,58,2,2
"COG2388",272,219,341,713,54,131
"COG2390",491,272,333,194,193,175
"COG2391",59,13,7,32,45,10
"COG2404",17,58,91,4,19,29
"COG2405",5,22,54,1,1,1
"COG2406",120,44,103,336,12,60
"COG2407",4485,4292,4920,4546,5513,4640
"COG2409",8,0,0,2,0,0
"COG2414",247,248,228,222,76,164
"COG2421",183,158,337,26,1,52
"COG2423",201,495,179,25,89,634
"COG2425",637,1163,981,983,1776,456
"COG2426",46,87,32,9,68,135
"COG2431",1322,1503,1919,2437,1463,1061
"COG2440",41,0,1,15,29,3
"COG2452",187,62,257,254,44,317
"COG2453",0,8,2,3,25,3
"COG2454",3,0,2,4,0,2
"COG2461",1554,90,139,44,45,126
"COG2501",184,221,255,108,67,398
"COG2502",1161,1991,1587,1498,2764,1692
"COG2503",80,2,74,6,0,0
"COG2508",1455,1547,1470,954,516,2860
"COG2509",3336,4163,3999,2594,3070,4260
"COG2510",194,253,227,53,112,496
"COG2513",514,337,447,241,45,704
"COG2514",20,0,0,0,0,0
"COG2515",148,144,301,96,868,131
"COG2516",0,15,1,0,0,0
"COG2518",19,5,4,19,13,5
"COG2519",24,2,19,22,0,2
"COG2602",201,266,104,107,103,282
"COG2603",8,5,173,15,18,5
"COG2604",323,61,184,47,31,267
"COG2605",2329,905,2386,5385,377,1859
"COG2606",805,814,847,1160,303,1523
"COG2607",790,854,866,456,240,1254
"COG2608",150,575,342,354,130,1015
"COG2609",24,20,6,26,85,8
"COG2610",1390,774,1616,1085,304,966
"COG2703",199,131,212,47,48,501
"COG2704",2127,1076,1852,2684,236,1358
"COG2706",1244,872,1207,2124,864,1346
"COG2707",74,25,10,12,8,1
"COG2710",616,168,494,122,208,587
"COG2715",2012,2227,1878,1638,3394,1519
"COG2716",6,2,2,7,21,2
"COG2717",346,25,111,23,31,16
"COG2718",4,6,9,26,25,0
"COG2719",6,3,1,30,55,4
"COG2720",656,690,841,252,178,706
"COG2721",2198,2460,3000,1281,1920,1692
"COG2723",918,1702,1216,511,930,4307
"COG2730",1893,4630,3088,1124,3611,2461
"COG2731",1261,1106,1185,1356,1689,1770
"COG2732",5,9,2,8,16,4
"COG2733",462,125,29,41,95,84
"COG2738",862,945,1145,1547,209,1219
"COG2739",258,441,355,143,114,605
"COG2740",248,325,430,101,92,438
"COG2746",33,136,178,115,13,223
"COG2747",0,0,0,1,2,0
"COG2755",6554,7505,7442,9197,10867,7677
"COG2759",3540,3457,3219,2389,3708,3472
"COG2761",15,8,0,0,4,21
"COG2764",21,3,5,13,15,7
"COG2766",13,5,7,21,60,8
"COG2768",1580,1178,1406,806,137,1245
"COG2770",2,4,2,0,1,1
"COG2771",140,54,116,212,302,69
"COG2801",10298,5395,11501,4426,26068,5842
"COG2804",809,1328,687,241,407,1151
"COG2805",702,1040,757,241,159,997
"COG2807",166,94,71,38,39,6
"COG2812",5584,6388,6059,5445,5469,5213
"COG2813",46,32,19,51,80,24
"COG2814",1928,1446,1368,1700,2099,1028
"COG2815",469,560,1177,234,117,1095
"COG2816",1089,1123,961,1049,1827,1199
"COG2818",615,846,717,1244,158,680
"COG2819",656,712,587,552,260,847
"COG2820",1584,1247,1915,1441,1102,1379
"COG2821",202,16,66,142,50,17
"COG2822",29,6,4,15,26,2
"COG2823",143,23,45,105,78,15
"COG2824",70,11,36,25,33,5
"COG2825",155,31,95,316,49,43
"COG2826",2102,3121,779,356,4599,3019
"COG2827",174,143,166,64,27,234
"COG2828",54,8,130,233,54,54
"COG2829",37,66,62,103,62,16
"COG2830",585,522,678,1207,35,740
"COG2831",144,55,332,76,87,156
"COG2832",147,87,148,46,67,189
"COG2834",115,16,61,94,48,18
"COG2835",29,1,6,31,12,1
"COG2836",0,17,1,118,2,2
"COG2837",340,23,95,431,39,69
"COG2839",240,91,187,193,3,179
"COG2840",87,8,29,79,24,5
"COG2841",2,2,0,7,10,1
"COG2842",81,1058,485,152,99,238
