"","NOF009","DOM010","NOM010","DLM024","DOM005","NLF012"
"COG1534",122,347,409,651,220,370
"COG1535",20,2,1,674,84,6
"COG1536",133,270,603,730,160,218
"COG1538",25271,20199,14875,3938,19824,17599
"COG1539",1024,1061,1127,921,1089,829
"COG1540",54,95,120,514,97,144
"COG1541",3787,3540,3215,2123,4122,3297
"COG1543",0,1,117,0,0,0
"COG1544",416,674,948,1280,375,609
"COG1546",1022,1411,1550,1116,1361,1375
"COG1550",8,3,1,81,28,2
"COG1551",42,41,159,278,76,98
"COG1553",25,1,10,559,95,4
"COG1554",1289,1466,2482,1657,1354,1819
"COG1555",1207,1047,1427,402,1324,1129
"COG1556",466,336,189,629,122,240
"COG1558",65,154,359,536,136,193
"COG1559",1655,1635,1471,632,1387,1568
"COG1560",1120,1341,1128,1278,1029,732
"COG1561",1817,1940,2131,941,1816,1991
"COG1562",1,0,0,0,0,1
"COG1564",1336,1191,1187,245,791,1271
"COG1566",2135,2243,1465,5552,3249,1112
"COG1567",1,37,118,0,167,162
"COG1568",146,620,0,0,94,0
"COG1569",6,1,2,0,31,10
"COG1570",2925,2919,2868,1471,1402,2859
"COG1573",1095,981,1215,123,1232,1018
"COG1574",1301,830,320,1276,781,450
"COG1575",1397,1436,930,874,1755,1171
"COG1576",1142,1162,1360,693,1175,1180
"COG1577",2,0,3,12,0,8
"COG1578",18,31,11,8,0,9
"COG1579",661,606,629,10,736,720
"COG1580",15,0,2,329,44,7
"COG1582",12,59,119,97,43,47
"COG1583",36,76,125,0,14,12
"COG1584",66,113,30,647,99,32
"COG1585",175,364,500,518,144,489
"COG1586",107,118,64,937,198,208
"COG1587",439,982,408,982,370,371
"COG1589",128,299,320,880,162,131
"COG1592",3067,3002,3004,1650,2277,2875
"COG1593",2736,3805,1331,11505,4218,2667
"COG1595",23800,16193,18598,3280,29389,16954
"COG1596",5028,4704,3465,1979,8161,3608
"COG1597",2919,3425,3415,1788,2347,3268
"COG1598",210,197,318,557,40,170
"COG1600",424,422,295,1123,1575,203
"COG1604",10,0,0,0,41,8
"COG1605",487,534,525,1759,459,751
"COG1606",132,166,79,280,106,152
"COG1607",105,112,163,432,52,159
"COG1609",5899,6155,7042,30583,12894,11734
"COG1610",1166,1007,1371,296,945,921
"COG1611",2185,1639,1682,895,1737,1571
"COG1613",96,203,553,1026,174,332
"COG1614",46,68,55,1,15,107
"COG1615",0,4,326,1,2,11
"COG1618",2,52,13,4,0,16
"COG1619",1129,1321,1444,893,1548,1079
"COG1620",891,461,318,1570,1623,532
"COG1621",3375,3355,3015,5937,4649,3424
"COG1622",36,6,2,627,132,8
"COG1623",107,285,148,0,193,2
"COG1624",1273,1628,1879,517,1228,1887
"COG1625",219,599,806,699,86,755
"COG1626",1764,1274,1337,2280,522,2025
"COG1629",11254,6735,6633,14061,17967,9671
"COG1633",61,100,77,528,110,67
"COG1635",152,72,14,0,137,33
"COG1636",757,1063,1160,312,360,1167
"COG1638",2397,3130,1029,10134,3873,2116
"COG1640",3762,4752,5086,3308,2903,5183
"COG1641",271,447,217,215,78,346
"COG1643",316,166,85,3882,532,38
"COG1647",49,78,193,7,59,22
"COG1648",201,368,217,1044,478,271
"COG1649",7869,5274,5337,753,6000,5498
"COG1651",410,97,74,1225,1110,63
"COG1652",160,40,64,194,552,142
"COG1653",3703,8962,10234,19970,4667,11093
"COG1654",232,673,884,1102,281,881
"COG1655",37,188,466,0,42,275
"COG1657",0,0,0,1,0,0
"COG1658",168,292,179,12,101,282
"COG1659",135,64,57,0,15,38
"COG1660",2183,2016,2199,1550,1201,2026
"COG1661",45,114,108,194,61,282
"COG1662",418,26,65,11128,143,60
"COG1663",2287,1373,1339,783,1638,1484
"COG1664",270,71,67,10,282,81
"COG1666",30,34,21,361,90,17
"COG1668",240,707,1069,251,149,842
"COG1669",1499,435,585,4,912,376
"COG1670",5258,3079,4607,4036,3380,2653
"COG1671",75,266,335,489,68,254
"COG1672",3735,2858,3837,261,4680,3806
"COG1674",2506,4132,6287,3683,3138,4813
"COG1677",34,60,167,370,89,185
"COG1678",823,498,625,526,530,438
"COG1679",14,61,8,401,5,33
"COG1680",5756,5422,5997,3525,7671,5114
"COG1682",796,823,1703,1403,252,1520
"COG1683",208,246,239,143,329,284
"COG1684",105,189,356,877,254,319
"COG1686",1299,2893,4330,5814,1344,4610
"COG1687",137,238,129,186,142,231
"COG1688",4,0,1,0,0,0
"COG1690",762,411,904,2193,1193,385
"COG1691",201,241,106,254,117,145
"COG1692",94,406,199,23,148,205
"COG1694",2048,1431,1430,619,1529,1473
"COG1695",1072,997,1849,1922,876,1496
"COG1696",2586,4413,6222,2141,3144,5252
"COG1699",53,141,342,217,75,206
"COG1700",51,524,30,1,20,11
"COG1702",1730,1941,2006,1785,1836,1949
"COG1703",1635,1612,1381,828,1307,1404
"COG1704",1191,894,1145,252,2310,1311
"COG1705",1937,2247,1934,1033,1238,2196
"COG1706",20,3,3,753,126,4
"COG1708",427,286,324,160,1073,190
"COG1712",837,284,401,285,251,417
"COG1713",225,535,688,300,248,708
"COG1714",241,246,413,5,524,240
"COG1715",748,264,182,307,119,364
"COG1716",26,140,1112,262,40,274
"COG1719",17,7,0,118,57,1
"COG1720",149,201,476,679,208,455
"COG1721",2304,2185,2076,8,2852,1728
"COG1722",52,104,102,255,100,40
"COG1724",36,30,10,1,9,43
"COG1725",890,1552,1548,1887,1046,1992
"COG1726",1743,1243,1180,7,1551,1118
"COG1728",18,125,273,0,16,146
"COG1729",73,49,20,595,100,4
"COG1732",397,486,125,785,520,141
"COG1733",1139,1509,1541,1323,1128,1487
"COG1734",199,155,110,849,271,97
"COG1735",66,59,21,1128,17,22
"COG1737",1290,2791,1062,4610,1235,1069
"COG1738",1061,924,631,311,1203,679
"COG1739",1448,1473,1622,1161,1036,1501
"COG1740",225,181,115,1190,135,38
"COG1741",1797,808,960,1243,2377,1100
"COG1742",80,4,7,247,85,9
"COG1743",308,404,43,0,266,63
"COG1744",729,1469,2729,2496,778,2457
"COG1748",1979,1979,2001,641,1758,2740
"COG1749",85,202,720,628,205,539
"COG1751",9,8,1,0,0,0
"COG1752",6166,5137,4823,1165,7876,3834
"COG1754",2799,2435,2688,14,2719,2432
"COG1755",30,0,10,0,138,0
"COG1757",8063,7471,4686,3027,5898,5007
"COG1758",27,20,45,337,54,4
"COG1760",2359,3111,2616,3060,2841,2447
"COG1762",1994,3310,2221,12144,2641,2702
"COG1763",74,288,135,909,98,290
"COG1764",9,2,2,360,103,5
"COG1765",84,74,14,558,129,25
"COG1766",120,308,513,1205,288,287
"COG1767",295,436,100,743,470,182
"COG1768",118,263,416,80,40,365
"COG1770",27,5,10,1147,186,7
"COG1773",486,1025,324,1376,687,557
"COG1774",1737,2050,2115,712,1639,2150
"COG1775",604,550,441,1972,181,675
"COG1776",256,318,869,613,252,485
"COG1778",840,604,468,759,997,994
"COG1780",15,32,8,262,58,4
"COG1781",1005,773,1132,538,476,592
"COG1782",1,0,1,0,9,0
"COG1783",550,522,383,64,861,563
"COG1785",3033,2791,2150,1149,2191,2246
"COG1786",5,12,2,168,1,1
"COG1787",0,7,262,4,0,167
"COG1788",309,498,99,696,195,165
"COG1791",1,0,0,0,69,0
"COG1792",1949,1900,2111,934,1734,2052
"COG1793",40,17,15,405,0,93
"COG1794",327,266,226,1469,217,167
"COG1797",1388,1613,1412,355,948,1290
"COG1799",249,617,700,224,149,552
"COG1801",20,36,16,564,98,1
"COG1802",1221,2005,1492,6347,1999,1941
"COG1803",1372,1131,1126,1011,837,1405
"COG1804",474,637,280,3832,320,412
"COG1805",1692,1354,1044,3,1287,1006
"COG1806",103,88,34,471,137,17
"COG1807",2695,2025,1763,1042,2564,1920
"COG1808",1822,1504,1295,11,1606,1586
"COG1811",362,419,277,1211,280,270
"COG1814",277,105,65,8,841,51
"COG1815",59,114,287,587,113,177
"COG1816",227,279,410,916,206,379
"COG1817",0,0,71,1,0,204
"COG1819",1459,965,824,138,1650,452
"COG1820",4125,3254,2335,2939,4297,3193
"COG1823",39,176,24,977,349,33
"COG1825",1416,1077,1044,202,1036,994
"COG1826",88,61,148,1409,189,23
"COG1827",164,411,468,340,112,538
"COG1830",1913,986,769,1325,1737,1169
"COG1832",25,14,4,303,90,7
"COG1834",138,152,136,6,1,41
"COG1835",2377,2693,2142,779,2643,1835
"COG1837",112,306,370,152,107,340
"COG1838",2632,2255,1922,2536,1805,2300
"COG1840",1011,1319,543,2223,1388,518
"COG1841",135,199,170,334,144,174
"COG1842",70,91,300,1205,162,241
"COG1843",71,68,461,421,83,222
"COG1845",17,2,11,659,93,5
"COG1846",2839,2918,2570,4246,2462,2924
"COG1847",317,878,1011,619,399,850
"COG1850",40,26,6,250,105,10
"COG1852",89,169,28,1,88,21
"COG1853",2431,2430,2279,1657,1921,2350
"COG1854",652,766,1144,952,210,918
"COG1857",34,178,15,0,5,53
"COG1858",761,756,249,1456,1449,138
"COG1859",36,107,66,808,71,101
"COG1861",405,173,251,2,298,277
"COG1862",985,657,777,417,548,808
"COG1863",53,77,42,105,35,41
"COG1864",1601,1450,1781,0,2074,1917
"COG1865",180,121,45,1,8,47
"COG1866",3383,3120,3476,1853,2416,3366
"COG1868",149,270,567,985,269,371
"COG1869",130,205,45,1078,367,49
"COG1871",49,80,358,129,80,145
"COG1872",9,25,5,413,46,0
"COG1873",46,147,351,157,40,232
"COG1874",6976,6360,4981,930,8616,5294
"COG1875",1308,1187,1020,317,1670,806
"COG1876",242,411,1502,662,92,1521
"COG1877",1339,871,799,495,419,448
"COG1878",295,344,116,444,186,321
"COG1879",6702,5233,4279,15553,7885,5120
"COG1881",96,134,11,567,62,10
"COG1882",7770,7490,5978,9626,7939,6702
"COG1883",4286,4396,3944,957,4275,4690
"COG1884",5902,5216,4246,1008,4179,4025
"COG1886",151,120,442,2119,280,215
"COG1887",800,1704,3953,313,820,2121
"COG1893",2045,1678,2079,1042,1696,2226
"COG1894",1344,2148,801,2401,1988,1421
"COG1895",486,193,180,71,342,471
"COG1896",418,877,1148,2305,335,886
"COG1897",1179,1638,1871,1298,1408,1782
"COG1898",2702,2755,2619,727,3985,2543
"COG1899",54,7,6,0,6,11
"COG1900",63,9,27,0,5,12
"COG1902",2510,3849,2330,4675,2379,2908
"COG1903",2009,1707,1521,330,1082,1483
"COG1904",2519,2181,2298,1406,2378,2396
"COG1905",657,692,310,1371,1118,435
"COG1906",329,164,45,410,129,61
"COG1908",169,208,35,0,58,55
"COG1910",115,47,36,0,32,48
"COG1912",15,5,1,113,3,4
"COG1913",5,0,0,0,0,6
"COG1914",1730,1273,1436,1537,1506,1683
"COG1915",59,113,54,316,97,44
"COG1917",3095,1967,2932,254,2528,1994
"COG1918",2527,3812,2813,983,1822,3846
"COG1921",306,447,62,1772,584,73
"COG1922",1269,682,1242,993,814,1171
"COG1923",61,52,49,497,65,80
"COG1924",1477,3813,3818,2492,2427,3560
"COG1925",436,819,887,3931,354,713
"COG1928",18,68,777,0,5,220
"COG1929",1518,1493,1364,2336,1448,1367
"COG1930",11,8,5,0,0,0
"COG1932",2071,1952,2168,1401,1549,2381
"COG1934",34,41,16,571,105,3
"COG1937",221,480,486,930,268,811
"COG1939",221,550,666,272,251,616
"COG1940",6847,7191,6704,8623,8820,6645
"COG1941",0,1,2,0,0,1
"COG1942",44,11,7,244,52,5
"COG1943",651,2542,851,2505,936,1588
"COG1944",65,18,20,717,255,2
"COG1945",9,0,1,0,9,1
"COG1946",15,2,8,487,97,0
"COG1947",1145,1628,1697,1076,1321,1678
"COG1949",52,35,17,738,89,6
"COG1950",1,2,6,3,0,2
"COG1951",1938,1849,1549,3436,2209,2546
"COG1952",72,29,12,798,70,10
"COG1953",277,118,18,1420,217,15
"COG1954",94,268,124,802,191,237
"COG1956",380,344,387,526,664,545
"COG1957",302,318,324,4659,725,197
"COG1959",603,1191,1112,1585,438,1014
"COG1960",3764,4172,2796,5228,3457,3606
"COG1961",7746,16550,18753,11694,8615,28342
"COG1963",81,228,284,141,176,147
"COG1964",14,57,45,0,14,41
"COG1965",23,21,9,380,66,4
"COG1966",2903,3102,2941,3767,2694,3665
"COG1968",1685,2168,2027,1220,1444,2240
"COG1969",159,93,76,608,94,24
"COG1970",836,543,724,286,998,739
"COG1971",1194,1126,1093,791,1102,1195
"COG1972",363,508,71,2168,713,53
"COG1974",342,1381,1758,3702,470,1289
"COG1975",468,789,460,2845,411,801
"COG1977",25,12,3,184,30,1
"COG1979",3774,3325,1965,2273,2679,2186
"COG1982",1341,2214,2054,8772,1396,2040
"COG1983",560,386,318,222,374,419
"COG1984",70,90,158,700,107,160
"COG1985",1211,1588,1170,1092,1859,1825
"COG1986",17,3,4,549,67,3
"COG1987",75,57,161,345,97,157
"COG1988",57,32,109,667,167,25
"COG1989",104,118,771,769,166,244
"COG1990",9,12,50,0,0,111
"COG1992",17,42,18,1,0,27
"COG1993",25,32,20,0,0,22
"COG1994",183,320,494,10,172,420
"COG1995",2033,1432,1196,1376,1921,1750
"COG2000",74,125,43,600,54,155
"COG2001",838,782,1193,972,1046,1072
"COG2002",120,325,689,641,145,680
"COG2003",2009,1681,1905,3050,2173,2019
"COG2005",158,133,42,1166,125,37
"COG2006",457,392,401,196,918,267
"COG2008",2424,2055,1599,1400,1898,1654
"COG2009",73,38,20,468,128,7
"COG2010",13,0,2,0,6,2
"COG2011",328,653,510,1109,415,566
"COG2013",134,400,1103,330,99,394
"COG2014",0,0,1,21,0,0
"COG2015",356,188,716,1261,703,388
"COG2017",7111,5375,6714,3284,7293,5991
"COG2020",2,3,5,0,5,20
"COG2021",4,134,58,2,3,90
"COG2022",1271,1346,1309,703,919,1175
"COG2025",2113,3141,2275,2589,2197,2642
"COG2026",54,36,97,145,181,21
"COG2027",1769,1335,840,1272,1543,864
"COG2030",1466,996,738,280,523,621
"COG2031",668,333,59,795,299,51
"COG2032",47,43,26,1495,101,16
"COG2033",203,278,146,245,107,153
"COG2035",278,904,910,357,253,275
"COG2038",2023,1983,1609,1212,819,1875
"COG2039",35,140,111,32,97,48
"COG2040",131,128,82,62,887,43
"COG2041",28,6,10,626,157,5
"COG2043",28,26,9,0,12,11
"COG2045",87,95,8,152,175,19
"COG2046",0,15,0,0,3,0
"COG2048",124,312,113,0,60,205
"COG2049",47,72,139,677,96,144
"COG2050",2110,1517,1286,2014,2722,1589
"COG2052",75,193,192,1,82,197
"COG2055",255,439,102,2887,278,214
"COG2056",169,36,11,242,171,15
"COG2057",266,484,113,624,184,157
"COG2059",3369,2487,2864,1319,2559,3078
"COG2060",3420,2542,1823,1853,2676,2197
"COG2062",12,2,1,296,105,1
"COG2063",8,2,2,437,98,1
"COG2064",0,1,5,0,0,14
"COG2065",82,94,169,4,4,96
"COG2066",2064,1689,1316,1583,1604,1507
"COG2067",331,858,340,662,762,369
"COG2068",180,548,122,912,422,173
"COG2069",22,30,41,0,8,68
"COG2070",2729,3305,2724,1311,2277,3238
"COG2071",2151,1914,1120,1255,1130,1221
"COG2073",1790,1202,1155,324,445,1299
"COG2076",666,506,130,1900,715,98
"COG2077",1004,901,688,499,945,606
"COG2078",98,50,2,305,88,5
"COG2079",159,204,146,1193,58,86
"COG2080",925,1209,558,5390,1371,614
"COG2081",486,1622,2196,2086,358,2031
"COG2082",796,758,718,271,908,752
"COG2084",352,645,446,4183,492,450
"COG2085",28,5,1,0,148,7
"COG2086",1955,2016,1785,1970,1386,2026
"COG2087",1019,846,801,424,336,554
"COG2088",214,647,856,395,127,630
"COG2089",987,1377,1387,12,1206,1211
"COG2091",148,336,438,1841,223,516
"COG2094",57,131,12,4,19,69
"COG2095",2800,1362,1196,1669,2253,1506
"COG2096",1731,1499,1075,147,1377,978
"COG2099",2353,1672,1485,340,898,1491
"COG2102",2,272,99,0,3,104
"COG2103",1067,764,831,641,1377,1005
"COG2104",11,8,14,212,28,3
"COG2105",17,2,3,584,88,5
"COG2107",7,148,48,0,3,75
"COG2108",50,55,248,0,0,36
"COG2109",269,528,539,845,305,586
"COG2110",687,893,1038,761,959,1042
"COG2111",100,134,248,244,64,56
"COG2113",838,463,293,700,1379,528
"COG2114",21,18,666,170,61,50
"COG2115",1726,1181,898,1303,850,1023
"COG2116",209,430,525,3033,379,401
"COG2119",60,67,168,1,4,92
"COG2120",502,296,47,623,774,357
"COG2121",61,148,3,242,160,1
"COG2122",40,8,13,0,10,5
"COG2127",74,179,76,371,174,61
"COG2128",50,16,13,563,227,19
"COG2129",72,119,1004,81,25,359
"COG2130",19,3,12,539,84,1
"COG2131",1433,1374,1465,393,1079,1419
"COG2132",48,13,20,1729,301,18
"COG2133",114,2,9,666,158,1
"COG2134",20,4,1,813,101,7
"COG2135",152,164,178,491,782,86
"COG2137",138,412,425,492,215,226
"COG2140",385,587,723,10,120,254
"COG2141",66,11,15,2161,618,14
"COG2142",13,3,1,432,95,2
"COG2143",3,0,0,0,0,0
"COG2145",263,541,425,932,307,722
"COG2146",24,4,7,773,280,9
"COG2148",4599,3958,5356,3659,7868,7050
"COG2149",18,1,2,552,60,5
"COG2151",651,519,491,276,437,293
"COG2152",4108,3171,3166,415,4858,3364
"COG2153",67,207,67,497,100,99
"COG2155",27,109,205,96,30,159
"COG2156",1043,788,470,785,918,636
"COG2158",35,92,113,0,42,61
"COG2159",530,391,418,948,410,404
"COG2160",2734,2230,2023,1414,3125,2079
"COG2161",26,65,41,676,20,100
"COG2162",55,74,30,556,101,47
"COG2163",0,5,3,0,0,1
"COG2165",145,211,43,1634,336,61
"COG2166",1249,810,803,776,944,782
"COG2168",9,1,4,464,59,9
"COG2169",496,300,152,573,1216,129
"COG2170",21,1,3,652,95,3
"COG2171",167,215,113,667,138,142
"COG2172",422,597,884,576,483,569
"COG2173",1140,835,1103,363,1110,820
"COG2175",3,3,4,556,79,5
"COG2176",1158,3119,4399,1632,1211,4379
"COG2177",1542,2242,2239,1760,1597,2150
"COG2179",147,285,625,374,71,555
"COG2180",99,4,12,659,154,5
"COG2181",79,45,32,562,185,12
"COG2182",230,880,1060,1343,369,1367
"COG2183",3353,4771,3895,2766,2098,3672
"COG2184",356,837,1217,584,860,412
"COG2185",5081,4484,3523,1052,3969,3251
"COG2186",1188,918,1190,9227,2193,1502
"COG2188",1690,1575,1174,6923,2715,1093
"COG2189",1231,440,1015,7,1665,780
"COG2190",710,1081,883,6813,868,1574
"COG2191",41,21,30,25,24,4
"COG2192",70,24,7,5,1,16
"COG2193",562,246,332,735,153,334
"COG2194",3069,1577,2012,7442,2850,1824
"COG2195",7326,8020,6280,4718,7259,6420
"COG2197",13027,8564,8534,6698,21189,9631
"COG2198",246,238,67,7204,823,181
"COG2199",3168,4198,8993,25694,6336,6597
"COG2200",1506,1659,5791,20844,4977,3003
"COG2201",188,363,604,685,299,482
"COG2202",977,441,513,10385,3992,686
"COG2203",31,88,260,769,545,27
"COG2204",15661,14237,10173,4733,13666,12140
"COG2205",2635,3026,2925,3986,2944,3177
"COG2206",616,1874,2706,1230,597,2350
"COG2207",37360,29431,32587,29363,66588,43262
"COG2208",863,1585,1453,980,1012,1094
"COG2209",759,478,541,2,717,694
"COG2210",3120,2093,1690,92,2708,1734
"COG2211",3839,6071,5100,9955,4891,6468
"COG2212",6,3,72,25,12,3
"COG2213",105,111,130,2687,418,155
"COG2214",1421,1233,1123,965,1182,1100
"COG2215",11,9,3,307,308,1
"COG2216",2791,3236,1913,2002,2773,2116
"COG2217",8294,10046,8818,6974,6846,13425
"COG2220",4493,4481,4180,786,3742,3260
"COG2221",348,564,477,377,632,411
"COG2222",498,895,308,3239,740,448
"COG2223",128,4,21,1257,301,6
"COG2224",25,2,10,1051,128,9
"COG2225",76,10,20,1305,206,18
"COG2226",1634,1037,1038,858,2197,832
"COG2227",158,509,275,141,671,223
"COG2230",149,107,533,1381,394,121
"COG2231",0,0,0,0,0,1
"COG2233",3402,3704,3053,8495,4442,3125
"COG2234",4348,2561,2605,1611,2260,2558
"COG2235",119,183,165,2402,170,199
"COG2236",23,20,8,0,0,0
"COG2239",2467,3218,2775,1083,2538,3409
"COG2240",1579,1449,1738,1936,1448,1450
"COG2241",1759,1360,1284,442,685,1443
"COG2242",1726,1284,1254,330,648,1358
"COG2243",1006,789,799,355,810,689
"COG2244",10286,9889,11278,5767,15026,11636
"COG2246",86,200,411,117,52,278
"COG2247",1,1,0,0,0,0
"COG2249",689,342,423,2098,783,388
"COG2250",0,3,3,0,0,4
"COG2252",1254,2524,1689,6699,1352,1612
"COG2253",0,2,0,0,0,3
"COG2255",1738,2627,2408,1101,1948,2426
"COG2256",2089,2933,2669,2109,2026,2733
"COG2257",49,100,216,169,46,111
"COG2258",161,333,215,961,241,446
"COG2259",759,323,512,675,522,425
"COG2261",11,1,1,293,41,2
"COG2262",2559,2931,2626,2095,1860,2613
"COG2264",1849,2362,2086,1428,1700,2105
"COG2265",2757,3465,3824,4610,2772,3702
"COG2267",537,834,974,2722,679,1014
"COG2268",730,412,1186,1886,1783,926
"COG2269",23,5,6,1227,151,12
"COG2270",101,313,343,410,24,480
"COG2271",1969,1678,1161,3358,1777,2330
"COG2272",617,880,1236,96,506,752
"COG2273",1889,1295,1548,31,4241,1343
"COG2274",3201,1407,2137,863,7163,2898
"COG2301",325,981,129,960,580,508
"COG2302",217,589,824,221,171,652
"COG2303",51,9,32,1363,140,11
"COG2304",3972,2968,4160,763,4783,3294
"COG2306",3,0,14,0,0,0
"COG2307",1,6,0,0,0,0
"COG2308",77,18,1,0,2,0
"COG2309",572,1152,1398,1341,351,1249
"COG2310",135,226,471,1,54,134
"COG2311",2955,1512,1426,735,3816,1472
"COG2312",11,13,18,1,1,56
"COG2313",61,56,53,360,18,25
"COG2314",14,1,9,59,2,2
"COG2315",1270,1030,1388,790,1282,1442
"COG2316",125,324,391,242,90,231
"COG2317",241,765,294,496,544,215
"COG2319",245,132,104,2,1052,62
"COG2320",57,176,55,175,119,53
"COG2321",52,4,25,772,116,0
"COG2323",116,352,546,541,551,498
"COG2326",639,559,566,634,1144,485
"COG2327",1386,365,631,31,151,510
"COG2329",9,1,30,0,45,2
"COG2331",31,8,10,0,0,0
"COG2332",62,17,14,396,7,2
"COG2333",711,1395,2657,2497,565,1756
"COG2334",147,103,99,1220,303,13
"COG2335",1,0,0,0,0,0
"COG2336",9,0,3,649,3,4
"COG2337",412,1459,1899,2946,313,2028
"COG2339",3,45,133,0,33,77
"COG2340",84,150,389,228,180,290
"COG2342",15,0,0,0,19,0
"COG2344",1593,1312,1476,398,1145,1645
"COG2346",0,27,0,0,0,0
"COG2348",27,46,68,17,1,317
"COG2350",32,2,8,225,48,6
"COG2351",57,139,1,418,272,3
"COG2352",43,7,17,1339,269,29
"COG2353",21,1,6,490,238,99
"COG2354",11,2,1,383,106,2
"COG2355",2300,2016,1309,1038,1283,1574
"COG2356",61,244,147,536,111,53
"COG2357",494,922,1409,1079,444,870
"COG2358",585,515,751,681,169,763
"COG2359",2,10,26,2,1,105
"COG2360",172,257,187,517,189,173
"COG2361",249,295,237,4,555,188
"COG2362",90,90,38,588,194,21
"COG2363",37,1,6,302,37,1
"COG2364",623,1419,698,641,1053,1007
"COG2365",1395,854,1170,82,1625,785
"COG2366",2,3,1,0,4,0
"COG2367",1758,1380,1064,2231,935,1785
"COG2368",384,102,81,110,257,107
"COG2369",252,91,44,50,102,27
"COG2371",32,62,25,1,79,80
"COG2372",13,0,5,414,64,6
"COG2373",5095,3965,3319,3234,10499,4347
"COG2374",9,49,59,2,40,220
"COG2375",20,3,4,558,81,4
"COG2376",980,781,192,3298,841,502
"COG2377",197,425,312,543,199,211
"COG2378",1266,488,896,3467,1002,803
"COG2379",217,156,358,242,129,486
"COG2382",2482,2663,2080,1714,1520,1512
"COG2384",172,375,622,359,116,486
"COG2385",2113,2749,3229,1172,2333,3134
"COG2386",52,29,12,212,4,1
"COG2388",615,333,259,483,616,298
"COG2390",336,340,245,1063,214,207
"COG2391",65,5,10,1524,245,14
"COG2404",0,83,4,10,0,14
"COG2405",36,52,12,140,4,37
"COG2406",244,115,117,2,655,52
"COG2407",4695,4930,4891,4551,4484,5103
"COG2414",324,231,276,1521,54,786
"COG2421",118,230,49,688,95,54
"COG2423",291,182,71,473,230,298
"COG2425",1094,997,634,1408,1847,552
"COG2426",13,38,39,0,1,18
"COG2431",2213,1882,1251,1025,1990,1340
"COG2440",20,1,6,660,77,3
"COG2452",127,259,195,0,38,361
"COG2453",21,2,6,753,42,0
"COG2454",6,2,1,0,2,0
"COG2461",116,130,394,339,25,276
"COG2501",134,288,323,423,112,319
"COG2502",1623,1552,1376,1374,1674,1658
"COG2503",66,74,2,2,23,0
"COG2508",826,1487,1956,2811,798,2297
"COG2509",2939,3950,4411,1244,2231,4198
"COG2510",206,223,515,246,89,460
"COG2513",258,451,1313,640,556,247
"COG2514",0,0,0,8,0,0
"COG2515",284,293,106,851,148,61
"COG2516",0,1,0,0,0,0
"COG2518",26,4,14,264,82,1
"COG2519",9,23,5,0,10,0
"COG2602",263,111,505,788,178,297
"COG2603",73,183,1,739,275,6
"COG2604",128,217,812,0,18,180
"COG2605",2660,2463,1872,946,2024,1769
"COG2606",1011,1290,1259,1415,1126,1170
"COG2607",394,858,1395,416,106,736
"COG2608",174,324,652,422,178,665
"COG2609",34,3,17,1265,460,7
"COG2610",1355,1576,901,7120,2181,1559
"COG2703",65,193,369,11,66,232
"COG2704",2557,1886,1504,5886,1349,1643
"COG2706",1192,1185,878,1867,1683,1027
"COG2707",11,9,10,356,53,3
"COG2710",448,527,438,709,243,774
"COG2715",1908,1836,1364,447,1509,1627
"COG2716",8,0,3,476,99,5
"COG2717",948,110,7,493,119,551
"COG2718",35,8,4,813,152,10
"COG2719",23,2,6,567,174,9
"COG2720",196,863,1175,958,153,541
"COG2721",2498,2927,2670,3615,1238,1616
"COG2723",810,1805,2588,8322,1398,2458
"COG2730",1347,3072,5507,494,1823,3926
"COG2731",1034,1187,1300,2516,1295,1461
"COG2732",15,0,2,408,45,8
"COG2733",55,30,22,1082,166,6
"COG2738",1495,1150,1198,336,878,1456
"COG2739",164,380,590,263,162,461
"COG2740",109,413,419,157,184,404
"COG2746",28,169,183,1829,59,294
"COG2747",0,0,0,20,57,0
"COG2755",9678,7391,7695,1503,6935,8463
"COG2759",2918,3200,2859,592,2431,3342
"COG2761",22,1,71,4,139,4
"COG2764",13,6,3,408,101,5
"COG2766",37,2,5,967,187,9
"COG2768",1546,1372,1026,432,577,1101
"COG2770",14,3,1,1,126,62
"COG2771",210,126,54,5099,444,44
"COG2801",5375,11397,4661,22204,3113,5206
"COG2804",511,709,1669,2915,800,925
"COG2805",386,776,1444,656,245,706
"COG2807",35,138,14,1445,114,12
"COG2812",5375,6055,5241,2947,3575,4826
"COG2813",63,18,141,1496,275,26
"COG2814",1646,1349,1404,3821,1350,1090
"COG2815",282,1161,1243,751,385,701
"COG2816",1080,958,964,1362,1178,1434
"COG2818",1085,723,752,893,1051,728
"COG2819",603,628,1053,15,444,791
"COG2820",1677,1859,1172,1414,1434,1499
"COG2821",133,56,42,952,132,5
"COG2822",30,3,8,651,94,6
"COG2823",90,48,19,1328,246,8
"COG2824",20,34,13,741,63,5
"COG2825",134,93,86,650,321,41
"COG2826",1186,800,9136,1871,1239,2093
"COG2827",79,156,118,319,220,220
"COG2828",40,144,28,791,24,91
"COG2829",170,61,52,546,235,41
"COG2830",1320,672,691,5,1240,833
"COG2831",615,315,56,2,60,66
"COG2832",117,161,33,684,184,66
"COG2834",89,62,42,547,113,17
"COG2835",29,3,7,170,27,2
"COG2836",18,1,15,0,0,34
"COG2837",404,105,100,1104,1233,96
"COG2839",324,204,251,3,516,278
"COG2840",64,44,19,866,150,3
"COG2841",8,0,1,179,11,0
