"","NLM028","NLM006","DLM015","NOM017","DOM010","DOF008"
"COG1529",3671,1557,2178,1872,2902,4638
"COG1530",1681,2700,2019,3297,2526,1834
"COG1533",2963,1070,2556,777,2687,1766
"COG1534",503,273,339,254,354,576
"COG1535",16,56,20,0,1,38
"COG1536",475,97,294,193,248,350
"COG1538",10023,19697,22382,13722,20127,1694
"COG1539",720,1200,975,1349,1045,830
"COG1540",115,143,76,73,87,143
"COG1541",1482,1854,2796,908,3521,448
"COG1543",0,0,0,14,0,1
"COG1544",754,930,658,477,670,1433
"COG1545",3,0,0,2,0,0
"COG1546",1250,1437,1248,1072,1454,1395
"COG1550",3,1,2,1,3,43
"COG1551",163,45,89,39,33,98
"COG1553",9,81,37,3,3,41
"COG1554",809,903,1245,342,1409,943
"COG1555",674,1056,665,1975,1015,1444
"COG1556",178,246,192,27,309,61
"COG1558",394,50,210,96,166,165
"COG1559",1171,1825,1422,2374,1574,1093
"COG1560",550,2052,956,2085,1301,221
"COG1561",1936,2437,1826,2246,1892,1169
"COG1562",0,0,3,0,1,1
"COG1564",1544,686,1198,341,1175,1451
"COG1565",0,0,0,0,0,0
"COG1566",681,2900,2229,1882,2246,428
"COG1567",45,112,132,49,32,20
"COG1568",771,73,510,15,628,0
"COG1569",3,18,12,2,4,7
"COG1570",2851,2741,2554,2225,2891,2429
"COG1573",673,981,939,341,1002,660
"COG1574",424,675,909,466,813,2678
"COG1575",255,723,1027,1105,1508,965
"COG1576",1259,1417,1183,1148,1158,1614
"COG1577",7,4,1,10,0,583
"COG1578",64,23,15,25,41,377
"COG1579",389,1182,980,1700,888,46
"COG1580",8,19,9,0,1,9
"COG1582",48,3,22,6,54,24
"COG1583",57,93,77,407,81,30
"COG1584",21,112,34,4,115,66
"COG1585",522,175,393,265,393,686
"COG1586",58,264,120,145,122,156
"COG1587",555,1018,494,609,970,668
"COG1589",103,166,155,76,309,496
"COG1592",2974,3359,2604,3446,3032,2634
"COG1593",5394,1675,2312,2187,3865,2833
"COG1595",13514,21242,20406,12149,16147,8866
"COG1596",1149,2593,3625,4579,4720,311
"COG1597",2860,2893,3109,3515,3355,4323
"COG1598",268,201,172,136,195,316
"COG1600",238,484,447,104,402,258
"COG1604",0,1,0,0,0,0
"COG1605",769,473,348,360,559,904
"COG1606",543,537,286,296,166,403
"COG1607",130,97,113,115,117,248
"COG1609",12152,10859,10875,13814,9161,31491
"COG1610",1074,1245,1049,384,970,833
"COG1611",1686,2127,1551,684,1050,611
"COG1613",620,257,280,204,205,458
"COG1614",144,35,128,151,70,599
"COG1615",36,8,14,69,7,1281
"COG1618",61,21,10,20,46,61
"COG1619",1016,998,1505,723,1360,1043
"COG1620",559,742,728,1493,452,1128
"COG1621",3944,3521,3796,8683,3346,7491
"COG1622",15,99,29,1,5,60
"COG1623",26,47,46,29,247,274
"COG1624",1551,1763,1451,1531,1080,1190
"COG1625",1087,717,585,813,579,1390
"COG1626",1489,1082,2005,103,1865,368
"COG1629",6579,11901,11561,12200,10099,1418
"COG1633",40,40,33,16,94,26
"COG1635",9,62,47,24,65,4
"COG1636",1128,1107,1040,1131,1100,930
"COG1637",11,2,0,13,0,391
"COG1638",4895,1623,1890,1960,3200,2571
"COG1640",4806,4640,4587,5453,4764,5113
"COG1641",830,383,495,402,464,680
"COG1643",124,570,163,1898,148,1842
"COG1647",19,142,58,56,76,49
"COG1648",593,645,348,377,390,496
"COG1649",4148,6007,5799,5227,5316,1259
"COG1651",104,377,233,60,91,948
"COG1652",112,133,98,299,59,37
"COG1653",14328,4213,9649,8145,9073,30838
"COG1654",1611,658,548,665,676,1791
"COG1655",510,41,269,121,175,112
"COG1657",8,9,23,0,0,1
"COG1658",373,239,136,265,302,667
"COG1659",15,23,58,4,62,1
"COG1660",2042,2291,2310,2368,1983,2405
"COG1661",164,299,81,92,108,362
"COG1662",134,246,254,12,26,197
"COG1663",1000,1378,1211,2448,1365,154
"COG1664",110,62,190,25,77,101
"COG1666",12,320,55,144,53,37
"COG1668",530,665,390,253,735,251
"COG1669",472,679,488,1236,434,58
"COG1670",4569,3826,4391,2707,3054,3835
"COG1671",603,210,256,359,285,491
"COG1672",2421,7374,3355,33951,2822,1886
"COG1674",4297,3276,3923,6019,4163,7678
"COG1677",239,45,149,64,83,154
"COG1678",353,518,742,49,493,86
"COG1679",19,30,68,21,56,0
"COG1680",3656,4345,6456,2402,5403,6238
"COG1682",1690,522,1226,905,808,1788
"COG1683",219,208,173,220,266,463
"COG1684",488,99,317,118,204,344
"COG1686",7064,2475,3199,3597,2909,7597
"COG1687",338,89,201,189,238,440
"COG1688",0,32,37,142,0,64
"COG1690",960,747,716,1402,384,622
"COG1691",289,242,186,479,229,651
"COG1692",76,366,209,197,383,30
"COG1694",1250,1381,1303,641,1494,540
"COG1695",1498,1200,1143,688,970,2309
"COG1696",4794,3127,4373,3532,4479,5105
"COG1699",300,26,186,110,137,133
"COG1700",4,160,12,1788,552,23
"COG1702",1972,2115,1985,2445,1990,2119
"COG1703",704,1688,1557,525,1598,105
"COG1704",472,990,1097,966,1335,937
"COG1705",1671,1456,2350,1966,2264,1502
"COG1706",12,44,15,0,5,27
"COG1708",127,427,478,49,275,75
"COG1712",792,250,521,152,303,182
"COG1713",933,364,516,508,556,1176
"COG1714",68,233,459,19,258,75
"COG1715",187,1086,101,242,262,71
"COG1716",310,318,191,395,154,821
"COG1719",0,3,2,0,5,0
"COG1720",605,320,178,1549,198,547
"COG1721",1474,1494,2436,1658,2162,494
"COG1722",20,56,77,10,98,125
"COG1724",4,37,17,8,33,4
"COG1725",2389,1351,1473,1763,1541,3075
"COG1726",742,1439,1255,1783,1275,139
"COG1728",336,31,156,99,120,72
"COG1729",14,70,37,12,43,62
"COG1732",109,508,211,249,498,206
"COG1733",1049,991,976,1001,1539,2070
"COG1734",25,278,65,147,144,146
"COG1735",47,251,73,30,58,55
"COG1737",2708,2610,1730,1578,2673,5284
"COG1738",522,1165,767,1329,893,155
"COG1739",1507,1502,1411,1752,1488,1651
"COG1740",33,520,184,228,117,19
"COG1741",868,757,1306,61,777,212
"COG1742",11,43,19,0,2,19
"COG1743",67,39,393,24,295,5
"COG1744",3329,644,1920,1597,1487,3538
"COG1747",0,0,0,0,0,0
"COG1748",2732,1852,2096,2588,1993,1675
"COG1749",781,72,363,142,229,232
"COG1751",0,2,1,0,10,0
"COG1752",2946,4074,4717,2562,5228,921
"COG1754",1582,3580,2308,5616,2567,1349
"COG1755",96,6,54,0,0,1
"COG1757",5740,4017,6108,9352,7379,6604
"COG1758",12,62,19,16,13,356
"COG1760",2825,2201,2293,2915,3148,3986
"COG1762",4073,4187,2203,2834,3296,7284
"COG1763",617,188,179,242,266,329
"COG1764",4,17,11,2,1,48
"COG1765",14,94,38,12,74,242
"COG1766",273,135,422,135,318,309
"COG1767",618,232,196,166,450,1003
"COG1768",328,155,215,299,287,374
"COG1770",30,75,25,8,4,555
"COG1773",606,659,364,427,971,531
"COG1774",1605,1599,1262,1280,1942,1903
"COG1775",837,544,712,547,557,1132
"COG1776",655,128,490,214,291,187
"COG1778",509,1005,723,1029,927,121
"COG1780",10,33,12,18,33,472
"COG1781",947,925,1006,1079,801,846
"COG1782",0,2,0,60,0,0
"COG1783",925,2689,1239,318,546,205
"COG1785",2075,2405,2209,663,2752,471
"COG1786",2,2,7,0,19,0
"COG1787",20,27,16,22,12,53
"COG1788",82,179,159,40,514,102
"COG1791",0,22,0,0,0,28
"COG1792",2005,1961,1866,2911,1893,1688
"COG1793",35,34,63,16,13,7
"COG1794",83,192,210,110,270,529
"COG1797",1477,1567,1548,881,1630,1483
"COG1799",747,495,454,506,600,1154
"COG1801",9,49,11,5,39,26
"COG1802",4134,2057,1821,1998,2002,3641
"COG1803",1462,894,1044,568,1192,1003
"COG1804",351,637,474,261,646,1357
"COG1805",669,953,1010,1187,1293,126
"COG1806",30,76,37,72,85,485
"COG1807",1088,1940,2261,2520,1996,128
"COG1808",857,1981,1200,304,1449,717
"COG1811",202,576,251,263,422,787
"COG1814",217,79,292,19,144,31
"COG1815",233,74,148,91,109,102
"COG1816",811,124,392,238,286,1120
"COG1817",54,42,340,1,0,0
"COG1819",772,1265,936,547,956,129
"COG1820",3614,2849,3105,1290,3236,3047
"COG1823",61,290,63,126,201,402
"COG1825",930,1033,1377,1169,1039,817
"COG1826",26,299,68,83,63,238
"COG1827",776,385,369,486,404,946
"COG1830",1605,773,1217,122,994,199
"COG1832",13,40,17,2,10,59
"COG1834",102,67,113,36,165,11
"COG1835",1480,1631,2472,489,2621,2042
"COG1837",470,198,223,310,310,522
"COG1838",2773,2480,1904,3476,2291,1720
"COG1840",1000,1094,862,854,1306,1354
"COG1841",164,169,170,139,220,400
"COG1842",385,156,181,102,92,228
"COG1843",390,80,234,108,89,182
"COG1845",11,76,17,0,2,62
"COG1846",3928,3535,3001,1610,2963,5070
"COG1847",1135,662,655,785,865,1959
"COG1850",1,10,25,63,26,31
"COG1852",34,138,151,38,157,69
"COG1853",2430,2723,2193,3058,2473,2081
"COG1854",986,861,847,1284,747,1206
"COG1857",112,39,65,383,179,146
"COG1858",392,999,565,54,691,71
"COG1859",46,206,116,44,86,13
"COG1861",31,131,171,16,125,1
"COG1862",617,1077,669,879,712,297
"COG1863",14,9,51,3,73,24
"COG1864",347,1288,905,1766,1496,102
"COG1865",22,46,103,94,127,65
"COG1866",3940,3337,3161,5254,3101,3188
"COG1868",646,136,420,159,282,328
"COG1869",105,149,89,68,191,167
"COG1871",284,42,203,68,89,123
"COG1872",3,57,7,11,18,32
"COG1873",438,98,151,120,138,439
"COG1874",5539,5823,5046,3486,6332,7449
"COG1875",373,612,1197,150,1157,79
"COG1876",1503,260,433,548,394,1281
"COG1877",797,842,1202,95,855,129
"COG1878",612,205,351,260,344,499
"COG1879",7987,5989,6496,5951,3516,4344
"COG1881",41,121,45,17,125,586
"COG1882",8034,5480,6542,6537,7506,6546
"COG1883",3255,3207,4627,3052,4498,1865
"COG1884",2143,6021,5296,1347,5201,335
"COG1886",143,42,111,75,106,201
"COG1887",1190,864,1534,1010,1684,3373
"COG1892",0,0,0,0,2,84
"COG1893",3239,1789,2191,1306,1635,2224
"COG1894",1469,1377,1687,873,2208,2129
"COG1895",501,335,514,280,310,131
"COG1896",1257,608,592,452,624,1233
"COG1897",1802,2187,1576,2517,1602,2076
"COG1898",2199,1656,3455,2318,2784,1147
"COG1899",1,8,6,0,5,0
"COG1900",1,28,11,2,6,1
"COG1902",3771,2475,2841,1559,3807,4905
"COG1903",2024,1015,2451,774,1713,1454
"COG1904",2181,2036,2562,2967,2189,1815
"COG1905",427,491,358,140,688,508
"COG1906",61,76,124,39,169,25
"COG1908",89,48,48,63,192,185
"COG1910",75,62,72,55,49,163
"COG1912",10,82,20,4,5,56
"COG1913",0,45,0,269,0,1
"COG1914",901,1575,1306,462,1321,1809
"COG1915",27,32,76,17,120,79
"COG1917",2512,2237,2671,1003,1313,804
"COG1918",2481,2381,2851,3239,3777,2694
"COG1921",179,282,236,48,267,441
"COG1922",836,969,1420,614,664,939
"COG1923",17,135,58,64,51,79
"COG1924",8315,2404,2764,5281,3826,5762
"COG1925",1362,1102,813,772,843,1974
"COG1928",99,67,254,126,53,7
"COG1929",1045,1237,1830,1997,1428,1873
"COG1930",8,13,8,2,6,2
"COG1932",2075,2010,1926,2384,1952,2043
"COG1934",13,67,33,7,45,62
"COG1937",846,422,401,316,325,784
"COG1939",866,281,522,479,568,1059
"COG1940",5951,6811,6816,4389,7072,11358
"COG1941",0,0,1,2,0,0
"COG1942",6,13,10,1,11,59
"COG1943",921,3036,1157,990,2455,2316
"COG1944",8,118,48,0,18,70
"COG1945",0,5,6,1,0,0
"COG1946",12,98,18,17,2,246
"COG1947",1670,1915,1566,2379,1623,1884
"COG1949",14,97,30,23,32,476
"COG1950",2,3,2,13,1,43
"COG1951",3202,2702,2369,3962,2791,2150
"COG1952",12,114,37,7,23,64
"COG1953",76,103,106,15,108,16
"COG1954",257,144,95,118,278,489
"COG1956",230,459,534,152,533,321
"COG1957",611,332,377,226,323,3117
"COG1959",2374,1268,1013,1140,1221,3115
"COG1960",3462,3469,3123,3233,4237,1811
"COG1961",30544,14064,10051,13338,16548,24369
"COG1963",198,111,176,153,245,139
"COG1964",108,41,30,64,55,108
"COG1965",6,49,12,2,20,28
"COG1966",4646,3470,3105,4927,3146,4319
"COG1968",2010,2229,1812,2716,2137,2540
"COG1969",15,300,80,247,90,15
"COG1970",452,490,524,762,523,986
"COG1971",1535,1145,1189,443,768,1001
"COG1972",81,454,101,198,512,246
"COG1974",1744,1416,786,1272,1301,2290
"COG1975",1766,1349,597,1144,840,2133
"COG1977",6,23,12,3,13,16
"COG1979",2866,2493,2661,1108,3387,2449
"COG1982",3279,2306,1852,1442,1518,3050
"COG1983",195,455,417,54,418,245
"COG1984",229,125,74,187,88,213
"COG1985",1191,1486,1385,3360,2368,1169
"COG1986",3,85,5,2,6,44
"COG1987",183,46,134,62,67,130
"COG1988",61,73,74,23,27,385
"COG1989",456,402,265,289,100,958
"COG1990",121,40,1,73,17,150
"COG1992",11,6,4,48,51,9
"COG1993",7,16,16,2,33,0
"COG1994",325,266,222,274,330,395
"COG1995",1427,1664,1310,2162,1396,619
"COG2000",162,147,93,105,209,125
"COG2001",1025,553,1021,367,779,1131
"COG2002",1118,347,497,461,488,1203
"COG2003",1821,2368,2531,2583,1725,1796
"COG2005",44,151,113,26,129,115
"COG2006",264,719,504,473,387,847
"COG2008",1343,1134,1240,2884,2109,1819
"COG2009",10,232,61,138,69,38
"COG2010",0,22,11,0,0,8
"COG2011",660,440,384,583,641,1490
"COG2013",530,190,231,272,406,965
"COG2014",0,0,1,0,0,0
"COG2015",961,337,543,527,220,603
"COG2017",5949,5533,7702,7397,5395,5581
"COG2020",2,19,8,16,1,125
"COG2021",0,16,1,27,154,3
"COG2022",1239,1106,1253,822,1372,1007
"COG2025",2195,2600,1884,2366,3184,1192
"COG2026",36,139,114,44,36,208
"COG2027",1094,1617,1114,329,1328,892
"COG2030",390,552,694,1004,970,3126
"COG2031",63,116,282,24,330,42
"COG2032",50,47,46,13,43,92
"COG2033",323,353,153,855,303,227
"COG2035",372,864,272,194,868,294
"COG2038",1873,1661,1765,1203,1994,1341
"COG2039",61,72,100,101,214,983
"COG2040",242,85,122,68,126,86
"COG2041",8,113,26,17,5,49
"COG2043",4,5,11,3,18,25
"COG2045",12,48,24,9,105,2
"COG2046",0,0,1,0,18,0
"COG2048",109,121,78,87,323,251
"COG2049",183,120,57,166,77,176
"COG2050",701,1636,1986,1175,1506,180
"COG2052",253,132,169,197,196,232
"COG2055",807,644,288,324,429,739
"COG2056",26,11,87,42,37,14
"COG2057",62,135,129,56,450,92
"COG2059",3500,2603,2789,5124,2474,2446
"COG2060",1556,2227,2294,961,2632,286
"COG2062",12,62,7,49,3,297
"COG2063",7,44,7,3,1,34
"COG2064",5,11,26,60,2,0
"COG2065",25,226,108,128,103,434
"COG2066",1217,958,1690,193,1671,249
"COG2067",97,750,423,1161,1307,162
"COG2068",420,339,264,269,563,779
"COG2069",110,25,77,66,24,375
"COG2070",3767,2528,2646,1669,3337,2583
"COG2071",1202,1807,1682,3726,1977,1225
"COG2072",0,39,0,0,0,5
"COG2073",1700,1130,1514,634,1160,1056
"COG2076",356,677,308,723,501,120
"COG2077",325,640,497,78,830,204
"COG2078",11,88,20,1172,46,414
"COG2079",97,95,113,94,205,15
"COG2080",1513,765,848,784,1205,2064
"COG2081",3279,1339,1527,2108,1621,3121
"COG2082",1084,527,882,481,749,803
"COG2084",352,1197,396,513,654,772
"COG2085",8,25,10,105,6,4
"COG2086",2052,1893,1810,1583,1326,682
"COG2087",980,789,920,440,849,680
"COG2088",1338,293,509,556,636,819
"COG2089",555,713,1621,165,1392,130
"COG2091",525,312,304,241,356,747
"COG2094",11,27,24,49,134,364
"COG2095",1192,1918,1538,155,1388,321
"COG2096",973,1452,1297,238,1016,187
"COG2099",2039,837,2439,596,1685,1235
"COG2102",8,98,7,54,277,90
"COG2103",184,496,828,742,749,183
"COG2104",7,47,10,9,8,87
"COG2105",6,99,7,0,2,85
"COG2107",4,36,2,18,132,2
"COG2108",12,14,45,14,55,0
"COG2109",612,830,436,693,520,982
"COG2110",702,432,566,1105,902,1781
"COG2111",22,31,81,18,122,22
"COG2113",382,244,732,30,303,55
"COG2114",11,17,8,6,18,3
"COG2115",717,1521,1471,81,832,455
"COG2116",578,423,537,295,398,1311
"COG2119",62,266,134,165,79,272
"COG2120",138,302,511,20,299,36
"COG2121",48,45,31,1,146,30
"COG2122",0,10,10,3,7,1
"COG2127",21,198,103,814,169,36
"COG2128",17,210,44,6,9,121
"COG2129",673,403,115,315,122,393
"COG2130",7,16,14,1,3,22
"COG2131",1480,1213,1283,1758,1352,1299
"COG2132",26,202,54,9,15,780
"COG2133",9,76,61,1,2,47
"COG2134",11,102,11,0,3,53
"COG2135",90,150,210,83,151,384
"COG2137",74,260,178,95,412,474
"COG2140",55,189,602,23,557,66
"COG2141",28,418,68,9,11,304
"COG2142",6,32,11,0,1,21
"COG2143",0,0,1,0,0,0
"COG2145",1396,750,446,1638,576,1741
"COG2146",14,71,14,2,5,74
"COG2148",3758,3463,5063,5560,5875,4938
"COG2149",6,73,17,0,3,46
"COG2151",238,704,513,920,533,883
"COG2152",2340,2510,3812,1400,2131,874
"COG2153",33,148,32,56,229,316
"COG2155",173,60,93,84,110,142
"COG2156",370,882,723,361,763,96
"COG2158",81,33,61,79,94,96
"COG2159",782,569,424,569,408,608
"COG2160",1829,2620,2635,3104,2304,2360
"COG2161",25,126,30,78,55,14
"COG2162",36,37,36,3,71,62
"COG2163",9,2,8,6,5,0
"COG2165",73,236,86,17,199,82
"COG2166",562,1000,824,1027,798,138
"COG2168",7,40,11,4,2,34
"COG2169",157,405,351,66,330,91
"COG2170",7,62,6,0,1,61
"COG2171",64,180,118,91,198,784
"COG2172",1030,407,657,375,607,891
"COG2173",822,481,1031,63,782,135
"COG2175",4,71,21,2,2,37
"COG2176",5402,2640,2780,6127,3024,8124
"COG2177",1614,2158,1618,2377,2270,1792
"COG2179",834,209,294,360,276,1003
"COG2180",13,119,40,4,2,87
"COG2181",10,60,34,6,44,64
"COG2182",1494,412,1707,425,588,2043
"COG2183",3854,3624,3902,5729,4841,2732
"COG2184",933,1401,616,1920,833,1574
"COG2185",1941,5445,4168,922,4454,282
"COG2186",1724,2675,1053,1196,936,1792
"COG2188",2124,3058,1316,1232,1601,5042
"COG2189",537,1838,2047,4715,446,808
"COG2190",2686,1143,870,1108,1059,7960
"COG2191",12,19,49,7,24,0
"COG2192",7,79,17,3,23,4
"COG2193",284,349,348,48,276,75
"COG2194",1249,3284,1970,3230,1602,406
"COG2195",6310,6765,7074,9049,7987,5364
"COG2197",5517,13229,12078,4122,8626,4888
"COG2198",144,1060,200,45,237,286
"COG2199",10260,3897,5334,2669,2746,5496
"COG2200",3652,2553,2225,1614,1613,4590
"COG2201",434,124,368,132,379,206
"COG2202",1003,1014,1368,112,645,455
"COG2203",70,150,22,68,86,246
"COG2204",9310,12927,17505,8687,14262,932
"COG2205",3993,2811,3222,3614,3099,3538
"COG2206",5369,673,2473,1950,1793,2708
"COG2207",38614,60920,55416,29134,44613,31260
"COG2208",1904,987,1303,845,1558,2431
"COG2209",589,660,455,1060,489,402
"COG2210",1902,2320,2265,151,2117,202
"COG2211",6591,5355,4489,7293,6069,10399
"COG2212",0,3,8,2,4,11
"COG2213",101,940,195,586,113,509
"COG2214",1493,1138,1551,793,1192,1394
"COG2215",4,71,9,1,14,93
"COG2216",1190,2943,2552,1053,3255,299
"COG2217",12178,6972,9310,7955,9968,13823
"COG2220",2385,3494,3753,2594,4505,1230
"COG2221",664,371,417,380,596,492
"COG2222",1745,857,362,533,870,1702
"COG2223",32,148,48,2,4,135
"COG2224",14,120,23,2,1,75
"COG2225",32,261,89,3,12,122
"COG2226",407,872,729,1110,1045,481
"COG2227",20,177,354,21,486,49
"COG2230",937,582,366,521,180,934
"COG2231",5,0,1,4,0,202
"COG2233",5595,4031,3441,6429,3787,7000
"COG2234",2903,2143,2797,735,2544,2611
"COG2235",15,193,80,73,179,610
"COG2236",2,6,13,5,25,6
"COG2239",3407,2178,2779,1559,3193,2843
"COG2240",2090,1265,1634,1722,1451,1932
"COG2241",1875,836,1725,399,902,998
"COG2242",1732,926,1476,577,1314,1452
"COG2243",902,674,1195,468,823,900
"COG2244",9754,8293,11254,8771,9805,10342
"COG2246",543,96,290,371,163,894
"COG2247",2,0,13,46,0,514
"COG2249",155,486,738,93,382,378
"COG2250",1,3,0,2,3,0
"COG2252",1937,2173,1399,1282,2571,5087
"COG2253",1,504,68,171,1,1
"COG2255",2267,2256,2015,1686,1687,1656
"COG2256",2583,2309,2672,3206,2945,3398
"COG2257",177,42,119,42,97,47
"COG2258",889,484,269,474,337,901
"COG2259",337,638,493,48,324,140
"COG2261",3,54,9,4,1,142
"COG2262",2844,2802,2415,2999,2921,3051
"COG2264",1492,1232,1316,1447,2353,1717
"COG2265",4969,3426,3773,4246,3501,6131
"COG2267",1676,616,848,842,833,2282
"COG2268",1299,920,1073,259,434,549
"COG2269",10,146,33,5,8,62
"COG2270",949,168,162,552,462,1167
"COG2271",257,834,971,97,1640,350
"COG2272",624,1169,719,4577,858,2664
"COG2273",1839,1789,1930,2588,1307,149
"COG2274",4137,2709,3947,7983,2146,1600
"COG2301",574,313,211,300,990,788
"COG2302",994,474,555,630,604,1388
"COG2303",23,123,35,1,7,76
"COG2304",1546,3123,2929,3160,3045,801
"COG2306",11,0,0,0,0,0
"COG2307",1,20,5,9,4,404
"COG2308",10,65,22,11,16,496
"COG2309",2096,947,955,1076,1094,2966
"COG2310",225,1072,106,204,196,356
"COG2311",1507,1763,2471,2089,1535,180
"COG2312",146,314,88,19,10,65
"COG2313",40,88,78,22,46,18
"COG2314",27,242,26,13,2,238
"COG2315",1217,952,1473,748,1039,1114
"COG2316",514,251,215,300,321,294
"COG2317",711,192,200,243,759,411
"COG2318",0,7,0,0,0,2
"COG2319",429,74,299,483,132,4
"COG2320",47,81,99,21,245,208
"COG2321",17,88,47,4,4,47
"COG2323",549,327,284,353,356,547
"COG2326",1180,369,766,524,548,822
"COG2327",365,577,296,218,237,283
"COG2329",26,25,6,4,0,15
"COG2331",4,5,11,8,12,135
"COG2332",10,33,16,3,18,18
"COG2333",2243,1439,1307,2335,1425,3332
"COG2334",39,195,82,23,100,443
"COG2335",0,132,0,0,0,0
"COG2336",11,0,20,1,1,10
"COG2337",2894,953,657,996,1474,1868
"COG2339",214,21,65,83,39,203
"COG2340",186,71,161,179,159,260
"COG2342",0,0,0,0,0,0
"COG2344",1777,1617,1492,666,1383,1445
"COG2346",0,4,0,5,32,0
"COG2348",112,61,172,77,56,1543
"COG2350",68,53,10,1,2,35
"COG2351",5,374,59,10,130,41
"COG2352",72,229,45,77,10,2213
"COG2353",14,49,11,0,1,28
"COG2354",6,35,16,4,4,48
"COG2355",1606,1718,1820,3924,2092,1115
"COG2356",10,645,15,15,238,62
"COG2357",2217,932,1086,1137,963,3631
"COG2358",1601,376,470,762,527,845
"COG2359",9,69,15,40,12,10
"COG2360",118,364,570,1309,387,38
"COG2361",80,698,143,248,297,99
"COG2362",47,30,58,29,92,221
"COG2363",9,76,21,1,2,49
"COG2364",911,1517,658,681,1423,1639
"COG2365",1348,770,1359,317,862,2286
"COG2366",5,1,0,3,2,1
"COG2367",1293,2422,1520,2743,1342,947
"COG2368",68,114,177,40,106,130
"COG2369",175,173,214,30,91,23
"COG2371",30,33,24,27,93,149
"COG2372",8,54,9,1,0,36
"COG2373",3658,6960,6617,5692,5863,494
"COG2374",1,98,5,13,34,1
"COG2375",6,123,21,0,3,54
"COG2376",378,1425,607,891,798,767
"COG2377",47,96,481,45,430,56
"COG2378",827,1008,1224,204,486,396
"COG2379",1069,162,168,285,166,542
"COG2382",1103,2173,2056,3990,2609,592
"COG2384",711,421,461,468,391,964
"COG2385",4130,2006,2248,1567,2813,2205
"COG2386",8,42,25,3,18,13
"COG2388",328,299,366,53,353,67
"COG2390",347,993,330,415,334,1112
"COG2391",30,59,70,9,4,79
"COG2404",4,0,1,14,95,19
"COG2405",36,26,3,19,56,13
"COG2406",182,250,209,11,118,7
"COG2407",4104,3943,5853,4732,4864,2954
"COG2409",0,0,0,1,0,1424
"COG2414",1043,248,128,284,167,376
"COG2421",42,124,125,31,339,13
"COG2423",299,147,207,113,172,242
"COG2425",564,1420,1181,2660,987,169
"COG2426",15,27,48,17,30,59
"COG2431",1141,1839,1709,1378,1892,162
"COG2440",11,52,11,4,2,6
"COG2452",419,351,107,188,179,1088
"COG2453",12,36,18,2,1,4
"COG2454",5,0,2,0,1,58
"COG2461",425,57,192,61,126,2055
"COG2501",521,187,200,246,283,713
"COG2502",1623,1503,1534,2375,1568,1941
"COG2503",10,40,31,1,65,14
"COG2508",3225,1307,1753,1754,1478,6030
"COG2509",5062,2893,3813,4015,4033,3904
"COG2510",280,144,305,338,232,544
"COG2513",851,207,503,201,456,12
"COG2514",0,0,1,0,0,5
"COG2515",74,143,249,41,311,183
"COG2516",0,6,0,2,0,0
"COG2518",2,27,16,1,6,36
"COG2519",16,15,7,20,21,418
"COG2602",241,763,173,239,120,970
"COG2603",32,99,47,4,190,163
"COG2604",378,17,94,80,198,0
"COG2605",1780,2266,1343,1612,2468,1073
"COG2606",1048,1571,1159,635,1281,1217
"COG2607",1692,1145,920,1068,862,1420
"COG2608",727,224,538,298,330,1719
"COG2609",20,153,45,4,7,142
"COG2610",3462,1914,1380,1232,1574,2125
"COG2703",675,78,336,148,231,174
"COG2704",782,1774,2255,467,1877,308
"COG2706",1525,1397,1333,608,1198,1234
"COG2707",7,98,24,69,9,173
"COG2710",420,218,481,283,479,1472
"COG2715",1371,1764,1931,2670,1832,759
"COG2716",5,56,14,1,1,31
"COG2717",236,76,71,73,115,224
"COG2718",17,80,14,1,12,77
"COG2719",13,85,22,6,3,129
"COG2720",726,254,671,572,867,1234
"COG2721",2459,2453,2889,3031,2986,1969
"COG2723",3636,2060,1225,1693,1791,7695
"COG2730",703,2039,1754,8314,3173,1945
"COG2731",1200,1946,1141,774,1193,666
"COG2732",5,32,5,0,0,31
"COG2733",7,879,85,451,35,109
"COG2738",1378,1084,1228,479,1173,942
"COG2739",685,279,340,344,375,810
"COG2740",554,222,278,269,422,673
"COG2746",469,38,162,80,178,175
"COG2747",0,7,1,0,0,11
"COG2755",9594,8267,9691,9933,7444,3551
"COG2759",3818,2566,3016,4085,3176,4035
"COG2761",0,6,0,0,0,243
"COG2764",3,42,12,2,7,33
"COG2766",27,142,30,1,8,183
"COG2768",1340,1059,1487,1075,1368,1462
"COG2770",0,36,0,0,3,78
"COG2771",89,655,154,49,125,191
"COG2801",5083,12939,5531,8313,11527,10917
"COG2804",1140,1098,736,811,704,1476
"COG2805",1266,813,738,452,546,883
"COG2807",28,132,47,14,125,76
"COG2812",5478,5778,5528,6425,5984,5895
"COG2813",47,193,41,14,9,382
"COG2814",410,2369,1343,1880,1358,1144
"COG2815",1439,247,622,689,1159,2691
"COG2816",1563,1162,1202,1418,923,1569
"COG2818",562,496,1081,134,728,592
"COG2819",1543,727,533,1004,600,1064
"COG2820",1256,1256,1474,1035,1261,476
"COG2821",22,133,73,11,61,80
"COG2822",22,98,21,6,0,74
"COG2823",27,158,51,19,46,96
"COG2824",17,109,24,5,33,149
"COG2825",37,331,110,21,89,75
"COG2826",2316,35392,2721,2230,800,9504
"COG2827",211,219,115,193,144,769
"COG2828",485,151,60,38,136,326
"COG2829",19,304,37,13,76,70
"COG2830",539,801,1053,59,692,64
"COG2831",20,289,267,13,317,58
