"","DLF014","NOF013","NLM021","DOM016","NOM012","DLF005"
"COG1523",6749,2809,2234,4510,2730,2774
"COG1524",1537,2877,2251,4296,2246,2197
"COG1525",1,5,22,135,247,110
"COG1526",274,103,82,129,228,65
"COG1527",765,542,602,390,580,715
"COG1528",649,904,1199,1780,778,1269
"COG1529",4836,1363,2122,3007,1638,1898
"COG1530",2050,1530,2403,2530,2405,2402
"COG1533",1115,2955,2744,1332,2126,2354
"COG1534",857,368,386,245,482,553
"COG1535",0,3,4,35,0,2
"COG1536",122,218,348,349,409,318
"COG1538",3645,17998,16135,20010,11598,11564
"COG1539",1560,838,850,886,1146,907
"COG1540",177,94,144,96,158,114
"COG1541",632,3864,3371,3246,1946,2462
"COG1543",0,0,25,0,31,524
"COG1544",1101,452,516,627,1104,1320
"COG1545",0,0,1,0,2,0
"COG1546",2131,1269,1453,1185,1519,1444
"COG1550",27,11,1,3,5,0
"COG1551",37,77,102,69,105,123
"COG1553",2,7,4,44,0,2
"COG1554",205,1665,1333,1066,516,914
"COG1555",1211,1135,1162,1262,1242,1485
"COG1556",448,262,329,260,90,429
"COG1558",43,98,131,176,247,152
"COG1559",2032,1395,1578,1597,1934,2006
"COG1560",1395,980,1072,989,667,706
"COG1561",1261,1826,2118,1976,2207,2169
"COG1562",0,0,26,0,64,0
"COG1564",1479,1150,1263,1130,731,1053
"COG1565",0,0,17,0,0,0
"COG1566",11,1653,821,1624,1586,2367
"COG1567",659,7,138,50,87,206
"COG1568",0,566,1,133,181,64
"COG1569",0,45,80,3,8,0
"COG1570",3039,2025,2890,2904,2310,2773
"COG1573",1262,895,1047,749,720,1115
"COG1574",2040,225,650,949,1012,584
"COG1575",1393,1279,1023,989,855,748
"COG1576",1543,960,1270,1213,1480,1629
"COG1577",180,9,3,2,2,12
"COG1578",90,38,23,7,147,68
"COG1579",101,660,642,765,882,635
"COG1580",0,3,0,19,0,0
"COG1582",0,36,34,34,101,54
"COG1583",157,13,124,68,252,162
"COG1584",2,27,7,163,77,10
"COG1585",450,318,535,298,659,736
"COG1586",214,52,106,173,124,357
"COG1587",1049,107,332,866,340,874
"COG1589",408,93,298,153,341,469
"COG1592",2610,2569,2980,2942,3058,3298
"COG1593",3179,2388,2599,3623,1904,1887
"COG1595",6310,20891,17878,16514,16592,15452
"COG1596",451,4317,2807,4002,3179,2450
"COG1597",4472,2620,3337,2971,3726,3254
"COG1598",239,70,107,128,459,250
"COG1600",397,595,260,578,301,193
"COG1604",0,34,0,0,6,1
"COG1605",942,579,766,533,761,589
"COG1606",825,160,345,483,384,310
"COG1607",359,125,182,194,252,171
"COG1609",34034,10256,10838,10042,15686,11126
"COG1610",1066,1036,1115,1036,796,1155
"COG1611",1703,1648,1723,1978,1182,1657
"COG1613",721,173,327,298,206,393
"COG1614",252,43,124,19,350,79
"COG1615",1656,3,48,8,64,922
"COG1618",2,4,25,19,39,34
"COG1619",1598,1310,1281,1041,993,1199
"COG1620",1537,679,620,773,732,319
"COG1621",4710,2446,2201,3844,6104,4916
"COG1622",0,5,1,72,0,4
"COG1623",132,0,39,113,31,388
"COG1624",1419,1605,1686,1459,2149,2564
"COG1625",869,647,675,412,1299,881
"COG1626",116,1406,1859,1302,284,513
"COG1629",1781,13289,9312,13610,7757,5459
"COG1633",67,18,18,25,64,64
"COG1635",0,159,33,248,68,81
"COG1636",956,980,1124,861,1297,1574
"COG1637",471,1,0,3,0,1
"COG1638",2371,2126,2236,3321,1393,1332
"COG1640",7400,4116,5022,5056,4395,4529
"COG1641",1137,251,436,491,460,305
"COG1643",2797,34,291,730,722,53
"COG1647",44,151,34,115,123,225
"COG1648",696,206,406,600,239,402
"COG1649",1188,5450,3939,5353,3966,4728
"COG1651",873,340,114,248,200,67
"COG1652",560,356,220,277,97,125
"COG1653",31985,8505,9300,7568,18116,13869
"COG1654",1641,844,962,628,945,1070
"COG1655",154,235,262,250,239,195
"COG1657",0,9,0,0,1,2
"COG1658",459,256,308,224,397,349
"COG1659",2,29,11,105,88,10
"COG1660",2522,1826,2029,2259,2102,2238
"COG1661",491,283,214,41,358,408
"COG1662",0,89,36,402,10,16
"COG1663",808,1240,1350,1802,1561,675
"COG1664",2,155,68,247,267,35
"COG1666",89,27,23,111,55,68
"COG1668",14,655,1112,424,894,1746
"COG1669",192,589,368,862,478,181
"COG1670",3550,5056,4215,4686,4582,3697
"COG1671",432,369,468,382,711,394
"COG1672",3336,5070,4470,4636,12119,1654
"COG1674",7612,3889,5038,3746,5082,6307
"COG1677",75,115,166,139,196,136
"COG1678",59,566,492,547,229,261
"COG1679",145,16,241,21,430,105
"COG1680",2277,5112,4221,5648,2820,4091
"COG1682",2328,1549,1444,1073,1110,2115
"COG1683",815,266,253,285,353,372
"COG1684",141,216,272,229,337,210
"COG1686",5514,4085,5179,3193,4953,6823
"COG1687",252,130,161,139,340,217
"COG1688",2,0,0,0,0,23
"COG1690",1230,628,673,776,3230,1270
"COG1691",848,178,326,370,254,290
"COG1692",72,75,320,240,431,658
"COG1694",1213,1013,1642,1628,888,1902
"COG1695",1830,1287,1600,941,2452,2327
"COG1696",1231,4836,5408,3539,6271,5003
"COG1699",97,129,218,207,175,171
"COG1700",342,245,105,552,101,287
"COG1702",2271,1682,2002,1882,2290,2315
"COG1703",150,1165,1257,1524,779,1040
"COG1704",1063,1436,1354,1136,1396,1450
"COG1705",731,1432,2104,2546,2127,1218
"COG1706",0,5,4,68,42,0
"COG1708",178,510,163,339,507,258
"COG1712",311,473,443,341,143,70
"COG1713",915,669,756,423,839,967
"COG1714",11,271,259,206,131,81
"COG1715",212,65,234,174,416,505
"COG1716",1019,63,476,122,683,522
"COG1719",0,0,1,3,0,0
"COG1720",228,293,507,324,1025,497
"COG1721",409,1891,1759,1990,1463,1270
"COG1722",54,29,51,89,133,225
"COG1724",17,10,38,64,99,100
"COG1725",2618,1652,1895,1160,1947,2439
"COG1726",133,975,1196,1346,1019,969
"COG1728",47,207,239,186,206,157
"COG1729",0,10,61,79,82,15
"COG1732",1383,311,93,485,135,227
"COG1733",1310,1323,1345,1452,1482,1652
"COG1734",1,27,129,292,196,54
"COG1735",122,50,97,111,124,127
"COG1737",4320,1361,1671,1507,2621,2572
"COG1738",110,751,366,937,680,670
"COG1739",1795,1236,1332,899,1025,1201
"COG1740",35,41,140,550,89,151
"COG1741",197,550,544,1276,459,153
"COG1742",0,12,1,28,20,5
"COG1743",0,81,48,27,5,516
"COG1744",2395,2140,2956,1628,2624,2247
"COG1747",0,0,24,0,0,0
"COG1748",1208,1970,2422,2114,1739,2011
"COG1749",80,172,422,325,418,411
"COG1751",0,14,4,0,6,3
"COG1752",638,2750,2934,4433,2592,2923
"COG1754",2513,2335,2540,3034,2549,1944
"COG1755",0,9,0,94,0,0
"COG1757",4103,4209,6039,7003,6049,4533
"COG1758",482,10,30,47,40,85
"COG1760",3610,2325,2724,3293,2771,2160
"COG1762",6493,2908,1525,3186,2160,5013
"COG1763",157,327,202,263,260,119
"COG1764",1,2,2,19,0,4
"COG1765",477,18,41,131,26,8
"COG1766",224,181,252,208,398,162
"COG1767",455,347,73,334,212,73
"COG1768",605,223,466,137,600,839
"COG1770",2235,9,7,71,0,5
"COG1773",536,508,511,671,578,552
"COG1774",1688,2012,2513,2184,2004,2464
"COG1775",2041,550,1140,940,1577,1007
"COG1776",231,419,526,378,477,528
"COG1778",361,819,701,1243,2523,574
"COG1780",670,61,5,37,8,13
"COG1781",777,868,976,915,1245,1026
"COG1782",40,1,42,3,0,5
"COG1783",715,996,1097,1038,652,2052
"COG1785",897,1783,2111,2408,982,1685
"COG1786",0,12,9,5,31,3
"COG1787",284,92,80,44,55,85
"COG1788",529,95,149,321,201,126
"COG1791",0,0,0,1,0,0
"COG1792",1709,1721,2051,1884,2432,2413
"COG1793",3,372,62,159,501,299
"COG1794",93,331,226,238,303,84
"COG1797",1397,1384,1108,1736,971,1775
"COG1799",898,386,402,474,875,870
"COG1801",84,4,60,21,1,18
"COG1802",3090,2095,1983,2160,2063,2267
"COG1803",838,1117,1382,1393,1125,1132
"COG1804",1760,396,686,772,981,603
"COG1805",171,926,1235,1118,824,643
"COG1806",595,17,116,131,78,46
"COG1807",2831,1523,2017,2679,1430,1019
"COG1808",933,1266,1383,1392,785,1451
"COG1811",1005,348,253,547,665,247
"COG1814",145,445,74,483,47,11
"COG1815",56,149,151,145,219,154
"COG1816",610,245,341,256,176,213
"COG1817",0,38,24,191,48,15
"COG1819",129,535,489,1079,710,951
"COG1820",2595,2055,1600,3590,2150,2599
"COG1823",490,23,24,382,23,74
"COG1825",957,969,983,1110,1012,801
"COG1826",63,8,100,184,111,101
"COG1827",795,417,509,372,433,522
"COG1830",509,1412,1200,1807,482,355
"COG1832",29,7,7,33,8,8
"COG1834",84,326,173,81,39,91
"COG1835",2252,2501,1565,1891,1255,1810
"COG1837",686,254,328,235,471,616
"COG1838",1169,1963,2544,3179,2296,2260
"COG1840",2304,813,902,1345,1293,639
"COG1841",454,106,188,235,348,273
"COG1842",4,135,160,170,195,347
"COG1843",122,196,281,163,274,241
"COG1845",0,5,1,52,0,2
"COG1846",4221,3085,2557,3171,2751,3563
"COG1847",2223,801,966,562,865,912
"COG1850",62,7,53,13,21,13
"COG1852",113,36,12,148,35,57
"COG1853",2312,2439,2628,2463,2996,3646
"COG1854",1092,771,751,683,1023,1103
"COG1857",24,22,96,82,191,123
"COG1858",2,986,411,896,274,771
"COG1859",80,11,23,57,73,131
"COG1861",0,414,447,149,30,25
"COG1862",627,579,651,709,857,832
"COG1863",1,43,24,60,62,28
"COG1864",163,1366,1349,1320,1502,1241
"COG1865",57,69,26,123,153,49
"COG1866",1477,1969,2384,3462,3521,3111
"COG1868",87,215,337,318,502,348
"COG1869",107,50,87,298,94,37
"COG1871",40,220,191,123,185,152
"COG1872",0,4,52,24,14,6
"COG1873",171,222,340,109,461,565
"COG1874",5759,6462,4949,5896,3667,5845
"COG1875",642,754,830,1032,412,294
"COG1876",260,1015,1336,299,1105,2763
"COG1877",205,485,964,1134,398,244
"COG1878",710,167,387,245,373,253
"COG1879",5674,6248,6091,7749,7080,6395
"COG1881",478,15,78,192,117,24
"COG1882",7971,5595,6189,8141,4759,6444
"COG1883",1111,4080,4283,3360,3613,3509
"COG1884",439,4027,3516,5139,2271,3244
"COG1886",85,212,209,216,240,259
"COG1887",1616,2913,3300,826,2700,2635
"COG1892",5,0,3,0,1,5
"COG1893",1592,2398,2251,1979,1285,1619
"COG1894",1183,1490,2143,1927,2396,1363
"COG1895",219,478,421,663,528,158
"COG1896",945,772,1127,500,773,829
"COG1897",2402,1726,1687,982,1366,1362
"COG1898",3232,2463,2471,2385,3684,2090
"COG1899",0,0,19,51,16,3
"COG1900",0,15,30,83,36,14
"COG1902",5163,2107,4658,3074,3075,2939
"COG1903",1233,1682,1193,1762,982,862
"COG1904",2458,2300,1821,2188,2429,1554
"COG1905",339,442,810,603,786,509
"COG1906",141,56,104,268,171,45
"COG1908",73,67,48,177,71,134
"COG1910",61,33,99,148,510,82
"COG1912",29,1,5,33,4,14
"COG1913",0,114,0,10,11,0
"COG1914",2524,1330,1340,1562,775,1205
"COG1915",219,55,26,23,46,39
"COG1917",2270,2347,2024,2103,1750,1735
"COG1918",2127,2482,3251,2432,3498,3689
"COG1921",576,49,140,360,79,104
"COG1922",922,1812,1222,1495,926,1346
"COG1923",51,30,141,95,225,196
"COG1924",8459,3982,3992,3595,4395,5443
"COG1925",1152,903,931,1008,1127,1338
"COG1928",42,355,542,65,640,343
"COG1929",1883,1312,1226,1416,1201,1245
"COG1930",34,3,7,8,6,0
"COG1932",2314,1938,2374,1365,1685,1519
"COG1934",1,4,74,63,21,11
"COG1937",1218,525,573,482,657,769
"COG1939",784,518,745,474,707,845
"COG1940",13729,6095,5987,6187,6238,7192
"COG1941",0,0,3,0,1,0
"COG1942",15,5,13,43,31,10
"COG1943",3654,1363,965,2315,2077,3686
"COG1944",4,3,10,285,3,32
"COG1945",0,4,13,24,41,1
"COG1946",381,1,2,32,1,6
"COG1947",2377,1594,1856,1635,2152,1730
"COG1949",484,3,55,60,8,20
"COG1950",57,0,1,1,3,30
"COG1951",1036,1654,2039,3699,2648,2530
"COG1952",0,22,68,74,118,78
"COG1953",247,30,9,73,16,4
"COG1954",49,211,190,266,182,137
"COG1956",281,435,356,527,288,373
"COG1957",2493,133,262,520,202,735
"COG1959",2637,1335,1515,1117,1823,2148
"COG1960",5009,3002,3677,3950,2903,2271
"COG1961",12805,20156,19893,11178,29701,32616
"COG1963",107,163,187,158,374,406
"COG1964",10,14,59,93,42,40
"COG1965",0,3,31,35,9,13
"COG1966",4161,3674,3775,4140,4155,3341
"COG1968",2639,2134,2264,1973,2483,2764
"COG1969",41,19,62,316,75,101
"COG1970",1401,777,756,739,926,871
"COG1971",1727,1439,1282,1250,1449,1988
"COG1972",183,99,74,736,69,85
"COG1974",2217,1258,1200,812,1654,2149
"COG1975",2296,663,867,1191,634,978
"COG1977",1,2,30,21,14,10
"COG1979",2559,2267,2504,3556,1375,1678
"COG1982",3726,1769,2396,2521,2301,2667
"COG1983",121,213,383,472,263,307
"COG1984",215,113,255,171,327,151
"COG1985",1336,1729,1902,2065,1863,1725
"COG1986",0,4,2,36,62,100
"COG1987",63,94,137,110,174,136
"COG1988",299,79,52,139,51,235
"COG1989",440,263,466,254,560,1137
"COG1990",74,91,52,9,77,76
"COG1992",2,35,23,0,36,17
"COG1993",12,18,1,43,62,8
"COG1994",634,190,471,163,538,1022
"COG1995",1009,1382,1245,1689,1178,1509
"COG2000",156,121,294,202,479,341
"COG2001",1542,924,1188,1023,962,1041
"COG2002",718,634,947,420,1454,1459
"COG2003",1973,2020,2060,2365,2385,2462
"COG2005",376,25,152,179,139,60
"COG2006",367,693,234,460,386,589
"COG2008",2478,1781,1865,2056,1873,1464
"COG2009",51,14,64,173,36,49
"COG2010",0,0,36,23,0,1
"COG2011",1845,585,767,601,923,568
"COG2013",546,316,401,371,314,696
"COG2014",0,0,10,0,1,0
"COG2015",116,451,325,297,401,501
"COG2017",4190,7762,5657,5435,5841,5593
"COG2020",370,51,26,8,20,78
"COG2021",4,9,163,28,39,20
"COG2022",1517,912,1053,1382,711,882
"COG2025",2352,2192,2616,2387,2568,2423
"COG2026",143,5,58,55,179,142
"COG2027",1389,1288,1111,1553,542,864
"COG2030",6612,764,559,879,568,712
"COG2031",965,93,43,266,128,49
"COG2032",55,18,51,60,21,28
"COG2033",725,152,161,293,500,367
"COG2035",365,729,593,473,542,1551
"COG2038",1793,1423,1679,2196,1026,1269
"COG2039",951,46,155,185,90,167
"COG2040",490,201,131,274,52,29
"COG2041",2,3,2,38,1,3
"COG2043",0,3,60,36,22,47
"COG2045",0,5,18,61,15,23
"COG2046",0,0,0,1,0,7
"COG2048",184,130,224,268,145,205
"COG2049",190,110,233,218,272,116
"COG2050",972,1565,1373,1689,1242,1377
"COG2052",328,188,211,184,324,297
"COG2055",407,110,151,350,151,282
"COG2056",31,40,152,19,53,23
"COG2057",487,85,96,265,164,109
"COG2059",1640,3127,2697,2716,3682,2337
"COG2060",351,1771,1650,2544,888,1381
"COG2062",655,0,14,19,1,5
"COG2063",0,4,3,58,35,0
"COG2064",44,117,20,7,36,28
"COG2065",586,50,151,153,296,226
"COG2066",374,1509,1725,1759,496,240
"COG2067",0,149,554,764,596,739
"COG2068",977,110,240,411,246,304
"COG2069",156,28,82,17,157,85
"COG2070",2333,2512,2996,3264,2087,2312
"COG2071",1499,1734,1849,1331,1185,1188
"COG2072",0,0,0,3,0,0
"COG2073",1264,1061,1076,1719,792,775
"COG2076",226,278,232,402,468,344
"COG2077",234,622,598,683,386,652
"COG2078",1628,7,70,238,166,12
"COG2079",353,126,107,350,220,46
"COG2080",2432,497,772,1491,707,691
"COG2081",2356,1949,2219,1520,2756,2770
"COG2082",620,874,577,829,545,545
"COG2084",1520,496,416,794,563,410
"COG2085",136,21,75,29,0,13
"COG2086",2048,1806,2193,1913,1859,1853
"COG2087",764,745,758,1107,627,786
"COG2088",612,346,576,458,665,946
"COG2089",362,1237,1136,1280,549,374
"COG2091",317,292,316,281,430,363
"COG2094",509,12,58,55,101,73
"COG2095",372,1233,1244,1844,658,1349
"COG2096",288,1094,864,1379,544,861
"COG2099",1512,1423,1270,1914,798,823
"COG2102",3,86,107,14,176,39
"COG2103",621,914,767,770,753,249
"COG2104",94,4,5,19,14,12
"COG2105",0,4,3,34,1,5
"COG2107",0,7,74,26,37,9
"COG2108",0,36,17,61,105,146
"COG2109",1095,423,401,475,787,602
"COG2110",1945,1065,1062,928,2040,1463
"COG2111",5,54,38,87,110,135
"COG2113",68,471,395,777,242,38
"COG2114",0,176,442,16,11,23
"COG2115",454,810,1057,735,463,799
"COG2116",992,374,521,434,933,614
"COG2119",155,58,125,103,205,268
"COG2120",3,300,171,205,600,271
"COG2121",31,0,20,97,33,38
"COG2122",0,16,25,64,18,15
"COG2127",9,199,50,181,248,156
"COG2128",16,24,17,87,21,20
"COG2129",370,503,510,202,651,529
"COG2130",0,44,2,37,0,0
"COG2131",724,1261,1548,1391,4688,1963
"COG2132",170,12,32,101,2,9
"COG2133",0,15,12,79,11,2
"COG2134",0,5,2,42,0,1
"COG2135",717,222,147,84,427,87
"COG2137",435,106,376,240,598,420
"COG2140",92,228,306,314,132,183
"COG2141",44,17,28,135,1,7
"COG2142",0,1,2,26,0,1
"COG2143",0,4,35,0,4,11
"COG2145",2062,769,839,734,983,783
"COG2146",0,6,3,56,0,1
"COG2148",5151,6734,5673,7143,6908,5529
"COG2149",0,1,2,35,0,0
"COG2151",623,424,340,507,624,506
"COG2152",1202,3786,3941,3448,2329,2385
"COG2153",82,6,80,89,70,60
"COG2155",110,175,195,60,312,333
"COG2156",39,505,383,729,278,530
"COG2158",77,22,190,74,230,148
"COG2159",1020,605,820,967,701,670
"COG2160",1172,2596,1926,2157,2229,1491
"COG2161",30,85,44,62,169,91
"COG2162",158,32,13,91,60,38
"COG2163",3,5,46,6,25,30
"COG2165",52,71,17,250,164,28
"COG2166",152,676,727,951,705,520
"COG2168",1,2,1,26,0,2
"COG2169",90,445,283,372,255,44
"COG2170",0,6,1,20,0,0
"COG2171",1047,51,238,109,119,33
"COG2172",450,844,710,652,930,990
"COG2173",192,860,773,936,574,176
"COG2175",0,5,0,30,0,2
"COG2176",6468,3001,4119,2921,4733,6358
"COG2177",1992,1824,2429,1825,2423,2523
"COG2179",518,498,498,269,865,1031
"COG2180",38,15,21,143,78,7
"COG2181",37,22,31,122,41,20
"COG2182",2316,966,1334,1035,2355,1302
"COG2183",2588,2958,3928,4161,3807,4554
"COG2184",1055,1229,522,695,1576,962
"COG2185",344,3387,3151,3966,1813,2988
"COG2186",2373,909,1406,1467,1541,1467
"COG2188",2388,717,912,1827,2088,2057
"COG2189",1729,1725,1613,1340,2093,1515
"COG2190",6487,1140,1218,1190,1370,2401
"COG2191",0,28,82,67,209,51
"COG2192",344,245,28,3,28,33
"COG2193",81,212,222,403,220,48
"COG2194",2204,1408,2006,3193,1887,1009
"COG2195",5412,5924,6495,7608,7369,5586
"COG2197",6396,16077,7944,6571,6327,6596
"COG2198",0,67,203,627,17,63
"COG2199",5935,6321,6912,6326,7850,8774
"COG2200",3020,2815,3083,2871,2705,3867
"COG2201",91,273,486,331,310,481
"COG2202",314,3155,1138,1855,605,267
"COG2203",0,266,65,58,10,394
"COG2204",1709,10446,10938,13700,7612,5557
"COG2205",1844,3345,3078,3439,2981,2851
"COG2206",1699,4177,3481,2681,3275,2692
"COG2207",19612,70796,40646,26150,25526,28584
"COG2208",1190,962,1243,1489,1482,2021
"COG2209",30,643,520,563,634,571
"COG2210",490,1912,2118,2592,729,1485
"COG2211",9208,4735,6966,6375,9811,5889
"COG2212",0,1,2,2,2,40
"COG2213",855,122,196,470,151,420
"COG2214",1451,1243,1143,1493,1152,1575
"COG2215",4,6,2,33,2,0
"COG2216",243,1816,1679,2429,879,1575
"COG2217",13251,9350,11114,9311,8190,10016
"COG2220",2026,3382,2776,2527,2662,4018
"COG2221",1103,211,464,548,338,656
"COG2222",542,871,558,672,683,523
"COG2223",69,10,21,111,48,3
"COG2224",0,7,2,46,0,0
"COG2225",0,13,9,182,0,3
"COG2226",1274,812,1080,1099,803,929
"COG2227",2,465,226,248,707,118
"COG2230",2157,362,436,429,279,623
"COG2231",602,0,0,3,0,5
"COG2233",5724,2942,3530,4454,3831,3833
"COG2234",1437,2575,3103,3855,1683,1706
"COG2235",265,36,160,87,295,127
"COG2236",1,0,36,11,1,14
"COG2239",1309,2980,3287,2418,2948,3311
"COG2240",2760,1462,1790,1658,1691,1569
"COG2241",1620,1272,1073,1689,850,848
"COG2242",1558,1176,1038,1556,832,816
"COG2243",975,850,549,1112,625,486
"COG2244",8347,10395,9602,9954,10670,10952
"COG2246",1001,523,442,145,967,915
"COG2249",618,461,385,427,177,114
"COG2250",0,5,10,0,18,6
"COG2252",4132,1267,1993,2066,2486,2854
"COG2253",0,0,1,9,67,0
"COG2255",2386,2029,2303,1992,2307,2601
"COG2256",3231,2110,2703,2424,3004,3417
"COG2257",25,120,129,111,113,98
"COG2258",948,397,415,381,313,344
"COG2259",162,453,459,276,146,56
"COG2261",31,3,2,15,2,7
"COG2262",2966,2230,3064,2780,2734,2356
"COG2264",1391,1752,2288,1905,2121,2047
"COG2265",3921,3652,4071,3257,4512,4414
"COG2267",1878,877,1158,894,1445,1416
"COG2268",548,1832,1005,878,568,703
"COG2269",3,8,5,75,3,1
"COG2270",1355,567,541,329,498,422
"COG2271",444,1173,1635,944,1487,848
"COG2272",2294,557,480,754,2412,1111
"COG2273",691,3821,1976,2528,1109,2112
"COG2274",1187,4876,3575,4129,3230,2433
"COG2301",471,659,155,480,242,198
"COG2302",1003,631,791,470,972,1185
"COG2303",0,11,11,140,11,3
"COG2304",723,3103,3621,2992,3337,3161
"COG2306",0,27,19,0,4,259
"COG2307",2132,1,0,7,0,1
"COG2308",2168,0,73,64,210,26
"COG2309",1883,1063,1161,1200,1003,1877
"COG2310",94,137,273,451,91,307
"COG2311",301,2014,1572,1503,486,715
"COG2312",0,10,142,355,53,41
"COG2313",0,12,178,72,191,110
"COG2314",509,3,36,13,80,106
"COG2315",647,1279,1339,765,708,797
"COG2316",635,96,221,326,462,340
"COG2317",165,391,345,342,420,118
"COG2319",0,674,47,550,263,258
"COG2320",64,369,116,48,90,63
"COG2321",1,13,8,86,36,12
"COG2323",180,359,615,148,639,1174
"COG2326",1942,625,932,807,688,870
"COG2327",1028,1259,518,585,691,230
"COG2329",1,0,15,2,1,3
"COG2331",214,0,4,27,19,3
"COG2332",2,3,42,53,17,6
"COG2333",4248,1552,1940,1167,1731,2227
"COG2334",189,97,91,133,55,31
"COG2335",0,0,0,0,15,34
"COG2336",0,6,5,46,17,3
"COG2337",445,1851,1488,634,2501,2506
"COG2339",99,294,285,112,268,356
"COG2340",365,132,441,140,471,387
"COG2342",0,0,0,0,44,0
"COG2344",1184,1464,1762,1332,1398,1652
"COG2346",0,0,37,0,0,6
"COG2348",203,45,205,173,201,1168
"COG2350",5,20,8,81,4,2
"COG2351",0,47,40,19,71,283
"COG2352",2457,21,5,85,11,36
"COG2353",0,2,4,34,0,0
"COG2354",1,4,1,31,0,1
"COG2355",685,1828,2074,2089,2383,2027
"COG2356",0,183,74,476,382,334
"COG2357",2554,1489,1689,1164,1579,2035
"COG2358",668,1020,1012,827,669,857
"COG2359",73,6,57,29,234,295
"COG2360",36,428,182,290,439,163
"COG2361",51,462,358,295,1097,392
"COG2362",145,25,39,55,50,63
"COG2363",1,3,6,51,22,2
"COG2364",1946,1237,1065,1125,1281,2280
"COG2365",352,1516,880,976,644,473
"COG2366",0,0,27,7,0,47
"COG2367",498,1774,1110,1188,1779,1370
"COG2368",590,79,118,220,211,51
"COG2369",0,8,183,217,333,81
"COG2371",111,21,113,36,21,80
"COG2372",0,0,0,25,0,0
"COG2373",650,7972,4349,5030,2015,2206
"COG2374",272,29,283,540,137,70
"COG2375",0,6,3,41,0,0
"COG2376",1266,701,214,1023,410,700
"COG2377",146,92,289,159,396,50
"COG2378",206,927,1033,439,906,578
"COG2379",21,770,615,132,499,259
"COG2382",51,1697,1860,1678,2174,1496
"COG2384",1017,400,654,474,900,776
"COG2385",2020,2705,3529,2548,2362,3259
"COG2386",4,6,42,52,37,15
"COG2388",325,455,301,506,210,168
"COG2390",1808,249,134,657,291,443
"COG2391",29,14,33,250,3,6
"COG2404",101,0,0,2,62,7
"COG2405",0,0,59,38,6,55
"COG2406",3,221,100,268,62,52
"COG2407",2104,4427,5478,4534,3853,3941
"COG2409",244,0,0,0,0,0
"COG2414",15,563,479,236,334,127
"COG2421",122,35,24,289,115,32
"COG2423",193,260,518,347,454,528
"COG2425",110,1208,655,900,1069,829
"COG2426",47,20,156,17,212,269
"COG2431",285,1374,1217,1896,1024,1390
"COG2440",193,4,2,32,3,2
"COG2452",968,190,247,137,271,324
"COG2453",0,6,5,34,0,0
"COG2454",7,2,1,3,0,0
"COG2461",671,305,137,375,302,306
"COG2501",486,311,372,271,536,493
"COG2502",665,1557,1629,1039,1255,979
"COG2503",105,2,1,78,2,1
"COG2508",6812,2091,2516,1596,3865,3118
"COG2509",3875,3687,4467,3590,4593,4559
"COG2510",343,232,443,222,576,735
"COG2513",43,261,554,642,171,138
"COG2514",24,2,1,0,0,3
"COG2515",547,164,118,259,174,56
"COG2516",0,0,0,0,0,9
"COG2518",0,6,7,40,2,1
"COG2519",754,2,3,29,1,5
"COG2602",173,185,138,459,476,452
"COG2603",0,7,2,114,0,3
"COG2604",382,232,328,158,139,126
"COG2605",1104,2537,2644,2376,1256,1561
"COG2606",2176,1032,1456,1138,1438,1598
"COG2607",1729,1079,1113,803,1453,1437
"COG2608",679,586,581,519,897,813
"COG2609",7,12,9,89,5,7
"COG2610",4031,1216,1319,2041,915,1152
"COG2703",62,319,287,258,313,290
"COG2704",430,1048,1468,2005,827,903
"COG2706",1905,1402,1190,1413,951,1087
"COG2707",1,4,0,61,0,35
"COG2710",2311,547,467,713,1102,625
"COG2715",722,1609,1547,1884,1767,1627
"COG2716",0,0,2,29,1,0
"COG2717",7,71,525,67,71,85
"COG2718",8,6,5,46,0,9
"COG2719",3,3,3,37,0,6
"COG2720",1714,792,1151,544,981,2205
"COG2721",2065,2068,2041,2346,2643,1590
"COG2723",6034,1981,1979,1654,2602,3527
"COG2730",1330,3539,4404,724,4251,5247
"COG2731",557,1257,1040,1041,1020,1304
"COG2732",0,1,6,14,2,0
"COG2733",1487,9,98,252,3,263
"COG2738",711,1133,1357,1251,1087,1092
"COG2739",684,409,539,330,681,944
"COG2740",511,273,412,273,472,663
"COG2746",0,114,138,98,122,141
"COG2747",0,0,0,2,0,0
"COG2755",2216,5682,4823,8182,6834,7305
"COG2759",3833,2752,3315,3164,3441,3465
"COG2761",54,0,14,3,0,24
"COG2764",48,63,2,32,2,1
"COG2766",6,5,8,74,0,11
"COG2768",1280,911,1215,1478,1383,921
"COG2770",0,1,2,5,3,2
"COG2771",107,39,60,475,49,68
"COG2801",23424,7799,4953,10054,7265,12328
"COG2804",619,433,709,774,1276,1893
"COG2805",800,539,918,704,1071,1622
"COG2807",259,13,15,97,3,22
"COG2812",6166,4706,5655,6017,5008,5771
"COG2813",622,24,28,104,38,172
"COG2814",3170,1199,828,1776,1172,1110
"COG2815",3194,893,878,483,996,1315
"COG2816",1912,1340,1185,1388,1205,1294
"COG2818",726,663,776,506,354,457
"COG2819",825,1076,862,693,1202,1376
"COG2820",799,1228,1602,1661,1245,1302
"COG2821",0,21,94,187,104,19
"COG2822",27,7,1,42,0,5
"COG2823",1,5,70,131,53,23
"COG2824",22,6,2,58,1,9
