"","NLF005","NLM016","DLM009","NOM022","NOM010","DLM022"
"COG1529",1479,524,2951,1164,1526,3292
"COG1530",2329,3686,2188,3163,2359,2377
"COG1533",2274,1688,1214,2505,3949,2596
"COG1534",297,92,678,201,401,568
"COG1535",11,9,18,6,1,89
"COG1536",775,55,1290,150,594,279
"COG1538",8908,8704,2281,16173,14869,8662
"COG1539",1020,1319,539,1297,1113,661
"COG1540",55,39,276,54,127,97
"COG1541",2264,1157,683,1904,3210,2412
"COG1543",107,23,0,0,141,853
"COG1544",1300,282,1679,558,929,1528
"COG1545",2,0,0,6,0,54
"COG1546",1395,1221,1671,1170,1502,1354
"COG1550",0,1,1,9,4,0
"COG1551",148,11,141,45,173,67
"COG1553",30,31,44,16,11,103
"COG1554",609,189,1981,973,2480,972
"COG1555",1462,1962,1450,1825,959,669
"COG1556",289,39,258,268,196,218
"COG1558",546,34,669,138,342,135
"COG1559",1871,2609,1856,1912,1452,1934
"COG1560",1025,2057,956,1817,1128,867
"COG1561",2234,2520,1235,2264,2093,2273
"COG1562",45,0,2,0,0,34
"COG1564",1323,161,1450,930,1211,1110
"COG1565",0,0,3,0,0,12
"COG1566",1377,3148,288,2368,1461,1377
"COG1567",83,19,221,91,136,224
"COG1568",193,9,2,594,0,106
"COG1569",9,0,213,12,5,20
"COG1570",2835,2224,2665,2801,2939,2922
"COG1573",642,151,757,569,1215,1293
"COG1574",310,100,2015,555,305,1357
"COG1575",1222,1497,751,1306,940,521
"COG1576",1390,1440,1534,1291,1414,1229
"COG1577",7,0,1165,5,3,111
"COG1578",18,15,8,31,11,217
"COG1579",815,1778,90,1347,955,294
"COG1580",11,19,424,6,2,62
"COG1582",139,12,133,44,115,33
"COG1583",118,4,806,52,135,68
"COG1584",25,26,108,20,26,99
"COG1585",596,415,352,370,491,741
"COG1586",260,67,262,37,61,187
"COG1587",391,89,454,400,422,717
"COG1589",249,66,910,48,327,1559
"COG1592",2988,3182,2462,3171,2987,3519
"COG1593",1922,772,3060,1714,1309,1885
"COG1595",14184,18787,6232,18038,18558,18302
"COG1596",3541,6476,477,5854,3434,2817
"COG1597",2391,2678,2351,3912,3375,3372
"COG1598",416,148,274,213,330,381
"COG1600",485,114,524,118,271,869
"COG1604",7,0,0,0,0,0
"COG1605",657,276,517,167,351,882
"COG1606",287,30,332,227,121,440
"COG1607",163,42,619,75,181,216
"COG1609",13617,10773,16397,8446,7110,6802
"COG1610",957,175,1395,797,1357,878
"COG1611",1442,864,1395,1452,1719,1153
"COG1613",399,89,822,196,546,340
"COG1614",72,30,306,38,50,361
"COG1615",101,27,1,1,343,1471
"COG1618",25,2,7,12,12,141
"COG1619",1259,214,1771,581,1440,1010
"COG1620",239,1758,276,1021,304,835
"COG1621",3469,6938,4287,4536,3080,1739
"COG1622",14,58,35,18,4,132
"COG1623",90,18,18,80,99,380
"COG1624",2289,2693,1929,1903,1946,2189
"COG1625",683,105,442,275,782,1365
"COG1626",1245,218,265,735,1975,642
"COG1629",7216,14979,3630,11318,10029,5369
"COG1633",46,6,55,56,83,143
"COG1635",396,43,11,27,13,144
"COG1636",1207,801,1741,895,1157,1293
"COG1637",0,0,0,0,0,73
"COG1638",1679,535,2129,1493,1024,1749
"COG1640",5174,5127,2284,5767,5001,3384
"COG1641",416,83,304,260,209,580
"COG1643",447,3129,784,1044,85,717
"COG1647",49,7,2,29,198,176
"COG1648",506,44,978,285,216,478
"COG1649",4796,5809,531,6035,5244,2295
"COG1651",125,82,320,74,72,311
"COG1652",286,44,47,73,31,536
"COG1653",18106,1846,15966,6400,10203,19057
"COG1654",952,211,1211,467,877,787
"COG1655",563,33,461,190,469,64
"COG1657",0,6,0,0,0,2
"COG1658",269,122,640,98,177,358
"COG1659",8,0,7,2,56,30
"COG1660",2399,3607,2316,3140,2216,1689
"COG1661",99,47,198,62,110,226
"COG1662",35,133,318,137,75,2498
"COG1663",1298,3203,636,2845,1318,686
"COG1664",148,29,31,44,57,197
"COG1666",41,48,151,42,27,66
"COG1668",936,182,1347,440,1102,1245
"COG1669",749,799,119,1169,612,418
"COG1670",5537,2189,2081,3865,4626,4175
"COG1671",563,152,578,223,340,302
"COG1672",2371,39703,5399,23956,3780,2905
"COG1674",5903,5011,8861,3609,6106,8279
"COG1677",380,21,395,91,251,100
"COG1678",375,67,96,442,643,353
"COG1679",159,44,743,6,14,654
"COG1680",4604,2578,3422,4313,5975,3776
"COG1682",1961,501,1466,983,1720,2343
"COG1683",254,78,204,146,250,355
"COG1684",623,70,1349,107,237,126
"COG1686",5741,946,6223,1298,2949,4715
"COG1687",209,190,496,135,123,195
"COG1688",1,0,0,3,1,0
"COG1690",750,1118,855,507,897,1171
"COG1691",293,25,518,164,115,399
"COG1692",311,141,671,76,199,932
"COG1694",1429,982,847,1595,1412,1267
"COG1695",1685,476,2472,1033,1847,1856
"COG1696",6619,2728,4880,2605,6210,5275
"COG1699",476,21,196,153,312,83
"COG1700",247,1539,68,400,24,169
"COG1702",2253,2096,2083,1752,1930,1795
"COG1703",815,155,473,1105,1374,610
"COG1704",1585,1502,1010,1721,1741,1664
"COG1705",2558,8430,2575,2490,1225,520
"COG1706",50,19,15,4,5,95
"COG1708",295,73,123,147,313,770
"COG1712",306,12,140,197,374,177
"COG1713",836,195,1438,343,697,1221
"COG1714",129,437,134,272,456,167
"COG1715",659,126,310,94,190,377
"COG1716",428,53,6,88,1080,532
"COG1719",0,0,1,1,0,82
"COG1720",624,1711,583,1096,458,489
"COG1721",1450,2980,1283,2102,2008,894
"COG1722",70,23,282,53,93,309
"COG1724",28,23,28,58,9,3
"COG1725",2117,1403,3642,1495,1591,2059
"COG1726",955,2125,98,1962,1218,636
"COG1728",408,20,95,179,275,41
"COG1729",55,24,295,21,23,103
"COG1732",109,45,250,157,123,675
"COG1733",1677,1065,2575,1535,1545,1348
"COG1734",87,676,129,491,109,299
"COG1735",82,54,49,25,19,328
"COG1737",1355,617,3397,1710,1096,3128
"COG1738",592,1674,78,1282,632,730
"COG1739",1580,1543,1635,1588,1615,1455
"COG1740",72,42,393,72,114,414
"COG1741",473,105,305,577,977,758
"COG1742",8,12,97,3,7,42
"COG1743",3,29,7,17,37,10
"COG1744",2676,346,2741,881,2748,3001
"COG1747",0,0,5,0,0,32
"COG1748",2124,2760,1612,2108,1973,822
"COG1749",884,69,1123,158,712,220
"COG1751",0,0,0,7,1,48
"COG1752",2189,1819,1361,2746,4897,3213
"COG1754",2004,6663,238,4259,2660,1138
"COG1755",0,0,8,0,14,0
"COG1757",5296,10805,4586,6201,4699,5479
"COG1758",78,29,245,20,54,217
"COG1760",2395,2686,3728,2754,2523,2420
"COG1762",2086,770,5622,1437,2235,2439
"COG1763",133,62,358,180,131,266
"COG1764",4,23,9,10,4,35
"COG1765",20,62,43,41,19,204
"COG1766",627,78,1281,259,549,328
"COG1767",111,54,336,142,108,340
"COG1768",396,118,168,137,423,1301
"COG1770",14,66,33,15,4,95
"COG1773",415,306,413,529,323,721
"COG1774",2126,1565,1346,1687,2136,2622
"COG1775",438,210,1801,309,413,2270
"COG1776",1140,42,1818,197,821,225
"COG1778",1401,1422,383,1223,668,525
"COG1780",10,18,365,11,9,73
"COG1781",1256,1361,308,1066,1124,870
"COG1782",28,1,17,0,1,235
"COG1783",448,602,1531,163,556,1103
"COG1785",1912,184,295,1490,2092,1187
"COG1786",2,2,1,1,2,73
"COG1787",56,15,3,19,280,71
"COG1788",83,30,57,153,110,408
"COG1791",1,0,0,5,0,0
"COG1792",2286,3078,1979,2341,2115,2019
"COG1793",41,9,27,18,26,323
"COG1794",137,45,441,81,228,257
"COG1797",1270,128,682,1181,1412,1164
"COG1799",852,191,841,383,684,1230
"COG1801",3,14,330,14,13,80
"COG1802",2391,445,4568,1517,1484,2013
"COG1803",1351,231,670,1081,1109,1055
"COG1804",434,190,214,273,273,1352
"COG1805",999,1629,108,945,685,361
"COG1806",51,60,1154,56,33,75
"COG1807",1072,3597,1430,2785,1788,906
"COG1808",988,104,292,1025,1289,845
"COG1811",592,207,963,199,268,513
"COG1814",20,4,32,38,93,114
"COG1815",374,35,468,118,281,151
"COG1816",247,30,591,296,393,376
"COG1817",203,9,0,350,71,97
"COG1819",542,623,119,515,811,777
"COG1820",3255,579,2664,2093,2370,2174
"COG1823",44,27,559,56,22,130
"COG1825",1131,1528,417,1188,1058,417
"COG1826",58,71,411,19,95,134
"COG1827",459,59,1255,310,455,470
"COG1830",737,211,187,823,718,1089
"COG1832",11,17,101,5,3,14
"COG1834",60,45,657,39,141,300
"COG1835",1577,1441,1515,2034,2138,1096
"COG1837",447,96,629,145,360,679
"COG1838",2415,3087,2192,2766,1915,1719
"COG1840",732,186,1916,528,561,921
"COG1841",177,72,502,117,166,385
"COG1842",274,110,615,21,299,236
"COG1843",504,38,977,45,471,202
"COG1845",9,29,18,12,6,100
"COG1846",3330,655,4915,2463,2560,2968
"COG1847",1074,227,1398,554,978,1459
"COG1850",14,1,195,10,6,18
"COG1852",18,14,177,93,27,78
"COG1853",2461,2623,1830,2392,2327,2254
"COG1854",1041,1317,1136,1156,1162,566
"COG1857",50,3,774,74,25,54
"COG1858",249,74,255,223,252,695
"COG1859",27,87,301,88,56,163
"COG1861",172,22,3,149,245,129
"COG1862",663,720,559,762,765,510
"COG1863",23,13,4,36,40,93
"COG1864",1238,2508,136,3058,1766,596
"COG1865",40,9,226,19,44,148
"COG1866",3993,5731,2969,4043,3469,2733
"COG1868",855,66,1819,179,546,283
"COG1869",28,55,117,72,36,103
"COG1871",408,21,708,119,345,105
"COG1872",16,18,212,7,8,104
"COG1873",430,39,370,138,340,658
"COG1874",4579,3803,4216,4216,5062,4459
"COG1875",366,69,642,412,1046,489
"COG1876",1529,207,664,204,1515,1359
"COG1877",565,44,367,499,818,497
"COG1878",212,89,951,154,122,835
"COG1879",4966,4828,3806,11005,4225,6478
"COG1881",27,15,280,15,12,159
"COG1882",6707,5227,6499,5389,5905,7972
"COG1883",3190,2469,1661,3030,3859,3164
"COG1884",2427,563,1148,2994,4294,1852
"COG1886",440,45,1164,79,424,190
"COG1887",2488,1435,332,765,3984,3702
"COG1892",1,0,0,13,0,0
"COG1893",1814,237,2265,1105,2104,1337
"COG1894",1204,349,2320,1119,779,3542
"COG1895",706,1445,74,1473,259,455
"COG1896",1072,249,1367,414,1160,1919
"COG1897",1970,2218,3175,2071,1878,1296
"COG1898",2455,4146,2058,3387,2633,1718
"COG1899",7,11,0,3,6,111
"COG1900",4,5,0,9,21,146
"COG1902",2164,460,3227,1901,2390,5384
"COG1903",1302,140,704,1259,1545,1019
"COG1904",1861,2702,1431,2449,2286,1382
"COG1905",299,159,316,451,306,1344
"COG1906",50,23,328,28,32,52
"COG1908",29,30,104,62,26,143
"COG1910",39,16,0,39,39,248
"COG1912",4,11,26,5,1,180
"COG1913",13,102,0,533,0,0
"COG1914",703,220,1927,820,1472,717
"COG1915",12,16,9,19,45,400
"COG1917",2181,691,1927,1363,2892,1350
"COG1918",3215,4214,2740,3671,2824,2405
"COG1921",75,55,301,189,60,527
"COG1922",1085,1543,1062,600,1233,846
"COG1923",124,43,127,57,45,265
"COG1924",4254,1713,8427,1597,3860,5437
"COG1925",1269,414,1905,671,904,1464
"COG1928",645,15,17,40,786,908
"COG1929",972,1652,1424,1605,1363,903
"COG1930",6,0,1,0,2,44
"COG1932",2558,1742,2402,1723,2147,2139
"COG1934",23,41,271,18,17,89
"COG1937",617,162,538,424,476,764
"COG1939",830,149,1319,340,633,928
"COG1940",5476,7440,7199,9234,6750,5865
"COG1941",0,2,0,0,0,236
"COG1942",16,29,143,40,7,8
"COG1943",1097,546,6408,699,853,2522
"COG1944",38,34,68,26,25,311
"COG1945",22,0,0,6,4,72
"COG1946",12,19,23,13,6,77
"COG1947",1931,1944,2304,1793,1675,1484
"COG1949",25,34,295,14,18,97
"COG1950",48,3,363,0,7,27
"COG1951",2950,3147,2786,2976,2301,2037
"COG1952",103,52,254,30,14,91
"COG1953",30,35,70,37,21,179
"COG1954",203,52,196,203,116,212
"COG1956",376,678,465,639,584,308
"COG1957",314,138,2656,244,322,903
"COG1959",1770,459,3261,828,1136,1916
"COG1960",1939,1970,320,3198,2815,3041
"COG1961",25945,11027,10459,11262,18700,39310
"COG1963",321,56,145,90,266,463
"COG1964",15,4,0,24,42,363
"COG1965",16,17,218,7,4,50
"COG1966",4384,3222,3886,3374,2876,2753
"COG1968",2608,2800,2213,2502,1999,2497
"COG1969",17,28,372,46,63,232
"COG1970",973,697,724,944,721,1158
"COG1971",1595,218,927,909,1105,1405
"COG1972",89,159,1071,243,59,468
"COG1974",1022,620,1911,1038,1737,2175
"COG1975",619,174,1186,577,435,1114
"COG1977",12,3,114,2,4,30
"COG1979",1544,238,1813,2138,2013,1617
"COG1982",2929,778,4603,1366,2042,2726
"COG1983",224,57,101,306,337,368
"COG1984",103,67,330,234,173,218
"COG1985",1582,2499,1635,2559,1804,1063
"COG1986",38,26,5,10,0,159
"COG1987",280,18,590,66,156,95
"COG1988",36,43,701,48,103,227
"COG1989",572,125,1315,210,773,755
"COG1990",54,50,0,16,30,102
"COG1992",8,9,2,15,20,16
"COG1993",13,2,0,16,22,21
"COG1994",489,135,494,180,475,1742
"COG1995",1629,1646,721,1752,1165,665
"COG2000",41,68,36,73,73,892
"COG2001",951,555,1164,691,1181,1379
"COG2002",943,168,626,296,988,1694
"COG2003",1950,4743,1875,4123,1952,2419
"COG2005",162,55,387,68,39,238
"COG2006",169,44,535,125,403,594
"COG2008",1210,1518,831,1159,1520,1310
"COG2009",28,28,134,64,22,73
"COG2010",2,0,0,9,3,36
"COG2011",746,139,2088,306,564,711
"COG2013",901,456,618,625,1056,575
"COG2014",3,4,0,0,1,89
"COG2015",201,112,57,130,683,796
"COG2017",5632,7510,5188,6306,6833,4358
"COG2020",13,15,15,9,2,16
"COG2021",49,8,12,10,52,381
"COG2022",799,829,765,1098,1264,400
"COG2025",2223,2529,664,2154,2237,2351
"COG2026",94,41,135,45,91,436
"COG2027",697,178,675,810,781,670
"COG2030",839,1361,574,1309,730,257
"COG2031",32,49,113,155,53,363
"COG2032",30,10,134,26,25,94
"COG2033",213,798,185,521,148,448
"COG2035",899,101,867,430,880,1464
"COG2038",1326,173,1204,1333,1663,1314
"COG2039",125,26,547,202,207,163
"COG2040",45,15,388,27,88,70
"COG2041",9,19,15,15,9,99
"COG2043",5,0,441,16,7,91
"COG2045",7,4,7,46,5,280
"COG2046",7,2,0,3,0,15
"COG2048",91,51,283,123,123,428
"COG2049",58,31,168,290,165,202
"COG2050",1047,1354,442,1036,896,884
"COG2052",221,63,183,163,200,529
"COG2055",130,249,452,219,96,937
"COG2056",36,3,293,13,10,37
"COG2057",86,21,42,168,108,374
"COG2059",2654,5087,2055,4368,2904,2128
"COG2060",818,85,467,1244,1882,1526
"COG2062",19,12,25,7,3,29
"COG2063",31,13,12,1,0,51
"COG2064",30,48,0,10,6,266
"COG2065",74,69,539,60,160,302
"COG2066",1071,131,301,775,1374,768
"COG2067",439,840,673,243,468,480
"COG2068",111,81,330,303,130,541
"COG2069",30,15,234,25,41,141
"COG2070",2268,231,4117,1700,2749,1671
"COG2071",1739,4681,1529,1905,737,725
"COG2072",5,0,0,0,0,0
"COG2073",1015,99,598,1133,1180,883
"COG2076",521,63,198,517,128,386
"COG2077",507,42,243,498,681,435
"COG2078",60,2186,41,9,3,106
"COG2079",65,52,68,111,139,447
"COG2080",535,249,998,489,537,1576
"COG2081",2669,1609,2014,1414,2219,3182
"COG2082",532,79,480,435,479,466
"COG2084",230,166,1028,243,441,1114
"COG2085",28,8,1,0,2,85
"COG2086",1718,1733,547,1738,1812,1626
"COG2087",731,105,421,750,832,642
"COG2088",1557,141,546,432,849,1016
"COG2089",782,595,156,400,1402,622
"COG2091",214,67,492,241,464,548
"COG2094",26,4,31,55,18,110
"COG2095",1121,291,905,1269,1160,750
"COG2096",962,160,385,918,1077,506
"COG2099",1389,135,702,1319,1471,1036
"COG2102",76,3,0,82,113,111
"COG2103",571,840,74,590,813,453
"COG2104",10,4,52,26,18,38
"COG2105",6,38,23,16,3,65
"COG2107",30,1,0,17,43,28
"COG2108",24,0,0,13,263,126
"COG2109",279,122,514,234,561,450
"COG2110",1485,1435,1689,543,1051,1330
"COG2111",34,16,6,49,242,296
"COG2113",190,65,142,672,287,332
"COG2114",125,12,2,2,662,11
"COG2115",609,141,131,540,884,631
"COG2116",738,199,1272,267,516,804
"COG2119",91,8,301,27,169,148
"COG2120",213,110,71,146,49,455
"COG2121",35,0,70,50,7,120
"COG2122",10,4,0,5,12,75
"COG2127",179,974,19,408,71,70
"COG2128",26,13,42,25,18,209
"COG2129",305,48,237,186,974,450
"COG2130",8,16,21,4,11,2
"COG2131",1706,1765,1098,1477,1413,1558
"COG2132",35,55,48,54,19,286
"COG2133",6,28,30,18,18,87
"COG2134",9,32,25,12,3,92
"COG2135",36,27,26,61,161,258
"COG2137",293,80,951,117,441,734
"COG2140",176,17,25,127,738,166
"COG2141",23,40,51,48,11,467
"COG2142",6,19,9,10,1,56
"COG2143",0,2,0,103,0,4
"COG2145",807,1376,854,244,439,665
"COG2146",5,13,38,11,7,64
"COG2148",7360,5817,5728,6285,7966,4401
"COG2149",5,18,10,12,1,0
"COG2151",399,1239,345,1050,473,237
"COG2152",2933,2086,1074,2046,3175,1689
"COG2153",96,24,72,75,75,149
"COG2155",216,60,64,110,211,333
"COG2156",425,37,136,392,472,435
"COG2158",116,24,6,73,117,393
"COG2159",573,198,440,332,433,754
"COG2160",1767,2615,606,2364,2025,1063
"COG2161",60,34,9,58,45,292
"COG2162",17,68,24,25,26,107
"COG2163",23,8,1,1,7,143
"COG2165",32,64,47,82,41,299
"COG2166",740,1403,157,1087,783,393
"COG2168",11,27,27,5,7,45
"COG2169",156,45,46,100,154,685
"COG2170",7,23,18,14,2,42
"COG2171",77,44,613,42,114,221
"COG2172",801,169,599,326,924,1567
"COG2173",466,57,1057,272,1105,529
"COG2175",6,18,23,6,5,64
"COG2176",5562,1070,6249,1662,4444,7668
"COG2177",2354,2176,2461,2251,2162,2598
"COG2179",717,131,1114,223,644,717
"COG2180",28,9,203,24,12,129
"COG2181",35,22,172,29,25,163
"COG2182",2495,149,3802,622,1099,1085
"COG2183",4139,3682,5006,4425,3819,4696
"COG2184",1378,2461,469,2195,1235,1369
"COG2185",2020,450,1037,2703,3518,1375
"COG2186",991,551,1583,942,1222,1933
"COG2188",1065,379,5837,846,1160,1414
"COG2189",1177,3766,6886,1692,1034,1613
"COG2190",1324,365,9740,919,887,1414
"COG2191",21,14,20,10,31,198
"COG2192",288,167,0,19,9,227
"COG2193",225,51,85,238,360,190
"COG2194",1325,5405,1527,6581,1996,2048
"COG2195",5864,9578,8392,7691,6335,4781
"COG2197",4875,5238,3797,6316,8572,5414
"COG2198",229,294,291,221,62,1211
"COG2199",11137,1846,9381,4219,9101,6762
"COG2200",4059,1198,4835,1531,5758,3421
"COG2201",953,64,1160,219,639,212
"COG2202",584,373,2100,642,783,2387
"COG2203",294,70,46,50,255,173
"COG2204",7339,13499,2854,10768,10347,7539
"COG2205",2552,2835,3169,7261,2973,3494
"COG2206",6681,956,3988,2359,2672,1681
"COG2207",34704,33947,24368,39389,48562,33763
"COG2208",1221,243,837,865,1410,3378
"COG2209",866,1537,17,943,550,183
"COG2210",2006,85,258,1580,1710,802
"COG2211",6479,8197,9870,7011,5115,4562
"COG2212",5,0,0,2,64,43
"COG2213",135,133,106,92,137,458
"COG2214",1368,600,772,993,1170,1661
"COG2215",18,19,22,8,3,41
"COG2216",1182,117,577,882,1889,1381
"COG2217",10098,4248,16006,5815,8790,11987
"COG2220",3039,2597,1816,3573,4195,2441
"COG2221",518,56,466,252,454,409
"COG2222",366,167,547,453,319,1045
"COG2223",34,46,343,50,16,158
"COG2224",8,27,41,24,16,118
"COG2225",19,103,95,34,15,380
"COG2226",992,1692,742,1248,1015,952
"COG2227",75,567,45,112,258,286
"COG2230",174,75,298,136,754,357
"COG2231",5,0,1,1,3,83
"COG2233",4091,5102,4189,3849,3070,3816
"COG2234",2222,637,1010,2732,2620,2239
"COG2235",101,7,3,84,168,750
"COG2236",5,0,195,0,7,10
"COG2239",2895,561,3506,1459,2838,2887
"COG2240",1394,1469,2420,1226,1747,1587
"COG2241",1242,125,657,1190,1271,837
"COG2242",1147,132,638,1178,1286,836
"COG2243",608,79,560,429,778,632
"COG2244",8888,10049,9926,10483,11352,8940
"COG2246",599,122,738,202,475,496
"COG2247",0,0,1,0,0,9
"COG2249",314,103,654,287,411,404
"COG2250",5,2,0,0,3,5
"COG2252",2488,2984,3727,1344,1671,2285
"COG2253",2,4258,20,145,0,0
"COG2255",2054,1922,2240,2291,2374,2626
"COG2256",2656,2675,3122,2454,2701,3394
"COG2257",275,14,317,81,238,46
"COG2258",302,83,353,275,209,500
"COG2259",228,54,105,371,529,323
"COG2261",5,19,288,7,2,51
"COG2262",2808,3016,2795,3268,2609,2464
"COG2264",2294,1609,2090,1369,1379,1224
"COG2265",4313,3581,5484,3264,3822,4194
"COG2267",1326,400,2429,748,936,1761
"COG2268",1209,209,2400,301,1189,1928
"COG2269",19,87,60,17,7,141
"COG2270",459,72,1635,305,483,577
"COG2271",688,1949,321,810,1164,1001
"COG2272",758,4116,1516,1955,1239,518
"COG2273",2453,2653,239,2550,1527,1361
"COG2274",2167,19533,641,9323,3301,3073
"COG2301",664,47,467,266,126,414
"COG2302",901,225,1575,400,884,965
"COG2303",8,11,22,33,27,186
"COG2304",2327,3070,177,3853,4188,1860
"COG2306",38,0,0,3,20,61
"COG2307",12,0,1,6,0,0
"COG2308",20,26,426,12,2,3
"COG2309",1139,188,3978,726,1384,1969
"COG2310",2627,1880,24,2627,463,122
"COG2311",979,1804,229,1710,1404,1040
"COG2312",180,1,126,58,16,28
"COG2313",39,48,57,5,53,603
"COG2314",62,4,1,14,10,28
"COG2315",1029,731,839,1242,1366,1003
"COG2316",154,64,690,150,404,634
"COG2317",358,48,64,498,289,833
"COG2318",0,1,0,8,0,0
"COG2319",1122,2277,52,2388,111,191
"COG2320",69,68,312,465,106,351
"COG2321",35,35,50,14,20,92
"COG2323",818,194,230,118,557,1768
"COG2326",944,95,610,331,562,704
"COG2327",406,498,667,194,659,773
"COG2329",78,8,2,8,25,10
"COG2331",4,2,19,1,7,1
"COG2332",28,16,200,7,11,49
"COG2333",2248,398,3638,724,2651,3925
"COG2334",45,78,365,73,97,304
"COG2335",27,1056,0,0,0,0
"COG2336",5,27,49,1,4,28
"COG2337",1528,393,1326,553,1886,2445
"COG2339",140,20,584,11,139,300
"COG2340",412,138,1471,113,403,478
"COG2342",13,0,0,65,0,0
"COG2344",1412,219,1240,993,1486,1318
"COG2346",0,1,194,0,0,0
"COG2348",723,94,61,26,68,1566
"COG2350",11,15,21,14,10,23
"COG2351",234,30,17,47,1,56
"COG2352",54,42,66,59,22,129
"COG2353",6,14,11,11,3,60
"COG2354",8,21,18,5,2,66
"COG2355",1945,4602,850,2002,885,1176
"COG2356",711,832,351,409,160,162
"COG2357",1810,314,2955,1143,1449,1409
"COG2358",869,111,828,338,739,717
"COG2359",92,13,4,5,32,204
"COG2360",376,1543,58,715,238,99
"COG2361",634,408,29,940,220,399
"COG2362",18,5,140,24,30,399
"COG2363",6,20,25,10,5,55
"COG2364",1101,638,2022,596,679,996
"COG2365",597,91,1343,554,1151,747
"COG2366",0,0,0,0,2,0
"COG2367",1123,3240,903,4756,1069,566
"COG2368",62,28,33,62,71,445
"COG2369",60,67,2,95,47,138
"COG2371",85,5,559,51,31,26
"COG2372",6,21,13,16,3,48
"COG2373",4620,5577,558,8294,5055,3733
"COG2374",172,3,1,460,50,55
"COG2375",4,10,27,8,4,75
"COG2376",188,176,2028,365,194,1229
"COG2377",173,34,379,29,289,364
"COG2378",774,213,1305,936,884,1641
"COG2379",259,31,579,29,354,480
"COG2382",2218,4532,837,3507,2063,813
"COG2384",796,91,1396,301,594,854
"COG2385",2807,302,2370,1522,3229,2678
"COG2386",18,2,193,3,11,31
"COG2388",236,51,402,258,271,225
"COG2390",123,199,1040,219,245,348
"COG2391",40,52,82,25,10,279
"COG2404",94,18,789,123,7,78
"COG2405",27,1,0,8,12,1
"COG2406",45,10,22,53,132,203
"COG2407",4519,5586,2537,3852,4908,2716
"COG2409",0,0,0,0,0,6
"COG2414",247,82,844,120,270,561
"COG2421",20,1,13,74,69,110
"COG2423",280,63,650,83,81,577
"COG2425",488,2703,106,1140,634,365
"COG2426",80,73,9,13,48,285
"COG2431",1384,1455,287,1607,1287,821
"COG2440",3,28,71,5,7,107
"COG2452",142,46,1267,236,183,79
"COG2453",2,23,23,5,4,0
"COG2454",1,0,0,6,1,0
"COG2461",1027,47,1075,144,380,134
"COG2501",305,69,704,204,315,392
"COG2502",1314,2755,533,2074,1393,1746
"COG2503",19,0,112,9,2,3
"COG2508",2871,514,4930,1330,1955,2945
"COG2509",4366,3008,2810,3811,4396,4248
"COG2510",383,113,74,107,505,468
"COG2513",581,43,6,626,1305,463
"COG2514",2,0,2,0,0,0
"COG2515",58,864,76,37,85,420
"COG2516",4,0,0,0,0,140
"COG2518",6,14,9,4,12,38
"COG2519",2,0,2,1,6,107
"COG2602",165,110,1358,206,505,406
"COG2603",3,21,23,74,1,97
"COG2604",673,33,1,485,827,9
"COG2605",1558,380,277,2007,1883,1617
"COG2606",1280,301,2864,448,871,1075
"COG2607",1457,241,1365,528,1383,864
"COG2608",867,131,2400,257,661,867
"COG2609",49,84,52,47,15,118
"COG2610",832,430,1873,968,926,1297
"COG2703",615,43,822,277,376,90
"COG2704",951,234,1913,882,1494,1080
"COG2706",1356,868,2004,1671,845,525
"COG2707",11,9,374,5,7,48
"COG2710",486,206,493,577,431,475
"COG2715",1914,3369,374,2742,1378,1437
"COG2716",13,21,16,10,0,39
"COG2717",84,32,1067,48,6,86
"COG2718",10,30,31,18,6,120
"COG2719",9,51,24,34,8,75
"COG2720",1161,175,774,565,1190,3013
"COG2721",1781,2809,1569,2894,2642,1647
"COG2723",2611,939,8839,1794,2564,2164
"COG2730",2580,3613,922,1044,5426,1464
"COG2731",522,1105,811,1432,1253,730
"COG2732",2,16,17,10,2,81
"COG2733",37,86,579,144,19,147
"COG2738",1238,209,694,914,1250,1143
"COG2739",718,107,1028,249,589,769
"COG2740",496,87,646,219,409,743
"COG2746",317,15,604,77,181,58
"COG2747",1,1,0,0,1,3
"COG2755",7103,10847,4881,10973,7794,3676
"COG2759",3628,3715,3552,2928,2876,3507
"COG2761",4,2,0,14,70,27
"COG2764",11,12,20,9,3,62
"COG2766",12,59,44,39,5,143
"COG2768",1169,138,1156,513,1033,1482
"COG2770",32,1,0,7,0,0
"COG2771",106,304,306,276,49,660
"COG2801",7414,26052,7762,6321,4701,14298
"COG2804",1206,391,2583,334,1664,2356
"COG2805",1273,161,2071,273,1483,1362
"COG2807",24,39,29,24,19,141
"COG2812",5402,5494,5384,5450,5283,5187
"COG2813",84,89,486,22,128,313
"COG2814",951,2093,608,1562,1359,1012
"COG2815",889,107,1237,348,1274,1767
"COG2816",1384,1832,1278,1488,974,714
"COG2818",663,164,952,496,779,904
"COG2819",861,252,255,407,1091,493
"COG2820",1325,1115,472,1635,1129,1395
"COG2821",61,55,354,49,46,137
"COG2822",15,26,21,15,8,97
"COG2823",43,85,429,32,19,188
"COG2824",20,38,108,21,12,105
"COG2825",29,24,183,45,90,151
"COG2826",2116,4571,342,2451,9194,1818
"COG2827",112,30,529,73,116,265
"COG2828",35,51,51,69,27,166
"COG2829",23,64,23,56,42,266
"COG2830",467,35,91,514,647,299
"COG2831",80,95,483,126,62,321
"COG2832",85,53,347,106,36,173
"COG2834",186,41,296,26,40,267
