"","DOM008","NOM017","DLM022","DLM028","NOF009","DLF014"
"COG1528",888,110,641,953,1991,688
"COG1529",2360,1821,3404,2359,1884,4664
"COG1530",2300,3291,2433,2574,2480,2078
"COG1533",3612,770,2555,2235,2756,1143
"COG1534",121,294,571,486,133,876
"COG1535",62,0,99,207,21,0
"COG1536",144,188,290,655,149,110
"COG1538",24653,13670,8539,7781,17039,2401
"COG1539",650,954,429,933,1019,1541
"COG1540",156,92,118,262,50,171
"COG1541",4787,900,2439,2420,3882,611
"COG1543",0,10,564,10,0,0
"COG1544",563,478,1539,1219,394,1670
"COG1545",0,1,52,2,0,0
"COG1546",1083,1097,1378,1595,1022,2147
"COG1550",16,0,0,6,11,28
"COG1551",42,40,65,144,48,43
"COG1553",85,3,97,175,25,1
"COG1554",1649,336,989,2512,1263,236
"COG1555",1150,1969,1026,711,1192,1194
"COG1556",353,28,228,267,443,451
"COG1558",69,89,155,362,64,51
"COG1559",1985,2299,1886,1459,1626,1985
"COG1560",1505,2021,878,1569,1120,1379
"COG1561",1780,2205,2293,1912,1819,1233
"COG1562",0,0,34,349,1,1
"COG1564",1280,331,1161,868,1339,1453
"COG1565",0,0,11,121,0,0
"COG1566",2417,1860,1371,2407,2093,8
"COG1567",0,50,215,157,2,624
"COG1568",1,14,114,398,157,2
"COG1569",13,1,18,53,4,0
"COG1570",2532,2224,2973,2762,2907,3037
"COG1573",956,346,1301,908,1106,1315
"COG1574",274,453,1357,680,1336,2018
"COG1575",1726,1058,493,1110,1376,1367
"COG1576",1176,1179,1222,1305,1151,1527
"COG1577",5,6,107,0,1,180
"COG1578",7,26,218,14,16,93
"COG1579",1119,1717,285,402,628,68
"COG1580",32,0,47,66,15,0
"COG1582",15,11,36,55,10,0
"COG1583",38,442,63,25,29,156
"COG1584",47,3,109,164,67,2
"COG1585",145,281,766,616,165,426
"COG1586",133,136,173,262,118,325
"COG1587",336,596,744,774,442,1482
"COG1589",113,82,1533,461,128,376
"COG1592",2385,3473,3434,2410,3050,2682
"COG1593",2886,2130,1921,2067,2694,3205
"COG1595",23885,12182,18030,12667,23853,6380
"COG1596",5161,4515,2876,2311,5024,443
"COG1597",3305,3518,3385,2700,2992,4448
"COG1598",67,141,344,297,200,234
"COG1600",612,118,859,676,416,403
"COG1604",0,0,0,0,9,0
"COG1605",428,361,1246,1147,480,879
"COG1606",197,408,425,307,205,830
"COG1607",249,122,212,390,108,348
"COG1609",9231,13938,10329,15131,8806,34349
"COG1610",752,271,588,1059,1168,1080
"COG1611",1742,1016,1138,1614,2160,1709
"COG1613",147,215,352,470,88,722
"COG1614",40,135,357,105,43,258
"COG1615",2,74,1428,31,0,1771
"COG1618",14,22,148,37,1,6
"COG1619",949,712,1008,1146,1105,1580
"COG1620",995,1421,808,857,923,1511
"COG1621",4612,8672,1817,2840,3312,7039
"COG1622",88,1,134,246,34,0
"COG1623",5,27,563,13,114,143
"COG1624",1313,2358,2213,1582,1296,1409
"COG1625",301,793,1416,894,227,854
"COG1626",2416,102,628,1877,2626,140
"COG1629",13982,12097,5322,6742,17007,1771
"COG1633",112,13,167,199,66,60
"COG1635",194,22,165,109,162,0
"COG1636",827,1107,1307,1048,754,970
"COG1637",0,16,84,0,0,469
"COG1638",1670,1274,1145,1571,2366,2338
"COG1640",3844,5408,3360,4927,3736,7477
"COG1641",250,384,579,460,270,1117
"COG1643",332,1863,701,2344,309,2740
"COG1647",63,49,159,227,49,45
"COG1648",215,367,515,424,210,657
"COG1649",7074,5265,2260,3126,7845,1180
"COG1651",486,53,304,593,418,854
"COG1652",202,291,812,149,150,518
"COG1653",4724,8083,18960,19138,3668,31738
"COG1654",489,658,791,1172,236,1671
"COG1655",12,138,52,277,33,177
"COG1657",198,0,2,0,0,0
"COG1658",69,189,246,172,161,463
"COG1659",1,7,28,4,144,2
"COG1660",2239,2383,1761,1923,2188,2462
"COG1661",85,95,234,157,35,460
"COG1662",283,18,2479,6102,421,0
"COG1663",1647,2466,688,1099,2303,824
"COG1664",142,16,128,499,278,1
"COG1666",102,146,65,106,42,96
"COG1668",252,279,1302,882,238,13
"COG1669",914,1246,415,332,1462,222
"COG1670",5400,2719,4193,4478,5251,3569
"COG1671",137,337,317,328,60,281
"COG1672",5128,34145,2911,2329,3739,3385
"COG1674",3421,6028,8318,5200,2563,7613
"COG1677",47,71,104,276,56,62
"COG1678",997,45,373,364,545,44
"COG1679",0,14,673,179,16,119
"COG1680",6376,2401,3628,4739,5805,2271
"COG1682",769,906,2302,1489,763,2366
"COG1683",128,213,326,483,208,903
"COG1684",130,121,171,308,72,84
"COG1686",1549,3587,7061,5791,1256,5583
"COG1687",118,168,187,246,137,395
"COG1688",2,149,0,0,4,3
"COG1690",956,1425,1171,784,750,1216
"COG1691",188,494,390,253,195,864
"COG1692",10,170,951,249,97,70
"COG1694",1444,651,1290,1153,2022,1248
"COG1695",1106,673,1823,1648,1048,1885
"COG1696",3425,3508,5213,4378,2592,1239
"COG1699",41,106,116,209,53,104
"COG1700",314,1217,101,78,58,364
"COG1702",1964,2508,1806,1961,1711,2280
"COG1703",1471,494,592,932,1659,142
"COG1704",1208,993,1632,822,1770,1082
"COG1705",2346,1925,787,1489,1934,697
"COG1706",54,0,88,149,20,0
"COG1708",371,55,754,220,450,174
"COG1712",583,150,181,441,829,299
"COG1713",219,501,1209,685,223,936
"COG1714",278,17,179,219,262,16
"COG1715",291,260,363,302,510,114
"COG1716",46,386,543,249,24,1539
"COG1719",30,0,92,1,17,0
"COG1720",186,1602,537,777,136,209
"COG1721",2221,1642,845,1347,2319,371
"COG1722",21,6,309,124,46,53
"COG1724",0,8,4,32,39,13
"COG1725",898,1763,2014,1485,861,2689
"COG1726",1505,1777,586,749,1727,123
"COG1728",8,104,37,264,21,59
"COG1729",67,14,96,189,74,0
"COG1732",211,252,656,236,384,1387
"COG1733",1930,1027,1294,1277,1152,1290
"COG1734",257,152,252,301,203,1
"COG1735",126,34,306,245,64,136
"COG1737",1338,1579,3030,2567,1352,4284
"COG1738",926,1377,766,365,1021,147
"COG1739",1262,1703,1424,1239,1436,1862
"COG1740",289,327,389,492,245,30
"COG1741",1608,79,736,978,1791,287
"COG1742",38,0,36,69,65,0
"COG1743",0,34,9,269,313,0
"COG1744",787,1522,2982,2155,723,2358
"COG1747",2,0,40,321,1,0
"COG1748",1927,2556,824,1740,1978,1138
"COG1749",43,151,221,579,83,76
"COG1751",0,1,56,2,5,0
"COG1752",5105,2592,3232,2670,6213,931
"COG1754",2545,5640,1085,1239,2803,2554
"COG1755",124,0,0,0,41,0
"COG1757",5072,9408,5419,4393,8068,4093
"COG1758",45,14,224,135,24,497
"COG1760",2125,2903,2387,2584,2369,3544
"COG1762",2137,2839,2382,3443,2027,6500
"COG1763",111,236,282,313,82,142
"COG1764",26,2,39,170,8,1
"COG1765",171,9,207,159,81,684
"COG1766",173,155,300,796,127,201
"COG1767",231,152,337,256,316,452
"COG1768",182,292,1204,394,123,596
"COG1770",76,19,86,341,25,2125
"COG1773",472,412,734,634,459,566
"COG1774",1407,1308,2623,1642,1765,1702
"COG1775",507,564,2257,604,604,2078
"COG1776",164,207,216,584,232,245
"COG1778",1028,1047,531,651,1275,360
"COG1780",47,17,56,76,19,636
"COG1781",960,1085,832,997,999,814
"COG1782",1,65,224,0,1,36
"COG1783",448,479,1073,413,856,727
"COG1785",3222,654,1209,1684,2972,908
"COG1786",0,0,77,3,4,0
"COG1787",2,30,70,144,1,276
"COG1788",173,41,409,433,308,538
"COG1791",5,0,0,27,0,0
"COG1792",1824,2840,2034,1826,1936,1693
"COG1793",135,12,348,19,67,3
"COG1794",131,109,251,274,330,100
"COG1797",1202,876,1187,1266,1385,1385
"COG1799",245,521,1227,601,257,1282
"COG1801",45,3,91,156,12,85
"COG1802",1675,1958,2114,2638,1213,3119
"COG1803",1208,581,1092,917,1342,850
"COG1804",815,287,1370,692,476,1762
"COG1805",911,1228,542,692,1696,187
"COG1806",218,78,73,118,97,571
"COG1807",2937,2507,955,1008,2632,2881
"COG1808",1558,318,796,754,1812,928
"COG1811",347,272,542,361,354,1038
"COG1814",515,15,106,96,293,122
"COG1815",76,90,151,338,59,58
"COG1816",207,224,351,374,224,644
"COG1817",566,0,109,3,0,0
"COG1819",1108,530,765,707,1477,205
"COG1820",3724,1252,2116,2290,4133,3861
"COG1823",252,130,132,273,44,497
"COG1825",1187,1170,444,950,1412,942
"COG1826",152,83,195,410,80,52
"COG1827",161,327,298,371,163,808
"COG1830",1423,125,1067,694,1295,317
"COG1832",42,0,21,90,22,19
"COG1834",143,37,291,61,136,91
"COG1835",2990,488,1127,2645,2367,2337
"COG1837",106,296,685,376,121,606
"COG1838",1952,3438,1725,1993,2578,1188
"COG1840",819,857,930,628,684,1539
"COG1841",110,143,385,265,147,465
"COG1842",122,124,247,455,70,6
"COG1843",53,99,210,390,75,119
"COG1845",70,0,90,199,16,0
"COG1846",3012,1634,2948,3052,2790,4400
"COG1847",375,790,1460,966,338,2216
"COG1850",67,69,13,2,40,56
"COG1852",523,37,98,15,91,123
"COG1853",2188,3024,2349,2513,2415,2404
"COG1854",698,1330,568,818,676,1055
"COG1857",9,399,52,35,30,19
"COG1858",705,56,666,635,780,4
"COG1859",86,35,163,234,36,105
"COG1861",348,24,139,148,412,0
"COG1862",873,885,567,603,970,601
"COG1863",26,4,111,54,47,0
"COG1864",1886,1723,563,1018,1607,180
"COG1865",33,82,133,8,171,43
"COG1866",2883,5354,2730,2881,3408,2253
"COG1868",131,162,277,448,96,62
"COG1869",177,66,115,138,137,128
"COG1871",52,76,101,177,35,27
"COG1872",38,12,98,109,2,0
"COG1873",57,110,678,326,49,166
"COG1874",6210,3424,4520,4945,7004,5761
"COG1875",996,156,486,441,1336,665
"COG1876",212,561,1317,1356,263,245
"COG1877",1429,92,503,898,1364,182
"COG1878",315,258,900,170,316,696
"COG1879",7758,8927,6486,4897,4494,3825
"COG1881",118,15,147,143,66,292
"COG1882",7179,6450,8147,6887,7705,7974
"COG1883",3798,3065,3202,2297,2908,753
"COG1884",5295,1324,1904,2023,3965,270
"COG1886",128,70,196,205,100,68
"COG1887",1375,1050,3738,1493,765,1617
"COG1892",0,0,0,0,1,8
"COG1893",2189,1290,1281,1638,2099,1611
"COG1894",2061,875,3532,1729,1400,1137
"COG1895",631,187,320,330,667,236
"COG1896",560,674,1877,990,390,1006
"COG1897",1417,2463,1293,1534,1209,2420
"COG1898",3507,2368,1720,2497,2664,3199
"COG1899",0,0,83,0,56,0
"COG1900",5,4,156,22,62,0
"COG1902",2725,1525,5535,3032,2472,5228
"COG1903",2128,780,1015,1761,2004,1254
"COG1904",2447,2950,1386,2069,2526,2386
"COG1905",504,174,1280,438,628,354
"COG1906",135,39,59,53,311,145
"COG1908",5,61,211,54,160,86
"COG1910",54,55,270,89,114,58
"COG1912",109,3,173,4,16,37
"COG1913",0,265,0,3,8,0
"COG1914",1672,421,708,862,1744,2435
"COG1915",91,14,370,34,58,232
"COG1917",2699,1519,1352,1960,3118,2266
"COG1918",2298,3315,2427,2753,2538,2180
"COG1921",265,92,540,492,327,536
"COG1922",1838,600,883,1189,1307,882
"COG1923",82,67,265,147,61,39
"COG1924",1529,5335,5384,4072,1457,8570
"COG1925",999,809,1470,2210,415,1138
"COG1928",3,134,885,715,21,47
"COG1929",1529,1954,913,1456,1524,1950
"COG1930",3,2,45,13,11,34
"COG1932",1899,2371,2082,2116,2074,2272
"COG1934",57,7,90,158,39,2
"COG1937",216,451,790,682,215,1159
"COG1939",181,493,927,601,227,799
"COG1940",6916,4457,5936,4831,4529,9114
"COG1941",0,1,243,1,0,0
"COG1942",16,2,9,51,37,17
"COG1943",549,993,2550,1376,628,3612
"COG1944",100,0,306,257,68,5
"COG1945",2,0,75,6,9,0
"COG1946",63,18,96,149,12,383
"COG1947",1149,2304,1502,1786,1137,2406
"COG1949",59,21,97,154,56,490
"COG1950",2,14,30,2,1,51
"COG1951",2489,3988,2030,2594,2974,1606
"COG1952",74,8,91,156,69,1
"COG1953",206,11,185,352,263,248
"COG1954",115,109,182,322,90,43
"COG1956",638,149,297,481,579,262
"COG1957",722,217,898,1059,311,2485
"COG1959",597,770,1268,1649,607,2524
"COG1960",3624,3262,3172,2419,2525,3319
"COG1961",8134,13487,39137,20771,7695,12857
"COG1963",68,155,406,414,82,111
"COG1964",17,73,396,39,15,7
"COG1965",47,2,49,86,24,0
"COG1966",2461,4995,2754,3910,2902,4215
"COG1968",1519,2708,2422,1857,1645,2637
"COG1969",124,217,238,382,138,50
"COG1970",894,805,1107,726,853,1446
"COG1971",1060,669,1393,1353,1182,1771
"COG1972",463,201,491,632,360,188
"COG1974",729,1279,2173,1789,338,2232
"COG1975",594,1188,1180,799,451,2335
"COG1977",27,3,26,43,28,0
"COG1979",3437,1133,1646,1967,3771,2551
"COG1982",1591,2224,2731,3793,1386,3696
"COG1983",634,66,376,240,554,130
"COG1984",229,186,217,402,68,220
"COG1985",2210,3391,1033,1837,1817,1390
"COG1986",44,4,262,188,15,0
"COG1987",52,59,88,204,76,72
"COG1988",127,25,240,239,53,301
"COG1989",239,271,745,966,121,435
"COG1990",0,81,129,53,9,69
"COG1992",14,45,12,29,26,1
"COG1993",34,4,11,0,29,15
"COG1994",139,320,1788,549,191,658
"COG1995",1706,2157,644,1076,2043,1062
"COG2000",215,104,898,107,129,161
"COG2001",988,355,1382,1084,875,1493
"COG2002",201,486,1663,946,192,689
"COG2003",1549,2665,2453,2066,1958,1950
"COG2005",163,27,249,218,160,370
"COG2006",563,460,641,695,445,353
"COG2008",2012,2860,1390,1785,2350,2596
"COG2009",66,124,86,120,100,51
"COG2010",9,1,46,433,15,0
"COG2011",347,567,701,1114,325,1882
"COG2013",177,255,548,525,130,563
"COG2014",4,0,128,7,0,0
"COG2015",595,520,806,816,354,109
"COG2017",6463,7328,4338,5215,7060,4259
"COG2020",28,13,21,130,2,336
"COG2021",5,19,362,312,4,1
"COG2022",1190,867,397,917,1266,1488
"COG2025",1930,2445,2430,1586,1438,1500
"COG2026",88,39,462,82,63,124
"COG2027",1849,292,702,955,1784,1366
"COG2030",1175,1024,257,472,1486,6467
"COG2031",106,26,390,153,640,972
"COG2032",132,14,90,130,48,55
"COG2033",138,871,421,203,202,728
"COG2035",451,182,1390,920,290,372
"COG2038",1622,1175,1292,1706,2035,1745
"COG2039",107,106,145,217,63,948
"COG2040",313,65,71,91,125,474
"COG2041",71,17,90,132,14,1
"COG2043",6,2,94,15,22,0
"COG2045",38,9,264,6,48,0
"COG2046",0,0,19,2,0,0
"COG2048",35,89,425,138,137,176
"COG2049",160,168,217,346,49,185
"COG2050",2258,1214,1333,1249,2144,992
"COG2052",41,192,564,180,79,315
"COG2055",654,336,941,681,247,406
"COG2056",112,40,36,14,175,30
"COG2057",175,58,393,349,274,464
"COG2059",1821,3396,1392,1753,3278,1684
"COG2060",2832,933,1559,1832,3497,343
"COG2062",45,52,37,74,11,970
"COG2063",30,1,57,81,9,0
"COG2064",2,54,252,34,0,22
"COG2065",88,126,312,223,87,584
"COG2066",1887,185,795,1612,2038,325
"COG2067",448,1120,462,588,469,2
"COG2068",332,265,508,170,161,942
"COG2069",33,65,152,73,23,153
"COG2070",1502,1139,1061,2337,2754,2292
"COG2071",2482,3797,1096,1489,2154,1510
"COG2072",90,0,0,60,0,0
"COG2073",970,444,568,1065,1823,1248
"COG2076",259,694,380,352,461,144
"COG2077",939,104,466,656,1002,235
"COG2078",189,1169,99,2,104,1712
"COG2079",187,81,475,173,157,359
"COG2080",1088,823,1569,1009,925,2466
"COG2081",743,2161,3184,2636,475,2361
"COG2082",527,321,459,780,795,645
"COG2084",942,544,1092,1091,337,1511
"COG2085",1,79,60,0,18,173
"COG2086",1718,2269,1617,1775,2006,2018
"COG2087",825,453,662,966,972,813
"COG2088",162,526,1029,732,201,911
"COG2089",1092,104,418,597,1041,358
"COG2091",183,252,574,667,143,316
"COG2094",36,57,99,20,65,446
"COG2095",2283,159,716,864,1842,221
"COG2096",1530,339,512,781,1713,286
"COG2099",2096,600,942,1677,2316,1424
"COG2102",6,52,110,168,4,4
"COG2103",1173,747,439,639,1067,600
"COG2104",19,8,43,79,9,112
"COG2105",57,0,54,146,20,0
"COG2107",5,21,25,99,6,0
"COG2108",0,9,106,215,56,0
"COG2109",273,706,454,681,279,1093
"COG2110",673,1136,1343,1006,667,1986
"COG2111",60,13,273,201,95,2
"COG2113",1240,32,374,546,827,83
"COG2114",43,7,10,143,24,0
"COG2115",1488,146,644,828,1714,431
"COG2116",486,299,788,1413,205,947
"COG2119",12,113,96,169,67,152
"COG2120",513,15,426,340,494,3
"COG2121",53,1,93,139,64,28
"COG2122",6,3,85,22,51,0
"COG2127",79,801,87,186,80,9
"COG2128",99,8,208,218,37,17
"COG2129",55,330,481,250,69,359
"COG2130",6,1,1,114,12,0
"COG2131",1252,1798,1548,1130,1426,703
"COG2132",139,6,277,890,51,173
"COG2133",54,1,82,184,166,0
"COG2134",80,3,91,152,21,0
"COG2135",180,69,242,244,156,680
"COG2137",84,95,708,400,145,453
"COG2140",581,14,170,345,362,81
"COG2141",226,8,436,1051,63,38
"COG2142",30,1,44,101,15,0
"COG2143",1,0,8,0,4,0
"COG2145",311,1616,610,590,261,1996
"COG2146",51,2,60,212,22,0
"COG2148",8153,5433,4514,5500,7031,5245
"COG2149",17,1,0,101,14,0
"COG2151",615,945,246,386,650,647
"COG2152",3566,2114,1686,2928,4092,1160
"COG2153",70,51,149,226,67,92
"COG2155",36,82,331,218,31,133
"COG2156",930,347,436,493,1046,37
"COG2158",32,70,395,105,30,97
"COG2159",274,566,762,350,516,1059
"COG2160",2572,3070,1106,1791,2760,1196
"COG2161",162,90,327,127,12,26
"COG2162",43,5,110,106,41,102
"COG2163",0,3,115,39,0,3
"COG2165",189,16,315,466,151,59
"COG2166",1080,1030,360,639,1212,148
"COG2168",33,4,50,98,13,1
"COG2169",855,66,656,213,482,96
"COG2170",38,3,49,148,13,0
"COG2171",122,91,232,273,169,1003
"COG2172",493,353,1542,714,426,467
"COG2173",825,62,512,692,1123,186
"COG2175",67,3,80,121,15,0
"COG2176",1114,6238,7649,4196,1161,6477
"COG2177",1564,2404,2649,1769,1573,2012
"COG2179",142,364,698,555,133,480
"COG2180",129,3,133,266,95,45
"COG2181",108,7,172,218,84,33
"COG2182",217,636,1076,2038,219,2332
"COG2183",3548,5636,4809,3427,3444,2595
"COG2184",481,1908,1428,945,360,1045
"COG2185",3807,969,1442,2328,5010,368
"COG2186",1544,1229,1914,2391,1174,2370
"COG2188",1172,1232,1455,2581,1656,3458
"COG2189",1993,4745,1580,1559,1204,1737
"COG2190",1358,1144,1419,1880,713,6352
"COG2191",13,12,213,35,37,1
"COG2192",0,4,236,14,66,359
"COG2193",388,51,183,303,396,79
"COG2194",3562,3219,1953,2484,3092,2157
"COG2195",7393,9123,4890,5390,7312,5347
"COG2197",13012,4085,5360,7554,12965,6357
"COG2198",871,43,1190,1821,250,0
"COG2199",3655,3955,6610,14093,3188,5983
"COG2200",2497,1627,3475,7103,1449,3057
"COG2201",198,135,206,596,169,86
"COG2202",2137,117,2310,1548,982,217
"COG2203",84,57,174,384,33,0
"COG2204",14304,8705,7539,9585,15771,1696
"COG2205",2666,3544,3492,3811,2642,1844
"COG2206",519,2013,1643,2105,424,1163
"COG2207",67947,28954,33426,43076,56059,19545
"COG2208",944,860,3370,1560,841,1691
"COG2209",562,1039,187,390,743,28
"COG2210",2620,160,794,820,3107,488
"COG2211",4053,7297,4474,7524,3881,9159
"COG2212",3,2,34,69,5,0
"COG2213",296,571,456,642,126,891
"COG2214",1338,804,1630,1025,1460,1428
"COG2215",22,1,30,186,11,4
"COG2216",2462,1065,1378,1620,2818,222
"COG2217",8213,7993,11833,10916,8212,12930
"COG2220",5428,2628,2503,2465,4555,2072
"COG2221",240,368,349,309,346,1129
"COG2222",409,528,991,883,473,526
"COG2223",163,3,165,354,123,72
"COG2224",89,1,114,235,30,0
"COG2225",244,5,364,671,77,0
"COG2226",1224,1148,901,1207,1573,1266
"COG2227",209,14,254,245,166,1
"COG2230",220,495,342,400,229,2254
"COG2231",0,4,94,0,1,580
"COG2233",3349,6376,3695,4185,3397,5684
"COG2234",3221,741,2286,2521,4337,1448
"COG2235",143,85,771,309,121,259
"COG2236",4,5,10,1,19,0
"COG2239",2565,1521,2858,2280,2401,1398
"COG2240",1614,1718,1536,1819,1559,2722
"COG2241",1527,589,827,1512,1762,1616
"COG2242",1258,565,818,1289,1700,1622
"COG2243",1129,467,660,747,1020,988
"COG2244",13064,8927,9029,7287,10196,8439
"COG2246",60,367,499,475,78,950
"COG2247",0,43,16,0,1,0
"COG2249",809,82,431,832,706,614
"COG2250",0,1,2,3,0,0
"COG2252",1345,1329,2331,2672,1281,4102
"COG2253",0,168,0,2,0,0
"COG2255",1775,2565,2598,2220,1762,2409
"COG2256",2381,3215,3367,3012,2106,3219
"COG2257",39,34,47,156,38,30
"COG2258",267,497,480,440,150,953
"COG2259",593,35,324,641,754,162
"COG2261",31,2,30,63,9,36
"COG2262",2137,2945,2463,2636,2600,2950
"COG2264",1922,1415,1711,2104,1888,1394
"COG2265",2963,4221,4088,4914,2744,3937
"COG2267",512,836,1691,1716,550,1856
"COG2268",613,262,1887,1619,727,524
"COG2269",98,4,146,293,37,2
"COG2270",164,570,552,463,141,1361
"COG2271",1510,97,1038,1327,2006,428
"COG2272",752,4524,524,908,599,2267
"COG2273",1904,2528,1375,1471,1904,684
"COG2274",4671,7928,2985,3964,4727,1186
"COG2301",205,314,445,314,332,481
"COG2302",240,615,979,769,200,1044
"COG2303",81,2,188,400,57,0
"COG2304",3313,3107,1793,2133,3898,733
"COG2306",0,0,55,10,2,0
"COG2307",3,14,0,52,1,2114
"COG2308",42,8,0,77,79,2147
"COG2309",461,1083,1993,1401,592,1832
"COG2310",224,223,126,494,140,85
"COG2311",3260,2119,1072,1743,2990,316
"COG2312",1542,17,32,22,14,0
"COG2313",79,22,610,186,63,0
"COG2314",16,15,29,56,12,518
"COG2315",1029,496,689,1300,1270,692
"COG2316",199,314,654,290,131,996
"COG2317",104,235,815,527,254,178
"COG2318",1,0,0,29,1,0
"COG2319",508,504,171,5,250,0
"COG2320",92,21,343,149,76,74
"COG2321",81,5,105,202,54,2
"COG2323",112,326,1749,648,126,168
"COG2326",654,507,696,1133,634,1960
"COG2327",526,355,766,1096,1392,1029
"COG2329",2,2,5,23,8,1
"COG2331",7,4,1,0,27,204
"COG2332",57,5,53,114,54,3
"COG2333",826,2288,3870,2921,694,4350
"COG2334",138,20,305,385,131,176
"COG2335",0,0,0,44,1,0
"COG2336",16,2,27,60,10,0
"COG2337",3915,994,2451,1375,255,331
"COG2339",9,83,321,173,3,103
"COG2340",30,162,457,360,83,372
"COG2342",0,0,0,0,14,0
"COG2344",1422,693,1365,1159,1593,1196
"COG2346",0,8,0,0,0,0
"COG2348",31,92,1613,247,19,194
"COG2350",130,0,18,103,37,4
"COG2351",44,9,61,121,54,0
"COG2352",129,85,142,217,22,1648
"COG2353",52,0,63,160,21,0
"COG2354",28,2,68,183,16,2
"COG2355",2279,3854,1702,1639,2315,709
"COG2356",80,14,154,192,60,0
"COG2357",730,1144,1429,1593,495,2623
"COG2358",325,780,694,687,588,661
"COG2359",24,47,213,28,2,74
"COG2360",462,1302,103,593,262,31
"COG2361",544,245,399,142,158,36
"COG2362",116,35,404,30,62,87
"COG2363",65,1,66,146,40,1
"COG2364",548,704,998,812,636,1965
"COG2365",1523,331,719,461,945,215
"COG2366",0,7,0,0,2,0
"COG2367",1023,1801,375,1186,1824,511
"COG2368",411,42,441,133,397,570
"COG2369",0,25,146,76,248,1
"COG2371",20,29,27,61,53,104
"COG2372",13,0,35,117,16,0
"COG2373",7955,5719,3839,4539,7493,670
"COG2374",3,24,51,146,8,270
"COG2375",77,1,74,185,18,1
"COG2376",1016,887,1192,874,987,1272
"COG2377",245,35,356,287,197,122
"COG2378",237,204,1685,1274,1281,224
"COG2379",186,262,464,619,201,20
"COG2382",2353,3973,793,2322,2529,53
"COG2384",321,490,838,596,178,1043
"COG2385",1617,1603,2681,2286,2144,2132
"COG2386",34,5,28,85,56,5
"COG2388",679,48,241,304,627,326
"COG2390",441,418,307,623,329,1831
"COG2391",61,8,254,356,67,33
"COG2404",4,16,77,101,0,99
"COG2405",9,19,2,14,21,0
"COG2406",337,13,189,25,255,2
"COG2407",3764,4663,2758,4092,4681,2061
"COG2409",5,2,7,0,0,248
"COG2414",163,484,551,585,318,18
"COG2421",110,18,118,88,172,200
"COG2423",56,109,568,281,291,203
"COG2425",1270,2683,376,701,719,74
"COG2426",2,17,304,105,13,50
"COG2431",2152,1382,822,1186,2182,295
"COG2440",114,3,96,141,23,184
"COG2452",86,270,74,118,138,985
"COG2453",3,2,2,154,20,0
"COG2454",0,1,0,3,6,5
"COG2461",234,65,122,425,116,652
"COG2501",103,242,359,396,147,483
"COG2502",1687,2374,1712,1478,1623,676
"COG2503",36,0,4,0,54,91
"COG2508",759,1133,1913,2281,854,6764
"COG2509",3131,4027,4230,4129,3011,3837
"COG2510",184,330,474,264,182,369
"COG2513",959,194,475,440,285,45
"COG2514",0,0,0,0,0,27
"COG2515",320,47,417,327,270,547
"COG2516",0,1,140,0,0,0
"COG2518",20,1,34,78,23,0
"COG2519",0,16,109,9,12,720
"COG2602",364,235,441,485,263,283
"COG2603",55,1,98,202,72,0
"COG2604",0,79,12,131,142,368
"COG2605",1867,1643,1624,1326,2635,1123
"COG2606",879,628,1596,1689,1011,2196
"COG2607",458,1090,894,1216,398,1759
"COG2608",345,304,870,719,163,748
"COG2609",70,4,127,467,37,7
"COG2610",2554,1221,1327,1638,1397,3984
"COG2703",16,172,87,318,73,62
"COG2704",2373,457,1126,1351,2538,421
"COG2706",1360,594,554,1402,1220,1942
"COG2707",88,63,48,105,14,3
"COG2710",361,273,502,622,477,2257
"COG2715",1794,2613,1560,1010,1939,788
"COG2716",25,0,30,129,11,0
"COG2717",64,75,76,184,947,3
"COG2718",84,1,111,215,30,5
"COG2719",53,6,83,105,17,2
"COG2720",340,589,2998,939,141,1128
"COG2721",2615,3080,1617,1540,1621,1377
"COG2723",862,1145,1441,3600,831,6094
"COG2730",1142,8369,1452,3255,1341,1313
"COG2731",1393,773,676,1301,1063,568
"COG2732",31,0,81,72,15,0
"COG2733",277,429,156,280,49,1464
"COG2738",868,288,725,1217,1512,713
"COG2739",188,364,776,548,165,654
"COG2740",105,280,774,398,115,468
"COG2746",21,86,61,46,27,0
"COG2747",12,0,5,7,0,0
"COG2755",9572,10086,3747,6140,9585,3301
"COG2759",2639,4132,3449,2922,2938,3739
"COG2761",5,4,20,69,17,65
"COG2764",43,2,70,85,13,46
"COG2766",113,0,163,261,36,7
"COG2768",1454,1042,1505,1579,1519,1321
"COG2770",8,0,0,115,10,0
"COG2771",600,55,655,950,215,87
"COG2801",8633,8348,14424,4727,5313,23595
"COG2804",500,823,2291,3993,511,931
"COG2805",240,649,1345,2705,376,791
"COG2807",79,11,127,620,44,221
"COG2812",4664,6430,5303,4722,5432,6215
"COG2813",137,24,292,624,61,629
"COG2814",1416,1963,1020,2143,1596,3199
"COG2815",352,684,1695,1203,302,3268
"COG2816",1409,1465,709,953,1089,1940
"COG2818",773,85,598,867,1056,733
"COG2819",622,999,480,1009,609,810
"COG2820",1687,1520,1397,1152,1677,769
"COG2821",80,9,130,269,135,1
"COG2822",76,3,95,185,25,26
"COG2823",139,14,193,378,102,0
"COG2824",81,9,93,145,22,17
"COG2825",114,10,107,213,138,3
"COG2826",1028,2248,1817,3641,1226,4733
"COG2827",154,204,222,241,78,438
"COG2828",230,28,125,243,36,504
"COG2829",246,11,284,190,169,0
