"","NOM027","DLM015","DLM024","DOF014","NOM008","DLM010"
"COG1525",14,36,57,83,50,406
"COG1526",173,133,944,48,100,383
"COG1527",687,398,1126,438,256,360
"COG1528",271,945,1031,1502,2145,1487
"COG1529",3097,1453,7413,1243,1937,1739
"COG1530",2058,2001,2990,1386,1364,2084
"COG1533",854,2557,983,2038,2177,1657
"COG1534",526,340,679,529,228,339
"COG1535",5,16,669,2,20,182
"COG1536",57,410,1136,239,148,107
"COG1538",4034,22340,3958,16434,21894,19007
"COG1539",1019,963,894,1242,1083,1093
"COG1540",157,72,504,190,109,279
"COG1541",1698,4097,2094,2947,4748,2585
"COG1544",1226,651,1271,892,402,768
"COG1546",1878,1288,1125,1443,1020,1386
"COG1550",2,4,81,1,10,7
"COG1551",6,81,273,82,24,102
"COG1553",5,31,569,0,22,269
"COG1554",37,1833,1650,1658,1652,700
"COG1555",1028,939,409,1358,1048,1390
"COG1556",46,298,596,293,369,556
"COG1558",45,203,558,128,67,54
"COG1559",1721,1437,661,1895,1534,1594
"COG1560",1776,932,1942,547,1060,1428
"COG1561",1383,1888,944,1985,1795,1724
"COG1562",1,4,0,6,0,1
"COG1564",548,1197,277,1302,1087,707
"COG1565",0,0,0,1,0,1
"COG1566",96,2194,5516,1642,2887,5235
"COG1567",84,122,0,100,8,35
"COG1568",0,507,0,1463,794,140
"COG1569",0,18,0,2,14,4
"COG1570",2493,2517,1454,2716,2408,2339
"COG1573",679,928,104,729,746,600
"COG1574",2602,905,1311,885,396,1299
"COG1575",1075,1598,883,1262,1550,1077
"COG1576",1766,1138,683,987,795,691
"COG1577",18,1,20,0,0,1
"COG1578",6,15,5,41,8,42
"COG1579",15,944,6,1171,932,915
"COG1580",1,11,351,2,4,0
"COG1582",1,32,83,26,13,3
"COG1583",0,78,0,96,8,22
"COG1584",8,33,665,8,59,226
"COG1585",280,396,517,404,196,338
"COG1586",665,116,969,250,114,305
"COG1587",2509,501,1508,480,240,594
"COG1589",76,170,880,143,184,355
"COG1592",2819,2629,1620,2812,2779,2546
"COG1593",5391,2255,11484,1703,3768,1972
"COG1595",4566,20225,3303,19362,18617,12877
"COG1596",659,5245,1983,3235,6040,3970
"COG1597",4084,3148,1794,2885,2136,1835
"COG1598",121,166,534,102,137,110
"COG1600",35,455,1106,332,476,410
"COG1605",537,336,1730,475,327,610
"COG1606",1566,285,284,200,112,184
"COG1607",127,114,453,87,88,179
"COG1609",35735,10893,30785,17026,9262,13675
"COG1610",469,1024,297,933,1261,949
"COG1611",661,1555,887,1622,2422,2415
"COG1613",268,286,1068,265,81,492
"COG1614",65,135,1,97,26,58
"COG1615",2242,11,1,426,0,123
"COG1618",23,11,2,20,3,17
"COG1619",1941,1497,873,1166,1049,975
"COG1620",369,728,1587,235,391,811
"COG1621",4731,3897,5814,4516,4190,4706
"COG1622",5,28,939,2,27,267
"COG1623",14,39,0,6,1,131
"COG1624",1511,1459,502,1936,1344,1381
"COG1625",2089,592,687,530,524,424
"COG1626",92,1967,2234,1730,3217,834
"COG1629",581,11509,13955,6115,14867,12823
"COG1633",37,35,550,21,59,25
"COG1635",1,44,1,28,247,5
"COG1636",890,704,212,1238,939,1375
"COG1637",777,0,0,188,0,13
"COG1638",4169,1877,10166,1328,3003,1631
"COG1640",8876,4520,3184,4694,4246,4513
"COG1641",1168,477,213,265,188,281
"COG1643",2845,144,3936,560,138,778
"COG1647",470,57,3,12,31,16
"COG1648",1242,342,1152,380,141,903
"COG1649",546,5719,791,5310,6951,5267
"COG1651",1748,205,1262,475,86,1374
"COG1652",100,101,194,50,223,180
"COG1653",27466,9698,19880,13339,6633,6526
"COG1654",1574,533,1107,833,353,756
"COG1655",10,280,0,226,8,84
"COG1657",0,26,1,0,62,4
"COG1658",721,126,12,375,299,200
"COG1659",8,54,0,19,51,2
"COG1660",1348,1577,980,2381,2128,2196
"COG1661",256,85,200,116,145,92
"COG1662",58,250,11059,19,154,128
"COG1663",76,791,466,1087,1677,1536
"COG1664",13,186,7,44,70,84
"COG1666",682,55,335,55,35,268
"COG1668",64,398,249,591,158,619
"COG1669",18,494,4,360,735,598
"COG1670",4182,4373,6045,5186,4563,4674
"COG1671",275,260,714,452,225,360
"COG1672",1112,3321,253,6223,5121,3160
"COG1674",6964,3920,3704,3891,3361,2592
"COG1677",25,164,389,151,36,59
"COG1678",15,498,559,867,777,470
"COG1679",1,65,420,141,103,14
"COG1680",2734,6468,3397,4766,5129,4888
"COG1682",2015,1228,1411,1552,751,912
"COG1683",241,178,134,234,210,529
"COG1684",65,323,866,267,82,89
"COG1686",6177,3222,5914,3708,2069,3248
"COG1687",582,197,156,254,83,127
"COG1688",0,50,0,0,0,0
"COG1690",145,707,2168,685,407,311
"COG1691",1546,288,267,187,93,193
"COG1692",1217,215,19,406,93,137
"COG1694",601,1348,622,1812,1797,1164
"COG1695",1081,1156,1922,1671,1275,1272
"COG1696",1036,4320,2102,5254,4853,2426
"COG1699",34,185,199,145,37,71
"COG1700",15,17,1,476,1180,132
"COG1702",2192,1971,1780,2299,1941,1936
"COG1703",2600,1537,806,1439,1618,1343
"COG1704",930,1649,264,1195,1172,1060
"COG1705",170,2417,1001,2060,2206,2869
"COG1706",4,13,702,1,29,1
"COG1708",71,463,169,616,169,158
"COG1712",127,527,276,299,542,437
"COG1713",802,473,295,807,304,458
"COG1714",5,461,5,291,477,175
"COG1715",7,108,310,272,62,649
"COG1716",1964,194,293,425,81,117
"COG1719",2,3,115,0,18,0
"COG1720",119,128,461,438,219,387
"COG1721",70,2441,11,1935,2202,1415
"COG1722",9,70,226,81,39,93
"COG1724",4,20,4,0,20,14
"COG1725",1630,1490,1848,2149,1028,1762
"COG1726",26,1251,5,1022,1379,1473
"COG1728",13,158,0,93,8,59
"COG1729",1,28,413,35,48,247
"COG1732",1495,217,766,70,177,318
"COG1733",2086,1432,1379,2083,1622,1869
"COG1734",18,74,910,104,104,555
"COG1735",161,72,1739,57,102,300
"COG1737",5976,1708,6711,1627,1454,3261
"COG1738",78,788,307,688,940,1041
"COG1739",2055,1454,1105,1536,1383,1222
"COG1740",2015,186,1201,87,140,70
"COG1741",56,1283,1275,791,1420,1304
"COG1742",4,22,244,5,25,71
"COG1743",1,400,0,589,6,946
"COG1744",1754,1937,2496,1800,1296,795
"COG1747",0,0,0,6,0,0
"COG1748",1804,2116,674,1969,2218,1551
"COG1749",7,374,649,253,27,123
"COG1751",60,0,0,6,0,5
"COG1752",592,4760,1229,4024,4652,3092
"COG1754",2056,2308,13,2438,2724,2580
"COG1755",5,56,0,8,241,14
"COG1757",4754,5993,2900,4908,5705,4471
"COG1758",252,15,233,92,15,86
"COG1760",4114,2284,2955,2497,1875,2509
"COG1762",13831,2159,12148,2077,1908,3259
"COG1763",285,176,876,125,122,257
"COG1764",3,10,351,0,13,180
"COG1765",354,43,565,154,84,196
"COG1766",106,415,1255,216,136,70
"COG1767",436,184,794,90,169,458
"COG1768",231,228,73,602,403,158
"COG1770",1080,26,1193,416,33,494
"COG1773",296,230,929,452,358,833
"COG1774",2205,1896,726,1751,1847,1648
"COG1775",655,712,1939,961,351,1123
"COG1776",70,509,621,264,145,107
"COG1778",943,723,764,627,1642,1095
"COG1780",335,18,231,106,13,126
"COG1781",663,1000,790,985,1034,931
"COG1782",25,0,0,68,1,0
"COG1783",938,1262,62,3189,494,1068
"COG1785",421,2276,1163,1891,3692,2678
"COG1786",0,6,158,3,14,5
"COG1787",2,15,4,55,1,70
"COG1788",136,162,711,102,74,365
"COG1791",0,0,0,0,0,130
"COG1792",1145,1816,928,2065,1947,1911
"COG1793",7,59,390,40,48,39
"COG1794",72,215,1505,185,153,760
"COG1797",2508,1510,365,1574,1206,1598
"COG1799",1571,442,225,737,432,341
"COG1801",2,13,525,16,16,245
"COG1802",4853,1818,6418,1642,1824,1640
"COG1803",1059,1063,1009,1432,1667,830
"COG1804",2897,499,3768,404,315,443
"COG1805",17,1006,4,879,1349,1066
"COG1806",63,33,457,124,65,305
"COG1807",3385,2222,1061,1876,2487,1389
"COG1808",1062,1151,8,1388,1723,1579
"COG1811",958,249,1219,192,424,723
"COG1814",20,295,6,52,216,53
"COG1815",34,149,576,102,47,26
"COG1816",312,375,947,344,113,383
"COG1817",1,348,1,545,354,138
"COG1819",100,940,144,728,1341,1697
"COG1820",2694,3066,2999,2996,4220,3314
"COG1823",823,63,953,48,37,388
"COG1825",631,1377,216,1299,1331,1119
"COG1826",441,64,1464,38,77,466
"COG1827",712,243,220,366,166,271
"COG1830",80,1244,1362,817,1524,1263
"COG1832",21,14,286,0,13,110
"COG1834",2,72,4,83,82,125
"COG1835",1305,2509,774,3856,3998,1722
"COG1837",644,230,153,384,241,170
"COG1838",719,1252,1741,1801,2106,2776
"COG1840",3533,808,2237,678,882,1802
"COG1841",403,159,322,206,97,199
"COG1842",9,197,1260,229,87,250
"COG1843",14,169,437,220,25,60
"COG1845",2,16,626,0,18,247
"COG1846",4274,2982,4227,3251,2484,3648
"COG1847",2672,666,615,962,324,661
"COG1850",10,32,239,65,49,8
"COG1852",406,148,1,4,184,81
"COG1853",1278,2228,1653,2262,2429,3139
"COG1854",791,842,919,978,1048,975
"COG1857",12,75,0,141,2,10
"COG1858",25,554,1417,400,652,947
"COG1859",55,114,799,240,37,113
"COG1861",4,167,3,170,115,288
"COG1862",598,677,480,1124,1034,773
"COG1863",13,55,130,22,60,53
"COG1864",36,1297,2,1314,2138,1181
"COG1865",54,110,1,64,83,70
"COG1866",2434,3123,1934,3155,3902,3209
"COG1868",66,457,957,310,108,127
"COG1869",62,89,1049,68,105,318
"COG1871",35,194,123,105,38,66
"COG1872",2,11,374,2,9,115
"COG1873",145,157,164,400,204,120
"COG1874",6709,5003,926,4180,5861,8867
"COG1875",70,1199,306,828,1215,526
"COG1876",537,441,659,1472,526,420
"COG1877",45,1189,695,779,959,764
"COG1878",446,333,425,370,208,201
"COG1879",6014,6414,15436,5281,6088,7971
"COG1881",656,46,518,210,56,676
"COG1882",10515,6457,9550,5368,7116,7047
"COG1883",1793,4652,943,4516,5455,3496
"COG1884",6481,5294,1007,4036,4497,3803
"COG1886",28,145,2121,132,135,40
"COG1887",1770,1539,301,1982,1372,1096
"COG1892",0,1,0,16,0,0
"COG1893",2664,2223,994,2239,2277,1908
"COG1894",3054,1709,2371,1242,1038,1517
"COG1895",94,515,76,642,657,211
"COG1896",455,566,2289,867,402,646
"COG1897",2746,1584,1330,1954,1708,1841
"COG1898",1121,3424,729,3148,3348,2329
"COG1899",0,10,0,0,1,0
"COG1900",7,16,0,50,6,15
"COG1902",2432,2852,4808,3001,2318,4970
"COG1903",2391,2411,304,1809,1715,1233
"COG1904",821,2468,1458,2255,2428,2155
"COG1905",531,376,1307,541,586,503
"COG1906",369,121,397,48,177,78
"COG1908",25,50,0,59,32,154
"COG1910",95,67,0,60,41,61
"COG1912",26,17,117,14,8,14
"COG1913",0,0,1,1,162,40
"COG1914",3037,1288,1590,1457,1457,1615
"COG1915",77,84,344,71,102,24
"COG1917",847,1757,169,2772,2514,1798
"COG1918",1546,2856,1029,3221,3306,2837
"COG1921",87,241,1807,121,116,859
"COG1922",1147,1378,998,499,623,674
"COG1923",176,65,508,169,71,209
"COG1924",7964,2755,2511,2178,929,1752
"COG1925",1576,790,5822,949,735,1284
"COG1928",30,287,0,219,60,29
"COG1929",2400,1795,2374,1223,1445,1474
"COG1930",1,9,0,3,4,34
"COG1932",3480,1946,1364,2591,2274,1944
"COG1934",3,30,578,31,37,246
"COG1937",1410,385,927,708,215,519
"COG1939",540,334,207,595,275,293
"COG1940",11705,6927,8708,8680,6154,7166
"COG1941",0,1,0,0,0,0
"COG1942",6,15,239,1,34,100
"COG1943",12896,1171,2483,1571,589,1348
"COG1944",4,43,775,1,29,297
"COG1945",2,13,0,0,6,7
"COG1946",307,19,463,115,17,236
"COG1947",3029,1546,1121,1763,1207,1558
"COG1949",516,27,714,67,41,286
"COG1950",2,4,6,0,0,4
"COG1951",1766,2345,3419,2278,2376,2994
"COG1952",2,41,755,50,54,243
"COG1953",11,111,1372,30,124,347
"COG1954",204,113,891,142,126,168
"COG1956",26,524,514,458,633,639
"COG1957",2968,380,4623,812,496,753
"COG1959",2405,996,2385,1814,748,1460
"COG1960",2281,3132,5211,2687,3697,3874
"COG1961",13099,10101,11674,15192,12311,10081
"COG1963",204,164,162,108,160,108
"COG1964",61,20,0,17,17,40
"COG1965",7,12,393,9,24,153
"COG1966",7230,3067,3871,1906,2633,2526
"COG1968",2603,1868,1271,2337,2032,1892
"COG1969",992,53,408,57,76,36
"COG1970",1352,840,287,1169,639,655
"COG1971",765,1161,777,1300,1216,1318
"COG1972",926,92,1434,92,160,1353
"COG1974",2280,782,3848,1394,1323,1194
"COG1975",3915,609,2912,552,495,716
"COG1977",5,11,181,4,4,29
"COG1979",2388,2637,2345,2156,2863,3077
"COG1982",4954,1793,8739,2161,1007,2985
"COG1983",60,418,219,515,659,468
"COG1984",154,53,507,232,146,341
"COG1985",2171,2097,1061,1921,2435,1928
"COG1986",3,6,571,2,23,188
"COG1987",31,128,353,119,32,30
"COG1988",139,80,999,61,35,197
"COG1989",811,250,1239,394,132,420
"COG1990",76,1,0,32,112,27
"COG1992",0,5,0,3,2,20
"COG1993",2,9,0,1,19,25
"COG1994",577,220,6,520,238,169
"COG1995",1887,1271,1307,1328,1656,1696
"COG2000",122,111,642,177,161,67
"COG2001",630,984,959,1058,774,701
"COG2002",575,520,677,825,413,350
"COG2003",2202,2451,3048,1610,1398,1551
"COG2005",118,104,1099,59,86,333
"COG2006",2364,525,210,208,307,256
"COG2008",1630,1245,886,1876,2206,2128
"COG2009",815,57,453,48,55,190
"COG2010",0,10,0,2,4,259
"COG2011",2420,370,1143,425,304,753
"COG2013",872,240,329,290,131,222
"COG2014",0,1,20,3,1,0
"COG2015",139,563,1224,393,433,105
"COG2017",5938,7888,3284,4744,5102,3149
"COG2020",36,8,0,5,4,2
"COG2021",0,4,2,2,4,19
"COG2022",1813,1263,711,1150,1063,1197
"COG2025",2584,1880,2643,1589,2093,1740
"COG2026",148,122,154,28,48,311
"COG2027",1309,1101,1256,899,985,1886
"COG2030",5230,986,395,2113,1140,1018
"COG2031",53,281,788,53,89,122
"COG2032",34,43,1531,34,58,105
"COG2033",939,151,237,184,168,120
"COG2035",832,269,596,659,310,802
"COG2038",3766,1766,1234,1414,1811,1900
"COG2039",781,102,38,281,30,333
"COG2040",163,134,67,90,59,291
"COG2041",9,28,628,11,22,246
"COG2043",10,4,0,7,12,73
"COG2045",9,26,155,24,24,56
"COG2046",1,1,0,0,3,0
"COG2048",40,77,0,156,52,204
"COG2049",229,65,655,221,136,178
"COG2050",1415,1968,2017,1487,2232,1746
"COG2052",392,177,2,225,115,124
"COG2055",1414,279,2868,174,290,898
"COG2056",14,75,339,22,23,62
"COG2057",102,128,618,77,56,375
"COG2059",2800,2805,1246,3005,3545,1845
"COG2060",1779,1491,1270,2090,2325,2318
"COG2062",450,6,285,182,5,162
"COG2063",0,7,459,0,15,1
"COG2064",2,26,0,62,11,2
"COG2065",743,110,3,167,127,66
"COG2066",103,1729,1571,946,1997,953
"COG2067",29,431,666,603,624,1386
"COG2068",1065,238,949,167,153,203
"COG2069",35,70,0,69,15,42
"COG2070",4868,2696,1338,2510,2218,2586
"COG2071",572,1700,1209,1313,1948,1988
"COG2073",1787,1544,338,1123,1489,1035
"COG2076",1479,309,1963,436,303,967
"COG2077",46,733,503,748,893,1021
"COG2078",26,22,304,197,69,26
"COG2079",205,113,1192,121,244,92
"COG2080",1819,871,5381,547,754,902
"COG2081",2567,1429,2096,1805,1012,1267
"COG2082",1375,886,243,646,845,599
"COG2084",3802,385,4168,273,455,1002
"COG2085",2,9,0,141,28,1
"COG2086",2177,1793,1934,1449,2153,1535
"COG2087",739,917,690,664,915,821
"COG2088",607,519,604,651,449,241
"COG2089",70,1632,9,1147,1617,1231
"COG2091",101,322,1770,301,127,368
"COG2094",29,32,4,56,12,21
"COG2095",96,1566,1662,1915,1913,2188
"COG2096",725,1298,144,1193,1485,1375
"COG2099",1475,2465,363,1200,1113,858
"COG2102",1,5,0,74,32,45
"COG2103",1081,1257,644,759,1137,599
"COG2104",118,11,304,11,8,60
"COG2105",3,8,557,4,17,215
"COG2107",0,1,0,30,3,11
"COG2108",8,42,1,0,51,10
"COG2109",2627,427,823,427,370,289
"COG2110",1046,884,770,902,919,820
"COG2111",24,78,243,37,108,79
"COG2113",36,736,701,577,443,528
"COG2114",2,8,162,25,19,8
"COG2115",798,1477,1262,1604,1855,2071
"COG2116",292,550,2958,537,218,806
"COG2119",821,121,1,96,18,39
"COG2120",51,521,601,315,397,312
"COG2121",34,38,234,9,29,65
"COG2122",4,12,0,38,1,12
"COG2127",6,104,358,94,155,294
"COG2128",23,53,583,21,29,1190
"COG2129",370,115,76,193,233,180
"COG2130",1,16,577,0,19,238
"COG2131",1083,1267,420,1492,1467,1009
"COG2132",6,57,1788,9,54,735
"COG2133",8,67,678,1,26,264
"COG2134",7,12,829,1,13,239
"COG2135",195,212,522,190,120,229
"COG2137",159,193,478,272,152,329
"COG2140",76,589,16,784,99,92
"COG2141",25,62,2085,3,61,2086
"COG2142",0,9,456,2,19,138
"COG2143",0,1,0,0,0,0
"COG2145",2859,452,912,812,267,615
"COG2146",4,13,769,4,29,237
"COG2148",5133,7608,3733,6268,6227,4475
"COG2149",3,18,567,2,22,136
"COG2151",551,525,392,648,684,804
"COG2152",142,2483,247,3282,3887,2381
"COG2153",20,30,517,70,26,167
"COG2155",92,90,97,180,81,64
"COG2156",1064,728,859,761,729,687
"COG2158",26,55,0,37,10,52
"COG2159",951,407,987,533,438,781
"COG2160",4280,2647,1446,1236,1751,1269
"COG2161",257,39,691,117,84,309
"COG2162",35,38,590,25,46,265
"COG2163",0,4,0,23,6,7
"COG2165",47,84,1627,7,150,395
"COG2166",45,813,813,784,1327,1093
"COG2168",3,17,476,1,13,98
"COG2169",12,336,611,188,315,597
"COG2170",2,5,654,0,22,293
"COG2171",727,110,666,319,56,315
"COG2172",386,662,608,631,447,382
"COG2173",44,1014,343,660,1350,544
"COG2175",1,18,535,3,15,232
"COG2176",8407,2721,1525,4095,1981,2131
"COG2177",1751,1632,1764,2092,2176,1932
"COG2179",321,297,334,482,252,270
"COG2180",9,43,622,25,56,320
"COG2181",15,62,558,39,43,329
"COG2182",723,1716,1231,1512,213,1238
"COG2183",4592,3965,2862,3338,3232,3422
"COG2184",239,590,571,1008,580,623
"COG2185",5152,4144,1033,3743,3837,3602
"COG2186",3876,1058,9018,1549,1435,2618
"COG2188",6393,1306,7026,1322,1376,2817
"COG2189",1477,2056,7,2115,1417,849
"COG2190",3756,868,6785,1747,1370,1796
"COG2191",22,44,23,39,28,19
"COG2192",1,20,4,0,37,32
"COG2193",27,337,735,233,353,412
"COG2194",2385,1955,7573,2403,2051,2577
"COG2195",3507,7196,4699,6271,7040,6615
"COG2197",8880,11949,6853,8145,11513,8493
"COG2198",47,203,7265,42,208,1821
"COG2199",5329,5285,25863,5494,2934,7711
"COG2200",3657,2288,20726,2036,1082,3466
"COG2201",73,350,682,378,127,106
"COG2202",397,1321,10375,461,940,1890
"COG2203",5,27,781,30,28,700
"COG2204",775,17486,4771,9450,20304,10859
"COG2205",4616,3273,4063,2834,3397,2860
"COG2206",881,2522,1245,2016,519,1277
"COG2207",19994,55437,29325,50081,50036,58906
"COG2208",952,875,613,1073,431,661
"COG2209",172,472,2,582,648,500
"COG2210",118,2239,100,1171,2876,2114
"COG2211",9765,2980,6564,7503,5632,7149
"COG2212",1,10,33,6,7,1
"COG2213",3432,192,2600,172,86,469
"COG2214",499,1516,1017,1468,1167,1427
"COG2215",1,11,329,0,12,492
"COG2216",3888,2569,2011,1923,2041,2272
"COG2217",9853,6178,4576,9923,7351,7180
"COG2220",2733,3739,825,3593,3535,4179
"COG2221",779,417,394,381,177,322
"COG2222",704,373,3245,265,872,1588
"COG2223",13,53,1252,37,77,601
"COG2224",4,28,1130,1,25,367
"COG2225",20,83,1327,4,84,312
"COG2226",86,776,554,947,1062,1360
"COG2227",3,353,140,292,600,322
"COG2230",949,263,915,729,166,735
"COG2231",11,0,0,130,0,0
"COG2233",8035,3439,8407,3334,2827,4367
"COG2234",728,2826,1598,2643,3796,2357
"COG2235",30,72,2386,100,64,139
"COG2236",1,13,0,14,10,28
"COG2239",1174,2730,1020,2877,3325,2974
"COG2240",2705,1632,1953,1484,1516,1670
"COG2241",1449,1688,447,1222,1333,1022
"COG2242",1639,1439,338,1205,1327,996
"COG2243",1464,1149,325,812,841,684
"COG2244",6816,11273,5660,10871,12788,7580
"COG2246",311,281,142,644,248,160
"COG2247",5,12,0,0,0,59
"COG2249",66,725,2084,783,596,1336
"COG2250",0,0,0,0,3,0
"COG2252",3745,1372,6679,1932,1429,2864
"COG2253",0,68,0,1,0,1
"COG2255",2624,2025,1121,2107,2003,2153
"COG2256",2986,2673,2040,2639,2222,2297
"COG2257",21,113,192,122,29,35
"COG2258",1326,291,965,237,171,503
"COG2259",18,472,696,405,557,652
"COG2261",11,12,300,3,9,89
"COG2262",1929,2355,2069,2786,2497,2651
"COG2264",1635,2052,1407,2058,1885,1674
"COG2265",3776,3773,4700,3551,2625,3441
"COG2267",1239,851,2728,815,394,821
"COG2268",249,1090,1901,773,421,348
"COG2269",7,33,1226,2,30,260
"COG2270",1211,224,400,505,433,321
"COG2271",65,1478,3383,1289,799,2029
"COG2272",1539,734,89,1579,1214,601
"COG2273",1308,1921,30,986,1834,1949
"COG2274",740,3876,847,2129,4045,3016
"COG2301",469,213,908,131,346,927
"COG2302",1438,573,225,743,328,374
"COG2303",17,32,1365,2,48,747
"COG2304",785,2928,758,4284,3285,2199
"COG2306",0,0,0,8,1,0
"COG2307",8,3,0,428,0,260
"COG2308",10,25,0,579,85,419
"COG2309",2377,920,1327,787,483,762
"COG2310",185,118,1,86,51,1700
"COG2311",92,2519,697,844,1443,2657
"COG2312",20,87,2,17,37,82
"COG2313",8,84,350,104,34,18
"COG2314",635,29,54,157,26,19
"COG2315",290,1462,795,1347,1521,998
"COG2316",934,206,250,285,162,130
"COG2317",234,195,500,279,263,560
"COG2318",0,0,0,0,0,426
"COG2319",13,303,4,60,196,117
"COG2320",41,99,165,89,199,350
"COG2321",8,47,756,29,59,221
"COG2323",286,282,534,782,381,574
"COG2326",1089,769,636,526,220,415
"COG2327",2310,305,45,904,193,248
"COG2329",0,16,0,34,5,101
"COG2331",173,9,0,75,19,5
"COG2332",3,21,424,22,32,128
"COG2333",4361,1334,2473,1414,756,1341
"COG2334",746,86,1201,168,61,397
"COG2336",6,16,943,2,25,0
"COG2337",1977,662,2871,1537,3433,1287
"COG2339",5,68,0,91,41,16
"COG2340",8,155,245,372,74,116
"COG2344",1122,1483,404,1712,1539,1205
"COG2346",1,0,0,0,0,23
"COG2348",2418,172,15,700,303,102
"COG2350",3,15,219,1,22,225
"COG2351",2,50,429,82,95,494
"COG2352",2458,49,1317,490,25,854
"COG2353",3,10,477,0,198,287
"COG2354",2,18,397,1,12,244
"COG2355",477,1824,1020,1363,2303,2150
"COG2356",10,11,542,16,497,264
"COG2357",2881,1127,1657,1424,563,836
"COG2358",543,483,670,790,586,404
"COG2359",266,16,4,88,12,26
"COG2360",38,556,512,228,472,520
"COG2361",42,95,2,228,312,370
"COG2362",18,51,562,44,102,25
"COG2363",4,28,452,14,25,180
"COG2364",1449,663,626,947,950,1541
"COG2365",405,1353,113,1151,1335,877
"COG2366",0,0,0,0,1,0
"COG2367",1306,1503,2174,946,1624,866
"COG2368",79,179,92,67,77,451
"COG2369",27,213,43,26,16,88
"COG2371",30,22,0,110,9,192
"COG2372",0,7,404,2,18,133
"COG2373",234,6610,3316,3957,4845,5789
"COG2374",1,6,3,0,218,5
"COG2375",1,19,563,2,22,173
"COG2376",6074,604,3262,259,575,960
"COG2377",19,460,560,323,458,355
"COG2378",239,1263,3513,393,241,762
"COG2379",469,177,255,341,289,514
"COG2382",130,2070,1725,2724,2744,2752
"COG2384",1500,486,365,527,171,243
"COG2385",2506,2339,1194,2582,2527,2104
"COG2386",1,26,207,24,33,173
"COG2388",27,385,477,220,438,483
"COG2390",3705,341,1097,315,228,1946
"COG2391",14,63,1532,46,49,209
"COG2404",0,1,15,2,178,1
"COG2405",1,5,138,5,8,10
"COG2406",9,218,1,84,175,126
"COG2407",5600,5879,4593,3971,5859,4434
"COG2409",0,0,0,3,0,45
"COG2414",483,122,1478,198,527,266
"COG2421",66,127,723,28,146,131
"COG2423",25,199,492,411,103,105
"COG2425",44,1230,1360,660,762,1341
"COG2426",21,46,0,141,50,18
"COG2431",436,1657,1067,841,1379,1458
"COG2440",18,9,643,1,22,2
"COG2452",820,107,1,240,59,208
"COG2453",3,18,796,1,28,1
"COG2454",0,2,0,0,0,0
"COG2461",448,188,319,228,26,206
"COG2501",262,214,428,365,177,159
"COG2502",599,1538,1415,1401,1512,1657
"COG2503",9,36,0,0,2,66
"COG2508",3088,1794,2849,2429,1194,1727
"COG2509",3905,3798,1231,3595,3340,2781
"COG2510",51,286,255,285,195,117
"COG2513",58,520,621,263,556,356
"COG2514",6,1,8,0,0,0
"COG2515",183,240,866,71,127,163
"COG2516",11,0,0,0,0,0
"COG2518",5,19,272,1,6,72
"COG2519",734,8,0,172,2,29
"COG2602",599,171,820,232,86,150
"COG2603",0,42,737,3,12,288
"COG2604",2,100,0,147,10,73
"COG2605",465,1385,917,1431,2108,1636
"COG2606",1743,1165,1387,1730,1056,1780
"COG2607",2716,905,661,894,494,475
"COG2608",815,560,452,614,294,521
"COG2609",10,41,1215,1,36,412
"COG2610",4789,1412,7147,1066,1351,2330
"COG2703",38,221,10,260,15,116
"COG2704",1767,2271,5944,1763,2303,2078
"COG2706",1300,1362,1802,1223,1243,1990
"COG2707",383,22,351,6,10,129
"COG2710",233,504,704,667,485,1104
"COG2715",307,1345,278,1491,1954,1528
"COG2716",3,11,490,0,11,241
"COG2717",2,55,313,125,490,277
"COG2718",4,19,803,11,42,312
"COG2719",2,27,576,19,15,542
"COG2720",643,683,959,764,394,276
"COG2721",3223,2838,5506,2101,3125,2630
"COG2723",3542,1246,8430,1786,3695,6355
"COG2730",2725,1781,521,4785,4054,851
"COG2731",2088,1139,2520,1109,1324,1624
"COG2732",3,5,392,0,10,133
"COG2733",2628,91,1065,136,28,488
"COG2738",357,1239,318,1213,1348,964
"COG2739",244,213,155,538,329,239
"COG2740",592,264,155,385,123,245
"COG2746",10,155,1855,243,2,81
"COG2747",0,1,17,0,2,0
"COG2755",5176,9665,1479,8501,7922,6863
"COG2759",4461,2952,619,3040,2706,2346
"COG2761",0,0,4,15,7,298
"COG2764",3,16,406,5,17,494
"COG2766",6,35,948,10,36,560
"COG2768",3215,1537,420,1244,1232,638
"COG2770",0,0,0,1,0,287
"COG2771",223,151,5178,33,133,1437
"COG2801",11266,5553,22223,12738,7686,6193
"COG2804",2029,713,2886,809,385,1092
"COG2805",1870,781,999,890,258,476
"COG2807",21,47,1419,6,46,538
"COG2812",7370,5476,2952,5901,5091,5101
"COG2813",208,48,1501,141,43,629
"COG2814",4597,1370,3832,1434,1226,3335
"COG2815",1532,610,792,944,201,429
"COG2816",1255,1162,1366,1293,825,1341
"COG2818",68,697,584,1099,1384,809
"COG2819",1498,536,18,967,1506,791
"COG2820",640,1446,1441,1410,1614,1511
"COG2821",23,68,943,51,53,376
"COG2822",14,23,646,1,16,291
"COG2823",11,45,1281,37,65,512
"COG2824",5,27,726,9,16,119
"COG2825",5,111,595,59,89,320
"COG2826",2251,2723,1929,3333,991,701
"COG2827",474,116,316,121,80,268
"COG2828",401,53,804,28,89,233
"COG2829",2,44,518,36,70,327
