"","DOM005","DLF001","NOM010","DLM021","NOM013","NLM022"
"COG1533",834,3110,3909,1785,3084,2430
"COG1534",218,116,423,329,455,559
"COG1535",91,13,2,6,1,106
"COG1536",214,81,617,151,417,890
"COG1538",19608,17807,14882,21444,12932,11272
"COG1539",1086,1043,1071,944,1112,684
"COG1540",94,39,113,90,118,182
"COG1541",4075,3757,3240,3859,1971,1481
"COG1543",0,0,151,0,77,40
"COG1544",372,426,965,398,1222,1134
"COG1545",0,4,0,1,0,0
"COG1546",1383,1692,1550,1301,1421,1180
"COG1550",30,7,3,4,12,4
"COG1551",75,26,159,26,131,244
"COG1553",99,12,6,8,0,121
"COG1554",1374,1992,2452,1810,737,1185
"COG1555",1351,1273,1447,1133,1329,1335
"COG1556",124,413,206,144,325,426
"COG1558",142,32,345,75,261,501
"COG1559",1407,1114,1487,2082,1795,1334
"COG1560",1541,1264,1094,1056,1376,1035
"COG1561",1846,1686,2147,1855,2162,1858
"COG1562",0,0,0,30,0,0
"COG1564",818,1025,1234,1225,928,1049
"COG1565",0,0,0,8,0,0
"COG1566",3210,2195,1506,2871,894,2079
"COG1567",153,30,143,121,177,68
"COG1568",91,1,0,15,71,58
"COG1569",29,13,4,17,6,3
"COG1570",1398,2066,2951,2799,2808,2883
"COG1573",1250,1064,1233,1172,693,848
"COG1574",764,628,314,444,729,389
"COG1575",1768,981,951,1665,627,859
"COG1576",1199,1128,1391,1214,1576,1288
"COG1577",0,1,2,1,2,0
"COG1578",0,45,15,18,34,14
"COG1579",730,883,961,1145,779,263
"COG1580",45,8,2,4,1,62
"COG1582",45,12,104,32,87,82
"COG1583",10,0,126,20,311,380
"COG1584",98,43,27,41,83,111
"COG1585",138,134,494,313,474,566
"COG1586",183,111,64,76,247,176
"COG1587",522,283,404,297,847,732
"COG1589",167,61,349,156,329,256
"COG1592",2274,2606,3030,2918,3336,2477
"COG1593",4261,1542,1307,2706,2303,3008
"COG1595",29571,34447,18527,17530,16729,11766
"COG1596",8035,4837,3463,5147,2950,1736
"COG1597",2335,2703,3456,3513,3424,3068
"COG1598",30,60,204,77,483,295
"COG1600",1573,584,276,377,321,270
"COG1604",38,0,0,2,4,1
"COG1605",441,239,568,688,555,879
"COG1606",107,182,120,185,507,457
"COG1607",50,76,168,74,298,197
"COG1609",12957,11999,10542,9227,10538,13312
"COG1610",933,1093,1328,885,1304,852
"COG1611",1743,1977,1747,1633,1530,1483
"COG1613",171,32,537,130,321,941
"COG1614",17,39,52,40,109,64
"COG1615",4,0,346,57,178,35
"COG1618",2,19,16,17,60,21
"COG1619",1561,1365,1437,859,669,942
"COG1620",1651,1484,314,639,493,626
"COG1621",4533,5078,3106,2244,2415,2097
"COG1622",198,27,3,6,0,175
"COG1623",193,24,151,3,102,42
"COG1624",1236,1065,1883,1753,2129,1895
"COG1625",85,408,808,687,1014,684
"COG1626",562,1687,1969,1382,843,1156
"COG1629",17796,12967,10004,10730,7885,6068
"COG1633",128,63,78,79,136,27
"COG1635",144,50,16,42,26,14
"COG1636",350,414,1162,1169,1106,1342
"COG1637",0,0,0,17,0,1
"COG1638",3832,1302,982,1489,1283,1743
"COG1640",2924,3204,5090,5009,4531,5160
"COG1641",74,181,218,294,585,508
"COG1643",541,96,81,355,360,767
"COG1647",68,47,203,41,298,6
"COG1648",460,162,224,131,429,923
"COG1649",6036,8580,5228,6970,3608,3062
"COG1651",1124,1659,63,152,57,303
"COG1652",534,106,67,49,242,99
"COG1653",4621,8017,10237,7676,9412,14330
"COG1654",274,258,880,661,978,1386
"COG1655",38,0,464,58,295,467
"COG1657",0,42,0,22,549,0
"COG1658",110,100,185,221,239,239
"COG1659",16,62,53,21,74,36
"COG1660",1194,1577,2156,2372,1952,2218
"COG1661",49,79,103,269,165,117
"COG1662",147,99,75,145,2,1426
"COG1663",1672,2005,1309,1637,1772,736
"COG1664",283,172,56,118,214,64
"COG1666",99,44,26,39,161,61
"COG1668",160,128,1108,383,1326,1076
"COG1669",956,1587,591,255,602,152
"COG1670",5126,6723,4595,4090,4622,4223
"COG1671",88,74,310,282,539,570
"COG1672",4749,2887,3840,3503,5555,1929
"COG1674",3099,2939,6165,3913,6305,4458
"COG1677",91,32,255,70,217,398
"COG1678",536,645,403,740,270,494
"COG1679",4,22,15,84,69,64
"COG1680",7615,5647,5968,6013,2778,4192
"COG1682",252,368,1636,1092,1479,1693
"COG1683",327,109,250,242,327,322
"COG1684",249,69,361,132,344,699
"COG1686",1319,1144,4385,3016,4525,6785
"COG1687",133,60,118,88,180,197
"COG1688",0,0,1,0,139,2
"COG1690",1199,1828,918,809,538,670
"COG1691",114,135,117,183,486,334
"COG1692",150,69,202,140,312,149
"COG1694",1501,1389,1366,1251,1630,957
"COG1695",853,1353,1825,1389,1995,1661
"COG1696",3026,2994,6151,2867,3228,3678
"COG1699",82,32,319,123,265,406
"COG1700",23,4,27,22,1342,187
"COG1702",1802,1468,1933,2100,1917,2284
"COG1703",1282,1412,1397,1716,1102,1012
"COG1704",2356,1471,1754,1752,1424,660
"COG1705",1263,1529,1875,2532,2310,946
"COG1706",143,10,4,3,1,126
"COG1708",1059,1564,316,246,697,169
"COG1712",245,845,406,392,375,232
"COG1713",238,155,704,478,811,880
"COG1714",508,568,427,381,114,82
"COG1715",112,202,195,64,285,67
"COG1716",41,102,1104,89,656,478
"COG1719",50,8,0,1,0,0
"COG1720",189,76,446,396,568,617
"COG1721",2871,2650,2130,2089,1301,1311
"COG1722",113,28,97,35,158,64
"COG1724",10,11,5,0,41,17
"COG1725",1062,1330,1557,1148,2544,2425
"COG1726",1513,1378,1159,1430,984,810
"COG1728",13,1,270,65,276,526
"COG1729",92,26,19,45,18,123
"COG1732",500,162,124,178,491,109
"COG1733",1139,1769,1553,1173,1633,1549
"COG1734",266,85,108,125,264,131
"COG1735",20,42,23,130,70,218
"COG1737",1977,1366,1046,1769,2110,2047
"COG1738",1215,819,649,917,735,623
"COG1739",1070,1054,1610,1359,1664,1377
"COG1740",127,163,110,140,363,208
"COG1741",2346,2372,902,1150,1153,571
"COG1742",94,31,8,5,29,48
"COG1743",251,1387,42,0,160,18
"COG1744",755,790,2709,2465,1865,3041
"COG1747",0,0,0,16,1,0
"COG1748",1744,2141,1946,1862,2230,2364
"COG1749",203,20,718,135,392,1068
"COG1751",0,0,1,6,1,0
"COG1752",8000,7974,4811,4096,3451,2583
"COG1754",2707,2876,2619,2539,2353,1891
"COG1755",131,91,13,25,0,1
"COG1757",5886,4639,4650,3713,3801,3481
"COG1758",52,16,45,36,28,81
"COG1760",2734,1593,2586,2766,2340,3027
"COG1762",1781,1222,1472,2009,2604,3727
"COG1763",95,95,128,244,103,358
"COG1764",95,15,2,5,0,60
"COG1765",143,52,23,52,57,92
"COG1766",316,60,536,178,546,622
"COG1767",468,87,103,124,172,244
"COG1768",44,134,436,381,364,316
"COG1770",185,21,5,38,0,174
"COG1773",663,313,327,677,495,678
"COG1774",1550,1674,2117,1608,2188,2480
"COG1775",176,495,409,625,1384,1067
"COG1776",248,114,856,120,603,1179
"COG1778",982,1352,682,1083,844,588
"COG1780",62,19,7,9,10,32
"COG1781",729,806,1128,1183,1131,971
"COG1782",7,0,0,6,41,27
"COG1783",597,1229,396,1520,995,662
"COG1785",2215,2744,2174,2569,1233,1423
"COG1786",1,10,3,2,7,0
"COG1787",0,5,274,128,137,152
"COG1788",189,135,107,159,317,178
"COG1791",68,0,0,0,0,6
"COG1792",1774,1585,2132,2036,2188,2132
"COG1793",0,554,26,45,1107,28
"COG1794",236,133,232,189,277,414
"COG1797",956,847,1414,1657,1342,1848
"COG1799",114,153,472,524,921,735
"COG1801",107,13,18,19,0,103
"COG1802",1994,1274,1437,1831,2547,3501
"COG1803",840,1792,1128,1485,1366,1275
"COG1804",326,376,272,525,670,618
"COG1805",1342,1323,1013,1010,923,488
"COG1806",137,68,34,71,112,125
"COG1807",1650,1675,1213,2485,1797,956
"COG1808",1630,1542,1291,1665,1209,1037
"COG1811",302,231,259,305,554,304
"COG1814",838,341,91,175,123,20
"COG1815",71,20,196,72,251,428
"COG1816",219,153,367,220,375,730
"COG1817",0,1,74,726,11,3
"COG1819",1664,1858,822,733,513,718
"COG1820",4234,3968,2365,3638,2016,2722
"COG1823",340,76,19,21,151,177
"COG1825",1060,1008,1043,1207,994,792
"COG1826",179,74,146,67,75,249
"COG1827",116,152,456,405,603,689
"COG1830",1746,3158,764,1196,1088,714
"COG1832",87,17,3,10,9,53
"COG1834",1,165,140,93,79,46
"COG1835",2620,1367,2108,2424,1137,1612
"COG1837",71,60,228,234,459,409
"COG1838",1852,2046,1959,1242,1520,1662
"COG1840",1394,500,544,765,1116,810
"COG1841",78,76,115,112,354,210
"COG1842",159,49,294,75,306,574
"COG1843",131,35,476,61,343,613
"COG1845",90,13,6,5,0,97
"COG1846",2422,2635,2582,2550,3464,3979
"COG1847",423,378,1022,646,1346,1122
"COG1850",93,32,5,20,72,22
"COG1852",98,154,29,76,119,12
"COG1853",1889,2609,2320,1696,3355,2678
"COG1854",199,356,1154,920,841,1081
"COG1857",4,13,18,2,100,413
"COG1858",1398,693,245,432,260,763
"COG1859",66,25,67,25,139,103
"COG1861",427,398,257,240,52,199
"COG1862",567,830,779,844,949,674
"COG1863",19,15,31,57,137,15
"COG1864",2055,1836,1775,2210,1931,829
"COG1865",9,90,47,76,241,38
"COG1866",2446,2310,3450,3541,3775,3691
"COG1868",258,57,572,140,493,923
"COG1869",366,98,49,59,161,113
"COG1871",84,34,342,66,253,426
"COG1872",47,7,4,26,2,60
"COG1873",35,44,243,234,331,415
"COG1874",8693,9723,5080,4888,4255,3957
"COG1875",1665,1410,1021,1080,300,247
"COG1876",109,288,1429,591,1154,1111
"COG1877",605,1541,804,1027,536,460
"COG1878",179,147,111,212,425,385
"COG1879",7778,5774,4225,5260,6341,7314
"COG1881",58,34,9,61,46,142
"COG1882",5249,3691,3955,6192,5520,5931
"COG1883",4238,3983,3924,5022,3434,3511
"COG1884",4232,3988,4264,5837,3113,2700
"COG1886",281,103,442,56,213,639
"COG1887",819,1386,3918,1493,1836,1729
"COG1892",0,4,0,0,0,12
"COG1893",1183,1061,1380,2448,1639,2674
"COG1894",1957,2110,787,1162,1526,1735
"COG1895",343,1336,261,224,520,187
"COG1896",322,304,1154,651,1119,1423
"COG1897",1411,1458,1877,1505,1811,1963
"COG1898",3980,4713,2586,2411,2878,1514
"COG1899",7,0,8,11,31,0
"COG1900",8,5,22,29,39,5
"COG1902",2418,2006,2358,3418,2724,3033
"COG1903",1076,1019,1607,2654,1145,1169
"COG1904",2393,2577,2254,2687,1513,2126
"COG1905",1124,886,314,318,530,349
"COG1906",111,88,43,127,182,56
"COG1908",61,15,26,52,73,32
"COG1910",25,37,43,110,96,69
"COG1912",3,34,2,0,0,3
"COG1913",0,0,0,0,212,0
"COG1914",1524,1872,1463,1336,1202,1094
"COG1915",107,69,45,92,128,34
"COG1917",2560,2022,2921,3065,2334,2055
"COG1918",1860,1267,2871,3685,2825,3189
"COG1921",560,110,64,107,212,251
"COG1922",861,2067,1263,1178,1954,639
"COG1923",68,44,43,32,107,79
"COG1924",2401,1100,3912,2441,4685,6060
"COG1925",546,429,905,627,1177,2012
"COG1928",4,4,804,107,272,272
"COG1929",1422,1183,1371,1844,1049,1249
"COG1930",1,1,4,12,3,6
"COG1932",1523,2005,2189,2262,2382,2049
"COG1934",94,13,15,40,10,125
"COG1937",274,193,515,365,751,782
"COG1939",256,169,674,397,799,769
"COG1940",8849,7463,6626,4810,3328,4371
"COG1941",0,0,1,0,1,0
"COG1942",53,13,6,24,28,38
"COG1943",908,1062,848,1075,2419,1650
"COG1944",269,15,22,8,1,144
"COG1945",11,10,4,14,11,1
"COG1946",68,10,5,24,0,96
"COG1947",1349,1104,1637,1410,2023,1920
"COG1949",79,22,17,38,8,129
"COG1950",0,1,5,2,17,1
"COG1951",2232,2192,2294,2345,2727,3218
"COG1952",70,16,15,30,32,264
"COG1953",218,72,26,68,24,104
"COG1954",174,100,119,265,185,321
"COG1956",647,336,544,592,270,476
"COG1957",717,367,309,408,272,516
"COG1959",637,731,1132,1055,1778,1979
"COG1960",3497,2531,2836,4058,2954,3459
"COG1961",8697,14932,18786,17888,28342,22769
"COG1963",193,76,272,201,246,213
"COG1964",15,17,39,34,47,20
"COG1965",67,6,6,30,18,74
"COG1966",2683,2101,2889,4228,3774,4353
"COG1968",1427,1405,2017,1956,2412,2366
"COG1969",88,114,76,85,289,119
"COG1970",981,821,726,736,797,596
"COG1971",1060,1330,1094,1204,1246,1649
"COG1972",714,185,60,133,246,374
"COG1974",507,566,1766,902,1563,2049
"COG1975",413,429,460,806,917,1518
"COG1977",33,8,2,19,10,40
"COG1979",2629,3518,2004,2493,1859,2135
"COG1982",1411,833,2028,1623,2420,3999
"COG1983",374,563,339,408,300,231
"COG1984",107,64,164,94,97,297
"COG1985",1246,877,1175,2601,2010,2054
"COG1986",70,9,2,4,115,116
"COG1987",100,27,159,43,181,347
"COG1988",260,43,106,44,100,162
"COG1989",268,150,801,137,569,786
"COG1990",0,0,52,91,15,65
"COG1992",0,0,18,21,29,4
"COG1993",0,31,19,20,67,6
"COG1994",167,113,508,332,528,308
"COG1995",1246,731,775,1572,1230,1179
"COG2000",53,180,67,98,152,73
"COG2001",1031,969,1167,926,1042,986
"COG2002",147,252,988,530,1097,1251
"COG2003",2171,2033,1935,1977,2611,2571
"COG2005",126,37,42,120,123,162
"COG2006",960,934,393,293,536,164
"COG2008",1886,1640,1546,2230,1677,1653
"COG2009",138,60,19,89,139,98
"COG2010",4,4,2,49,0,8
"COG2011",398,235,522,559,693,699
"COG2013",86,258,1070,184,611,585
"COG2014",0,7,1,1,2,0
"COG2015",710,120,693,659,266,577
"COG2017",7306,7319,6720,6527,5075,5549
"COG2020",5,0,6,41,22,6
"COG2021",3,0,72,93,122,41
"COG2022",941,962,1325,1136,975,1233
"COG2025",2186,1589,2192,2683,2528,2090
"COG2026",194,21,99,25,45,70
"COG2027",1533,1368,834,1002,779,1036
"COG2030",806,1164,726,1376,823,477
"COG2031",316,135,64,87,300,153
"COG2032",95,77,32,24,50,84
"COG2033",121,170,140,210,421,244
"COG2035",379,250,865,354,953,662
"COG2038",831,1976,1597,1756,1524,1265
"COG2039",57,53,122,117,112,189
"COG2040",891,114,91,155,72,64
"COG2041",153,21,12,10,10,68
"COG2043",19,12,5,64,28,4
"COG2045",183,22,4,22,16,7
"COG2046",3,0,0,0,0,0
"COG2048",59,28,103,83,183,51
"COG2049",92,60,149,126,118,532
"COG2050",2670,1713,1259,1917,1111,1032
"COG2052",107,43,215,168,272,253
"COG2055",286,269,117,280,150,409
"COG2056",267,128,11,49,31,21
"COG2057",174,84,113,146,304,153
"COG2059",2587,3476,2919,2021,2014,1834
"COG2060",2658,2634,1788,2512,2274,1262
"COG2062",112,5,3,18,20,54
"COG2063",74,7,0,6,0,67
"COG2064",0,1,2,4,159,201
"COG2065",6,74,162,99,252,28
"COG2066",1618,1554,1299,1559,1047,800
"COG2067",760,499,455,624,567,484
"COG2068",438,238,110,158,386,240
"COG2069",15,26,37,18,69,35
"COG2070",2319,2491,2790,1832,2013,2110
"COG2071",1118,2222,1124,1081,1612,1582
"COG2072",0,0,0,0,0,4
"COG2073",460,870,1158,1572,1184,892
"COG2076",723,667,114,190,496,341
"COG2077",918,1147,696,733,677,469
"COG2078",82,21,3,22,82,15
"COG2079",63,239,140,112,246,230
"COG2080",1427,566,531,666,878,1097
"COG2081",353,506,2202,1558,2485,2978
"COG2082",906,539,710,977,636,565
"COG2084",518,416,451,197,362,563
"COG2085",156,2,1,19,82,16
"COG2086",1412,1038,1777,2019,1824,1809
"COG2087",494,766,816,721,735,667
"COG2088",199,117,845,305,527,1206
"COG2089",1181,1424,1371,740,750,826
"COG2091",210,132,477,260,565,729
"COG2094",14,7,9,19,45,18
"COG2095",2265,3332,1153,1664,1046,1332
"COG2096",1335,1433,1052,1264,860,512
"COG2099",545,801,986,2165,1229,1118
"COG2102",1,7,101,815,422,73
"COG2103",1395,886,821,1226,518,531
"COG2104",41,12,14,7,17,47
"COG2105",91,20,4,10,47,85
"COG2107",2,0,45,99,148,35
"COG2108",0,48,272,46,141,7
"COG2109",302,272,528,538,1186,510
"COG2110",681,302,676,1136,1002,1330
"COG2111",67,67,250,98,195,24
"COG2113",1354,483,306,686,348,278
"COG2114",66,2,667,6,18,15
"COG2115",841,1123,873,1649,526,774
"COG2116",394,150,552,235,667,1070
"COG2119",4,33,173,29,306,149
"COG2120",799,279,50,131,205,305
"COG2121",160,40,7,30,15,1
"COG2122",8,4,15,23,21,8
"COG2127",183,64,82,73,127,82
"COG2128",235,11,16,21,51,129
"COG2129",26,47,970,252,739,426
"COG2130",74,15,12,4,0,83
"COG2131",1084,1013,1419,1388,1558,1220
"COG2132",295,41,23,55,0,299
"COG2133",164,36,19,17,11,62
"COG2134",86,17,2,3,0,141
"COG2135",820,281,176,77,185,124
"COG2137",198,95,415,149,498,218
"COG2140",174,310,704,394,139,70
"COG2141",582,41,9,24,1,414
"COG2142",92,9,1,4,0,69
"COG2143",0,0,0,3,5,0
"COG2145",320,184,427,591,863,1030
"COG2146",273,19,7,6,0,117
"COG2148",7910,8564,7886,7245,5560,5418
"COG2149",41,7,2,3,0,77
"COG2151",645,596,481,624,477,340
"COG2152",4836,5814,3141,2573,2044,2550
"COG2153",90,56,72,89,194,121
"COG2155",32,52,205,124,258,153
"COG2156",902,933,453,829,673,463
"COG2158",50,20,118,45,132,121
"COG2159",398,476,421,443,746,377
"COG2160",2049,1499,1356,2389,1741,1473
"COG2161",26,18,46,38,16,94
"COG2162",95,70,30,34,58,107
"COG2163",0,0,3,26,25,9
"COG2165",320,68,39,45,227,235
"COG2166",952,1073,819,899,690,454
"COG2168",55,13,4,8,0,62
"COG2169",1219,667,142,230,261,188
"COG2170",85,16,2,5,0,73
"COG2171",139,34,123,151,230,130
"COG2172",501,404,908,597,713,748
"COG2173",1063,1336,1060,657,694,359
"COG2175",90,10,5,6,0,87
"COG2176",1237,3364,4400,2884,5174,4935
"COG2177",1609,1557,2201,1948,2513,2256
"COG2179",73,182,678,300,740,668
"COG2180",171,22,15,28,33,151
"COG2181",180,26,29,50,45,127
"COG2182",352,266,1061,800,1084,2986
"COG2183",2085,2316,3841,3947,3907,3997
"COG2184",842,746,1189,670,933,774
"COG2185",3933,3723,3479,4973,2259,2465
"COG2186",2219,760,1161,1394,2164,2390
"COG2188",2717,2373,1180,1180,2154,2049
"COG2189",1627,1152,1007,1510,1339,1257
"COG2190",868,1022,896,1453,1408,1860
"COG2191",28,47,28,64,40,17
"COG2192",1,46,12,41,3,30
"COG2193",149,410,339,274,553,285
"COG2194",2861,2889,2045,2425,2668,1620
"COG2195",7190,5739,6200,6843,6609,6531
"COG2197",20971,26135,8584,6375,3207,4202
"COG2198",848,144,59,103,29,1305
"COG2199",4219,1653,6100,3738,7772,15538
"COG2200",4969,1296,5759,1432,3970,6856
"COG2201",301,56,646,165,541,977
"COG2202",3928,2500,759,898,480,1796
"COG2203",526,22,280,4,120,265
"COG2204",13732,16288,10247,14829,8748,7445
"COG2205",2925,2477,2951,3072,4321,3758
"COG2206",630,386,2704,1021,2562,7219
"COG2207",66725,80508,48515,46658,38106,35607
"COG2208",1023,648,1437,830,1441,1764
"COG2209",741,544,547,1021,486,543
"COG2210",2714,2625,1693,1761,1304,1473
"COG2211",4917,3864,5068,5558,5886,7904
"COG2212",12,1,63,6,9,2
"COG2213",427,281,127,68,436,586
"COG2214",1148,1206,1135,1314,884,1414
"COG2215",306,14,3,4,0,62
"COG2216",2788,3063,1876,2301,1970,1287
"COG2217",6862,6521,8911,10648,8858,11098
"COG2220",3768,4817,4214,3831,3529,2306
"COG2221",669,193,482,219,532,678
"COG2222",733,334,305,334,685,926
"COG2223",286,31,15,6,14,259
"COG2224",127,16,12,13,0,175
"COG2225",202,61,20,33,0,391
"COG2226",2257,1400,981,1193,993,762
"COG2227",685,209,279,217,98,78
"COG2230",388,221,756,183,768,698
"COG2231",0,0,3,7,2,0
"COG2233",4443,4042,3073,3436,3932,5173
"COG2234",2287,4023,2619,2323,2038,2175
"COG2235",144,33,171,149,555,44
"COG2236",0,1,5,36,8,1
"COG2239",2550,1843,2786,3711,2069,3427
"COG2240",1434,1624,1694,1291,1740,1603
"COG2241",666,864,1288,1784,1244,1172
"COG2242",644,895,1209,1640,1151,1091
"COG2243",799,977,818,1140,792,531
"COG2244",14952,15957,11244,10021,12757,9053
"COG2246",54,50,279,274,324,457
"COG2247",0,0,0,2,0,1
"COG2249",749,452,401,791,140,452
"COG2250",0,0,2,10,0,2
"COG2252",1384,942,1712,1321,2484,2763
"COG2253",0,10,0,1,17,10
"COG2255",1969,1401,2363,2155,2178,2397
"COG2256",2068,1617,2680,2735,2780,2832
"COG2257",56,22,221,56,181,301
"COG2258",246,110,214,390,337,780
"COG2259",540,916,541,437,471,349
"COG2261",40,8,4,3,2,39
"COG2262",1921,1899,2608,2406,2701,2692
"COG2264",1120,1067,1384,2273,1831,2287
"COG2265",1895,1677,2545,3387,3975,4863
"COG2267",692,447,933,803,1128,1914
"COG2268",1785,1484,1183,656,741,1227
"COG2269",149,32,8,10,2,201
"COG2270",25,190,483,634,439,968
"COG2271",1778,2607,1139,2411,1451,979
"COG2272",336,258,822,958,882,1371
"COG2273",4252,4295,1581,1379,2055,2591
"COG2274",7259,2468,3324,2878,6116,2502
"COG2301",563,277,125,145,609,428
"COG2302",174,199,874,501,956,868
"COG2303",146,44,33,42,18,186
"COG2304",4835,5021,4159,1992,1633,1284
"COG2306",0,0,18,0,0,17
"COG2307",0,0,0,11,1,6
"COG2308",3,0,1,37,31,9
"COG2309",381,488,1399,856,1650,1674
"COG2310",52,38,474,47,190,263
"COG2311",3823,4581,1407,1703,1437,887
"COG2312",0,0,18,100,46,176
"COG2313",18,76,47,58,101,100
"COG2314",1,15,13,53,17,31
"COG2315",1231,1858,1432,1256,1322,1165
"COG2316",84,131,400,223,641,437
"COG2317",540,120,299,373,334,382
"COG2318",0,0,0,0,0,3
"COG2319",1053,337,113,253,160,19
"COG2320",133,153,95,58,150,41
"COG2321",112,22,24,8,11,79
"COG2323",556,302,542,440,793,528
"COG2326",1091,1058,558,509,702,1150
"COG2327",200,284,634,251,913,298
"COG2329",44,0,23,32,10,19
"COG2331",0,0,8,5,7,14
"COG2332",6,7,10,27,9,77
"COG2333",567,671,2641,1269,3084,2146
"COG2334",297,48,100,59,43,276
"COG2335",0,0,0,0,14,1
"COG2336",9,11,4,6,4,65
"COG2337",191,6338,1213,925,1455,1737
"COG2339",29,6,123,29,113,160
"COG2340",193,46,398,129,643,361
"COG2342",11,0,0,1,0,0
"COG2344",1121,1572,1490,1509,1533,1438
"COG2346",0,0,0,16,0,0
"COG2348",1,17,67,136,423,149
"COG2350",53,19,13,27,6,34
"COG2351",272,171,1,2,29,161
"COG2352",260,19,16,63,43,249
"COG2353",232,11,3,6,229,92
"COG2354",105,12,2,5,0,74
"COG2355",1307,1817,1329,1349,1713,1966
"COG2356",102,14,152,57,319,108
"COG2357",613,511,1408,771,1967,2031
"COG2358",159,226,736,652,853,1394
"COG2359",2,13,33,6,746,25
"COG2360",127,79,164,415,287,122
"COG2361",558,391,247,139,372,278
"COG2362",205,109,31,85,110,14
"COG2363",66,13,3,3,13,82
"COG2364",1050,1061,691,386,1075,674
"COG2365",2426,1981,1183,2056,349,609
"COG2366",6,1,2,28,0,95
"COG2367",969,1387,1061,1749,1864,940
"COG2368",281,79,80,132,334,259
"COG2369",93,79,51,8,132,178
"COG2371",81,28,34,22,74,30
"COG2372",64,12,4,2,0,56
"COG2373",10545,8334,4995,7081,2647,3818
"COG2374",37,1,61,46,283,211
"COG2375",77,17,7,5,0,70
"COG2376",875,534,181,386,1048,370
"COG2377",202,124,294,257,81,297
"COG2378",659,642,603,1439,1036,820
"COG2379",128,17,378,411,194,794
"COG2382",1533,1258,2098,2315,952,1979
"COG2384",122,220,618,263,976,852
"COG2385",2299,1875,3272,2024,2585,3611
"COG2386",3,4,12,30,10,71
"COG2388",416,506,182,284,487,195
"COG2390",210,355,239,241,879,339
"COG2391",225,45,6,26,37,244
"COG2404",1,0,5,17,84,0
"COG2405",3,17,13,9,1,128
"COG2406",663,600,110,183,66,38
"COG2407",4585,4526,5040,4150,3267,3915
"COG2409",0,0,0,3,0,0
"COG2414",53,76,288,367,123,627
"COG2421",88,77,71,143,140,18
"COG2423",224,221,90,165,409,436
"COG2425",1861,1562,623,621,620,984
"COG2426",1,17,46,42,164,36
"COG2431",2023,2234,1269,1754,1221,895
"COG2440",70,16,8,7,2,105
"COG2452",47,36,196,142,464,126
"COG2453",39,22,6,6,0,113
"COG2454",1,13,1,1,0,4
"COG2461",21,51,268,128,246,423
"COG2501",116,113,302,198,448,461
"COG2502",1684,1122,1428,1790,1276,1744
"COG2503",21,13,2,1,0,5
"COG2508",821,1023,1979,1464,3013,2864
"COG2509",2214,2046,4349,4351,4027,4547
"COG2510",85,118,534,167,458,442
"COG2513",857,1108,1347,828,290,1224
"COG2514",0,1,0,0,2,0
"COG2515",146,221,85,100,161,154
"COG2516",0,0,0,0,0,9
"COG2518",79,11,12,17,10,46
"COG2519",13,6,7,31,7,2
"COG2602",185,282,505,78,315,276
"COG2603",272,28,3,8,0,108
"COG2604",17,2,800,181,305,490
"COG2605",1983,4176,1890,837,1467,1866
"COG2606",1175,1066,1275,1063,1733,1477
"COG2607",86,283,912,904,1381,1785
"COG2608",185,164,656,668,563,541
"COG2609",447,18,16,14,0,244
"COG2610",2219,1635,898,1607,1252,2669
"COG2703",56,4,364,184,388,717
"COG2704",1378,1401,1529,2179,1287,1428
"COG2706",1683,2213,886,879,1196,1615
"COG2707",51,53,6,9,67,75
"COG2710",226,618,411,236,1304,313
"COG2715",954,1047,916,1858,1383,1305
"COG2716",107,5,2,3,0,86
"COG2717",121,21,11,79,76,456
"COG2718",154,25,5,8,1,125
"COG2719",173,14,6,5,0,118
"COG2720",173,273,1220,497,895,863
"COG2721",1933,1188,2674,3074,1783,2669
"COG2723",1361,1194,2552,2677,2967,2905
"COG2730",1867,1496,5453,1648,3687,2882
"COG2731",1263,1597,1260,1308,1090,1368
"COG2732",37,8,2,9,0,48
"COG2733",181,152,24,23,405,186
"COG2738",860,977,1243,1342,1221,1377
"COG2739",157,160,601,424,697,723
"COG2740",192,96,429,176,493,494
"COG2746",72,56,168,64,93,465
"COG2747",61,1,1,1,0,6
"COG2755",6832,7946,7719,9867,7039,7407
"COG2759",2373,2615,2907,2975,3309,3245
"COG2761",132,1,71,4,7,31
"COG2764",122,15,2,1,2,58
"COG2766",205,31,6,13,1,159
"COG2768",548,521,1034,2245,1524,715
"COG2770",141,0,1,2,1,78
"COG2771",440,216,51,57,166,772
"COG2801",3092,8953,4666,7399,10584,8661
"COG2804",804,338,1713,406,1444,1733
"COG2805",381,341,1496,305,764,952
"COG2807",111,98,15,83,3,244
"COG2812",3477,4129,5273,4739,5829,5418
"COG2813",266,44,127,30,78,295
"COG2814",1364,1800,1316,1724,1571,1290
"COG2815",388,252,1312,392,933,1141
"COG2816",1217,1108,967,934,883,1785
"COG2818",1058,895,758,1237,769,512
"COG2819",455,420,1081,816,681,994
"COG2820",1432,1533,1165,1732,1353,1132
"COG2821",130,45,48,90,49,196
"COG2822",96,19,5,6,0,126
"COG2823",252,28,17,58,20,247
"COG2824",62,35,15,4,0,116
"COG2825",300,359,92,123,36,149
"COG2826",1259,1246,9231,1050,4808,3975
"COG2827",223,111,132,121,207,262
"COG2828",29,42,31,60,52,166
"COG2829",243,97,53,43,136,99
"COG2830",1224,1112,634,1024,505,551
"COG2831",79,108,57,83,107,31
