"","NOM009","NOM001","NLM017","DLM010","NLM002","DLM024"
"COG1534",616,327,402,351,69,643
"COG1535",3,2,13,179,42,681
"COG1536",546,307,282,106,106,1111
"COG1538",4853,12278,14614,18894,20806,3849
"COG1539",811,1351,1348,1094,1307,947
"COG1540",233,109,85,266,88,531
"COG1541",1740,602,3416,2636,707,2098
"COG1543",2,0,2,0,0,0
"COG1544",1218,550,630,738,497,1299
"COG1545",3,2,0,0,0,0
"COG1546",1117,959,1334,1423,1610,1085
"COG1550",1,1,7,8,2,81
"COG1551",124,92,270,92,11,192
"COG1553",17,16,26,264,81,532
"COG1554",294,188,1976,692,129,1704
"COG1555",1367,1867,822,1366,2547,418
"COG1556",120,47,185,517,213,566
"COG1558",265,110,469,52,51,541
"COG1559",986,2164,792,1542,2546,669
"COG1560",562,1006,1022,2107,2215,1963
"COG1561",1842,2723,1638,1745,2708,946
"COG1562",1,0,0,0,0,0
"COG1564",1210,433,717,699,1854,269
"COG1565",0,1,0,0,1,0
"COG1566",538,1680,2215,5150,1815,5487
"COG1567",289,67,371,39,22,0
"COG1568",48,112,471,120,0,0
"COG1569",0,1,152,2,0,0
"COG1570",2479,2283,1975,2307,3523,1493
"COG1573",352,392,821,905,267,120
"COG1574",580,207,352,1316,382,1276
"COG1575",359,1061,1073,1034,1701,882
"COG1576",1125,1336,1047,1066,1520,639
"COG1577",43,22,2,0,50,16
"COG1578",254,54,5,49,15,5
"COG1579",348,1586,786,918,1898,3
"COG1580",0,1,12,1,25,359
"COG1582",34,18,112,11,3,85
"COG1583",168,42,0,29,844,0
"COG1584",8,10,43,248,74,662
"COG1585",889,318,159,334,89,568
"COG1586",63,133,81,292,428,975
"COG1587",840,4063,255,578,301,1486
"COG1589",331,113,55,243,84,599
"COG1592",3440,3114,2918,2524,3023,1659
"COG1593",4862,1569,1638,1916,1177,11478
"COG1595",6394,8829,16818,12825,14518,3353
"COG1596",1117,3871,5237,3943,5621,1962
"COG1597",3043,3435,3373,2784,5377,1810
"COG1598",402,258,1122,176,153,519
"COG1600",133,140,422,403,624,1147
"COG1604",0,1,0,0,0,0
"COG1605",597,319,212,929,279,1755
"COG1606",666,294,136,180,184,285
"COG1607",390,105,199,178,95,448
"COG1609",17693,15038,17943,13720,9801,30640
"COG1610",945,457,1213,912,296,313
"COG1611",1225,974,2024,2400,1930,882
"COG1613",865,302,180,341,83,774
"COG1614",571,67,32,68,54,2
"COG1615",11,66,0,119,75,1
"COG1618",211,28,5,18,13,4
"COG1619",755,510,1866,965,173,914
"COG1620",826,2362,594,806,2587,1503
"COG1621",5994,7904,5321,4695,4673,5813
"COG1622",5,2,24,306,75,966
"COG1623",33,6,27,122,12,0
"COG1624",2401,2371,1739,1320,2439,494
"COG1625",1262,465,942,398,156,670
"COG1626",125,167,1531,840,1010,2210
"COG1629",4279,18011,8463,12989,20258,13856
"COG1633",4,2,56,22,11,494
"COG1635",0,7,89,7,2024,0
"COG1636",1236,932,784,1340,1291,306
"COG1637",4,22,0,19,38,0
"COG1638",3262,1232,1354,1612,680,10147
"COG1640",5615,4459,3778,4340,7064,3167
"COG1641",952,274,185,264,207,206
"COG1643",457,1939,80,1150,4454,3906
"COG1647",94,51,51,20,22,3
"COG1648",470,817,158,898,185,1080
"COG1649",2109,5106,5354,5201,7936,781
"COG1651",35,33,182,1323,193,1303
"COG1652",45,91,90,208,95,198
"COG1653",18715,9654,23329,6537,2283,19857
"COG1654",1659,797,582,772,252,1032
"COG1655",469,247,804,78,15,0
"COG1657",1,0,44,4,0,1
"COG1658",316,261,58,203,63,16
"COG1659",0,15,68,2,84,0
"COG1660",2300,2092,1739,2161,3754,1553
"COG1661",259,200,96,88,48,193
"COG1662",21,20,329,192,407,11170
"COG1663",739,2639,1231,1481,3077,763
"COG1664",13,38,569,68,63,6
"COG1666",26,85,37,273,57,325
"COG1668",532,135,289,606,174,261
"COG1669",276,281,1015,633,1522,7
"COG1670",2242,4654,5586,4605,2374,6058
"COG1671",729,230,408,262,51,469
"COG1672",10228,33864,7106,3167,6977,269
"COG1674",6003,6664,2927,2600,5897,3635
"COG1677",230,136,240,55,20,401
"COG1678",74,51,716,478,128,783
"COG1679",27,50,511,17,2,402
"COG1680",3162,2350,5203,4846,4154,3536
"COG1682",2643,836,543,892,291,1431
"COG1683",308,224,307,556,169,139
"COG1684",360,154,311,94,67,834
"COG1686",9427,3353,3527,3210,1045,5745
"COG1687",232,120,233,126,87,177
"COG1688",1,0,1,0,359,0
"COG1690",182,101,1520,468,181,2179
"COG1691",752,244,79,141,88,192
"COG1692",106,133,72,139,10,23
"COG1694",575,432,1281,1209,1760,588
"COG1695",2113,893,1371,1285,366,1915
"COG1696",5567,6518,3798,2387,1673,2110
"COG1699",313,188,540,67,12,204
"COG1700",78,125,166,124,3991,0
"COG1702",2104,2654,1718,1910,2781,1821
"COG1703",300,349,1325,1335,479,798
"COG1704",656,1142,1305,1022,1274,259
"COG1705",1360,2890,1292,2879,4781,1083
"COG1706",4,3,19,1,44,749
"COG1708",198,91,762,116,71,135
"COG1712",106,72,529,447,89,262
"COG1713",1205,497,333,453,122,326
"COG1714",42,49,622,161,26,3
"COG1715",79,122,92,630,20,299
"COG1716",839,189,15,121,104,307
"COG1719",0,0,5,0,0,121
"COG1720",802,1779,59,384,1459,700
"COG1721",763,1701,3084,1421,1977,11
"COG1722",67,25,18,98,62,236
"COG1724",15,16,58,16,9,2
"COG1725",3271,1793,2054,1776,1368,1943
"COG1726",503,1832,1030,1458,2560,3
"COG1728",314,157,469,49,10,0
"COG1729",21,8,13,244,83,588
"COG1732",78,67,181,334,173,774
"COG1733",1784,952,1332,1889,1466,1374
"COG1734",20,27,68,556,93,867
"COG1735",114,31,70,299,96,1777
"COG1737",3907,1425,1290,3316,897,6716
"COG1738",270,854,428,1030,1333,290
"COG1739",1500,1467,1236,1262,1592,1186
"COG1740",59,138,104,72,165,1097
"COG1741",114,124,1068,1266,200,1223
"COG1742",1,4,19,75,27,232
"COG1743",924,63,1030,1409,349,0
"COG1744",3685,1409,2001,792,407,2624
"COG1748",2418,2445,1663,1538,2792,663
"COG1749",675,354,928,120,31,669
"COG1751",28,2,5,5,0,0
"COG1752",781,1502,3040,3065,691,1211
"COG1754",1553,4892,1902,2664,6158,7
"COG1755",0,0,57,14,2,0
"COG1757",6897,10695,4830,4491,4684,2953
"COG1758",18,21,9,86,55,339
"COG1760",3555,2735,2327,2537,3280,3033
"COG1762",5197,2272,2123,2177,919,8016
"COG1763",353,96,72,253,83,900
"COG1764",2,3,8,172,32,327
"COG1765",12,18,39,186,62,584
"COG1766",221,162,923,78,84,1258
"COG1767",95,61,132,307,103,506
"COG1768",401,286,107,167,98,81
"COG1770",6,67,23,494,128,1160
"COG1773",563,238,354,875,503,1345
"COG1774",2672,1657,1700,1635,3003,716
"COG1775",1875,677,394,1155,376,1991
"COG1776",728,560,919,100,64,599
"COG1778",525,919,1080,1046,1558,727
"COG1780",94,21,31,132,47,269
"COG1781",999,1312,1615,904,1385,796
"COG1782",1,79,1,0,0,0
"COG1783",144,326,307,1083,228,71
"COG1785",646,368,2410,2632,1243,1151
"COG1786",0,4,5,5,0,162
"COG1787",208,30,3,64,5,1
"COG1788",105,45,150,382,141,715
"COG1791",0,0,0,152,1,0
"COG1792",2198,2990,1859,1947,2718,969
"COG1793",9,10,261,35,111,392
"COG1794",113,74,116,752,178,1499
"COG1797",1234,515,787,1647,366,361
"COG1799",915,534,585,317,175,211
"COG1801",27,4,13,261,78,538
"COG1802",4071,1471,1950,1642,689,6316
"COG1803",930,502,1367,851,222,927
"COG1804",406,209,1210,466,650,3869
"COG1805",332,1394,988,667,1292,1
"COG1806",70,99,42,296,86,491
"COG1807",422,1512,1205,1378,442,1042
"COG1808",374,253,1178,1019,194,9
"COG1811",539,247,231,734,774,1163
"COG1814",8,24,233,56,47,4
"COG1815",146,135,390,24,50,584
"COG1816",1056,254,154,400,139,936
"COG1817",9,4,0,143,16,1
"COG1819",271,110,828,1747,1874,144
"COG1820",2547,1224,3467,3347,2549,2966
"COG1823",172,113,60,409,75,966
"COG1825",1158,1285,1492,1110,1433,210
"COG1826",88,41,48,468,155,1390
"COG1827",1099,449,156,248,79,327
"COG1830",232,210,1278,1266,299,1312
"COG1832",32,19,7,108,34,303
"COG1834",33,22,44,129,5,4
"COG1835",803,415,2555,1692,1180,754
"COG1837",485,273,282,158,57,149
"COG1838",2543,3748,1854,2767,4539,2543
"COG1840",643,626,815,1772,450,2205
"COG1841",284,113,275,191,102,335
"COG1842",331,73,82,268,99,1271
"COG1843",268,124,569,44,52,419
"COG1845",1,3,15,234,52,646
"COG1846",4669,2105,2921,3763,1576,4303
"COG1847",1941,806,893,684,240,612
"COG1850",46,117,15,10,2,173
"COG1852",9,21,108,72,46,1
"COG1853",3039,2792,2317,3127,1757,1567
"COG1854",1291,1358,698,956,898,913
"COG1857",212,20,2,8,2,0
"COG1858",146,88,435,948,386,1441
"COG1859",99,11,25,102,33,786
"COG1861",2,9,169,301,12,4
"COG1862",513,986,550,785,811,440
"COG1863",30,18,36,55,40,121
"COG1864",422,1696,1668,1137,2478,2
"COG1865",188,80,87,72,98,2
"COG1866",3974,5277,2675,3172,4449,1948
"COG1868",530,288,383,127,83,1033
"COG1869",123,80,133,314,84,1041
"COG1871",220,79,492,63,16,141
"COG1872",8,0,9,115,25,400
"COG1873",410,187,190,132,25,159
"COG1874",3537,4546,5222,8922,2428,910
"COG1875",205,83,1214,533,142,316
"COG1876",1587,464,655,422,77,629
"COG1877",113,56,668,721,123,728
"COG1878",586,144,228,219,77,454
"COG1879",10592,6758,7467,7951,9892,15652
"COG1881",43,38,44,651,79,528
"COG1882",7921,5334,5594,7159,7116,9674
"COG1883",2886,2876,3987,3503,2852,987
"COG1884",696,832,3857,3789,1459,1053
"COG1886",232,215,300,41,111,2130
"COG1887",3789,2929,1265,1100,2620,318
"COG1892",7,4,0,0,0,0
"COG1893",2256,848,1371,1915,585,1011
"COG1894",2529,699,2515,1490,400,2378
"COG1895",400,729,1109,221,895,80
"COG1896",1463,833,336,618,257,2286
"COG1897",1974,2409,1923,1814,2289,1285
"COG1898",1235,2354,1992,2293,3854,741
"COG1899",0,1,8,1,0,0
"COG1900",1,5,7,17,0,0
"COG1902",5799,1741,2444,4960,1246,4855
"COG1903",1401,795,2000,1248,276,337
"COG1904",2259,2999,2135,2078,2936,1382
"COG1905",587,124,662,528,93,1309
"COG1906",87,53,106,69,121,429
"COG1908",185,27,54,147,10,0
"COG1910",460,50,42,56,23,0
"COG1912",14,24,22,20,74,123
"COG1913",0,783,0,40,228,1
"COG1914",738,464,1147,1064,442,1079
"COG1915",37,12,57,21,30,355
"COG1917",1259,2279,2282,1794,1312,265
"COG1918",4789,4525,2455,2797,5345,1000
"COG1921",355,128,169,868,155,1817
"COG1922",395,260,951,1030,1554,956
"COG1923",28,63,35,221,66,466
"COG1924",7389,8720,2606,2565,1188,2465
"COG1925",1801,783,1449,1300,461,5934
"COG1928",134,188,615,25,4,1
"COG1929",1715,2213,2039,1489,2398,2302
"COG1930",0,10,5,39,3,0
"COG1932",2217,2614,1586,1963,2668,1411
"COG1934",27,9,15,257,66,574
"COG1937",1096,442,264,515,201,957
"COG1939",871,391,576,299,148,310
"COG1940",4187,3818,5102,7177,4299,8655
"COG1941",1,0,0,0,0,0
"COG1942",11,7,11,93,14,241
"COG1943",3122,985,970,1312,439,2437
"COG1944",30,96,46,312,137,778
"COG1945",0,2,15,8,0,0
"COG1946",8,28,10,263,65,491
"COG1947",1551,1318,949,1580,2072,1100
"COG1949",23,21,14,272,124,765
"COG1950",13,2,1,2,1,3
"COG1951",3292,4103,2436,3045,4610,3400
"COG1952",28,18,35,221,115,766
"COG1953",131,30,44,360,68,1403
"COG1954",421,130,60,163,69,849
"COG1956",169,751,481,619,358,511
"COG1957",719,381,300,749,318,4644
"COG1959",3112,1186,1514,1492,479,2351
"COG1960",1508,2079,1934,3936,4371,5184
"COG1961",23585,11411,14077,15209,4740,11709
"COG1963",220,142,469,104,31,162
"COG1964",488,35,7,48,28,0
"COG1965",16,11,14,132,40,389
"COG1966",4686,4421,2524,3799,4042,3903
"COG1968",2873,2733,1986,1903,2514,1240
"COG1969",28,79,52,34,70,650
"COG1970",465,640,672,647,1069,278
"COG1971",1661,853,1521,1309,325,747
"COG1972",55,101,115,1352,247,2224
"COG1974",1451,1279,1075,1209,753,3791
"COG1975",2377,958,311,698,250,2884
"COG1977",16,8,6,39,28,191
"COG1979",2109,999,2406,3132,1208,2307
"COG1982",4656,2543,1441,3031,1341,8722
"COG1983",108,54,379,461,138,204
"COG1984",321,176,93,346,124,714
"COG1985",1349,2169,904,1939,2231,1103
"COG1986",2,0,16,119,17,342
"COG1987",151,137,374,33,46,365
"COG1988",91,37,57,192,88,1039
"COG1989",426,363,373,444,193,1161
"COG1990",67,54,0,31,0,0
"COG1992",17,3,1,27,0,0
"COG1993",0,8,18,23,33,1
"COG1994",383,246,107,166,51,3
"COG1995",924,2135,679,1762,3452,1309
"COG2000",384,46,86,64,23,628
"COG2001",977,535,900,685,215,1000
"COG2002",1200,472,444,347,117,679
"COG2003",1866,2768,1700,1565,1817,3098
"COG2005",222,32,50,319,100,1124
"COG2006",621,258,831,238,53,207
"COG2008",2044,2890,1706,2150,659,1364
"COG2009",32,40,32,196,65,461
"COG2010",5,0,6,271,9,0
"COG2011",1040,473,913,1156,331,1076
"COG2013",1182,409,133,225,83,313
"COG2014",0,0,0,0,0,23
"COG2015",1208,245,202,114,236,1262
"COG2017",5436,7128,6954,4678,5298,3255
"COG2020",38,19,4,4,1,0
"COG2021",22,14,7,20,2,1
"COG2022",1316,1113,841,1107,409,696
"COG2025",2093,2797,2143,1730,2796,2737
"COG2026",71,93,41,283,114,144
"COG2027",417,340,1099,1895,2640,1335
"COG2030",319,1029,904,1017,1478,398
"COG2031",83,29,253,116,158,784
"COG2032",30,21,68,101,44,1548
"COG2033",513,780,82,84,333,155
"COG2035",286,187,451,546,156,399
"COG2038",1670,951,1380,1907,506,1174
"COG2039",310,134,41,326,88,43
"COG2040",78,107,195,281,77,67
"COG2041",4,23,22,232,63,631
"COG2043",12,8,5,65,1,0
"COG2045",0,10,31,50,12,148
"COG2048",268,86,69,218,29,2
"COG2049",228,174,71,178,84,665
"COG2050",598,1101,1273,1728,1454,2063
"COG2052",249,202,352,111,24,0
"COG2055",762,238,253,831,295,2884
"COG2056",64,26,64,57,15,334
"COG2057",95,32,146,399,91,617
"COG2059",2862,4640,2639,1939,4829,1242
"COG2060",283,275,2141,2278,713,1855
"COG2062",26,75,4,106,30,194
"COG2063",0,3,9,1,19,271
"COG2064",65,610,40,1,0,0
"COG2065",71,89,55,73,69,7
"COG2066",272,118,1555,978,874,1637
"COG2067",201,410,419,1370,1144,666
"COG2068",1059,176,123,179,107,918
"COG2069",324,57,11,31,20,0
"COG2070",3255,1542,2499,2571,831,1328
"COG2071",1471,3867,1172,2031,5490,1208
"COG2072",1,0,0,0,12,0
"COG2073",1283,579,1378,997,233,328
"COG2076",107,1479,517,951,1024,1922
"COG2077",192,85,726,1013,267,493
"COG2078",541,145,15,29,21,281
"COG2079",175,149,139,88,212,1154
"COG2080",3345,647,536,918,431,5392
"COG2081",3639,1195,1165,1286,1032,1978
"COG2082",747,484,1272,600,118,277
"COG2084",1115,542,234,987,387,4061
"COG2085",0,148,17,1,2,0
"COG2086",1677,2522,1849,1533,2528,1935
"COG2087",900,423,751,553,165,443
"COG2088",853,1083,574,246,175,635
"COG2089",260,160,2350,1233,188,12
"COG2091",903,430,179,380,222,1741
"COG2094",11,65,25,47,6,4
"COG2095",415,153,1542,2241,598,1697
"COG2096",545,226,1339,918,473,96
"COG2099",1427,843,1796,1228,277,352
"COG2102",12,3,53,47,0,0
"COG2103",205,669,807,600,250,615
"COG2104",23,9,13,57,22,305
"COG2105",9,9,22,233,46,577
"COG2107",4,0,2,9,1,0
"COG2108",3,12,38,18,59,0
"COG2109",832,547,529,299,239,795
"COG2110",1466,636,748,777,135,738
"COG2111",33,36,48,76,78,235
"COG2113",51,50,367,525,157,712
"COG2114",2,9,8,9,9,166
"COG2115",207,134,879,2132,552,1307
"COG2116",981,335,1040,813,333,2956
"COG2119",122,83,244,35,41,1
"COG2120",23,32,423,298,89,575
"COG2121",1,1,41,46,8,237
"COG2122",1,1,10,10,1,0
"COG2127",203,882,139,310,1010,389
"COG2128",42,37,32,1177,136,587
"COG2129",553,1271,136,178,99,85
"COG2130",4,2,7,234,47,524
"COG2131",1625,1703,1251,1035,1887,400
"COG2132",22,26,45,719,117,1800
"COG2133",4,4,67,251,55,627
"COG2134",6,4,28,254,54,838
"COG2135",152,40,154,234,67,508
"COG2137",170,84,112,229,82,326
"COG2140",138,41,670,105,32,15
"COG2141",37,28,66,2159,220,2161
"COG2142",1,2,13,159,35,432
"COG2145",1472,1944,247,638,256,967
"COG2146",2,2,16,226,73,818
"COG2148",6378,4417,9047,4550,4670,3653
"COG2149",1,0,19,141,46,548
"COG2151",193,563,294,769,1059,406
"COG2152",1405,1907,5879,2393,2505,432
"COG2153",13,59,45,163,61,524
"COG2155",208,65,64,66,14,87
"COG2156",83,91,439,488,169,546
"COG2158",168,39,21,65,16,0
"COG2159",737,266,356,818,142,940
"COG2160",2343,3345,3761,1891,650,1420
"COG2161",68,13,28,308,29,680
"COG2162",31,18,47,238,85,594
"COG2163",2,12,1,4,0,0
"COG2165",57,55,88,397,173,1587
"COG2166",405,959,970,1072,1520,808
"COG2168",10,7,13,101,31,478
"COG2169",13,40,295,619,122,579
"COG2170",5,1,6,290,49,636
"COG2171",105,115,70,305,125,677
"COG2172",933,400,728,402,138,550
"COG2173",156,131,1530,556,153,365
"COG2175",0,3,11,216,37,550
"COG2176",6661,3437,3679,2143,1786,1606
"COG2177",2595,2399,1985,1909,2364,1733
"COG2179",965,350,477,282,108,360
"COG2180",8,23,20,345,81,644
"COG2181",10,13,34,314,83,540
"COG2182",2605,1123,2769,1236,269,1317
"COG2183",4613,5227,3025,3397,2296,2765
"COG2184",1138,661,974,610,2644,560
"COG2185",726,596,3397,3669,1155,1052
"COG2186",1776,2199,1154,2644,886,9213
"COG2188",2269,1357,2734,2864,841,6992
"COG2189",2575,1200,656,878,2777,6
"COG2190",5777,1556,1746,1782,1010,6772
"COG2191",7,8,18,12,0,17
"COG2192",8,43,24,32,58,4
"COG2193",44,27,183,372,61,760
"COG2194",1508,2121,1779,2609,7040,7528
"COG2195",6160,8989,5835,6594,11030,4753
"COG2197",2801,3607,14899,8543,6229,6770
"COG2198",86,88,232,1785,540,7400
"COG2199",10755,5675,9068,7757,2603,25897
"COG2200",4305,2470,2462,5188,1458,20690
"COG2201",533,340,896,117,90,678
"COG2202",291,182,1463,1869,676,10368
"COG2203",35,21,48,726,73,788
"COG2204",2897,11496,11790,10985,13578,4815
"COG2205",3007,1348,2574,2885,969,4076
"COG2206",5360,2707,3469,846,202,807
"COG2207",31225,33442,58848,59134,35570,29333
"COG2208",2408,906,968,660,251,990
"COG2209",378,1035,452,496,1191,2
"COG2210",287,142,1097,2108,1943,101
"COG2211",10599,7809,4791,7162,3329,9991
"COG2212",6,1,3,1,0,27
"COG2213",852,274,105,479,260,2708
"COG2214",1402,780,1364,1448,1550,986
"COG2215",5,11,5,505,29,324
"COG2216",276,261,2196,2302,952,2022
"COG2217",12596,6728,7398,7295,7417,6926
"COG2220",1514,4318,3964,4252,6227,833
"COG2221",1228,395,220,320,127,383
"COG2222",1521,659,321,1620,364,3243
"COG2223",10,15,18,632,122,1246
"COG2224",2,7,28,361,68,1036
"COG2225",14,14,61,279,238,1322
"COG2226",463,1097,628,1298,1907,884
"COG2227",7,22,723,309,35,145
"COG2230",542,303,229,767,164,1371
"COG2231",21,24,1,0,34,0
"COG2233",6096,5384,3011,4330,4355,8296
"COG2234",2417,770,3406,2416,1092,1573
"COG2235",161,43,57,143,22,2504
"COG2236",7,0,3,28,9,0
"COG2239",3499,1509,2703,2907,788,1125
"COG2240",1678,1892,1391,1625,1773,1947
"COG2241",1507,782,1332,1061,250,458
"COG2242",1521,679,1328,990,232,341
"COG2243",1037,395,745,679,164,340
"COG2244",9790,5547,11930,7653,8646,5709
"COG2246",563,365,499,157,82,150
"COG2247",1,3,0,55,0,0
"COG2249",114,140,425,1256,285,2087
"COG2250",0,3,0,0,0,0
"COG2252",3172,2992,1298,2824,4173,6575
"COG2253",7,2,59,0,1538,1
"COG2255",2244,2004,2097,1427,1766,733
"COG2256",2991,3075,1967,2281,2712,2068
"COG2257",217,139,342,41,9,186
"COG2258",696,329,80,505,133,985
"COG2259",83,52,499,647,60,670
"COG2261",26,11,6,75,24,296
"COG2262",2843,2877,2405,2587,3762,2039
"COG2264",1698,1275,2206,1715,2429,1410
"COG2265",5286,4912,3156,3324,4367,4664
"COG2267",2546,919,1185,1196,336,2774
"COG2268",694,444,1368,353,896,1883
"COG2269",7,8,27,283,83,1240
"COG2270",970,555,108,305,74,424
"COG2271",125,3301,808,1987,581,3391
"COG2272",1258,4899,2099,594,2908,81
"COG2273",606,674,2743,2826,8288,23
"COG2274",2520,910,1831,3027,6112,842
"COG2301",403,120,330,900,747,965
"COG2302",1259,527,525,364,125,234
"COG2303",5,5,31,744,66,1373
"COG2304",1506,2680,2779,2194,4732,749
"COG2306",1,2,0,0,0,0
"COG2307",2,50,0,223,38,0
"COG2308",7,75,0,387,65,0
"COG2309",2980,1087,393,750,173,1426
"COG2310",1055,93,67,1696,66,2
"COG2311",803,177,2054,2682,536,720
"COG2312",201,39,42,79,201,3
"COG2313",28,18,24,22,90,355
"COG2314",10,20,115,20,20,45
"COG2315",1299,842,1899,977,921,787
"COG2316",404,203,132,128,104,239
"COG2317",609,267,85,576,36,511
"COG2318",0,0,0,414,4,0
"COG2319",28,35,394,121,61,1
"COG2320",99,37,236,343,42,176
"COG2321",18,21,18,224,79,772
"COG2323",340,317,97,600,69,556
"COG2326",1449,757,943,612,259,658
"COG2327",230,2224,566,180,111,29
"COG2329",5,5,33,108,43,0
"COG2331",18,3,1,6,28,0
"COG2332",23,7,11,138,61,404
"COG2333",3120,1331,1349,1324,642,2519
"COG2334",43,29,53,406,109,1267
"COG2335",4,0,0,0,0,0
"COG2336",8,3,16,0,23,981
"COG2337",1619,964,1863,1303,217,2814
"COG2339",83,32,160,15,3,0
"COG2340",319,175,251,160,18,253
"COG2342",1,0,1,0,0,0
"COG2344",1319,627,1434,1236,360,412
"COG2346",12,0,0,21,0,0
"COG2348",504,209,54,120,191,13
"COG2350",10,3,28,255,14,215
"COG2351",32,8,12,474,128,438
"COG2352",134,113,42,847,244,1330
"COG2353",1,3,17,296,34,472
"COG2354",5,5,10,250,24,399
"COG2355",1988,3681,1261,2119,5533,959
"COG2356",23,14,25,269,3016,549
"COG2357",3356,1120,1466,800,407,1687
"COG2358",871,677,384,425,157,684
"COG2359",31,30,0,21,9,2
"COG2360",365,1437,303,513,1909,475
"COG2361",174,900,497,391,557,3
"COG2362",257,42,39,27,8,569
"COG2363",8,8,9,162,30,481
"COG2364",2061,2915,771,1573,667,647
"COG2365",933,252,2170,894,137,105
"COG2366",1,0,2,0,0,0
"COG2367",2376,2884,1058,1340,475,2239
"COG2368",41,26,75,433,18,121
"COG2369",20,20,12,96,65,54
"COG2371",182,12,30,193,39,0
"COG2372",3,3,13,143,24,389
"COG2373",1547,3265,5907,5657,12942,3339
"COG2374",90,17,24,4,63,3
"COG2375",1,0,24,168,37,575
"COG2376",512,380,561,921,489,3332
"COG2377",31,53,250,337,104,574
"COG2378",514,197,777,774,794,3478
"COG2379",262,114,81,325,20,161
"COG2382",1729,2217,2724,2788,1492,1689
"COG2384",1034,540,457,229,153,379
"COG2385",3086,1284,2038,2056,664,1117
"COG2386",19,13,10,168,43,195
"COG2388",79,53,371,493,141,462
"COG2390",293,340,212,1962,371,1081
"COG2391",61,79,28,197,119,1473
"COG2404",0,10,0,1,2,14
"COG2405",88,130,7,11,0,129
"COG2406",5,13,278,103,9,3
"COG2407",4647,4785,6906,4513,4668,4453
"COG2409",0,0,0,32,0,0
"COG2414",374,221,48,301,76,1516
"COG2421",2,57,83,124,51,734
"COG2423",415,126,67,113,10,467
"COG2425",552,1626,1114,905,1756,922
"COG2426",46,136,15,10,15,0
"COG2431",563,1023,1702,2182,1453,1033
"COG2440",5,6,28,2,44,670
"COG2452",867,443,152,200,177,0
"COG2453",3,1,21,1,14,812
"COG2454",9,0,6,0,0,0
"COG2461",888,156,437,209,969,343
"COG2501",584,296,542,167,74,433
"COG2502",2002,2793,1282,1683,1832,1372
"COG2503",12,11,11,75,13,1
"COG2508",5597,2345,2176,1697,619,2799
"COG2509",4657,3501,2535,2761,3763,1253
"COG2510",1008,598,73,71,44,152
"COG2513",144,175,1092,363,148,954
"COG2514",17,4,1,0,0,11
"COG2515",316,37,79,161,105,846
"COG2518",1,1,11,68,24,269
"COG2519",0,19,7,18,30,0
"COG2602",721,422,102,162,722,842
"COG2603",16,2,29,260,46,779
"COG2604",181,55,0,60,19,0
"COG2605",1711,442,1204,1592,1277,997
"COG2606",1266,654,1181,1766,420,1416
"COG2607",1798,978,1239,472,272,667
"COG2608",2693,438,289,492,235,426
"COG2609",55,34,26,422,116,1253
"COG2610",1673,630,1762,2373,799,7190
"COG2703",563,290,368,105,34,11
"COG2704",383,503,1271,2160,2443,5857
"COG2706",1226,344,2790,2006,508,1883
"COG2707",2,30,11,134,30,358
"COG2710",1410,416,387,1066,263,662
"COG2715",1213,2537,1768,1439,2244,421
"COG2716",1,5,14,215,42,507
"COG2717",100,84,30,283,69,514
"COG2718",5,5,17,300,49,772
"COG2719",5,4,11,525,56,594
"COG2720",797,709,1059,180,127,653
"COG2721",2886,2818,2346,2589,3206,5412
"COG2723",6165,2286,2693,6418,1072,8394
"COG2730",3470,9132,3355,829,677,505
"COG2731",947,926,1185,1645,2193,2556
"COG2732",2,2,8,127,27,396
"COG2733",66,303,28,450,84,1081
"COG2738",778,300,832,941,277,324
"COG2739",766,417,365,237,88,256
"COG2740",572,287,363,241,60,149
"COG2746",256,68,569,79,31,1805
"COG2747",0,0,3,0,0,27
"COG2755",5586,7287,6392,6758,4535,1449
"COG2759",3757,3833,2248,2343,3862,608
"COG2761",6,0,33,318,28,7
"COG2764",45,2,32,476,51,399
"COG2766",9,13,24,528,78,980
"COG2768",1478,594,490,651,299,432
"COG2770",51,21,0,322,14,1
"COG2771",129,40,185,1439,437,5207
"COG2801",6738,15937,4811,6304,2698,22375
"COG2804",927,784,1016,1058,432,2917
"COG2805",1334,870,1007,326,160,670
"COG2807",34,15,39,514,196,1451
"COG2812",6124,5619,4921,5033,6507,2941
"COG2813",161,50,31,641,165,1430
"COG2814",517,1714,793,3415,1472,3770
"COG2815",1558,538,1268,429,324,761
"COG2816",1604,1641,1223,1325,1647,1382
"COG2818",425,125,688,739,212,966
"COG2819",1280,619,687,837,293,14
"COG2820",1440,1357,1228,1537,2176,1461
"COG2821",44,11,51,356,100,915
"COG2822",11,12,13,287,50,646
"COG2823",46,13,33,513,126,1329
"COG2824",18,11,24,137,57,726
"COG2825",28,19,325,317,78,617
"COG2826",4374,4135,10953,706,1418,1878
"COG2827",545,227,80,267,90,323
"COG2828",100,38,102,228,141,886
"COG2829",3,9,61,349,57,512
"COG2830",101,64,680,782,194,6
"COG2831",59,70,242,618,188,2
"COG2832",357,95,101,132,49,429
"COG2834",57,19,28,261,55,538
"COG2835",5,3,9,59,17,172
"COG2836",227,33,5,25,45,0
"COG2837",36,30,562,612,76,1083
"COG2839",14,20,205,136,49,2
"COG2840",28,10,44,343,112,836
"COG2841",2,1,6,0,10,186
"COG2842",89,60,519,91,2010,52
