"","DLM002","DLM017","DOM013","NOF012","NOF009","NLF009"
"COG1527",534,364,544,937,254,378
"COG1528",891,1149,1807,1122,2009,1417
"COG1529",2472,1461,2210,1741,1845,1919
"COG1530",2270,2565,2762,2205,2501,1919
"COG1533",2402,2573,3197,1835,1795,2389
"COG1534",560,346,602,460,126,383
"COG1535",1,5,3,0,24,11
"COG1536",421,200,143,154,149,335
"COG1538",11516,15937,12484,11274,25443,15412
"COG1539",1123,1113,808,736,1039,950
"COG1540",130,108,279,115,56,80
"COG1541",2056,2354,2700,2431,3790,3309
"COG1543",177,54,819,955,0,25
"COG1544",1091,620,1209,1367,405,733
"COG1545",2,3,0,0,0,0
"COG1546",1315,1482,1300,1471,1020,1278
"COG1550",2,1,0,0,11,8
"COG1551",141,75,46,38,36,58
"COG1553",0,8,5,0,29,9
"COG1554",570,682,660,1009,1254,1331
"COG1555",1449,1049,1393,1873,1218,1067
"COG1556",99,217,227,162,447,317
"COG1558",152,83,28,81,78,225
"COG1559",2004,1766,2007,1939,1641,1405
"COG1560",1272,1668,1249,994,1119,1365
"COG1561",2089,2472,2365,2295,1765,1924
"COG1562",0,162,0,1,1,0
"COG1564",1081,592,1062,747,1338,1162
"COG1565",1,131,0,0,0,0
"COG1566",1267,1861,1220,698,2113,1024
"COG1567",49,47,124,78,3,31
"COG1568",8,166,6,222,87,181
"COG1569",29,4,21,0,6,79
"COG1570",2464,2599,3364,3819,2976,2558
"COG1573",688,1045,1626,1329,1092,779
"COG1574",736,283,1133,655,1315,488
"COG1575",763,1564,922,706,1400,1050
"COG1576",1459,1450,1802,1422,1158,1271
"COG1577",7,2,1,4,3,1
"COG1578",30,9,24,45,17,26
"COG1579",701,1437,798,720,965,704
"COG1580",1,1,3,0,13,4
"COG1582",81,23,7,32,11,80
"COG1583",49,62,100,41,24,21
"COG1584",46,27,31,8,66,10
"COG1585",486,377,800,1151,176,448
"COG1586",136,74,219,172,120,106
"COG1587",775,622,623,346,440,258
"COG1589",287,237,1215,1076,126,145
"COG1592",3307,2866,3528,3259,3088,2830
"COG1593",2239,1810,1886,2118,2775,2470
"COG1595",16702,17510,15334,17110,23901,22454
"COG1596",3032,4251,2477,2222,5020,3714
"COG1597",3461,3512,3732,3141,2954,2906
"COG1598",268,226,652,158,198,336
"COG1600",398,328,462,400,435,463
"COG1604",11,0,1,15,9,17
"COG1605",531,820,935,547,490,656
"COG1606",285,201,283,308,209,227
"COG1607",98,98,80,129,100,148
"COG1609",14199,9402,9303,8526,8817,12706
"COG1610",1287,858,1269,1482,1153,1042
"COG1611",1217,1806,1608,1519,2115,1735
"COG1613",482,248,274,128,89,171
"COG1614",113,131,97,133,46,115
"COG1615",222,157,915,2143,0,34
"COG1618",54,39,22,45,1,48
"COG1619",1399,899,1341,2127,1107,1088
"COG1620",605,887,620,347,904,552
"COG1621",4642,4522,3348,2892,3394,3999
"COG1622",5,4,10,2,39,11
"COG1623",124,70,774,832,116,15
"COG1624",2156,2317,2242,2141,1283,1483
"COG1625",1161,677,1043,491,230,920
"COG1626",628,1319,897,1208,2644,1348
"COG1629",6552,10003,7063,5471,16861,8554
"COG1633",40,171,109,908,60,74
"COG1635",208,21,59,46,161,122
"COG1636",1158,1197,1425,1690,732,938
"COG1637",6,6,1,1,0,0
"COG1638",1307,814,934,1584,2448,1966
"COG1640",5598,4600,4973,2614,3784,4412
"COG1641",496,376,452,297,270,303
"COG1643",429,2083,224,153,322,176
"COG1647",129,78,185,63,46,102
"COG1648",704,210,319,228,210,237
"COG1649",3862,6009,4558,4377,7876,4146
"COG1651",142,44,140,109,401,247
"COG1652",173,77,192,120,141,230
"COG1653",12015,8113,7264,5652,2435,8902
"COG1654",1055,683,1015,634,240,752
"COG1655",426,164,117,77,36,308
"COG1657",14,0,0,3,0,0
"COG1658",369,202,537,297,159,264
"COG1659",54,5,45,35,125,24
"COG1660",2079,2080,2224,1483,2180,2011
"COG1661",196,93,540,142,40,339
"COG1662",14,76,122,19,417,160
"COG1663",1294,1795,1401,894,2332,1519
"COG1664",205,315,75,63,277,212
"COG1666",161,73,93,26,27,12
"COG1668",786,604,1684,581,242,623
"COG1669",661,484,278,387,1444,1064
"COG1670",3150,2627,1999,4012,5311,5228
"COG1671",322,233,277,363,71,383
"COG1672",9044,11349,2498,3913,3752,6157
"COG1674",5418,5352,9835,9707,2519,3671
"COG1677",244,111,65,66,56,199
"COG1678",300,475,334,467,845,593
"COG1679",167,167,420,119,17,159
"COG1680",2098,3150,2544,3359,5805,4600
"COG1682",1545,939,1388,1890,770,1529
"COG1683",227,235,299,689,206,340
"COG1684",386,116,92,199,120,263
"COG1686",5181,3716,5881,8903,1274,4496
"COG1687",265,104,127,216,136,164
"COG1688",1,0,0,0,6,0
"COG1690",559,493,406,460,752,782
"COG1691",349,213,391,268,197,207
"COG1692",434,377,1149,919,93,116
"COG1694",992,1147,1066,1556,2048,1309
"COG1695",1847,1110,1506,1766,1095,1968
"COG1696",5691,4194,4419,3734,2559,5742
"COG1699",261,120,69,80,51,205
"COG1700",131,635,70,756,55,83
"COG1702",2194,2228,1878,1362,1726,1943
"COG1703",1043,1132,1257,936,1673,1090
"COG1704",1086,1074,2408,845,1788,1272
"COG1705",1613,1998,1181,1268,1896,1596
"COG1706",3,7,4,1,16,5
"COG1708",387,132,224,464,425,483
"COG1712",281,245,294,399,851,731
"COG1713",982,523,1349,615,231,644
"COG1714",158,295,108,440,241,385
"COG1715",153,372,385,1004,705,143
"COG1716",635,462,224,3332,25,180
"COG1719",1,0,0,0,18,0
"COG1720",897,1079,612,308,158,435
"COG1721",1898,2228,1028,1628,2308,1911
"COG1722",98,51,270,417,51,43
"COG1724",26,12,40,7,36,11
"COG1725",2273,1718,1336,1892,873,1702
"COG1726",871,1420,959,730,1761,880
"COG1728",227,91,50,68,22,216
"COG1729",23,16,47,50,67,45
"COG1732",321,121,214,158,376,86
"COG1733",1057,661,1019,1321,1148,1621
"COG1734",122,169,193,201,209,161
"COG1735",88,43,133,52,67,218
"COG1737",2077,1279,2664,1497,1326,2158
"COG1738",634,892,705,322,1030,508
"COG1739",1639,1472,1886,1888,1490,1282
"COG1740",263,344,245,120,240,79
"COG1741",545,538,736,718,1778,1163
"COG1742",1,4,2,1,72,2
"COG1743",3,122,9,934,320,39
"COG1744",2464,1755,1629,1770,732,2215
"COG1747",1,308,0,1,1,0
"COG1748",2117,2659,1688,1567,1965,2567
"COG1749",577,230,172,197,78,443
"COG1751",1,2,6,5,9,1
"COG1752",3282,4044,3554,4826,6255,4661
"COG1754",1896,3741,1892,1544,2793,2068
"COG1755",9,0,4,2,44,53
"COG1757",4356,3616,3150,4456,7919,4852
"COG1758",25,10,177,15,29,28
"COG1760",2292,2503,2745,1756,2337,2276
"COG1762",4166,1850,2901,1555,2026,1955
"COG1763",237,155,110,107,74,324
"COG1764",0,2,2,3,9,5
"COG1765",44,28,40,61,84,62
"COG1766",200,117,46,94,136,421
"COG1767",168,35,123,73,302,161
"COG1768",485,407,1109,909,119,393
"COG1770",6,12,8,6,21,13
"COG1773",652,418,718,410,503,558
"COG1774",1740,1729,2654,2903,1728,1945
"COG1775",609,239,746,701,609,574
"COG1776",671,289,250,267,252,528
"COG1778",900,971,893,883,1239,744
"COG1780",34,20,6,11,18,22
"COG1781",1087,1004,826,670,998,1060
"COG1782",15,10,26,77,1,4
"COG1783",788,1287,1757,527,830,823
"COG1785",1324,1848,2268,1162,1986,1602
"COG1786",8,15,48,56,5,35
"COG1787",37,27,537,98,1,53
"COG1788",204,127,230,162,304,188
"COG1791",0,1,0,0,1,0
"COG1792",2115,2633,2615,2644,1970,1941
"COG1793",28,25,549,13,67,50
"COG1794",170,119,373,321,322,222
"COG1797",1307,1173,1402,1061,1431,1406
"COG1799",910,521,1105,783,246,609
"COG1801",35,7,9,29,19,10
"COG1802",3010,1524,2006,1450,1243,2463
"COG1803",1272,976,1507,999,1319,1408
"COG1804",357,263,648,486,451,464
"COG1805",742,1368,904,797,1693,856
"COG1806",57,45,141,158,101,49
"COG1807",1517,2514,2423,1529,2639,1992
"COG1808",903,974,1322,1072,1837,1200
"COG1811",494,169,754,273,374,277
"COG1814",136,26,92,89,436,262
"COG1815",214,114,82,66,56,205
"COG1816",375,140,181,1018,232,288
"COG1817",0,40,318,48,0,66
"COG1819",472,609,475,464,1467,782
"COG1820",2311,1936,3042,1488,4037,2681
"COG1823",136,91,71,16,44,21
"COG1825",792,1409,806,932,1385,1133
"COG1826",122,77,108,63,85,58
"COG1827",688,260,434,354,172,544
"COG1830",710,554,828,896,1908,1434
"COG1832",7,6,13,11,24,8
"COG1834",78,33,47,85,150,161
"COG1835",1343,2596,1537,1549,2388,1812
"COG1837",375,185,390,710,118,334
"COG1838",2322,2907,1807,1357,2608,2018
"COG1840",1057,542,913,652,992,1037
"COG1841",261,117,273,105,83,136
"COG1842",440,121,52,77,68,150
"COG1843",338,146,77,130,78,236
"COG1845",0,4,9,1,18,8
"COG1846",2730,2136,3429,2476,2794,3332
"COG1847",1233,889,1532,1396,332,759
"COG1850",19,2,27,103,43,11
"COG1852",85,47,75,31,94,13
"COG1853",2541,3468,2481,2761,2448,2662
"COG1854",953,1104,688,495,657,755
"COG1857",45,36,5,50,32,27
"COG1858",238,457,240,278,764,315
"COG1859",39,23,83,34,37,44
"COG1861",62,43,133,354,404,488
"COG1862",853,999,1019,442,640,560
"COG1863",61,12,52,37,50,26
"COG1864",1368,1524,2119,1360,1609,1620
"COG1865",138,28,77,84,180,30
"COG1866",3566,3988,2785,2239,3365,3416
"COG1868",487,211,121,176,151,463
"COG1869",72,36,102,76,130,46
"COG1871",246,102,26,101,46,217
"COG1872",2,66,7,0,7,6
"COG1873",306,269,380,503,46,274
"COG1874",4684,5059,3207,3025,4737,4803
"COG1875",580,621,1137,1844,1347,822
"COG1876",844,812,1054,1860,268,912
"COG1877",289,627,348,856,1368,1155
"COG1878",364,289,652,239,307,365
"COG1879",7172,5821,5268,3616,6714,6485
"COG1881",36,17,75,35,105,80
"COG1882",5745,5156,6165,7667,7646,5786
"COG1883",3699,3979,3321,3197,4280,3840
"COG1884",2764,3520,3515,1792,3903,2287
"COG1886",270,133,126,147,153,171
"COG1887",1895,2740,1204,1405,481,995
"COG1892",0,0,0,0,1,0
"COG1893",1567,1787,1875,2014,2089,2259
"COG1894",1760,1359,1968,1077,1391,1642
"COG1895",267,708,495,224,661,696
"COG1896",1191,742,886,951,277,508
"COG1897",2060,1945,1616,1270,1162,1451
"COG1898",2855,3115,2367,3404,2657,3132
"COG1899",21,12,15,32,55,6
"COG1900",22,23,33,40,60,35
"COG1902",2053,2133,3664,2444,2449,2553
"COG1903",1287,1350,1450,1267,2036,1813
"COG1904",1887,2551,1816,1439,2527,2366
"COG1905",463,508,766,439,659,467
"COG1906",98,54,160,92,319,110
"COG1908",68,48,73,112,167,86
"COG1910",48,58,131,54,110,140
"COG1912",2,3,0,6,15,1
"COG1913",0,387,14,17,9,21
"COG1914",1056,733,1012,811,1746,1070
"COG1915",88,97,32,68,51,26
"COG1917",1919,2220,2763,1611,3091,2243
"COG1918",3436,3771,3082,2062,2552,2506
"COG1921",81,91,323,177,302,103
"COG1922",1229,1975,1290,1556,1250,1760
"COG1923",92,44,122,110,67,79
"COG1924",5589,5243,4892,5591,1486,3514
"COG1925",1320,754,937,612,428,1189
"COG1928",451,306,188,340,18,239
"COG1929",1413,1312,1285,824,1483,985
"COG1930",11,0,4,4,8,2
"COG1932",1726,1489,1531,1682,2084,2228
"COG1934",19,22,31,40,40,29
"COG1937",685,441,819,653,225,543
"COG1939",718,467,935,1112,227,603
"COG1940",5786,7922,7158,6641,6922,6466
"COG1941",2,0,0,4,0,0
"COG1942",11,10,31,15,37,28
"COG1943",2184,1720,2459,1776,417,934
"COG1944",11,12,7,880,46,6
"COG1945",8,1,12,12,8,7
"COG1946",5,2,5,1,14,4
"COG1947",2344,1894,1814,1406,1121,1673
"COG1949",24,10,11,23,40,7
"COG1950",1,11,18,424,1,5
"COG1951",2871,3306,2305,1711,2965,2471
"COG1952",22,10,361,32,69,85
"COG1953",60,27,22,49,270,21
"COG1954",210,195,187,133,91,317
"COG1956",234,655,362,293,602,455
"COG1957",242,256,236,1179,307,298
"COG1959",1878,1391,2145,1296,601,1380
"COG1960",1689,2185,2319,2539,3751,3094
"COG1961",24722,17858,24773,36555,7662,27231
"COG1963",313,249,574,508,74,331
"COG1964",49,24,41,44,14,43
"COG1965",9,3,13,21,24,13
"COG1966",4197,4190,3541,2309,2871,3493
"COG1968",2625,2475,2551,2745,1648,1921
"COG1969",210,335,135,61,142,43
"COG1970",1063,797,1069,1310,833,910
"COG1971",1276,1008,1598,1955,1215,1395
"COG1972",273,114,178,63,355,156
"COG1974",1855,1133,2980,1821,339,1267
"COG1975",1102,794,1050,596,448,864
"COG1977",4,2,16,8,28,17
"COG1979",1697,1567,2584,2316,3803,2392
"COG1982",2413,1558,2534,2116,1374,2079
"COG1983",251,263,323,281,566,366
"COG1984",130,141,343,132,62,75
"COG1985",2107,2658,1957,1462,1860,1973
"COG1986",122,5,181,112,15,19
"COG1987",203,92,71,104,71,153
"COG1988",30,77,89,50,51,44
"COG1989",603,506,298,1042,116,371
"COG1990",53,60,51,31,14,84
"COG1992",26,18,32,16,23,26
"COG1993",34,18,22,4,28,12
"COG1994",446,584,1256,1277,189,404
"COG1995",1417,1610,1431,846,2090,1214
"COG2000",162,216,558,111,119,129
"COG2001",876,684,1117,1681,812,984
"COG2002",971,661,1882,1480,193,718
"COG2003",2114,2475,2529,2520,1989,1779
"COG2005",90,42,193,103,152,139
"COG2006",745,474,512,388,448,424
"COG2008",1708,1471,1705,873,1587,1405
"COG2009",131,62,81,52,94,19
"COG2010",3,310,0,6,13,2
"COG2011",581,572,660,459,336,640
"COG2013",434,187,247,343,121,199
"COG2014",9,4,3,1,0,3
"COG2015",443,609,172,268,360,330
"COG2017",6167,7424,5256,5790,7128,6624
"COG2020",20,77,15,68,2,23
"COG2021",67,240,98,97,5,77
"COG2022",928,997,937,635,1231,829
"COG2025",2331,2575,2359,1872,2096,2305
"COG2026",26,62,90,32,58,53
"COG2027",499,644,619,682,1740,1252
"COG2030",583,1045,713,647,1467,841
"COG2031",84,22,59,75,648,106
"COG2032",53,77,15,21,44,12
"COG2033",548,381,678,257,191,205
"COG2035",587,449,1126,2193,293,634
"COG2038",1435,1519,1525,1237,2032,1524
"COG2039",98,96,134,105,66,230
"COG2040",83,15,71,205,132,271
"COG2041",7,2,12,29,25,13
"COG2043",25,19,37,23,25,13
"COG2045",46,20,22,21,79,33
"COG2046",0,0,0,0,0,0
"COG2048",146,133,167,254,132,211
"COG2049",111,83,315,106,48,90
"COG2050",1269,1180,1378,784,2144,1423
"COG2052",311,238,301,493,73,227
"COG2055",412,250,363,351,233,269
"COG2056",50,27,11,28,178,16
"COG2057",129,122,214,184,276,155
"COG2059",3630,3355,2788,1982,3278,2990
"COG2060",1076,3074,1487,1420,3468,1897
"COG2062",5,8,57,52,11,2
"COG2063",0,5,4,1,10,8
"COG2064",34,5,109,94,0,13
"COG2065",150,170,222,42,87,31
"COG2066",910,917,915,1002,2050,1416
"COG2067",627,1323,347,643,450,510
"COG2068",306,157,345,263,165,208
"COG2069",50,56,61,62,13,30
"COG2070",2680,2085,2487,2353,2751,2821
"COG2071",978,1637,752,1614,2165,1726
"COG2072",1,0,0,0,0,0
"COG2073",1101,899,1177,883,1812,1344
"COG2076",507,397,350,226,676,179
"COG2077",361,598,534,624,989,821
"COG2078",686,2,151,126,107,19
"COG2079",228,40,253,323,158,139
"COG2080",930,518,897,671,944,692
"COG2081",2863,1924,3252,2535,480,2016
"COG2082",817,627,739,513,784,888
"COG2084",638,443,669,327,342,360
"COG2085",18,1,41,185,24,8
"COG2086",1870,1906,1579,1464,1949,1776
"COG2087",662,743,582,661,1029,906
"COG2088",689,494,861,780,204,691
"COG2089",687,656,547,1261,1023,1273
"COG2091",562,172,291,240,143,360
"COG2094",26,12,107,98,54,20
"COG2095",759,901,1484,756,1877,1131
"COG2096",768,884,939,1057,1736,1176
"COG2099",1139,1276,1395,825,1591,1135
"COG2102",125,175,252,145,4,133
"COG2103",570,991,655,470,1074,731
"COG2104",5,1,16,7,7,8
"COG2105",1,7,6,1,22,13
"COG2107",58,32,61,77,5,72
"COG2108",91,27,57,5,33,29
"COG2109",809,485,851,531,285,527
"COG2110",1587,1060,1062,790,687,1018
"COG2111",77,53,87,68,101,53
"COG2113",309,154,547,280,830,543
"COG2114",55,32,133,105,17,24
"COG2115",512,858,1065,584,1708,858
"COG2116",674,356,501,462,202,588
"COG2119",190,142,121,81,55,118
"COG2120",293,469,99,243,491,340
"COG2121",0,154,3,3,60,5
"COG2122",21,20,23,47,49,20
"COG2127",188,471,30,117,85,96
"COG2128",14,16,24,22,44,19
"COG2129",1063,215,423,300,67,310
"COG2130",11,3,4,0,22,11
"COG2131",2076,1598,1762,1905,1401,1252
"COG2132",5,262,17,4,44,13
"COG2133",5,4,168,10,171,15
"COG2134",1,2,6,1,19,8
"COG2135",222,84,85,117,158,258
"COG2137",463,232,492,839,150,190
"COG2140",79,669,49,547,375,512
"COG2141",9,16,19,6,67,26
"COG2142",2,0,2,1,15,3
"COG2143",3,1,0,0,5,0
"COG2145",873,939,971,558,265,534
"COG2146",2,6,6,2,21,4
"COG2148",6931,5176,6239,5687,6964,6986
"COG2149",3,5,3,2,17,9
"COG2151",411,861,415,302,669,408
"COG2152",3789,3382,1881,2083,4087,4083
"COG2153",82,61,133,88,47,80
"COG2155",202,118,318,441,27,184
"COG2156",333,1112,569,451,1017,429
"COG2158",108,40,56,69,25,75
"COG2159",1068,1089,840,518,522,393
"COG2160",1931,2745,1362,1420,2719,1926
"COG2161",98,162,22,34,18,49
"COG2162",45,27,44,18,53,25
"COG2163",39,24,15,8,0,24
"COG2165",50,17,120,12,140,31
"COG2166",602,983,676,600,1251,794
"COG2168",0,5,3,1,13,3
"COG2169",425,107,463,255,480,457
"COG2170",1,0,8,3,24,2
"COG2171",99,134,185,230,176,134
"COG2172",918,602,1099,953,419,694
"COG2173",579,796,312,679,1118,894
"COG2175",0,12,6,0,15,4
"COG2176",4912,3344,6391,10387,1155,3433
"COG2177",2518,2357,2735,3025,1548,1965
"COG2179",702,291,1370,1243,145,576
"COG2180",6,8,84,42,98,75
"COG2181",7,10,85,29,82,49
"COG2182",2103,1105,595,462,236,1840
"COG2183",4417,4470,4360,5927,3366,3028
"COG2184",912,639,1196,935,353,607
"COG2185",2114,3136,3012,2172,5118,2716
"COG2186",1573,1049,1501,1182,1194,1342
"COG2188",2004,948,1724,1327,1699,1674
"COG2189",1941,3925,1136,1994,1217,1167
"COG2190",951,643,935,1038,706,1328
"COG2191",20,17,69,61,37,42
"COG2192",138,44,149,265,65,108
"COG2193",181,193,307,248,404,324
"COG2194",2930,2104,2443,2292,3085,1768
"COG2195",6746,7712,6238,5139,7331,6449
"COG2197",7847,5718,6179,7840,12975,12500
"COG2198",20,57,85,65,267,105
"COG2199",10279,3557,5332,2550,2132,4661
"COG2200",4093,1456,1897,1779,1473,2835
"COG2201",468,231,215,175,176,444
"COG2202",577,199,602,846,1435,1417
"COG2203",133,74,34,1086,29,249
"COG2204",8857,16189,9153,10302,15631,11890
"COG2205",2969,3913,2311,2909,2635,3705
"COG2206",4191,1508,1672,1506,612,3047
"COG2207",39370,37013,30329,36903,56253,60107
"COG2208",1446,1417,2972,2849,846,1217
"COG2209",612,861,620,326,751,493
"COG2210",1001,953,1460,1086,3137,1855
"COG2211",7891,6866,9435,3598,3874,5114
"COG2212",3,17,2,3,1,0
"COG2213",472,312,400,144,118,72
"COG2214",1115,1034,1631,1410,1475,1196
"COG2215",1,5,4,0,12,2
"COG2216",735,2433,941,1624,2846,1656
"COG2217",9815,9721,12037,7397,5544,5903
"COG2220",2450,4146,3252,4044,4497,3561
"COG2221",688,284,426,261,337,247
"COG2222",509,283,323,380,503,861
"COG2223",5,5,54,30,124,53
"COG2224",3,7,10,4,25,6
"COG2225",8,13,21,2,79,17
"COG2226",765,1030,1180,709,1576,1304
"COG2227",197,246,51,310,169,351
"COG2230",535,178,368,342,218,178
"COG2231",2,0,0,0,1,2
"COG2233",4782,3673,3221,2159,3433,3161
"COG2234",1417,1946,2602,2014,4314,2901
"COG2235",134,99,412,262,117,265
"COG2236",11,3,5,8,20,4
"COG2239",2596,2384,2611,2013,2427,2933
"COG2240",1794,1732,1612,1150,1553,1670
"COG2241",1143,1043,1254,1015,1770,1425
"COG2242",1120,1035,1195,699,1132,883
"COG2243",761,532,725,654,984,869
"COG2244",9683,10149,10857,13723,10227,10327
"COG2246",750,417,841,522,73,315
"COG2247",3,1,1,0,1,0
"COG2249",184,314,435,544,668,495
"COG2250",1,3,7,0,0,8
"COG2252",2430,1881,2183,1507,1284,1740
"COG2253",149,226,11,92,0,18
"COG2255",2117,2753,2850,3365,1772,1991
"COG2256",2778,3280,3062,3702,2130,2349
"COG2257",119,50,23,73,40,133
"COG2258",504,317,485,213,165,505
"COG2259",253,269,316,328,783,581
"COG2261",5,0,4,1,11,5
"COG2262",2531,3035,2409,1942,2533,2410
"COG2264",1974,1812,2082,1370,1870,1836
"COG2265",4216,3743,4579,4335,2804,3678
"COG2267",1459,820,1267,806,537,1107
"COG2268",1624,671,908,623,724,799
"COG2269",2,4,4,1,35,14
"COG2270",390,442,424,335,126,636
"COG2271",834,2458,1378,918,2031,858
"COG2272",1112,2850,683,1319,576,987
"COG2273",2554,1774,1673,1626,1876,2064
"COG2274",4483,3623,4203,5093,4719,4680
"COG2301",380,78,261,215,297,330
"COG2302",1180,636,1393,926,215,740
"COG2303",6,20,29,63,55,25
"COG2304",2944,3278,4056,2266,3975,2730
"COG2306",1,27,0,17,3,36
"COG2307",2,0,0,0,1,0
"COG2308",8,19,323,33,75,1
"COG2309",1615,1016,1149,1849,594,1258
"COG2310",227,112,102,134,137,150
"COG2311",903,1178,597,1183,2890,1962
"COG2312",30,3,33,9,13,94
"COG2313",112,60,111,104,54,87
"COG2314",24,41,5,40,13,30
"COG2315",1107,1994,1048,1797,1261,1495
"COG2316",560,257,552,288,136,236
"COG2317",390,250,186,251,255,412
"COG2318",0,1,0,0,1,0
"COG2319",154,5,131,91,251,384
"COG2320",94,42,52,130,73,136
"COG2321",1,8,37,26,41,20
"COG2323",588,508,1346,2195,113,476
"COG2326",992,790,501,624,608,750
"COG2327",764,594,463,1895,1381,1368
"COG2329",10,0,176,28,6,13
"COG2331",4,5,24,20,30,20
"COG2332",10,11,21,29,57,21
"COG2333",1890,944,1972,4716,674,1599
"COG2334",69,35,56,37,139,60
"COG2335",0,11,0,0,0,1
"COG2336",0,3,27,4,13,19
"COG2337",1966,1044,2058,1549,387,1878
"COG2339",218,427,51,629,3,179
"COG2340",748,266,459,180,86,247
"COG2342",0,1,0,5,13,0
"COG2344",1432,1185,1789,1112,1592,1705
"COG2346",14,5,0,0,0,0
"COG2348",193,233,375,4078,23,146
"COG2350",14,6,7,1,34,49
"COG2351",13,64,3,6,57,13
"COG2352",14,29,48,8,36,11
"COG2353",2,2,26,0,22,62
"COG2354",1,4,4,0,19,5
"COG2355",1502,2671,1632,1739,2338,1905
"COG2356",323,160,241,40,57,71
"COG2357",2190,860,1511,2287,502,1565
"COG2358",938,641,800,723,595,825
"COG2359",110,55,277,471,2,16
"COG2360",371,1091,58,227,242,388
"COG2361",491,531,329,162,238,412
"COG2362",59,23,65,127,81,46
"COG2363",1,2,21,5,37,17
"COG2364",1294,895,1190,879,614,931
"COG2365",677,931,836,771,1420,1164
"COG2366",0,6,4,0,3,10
"COG2367",1229,2619,1492,1225,1810,2716
"COG2368",98,96,135,198,394,104
"COG2369",266,97,227,346,250,43
"COG2371",40,46,96,38,52,27
"COG2372",1,5,2,0,13,5
"COG2373",4489,5950,3905,3050,7403,5484
"COG2374",24,71,292,14,8,410
"COG2375",1,5,5,0,17,7
"COG2376",994,396,573,791,994,372
"COG2377",70,336,93,268,199,337
"COG2378",727,759,1134,657,1244,755
"COG2379",362,517,382,358,216,609
"COG2382",1429,2801,1305,1518,2455,3378
"COG2384",819,328,751,690,183,447
"COG2385",2864,2075,3072,2335,1417,1736
"COG2386",5,9,33,34,60,42
"COG2388",317,220,544,355,609,442
"COG2390",577,271,486,251,364,138
"COG2391",56,15,29,44,64,26
"COG2404",3,61,284,3,0,14
"COG2405",44,20,61,4,34,9
"COG2406",95,47,64,59,256,192
"COG2407",3643,4336,3030,3188,4641,4773
"COG2409",0,0,0,0,0,1
"COG2414",311,255,122,161,328,287
"COG2421",58,155,85,50,169,39
"COG2423",565,502,459,283,289,465
"COG2425",642,1174,412,532,1057,1006
"COG2426",106,79,293,113,14,67
"COG2431",1011,1489,1170,933,2201,1580
"COG2440",6,1,3,5,22,6
"COG2452",238,66,522,193,139,426
"COG2453",3,11,5,1,21,5
"COG2454",0,0,1,6,4,1
"COG2461",568,92,26,225,120,243
"COG2501",499,209,393,247,143,356
"COG2502",1000,1295,900,999,1598,1554
"COG2503",1,2,1,0,69,1
"COG2508",3127,1563,2097,1987,862,2336
"COG2509",4163,4281,5120,5839,2927,3861
"COG2510",763,255,579,909,188,286
"COG2513",227,327,637,229,279,274
"COG2514",3,0,0,0,0,1
"COG2515",215,150,221,159,286,185
"COG2516",0,17,0,945,0,11
"COG2518",2,3,12,13,24,6
"COG2519",3,1,11,13,15,3
"COG2602",727,284,241,461,276,326
"COG2603",0,6,8,2,76,8
"COG2604",199,59,18,82,146,115
"COG2605",1351,918,1550,1471,2667,1988
"COG2606",1381,1212,1254,1995,990,1308
"COG2607",1755,896,1269,830,395,1123
"COG2608",946,563,1003,633,155,702
"COG2609",1,18,6,1,37,22
"COG2610",1307,749,1593,935,1391,1114
"COG2703",432,131,137,94,45,249
"COG2704",1088,1092,1368,999,2536,1197
"COG2706",1139,876,1001,954,1208,1370
"COG2707",102,26,46,0,14,9
"COG2710",459,177,733,318,314,170
"COG2715",1298,2260,1838,1271,1913,1385
"COG2716",1,1,4,4,11,4
"COG2717",115,32,70,98,960,60
"COG2718",0,6,9,1,28,9
"COG2719",3,2,5,0,24,5
"COG2720",1041,715,2574,3604,195,771
"COG2721",2114,2392,1831,1760,2508,2431
"COG2723",2902,2567,1863,1800,812,3146
"COG2730",4858,4662,1680,3704,1359,3152
"COG2731",1311,1139,1166,594,711,829
"COG2732",3,6,2,1,11,7
"COG2733",369,123,462,230,48,23
"COG2738",924,945,1748,823,1492,1143
"COG2739",666,434,813,1078,167,541
"COG2740",510,313,517,834,117,341
"COG2746",247,133,37,101,29,128
"COG2747",0,0,0,0,0,0
"COG2755",7787,7486,6990,5806,9666,8031
"COG2759",3558,3431,4397,4135,2957,2643
"COG2761",2,7,68,15,18,2
"COG2764",28,2,9,22,13,48
"COG2766",2,6,6,5,30,14
"COG2768",1204,1160,1554,1091,1509,1340
"COG2770",0,4,14,0,10,0
"COG2771",27,50,143,210,209,81
"COG2801",9773,5339,8185,12541,5292,7161
"COG2804",1662,1292,1480,669,511,861
"COG2805",1580,1003,1399,609,382,782
"COG2807",35,141,32,13,43,19
"COG2812",5437,6431,5965,6865,5301,5167
"COG2813",12,30,72,519,55,32
"COG2814",1792,1459,1393,947,1614,1170
"COG2815",1354,567,1499,1947,305,680
"COG2816",1319,1150,1033,679,1095,1294
"COG2818",577,850,1103,1690,1099,1019
"COG2819",1226,699,692,1438,617,1173
"COG2820",1437,1286,1620,1033,1701,1580
"COG2821",29,15,57,94,134,63
"COG2822",1,8,3,2,27,11
"COG2823",33,21,56,37,95,68
"COG2824",2,5,7,2,21,10
"COG2825",72,31,68,63,142,83
"COG2826",4980,3166,3697,2865,1229,1721
