"","NOM018","DOM026","DOM010","DLM017","DLM023","DLM018"
"COG1527",408,937,341,354,653,451
"COG1528",1027,1347,1128,1119,1153,1120
"COG1529",2577,2101,2903,1448,3702,2400
"COG1530",2342,1606,2480,2589,1437,2419
"COG1533",2371,3217,2664,2619,2281,1889
"COG1534",571,468,356,328,521,512
"COG1535",11,0,1,8,14,0
"COG1536",700,331,273,194,107,413
"COG1538",13549,13385,20290,15899,11524,14840
"COG1539",1004,914,1061,1097,659,978
"COG1540",268,93,87,114,128,198
"COG1541",2104,2539,3562,2335,2258,1247
"COG1543",0,0,1,52,0,10
"COG1544",1056,761,669,629,672,1059
"COG1545",0,0,0,3,0,0
"COG1546",1006,1152,1432,1497,1935,1610
"COG1550",16,3,3,0,23,2
"COG1551",178,112,47,70,29,103
"COG1553",123,0,2,7,16,0
"COG1554",1678,965,1422,1143,571,706
"COG1555",1382,1145,1055,1074,724,1584
"COG1556",511,332,325,216,138,431
"COG1558",362,143,166,112,69,218
"COG1559",1355,709,1687,1757,1713,2189
"COG1560",1305,795,1319,1658,597,1485
"COG1561",1274,1293,1301,2463,1971,2058
"COG1562",0,1,1,261,2,10
"COG1564",1087,1421,1145,600,882,1139
"COG1565",0,0,0,132,0,5
"COG1566",1938,878,2242,1883,853,3618
"COG1567",50,40,31,49,25,291
"COG1568",175,884,588,184,1,0
"COG1569",6,67,4,3,18,2
"COG1570",3108,2743,2921,1702,1836,1923
"COG1573",915,857,964,1047,1221,1049
"COG1574",278,455,798,308,1195,737
"COG1575",1031,497,1494,1532,731,1166
"COG1576",1164,1263,1166,1468,1272,1167
"COG1577",20,5,1,0,3,5
"COG1578",44,45,39,9,52,29
"COG1579",531,755,938,1437,587,849
"COG1580",3,2,2,1,9,0
"COG1582",99,8,66,21,7,10
"COG1583",169,94,68,57,5,289
"COG1584",16,1,107,25,65,0
"COG1585",518,782,381,370,518,405
"COG1586",92,32,120,50,131,90
"COG1587",673,1023,1004,624,651,536
"COG1589",304,126,304,223,331,295
"COG1592",2891,2949,3003,2858,3428,2473
"COG1593",4194,1524,3822,1802,4764,2304
"COG1595",12372,20900,16231,17471,13567,11519
"COG1596",2951,2106,4721,4284,2254,3649
"COG1597",2031,1939,2272,3492,2897,3658
"COG1598",244,151,192,232,607,355
"COG1600",116,125,421,343,209,580
"COG1604",0,27,0,0,0,2
"COG1605",440,728,539,827,1424,734
"COG1606",283,244,237,314,351,378
"COG1607",117,111,110,139,202,143
"COG1609",7462,9782,6079,9375,11260,11012
"COG1610",1005,1274,997,857,815,1005
"COG1611",1750,1881,1593,1763,1431,1708
"COG1613",570,707,216,254,211,536
"COG1614",92,218,55,130,209,120
"COG1615",6,11,6,150,1,385
"COG1618",14,71,49,41,71,32
"COG1619",902,1253,892,889,599,854
"COG1620",489,373,461,881,477,444
"COG1621",3760,4746,3342,4524,3169,4500
"COG1622",27,0,5,4,19,0
"COG1623",20,2,182,68,1,152
"COG1624",1893,1556,1653,2310,1854,2148
"COG1625",564,834,559,682,1696,769
"COG1626",605,1181,1919,1309,435,1153
"COG1629",8031,6664,10121,9956,5738,7272
"COG1633",16,21,103,175,58,69
"COG1635",9,18,64,19,46,214
"COG1636",1308,1168,1109,1192,1389,1146
"COG1637",0,1,0,7,0,141
"COG1638",3308,1118,3163,1249,3973,2315
"COG1640",5507,4795,4654,4625,5711,6124
"COG1641",520,368,474,378,429,670
"COG1643",547,14,159,2054,194,813
"COG1647",11,26,69,77,78,45
"COG1648",507,556,378,237,331,651
"COG1649",4939,5239,5323,5951,4103,4396
"COG1651",192,176,95,43,231,177
"COG1652",649,95,56,75,657,244
"COG1653",14615,14440,9031,8169,14861,9732
"COG1654",1201,1067,694,702,1550,904
"COG1655",580,299,176,167,35,301
"COG1657",0,20,0,0,0,4
"COG1658",218,118,311,183,719,262
"COG1659",0,2,59,3,94,15
"COG1660",2514,2272,2099,2086,2352,2594
"COG1661",234,168,117,107,574,194
"COG1662",46,14,32,81,150,8
"COG1663",1108,1282,1398,1745,1037,1284
"COG1664",29,17,71,315,148,42
"COG1666",94,5,53,67,60,126
"COG1668",1057,262,701,601,300,1092
"COG1669",357,551,461,492,422,262
"COG1670",4314,5113,3059,3973,3528,3529
"COG1671",702,645,274,348,633,624
"COG1672",3298,3945,2928,11339,2224,3116
"COG1674",5072,5829,4065,5303,5126,5666
"COG1677",294,167,86,113,42,200
"COG1678",629,512,504,466,319,234
"COG1679",122,6,55,167,101,158
"COG1680",5375,4392,5359,4773,2866,3488
"COG1682",1876,1819,825,938,1405,1498
"COG1683",233,115,272,232,619,258
"COG1684",542,250,202,121,102,251
"COG1686",5506,5370,2900,3699,6967,4759
"COG1687",355,110,222,103,156,262
"COG1688",0,1,0,0,0,171
"COG1690",671,902,419,349,520,824
"COG1691",290,342,220,222,351,467
"COG1692",119,383,375,377,200,254
"COG1694",1803,1580,1483,1117,870,1462
"COG1695",1334,2000,977,1113,2120,1378
"COG1696",5218,4918,4522,4232,4398,4325
"COG1699",414,179,132,100,46,215
"COG1700",102,37,335,622,4,1057
"COG1702",2099,1767,1950,2196,2328,2503
"COG1703",991,740,1623,1174,954,1215
"COG1704",1018,822,1335,1073,965,1171
"COG1705",1658,2112,2274,1963,801,986
"COG1706",7,0,4,9,25,0
"COG1708",182,353,272,140,280,302
"COG1712",253,651,324,238,464,71
"COG1713",756,884,539,519,808,838
"COG1714",166,388,255,291,166,59
"COG1715",164,134,285,383,379,400
"COG1716",588,202,135,656,112,988
"COG1719",0,0,5,0,3,0
"COG1720",428,366,188,1068,842,433
"COG1721",1184,1710,2137,2250,915,1609
"COG1722",39,10,92,56,128,34
"COG1724",23,9,32,10,5,70
"COG1725",2104,2594,1532,1718,1485,2108
"COG1726",1034,782,1257,1416,624,1345
"COG1728",477,188,116,98,25,155
"COG1729",98,0,41,14,21,12
"COG1732",84,125,501,121,331,97
"COG1733",1182,848,992,1030,1883,1801
"COG1734",64,11,108,167,75,71
"COG1735",58,128,36,35,110,98
"COG1737",2477,2707,2702,1245,3678,1655
"COG1738",695,907,911,892,785,940
"COG1739",1449,1381,1506,1484,1399,1775
"COG1740",176,13,199,230,85,98
"COG1741",461,855,758,534,665,159
"COG1742",4,0,2,2,5,0
"COG1743",245,1081,444,123,320,321
"COG1744",2582,1607,1507,1808,3693,2127
"COG1747",0,0,0,329,0,6
"COG1748",2424,2091,1964,2643,2062,2310
"COG1749",636,309,212,238,51,538
"COG1751",10,0,9,1,17,3
"COG1752",2773,4361,5253,4087,3476,2775
"COG1754",2010,2076,2500,3746,1252,3157
"COG1755",6,5,0,0,5,0
"COG1757",5496,4841,7446,5502,5875,4778
"COG1758",61,1,21,11,22,137
"COG1760",2814,1907,3112,2598,3299,2977
"COG1762",3485,4194,3271,1848,4065,2960
"COG1763",336,154,284,146,288,67
"COG1764",39,0,2,1,2,0
"COG1765",18,15,80,31,42,109
"COG1766",468,258,304,166,210,72
"COG1767",264,151,429,33,227,77
"COG1768",286,480,265,432,862,533
"COG1770",20,4,4,13,18,334
"COG1773",368,440,961,412,852,454
"COG1774",2511,2222,1939,1716,2024,2663
"COG1775",741,657,583,374,1256,1260
"COG1776",1000,700,286,285,133,499
"COG1778",647,478,624,958,589,730
"COG1780",53,6,33,18,15,79
"COG1781",1125,867,746,1017,1082,1209
"COG1782",1,1,0,8,0,35
"COG1783",445,570,757,1252,625,803
"COG1785",1539,2035,2762,1841,2270,1474
"COG1786",0,1,16,16,4,26
"COG1787",123,63,6,24,26,147
"COG1788",107,31,505,128,230,180
"COG1791",0,0,0,1,0,0
"COG1792",2009,2094,1870,2658,2052,2306
"COG1793",76,165,26,24,45,158
"COG1794",170,180,272,124,162,295
"COG1797",1879,1344,1640,1122,2050,1994
"COG1799",742,593,620,339,638,549
"COG1801",62,0,49,4,7,18
"COG1802",3066,1501,2016,1510,3377,2027
"COG1803",1123,1434,1176,942,1493,677
"COG1804",348,73,633,259,1061,426
"COG1805",837,1004,1334,1349,615,988
"COG1806",110,3,85,41,71,246
"COG1807",1894,1113,2114,2529,1306,1616
"COG1808",1148,950,1449,929,994,1342
"COG1811",220,312,387,168,1411,410
"COG1814",18,70,161,32,82,26
"COG1815",319,155,115,108,52,55
"COG1816",827,646,259,134,254,447
"COG1817",116,0,0,44,216,14
"COG1819",835,1041,1008,618,898,905
"COG1820",3843,3327,3289,1895,3914,2516
"COG1823",150,10,176,94,41,139
"COG1825",1009,840,1057,1434,789,1157
"COG1826",186,4,63,80,597,74
"COG1827",605,603,435,264,703,651
"COG1830",646,1271,1010,550,824,218
"COG1832",34,8,10,6,20,10
"COG1834",51,129,173,32,49,40
"COG1835",1609,1949,2651,2562,1298,1944
"COG1837",388,329,311,285,465,423
"COG1838",2564,2225,2282,2945,1866,2657
"COG1840",1041,250,1308,539,616,805
"COG1841",121,121,131,130,204,252
"COG1842",327,103,90,119,62,343
"COG1843",367,231,88,150,74,194
"COG1845",15,0,4,3,14,0
"COG1846",3985,3834,2967,2120,3617,3106
"COG1847",1194,1158,841,890,1297,1411
"COG1850",17,3,29,2,9,44
"COG1852",15,31,168,48,67,80
"COG1853",2520,3121,2480,2332,1479,1938
"COG1854",1317,928,727,1090,858,1312
"COG1857",202,36,181,40,64,334
"COG1858",961,56,705,474,208,788
"COG1859",113,101,93,23,30,142
"COG1861",87,50,164,41,262,51
"COG1862",761,715,662,998,847,803
"COG1863",16,1,85,13,98,21
"COG1864",946,1158,1437,1503,766,1872
"COG1865",25,90,128,26,106,24
"COG1866",3853,3169,3105,4020,3154,3592
"COG1868",627,308,278,213,82,436
"COG1869",73,54,185,34,146,50
"COG1871",302,153,85,98,76,227
"COG1872",81,0,22,75,3,6
"COG1873",373,399,155,268,445,320
"COG1874",5398,6958,6358,5007,3548,4271
"COG1875",474,768,1193,660,541,331
"COG1876",789,809,411,807,1573,964
"COG1877",370,1243,844,431,294,67
"COG1878",331,505,331,284,323,563
"COG1879",7052,7685,5364,5898,8073,6437
"COG1881",146,13,136,21,57,194
"COG1882",6003,6414,7529,5253,7115,5503
"COG1883",3770,3028,4495,2667,2941,2474
"COG1884",3142,2719,5321,2370,2085,2713
"COG1886",465,314,101,150,91,198
"COG1887",2499,3052,1669,1852,1591,1106
"COG1892",0,0,4,1,0,4
"COG1893",2328,1572,1650,1771,2326,2007
"COG1894",1607,1631,2141,1357,1615,1471
"COG1895",269,842,312,701,397,53
"COG1896",876,1349,892,759,1241,1049
"COG1897",1897,2088,1646,1982,1634,2598
"COG1898",1874,2348,2716,3060,2603,2299
"COG1899",0,0,6,11,10,7
"COG1900",0,2,8,11,12,12
"COG1902",3708,2903,3843,2145,5083,3491
"COG1903",1225,1706,1677,1381,2455,903
"COG1904",1996,1778,2155,2565,4433,2169
"COG1905",194,486,493,518,639,296
"COG1906",170,14,175,49,192,44
"COG1908",15,75,191,49,98,57
"COG1910",53,134,54,56,216,48
"COG1912",9,2,4,5,31,0
"COG1913",23,0,0,393,6,121
"COG1914",1713,1266,1304,716,924,1480
"COG1915",70,23,118,85,114,135
"COG1917",1906,2126,1960,2186,1636,2266
"COG1918",4261,1982,3833,2446,2037,2978
"COG1921",241,124,439,66,93,156
"COG1922",939,1422,614,2017,779,886
"COG1923",99,19,45,67,114,64
"COG1924",4266,4691,3742,5265,4345,5744
"COG1925",1673,1146,772,498,1353,601
"COG1928",313,26,61,309,305,160
"COG1929",1694,1741,1426,1299,978,1322
"COG1930",4,17,7,0,31,7
"COG1932",2116,2148,2020,2212,2522,2661
"COG1934",87,0,33,20,47,12
"COG1937",690,606,484,426,555,641
"COG1939",734,608,536,455,689,725
"COG1940",6708,6617,7070,7905,7431,7704
"COG1942",17,0,11,13,20,13
"COG1943",2475,1517,2554,1719,1570,1955
"COG1944",204,1,16,10,18,1
"COG1945",2,0,0,1,8,1
"COG1946",80,2,2,3,7,160
"COG1947",1963,1576,1595,1893,1832,2364
"COG1949",142,2,34,12,24,225
"COG1950",11,7,1,10,2,5
"COG1951",3113,2860,2758,3315,2603,2920
"COG1952",131,52,21,11,45,16
"COG1953",26,78,123,24,91,35
"COG1954",258,80,286,121,172,58
"COG1956",346,259,525,661,234,478
"COG1957",258,707,337,241,416,771
"COG1959",1863,2498,1211,1389,2457,1883
"COG1960",2997,2249,4246,3238,3815,3207
"COG1961",18753,18729,16509,17951,34610,15035
"COG1963",141,32,256,227,480,160
"COG1964",23,120,50,25,165,43
"COG1965",103,1,23,8,19,6
"COG1966",4389,2364,3110,4160,6536,4832
"COG1968",1537,1473,1505,2474,1985,2556
"COG1969",80,0,86,332,59,86
"COG1970",525,657,532,812,609,525
"COG1971",1777,1706,1114,1033,1863,1414
"COG1972",212,32,523,73,101,51
"COG1974",1518,1605,1321,1119,1899,2129
"COG1975",880,1002,858,788,1987,1003
"COG1977",61,2,15,1,9,6
"COG1979",2263,2703,3388,1614,2305,1804
"COG1982",3024,2335,2226,1518,3613,2609
"COG1983",293,344,368,277,301,276
"COG1984",475,125,88,149,106,242
"COG1985",2241,1080,2355,2690,1644,2134
"COG1986",9,0,4,5,12,5
"COG1987",224,159,63,96,41,78
"COG1988",115,68,26,81,68,36
"COG1989",443,407,89,520,181,257
"COG1990",80,76,15,50,191,85
"COG1992",21,9,57,15,11,20
"COG1993",0,0,29,18,24,21
"COG1994",355,663,324,608,764,529
"COG1995",1232,831,1427,1628,1073,1888
"COG2000",96,210,215,241,459,105
"COG2001",893,995,797,697,777,927
"COG2002",1003,952,477,641,1597,566
"COG2003",2093,2386,1678,2461,1601,1872
"COG2005",200,15,134,43,124,116
"COG2006",127,531,374,484,479,222
"COG2008",1744,1787,2074,1496,2396,1503
"COG2009",101,0,61,63,60,43
"COG2010",0,0,0,204,11,13
"COG2011",641,363,647,570,1044,706
"COG2013",568,495,406,188,328,235
"COG2014",0,0,0,1,0,5
"COG2015",198,615,201,655,1665,279
"COG2017",5505,6341,5360,7452,5973,6154
"COG2020",72,10,4,73,49,57
"COG2021",96,0,156,274,35,33
"COG2022",1050,1037,1391,1074,840,1206
"COG2025",2820,1488,3099,2617,3211,2406
"COG2026",34,249,39,54,451,113
"COG2027",888,1242,1377,636,622,1169
"COG2030",807,718,995,1016,598,1564
"COG2031",29,34,349,20,195,113
"COG2032",62,22,41,70,86,44
"COG2033",227,118,310,374,522,558
"COG2035",839,159,905,470,355,579
"COG2038",1557,1719,2014,1503,1965,1575
"COG2039",148,63,212,96,89,267
"COG2040",132,73,125,16,88,124
"COG2041",11,9,6,3,15,1
"COG2043",106,13,23,17,15,7
"COG2045",2,0,120,21,30,11
"COG2046",0,0,18,0,8,0
"COG2048",68,106,327,135,122,111
"COG2049",399,82,78,96,100,247
"COG2050",1070,661,1500,1228,1088,1626
"COG2052",186,220,200,250,320,212
"COG2055",349,184,407,253,431,175
"COG2056",224,15,34,27,44,97
"COG2057",80,32,487,122,164,166
"COG2059",2150,3117,2522,3370,4049,2644
"COG2060",1282,1820,2641,3128,1447,1288
"COG2062",60,5,2,2,4,195
"COG2063",6,0,2,4,13,0
"COG2064",178,3,1,6,1,83
"COG2065",124,33,110,283,139,252
"COG2066",678,1258,1658,920,1063,254
"COG2067",862,352,1247,1313,239,595
"COG2068",309,308,542,157,406,258
"COG2069",55,125,26,56,127,67
"COG2070",3030,3416,3331,2119,3765,2794
"COG2071",1610,1571,1987,2530,954,2299
"COG2072",0,0,0,0,1,0
"COG2073",1005,1576,1175,886,1940,749
"COG2076",264,238,536,398,312,160
"COG2077",807,754,868,573,472,406
"COG2078",24,30,50,3,11,760
"COG2079",48,40,198,41,258,92
"COG2080",876,1007,1206,519,1337,1139
"COG2081",2517,2329,1615,1932,2882,2804
"COG2082",567,723,758,599,965,475
"COG2084",312,388,629,461,1290,591
"COG2085",5,0,7,0,12,52
"COG2086",2030,1431,2067,1934,2191,1911
"COG2087",782,848,859,731,957,795
"COG2088",1125,1202,652,501,676,589
"COG2089",1185,726,1308,658,773,196
"COG2091",392,534,222,171,236,370
"COG2094",5,1,140,14,34,119
"COG2095",1367,1614,1353,922,976,1075
"COG2096",796,1258,1480,890,857,850
"COG2099",1314,2072,1674,1275,2015,838
"COG2102",45,0,285,188,19,80
"COG2103",361,530,766,981,555,257
"COG2104",40,5,12,1,10,44
"COG2105",18,6,0,6,18,0
"COG2107",0,0,151,49,27,17
"COG2108",15,0,46,19,63,8
"COG2109",489,754,555,467,817,520
"COG2110",672,1025,584,1051,1696,1435
"COG2111",24,5,129,56,144,38
"COG2113",320,417,443,165,391,82
"COG2114",19,2,21,21,11,19
"COG2115",672,777,1203,849,850,1639
"COG2116",726,572,410,350,394,767
"COG2119",36,70,77,140,84,100
"COG2120",116,97,262,494,216,137
"COG2121",3,34,144,153,38,7
"COG2122",0,1,6,21,8,9
"COG2127",45,56,152,441,39,187
"COG2128",81,2,16,11,38,8
"COG2129",391,122,111,217,520,410
"COG2130",12,0,5,4,6,1
"COG2131",1636,1348,1356,1604,1593,1416
"COG2132",171,1,10,384,47,9
"COG2133",9,0,1,4,18,10
"COG2134",25,0,3,2,16,0
"COG2135",20,102,96,91,164,82
"COG2137",264,289,410,155,222,180
"COG2140",99,221,372,668,54,67
"COG2141",97,4,9,16,70,1
"COG2142",6,0,1,1,15,1
"COG2143",0,0,0,1,1,0
"COG2145",928,807,582,938,1329,1052
"COG2146",21,0,4,4,24,0
"COG2148",6549,7568,5851,5257,6348,5435
"COG2149",10,1,2,6,5,0
"COG2151",399,325,530,844,258,658
"COG2152",2514,4727,3136,3372,1971,1725
"COG2153",22,32,204,63,47,36
"COG2155",195,113,113,128,344,95
"COG2156",417,439,771,756,392,368
"COG2158",189,221,97,40,58,74
"COG2159",352,460,402,1119,627,786
"COG2160",1201,1883,2321,2779,1791,1910
"COG2161",54,68,68,166,61,104
"COG2162",21,2,71,24,102,70
"COG2163",7,0,4,20,9,17
"COG2165",69,9,205,17,82,6
"COG2166",614,800,781,1023,498,579
"COG2168",40,0,1,5,6,0
"COG2169",50,329,330,111,207,75
"COG2170",9,1,2,2,4,0
"COG2171",136,18,194,117,154,247
"COG2172",926,832,587,598,905,747
"COG2173",299,1010,812,778,555,108
"COG2175",9,0,2,11,9,0
"COG2176",6076,3785,3074,3327,5668,5479
"COG2177",2234,1688,2226,2403,2056,2668
"COG2179",523,493,278,200,462,416
"COG2180",40,0,5,9,69,59
"COG2181",29,0,49,8,57,54
"COG2182",1969,1570,867,1081,494,1723
"COG2183",4421,3503,4737,4488,3050,4161
"COG2184",551,1023,837,622,1054,726
"COG2185",3037,2526,4506,3177,2591,3769
"COG2186",1572,854,946,1049,2188,947
"COG2188",1454,1749,1610,958,2317,1800
"COG2189",931,2018,408,3871,862,3217
"COG2190",2018,2660,1063,968,3077,1577
"COG2191",8,14,26,13,62,28
"COG2192",7,266,26,45,292,12
"COG2193",172,369,274,132,153,26
"COG2194",1051,1433,1577,2116,1545,1693
"COG2195",5744,5181,8092,7782,5229,7688
"COG2197",5985,8828,8624,5695,5440,7583
"COG2198",200,10,256,61,169,10
"COG2199",10813,7398,4188,3531,5090,5806
"COG2200",4237,3800,1650,1462,1632,3120
"COG2201",756,307,387,238,155,378
"COG2202",726,900,665,211,740,133
"COG2203",78,10,68,76,74,37
"COG2204",10760,11953,14273,16092,7447,7864
"COG2205",2568,2989,3032,3868,4249,3111
"COG2206",6395,2879,1809,1549,1584,2796
"COG2207",36583,56235,44479,36915,40568,36318
"COG2208",2029,2991,1565,1424,1071,1520
"COG2209",497,309,461,855,919,764
"COG2210",1802,2233,2136,957,1264,2109
"COG2211",8508,6685,6197,6936,11560,9606
"COG2212",1,1,3,13,3,3
"COG2213",156,62,123,325,255,275
"COG2214",1455,1519,1251,1036,1211,1678
"COG2215",81,0,14,5,8,0
"COG2216",1120,1585,3266,3607,1484,1615
"COG2217",11080,10929,10015,9818,12462,9946
"COG2220",2890,2629,4548,4122,2499,3197
"COG2221",583,941,580,262,422,757
"COG2222",609,936,889,289,1823,505
"COG2223",45,4,9,5,61,121
"COG2224",11,0,2,9,19,0
"COG2225",52,1,11,15,49,2
"COG2226",891,833,1090,1000,716,1160
"COG2227",92,141,492,265,143,221
"COG2230",613,321,176,167,238,683
"COG2231",5,4,0,1,1,74
"COG2233",4980,4059,3705,3664,4754,4907
"COG2234",3028,3825,2628,1941,2054,1294
"COG2235",26,11,194,162,91,213
"COG2236",35,0,16,4,4,8
"COG2239",3709,3421,3196,2441,4788,2770
"COG2240",1510,2082,1462,1700,1776,1769
"COG2241",1295,1695,1376,661,1425,611
"COG2242",1272,1626,1354,1033,2143,892
"COG2243",520,913,817,550,887,626
"COG2244",8756,11116,9798,10078,8481,9449
"COG2246",516,402,178,435,604,366
"COG2247",0,0,2,1,0,0
"COG2249",375,213,339,322,365,204
"COG2250",2,0,4,3,2,0
"COG2252",1639,939,1670,1910,2633,3014
"COG2253",0,0,3,226,1,5
"COG2255",1428,1381,1672,2659,2221,2755
"COG2256",2698,2317,3025,3295,2658,3182
"COG2257",251,84,105,82,26,141
"COG2258",514,419,340,329,1004,406
"COG2259",234,409,219,274,275,51
"COG2261",20,4,2,1,7,0
"COG2262",3084,2772,2840,3091,2876,2952
"COG2264",2018,2088,2305,1802,2365,1992
"COG2265",4574,3966,3451,3791,3977,4409
"COG2267",983,690,566,811,1815,1537
"COG2268",701,810,434,681,387,776
"COG2269",127,0,6,3,35,0
"COG2270",693,559,478,434,1226,894
"COG2271",1032,490,1646,2490,1064,621
"COG2272",1204,1607,846,2812,485,2352
"COG2273",1986,2268,1284,1755,907,1583
"COG2274",2608,4743,2212,3560,3227,1652
"COG2301",452,369,980,80,323,150
"COG2302",597,505,418,609,1068,979
"COG2303",26,1,7,17,36,6
"COG2304",1977,2468,3012,3265,1653,2916
"COG2306",0,0,0,25,2,34
"COG2307",0,11,3,0,1,290
"COG2308",89,9,25,22,9,311
"COG2309",1590,1524,1145,987,1963,1637
"COG2310",347,555,212,130,229,75
"COG2311",1416,1875,1502,1749,882,896
"COG2312",59,8,12,5,183,34
"COG2313",17,18,59,64,153,55
"COG2314",7,10,2,36,56,130
"COG2315",1013,1739,1079,2014,890,790
"COG2316",386,289,286,174,204,281
"COG2317",370,161,768,250,1069,428
"COG2318",1,0,0,1,0,0
"COG2319",16,69,140,3,73,18
"COG2320",131,197,237,40,354,103
"COG2321",120,1,3,10,37,13
"COG2323",545,717,346,495,892,486
"COG2326",1009,643,556,780,646,1200
"COG2327",678,738,332,617,512,767
"COG2329",41,0,1,0,33,28
"COG2331",1,0,3,4,12,67
"COG2332",133,0,21,10,22,13
"COG2333",1921,2720,1414,1427,2605,2135
"COG2334",160,97,104,31,103,78
"COG2335",0,0,0,13,0,11
"COG2336",11,0,0,3,18,0
"COG2337",1563,2627,1465,1013,4976,1098
"COG2339",114,64,40,410,104,316
"COG2340",334,181,160,252,68,267
"COG2342",0,0,0,1,0,97
"COG2344",1552,1784,1345,813,1051,934
"COG2346",51,0,27,6,0,2
"COG2348",212,688,44,242,199,1004
"COG2350",44,5,3,8,15,1
"COG2351",354,0,144,68,9,306
"COG2352",278,48,12,19,18,442
"COG2353",8,1,0,2,8,4
"COG2354",72,0,2,5,7,0
"COG2355",1740,1668,2049,2665,1920,2414
"COG2356",70,0,249,99,30,476
"COG2357",2220,1754,947,849,1506,1342
"COG2358",755,1062,497,620,696,581
"COG2359",6,9,17,49,15,80
"COG2360",68,151,400,1060,100,208
"COG2361",175,245,282,544,187,255
"COG2362",32,51,89,25,109,106
"COG2363",49,0,2,2,19,1
"COG2364",2059,1236,1404,913,1056,1317
"COG2365",524,1060,841,940,2264,473
"COG2366",12,0,3,5,0,16
"COG2367",1257,1365,1330,2568,1623,1281
"COG2368",48,53,76,93,142,184
"COG2369",362,2,89,97,5,20
"COG2371",63,63,81,47,64,55
"COG2372",14,0,0,4,4,0
"COG2373",3409,3238,5865,3923,2290,3215
"COG2374",352,372,51,72,235,24
"COG2375",9,0,2,5,13,0
"COG2376",413,245,830,367,623,412
"COG2377",234,162,411,361,183,57
"COG2378",681,639,479,750,493,1073
"COG2379",204,287,154,526,1242,398
"COG2382",2132,1897,2593,2800,1229,1697
"COG2384",624,854,348,331,503,547
"COG2385",3264,2818,2767,2071,3123,2764
"COG2386",115,2,31,7,21,10
"COG2388",275,349,353,220,176,236
"COG2390",351,123,325,295,451,463
"COG2391",233,3,5,14,41,7
"COG2404",39,106,85,56,17,0
"COG2405",48,71,52,19,38,24
"COG2406",41,208,114,46,98,29
"COG2407",4433,4761,4961,4291,2917,3777
"COG2409",1,0,0,0,1,0
"COG2414",356,156,213,256,1267,254
"COG2421",17,5,352,165,118,56
"COG2423",317,472,177,475,224,189
"COG2425",780,895,1005,1154,429,739
"COG2426",97,14,35,78,78,66
"COG2431",1552,1363,1879,1482,912,988
"COG2440",12,1,2,0,14,41
"COG2452",918,282,256,46,236,278
"COG2453",12,1,1,7,17,0
"COG2454",12,0,2,0,0,0
"COG2461",509,600,135,83,138,760
"COG2501",401,330,268,205,522,257
"COG2502",1558,1344,1597,1955,1923,1462
"COG2503",128,0,71,1,0,19
"COG2508",2906,3780,1413,1533,3207,2929
"COG2509",3948,4233,4038,4197,4995,4426
"COG2510",361,472,228,248,810,548
"COG2513",485,215,472,350,169,85
"COG2514",5,2,0,0,0,1
"COG2515",194,56,318,149,152,143
"COG2516",0,0,1,18,0,0
"COG2518",7,0,8,6,16,4
"COG2519",1,3,14,2,11,173
"COG2602",325,312,128,280,338,216
"COG2603",24,0,155,8,17,0
"COG2604",917,247,185,68,2,29
"COG2605",2145,3059,2422,918,1755,2346
"COG2606",1406,1347,1259,1203,1299,1385
"COG2607",1372,1687,882,879,1956,1249
"COG2608",930,612,345,583,846,1250
"COG2609",282,1,7,19,31,0
"COG2610",1027,937,1070,769,2505,1070
"COG2703",741,244,227,128,61,347
"COG2704",1592,1023,1913,1069,1237,911
"COG2706",1655,1536,1197,862,893,1111
"COG2707",33,0,11,24,8,48
"COG2710",355,556,495,168,1139,551
"COG2715",1725,1550,1864,2249,1090,1770
"COG2716",4,1,0,1,11,0
"COG2717",110,63,68,30,74,46
"COG2718",14,1,5,6,15,6
"COG2719",13,1,2,2,13,4
"COG2720",969,947,844,696,736,800
"COG2721",2052,1665,2994,2446,6911,2616
"COG2723",2834,3541,1790,2532,6067,2352
"COG2730",2712,2161,3179,4603,1494,2774
"COG2731",1135,845,1199,1115,1195,1372
"COG2732",55,0,2,8,6,0
"COG2733",75,1,38,121,25,452
"COG2738",1403,1600,1156,959,849,1019
"COG2739",613,723,389,432,1018,557
"COG2740",394,526,405,193,263,295
"COG2746",280,127,166,136,53,300
"COG2747",0,0,0,0,0,0
"COG2755",7784,7133,7428,7479,7556,7936
"COG2759",2876,3268,3252,3465,3269,3533
"COG2761",8,0,0,7,5,8
"COG2764",9,0,5,0,9,2
"COG2766",12,0,7,7,32,2
"COG2768",908,510,1395,1207,2280,1245
"COG2770",1,0,2,3,1,0
"COG2771",194,25,129,45,194,52
"COG2801",6906,4320,11468,5381,6535,7720
"COG2804",820,615,703,1288,419,769
"COG2805",972,678,786,1018,430,961
"COG2807",26,3,116,143,31,71
"COG2812",5873,5723,5916,6324,3931,5789
"COG2813",144,26,18,33,68,149
"COG2814",714,1025,1382,1450,965,1626
"COG2815",1050,893,1169,575,911,1135
"COG2816",1587,1129,950,1111,1286,1785
"COG2818",527,843,705,831,466,339
"COG2819",405,646,398,722,2333,989
"COG2820",1348,1318,1866,1277,1614,1146
"COG2821",194,0,62,19,47,28
"COG2822",11,2,2,5,21,1
"COG2823",181,0,49,20,53,15
"COG2824",61,0,40,12,18,10
"COG2825",189,180,93,38,89,17
"COG2826",2936,2832,792,3145,10388,3757
"COG2827",136,210,154,150,281,228
"COG2828",106,33,144,8,83,68
"COG2829",14,15,73,62,47,40
