"","NLM006","DOF007","NLM010","NLF009","DLM020","NOF011"
"COG1533",746,1173,1759,3563,2739,2561
"COG1534",309,149,468,386,167,296
"COG1535",56,43,11,12,17,4
"COG1536",76,105,419,344,299,191
"COG1538",19646,24312,15122,15368,24443,18735
"COG1539",1175,818,782,952,783,974
"COG1540",129,89,132,84,32,143
"COG1541",2889,4381,3409,3347,4388,3655
"COG1543",0,0,0,26,0,63
"COG1544",905,531,735,732,380,582
"COG1546",1401,1011,1201,859,805,1027
"COG1550",2,12,1,8,0,5
"COG1551",45,39,170,86,72,72
"COG1553",63,45,18,4,17,2
"COG1554",1356,1226,938,1322,1811,2513
"COG1555",1546,1432,1064,686,812,878
"COG1556",365,416,299,301,202,122
"COG1558",48,82,268,235,136,132
"COG1559",1751,1224,1470,1344,1560,1552
"COG1560",2017,1550,1001,1351,1286,1173
"COG1561",2353,2024,1829,1920,1815,2056
"COG1562",0,0,0,0,0,1
"COG1564",651,1009,1274,1145,972,1025
"COG1566",2897,2736,1079,1002,2329,2230
"COG1567",105,1,48,33,17,103
"COG1568",72,0,69,275,1505,243
"COG1569",16,21,59,77,14,9
"COG1570",1763,1302,1772,2566,2381,2250
"COG1573",940,1250,851,796,1074,1366
"COG1574",661,1220,794,512,514,713
"COG1575",1069,1327,1088,1038,1495,1264
"COG1576",1428,1234,1231,808,666,837
"COG1577",4,8,13,1,16,7
"COG1578",27,15,32,25,6,11
"COG1579",1187,621,443,712,856,1007
"COG1580",13,38,2,4,11,2
"COG1582",7,11,58,80,47,18
"COG1583",96,2,315,28,18,23
"COG1584",95,95,35,12,79,39
"COG1585",172,112,419,440,168,420
"COG1586",268,186,167,107,106,90
"COG1587",979,276,641,248,239,250
"COG1589",165,80,157,149,74,312
"COG1592",3398,2189,2740,2833,2219,2840
"COG1593",1604,2545,1999,2460,1549,1854
"COG1595",21122,33401,18949,22432,24661,24214
"COG1596",3944,5259,2948,3680,5356,5273
"COG1597",2875,3106,2704,2888,3092,3635
"COG1598",202,117,44,348,24,183
"COG1600",454,788,273,475,797,709
"COG1604",4,0,0,13,0,1
"COG1605",502,360,702,646,443,641
"COG1606",524,205,185,213,126,219
"COG1607",62,85,125,147,101,111
"COG1609",10794,12130,10734,12729,12524,11953
"COG1610",1267,1073,924,1055,907,1156
"COG1611",2123,2320,1724,1751,1829,1531
"COG1613",285,111,554,168,135,197
"COG1614",29,26,86,118,42,92
"COG1615",7,16,4,33,34,154
"COG1618",25,25,26,41,17,53
"COG1619",982,1186,1177,688,829,875
"COG1620",741,1787,576,559,1131,772
"COG1621",3594,5558,3686,3966,4476,3836
"COG1622",91,76,10,13,40,4
"COG1623",49,1,13,15,5,86
"COG1624",1754,1331,1701,1491,1443,1776
"COG1625",730,318,666,909,258,686
"COG1626",1154,635,1399,1346,1678,2351
"COG1629",11913,15081,9282,8600,14239,10632
"COG1633",38,77,13,68,6,95
"COG1635",69,106,149,125,140,135
"COG1636",1101,489,1096,942,769,1041
"COG1637",2,1,4,0,9,1
"COG1638",1642,2245,1855,1969,1196,1561
"COG1640",3084,1743,3111,4395,4175,3949
"COG1641",359,175,205,192,318,222
"COG1643",552,219,228,173,153,103
"COG1647",157,41,29,100,56,80
"COG1648",681,203,462,230,174,201
"COG1649",6103,8008,4665,4069,6681,5887
"COG1651",375,1062,232,248,265,515
"COG1652",131,88,70,231,83,103
"COG1653",4279,4797,10132,13172,5204,7952
"COG1654",707,356,989,755,326,678
"COG1655",33,5,426,293,187,186
"COG1657",10,142,0,0,0,11
"COG1658",273,69,281,266,131,285
"COG1659",27,72,51,23,91,53
"COG1660",2278,1571,2239,1340,1403,1282
"COG1661",297,147,47,339,53,94
"COG1662",236,114,80,159,264,51
"COG1663",1330,2021,1348,1522,1683,1275
"COG1664",54,164,233,210,164,117
"COG1666",316,57,24,21,64,29
"COG1668",681,589,1429,613,205,461
"COG1669",686,1056,697,1069,571,613
"COG1670",3756,4962,4783,5214,4932,4555
"COG1671",221,115,624,373,216,289
"COG1672",7263,3041,4144,4154,2543,2467
"COG1674",3263,2784,5171,3719,3454,5055
"COG1677",28,41,212,201,105,107
"COG1678",492,1112,505,589,823,698
"COG1679",27,46,94,161,24,307
"COG1680",4323,4669,5181,4594,5329,4910
"COG1682",506,752,1560,1513,751,926
"COG1683",197,219,224,345,106,250
"COG1684",90,134,403,265,211,179
"COG1686",2429,1393,4304,4481,1755,3393
"COG1687",82,69,329,168,97,211
"COG1688",29,0,0,0,0,0
"COG1690",721,2808,853,797,1173,808
"COG1691",374,134,182,212,89,176
"COG1692",395,17,180,117,50,263
"COG1694",1374,1576,1284,1312,1298,1358
"COG1695",1193,1199,1646,1962,1182,1447
"COG1696",3094,2865,5533,5738,3312,4530
"COG1699",38,52,236,209,134,96
"COG1700",238,433,7,87,482,9
"COG1702",2106,1421,1984,1941,1792,2042
"COG1703",1731,1547,906,1114,1629,1448
"COG1704",1420,1793,1072,1279,1601,1512
"COG1705",1444,1507,1856,1579,3242,1257
"COG1706",37,46,1,9,19,8
"COG1708",439,1215,335,479,1048,627
"COG1712",242,665,671,744,567,378
"COG1713",349,172,785,639,261,587
"COG1714",244,518,230,378,568,524
"COG1715",1096,52,292,148,22,110
"COG1716",312,44,907,192,134,618
"COG1719",4,21,5,0,0,0
"COG1720",318,80,547,427,234,441
"COG1721",1556,2493,1902,1899,2431,2364
"COG1722",65,43,46,42,58,122
"COG1724",27,22,1,12,5,4
"COG1725",1317,920,1956,1676,1056,1441
"COG1726",1452,1684,1056,873,1722,1331
"COG1728",25,2,222,204,108,122
"COG1729",66,64,89,43,38,27
"COG1732",504,192,247,87,226,160
"COG1733",1454,1396,1487,1627,1210,1471
"COG1734",260,155,145,163,148,153
"COG1735",245,104,44,210,89,36
"COG1737",2656,1365,1189,2128,1379,1574
"COG1738",1180,1139,604,504,912,637
"COG1739",1528,1168,1274,1259,1273,1465
"COG1740",517,215,176,52,99,60
"COG1741",738,2213,874,786,1086,904
"COG1742",42,74,3,1,10,2
"COG1743",34,470,0,38,315,277
"COG1744",668,934,2314,2205,882,1837
"COG1747",0,0,0,0,0,2
"COG1748",1870,2136,2238,2558,2121,2106
"COG1749",94,68,724,279,181,134
"COG1751",1,0,7,2,0,3
"COG1752",4168,7202,4180,4609,5697,5788
"COG1754",3530,2831,2034,2072,2767,2684
"COG1755",7,48,16,50,174,9
"COG1757",3962,4463,4614,4871,4989,5481
"COG1758",57,39,25,27,29,28
"COG1760",2267,2054,2736,1475,1557,1590
"COG1762",4221,2154,2141,1940,1461,1536
"COG1763",190,149,216,310,274,192
"COG1764",24,33,2,3,13,22
"COG1765",90,140,73,57,100,52
"COG1766",107,119,440,416,300,216
"COG1767",226,165,71,161,114,130
"COG1768",152,129,386,389,156,493
"COG1770",80,62,20,9,55,8
"COG1773",670,481,384,563,303,557
"COG1774",2347,1605,1983,1943,1321,1910
"COG1775",539,301,718,547,286,592
"COG1776",131,124,678,537,211,272
"COG1778",1011,976,739,751,1352,1176
"COG1780",46,52,8,23,27,9
"COG1781",919,987,997,1058,1001,891
"COG1782",0,3,183,4,0,1
"COG1783",2759,576,730,801,713,791
"COG1785",2365,2610,2050,2435,3297,2363
"COG1786",2,7,2,35,0,95
"COG1787",34,2,43,54,168,60
"COG1788",149,127,105,184,144,181
"COG1791",16,0,7,0,2,0
"COG1792",1876,1724,1826,1956,1632,1981
"COG1793",31,257,75,51,280,72
"COG1794",190,154,457,226,398,233
"COG1797",1570,765,1604,1423,1267,879
"COG1799",469,201,660,604,336,564
"COG1801",39,65,65,11,21,19
"COG1802",2185,1540,2431,2487,1373,1589
"COG1803",894,1474,1175,1422,1394,1217
"COG1804",632,716,303,482,381,697
"COG1805",943,1353,965,831,1220,1027
"COG1806",83,108,76,45,58,45
"COG1807",1936,2432,1433,1986,2220,1650
"COG1808",1967,2023,1267,1192,1607,1478
"COG1811",562,368,278,272,226,390
"COG1814",85,384,257,258,429,230
"COG1815",91,79,180,198,125,108
"COG1816",130,184,320,293,141,256
"COG1817",46,1,54,63,139,47
"COG1819",1234,1817,767,790,1359,1024
"COG1820",2942,4124,2561,2651,4190,3101
"COG1823",263,90,35,19,37,30
"COG1825",1030,979,773,1134,944,1058
"COG1826",296,139,93,32,30,42
"COG1827",262,98,368,512,326,355
"COG1830",745,2906,1488,1438,2351,1126
"COG1832",35,30,21,8,17,13
"COG1834",57,33,127,174,84,94
"COG1835",1634,1760,1286,1809,3277,2058
"COG1837",169,75,344,197,88,233
"COG1838",2481,2044,2085,2021,1933,1579
"COG1840",1090,817,701,1058,402,765
"COG1841",161,98,183,186,88,173
"COG1842",166,102,433,151,109,108
"COG1843",80,64,373,134,78,124
"COG1845",72,43,14,8,10,2
"COG1846",3611,2503,2803,3269,2465,2432
"COG1847",434,186,561,776,283,694
"COG1850",13,19,8,10,0,18
"COG1852",127,341,31,13,64,64
"COG1853",2664,1875,2577,2679,1767,2160
"COG1854",874,366,604,742,394,684
"COG1857",45,0,435,29,7,55
"COG1858",1025,1038,562,313,827,495
"COG1859",219,70,189,49,31,16
"COG1861",114,302,295,478,107,876
"COG1862",1086,663,599,859,606,717
"COG1863",9,60,34,24,63,47
"COG1864",1946,1943,975,1617,1941,1458
"COG1865",43,114,62,30,145,111
"COG1866",3299,2680,3513,3433,2805,2951
"COG1868",134,123,592,480,258,223
"COG1869",141,172,52,45,93,53
"COG1871",34,32,256,223,126,119
"COG1872",47,31,40,5,18,2
"COG1873",101,36,378,265,128,326
"COG1874",5814,11333,6023,7251,7879,6438
"COG1875",636,1204,884,805,1166,1449
"COG1876",271,112,1495,915,261,911
"COG1877",793,836,1024,1172,1519,500
"COG1878",198,166,514,369,164,261
"COG1879",4046,4495,3863,6496,5539,4096
"COG1881",122,92,69,78,55,15
"COG1882",5606,5782,5785,5777,6014,6015
"COG1883",3166,4667,4083,2590,3177,3302
"COG1884",6003,4068,3350,2305,3926,2879
"COG1886",68,232,358,169,103,141
"COG1887",850,904,2509,1559,911,1699
"COG1892",0,0,0,0,3,1
"COG1893",1792,1700,1992,1508,1067,1456
"COG1894",1315,2777,1770,1659,1729,1581
"COG1895",368,663,715,459,408,283
"COG1896",573,593,1172,774,390,991
"COG1897",2207,1447,1708,1456,1468,1766
"COG1898",1650,2938,2085,3162,2685,3297
"COG1899",7,0,51,6,0,24
"COG1900",25,6,33,37,0,91
"COG1902",2436,2232,2191,2560,2553,2471
"COG1903",1005,638,1880,1815,1950,1168
"COG1904",1997,2380,2106,2373,2534,2324
"COG1905",465,1106,458,462,531,638
"COG1906",80,225,88,112,122,68
"COG1908",56,351,67,88,71,120
"COG1910",52,69,122,137,29,40
"COG1912",86,57,6,0,19,6
"COG1913",55,0,5,22,0,0
"COG1914",1561,1911,1115,1065,1698,1769
"COG1915",35,54,43,28,18,29
"COG1917",2208,2057,2012,2252,2552,2555
"COG1918",2406,1432,2618,2512,1710,2651
"COG1921",278,156,96,101,75,153
"COG1922",998,1311,884,1804,926,1024
"COG1923",112,79,99,75,54,87
"COG1924",2387,1288,4230,3514,1907,3295
"COG1925",1092,648,1088,1199,538,799
"COG1928",67,33,290,244,33,323
"COG1929",1201,1348,1183,1005,1513,1623
"COG1930",9,1,10,2,10,1
"COG1932",2050,1834,2098,2253,1760,2184
"COG1934",77,68,52,31,30,20
"COG1937",436,183,432,561,297,486
"COG1939",314,176,598,568,220,521
"COG1940",6881,6496,6293,6495,7319,7012
"COG1941",0,0,2,0,0,0
"COG1942",13,34,9,29,21,7
"COG1943",3136,949,1198,1423,461,1640
"COG1944",114,64,244,7,550,20
"COG1945",10,32,12,7,2,7
"COG1946",101,30,8,5,22,2
"COG1947",1965,1078,1662,1682,1151,1556
"COG1949",107,70,40,15,29,19
"COG1950",1,1,5,2,0,25
"COG1951",2719,2405,2720,2490,2488,2077
"COG1952",102,80,95,85,30,24
"COG1953",96,136,32,15,38,9
"COG1954",157,118,128,186,110,88
"COG1956",430,549,363,461,472,553
"COG1957",326,572,312,294,178,419
"COG1959",1252,518,1370,1388,647,1259
"COG1960",3577,2915,2401,2053,2116,2270
"COG1961",14009,7983,24172,27157,12111,20326
"COG1963",112,63,139,336,51,180
"COG1964",28,39,41,43,25,39
"COG1965",46,34,39,11,22,17
"COG1966",3450,2444,3712,3539,2789,3028
"COG1968",2201,1599,1736,1917,1539,2025
"COG1969",286,83,115,45,80,44
"COG1970",760,876,701,916,677,910
"COG1971",1121,1107,1083,1380,1102,1252
"COG1972",708,337,193,150,289,57
"COG1974",1479,483,1447,1289,529,1138
"COG1975",1363,423,748,871,357,726
"COG1977",23,14,23,19,11,5
"COG1979",2469,3011,2387,2404,2898,2330
"COG1982",2302,1127,2526,2052,1342,1469
"COG1983",480,610,350,362,541,455
"COG1984",141,85,144,86,59,164
"COG1985",2171,1804,2007,1977,2082,2097
"COG1986",80,35,3,19,11,7
"COG1987",44,56,197,110,50,57
"COG1988",78,112,120,44,24,39
"COG1989",388,242,772,350,159,328
"COG1990",38,0,69,88,22,70
"COG1992",6,0,4,26,0,18
"COG1993",20,30,21,6,27,14
"COG1994",247,54,333,276,80,318
"COG1995",1702,1197,1065,1211,1302,1289
"COG2000",145,134,122,80,36,216
"COG2001",548,1166,979,985,919,1122
"COG2002",357,227,1031,731,412,816
"COG2003",1632,1276,1179,1749,1784,1971
"COG2005",163,145,152,133,54,92
"COG2006",792,981,425,410,726,673
"COG2008",1712,1818,1799,2016,1915,1808
"COG2009",211,79,73,12,14,18
"COG2010",29,7,7,1,3,3
"COG2011",434,294,593,644,353,553
"COG2013",186,153,632,194,166,285
"COG2014",0,2,1,3,0,1
"COG2015",327,347,146,333,176,318
"COG2017",5473,6847,6593,6589,6747,7148
"COG2020",22,6,146,24,0,13
"COG2021",22,0,68,77,1,40
"COG2022",1127,844,945,836,1181,997
"COG2025",2626,1804,1787,2330,1849,2330
"COG2026",140,96,68,48,44,44
"COG2027",1591,1819,1132,1268,1899,952
"COG2030",824,955,689,828,896,786
"COG2031",111,120,82,112,159,145
"COG2032",45,78,9,16,19,17
"COG2033",337,72,206,205,151,168
"COG2035",874,286,638,642,237,553
"COG2038",1644,1472,1464,1510,1192,1524
"COG2039",77,83,159,234,21,125
"COG2040",66,185,112,272,216,366
"COG2041",125,50,19,12,26,6
"COG2043",8,5,75,13,12,37
"COG2045",31,34,4,33,33,12
"COG2046",0,0,4,0,0,24
"COG2048",133,53,179,209,40,193
"COG2049",114,93,166,93,35,161
"COG2050",1708,2428,1082,1396,1952,1982
"COG2052",139,38,139,143,74,161
"COG2055",586,507,156,271,199,282
"COG2056",9,0,103,18,20,14
"COG2057",116,70,73,156,119,118
"COG2059",2570,3042,3066,3024,2794,3316
"COG2060",2223,2947,2089,1901,2566,2247
"COG2062",45,33,6,0,11,7
"COG2063",37,30,2,8,12,4
"COG2064",12,0,5,13,4,28
"COG2065",206,93,72,31,80,149
"COG2066",940,1695,1332,1443,1680,1387
"COG2067",738,275,274,516,472,499
"COG2068",351,294,159,215,155,172
"COG2069",26,14,36,48,18,48
"COG2070",2506,2750,3160,2858,2471,2560
"COG2071",1810,1679,1501,1738,1620,953
"COG2072",37,2,3,0,2,0
"COG2073",1124,508,1439,1347,1245,735
"COG2076",661,831,221,182,508,552
"COG2077",1008,1015,659,810,794,755
"COG2078",91,55,16,18,2,19
"COG2079",103,171,124,96,123,98
"COG2080",769,883,931,697,370,649
"COG2081",1248,489,1938,2023,756,1722
"COG2082",521,378,780,589,528,347
"COG2084",1269,533,319,361,182,244
"COG2085",27,30,18,10,34,3
"COG2086",1929,1294,1604,1785,1627,1714
"COG2087",795,784,784,912,684,599
"COG2088",279,162,964,690,227,645
"COG2089",706,1009,963,1244,1074,1906
"COG2091",333,161,551,350,242,247
"COG2094",26,7,28,24,7,30
"COG2095",1931,2715,1330,1717,2394,1569
"COG2096",1461,1139,1037,1168,1265,1152
"COG2099",825,692,1687,1754,1877,1118
"COG2102",110,53,10,133,38,97
"COG2103",691,896,555,490,660,693
"COG2104",43,22,9,9,10,2
"COG2105",88,51,5,12,20,16
"COG2107",29,0,39,71,0,56
"COG2108",17,67,34,36,73,94
"COG2109",838,333,507,523,276,404
"COG2110",410,565,1058,1045,705,693
"COG2111",28,84,38,50,62,112
"COG2113",261,941,524,533,1135,447
"COG2114",17,33,62,26,137,40
"COG2115",1497,881,784,859,1537,786
"COG2116",411,307,609,579,191,328
"COG2119",248,24,130,121,15,55
"COG2120",294,864,156,342,489,524
"COG2121",45,30,4,5,5,9
"COG2122",9,6,41,22,0,70
"COG2127",213,32,83,88,34,110
"COG2128",218,123,18,19,49,11
"COG2129",384,68,486,302,115,265
"COG2130",20,42,6,11,23,33
"COG2131",1215,1137,1124,808,686,1036
"COG2132",223,89,45,14,59,3
"COG2133",75,50,20,15,37,11
"COG2134",91,57,9,7,20,4
"COG2135",134,315,137,255,153,319
"COG2137",254,178,333,182,90,351
"COG2140",159,267,127,511,361,578
"COG2141",388,146,45,26,89,16
"COG2142",34,41,4,3,11,1
"COG2145",734,278,641,526,321,547
"COG2146",70,75,10,4,12,5
"COG2148",5258,9219,6180,7015,7286,8003
"COG2149",84,29,5,8,19,2
"COG2151",697,567,308,400,552,483
"COG2152",2428,7200,3195,4116,5926,4438
"COG2153",88,33,48,128,19,43
"COG2155",60,31,125,181,95,197
"COG2156",913,815,548,425,736,682
"COG2158",35,3,31,79,47,91
"COG2159",555,429,462,380,307,454
"COG2160",2566,2069,1357,1906,1923,2530
"COG2161",119,199,22,50,106,164
"COG2162",39,79,31,29,58,43
"COG2163",4,0,4,25,0,20
"COG2165",238,213,69,34,82,65
"COG2166",1067,1227,607,779,863,831
"COG2168",48,32,3,3,16,1
"COG2169",417,815,362,456,590,318
"COG2170",52,31,11,3,13,4
"COG2171",179,72,122,131,63,124
"COG2172",430,825,782,700,670,598
"COG2173",467,1051,903,871,914,1055
"COG2175",65,42,6,4,23,3
"COG2176",1767,510,2856,3446,1773,3517
"COG2177",2183,1677,1903,1951,1589,2192
"COG2179",213,191,545,380,155,326
"COG2180",125,57,23,75,30,12
"COG2181",83,87,48,50,31,48
"COG2182",445,212,1427,1827,751,772
"COG2183",3721,2589,3850,3028,3823,3324
"COG2184",1365,514,529,589,984,406
"COG2185",5507,3461,2585,2760,4560,3425
"COG2186",2677,2700,1793,1348,945,1314
"COG2188",3000,2017,1162,1696,891,1606
"COG2189",1803,264,1418,1131,1490,1781
"COG2190",1130,1057,1759,1326,803,974
"COG2191",18,20,27,44,8,29
"COG2192",79,11,21,108,63,5
"COG2193",343,368,351,508,238,236
"COG2194",3202,3519,1542,1757,2445,2479
"COG2195",6735,6292,6433,6397,6966,6922
"COG2197",13219,18147,9812,12526,15999,13492
"COG2198",1068,551,133,107,287,108
"COG2199",3825,3812,8912,6922,4938,4115
"COG2200",2569,2302,5568,2828,2170,2066
"COG2201",114,67,645,439,305,229
"COG2202",1035,2685,1390,1412,1589,1871
"COG2203",145,93,79,233,33,96
"COG2204",8565,10162,7363,11882,16914,12100
"COG2205",2768,2945,3016,3714,2126,3001
"COG2206",647,354,2332,3042,1738,1747
"COG2207",60837,67759,50524,60013,72679,59207
"COG2208",961,600,1116,1213,1147,1076
"COG2209",400,441,364,500,702,655
"COG2210",2383,2820,1625,1879,2666,1963
"COG2211",5357,4372,5808,5153,4502,5339
"COG2212",3,2,4,2,0,13
"COG2213",912,240,89,63,108,46
"COG2214",1151,1238,1262,1222,1568,1088
"COG2215",102,24,11,2,14,5
"COG2216",2992,2898,1657,1674,2530,2543
"COG2217",6893,6841,10120,8918,8885,8770
"COG2220",3554,4791,2190,3567,5020,4024
"COG2221",359,134,715,175,118,220
"COG2222",797,514,552,877,223,662
"COG2223",128,114,16,51,47,11
"COG2224",129,55,10,7,33,1
"COG2225",283,210,15,16,87,12
"COG2226",1311,1397,862,1308,1459,1002
"COG2227",169,254,67,360,397,426
"COG2230",573,241,308,173,143,226
"COG2231",0,3,5,2,0,3
"COG2233",4016,4054,3470,3140,3578,3047
"COG2234",2165,3787,2622,2924,3161,2553
"COG2235",197,55,96,259,4,186
"COG2236",4,7,34,3,2,6
"COG2239",2160,1864,3051,2959,2620,2904
"COG2240",1313,1529,1795,1635,1313,1151
"COG2241",825,663,1597,1412,1460,969
"COG2242",899,650,1454,1319,1205,991
"COG2243",697,438,974,871,981,615
"COG2244",8275,12203,9584,10408,10157,11081
"COG2246",108,89,386,310,194,284
"COG2249",491,545,422,489,766,704
"COG2250",2,0,3,9,0,10
"COG2252",2225,949,1726,1735,958,1194
"COG2253",501,40,0,18,9,1
"COG2255",2284,1847,2110,1970,1813,2406
"COG2256",2246,1857,2623,2325,2447,2725
"COG2257",31,24,200,136,98,89
"COG2258",472,183,357,492,231,290
"COG2259",629,776,418,583,481,572
"COG2261",42,25,4,5,10,2
"COG2262",1841,1376,1637,2458,2173,2495
"COG2264",1846,1608,2072,1840,1741,2060
"COG2265",3396,2720,4004,3683,3237,3565
"COG2267",633,411,1122,1098,734,905
"COG2268",898,1748,1820,796,1178,1011
"COG2269",148,82,13,16,39,4
"COG2270",263,83,549,629,353,353
"COG2271",1249,1297,974,841,1794,3212
"COG2272",1207,255,1092,992,678,871
"COG2273",1772,3127,1591,2116,3347,2021
"COG2274",2691,3143,3936,3051,4974,2227
"COG2301",282,150,243,323,128,182
"COG2302",470,123,797,735,325,643
"COG2303",136,64,40,26,38,18
"COG2304",3208,4251,3681,2764,3417,3831
"COG2306",0,0,7,35,0,9
"COG2307",22,2,8,0,2,7
"COG2308",67,6,66,1,18,75
"COG2309",937,340,1252,1253,587,945
"COG2310",717,32,109,145,70,225
"COG2311",1782,4708,1881,1975,3385,2499
"COG2312",321,42,37,99,90,102
"COG2313",80,59,45,87,60,106
"COG2314",230,8,34,32,11,27
"COG2315",967,1929,1469,966,1024,1017
"COG2316",244,162,191,225,201,278
"COG2317",209,110,298,405,232,343
"COG2318",6,0,1,0,1,1
"COG2319",68,332,113,385,389,115
"COG2320",86,64,118,138,43,186
"COG2321",90,43,15,29,19,15
"COG2323",315,83,578,475,141,676
"COG2326",377,980,719,760,699,693
"COG2327",584,584,385,1373,1074,246
"COG2329",50,0,13,14,3,24
"COG2331",4,10,4,22,3,18
"COG2332",32,43,39,21,24,10
"COG2333",1422,737,1346,1591,882,1696
"COG2334",187,84,77,61,100,39
"COG2335",84,0,2,1,0,0
"COG2336",1,18,1,18,22,3
"COG2337",927,3306,2250,1885,1646,1186
"COG2339",15,5,29,174,6,216
"COG2340",81,17,357,258,39,236
"COG2342",1,5,0,0,0,1
"COG2344",1638,1403,1372,1701,1331,1542
"COG2346",4,12,31,0,4,0
"COG2348",64,34,206,151,60,466
"COG2350",44,45,70,50,56,5
"COG2351",246,43,3,13,11,18
"COG2352",151,56,30,14,96,21
"COG2353",52,33,2,58,59,4
"COG2354",46,25,7,3,11,3
"COG2355",1691,1779,1618,1885,1846,1193
"COG2356",686,59,153,76,44,93
"COG2357",930,600,1302,1593,520,1328
"COG2358",374,185,1078,830,377,761
"COG2359",59,5,54,18,1,40
"COG2360",354,55,355,370,382,262
"COG2361",495,587,242,391,268,219
"COG2362",34,64,31,46,29,58
"COG2363",83,20,6,19,15,0
"COG2364",1466,1173,961,905,682,925
"COG2365",790,1813,1104,1168,1959,1867
"COG2366",0,0,1,3,2,0
"COG2367",2472,1121,1207,2702,2170,1548
"COG2368",105,45,130,100,105,228
"COG2369",161,94,431,45,686,47
"COG2371",30,22,135,23,9,64
"COG2372",52,30,5,4,6,1
"COG2373",6904,6648,5745,5410,9753,6495
"COG2374",97,819,429,421,1,10
"COG2375",135,42,13,8,18,2
"COG2376",1434,919,619,373,569,318
"COG2377",91,57,152,346,117,286
"COG2378",1028,1758,740,772,898,761
"COG2379",178,58,535,603,122,353
"COG2382",2164,1299,1862,3333,1606,1796
"COG2384",416,223,549,455,230,447
"COG2385",2089,2228,2590,2627,1709,2889
"COG2386",38,39,47,42,12,9
"COG2388",304,867,416,453,501,379
"COG2390",985,536,144,137,433,219
"COG2391",43,85,8,24,119,5
"COG2404",1,5,12,15,5,23
"COG2405",29,15,94,10,2,1
"COG2406",231,541,178,189,509,255
"COG2407",4034,4190,4227,4820,4252,4619
"COG2409",0,1,1,1,0,0
"COG2414",247,184,330,287,56,149
"COG2421",142,100,84,36,81,77
"COG2423",156,64,616,464,360,442
"COG2425",1390,1893,879,998,1399,1003
"COG2426",29,5,28,68,14,143
"COG2431",1792,2327,1323,1561,2091,1445
"COG2440",61,52,5,5,16,5
"COG2452",334,275,377,401,70,181
"COG2453",34,15,3,7,27,8
"COG2454",1,5,0,1,1,1
"COG2461",62,181,532,243,308,184
"COG2501",204,152,386,342,136,285
"COG2502",1531,1478,1227,1541,1643,1619
"COG2503",36,0,2,1,7,4
"COG2508",1319,1051,2016,2359,883,1977
"COG2509",2830,2216,4387,3801,3158,3861
"COG2510",130,81,498,288,141,357
"COG2513",249,382,195,172,410,528
"COG2514",0,0,0,1,5,1
"COG2515",140,224,64,182,302,165
"COG2516",4,0,0,11,0,5
"COG2518",34,25,11,6,7,6
"COG2519",9,8,6,3,14,23
"COG2602",772,177,249,322,66,166
"COG2603",103,39,9,6,30,7
"COG2604",20,3,661,113,202,190
"COG2605",1557,2496,1102,1995,2024,1596
"COG2606",1618,1132,1362,1295,928,1383
"COG2607",1141,402,1368,1129,500,895
"COG2608",239,182,992,727,430,638
"COG2609",137,83,29,22,38,7
"COG2610",1889,2409,1400,1099,1782,995
"COG2703",88,12,413,379,222,214
"COG2704",1805,1900,1205,1165,2089,1434
"COG2706",1420,1773,1198,1369,1210,1011
"COG2707",108,28,5,7,9,1
"COG2710",207,388,877,258,524,566
"COG2715",1675,1776,1205,1404,1588,1308
"COG2716",46,34,4,4,14,1
"COG2717",74,51,249,63,62,261
"COG2718",84,72,8,8,29,9
"COG2719",82,46,13,4,26,3
"COG2720",260,264,571,752,283,829
"COG2721",1677,985,1446,2434,2295,2154
"COG2723",1981,1568,3323,3129,1429,2395
"COG2730",1999,2255,3718,3120,1386,2665
"COG2731",1908,1452,1180,1263,1148,1603
"COG2732",44,32,6,8,13,6
"COG2733",893,100,22,21,18,15
"COG2738",1109,1077,1053,1155,1156,1107
"COG2739",268,137,578,547,227,473
"COG2740",221,82,349,321,81,332
"COG2746",45,146,243,125,141,63
"COG2747",9,2,0,0,1,0
"COG2755",8188,7341,8375,8098,9584,7946
"COG2759",2521,2597,3025,2659,2978,3159
"COG2761",5,4,8,2,2,44
"COG2764",50,40,6,39,11,1
"COG2766",130,75,17,14,31,4
"COG2768",1025,538,1318,1347,1470,1176
"COG2770",39,0,7,0,6,0
"COG2771",675,531,104,80,215,49
"COG2801",12842,6260,11283,7083,5463,7458
"COG2804",1108,401,1749,850,377,728
"COG2805",778,306,1444,791,600,647
"COG2807",122,221,71,19,118,69
"COG2812",5773,4529,5233,5139,4620,4841
"COG2813",187,139,30,30,63,86
"COG2814",2389,2003,1249,1182,1615,1601
"COG2815",239,278,986,686,270,791
"COG2816",1187,1233,1147,1287,1329,1197
"COG2818",538,903,770,1014,865,893
"COG2819",756,337,1117,1174,379,714
"COG2820",1286,1708,1068,1581,1587,1484
"COG2821",141,106,121,58,35,37
"COG2822",54,33,3,9,29,4
"COG2823",168,103,66,70,43,18
"COG2824",102,61,14,10,25,6
"COG2825",341,394,161,87,352,166
"COG2826",35742,1227,1963,1697,2262,1584
"COG2827",205,118,160,172,97,249
"COG2828",161,213,38,185,21,32
"COG2829",325,148,113,74,156,60
"COG2830",812,1137,615,693,1023,807
"COG2831",280,340,100,153,332,109
"COG2832",249,72,97,156,31,115
"COG2834",59,55,53,54,36,123
"COG2835",28,16,11,13,3,4
"COG2836",37,68,219,40,6,14
"COG2837",215,994,356,275,722,404
