"","NOM016","DOM010","DLM022","DLF003","DLM014","NOM027"
"COG1524",2052,2270,1533,3408,3182,965
"COG1525",11,134,437,105,98,18
"COG1526",61,73,325,58,81,114
"COG1527",444,342,1235,695,213,642
"COG1528",1003,1175,957,791,1285,253
"COG1529",905,1880,2234,1486,1695,4698
"COG1530",2323,2486,2416,2516,2984,2035
"COG1533",2329,2675,2584,2029,3212,847
"COG1534",334,349,623,332,160,337
"COG1535",1,3,101,0,0,4
"COG1536",333,261,275,253,324,46
"COG1538",20416,19928,8606,11012,23156,4040
"COG1539",1139,1083,672,1420,923,1070
"COG1540",75,89,123,193,82,152
"COG1541",3685,3512,2461,2136,4287,1708
"COG1543",0,0,820,220,5,0
"COG1544",705,653,1505,1269,664,1172
"COG1545",5,0,59,7,0,0
"COG1546",1561,1457,1294,1339,1372,1880
"COG1550",2,4,1,2,2,2
"COG1551",84,40,72,105,68,9
"COG1553",10,3,97,3,2,4
"COG1554",2439,1455,1024,318,1392,19
"COG1555",1370,1034,1021,2017,1282,1079
"COG1556",240,332,239,90,372,49
"COG1558",185,161,137,149,182,54
"COG1559",1517,1576,1919,2780,1843,1667
"COG1560",1340,1319,840,1164,1668,1783
"COG1561",2180,1835,2270,2246,2109,1370
"COG1562",2,2,30,40,36,0
"COG1564",1153,1166,1137,1064,1207,549
"COG1565",0,0,20,13,6,0
"COG1566",2323,2232,1396,1704,1494,82
"COG1567",38,33,207,34,45,84
"COG1568",1654,570,129,10,2,0
"COG1569",8,1,26,10,17,0
"COG1570",2608,2822,2926,2989,2961,2550
"COG1573",1132,980,1251,430,806,430
"COG1574",425,802,1353,431,460,2643
"COG1575",1243,1469,511,1161,1541,1133
"COG1576",1151,1115,1145,1567,1167,1750
"COG1577",2,1,124,10,2,31
"COG1578",14,27,215,25,17,4
"COG1579",1181,929,301,1016,1033,13
"COG1580",1,1,55,2,3,1
"COG1582",48,59,30,45,29,0
"COG1583",53,87,78,80,22,0
"COG1584",17,98,99,2,73,7
"COG1585",438,394,785,849,240,285
"COG1586",131,131,166,134,110,674
"COG1587",228,646,492,286,275,2545
"COG1589",126,303,1573,508,105,81
"COG1592",2908,2987,3500,3898,3323,2887
"COG1593",1811,3763,1924,1516,1563,5410
"COG1595",13867,10763,12128,14857,18040,4576
"COG1596",4296,4767,2839,3430,5170,657
"COG1597",3515,3402,3375,4069,3369,4026
"COG1598",184,205,388,225,95,97
"COG1600",180,409,874,332,598,42
"COG1604",16,0,0,2,0,0
"COG1605",504,541,1258,807,511,541
"COG1606",274,239,462,204,191,1545
"COG1607",127,117,204,256,59,94
"COG1609",13736,9200,10315,11882,8646,35660
"COG1610",1344,976,896,1002,1132,423
"COG1611",1583,1570,1091,1393,1786,711
"COG1613",223,178,361,191,197,245
"COG1614",82,69,347,166,74,64
"COG1615",3,7,1437,342,21,2294
"COG1618",29,53,139,34,17,27
"COG1619",1580,1344,996,1217,1178,1936
"COG1620",445,457,810,633,729,381
"COG1621",2967,3332,1743,3641,3260,4832
"COG1622",5,5,136,3,2,7
"COG1623",1,244,581,208,136,13
"COG1624",1143,1081,1464,2761,1756,1489
"COG1625",519,601,1330,1041,401,2086
"COG1626",2598,1901,661,604,1245,99
"COG1629",11299,10216,5420,6768,12000,572
"COG1633",16,96,162,133,56,41
"COG1635",72,66,136,134,85,3
"COG1636",1355,1075,1319,1484,1078,1271
"COG1637",0,0,78,9,0,743
"COG1638",942,2115,1155,1069,1335,4189
"COG1640",4958,4743,3397,5181,4741,8694
"COG1641",442,469,555,285,181,1153
"COG1643",24,153,723,1454,210,2833
"COG1647",22,81,172,159,83,474
"COG1648",259,374,483,381,274,1221
"COG1649",5391,5298,2194,4258,5990,536
"COG1651",127,91,299,57,112,1755
"COG1652",50,32,532,83,149,79
"COG1653",10611,9012,19206,5243,4138,18165
"COG1654",851,675,794,1050,549,1632
"COG1655",211,172,55,243,201,11
"COG1657",27,0,3,0,3,0
"COG1658",261,292,352,314,156,749
"COG1659",29,57,22,8,37,7
"COG1660",2401,2057,1741,2244,2106,2076
"COG1661",85,109,245,387,124,248
"COG1662",16,26,2446,42,131,55
"COG1663",1279,1367,703,1622,1982,119
"COG1664",101,78,178,90,118,14
"COG1666",10,52,59,50,29,709
"COG1668",754,684,1261,1767,1248,59
"COG1669",721,431,439,724,648,21
"COG1670",4459,3110,4177,3257,4628,4133
"COG1671",270,262,278,737,285,286
"COG1672",4706,2834,2858,18148,4634,1059
"COG1674",4591,4189,8258,7430,4015,6892
"COG1677",119,80,92,93,68,10
"COG1678",678,489,351,135,660,33
"COG1679",95,62,656,276,119,0
"COG1680",5186,5418,3743,2492,4913,2676
"COG1682",1188,813,2308,1628,831,1955
"COG1683",204,261,331,401,199,202
"COG1684",262,202,189,181,204,65
"COG1686",3978,3025,6979,5761,2565,6270
"COG1687",233,229,186,228,128,556
"COG1688",18,0,0,1,0,0
"COG1690",425,402,1211,921,582,150
"COG1691",292,228,433,264,151,1596
"COG1692",213,396,943,313,177,1207
"COG1694",1458,1495,1253,978,1721,587
"COG1695",1517,991,1781,1114,1184,1078
"COG1696",3826,3035,3596,5931,4691,1007
"COG1699",173,143,95,160,143,31
"COG1700",222,546,181,1196,60,16
"COG1702",2108,1938,1775,2295,1914,2188
"COG1703",1441,1565,587,494,1909,2467
"COG1704",1213,1298,1608,1559,1400,871
"COG1705",2829,2263,806,2442,2209,164
"COG1706",2,6,86,3,10,2
"COG1708",240,276,766,166,370,84
"COG1712",340,316,176,143,357,125
"COG1713",611,534,1204,951,393,803
"COG1714",387,247,191,204,234,3
"COG1715",140,275,369,154,206,7
"COG1716",267,126,523,1510,197,1999
"COG1719",0,2,85,1,0,3
"COG1720",378,202,521,1482,259,150
"COG1721",1960,2222,845,2350,2160,61
"COG1722",52,94,300,186,53,12
"COG1724",58,33,4,56,18,5
"COG1725",1628,1496,2065,1988,1319,1622
"COG1726",1389,1268,618,1354,1947,28
"COG1728",226,132,43,182,143,17
"COG1729",8,45,93,34,37,7
"COG1732",98,510,615,94,231,1444
"COG1733",1566,1465,1336,1417,1804,2042
"COG1734",91,149,284,224,252,13
"COG1735",49,49,303,38,45,161
"COG1737",1361,2740,3080,796,694,3937
"COG1738",806,884,772,1038,969,72
"COG1739",1437,1500,1451,1914,1433,2056
"COG1740",21,131,278,60,127,1983
"COG1741",864,782,748,138,1111,54
"COG1742",5,2,46,0,0,3
"COG1743",27,423,8,117,23,1
"COG1744",1762,1455,3051,2707,1499,1663
"COG1747",0,0,28,34,14,0
"COG1748",2257,1956,792,1876,2425,1799
"COG1749",235,217,219,268,427,9
"COG1751",3,7,51,14,3,57
"COG1752",4991,5235,3228,2921,5173,602
"COG1754",2595,2479,1157,2784,3661,2074
"COG1755",0,0,0,0,0,2
"COG1757",5053,7412,5412,6639,5887,4810
"COG1758",7,17,233,35,18,260
"COG1760",2243,3111,2420,2807,2923,4118
"COG1762",2170,3318,2460,2360,1679,13864
"COG1763",116,278,255,126,111,307
"COG1764",21,0,40,2,1,4
"COG1765",32,64,202,8,89,361
"COG1766",389,303,321,215,167,122
"COG1767",158,413,358,75,164,437
"COG1768",320,269,1266,513,202,230
"COG1770",4,7,82,6,2,1090
"COG1773",529,1014,738,495,637,434
"COG1774",2325,1929,2574,2563,2666,2199
"COG1775",478,564,2221,632,615,655
"COG1776",504,293,220,431,364,93
"COG1778",928,955,521,1025,1234,950
"COG1780",4,36,50,13,31,345
"COG1781",986,797,855,1329,1068,671
"COG1782",7,0,248,54,1,26
"COG1783",681,776,1114,976,625,931
"COG1785",2571,2744,1182,775,3165,397
"COG1786",14,15,62,18,4,0
"COG1787",69,12,77,52,51,2
"COG1788",127,521,418,85,168,100
"COG1791",0,0,0,0,0,0
"COG1792",1783,1893,2094,2882,2109,1187
"COG1793",55,22,330,129,37,6
"COG1794",111,242,259,219,158,84
"COG1797",1306,1637,1123,529,942,1650
"COG1799",525,612,1230,952,375,1562
"COG1801",2,41,89,10,24,3
"COG1802",1471,1976,2016,1522,1359,4911
"COG1803",1284,1245,1070,1178,1217,1071
"COG1804",468,637,1396,299,828,2904
"COG1805",615,897,362,1051,1553,18
"COG1806",22,84,78,94,53,58
"COG1807",1750,2008,933,1620,2424,3340
"COG1808",1784,1478,827,400,2197,1116
"COG1811",213,434,567,405,304,991
"COG1814",80,148,115,32,234,19
"COG1815",180,115,148,145,122,29
"COG1816",198,290,346,202,222,278
"COG1817",0,0,104,12,130,2
"COG1819",914,982,747,283,767,89
"COG1820",2687,3229,2197,1556,2939,2710
"COG1823",34,179,126,22,139,834
"COG1825",1181,1085,446,1007,1425,629
"COG1826",19,64,192,34,44,428
"COG1827",384,426,438,644,265,1046
"COG1830",730,954,1087,223,1372,98
"COG1832",3,14,25,10,6,14
"COG1834",104,158,289,53,161,7
"COG1835",2765,2633,1152,1143,2243,1250
"COG1837",282,287,670,545,188,652
"COG1838",2104,2245,1702,2542,2581,1146
"COG1840",519,1302,939,907,749,3509
"COG1841",147,206,365,268,181,370
"COG1842",103,97,247,487,161,7
"COG1843",216,96,209,179,169,26
"COG1845",2,1,98,0,2,5
"COG1846",2849,2938,2996,2143,2289,4326
"COG1847",760,853,1473,1176,658,2666
"COG1850",6,22,19,51,14,13
"COG1852",56,165,84,8,62,398
"COG1853",2198,2476,2408,3447,2521,1320
"COG1854",892,740,584,1212,750,769
"COG1857",34,169,45,45,23,9
"COG1858",396,716,648,201,476,22
"COG1859",113,95,164,37,61,69
"COG1861",441,174,117,55,408,2
"COG1862",864,702,537,906,656,576
"COG1863",30,69,111,32,47,13
"COG1864",1831,1464,580,1860,2090,26
"COG1865",48,110,148,37,67,56
"COG1866",2639,3103,2719,4144,3679,2427
"COG1868",343,268,291,264,320,64
"COG1869",38,190,115,62,96,65
"COG1871",203,92,83,148,128,49
"COG1872",3,17,98,15,16,0
"COG1873",272,144,647,479,126,161
"COG1874",5971,6441,4472,3629,6142,6862
"COG1875",1148,1180,457,274,756,89
"COG1876",963,406,1293,1441,395,524
"COG1877",888,860,496,134,936,44
"COG1878",226,344,910,240,184,429
"COG1879",5447,5315,6495,8109,4835,6149
"COG1881",8,125,143,21,48,435
"COG1882",5253,7494,8072,5171,5588,10656
"COG1883",4146,4376,3282,3363,4597,1862
"COG1884",4838,5138,1865,1454,5538,6401
"COG1886",182,99,200,182,135,24
"COG1887",2834,1639,3650,1283,1323,1734
"COG1892",0,3,0,1,0,0
"COG1893",2078,1679,1312,1531,1966,2617
"COG1894",1272,2162,3534,1004,2219,3046
"COG1895",528,319,468,268,631,107
"COG1896",755,878,1956,1499,645,487
"COG1897",1942,1675,1310,2201,1488,2777
"COG1898",2607,2783,1755,2490,2605,1081
"COG1899",2,6,121,7,5,0
"COG1900",52,6,156,26,26,13
"COG1902",2582,3756,5517,1763,2449,2545
"COG1903",1487,1651,1038,630,1137,2334
"COG1904",1479,1490,921,1895,2299,812
"COG1905",404,677,1268,420,644,497
"COG1906",79,174,62,22,105,363
"COG1908",53,201,213,42,180,24
"COG1910",32,48,273,66,87,91
"COG1912",2,5,176,33,8,19
"COG1913",37,0,0,1,12,0
"COG1914",1822,1371,705,329,1613,2979
"COG1915",37,115,407,49,37,67
"COG1917",2802,2000,1357,1695,2397,1237
"COG1918",2945,3844,2440,3888,4014,1569
"COG1921",69,267,395,76,316,96
"COG1922",1208,657,848,1400,1136,1120
"COG1923",75,48,265,68,61,172
"COG1924",3489,3834,5314,4802,2726,8166
"COG1925",954,784,1460,1085,561,1601
"COG1928",438,64,918,410,157,32
"COG1929",1727,1482,918,1056,1220,2378
"COG1930",8,2,35,2,1,2
"COG1932",2171,1956,2151,1635,1450,2347
"COG1934",2,44,92,17,18,4
"COG1937",435,474,769,727,333,1371
"COG1939",360,376,649,890,424,859
"COG1940",7271,7012,5918,6288,7184,11643
"COG1941",0,1,257,15,1,0
"COG1942",6,15,6,20,5,7
"COG1943",832,1625,1711,1314,1064,13011
"COG1944",8,22,305,10,17,1
"COG1945",1,0,78,11,5,4
"COG1946",5,1,82,2,2,308
"COG1947",1743,1598,1478,2187,1745,3076
"COG1949",7,33,97,20,20,552
"COG1950",0,2,21,76,1,0
"COG1951",2507,2801,2021,2834,3022,1764
"COG1952",5,24,92,81,31,4
"COG1953",10,111,179,18,32,17
"COG1954",137,250,195,98,130,199
"COG1956",377,332,182,187,586,36
"COG1957",195,219,599,422,190,3019
"COG1959",1231,1202,1895,1942,864,2401
"COG1960",3541,4240,2992,3071,3972,2223
"COG1961",19131,16574,39184,18708,15549,13084
"COG1963",253,263,461,350,171,205
"COG1964",32,50,353,65,59,72
"COG1965",0,25,63,7,12,4
"COG1966",2990,3068,2749,4511,3548,7276
"COG1968",2111,2188,2396,3206,2136,2678
"COG1969",10,80,244,30,41,954
"COG1970",752,531,1144,1252,709,1418
"COG1971",1370,1104,1415,1326,1252,727
"COG1972",61,515,478,29,272,1459
"COG1974",944,1319,2213,2106,1006,2200
"COG1975",700,848,1171,586,466,3865
"COG1977",0,12,28,6,3,1
"COG1979",2729,3313,1666,1418,2758,2402
"COG1982",2038,2236,2846,1930,1348,4834
"COG1983",496,386,373,132,443,72
"COG1984",208,84,232,201,85,233
"COG1985",1957,2382,1032,2248,2164,2187
"COG1986",0,5,264,133,1,2
"COG1987",124,53,97,120,83,25
"COG1988",52,31,227,43,40,159
"COG1989",370,96,723,996,241,791
"COG1990",50,12,140,59,39,74
"COG1992",20,51,12,0,42,1
"COG1993",17,31,15,0,36,1
"COG1994",270,317,1742,689,192,570
"COG1995",1112,1434,611,1438,1754,1886
"COG2000",170,209,895,273,140,118
"COG2001",1130,800,1392,1136,893,629
"COG2002",793,468,1704,1305,458,561
"COG2003",2080,1669,2336,2979,1844,2126
"COG2005",75,127,245,64,66,99
"COG2006",345,373,644,161,343,2412
"COG2008",1519,2047,1363,1492,1664,2371
"COG2009",2,70,93,36,26,806
"COG2010",0,0,17,27,4,2
"COG2011",495,668,732,1010,537,2355
"COG2013",384,397,543,1023,181,852
"COG2014",3,0,149,15,4,0
"COG2015",207,206,756,206,188,127
"COG2017",6386,5397,4301,5821,5665,6091
"COG2020",3,4,22,30,14,27
"COG2021",17,138,379,52,206,0
"COG2022",1125,1352,404,771,1229,1827
"COG2025",2768,3050,2353,2665,2663,2527
"COG2026",42,31,474,37,19,93
"COG2027",933,1333,707,208,1353,1268
"COG2030",778,966,270,873,914,5194
"COG2031",56,347,384,27,167,51
"COG2032",18,50,78,41,32,33
"COG2033",139,316,436,703,146,942
"COG2035",626,891,1396,525,415,567
"COG2038",1616,2014,1336,812,1638,3843
"COG2039",104,193,164,89,75,808
"COG2040",107,130,80,77,137,164
"COG2041",1,4,93,16,13,5
"COG2043",11,22,93,27,25,13
"COG2045",15,121,264,26,46,3
"COG2046",5,16,14,0,12,0
"COG2048",149,302,434,79,240,25
"COG2049",179,69,227,171,83,218
"COG2050",1721,1471,1317,1450,1679,1419
"COG2052",121,123,372,296,135,374
"COG2055",130,425,912,254,114,1446
"COG2056",16,33,45,31,28,12
"COG2057",71,487,388,98,188,98
"COG2059",3029,2482,2142,4206,2869,2739
"COG2060",1867,2593,1559,529,2222,2592
"COG2062",2,2,35,38,0,457
"COG2063",1,2,62,2,18,1
"COG2064",41,1,262,106,54,0
"COG2065",72,109,308,159,95,789
"COG2066",1487,1639,758,376,1730,90
"COG2067",336,887,312,653,581,30
"COG2068",172,559,543,143,221,1100
"COG2069",31,25,146,71,48,37
"COG2070",2472,3313,1636,1396,2732,4837
"COG2071",1399,1987,1097,2928,2015,539
"COG2072",0,0,0,0,0,0
"COG2073",1054,1195,887,525,841,1802
"COG2076",356,533,385,316,335,1511
"COG2077",845,823,438,215,914,44
"COG2078",7,45,104,647,20,10
"COG2079",78,183,467,122,179,235
"COG2080",522,1158,1560,605,791,1754
"COG2081",1888,1671,3173,2968,1299,2547
"COG2082",572,749,687,374,570,1350
"COG2084",176,662,1121,274,291,3697
"COG2085",11,5,83,50,21,2
"COG2086",1938,2032,1649,2078,2024,2164
"COG2087",834,819,661,510,754,731
"COG2088",921,660,995,822,556,554
"COG2089",1561,1320,616,1010,1397,67
"COG2091",446,349,518,248,296,119
"COG2094",25,147,114,57,58,26
"COG2095",1571,1340,760,407,1531,109
"COG2096",1153,1501,511,532,1141,724
"COG2099",1547,1559,959,536,1085,1507
"COG2102",47,290,107,29,247,2
"COG2103",782,752,474,520,822,1055
"COG2104",3,9,32,4,8,108
"COG2105",23,1,57,4,9,2
"COG2107",51,152,28,10,145,0
"COG2108",39,55,115,5,45,5
"COG2109",413,529,418,721,321,2643
"COG2110",702,891,1292,1122,913,1077
"COG2111",48,134,310,27,42,8
"COG2113",322,437,372,48,674,35
"COG2114",47,16,13,121,30,3
"COG2115",883,1234,668,477,1021,770
"COG2116",287,290,523,733,359,294
"COG2119",58,77,147,56,72,807
"COG2120",447,279,431,246,393,43
"COG2121",5,146,108,25,79,33
"COG2122",60,7,73,18,14,3
"COG2127",82,171,68,402,72,6
"COG2128",14,15,202,21,15,21
"COG2129",137,120,455,761,282,369
"COG2130",1,4,0,1,2,0
"COG2131",1292,1327,1480,1947,1394,1095
"COG2132",6,14,273,49,11,12
"COG2133",2,0,70,8,20,10
"COG2134",2,5,95,3,0,6
"COG2135",163,151,239,199,181,177
"COG2137",255,387,737,716,199,156
"COG2140",537,583,170,59,200,75
"COG2141",12,13,451,15,1,15
"COG2142",1,1,59,2,0,1
"COG2143",0,0,6,4,0,0
"COG2145",615,568,626,911,495,2908
"COG2146",1,5,61,5,1,5
"COG2148",7395,5842,4443,6214,7177,5024
"COG2149",2,4,1,2,3,1
"COG2151",529,561,226,699,554,542
"COG2152",3148,3239,1685,2014,3255,207
"COG2153",38,219,137,53,142,16
"COG2155",153,113,315,248,63,100
"COG2156",536,763,463,220,543,1052
"COG2158",189,90,362,75,56,34
"COG2159",572,417,809,701,442,950
"COG2160",2805,2251,1124,1493,1856,4238
"COG2161",12,59,296,43,25,255
"COG2162",26,69,100,7,31,34
"COG2163",25,3,133,33,9,1
"COG2165",34,214,287,14,96,44
"COG2166",821,772,363,791,946,36
"COG2168",2,1,43,0,1,1
"COG2169",370,305,694,43,210,11
"COG2170",1,1,58,1,1,1
"COG2171",84,209,242,87,205,770
"COG2172",573,615,1519,868,554,423
"COG2173",877,808,477,255,737,34
"COG2175",2,2,81,1,1,0
"COG2176",3480,3021,7756,6336,2191,8478
"COG2177",2078,2243,2675,3003,2198,1782
"COG2179",480,255,696,898,265,298
"COG2180",5,3,139,9,5,10
"COG2181",4,37,171,18,61,19
"COG2182",1692,883,1045,755,1032,754
"COG2183",4141,4750,4703,4940,3902,4580
"COG2184",354,839,1415,1088,902,221
"COG2185",3675,4433,1457,1354,4836,5085
"COG2186",1448,921,1932,1135,796,4017
"COG2188",1658,1609,1429,968,1113,6444
"COG2189",1843,433,1593,2629,1429,1555
"COG2190",1150,1041,1474,856,563,3831
"COG2191",18,20,197,47,33,21
"COG2192",163,19,230,49,3,3
"COG2193",215,242,180,82,402,27
"COG2194",1721,1571,1962,2709,2517,2417
"COG2195",6807,8083,4851,6796,7743,3485
"COG2197",9813,8603,5507,4123,9772,8936
"COG2198",115,223,1249,27,33,36
"COG2199",6451,4139,6634,9081,4021,5328
"COG2200",2739,1662,3463,3061,1464,3573
"COG2201",422,381,206,214,291,72
"COG2202",619,671,2298,1012,957,375
"COG2203",59,87,200,27,112,6
"COG2204",12258,14259,7504,6358,13359,749
"COG2205",3123,3056,3470,2758,2562,4587
"COG2206",2974,1830,1621,2024,2177,847
"COG2207",56126,44695,33422,27077,49167,19917
"COG2208",1166,1521,3447,1220,1034,1483
"COG2209",712,476,208,985,814,164
"COG2210",1993,2127,824,503,2278,101
"COG2211",4955,6085,4509,7720,5040,14655
"COG2212",2,2,38,5,9,0
"COG2213",26,124,433,116,140,3364
"COG2214",1148,1249,1643,1511,1135,512
"COG2215",1,10,31,3,14,1
"COG2216",2314,3240,1363,512,2147,3859
"COG2217",9211,9939,12085,8950,9931,14504
"COG2220",3207,4535,2489,1990,4238,2751
"COG2221",302,560,367,280,420,754
"COG2222",653,831,1020,507,311,707
"COG2223",6,3,174,9,1,13
"COG2224",2,2,121,1,2,8
"COG2225",7,11,371,5,8,15
"COG2226",1057,1110,904,936,1302,129
"COG2227",207,500,252,334,449,5
"COG2230",227,173,323,308,232,1523
"COG2231",0,0,83,4,17,11
"COG2233",3009,3682,3826,5316,2766,8041
"COG2234",2176,2608,2343,1224,2740,647
"COG2235",135,198,758,462,143,33
"COG2236",0,27,7,8,13,2
"COG2239",3283,3213,2952,2016,2865,1135
"COG2240",1325,1425,1545,2085,1464,2754
"COG2241",1174,1363,845,530,1008,1462
"COG2242",1075,1354,828,574,996,1644
"COG2243",662,806,658,375,508,1484
"COG2244",10996,9850,8966,9322,10193,6786
"COG2246",291,124,326,440,188,298
"COG2247",0,2,14,0,0,9
"COG2249",544,353,397,182,382,78
"COG2250",7,4,3,3,4,0
"COG2252",1532,2492,2303,2733,1341,3715
"COG2253",0,3,0,2,35,0
"COG2255",2140,2560,2637,2744,2368,2604
"COG2256",2482,3021,3288,3646,2687,2932
"COG2257",111,95,49,119,88,27
"COG2258",313,357,491,254,212,1292
"COG2259",556,320,323,129,505,31
"COG2261",1,2,53,2,2,8
"COG2262",2803,2910,2410,2905,2971,1893
"COG2264",2071,2380,1747,1996,1950,1608
"COG2265",4067,3533,4100,5016,3391,3718
"COG2267",845,841,1735,1343,799,1253
"COG2268",921,422,1921,661,1063,243
"COG2269",5,5,135,3,0,6
"COG2270",385,464,548,237,196,823
"COG2271",1747,1670,1038,224,1668,73
"COG2272",1338,868,514,2366,589,1527
"COG2273",2267,1340,1356,2979,1818,1335
"COG2274",2940,2199,3021,4086,3779,796
"COG2301",155,995,418,332,383,470
"COG2302",745,592,927,935,400,1450
"COG2303",5,8,187,19,11,15
"COG2304",3958,2994,1904,3737,3697,748
"COG2306",11,0,60,16,0,0
"COG2307",1,4,0,0,0,7
"COG2308",1,25,1,118,35,7
"COG2309",1009,1096,1926,1863,871,2356
"COG2310",370,219,129,87,92,190
"COG2311",1970,1478,1036,1112,2085,86
"COG2312",41,11,15,6,9,22
"COG2313",64,51,612,104,38,2
"COG2314",51,1,29,61,22,659
"COG2315",1355,1035,1028,981,1278,293
"COG2316",192,312,624,562,160,914
"COG2317",274,752,841,387,321,237
"COG2318",0,0,0,0,0,0
"COG2319",89,136,214,514,306,10
"COG2320",203,260,337,188,101,39
"COG2321",6,4,88,8,71,8
"COG2323",412,340,1758,896,259,291
"COG2326",627,548,673,1122,457,1117
"COG2327",500,344,760,760,177,2318
"COG2329",4,0,10,12,8,0
"COG2331",0,8,2,5,0,114
"COG2332",6,21,52,16,18,3
"COG2333",1773,1385,3847,2561,940,4263
"COG2334",24,115,295,92,75,711
"COG2335",0,0,0,42,0,0
"COG2336",5,1,28,0,2,1
"COG2337",1204,1498,2495,1435,1158,2054
"COG2339",135,40,309,314,154,10
"COG2340",421,149,478,265,194,7
"COG2342",0,0,0,1,13,0
"COG2344",1647,1306,1383,792,1522,1141
"COG2346",0,22,0,11,7,0
"COG2348",103,57,1617,845,188,2419
"COG2350",23,2,23,1,39,2
"COG2351",176,123,53,71,42,2
"COG2352",13,12,136,39,12,2577
"COG2353",2,1,60,11,87,3
"COG2354",2,2,49,3,1,2
"COG2355",1712,2045,1744,2633,1811,468
"COG2356",4,156,109,648,977,14
"COG2357",1322,955,1475,1860,780,2850
"COG2358",714,489,713,1158,494,505
"COG2359",112,15,203,107,5,190
"COG2360",296,396,111,691,167,30
"COG2361",361,307,392,148,559,56
"COG2362",26,79,400,35,35,19
"COG2363",1,2,55,2,1,3
"COG2364",1228,1454,1019,1291,844,1493
"COG2365",1401,871,725,617,904,409
"COG2366",0,3,0,0,58,0
"COG2367",1574,1353,540,1816,1393,1254
"COG2368",62,110,428,120,104,85
"COG2369",90,89,132,106,92,27
"COG2371",69,81,28,35,80,19
"COG2372",1,0,53,1,0,2
"COG2373",6417,5829,3729,3503,7845,255
"COG2374",180,51,55,30,441,1
"COG2375",0,4,63,2,2,1
"COG2376",282,823,1185,235,812,5956
"COG2377",250,413,382,76,198,17
"COG2378",437,462,1694,510,754,266
"COG2379",315,156,507,342,359,517
"COG2382",2078,2630,827,2483,1769,114
"COG2384",554,380,885,987,306,1485
"COG2385",3048,2857,2608,2899,2793,2524
"COG2386",3,24,27,18,12,3
"COG2388",218,324,195,140,472,17
"COG2390",177,356,317,156,138,3681
"COG2391",9,7,274,13,4,16
"COG2404",13,85,76,29,23,0
"COG2405",6,51,4,21,7,2
"COG2406",184,105,192,16,120,12
"COG2407",5148,4955,2659,3080,4517,5667
"COG2409",0,0,9,0,0,0
"COG2414",120,218,561,312,350,486
"COG2421",48,358,115,33,131,69
"COG2423",328,179,550,1136,225,35
"COG2425",815,1000,364,1162,993,62
"COG2426",75,36,300,222,31,10
"COG2431",1644,1896,806,1001,1708,454
"COG2440",5,2,108,2,4,18
"COG2452",165,256,77,162,94,772
"COG2453",1,1,2,4,2,5
"COG2454",0,1,0,0,0,1
"COG2461",149,135,121,283,149,399
"COG2501",371,277,365,364,204,283
"COG2502",1645,1575,1808,1575,1692,587
"COG2503",5,73,0,55,60,5
"COG2508",1992,1496,2933,1441,966,2059
"COG2509",4251,3966,4223,4454,4008,3804
"COG2510",321,219,482,1081,250,51
"COG2513",633,433,472,149,335,94
"COG2514",0,0,0,1,0,8
"COG2515",81,311,466,136,96,180
"COG2516",0,0,138,1,0,7
"COG2518",1,5,34,4,11,8
"COG2519",0,22,119,15,21,728
"COG2602",109,117,412,188,161,616
"COG2603",4,175,104,5,54,2
"COG2604",422,194,16,125,182,0
"COG2605",1764,2387,1587,1081,2343,480
"COG2606",1478,1272,1570,1054,1272,1815
"COG2607",1175,850,866,1277,616,2753
"COG2608",452,315,817,533,528,826
"COG2609",8,4,120,7,5,9
"COG2610",1227,1576,1291,636,1130,4808
"COG2703",286,217,96,246,207,56
"COG2704",1733,1851,1089,290,1490,1753
"COG2706",1070,1202,510,1000,1193,1373
"COG2707",2,7,33,1,0,374
"COG2710",717,498,462,187,238,236
"COG2715",1748,1842,1467,2176,1878,447
"COG2716",1,1,50,1,1,2
"COG2717",172,115,69,15,78,4
"COG2718",3,8,122,2,2,7
"COG2719",0,4,71,0,1,3
"COG2720",593,581,1967,1587,429,627
"COG2721",2353,3015,1590,1653,2185,3228
"COG2723",1692,1819,2164,2859,1194,3517
"COG2730",3321,3101,1470,6469,2056,2764
"COG2731",1436,1199,698,1166,1455,2058
"COG2732",0,0,76,5,0,3
"COG2733",5,32,156,94,2,2665
"COG2738",1400,1179,1123,1106,1326,331
"COG2739",499,369,765,725,334,399
"COG2740",293,411,748,639,240,590
"COG2746",98,171,62,49,133,6
"COG2747",0,0,5,0,0,0
"COG2755",8097,7452,3744,8456,7715,5212
"COG2759",3144,3218,3526,3759,2969,4402
"COG2761",1,2,23,5,10,0
"COG2764",1,6,68,3,40,2
"COG2766",4,7,143,4,0,3
"COG2768",1188,1378,1474,906,1403,3253
"COG2770",1,4,0,0,1,0
"COG2771",45,114,678,110,19,247
"COG2801",9811,11473,14282,18752,4113,11409
"COG2804",727,728,2394,2672,832,2038
"COG2805",713,825,1338,1768,582,1932
"COG2807",8,118,151,28,47,20
"COG2812",5098,6058,5251,6040,5498,7297
"COG2813",76,17,312,164,18,206
"COG2814",971,1352,1028,1433,1104,4566
"COG2815",716,1135,1745,1499,533,1488
"COG2816",1375,934,708,1534,1281,1230
"COG2818",598,693,916,518,820,116
"COG2819",780,581,479,1165,732,1485
"COG2820",1549,1903,1372,1624,1678,658
"COG2821",5,64,128,57,93,19
"COG2822",3,1,92,6,2,9
"COG2823",9,47,164,23,31,13
