"","DLM027","DOM023","NOM017","DLM019","DLM005","NOF002"
"COG1526",446,23,180,82,328,117
"COG1527",644,117,327,1227,477,549
"COG1528",620,1764,178,592,2571,722
"COG1529",4342,909,1875,3560,2687,3026
"COG1530",1871,2056,2221,1483,2456,2020
"COG1533",1024,1338,749,2006,2461,1869
"COG1534",523,166,270,823,395,430
"COG1535",8,3,0,4,50,40
"COG1536",305,124,187,86,203,450
"COG1538",8508,23171,13687,5086,13868,14934
"COG1539",1018,1380,1321,523,1251,794
"COG1540",87,44,70,545,151,173
"COG1541",473,1903,879,3056,2269,3682
"COG1543",0,7,13,3,21,0
"COG1544",989,524,459,1204,1108,510
"COG1545",0,12,0,10,7,1
"COG1546",1591,1065,1081,1757,1751,1405
"COG1550",2,2,1,1,4,12
"COG1551",91,32,40,19,69,152
"COG1553",11,6,2,7,70,47
"COG1554",1709,871,353,2463,1274,2150
"COG1555",1668,2086,1951,580,1146,977
"COG1556",340,553,24,58,491,60
"COG1558",119,64,86,33,146,204
"COG1559",1919,2202,2341,2799,2281,1195
"COG1560",1488,1722,2050,602,2265,1172
"COG1561",1806,2194,2212,2240,2199,1957
"COG1562",0,0,0,89,1,1
"COG1564",1034,622,311,1012,770,713
"COG1565",0,0,0,40,0,0
"COG1566",1389,2923,1886,578,1589,2342
"COG1567",321,116,45,107,144,149
"COG1568",0,210,16,2,0,15
"COG1569",2,22,1,45,37,234
"COG1570",2711,2475,2240,2885,2593,1529
"COG1573",1290,1043,348,1448,1192,925
"COG1574",778,528,462,1347,429,957
"COG1575",1631,1333,1083,473,1039,987
"COG1576",1344,1438,1165,1430,1428,1129
"COG1577",982,1,6,7,0,15
"COG1578",243,25,28,57,44,19
"COG1579",699,1374,1720,337,1032,1009
"COG1580",6,4,0,2,50,26
"COG1582",0,8,13,7,49,30
"COG1583",435,595,446,54,85,106
"COG1584",9,17,4,17,154,51
"COG1585",249,108,293,1013,321,439
"COG1586",283,103,138,405,307,137
"COG1587",545,352,597,524,568,805
"COG1589",538,83,79,1363,300,242
"COG1592",1776,2241,2308,3744,3416,2424
"COG1593",2606,1098,2188,2030,2142,4052
"COG1595",10089,19048,12083,12488,18763,23041
"COG1596",2071,4595,4531,1219,3245,3811
"COG1597",4010,3984,3467,4458,3410,3316
"COG1598",316,84,129,299,250,104
"COG1600",108,188,113,451,921,1073
"COG1604",99,0,0,2,1,0
"COG1605",552,249,373,1912,1137,504
"COG1606",567,240,431,688,490,255
"COG1607",87,15,75,92,222,114
"COG1609",16354,8154,13914,16477,12702,15777
"COG1610",742,687,382,702,1079,1088
"COG1611",1172,1725,1046,720,975,1145
"COG1613",492,89,209,198,359,445
"COG1614",64,18,131,2004,99,102
"COG1615",474,10,80,176,241,32
"COG1618",3,6,21,162,36,19
"COG1619",915,454,680,959,1105,1585
"COG1620",2030,1196,1402,460,1405,1090
"COG1621",4027,6569,5736,1404,3028,4398
"COG1622",13,11,1,10,114,67
"COG1623",10,50,28,31,33,26
"COG1624",2346,2407,2334,2274,1848,1427
"COG1625",617,260,820,1011,467,437
"COG1626",421,829,96,418,988,1836
"COG1629",5737,12437,12157,3255,9140,9722
"COG1633",4,65,15,344,256,42
"COG1635",91,37,25,20,82,0
"COG1636",1142,1275,1140,1200,1024,795
"COG1637",110,2,22,62,93,5
"COG1638",1711,595,1319,1749,1780,3456
"COG1640",5003,4446,5526,4237,4343,4485
"COG1641",1073,253,366,967,594,277
"COG1643",1494,1284,1899,332,728,207
"COG1647",157,60,42,43,134,15
"COG1648",513,230,382,462,321,436
"COG1649",3341,6577,5350,3036,3726,4985
"COG1651",243,109,69,109,188,377
"COG1652",78,55,293,213,155,234
"COG1653",11092,2263,7994,21394,9524,13433
"COG1654",1167,273,659,1409,738,897
"COG1655",237,100,134,51,84,318
"COG1657",97,14,0,23,8,1
"COG1658",734,100,277,878,284,177
"COG1659",33,10,5,14,52,23
"COG1660",2561,1928,2282,1901,2049,1753
"COG1661",361,57,95,488,514,74
"COG1662",194,32,11,14,506,1185
"COG1663",1014,1783,1677,549,1956,802
"COG1664",46,46,19,363,175,227
"COG1666",29,119,136,102,146,67
"COG1668",765,666,258,1162,766,173
"COG1669",924,637,1240,230,795,575
"COG1670",2884,3198,2699,3423,4297,4870
"COG1671",403,150,355,622,304,550
"COG1672",14738,20173,34020,1475,8197,2823
"COG1674",6539,4097,6074,8177,4804,4455
"COG1677",146,56,66,27,103,208
"COG1678",91,667,51,172,461,743
"COG1679",0,101,25,1240,207,9
"COG1680",5395,3895,2370,4226,3406,5136
"COG1682",899,454,879,1652,1599,1428
"COG1683",332,83,204,298,303,110
"COG1684",191,88,131,45,192,396
"COG1686",5379,1472,3538,7709,3452,4029
"COG1687",272,74,172,354,336,147
"COG1688",0,25,156,11,119,6
"COG1690",93,566,1457,801,843,1300
"COG1691",728,234,484,593,421,268
"COG1692",6,126,165,1245,233,177
"COG1694",663,1503,668,797,1369,1202
"COG1695",835,852,671,1937,1451,1919
"COG1696",3786,2791,3512,6434,4087,4898
"COG1699",184,88,106,39,58,221
"COG1700",1117,106,1821,226,540,38
"COG1702",2603,2100,2398,2749,1890,2095
"COG1703",310,1665,543,802,1329,1483
"COG1704",1068,1397,986,535,1435,1069
"COG1705",3018,2473,1918,559,1667,371
"COG1706",7,5,0,16,63,61
"COG1708",72,170,51,106,851,666
"COG1712",166,198,144,112,190,80
"COG1713",902,186,530,1777,665,731
"COG1714",20,77,23,110,237,509
"COG1715",618,281,242,177,417,110
"COG1716",330,148,388,855,876,246
"COG1719",1,3,0,9,1,17
"COG1720",780,895,1567,1080,581,501
"COG1721",1203,2130,1649,871,1448,3040
"COG1722",212,22,11,222,112,42
"COG1724",3,13,7,15,5,4
"COG1725",1804,1089,1781,2120,1581,2034
"COG1726",1031,2319,1753,420,1322,967
"COG1728",111,60,103,28,70,117
"COG1729",49,45,15,30,130,51
"COG1732",288,257,229,53,318,247
"COG1733",1459,1656,999,1269,1629,1214
"COG1734",86,170,144,109,477,80
"COG1735",44,85,35,48,90,158
"COG1737",2610,681,1039,3257,2298,2644
"COG1738",646,1591,1328,488,599,758
"COG1739",2011,1895,1719,1670,1539,1134
"COG1740",145,251,317,135,253,188
"COG1741",188,655,76,326,978,1588
"COG1742",3,0,2,3,40,30
"COG1743",6,1,33,9,68,1233
"COG1744",2002,549,1591,5540,1544,2377
"COG1747",1,0,0,63,0,0
"COG1748",1890,2701,2596,927,1171,1634
"COG1749",325,128,141,61,194,501
"COG1751",0,0,0,9,17,6
"COG1752",1728,4256,2656,1888,4291,6952
"COG1754",2631,5209,5535,559,1815,1391
"COG1755",9,0,0,0,0,321
"COG1757",6226,8281,9284,4376,4934,5482
"COG1758",289,25,16,102,166,43
"COG1760",3808,2614,2859,2811,2764,2284
"COG1762",4216,1309,2843,2022,2655,3618
"COG1763",211,42,241,122,196,209
"COG1764",7,4,2,8,40,31
"COG1765",135,21,8,68,153,50
"COG1766",45,50,150,84,213,521
"COG1767",281,49,142,221,156,204
"COG1768",428,123,295,1439,525,380
"COG1770",277,12,14,89,248,85
"COG1773",514,463,439,601,615,451
"COG1774",1427,2003,1303,2433,1579,1540
"COG1775",1552,274,564,1954,1840,732
"COG1776",216,114,150,67,188,683
"COG1778",751,1187,1041,417,1060,505
"COG1780",348,11,17,36,59,36
"COG1781",979,1220,1086,507,1111,574
"COG1782",62,40,58,506,81,31
"COG1783",358,245,445,592,3466,529
"COG1785",1632,1623,672,968,2133,2804
"COG1786",0,22,0,4,2,16
"COG1787",5,17,33,19,33,39
"COG1788",288,125,41,320,544,225
"COG1791",0,0,0,1,0,0
"COG1792",2575,2811,2874,2142,2089,1756
"COG1793",7,290,16,201,41,80
"COG1794",602,96,100,429,349,230
"COG1797",1314,1641,887,1403,1102,1622
"COG1799",1146,273,495,1089,740,547
"COG1801",251,42,3,29,98,44
"COG1802",2435,1027,2035,1760,2433,2872
"COG1803",553,632,573,1293,1458,1140
"COG1804",1148,107,174,972,1863,654
"COG1805",658,1655,1280,320,1139,411
"COG1806",654,87,86,186,414,102
"COG1807",2882,2218,2510,799,1783,1887
"COG1808",395,988,208,603,1612,1215
"COG1811",938,179,249,553,684,370
"COG1814",437,46,19,31,60,671
"COG1815",49,36,79,42,121,172
"COG1816",833,551,220,161,269,753
"COG1817",0,67,1,23,43,0
"COG1819",202,910,569,260,596,1045
"COG1820",2509,2248,1308,1614,1463,2069
"COG1823",602,101,124,24,537,149
"COG1825",903,1575,1165,355,1204,1070
"COG1826",88,101,82,55,229,97
"COG1827",706,217,498,327,483,537
"COG1830",281,839,133,374,1316,836
"COG1832",4,4,1,22,27,56
"COG1834",33,46,35,339,192,9
"COG1835",1049,1351,349,1114,1742,3137
"COG1837",415,104,322,675,395,315
"COG1838",2159,3766,3422,933,2210,1898
"COG1840",1037,596,838,1762,1458,839
"COG1841",248,117,135,268,287,159
"COG1842",215,81,105,132,203,176
"COG1843",141,70,93,46,168,350
"COG1845",7,8,1,10,58,50
"COG1846",3664,1679,1592,2367,3886,3068
"COG1847",983,263,532,1685,1151,821
"COG1850",89,54,69,167,2,93
"COG1852",174,89,47,24,75,33
"COG1853",2568,3242,2984,2994,3357,1781
"COG1854",1202,1088,1280,623,798,612
"COG1857",3,28,252,16,23,96
"COG1858",149,866,62,171,540,1011
"COG1859",9,21,33,37,104,140
"COG1861",2,22,12,84,123,338
"COG1862",852,1202,899,767,1122,827
"COG1863",3,15,4,79,44,20
"COG1864",881,2485,1735,688,1852,1432
"COG1865",75,54,91,92,122,94
"COG1866",3898,4765,5307,3010,3321,2674
"COG1868",277,135,176,73,247,365
"COG1869",72,65,62,123,152,134
"COG1871",92,58,40,204,73,156
"COG1872",2,27,9,22,37,22
"COG1873",198,66,129,649,157,309
"COG1874",3547,5002,3398,2998,3807,8069
"COG1875",222,293,165,341,597,1389
"COG1876",730,171,580,2211,493,597
"COG1877",102,639,92,118,787,320
"COG1878",532,217,272,550,534,473
"COG1879",4337,6424,8910,5492,6411,8609
"COG1881",270,86,15,44,225,60
"COG1882",5431,6711,6578,3233,4103,4541
"COG1883",2382,3776,3020,3515,1886,3050
"COG1884",1083,3972,1367,2550,3672,3284
"COG1886",68,64,76,46,277,377
"COG1887",1171,2895,1024,2066,2099,2249
"COG1893",2275,1646,1239,1676,1619,2078
"COG1894",1477,1198,886,3060,1806,1223
"COG1895",126,184,272,148,1006,282
"COG1896",981,301,673,2061,860,1301
"COG1897",2321,2117,2494,1498,1848,1925
"COG1898",2243,2822,2323,1764,1642,3073
"COG1899",0,17,0,15,42,0
"COG1900",1,20,6,29,38,33
"COG1902",3791,1805,1538,4690,3540,2218
"COG1903",1198,656,792,1104,873,1670
"COG1904",1804,2957,2982,1628,2398,2067
"COG1905",189,426,171,1143,782,527
"COG1906",33,75,32,27,158,194
"COG1908",30,37,60,474,81,103
"COG1910",15,57,58,179,59,115
"COG1912",1,6,5,232,16,13
"COG1913",185,18,276,0,29,0
"COG1914",1539,1379,463,724,1079,1580
"COG1915",6,26,21,486,113,79
"COG1917",1948,1576,1495,2006,2177,2087
"COG1918",2919,4136,3249,1552,1923,1635
"COG1921",683,45,94,498,573,212
"COG1922",2255,853,595,796,957,795
"COG1923",35,84,69,349,133,37
"COG1924",5358,2682,5363,4349,3445,4148
"COG1925",1060,396,809,965,1233,1249
"COG1928",12,33,129,856,194,187
"COG1929",1864,1116,1933,956,837,919
"COG1930",1,7,3,7,3,16
"COG1932",1918,2200,2379,2044,1540,1063
"COG1934",45,44,10,21,76,34
"COG1937",525,212,455,1079,522,568
"COG1939",998,256,490,1133,542,589
"COG1940",7378,5668,4514,6736,6635,7251
"COG1941",0,0,1,20,0,0
"COG1942",147,13,3,9,60,42
"COG1943",1962,1452,963,1876,2853,1533
"COG1944",13,19,0,41,107,72
"COG1945",0,0,1,17,2,48
"COG1946",82,4,18,25,99,39
"COG1947",2183,2253,2340,2219,1888,1537
"COG1949",141,38,23,31,113,45
"COG1950",101,1,15,45,33,1
"COG1951",2425,3915,4044,1324,2426,2522
"COG1952",50,24,10,19,87,55
"COG1953",283,59,13,22,113,231
"COG1954",146,55,76,116,219,176
"COG1956",489,672,155,160,469,535
"COG1957",1542,89,219,1911,756,543
"COG1959",1953,617,1119,2590,1668,1866
"COG1960",3534,3653,3324,2152,4576,3047
"COG1961",12971,8737,13320,52541,21169,18542
"COG1963",47,66,154,389,186,212
"COG1964",20,10,67,86,47,89
"COG1965",14,34,2,6,31,20
"COG1966",5582,3996,4981,2765,4257,3430
"COG1968",2358,2443,2764,2771,2220,1966
"COG1969",64,202,255,77,162,106
"COG1970",869,600,792,1279,1011,948
"COG1971",955,949,645,1851,1157,1238
"COG1972",171,210,197,53,483,178
"COG1974",2011,699,1287,2710,1791,1574
"COG1975",1745,429,1175,1401,1137,1060
"COG1977",29,23,2,4,22,13
"COG1979",1760,1627,1151,2640,2113,1904
"COG1982",3933,995,2222,3344,2546,2518
"COG1983",82,266,32,133,304,169
"COG1984",126,37,200,623,215,174
"COG1985",2717,2794,3393,954,1956,2102
"COG1986",6,4,4,4,56,41
"COG1987",70,38,55,28,97,194
"COG1988",41,24,20,50,134,200
"COG1989",443,127,274,533,380,514
"COG1990",70,19,68,34,44,42
"COG1992",0,23,34,26,17,2
"COG1993",5,7,2,3,52,1
"COG1994",386,152,283,1375,523,430
"COG1995",1459,2137,2121,568,1253,923
"COG2000",20,62,108,1003,227,86
"COG2001",786,506,353,1300,962,1190
"COG2002",459,162,490,1482,587,782
"COG2003",2505,2498,2575,2183,2525,2049
"COG2005",221,86,28,264,327,92
"COG2006",121,238,311,729,515,959
"COG2008",2228,2586,2857,1271,2039,1575
"COG2009",30,122,135,20,130,89
"COG2010",0,6,0,61,0,1
"COG2011",1550,338,578,1513,793,565
"COG2013",300,116,277,351,236,323
"COG2014",0,1,0,52,0,3
"COG2015",434,152,520,425,353,285
"COG2017",5753,7572,7299,4541,4895,6894
"COG2020",210,11,21,41,49,9
"COG2021",2,61,13,120,131,4
"COG2022",1278,1205,830,497,1154,1071
"COG2025",1801,2642,2387,2284,2807,2016
"COG2026",9,14,37,56,832,72
"COG2027",604,1122,306,276,1017,1478
"COG2030",1657,1184,1019,461,1364,869
"COG2031",21,80,25,96,101,345
"COG2032",11,20,14,295,100,63
"COG2033",681,352,793,189,630,282
"COG2035",147,656,196,853,676,174
"COG2038",1542,1239,1119,1993,1450,1586
"COG2039",442,68,103,314,107,79
"COG2040",517,87,71,132,103,925
"COG2041",7,9,22,10,65,61
"COG2043",2,33,5,56,24,35
"COG2045",7,33,7,182,39,27
"COG2046",0,8,0,18,48,0
"COG2048",35,94,78,826,207,166
"COG2049",117,34,162,543,150,135
"COG2050",1078,1717,1238,793,1500,1729
"COG2052",178,106,203,585,207,168
"COG2055",226,84,328,914,348,509
"COG2056",10,44,33,181,31,52
"COG2057",216,126,56,249,469,181
"COG2059",3439,3932,5175,2650,2991,1941
"COG2060",345,1379,1003,611,1067,1292
"COG2062",244,16,41,106,223,35
"COG2063",10,2,3,14,34,32
"COG2064",24,7,53,124,34,2
"COG2065",880,97,128,776,333,39
"COG2066",303,878,183,523,1252,1564
"COG2067",405,1254,1151,277,709,509
"COG2068",449,135,263,411,391,353
"COG2069",18,12,61,622,48,69
"COG2070",2528,2045,1639,2164,2681,2999
"COG2071",2170,3456,3736,1057,1608,624
"COG2072",1,9,0,1,6,2
"COG2073",1129,774,671,993,933,738
"COG2076",437,661,680,202,625,329
"COG2077",269,663,97,217,775,711
"COG2078",1924,2301,1169,212,99,53
"COG2079",149,103,101,256,368,238
"COG2080",2249,341,764,1674,1432,1200
"COG2081",2490,1084,2088,3743,2025,1804
"COG2082",748,359,467,468,374,768
"COG2084",549,453,548,622,963,606
"COG2085",151,61,106,251,3,4
"COG2086",1929,2030,2296,1704,2176,1558
"COG2087",705,557,448,1212,699,748
"COG2088",377,115,538,734,450,965
"COG2089",204,163,143,334,683,1147
"COG2091",343,111,244,757,361,509
"COG2094",752,30,52,328,269,45
"COG2095",375,1633,154,404,1627,1177
"COG2096",565,918,354,371,1074,1276
"COG2099",1078,650,631,1118,932,1496
"COG2102",92,142,60,92,632,0
"COG2103",1035,754,728,840,743,574
"COG2104",116,4,4,20,118,22
"COG2105",5,7,1,18,73,31
"COG2107",0,48,16,48,167,0
"COG2108",6,22,8,38,44,2
"COG2109",566,402,702,699,952,646
"COG2110",1627,1622,1076,2242,1229,1124
"COG2111",11,34,17,150,66,24
"COG2113",215,418,28,46,308,1372
"COG2114",0,8,7,595,4,29
"COG2115",428,978,141,1159,889,769
"COG2116",622,130,193,819,1170,602
"COG2119",48,86,177,39,87,53
"COG2120",145,88,19,578,308,409
"COG2121",3,23,1,23,6,20
"COG2122",0,17,3,25,11,27
"COG2127",269,341,767,40,216,136
"COG2128",13,31,8,11,89,54
"COG2129",334,605,321,257,164,281
"COG2130",3,3,1,6,54,45
"COG2131",1435,1775,1809,1602,1320,1245
"COG2132",824,28,7,88,132,199
"COG2133",1,5,0,13,51,117
"COG2134",10,7,2,11,109,52
"COG2135",332,28,61,58,143,339
"COG2137",549,79,82,1109,332,214
"COG2140",135,104,21,47,156,759
"COG2141",12,30,2,45,201,128
"COG2142",5,4,1,2,57,31
"COG2143",0,12,0,17,14,0
"COG2145",1655,361,1656,656,1165,810
"COG2146",12,8,1,5,74,53
"COG2148",4687,4382,5494,4575,6286,7834
"COG2149",6,3,1,2,43,36
"COG2151",1068,916,924,207,651,441
"COG2152",1114,3844,2117,2152,1761,4990
"COG2153",252,102,43,132,257,52
"COG2155",55,45,91,337,157,124
"COG2156",145,365,358,307,507,649
"COG2158",9,13,81,233,59,166
"COG2159",791,272,601,1695,925,641
"COG2160",2120,2383,3007,1532,1994,1758
"COG2161",65,47,92,36,277,220
"COG2162",87,10,6,101,114,62
"COG2163",0,0,2,114,15,0
"COG2165",14,41,19,24,235,153
"COG2166",476,1243,1073,206,899,794
"COG2168",8,2,1,5,42,23
"COG2169",262,126,64,144,394,57
"COG2170",6,3,1,8,47,44
"COG2171",697,127,94,481,402,92
"COG2172",426,245,365,1287,559,980
"COG2173",45,283,61,668,651,1033
"COG2175",7,6,2,8,37,42
"COG2176",7326,1394,6181,10754,3382,3515
"COG2177",1916,2269,2427,2279,2319,1780
"COG2179",432,86,271,756,349,385
"COG2180",32,5,2,15,72,95
"COG2181",26,35,1,69,129,154
"COG2182",2175,502,651,1083,957,1897
"COG2183",2302,3070,3800,4086,3305,3035
"COG2184",1387,1173,1857,2043,1227,1333
"COG2185",708,3688,913,2224,2921,3108
"COG2186",709,1059,1203,1485,1983,1838
"COG2188",3262,1240,1191,1662,1462,1418
"COG2189",3116,2172,4752,1658,874,2380
"COG2190",6874,378,1155,864,1628,1773
"COG2191",5,18,11,291,64,108
"COG2192",11,49,3,497,138,353
"COG2193",10,415,40,102,649,104
"COG2194",1895,3001,3196,1590,5356,2392
"COG2195",7649,9220,9269,5281,7439,6725
"COG2197",4333,8819,4137,4147,7165,10144
"COG2198",50,33,32,88,762,533
"COG2199",5917,1759,4020,8417,6060,8374
"COG2200",3208,912,1606,4581,3081,4897
"COG2201",229,116,127,99,220,385
"COG2202",282,564,114,526,1360,2814
"COG2203",17,34,62,74,113,101
"COG2204",4996,14708,8747,3106,11630,10739
"COG2205",1772,1900,3596,3767,2387,3611
"COG2206",2367,687,1948,616,1569,2248
"COG2207",25276,42450,29154,25118,39007,44194
"COG2208",835,365,878,2299,594,1432
"COG2209",689,1342,1092,265,651,399
"COG2210",367,1151,149,425,1087,1667
"COG2211",8567,5065,7263,8346,6607,5005
"COG2212",0,7,0,29,6,5
"COG2213",997,351,558,123,506,186
"COG2214",1036,1125,789,1260,861,1338
"COG2215",8,11,1,6,22,18
"COG2216",431,1189,1045,1030,1293,2044
"COG2217",13434,7337,7971,13934,8805,11102
"COG2220",1822,3335,2660,2101,4044,3668
"COG2221",588,220,350,424,432,781
"COG2222",422,238,540,766,738,806
"COG2223",21,8,3,14,142,143
"COG2224",12,7,2,6,95,76
"COG2225",16,15,5,26,231,142
"COG2226",1358,1802,1154,834,1344,861
"COG2227",8,46,16,67,127,496
"COG2230",1158,206,508,159,360,215
"COG2231",283,0,3,10,1,7
"COG2233",7181,4075,6420,3659,4640,4516
"COG2234",1142,2150,729,1885,2174,1876
"COG2235",798,112,84,1061,320,13
"COG2236",9,17,4,7,19,0
"COG2239",1755,1614,1562,4146,2029,3094
"COG2240",2254,1580,1713,1940,1765,1691
"COG2241",1144,547,576,1231,1028,771
"COG2242",1104,537,589,1265,993,742
"COG2243",958,485,463,368,624,1070
"COG2244",9079,9340,8905,9355,10511,11193
"COG2246",354,53,342,728,408,341
"COG2247",217,0,42,0,0,0
"COG2249",234,189,90,288,456,578
"COG2250",0,0,2,6,4,0
"COG2252",3923,1280,1355,3498,2310,1913
"COG2253",20,244,177,0,300,0
"COG2255",2608,2539,2516,2716,2159,2341
"COG2256",4582,2871,3204,3425,2703,2598
"COG2257",86,54,43,20,51,120
"COG2258",676,141,496,223,501,481
"COG2259",29,403,41,127,608,252
"COG2261",295,2,6,5,42,47
"COG2262",2919,2976,3025,3200,2438,2405
"COG2264",1966,1675,1381,2271,1668,2127
"COG2265",5297,3194,4229,5026,3501,3436
"COG2267",1189,384,838,2162,1223,1021
"COG2268",396,614,267,536,732,1777
"COG2269",13,7,3,15,115,71
"COG2270",1121,169,561,600,384,381
"COG2271",1229,593,110,878,1759,622
"COG2272",2260,4077,4534,1264,1045,1437
"COG2273",782,2138,2552,1911,2159,3847
"COG2274",3580,1979,7925,1522,1733,3909
"COG2301",243,86,309,343,326,313
"COG2302",1422,279,635,1455,668,652
"COG2303",3,14,2,38,135,121
"COG2304",1609,3933,3106,2553,2655,4325
"COG2306",3,0,0,13,0,7
"COG2307",112,2,10,11,105,31
"COG2308",111,36,13,48,171,29
"COG2309",1603,578,1125,1654,1087,1123
"COG2310",80,81,206,75,97,96
"COG2311",976,2304,2142,434,1644,2989
"COG2312",8,11,18,138,480,277
"COG2313",36,20,29,747,138,67
"COG2314",371,0,16,46,274,15
"COG2315",883,871,778,674,1634,1630
"COG2316",345,163,314,861,519,226
"COG2317",218,102,253,1071,260,302
"COG2318",0,3,0,1,0,1
"COG2319",26,17,457,49,52,1067
"COG2320",2,66,20,128,168,133
"COG2321",26,7,5,15,97,68
"COG2323",573,93,329,1802,445,530
"COG2326",1636,279,544,1019,924,792
"COG2327",1129,240,350,1189,801,289
"COG2329",27,4,2,32,10,1
"COG2331",55,6,10,16,51,3
"COG2332",34,18,2,9,61,20
"COG2333",2873,947,2297,3909,2327,1878
"COG2334",142,46,19,125,142,149
"COG2335",0,29,0,0,0,0
"COG2336",3,0,2,8,80,29
"COG2337",1014,472,1020,2840,1591,962
"COG2339",3,24,73,343,174,24
"COG2340",6,31,152,856,228,423
"COG2342",0,0,0,5,1,0
"COG2344",989,1272,651,1987,1635,1539
"COG2346",0,17,6,0,16,0
"COG2348",563,101,80,1441,597,838
"COG2350",3,11,1,2,25,162
"COG2351",7,160,12,18,86,36
"COG2352",1240,17,80,250,364,120
"COG2353",8,5,1,6,79,26
"COG2354",8,6,5,1,41,28
"COG2355",2173,3471,3906,1785,1649,771
"COG2356",41,178,19,191,1277,89
"COG2357",2189,444,1107,1032,1045,950
"COG2358",527,253,761,1293,376,1070
"COG2359",1,25,42,178,45,18
"COG2360",609,765,1357,79,316,138
"COG2361",213,1464,263,193,303,250
"COG2362",33,13,36,369,85,171
"COG2363",6,7,3,5,51,25
"COG2364",467,684,457,992,1173,1484
"COG2365",1741,288,337,761,712,2303
"COG2366",54,2,6,0,312,18
"COG2367",1123,2333,2691,763,1663,1384
"COG2368",508,80,48,127,767,269
"COG2369",269,42,25,238,317,33
"COG2371",36,22,27,218,35,64
"COG2372",3,6,1,4,47,42
"COG2373",3694,6153,5641,1823,4094,5918
"COG2374",20,459,11,86,153,13
"COG2375",10,7,1,9,63,45
"COG2376",1514,666,882,295,1055,482
"COG2377",58,54,45,313,130,219
"COG2378",464,715,219,1234,1107,347
"COG2379",456,66,294,571,175,267
"COG2382",2243,3162,3981,707,1256,1658
"COG2384",962,234,495,1180,629,593
"COG2385",1969,1830,1593,3841,1954,2609
"COG2386",24,30,3,12,40,28
"COG2388",299,306,44,103,553,385
"COG2390",1525,299,424,149,618,185
"COG2391",29,24,10,43,157,112
"COG2404",286,26,14,11,0,0
"COG2405",25,5,19,7,7,18
"COG2406",44,35,7,48,141,453
"COG2407",2699,4491,4665,4631,3063,4828
"COG2409",1624,0,2,12,0,0
"COG2414",462,77,453,549,362,184
"COG2421",12,71,20,179,44,166
"COG2423",106,76,115,477,348,244
"COG2425",1022,2446,2624,299,872,1084
"COG2426",5,38,18,284,117,21
"COG2431",857,1705,1420,381,1252,1550
"COG2440",180,2,4,9,221,51
"COG2452",707,321,268,102,314,208
"COG2453",8,2,0,6,86,58
"COG2454",0,1,0,0,1,2
"COG2461",2049,46,69,117,103,293
"COG2501",439,96,242,512,414,281
"COG2502",1577,1551,1621,1746,1667,1105
"COG2503",10,1,0,0,2,35
"COG2508",3497,795,1792,3535,2174,1959
"COG2509",3624,2770,3947,5670,3720,3587
"COG2510",295,88,315,965,277,355
"COG2513",82,378,193,440,191,1272
"COG2514",1,0,0,0,2,5
"COG2515",460,29,45,535,425,183
"COG2516",0,3,1,0,13,0
"COG2518",3,4,1,11,31,39
"COG2519",106,0,10,76,118,27
"COG2602",214,152,231,187,590,230
"COG2603",9,27,3,8,71,70
"COG2604",3,30,94,20,62,399
"COG2605",1537,2427,1574,416,1330,535
"COG2606",1060,989,650,1606,1663,1449
"COG2607",857,260,716,1164,913,1158
"COG2608",1509,294,336,1800,384,730
"COG2609",16,11,2,16,100,68
"COG2610",1069,581,838,1059,1822,1813
"COG2703",358,136,146,35,85,191
"COG2704",618,1445,447,593,1211,1264
"COG2706",1336,1090,569,835,1240,1419
"COG2707",161,32,68,6,70,35
"COG2710",1893,123,276,518,1210,1069
"COG2715",783,1678,1776,1407,1102,1471
"COG2716",5,10,1,4,49,32
"COG2717",10,14,59,86,374,124
"COG2718",4,7,0,8,68,60
"COG2719",8,12,5,5,76,40
"COG2720",693,171,575,2667,776,709
"COG2721",2462,2996,3063,1366,2334,2184
"COG2723",4708,999,1688,2408,2178,3048
"COG2730",4017,6140,8291,3501,1523,1492
"COG2731",828,1283,794,629,1636,1327
"COG2732",4,3,0,38,39,26
"COG2733",1112,345,442,289,798,210
"COG2738",489,1081,480,1776,992,1070
"COG2739",748,161,350,932,576,585
"COG2740",574,126,265,785,338,360
"COG2746",468,58,76,100,185,93
"COG2747",1,0,0,0,2,1
"COG2755",5637,8613,10153,5243,6181,6742
"COG2759",4208,3488,4136,4326,3164,3034
"COG2761",160,3,3,13,42,0
"COG2764",118,4,2,10,41,21
"COG2766",6,4,0,15,117,80
"COG2768",1152,724,1071,1200,1515,717
"COG2770",0,4,0,6,0,0
"COG2771",39,81,51,253,839,484
"COG2801",12456,13068,8259,12670,17735,9396
"COG2804",1178,385,825,1294,1062,1126
"COG2805",996,360,641,1686,762,908
"COG2807",89,52,13,59,259,127
"COG2812",5371,5927,6469,5300,4511,4630
"COG2813",309,17,26,90,223,125
"COG2814",1375,1753,1999,666,1550,804
"COG2815",1801,135,679,1157,731,653
"COG2816",1518,1480,1441,771,1294,1464
"COG2818",830,555,124,325,915,1338
"COG2819",872,328,1003,855,914,561
"COG2820",936,1692,1501,1105,1335,1621
"COG2821",66,54,8,48,92,92
"COG2822",10,6,5,8,95,65
"COG2823",32,42,9,23,161,103
"COG2824",10,9,8,7,90,70
"COG2825",17,71,18,44,211,138
"COG2826",6111,2252,2276,9023,4614,1329
"COG2827",596,79,173,261,289,167
"COG2828",270,28,39,49,183,261
