"","NOM016","DLM011","NOM019","DOM026","NLM004","DOM008"
"COG1530",2345,2110,2290,1598,2616,2341
"COG1533",2393,2769,2135,3150,1769,3561
"COG1534",341,223,632,466,435,118
"COG1535",2,74,13,0,0,62
"COG1536",334,89,355,322,414,139
"COG1538",20340,22433,12457,13532,8618,24561
"COG1539",1133,1148,1045,914,1034,936
"COG1540",82,87,184,87,169,146
"COG1541",3648,2923,1989,2555,1181,4745
"COG1543",0,0,1,0,51,0
"COG1544",694,556,1115,792,839,554
"COG1545",5,2,0,0,1,0
"COG1546",1577,1165,1787,1160,1060,1099
"COG1550",4,10,4,1,6,17
"COG1551",86,33,97,104,131,42
"COG1553",10,72,13,0,31,49
"COG1554",2449,1299,588,947,446,1636
"COG1555",1350,1506,1081,1185,1852,1196
"COG1556",231,715,137,333,77,368
"COG1558",184,58,175,137,218,72
"COG1559",1511,1820,2510,724,1775,1968
"COG1560",1287,1290,1356,832,1455,1495
"COG1561",2115,1827,2304,1886,2380,1814
"COG1562",2,0,115,1,3,0
"COG1564",1138,1263,1008,1423,723,1301
"COG1565",0,0,44,0,2,0
"COG1566",2329,2438,855,858,1258,2413
"COG1567",41,53,176,41,123,0
"COG1568",1659,16,12,895,0,1
"COG1569",8,18,14,67,2,14
"COG1570",2609,2924,2895,2743,2616,2522
"COG1573",1138,1414,1328,870,280,950
"COG1574",429,194,675,480,380,281
"COG1575",815,812,591,525,846,1673
"COG1576",1171,1454,1524,1316,1353,1169
"COG1577",2,0,1,6,73,6
"COG1578",14,11,31,31,37,5
"COG1579",1190,1047,705,756,1025,1142
"COG1580",0,30,7,2,0,33
"COG1582",52,11,36,10,47,15
"COG1583",54,26,59,63,56,22
"COG1584",16,86,23,0,10,50
"COG1585",443,257,667,767,584,131
"COG1586",125,177,214,24,66,137
"COG1587",354,282,792,711,343,239
"COG1589",128,148,393,124,303,105
"COG1592",2943,3246,3103,2906,2771,2427
"COG1593",1801,2839,2746,1511,1746,2906
"COG1595",20939,21597,15811,21100,15314,23826
"COG1596",4308,4810,2538,2203,3494,5257
"COG1597",3533,3379,3795,2851,3482,3311
"COG1598",180,275,228,159,197,65
"COG1600",194,273,570,122,142,641
"COG1604",16,4,0,28,2,0
"COG1605",496,716,1338,740,425,422
"COG1606",269,140,518,242,295,193
"COG1607",84,71,132,134,128,242
"COG1609",13696,8431,9120,14707,14676,9178
"COG1610",1294,1171,835,899,273,738
"COG1611",1572,2266,1511,1970,1028,1740
"COG1613",225,165,265,730,449,169
"COG1614",85,31,340,214,246,38
"COG1615",4,0,33,12,125,3
"COG1618",30,19,128,63,53,16
"COG1619",1597,641,913,1851,838,951
"COG1620",306,542,447,375,1044,963
"COG1621",3018,3009,2610,4780,5048,4705
"COG1622",5,94,22,0,0,87
"COG1623",1,0,13,6,128,4
"COG1624",1733,1744,2307,1614,2040,1318
"COG1625",516,621,950,817,677,320
"COG1626",2666,2102,523,1182,128,2416
"COG1629",11421,11435,8219,6686,14884,13824
"COG1633",15,14,149,17,4,63
"COG1635",75,48,64,18,38,182
"COG1636",1360,1201,1260,1154,1094,838
"COG1637",0,0,16,2,8,0
"COG1638",1436,2410,2351,1103,1350,2492
"COG1640",4973,4707,4865,3284,2960,2561
"COG1641",419,158,568,373,396,233
"COG1643",24,235,962,12,1812,328
"COG1647",25,45,93,19,74,68
"COG1648",269,178,276,578,370,224
"COG1649",5434,6687,3907,5166,3487,7167
"COG1651",122,280,263,176,45,480
"COG1652",85,150,114,92,133,215
"COG1653",10611,5407,9031,14380,11659,4717
"COG1654",851,529,1204,1059,1002,488
"COG1655",210,11,225,302,371,13
"COG1657",28,45,721,15,0,212
"COG1658",250,298,585,115,307,111
"COG1659",29,53,8,2,20,2
"COG1660",2438,2096,2085,2295,2678,2243
"COG1661",82,266,286,167,199,81
"COG1662",19,586,315,13,5,288
"COG1663",1258,1906,1549,1302,1747,1617
"COG1664",99,72,264,15,67,219
"COG1666",7,51,121,11,53,95
"COG1668",729,413,1212,181,377,182
"COG1669",716,579,547,575,882,911
"COG1670",4474,5508,3679,5131,2778,5421
"COG1671",178,207,418,629,572,136
"COG1672",4710,4425,6263,3966,26561,5161
"COG1674",4538,2345,6965,5771,6581,3423
"COG1677",118,38,141,142,201,47
"COG1678",677,927,327,515,69,987
"COG1679",100,7,284,12,68,1
"COG1680",5212,4797,3266,4366,3305,6372
"COG1682",779,590,1054,1791,1579,748
"COG1683",200,285,510,116,316,126
"COG1684",267,102,182,156,246,78
"COG1686",4045,2669,5823,5472,4853,1546
"COG1687",234,114,392,113,475,115
"COG1688",15,0,0,0,0,1
"COG1690",419,334,171,888,308,980
"COG1691",287,88,449,347,258,183
"COG1692",212,43,603,362,165,7
"COG1694",1463,1793,965,1534,824,1451
"COG1695",1527,1608,1754,1903,1452,1126
"COG1696",5694,3456,5007,4839,3694,3432
"COG1699",114,17,99,181,259,40
"COG1700",230,11,583,47,612,485
"COG1702",2112,1686,2432,1760,2290,1931
"COG1703",1443,1854,1142,790,164,1497
"COG1704",1228,1160,1141,790,1030,1188
"COG1705",2845,1637,1652,2085,3492,2330
"COG1706",1,57,10,0,2,48
"COG1708",171,188,223,346,132,365
"COG1712",336,571,296,637,82,576
"COG1713",422,233,699,896,745,228
"COG1714",419,257,78,397,390,284
"COG1715",144,455,393,123,124,281
"COG1716",267,141,622,223,546,51
"COG1719",0,14,1,0,1,29
"COG1720",373,340,1043,352,1344,193
"COG1721",1925,1667,1301,1666,1802,2186
"COG1722",53,56,147,8,67,21
"COG1724",61,18,6,10,75,0
"COG1725",1607,1016,1717,2607,2147,909
"COG1726",1399,1404,987,537,818,1013
"COG1728",218,11,136,204,316,6
"COG1729",7,64,70,0,14,58
"COG1732",97,152,146,134,101,198
"COG1733",1612,1590,1103,1341,1197,1916
"COG1734",89,140,261,15,285,250
"COG1735",47,147,200,196,71,120
"COG1737",1337,1552,1707,2736,2528,1338
"COG1738",803,1222,614,922,915,918
"COG1739",1440,1523,1734,1398,1340,1263
"COG1740",43,180,195,18,91,278
"COG1741",842,1209,597,859,86,1639
"COG1742",4,43,5,0,2,24
"COG1743",31,76,87,1121,26,0
"COG1744",1779,1420,3430,1645,2367,801
"COG1747",0,0,106,0,6,2
"COG1748",2283,2158,1778,2085,1877,1928
"COG1749",232,49,331,208,293,28
"COG1751",2,0,8,0,9,0
"COG1752",5020,4923,3338,4368,1987,5083
"COG1754",2610,3101,2320,2046,3712,2540
"COG1755",0,0,0,4,0,122
"COG1757",3405,3428,4465,4850,6589,5060
"COG1758",10,38,54,1,57,56
"COG1760",2252,2302,3141,1850,2622,2137
"COG1762",2182,1771,2267,4090,2687,2106
"COG1763",118,236,175,150,207,99
"COG1764",21,35,15,0,15,31
"COG1765",35,93,63,15,10,158
"COG1766",383,108,440,206,244,108
"COG1767",154,255,204,159,62,244
"COG1768",318,397,739,464,282,184
"COG1770",4,77,33,3,8,77
"COG1773",515,697,512,474,332,474
"COG1774",2287,1973,2146,2294,2734,1396
"COG1775",492,343,1093,452,512,323
"COG1776",491,67,397,729,609,163
"COG1778",913,1088,731,733,616,1028
"COG1780",3,39,12,8,149,42
"COG1781",986,1403,1108,870,792,962
"COG1782",6,2,253,2,18,1
"COG1783",665,562,1238,567,307,459
"COG1785",2593,3172,1666,2074,239,3203
"COG1786",16,6,10,1,6,0
"COG1787",74,6,34,63,34,2
"COG1788",120,113,343,30,62,163
"COG1791",0,0,1,0,0,4
"COG1792",1765,2172,2520,2093,2387,1869
"COG1793",58,114,6,162,40,133
"COG1794",106,140,328,166,239,133
"COG1797",1300,1766,1518,1359,1136,1235
"COG1799",519,411,875,613,625,241
"COG1801",2,42,56,0,6,51
"COG1802",1462,1871,1683,990,1455,1124
"COG1803",1297,1800,1332,1423,619,1167
"COG1804",465,750,409,76,220,801
"COG1805",895,1236,909,976,875,898
"COG1806",23,79,255,2,82,209
"COG1807",1757,2040,2335,1113,2072,2941
"COG1808",1813,1830,1193,986,185,1518
"COG1811",215,406,396,307,277,348
"COG1814",82,101,61,59,52,509
"COG1815",179,61,152,156,201,77
"COG1816",206,101,361,668,399,208
"COG1817",0,530,28,0,4,549
"COG1819",927,1389,385,1047,342,1110
"COG1820",2700,3632,2210,3438,1202,3733
"COG1823",33,106,52,7,122,238
"COG1825",1187,1419,868,801,850,1166
"COG1826",17,166,110,4,109,159
"COG1827",425,223,552,603,549,259
"COG1830",726,1947,821,1242,82,1439
"COG1832",4,25,14,6,74,34
"COG1834",71,65,58,122,82,143
"COG1835",2763,2389,1351,1910,931,2961
"COG1837",275,226,495,323,322,111
"COG1838",2119,2844,2077,2271,2497,1951
"COG1840",508,796,1022,226,684,808
"COG1841",148,70,265,189,195,108
"COG1842",101,139,247,107,245,116
"COG1843",214,69,221,243,266,57
"COG1845",1,49,16,0,0,70
"COG1846",2871,3609,2464,3830,3067,3028
"COG1847",781,465,1429,1123,1133,384
"COG1850",5,15,242,2,45,68
"COG1852",51,123,26,25,50,535
"COG1853",2206,3073,2853,3157,2628,2233
"COG1854",915,1061,973,949,1315,699
"COG1857",32,11,15,32,165,11
"COG1858",391,755,368,34,80,487
"COG1859",81,38,26,101,52,90
"COG1861",449,274,60,48,14,353
"COG1862",855,1323,919,680,606,883
"COG1863",31,49,84,1,17,24
"COG1864",1838,1576,1311,1166,1985,1883
"COG1865",45,69,152,85,67,32
"COG1866",2592,4002,3339,3207,4357,2896
"COG1868",353,79,336,319,436,128
"COG1869",39,135,129,66,60,169
"COG1871",192,23,161,152,276,44
"COG1872",4,31,44,0,16,28
"COG1873",264,195,283,376,266,57
"COG1874",5962,4636,3519,6992,4929,6219
"COG1875",776,498,347,753,166,999
"COG1876",965,711,1247,523,986,131
"COG1877",886,1292,535,1229,48,1406
"COG1878",226,301,537,516,363,336
"COG1879",5453,6329,5710,7828,7237,7689
"COG1881",7,62,74,14,29,121
"COG1882",5268,6457,5373,6488,5202,7155
"COG1883",4102,4733,5021,2921,2202,3814
"COG1884",4795,4881,3528,2744,376,5306
"COG1886",184,139,191,304,238,129
"COG1887",1909,742,2730,3015,3651,1337
"COG1892",0,0,2,0,2,0
"COG1893",2090,2726,1857,1563,1011,2218
"COG1894",1235,1028,2486,1616,938,2100
"COG1895",536,532,357,812,632,924
"COG1896",764,472,1514,1366,954,554
"COG1897",1929,1717,1883,2015,1822,1380
"COG1898",2628,2914,2439,2415,3681,3485
"COG1899",2,6,34,0,8,0
"COG1900",52,4,44,3,10,5
"COG1902",2625,2975,3051,2969,2072,2760
"COG1903",1474,1581,1409,1694,805,2115
"COG1904",2220,2771,2229,1751,1880,2454
"COG1905",414,595,879,687,214,499
"COG1906",80,325,142,15,49,138
"COG1908",56,26,76,72,40,4
"COG1910",33,32,84,128,80,52
"COG1912",2,66,7,2,77,110
"COG1913",34,0,195,0,610,0
"COG1914",1819,1568,785,1288,721,1658
"COG1915",42,48,229,22,37,89
"COG1917",2814,3037,2505,2120,1264,2707
"COG1918",2982,3442,3547,1993,3710,2317
"COG1921",93,152,196,133,215,271
"COG1922",1202,1920,1038,1467,1744,1822
"COG1923",77,78,233,18,61,90
"COG1924",3494,2198,4851,4666,5026,1546
"COG1925",953,829,1135,1116,1061,971
"COG1928",419,75,336,27,209,2
"COG1929",1713,911,1293,1698,1195,1518
"COG1930",18,5,3,13,0,3
"COG1932",2159,2468,2697,2116,2049,1894
"COG1934",2,41,58,0,24,55
"COG1937",429,281,885,611,658,218
"COG1939",494,323,838,402,378,119
"COG1940",4875,4966,3828,6680,9530,6883
"COG1941",0,0,2,0,12,0
"COG1942",5,26,9,2,22,14
"COG1943",1279,975,1261,1538,1290,555
"COG1944",6,95,13,1,66,102
"COG1945",2,2,30,0,3,2
"COG1946",5,39,21,2,24,61
"COG1947",1742,1433,2210,1581,2041,1158
"COG1949",4,61,52,0,36,40
"COG1950",0,1,10,2,23,2
"COG1951",2532,2985,2360,2838,2790,2480
"COG1952",4,102,61,38,36,42
"COG1953",9,99,114,80,36,219
"COG1954",134,125,315,81,190,125
"COG1956",581,707,271,254,307,642
"COG1957",294,590,455,703,457,725
"COG1959",1220,1076,1876,2467,1607,906
"COG1960",3490,3782,3238,2298,2367,3590
"COG1961",18966,14925,27583,18669,18133,8252
"COG1963",244,224,210,27,221,64
"COG1964",29,46,55,107,85,21
"COG1965",0,44,26,0,19,44
"COG1966",2986,4324,4795,2364,3498,2451
"COG1968",2090,2036,2264,2209,2160,1518
"COG1969",9,97,158,3,27,119
"COG1970",526,553,647,670,843,876
"COG1971",1357,1437,1201,1690,988,1065
"COG1972",69,322,208,25,65,468
"COG1974",941,1250,1748,1624,1726,740
"COG1975",693,866,1031,968,1084,606
"COG1977",0,18,19,2,9,28
"COG1979",2722,2858,1457,2707,949,3435
"COG1982",2042,1895,3993,2360,2156,1577
"COG1983",509,692,374,220,48,409
"COG1984",210,87,257,99,217,219
"COG1985",1975,2224,2230,717,1510,1443
"COG1986",0,54,49,0,4,46
"COG1987",122,36,83,165,167,55
"COG1988",47,94,67,69,75,138
"COG1989",367,206,507,385,543,239
"COG1990",50,107,82,87,50,0
"COG1992",23,6,30,9,21,8
"COG1993",17,35,10,0,6,36
"COG1994",273,288,844,677,333,133
"COG1995",1102,1983,1284,848,1484,1736
"COG2000",171,31,370,210,72,226
"COG2001",1150,862,1079,1031,795,983
"COG2002",805,433,1087,911,801,200
"COG2003",2083,2764,2821,2370,2904,1574
"COG2005",69,127,195,14,139,170
"COG2006",345,229,338,546,212,559
"COG2008",1019,1455,1218,1792,1531,1981
"COG2009",3,70,64,0,23,61
"COG2010",1,5,92,0,6,9
"COG2011",494,473,930,363,657,342
"COG2013",389,177,1098,488,830,180
"COG2014",2,0,3,0,0,2
"COG2015",202,367,565,640,334,591
"COG2017",6355,7500,5515,6369,5869,6556
"COG2020",4,15,66,8,41,27
"COG2021",17,9,218,0,54,6
"COG2022",759,772,528,1013,968,1190
"COG2025",2804,2200,2737,985,1307,1293
"COG2026",41,107,46,278,32,87
"COG2027",927,1644,681,1251,188,1851
"COG2030",758,1230,585,747,661,1164
"COG2031",62,118,521,39,35,98
"COG2032",21,54,83,25,46,129
"COG2033",149,213,422,129,666,145
"COG2035",641,384,658,170,395,447
"COG2038",1625,1682,1685,1664,1072,1608
"COG2039",98,106,250,65,224,105
"COG2040",110,45,269,67,52,316
"COG2041",0,42,12,5,3,72
"COG2043",9,2,16,10,15,11
"COG2045",16,10,67,0,9,44
"COG2046",5,0,1,0,0,0
"COG2048",142,56,267,120,114,34
"COG2049",178,92,225,87,210,164
"COG2050",1689,1876,1083,664,721,2186
"COG2052",191,137,342,222,172,45
"COG2055",121,398,734,195,266,643
"COG2056",14,10,18,21,111,107
"COG2057",70,89,278,31,52,159
"COG2059",2030,2306,2116,3064,3652,2657
"COG2060",1905,2883,2258,1831,193,2841
"COG2062",0,36,124,4,29,46
"COG2063",1,35,12,0,0,30
"COG2064",38,6,329,3,40,2
"COG2065",69,78,190,38,118,101
"COG2066",1475,1631,1087,1271,138,1884
"COG2067",523,634,497,348,278,459
"COG2068",162,146,341,326,339,322
"COG2069",34,32,123,123,103,31
"COG2070",2480,2737,2618,3370,1511,2276
"COG2071",1379,2227,1719,1618,3149,2453
"COG2072",0,16,1,0,0,79
"COG2073",1049,1235,1171,1625,632,1396
"COG2076",344,429,269,147,51,185
"COG2077",854,975,503,737,104,932
"COG2078",8,32,287,32,61,189
"COG2079",80,168,448,45,62,186
"COG2080",496,748,1127,1031,886,1089
"COG2081",1930,1185,3247,2316,2473,746
"COG2082",585,606,759,723,515,799
"COG2084",171,390,512,397,423,951
"COG2085",9,13,404,1,33,4
"COG2086",1940,1927,1950,1422,1747,1733
"COG2087",798,961,868,819,470,827
"COG2088",940,159,548,1180,794,155
"COG2089",1084,439,375,703,571,1700
"COG2091",439,208,415,816,417,179
"COG2094",23,23,172,0,33,22
"COG2095",1558,3113,903,1557,124,2250
"COG2096",1169,1363,695,1280,159,1549
"COG2099",1516,1569,1236,2049,719,2059
"COG2102",45,41,370,0,25,6
"COG2103",782,691,549,535,909,1163
"COG2104",3,17,18,4,10,25
"COG2105",20,51,8,8,6,52
"COG2107",55,8,110,0,1,5
"COG2108",43,71,13,0,15,0
"COG2109",408,423,886,733,430,256
"COG2110",706,909,1729,1523,1023,666
"COG2111",54,83,109,3,17,42
"COG2113",329,1003,315,385,29,1254
"COG2114",44,9,19,2,38,46
"COG2115",898,1646,910,794,82,1496
"COG2116",441,363,725,557,613,455
"COG2119",54,21,146,65,101,17
"COG2120",450,202,237,91,281,501
"COG2121",5,7,62,43,3,51
"COG2122",66,4,30,1,6,5
"COG2127",79,102,153,52,598,87
"COG2128",11,93,28,2,58,96
"COG2129",135,247,453,130,296,57
"COG2130",1,43,9,1,0,8
"COG2131",861,981,896,1354,1472,1263
"COG2132",7,139,204,0,41,150
"COG2133",2,53,41,0,1,52
"COG2134",1,40,12,0,0,82
"COG2135",114,66,52,149,107,189
"COG2137",252,144,657,273,351,78
"COG2140",521,88,84,350,49,592
"COG2141",11,181,49,4,58,237
"COG2142",1,42,8,0,1,38
"COG2143",0,7,0,0,1,1
"COG2145",592,478,960,836,701,304
"COG2146",1,71,14,0,1,52
"COG2148",7413,5977,4800,7495,5796,8121
"COG2149",2,47,12,0,0,35
"COG2151",534,619,449,327,659,636
"COG2152",3116,3641,2009,4724,2087,3518
"COG2153",33,57,233,35,37,67
"COG2155",158,121,269,108,167,34
"COG2156",531,1025,707,427,83,952
"COG2158",186,21,95,225,144,32
"COG2159",561,533,983,479,766,293
"COG2160",2771,2011,1823,1874,1861,2584
"COG2161",13,77,90,70,34,156
"COG2162",26,87,38,0,24,43
"COG2163",25,3,82,0,19,0
"COG2165",36,175,46,9,79,195
"COG2166",820,1176,614,783,995,1080
"COG2168",2,55,13,0,14,37
"COG2169",369,295,188,333,44,870
"COG2170",2,37,12,1,0,43
"COG2171",88,71,373,15,183,125
"COG2172",592,402,819,843,616,470
"COG2173",869,908,412,1022,486,821
"COG2175",2,35,9,0,0,69
"COG2176",3477,2175,5700,3758,4126,1147
"COG2177",2093,1850,2573,1709,2491,1558
"COG2179",469,305,602,494,590,146
"COG2180",5,82,34,0,23,90
"COG2181",4,60,46,0,19,104
"COG2182",1695,222,685,1560,1647,206
"COG2183",4200,2679,3813,3534,5314,3564
"COG2184",352,595,761,1065,715,473
"COG2185",2452,2878,2009,2482,262,3821
"COG2186",1446,1395,1955,865,750,1539
"COG2188",1663,1788,1421,1736,1167,1189
"COG2189",1786,1693,2467,2012,3446,1982
"COG2190",1154,1021,829,2679,2057,1363
"COG2191",20,12,47,14,38,15
"COG2192",169,4,71,281,196,0
"COG2193",215,524,365,239,14,275
"COG2194",1722,2843,3910,1457,4000,3510
"COG2195",6744,6613,6507,5164,6352,7376
"COG2197",9805,10318,4038,8884,3023,13073
"COG2198",106,594,182,5,42,883
"COG2199",6421,3739,6455,7325,8546,3675
"COG2200",2763,2223,4187,3879,3644,2491
"COG2201",417,121,351,202,325,132
"COG2202",617,1345,750,964,154,2091
"COG2203",57,103,27,16,137,87
"COG2204",12256,14690,9698,12008,9372,14354
"COG2205",3127,3387,3407,2952,3072,2679
"COG2206",2943,317,1361,2897,4254,527
"COG2207",56214,54843,28811,56284,31572,67918
"COG2208",1139,374,1770,2959,1428,951
"COG2209",704,866,636,294,686,553
"COG2210",1995,2788,986,2144,90,2630
"COG2211",4987,6060,10123,6721,6692,4023
"COG2212",3,9,4,3,4,6
"COG2213",28,296,320,64,140,297
"COG2214",1145,1307,918,1512,1301,1339
"COG2215",0,20,7,0,20,26
"COG2216",2311,2533,1852,1578,166,2432
"COG2217",9204,8550,11723,10975,7780,8295
"COG2220",3185,3619,2909,2611,2029,5484
"COG2221",303,127,367,916,492,233
"COG2222",659,478,697,906,790,385
"COG2223",6,99,58,2,26,156
"COG2224",2,76,29,0,0,88
"COG2225",3,165,26,1,2,258
"COG2226",1053,1415,1344,818,1024,1236
"COG2227",206,222,122,149,644,190
"COG2230",233,194,451,338,579,225
"COG2231",0,0,5,4,14,0
"COG2233",2996,3566,4595,4066,6157,3384
"COG2234",2147,3855,2478,3860,973,3260
"COG2235",135,56,581,12,134,130
"COG2236",0,5,15,0,6,4
"COG2239",3214,3044,3030,3472,1838,2622
"COG2240",1322,1587,1960,2124,1586,1615
"COG2241",1150,1274,1271,1654,803,1507
"COG2242",1066,1268,1225,1602,806,1285
"COG2243",673,695,779,902,394,1142
"COG2244",10918,13396,8926,11015,8157,12983
"COG2246",422,226,467,390,454,58
"COG2247",0,0,1,0,6,0
"COG2249",546,618,303,206,199,783
"COG2250",7,0,19,0,2,0
"COG2252",1573,1891,2036,1416,2504,1341
"COG2253",0,2,7,0,9,0
"COG2255",2167,2084,2908,2061,2193,1760
"COG2256",2502,1999,3322,2292,2800,2338
"COG2257",101,18,102,85,164,37
"COG2258",318,401,330,408,515,269
"COG2259",556,813,287,633,62,595
"COG2261",1,33,7,4,48,44
"COG2262",2770,2800,2869,2779,2999,2121
"COG2264",2088,1991,1973,2028,1712,1910
"COG2265",4070,3109,4335,4077,4696,3014
"COG2267",842,567,1620,1041,1357,504
"COG2268",896,600,915,795,579,634
"COG2269",5,103,25,0,23,102
"COG2270",406,519,528,572,642,158
"COG2271",1754,1807,1600,509,1033,1515
"COG2272",1320,1350,1906,1580,2979,778
"COG2273",2246,1754,1181,2196,2460,1925
"COG2274",2942,2870,5544,4697,8102,4635
"COG2301",150,205,323,356,174,215
"COG2302",737,458,1121,764,844,239
"COG2303",5,81,44,1,7,81
"COG2304",3960,3560,2411,2443,2489,3297
"COG2306",12,5,3,0,5,0
"COG2307",1,0,10,9,1,6
"COG2308",1,10,45,8,17,41
"COG2309",1018,638,1640,1469,1693,448
"COG2310",368,124,672,566,870,237
"COG2311",2010,1942,1298,1901,303,3241
"COG2312",33,18,50,16,113,1503
"COG2313",59,113,255,14,26,54
"COG2314",52,73,15,5,12,14
"COG2315",1342,1246,1166,1160,679,970
"COG2316",187,124,445,284,241,203
"COG2317",274,360,598,115,251,68
"COG2318",0,0,0,0,0,1
"COG2319",89,51,15,68,16,488
"COG2320",203,92,147,180,35,86
"COG2321",6,70,23,1,44,86
"COG2323",405,485,1082,703,459,123
"COG2326",621,265,1031,664,691,653
"COG2327",486,200,767,752,304,537
"COG2329",5,10,10,0,5,2
"COG2331",0,8,18,1,4,9
"COG2332",3,43,33,0,34,45
"COG2333",1773,966,2384,2699,1844,826
"COG2334",22,114,55,96,64,139
"COG2335",0,0,12,0,654,0
"COG2336",4,63,7,0,0,13
"COG2337",1194,1582,1807,2619,1382,3906
"COG2339",136,21,251,70,598,9
"COG2340",423,71,374,175,261,31
"COG2342",0,0,12,0,0,0
"COG2344",1663,1895,1480,1734,730,1390
"COG2346",0,5,27,0,7,0
"COG2348",95,131,573,680,501,29
"COG2350",21,42,5,4,17,118
"COG2351",162,147,34,0,2,29
"COG2352",11,102,74,48,252,126
"COG2353",2,35,16,1,1,47
"COG2354",3,36,9,1,20,29
"COG2355",1689,2516,2023,1677,3453,2255
"COG2356",4,102,244,0,38,88
"COG2357",1283,684,1247,1765,1766,716
"COG2358",685,502,1149,1063,711,322
"COG2359",74,12,34,8,32,21
"COG2360",297,172,374,152,1029,478
"COG2361",368,326,312,234,607,563
"COG2362",29,52,129,56,111,123
"COG2363",1,39,14,0,12,58
"COG2364",1258,619,1064,1239,1242,572
"COG2365",1401,1358,753,1039,381,1515
"COG2366",0,28,111,0,0,0
"COG2367",1579,2703,1482,1353,687,1490
"COG2368",63,93,288,73,50,427
"COG2369",91,540,38,2,46,0
"COG2371",74,15,40,38,40,9
"COG2372",1,34,5,0,1,24
"COG2373",6355,5918,2978,3174,4337,7985
"COG2374",110,170,243,353,10,3
"COG2375",0,48,14,0,0,75
"COG2376",284,444,382,162,239,665
"COG2377",248,170,234,167,83,251
"COG2378",435,1083,1024,666,405,246
"COG2379",303,404,663,304,455,179
"COG2382",2107,2572,1174,1883,3131,2377
"COG2384",568,150,547,879,639,321
"COG2385",3034,2567,2624,2837,1891,1627
"COG2386",4,25,29,2,34,33
"COG2388",223,574,268,339,30,685
"COG2390",190,375,298,123,265,438
"COG2391",8,113,30,3,167,71
"COG2404",13,9,20,97,38,4
"COG2405",5,1,6,81,27,10
"COG2406",193,170,42,197,10,335
"COG2407",5145,4014,3327,4780,3324,3812
"COG2409",0,0,0,0,0,4
"COG2414",125,682,419,166,216,165
"COG2421",46,69,70,6,30,98
"COG2423",337,73,410,460,183,59
"COG2425",825,1207,648,899,1667,1271
"COG2426",73,24,374,14,124,2
"COG2431",1624,2106,923,1325,852,2095
"COG2440",5,82,27,1,6,111
"COG2452",167,82,117,259,253,83
"COG2453",2,21,14,1,0,4
"COG2454",0,0,2,0,10,0
"COG2461",145,19,311,619,440,233
"COG2501",360,264,489,347,429,101
"COG2502",1608,1975,1534,1316,1930,1679
"COG2503",4,1,0,0,40,27
"COG2508",1974,1014,2761,3836,2703,1192
"COG2509",4300,3328,5222,4273,4015,3096
"COG2510",315,164,646,466,507,182
"COG2513",627,110,380,122,236,686
"COG2514",0,0,0,2,41,0
"COG2515",80,132,194,60,97,321
"COG2516",0,0,0,0,1,0
"COG2518",1,20,11,0,0,20
"COG2519",0,2,15,3,6,0
"COG2602",118,165,281,315,429,365
"COG2603",4,62,17,0,28,57
"COG2604",425,0,443,246,529,0
"COG2605",1756,3440,1407,3061,673,1857
"COG2606",1491,1336,1497,1367,847,862
"COG2607",766,466,850,1668,1054,473
"COG2608",462,160,654,616,1015,347
"COG2609",8,90,39,1,107,69
"COG2610",1244,1090,966,976,685,1708
"COG2703",292,23,209,248,398,15
"COG2704",1724,2150,1391,1015,352,2339
"COG2706",1081,1256,699,1568,1083,1341
"COG2707",2,36,8,0,10,80
"COG2710",730,430,305,566,358,372
"COG2715",1743,1737,1430,1578,2285,1792
"COG2716",1,33,15,1,1,40
"COG2717",179,846,50,82,87,68
"COG2718",3,71,21,1,8,88
"COG2719",0,58,12,0,7,61
"COG2720",876,217,965,886,847,335
"COG2721",2372,2793,2290,1706,2416,2587
"COG2723",1681,3181,2686,3480,4912,1288
"COG2730",3331,2193,3593,2147,5087,1131
"COG2731",1451,1632,924,550,878,957
"COG2732",0,46,27,0,1,35
"COG2733",4,147,487,3,81,283
"COG2738",1398,1465,1177,1580,593,1251
"COG2739",499,361,606,687,544,194
"COG2740",312,184,530,350,303,73
"COG2746",98,68,135,113,184,19
"COG2747",0,2,0,0,0,13
"COG2755",5441,6542,4610,7067,11635,9541
"COG2759",3121,2936,3740,3249,3244,2668
"COG2761",1,9,8,0,40,5
"COG2764",1,42,9,0,0,43
"COG2766",4,63,22,1,9,114
"COG2768",1191,1157,1556,523,677,1496
"COG2770",1,1,4,0,8,9
"COG2771",49,597,92,33,27,586
"COG2801",9831,8404,10718,4338,9757,8541
"COG2804",723,473,1497,646,1204,505
"COG2805",734,292,1092,657,977,258
"COG2807",8,151,114,4,68,87
"COG2812",5154,4898,5005,5725,5625,4666
"COG2813",79,142,82,31,193,138
"COG2814",959,1364,1282,1021,1395,1430
"COG2815",727,158,767,925,1088,353
"COG2816",1393,1268,949,1221,1437,1408
"COG2818",606,1162,654,819,353,1152
"COG2819",789,1100,1000,927,824,623
"COG2820",1533,1665,1387,1300,1299,1704
"COG2821",5,88,132,0,44,80
"COG2822",3,54,14,4,32,78
"COG2823",7,134,56,0,34,145
"COG2824",3,83,15,0,81,84
"COG2825",142,192,51,184,47,163
"COG2826",1683,1503,3812,2824,8444,1015
"COG2827",126,143,263,202,230,166
"COG2828",83,117,61,23,45,356
"COG2829",31,129,135,18,8,250
"COG2830",861,1068,382,683,34,908
"COG2831",61,144,75,2,139,107
"COG2832",69,96,123,346,305,125
