"","DLM022","NLM024","DOM015","DOF012","NLF012","DOM018"
"COG1528",920,1213,1520,1096,1538,1713
"COG1529",3346,1368,1527,3011,1984,3057
"COG1530",2431,3792,2078,1642,1985,2313
"COG1533",2560,2855,2243,806,1954,1561
"COG1534",632,106,515,692,366,426
"COG1535",97,49,8,84,5,6
"COG1536",274,92,227,229,331,389
"COG1538",8441,21962,18166,7477,17565,17441
"COG1539",637,1380,934,1281,864,670
"COG1540",111,44,472,522,127,182
"COG1541",2491,1417,3648,1070,2189,2189
"COG1543",846,0,3,0,0,0
"COG1544",1530,288,886,1805,603,696
"COG1545",39,0,0,0,0,0
"COG1546",914,528,813,1492,1365,1233
"COG1550",0,1,5,36,3,6
"COG1551",63,12,70,49,92,85
"COG1553",99,47,35,116,4,11
"COG1554",950,215,842,2812,1848,922
"COG1555",995,1500,1205,1244,780,692
"COG1556",216,304,449,450,179,136
"COG1558",132,47,151,135,168,171
"COG1559",1939,2017,2108,2076,1530,1978
"COG1560",844,1886,1136,1346,1059,698
"COG1561",2296,2614,1997,931,1997,1917
"COG1562",30,0,6,0,1,0
"COG1564",1122,486,1339,1691,1321,1280
"COG1565",10,0,1,0,0,0
"COG1566",1378,2684,921,692,1147,1287
"COG1567",206,0,16,117,153,11
"COG1568",123,0,446,1,0,8
"COG1569",22,8,46,0,7,7
"COG1570",2970,2890,2868,2964,2857,3017
"COG1573",1327,480,1278,925,1003,979
"COG1574",1392,403,486,1174,446,796
"COG1575",486,1222,1329,1977,1138,1493
"COG1576",1224,1200,1333,1993,1136,1259
"COG1577",102,0,0,1697,8,0
"COG1578",190,1,22,0,10,16
"COG1579",308,1738,553,77,757,668
"COG1580",57,23,1,74,7,0
"COG1582",24,0,45,3,39,23
"COG1583",90,218,50,1,17,44
"COG1584",94,96,52,124,36,8
"COG1585",735,72,514,244,314,347
"COG1586",167,127,93,533,214,106
"COG1587",708,350,445,386,373,463
"COG1589",1580,148,350,1121,134,293
"COG1592",3442,3005,2325,1598,2888,2713
"COG1593",1912,1398,1705,1719,2706,3172
"COG1595",18093,18284,19322,10086,16923,14169
"COG1596",2889,5709,2975,1877,3570,3369
"COG1597",3418,3295,3494,4566,3321,3156
"COG1598",348,81,308,569,172,137
"COG1600",877,248,131,1036,198,131
"COG1604",0,0,0,0,6,0
"COG1605",1247,282,936,1425,723,750
"COG1606",430,159,234,234,170,284
"COG1607",199,55,146,296,177,124
"COG1609",10226,8791,9774,25095,11746,14251
"COG1610",906,580,1091,1192,918,899
"COG1611",757,979,1297,1001,1660,1444
"COG1613",358,58,227,199,326,478
"COG1614",321,2,181,376,97,158
"COG1615",1429,1,13,398,7,57
"COG1618",154,1,74,34,19,22
"COG1619",975,380,891,1122,1051,1420
"COG1620",811,1764,998,1781,544,514
"COG1621",1761,5695,3858,7353,3480,3375
"COG1622",143,79,21,154,8,16
"COG1623",572,87,31,122,2,11
"COG1624",2219,2201,1769,2105,1943,1983
"COG1625",1381,197,405,550,790,923
"COG1626",636,629,2064,849,2075,1466
"COG1629",5312,18542,10012,4798,9658,8271
"COG1633",142,27,10,153,71,17
"COG1635",155,64,11,141,27,24
"COG1636",1288,981,1475,319,1164,1359
"COG1637",83,0,1,349,0,42
"COG1638",1739,1065,1670,926,2067,2414
"COG1640",2307,2515,3687,2774,5182,5883
"COG1641",550,120,276,299,352,433
"COG1643",695,3011,106,1353,39,456
"COG1647",198,44,28,18,31,13
"COG1648",493,135,343,419,271,334
"COG1649",2269,6284,4854,1457,5432,5580
"COG1651",288,172,77,440,60,272
"COG1652",821,59,433,690,142,225
"COG1653",19058,2024,9835,25227,11144,15284
"COG1654",798,169,1117,1201,877,1123
"COG1655",24,0,159,49,268,351
"COG1657",4,0,0,125,0,0
"COG1658",356,102,463,932,265,333
"COG1659",27,34,45,1,31,30
"COG1660",1732,2122,2226,2986,2048,2343
"COG1661",215,11,30,288,285,162
"COG1662",2460,860,69,2029,63,94
"COG1663",678,3419,1385,1058,1437,1375
"COG1664",188,44,92,98,80,55
"COG1666",69,96,50,135,6,11
"COG1668",1341,243,773,1131,800,374
"COG1669",403,489,383,743,365,186
"COG1670",4265,3047,4836,4747,3898,4225
"COG1671",305,55,382,317,384,590
"COG1672",2918,32058,5610,2883,3775,3209
"COG1674",8336,6133,4480,6319,4805,3505
"COG1677",92,18,121,142,172,208
"COG1678",355,340,693,326,635,453
"COG1679",669,7,86,2,17,57
"COG1680",3694,3086,5322,7434,5110,4849
"COG1682",2327,205,1965,1589,1621,1304
"COG1683",343,142,381,550,275,235
"COG1684",180,70,180,268,294,312
"COG1686",7089,821,4377,4498,4537,5178
"COG1687",187,59,304,382,233,206
"COG1688",0,61,1,7,0,1
"COG1690",1162,266,437,224,422,565
"COG1691",422,151,157,390,137,268
"COG1692",983,118,470,10,211,223
"COG1694",1315,1042,1391,983,1473,1033
"COG1695",1219,259,903,2568,1465,2134
"COG1696",5262,4845,4285,2390,5253,3785
"COG1699",85,8,151,67,203,179
"COG1700",170,2290,632,7,9,188
"COG1702",1817,2444,1746,2349,1948,2066
"COG1703",584,807,1487,1327,1387,1347
"COG1704",1632,1348,1034,1283,1282,1476
"COG1705",775,2804,1774,2876,2176,1058
"COG1706",77,60,7,68,2,1
"COG1708",758,86,286,461,193,80
"COG1712",184,371,484,216,420,504
"COG1713",1251,131,686,1375,713,805
"COG1714",110,56,148,33,248,114
"COG1715",373,58,59,1657,352,236
"COG1716",531,66,169,556,263,145
"COG1719",77,0,1,0,0,0
"COG1720",507,1221,649,308,461,654
"COG1721",887,2330,1421,533,1708,1582
"COG1722",300,50,39,331,33,30
"COG1724",2,3,40,67,42,68
"COG1725",2056,935,1676,2883,1978,1571
"COG1726",624,2214,1081,282,1121,960
"COG1728",40,0,213,26,151,149
"COG1729",88,91,17,126,4,76
"COG1732",609,277,120,1420,132,65
"COG1733",1333,1045,1256,1607,1029,811
"COG1734",263,178,37,185,97,108
"COG1735",319,69,140,160,43,110
"COG1737",3147,863,972,7016,1631,2729
"COG1738",779,1597,702,249,666,752
"COG1739",1444,1412,1417,2219,1501,1573
"COG1740",423,305,40,438,37,173
"COG1741",753,522,996,560,1051,744
"COG1742",40,21,4,169,12,3
"COG1743",8,54,0,1,59,21
"COG1744",3073,435,2484,2674,2485,2766
"COG1747",40,0,10,0,0,0
"COG1748",845,2261,1987,1079,2754,2169
"COG1749",225,43,269,107,534,531
"COG1751",51,0,5,0,0,0
"COG1752",3243,3840,4245,1506,3791,2651
"COG1754",1126,6235,2256,1215,2393,1847
"COG1755",0,3,0,0,0,1
"COG1757",5520,9824,4609,4707,5103,5816
"COG1758",222,52,28,473,6,48
"COG1760",2402,3008,2065,3479,2442,2545
"COG1762",2397,2065,2146,5812,2658,2391
"COG1763",268,157,152,246,290,324
"COG1764",44,24,10,49,4,0
"COG1765",208,56,23,430,28,27
"COG1766",336,91,181,285,256,452
"COG1767",361,183,257,227,176,107
"COG1768",1242,54,508,263,339,482
"COG1770",77,48,20,765,7,85
"COG1773",722,459,428,196,546,505
"COG1774",2611,1883,2633,1038,2142,1785
"COG1775",2181,318,487,383,663,1107
"COG1776",237,31,368,176,502,619
"COG1778",332,721,519,808,990,1127
"COG1780",57,14,5,654,3,44
"COG1781",835,1144,999,835,886,1158
"COG1782",228,0,24,0,0,84
"COG1783",1116,935,334,391,554,560
"COG1785",1169,1135,2363,750,2260,2076
"COG1786",69,1,1,4,2,22
"COG1787",66,8,23,1,180,13
"COG1788",424,218,102,115,174,80
"COG1791",0,0,3,0,0,0
"COG1792",1364,2136,1495,2277,2005,2054
"COG1793",351,5,95,24,75,9
"COG1794",259,355,238,1428,177,459
"COG1797",1213,686,1517,1293,1283,1911
"COG1799",1215,137,746,1508,541,598
"COG1801",75,77,14,245,3,27
"COG1802",2149,747,1251,1823,1968,2600
"COG1803",1079,610,1555,1210,1415,1336
"COG1804",1455,402,342,1648,426,354
"COG1805",543,2395,921,216,1043,874
"COG1806",75,77,82,1209,20,140
"COG1807",927,3001,1976,1673,1878,2036
"COG1808",808,750,1280,809,1563,1630
"COG1811",526,200,278,1187,257,333
"COG1814",114,77,42,386,54,23
"COG1815",148,33,133,170,153,155
"COG1816",361,100,223,1474,387,488
"COG1817",106,6,156,1,206,563
"COG1819",768,695,601,286,312,263
"COG1820",2216,1964,3172,3398,3122,3864
"COG1823",118,271,54,1236,29,40
"COG1825",457,1586,963,837,985,1082
"COG1826",171,156,40,211,18,89
"COG1827",428,120,341,442,543,705
"COG1830",1029,1082,1686,855,1151,1207
"COG1832",24,17,9,223,4,4
"COG1834",306,86,124,194,49,77
"COG1835",747,529,1149,2537,1842,1976
"COG1837",687,74,311,327,342,355
"COG1838",1125,3384,1202,1857,2329,2029
"COG1840",933,677,722,750,514,710
"COG1841",371,92,198,486,164,138
"COG1842",256,73,169,280,244,156
"COG1843",194,34,139,151,297,397
"COG1845",87,66,12,112,3,9
"COG1846",3053,1154,3403,4144,2875,3123
"COG1847",1481,280,1223,1192,868,956
"COG1850",13,14,32,316,13,64
"COG1852",56,43,13,729,31,18
"COG1853",2359,2254,2181,1665,2349,1820
"COG1854",554,1103,1002,1287,922,1026
"COG1857",49,1,30,9,51,110
"COG1858",673,438,245,386,141,215
"COG1859",172,47,21,448,113,28
"COG1861",124,45,273,0,413,448
"COG1862",531,910,769,616,779,861
"COG1863",102,28,49,51,37,12
"COG1864",571,2170,1263,313,1931,1517
"COG1865",155,45,102,212,50,42
"COG1866",2769,5871,2666,2555,3296,3575
"COG1868",179,38,149,232,377,388
"COG1869",114,126,72,973,42,63
"COG1871",95,9,118,73,155,144
"COG1872",47,25,8,67,0,5
"COG1873",669,19,171,111,244,357
"COG1874",4513,5276,4326,7415,5378,4272
"COG1875",497,412,536,425,796,953
"COG1876",1298,120,722,289,1513,801
"COG1877",504,828,1639,654,702,621
"COG1878",862,188,175,269,302,402
"COG1879",6495,7074,6856,6626,5099,5777
"COG1881",149,134,22,679,14,106
"COG1882",7951,6051,5612,5372,6729,6856
"COG1883",3156,2660,4921,1381,4620,4404
"COG1884",1235,1886,2303,2783,4094,4071
"COG1886",218,79,136,315,191,272
"COG1887",3646,2818,4417,1418,2134,1692
"COG1892",0,0,70,1,0,0
"COG1893",1300,1061,2131,1386,2197,2328
"COG1894",2399,696,1721,1081,1421,1190
"COG1895",434,421,531,373,460,224
"COG1896",1881,232,1014,1841,877,1111
"COG1897",1348,1860,1769,2120,1777,1794
"COG1898",1750,2814,2068,1908,2521,1922
"COG1899",104,5,0,0,7,3
"COG1900",158,13,5,0,8,16
"COG1902",5467,1348,3983,3489,2884,2949
"COG1903",1012,536,2053,1134,1480,2454
"COG1904",1367,3616,3016,1012,2400,2713
"COG1905",1316,369,590,409,442,277
"COG1906",65,147,86,14,64,88
"COG1908",198,85,43,225,88,124
"COG1910",264,68,64,33,55,135
"COG1912",176,12,11,346,6,4
"COG1913",0,0,105,0,5,0
"COG1914",668,884,1241,3344,1652,1430
"COG1915",434,21,26,41,40,29
"COG1917",898,1330,1699,1782,2005,2648
"COG1918",2413,3758,3352,1348,3882,4307
"COG1921",541,206,142,239,73,127
"COG1922",848,797,896,1768,1137,902
"COG1923",266,64,74,110,83,85
"COG1924",5411,4281,2875,2894,3603,4101
"COG1925",1496,584,807,2049,1102,1111
"COG1928",903,34,263,2,204,149
"COG1929",962,1372,1662,2039,1365,1429
"COG1930",46,5,7,0,0,3
"COG1932",2044,2070,2213,1085,2390,2339
"COG1934",74,106,11,106,4,69
"COG1937",808,188,581,725,526,401
"COG1939",896,158,641,1385,604,686
"COG1940",5922,6140,5905,9331,6666,8106
"COG1941",263,0,0,0,0,0
"COG1942",10,24,21,303,4,32
"COG1943",2514,936,1698,5160,1550,1070
"COG1944",300,56,41,773,2,28
"COG1945",68,1,1,0,1,10
"COG1946",84,32,28,254,2,54
"COG1947",1479,1706,1705,1621,1659,1663
"COG1949",96,89,23,254,5,88
"COG1950",34,0,1,87,2,10
"COG1951",2020,5337,2342,2391,2590,2665
"COG1952",88,107,77,106,9,69
"COG1953",174,74,42,138,16,22
"COG1954",140,68,87,202,234,247
"COG1956",280,191,448,794,564,461
"COG1957",873,239,278,3543,197,412
"COG1959",1904,618,1731,2460,1562,1936
"COG1960",3015,4245,2559,1117,3631,3129
"COG1961",39132,4161,25198,13786,28608,24401
"COG1963",449,91,144,358,151,165
"COG1964",360,18,50,42,37,113
"COG1965",62,51,14,44,2,41
"COG1966",2694,3571,3171,2139,3631,4409
"COG1968",2441,2214,2254,1609,2249,2179
"COG1969",239,156,11,501,23,72
"COG1970",1115,562,825,1461,762,745
"COG1971",1376,465,1117,1360,1158,1371
"COG1972",472,406,92,867,56,65
"COG1974",1449,448,996,2076,1269,1262
"COG1975",1143,502,685,1709,815,1364
"COG1977",29,28,2,29,1,39
"COG1979",1653,2019,2408,1463,1413,1648
"COG1982",2682,1087,2236,3644,2062,2767
"COG1983",370,241,478,427,429,333
"COG1984",148,33,462,587,163,239
"COG1985",1022,2818,2102,1526,1843,2430
"COG1986",258,31,10,98,3,12
"COG1987",91,31,102,96,171,171
"COG1988",225,64,43,638,33,84
"COG1989",777,137,132,838,406,425
"COG1990",139,3,67,0,112,89
"COG1992",15,16,4,0,24,4
"COG1993",20,7,23,0,24,3
"COG1994",1773,96,394,496,421,490
"COG1995",627,2544,1078,302,1138,1061
"COG2000",880,73,86,58,158,136
"COG2001",1381,386,1258,1536,1073,1113
"COG2002",1633,98,794,359,457,620
"COG2003",2377,2538,2042,2347,2015,1898
"COG2005",248,139,75,125,33,144
"COG2006",620,274,264,930,262,273
"COG2008",1394,3317,1782,1179,1667,2272
"COG2009",77,152,7,116,4,94
"COG2010",30,6,17,0,2,26
"COG2011",685,364,431,1835,555,681
"COG2013",569,98,538,389,407,382
"COG2014",134,0,0,3,0,1
"COG2015",783,153,364,200,370,108
"COG2017",4323,7219,6494,5658,5980,6068
"COG2020",22,3,9,1,23,9
"COG2021",366,18,16,1,81,16
"COG2022",382,1091,931,791,1185,1002
"COG2025",2352,3105,1612,827,2628,2259
"COG2026",502,20,63,47,26,96
"COG2027",671,1155,1500,1101,850,1065
"COG2030",262,1290,738,1612,942,1054
"COG2031",403,198,65,104,55,49
"COG2032",83,64,22,204,12,8
"COG2033",434,604,152,280,159,180
"COG2035",1465,284,271,535,413,236
"COG2038",1349,1081,1816,1998,1881,1858
"COG2039",166,55,114,1263,48,153
"COG2040",69,25,24,916,45,93
"COG2041",104,42,22,120,3,6
"COG2043",80,6,26,1,10,13
"COG2045",250,57,1,89,21,11
"COG2046",13,6,1,0,0,29
"COG2048",431,102,76,673,203,137
"COG2049",220,64,694,561,145,198
"COG2050",1235,1462,1409,1538,1556,1597
"COG2052",550,73,279,345,191,214
"COG2055",964,241,744,1142,208,261
"COG2056",36,43,72,7,18,10
"COG2057",384,168,66,102,165,86
"COG2059",2139,4537,2762,1613,2994,2647
"COG2060",1481,1624,1929,906,2177,1996
"COG2062",34,14,17,282,0,63
"COG2063",46,38,3,82,1,2
"COG2064",232,2,415,1,15,10
"COG2065",302,59,80,1371,86,81
"COG2066",775,1001,1523,898,1502,1154
"COG2067",433,785,223,154,359,228
"COG2068",542,185,180,687,177,285
"COG2069",162,4,105,274,54,70
"COG2070",1691,1596,2239,2718,3214,3137
"COG2071",1088,4492,2318,2785,1225,1164
"COG2072",0,4,7,0,0,2
"COG2073",895,814,1451,1047,1280,1660
"COG2076",405,737,114,606,99,118
"COG2077",422,480,784,1163,624,462
"COG2078",104,9,8,437,6,13
"COG2079",470,153,86,741,95,161
"COG2080",1543,690,721,1397,633,946
"COG2081",3239,955,2399,1978,2050,2239
"COG2082",658,242,630,710,740,1050
"COG2084",1097,458,360,472,299,202
"COG2085",77,4,2,63,6,27
"COG2086",1117,1913,1097,795,2045,2068
"COG2087",689,465,1008,1027,823,803
"COG2088",1047,148,453,439,953,780
"COG2089",601,146,811,395,1225,1260
"COG2091",392,79,142,458,536,438
"COG2094",109,43,20,716,70,65
"COG2095",746,1115,1936,1272,1492,1805
"COG2096",474,798,719,1236,961,917
"COG2099",953,706,1914,1087,1527,2221
"COG2102",122,9,27,55,108,28
"COG2103",492,679,754,1373,1008,1185
"COG2104",28,20,3,43,3,20
"COG2105",51,32,15,124,4,4
"COG2107",31,16,14,0,67,24
"COG2108",106,28,44,0,30,14
"COG2109",452,242,449,1092,592,666
"COG2110",1295,334,766,1897,1016,1097
"COG2111",290,32,60,55,54,23
"COG2113",360,331,777,355,535,275
"COG2114",7,3,21,0,49,2
"COG2115",647,969,832,564,1031,1328
"COG2116",740,343,636,870,390,395
"COG2119",149,86,131,242,94,130
"COG2120",452,119,155,391,372,40
"COG2121",95,56,7,167,2,2
"COG2122",80,11,3,0,7,15
"COG2127",69,566,75,111,56,57
"COG2128",213,68,48,138,15,23
"COG2129",457,28,210,8,349,285
"COG2130",1,36,11,83,3,2
"COG2131",1523,1692,1277,1688,1412,1301
"COG2132",279,141,96,898,13,30
"COG2133",49,30,7,90,3,26
"COG2134",94,38,19,122,7,4
"COG2135",249,39,58,989,78,63
"COG2137",704,144,420,1099,225,241
"COG2140",158,53,377,300,357,183
"COG2141",448,173,101,627,10,51
"COG2142",62,32,7,82,2,5
"COG2143",11,0,0,0,0,0
"COG2145",669,1537,518,767,692,841
"COG2146",61,73,6,133,10,5
"COG2148",4516,4990,6563,5277,6980,6788
"COG2149",1,33,12,76,5,6
"COG2151",247,864,404,1958,421,494
"COG2152",1725,2926,3724,1591,3256,2884
"COG2153",158,67,35,596,98,86
"COG2155",311,17,187,81,161,211
"COG2156",440,457,425,332,629,623
"COG2158",396,30,91,7,68,153
"COG2159",784,215,668,531,409,386
"COG2160",1084,3334,2097,1427,2062,2467
"COG2161",283,64,76,158,106,26
"COG2162",105,59,43,88,42,18
"COG2163",119,0,22,0,1,5
"COG2165",283,141,64,380,67,33
"COG2166",366,1340,788,432,794,628
"COG2168",53,33,13,73,8,5
"COG2169",694,287,222,518,133,98
"COG2170",47,54,12,86,2,6
"COG2171",251,176,71,1231,138,121
"COG2172",1509,179,641,370,558,658
"COG2173",330,392,399,191,785,284
"COG2175",82,45,12,74,7,5
"COG2176",7568,1043,3979,5753,4389,4052
"COG2177",2679,2038,2144,1927,2163,1905
"COG2179",734,69,339,765,544,591
"COG2180",84,36,10,531,4,73
"COG2181",165,62,19,489,8,125
"COG2182",1029,76,1113,1503,1375,2818
"COG2183",4727,6320,3807,2166,3636,3826
"COG2184",1412,475,436,1554,408,634
"COG2185",936,1676,1790,1941,3261,3247
"COG2186",1841,1959,1233,1795,1515,1271
"COG2188",1486,1171,1346,8502,1136,1368
"COG2189",1608,1207,1113,1992,798,1664
"COG2190",1432,515,872,10294,1581,1364
"COG2191",191,21,7,7,7,51
"COG2192",240,31,3,106,16,893
"COG2193",166,260,473,241,344,214
"COG2194",1296,2033,1016,1878,1825,1925
"COG2195",4787,10374,5867,6031,6383,6134
"COG2197",5348,5933,8480,6427,9592,6113
"COG2198",1210,484,206,833,183,93
"COG2199",6792,1749,4244,5007,6686,7494
"COG2200",3510,1033,1563,3535,2963,3951
"COG2201",191,52,387,111,508,362
"COG2202",2287,1017,940,1623,669,554
"COG2203",184,67,48,224,22,76
"COG2204",7580,17954,12531,5846,12187,9446
"COG2205",3500,1171,3681,2070,3182,2982
"COG2206",1653,86,2252,949,1547,1927
"COG2207",33645,35586,47298,31921,43155,37489
"COG2208",3377,460,1683,831,1087,1548
"COG2209",177,1526,365,87,722,782
"COG2210",786,1464,2044,549,1731,1221
"COG2211",4532,5012,12898,7999,6456,6468
"COG2212",47,2,1,13,1,0
"COG2213",462,310,73,796,174,391
"COG2214",1647,1010,1126,1016,1111,1402
"COG2215",29,39,23,30,1,11
"COG2216",1393,1600,1587,861,2105,1695
"COG2217",11935,6249,10647,14157,13435,12704
"COG2220",2525,3442,2927,1866,3188,2970
"COG2221",388,179,346,314,410,688
"COG2222",1078,525,616,1314,439,625
"COG2223",164,89,38,657,7,90
"COG2224",110,50,20,125,7,13
"COG2225",388,157,35,348,17,17
"COG2226",922,1625,1104,1456,851,1236
"COG2227",279,51,243,109,213,78
"COG2230",328,177,157,2239,122,380
"COG2231",89,0,0,451,1,3
"COG2233",3825,5021,3683,4266,2039,2616
"COG2234",2254,2349,4603,2099,2582,2221
"COG2235",732,41,48,733,199,105
"COG2236",9,33,0,0,0,7
"COG2239",2844,1040,3486,1216,3397,4096
"COG2240",1541,2008,1862,2537,1431,1591
"COG2241",850,656,1450,1123,1406,1881
"COG2242",847,688,1239,1063,1306,1717
"COG2243",649,303,1062,1009,699,1196
"COG2244",5932,5323,6085,11573,11583,9386
"COG2246",502,31,354,792,447,315
"COG2247",15,0,0,0,0,0
"COG2249",431,213,440,1066,389,773
"COG2250",3,3,3,0,4,0
"COG2252",2335,3049,1079,6717,1588,2199
"COG2253",0,17,0,1,1,0
"COG2255",2639,2421,2230,2563,2413,2391
"COG2256",3309,2974,2604,3716,2699,2752
"COG2257",41,9,95,42,112,95
"COG2258",493,199,314,558,439,765
"COG2259",299,327,598,312,419,301
"COG2261",56,19,13,724,2,0
"COG2262",2442,3304,2993,2712,2619,2628
"COG2264",1785,1435,2107,1968,2110,2384
"COG2265",4069,3841,3146,5442,3711,4182
"COG2267",1731,357,1228,1630,1024,1331
"COG2268",1908,244,575,640,941,1009
"COG2269",132,60,29,142,15,16
"COG2270",557,127,486,642,316,501
"COG2271",979,2942,738,1520,2285,2015
"COG2272",504,3709,1268,1831,723,697
"COG2273",1387,1875,1684,385,1336,1062
"COG2274",2942,2881,6429,2542,1896,4064
"COG2301",270,128,194,943,520,281
"COG2302",973,162,916,1530,645,814
"COG2303",185,91,47,190,15,39
"COG2304",1850,3715,2351,421,3284,3209
"COG2306",61,0,9,0,0,0
"COG2307",0,0,19,760,0,36
"COG2308",1,4,19,764,0,80
"COG2309",1957,332,800,1974,1203,1474
"COG2310",140,132,208,428,104,131
"COG2311",1014,1264,2216,863,1477,977
"COG2312",31,7,166,1,63,14
"COG2313",581,32,81,74,22,57
"COG2314",29,5,31,96,4,38
"COG2315",1064,543,1349,872,1422,1178
"COG2316",622,115,264,276,236,271
"COG2317",865,178,487,130,213,220
"COG2318",0,0,5,0,0,1
"COG2319",192,49,57,0,61,11
"COG2320",340,24,227,15,54,25
"COG2321",79,70,35,107,2,89
"COG2323",1709,67,806,842,501,546
"COG2326",682,202,468,1144,460,768
"COG2327",771,491,693,1169,777,521
"COG2329",10,1,4,92,0,19
"COG2331",2,11,1,60,0,43
"COG2332",58,46,12,71,3,53
"COG2333",3871,466,1571,3211,1781,1745
"COG2334",290,68,69,173,12,114
"COG2335",0,22,0,1,0,0
"COG2336",34,15,6,168,7,10
"COG2337",2441,326,6308,747,1331,1168
"COG2339",323,50,129,28,75,115
"COG2340",485,34,619,79,312,550
"COG2342",0,0,0,1,0,2
"COG2344",1341,744,1675,853,1093,1138
"COG2346",0,51,0,0,0,0
"COG2348",1591,38,901,57,315,104
"COG2350",22,12,22,40,6,1
"COG2351",43,81,14,102,1,6
"COG2352",127,99,72,1693,25,173
"COG2353",61,29,14,102,103,3
"COG2354",61,31,18,54,2,8
"COG2355",1708,4408,2286,1904,1537,1540
"COG2356",163,308,20,73,60,82
"COG2357",1435,299,1224,2846,1320,1498
"COG2358",701,239,586,83,740,982
"COG2359",229,8,8,16,98,43
"COG2360",97,1090,495,235,187,296
"COG2361",401,469,335,479,186,135
"COG2362",441,24,27,204,22,57
"COG2363",56,32,16,84,2,23
"COG2364",654,1031,707,1122,1013,1253
"COG2365",728,144,936,2849,1226,1503
"COG2366",0,2,1,14,0,0
"COG2367",551,2121,1347,1918,1748,1351
"COG2368",452,174,55,70,98,90
"COG2369",132,132,522,6,23,42
"COG2371",30,12,30,29,75,112
"COG2372",48,32,13,76,5,2
"COG2373",3775,11325,4347,1785,4395,4427
"COG2374",38,1,272,2,214,102
"COG2375",59,39,15,108,3,3
"COG2376",1168,634,290,714,490,210
"COG2377",390,138,270,184,198,209
"COG2378",1682,328,1765,529,802,995
"COG2379",521,60,410,46,482,540
"COG2382",800,5940,1684,1094,1529,2336
"COG2384",859,140,343,1297,498,521
"COG2385",2655,1275,2281,1212,3131,2356
"COG2386",26,80,13,29,2,68
"COG2388",230,228,351,316,292,165
"COG2390",330,200,213,2106,226,169
"COG2391",272,136,48,375,12,15
"COG2404",84,2,0,83,8,4
"COG2405",5,1,6,6,27,1
"COG2406",174,77,91,76,50,41
"COG2407",2714,5151,5726,2079,5122,3933
"COG2409",8,0,0,2107,0,0
"COG2414",543,192,340,250,786,454
"COG2421",119,135,68,52,47,42
"COG2423",585,117,189,78,298,426
"COG2425",360,2212,1283,368,548,454
"COG2426",314,7,189,35,18,56
"COG2431",804,2061,1647,856,1331,1270
"COG2440",108,44,8,324,4,5
"COG2452",64,78,106,1087,357,476
"COG2453",0,37,5,94,0,2
"COG2454",0,0,0,70,0,1
"COG2461",139,34,108,3352,282,331
"COG2501",370,95,326,492,330,337
"COG2502",1758,2799,1587,1883,1688,1755
"COG2503",2,60,7,283,0,6
"COG2508",1979,198,1497,2285,2227,2828
"COG2509",4226,3146,5033,2131,4205,4868
"COG2510",314,35,254,85,443,455
"COG2513",452,88,1154,319,375,484
"COG2514",0,0,0,33,0,0
"COG2515",425,80,55,321,62,155
"COG2516",148,1,0,0,0,6
"COG2518",33,26,2,32,1,12
"COG2519",107,5,2,305,0,67
"COG2602",447,98,274,300,307,162
"COG2603",73,67,7,83,6,8
"COG2604",11,0,384,0,178,435
"COG2605",1594,1555,1992,537,1773,744
"COG2606",1557,619,1182,2146,1152,1061
"COG2607",848,257,1282,530,1119,1370
"COG2608",849,138,739,654,662,903
"COG2609",120,127,77,107,6,10
"COG2610",1339,1214,965,1632,1579,1160
"COG2703",78,13,200,14,233,163
"COG2704",1145,1324,2011,1937,1618,2178
"COG2706",503,801,1425,1350,682,515
"COG2707",47,54,9,164,4,6
"COG2710",493,177,554,20,760,1174
"COG2715",1501,3160,1729,703,1602,1741
"COG2716",56,26,12,77,7,9
"COG2717",74,107,139,105,529,115
"COG2718",127,51,53,218,9,13
"COG2719",86,37,63,210,7,10
"COG2720",3013,135,503,651,376,437
"COG2721",1644,3274,1976,925,2378,2738
"COG2723",2157,724,1598,10044,2416,2723
"COG2730",1466,5800,1654,943,3921,1466
"COG2731",731,1101,1298,1179,1478,946
"COG2732",73,22,28,74,6,7
"COG2733",140,224,58,1080,5,86
"COG2738",1110,622,1309,946,1395,1347
"COG2739",783,104,338,935,469,586
"COG2740",778,91,423,717,404,412
"COG2746",62,2,155,1060,295,210
"COG2747",4,3,0,5,0,0
"COG2755",3765,8666,8402,2545,5631,5724
"COG2759",3506,3747,3176,3043,3394,3600
"COG2761",19,21,2,458,3,27
"COG2764",82,26,13,158,4,4
"COG2766",157,73,84,249,11,14
"COG2768",1528,442,1157,639,1087,2022
"COG2770",0,2,152,0,44,4
"COG2771",658,257,190,664,26,48
"COG2801",9460,11717,2452,11357,5261,7643
"COG2804",2297,512,322,2313,936,964
"COG2805",1398,296,390,964,1088,855
"COG2807",138,213,41,439,17,48
"COG2812",5219,5965,4828,5074,4807,4918
"COG2813",303,131,57,1224,28,50
"COG2814",1056,2286,824,2333,1103,1193
"COG2815",1759,194,545,2550,708,1001
"COG2816",715,1366,1194,843,1432,1355
"COG2818",926,399,977,1552,715,741
"COG2819",489,466,704,267,813,865
"COG2820",1387,1264,1172,957,1466,1503
"COG2821",130,162,31,136,7,135
"COG2822",92,57,15,127,6,14
"COG2823",163,148,27,209,8,71
"COG2824",112,69,14,341,5,12
"COG2825",136,92,126,114,49,64
"COG2826",1793,591,753,5340,1441,3086
"COG2827",235,88,127,990,211,201
"COG2828",160,95,68,147,90,61
