"","DLM023","DOF014","DLM010","NOM002","NLF009","DLM015"
"COG1527",628,440,351,1107,376,409
"COG1528",1166,1487,1466,556,1410,946
"COG1529",3632,1231,1755,5991,1889,2139
"COG1530",1387,2067,3089,1919,1890,1992
"COG1533",2255,2102,1640,3477,3539,2562
"COG1534",528,517,362,592,380,332
"COG1535",12,1,184,4,11,14
"COG1536",122,248,114,1058,349,420
"COG1538",11475,16372,18967,5512,15323,22419
"COG1539",676,1234,1043,677,972,984
"COG1540",137,197,274,193,86,72
"COG1541",1516,1963,1757,1486,3332,4115
"COG1543",0,0,0,0,24,0
"COG1544",658,885,734,1173,728,668
"COG1545",0,0,0,33,0,0
"COG1546",1961,1456,1404,1366,1264,1293
"COG1550",26,4,8,17,8,5
"COG1551",28,71,117,255,88,83
"COG1553",20,0,283,13,10,35
"COG1554",593,1646,691,959,1352,1870
"COG1555",714,1363,1330,1035,1075,940
"COG1556",135,290,552,145,302,296
"COG1558",67,135,51,564,226,240
"COG1559",1748,1908,1583,653,1369,1427
"COG1560",616,826,2081,520,1354,977
"COG1561",1980,1950,1730,1195,1285,1237
"COG1562",3,5,1,0,0,2
"COG1564",820,1291,681,1075,1132,1192
"COG1565",0,3,0,0,0,0
"COG1566",861,1626,5123,248,1003,2175
"COG1567",31,92,24,275,36,127
"COG1568",1,1504,126,50,272,520
"COG1569",16,2,2,13,73,18
"COG1570",2781,2735,2363,2530,2567,2543
"COG1573",1194,1097,904,450,782,951
"COG1574",1225,873,1298,661,501,905
"COG1575",708,1258,1057,214,1041,1593
"COG1576",1275,1492,1084,1125,1250,1174
"COG1577",2,0,2,5,1,0
"COG1578",61,38,49,48,23,17
"COG1579",591,1170,903,129,477,628
"COG1580",9,2,1,1,5,11
"COG1582",12,43,11,70,80,39
"COG1583",4,105,25,2,26,76
"COG1584",38,4,157,43,13,39
"COG1585",510,416,362,810,444,403
"COG1586",184,254,317,164,111,110
"COG1587",650,461,570,1443,266,528
"COG1589",325,139,341,182,153,163
"COG1592",3364,2777,2538,3113,2795,2651
"COG1593",4825,1694,1898,4969,2451,2258
"COG1595",13533,19491,12763,10562,22326,20284
"COG1596",2284,3237,3916,869,2466,3518
"COG1597",2891,4333,2811,2857,2919,3188
"COG1598",615,156,155,248,347,159
"COG1600",201,334,412,110,466,408
"COG1604",0,0,0,4,17,0
"COG1605",1410,752,939,277,641,343
"COG1606",390,200,180,743,224,292
"COG1607",202,87,192,198,150,108
"COG1609",11288,17178,13631,22256,12607,10928
"COG1610",832,907,955,751,696,664
"COG1611",1395,1627,2332,928,1736,1568
"COG1613",214,269,498,1030,168,265
"COG1614",211,104,59,213,108,125
"COG1615",3,423,126,97,34,10
"COG1618",64,21,18,79,46,6
"COG1619",589,1143,1005,1874,1080,1491
"COG1620",484,216,808,306,555,741
"COG1621",3144,4527,4759,3723,3977,3851
"COG1622",23,1,293,9,13,23
"COG1623",1,9,131,24,16,45
"COG1624",1867,1912,1365,1950,1498,1441
"COG1625",1711,532,418,923,906,565
"COG1626",282,1171,561,569,1336,1981
"COG1629",5710,6145,12935,2665,8529,11442
"COG1633",58,20,27,134,72,38
"COG1635",42,27,2,22,125,49
"COG1636",1324,1226,1294,1185,935,1020
"COG1637",0,185,22,34,0,1
"COG1638",3963,1306,1643,3706,1967,1913
"COG1640",5732,4695,4424,5791,4421,4580
"COG1641",431,268,296,1337,301,502
"COG1643",200,804,1160,160,180,150
"COG1647",79,12,15,86,103,62
"COG1648",331,372,861,1288,239,358
"COG1649",4084,5303,5349,1997,4131,5767
"COG1651",227,493,1387,96,251,221
"COG1652",402,31,116,132,237,109
"COG1653",14833,13368,6530,25935,13230,9639
"COG1654",1540,857,796,1617,775,547
"COG1655",34,228,78,873,305,275
"COG1657",0,0,3,0,0,18
"COG1658",731,378,202,152,250,137
"COG1659",83,22,2,22,25,65
"COG1660",2335,2352,2168,2002,2029,2303
"COG1661",565,111,83,101,340,84
"COG1662",155,28,186,79,164,236
"COG1663",1057,1090,1511,372,996,776
"COG1664",129,38,84,46,206,166
"COG1666",59,59,292,117,20,57
"COG1668",219,403,411,913,620,396
"COG1669",448,366,612,204,1049,473
"COG1670",3472,5105,4701,4221,5277,4295
"COG1671",603,466,380,958,381,275
"COG1672",2250,6250,3189,1681,6240,3318
"COG1674",5171,3892,2594,4847,3713,3954
"COG1677",40,141,48,285,135,117
"COG1678",323,869,489,114,393,498
"COG1679",103,137,19,4,164,60
"COG1680",2935,4845,4768,4235,4603,6468
"COG1682",1405,1571,913,2492,1531,1235
"COG1683",610,237,548,224,350,163
"COG1684",99,264,105,736,264,314
"COG1686",6919,3720,3238,9210,4498,3253
"COG1687",157,259,134,374,179,199
"COG1688",0,0,0,2,0,47
"COG1690",508,698,307,610,794,695
"COG1691",358,187,195,1077,200,285
"COG1692",194,385,138,180,123,215
"COG1694",856,1795,1159,612,1290,1354
"COG1695",2072,1683,1255,1863,1963,1199
"COG1696",4357,5218,2427,4244,5718,4293
"COG1699",57,144,76,607,208,202
"COG1700",1,486,137,24,84,14
"COG1702",2300,2288,1966,1847,1955,1993
"COG1703",948,1457,1357,516,1098,1544
"COG1704",969,1206,1046,951,1227,1684
"COG1705",791,2064,2865,457,1593,2308
"COG1706",24,2,1,4,10,14
"COG1708",278,605,137,153,337,331
"COG1712",443,297,496,351,741,487
"COG1713",848,819,462,1005,623,481
"COG1714",158,283,154,90,400,459
"COG1715",371,271,638,10,148,107
"COG1716",113,438,133,238,181,180
"COG1719",2,0,0,4,0,2
"COG1720",871,440,379,307,423,190
"COG1721",930,1924,1388,975,1896,2446
"COG1722",130,71,95,52,40,67
"COG1724",4,0,14,15,12,18
"COG1725",1492,2207,1742,2054,1100,1005
"COG1726",609,1046,1488,293,874,1211
"COG1728",23,88,47,577,215,156
"COG1729",41,30,253,8,49,40
"COG1732",328,67,319,82,91,216
"COG1733",1881,2095,1845,2090,1625,1454
"COG1734",71,96,556,36,165,72
"COG1735",116,54,293,107,211,67
"COG1737",3657,1631,3253,4072,2169,1693
"COG1738",755,717,1058,193,503,766
"COG1739",1401,1581,1225,1627,1274,1441
"COG1740",142,93,71,244,55,137
"COG1741",651,772,1287,291,1171,1290
"COG1742",5,4,78,2,2,22
"COG1743",219,593,947,2,36,393
"COG1744",3759,1752,811,4393,2215,1952
"COG1747",0,5,0,0,0,0
"COG1748",2077,1994,1545,2406,2559,2088
"COG1749",56,257,107,826,435,379
"COG1751",17,7,8,0,2,1
"COG1752",2246,2750,1994,1507,4643,4804
"COG1754",1236,2436,2598,758,2073,2309
"COG1755",6,6,12,1,50,49
"COG1757",5833,4859,4480,5730,4829,6048
"COG1758",26,96,91,34,31,23
"COG1760",3334,2490,2518,2735,2267,2206
"COG1762",4134,2047,3213,5636,1957,2149
"COG1763",293,122,263,196,315,186
"COG1764",0,0,172,5,4,12
"COG1765",40,160,213,24,62,39
"COG1766",210,219,70,1044,420,425
"COG1767",235,92,481,100,100,131
"COG1768",854,603,171,254,382,237
"COG1770",16,424,489,62,11,27
"COG1773",845,459,900,341,555,366
"COG1774",2091,1724,1634,2318,1933,1891
"COG1775",1234,965,1145,1484,536,747
"COG1776",133,268,100,1259,521,488
"COG1778",590,638,1067,406,743,724
"COG1780",10,65,80,45,23,19
"COG1781",1069,971,904,1007,1068,1028
"COG1782",0,67,0,0,4,0
"COG1783",426,2130,685,1067,823,1263
"COG1785",2340,1884,2658,863,2399,2258
"COG1786",6,4,3,0,36,8
"COG1787",32,58,54,54,38,10
"COG1788",207,110,371,101,180,168
"COG1791",0,0,129,1,0,0
"COG1792",2049,2078,1969,1748,1955,1883
"COG1793",48,38,40,48,55,66
"COG1794",175,183,783,88,220,206
"COG1797",2069,1579,1660,2416,1418,1486
"COG1799",934,712,325,918,625,464
"COG1801",11,17,249,4,10,8
"COG1802",3390,1616,1731,4276,2467,1778
"COG1803",1522,1398,864,1377,1435,1053
"COG1804",1059,402,423,771,489,466
"COG1805",614,855,1019,351,860,1038
"COG1806",75,123,318,40,47,37
"COG1807",1333,1872,1390,981,1964,2198
"COG1808",984,1397,1598,516,1176,1136
"COG1811",1414,185,691,476,275,228
"COG1814",79,52,45,26,261,282
"COG1815",36,73,11,324,204,140
"COG1816",260,332,382,934,173,238
"COG1817",219,537,126,0,64,345
"COG1819",926,735,1667,550,775,975
"COG1820",3926,3024,3310,3090,2698,3066
"COG1823",44,41,402,161,19,63
"COG1825",785,1276,1090,503,776,931
"COG1826",609,42,476,106,62,60
"COG1827",718,387,268,1062,531,359
"COG1830",857,809,1262,588,1440,1201
"COG1832",12,0,113,4,5,14
"COG1834",57,85,123,62,167,128
"COG1835",1292,3856,1662,460,1781,2466
"COG1837",457,381,168,479,335,222
"COG1838",1892,1834,2745,2173,1997,1862
"COG1840",628,668,1798,1105,1051,812
"COG1841",202,208,181,266,181,164
"COG1842",59,227,279,325,155,198
"COG1843",73,220,55,585,229,237
"COG1845",15,0,258,10,7,19
"COG1846",3619,3236,3790,4627,3314,2992
"COG1847",1249,979,716,2132,786,680
"COG1850",7,68,11,9,12,28
"COG1852",71,5,73,43,9,97
"COG1853",2293,2266,3171,2568,2670,2243
"COG1854",828,969,923,988,743,848
"COG1857",60,152,9,149,26,77
"COG1858",200,408,962,51,319,545
"COG1859",16,166,64,135,43,102
"COG1861",269,165,304,338,476,172
"COG1862",809,1107,765,499,835,684
"COG1863",91,23,58,17,25,59
"COG1864",774,1312,1184,301,1596,1308
"COG1865",107,39,55,144,35,113
"COG1866",3207,3134,3191,3281,3423,3182
"COG1868",99,311,128,663,473,421
"COG1869",140,70,320,125,42,94
"COG1871",67,116,70,395,220,200
"COG1872",4,2,126,3,6,8
"COG1873",482,393,118,452,262,165
"COG1874",3587,4149,8727,6869,7268,5012
"COG1875",518,811,521,269,816,1198
"COG1876",1542,1465,425,982,894,419
"COG1877",485,798,714,367,1179,1210
"COG1878",307,373,219,622,370,346
"COG1879",8008,5287,7922,10578,6504,6405
"COG1881",62,197,667,46,80,47
"COG1882",7149,5363,7059,7454,5779,6514
"COG1883",4492,4524,3473,2802,3829,4556
"COG1884",3134,4042,3864,1467,3456,5321
"COG1886",89,126,38,511,180,155
"COG1887",2366,1964,1096,2553,1557,1531
"COG1892",0,17,0,26,0,0
"COG1893",2369,2247,1904,1775,2225,2149
"COG1894",1644,1236,1520,2823,1630,1743
"COG1895",374,660,208,394,695,517
"COG1896",1254,896,629,1211,762,585
"COG1897",1609,1939,1753,1984,1455,1578
"COG1898",2585,3099,2282,1989,3154,3433
"COG1899",7,0,2,0,5,9
"COG1900",23,44,15,1,36,17
"COG1902",5051,2931,4964,3585,2559,2811
"COG1903",2379,1825,1246,1980,1807,2403
"COG1904",4393,2265,2062,1694,2389,2531
"COG1905",624,542,513,710,461,395
"COG1906",189,48,73,236,112,124
"COG1908",91,54,144,46,87,55
"COG1910",226,53,49,209,134,70
"COG1912",25,12,14,29,1,21
"COG1913",6,1,47,0,20,0
"COG1914",917,1460,1638,1128,1092,1334
"COG1915",117,72,25,25,29,73
"COG1917",1632,2773,1862,1908,2198,2604
"COG1918",3054,3217,2805,3881,2516,2817
"COG1921",124,120,885,124,114,243
"COG1922",750,765,1042,1200,1783,1378
"COG1923",109,172,210,50,79,74
"COG1924",4332,3253,2604,7930,3481,2810
"COG1925",2021,972,1299,2208,1181,797
"COG1928",315,224,30,94,246,255
"COG1929",958,1217,1429,1657,1000,1787
"COG1930",34,3,37,40,2,7
"COG1932",2549,2603,1973,2236,2227,1958
"COG1934",39,25,245,11,29,31
"COG1937",540,697,496,1006,567,388
"COG1939",657,591,313,1084,568,519
"COG1940",4973,5835,4767,6248,6519,6855
"COG1941",0,0,0,0,0,1
"COG1942",22,0,90,3,30,14
"COG1943",1596,1562,1317,2890,1415,1183
"COG1944",18,1,305,10,7,46
"COG1945",8,0,9,0,7,13
"COG1946",9,111,260,18,5,20
"COG1947",1194,1142,1037,2229,1652,1558
"COG1949",20,72,283,25,13,25
"COG1950",1,0,4,0,4,2
"COG1951",2587,2283,2995,3068,2538,2432
"COG1952",44,52,241,38,87,40
"COG1953",88,29,375,47,26,103
"COG1954",234,141,157,377,300,100
"COG1956",210,472,623,108,455,542
"COG1957",422,787,767,751,312,390
"COG1959",2422,1778,1452,2869,1402,975
"COG1960",3894,2639,3926,2459,3117,3123
"COG1961",34801,22995,15267,20296,27248,10142
"COG1963",515,107,109,194,331,173
"COG1964",157,17,44,210,40,37
"COG1965",28,12,136,5,14,14
"COG1966",6467,2940,3796,4951,3561,3019
"COG1968",2024,2344,1887,2236,1923,1826
"COG1969",73,57,39,274,42,86
"COG1970",598,1175,633,367,919,824
"COG1971",1823,1334,1307,2012,1364,1170
"COG1972",149,88,1324,291,154,147
"COG1974",1849,1390,1208,1967,1281,756
"COG1975",2036,546,735,2604,856,592
"COG1977",14,7,45,5,17,13
"COG1979",2354,2193,3143,2035,2400,2669
"COG1982",3669,2170,3002,4567,2044,1862
"COG1983",293,490,493,201,357,419
"COG1984",102,225,334,201,84,75
"COG1985",1612,1940,1962,2090,1983,2103
"COG1986",13,1,173,7,10,5
"COG1987",34,111,31,351,154,132
"COG1988",64,66,212,79,46,82
"COG1989",172,374,453,557,356,266
"COG1990",197,34,30,19,88,0
"COG1992",15,3,23,2,26,4
"COG1993",38,1,25,11,10,9
"COG1994",791,520,163,280,406,227
"COG1995",1051,1299,1739,671,1190,1311
"COG2000",303,115,39,634,126,92
"COG2001",758,1039,723,943,984,994
"COG2002",1599,823,331,1073,736,515
"COG2003",1672,1627,1521,2548,1762,2460
"COG2005",122,57,314,290,142,107
"COG2006",465,210,234,617,420,505
"COG2008",2394,1869,2140,1860,1995,1873
"COG2009",62,47,192,130,19,62
"COG2010",17,2,230,1,2,10
"COG2011",1043,658,1120,972,642,376
"COG2013",329,287,249,1025,202,244
"COG2014",0,2,1,0,3,1
"COG2015",1648,374,108,72,317,550
"COG2017",6020,7106,4741,5378,6574,7855
"COG2020",50,9,5,14,23,6
"COG2021",38,2,16,0,51,2
"COG2022",892,1143,1200,1318,832,1232
"COG2025",3217,1602,1679,1717,2327,1900
"COG2026",442,39,267,80,50,121
"COG2027",605,893,1821,583,1280,1072
"COG2030",580,2102,1023,574,839,1004
"COG2031",289,50,118,82,110,275
"COG2032",89,32,92,91,12,32
"COG2033",517,170,130,284,212,160
"COG2035",353,637,805,941,629,275
"COG2038",1980,1393,1851,2422,1541,1799
"COG2039",93,291,327,476,226,101
"COG2040",90,89,290,87,275,121
"COG2041",15,10,225,11,13,29
"COG2043",18,6,75,16,10,11
"COG2045",30,23,55,26,34,28
"COG2046",4,0,0,0,0,1
"COG2048",69,123,152,105,221,68
"COG2049",100,230,182,137,92,65
"COG2050",1051,1456,1727,555,1407,1961
"COG2052",315,222,110,285,229,160
"COG2055",441,176,818,536,276,291
"COG2056",40,24,51,32,16,74
"COG2057",163,71,400,91,158,121
"COG2059",3974,3011,1899,2129,2981,2879
"COG2060",1458,2062,2381,1327,1903,2291
"COG2062",6,180,174,34,1,7
"COG2063",13,0,1,2,8,12
"COG2064",1,34,1,2,14,24
"COG2065",132,161,64,150,31,106
"COG2066",1057,940,992,572,1401,1673
"COG2067",248,590,1331,97,515,422
"COG2068",404,171,213,763,206,253
"COG2069",119,65,57,121,48,84
"COG2070",3732,2503,2575,4101,2833,2676
"COG2071",946,1334,2004,873,1752,1726
"COG2072",1,0,0,6,0,0
"COG2073",1900,1143,1023,1973,1341,1519
"COG2076",328,438,1013,295,189,307
"COG2077",444,747,1012,214,812,735
"COG2078",13,207,24,14,19,17
"COG2079",274,124,91,109,92,70
"COG2080",1306,531,921,2340,689,904
"COG2081",2943,1860,1253,3647,2009,1503
"COG2082",982,648,599,876,881,912
"COG2084",1259,265,1014,428,244,241
"COG2085",11,147,1,0,10,9
"COG2086",2165,1470,1503,1671,1784,1794
"COG2087",1009,668,800,1023,904,910
"COG2088",691,640,252,1574,711,478
"COG2089",771,1165,1226,1235,1258,1674
"COG2091",244,294,377,821,353,305
"COG2094",36,85,41,13,20,29
"COG2095",1010,1922,2280,543,1705,1542
"COG2096",871,1176,1387,721,1213,1299
"COG2099",2000,1744,1211,2374,1738,2452
"COG2102",16,76,46,8,132,6
"COG2103",540,773,573,243,734,1237
"COG2104",8,9,51,17,8,9
"COG2105",17,4,239,27,11,10
"COG2107",32,29,9,0,67,2
"COG2108",61,2,19,16,42,39
"COG2109",821,423,280,1009,533,447
"COG2110",1689,891,805,1674,1070,871
"COG2111",144,34,79,18,38,46
"COG2113",399,574,563,166,527,693
"COG2114",15,31,10,20,24,8
"COG2115",897,1610,2144,415,853,1412
"COG2116",393,537,829,607,583,542
"COG2119",84,101,48,160,120,124
"COG2120",243,313,317,115,341,528
"COG2121",35,10,67,63,5,36
"COG2122",12,35,17,1,21,11
"COG2127",51,93,294,19,55,80
"COG2128",34,21,1173,18,23,57
"COG2129",544,200,190,487,312,115
"COG2130",6,0,237,10,11,13
"COG2131",1574,1509,1032,1381,1238,1277
"COG2132",42,8,744,30,14,59
"COG2133",15,1,274,12,15,61
"COG2134",13,1,256,8,7,14
"COG2135",164,192,220,142,259,215
"COG2137",224,197,220,251,178,178
"COG2140",41,796,108,144,516,589
"COG2141",61,4,2093,38,23,66
"COG2142",14,2,153,1,2,7
"COG2143",1,0,0,0,0,0
"COG2145",1336,833,652,1389,546,456
"COG2146",25,4,219,2,4,11
"COG2148",6379,6161,4527,7060,7011,7597
"COG2149",11,2,127,7,8,14
"COG2151",253,654,789,136,404,514
"COG2152",1996,3304,2378,2926,4111,3832
"COG2153",50,70,182,59,128,23
"COG2155",351,176,75,153,131,62
"COG2156",555,762,704,420,435,703
"COG2158",64,58,61,342,74,56
"COG2159",595,541,811,677,400,413
"COG2160",1758,1832,1916,2671,1913,2643
"COG2161",46,77,205,68,52,37
"COG2162",102,28,249,9,16,23
"COG2163",9,22,2,2,24,4
"COG2165",85,8,406,30,32,88
"COG2166",501,792,1093,331,788,806
"COG2168",12,1,103,4,3,16
"COG2169",203,190,631,165,458,351
"COG2170",9,0,296,8,4,5
"COG2171",164,322,321,77,134,111
"COG2172",922,642,406,1038,686,662
"COG2173",387,457,361,387,879,997
"COG2175",9,2,220,8,4,22
"COG2176",5698,4055,2128,6867,3465,2791
"COG2177",1994,2088,1935,1862,1956,1635
"COG2179",712,485,261,782,595,316
"COG2180",49,14,223,13,82,38
"COG2181",60,35,315,11,48,58
"COG2182",476,1543,1242,3866,1855,1711
"COG2183",3111,3306,3417,4401,2996,4002
"COG2184",1027,1023,612,943,602,620
"COG2185",2549,3755,3580,996,2735,4251
"COG2186",2196,1524,2650,1771,1348,1018
"COG2188",2324,1292,2833,1939,1686,1285
"COG2189",852,2074,844,963,1147,2035
"COG2190",3016,1732,1779,3028,1317,920
"COG2191",70,40,23,20,47,43
"COG2192",304,0,34,91,111,20
"COG2193",217,225,394,70,332,198
"COG2194",1495,2373,2659,1060,1760,1979
"COG2195",5204,6221,6694,5484,6345,7146
"COG2197",5455,8122,8587,4666,12482,11912
"COG2198",166,43,1808,109,103,213
"COG2199",5009,5542,7741,16919,6901,5244
"COG2200",1644,3036,5239,6429,2834,2250
"COG2201",152,374,98,942,445,372
"COG2202",740,469,1855,607,1398,1329
"COG2203",72,34,719,112,252,25
"COG2204",7406,9445,10729,5149,11933,17382
"COG2205",4245,2804,2886,4025,3673,3318
"COG2206",1563,2005,1270,9497,3004,2552
"COG2207",40413,50135,59176,38462,60028,55043
"COG2208",1065,1063,678,2880,1194,1301
"COG2209",960,607,502,122,490,472
"COG2210",1248,1174,2100,829,1836,2257
"COG2211",11528,7486,7098,11866,5105,4509
"COG2212",1,4,1,2,2,6
"COG2213",258,173,467,905,67,192
"COG2214",1183,1489,1433,1345,1192,1539
"COG2215",9,0,519,4,2,8
"COG2216",1465,1901,2336,1408,1645,2602
"COG2217",12433,9991,7235,12906,8924,9288
"COG2220",2518,3533,4199,2023,3593,3705
"COG2221",414,372,323,1501,250,401
"COG2222",1833,273,1603,919,852,375
"COG2223",61,37,611,14,48,50
"COG2224",21,1,390,8,3,27
"COG2225",47,4,293,19,18,91
"COG2226",717,948,1336,415,1313,1086
"COG2227",138,304,347,50,354,347
"COG2230",251,729,715,701,171,365
"COG2231",2,127,0,3,1,0
"COG2233",4764,3268,4289,5331,3164,3402
"COG2234",2058,2618,2354,2541,2915,2755
"COG2235",92,96,140,7,185,61
"COG2236",2,15,24,2,5,10
"COG2239",4847,2861,2898,2753,2913,2746
"COG2240",1704,1488,1606,1563,1688,1603
"COG2241",2160,1240,994,2406,1432,1737
"COG2242",1427,809,666,2431,1294,1439
"COG2243",885,785,651,1449,864,1202
"COG2244",8444,10873,7594,9832,10421,11300
"COG2246",396,422,95,360,311,286
"COG2247",0,0,56,0,0,9
"COG2249",380,775,1282,116,484,727
"COG2250",3,0,0,0,7,0
"COG2252",2624,1895,2915,2572,1745,1413
"COG2253",1,1,1,7,15,64
"COG2255",2259,2117,2156,2005,2003,2057
"COG2256",2682,2656,2327,2535,2338,2661
"COG2257",21,80,19,289,129,106
"COG2258",1021,238,490,1032,499,275
"COG2259",276,416,627,231,597,494
"COG2261",10,3,81,7,5,11
"COG2262",2910,2734,2575,2747,2415,2411
"COG2264",2359,2086,1655,2175,1869,2037
"COG2265",3990,3524,3319,5410,3675,3714
"COG2267",1844,1274,1238,2017,1107,830
"COG2268",383,762,352,1051,781,1070
"COG2269",35,3,272,15,13,22
"COG2270",1223,480,325,870,629,220
"COG2271",1115,1317,2009,253,859,1439
"COG2272",487,1591,584,583,988,691
"COG2273",919,1476,2893,2809,2100,1911
"COG2274",3196,2119,3011,2364,4636,3912
"COG2301",339,128,895,513,327,212
"COG2302",1108,768,377,1163,732,547
"COG2303",38,1,750,21,26,38
"COG2304",1636,4278,2208,1649,2737,2925
"COG2306",4,8,0,0,35,0
"COG2307",1,431,247,4,0,5
"COG2308",10,539,388,7,1,25
"COG2309",2022,795,784,2656,1266,920
"COG2310",242,91,1711,1044,142,118
"COG2311",887,830,2695,654,1985,2505
"COG2312",182,20,90,359,91,92
"COG2313",162,101,26,30,87,84
"COG2314",52,160,16,101,33,32
"COG2315",913,1352,995,1462,1507,1480
"COG2316",330,278,126,530,226,217
"COG2317",1054,291,581,280,271,130
"COG2318",0,0,435,5,0,0
"COG2319",78,64,124,36,388,312
"COG2320",357,78,358,49,134,101
"COG2321",38,34,221,7,30,45
"COG2323",898,776,564,163,474,277
"COG2326",694,826,587,1541,736,769
"COG2327",522,907,254,487,1375,286
"COG2329",32,39,120,6,14,12
"COG2331",11,88,5,11,21,13
"COG2332",35,19,149,7,22,18
"COG2333",2613,1367,1343,4128,1613,1360
"COG2334",124,170,424,164,61,81
"COG2335",0,0,0,1,1,0
"COG2336",19,1,0,3,16,18
"COG2337",4955,1555,1322,1647,1876,642
"COG2339",109,89,19,1,175,59
"COG2340",74,524,165,1023,254,161
"COG2342",0,0,0,0,0,0
"COG2344",1596,1694,1205,1049,1144,980
"COG2346",0,0,22,0,0,0
"COG2348",207,704,107,128,146,172
"COG2350",13,1,220,4,48,11
"COG2351",9,74,499,10,11,57
"COG2352",29,498,846,145,12,42
"COG2353",6,0,290,10,43,9
"COG2354",8,1,238,5,5,14
"COG2355",1920,1381,2148,1275,1873,1836
"COG2356",39,15,259,12,73,12
"COG2357",1487,1431,828,4364,1583,1097
"COG2358",703,796,425,1147,822,485
"COG2359",16,89,17,62,17,14
"COG2360",98,235,526,60,361,562
"COG2361",192,217,370,151,400,145
"COG2362",104,43,30,54,46,52
"COG2363",20,14,171,6,19,23
"COG2364",1042,933,1504,2258,931,694
"COG2365",2293,1136,886,498,1172,1335
"COG2366",0,0,0,0,9,0
"COG2367",1610,1472,1328,1059,2726,1486
"COG2368",145,73,424,77,107,173
"COG2369",7,26,86,27,46,219
"COG2371",69,103,196,60,18,15
"COG2372",8,2,139,8,5,9
"COG2373",3548,4001,5639,1199,5395,6666
"COG2374",151,0,3,1,425,6
"COG2375",17,3,160,8,8,20
"COG2376",617,274,954,1302,377,591
"COG2377",183,331,360,63,357,448
"COG2378",465,393,744,235,517,843
"COG2379",1212,344,488,88,602,183
"COG2382",1208,2708,2758,1554,3378,2122
"COG2384",488,532,246,1264,473,471
"COG2385",3155,2552,2121,4271,2664,2276
"COG2386",26,23,177,5,45,24
"COG2388",184,225,489,128,462,376
"COG2390",426,314,1899,884,139,328
"COG2391",48,43,221,11,26,67
"COG2404",15,2,0,0,12,1
"COG2405",49,5,13,3,10,4
"COG2406",82,82,113,37,186,230
"COG2407",2960,3931,4516,4642,4821,5855
"COG2409",1,1,44,0,1,0
"COG2414",1284,203,274,60,294,134
"COG2421",120,28,126,52,38,132
"COG2423",236,397,103,236,462,192
"COG2425",432,670,1355,238,994,1207
"COG2426",77,136,18,11,76,50
"COG2431",941,1227,2188,607,1576,1702
"COG2440",16,1,1,6,6,8
"COG2452",318,229,195,203,413,108
"COG2453",15,2,1,2,5,8
"COG2454",0,2,0,3,1,3
"COG2461",91,137,145,608,252,191
"COG2501",542,367,180,546,351,206
"COG2502",1971,1420,1688,1383,1547,1530
"COG2503",0,0,63,4,1,34
"COG2508",3192,2442,1685,6386,2374,1773
"COG2509",4955,3578,2705,4378,3806,3804
"COG2510",789,288,110,510,284,293
"COG2513",164,269,391,684,272,781
"COG2514",0,0,0,1,0,0
"COG2515",150,72,147,83,180,222
"COG2516",0,0,0,2,9,0
"COG2518",16,1,61,2,5,16
"COG2519",11,175,27,34,3,7
"COG2602",229,152,116,869,311,186
"COG2603",15,3,287,9,7,42
"COG2604",2,149,71,1904,118,102
"COG2605",1744,1456,1585,1671,1998,1386
"COG2606",1312,1749,1832,1278,1292,1180
"COG2607",1981,852,474,1966,1132,888
"COG2608",874,607,527,1107,486,355
"COG2609",39,1,417,13,22,43
"COG2610",2534,1033,2481,2577,1099,1404
"COG2703",62,271,117,739,377,337
"COG2704",1224,1753,2061,1322,1187,2268
"COG2706",884,1220,2034,1809,1367,1378
"COG2707",6,5,116,89,8,27
"COG2710",1123,663,1108,1169,251,501
"COG2715",1055,1492,1471,1198,1377,1940
"COG2716",15,0,248,6,5,11
"COG2717",85,123,293,396,63,70
"COG2718",13,9,287,28,10,18
"COG2719",11,18,549,35,6,21
"COG2720",726,740,270,1486,774,701
"COG2721",7028,2093,2565,2048,2419,2806
"COG2723",6014,1781,6378,4680,3140,1267
"COG2730",1515,4810,862,1722,3129,1776
"COG2731",1254,1113,1609,954,1226,1142
"COG2732",5,1,118,1,8,5
"COG2733",33,135,463,405,22,86
"COG2738",865,1218,950,1287,1152,1212
"COG2739",1019,549,261,766,548,334
"COG2740",443,383,232,329,215,177
"COG2746",59,234,82,283,121,150
"COG2747",1,0,0,0,0,2
"COG2755",7717,8471,6884,7251,8003,9546
"COG2759",3203,3086,2359,3612,2644,2939
"COG2761",4,17,314,8,2,0
"COG2764",15,5,445,1,52,11
"COG2766",28,12,534,55,13,35
"COG2768",2298,1238,625,1641,1342,1506
"COG2770",1,0,313,11,0,0
"COG2771",201,36,1441,106,87,145
"COG2801",6454,12662,6197,7520,7141,5538
"COG2804",430,803,1138,1113,857,711
"COG2805",468,877,468,1233,794,788
"COG2807",28,6,516,51,20,52
"COG2812",3940,5941,5059,5954,5164,5537
"COG2813",70,142,628,31,33,46
"COG2814",967,1391,3389,779,1188,1344
"COG2815",892,946,433,1342,679,643
"COG2816",1283,1289,1327,1520,1290,1161
"COG2818",437,1074,753,433,1010,1057
"COG2819",2311,940,817,652,1170,554
"COG2820",1604,1448,1468,1201,1616,1486
"COG2821",55,47,358,19,61,68
"COG2822",15,1,289,12,9,24
"COG2823",59,34,510,11,72,53
"COG2824",20,9,130,23,10,20
"COG2825",117,59,337,40,78,105
