"","DLF001","DLM010","DOM022","NLM009","NLF013","NLM026"
"COG1535",12,197,9,2,1,0
"COG1536",79,99,359,152,708,408
"COG1538",17889,18907,19071,12940,11982,8626
"COG1539",1051,1083,1181,1651,1069,929
"COG1540",42,266,143,40,76,285
"COG1541",3821,2636,3309,540,2469,2074
"COG1543",0,0,0,0,252,409
"COG1544",435,749,835,607,1008,1123
"COG1545",4,0,0,0,1,4
"COG1546",1717,1422,1420,1113,1393,1618
"COG1550",8,6,28,6,8,0
"COG1551",20,113,65,47,130,49
"COG1553",13,266,8,24,6,4
"COG1554",2003,703,1568,328,1771,3518
"COG1555",1273,1299,1533,1782,1352,941
"COG1556",409,559,394,54,421,254
"COG1558",33,54,194,91,411,249
"COG1559",1122,1539,1924,2452,1540,1804
"COG1560",1255,2121,1762,2005,1081,597
"COG1561",1709,1727,2128,3064,2158,2239
"COG1562",0,0,1,0,11,1
"COG1564",1014,687,1226,497,848,855
"COG1565",0,1,0,0,6,0
"COG1566",2158,5091,2121,812,1832,1383
"COG1567",32,32,31,95,197,111
"COG1568",0,131,0,4,3,125
"COG1569",13,1,66,5,17,7
"COG1570",2053,2354,2714,1982,3109,3072
"COG1573",1041,923,743,320,1049,965
"COG1574",614,1358,1226,130,421,611
"COG1575",983,1074,1533,1298,881,599
"COG1576",1108,1107,1202,1509,1319,1240
"COG1577",1,1,107,0,0,6
"COG1578",50,53,3,12,25,142
"COG1579",867,905,1001,2200,649,364
"COG1580",7,1,3,1,1,0
"COG1582",11,10,24,44,120,47
"COG1583",0,26,9,4,39,106
"COG1584",36,228,16,5,2,21
"COG1585",132,349,175,368,575,975
"COG1586",103,319,203,75,106,131
"COG1587",283,568,694,357,376,323
"COG1589",60,345,268,94,391,555
"COG1592",2639,2527,3011,3186,3057,3490
"COG1593",1528,1887,4026,1705,1812,1817
"COG1595",34417,12738,16880,15065,14486,12733
"COG1596",4876,3960,4454,3995,1927,1051
"COG1597",2765,2790,3810,3696,3221,3582
"COG1598",96,159,200,111,447,436
"COG1600",579,410,1079,464,162,229
"COG1604",0,0,1,0,0,0
"COG1605",249,932,376,400,585,884
"COG1606",185,202,396,192,323,293
"COG1607",72,180,70,36,265,227
"COG1609",12143,13686,9679,8645,13895,18101
"COG1610",1085,943,819,170,838,710
"COG1611",1972,2383,1747,791,1199,785
"COG1613",35,502,69,252,382,191
"COG1614",35,53,10,41,97,1068
"COG1615",0,134,12,10,324,498
"COG1618",16,20,10,3,17,31
"COG1619",1328,973,1127,439,1407,1599
"COG1620",967,561,507,1250,220,366
"COG1621",3310,3225,2579,5152,4124,3025
"COG1622",27,281,14,2,5,3
"COG1623",24,125,14,14,216,348
"COG1624",1073,1321,1758,2924,2151,2572
"COG1625",421,434,461,464,858,1368
"COG1626",1659,862,1275,379,402,511
"COG1629",13073,13007,10822,15333,6881,4133
"COG1633",64,25,112,1,101,95
"COG1635",51,5,716,148,15,27
"COG1636",409,1343,737,1125,1424,1344
"COG1637",0,18,3,3,2,24
"COG1638",1310,1582,3660,1564,1472,1265
"COG1640",3195,4405,4306,3957,5295,5436
"COG1641",179,268,392,271,512,470
"COG1643",94,1178,920,2735,308,343
"COG1647",49,18,79,4,77,32
"COG1648",160,909,313,270,433,264
"COG1649",8639,5384,6779,8040,5124,3349
"COG1651",1656,1360,172,68,183,72
"COG1652",113,200,365,1084,82,123
"COG1653",8055,6531,7373,5342,17808,23933
"COG1654",266,750,596,472,1260,1367
"COG1655",0,77,178,166,553,264
"COG1657",61,5,25,0,0,14
"COG1658",104,217,202,133,251,471
"COG1659",57,2,12,12,16,8
"COG1660",1043,1507,1584,2174,2561,1995
"COG1661",83,88,309,79,173,240
"COG1662",96,182,114,52,31,53
"COG1663",2018,1502,1633,3238,870,689
"COG1664",168,78,55,12,147,235
"COG1666",41,269,189,57,24,12
"COG1668",139,614,254,330,1498,1441
"COG1669",1579,621,554,983,319,249
"COG1670",6715,4657,3973,3245,3780,3958
"COG1671",81,371,156,275,549,500
"COG1672",2882,3193,2672,18624,2312,2242
"COG1674",2906,2573,4292,6863,5131,6063
"COG1677",33,50,148,76,299,163
"COG1678",957,486,390,52,225,299
"COG1679",18,22,95,7,197,312
"COG1680",5633,4797,3639,2397,5263,3750
"COG1682",374,945,595,951,1746,1991
"COG1683",104,555,204,254,344,374
"COG1684",70,89,250,176,538,234
"COG1686",1183,3220,3021,2248,5820,6631
"COG1687",69,124,151,143,267,260
"COG1688",1,0,0,1,22,27
"COG1690",1805,464,1034,4612,572,1092
"COG1691",138,201,417,144,285,404
"COG1692",73,134,120,134,326,685
"COG1694",1374,1193,1481,1026,926,858
"COG1695",1334,1246,922,492,1080,1199
"COG1696",3051,2386,3717,3629,5169,6685
"COG1699",33,74,190,137,351,154
"COG1700",4,147,215,361,119,17
"COG1702",971,1302,1441,2903,2184,2081
"COG1703",1370,1312,1415,187,1066,784
"COG1704",1468,1001,1063,1445,1314,1261
"COG1705",1533,2879,3023,2917,938,963
"COG1706",13,1,7,3,1,1
"COG1708",1557,141,220,39,118,266
"COG1712",816,481,350,152,295,145
"COG1713",172,472,349,406,719,1082
"COG1714",570,169,181,23,146,121
"COG1715",203,653,69,66,144,160
"COG1716",90,125,282,234,342,591
"COG1719",10,0,40,0,0,2
"COG1720",76,401,440,2109,537,610
"COG1721",2629,1388,1612,1923,1453,1125
"COG1722",27,101,28,25,78,199
"COG1724",13,11,30,1,35,52
"COG1725",1335,1748,933,1423,2732,2312
"COG1726",889,1016,915,2224,1135,724
"COG1728",1,33,61,108,454,230
"COG1729",26,236,120,23,69,3
"COG1732",161,320,380,10,20,180
"COG1733",1793,1899,1566,1405,1472,1333
"COG1734",84,574,129,91,117,138
"COG1735",47,302,110,26,79,61
"COG1737",1427,3260,1940,1295,1490,2605
"COG1738",839,1015,884,1443,729,517
"COG1739",1066,1237,1445,1269,1064,1048
"COG1740",165,70,541,59,98,46
"COG1741",2391,1283,809,61,366,275
"COG1742",27,72,36,3,2,2
"COG1743",1409,1431,31,4,1261,117
"COG1744",773,794,1461,825,2893,4083
"COG1747",0,0,1,0,6,0
"COG1748",2181,1510,1893,2540,2039,2096
"COG1749",20,108,75,114,868,349
"COG1751",0,3,3,0,5,3
"COG1752",7950,3134,3806,2726,2592,2851
"COG1754",2855,2650,2794,5248,2030,1634
"COG1755",99,13,28,0,10,0
"COG1757",4614,4474,6501,8169,4646,4424
"COG1758",8,68,30,14,58,107
"COG1760",1629,2559,2879,2431,2093,2566
"COG1762",1759,3262,2445,1027,2374,3544
"COG1763",87,248,200,217,141,353
"COG1764",10,172,4,3,3,1
"COG1765",58,199,35,7,6,53
"COG1766",69,68,478,212,687,605
"COG1767",91,481,125,30,86,81
"COG1768",131,163,196,340,407,813
"COG1770",19,467,15,12,8,31
"COG1773",320,879,339,388,443,455
"COG1774",1676,1625,2282,1960,2354,2535
"COG1775",509,1116,556,272,726,636
"COG1776",109,112,473,174,926,708
"COG1778",1286,1036,1354,1494,647,509
"COG1780",18,128,25,9,1,13
"COG1781",802,913,1059,1762,1236,1124
"COG1782",0,0,4,40,11,158
"COG1783",1896,1077,1346,170,932,978
"COG1785",2690,2700,2239,884,1613,1200
"COG1786",6,6,31,0,6,7
"COG1787",3,67,101,4,57,39
"COG1788",131,378,111,14,73,120
"COG1791",0,135,0,0,0,0
"COG1792",1606,1962,1831,2974,2360,2111
"COG1793",565,37,26,22,38,57
"COG1794",129,751,434,55,161,282
"COG1797",879,1605,1429,417,1737,1801
"COG1799",231,346,413,242,538,705
"COG1801",15,251,138,13,44,4
"COG1802",1249,1702,2258,1395,2410,1603
"COG1803",1801,862,865,427,1145,1236
"COG1804",388,446,396,116,353,554
"COG1805",842,662,842,1658,685,694
"COG1806",74,308,187,69,110,31
"COG1807",2449,1399,2180,1671,694,769
"COG1808",1556,1592,1317,152,993,809
"COG1811",234,730,1010,344,241,502
"COG1814",340,49,176,7,30,41
"COG1815",33,27,161,96,357,243
"COG1816",147,397,334,136,591,215
"COG1817",1,139,0,9,88,37
"COG1819",1856,1677,747,1329,1128,652
"COG1820",4032,3352,3835,1458,3466,2963
"COG1823",74,415,210,53,25,9
"COG1825",991,1117,902,1413,1000,761
"COG1826",68,465,215,47,176,36
"COG1827",147,250,398,254,559,503
"COG1830",3077,1258,1188,146,598,550
"COG1832",16,114,69,6,1,10
"COG1834",168,130,40,11,68,93
"COG1835",1381,1719,1834,364,1309,1636
"COG1837",98,173,180,191,423,592
"COG1838",1364,1903,1942,3740,2477,2147
"COG1840",521,1844,1449,402,894,1587
"COG1841",107,200,154,76,207,269
"COG1842",55,258,16,48,405,151
"COG1843",38,63,157,67,464,278
"COG1845",13,251,6,1,1,0
"COG1846",2605,3689,2469,1658,3580,2837
"COG1847",367,672,692,533,1253,1557
"COG1850",30,10,143,73,4,175
"COG1852",148,76,178,5,30,56
"COG1853",2603,3138,1935,2293,3185,3002
"COG1854",362,953,789,1259,1212,1099
"COG1857",13,10,0,17,66,303
"COG1858",704,933,532,71,1035,475
"COG1859",23,108,62,20,157,30
"COG1861",400,307,180,12,74,59
"COG1862",833,743,659,1103,678,539
"COG1863",24,54,65,3,16,38
"COG1864",1852,1217,2123,2578,1470,1051
"COG1865",95,71,75,52,10,30
"COG1866",2331,3153,3339,5857,3564,3442
"COG1868",56,128,318,203,739,464
"COG1869",94,318,170,56,53,149
"COG1871",38,57,146,122,532,275
"COG1872",5,109,73,10,9,6
"COG1873",66,129,104,230,411,483
"COG1874",9745,8811,5899,4409,8611,3670
"COG1875",1410,527,773,170,578,406
"COG1876",286,428,346,417,1225,1124
"COG1877",1553,728,637,76,359,206
"COG1878",138,196,424,240,243,182
"COG1879",5711,7999,8385,5505,4024,5724
"COG1881",28,619,104,18,71,24
"COG1882",5484,7033,6548,4427,6192,6453
"COG1883",4063,3490,2905,2323,3791,4290
"COG1884",3972,3873,3812,483,3173,2840
"COG1886",108,41,333,72,308,173
"COG1887",1366,1085,728,915,1703,1912
"COG1892",3,0,0,0,2,0
"COG1893",1586,1840,1386,497,1949,1856
"COG1894",2132,1529,1721,236,1629,2575
"COG1895",1324,195,292,548,236,106
"COG1896",302,657,445,561,1213,1531
"COG1897",1467,1774,1878,3049,1972,1720
"COG1898",4693,2338,2765,2887,1987,2759
"COG1899",0,0,4,0,3,21
"COG1900",7,12,34,0,19,19
"COG1902",2014,4901,2181,882,2220,3079
"COG1903",1033,1244,1317,454,1228,1282
"COG1904",2580,2185,1573,1570,1502,1386
"COG1905",932,529,555,57,295,517
"COG1906",87,83,303,20,87,35
"COG1908",22,133,176,10,95,160
"COG1910",44,57,79,23,59,53
"COG1912",37,17,20,1,3,5
"COG1913",0,27,75,1019,9,6
"COG1914",1826,1605,1454,210,989,790
"COG1915",70,29,139,10,31,59
"COG1917",2027,1807,2008,2064,1769,1632
"COG1918",1222,2754,2123,3507,3555,3821
"COG1921",106,884,211,79,84,191
"COG1922",2097,1007,1337,421,875,559
"COG1923",45,207,100,48,110,160
"COG1924",1108,2600,2797,4449,4970,5142
"COG1925",406,1312,719,572,1328,1174
"COG1928",4,25,33,36,538,917
"COG1929",1167,1484,1461,1790,1150,1186
"COG1930",1,34,9,0,3,7
"COG1932",2002,1979,2131,2522,2404,2383
"COG1934",16,245,126,31,65,0
"COG1937",201,537,326,360,683,713
"COG1939",168,324,354,286,764,1079
"COG1940",7395,7177,5187,3390,5903,7484
"COG1941",0,0,0,0,0,25
"COG1942",15,97,33,5,31,8
"COG1943",1030,1353,1874,511,1319,2678
"COG1944",17,293,102,55,56,19
"COG1945",8,8,1,0,3,5
"COG1946",9,174,8,18,8,13
"COG1947",1111,1568,1765,2402,1858,1957
"COG1949",17,275,98,17,32,11
"COG1950",1,1,15,5,1,19
"COG1951",2188,2993,3163,4024,2898,2663
"COG1952",9,150,51,30,89,35
"COG1953",75,335,402,8,6,49
"COG1954",91,154,176,171,155,193
"COG1956",329,651,480,720,282,271
"COG1957",371,735,683,117,471,575
"COG1959",705,1450,1022,1120,1607,2136
"COG1960",2540,3971,3014,3022,2823,2972
"COG1961",14842,15195,11097,9581,19316,33927
"COG1963",82,125,137,73,373,666
"COG1964",16,45,86,17,56,102
"COG1965",4,99,32,17,45,7
"COG1966",2123,3768,3922,3927,3802,4429
"COG1968",1409,1935,2029,2649,2325,2848
"COG1969",123,35,336,21,62,13
"COG1970",800,660,767,947,692,928
"COG1971",1311,1327,944,611,1834,1717
"COG1972",178,1302,330,49,73,42
"COG1974",378,804,527,1034,1415,2045
"COG1975",429,710,968,494,684,683
"COG1977",7,45,51,6,24,0
"COG1979",3478,3078,2581,596,2327,1801
"COG1982",836,2970,1622,1509,2840,2753
"COG1983",535,472,303,35,296,293
"COG1984",76,324,142,136,112,362
"COG1985",1376,1916,2097,2909,1869,1432
"COG1986",10,188,2,1,67,88
"COG1987",24,38,121,66,230,148
"COG1988",44,212,51,8,142,36
"COG1989",147,429,205,72,481,499
"COG1990",0,35,13,56,51,75
"COG1992",0,30,39,74,20,20
"COG1993",29,27,6,5,6,12
"COG1994",109,172,239,416,544,799
"COG1995",1116,1778,2116,1745,1028,897
"COG2000",178,73,200,20,88,93
"COG2001",994,699,806,299,968,1192
"COG2002",253,345,401,443,1107,1390
"COG2003",1986,1507,1573,4072,2226,2305
"COG2005",40,309,152,58,106,74
"COG2006",923,256,615,71,256,400
"COG2008",1626,2158,1539,2200,1939,1568
"COG2009",57,193,233,12,81,5
"COG2010",5,240,4,0,9,3
"COG2011",213,1130,708,282,738,1094
"COG2013",248,221,303,463,755,776
"COG2014",7,1,0,0,1,8
"COG2015",126,109,254,202,263,583
"COG2017",7247,4726,5435,7530,5034,6073
"COG2020",0,4,71,12,16,4
"COG2021",0,25,9,28,24,83
"COG2022",961,1188,658,653,957,706
"COG2025",1549,1728,2248,2389,2109,2721
"COG2026",26,286,58,2,19,38
"COG2027",1354,1850,1013,504,1484,606
"COG2030",1163,1046,916,1193,556,537
"COG2031",133,116,59,12,33,40
"COG2032",72,82,70,15,66,117
"COG2033",169,135,348,721,286,296
"COG2035",249,784,380,223,1278,1144
"COG2038",1970,1852,2058,472,1583,1451
"COG2039",77,305,63,73,152,218
"COG2040",114,294,340,77,84,32
"COG2041",23,228,10,4,0,17
"COG2043",13,67,22,0,5,18
"COG2045",22,64,53,9,17,35
"COG2046",0,0,25,0,1,22
"COG2048",29,210,202,23,191,338
"COG2049",56,177,136,175,143,289
"COG2050",1729,1677,1750,1333,1231,771
"COG2052",40,128,132,166,271,535
"COG2055",273,889,584,117,167,794
"COG2056",128,60,72,25,14,18
"COG2057",101,392,86,12,43,112
"COG2059",3443,1858,2690,4618,2190,2767
"COG2060",2667,2354,2044,182,1719,934
"COG2062",6,165,8,42,8,12
"COG2063",8,1,4,1,2,0
"COG2064",0,1,1,63,150,158
"COG2065",49,43,130,37,141,163
"COG2066",1578,968,1580,395,551,620
"COG2067",370,909,961,2259,832,433
"COG2068",236,159,496,123,153,213
"COG2069",28,41,25,24,54,316
"COG2070",2553,2572,2693,965,2721,2288
"COG2071",2257,1983,2431,3663,1979,1366
"COG2072",0,0,0,0,2,0
"COG2073",863,1075,1123,423,1052,1009
"COG2076",677,1001,696,225,156,199
"COG2077",1151,981,583,63,831,466
"COG2078",18,21,122,3285,70,40
"COG2079",234,89,355,85,159,260
"COG2080",578,887,1334,301,671,1020
"COG2081",525,1276,2018,2346,2655,3066
"COG2082",542,578,773,215,700,713
"COG2084",423,996,859,76,330,515
"COG2085",1,0,3,104,9,11
"COG2086",1022,1554,1944,1956,1877,2174
"COG2087",762,850,750,256,999,900
"COG2088",125,254,350,373,794,1349
"COG2089",931,826,397,6027,685,854
"COG2091",129,380,226,243,622,609
"COG2094",10,42,4,59,59,73
"COG2095",3353,2269,1345,368,1588,730
"COG2096",1468,1419,1387,386,520,383
"COG2099",1246,1232,1348,447,1214,1399
"COG2102",8,46,50,7,28,62
"COG2103",902,602,780,686,257,384
"COG2104",13,63,11,3,17,7
"COG2105",20,244,10,6,2,0
"COG2107",0,9,26,2,15,35
"COG2108",47,18,64,5,42,39
"COG2109",283,302,609,408,558,609
"COG2110",454,810,1233,439,1532,1189
"COG2111",68,69,144,2,67,98
"COG2113",475,554,402,39,228,129
"COG2114",2,6,57,11,227,220
"COG2115",1114,2100,679,69,1301,860
"COG2116",147,800,275,274,854,905
"COG2119",33,38,175,20,312,141
"COG2120",291,308,202,24,205,408
"COG2121",38,58,53,0,3,1
"COG2122",6,10,24,0,12,24
"COG2127",40,197,208,676,257,73
"COG2128",12,1159,36,18,16,8
"COG2129",49,178,72,174,310,576
"COG2130",18,229,9,6,2,1
"COG2131",1012,1062,1481,1272,940,1066
"COG2132",36,734,22,30,18,1
"COG2133",32,271,13,5,6,2
"COG2134",21,253,5,5,4,3
"COG2135",277,235,103,18,71,245
"COG2137",96,333,180,130,364,572
"COG2140",326,107,198,11,152,243
"COG2141",40,2097,66,33,11,23
"COG2142",9,151,2,3,2,2
"COG2143",0,0,0,0,0,1
"COG2145",185,630,688,2212,644,784
"COG2146",13,229,10,1,0,1
"COG2148",8657,4478,6583,9208,5437,6962
"COG2149",9,137,4,1,1,0
"COG2151",583,788,446,1258,576,336
"COG2152",5804,2364,4025,2219,2956,3094
"COG2153",50,170,89,107,58,54
"COG2155",47,62,78,97,256,248
"COG2156",940,695,703,51,503,287
"COG2158",15,49,71,47,161,85
"COG2159",475,812,750,125,490,904
"COG2160",2213,1903,1768,2105,2237,2056
"COG2161",20,306,65,29,40,74
"COG2162",77,240,33,3,26,135
"COG2163",0,5,8,3,14,64
"COG2165",71,393,63,19,11,12
"COG2166",734,725,536,1199,712,323
"COG2168",16,111,8,11,5,0
"COG2169",656,614,171,39,235,81
"COG2170",15,301,6,2,0,0
"COG2171",32,301,71,58,87,118
"COG2172",395,414,596,330,939,1236
"COG2173",1318,542,717,103,458,549
"COG2175",12,217,12,2,1,1
"COG2176",3396,2151,3500,2174,5301,7567
"COG2177",1518,1914,2301,2332,2409,2607
"COG2179",180,271,245,197,823,1032
"COG2180",22,352,76,10,69,1
"COG2181",22,330,124,10,42,27
"COG2182",276,1233,378,608,2130,3355
"COG2183",2310,3387,4293,5227,3928,4483
"COG2184",753,637,970,1193,994,1065
"COG2185",3704,3630,3367,402,3002,2593
"COG2186",755,2614,1561,1017,1066,1147
"COG2188",2412,2910,1957,469,1176,2101
"COG2189",1131,863,1167,2275,657,1523
"COG2190",1028,1780,952,628,1023,1743
"COG2191",42,17,34,2,23,87
"COG2192",39,29,199,30,62,173
"COG2193",413,413,220,33,143,86
"COG2194",2878,2626,2993,2921,999,1249
"COG2195",5722,6601,7458,8865,6415,5315
"COG2197",17333,5725,7265,3732,5963,4654
"COG2198",140,1855,77,92,128,18
"COG2199",2489,7695,4818,3388,11760,8906
"COG2200",1279,5236,2589,1292,5406,3231
"COG2201",59,115,392,115,461,261
"COG2202",2526,1886,1119,136,521,388
"COG2203",15,515,70,12,252,134
"COG2204",16359,10800,11335,8708,7827,8914
"COG2205",2497,2847,2527,4733,3028,3174
"COG2206",409,1281,1911,1611,5661,3452
"COG2207",80290,59035,47670,25534,49297,32845
"COG2208",653,695,1278,893,1871,2301
"COG2209",543,499,794,1384,321,575
"COG2210",2625,2161,3351,671,1909,845
"COG2211",3861,7126,4768,3685,5415,7937
"COG2212",2,0,5,0,11,12
"COG2213",296,447,432,55,63,68
"COG2214",1222,1440,1181,815,1595,1502
"COG2215",13,517,4,12,5,2
"COG2216",3030,2295,2206,133,1705,1112
"COG2217",6545,7286,10098,5834,9916,11545
"COG2220",4951,4202,4137,2672,3002,2567
"COG2221",187,341,472,234,454,290
"COG2222",344,1606,694,204,348,476
"COG2223",31,605,125,15,53,5
"COG2224",18,384,16,2,3,4
"COG2225",58,309,27,4,4,1
"COG2226",1399,1330,1303,1188,1012,973
"COG2227",208,309,104,17,66,109
"COG2230",234,749,510,158,510,209
"COG2231",0,0,7,0,0,7
"COG2233",4033,4328,4560,4245,4218,4022
"COG2234",3982,2352,2308,695,1983,2497
"COG2235",34,129,75,34,123,209
"COG2236",0,22,84,4,37,1
"COG2239",1851,2911,1869,1306,3321,3632
"COG2240",1653,1629,1415,1607,1617,1655
"COG2241",872,1051,1243,490,1169,1381
"COG2242",868,982,1207,456,1172,1420
"COG2243",974,648,734,284,475,491
"COG2244",15946,7639,9132,16867,9696,10692
"COG2246",67,151,163,214,601,674
"COG2247",0,49,0,10,0,0
"COG2249",436,1278,388,137,256,89
"COG2250",0,1,0,1,7,3
"COG2252",951,2914,2533,2948,2787,2915
"COG2253",11,0,0,694,7,2
"COG2255",1379,2114,2126,2098,2462,2567
"COG2256",1047,1525,1755,3223,2947,3240
"COG2257",18,30,126,69,205,74
"COG2258",121,507,413,290,337,402
"COG2259",902,639,336,71,206,178
"COG2261",6,73,52,1,5,1
"COG2262",1915,2571,2781,2931,2888,2871
"COG2264",1649,1695,2004,1334,2216,2102
"COG2265",2563,3281,3421,3653,4737,4493
"COG2267",444,1234,678,679,1348,1577
"COG2268",1494,346,1390,422,849,1078
"COG2269",32,256,8,14,15,2
"COG2270",187,316,349,331,447,752
"COG2271",2628,1984,914,194,429,777
"COG2272",382,590,715,4633,864,1603
"COG2273",4265,2862,2575,905,1088,1706
"COG2274",2514,3060,5388,9360,1087,1447
"COG2301",269,915,702,304,164,146
"COG2302",193,381,451,451,1077,1227
"COG2303",37,752,25,1,3,8
"COG2304",4997,2201,3669,3821,2880,2487
"COG2306",0,0,0,0,67,79
"COG2307",0,237,0,2,2,15
"COG2308",0,382,16,18,74,38
"COG2309",475,777,1089,612,1542,1663
"COG2310",42,1671,35,1253,226,600
"COG2311",4633,2666,1358,1881,1921,453
"COG2312",0,88,187,31,46,10
"COG2313",78,28,55,5,55,151
"COG2314",16,22,17,10,76,96
"COG2315",1815,988,1252,722,1021,1002
"COG2316",126,127,330,100,328,284
"COG2317",108,592,271,179,385,706
"COG2318",0,411,1,0,0,0
"COG2319",354,130,319,5,88,28
"COG2320",141,346,103,26,96,113
"COG2321",19,231,15,36,83,1
"COG2323",301,579,177,363,474,1182
"COG2326",1070,636,624,381,1163,870
"COG2327",301,241,856,183,364,438
"COG2329",0,100,1,18,65,5
"COG2331",0,6,42,18,50,4
"COG2332",7,81,16,34,54,3
"COG2333",677,1331,1310,810,2147,3050
"COG2334",28,291,21,26,117,102
"COG2335",0,0,0,0,31,0
"COG2336",13,0,13,1,2,1
"COG2337",9535,1292,1050,699,1335,1834
"COG2339",7,15,44,15,249,255
"COG2340",48,181,214,108,476,578
"COG2344",1579,1199,1077,482,1455,1540
"COG2346",0,19,65,1,0,2
"COG2348",20,109,125,191,236,619
"COG2350",19,226,20,8,25,7
"COG2351",159,491,41,2,234,57
"COG2352",19,856,123,64,31,49
"COG2353",10,291,76,3,0,0
"COG2354",12,247,10,10,1,2
"COG2355",1847,2106,2450,3825,2313,1711
"COG2356",8,166,1160,628,119,298
"COG2357",529,805,1000,438,1267,1090
"COG2358",241,385,435,520,859,1071
"COG2359",12,24,37,4,89,139
"COG2360",120,533,551,1465,349,118
"COG2361",375,374,170,289,534,312
"COG2362",114,26,173,15,24,171
"COG2363",14,174,8,10,33,2
"COG2364",697,1004,749,1368,1418,1472
"COG2365",2016,884,783,432,796,793
"COG2366",0,0,0,6,0,1
"COG2367",1357,1311,1575,3217,956,1027
"COG2368",76,432,139,10,59,66
"COG2369",77,89,545,76,185,70
"COG2371",20,178,14,13,34,93
"COG2372",15,139,5,1,1,1
"COG2373",8377,5673,8286,5525,2317,1971
"COG2374",2,5,178,84,13,75
"COG2375",14,159,8,3,2,0
"COG2376",526,937,1257,51,302,359
"COG2377",136,347,222,98,154,298
"COG2378",1031,769,594,279,720,1114
"COG2379",19,493,276,135,518,603
"COG2382",1246,2829,1773,1995,2468,1561
"COG2384",228,227,492,266,775,1005
"COG2385",1926,2078,2093,896,3544,3128
"COG2386",2,180,119,16,65,2
"COG2388",772,508,276,39,358,101
"COG2390",230,1295,280,109,160,354
"COG2391",48,190,55,42,30,9
"COG2404",0,1,11,0,35,2
"COG2405",18,8,5,13,3,2
"COG2406",574,124,113,13,63,39
"COG2407",3037,2961,2971,2825,3892,4405
"COG2409",0,44,11,0,0,0
"COG2414",77,279,255,100,299,197
"COG2421",51,89,129,6,4,40
"COG2423",231,105,218,36,370,423
"COG2425",1552,1377,584,1647,553,568
"COG2426",17,23,56,16,49,96
"COG2431",2224,2198,1376,984,1620,753
"COG2440",18,2,37,4,1,2
"COG2452",40,196,213,1834,240,162
"COG2453",24,1,0,0,4,0
"COG2454",15,0,3,1,4,0
"COG2461",72,208,1432,999,450,379
"COG2501",72,107,148,158,405,380
"COG2502",1121,1639,1214,2733,1458,1655
"COG2503",10,76,82,22,7,1
"COG2508",1022,1668,1452,1353,2749,3596
"COG2509",2040,2733,3286,3012,4411,5236
"COG2510",111,110,176,115,416,532
"COG2513",1112,351,512,3731,521,151
"COG2514",1,0,20,0,0,0
"COG2515",210,147,154,113,105,97
"COG2516",0,0,0,0,24,78
"COG2518",11,69,21,0,0,7
"COG2519",5,27,21,1,3,43
"COG2602",286,152,196,217,252,148
"COG2603",28,267,5,8,9,0
"COG2604",3,53,343,280,352,67
"COG2605",4233,1614,2221,825,1778,1417
"COG2606",1105,1833,1147,501,1624,1488
"COG2607",420,455,787,687,1680,1617
"COG2608",164,521,152,537,707,932
"COG2609",16,424,22,59,22,4
"COG2610",1692,2381,1444,492,1394,765
"COG2703",5,104,211,261,680,253
"COG2704",1419,2113,2124,290,1527,644
"COG2706",2203,2013,1288,347,1547,1371
"COG2707",59,131,61,16,3,1
"COG2710",613,1090,588,135,470,501
"COG2715",1576,1498,1971,3166,1827,1413
"COG2716",6,215,4,3,0,0
"COG2717",21,280,344,14,344,77
"COG2718",26,328,7,4,1,1
"COG2719",15,544,8,4,1,2
"COG2720",268,280,671,346,849,1414
"COG2721",1184,2561,2208,2128,3011,2124
"COG2723",1193,6433,1401,1443,2446,3705
"COG2730",1482,849,1869,9381,3674,4131
"COG2731",1612,1626,1307,734,1002,943
"COG2732",12,132,3,0,2,6
"COG2733",151,469,440,102,64,1
"COG2738",996,945,868,469,1288,1473
"COG2739",167,237,235,381,690,719
"COG2740",99,234,244,189,440,551
"COG2746",61,88,34,33,239,85
"COG2747",1,0,0,0,0,1
"COG2755",7988,6784,6620,6854,8118,6490
"COG2759",2569,2387,3533,3683,3395,4025
"COG2761",1,316,18,9,25,17
"COG2764",14,453,21,1,4,1
"COG2766",32,556,11,2,3,1
"COG2768",497,635,1605,381,953,1622
"COG2770",0,304,1,2,0,0
"COG2771",205,1419,139,91,43,92
"COG2801",9002,6200,10251,11672,5830,7593
"COG2804",347,1099,795,184,1752,2120
"COG2805",334,458,650,236,1505,1746
"COG2807",104,513,248,8,15,20
"COG2812",4217,5070,5546,3805,4080,3674
"COG2813",45,590,46,19,33,93
"COG2814",1814,3422,1846,1888,1136,877
"COG2815",252,427,450,180,1117,1769
"COG2816",1094,1369,1126,1751,1246,846
"COG2818",889,765,650,110,479,529
"COG2819",427,815,636,552,812,1141
"COG2820",1572,1491,1591,932,814,963
"COG2821",39,359,180,47,138,24
"COG2822",20,292,29,2,0,0
"COG2823",31,495,123,27,84,3
"COG2824",33,119,63,20,8,1
"COG2825",370,314,154,30,79,35
"COG2826",1246,726,2090,32767,6116,5272
"COG2827",62,175,118,81,136,139
"COG2828",47,208,45,27,43,46
"COG2829",102,322,37,67,31,113
"COG2830",1131,806,569,65,479,521
"COG2831",104,592,140,19,192,50
"COG2832",146,214,154,127,226,131
"COG2834",28,237,120,33,65,115
"COG2835",3,56,38,8,16,0
"COG2836",5,19,0,20,138,24
"COG2837",682,432,234,14,91,76
"COG2839",230,130,242,21,116,44
