"","DLM020","DOM019","NOF009","NLM017","NLF012","DLM002"
"COG1533",2761,2279,2708,3331,2940,2404
"COG1534",174,333,126,408,381,565
"COG1535",18,1,24,17,6,1
"COG1536",298,279,123,239,347,430
"COG1538",24573,18062,25569,14631,17573,11486
"COG1539",812,932,1040,1306,837,1126
"COG1540",44,113,52,80,142,128
"COG1541",4469,3857,3862,2276,2203,1316
"COG1543",0,1,0,1,0,188
"COG1544",395,706,434,649,590,1120
"COG1545",0,4,0,0,0,3
"COG1546",1230,1517,1042,1338,1381,1279
"COG1550",0,13,10,4,3,0
"COG1551",59,80,41,257,102,136
"COG1553",25,0,28,21,5,0
"COG1554",1823,1541,1252,1930,1859,921
"COG1555",1168,765,1203,822,1116,1453
"COG1556",199,353,431,176,245,100
"COG1558",161,160,71,470,183,223
"COG1559",1533,1755,1658,780,1555,2028
"COG1560",1299,1205,1116,1043,1096,1318
"COG1561",1778,2012,1801,1609,2003,2125
"COG1562",0,105,1,0,1,1
"COG1564",961,1189,1312,710,1319,1058
"COG1565",0,52,0,0,0,1
"COG1566",2331,1370,2067,2211,1147,1308
"COG1567",19,39,2,370,172,50
"COG1568",1459,1,155,428,0,4
"COG1569",14,21,4,135,9,33
"COG1570",2370,2586,2905,2002,2831,2435
"COG1573",1056,1221,1098,857,973,705
"COG1574",526,626,1317,542,431,720
"COG1575",1459,1434,1418,1097,1152,737
"COG1576",1027,1153,1192,1043,1203,1430
"COG1577",14,0,3,3,9,4
"COG1578",6,25,17,7,9,29
"COG1579",873,985,986,735,739,719
"COG1580",9,0,15,15,7,1
"COG1582",41,29,9,110,49,78
"COG1583",20,202,40,1,19,41
"COG1584",70,13,65,37,37,49
"COG1585",183,392,179,140,479,491
"COG1586",114,154,112,83,216,148
"COG1587",231,428,435,270,575,766
"COG1589",77,237,127,71,118,284
"COG1592",2234,2957,3102,2870,2842,3303
"COG1593",1553,2329,2754,1724,2677,2203
"COG1595",16389,11428,15860,25114,16913,16547
"COG1596",5375,3502,5016,5212,3604,3073
"COG1597",3137,3605,2967,3385,3328,3382
"COG1598",30,113,192,1144,169,270
"COG1600",824,511,413,413,197,379
"COG1604",0,3,11,0,7,13
"COG1605",442,633,481,211,737,531
"COG1606",126,352,211,127,170,455
"COG1607",93,148,102,182,159,139
"COG1609",12378,11057,8883,17851,11856,14247
"COG1610",897,1158,1182,1184,964,1293
"COG1611",1889,1910,2124,1945,1570,1216
"COG1613",146,241,87,193,340,461
"COG1614",50,140,47,34,105,109
"COG1615",33,12,0,2,12,240
"COG1618",16,62,2,4,17,54
"COG1619",1280,1099,1102,1827,1079,1409
"COG1620",1160,309,875,569,520,557
"COG1621",4498,3205,3426,5170,3382,4693
"COG1622",31,0,37,27,9,5
"COG1623",6,1,102,28,0,139
"COG1624",1425,1812,1264,1748,1895,2155
"COG1625",259,653,222,933,761,1112
"COG1626",1678,2138,2640,1535,2064,627
"COG1629",14261,8859,16942,5789,6514,4336
"COG1633",6,56,49,53,62,42
"COG1635",138,74,145,74,29,200
"COG1636",770,1158,775,772,1197,1151
"COG1637",12,0,0,0,0,2
"COG1638",822,1205,1557,1347,2087,1955
"COG1640",4195,4561,3720,3850,5161,5633
"COG1641",448,506,280,168,351,504
"COG1643",142,388,318,96,34,449
"COG1647",50,61,50,55,28,130
"COG1648",164,144,201,209,284,715
"COG1649",6596,6297,7923,5269,5595,3829
"COG1651",241,104,437,304,69,138
"COG1652",89,181,158,85,134,174
"COG1653",5313,9931,3663,23417,11038,12009
"COG1654",334,623,244,612,864,1037
"COG1655",200,215,33,795,272,436
"COG1657",0,0,0,31,2,13
"COG1658",130,239,151,52,280,363
"COG1659",103,26,140,59,35,50
"COG1660",2111,1854,2138,1734,2024,2097
"COG1661",50,103,48,83,285,204
"COG1662",253,20,434,318,61,16
"COG1663",1673,1111,2298,1234,1441,1312
"COG1664",158,330,274,591,81,192
"COG1666",64,23,46,34,19,155
"COG1668",193,728,232,291,802,803
"COG1669",543,626,1475,1082,380,675
"COG1670",4885,4433,5271,5564,3913,4596
"COG1671",203,188,78,412,369,484
"COG1672",3833,3120,3760,6820,3778,9025
"COG1674",3437,4469,2534,2862,4827,5360
"COG1677",67,79,40,250,170,250
"COG1678",840,620,815,677,634,284
"COG1679",20,171,13,507,32,170
"COG1680",5422,5735,5715,5206,5068,3215
"COG1682",734,929,774,531,1594,1567
"COG1683",96,232,210,314,285,228
"COG1684",224,216,112,311,291,389
"COG1686",1745,3810,1250,3547,4653,5208
"COG1687",94,279,135,330,228,281
"COG1688",0,0,6,1,0,1
"COG1690",1201,816,754,1408,274,391
"COG1691",110,328,201,77,144,369
"COG1692",52,350,92,71,210,458
"COG1694",1313,1546,2044,1298,1496,997
"COG1695",1210,1242,1058,1334,1505,1831
"COG1696",3327,5488,2657,3786,5171,5679
"COG1699",136,189,53,590,200,245
"COG1700",325,30,39,172,11,127
"COG1702",1729,2182,1741,1696,1905,2247
"COG1703",1659,1560,1658,1272,1362,1023
"COG1704",1096,947,1191,1278,1304,1061
"COG1705",3204,1410,1946,1338,2183,1607
"COG1706",17,1,22,22,4,2
"COG1708",1079,199,438,688,192,397
"COG1712",587,361,853,512,403,288
"COG1713",288,680,221,377,722,1005
"COG1714",542,422,237,647,226,166
"COG1715",25,283,702,66,248,93
"COG1716",144,115,18,5,176,654
"COG1719",0,0,15,8,1,1
"COG1720",248,426,139,69,473,873
"COG1721",2461,2374,2298,3003,1727,1902
"COG1722",55,88,55,27,44,94
"COG1724",4,46,37,58,38,20
"COG1725",1090,1678,865,2040,1966,2260
"COG1726",1707,1333,1761,1021,1115,886
"COG1728",108,123,19,487,146,221
"COG1729",36,17,67,14,5,25
"COG1732",224,173,393,172,133,314
"COG1733",1210,1382,1149,1339,1502,1590
"COG1734",140,219,205,70,87,120
"COG1735",87,68,70,62,41,95
"COG1737",1404,1158,1340,1280,1643,2070
"COG1738",948,706,1025,593,698,626
"COG1739",1288,1423,1455,1182,1539,1653
"COG1740",148,457,242,116,33,261
"COG1741",1624,859,1815,1103,1088,564
"COG1742",8,9,69,24,11,1
"COG1743",313,954,331,962,61,3
"COG1744",897,2005,709,2136,2450,2465
"COG1747",0,118,1,0,0,1
"COG1748",2108,2107,1942,1671,2752,2071
"COG1749",314,292,78,960,519,574
"COG1751",0,4,10,8,0,3
"COG1752",5640,4062,6166,4610,3746,3239
"COG1754",2811,2902,2824,1230,1574,1311
"COG1755",114,7,29,54,0,13
"COG1757",4941,5355,8013,4827,4996,6389
"COG1758",25,9,22,14,6,27
"COG1760",2416,2104,2335,2317,2525,2309
"COG1762",918,911,1342,2078,2689,4166
"COG1763",279,128,79,76,287,241
"COG1764",16,0,9,12,4,0
"COG1765",110,23,90,41,23,44
"COG1766",315,386,129,918,305,335
"COG1767",118,164,294,121,179,165
"COG1768",169,364,125,126,347,461
"COG1770",57,1,22,25,8,4
"COG1773",278,435,476,359,551,636
"COG1774",882,1294,1137,1713,2160,1764
"COG1775",272,805,572,410,675,882
"COG1776",203,470,240,861,480,624
"COG1778",1367,699,1240,1120,985,897
"COG1780",25,1,19,35,4,37
"COG1781",981,897,982,1616,892,1074
"COG1782",0,3,1,0,0,13
"COG1783",697,2524,851,329,536,794
"COG1785",3274,2378,2980,2372,2200,1338
"COG1786",0,3,3,3,2,5
"COG1787",163,50,1,5,169,36
"COG1788",91,108,191,164,160,204
"COG1791",3,0,0,0,0,0
"COG1792",1695,1956,1954,1906,2043,2138
"COG1793",299,150,66,173,56,25
"COG1794",397,224,327,196,171,169
"COG1797",1289,1253,1402,1209,1337,1293
"COG1799",335,505,248,586,565,934
"COG1801",19,30,18,16,3,34
"COG1802",1372,1528,1233,1972,1919,3016
"COG1803",1396,1379,1314,1319,1395,1254
"COG1804",365,777,477,1273,427,373
"COG1805",1196,1194,1737,1020,1023,749
"COG1806",63,29,103,34,19,59
"COG1807",2224,1926,2643,1803,1861,1473
"COG1808",1622,1408,1866,1134,1638,922
"COG1811",254,321,357,225,260,475
"COG1814",426,115,400,255,51,159
"COG1815",121,174,56,381,169,198
"COG1816",129,144,230,165,398,374
"COG1817",138,149,0,0,193,0
"COG1819",1406,1064,1483,802,455,460
"COG1820",4206,2331,4063,2355,2054,1547
"COG1823",35,16,44,69,31,133
"COG1825",968,1180,1388,1464,998,796
"COG1826",54,25,87,49,22,126
"COG1827",329,323,160,89,378,448
"COG1830",2319,806,1881,1261,1138,706
"COG1832",23,3,22,10,6,9
"COG1834",91,62,133,54,51,80
"COG1835",3226,2530,2335,2586,1816,1363
"COG1837",127,284,119,279,339,548
"COG1838",1957,2197,2592,1840,2278,2379
"COG1840",394,888,1012,819,520,1107
"COG1841",87,166,138,275,162,238
"COG1842",101,62,72,88,244,453
"COG1843",132,282,80,575,304,356
"COG1845",17,0,16,17,4,0
"COG1846",2426,2859,2820,2875,2940,2767
"COG1847",269,744,307,911,847,1225
"COG1850",0,39,41,11,9,20
"COG1852",61,27,87,128,24,93
"COG1853",1788,2604,2470,2448,2340,2524
"COG1854",401,987,650,715,928,979
"COG1857",7,24,25,5,55,42
"COG1858",831,532,775,441,138,254
"COG1859",37,54,41,39,115,41
"COG1861",114,385,426,264,421,61
"COG1862",607,889,957,553,808,823
"COG1863",62,41,46,34,40,55
"COG1864",1964,1246,1562,1666,1970,1360
"COG1865",134,43,165,71,44,130
"COG1866",1851,2333,2280,2702,3325,3546
"COG1868",275,353,146,391,377,493
"COG1869",93,40,134,134,40,71
"COG1871",120,177,48,540,162,249
"COG1872",16,28,9,8,0,2
"COG1873",129,214,52,212,227,314
"COG1874",7905,6326,7025,7691,5334,4734
"COG1875",723,846,881,1297,798,565
"COG1876",272,897,258,631,1551,840
"COG1877",1523,1204,1384,675,684,303
"COG1878",163,276,330,241,319,359
"COG1879",5606,5974,6535,7433,5148,7204
"COG1881",46,26,104,31,12,29
"COG1882",5978,5773,7666,5578,6718,5731
"COG1883",4711,4485,4353,4045,4690,3726
"COG1884",5937,4586,5901,2584,2729,1854
"COG1886",116,233,142,313,196,261
"COG1887",928,1916,791,1316,2106,1887
"COG1892",4,0,1,0,0,0
"COG1893",1643,1916,2100,1400,2190,1526
"COG1894",1658,1461,1379,2625,1432,1723
"COG1895",617,294,688,1131,477,272
"COG1896",381,770,391,319,889,1184
"COG1897",1454,1736,1167,1925,1751,2017
"COG1898",1794,1868,1778,2949,2533,2878
"COG1899",0,11,58,12,8,22
"COG1900",0,16,54,7,6,14
"COG1902",2608,2943,2462,2391,2896,2070
"COG1903",1962,1716,1975,1955,1463,1261
"COG1904",2497,2290,2552,2109,2453,1887
"COG1905",552,578,632,661,444,449
"COG1906",112,129,324,107,61,98
"COG1908",75,77,166,55,87,75
"COG1910",31,66,110,46,55,53
"COG1912",31,2,16,26,7,4
"COG1913",0,2,6,0,4,0
"COG1914",1658,1584,1771,1215,1695,1056
"COG1915",20,105,60,71,45,87
"COG1917",2546,2303,3067,2271,2043,1908
"COG1918",1700,3247,2490,2516,3867,3435
"COG1921",81,182,306,159,82,82
"COG1922",924,923,1313,955,1153,1267
"COG1923",51,105,68,31,81,142
"COG1924",1926,4161,1475,1750,2352,3726
"COG1925",536,806,429,1437,1060,1288
"COG1928",27,365,17,397,143,308
"COG1929",1519,1424,1487,2073,1333,1411
"COG1930",10,8,9,2,0,11
"COG1932",1719,2390,2105,1633,2378,2550
"COG1934",30,15,47,17,3,17
"COG1937",320,474,224,232,823,698
"COG1939",213,488,227,589,607,728
"COG1940",7224,6562,6848,7758,6692,5794
"COG1941",0,2,0,0,1,2
"COG1942",15,9,40,10,4,11
"COG1943",456,1722,640,988,1582,2190
"COG1944",556,9,59,49,1,11
"COG1945",3,1,7,12,1,7
"COG1946",23,0,13,13,4,4
"COG1947",1121,1598,1136,1379,1658,2316
"COG1949",34,10,50,24,4,24
"COG1950",0,5,1,0,0,1
"COG1951",2481,2662,3002,2492,2601,2847
"COG1952",19,16,66,37,10,19
"COG1953",84,44,255,82,16,58
"COG1954",155,185,88,68,242,203
"COG1956",450,361,574,546,557,245
"COG1957",176,250,310,279,194,241
"COG1959",690,1240,599,1495,1593,1900
"COG1960",3056,3803,3749,2837,3513,2577
"COG1961",11956,22614,7700,14279,28407,24542
"COG1963",52,236,69,487,152,309
"COG1964",25,42,18,6,45,53
"COG1965",21,7,19,19,3,11
"COG1966",2852,3461,2950,2479,3628,4268
"COG1968",1510,2254,1664,2006,2281,2621
"COG1969",83,289,147,50,25,205
"COG1970",429,487,548,659,762,1064
"COG1971",1044,1479,1197,1530,1185,1275
"COG1972",290,326,368,73,38,179
"COG1974",540,1291,333,1058,1266,1864
"COG1975",353,693,438,300,807,1096
"COG1977",10,7,24,4,1,1
"COG1979",2958,2434,3772,2348,2153,1688
"COG1982",1376,1598,1393,1455,2078,2440
"COG1983",567,319,545,423,425,242
"COG1984",65,177,65,79,158,138
"COG1985",2086,1854,1802,1374,1854,2095
"COG1986",13,1,16,14,4,130
"COG1987",74,117,67,343,161,202
"COG1988",32,106,49,45,41,30
"COG1989",156,377,122,404,411,612
"COG1990",20,41,11,0,111,55
"COG1992",0,22,21,1,28,27
"COG1993",45,19,28,12,16,21
"COG1994",119,436,191,104,399,458
"COG1995",1257,1531,2060,672,1751,1383
"COG2000",45,322,118,93,152,159
"COG2001",905,964,839,828,1089,851
"COG2002",419,718,201,471,699,948
"COG2003",1807,1850,1984,1761,2028,2179
"COG2005",53,99,166,51,31,85
"COG2006",729,669,448,846,264,747
"COG2008",1872,1834,2401,1677,1666,1716
"COG2009",22,20,92,28,6,138
"COG2010",6,99,13,7,2,3
"COG2011",335,701,331,926,558,602
"COG2013",157,287,125,141,414,431
"COG2014",0,7,0,0,0,9
"COG2015",170,427,366,187,383,447
"COG2017",6699,6928,7081,7023,5937,6219
"COG2020",0,71,2,2,24,22
"COG2021",1,79,6,5,89,66
"COG2022",1166,1038,1279,828,1162,932
"COG2025",1882,2743,2116,2151,2639,2345
"COG2026",48,57,59,51,23,27
"COG2027",1904,1073,1747,1149,831,504
"COG2030",883,854,1477,873,969,572
"COG2031",146,124,664,242,58,127
"COG2032",20,78,47,80,13,53
"COG2033",150,146,188,46,114,377
"COG2035",242,879,289,448,412,586
"COG2038",1210,1705,2047,1410,1919,1419
"COG2039",22,96,54,37,45,91
"COG2040",219,113,126,210,41,87
"COG2041",30,0,24,21,5,7
"COG2043",14,15,21,5,8,24
"COG2045",32,4,73,36,19,45
"COG2046",0,14,0,0,0,0
"COG2048",26,110,84,78,216,155
"COG2049",34,156,43,80,141,115
"COG2050",1873,1548,2085,1247,1546,1265
"COG2052",104,272,79,348,188,295
"COG2055",233,287,245,267,217,417
"COG2056",15,33,186,61,22,46
"COG2057",115,136,271,154,166,126
"COG2059",2705,2713,3314,2591,3030,3617
"COG2060",2534,2183,3440,2130,2246,1093
"COG2062",21,1,13,5,1,4
"COG2063",13,2,9,9,1,0
"COG2064",4,19,0,37,15,34
"COG2065",75,166,90,35,96,226
"COG2066",1696,1457,2049,1022,978,599
"COG2067",470,633,450,435,360,607
"COG2068",173,220,168,126,173,302
"COG2069",24,48,22,18,94,50
"COG2070",2470,2653,2699,2567,3173,2685
"COG2071",1594,1579,2162,1149,1267,1467
"COG2072",1,0,0,0,0,1
"COG2073",1281,966,1796,1358,1274,1097
"COG2076",497,536,680,509,100,490
"COG2077",817,803,987,704,621,353
"COG2078",3,18,106,13,5,705
"COG2079",174,140,159,137,94,235
"COG2080",334,725,939,510,621,888
"COG2081",785,1879,455,1198,2021,2819
"COG2082",808,663,793,1218,723,786
"COG2084",195,268,331,242,438,633
"COG2085",38,12,23,20,7,14
"COG2086",1681,2231,1969,1835,2013,1892
"COG2087",669,880,1000,764,797,651
"COG2088",219,610,222,602,941,694
"COG2089",1073,1469,999,2395,1229,692
"COG2091",235,328,140,185,495,566
"COG2094",7,74,56,17,66,28
"COG2095",2398,1318,2777,1572,1488,746
"COG2096",1268,1252,1734,1336,964,767
"COG2099",1865,1621,2345,1755,1478,1146
"COG2102",41,96,3,47,107,123
"COG2103",979,935,1072,845,987,581
"COG2104",12,11,12,13,4,4
"COG2105",17,0,13,25,4,1
"COG2107",0,39,7,1,66,53
"COG2108",76,48,50,32,34,91
"COG2109",175,275,184,537,606,799
"COG2110",731,941,674,769,1022,1577
"COG2111",76,99,98,42,35,59
"COG2113",1102,322,828,373,506,311
"COG2114",139,9,23,9,49,51
"COG2115",1598,1223,1717,910,1036,518
"COG2116",176,584,209,999,394,704
"COG2119",14,65,59,230,86,192
"COG2120",500,470,512,397,360,292
"COG2121",5,51,65,38,1,1
"COG2122",0,27,46,6,7,23
"COG2127",30,185,79,130,61,184
"COG2128",45,5,43,26,20,17
"COG2129",120,159,76,125,343,1093
"COG2130",25,2,13,6,3,9
"COG2131",1002,1285,1444,1228,1399,2058
"COG2132",51,104,49,27,11,4
"COG2133",36,2,173,56,3,7
"COG2134",17,0,19,32,6,2
"COG2135",153,89,151,135,85,239
"COG2137",83,310,140,114,224,446
"COG2140",366,890,377,630,368,71
"COG2141",87,2,69,65,12,10
"COG2142",8,0,14,12,2,3
"COG2143",0,0,5,0,0,3
"COG2145",309,511,254,252,750,880
"COG2146",14,1,26,30,10,0
"COG2148",7266,5617,6963,9163,7069,6953
"COG2149",18,0,14,25,4,2
"COG2151",554,517,655,448,436,433
"COG2152",5985,3894,4116,5817,3333,3671
"COG2153",18,57,63,42,104,81
"COG2155",85,134,31,55,161,170
"COG2156",760,679,994,462,637,327
"COG2158",43,78,29,18,69,101
"COG2159",311,442,509,357,389,1094
"COG2160",1904,2354,2754,3736,2135,1962
"COG2161",78,55,18,28,114,101
"COG2162",66,30,55,41,52,40
"COG2163",0,62,0,1,0,39
"COG2165",81,36,128,96,65,50
"COG2166",904,839,1205,875,785,579
"COG2168",15,0,9,13,7,0
"COG2169",577,104,489,294,133,404
"COG2170",19,0,23,10,3,1
"COG2171",64,95,179,50,142,95
"COG2172",646,640,417,734,564,895
"COG2173",908,821,1127,1469,827,573
"COG2175",18,0,14,8,6,1
"COG2176",1774,3077,1163,3578,4327,4851
"COG2177",1553,2179,1558,2021,2159,2608
"COG2179",251,501,144,499,567,657
"COG2180",32,1,108,22,4,7
"COG2181",32,21,78,30,11,8
"COG2182",702,1071,231,2759,1352,2110
"COG2183",3777,3768,3431,2996,3603,4373
"COG2184",977,693,348,960,400,923
"COG2185",4516,3677,5063,3520,3253,2160
"COG2186",946,1356,1181,1107,1542,1515
"COG2188",587,889,1161,2722,1138,2024
"COG2189",1511,1806,1239,633,789,1905
"COG2190",782,783,759,1853,1571,1424
"COG2191",7,50,38,9,4,18
"COG2192",60,15,70,18,16,141
"COG2193",260,432,573,178,341,169
"COG2194",2457,1799,3062,1811,1864,2950
"COG2195",7008,6911,7298,5848,6294,6799
"COG2197",15800,10112,12930,9882,6528,5300
"COG2198",292,52,260,233,180,18
"COG2199",4912,5110,3160,9019,6594,10253
"COG2200",2172,1967,1479,2551,2951,4072
"COG2201",302,339,173,885,522,464
"COG2202",1542,696,1454,1441,693,576
"COG2203",35,54,29,56,35,129
"COG2204",16795,11188,15788,11853,12202,8880
"COG2205",2164,3852,2646,2527,3214,2987
"COG2206",1742,2517,620,3480,2275,4108
"COG2207",72636,49192,56234,58722,43377,39367
"COG2208",1119,1564,860,1013,1084,1442
"COG2209",689,602,755,425,698,591
"COG2210",2574,2068,3168,1698,1699,1003
"COG2211",4555,4807,3828,4866,6373,7810
"COG2212",0,4,5,2,4,2
"COG2213",114,81,124,88,170,469
"COG2214",1594,1097,1487,1363,1089,1151
"COG2215",13,1,12,6,0,1
"COG2216",2500,2610,2789,2186,2102,1086
"COG2217",5878,7099,5596,7425,13391,9965
"COG2220",5000,3625,4554,3921,3257,2488
"COG2221",203,270,350,216,422,672
"COG2222",225,369,480,342,439,543
"COG2223",44,1,126,31,7,3
"COG2224",33,1,25,26,7,3
"COG2225",80,5,80,60,16,6
"COG2226",1410,1181,1591,648,835,765
"COG2227",266,250,111,703,213,205
"COG2230",144,263,214,220,117,534
"COG2231",0,0,0,1,0,1
"COG2233",3568,2463,3470,2921,3077,4803
"COG2234",3141,2323,4315,3408,2598,1403
"COG2235",5,224,115,65,196,185
"COG2236",5,23,22,3,0,5
"COG2239",2607,3379,2416,2610,3393,2552
"COG2240",1316,1304,1552,1357,1435,1782
"COG2241",1426,1309,1781,1299,1400,1151
"COG2242",1239,1186,1732,1317,1313,1115
"COG2243",990,839,992,765,693,777
"COG2244",10182,8585,10322,11940,11653,9595
"COG2246",186,421,78,505,449,773
"COG2247",0,0,0,0,0,3
"COG2249",796,834,674,273,255,132
"COG2250",0,36,0,0,5,1
"COG2252",959,1902,1297,1280,1678,2383
"COG2253",8,0,0,58,1,149
"COG2255",1806,2296,1772,2093,2401,2096
"COG2256",1617,1776,1384,2001,2676,2785
"COG2257",114,115,50,309,111,183
"COG2258",251,248,166,105,451,492
"COG2259",470,300,777,504,420,233
"COG2261",8,0,9,8,1,4
"COG2262",2147,2834,2586,2397,2647,2508
"COG2264",1670,2204,1869,2274,2077,1996
"COG2265",3249,3722,2779,3158,3660,4146
"COG2267",732,1215,527,1164,1023,1455
"COG2268",1156,943,736,1436,891,1624
"COG2269",37,3,34,45,16,3
"COG2270",356,372,140,118,461,410
"COG2271",1844,975,2013,812,2331,846
"COG2272",697,1622,586,2074,718,1097
"COG2273",3350,1895,1881,2694,1341,2522
"COG2274",4947,1593,3162,2773,2908,4476
"COG2301",109,237,312,305,493,384
"COG2302",341,624,202,491,653,1164
"COG2303",39,20,58,28,8,7
"COG2304",3473,3485,3974,2848,3245,2974
"COG2306",0,8,3,1,1,0
"COG2307",3,0,1,0,0,2
"COG2308",15,12,72,0,0,8
"COG2309",592,1232,579,372,1215,1624
"COG2310",70,62,139,85,143,210
"COG2311",3396,1779,2939,2020,1487,1317
"COG2312",102,30,14,37,62,32
"COG2313",65,204,63,23,22,111
"COG2314",11,13,13,118,4,25
"COG2315",1549,1100,1266,1773,1421,1104
"COG2316",192,233,129,151,227,534
"COG2317",219,422,255,79,213,403
"COG2318",1,0,1,0,0,0
"COG2319",362,229,253,403,55,157
"COG2320",31,56,74,277,57,86
"COG2321",19,1,55,20,1,0
"COG2323",133,532,119,105,509,600
"COG2326",671,624,631,674,333,673
"COG2327",1113,486,1402,531,759,803
"COG2329",1,14,7,24,3,12
"COG2331",1,1,23,2,0,3
"COG2332",17,15,57,10,4,13
"COG2333",907,1691,690,1372,1793,2838
"COG2334",73,49,89,62,15,70
"COG2335",0,43,1,0,0,0
"COG2336",17,0,11,22,6,0
"COG2337",1655,1220,391,1763,2038,1947
"COG2339",4,225,2,269,79,221
"COG2340",28,201,56,253,294,774
"COG2342",0,0,14,2,0,0
"COG2344",1416,1706,1610,1457,1658,1426
"COG2346",4,10,0,0,0,11
"COG2348",59,114,24,53,319,190
"COG2350",57,5,29,42,9,12
"COG2351",14,62,59,14,2,11
"COG2352",92,6,40,38,25,13
"COG2353",54,0,22,11,96,2
"COG2354",13,0,19,10,2,1
"COG2355",1811,1765,2314,1256,1542,1517
"COG2356",38,2408,58,16,65,299
"COG2357",557,1113,489,1431,1321,2215
"COG2358",380,638,570,380,732,955
"COG2359",1,176,0,1,87,114
"COG2360",382,462,247,302,182,361
"COG2361",253,319,242,520,195,486
"COG2362",34,62,89,47,20,58
"COG2363",13,2,43,6,1,0
"COG2364",704,1219,609,761,978,1309
"COG2365",2003,1347,1391,2110,1220,706
"COG2366",1,0,2,1,0,0
"COG2367",2142,1277,1791,692,1211,853
"COG2368",91,117,392,119,109,107
"COG2369",671,119,252,12,22,266
"COG2371",8,45,53,23,81,41
"COG2372",6,0,14,12,3,0
"COG2373",9749,5688,7499,5924,4477,4456
"COG2374",2,1038,9,18,226,17
"COG2375",12,0,20,17,4,1
"COG2376",382,252,670,590,461,1006
"COG2377",122,466,191,246,200,73
"COG2378",568,1037,838,793,815,778
"COG2379",131,383,209,88,495,392
"COG2382",1114,1430,1613,2693,1567,1454
"COG2384",217,485,163,428,492,811
"COG2385",1805,3039,2115,2120,3156,2838
"COG2386",13,11,60,10,2,4
"COG2388",509,415,616,367,286,328
"COG2390",419,175,338,208,216,576
"COG2391",122,2,67,25,15,56
"COG2404",4,17,0,0,14,4
"COG2405",1,11,36,5,36,41
"COG2406",510,69,236,435,46,102
"COG2407",4301,5155,4629,6847,5119,3656
"COG2414",64,282,311,57,786,325
"COG2421",96,60,164,86,54,55
"COG2423",353,327,274,71,282,557
"COG2425",1397,988,1044,1118,563,633
"COG2426",10,161,13,10,21,101
"COG2431",2110,1413,2177,1679,1333,991
"COG2440",13,5,21,28,3,5
"COG2452",75,88,141,160,368,232
"COG2453",24,1,22,20,0,2
"COG2454",1,0,3,2,0,0
"COG2461",324,121,115,478,286,592
"COG2501",133,305,143,540,329,451
"COG2502",1641,1629,1620,1241,1643,1431
"COG2503",9,1,64,23,0,3
"COG2508",882,2084,822,2228,2253,3090
"COG2509",3133,4130,2943,2587,4208,4192
"COG2510",127,349,195,68,436,746
"COG2513",588,746,278,1097,371,238
"COG2514",5,0,0,0,0,2
"COG2515",205,123,204,84,64,205
"COG2518",6,1,29,14,1,3
"COG2519",12,8,11,6,0,2
"COG2602",67,315,256,102,302,708
"COG2603",28,0,75,35,5,1
"COG2604",198,205,139,0,170,197
"COG2605",2019,1662,2625,1190,1778,1320
"COG2606",927,1374,1040,1220,1182,1435
"COG2607",513,908,402,1288,1127,1787
"COG2608",413,550,162,274,678,932
"COG2609",38,3,35,19,5,3
"COG2610",1788,939,1353,1828,1556,1353
"COG2703",227,242,63,345,226,448
"COG2704",2051,1374,2554,1244,1651,1084
"COG2706",1255,1227,1213,2776,1008,1117
"COG2707",8,0,13,12,3,98
"COG2710",535,339,480,403,802,476
"COG2715",1623,1773,1903,1813,1607,1298
"COG2716",10,0,12,13,8,3
"COG2717",83,39,953,21,526,110
"COG2718",41,2,34,19,10,1
"COG2719",29,0,25,18,8,4
"COG2720",271,895,201,746,361,750
"COG2721",2284,2792,2579,2411,2425,2105
"COG2723",1382,1441,824,2705,2431,2925
"COG2730",1380,3912,1326,3361,3942,4879
"COG2731",1135,1082,1043,1177,1449,1286
"COG2732",11,31,15,12,8,4
"COG2733",23,0,44,30,4,373
"COG2738",1150,1375,1503,890,990,582
"COG2739",222,426,170,374,474,641
"COG2740",79,316,110,419,405,514
"COG2746",141,91,23,573,304,246
"COG2747",1,0,0,3,0,0
"COG2755",9545,8804,9617,6196,8511,7841
"COG2759",2969,2954,2900,2262,3362,3490
"COG2761",3,2,16,28,5,2
"COG2764",14,12,12,41,3,26
"COG2766",41,0,37,23,10,5
"COG2768",1491,1771,1503,496,1110,1207
"COG2770",6,1,9,0,58,0
"COG2771",221,20,222,189,49,24
"COG2801",5436,12220,5295,4876,5209,9763
"COG2804",381,828,510,958,946,1662
"COG2805",621,758,382,999,1105,1593
"COG2807",118,61,37,61,17,38
"COG2812",4645,6881,5375,4874,4843,5386
"COG2813",63,5,58,48,27,9
"COG2814",1596,1187,1598,805,1107,1787
"COG2815",274,844,305,1260,702,1341
"COG2816",1295,1065,1138,1174,1427,1350
"COG2818",830,1129,1062,463,489,367
"COG2819",400,683,607,715,798,1208
"COG2820",1573,1586,1653,1228,1498,1380
"COG2821",31,34,134,42,5,44
"COG2822",26,0,31,14,4,1
"COG2823",41,14,102,37,8,30
"COG2824",27,1,19,19,4,2
"COG2825",371,33,130,342,45,65
"COG2826",2253,1824,1231,10985,2157,5018
"COG2827",103,161,74,84,224,260
"COG2828",19,126,44,95,88,58
"COG2829",159,40,152,52,45,78
"COG2830",1036,853,1309,684,834,340
"COG2831",331,45,582,251,75,212
"COG2832",36,140,100,104,70,220
"COG2834",25,37,92,36,18,23
"COG2835",3,0,32,10,3,0
