"","NLM007","NLM010","NOM016","DOM013","NLF009","NOF009"
"COG1527",375,282,428,526,380,243
"COG1528",1660,940,1012,1772,1411,1968
"COG1529",2951,2180,1318,2154,1889,1835
"COG1530",2042,2020,2346,2720,1909,2498
"COG1533",2857,2576,2405,3281,3510,2693
"COG1534",300,444,338,629,371,119
"COG1535",11,6,2,4,12,20
"COG1536",127,574,334,108,229,68
"COG1538",18252,14968,20476,12687,15296,25384
"COG1539",866,777,1155,587,604,712
"COG1540",132,117,82,280,86,55
"COG1541",2670,3390,3670,2602,3349,3809
"COG1543",0,0,0,865,26,0
"COG1544",491,716,712,1226,729,427
"COG1545",0,0,4,0,0,0
"COG1546",1327,1231,1559,1283,1278,1041
"COG1550",4,3,4,2,8,7
"COG1551",67,175,83,35,89,46
"COG1553",55,11,10,3,9,25
"COG1554",660,942,2442,906,1346,1276
"COG1555",1081,1100,1358,1363,1060,1219
"COG1556",364,303,231,211,293,456
"COG1558",90,248,172,50,232,65
"COG1559",1633,1432,1526,1944,1382,1678
"COG1560",985,988,1308,846,903,756
"COG1561",1194,1221,1403,2325,1928,1780
"COG1562",1,0,2,1,0,1
"COG1564",1518,1248,1155,1097,1135,1332
"COG1565",0,0,0,0,0,0
"COG1566",1044,1067,2328,1183,1006,2079
"COG1567",0,57,43,132,36,2
"COG1568",1,66,1649,7,266,152
"COG1569",28,62,6,19,79,5
"COG1570",3039,2611,2621,3286,2577,2883
"COG1573",1045,843,1137,1608,786,1117
"COG1574",682,757,420,1124,495,1302
"COG1575",740,1075,1255,896,1035,1394
"COG1576",1256,1273,1156,1806,1266,1170
"COG1577",7,12,2,2,1,1
"COG1578",22,26,14,19,22,17
"COG1579",561,433,1198,828,720,994
"COG1580",9,3,1,3,3,13
"COG1582",44,66,45,9,81,14
"COG1583",5,208,37,85,26,38
"COG1584",38,33,16,26,11,69
"COG1585",257,277,283,830,454,186
"COG1586",134,163,128,208,105,112
"COG1587",738,649,352,638,259,453
"COG1589",141,157,128,1192,138,124
"COG1592",3249,2731,2920,2353,1907,2041
"COG1593",6233,2040,1810,1929,2449,2705
"COG1595",15967,18731,20901,15397,22441,23805
"COG1596",2915,2890,4306,2430,3712,4987
"COG1597",2623,2698,3541,3793,2914,2971
"COG1598",520,44,175,650,354,204
"COG1600",275,255,191,475,465,423
"COG1604",0,0,17,1,14,11
"COG1605",1127,726,493,965,641,478
"COG1606",330,190,270,419,211,226
"COG1607",229,178,131,137,151,98
"COG1609",8665,10772,13730,9349,12719,8790
"COG1610",1116,984,1319,1249,1054,1190
"COG1611",2212,1711,1571,1586,1752,2138
"COG1613",199,367,141,267,178,91
"COG1614",139,96,82,105,107,48
"COG1615",1,8,4,985,31,0
"COG1618",31,18,20,27,44,1
"COG1619",651,1178,1593,1376,1080,1104
"COG1620",328,558,454,606,546,884
"COG1621",3835,3665,3005,3419,3953,3411
"COG1622",14,6,3,7,12,34
"COG1623",26,12,2,793,17,110
"COG1624",1541,1735,1710,2316,1490,1285
"COG1625",1024,660,509,1026,919,229
"COG1626",507,933,1789,823,1354,2559
"COG1629",10536,9331,11379,7148,8544,16823
"COG1633",32,9,11,94,73,60
"COG1635",129,145,79,55,124,161
"COG1636",1195,1023,1379,1395,935,776
"COG1637",0,2,0,4,0,0
"COG1638",5226,1841,1412,1437,1970,2445
"COG1640",3404,3055,3326,5010,4408,3730
"COG1641",378,196,438,474,300,281
"COG1643",351,209,23,221,175,301
"COG1647",18,26,25,177,104,53
"COG1648",213,306,192,301,242,202
"COG1649",5958,4666,5376,4536,4089,7954
"COG1651",147,242,133,89,166,264
"COG1652",341,72,84,186,241,148
"COG1653",9483,10169,10605,7409,13141,3715
"COG1654",1034,921,873,655,522,160
"COG1655",129,440,201,108,301,37
"COG1657",0,0,26,0,0,0
"COG1658",512,282,262,550,269,150
"COG1659",28,51,26,34,25,137
"COG1660",2123,2302,2417,2219,2003,2134
"COG1661",89,54,82,559,340,43
"COG1662",98,76,18,127,154,418
"COG1663",1837,1349,1264,1435,1521,2305
"COG1664",124,209,102,68,213,280
"COG1666",73,26,11,83,22,47
"COG1668",306,1414,736,1702,604,240
"COG1669",548,727,737,265,1048,1502
"COG1670",4590,4763,4450,3085,5224,5318
"COG1671",336,615,268,381,368,81
"COG1672",3173,4220,4688,2555,6193,3804
"COG1674",4246,5290,4559,9827,3698,2527
"COG1677",74,305,118,58,206,52
"COG1678",468,530,694,377,587,840
"COG1679",6,102,94,429,157,17
"COG1680",4063,5232,5205,3601,4605,5768
"COG1682",1418,1547,1156,1401,1509,781
"COG1683",396,217,201,293,352,205
"COG1684",122,397,261,64,262,110
"COG1686",5579,4283,3941,6005,4504,1259
"COG1687",149,329,230,127,177,136
"COG1688",3,0,19,0,0,5
"COG1690",214,854,424,405,782,744
"COG1691",299,172,287,387,211,216
"COG1692",32,157,204,1145,117,91
"COG1694",1403,1292,1450,1038,1286,2030
"COG1695",1257,1638,1518,1474,1988,1055
"COG1696",3736,5461,5735,4477,5719,2624
"COG1699",81,235,172,61,198,55
"COG1700",116,5,227,62,86,52
"COG1702",1746,2012,2154,1968,1962,1756
"COG1703",1157,872,1464,1233,1128,1630
"COG1704",1229,1057,1206,2490,1257,1795
"COG1705",2458,1891,2834,1119,1613,1949
"COG1706",14,4,2,5,8,16
"COG1708",171,353,243,245,476,437
"COG1712",864,693,339,279,751,838
"COG1713",675,803,606,1309,639,222
"COG1714",62,258,400,113,376,247
"COG1715",29,269,140,392,144,740
"COG1716",9,883,279,330,179,21
"COG1719",3,3,0,1,0,19
"COG1720",399,552,366,622,425,139
"COG1721",986,1878,1940,1002,1888,2369
"COG1722",47,43,54,273,38,50
"COG1724",15,1,61,42,12,38
"COG1725",1501,2011,1623,933,1101,568
"COG1726",1088,1049,1402,986,874,1713
"COG1728",85,232,216,44,214,21
"COG1729",36,63,5,48,49,70
"COG1732",109,252,104,216,90,389
"COG1733",1414,1451,1579,1455,1630,1177
"COG1734",139,145,85,201,169,202
"COG1735",44,40,50,134,214,58
"COG1737",1672,1163,1364,2718,2143,1337
"COG1738",675,607,806,439,347,730
"COG1739",1405,1281,1440,1870,1278,1465
"COG1740",223,176,37,226,75,251
"COG1741",947,874,840,746,1171,1847
"COG1742",6,4,5,3,3,76
"COG1743",2,0,30,10,40,321
"COG1744",2359,2249,1775,1712,2206,737
"COG1747",0,0,0,0,0,0
"COG1748",2396,2258,2236,1670,2568,1932
"COG1749",184,764,243,152,442,84
"COG1751",0,4,3,4,2,9
"COG1752",3740,4247,4985,3650,4632,6101
"COG1754",1752,1379,1762,1891,2063,2772
"COG1755",16,15,0,4,51,46
"COG1757",6257,4588,5065,4809,4844,8014
"COG1758",37,30,10,174,29,30
"COG1760",1859,1787,1479,2745,2268,2375
"COG1762",2343,2113,2176,2914,1938,2011
"COG1763",539,222,113,110,322,76
"COG1764",19,4,19,3,4,11
"COG1765",63,79,34,39,61,82
"COG1766",85,414,391,75,416,128
"COG1767",639,68,160,109,164,306
"COG1768",480,392,319,1152,388,113
"COG1770",18,20,3,8,11,26
"COG1773",694,383,534,714,560,460
"COG1774",2379,1974,2285,1701,1306,1201
"COG1775",697,718,490,1107,569,590
"COG1776",249,679,513,280,527,256
"COG1778",718,707,937,884,740,1267
"COG1780",12,10,3,4,24,13
"COG1781",593,665,633,872,1054,994
"COG1782",73,182,7,27,3,1
"COG1783",247,753,694,1714,827,849
"COG1785",2775,2004,2607,2241,2433,3000
"COG1786",5,3,16,54,34,4
"COG1787",1,33,51,493,51,1
"COG1788",89,95,124,238,185,308
"COG1791",0,3,0,0,0,1
"COG1792",2135,1845,1751,2591,1942,1957
"COG1793",39,84,56,575,55,59
"COG1794",136,426,112,389,233,335
"COG1797",1687,1609,1319,1358,1421,1385
"COG1799",584,658,525,1076,628,246
"COG1801",18,61,2,5,11,17
"COG1802",1757,1552,980,2004,2476,1225
"COG1803",1650,1254,1277,1491,1427,1307
"COG1804",481,299,469,611,480,459
"COG1805",1112,965,905,882,848,1725
"COG1806",156,77,20,162,48,97
"COG1807",1945,1452,1783,2465,1984,2684
"COG1808",1423,1274,1816,1365,1185,1856
"COG1811",297,285,210,735,280,363
"COG1814",159,267,78,90,256,384
"COG1815",72,187,172,81,201,54
"COG1816",335,354,207,188,295,228
"COG1817",344,62,0,320,66,0
"COG1819",814,704,934,481,783,1509
"COG1820",3927,2579,2684,2991,2672,4030
"COG1823",124,35,31,77,19,47
"COG1825",1052,817,1181,817,1130,1362
"COG1826",96,86,17,123,55,88
"COG1827",530,534,427,435,537,175
"COG1830",1607,1510,724,856,1398,1861
"COG1832",9,13,5,12,8,20
"COG1834",240,142,106,46,165,140
"COG1835",1246,1326,2756,1544,1795,2358
"COG1837",348,353,283,597,325,122
"COG1838",1787,1433,1396,1861,2023,2615
"COG1840",1933,672,511,947,1057,1018
"COG1841",167,182,142,276,191,139
"COG1842",175,439,100,54,150,69
"COG1843",128,413,218,89,230,81
"COG1845",13,9,2,11,7,16
"COG1846",3034,2826,2886,3444,3323,2852
"COG1847",927,854,791,1561,783,332
"COG1850",98,8,5,24,9,41
"COG1852",24,28,53,80,9,96
"COG1853",2439,2628,2243,2469,2682,2445
"COG1854",963,600,877,684,744,666
"COG1857",51,280,20,12,27,29
"COG1858",458,540,412,223,311,755
"COG1859",44,180,117,86,45,35
"COG1861",218,271,429,138,467,407
"COG1862",880,572,870,1001,857,961
"COG1863",27,31,30,54,26,58
"COG1864",1156,1000,1822,2100,1621,1621
"COG1865",186,70,47,85,32,176
"COG1866",4641,3624,2597,2872,3386,3458
"COG1868",174,590,341,120,462,155
"COG1869",162,44,43,86,49,134
"COG1871",58,254,192,32,217,51
"COG1872",13,43,4,5,6,5
"COG1873",194,365,265,381,264,51
"COG1874",4776,6002,5959,3180,7266,6980
"COG1875",616,887,1171,1189,812,1320
"COG1876",1193,1473,977,1087,901,267
"COG1877",584,968,882,358,1150,1370
"COG1878",470,495,216,636,368,304
"COG1879",7067,5704,5399,5276,6510,6635
"COG1881",89,78,8,63,78,101
"COG1882",8207,5780,5283,6204,5816,7657
"COG1883",4162,4073,4095,3306,3820,4321
"COG1884",4055,3384,4828,3494,3460,5902
"COG1886",65,349,189,126,174,158
"COG1887",374,2506,2870,1247,1553,784
"COG1892",3,0,0,0,0,1
"COG1893",3406,2022,2078,1869,2233,2093
"COG1894",1614,1760,1250,1960,1655,1372
"COG1895",380,709,529,456,681,653
"COG1896",632,813,504,856,770,407
"COG1897",1585,1727,1905,1608,1438,1175
"COG1898",1626,1984,2601,2281,3143,2667
"COG1899",0,44,2,14,7,54
"COG1900",1,32,53,42,38,70
"COG1902",3668,2159,2613,3606,2570,2500
"COG1903",2079,1923,1490,1475,1799,2041
"COG1904",2889,2089,2217,1176,1568,1682
"COG1905",525,439,407,797,480,648
"COG1906",224,101,79,166,106,325
"COG1908",53,67,54,69,92,167
"COG1910",153,124,34,139,144,118
"COG1912",25,5,2,0,1,12
"COG1913",0,5,34,10,21,4
"COG1914",1317,1082,1807,1057,1082,1739
"COG1915",49,40,42,34,28,58
"COG1917",2607,1946,2779,2787,2238,3078
"COG1918",2095,1690,1947,3087,2497,2460
"COG1921",149,102,97,328,108,295
"COG1922",1318,870,1214,1320,1796,1299
"COG1923",84,93,77,176,79,67
"COG1924",5022,4242,3445,4896,3529,1469
"COG1925",941,1074,965,944,1210,437
"COG1928",42,279,421,174,238,21
"COG1929",1179,1181,1700,1285,996,1527
"COG1930",4,7,15,4,1,11
"COG1932",2426,2155,2159,2277,2250,2097
"COG1934",71,54,2,25,33,44
"COG1937",481,452,428,818,566,234
"COG1939",542,638,498,935,575,227
"COG1940",5447,6342,7300,7184,6489,6858
"COG1941",0,1,0,0,0,0
"COG1942",17,9,6,28,26,39
"COG1943",853,1232,1266,2398,1404,640
"COG1944",84,264,7,4,9,70
"COG1945",3,8,1,18,7,10
"COG1946",40,5,3,5,4,14
"COG1947",1440,1664,1754,1826,1687,1124
"COG1949",35,37,7,12,15,49
"COG1950",1,4,0,12,5,1
"COG1951",2948,2702,2568,2267,2468,2901
"COG1952",86,87,5,356,88,70
"COG1953",32,33,9,16,26,244
"COG1954",73,125,141,200,310,83
"COG1956",304,340,571,358,454,598
"COG1957",288,205,181,243,292,332
"COG1959",2096,1438,1206,2247,1396,603
"COG1960",3961,2421,3513,2316,2065,2574
"COG1961",26881,24225,18999,24786,27204,7713
"COG1963",139,136,254,575,344,79
"COG1964",125,59,31,46,42,14
"COG1965",41,34,0,18,13,27
"COG1966",4334,3653,2994,3545,3482,2883
"COG1968",1975,1759,2093,2557,1924,1656
"COG1969",111,130,11,148,46,158
"COG1970",819,707,761,1128,934,832
"COG1971",1362,1105,1352,1565,1387,1184
"COG1972",326,191,62,190,152,358
"COG1974",1427,1434,933,3096,1268,351
"COG1975",1451,763,708,1063,862,449
"COG1977",25,24,0,18,16,23
"COG1979",3594,2368,2734,1716,1590,2530
"COG1982",3243,2463,2061,2548,2026,1357
"COG1983",636,365,510,300,360,555
"COG1984",156,128,202,336,80,63
"COG1985",1974,2030,1934,1896,1962,1843
"COG1986",6,5,0,185,16,15
"COG1987",51,188,116,78,158,74
"COG1988",78,127,50,92,46,57
"COG1989",224,763,363,217,253,80
"COG1990",125,39,32,50,86,11
"COG1992",9,3,27,37,25,21
"COG1993",15,18,14,27,11,27
"COG1994",328,320,273,1256,409,195
"COG1995",2169,1079,1141,1380,1219,2048
"COG2000",224,116,173,534,125,114
"COG2001",509,605,743,1122,987,814
"COG2002",582,1035,817,1743,735,191
"COG2003",2406,1760,2083,2585,1763,1976
"COG2005",176,163,70,197,145,164
"COG2006",304,420,353,509,428,452
"COG2008",2350,1834,1532,1651,1977,2415
"COG2009",33,79,4,102,20,91
"COG2010",0,6,1,0,2,12
"COG2011",691,585,486,654,645,339
"COG2013",281,630,388,244,201,133
"COG2014",1,1,2,3,3,0
"COG2015",920,146,193,181,335,329
"COG2017",4086,4410,4244,5226,6569,7130
"COG2020",16,152,3,12,24,2
"COG2021",26,68,17,111,74,6
"COG2022",963,954,1117,908,822,1262
"COG2025",2530,1778,2811,2342,2346,2108
"COG2026",82,65,46,50,36,41
"COG2027",1349,1143,939,600,1264,1702
"COG2030",749,665,754,738,845,1479
"COG2031",54,77,55,60,67,430
"COG2032",71,9,16,18,18,41
"COG2033",391,204,154,670,212,194
"COG2035",352,610,634,705,439,198
"COG2038",2295,1517,1604,1548,1560,2019
"COG2039",79,162,99,136,226,59
"COG2040",147,116,109,46,278,135
"COG2041",9,14,1,17,9,25
"COG2043",15,70,12,32,8,25
"COG2045",49,5,8,20,33,79
"COG2046",0,6,5,0,0,0
"COG2048",82,171,144,94,144,87
"COG2049",125,189,186,351,99,36
"COG2050",1249,1085,1724,1383,1415,2153
"COG2052",264,146,179,304,228,73
"COG2055",863,149,129,368,272,248
"COG2056",74,100,17,16,15,178
"COG2057",65,82,70,215,159,256
"COG2059",4245,3069,3061,2747,3014,3314
"COG2060",2220,2123,1899,1493,1921,3431
"COG2062",57,8,2,58,2,7
"COG2063",8,1,1,6,8,10
"COG2064",58,5,41,108,12,0
"COG2065",72,63,67,343,32,85
"COG2066",1435,1399,1483,873,1417,2084
"COG2067",171,240,521,233,338,311
"COG2068",347,163,170,344,212,173
"COG2069",56,35,37,55,46,20
"COG2070",3532,3287,2469,1643,1901,1853
"COG2071",1725,1490,1408,1128,1732,2149
"COG2072",0,3,0,0,0,0
"COG2073",2119,1500,1058,1218,1311,1810
"COG2076",176,222,343,367,186,665
"COG2077",587,654,818,539,799,956
"COG2078",90,13,13,147,17,113
"COG2079",259,114,81,261,141,157
"COG2080",1483,916,506,889,679,954
"COG2081",2352,2028,1915,3251,2029,478
"COG2082",863,809,576,485,565,535
"COG2084",527,343,171,641,357,327
"COG2085",57,13,4,31,8,23
"COG2086",2372,1622,1953,1547,1782,1974
"COG2087",1074,797,795,622,908,1019
"COG2088",787,1003,921,835,678,204
"COG2089",1317,922,1567,539,1267,997
"COG2091",154,561,428,304,348,153
"COG2094",59,28,23,112,24,53
"COG2095",1678,1380,1584,981,1166,1847
"COG2096",1254,995,1172,954,1193,1733
"COG2099",2214,1720,1531,1438,1747,2352
"COG2102",0,9,43,273,131,2
"COG2103",657,588,788,691,729,1051
"COG2104",7,8,4,17,9,11
"COG2105",6,3,22,5,12,21
"COG2107",0,46,48,60,69,7
"COG2108",29,42,40,61,45,57
"COG2109",627,479,399,848,522,288
"COG2110",779,1506,710,1086,1048,679
"COG2111",28,42,50,97,46,94
"COG2113",881,544,326,574,537,841
"COG2114",6,61,46,133,23,19
"COG2115",1273,828,891,1096,862,1737
"COG2116",472,633,442,512,578,209
"COG2119",101,132,58,127,113,56
"COG2120",284,170,453,97,350,487
"COG2121",48,4,4,7,5,72
"COG2122",0,35,62,30,21,45
"COG2127",41,102,78,39,94,78
"COG2128",45,26,13,28,20,42
"COG2129",460,481,133,414,299,67
"COG2130",6,3,0,4,6,16
"COG2131",1344,1163,1296,1743,1265,1449
"COG2132",80,39,6,23,14,47
"COG2133",8,18,3,164,15,178
"COG2134",14,12,2,7,8,23
"COG2135",113,128,169,87,259,156
"COG2137",86,231,169,479,188,145
"COG2140",77,137,533,46,521,356
"COG2141",75,41,13,19,27,68
"COG2142",4,3,1,0,3,12
"COG2143",0,0,0,0,0,3
"COG2145",1127,646,632,917,545,258
"COG2146",13,12,1,4,1,27
"COG2148",5910,6226,7425,6212,6966,7029
"COG2149",8,5,2,5,9,18
"COG2151",499,316,499,422,405,661
"COG2152",3117,3214,3116,1793,4131,4091
"COG2153",56,66,34,127,133,69
"COG2155",100,131,161,314,190,34
"COG2156",434,367,341,557,429,1014
"COG2158",51,33,184,56,73,30
"COG2159",909,480,564,801,403,525
"COG2160",1935,1355,2783,1330,1898,2681
"COG2161",105,21,9,25,49,28
"COG2162",22,31,26,36,28,53
"COG2163",0,7,27,22,25,0
"COG2165",91,64,38,115,32,138
"COG2166",951,613,811,650,778,1226
"COG2168",18,5,2,4,3,15
"COG2169",617,354,373,434,443,493
"COG2170",13,10,1,5,3,19
"COG2171",125,122,88,186,141,174
"COG2172",569,729,579,1081,696,426
"COG2173",571,629,602,308,879,1168
"COG2175",8,4,3,3,4,11
"COG2176",2404,2888,2352,6350,3443,1169
"COG2177",1525,1912,2115,2635,1951,1565
"COG2179",564,553,483,1375,590,145
"COG2180",77,25,5,85,77,95
"COG2181",55,39,3,78,48,87
"COG2182",542,1417,1708,592,1876,235
"COG2183",3047,3797,4165,4328,2978,3372
"COG2184",620,529,351,1187,608,341
"COG2185",3242,2574,3716,2983,2743,5090
"COG2186",917,1214,961,1554,1358,1159
"COG2188",2587,1167,1657,1662,1668,1691
"COG2189",1616,1430,1819,1104,1143,1219
"COG2190",2156,1770,1148,1440,1335,717
"COG2191",3,27,18,79,49,34
"COG2192",182,18,165,148,114,67
"COG2193",267,358,217,304,511,558
"COG2194",2249,1564,1685,2450,1756,3119
"COG2195",5572,6480,6760,6322,6395,7337
"COG2197",5918,9811,9926,6054,12504,12904
"COG2198",241,146,109,92,106,253
"COG2199",2961,8803,6485,3512,4642,2110
"COG2200",1356,5559,2767,1921,2805,1458
"COG2201",284,652,425,194,435,171
"COG2202",998,1424,605,598,1431,1429
"COG2203",43,83,61,26,249,34
"COG2204",11677,10897,12165,9114,11879,15648
"COG2205",3438,3033,3108,2319,3708,2608
"COG2206",1008,2281,2972,1693,3024,625
"COG2207",43254,50581,56201,30492,60009,56121
"COG2208",1041,1130,1170,2987,1202,897
"COG2209",864,517,706,660,502,750
"COG2210",2382,1578,2002,1520,1872,3137
"COG2211",5501,5830,4988,6286,3500,2554
"COG2212",0,3,3,2,2,4
"COG2213",118,82,26,391,63,121
"COG2214",1103,1269,1162,1549,1181,1495
"COG2215",31,11,1,3,2,12
"COG2216",1837,1695,2339,1317,1650,2810
"COG2217",10071,10141,9255,12243,8929,8278
"COG2220",2553,2177,3193,3233,3562,4494
"COG2221",269,698,299,427,244,336
"COG2222",2185,583,655,312,868,513
"COG2223",89,21,5,42,52,128
"COG2224",22,7,2,14,7,25
"COG2225",45,18,7,15,17,73
"COG2226",1077,871,1060,1158,1298,1602
"COG2227",171,70,208,51,353,163
"COG2230",218,331,240,344,166,228
"COG2231",7,5,0,0,2,0
"COG2233",4450,3478,2986,3244,3198,3390
"COG2234",4009,2592,2160,2579,2918,4314
"COG2235",84,103,130,619,255,114
"COG2236",5,41,0,3,3,11
"COG2239",3373,2984,3241,2580,2946,2380
"COG2240",1284,1221,863,1648,1639,1533
"COG2241",2209,1627,1139,1241,1435,1799
"COG2242",2162,1377,1088,1204,1293,1657
"COG2243",1127,935,674,751,888,1004
"COG2244",8021,9571,10944,10866,10288,10198
"COG2246",197,245,281,865,311,79
"COG2247",0,0,0,1,0,1
"COG2249",402,436,543,445,486,699
"COG2250",0,4,7,4,9,0
"COG2252",1745,1670,1566,2192,1754,1271
"COG2253",50,0,0,12,18,0
"COG2255",2165,2106,2210,2844,1968,1748
"COG2256",2369,2591,2462,3076,2358,2092
"COG2257",56,214,102,31,135,50
"COG2258",516,243,227,484,492,159
"COG2259",488,418,551,286,586,764
"COG2261",9,7,1,2,6,11
"COG2262",2578,2471,2775,2389,2438,2615
"COG2264",2156,2078,2095,1385,1249,1222
"COG2265",3786,3972,4062,4556,3673,2794
"COG2267",1087,1123,832,1276,1115,544
"COG2268",223,1864,911,937,808,714
"COG2269",52,11,6,11,14,34
"COG2270",879,551,403,415,633,131
"COG2271",768,937,1708,1389,862,2008
"COG2272",731,1136,1341,655,973,593
"COG2273",2006,1583,2265,1672,2102,1861
"COG2274",3086,3910,2903,4120,4608,4737
"COG2301",796,237,155,258,338,329
"COG2302",719,820,730,1385,715,222
"COG2303",20,36,6,38,26,56
"COG2304",1990,3659,3967,4150,2734,3886
"COG2306",0,4,8,1,39,2
"COG2307",0,6,1,0,0,0
"COG2308",0,52,1,330,1,78
"COG2309",1325,1278,1011,1163,1261,582
"COG2310",695,182,360,100,145,130
"COG2311",1143,1916,1985,888,1977,2943
"COG2312",10,26,31,40,96,12
"COG2313",14,46,64,106,85,65
"COG2314",27,35,55,6,28,15
"COG2315",978,1428,1356,1090,1499,1247
"COG2316",269,191,192,535,228,128
"COG2317",514,296,264,192,399,233
"COG2318",0,2,0,0,0,1
"COG2319",103,93,84,130,367,258
"COG2320",36,113,215,55,139,65
"COG2321",84,22,7,41,29,38
"COG2323",547,576,406,1281,472,110
"COG2326",559,713,623,478,765,619
"COG2327",412,394,491,451,1341,1386
"COG2329",117,13,3,146,14,7
"COG2331",18,5,0,19,9,19
"COG2332",57,40,5,14,23,52
"COG2333",1559,1327,1778,3000,1618,671
"COG2334",58,47,15,50,58,141
"COG2335",0,2,0,0,1,1
"COG2336",12,1,4,25,19,11
"COG2337",5051,2290,1204,2105,1907,397
"COG2339",4,45,135,37,125,2
"COG2340",39,375,417,425,257,84
"COG2342",0,0,0,0,0,14
"COG2344",1761,1361,1668,1161,1125,1066
"COG2346",0,26,0,0,0,0
"COG2348",14,209,95,390,150,25
"COG2350",21,75,27,5,47,38
"COG2351",5,7,166,2,11,62
"COG2352",119,44,12,56,13,33
"COG2353",53,4,2,25,56,22
"COG2354",31,8,3,5,3,14
"COG2355",2145,1635,1662,1621,1896,2339
"COG2356",58,165,5,239,66,54
"COG2357",1577,1352,1294,1466,1597,496
"COG2358",1510,1042,707,749,821,600
"COG2359",1,57,111,291,17,2
"COG2360",92,334,297,70,375,233
"COG2361",339,347,368,295,413,233
"COG2362",46,35,30,58,49,86
"COG2363",41,4,2,22,17,39
"COG2364",1065,958,1238,1170,904,617
"COG2365",1473,1092,1416,823,1185,1442
"COG2366",184,0,0,5,9,3
"COG2367",1710,1228,1560,1440,2711,1819
"COG2368",190,129,57,137,108,382
"COG2369",103,411,88,211,48,262
"COG2371",29,94,42,90,26,52
"COG2372",7,7,1,2,6,13
"COG2373",4948,5779,6415,4051,5396,7437
"COG2374",786,450,175,302,424,7
"COG2375",11,14,0,5,6,18
"COG2376",618,623,285,555,377,967
"COG2377",151,140,246,88,327,197
"COG2378",588,788,438,784,501,836
"COG2379",678,538,306,401,615,211
"COG2382",2082,1914,2105,1327,3381,2487
"COG2384",396,597,553,712,453,179
"COG2385",3373,2566,3035,3123,2659,2100
"COG2386",47,36,3,35,38,52
"COG2388",392,419,225,554,441,613
"COG2390",258,146,184,295,93,253
"COG2391",143,22,7,23,23,60
"COG2404",0,12,12,274,17,0
"COG2405",26,89,6,58,11,38
"COG2406",78,178,187,67,192,249
"COG2407",3622,4103,5141,3029,4765,4659
"COG2409",0,1,0,0,0,0
"COG2414",1164,300,119,128,289,302
"COG2421",38,74,46,85,38,170
"COG2423",96,572,344,473,450,286
"COG2425",438,888,806,406,986,1088
"COG2426",15,32,75,296,79,18
"COG2431",1645,1315,1630,1230,1581,2160
"COG2440",12,6,2,5,7,23
"COG2452",360,370,151,503,398,142
"COG2453",9,2,2,4,7,11
"COG2454",3,0,0,0,1,2
"COG2461",125,526,156,26,241,116
"COG2501",222,239,276,426,342,146
"COG2502",1808,1280,1610,1348,1521,1613
"COG2503",51,2,5,0,1,62
"COG2508",1924,1972,2021,2111,2380,833
"COG2509",4650,4403,4268,5061,3799,2940
"COG2510",79,495,313,584,284,196
"COG2513",132,188,622,449,183,172
"COG2514",0,2,0,1,1,0
"COG2515",80,79,77,227,187,271
"COG2516",0,0,0,0,8,0
"COG2518",5,9,1,14,3,24
"COG2519",0,7,0,15,3,13
"COG2602",435,231,115,231,330,264
"COG2603",23,7,4,5,9,82
"COG2604",240,691,427,19,115,140
"COG2605",2337,1695,1744,1508,2003,2645
"COG2606",960,1385,1497,1250,1312,1041
"COG2607",1153,1329,1146,1268,1107,367
"COG2608",602,999,449,978,698,159
"COG2609",128,28,7,6,21,34
"COG2610",1350,1387,1234,1606,1096,1364
"COG2703",72,291,194,142,377,63
"COG2704",2748,1204,1739,1439,1195,2607
"COG2706",1391,1187,1082,992,1357,1216
"COG2707",29,7,2,38,9,13
"COG2710",208,870,693,726,260,451
"COG2715",1826,1187,1742,1784,1357,1927
"COG2716",13,4,1,2,5,10
"COG2717",105,236,168,41,36,654
"COG2718",8,8,2,6,10,29
"COG2719",12,13,0,6,6,21
"COG2720",441,553,882,2632,762,201
"COG2721",2812,2107,2351,1793,2445,2520
"COG2723",1307,3322,1708,1772,3147,801
"COG2730",628,3728,3330,1136,2077,909
"COG2731",1011,1218,1434,1131,1231,1047
"COG2732",5,3,0,2,6,14
"COG2733",198,16,4,450,22,52
"COG2738",1310,1020,1402,1679,1140,1474
"COG2739",498,622,495,842,558,171
"COG2740",382,356,301,369,226,84
"COG2746",84,239,92,42,124,27
"COG2747",0,0,0,0,0,0
"COG2755",9746,8295,8119,7028,8013,9698
"COG2759",3190,3075,3109,4298,2623,2932
"COG2761",23,8,1,66,2,19
"COG2764",3,8,1,8,58,13
"COG2766",16,17,3,5,14,37
"COG2768",1591,1274,1186,1535,1342,1504
"COG2770",33,6,1,16,0,10
"COG2771",84,110,47,128,88,218
"COG2801",8718,11460,9776,8221,7134,5408
"COG2804",459,1749,724,1488,834,510
"COG2805",504,1518,711,1370,810,396
"COG2807",47,67,8,28,18,43
"COG2812",4941,5183,5108,5935,5151,5337
"COG2813",75,29,76,66,27,58
"COG2814",1638,1311,972,1382,1165,1603
"COG2815",792,955,748,1505,687,300
"COG2816",964,1157,1363,986,1283,1112
"COG2818",738,747,578,1073,995,1062
"COG2819",1468,1091,798,729,1158,609
"COG2820",1241,1034,1528,1649,1584,1685
"COG2821",79,118,4,83,62,141
"COG2822",12,3,2,7,9,26
"COG2823",85,65,8,65,67,86
"COG2824",39,13,3,10,9,20
"COG2825",92,155,149,74,84,132
