"","NOM005","NLF002","NOF010","NOM019","DLM008","NLM022"
"COG1521",1386,1676,1358,1882,2168,1748
"COG1522",2908,2882,2716,2445,2438,2322
"COG1523",3936,4692,3774,2300,3453,4471
"COG1524",741,2611,4228,2609,2225,938
"COG1525",97,17,17,137,42,54
"COG1526",680,112,146,148,167,251
"COG1527",545,532,374,451,763,343
"COG1528",956,1280,1264,1204,1378,874
"COG1529",5294,2821,1673,2526,2279,2941
"COG1530",2580,1779,2915,2285,1890,2358
"COG1533",2121,2614,1702,2151,2907,2413
"COG1534",658,514,240,619,605,571
"COG1535",367,2,22,9,1,105
"COG1536",846,547,223,342,524,937
"COG1538",9006,13886,19689,12485,12563,11308
"COG1539",885,871,995,1040,1105,692
"COG1540",433,76,79,191,390,176
"COG1541",1737,3248,2591,1997,3261,1520
"COG1543",3,34,0,2,1,43
"COG1544",1283,1046,532,1111,1001,1116
"COG1545",0,0,0,0,11,0
"COG1546",1171,1185,1296,1798,1503,1177
"COG1550",4,1,4,5,18,5
"COG1551",205,144,64,90,181,246
"COG1553",373,16,24,12,7,117
"COG1554",749,1200,1144,596,1681,1161
"COG1555",785,952,1299,1081,1095,1350
"COG1556",524,361,228,134,104,383
"COG1558",411,425,143,176,261,511
"COG1559",1101,1217,1857,2506,1926,1326
"COG1560",2040,1042,1298,1337,917,985
"COG1561",1609,2055,2018,2303,2202,1876
"COG1562",1,1,0,110,11,0
"COG1564",870,1285,1028,997,1527,1035
"COG1565",0,0,0,47,3,0
"COG1566",3156,1089,1676,862,1762,2145
"COG1567",114,190,26,176,135,85
"COG1568",1,233,263,12,0,61
"COG1569",13,6,2,13,20,2
"COG1570",2238,2523,2494,2927,2742,2945
"COG1573",337,704,855,1333,1097,815
"COG1574",577,447,694,651,473,602
"COG1575",911,823,1368,875,1062,830
"COG1576",1090,1110,1193,1540,1416,1287
"COG1577",3,5,3,1,13,0
"COG1578",87,50,50,30,74,27
"COG1579",108,550,1165,701,856,273
"COG1580",208,1,8,8,0,55
"COG1582",39,55,27,36,34,82
"COG1583",78,32,44,59,40,375
"COG1584",398,16,23,21,3,110
"COG1585",446,258,154,675,745,562
"COG1586",520,124,101,211,127,177
"COG1587",1222,628,335,788,468,761
"COG1589",612,254,195,386,461,257
"COG1592",1729,3239,3019,3146,3382,2482
"COG1593",3535,2489,2351,2755,2432,2963
"COG1595",9748,19824,17995,15811,16640,11757
"COG1596",2286,2883,4342,2569,3016,1759
"COG1597",2286,2768,3531,3736,3970,3046
"COG1598",345,304,203,234,555,297
"COG1600",755,189,440,401,207,180
"COG1604",0,0,1,0,6,2
"COG1605",1473,490,389,1334,624,916
"COG1606",352,412,244,523,370,469
"COG1607",408,106,84,199,255,209
"COG1609",19033,10240,11597,9073,14789,13290
"COG1610",716,1538,842,832,1193,842
"COG1611",1553,1893,1531,1504,1457,1481
"COG1613",1214,666,153,253,322,972
"COG1614",293,72,51,336,337,65
"COG1615",25,32,22,18,19,21
"COG1618",95,12,4,124,58,21
"COG1619",1311,1544,923,922,1073,1455
"COG1620",1716,562,1207,677,403,616
"COG1621",3543,3886,5180,1756,1914,2114
"COG1622",620,3,27,19,10,166
"COG1623",40,19,5,12,13,39
"COG1624",1300,1661,1961,2312,2267,1898
"COG1625",790,904,485,952,931,671
"COG1626",1678,1273,1066,526,1385,1156
"COG1629",6473,7932,11887,8257,6739,6090
"COG1633",39,24,7,141,55,28
"COG1635",12,33,76,65,27,9
"COG1636",959,1056,1030,1256,1338,1339
"COG1637",0,3,3,14,0,0
"COG1638",2687,2280,2006,2350,1895,2656
"COG1640",4769,5389,4613,4855,4417,5199
"COG1641",427,911,240,583,408,466
"COG1643",2111,139,1039,959,51,783
"COG1647",19,100,114,96,85,3
"COG1648",951,829,157,269,295,916
"COG1649",2446,4260,5729,3890,4035,3070
"COG1651",971,232,156,169,55,184
"COG1652",202,162,172,115,242,93
"COG1653",13906,8544,8475,9053,14638,14495
"COG1654",1325,1075,535,1215,1196,1403
"COG1655",276,653,205,226,390,673
"COG1657",0,1,10,743,0,0
"COG1658",219,326,193,568,409,248
"COG1659",19,13,9,7,0,49
"COG1660",1924,2089,1948,1434,1570,1505
"COG1661",317,282,107,286,232,120
"COG1662",9065,77,338,319,70,1390
"COG1663",1013,1182,2045,1544,1001,752
"COG1664",42,114,144,261,114,66
"COG1666",211,150,32,121,20,69
"COG1668",449,416,540,1202,610,1089
"COG1669",191,596,807,538,220,168
"COG1670",3960,5178,3680,2440,2994,2858
"COG1671",823,512,232,666,616,589
"COG1672",2510,2918,17801,6270,2912,1916
"COG1674",3035,3641,4551,6967,5211,4445
"COG1677",234,203,64,145,233,389
"COG1678",668,488,531,335,779,483
"COG1679",10,115,124,282,134,59
"COG1680",3759,5014,4736,3282,4226,4193
"COG1682",2113,1502,682,1577,1655,1717
"COG1683",514,123,291,510,526,291
"COG1684",687,474,167,178,350,682
"COG1686",6508,5779,2644,5810,6218,6699
"COG1687",143,130,210,376,333,279
"COG1688",11,17,0,0,0,4
"COG1690",785,887,476,176,537,640
"COG1691",336,683,169,443,356,315
"COG1692",79,417,74,602,397,152
"COG1694",823,1153,1279,959,1161,939
"COG1695",1923,1300,968,1751,1962,1664
"COG1696",3282,4091,3839,4999,6090,5508
"COG1699",169,439,166,157,338,393
"COG1700",106,24,257,584,287,181
"COG1702",1997,1979,2035,2411,2255,2256
"COG1703",890,1318,1234,752,734,657
"COG1704",443,834,1409,1136,1232,682
"COG1705",965,1161,3946,1646,976,951
"COG1706",295,3,9,10,11,106
"COG1708",522,381,394,325,203,189
"COG1712",211,626,339,304,242,239
"COG1713",719,847,350,1111,1032,924
"COG1714",69,271,264,86,197,87
"COG1715",116,27,178,388,193,59
"COG1716",224,802,62,636,263,467
"COG1719",1,4,2,1,0,0
"COG1720",854,237,729,1035,646,623
"COG1721",612,1910,2373,1305,1562,1294
"COG1722",170,22,55,142,114,66
"COG1724",2,35,12,8,46,11
"COG1725",1683,2034,1568,1713,2764,2360
"COG1726",405,774,1854,980,929,796
"COG1728",183,357,87,134,303,519
"COG1729",386,38,59,67,19,130
"COG1732",537,296,219,151,146,121
"COG1733",1529,1756,1125,1086,1903,1577
"COG1734",392,43,145,186,76,97
"COG1735",603,43,66,199,22,221
"COG1737",4373,2060,1265,1739,1998,2134
"COG1738",487,455,984,609,741,624
"COG1739",880,1070,1039,1736,1655,1398
"COG1740",716,460,141,197,90,214
"COG1741",1216,1092,935,588,753,574
"COG1742",148,3,5,3,0,34
"COG1743",18,109,1591,89,95,22
"COG1744",2382,2062,1282,3416,2840,3087
"COG1747",0,0,0,103,0,0
"COG1748",1552,2688,2310,1779,1946,2416
"COG1749",727,757,345,316,412,1038
"COG1751",0,1,3,8,10,3
"COG1752",2147,3644,5244,3330,3170,2618
"COG1754",916,1728,3757,2345,1648,1893
"COG1755",0,91,5,0,0,3
"COG1757",3654,5150,7337,6680,5794,5208
"COG1758",284,25,36,55,26,85
"COG1760",3276,2281,2453,3111,3009,2994
"COG1762",6300,3819,1669,2259,2739,3801
"COG1763",725,187,175,177,227,350
"COG1764",198,1,13,15,3,58
"COG1765",331,33,99,63,40,98
"COG1766",797,320,313,443,472,614
"COG1767",605,159,241,203,95,219
"COG1768",287,235,175,742,655,332
"COG1770",653,2,33,36,9,175
"COG1773",1083,354,419,518,620,703
"COG1774",1641,2109,1889,2149,1979,2501
"COG1775",1587,1180,457,1100,1083,1060
"COG1776",368,461,301,392,802,1214
"COG1778",753,625,1260,736,1274,597
"COG1780",224,8,21,10,17,26
"COG1781",970,1045,1165,1109,1399,982
"COG1782",3,0,7,244,8,21
"COG1783",294,452,522,1235,726,661
"COG1785",1556,1596,2064,1642,1539,1452
"COG1786",0,2,8,10,24,0
"COG1787",223,14,38,33,143,128
"COG1788",361,59,122,349,290,196
"COG1791",10,0,0,1,1,5
"COG1792",1566,1812,2320,2551,2406,2127
"COG1793",26,73,14,6,133,27
"COG1794",406,340,177,327,172,422
"COG1797",1326,1699,1127,1534,1286,1803
"COG1799",503,830,339,892,888,730
"COG1801",316,19,51,53,3,101
"COG1802",3932,2883,1388,1702,2475,3518
"COG1803",1075,1264,1157,1343,1728,1273
"COG1804",2031,283,444,408,717,632
"COG1805",318,832,1539,916,474,478
"COG1806",192,30,61,256,24,113
"COG1807",1429,1958,2214,2344,1633,957
"COG1808",571,1243,1361,1197,1164,1058
"COG1811",682,208,267,389,418,290
"COG1814",28,192,236,60,66,23
"COG1815",407,168,113,148,319,420
"COG1816",931,587,285,364,376,704
"COG1817",0,0,102,27,200,3
"COG1819",764,899,759,385,293,702
"COG1820",2817,2454,2128,2208,2677,2716
"COG1823",640,170,61,53,32,181
"COG1825",571,1232,1256,869,1183,773
"COG1826",1014,155,82,112,31,246
"COG1827",693,820,293,363,484,474
"COG1830",1317,1428,1392,823,538,706
"COG1832",174,4,18,14,33,54
"COG1834",52,128,57,100,137,43
"COG1835",777,819,1070,1351,2216,1526
"COG1837",313,394,177,505,554,406
"COG1838",2422,2165,3069,2082,1660,2445
"COG1840",766,1093,862,1010,645,775
"COG1841",178,154,92,261,318,195
"COG1842",893,428,116,249,93,561
"COG1843",538,389,208,223,306,604
"COG1845",387,1,19,18,8,143
"COG1846",4366,4815,2421,2471,3822,3932
"COG1847",690,928,359,1425,1143,1141
"COG1850",36,7,69,243,35,18
"COG1852",15,111,54,24,27,9
"COG1853",2419,2538,2666,2854,2352,2726
"COG1854",1003,969,943,958,1266,1054
"COG1857",118,266,3,16,26,410
"COG1858",913,298,539,377,135,748
"COG1859",409,57,38,45,173,103
"COG1861",24,82,54,59,1158,217
"COG1862",608,820,725,917,1066,686
"COG1863",18,12,58,83,138,14
"COG1864",362,870,1805,1307,1498,840
"COG1865",65,33,37,150,24,34
"COG1866",3039,3888,3953,3369,2618,3657
"COG1868",688,582,227,343,559,930
"COG1869",470,94,87,126,74,115
"COG1871",147,375,144,101,158,289
"COG1872",229,40,12,45,9,63
"COG1873",301,320,100,289,407,404
"COG1874",3650,5406,4825,3490,5797,4007
"COG1875",126,738,741,504,1059,259
"COG1876",886,678,720,1231,1188,1141
"COG1877",786,1037,899,370,252,334
"COG1878",365,566,266,539,420,377
"COG1879",10229,5872,7186,5684,6762,7245
"COG1881",475,38,67,79,18,154
"COG1882",8919,7653,6389,5386,6395,5943
"COG1883",2173,3489,3977,5006,4338,3470
"COG1884",1588,3633,3506,3556,2951,2688
"COG1886",462,91,141,192,317,635
"COG1887",1617,1589,1781,4155,2953,1719
"COG1892",0,0,1,2,0,15
"COG1893",1863,2491,1664,1856,1768,2608
"COG1894",1274,1486,1117,2491,1361,1742
"COG1895",260,486,208,354,595,285
"COG1896",1625,1089,617,1510,1209,1440
"COG1897",1786,2002,1906,1894,1939,2012
"COG1898",1158,2528,3283,2441,2420,1514
"COG1899",0,2,8,35,5,0
"COG1900",2,3,54,45,19,4
"COG1902",3813,2479,2713,3068,3275,2981
"COG1903",1238,1742,1267,1393,1481,1186
"COG1904",1640,2170,2621,2222,2283,2109
"COG1905",566,477,468,878,534,361
"COG1906",89,56,71,142,69,54
"COG1908",91,113,62,75,113,36
"COG1910",194,99,48,85,218,60
"COG1912",106,3,10,7,9,3
"COG1913",1,0,0,192,1,0
"COG1914",765,806,788,794,1645,1087
"COG1915",36,18,89,234,58,33
"COG1917",1399,2324,1892,2509,2934,2037
"COG1918",1771,1752,2172,3551,3810,3260
"COG1921",920,78,173,202,224,264
"COG1922",928,1100,937,1052,957,657
"COG1923",275,85,57,227,132,112
"COG1924",4587,5694,3297,4840,3303,6158
"COG1925",3724,1366,739,1117,1474,1998
"COG1928",135,82,342,339,609,253
"COG1929",1928,1122,1387,1304,1672,1274
"COG1930",2,1,17,4,26,4
"COG1932",1744,2232,2145,2689,2411,2053
"COG1934",411,30,54,58,6,124
"COG1937",1029,837,309,892,818,796
"COG1939",582,708,340,851,864,773
"COG1940",7655,5593,5788,5763,7523,6532
"COG1941",0,0,0,2,0,0
"COG1942",125,19,13,9,17,33
"COG1943",1952,3350,794,1275,1819,1679
"COG1944",595,19,33,13,12,146
"COG1945",2,5,16,29,9,1
"COG1946",348,9,14,21,6,86
"COG1947",1746,1917,1807,1461,1486,1264
"COG1949",503,28,57,59,10,134
"COG1950",11,0,0,10,7,0
"COG1951",2163,1854,2284,2372,2001,3154
"COG1952",421,35,58,40,12,173
"COG1953",498,32,147,116,33,103
"COG1954",624,112,111,312,269,325
"COG1956",477,243,462,272,614,462
"COG1957",1731,195,274,444,613,513
"COG1959",2643,1900,1007,1872,2124,1981
"COG1960",4279,2285,3362,3196,3194,3478
"COG1961",22582,13962,16077,27573,22643,22580
"COG1963",202,140,204,225,391,215
"COG1964",226,56,37,57,96,24
"COG1965",218,28,31,25,7,63
"COG1966",4340,4425,3962,4789,3352,4367
"COG1968",2083,2191,2053,2255,2883,2361
"COG1969",367,361,73,157,40,127
"COG1970",493,780,765,978,1004,567
"COG1971",1087,1496,1006,1186,1876,1624
"COG1972",1301,266,227,211,95,359
"COG1974",1645,961,723,1743,1482,2020
"COG1975",1436,807,473,1047,1062,1514
"COG1977",91,9,25,18,1,40
"COG1979",1990,2413,2596,1428,2421,2092
"COG1982",6726,2891,1718,4016,2337,3994
"COG1983",215,296,349,367,450,257
"COG1984",578,120,60,254,484,456
"COG1985",1654,2180,2358,2240,1934,2082
"COG1986",302,16,16,50,4,121
"COG1987",185,108,83,83,241,336
"COG1988",647,15,69,65,70,152
"COG1989",1116,216,240,510,582,778
"COG1990",61,56,39,78,73,61
"COG1992",7,1,41,33,41,4
"COG1993",14,9,3,10,7,6
"COG1994",247,280,203,852,705,306
"COG1995",1188,1195,1905,1262,1309,1280
"COG2000",116,80,137,362,285,81
"COG2001",1125,1069,701,1076,1417,985
"COG2002",1038,681,464,1075,1294,1230
"COG2003",1612,1409,1319,2867,1836,2573
"COG2005",419,101,93,194,116,159
"COG2006",391,752,498,323,431,175
"COG2008",1622,1671,2403,1824,1528,1641
"COG2009",310,169,84,67,21,93
"COG2010",33,0,15,94,6,6
"COG2011",878,540,468,938,938,667
"COG2013",399,453,262,726,468,397
"COG2014",0,0,1,3,13,0
"COG2015",1142,464,2307,572,225,543
"COG2017",4624,6754,6852,5530,5973,5661
"COG2020",109,32,40,67,12,6
"COG2021",9,16,147,227,37,34
"COG2022",1017,1270,1007,802,1176,1180
"COG2025",2009,1602,2463,2711,2814,2093
"COG2026",381,80,29,48,103,67
"COG2027",1525,1328,867,684,295,1066
"COG2030",346,690,970,592,868,492
"COG2031",419,60,131,520,123,146
"COG2032",413,26,84,78,27,95
"COG2033",163,191,186,426,232,238
"COG2035",209,377,406,439,347,419
"COG2038",1788,2452,1344,1682,1730,1279
"COG2039",173,58,60,247,185,185
"COG2040",89,141,57,276,89,62
"COG2041",401,3,20,19,7,103
"COG2043",2,46,16,15,54,6
"COG2045",11,9,30,66,8,7
"COG2046",0,0,15,1,2,1
"COG2048",80,46,151,270,187,67
"COG2049",538,136,49,232,461,521
"COG2050",1496,1217,1569,1080,1856,1041
"COG2052",166,234,137,337,388,249
"COG2055",1513,418,221,735,514,409
"COG2056",28,73,20,21,57,31
"COG2057",343,42,110,187,159,104
"COG2059",1789,3114,3302,3149,3902,2715
"COG2060",1247,2090,1639,2271,1330,1254
"COG2062",143,3,29,121,2,66
"COG2063",292,1,16,13,9,72
"COG2064",6,14,62,325,55,204
"COG2065",54,171,52,195,152,22
"COG2066",1407,1259,1412,1082,1162,787
"COG2067",611,208,600,503,327,454
"COG2068",555,447,209,343,343,230
"COG2069",208,28,28,118,188,47
"COG2070",2232,3652,2571,2612,2677,3170
"COG2071",1360,1332,2665,1740,766,1612
"COG2072",92,0,1,1,0,2
"COG2073",945,1641,962,1160,877,925
"COG2076",746,301,162,256,154,350
"COG2077",505,608,653,503,617,499
"COG2078",25,3,1395,293,23,13
"COG2079",601,48,370,459,84,214
"COG2080",2598,967,758,1128,992,1094
"COG2081",2816,2590,1713,3250,2572,3027
"COG2082",615,893,699,768,820,551
"COG2084",2118,1129,438,493,443,854
"COG2085",117,0,4,403,2,13
"COG2086",1673,1484,2286,1964,2259,1795
"COG2087",933,1150,719,874,834,648
"COG2088",643,566,559,538,870,1849
"COG2089",395,999,949,588,1825,835
"COG2091",1358,529,221,415,497,733
"COG2094",12,8,42,166,37,18
"COG2095",1506,1575,1434,919,1446,1335
"COG2096",358,1149,840,700,907,533
"COG2099",1135,1984,1323,1240,1299,1130
"COG2102",41,7,66,365,126,76
"COG2103",654,677,705,548,1021,516
"COG2104",191,7,16,18,6,45
"COG2105",361,2,11,8,3,77
"COG2107",13,7,95,101,40,31
"COG2108",8,10,2,16,43,10
"COG2109",838,850,438,899,838,544
"COG2110",1204,1200,847,1737,1636,1365
"COG2111",23,22,82,109,213,27
"COG2113",596,399,440,314,247,276
"COG2114",5,11,7,21,168,15
"COG2115",811,668,797,916,692,786
"COG2116",2233,671,463,732,778,1067
"COG2119",124,232,124,145,75,147
"COG2120",425,80,386,240,865,325
"COG2121",10,21,7,57,4,2
"COG2122",5,4,28,29,27,6
"COG2127",195,57,284,147,63,65
"COG2128",478,11,69,28,48,123
"COG2129",359,442,195,445,264,408
"COG2130",360,4,15,9,23,90
"COG2131",794,1625,1447,903,1234,860
"COG2132",1162,16,69,200,21,294
"COG2133",403,9,31,40,12,96
"COG2134",554,2,18,16,10,141
"COG2135",215,77,297,54,191,87
"COG2137",347,227,117,667,446,226
"COG2140",48,345,404,82,511,61
"COG2141",1353,18,78,37,20,290
"COG2142",271,0,15,7,10,66
"COG2145",1026,1069,459,957,643,1041
"COG2146",529,3,25,14,16,120
"COG2148",4933,6135,5768,4795,9097,5288
"COG2149",363,2,16,13,2,68
"COG2151",221,299,622,293,304,236
"COG2152",1335,3326,3164,2025,2136,2551
"COG2153",294,149,63,149,47,74
"COG2155",158,129,64,271,309,158
"COG2156",412,633,503,478,348,307
"COG2158",136,90,28,95,88,112
"COG2159",373,695,345,979,778,389
"COG2160",1599,1994,2757,1824,2157,1436
"COG2161",501,178,102,93,61,96
"COG2162",373,5,44,39,28,107
"COG2163",4,0,4,82,54,7
"COG2165",1013,21,60,44,38,227
"COG2166",749,756,1059,620,652,450
"COG2168",250,6,14,12,5,57
"COG2169",421,267,302,190,117,175
"COG2170",434,1,11,11,3,122
"COG2171",385,39,197,369,136,149
"COG2172",621,931,431,840,999,819
"COG2173",409,962,690,411,657,348
"COG2175",367,3,25,11,3,64
"COG2176",3672,4301,2022,5710,4464,5022
"COG2177",1806,2098,2137,2547,2532,2293
"COG2179",502,539,288,406,469,423
"COG2180",447,10,27,30,16,147
"COG2181",350,11,54,49,34,112
"COG2182",2064,2259,1040,671,1588,3011
"COG2183",3391,4045,3941,3800,3778,4034
"COG2184",684,824,966,780,1071,766
"COG2185",1242,2912,3207,2994,2205,2494
"COG2186",4272,1183,1405,1920,1673,2398
"COG2188",3900,1772,1213,1405,1935,1996
"COG2189",504,2535,3110,2447,706,1259
"COG2190",3462,1553,1131,815,1695,1845
"COG2191",13,5,45,50,144,14
"COG2192",15,35,223,68,37,27
"COG2193",591,324,375,369,190,272
"COG2194",4454,1855,3752,3930,1519,1631
"COG2195",4664,5936,7579,6496,6283,6481
"COG2197",6980,10881,7695,4064,8093,6152
"COG2198",4226,104,287,183,59,1323
"COG2199",19185,7020,4348,6488,7964,15508
"COG2200",12497,3669,1801,4163,2992,6826
"COG2201",737,636,354,363,515,1001
"COG2202",5030,1146,1121,745,743,1868
"COG2203",706,7,32,28,63,268
"COG2204",7590,9226,11083,9722,10199,7561
"COG2205",3071,4030,2915,2293,2325,2503
"COG2206",3405,4741,1925,1359,3700,7168
"COG2207",39113,51180,44606,28732,44880,35403
"COG2208",1454,1630,783,1796,1976,1776
"COG2209",221,266,880,644,550,566
"COG2210",731,1698,1893,982,771,1479
"COG2211",9581,7971,4458,10142,8837,7779
"COG2212",1,2,4,5,0,1
"COG2213",1707,1031,303,317,178,582
"COG2214",1089,1590,1121,915,979,1415
"COG2215",259,5,15,8,2,64
"COG2216",1108,2371,1657,1870,1642,1301
"COG2217",9117,11497,8150,11714,9544,11007
"COG2220",2167,3225,3040,2923,3362,2279
"COG2221",660,613,262,372,569,653
"COG2222",1857,466,549,710,650,928
"COG2223",769,7,45,40,6,191
"COG2224",610,3,35,32,8,180
"COG2225",1550,10,102,40,20,390
"COG2226",875,1156,1176,1333,978,752
"COG2227",159,262,317,126,198,77
"COG2230",1029,527,139,437,542,640
"COG2231",0,3,3,6,70,0
"COG2233",6348,4431,3923,4581,3045,5212
"COG2234",2200,2713,2383,2539,1602,2147
"COG2235",89,22,86,561,165,63
"COG2236",4,27,13,17,2,3
"COG2239",2152,3130,1946,3022,3713,3365
"COG2240",2051,2152,1720,1968,1344,1549
"COG2241",1183,1660,1161,1263,1149,1170
"COG2242",1079,1600,1122,1223,1115,1095
"COG2243",554,1351,656,763,784,497
"COG2244",7820,11410,12269,8977,10816,9057
"COG2246",251,155,152,465,565,459
"COG2247",0,16,0,1,0,1
"COG2249",1428,318,422,298,692,463
"COG2250",0,3,3,20,14,2
"COG2252",2838,1389,833,2038,1899,2828
"COG2253",3,5,26,8,0,13
"COG2255",1794,2218,2259,2876,2216,2380
"COG2256",2225,2361,2727,3359,2663,2819
"COG2257",118,284,92,97,201,297
"COG2258",929,505,278,325,416,768
"COG2259",764,504,399,283,453,332
"COG2261",161,6,6,8,21,43
"COG2262",2420,2351,2677,2866,2748,2757
"COG2264",2019,2072,1760,1963,2381,2319
"COG2265",5026,4049,3371,4331,4374,4814
"COG2267",2290,1480,780,1628,1353,1930
"COG2268",1558,1930,952,910,593,1251
"COG2269",703,17,42,29,21,168
"COG2270",670,551,339,527,654,973
"COG2271",2445,651,1452,1589,2296,995
"COG2272",655,554,2168,1924,1237,1353
"COG2273",858,1904,1615,1192,1281,2561
"COG2274",3325,4091,5422,5538,2265,2469
"COG2301",512,468,315,326,252,437
"COG2302",596,1078,415,1103,1002,851
"COG2303",832,5,73,48,11,180
"COG2304",1071,2091,3242,2425,2383,1965
"COG2306",1,0,0,2,28,24
"COG2307",23,2,4,10,1,7
"COG2308",39,42,6,41,3,11
"COG2309",1716,1819,727,1655,1757,1677
"COG2310",660,160,132,670,210,393
"COG2311",1281,1993,2583,1295,1060,904
"COG2312",40,147,136,50,27,169
"COG2313",262,13,85,254,252,104
"COG2314",36,6,31,10,38,23
"COG2315",1596,1410,1126,1174,1585,1161
"COG2316",394,361,170,450,448,428
"COG2317",283,301,174,585,507,389
"COG2318",9,0,0,0,2,2
"COG2319",24,335,293,19,69,21
"COG2320",182,170,86,147,212,47
"COG2321",461,13,23,22,15,116
"COG2323",748,430,384,1074,900,530
"COG2326",727,1153,497,1035,583,1148
"COG2327",434,1145,659,759,601,300
"COG2329",61,58,11,12,52,8
"COG2331",1,0,14,12,1,8
"COG2332",238,25,44,33,4,77
"COG2333",2475,2066,1085,2374,2703,2153
"COG2334",829,41,49,52,24,257
"COG2335",0,0,157,20,3,1
"COG2336",342,0,20,8,4,79
"COG2337",2186,1295,934,1807,2939,1707
"COG2339",114,29,71,252,197,173
"COG2340",244,96,113,369,445,337
"COG2342",0,0,0,12,3,0
"COG2344",1053,1745,1213,1474,1841,1458
"COG2346",6,16,18,18,0,0
"COG2348",43,53,140,576,752,147
"COG2350",94,47,31,6,2,33
"COG2351",297,3,18,39,6,180
"COG2352",844,53,63,79,45,265
"COG2353",345,23,16,16,10,88
"COG2354",277,5,12,9,4,80
"COG2355",896,987,1730,2037,1511,1893
"COG2356",344,57,247,242,292,118
"COG2357",1881,1799,896,1267,2020,2081
"COG2358",842,635,648,1140,742,1419
"COG2359",15,57,18,41,43,30
"COG2360",340,359,677,370,229,126
"COG2361",184,123,241,318,260,266
"COG2362",64,18,97,132,166,15
"COG2363",337,6,22,16,1,95
"COG2364",911,1369,1095,1052,1138,1040
"COG2365",587,1133,990,754,1119,596
"COG2366",153,1,23,107,0,92
"COG2367",1453,1503,1670,1486,1592,954
"COG2368",432,26,248,298,119,234
"COG2369",204,6,175,35,32,182
"COG2371",48,30,62,38,42,36
"COG2372",269,4,11,3,9,53
"COG2373",3457,3876,7426,3001,3826,3843
"COG2374",222,10,443,385,97,219
"COG2375",406,3,22,12,2,70
"COG2376",1052,948,496,390,255,382
"COG2377",404,192,235,227,190,311
"COG2378",1038,631,1139,1026,1164,810
"COG2379",650,422,154,675,435,798
"COG2382",1735,1682,3172,1166,1857,1974
"COG2384",547,696,339,550,920,881
"COG2385",2032,3364,1901,2639,2530,3571
"COG2386",158,41,27,30,5,70
"COG2388",430,452,256,281,158,200
"COG2390",740,832,110,186,122,242
"COG2391",951,28,70,34,17,263
"COG2404",148,11,21,20,11,1
"COG2405",40,6,10,7,69,122
"COG2406",43,222,140,41,40,32
"COG2407",3850,4771,4898,2159,2810,2511
"COG2409",3,0,0,0,1,0
"COG2414",1285,394,436,416,374,633
"COG2421",30,394,50,73,91,19
"COG2423",222,99,282,405,771,432
"COG2425",1222,798,1378,637,345,977
"COG2426",26,18,42,358,288,35
"COG2431",959,1539,1542,923,1010,909
"COG2440",445,3,39,27,0,110
"COG2452",315,176,190,118,376,136
"COG2453",439,2,20,14,1,122
"COG2454",11,1,6,2,3,6
"COG2461",293,678,272,291,149,449
"COG2501",520,317,253,495,551,444
"COG2502",1531,1000,2048,1518,2013,1699
"COG2503",4,21,4,0,4,4
"COG2508",3227,3266,1511,2772,3891,2813
"COG2509",3225,3808,3673,5203,4478,4586
"COG2510",474,149,212,636,736,421
"COG2513",391,516,472,370,367,1229
"COG2514",2,1,2,0,7,0
"COG2515",288,43,181,191,230,150
"COG2516",41,0,0,0,0,6
"COG2518",162,0,19,11,10,48
"COG2519",3,0,17,15,11,2
"COG2602",714,293,90,276,313,397
"COG2603",433,8,22,17,8,100
"COG2604",267,259,18,450,144,501
"COG2605",1056,1574,2339,1401,594,1907
"COG2606",1576,1269,1085,1493,1785,1454
"COG2607",1187,1554,766,1246,1406,1759
"COG2608",1216,1263,422,658,1063,537
"COG2609",867,36,59,38,21,253
"COG2610",4143,2135,1259,962,1478,2707
"COG2703",278,738,162,212,503,700
"COG2704",2311,1721,1418,1399,1193,1467
"COG2706",1482,1757,1477,689,1193,1616
"COG2707",260,133,16,8,6,69
"COG2710",993,260,357,312,314,290
"COG2715",858,1752,1895,1426,1473,1381
"COG2716",282,1,14,15,4,84
"COG2717",304,143,48,52,15,459
"COG2718",317,7,21,21,3,116
"COG2719",428,1,16,11,9,100
"COG2720",672,839,507,940,1202,874
"COG2721",2775,2230,2593,2297,2161,2578
"COG2723",5927,1230,1726,2688,2820,2890
"COG2730",802,1587,5385,3582,3118,2809
"COG2731",1761,1437,996,924,1748,1346
"COG2732",226,2,4,22,76,52
"COG2733",528,507,88,494,31,172
"COG2738",869,1245,1011,1179,1663,1401
"COG2739",541,521,320,595,710,713
"COG2740",382,482,226,530,557,510
"COG2746",503,551,287,141,131,436
"COG2747",12,0,1,0,1,4
"COG2755",4370,8382,7761,6977,7275,7346
"COG2759",2319,3237,3032,3774,3471,3215
"COG2761",11,0,1,5,13,29
"COG2764",300,0,43,10,13,79
"COG2766",660,0,38,22,11,174
"COG2768",894,1275,1173,1572,1397,687
"COG2770",20,25,0,5,6,74
"COG2771",3344,51,207,94,147,763
"COG2801",11330,7686,6862,10682,9877,8764
"COG2804",2472,764,617,1470,1019,1663
"COG2805",1784,1093,567,1082,1044,1458
"COG2807",913,26,97,111,38,243
"COG2812",4005,5777,5386,5018,4984,5319
"COG2813",1139,24,80,78,124,285
"COG2814",2489,1350,1583,1281,1077,1281
"COG2815",908,914,592,769,1115,1107
"COG2816",1488,1390,1316,946,1290,1695
"COG2818",856,714,850,654,784,493
