"","DOM019","DLM018","NOF006","NLF009","NOF013","DLM023"
"COG1530",2214,2418,1988,1916,1547,1385
"COG1533",1516,1219,931,3560,3031,2240
"COG1534",335,500,187,390,365,520
"COG1535",1,0,40,12,2,17
"COG1536",298,432,228,346,230,119
"COG1538",18303,14846,24331,15378,17791,11460
"COG1539",940,1018,1120,953,840,679
"COG1540",120,201,132,82,80,132
"COG1541",3826,1310,4484,3343,3890,2252
"COG1543",2,13,1,22,1,0
"COG1544",666,1041,520,717,651,631
"COG1545",5,0,0,0,0,0
"COG1546",1520,1617,1166,1284,1269,1938
"COG1550",8,2,2,6,12,19
"COG1551",89,99,43,80,98,28
"COG1553",0,0,67,10,6,18
"COG1554",1460,697,1864,881,1148,354
"COG1555",770,1546,1201,1082,1142,691
"COG1556",339,463,280,295,274,139
"COG1558",153,232,103,228,140,71
"COG1559",1764,2210,1658,1385,1429,1750
"COG1560",1218,1437,1099,1331,983,599
"COG1561",2010,2149,1754,1907,1761,1943
"COG1562",126,13,0,0,0,2
"COG1564",1149,1134,1018,1122,1160,830
"COG1565",45,6,1,0,0,0
"COG1566",1408,3553,2602,1008,1639,827
"COG1567",33,299,7,38,10,26
"COG1568",2,0,688,278,572,1
"COG1569",21,4,91,51,37,13
"COG1570",2557,2824,2251,2513,2001,2798
"COG1573",1153,1072,964,782,900,1196
"COG1574",597,739,537,495,225,1206
"COG1575",1448,1191,1681,1031,1289,711
"COG1576",1145,1182,1137,1267,974,1304
"COG1577",0,9,0,0,10,2
"COG1578",32,28,9,26,39,56
"COG1579",974,839,1205,703,673,605
"COG1580",0,0,40,5,1,9
"COG1582",28,11,19,79,38,7
"COG1583",209,270,1,30,13,3
"COG1584",15,4,79,10,26,63
"COG1585",382,396,238,450,320,528
"COG1586",149,142,131,115,77,178
"COG1587",434,519,230,251,166,654
"COG1589",229,313,150,143,81,323
"COG1592",2991,2470,2369,2844,2569,3396
"COG1593",2348,2229,1202,2447,2413,4807
"COG1595",17112,11605,26453,22485,20941,13484
"COG1596",3471,3620,6613,3694,4377,2244
"COG1597",3626,3713,3334,2903,2638,2923
"COG1598",117,354,152,347,76,592
"COG1600",500,594,616,476,595,184
"COG1604",3,2,0,18,40,0
"COG1605",630,754,431,637,588,1466
"COG1606",370,390,107,219,160,397
"COG1607",133,134,82,149,119,189
"COG1609",10896,11088,11723,12669,10294,11256
"COG1610",724,692,676,1044,1074,830
"COG1611",1902,1718,1654,1734,1655,1394
"COG1613",239,544,135,175,178,204
"COG1614",139,117,14,116,41,206
"COG1615",12,392,7,34,0,3
"COG1618",54,28,3,42,4,70
"COG1619",1093,850,1287,1066,1300,581
"COG1620",312,453,879,548,665,507
"COG1621",3297,4452,5711,3969,3634,3113
"COG1622",0,1,67,13,4,24
"COG1623",1,156,7,16,0,0
"COG1624",1848,2163,1382,1496,1585,1873
"COG1625",434,518,204,904,653,1677
"COG1626",2099,1103,2705,1336,1424,445
"COG1629",8832,7400,14113,8586,13130,5808
"COG1633",51,57,10,69,21,53
"COG1635",77,224,111,128,155,36
"COG1636",765,756,580,928,997,1299
"COG1637",0,145,3,0,1,0
"COG1638",1738,2257,882,1353,1419,2632
"COG1640",4551,6056,3365,4435,4105,5707
"COG1641",486,668,190,193,181,306
"COG1643",407,820,252,173,34,200
"COG1647",50,40,80,104,126,72
"COG1648",148,620,140,236,196,297
"COG1649",6351,4402,7138,2632,3640,2768
"COG1651",107,189,487,249,310,250
"COG1652",176,236,246,239,354,624
"COG1653",9885,9755,4775,13193,8480,14836
"COG1654",645,911,464,777,835,1623
"COG1655",211,318,136,316,231,30
"COG1657",0,4,0,0,8,0
"COG1658",152,178,94,253,249,728
"COG1659",32,12,38,21,34,92
"COG1660",1882,2552,2297,2016,1848,2331
"COG1661",105,188,72,340,267,575
"COG1662",20,6,564,158,80,134
"COG1663",1124,1297,1691,1012,836,724
"COG1664",333,41,253,152,103,83
"COG1666",20,121,41,11,21,36
"COG1668",455,704,74,598,632,324
"COG1669",609,239,835,1046,595,408
"COG1670",4297,3520,6526,5239,5049,3472
"COG1671",201,650,259,373,361,618
"COG1672",3167,3082,7501,6203,4994,2239
"COG1674",4452,5596,2753,3712,3858,5225
"COG1677",120,200,67,204,112,40
"COG1678",602,238,926,576,552,320
"COG1679",162,165,111,163,18,110
"COG1680",5723,3512,5167,4618,5070,2917
"COG1682",972,1509,860,1538,1553,1414
"COG1683",244,278,210,351,252,611
"COG1684",234,246,161,252,228,101
"COG1686",3744,4796,1474,4497,4073,6911
"COG1687",269,255,110,174,196,159
"COG1688",0,162,0,0,0,0
"COG1690",796,1262,1267,793,608,728
"COG1691",335,476,65,200,163,362
"COG1692",362,245,105,118,72,208
"COG1694",1549,1539,1553,1309,1011,855
"COG1695",1240,1421,1220,1960,1256,2051
"COG1696",5565,4234,3989,5727,4887,4377
"COG1699",187,200,79,212,135,53
"COG1700",56,1046,246,81,230,3
"COG1702",2163,2493,1659,1934,1756,2239
"COG1703",1562,1220,1566,1101,1162,932
"COG1704",1383,1143,1541,1264,1427,970
"COG1705",993,639,2172,1598,1436,817
"COG1706",1,0,51,10,5,30
"COG1708",211,307,665,470,502,287
"COG1712",377,71,587,740,482,465
"COG1713",645,871,258,434,455,543
"COG1714",443,45,589,394,440,152
"COG1715",326,383,55,148,77,406
"COG1716",119,1015,84,185,91,116
"COG1719",0,0,0,0,0,3
"COG1720",432,428,205,420,275,885
"COG1721",2372,1627,2371,1904,1862,908
"COG1722",91,37,50,42,30,114
"COG1724",37,71,35,13,14,4
"COG1725",1711,2112,1008,1671,1657,1516
"COG1726",1351,1337,1339,886,1007,651
"COG1728",119,140,73,211,188,26
"COG1729",20,15,75,47,10,40
"COG1732",159,88,153,90,317,319
"COG1733",1353,1834,1503,1618,1307,1864
"COG1734",164,44,119,164,28,78
"COG1735",76,99,130,206,43,123
"COG1737",1192,1664,990,2157,1331,3670
"COG1738",705,951,910,503,1126,778
"COG1739",1397,1807,1241,1264,1230,1424
"COG1740",480,133,217,79,50,136
"COG1741",829,156,1601,767,542,433
"COG1742",10,0,19,3,19,5
"COG1743",945,316,4,35,81,340
"COG1744",2027,2186,657,2193,2119,3775
"COG1747",92,4,1,0,0,0
"COG1748",2130,2229,1899,2544,2000,2089
"COG1749",289,521,99,437,168,62
"COG1751",6,2,1,2,13,19
"COG1752",4077,2841,5762,4645,4063,3414
"COG1754",2850,3221,2328,2063,2316,1270
"COG1755",7,0,36,48,14,5
"COG1757",5315,4806,4532,4889,4221,5784
"COG1758",7,88,22,30,9,26
"COG1760",2141,2971,2001,2304,2222,3322
"COG1762",1318,2906,1325,1962,2890,4219
"COG1763",121,77,180,307,331,274
"COG1764",0,0,30,4,2,3
"COG1765",18,114,96,59,22,38
"COG1766",400,73,232,409,170,219
"COG1767",168,79,132,162,355,230
"COG1768",341,527,144,382,211,888
"COG1770",1,327,85,10,9,18
"COG1773",413,452,469,569,529,844
"COG1774",2031,2695,1130,1926,2046,2037
"COG1775",799,1292,356,536,556,1206
"COG1776",453,501,170,530,409,131
"COG1778",720,714,1625,492,531,387
"COG1780",2,66,31,23,54,18
"COG1781",926,1216,1083,1062,863,1088
"COG1782",4,38,1,4,0,0
"COG1783",2519,795,666,829,1006,622
"COG1785",2429,1513,2857,2424,1754,2281
"COG1786",3,32,8,35,9,5
"COG1787",48,139,13,50,80,26
"COG1788",156,174,151,183,103,210
"COG1792",1974,2327,1705,1944,1701,2050
"COG1793",159,150,138,58,347,51
"COG1794",206,276,194,225,313,160
"COG1797",1270,2008,1216,1412,1370,2064
"COG1799",506,795,274,614,609,941
"COG1801",35,22,53,6,3,9
"COG1802",1481,2114,1093,2475,2151,3341
"COG1803",1393,698,1338,1430,1135,1542
"COG1804",776,429,501,486,397,1045
"COG1805",1196,1002,1010,854,912,597
"COG1806",31,236,66,47,16,74
"COG1807",1889,1587,2001,1960,1493,1324
"COG1808",1420,1368,1366,1213,1259,973
"COG1811",313,386,242,187,227,959
"COG1814",102,19,340,264,453,81
"COG1815",154,65,114,201,151,51
"COG1816",154,425,159,285,243,271
"COG1817",151,14,569,65,34,214
"COG1819",1068,897,861,779,792,876
"COG1820",2396,2517,3459,2695,3130,3888
"COG1823",15,135,87,18,17,41
"COG1825",1212,1165,1284,1137,947,763
"COG1826",34,74,144,53,8,596
"COG1827",302,666,155,528,442,718
"COG1830",817,218,1656,1450,1444,826
"COG1832",6,10,26,5,5,9
"COG1834",64,39,143,167,316,49
"COG1835",2478,1901,3404,1799,2506,1316
"COG1837",291,417,123,334,277,445
"COG1838",2244,2605,1875,2031,1961,1871
"COG1840",903,829,271,1046,797,633
"COG1841",169,256,77,126,74,149
"COG1842",36,233,79,159,123,53
"COG1843",259,205,113,241,185,73
"COG1845",0,0,47,7,5,11
"COG1846",2860,3149,2793,3324,3031,3672
"COG1847",746,1423,308,748,810,1257
"COG1850",32,44,0,9,6,5
"COG1852",14,51,23,11,38,70
"COG1853",2604,2835,2033,2675,2443,2264
"COG1854",971,1307,641,743,796,855
"COG1857",24,352,17,25,18,55
"COG1858",543,801,574,306,963,197
"COG1859",56,145,89,49,21,33
"COG1861",380,58,566,498,405,271
"COG1862",893,833,931,852,576,818
"COG1863",47,23,27,28,42,95
"COG1864",1282,1818,1807,1604,1361,733
"COG1865",50,36,79,32,65,160
"COG1866",3575,3508,2738,3419,2934,3148
"COG1868",334,432,206,470,220,88
"COG1869",25,38,64,44,44,134
"COG1871",185,227,90,141,137,52
"COG1872",26,6,37,6,4,6
"COG1873",196,312,156,259,218,443
"COG1874",6318,4257,6794,7238,6442,3538
"COG1875",1227,347,1365,816,806,525
"COG1876",924,936,145,922,995,1545
"COG1877",1173,98,1963,1142,473,468
"COG1878",263,560,133,368,170,315
"COG1879",6084,6439,5808,6451,6308,8121
"COG1881",18,142,35,78,15,58
"COG1882",5783,5511,5076,5854,5517,7167
"COG1883",4578,3665,4397,3800,4078,4545
"COG1884",4590,4170,5090,3418,3955,3113
"COG1886",230,181,215,164,200,94
"COG1887",1877,1602,1397,1554,2855,2344
"COG1892",0,3,0,0,0,0
"COG1893",1921,1977,1655,2243,2461,2306
"COG1894",1469,1482,1143,1626,1461,1616
"COG1895",313,47,1162,683,521,382
"COG1896",778,1048,433,761,782,1267
"COG1897",1782,2582,1427,1459,1734,1606
"COG1898",1811,1597,2315,3144,2471,2615
"COG1899",7,4,9,7,2,12
"COG1900",21,10,10,34,17,24
"COG1902",2962,3503,2358,2561,2096,5070
"COG1903",1647,865,2319,1245,1153,1632
"COG1904",2289,2124,2580,2367,2257,4453
"COG1905",568,289,526,456,462,626
"COG1906",133,41,54,111,51,192
"COG1908",81,60,105,92,75,99
"COG1910",75,49,32,142,29,224
"COG1912",0,0,60,0,1,30
"COG1913",2,122,164,21,124,4
"COG1914",1537,1500,1491,1073,1309,971
"COG1915",111,148,23,26,59,107
"COG1917",2232,2236,2344,2214,2324,1657
"COG1918",3206,4514,1865,1639,1653,2082
"COG1921",185,227,149,103,50,140
"COG1922",889,879,1266,1798,1816,778
"COG1923",65,42,45,79,34,106
"COG1924",4148,5792,1400,3456,3952,4342
"COG1925",760,871,772,1208,907,2025
"COG1928",366,168,63,248,379,329
"COG1929",954,878,1163,997,1317,980
"COG1930",11,11,4,2,5,33
"COG1932",2388,2715,1801,2250,1939,2543
"COG1934",16,13,58,30,4,44
"COG1937",477,671,259,546,548,570
"COG1939",482,718,219,592,538,646
"COG1940",6619,7603,7400,6474,6081,7509
"COG1941",1,0,0,0,0,0
"COG1942",9,15,21,31,5,18
"COG1943",1691,2012,950,1400,1310,1542
"COG1944",8,0,83,6,3,17
"COG1945",1,1,18,7,3,7
"COG1946",0,176,47,4,1,9
"COG1947",1636,2371,1297,1686,1626,1860
"COG1949",14,234,87,13,6,22
"COG1950",7,5,2,3,0,1
"COG1951",2631,2954,2516,2494,2488,2548
"COG1952",13,19,184,80,24,37
"COG1953",37,41,61,24,33,102
"COG1954",170,89,145,310,213,246
"COG1956",347,452,523,452,444,218
"COG1957",245,776,318,308,131,409
"COG1959",1222,1891,518,1387,1372,2468
"COG1960",3767,3253,2858,3102,3085,3835
"COG1961",22731,15006,10213,27255,20223,34942
"COG1963",237,153,66,342,162,535
"COG1964",32,36,19,45,18,161
"COG1965",8,4,25,11,2,26
"COG1966",3499,4933,2408,3503,3712,6526
"COG1968",2214,2575,1613,1926,2126,2066
"COG1969",292,89,105,42,23,66
"COG1970",776,501,921,601,541,397
"COG1971",1467,1450,1114,1362,1431,1849
"COG1972",336,74,463,158,92,128
"COG1974",1291,2120,1003,1285,1265,1857
"COG1975",683,987,403,864,653,2002
"COG1977",10,9,17,16,2,17
"COG1979",2472,1812,2869,2384,2234,2393
"COG1982",1579,2582,1396,2068,1741,3605
"COG1983",319,279,590,361,224,283
"COG1984",168,256,143,85,128,99
"COG1985",1822,2165,2003,1957,1769,1656
"COG1986",1,7,39,18,3,13
"COG1987",114,96,75,158,95,44
"COG1988",100,35,139,33,53,42
"COG1989",392,273,147,354,256,185
"COG1990",43,90,24,52,52,132
"COG1992",20,23,7,16,21,7
"COG1993",20,40,27,10,15,36
"COG1994",428,516,152,402,190,778
"COG1995",1495,1814,1423,1212,1426,1094
"COG2000",325,108,133,116,125,462
"COG2001",947,910,893,966,892,757
"COG2002",742,555,371,735,613,1554
"COG2003",1869,1898,1590,1767,2013,1658
"COG2005",105,113,128,140,24,132
"COG2006",647,241,545,421,680,480
"COG2008",1782,1590,1968,1991,1772,2335
"COG2009",22,57,50,20,11,53
"COG2010",105,13,8,2,0,14
"COG2011",739,676,279,643,574,1020
"COG2013",275,241,113,196,341,320
"COG2014",17,5,1,2,0,2
"COG2015",391,289,369,341,467,1656
"COG2017",6856,6127,7703,6580,7690,6071
"COG2020",63,65,2,26,57,54
"COG2021",73,32,3,46,6,29
"COG2022",982,1176,1015,827,892,880
"COG2025",2842,2408,1546,2327,2160,3208
"COG2026",52,131,158,55,6,436
"COG2027",1018,1205,1589,1269,1294,614
"COG2030",804,1564,1236,819,827,625
"COG2031",134,151,112,107,86,285
"COG2032",84,45,49,14,19,96
"COG2033",170,538,123,201,146,507
"COG2035",903,614,267,644,772,331
"COG2038",1708,1504,1510,1549,1421,1986
"COG2039",88,281,35,230,42,97
"COG2040",99,122,143,263,204,79
"COG2041",0,1,46,10,6,8
"COG2043",18,6,3,13,3,17
"COG2045",2,10,7,34,3,28
"COG2046",14,0,0,0,0,5
"COG2048",156,101,102,210,142,113
"COG2049",165,246,124,92,109,96
"COG2050",1557,1645,2212,1409,1577,1077
"COG2052",276,229,95,228,169,310
"COG2055",286,168,154,274,127,422
"COG2056",35,98,18,17,36,47
"COG2057",143,150,115,151,84,174
"COG2059",2695,2612,2671,3017,3182,4110
"COG2060",2160,1255,2671,1919,1826,1445
"COG2062",1,270,28,2,0,4
"COG2063",1,0,28,4,4,11
"COG2064",41,78,69,15,119,1
"COG2065",171,244,93,30,44,138
"COG2066",1399,252,1745,1429,1550,1041
"COG2067",648,601,494,524,144,256
"COG2068",209,258,131,137,85,259
"COG2069",53,66,18,52,32,114
"COG2070",2694,2760,1921,2832,2532,3729
"COG2071",1607,2272,1557,1707,1742,950
"COG2072",0,0,0,0,0,1
"COG2073",974,713,1366,1364,1072,1934
"COG2076",536,169,506,182,263,311
"COG2077",810,417,1064,801,620,434
"COG2078",16,721,4,19,5,12
"COG2079",132,90,200,143,135,255
"COG2080",734,1111,416,450,332,904
"COG2081",1908,2830,813,2031,1915,2878
"COG2082",635,465,825,871,882,975
"COG2084",237,583,386,356,485,1273
"COG2085",14,54,4,9,26,15
"COG2086",2278,1896,1526,1770,1791,2193
"COG2087",907,812,833,909,753,967
"COG2088",642,621,297,690,516,682
"COG2089",1435,204,1698,1266,1264,786
"COG2091",325,363,305,345,299,227
"COG2094",63,113,4,21,10,36
"COG2095",1388,1076,2330,1737,1243,963
"COG2096",1151,810,1536,1201,1074,882
"COG2099",1649,817,2130,1738,1414,2018
"COG2102",65,49,4,128,80,16
"COG2103",967,260,1117,742,912,561
"COG2104",12,47,23,9,5,10
"COG2105",0,0,43,12,2,13
"COG2107",32,18,2,69,5,30
"COG2108",55,5,59,42,35,58
"COG2109",429,515,303,536,432,857
"COG2110",919,1432,631,1048,1067,1719
"COG2111",94,35,61,35,30,76
"COG2113",292,83,1258,556,464,393
"COG2114",12,28,4,25,162,15
"COG2115",1230,1621,1395,863,793,843
"COG2116",568,781,398,368,256,261
"COG2119",68,102,29,110,57,79
"COG2120",465,136,510,341,298,227
"COG2121",50,6,10,5,0,39
"COG2122",25,9,3,21,18,9
"COG2127",181,182,120,89,211,39
"COG2128",6,5,113,21,27,42
"COG2129",166,406,45,310,538,533
"COG2130",2,1,51,5,40,8
"COG2131",1305,1396,1180,836,814,1039
"COG2132",111,13,132,9,11,37
"COG2133",2,4,64,16,15,20
"COG2134",0,0,62,7,4,17
"COG2135",83,79,222,254,219,162
"COG2137",336,296,162,184,101,331
"COG2140",870,67,589,506,230,40
"COG2141",2,1,115,26,19,68
"COG2142",0,1,36,3,2,12
"COG2143",0,0,0,0,4,2
"COG2145",520,1037,211,537,772,1343
"COG2146",1,0,62,4,6,28
"COG2148",5575,5414,8058,6932,6831,6346
"COG2149",0,0,38,8,3,7
"COG2151",513,657,586,398,434,254
"COG2152",3894,1748,5256,4149,3795,1996
"COG2153",61,42,57,128,7,59
"COG2155",126,97,89,132,105,227
"COG2156",450,358,531,424,504,534
"COG2158",81,74,34,72,20,68
"COG2159",456,786,285,387,601,630
"COG2160",2356,1924,2080,1914,2541,1768
"COG2161",78,99,300,48,84,67
"COG2162",27,62,82,28,32,89
"COG2163",62,14,0,27,6,8
"COG2165",39,8,89,29,69,70
"COG2166",818,604,1045,794,691,498
"COG2168",0,0,28,3,3,10
"COG2169",99,71,284,453,473,210
"COG2170",0,0,33,2,2,4
"COG2171",92,240,83,141,55,143
"COG2172",666,719,468,681,828,875
"COG2173",805,119,917,875,810,545
"COG2175",0,0,29,4,6,10
"COG2176",3119,5351,1191,2288,1994,3770
"COG2177",2154,2667,1604,1937,1836,2021
"COG2179",510,622,181,586,513,722
"COG2180",1,64,71,85,12,73
"COG2181",15,35,56,49,22,58
"COG2182",1079,1711,643,1869,933,450
"COG2183",3840,4168,3104,3045,2933,3127
"COG2184",662,769,578,397,844,680
"COG2185",2420,2510,2774,2701,3365,2554
"COG2186",1357,992,1360,1351,957,2172
"COG2188",1258,1835,1209,1643,1079,2309
"COG2189",1839,3175,1210,1155,1726,856
"COG2190",776,1624,431,1324,1141,3061
"COG2191",45,25,16,48,27,79
"COG2192",15,12,10,113,242,305
"COG2193",440,48,370,495,320,205
"COG2194",1824,1696,2966,1741,1467,1482
"COG2195",6878,7741,6910,6405,5919,5203
"COG2197",10069,7545,19931,12550,16027,5490
"COG2198",32,5,405,101,75,170
"COG2199",5164,5813,4409,6936,6329,4962
"COG2200",2017,3023,2418,2829,2806,1658
"COG2201",347,387,183,449,276,146
"COG2202",708,130,2389,1406,3145,733
"COG2203",51,34,100,162,177,46
"COG2204",11293,7731,17546,11864,10489,7441
"COG2205",3829,3108,2222,3695,3369,4228
"COG2206",2613,2788,1222,3051,4165,1570
"COG2207",49234,36468,74352,59981,71090,40397
"COG2208",1519,1463,735,1224,1423,1054
"COG2209",623,786,518,497,675,946
"COG2210",2089,2116,2754,1874,1962,1237
"COG2211",4795,9569,4740,5141,4700,11488
"COG2212",4,1,1,2,1,1
"COG2213",68,273,294,65,123,256
"COG2214",1145,1674,1396,1212,1259,1199
"COG2215",1,0,21,1,1,6
"COG2216",2637,1612,2432,1650,1798,1470
"COG2217",10440,10039,7672,8950,9423,12385
"COG2220",3615,3242,3050,3559,3326,2521
"COG2221",262,762,129,246,199,417
"COG2222",354,485,301,862,899,1809
"COG2223",1,84,76,50,7,64
"COG2224",1,0,71,5,8,25
"COG2225",6,1,238,17,18,54
"COG2226",1162,1162,963,1302,821,738
"COG2227",386,195,565,365,467,141
"COG2230",248,675,183,169,370,257
"COG2231",0,68,0,2,1,2
"COG2233",2448,4927,2901,3139,2925,4766
"COG2234",2344,1282,3119,2942,2561,2042
"COG2235",214,214,36,263,33,88
"COG2236",15,5,2,5,0,2
"COG2239",3280,2830,2338,2940,2931,4677
"COG2240",1307,1729,1242,1667,1448,1745
"COG2241",1268,904,1622,1408,1293,2162
"COG2242",1253,875,1412,1319,1135,2174
"COG2243",843,645,1140,860,861,860
"COG2244",8506,9409,13163,10345,10346,8399
"COG2246",419,385,174,319,523,627
"COG2249",842,207,1055,473,465,379
"COG2250",35,0,1,8,6,1
"COG2252",1913,3002,927,1748,1261,2678
"COG2253",0,6,0,19,0,1
"COG2255",1543,1879,1104,1995,2070,2235
"COG2256",2682,3153,1772,2354,2081,2671
"COG2257",99,159,38,132,122,37
"COG2258",154,270,150,503,388,1006
"COG2259",216,43,471,585,441,263
"COG2261",0,0,11,5,3,8
"COG2262",2835,2964,2155,2431,2166,2922
"COG2264",2249,1944,1809,1817,1778,2369
"COG2265",3816,4365,2913,3660,3707,3975
"COG2267",797,1017,422,1077,908,1768
"COG2268",923,765,896,802,1858,387
"COG2269",1,0,100,13,7,40
"COG2270",366,899,163,643,558,1216
"COG2271",957,638,2220,873,1149,1065
"COG2272",1600,2332,908,970,581,480
"COG2273",1900,1574,2860,2096,3891,897
"COG2274",2385,1693,5651,4630,4877,3240
"COG2301",236,143,145,330,665,323
"COG2302",367,674,155,745,625,1057
"COG2303",22,8,72,23,12,37
"COG2304",3482,2947,3651,2749,3121,1681
"COG2306",4,34,0,37,32,4
"COG2307",0,307,0,0,0,1
"COG2308",8,215,50,2,0,6
"COG2309",1212,1669,385,1276,1072,1955
"COG2310",63,73,29,144,144,224
"COG2311",1759,890,2578,1970,2016,877
"COG2312",26,31,35,93,12,173
"COG2313",200,51,159,88,13,164
"COG2314",21,125,17,34,3,57
"COG2315",1112,809,1773,1497,1283,906
"COG2316",233,431,144,226,144,316
"COG2317",435,428,162,408,395,1051
"COG2319",236,16,501,374,674,71
"COG2320",56,98,172,137,364,361
"COG2321",0,15,71,28,10,36
"COG2323",553,473,200,485,351,891
"COG2326",633,1138,464,762,625,652
"COG2327",527,775,551,1351,1253,532
"COG2329",15,20,16,11,0,26
"COG2331",1,67,4,19,0,6
"COG2332",19,16,42,23,4,30
"COG2333",1716,2148,917,1592,1594,2714
"COG2334",66,77,130,59,93,115
"COG2335",42,22,0,1,0,0
"COG2336",1,0,75,19,4,19
"COG2337",1196,1112,733,1889,1866,5030
"COG2339",222,291,25,176,265,111
"COG2340",293,262,95,252,127,72
"COG2342",0,96,0,0,1,0
"COG2344",1726,1382,1459,1688,1464,1582
"COG2346",10,0,0,0,0,0
"COG2348",118,1004,19,154,47,196
"COG2350",4,1,28,53,18,15
"COG2351",68,313,53,12,45,10
"COG2352",3,443,62,13,20,26
"COG2353",0,4,56,59,3,7
"COG2354",0,0,56,5,5,8
"COG2355",1747,2438,1537,1920,1824,1987
"COG2356",2429,782,53,75,186,41
"COG2357",1090,1322,487,1600,1462,1524
"COG2358",611,575,223,818,1054,709
"COG2359",187,82,1,14,10,13
"COG2360",457,204,535,366,418,90
"COG2361",317,262,402,416,434,182
"COG2362",67,116,24,44,17,108
"COG2363",2,1,38,15,0,23
"COG2364",1221,1296,803,929,1213,1040
"COG2365",1347,487,1867,1179,1508,2246
"COG2366",0,17,10,9,0,0
"COG2367",1276,1261,6094,2707,1756,1565
"COG2368",124,179,194,109,78,163
"COG2369",116,15,1473,47,7,9
"COG2371",51,54,17,22,20,71
"COG2372",0,0,34,5,0,4
"COG2373",3697,3179,5306,5413,8004,3510
"COG2374",972,16,25,418,27,229
"COG2375",0,0,57,8,6,13
"COG2376",382,433,552,375,713,603
"COG2377",464,51,224,345,77,171
"COG2378",1518,1059,615,749,909,468
"COG2379",382,401,66,596,753,1215
"COG2382",2169,1732,1748,3372,1719,1206
"COG2384",474,538,227,472,400,455
"COG2385",3038,2755,1809,2669,2739,3115
"COG2386",15,12,29,41,5,22
"COG2388",272,155,370,447,467,188
"COG2390",177,497,293,138,240,429
"COG2391",2,7,138,25,14,53
"COG2404",18,0,1,11,0,20
"COG2405",9,26,2,10,0,53
"COG2406",69,28,304,194,247,103
"COG2407",5177,3791,4976,4788,4473,2957
"COG2409",0,0,0,1,0,0
"COG2414",249,274,157,301,547,1266
"COG2421",56,47,54,35,59,127
"COG2423",343,188,148,313,173,157
"COG2425",985,751,1547,1000,1249,445
"COG2426",161,70,48,71,20,81
"COG2431",1406,1022,2126,1568,1341,914
"COG2440",3,44,57,7,2,18
"COG2452",81,406,55,397,199,330
"COG2453",1,0,9,8,4,15
"COG2454",0,0,1,0,1,0
"COG2461",102,761,236,244,297,129
"COG2501",285,254,145,352,305,542
"COG2502",1606,1449,1546,1538,1530,1960
"COG2503",1,20,4,1,2,0
"COG2508",2137,2958,858,2360,2088,3167
"COG2509",4149,4408,2867,3790,3654,5028
"COG2510",344,550,132,289,248,799
"COG2513",820,83,1084,275,272,150
"COG2514",0,0,0,1,2,0
"COG2515",178,128,226,184,175,155
"COG2516",0,0,0,10,0,0
"COG2518",2,3,22,5,7,18
"COG2519",4,176,6,3,3,9
"COG2602",330,231,37,316,284,355
"COG2603",0,1,53,8,5,12
"COG2604",205,34,193,122,229,1
"COG2605",1633,2316,1490,1959,2586,1737
"COG2606",1392,1401,1023,1299,1063,1344
"COG2607",886,1224,473,1113,1121,1928
"COG2608",546,1265,261,711,572,876
"COG2609",0,0,89,21,14,39
"COG2610",930,1062,1544,1111,1215,2551
"COG2703",252,388,156,378,334,64
"COG2704",1400,924,2401,1200,1061,1264
"COG2706",1223,1107,1072,1382,1398,882
"COG2707",0,49,30,8,3,5
"COG2710",335,547,334,257,577,1107
"COG2715",1744,1766,1678,1388,1619,1063
"COG2716",0,0,43,5,0,12
"COG2717",38,41,39,61,95,68
"COG2718",2,5,98,6,6,17
"COG2719",0,6,60,3,2,14
"COG2720",897,778,309,789,823,705
"COG2721",2735,2611,2224,2430,2005,6937
"COG2723",949,1604,719,3176,1921,6025
"COG2730",3959,2744,2211,3116,3602,1477
"COG2731",1098,1388,1530,800,832,815
"COG2732",25,0,27,8,1,7
"COG2733",0,464,108,24,11,22
"COG2738",1376,1018,1142,1146,1145,853
"COG2739",451,602,164,543,413,1007
"COG2740",316,429,116,326,270,422
"COG2746",104,253,8,121,106,56
"COG2747",0,0,0,0,0,1
"COG2755",8789,7904,9693,8027,8295,7664
"COG2759",1923,2351,1617,2655,2693,3245
"COG2761",1,9,6,2,0,4
"COG2764",16,4,97,54,66,16
"COG2766",0,5,107,13,5,30
"COG2768",1778,1240,1241,1358,919,2227
"COG2770",0,0,0,0,1,1
"COG2771",19,48,693,86,46,200
"COG2801",12203,7772,5014,7235,7805,6363
"COG2804",876,762,386,847,619,438
"COG2805",761,952,271,775,552,441
"COG2807",52,67,114,20,14,30
"COG2812",6885,5770,4853,5163,4671,3920
"COG2813",7,153,149,24,27,65
"COG2814",1208,1639,1606,1178,1251,976
"COG2815",828,1120,299,666,934,880
"COG2816",1054,1788,1214,1292,1322,1280
"COG2818",1132,317,1090,1006,651,445
"COG2819",692,984,596,1168,1084,2307
"COG2820",1546,1213,1476,1572,1216,1604
"COG2821",43,30,94,55,20,50
"COG2822",0,1,63,10,7,17
"COG2823",14,13,101,67,6,65
"COG2824",1,10,96,9,8,24
"COG2825",29,18,230,80,131,100
"COG2826",1795,3759,1683,1724,1408,10303
"COG2827",166,234,78,162,109,263
"COG2828",124,60,94,185,66,86
"COG2829",38,36,139,72,34,50
"COG2830",837,422,1006,691,587,508
"COG2831",49,29,214,160,81,395
"COG2832",134,399,103,161,100,109
"COG2834",37,21,63,53,18,45
"COG2835",0,6,16,13,1,9
