"","NOM016","NOF008","DOM022","DLM009","NLM009","NLF013"
"COG1528",999,1559,1421,286,657,1106
"COG1529",1318,2289,3461,2863,749,2005
"COG1530",2359,2219,2884,2101,3621,2665
"COG1533",2372,3751,2569,1941,1374,2765
"COG1534",334,402,315,1022,275,391
"COG1535",2,0,7,17,2,2
"COG1536",338,223,379,1275,160,703
"COG1538",20343,15183,19061,3466,13050,11933
"COG1539",1140,890,1193,534,1658,1048
"COG1540",84,152,144,259,44,81
"COG1541",3660,3259,3285,681,544,2476
"COG1543",0,327,0,0,0,247
"COG1544",689,1002,881,1619,619,1048
"COG1545",4,4,0,0,0,1
"COG1546",1567,1420,1376,1654,1102,1397
"COG1550",3,8,23,3,5,5
"COG1551",84,66,73,199,63,171
"COG1553",10,0,7,49,23,11
"COG1554",2457,1123,1586,2066,321,1759
"COG1555",1353,1351,1550,1486,1795,1345
"COG1556",244,196,396,244,63,430
"COG1558",182,145,206,683,96,412
"COG1559",1501,1781,1935,1840,2421,1524
"COG1560",1327,1149,1733,932,1991,1066
"COG1561",2143,2227,2110,1268,3030,2159
"COG1562",2,59,1,5,0,9
"COG1564",1152,1091,1198,1440,496,842
"COG1565",0,32,0,1,0,7
"COG1566",2339,1017,2082,272,839,1791
"COG1567",40,158,43,221,98,204
"COG1568",1654,1017,0,3,4,2
"COG1569",8,19,58,210,4,16
"COG1570",2595,3238,2762,2667,2017,3108
"COG1573",1124,1308,732,747,333,1034
"COG1574",421,599,1184,2024,135,399
"COG1575",1267,1052,1470,709,1273,887
"COG1576",1131,1295,1251,1514,1540,1352
"COG1577",1,2,91,1205,0,0
"COG1578",14,12,5,8,13,23
"COG1579",1195,815,973,58,1501,444
"COG1580",1,0,2,402,0,2
"COG1582",54,46,28,135,41,119
"COG1583",55,88,8,745,12,86
"COG1584",17,60,18,108,4,2
"COG1585",425,564,194,315,358,568
"COG1586",124,108,207,246,71,114
"COG1587",359,318,665,430,347,375
"COG1589",127,482,259,931,97,396
"COG1592",2897,3321,2997,2491,3206,3074
"COG1593",1813,2298,4046,3024,1662,1807
"COG1595",20955,18213,16846,4168,10031,9695
"COG1596",4302,4057,4401,488,5963,2970
"COG1597",3518,3552,3801,2331,2418,2077
"COG1598",178,161,221,268,113,438
"COG1600",196,384,1109,534,447,170
"COG1604",17,1,0,0,0,0
"COG1605",492,971,369,493,419,569
"COG1606",263,289,371,337,194,339
"COG1607",124,230,68,613,36,248
"COG1609",13660,10118,9679,16519,8648,13895
"COG1610",1322,1040,826,1424,268,1260
"COG1611",1582,1666,1762,1332,1200,1777
"COG1613",225,142,70,842,257,403
"COG1614",83,237,12,319,41,100
"COG1615",4,729,8,2,12,296
"COG1618",31,128,20,5,3,18
"COG1619",1597,1234,1070,1741,430,1449
"COG1620",440,575,787,268,1245,216
"COG1621",2970,2944,3779,4442,5103,4176
"COG1622",5,1,14,32,4,7
"COG1623",1,327,10,21,15,240
"COG1624",1171,1380,1198,1927,2934,2112
"COG1625",507,912,428,441,450,840
"COG1626",2607,1427,1302,273,376,384
"COG1629",11349,8294,10824,3612,15377,6860
"COG1633",16,362,100,62,2,92
"COG1635",76,70,709,13,156,18
"COG1636",1366,1348,742,1736,1115,1369
"COG1637",0,0,1,0,5,2
"COG1638",1411,1843,3722,2155,1561,1455
"COG1640",5011,4417,4314,2288,3988,5249
"COG1641",435,315,383,306,268,518
"COG1643",25,204,901,804,2705,332
"COG1647",25,91,95,5,4,64
"COG1648",269,303,323,873,278,414
"COG1649",5354,5151,6784,521,8055,5095
"COG1651",132,78,186,310,67,185
"COG1652",82,119,368,55,1107,91
"COG1653",10619,9235,7400,16114,5282,17766
"COG1654",839,882,622,1161,468,1255
"COG1655",141,128,121,493,168,557
"COG1657",21,6,20,0,0,1
"COG1658",256,377,212,689,142,265
"COG1659",29,57,7,3,11,16
"COG1660",2399,1952,2360,2337,2185,2589
"COG1661",84,226,306,177,81,177
"COG1662",12,14,70,326,51,30
"COG1663",1278,1209,1679,668,3249,850
"COG1664",99,154,64,34,13,131
"COG1666",11,32,182,143,56,20
"COG1668",741,1154,225,2011,313,1457
"COG1669",718,512,511,92,988,343
"COG1670",4491,4569,3900,2093,3230,3728
"COG1671",281,400,154,554,279,529
"COG1672",4691,3334,2788,5346,18688,2339
"COG1674",4534,4801,4344,8836,6921,5108
"COG1677",120,111,152,393,77,320
"COG1678",703,481,403,96,53,224
"COG1679",95,251,111,722,6,217
"COG1680",5153,4421,3621,3407,2424,5292
"COG1682",1174,1355,580,1469,961,1769
"COG1683",210,363,204,195,249,346
"COG1684",177,118,178,1372,170,540
"COG1686",3961,5390,3028,6135,2224,5863
"COG1687",231,165,168,516,148,280
"COG1688",20,2,0,0,1,23
"COG1690",412,661,1010,864,4590,576
"COG1691",294,264,406,501,134,288
"COG1692",207,603,116,666,136,330
"COG1694",1451,1353,1463,820,1031,953
"COG1695",1538,1469,921,2569,755,1776
"COG1696",5714,5697,3710,4791,3655,5174
"COG1699",173,115,187,206,142,358
"COG1700",222,27,204,65,559,160
"COG1702",2134,1847,2196,2064,2830,2199
"COG1703",1462,1352,1417,497,180,1047
"COG1704",1237,1334,1105,1036,1417,1317
"COG1705",2830,2112,3018,2561,2839,937
"COG1706",2,0,8,22,3,1
"COG1708",176,239,136,116,38,112
"COG1712",328,294,343,103,160,302
"COG1713",604,859,330,1450,394,750
"COG1714",414,332,172,131,24,156
"COG1715",144,142,72,309,126,206
"COG1716",260,590,250,4,234,342
"COG1719",0,3,37,0,0,0
"COG1720",363,612,425,607,2079,537
"COG1721",1913,1956,1587,1237,1955,1454
"COG1722",53,157,37,258,28,64
"COG1724",60,2,35,29,1,42
"COG1725",1583,1720,935,3632,1411,2708
"COG1726",1376,1081,1406,104,2217,1138
"COG1728",215,129,95,87,107,496
"COG1729",7,3,122,186,14,55
"COG1732",97,274,362,244,12,16
"COG1733",1574,1515,1538,2564,1398,1482
"COG1734",89,219,112,137,86,111
"COG1735",52,221,105,45,27,87
"COG1737",1363,1565,1974,3426,1276,1487
"COG1738",827,529,827,80,1485,681
"COG1739",1452,1702,1494,1637,1914,1555
"COG1740",40,88,544,387,58,101
"COG1741",840,888,799,284,63,371
"COG1742",3,23,37,85,3,2
"COG1743",31,48,34,12,6,1225
"COG1744",1783,2738,1472,2681,821,3023
"COG1747",0,4,0,4,0,7
"COG1748",2290,1959,1932,1656,2519,1982
"COG1749",230,260,72,1126,120,914
"COG1751",2,1,3,0,0,4
"COG1752",3304,2928,2530,1394,2714,2537
"COG1754",2630,2154,2866,236,5178,2002
"COG1755",0,0,24,6,0,7
"COG1757",5104,5669,6385,4557,8100,4726
"COG1758",9,43,53,279,12,61
"COG1760",2251,2807,2872,3671,2427,2076
"COG1762",2188,2132,2468,5743,1018,2346
"COG1763",118,61,190,382,213,156
"COG1764",22,0,4,8,3,2
"COG1765",34,54,30,32,8,2
"COG1766",387,139,454,1284,224,707
"COG1767",158,205,132,357,25,97
"COG1768",315,738,202,159,327,409
"COG1770",4,1,17,41,13,8
"COG1773",517,482,353,425,388,453
"COG1774",2293,2428,2267,1327,1969,2294
"COG1775",506,1129,533,1209,169,490
"COG1776",497,338,475,1780,174,937
"COG1778",617,476,894,403,1529,657
"COG1780",4,4,25,370,9,1
"COG1781",979,882,1022,200,1204,816
"COG1782",6,3,5,21,43,14
"COG1783",696,757,1351,1516,168,920
"COG1785",2560,2415,2214,206,567,1126
"COG1786",9,46,25,0,0,6
"COG1787",70,56,122,3,3,59
"COG1788",118,323,110,50,15,64
"COG1792",1788,2224,1840,2036,2977,2362
"COG1793",58,49,31,22,21,36
"COG1794",112,337,458,433,60,170
"COG1797",1314,1315,1464,444,281,1140
"COG1799",536,922,430,894,397,780
"COG1801",2,1,131,345,10,44
"COG1802",1481,1661,2319,4494,1370,2406
"COG1803",1289,1458,896,702,432,1170
"COG1804",469,498,411,220,118,328
"COG1805",890,1185,1343,105,1686,657
"COG1806",25,42,216,1106,67,108
"COG1807",1780,1636,2120,1472,1645,712
"COG1808",1782,1355,1329,303,165,998
"COG1811",221,417,1025,979,318,237
"COG1814",79,151,188,53,7,36
"COG1815",182,123,160,458,100,347
"COG1816",207,211,353,878,138,604
"COG1817",0,159,0,1,9,83
"COG1819",919,695,788,126,1302,1138
"COG1820",2689,2285,3768,2674,1487,3429
"COG1823",27,10,231,523,50,27
"COG1825",1193,1059,938,416,1401,985
"COG1826",19,1,220,422,47,177
"COG1827",403,449,388,1273,262,558
"COG1830",730,1174,1211,176,149,593
"COG1832",4,9,76,84,6,1
"COG1834",105,94,39,665,10,62
"COG1835",2785,2549,1880,1459,362,1355
"COG1837",282,431,189,622,186,431
"COG1838",2063,1919,2849,2204,3750,2424
"COG1840",516,1078,1464,1307,277,621
"COG1841",149,231,153,511,72,200
"COG1842",98,470,17,644,47,401
"COG1843",219,146,142,655,60,307
"COG1845",1,2,6,9,1,2
"COG1846",2872,2718,2471,3171,1060,2414
"COG1847",785,963,689,1418,530,1289
"COG1850",6,30,150,214,73,4
"COG1852",55,67,179,164,6,23
"COG1853",2228,2779,1955,1779,2309,3154
"COG1854",894,800,768,1125,1237,1128
"COG1857",33,29,0,757,15,74
"COG1858",400,327,492,376,73,1031
"COG1859",113,54,64,316,20,159
"COG1861",435,233,189,3,13,75
"COG1862",858,811,679,548,1103,691
"COG1863",34,88,70,5,3,26
"COG1864",1806,1619,2122,132,2524,1467
"COG1865",43,80,84,236,46,10
"COG1866",2616,3145,3283,3003,5850,3586
"COG1868",343,212,321,1829,198,722
"COG1869",41,70,175,170,51,51
"COG1871",195,160,158,685,118,539
"COG1872",2,1,79,203,9,7
"COG1873",269,274,104,369,217,415
"COG1874",6000,5079,5974,4178,4437,8612
"COG1875",1163,773,717,616,155,577
"COG1876",977,1161,342,620,404,1221
"COG1877",892,829,675,358,73,354
"COG1878",154,269,275,939,237,218
"COG1879",5446,5641,8385,5805,8234,6012
"COG1881",8,34,105,436,15,70
"COG1882",5296,6611,6621,6409,4384,6139
"COG1883",4121,4058,2997,1643,2319,3701
"COG1884",4838,4028,3820,1185,514,3166
"COG1886",173,180,306,1180,71,303
"COG1887",2860,2000,739,346,892,1785
"COG1892",0,0,0,0,0,1
"COG1893",2043,1933,1429,2284,495,1908
"COG1894",1260,2065,1737,2336,252,1583
"COG1895",528,411,305,83,830,329
"COG1896",772,1512,454,1284,538,1264
"COG1897",1897,1555,1928,3126,3015,2037
"COG1898",2626,2236,2749,1358,1947,1274
"COG1899",1,12,4,0,0,5
"COG1900",52,28,38,0,0,23
"COG1902",2588,2726,2206,2156,641,1496
"COG1903",1496,1686,1339,683,440,1212
"COG1904",2212,1953,1528,1380,2357,2307
"COG1905",407,711,544,325,59,303
"COG1906",73,109,291,359,18,91
"COG1908",52,117,188,118,11,88
"COG1910",33,75,73,0,21,56
"COG1912",2,32,19,28,1,1
"COG1913",38,2,84,0,1573,14
"COG1914",1788,1187,1452,1902,202,931
"COG1915",39,122,127,7,11,32
"COG1917",2805,2250,1985,1904,2061,1762
"COG1918",2924,3256,2155,2725,3564,3529
"COG1921",94,175,202,290,76,83
"COG1922",1212,1208,1314,1052,424,904
"COG1923",79,120,113,122,52,109
"COG1924",3473,4734,2844,8437,4485,5035
"COG1925",946,904,709,1946,596,1320
"COG1928",412,595,38,13,36,537
"COG1929",1715,1132,1451,1394,1752,1144
"COG1930",14,3,12,1,0,4
"COG1932",2172,2384,2095,2354,2521,2407
"COG1934",2,1,124,183,24,42
"COG1937",425,638,355,548,347,671
"COG1939",495,746,397,1411,267,799
"COG1940",7276,6710,5339,7231,3345,5991
"COG1941",0,1,0,0,0,0
"COG1942",5,12,32,155,3,28
"COG1943",1292,1209,1894,6399,514,1302
"COG1944",4,71,102,72,53,57
"COG1945",2,7,2,0,0,3
"COG1946",4,2,9,19,8,7
"COG1947",1758,1796,1712,2297,2411,1858
"COG1949",3,0,69,254,24,54
"COG1950",0,19,21,349,6,1
"COG1951",2539,2328,3219,2775,3964,2852
"COG1952",5,6,85,253,31,91
"COG1953",10,33,420,61,9,3
"COG1954",130,176,156,194,177,163
"COG1956",573,403,488,318,466,201
"COG1957",290,508,672,2624,117,499
"COG1959",1204,1624,989,3166,1127,1546
"COG1960",3528,3703,3015,333,2023,1904
"COG1961",19070,30619,11148,10550,9572,19225
"COG1963",247,353,147,111,41,262
"COG1964",30,92,77,0,16,47
"COG1965",0,2,59,216,18,41
"COG1966",3011,3729,3953,3815,3900,3884
"COG1968",2095,2486,2059,2207,2678,2359
"COG1969",9,71,343,364,19,74
"COG1970",756,898,759,719,920,697
"COG1971",1344,1399,958,898,620,1823
"COG1972",65,69,309,1074,49,66
"COG1974",928,1673,801,2972,1019,1409
"COG1975",694,905,952,1215,508,650
"COG1977",0,0,56,117,5,27
"COG1979",2729,2501,2586,1754,614,2340
"COG1982",2061,1705,1724,4631,1500,2842
"COG1983",513,360,296,107,33,299
"COG1984",208,227,162,309,146,121
"COG1985",1964,1960,2133,1683,2900,1863
"COG1986",0,78,2,5,1,69
"COG1987",117,85,106,539,59,223
"COG1988",50,35,55,712,12,140
"COG1989",245,364,131,1240,120,713
"COG1990",30,19,7,0,50,58
"COG1992",23,15,34,2,78,21
"COG1993",14,28,4,0,5,4
"COG1994",273,865,251,478,427,545
"COG1995",1129,1183,2063,726,1735,1005
"COG2000",173,271,198,38,19,92
"COG2001",1136,1225,818,1206,303,970
"COG2002",801,1138,417,617,468,1059
"COG2003",2065,2178,1597,1956,4107,2207
"COG2005",72,130,154,389,52,112
"COG2006",237,280,399,501,70,267
"COG2008",1543,1881,1581,826,2225,1911
"COG2009",4,17,237,171,16,86
"COG2010",1,6,4,2,0,10
"COG2011",485,704,677,2096,275,730
"COG2013",386,595,277,621,461,745
"COG2014",3,20,0,0,0,0
"COG2015",194,289,261,82,204,287
"COG2017",6434,5600,5536,5054,7551,5069
"COG2020",4,38,71,13,10,12
"COG2021",14,216,6,13,27,20
"COG2022",1100,938,655,754,657,976
"COG2025",2775,2650,2297,644,2394,2034
"COG2026",44,29,67,142,4,22
"COG2027",942,817,994,620,529,1502
"COG2030",787,686,886,560,1175,553
"COG2031",61,173,71,115,12,27
"COG2032",20,23,67,116,12,68
"COG2033",140,342,338,200,718,273
"COG2035",631,839,362,831,236,1247
"COG2038",1617,1583,2089,1258,467,1626
"COG2039",71,117,43,767,75,153
"COG2040",106,28,335,401,73,86
"COG2041",0,12,8,20,3,1
"COG2043",11,45,25,439,0,5
"COG2045",15,80,47,13,7,17
"COG2046",4,0,34,0,0,2
"COG2048",149,298,191,307,20,188
"COG2049",177,216,134,265,180,136
"COG2050",1722,1442,1724,434,1339,1149
"COG2052",177,321,124,177,159,276
"COG2055",83,284,365,462,108,161
"COG2056",17,14,74,398,24,21
"COG2057",73,289,89,49,17,49
"COG2059",3040,2872,2678,2033,4590,2220
"COG2060",1864,1766,2008,740,190,1729
"COG2062",1,0,5,31,40,7
"COG2063",1,1,6,9,0,2
"COG2064",40,23,1,0,58,156
"COG2065",46,114,137,580,33,135
"COG2066",1467,1761,1590,325,365,521
"COG2067",528,525,1423,699,2260,781
"COG2068",165,277,518,340,117,173
"COG2069",36,119,26,229,27,52
"COG2070",2556,2499,2566,4196,951,2752
"COG2071",1386,1892,2445,1502,3700,1948
"COG2072",0,0,1,0,0,2
"COG2073",1039,1240,1162,595,431,1065
"COG2076",336,200,709,206,220,170
"COG2077",850,742,528,228,74,828
"COG2078",11,16,137,37,3277,58
"COG2079",75,225,330,66,78,151
"COG2080",505,911,1324,1033,302,682
"COG2081",1942,2718,2026,1983,2393,2622
"COG2082",565,752,761,464,226,707
"COG2084",176,340,835,1021,82,333
"COG2085",11,13,2,0,113,14
"COG2086",1958,1949,1979,562,1959,1914
"COG2087",793,918,731,434,252,1023
"COG2088",907,970,353,560,388,768
"COG2089",1563,857,584,244,6048,705
"COG2091",427,326,231,728,221,610
"COG2094",19,3,5,28,62,66
"COG2095",1572,1258,1359,892,370,1588
"COG2096",1170,1127,1387,430,558,824
"COG2099",1544,1608,1341,692,461,1192
"COG2102",45,345,41,0,7,28
"COG2103",807,620,776,87,693,256
"COG2104",4,1,9,44,2,21
"COG2105",20,17,8,20,7,4
"COG2107",53,112,24,0,1,20
"COG2108",42,65,62,0,3,34
"COG2109",404,662,578,754,409,515
"COG2110",719,949,1236,1675,437,1493
"COG2111",49,157,134,5,3,59
"COG2113",318,388,381,130,37,243
"COG2114",45,77,62,2,10,205
"COG2115",890,939,624,121,70,1365
"COG2116",446,510,280,1286,281,824
"COG2119",57,108,167,283,13,305
"COG2120",452,347,219,62,22,217
"COG2121",5,11,57,81,0,4
"COG2122",38,28,13,0,0,13
"COG2127",81,107,316,15,676,264
"COG2128",15,33,29,56,18,17
"COG2129",135,379,70,150,105,216
"COG2130",1,9,9,17,6,2
"COG2131",1288,1500,1492,1156,1890,1387
"COG2132",5,89,22,49,34,15
"COG2133",1,10,8,42,5,6
"COG2134",2,0,5,22,4,6
"COG2135",168,161,95,32,16,81
"COG2137",245,547,200,955,141,370
"COG2140",519,709,188,21,14,147
"COG2141",12,1,56,63,31,13
"COG2142",0,1,2,14,3,1
"COG2143",0,0,0,0,0,2
"COG2145",606,599,664,842,2180,667
"COG2146",1,1,13,32,0,0
"COG2148",7426,5906,6460,5724,9141,5458
"COG2149",1,0,4,20,1,1
"COG2151",523,426,454,312,1277,589
"COG2152",3127,2756,3986,1129,2186,2962
"COG2153",35,162,78,75,99,46
"COG2155",154,241,81,45,69,178
"COG2156",536,483,696,140,54,486
"COG2158",183,135,74,9,46,161
"COG2159",551,850,739,450,131,452
"COG2160",2785,1622,1814,586,2138,2197
"COG2161",12,63,63,11,31,47
"COG2162",25,45,29,21,4,25
"COG2163",25,96,5,2,4,16
"COG2165",37,37,68,90,16,9
"COG2166",539,517,541,151,1152,719
"COG2168",2,3,5,12,7,4
"COG2169",361,253,176,43,45,233
"COG2170",2,1,7,19,3,2
"COG2171",94,268,78,635,65,82
"COG2172",583,938,573,609,309,957
"COG2173",879,834,722,1014,97,445
"COG2175",2,0,9,22,2,1
"COG2176",3442,5511,3545,6256,2200,5198
"COG2177",2102,2471,2297,2450,2360,2395
"COG2179",483,698,246,1136,201,798
"COG2180",6,10,79,211,16,80
"COG2181",4,30,131,107,7,29
"COG2182",1686,820,371,3836,613,2084
"COG2183",4135,4210,4210,4940,5223,3923
"COG2184",214,279,631,473,1177,991
"COG2185",3714,3494,3464,1015,403,2937
"COG2186",1456,1341,1542,1658,1004,1097
"COG2188",1678,1523,1921,5850,483,1196
"COG2189",1780,1491,1130,6880,3434,958
"COG2190",1169,927,957,9890,620,1047
"COG2191",21,87,45,12,3,20
"COG2192",165,80,202,0,22,39
"COG2193",221,409,195,94,34,140
"COG2194",1699,1891,3062,1554,2864,952
"COG2195",6781,6587,7481,8430,8862,6522
"COG2197",9871,7482,10917,3823,3728,5919
"COG2198",113,125,95,293,87,131
"COG2199",6465,6272,4721,9374,3334,11844
"COG2200",2788,1986,2687,4805,1343,5406
"COG2201",412,241,392,1193,165,733
"COG2202",633,991,1123,2027,140,511
"COG2203",58,197,94,46,10,265
"COG2204",12211,8822,11101,2823,8704,7924
"COG2205",3147,3518,2587,3223,4750,3072
"COG2206",2926,1947,1866,3934,1613,5706
"COG2207",56271,42328,47322,24155,25532,49346
"COG2208",1172,2090,1300,875,881,1855
"COG2209",701,455,833,24,1391,343
"COG2210",1993,1608,3413,279,646,1887
"COG2211",4972,5359,4866,9986,3687,5426
"COG2212",2,12,3,1,0,11
"COG2213",30,63,450,95,63,64
"COG2214",1158,1508,1190,765,814,1592
"COG2215",2,2,4,25,12,7
"COG2216",2341,1826,2231,550,133,1725
"COG2217",9224,10944,10218,16105,5779,9820
"COG2220",3211,3996,4087,1797,2630,3008
"COG2221",299,265,471,486,243,446
"COG2222",643,364,713,560,210,330
"COG2223",5,1,109,335,14,59
"COG2224",2,2,17,36,3,3
"COG2225",8,4,29,112,8,6
"COG2226",1068,1007,1289,745,1183,1045
"COG2227",211,274,106,39,16,81
"COG2230",235,399,506,263,163,503
"COG2231",0,0,6,2,1,0
"COG2233",2958,3199,4538,4177,4209,4194
"COG2234",2126,2786,2356,1005,719,2026
"COG2235",138,493,82,2,34,138
"COG2236",0,0,80,180,2,35
"COG2239",3249,2704,1890,3580,1282,3341
"COG2240",1318,1649,1469,2520,1619,1584
"COG2241",1163,1350,1208,686,477,1158
"COG2242",1068,1331,1161,434,310,798
"COG2243",663,726,729,550,269,493
"COG2244",10968,10921,9062,9831,16970,9678
"COG2246",425,322,149,750,227,597
"COG2247",0,0,0,1,9,0
"COG2249",535,361,423,636,135,269
"COG2250",8,4,0,0,2,6
"COG2252",1552,1664,2528,3739,2977,2850
"COG2253",0,1,0,15,686,4
"COG2255",2164,2687,2143,2247,2105,2511
"COG2256",2467,2939,2598,3074,3195,2925
"COG2257",102,93,124,313,70,201
"COG2258",322,239,432,388,287,329
"COG2259",563,483,334,118,72,197
"COG2261",1,0,42,295,0,4
"COG2262",2779,2791,2739,2734,2906,2850
"COG2264",2129,2278,1980,2112,1304,2195
"COG2265",4083,4108,3385,5472,3648,4675
"COG2267",839,1117,657,2435,669,1390
"COG2268",909,623,1366,2414,410,836
"COG2269",7,1,10,56,14,13
"COG2270",394,255,362,1609,331,399
"COG2271",1705,916,969,344,205,457
"COG2272",1340,1058,721,1501,4613,855
"COG2273",2242,1509,2616,234,954,1134
"COG2274",2961,2188,5359,463,6190,712
"COG2301",151,249,738,432,291,157
"COG2302",734,1073,417,1032,307,728
"COG2303",5,12,18,22,2,7
"COG2304",3988,3077,3725,270,3800,2797
"COG2306",12,27,0,0,0,72
"COG2307",1,0,0,1,2,3
"COG2308",1,18,16,434,21,75
"COG2309",1012,1783,1082,3956,632,1517
"COG2310",356,155,35,25,1245,222
"COG2311",2002,1191,1344,242,1898,1968
"COG2312",35,8,189,118,26,43
"COG2313",59,360,41,62,5,49
"COG2314",53,12,15,0,14,83
"COG2315",1341,1380,1187,833,732,1022
"COG2316",190,557,333,693,101,327
"COG2317",267,477,283,65,186,397
"COG2319",78,77,315,55,4,74
"COG2320",208,105,97,311,25,95
"COG2321",7,2,14,54,32,69
"COG2323",408,767,175,229,367,476
"COG2326",637,831,641,630,368,1165
"COG2327",509,712,818,649,175,363
"COG2329",4,17,0,1,25,95
"COG2331",0,0,48,16,16,48
"COG2332",7,0,43,187,34,46
"COG2333",1770,2620,1311,2366,573,1456
"COG2334",21,15,28,348,26,109
"COG2335",0,47,0,0,0,27
"COG2336",5,0,14,46,1,3
"COG2337",1202,2011,996,1360,714,1358
"COG2339",136,208,47,602,12,227
"COG2340",430,470,189,1005,59,335
"COG2344",1658,1619,1088,1308,485,1469
"COG2346",0,0,86,176,0,0
"COG2348",94,516,115,50,140,157
"COG2350",24,3,23,22,6,24
"COG2351",161,0,39,11,3,247
"COG2352",11,12,136,66,61,35
"COG2353",2,1,72,18,2,0
"COG2354",2,0,6,28,8,2
"COG2355",1704,1832,2512,886,3848,2295
"COG2356",6,169,1715,383,629,111
"COG2357",1300,1706,997,3009,719,1811
"COG2358",699,1254,434,842,516,864
"COG2359",113,92,37,5,5,78
"COG2360",209,173,343,54,1517,359
"COG2361",354,325,156,37,297,550
"COG2362",23,93,157,128,15,26
"COG2363",1,4,6,25,9,18
"COG2364",1229,830,1131,1990,1350,1464
"COG2365",1400,932,792,937,295,516
"COG2366",0,0,0,0,6,0
"COG2367",1570,1359,1550,917,3300,963
"COG2368",68,309,120,32,10,65
"COG2369",59,92,366,4,79,180
"COG2371",66,44,20,540,13,41
"COG2372",1,1,6,14,0,1
"COG2373",6423,4035,8199,556,8256,3479
"COG2374",173,180,161,3,80,15
"COG2375",0,0,1,23,3,3
"COG2376",283,700,1214,2006,54,289
"COG2377",246,371,226,378,97,145
"COG2378",441,1185,601,1334,273,708
"COG2379",295,509,262,342,85,339
"COG2382",2119,1835,1732,858,1993,2513
"COG2384",573,554,466,1409,257,758
"COG2385",3035,3308,2071,2387,883,3472
"COG2386",4,5,113,184,20,68
"COG2388",225,388,284,385,44,370
"COG2390",185,279,490,1047,99,160
"COG2391",8,12,53,86,40,30
"COG2404",12,3,9,770,0,41
"COG2405",6,25,3,0,13,3
"COG2406",194,48,111,20,11,69
"COG2407",5165,4496,4460,2481,2778,3920
"COG2409",0,0,12,0,0,0
"COG2414",118,109,256,851,105,312
"COG2421",48,97,202,18,10,7
"COG2423",323,677,202,1022,39,363
"COG2425",815,610,600,120,1681,543
"COG2426",42,132,34,10,18,56
"COG2431",1640,1251,1351,295,987,1637
"COG2440",5,4,38,76,2,1
"COG2452",159,95,206,1254,1788,242
"COG2453",1,1,0,26,1,2
"COG2454",0,1,3,0,1,3
"COG2461",151,163,1493,1042,974,462
"COG2501",365,349,199,720,158,404
"COG2502",1621,1381,1186,545,2738,1517
"COG2503",4,0,97,95,19,8
"COG2508",2000,2791,1482,4968,1313,2741
"COG2509",4285,4786,3320,2763,3002,4469
"COG2510",321,306,181,70,117,453
"COG2513",617,790,500,5,3720,555
"COG2514",0,0,19,2,0,0
"COG2515",81,279,152,76,119,91
"COG2516",0,13,0,0,0,15
"COG2518",1,5,17,7,0,0
"COG2519",0,6,27,0,2,8
"COG2602",109,222,195,1285,218,261
"COG2603",3,2,5,23,9,12
"COG2604",419,29,324,0,275,341
"COG2605",1766,1892,2329,292,808,1824
"COG2606",1509,1325,1158,2808,489,1632
"COG2607",1150,1006,807,1389,673,1655
"COG2608",320,299,103,2395,545,693
"COG2609",9,1,29,44,38,11
"COG2610",1232,998,1395,1851,481,1390
"COG2703",285,191,227,822,258,681
"COG2704",1752,1145,2073,1926,301,1456
"COG2706",1087,1006,1248,1996,339,1564
"COG2707",2,0,64,372,15,2
"COG2710",731,742,604,491,135,469
"COG2715",1733,1647,2021,357,3231,1801
"COG2716",1,1,3,12,4,0
"COG2717",104,249,203,1022,18,337
"COG2718",2,0,3,33,3,2
"COG2719",0,0,8,31,4,1
"COG2720",856,2133,657,519,337,916
"COG2721",2344,1809,2242,1593,2117,3055
"COG2723",1681,2388,1406,8930,1435,2456
"COG2730",3307,3196,1869,1343,9360,3703
"COG2731",1431,1010,1307,1279,738,1006
"COG2732",0,26,4,26,0,4
"COG2733",5,0,492,606,95,68
"COG2738",1440,1359,864,483,306,885
"COG2739",488,711,259,974,377,721
"COG2740",300,493,229,649,197,458
"COG2746",93,126,31,607,31,243
"COG2755",8161,6831,6548,4928,6921,8221
"COG2759",3127,3757,3524,3454,3710,3333
"COG2761",1,11,18,1,8,23
"COG2764",1,5,22,9,1,3
"COG2766",4,0,11,47,3,3
"COG2768",1183,1280,1591,1144,376,974
"COG2770",1,3,1,0,1,0
"COG2771",53,59,131,265,98,50
"COG2801",9816,7139,10259,5225,7789,3921
"COG2804",739,1917,829,2583,184,1765
"COG2805",721,1196,680,2164,236,1455
"COG2807",7,159,263,30,9,10
"COG2812",5090,6099,5613,5360,5632,6082
"COG2813",80,13,45,545,23,44
"COG2814",970,974,1934,642,1923,1153
"COG2815",732,1535,488,1264,178,1060
"COG2816",1396,989,1094,1227,1760,1267
"COG2818",593,1139,645,982,122,445
"COG2819",808,791,618,260,536,802
"COG2820",1504,1679,1640,305,902,794
"COG2821",5,27,169,377,44,132
"COG2822",3,1,30,21,1,1
"COG2823",10,1,123,432,28,89
"COG2824",3,1,70,93,22,8
"COG2825",143,41,164,252,32,86
"COG2826",1706,1382,2128,383,32718,6074
"COG2827",133,258,180,565,78,120
"COG2828",83,56,44,61,29,42
"COG2829",39,52,37,34,77,40
"COG2830",873,537,613,104,53,483
"COG2831",56,231,143,492,18,187
"COG2832",68,122,158,535,122,227
"COG2834",13,29,122,306,30,72
"COG2835",2,0,32,20,9,15
