"","NLM017","NOM012","NOM007","NLM001","NOM019","DOM024"
"COG1524",2647,2209,4018,2631,2651,3207
"COG1525",36,169,21,46,137,62
"COG1526",61,226,189,155,150,86
"COG1527",342,567,277,332,449,430
"COG1528",1099,774,1454,851,1206,1856
"COG1529",1264,1622,1113,1456,2528,1607
"COG1530",1801,2461,3074,2728,2305,1994
"COG1533",3384,3191,3478,1795,2116,4063
"COG1534",436,480,459,350,634,303
"COG1535",20,0,1,44,13,4
"COG1536",273,417,400,518,355,219
"COG1538",14765,11598,13777,11959,12467,17918
"COG1539",1300,1125,1208,1130,1057,933
"COG1540",87,145,100,137,194,122
"COG1541",3394,1922,1480,922,1321,2625
"COG1543",1,31,335,102,2,3
"COG1544",626,1121,1591,843,1122,698
"COG1545",0,2,1,1,0,0
"COG1546",1389,1532,1580,1361,1793,1271
"COG1550",8,6,7,3,5,11
"COG1551",271,96,121,173,94,86
"COG1553",28,1,30,59,14,5
"COG1554",1991,501,434,1610,577,1666
"COG1555",831,1226,2112,1996,1064,1045
"COG1556",169,93,159,188,139,387
"COG1558",481,249,251,408,169,132
"COG1559",773,1953,2714,1559,2474,1686
"COG1560",1044,1006,1587,969,875,803
"COG1561",1586,2262,2378,2105,2328,2054
"COG1562",0,63,3,0,114,0
"COG1564",724,742,1432,649,991,1455
"COG1565",0,0,0,0,45,0
"COG1566",1475,1058,1143,2131,843,1353
"COG1567",379,86,113,59,172,140
"COG1568",434,176,172,0,13,433
"COG1569",137,8,5,0,11,5
"COG1570",1993,2326,3049,2974,2921,2810
"COG1573",807,743,911,489,1342,1001
"COG1574",564,1050,410,450,664,489
"COG1575",1091,836,1596,1123,872,1294
"COG1576",1064,1433,1706,1290,1520,1305
"COG1577",4,2,0,1,1,6
"COG1578",7,157,32,19,32,16
"COG1579",750,898,1109,1069,703,952
"COG1580",15,0,22,22,8,0
"COG1582",112,101,147,73,35,44
"COG1583",1,251,77,74,56,169
"COG1584",41,77,25,74,22,18
"COG1585",148,650,596,535,674,398
"COG1586",79,131,225,73,145,139
"COG1587",273,334,376,372,792,547
"COG1589",68,344,622,244,385,153
"COG1592",2921,3094,3625,3139,3148,3300
"COG1593",1567,1889,1288,1516,2763,2073
"COG1595",24877,16641,15094,13444,15799,22095
"COG1596",5194,3185,4024,5364,2554,3906
"COG1597",3344,3759,4144,2470,2509,2267
"COG1598",1129,712,311,332,231,198
"COG1600",402,299,809,328,580,159
"COG1604",0,6,7,3,0,0
"COG1605",199,770,582,430,1325,671
"COG1606",117,379,304,246,532,352
"COG1607",195,260,188,216,205,188
"COG1609",17896,15512,10762,12068,9109,11517
"COG1610",1187,847,777,793,841,1441
"COG1611",1983,1186,1479,1790,1493,1672
"COG1613",130,149,211,364,267,311
"COG1614",42,482,74,43,340,86
"COG1615",3,66,488,132,34,4
"COG1618",4,35,18,22,125,34
"COG1619",1824,986,1131,1142,916,868
"COG1620",613,727,218,876,682,579
"COG1621",5242,6160,3584,4188,2581,3475
"COG1622",24,0,4,78,21,4
"COG1623",30,31,264,133,12,7
"COG1624",1709,2166,2510,2287,2315,1807
"COG1625",944,1293,969,681,946,540
"COG1626",1562,296,1448,479,525,1649
"COG1629",8590,7733,7676,10492,8251,9793
"COG1633",55,72,67,17,143,12
"COG1635",69,80,684,17,60,17
"COG1636",755,1292,1259,859,1242,1210
"COG1637",0,0,1,0,9,0
"COG1638",895,878,749,1111,2343,1603
"COG1640",2577,2901,3591,6055,4824,4482
"COG1641",169,469,282,333,577,407
"COG1643",85,733,678,781,946,116
"COG1647",25,82,31,72,92,35
"COG1648",202,228,374,253,270,337
"COG1649",5253,4042,5969,4076,3893,5560
"COG1651",278,192,102,217,260,121
"COG1652",96,96,180,88,112,215
"COG1653",23559,18267,12380,11742,9028,7984
"COG1654",607,960,1081,834,1211,865
"COG1655",819,245,319,333,229,231
"COG1657",26,1,0,0,732,15
"COG1658",59,406,402,137,581,271
"COG1659",69,87,33,65,6,48
"COG1660",1768,2126,2412,3169,2105,2366
"COG1661",93,358,76,85,282,277
"COG1662",288,7,25,1073,325,58
"COG1663",1210,1551,1424,1883,1559,1559
"COG1664",602,267,52,96,172,73
"COG1666",36,52,61,54,118,25
"COG1668",300,898,727,1255,1221,741
"COG1669",990,474,826,639,541,672
"COG1670",5471,4529,6093,3440,3677,4915
"COG1671",276,479,257,394,668,361
"COG1672",6881,12100,2596,20527,6282,3501
"COG1674",2887,5075,7776,4674,6986,4154
"COG1677",243,211,210,280,148,101
"COG1678",680,229,285,231,323,787
"COG1679",508,420,50,110,283,124
"COG1680",5308,2803,3697,3937,3276,5210
"COG1682",563,1143,1851,1211,1587,1440
"COG1683",325,358,402,247,512,202
"COG1684",333,320,380,402,177,230
"COG1686",3579,4973,5460,4138,5758,3898
"COG1687",344,353,169,109,243,113
"COG1688",1,0,5,14,0,0
"COG1690",2202,3223,334,566,170,778
"COG1691",75,265,202,290,439,312
"COG1692",65,424,584,197,605,315
"COG1694",1269,896,1417,1044,972,1632
"COG1695",1323,2417,1594,1246,1741,1842
"COG1696",3730,6256,6569,3919,4979,5067
"COG1699",549,183,249,260,156,167
"COG1700",178,100,95,68,576,149
"COG1702",1665,2297,2343,1499,1620,1222
"COG1703",1284,785,582,682,1123,1386
"COG1704",1242,1426,1785,1687,1113,1077
"COG1705",1273,2063,3669,2986,1649,2997
"COG1706",22,45,26,57,9,0
"COG1708",743,521,306,62,242,125
"COG1712",540,226,156,204,308,576
"COG1713",341,862,874,723,1108,600
"COG1714",681,122,116,82,58,214
"COG1715",100,428,1525,190,392,240
"COG1716",15,672,729,146,616,108
"COG1719",4,0,0,0,0,0
"COG1720",67,1047,884,872,1051,270
"COG1721",3079,1453,1532,1670,1290,1620
"COG1722",24,127,150,81,147,43
"COG1724",59,101,18,22,8,510
"COG1725",2070,1949,1765,1998,1702,1575
"COG1726",1038,1024,1051,1575,957,1103
"COG1728",481,213,310,286,139,159
"COG1729",20,75,25,51,71,37
"COG1732",160,136,160,146,153,124
"COG1733",1323,1452,1805,1001,1089,2093
"COG1734",76,198,90,295,181,58
"COG1735",64,122,41,106,200,56
"COG1737",1243,2587,1355,1451,1727,1388
"COG1738",619,691,1037,975,618,679
"COG1739",1214,1547,1851,1563,1736,1449
"COG1740",95,99,44,143,200,137
"COG1741",1090,440,297,396,584,1029
"COG1742",21,17,10,22,5,0
"COG1743",1051,5,5,219,86,5
"COG1744",2077,2630,2157,1733,3443,2227
"COG1747",0,0,0,1,104,0
"COG1748",1683,1737,1865,1898,1764,2314
"COG1749",943,417,412,570,319,267
"COG1751",7,5,1,7,8,2
"COG1752",4539,2578,2273,2068,3315,4395
"COG1754",1852,2579,2067,2580,1553,1501
"COG1755",47,0,0,2,0,2
"COG1757",4883,6008,4884,6133,6672,5244
"COG1758",12,38,77,41,58,19
"COG1760",1567,1892,1611,2282,3143,2224
"COG1762",2084,2172,2443,3297,2293,1511
"COG1763",66,246,231,183,174,120
"COG1764",8,0,3,31,17,2
"COG1765",37,19,11,53,62,18
"COG1766",608,401,300,634,438,117
"COG1767",134,217,113,90,199,145
"COG1768",106,594,574,262,730,378
"COG1770",24,0,8,71,34,5
"COG1773",373,581,617,475,515,463
"COG1774",1686,2010,2540,1803,2181,1919
"COG1775",437,1562,447,605,1095,725
"COG1776",609,335,496,651,392,340
"COG1778",1153,2544,1217,836,749,1163
"COG1780",35,7,3,22,12,5
"COG1781",1589,1262,1413,1211,1115,1040
"COG1782",1,1,31,0,247,6
"COG1783",291,663,481,463,803,1740
"COG1785",2383,992,1948,1122,1668,2622
"COG1786",3,33,7,3,9,58
"COG1787",3,51,195,56,34,291
"COG1788",163,200,91,164,336,164
"COG1791",0,0,1,1,1,0
"COG1792",1913,2469,2075,2382,2535,1891
"COG1793",261,499,25,40,7,44
"COG1794",184,301,151,201,332,201
"COG1797",1214,989,992,980,1523,1298
"COG1799",551,890,806,685,887,589
"COG1801",14,1,3,37,56,6
"COG1802",1873,2057,1684,1818,1680,1614
"COG1803",1369,1119,1226,757,1330,1534
"COG1804",1293,1007,288,671,404,793
"COG1805",1028,814,1027,1203,926,923
"COG1806",36,75,49,116,256,69
"COG1807",1896,1438,981,2227,2328,2371
"COG1808",1149,787,695,507,1193,1628
"COG1811",225,651,904,363,396,393
"COG1814",237,49,38,64,63,81
"COG1815",381,214,186,318,148,101
"COG1816",174,273,295,333,360,355
"COG1817",0,47,229,34,28,354
"COG1819",776,694,362,390,395,510
"COG1820",3382,2164,3852,2181,2217,2521
"COG1823",64,24,31,123,53,21
"COG1825",1473,1029,810,1149,859,1254
"COG1826",44,108,48,139,118,44
"COG1827",159,440,425,386,556,420
"COG1830",1303,475,429,586,827,1279
"COG1832",13,6,4,12,15,7
"COG1834",51,38,25,115,103,161
"COG1835",2609,1280,1493,1296,1332,2585
"COG1837",284,451,453,335,493,295
"COG1838",1867,2274,2168,2685,2125,2049
"COG1840",902,1305,794,791,1024,732
"COG1841",281,349,151,214,254,173
"COG1842",95,201,173,349,243,124
"COG1843",561,279,266,421,225,183
"COG1845",7,0,4,44,14,4
"COG1846",2852,2730,3378,2012,2451,3736
"COG1847",898,1222,1250,978,1415,795
"COG1850",15,26,21,6,249,2
"COG1852",114,42,15,5,27,41
"COG1853",2446,2988,2122,1578,1910,1604
"COG1854",723,1016,1309,1217,972,952
"COG1857",5,204,201,164,15,176
"COG1858",428,269,268,369,375,176
"COG1859",35,79,19,51,34,18
"COG1861",255,31,167,109,60,352
"COG1862",538,840,667,473,909,1030
"COG1863",36,65,27,60,88,42
"COG1864",1690,1482,1763,2126,1305,1947
"COG1865",77,149,72,68,153,84
"COG1866",2655,3542,3779,4848,3377,3294
"COG1868",426,495,486,600,338,261
"COG1869",83,66,34,88,137,54
"COG1871",482,185,227,304,167,138
"COG1872",2,15,17,20,45,1
"COG1873",241,481,482,312,287,332
"COG1874",7688,3729,3670,3699,3509,4325
"COG1875",1276,418,358,379,506,1089
"COG1876",601,1098,1104,875,1238,1425
"COG1877",673,389,243,302,525,1156
"COG1878",254,354,264,301,530,542
"COG1879",7236,7024,7445,9917,5733,4792
"COG1881",36,123,39,71,80,51
"COG1882",5491,4726,6750,6797,5373,5674
"COG1883",4050,3675,2564,1844,3417,2751
"COG1884",3890,2271,1879,1818,3547,4044
"COG1886",209,163,146,261,196,134
"COG1887",1198,2706,2864,3568,4161,2447
"COG1892",0,1,1,32,2,0
"COG1893",1389,1255,1304,1221,1848,2245
"COG1894",2587,2374,905,1073,2486,1456
"COG1895",1104,537,1131,327,353,600
"COG1896",324,1134,1309,896,1492,1102
"COG1897",1905,2058,2138,2168,1897,1712
"COG1898",2936,3659,2804,2170,2438,2368
"COG1899",13,18,9,1,36,22
"COG1900",9,31,10,11,44,32
"COG1902",2402,3037,1792,1635,3058,3187
"COG1903",2004,997,896,815,1387,1887
"COG1904",2109,2417,1244,2030,2226,2331
"COG1905",458,532,135,269,880,551
"COG1906",104,174,57,63,138,158
"COG1908",61,59,15,30,72,55
"COG1910",38,538,64,44,55,71
"COG1912",35,4,1,21,6,4
"COG1913",0,10,2,629,192,25
"COG1914",1221,773,618,658,790,1694
"COG1915",69,42,27,46,219,43
"COG1917",2256,1763,2323,764,1640,1853
"COG1918",2553,3470,3136,3506,3552,3735
"COG1921",137,82,98,148,194,125
"COG1922",942,926,1208,1438,1027,1325
"COG1923",42,217,76,112,226,158
"COG1924",2555,4364,3742,3434,4793,3008
"COG1925",1457,1143,1151,1286,1124,1016
"COG1928",618,640,389,382,342,173
"COG1929",2051,1198,1265,1800,1311,1396
"COG1930",4,11,2,0,4,9
"COG1932",1587,2562,2727,1920,2696,2476
"COG1934",24,27,23,62,62,22
"COG1937",249,647,647,553,909,606
"COG1939",590,715,758,556,854,547
"COG1940",7588,6247,5316,8053,5713,6773
"COG1941",0,1,0,0,2,0
"COG1942",11,27,7,35,11,23
"COG1943",967,2068,1306,1591,1264,1228
"COG1944",45,4,42,187,12,18
"COG1945",12,32,1,2,31,4
"COG1946",4,1,9,39,22,1
"COG1947",1352,2154,2119,1987,2222,1551
"COG1949",19,9,21,68,54,9
"COG1950",1,2,54,1,10,3
"COG1951",2405,2696,2637,3052,2351,2398
"COG1952",30,129,165,121,60,31
"COG1953",65,17,31,26,73,12
"COG1954",76,182,209,168,311,140
"COG1956",502,291,486,555,270,536
"COG1957",257,206,444,352,437,287
"COG1959",1541,1826,1477,1180,1870,1563
"COG1960",2823,2961,2790,3590,3219,3043
"COG1961",14257,29682,26822,14327,27548,22508
"COG1963",449,356,371,289,215,129
"COG1964",9,43,21,48,59,35
"COG1965",11,11,15,25,25,7
"COG1966",2458,4104,3887,2660,3203,2070
"COG1968",1968,2448,2890,2693,2240,2179
"COG1969",57,74,12,106,159,117
"COG1970",690,930,1385,588,625,651
"COG1971",1573,1473,1267,1033,1202,1351
"COG1972",115,67,93,141,131,90
"COG1974",1034,1644,1582,1913,1756,1139
"COG1975",299,644,531,485,1041,670
"COG1977",2,16,5,28,17,14
"COG1979",2357,1371,1038,1429,1448,2382
"COG1982",1435,2281,2580,2418,3980,1980
"COG1983",403,263,189,209,360,503
"COG1984",59,218,79,156,252,164
"COG1985",1317,1826,1449,2189,2239,1899
"COG1986",14,67,148,103,52,1
"COG1987",359,175,157,147,51,71
"COG1988",47,50,36,238,71,39
"COG1989",379,544,544,533,516,258
"COG1990",0,70,50,32,80,80
"COG1992",3,33,22,5,32,36
"COG1993",21,59,23,17,9,38
"COG1994",118,539,692,294,841,446
"COG1995",662,1184,1846,1291,1268,1384
"COG2000",79,495,56,90,365,212
"COG2001",832,983,843,845,1070,1119
"COG2002",499,1466,1237,796,1082,843
"COG2003",1756,2391,1795,2284,2803,2114
"COG2005",47,141,88,107,191,114
"COG2006",827,372,126,212,340,262
"COG2008",1711,1879,1054,1056,1827,1637
"COG2009",30,37,22,59,50,21
"COG2010",5,0,7,1,96,1
"COG2011",939,919,594,680,948,401
"COG2013",131,331,1190,697,1072,555
"COG2014",0,1,1,0,3,1
"COG2015",180,400,319,226,555,227
"COG2017",6958,5887,5316,6678,5543,6757
"COG2020",4,18,11,12,66,10
"COG2021",1,22,30,21,223,5
"COG2022",877,685,663,945,804,1015
"COG2025",2125,2578,2022,2238,2727,2053
"COG2026",47,181,38,84,44,22
"COG2027",1093,543,409,546,680,1078
"COG2030",877,571,884,929,583,1071
"COG2031",249,130,40,117,512,135
"COG2032",74,21,21,40,76,34
"COG2033",84,494,381,320,429,179
"COG2035",477,542,772,540,657,517
"COG2038",1435,1049,894,927,1688,1691
"COG2039",38,100,111,61,170,46
"COG2040",210,61,33,65,272,47
"COG2041",16,1,4,43,21,3
"COG2043",5,24,4,4,14,52
"COG2045",34,16,9,12,68,18
"COG2046",1,0,4,0,1,12
"COG2048",74,139,78,56,271,160
"COG2049",55,276,108,127,236,134
"COG2050",1283,1249,1073,1058,1088,1846
"COG2052",331,330,273,168,344,161
"COG2055",247,148,168,179,739,219
"COG2056",60,55,90,19,18,41
"COG2057",143,168,71,159,263,111
"COG2059",2624,3695,2742,3471,3165,3364
"COG2060",2163,935,817,840,2259,2217
"COG2062",5,1,20,10,114,4
"COG2063",8,37,7,32,14,2
"COG2064",37,34,69,268,330,26
"COG2065",47,287,69,93,191,87
"COG2066",1517,498,1294,515,1086,1940
"COG2067",420,601,365,408,499,369
"COG2068",136,255,114,152,343,198
"COG2069",7,151,40,31,121,56
"COG2070",2444,2005,1747,1883,2609,2667
"COG2071",1111,1715,2257,2548,1725,1487
"COG2072",0,0,8,3,1,0
"COG2073",1381,802,592,614,1185,1216
"COG2076",567,471,710,218,266,346
"COG2077",748,395,363,358,511,793
"COG2078",15,162,59,38,291,14
"COG2079",130,220,74,220,442,151
"COG2080",527,709,420,610,1116,626
"COG2081",1192,2824,3075,2736,3277,1603
"COG2082",1264,571,478,419,755,513
"COG2084",226,562,236,402,498,334
"COG2085",20,0,52,0,406,0
"COG2086",1867,1859,1477,1853,1948,1808
"COG2087",781,619,477,523,858,840
"COG2088",605,670,994,768,535,555
"COG2089",2245,549,921,582,400,1032
"COG2091",185,412,508,540,421,335
"COG2094",19,107,20,14,168,22
"COG2095",1625,666,840,708,912,2094
"COG2096",1299,544,1283,483,716,1042
"COG2099",1815,821,810,763,1248,1671
"COG2102",45,175,67,24,367,21
"COG2103",837,771,565,686,543,971
"COG2104",10,14,8,23,18,9
"COG2105",11,0,9,49,8,36
"COG2107",1,36,14,7,110,7
"COG2108",36,108,49,67,18,55
"COG2109",559,779,701,440,886,547
"COG2110",517,1330,653,1537,1746,1135
"COG2111",47,113,43,71,108,63
"COG2113",362,256,95,209,307,929
"COG2114",9,9,109,18,18,46
"COG2115",920,707,359,531,906,1106
"COG2116",1009,936,857,847,741,461
"COG2119",227,204,65,198,144,77
"COG2120",421,594,206,152,228,236
"COG2121",30,38,12,1,60,2
"COG2122",10,19,7,9,29,23
"COG2127",138,261,364,609,149,61
"COG2128",30,19,34,40,21,12
"COG2129",124,672,262,356,449,550
"COG2130",9,0,4,38,12,3
"COG2131",1240,4719,1670,1496,1344,1414
"COG2132",46,2,38,136,197,7
"COG2133",63,11,0,38,39,6
"COG2134",22,0,3,41,17,3
"COG2135",155,424,66,103,86,53
"COG2137",107,598,588,301,676,326
"COG2140",647,130,163,293,88,509
"COG2141",54,1,39,143,50,10
"COG2142",18,0,5,34,8,0
"COG2143",0,4,2,0,0,2
"COG2145",260,1004,484,1265,957,764
"COG2146",27,0,0,70,14,5
"COG2148",9166,6966,7895,4563,4810,7207
"COG2149",16,0,4,30,11,3
"COG2151",465,616,434,765,449,502
"COG2152",5882,2267,1954,2675,1991,2957
"COG2153",47,63,178,58,232,22
"COG2155",60,334,369,125,270,160
"COG2156",456,277,306,279,706,583
"COG2158",17,226,114,96,94,73
"COG2159",232,485,306,440,970,675
"COG2160",3812,2226,1091,2027,1810,1556
"COG2161",40,174,32,64,61,9
"COG2162",44,56,24,81,39,47
"COG2163",1,24,10,11,83,25
"COG2165",102,174,75,154,42,60
"COG2166",927,705,719,603,420,637
"COG2168",18,0,12,28,13,1
"COG2169",287,245,105,122,188,105
"COG2170",6,0,5,47,10,0
"COG2171",51,180,63,81,380,56
"COG2172",723,935,703,675,839,622
"COG2173",1474,559,196,433,402,742
"COG2175",13,0,5,31,13,2
"COG2176",3606,4690,4808,4077,5721,3350
"COG2177",1941,2343,2778,2707,2558,1973
"COG2179",507,877,750,531,619,473
"COG2180",17,74,28,39,18,40
"COG2181",33,39,39,75,50,46
"COG2182",2722,2358,1583,1766,689,981
"COG2183",2990,3784,4654,4297,3781,3474
"COG2184",917,1572,2049,1452,770,757
"COG2185",3534,1831,1633,1059,2036,1895
"COG2186",1139,1545,851,1170,1927,991
"COG2188",2748,2134,957,1313,1407,1304
"COG2189",655,2068,827,2435,2474,1946
"COG2190",1834,1329,1118,1318,827,1262
"COG2191",17,209,16,15,31,26
"COG2192",26,28,335,191,71,46
"COG2193",216,213,84,134,363,465
"COG2194",1808,1909,1508,4094,3953,2212
"COG2195",3839,4908,3994,7418,6514,6488
"COG2197",14789,6317,3267,6754,4029,8877
"COG2198",237,18,69,502,185,46
"COG2199",9023,7860,8633,8458,6537,5896
"COG2200",2482,2728,3670,4458,4172,2145
"COG2201",868,315,559,566,349,327
"COG2202",1450,629,298,1048,738,754
"COG2203",66,8,611,192,28,34
"COG2204",11768,7609,7075,9007,9714,10069
"COG2205",2560,2943,1937,3658,3383,3351
"COG2206",3620,3285,4441,3067,1357,2452
"COG2207",58736,38337,30918,30900,28762,55767
"COG2208",983,1430,1917,971,1777,1026
"COG2209",422,633,1010,799,643,554
"COG2210",1646,735,2483,1084,978,1981
"COG2211",4839,9788,5260,8310,10180,5683
"COG2212",4,2,5,7,4,1
"COG2213",98,151,77,332,320,76
"COG2214",1335,1150,1330,1137,908,1109
"COG2215",7,2,22,23,11,4
"COG2216",2167,895,742,1003,1873,1995
"COG2217",7364,8197,9794,8956,11711,9679
"COG2220",3973,2625,3279,1475,1936,2867
"COG2221",205,344,320,379,371,530
"COG2222",355,659,481,522,692,446
"COG2223",41,47,18,137,56,45
"COG2224",22,0,10,54,29,4
"COG2225",77,1,5,172,42,20
"COG2226",611,810,1040,1029,1331,1055
"COG2227",718,717,76,150,133,205
"COG2230",206,291,263,459,429,489
"COG2231",1,0,1,1,5,0
"COG2233",3073,3819,3985,4344,4596,3055
"COG2234",2186,1114,1144,2388,2492,2817
"COG2235",62,299,103,74,584,97
"COG2236",1,1,2,9,17,4
"COG2239",2606,2913,2838,2283,3029,3337
"COG2240",1353,1668,1019,1494,1982,1516
"COG2241",1288,850,700,691,1266,1410
"COG2242",1318,809,714,687,1212,1302
"COG2243",747,640,440,437,764,810
"COG2244",11955,10731,8885,7953,8972,11652
"COG2246",494,976,521,453,467,351
"COG2247",0,0,0,1,1,0
"COG2249",425,191,241,264,307,770
"COG2250",0,20,2,6,18,3
"COG2252",1263,2530,2492,3047,2029,1634
"COG2253",50,62,4,0,8,3
"COG2255",2092,2372,2198,2215,2915,1987
"COG2256",2053,2973,2883,2721,3333,2143
"COG2257",333,107,133,138,101,71
"COG2258",100,310,337,276,336,297
"COG2259",513,220,140,203,288,704
"COG2261",7,4,6,32,7,4
"COG2262",2381,2770,2694,2942,2873,2710
"COG2264",2255,2069,2270,2283,1945,2070
"COG2265",2103,3051,2721,4229,4299,3539
"COG2267",1204,1419,1272,1049,1608,988
"COG2268",1416,577,1165,682,904,530
"COG2269",45,3,24,85,30,5
"COG2270",125,490,403,331,533,289
"COG2271",769,1508,688,527,1595,2264
"COG2272",2046,2433,1005,2886,1942,957
"COG2273",2705,1129,2142,1174,1191,1479
"COG2274",2779,3222,2001,7894,5552,2568
"COG2301",299,237,854,256,327,264
"COG2302",510,962,1043,691,1103,605
"COG2303",31,12,11,62,43,6
"COG2304",2897,3300,4605,3604,2426,3406
"COG2306",0,4,66,18,3,0
"COG2307",0,0,1,0,9,0
"COG2308",0,214,21,53,44,26
"COG2309",362,1000,991,855,1078,667
"COG2310",70,85,3004,145,673,1419
"COG2311",2068,745,1205,1512,1288,1547
"COG2312",24,30,20,24,53,872
"COG2313",13,127,16,87,251,87
"COG2314",124,78,31,77,14,44
"COG2315",1814,1083,1147,1069,1179,1360
"COG2316",150,463,256,310,445,264
"COG2317",59,286,276,217,595,288
"COG2318",0,0,5,0,0,0
"COG2319",411,255,2105,2968,18,136
"COG2320",266,94,64,67,146,75
"COG2321",15,36,36,56,24,30
"COG2323",99,615,1058,236,702,396
"COG2326",964,682,665,509,1037,572
"COG2327",551,694,634,256,762,627
"COG2329",27,2,29,10,11,10
"COG2331",2,21,4,15,17,20
"COG2332",14,17,15,50,34,17
"COG2333",1372,2593,2040,2042,2389,1620
"COG2334",63,52,191,125,52,75
"COG2335",0,30,36,0,22,0
"COG2336",20,20,3,43,7,14
"COG2337",1814,2508,1260,1261,1801,4837
"COG2339",286,285,153,136,251,93
"COG2340",276,481,405,231,380,148
"COG2342",0,49,0,0,11,1
"COG2344",1456,1386,1129,921,1466,1790
"COG2346",0,0,0,0,26,0
"COG2348",53,196,1202,213,581,911
"COG2350",40,4,9,24,6,3
"COG2351",10,68,204,102,38,10
"COG2352",43,10,61,87,81,20
"COG2353",8,0,8,33,16,3
"COG2354",16,1,10,30,9,0
"COG2355",1264,2326,2393,2655,2050,1631
"COG2356",23,380,1247,316,244,640
"COG2357",1436,1584,1661,1251,1256,1156
"COG2358",392,670,527,721,1142,771
"COG2359",2,240,134,33,42,106
"COG2360",279,434,451,553,372,376
"COG2361",312,732,595,819,316,291
"COG2362",40,42,23,55,125,51
"COG2363",6,22,11,53,14,13
"COG2364",711,1242,1490,843,1047,760
"COG2365",2150,666,710,444,749,1156
"COG2366",2,0,1,23,105,19
"COG2367",1092,1737,950,1792,1491,1213
"COG2368",122,194,68,131,297,109
"COG2369",12,344,70,11,37,542
"COG2371",30,26,47,48,40,155
"COG2372",10,0,1,32,5,0
"COG2373",5837,3031,5267,6456,2980,4678
"COG2374",25,139,67,50,389,725
"COG2375",23,0,3,42,14,3
"COG2376",557,427,204,328,379,409
"COG2377",291,412,137,281,229,214
"COG2378",750,873,984,562,1017,678
"COG2379",88,503,269,224,661,377
"COG2382",2693,2147,1758,4430,1176,1948
"COG2384",423,869,638,627,541,425
"COG2385",2090,2317,2144,2180,2614,2664
"COG2386",14,36,23,43,27,25
"COG2388",345,218,166,192,285,421
"COG2390",210,298,191,351,299,217
"COG2391",38,2,48,102,33,21
"COG2404",0,57,30,5,19,25
"COG2405",9,6,8,19,5,4
"COG2406",434,64,23,26,41,59
"COG2407",6872,3896,3893,5042,3315,4484
"COG2409",0,0,0,0,0,1
"COG2414",61,484,155,336,425,351
"COG2421",94,115,17,18,77,45
"COG2423",71,447,184,181,410,128
"COG2425",1106,1075,295,952,429,680
"COG2426",12,201,76,28,370,73
"COG2431",1730,1049,1194,1426,943,1627
"COG2440",19,2,1,53,26,3
"COG2452",161,270,134,150,117,394
"COG2453",22,0,0,44,16,1
"COG2454",7,0,1,2,2,0
"COG2461",313,203,1410,258,305,97
"COG2501",556,521,439,347,501,375
"COG2502",1255,1831,1057,1650,1526,1544
"COG2503",26,2,14,12,0,0
"COG2508",1477,2605,2114,2108,2763,2856
"COG2509",2642,4604,4485,4511,5188,3748
"COG2510",70,553,337,307,643,338
"COG2513",697,119,196,446,377,1214
"COG2514",1,0,1,1,0,2
"COG2515",86,187,88,93,196,96
"COG2516",0,0,4,1,0,7
"COG2518",14,3,1,14,7,3
"COG2519",2,1,2,0,16,5
"COG2602",102,474,393,269,286,285
"COG2603",37,0,4,42,19,2
"COG2604",1,139,365,364,442,80
"COG2605",1216,1305,1595,1301,1394,1289
"COG2606",1178,1467,1022,1144,1484,1296
"COG2607",1277,1473,1482,1131,1235,933
"COG2608",266,937,493,429,660,525
"COG2609",19,4,53,110,39,10
"COG2610",1808,897,669,949,961,1488
"COG2703",369,322,453,375,210,349
"COG2704",1275,845,758,1058,1415,1779
"COG2706",2796,937,832,1529,687,1068
"COG2707",14,0,10,49,9,1
"COG2710",385,1105,489,446,294,753
"COG2715",1800,1787,1913,1447,915,1197
"COG2716",5,1,8,27,13,6
"COG2717",28,79,25,87,54,14
"COG2718",20,0,6,89,23,1
"COG2719",15,0,13,73,12,3
"COG2720",1083,995,1814,1176,964,594
"COG2721",2323,2607,1288,1426,2290,2155
"COG2723",2651,2622,1844,2454,2683,1516
"COG2730",2204,2819,1668,2750,3591,3374
"COG2731",786,689,416,929,929,1614
"COG2732",7,2,4,34,25,0
"COG2733",23,2,48,88,468,13
"COG2738",1298,1093,1044,842,1164,1371
"COG2739",375,694,675,512,616,482
"COG2740",376,467,569,339,514,374
"COG2746",607,115,285,145,138,115
"COG2747",2,0,0,1,0,0
"COG2755",6522,6795,5578,7105,6943,9704
"COG2759",2295,3449,3779,3587,3781,2817
"COG2761",23,1,6,10,8,4
"COG2764",24,2,3,77,9,183
"COG2766",29,0,10,125,19,7
"COG2768",530,1379,892,678,1568,1505
"COG2770",0,3,18,20,5,0
"COG2771",172,50,73,336,94,51
"COG2801",4803,7251,7966,20679,10690,6971
"COG2804",1022,1298,1259,1370,1489,474
"COG2805",994,1051,1105,964,1072,556
"COG2807",64,5,11,98,118,6
"COG2812",4878,4982,6230,5331,5040,5169
"COG2813",43,42,121,180,81,16
"COG2814",764,1185,1417,787,1246,937
"COG2815",1267,1003,1546,850,769,528
"COG2816",1154,1211,1226,1237,938,1197
"COG2818",681,517,683,506,645,1165
"COG2819",724,1193,984,480,1006,854
"COG2820",1255,1259,1725,1367,1387,1557
"COG2821",45,106,29,126,137,42
"COG2822",8,0,4,55,12,1
"COG2823",37,54,32,127,58,50
"COG2824",30,2,18,71,14,6
