"","NLM004","DLM014","NLM002","DLF013","DOM001","DLF004"
"COG1533",1751,3206,3630,2680,2457,2446
"COG1534",462,243,85,546,304,245
"COG1535",0,0,38,12,34,3
"COG1536",422,320,95,67,217,303
"COG1538",8687,23130,20883,13757,16720,15928
"COG1539",1060,961,1279,1032,991,1301
"COG1540",177,72,80,262,98,37
"COG1541",1153,4153,763,2718,3421,1887
"COG1543",49,6,0,1,0,0
"COG1544",841,653,533,795,759,570
"COG1545",1,1,0,0,0,0
"COG1546",1079,1329,1590,1681,1575,1097
"COG1550",6,3,2,9,3,6
"COG1551",124,64,14,21,64,96
"COG1553",47,3,78,23,38,6
"COG1554",473,2071,118,886,1018,1147
"COG1555",1828,1284,2545,1191,1135,1398
"COG1556",74,338,227,143,178,161
"COG1558",220,181,47,63,133,215
"COG1559",1814,1787,2572,2205,2155,1803
"COG1560",1485,1699,2202,903,1558,1187
"COG1561",2365,2103,2708,1451,1495,1402
"COG1562",2,39,0,1,14,111
"COG1564",506,821,1210,1264,960,789
"COG1565",2,5,1,0,14,42
"COG1566",1227,1500,1846,1783,1453,2039
"COG1567",118,50,20,22,62,9
"COG1568",0,2,0,612,7,2
"COG1569",2,17,0,24,23,2
"COG1570",2694,2977,3513,2854,2490,2525
"COG1573",283,1167,257,1235,824,765
"COG1574",403,457,379,913,868,473
"COG1575",832,1469,1760,652,713,736
"COG1576",1342,1214,1484,1267,1179,1109
"COG1577",76,1,46,7,0,5
"COG1578",64,14,16,48,21,8
"COG1579",1072,1056,1906,791,938,1268
"COG1580",0,3,20,9,11,1
"COG1582",41,41,3,6,5,53
"COG1583",91,30,836,67,130,14
"COG1584",11,76,68,45,137,94
"COG1585",541,242,88,783,339,277
"COG1586",70,107,398,92,345,134
"COG1587",538,260,323,686,512,436
"COG1589",287,115,138,581,311,95
"COG1592",2793,3295,3067,2946,3103,2569
"COG1593",1715,1549,1245,2940,2419,1673
"COG1595",15436,18183,14436,11653,13654,12696
"COG1596",3454,5122,5648,3262,3841,4247
"COG1597",3472,3356,5460,3663,3284,3261
"COG1598",217,88,138,102,191,193
"COG1600",162,601,636,504,678,316
"COG1604",3,2,0,0,11,0
"COG1605",461,501,320,1273,975,403
"COG1606",304,193,185,262,468,184
"COG1607",141,83,105,159,215,109
"COG1609",14467,8523,9873,13948,9048,10499
"COG1610",435,1066,318,783,935,630
"COG1611",1035,1829,1937,993,808,933
"COG1613",437,194,128,438,251,178
"COG1614",234,76,56,147,115,79
"COG1615",116,14,71,229,4,10
"COG1618",56,24,12,61,33,16
"COG1619",842,1212,168,873,875,867
"COG1620",999,731,2557,863,994,1456
"COG1621",5109,3222,4681,4152,3231,6158
"COG1622",0,1,71,18,47,4
"COG1623",131,134,16,76,8,87
"COG1624",1995,1759,2475,1931,1727,1891
"COG1625",640,413,145,979,602,410
"COG1626",133,1308,994,754,1144,473
"COG1629",15030,12068,20173,6274,11201,16154
"COG1633",6,70,10,126,140,47
"COG1635",59,115,2096,21,157,45
"COG1636",724,731,836,903,880,1091
"COG1637",10,0,28,97,0,0
"COG1638",1350,1307,702,2043,2342,1296
"COG1640",4550,4718,7029,5073,3531,4373
"COG1641",390,174,215,354,597,400
"COG1643",1833,233,4534,418,816,1369
"COG1647",63,85,29,20,171,65
"COG1648",396,266,175,351,363,197
"COG1649",3542,6040,7925,6118,4061,5371
"COG1651",55,109,212,295,220,168
"COG1652",89,106,59,219,83,96
"COG1653",11630,6204,2252,10698,5743,7343
"COG1654",991,547,228,820,641,465
"COG1655",412,206,20,41,152,173
"COG1657",0,3,0,11,1,0
"COG1658",300,142,49,247,343,155
"COG1659",21,40,76,20,169,52
"COG1660",1766,1453,2542,2040,1882,1897
"COG1661",194,115,60,232,253,168
"COG1662",2,131,421,118,515,66
"COG1663",1761,1923,3016,1291,1978,2351
"COG1664",64,122,55,80,225,161
"COG1666",52,27,54,52,114,25
"COG1668",378,874,111,439,673,430
"COG1669",931,651,1473,285,838,360
"COG1670",2782,4653,2342,4509,4665,3710
"COG1671",565,290,79,547,273,185
"COG1672",26453,4702,7043,3325,6577,20690
"COG1674",6573,4074,5780,5118,5350,4462
"COG1677",196,110,18,31,66,164
"COG1678",64,646,143,537,517,386
"COG1679",69,128,2,52,198,153
"COG1680",3359,4861,4275,4001,4053,3515
"COG1682",1662,815,292,1056,595,521
"COG1683",300,196,170,375,406,186
"COG1684",361,210,61,75,203,278
"COG1686",4784,2603,1076,4878,3429,2438
"COG1687",501,127,91,325,177,181
"COG1688",0,0,358,1,0,0
"COG1690",317,562,170,904,400,2259
"COG1691",237,167,143,268,301,174
"COG1692",162,176,5,463,293,202
"COG1694",817,1783,1754,1277,1481,947
"COG1695",1426,1212,384,1933,1351,857
"COG1696",3691,4589,1659,4391,5067,3381
"COG1699",259,155,16,39,128,171
"COG1700",591,70,3957,41,697,391
"COG1702",2271,1898,2824,1985,2229,1865
"COG1703",161,1866,504,1227,1475,823
"COG1704",997,1521,1292,1845,1132,1317
"COG1705",3558,2280,4750,2286,1572,3048
"COG1706",0,12,42,15,26,1
"COG1708",128,385,117,473,707,368
"COG1712",89,361,79,236,346,249
"COG1713",790,420,120,927,678,424
"COG1714",410,234,21,339,348,230
"COG1715",119,209,19,161,99,342
"COG1716",517,195,114,395,48,141
"COG1719",3,0,0,1,2,2
"COG1720",1367,268,1462,436,674,1002
"COG1721",1869,2090,1893,1771,1981,2076
"COG1722",60,70,54,55,140,71
"COG1724",85,14,9,6,45,24
"COG1725",2157,1303,1393,1880,1860,1566
"COG1726",1198,2042,2595,1158,1323,1531
"COG1728",324,137,10,24,85,148
"COG1729",16,37,85,23,77,18
"COG1732",93,215,161,187,577,193
"COG1733",1155,1830,1408,1610,1346,1084
"COG1734",317,250,73,205,417,101
"COG1735",74,45,90,155,121,127
"COG1737",2551,1068,925,2463,1880,986
"COG1738",895,932,1282,774,703,1108
"COG1739",1367,1413,1542,1556,1504,1489
"COG1740",102,121,153,117,232,73
"COG1741",77,1096,193,987,1254,692
"COG1742",2,0,19,8,14,2
"COG1743",30,16,379,53,153,2
"COG1744",2363,1516,373,1634,1939,1106
"COG1747",5,18,0,0,22,111
"COG1748",1935,2442,2769,1507,2150,2522
"COG1749",441,421,36,49,209,334
"COG1751",10,3,0,0,1,0
"COG1752",1322,3487,466,4308,4781,3650
"COG1754",3656,3646,6180,2075,2876,3627
"COG1755",0,0,0,6,6,2
"COG1757",6616,5830,4631,5416,6044,8133
"COG1758",51,36,51,57,38,14
"COG1760",1752,1970,2137,2773,2778,2553
"COG1762",2717,1713,1361,3148,1548,1540
"COG1763",209,96,91,160,168,150
"COG1764",18,0,27,18,26,3
"COG1765",5,89,72,103,140,32
"COG1766",391,160,82,110,184,334
"COG1767",61,157,173,143,486,226
"COG1768",270,217,92,668,539,158
"COG1770",13,1,130,225,71,6
"COG1773",352,680,492,543,629,466
"COG1774",2727,2708,2921,1768,1883,1677
"COG1775",785,614,374,1067,947,656
"COG1776",613,366,63,84,257,428
"COG1778",619,1198,1536,682,1199,1204
"COG1780",147,37,42,49,32,3
"COG1781",811,1066,1457,1113,1132,1234
"COG1782",23,1,0,5,22,1
"COG1783",358,645,227,7069,747,2203
"COG1785",246,3071,1244,2402,2129,1499
"COG1786",7,4,0,8,58,15
"COG1787",35,54,3,37,31,51
"COG1788",68,236,144,313,440,170
"COG1791",0,0,5,0,2,1
"COG1792",2343,2026,2747,2197,2100,2560
"COG1793",41,39,107,89,115,105
"COG1794",248,169,178,215,341,215
"COG1797",1110,1386,378,982,1355,720
"COG1799",617,367,160,759,686,425
"COG1801",9,24,67,16,45,23
"COG1802",2123,1404,668,1697,2034,1387
"COG1803",613,1223,230,1256,1313,924
"COG1804",216,783,648,572,850,752
"COG1805",880,1584,1970,1099,1122,1421
"COG1806",86,48,106,74,174,45
"COG1807",2128,2435,450,1501,2293,2068
"COG1808",174,2198,304,1561,1330,954
"COG1811",284,309,743,209,576,133
"COG1814",38,231,57,80,362,65
"COG1815",208,125,46,35,59,113
"COG1816",417,210,164,269,430,248
"COG1817",3,129,17,287,36,132
"COG1819",363,762,1876,822,745,361
"COG1820",1235,2933,2532,2950,1948,2304
"COG1823",128,137,83,90,78,134
"COG1825",857,1384,1438,1073,1069,1274
"COG1826",97,37,159,89,109,35
"COG1827",519,244,88,559,405,293
"COG1830",85,1393,274,922,1561,854
"COG1832",74,8,43,11,21,8
"COG1834",79,154,6,46,204,103
"COG1835",915,2250,1227,2065,1613,1309
"COG1837",321,193,58,399,275,226
"COG1838",2475,2634,4538,1834,2441,3129
"COG1840",693,763,448,1116,1323,1064
"COG1841",132,125,73,237,212,149
"COG1842",271,155,93,66,172,120
"COG1843",278,175,62,47,131,200
"COG1845",0,2,57,23,31,8
"COG1846",3041,2271,1571,3142,2889,1927
"COG1847",1073,659,239,805,540,390
"COG1850",43,13,3,68,40,17
"COG1852",51,65,29,37,88,70
"COG1853",2611,2568,1776,2595,2861,2586
"COG1854",886,517,615,864,669,936
"COG1857",149,22,2,35,8,9
"COG1858",130,475,398,423,635,404
"COG1859",52,60,31,24,57,57
"COG1861",18,415,12,95,262,125
"COG1862",574,681,800,705,937,897
"COG1863",21,49,45,42,156,46
"COG1864",1970,2094,2441,1718,2084,1851
"COG1865",70,64,111,55,293,81
"COG1866",4305,3679,4356,3194,3251,3992
"COG1868",397,305,86,90,255,367
"COG1869",58,109,96,71,156,146
"COG1871",257,127,20,31,105,171
"COG1872",22,19,22,9,36,30
"COG1873",284,133,26,284,191,168
"COG1874",4918,6172,2383,5249,4147,7980
"COG1875",162,769,147,843,785,632
"COG1876",976,261,50,707,1113,576
"COG1877",51,954,130,1017,889,475
"COG1878",352,191,63,361,467,120
"COG1879",7106,4801,9884,6044,5591,6186
"COG1881",34,73,75,117,117,104
"COG1882",5293,5603,7035,6803,6024,5233
"COG1883",2223,4582,2773,4413,3652,3497
"COG1884",371,5622,1510,2509,2945,1697
"COG1886",263,125,99,83,115,185
"COG1887",2416,828,1699,4683,1385,1815
"COG1892",4,0,0,9,4,0
"COG1893",1030,1989,624,1859,1808,1146
"COG1894",925,2202,398,1298,1273,990
"COG1895",649,671,869,417,538,981
"COG1896",935,671,247,1159,1052,515
"COG1897",1754,1502,2270,1861,1710,1756
"COG1898",3740,2554,3842,2431,3771,2619
"COG1899",5,5,1,17,28,11
"COG1900",10,28,1,24,64,9
"COG1902",2085,2419,1235,3497,2544,1901
"COG1903",546,755,167,1230,1409,912
"COG1904",1898,2287,2922,2142,1883,2816
"COG1905",211,603,109,679,738,454
"COG1906",53,103,133,74,337,136
"COG1908",42,197,16,140,113,103
"COG1910",85,75,20,149,86,33
"COG1912",70,10,82,12,52,10
"COG1913",640,11,223,21,115,1
"COG1914",742,1557,672,1342,1412,798
"COG1915",39,42,24,50,143,37
"COG1917",1284,2464,1343,1430,1495,1338
"COG1918",3747,3976,5303,3080,3014,3713
"COG1921",216,330,167,422,256,294
"COG1922",1757,1147,1548,972,1637,755
"COG1923",69,53,68,86,185,61
"COG1924",5046,2733,1175,3494,4170,3735
"COG1925",1111,561,473,1171,805,648
"COG1928",200,156,5,74,263,319
"COG1929",1160,1238,2301,1445,1347,1529
"COG1930",1,1,2,5,21,0
"COG1932",2020,2234,2627,2706,2295,2114
"COG1934",23,16,75,18,62,20
"COG1937",640,348,202,471,300,261
"COG1939",580,412,128,551,550,461
"COG1940",9459,7116,4294,5005,4465,3930
"COG1941",10,0,0,7,0,1
"COG1942",18,4,13,17,48,3
"COG1943",1264,1021,418,1840,1136,1052
"COG1944",70,21,143,18,43,11
"COG1945",4,9,0,2,19,1
"COG1946",31,1,64,47,34,6
"COG1947",2030,1832,2011,1902,1927,1615
"COG1949",49,22,128,87,51,18
"COG1950",33,1,5,42,2,1
"COG1951",2796,2984,4587,2255,2830,3371
"COG1952",56,30,106,30,56,11
"COG1953",36,32,50,78,102,45
"COG1954",202,134,67,338,100,158
"COG1956",317,586,361,398,480,268
"COG1957",496,183,312,862,384,173
"COG1959",1529,821,474,2033,1460,937
"COG1960",2320,3946,4369,3113,3472,3171
"COG1961",17992,15519,4895,27968,25513,11208
"COG1963",129,110,14,151,141,225
"COG1964",80,58,26,123,73,33
"COG1965",16,9,38,10,30,12
"COG1966",3537,3532,4058,3518,3457,3403
"COG1968",1422,1424,1606,2443,2163,2291
"COG1969",30,49,70,78,125,84
"COG1970",799,737,1105,826,947,680
"COG1971",1013,1222,304,1307,1227,919
"COG1972",75,260,258,114,479,213
"COG1974",1674,968,767,1546,1162,891
"COG1975",763,322,189,1065,762,417
"COG1977",10,4,26,7,23,3
"COG1979",956,2801,1168,2492,2455,1915
"COG1982",2166,1403,1342,2030,2321,1376
"COG1983",53,440,123,359,407,260
"COG1984",221,87,112,395,161,71
"COG1985",2241,2234,2226,1792,2135,2344
"COG1986",5,2,35,14,25,38
"COG1987",152,92,39,49,67,118
"COG1988",67,37,76,83,152,97
"COG1989",526,247,202,261,334,326
"COG1990",60,41,0,46,43,20
"COG1992",20,44,0,22,62,0
"COG1993",10,30,26,11,100,42
"COG1994",343,194,60,721,428,186
"COG1995",1479,1742,3401,1367,1455,1611
"COG2000",95,151,27,195,312,121
"COG2001",798,885,199,1110,816,677
"COG2002",805,470,103,782,677,448
"COG2003",1956,1230,1168,1835,2394,2985
"COG2005",92,56,75,71,158,41
"COG2006",205,343,50,592,589,345
"COG2008",1519,1606,685,1820,2176,2452
"COG2009",25,25,65,22,62,23
"COG2010",5,5,12,0,23,35
"COG2011",644,521,334,654,585,460
"COG2013",914,159,89,644,451,607
"COG2014",4,4,0,4,1,1
"COG2015",343,194,239,669,477,331
"COG2017",5767,5729,5251,5392,5676,6363
"COG2020",47,16,2,38,180,90
"COG2021",65,205,2,128,191,76
"COG2022",936,1206,400,1021,977,1069
"COG2025",1945,2660,2747,2382,2827,2407
"COG2026",23,27,106,137,42,41
"COG2027",185,1375,2713,915,926,675
"COG2030",655,890,1402,1342,713,942
"COG2031",26,166,161,110,281,147
"COG2032",37,27,42,41,41,13
"COG2033",678,156,476,219,378,563
"COG2035",371,605,242,690,704,377
"COG2038",1014,1657,531,1300,1534,937
"COG2039",200,78,100,200,142,78
"COG2040",58,139,88,40,108,56
"COG2041",2,9,52,28,28,4
"COG2043",14,23,1,25,13,29
"COG2045",9,47,10,10,109,55
"COG2046",0,16,0,0,0,0
"COG2048",111,364,29,247,434,136
"COG2049",225,85,92,381,173,69
"COG2050",774,1691,1530,1312,1611,1361
"COG2052",172,127,23,376,241,145
"COG2055",282,112,300,804,436,147
"COG2056",108,28,18,41,172,27
"COG2057",45,192,96,297,419,138
"COG2059",3493,2892,4835,2654,3554,4006
"COG2060",184,2225,742,1767,2670,1281
"COG2062",26,0,48,60,37,0
"COG2063",0,18,27,10,13,1
"COG2064",51,54,0,2,47,120
"COG2065",128,86,59,82,267,84
"COG2066",131,1718,879,1167,1361,896
"COG2067",288,577,1071,625,1159,248
"COG2068",326,241,111,331,263,207
"COG2069",113,47,16,90,44,23
"COG2070",1506,2728,828,2634,2839,1854
"COG2071",3138,1983,5583,663,1741,2525
"COG2072",0,0,3,0,61,0
"COG2073",636,815,229,954,1318,710
"COG2076",90,349,993,218,542,528
"COG2077",111,915,281,589,889,375
"COG2078",57,34,15,65,56,4
"COG2079",72,176,211,147,407,173
"COG2080",897,776,442,984,1209,694
"COG2081",2432,1337,1049,2489,2269,1865
"COG2082",505,562,108,582,801,448
"COG2084",424,309,388,492,586,412
"COG2085",37,18,2,0,48,1
"COG2086",1766,2018,2487,1762,1969,2041
"COG2087",464,790,253,579,874,529
"COG2088",757,540,207,649,548,470
"COG2089",548,1408,215,799,994,838
"COG2091",415,300,217,395,372,200
"COG2094",38,54,5,81,39,67
"COG2095",123,1565,588,1179,1307,972
"COG2096",169,1183,699,1002,1204,554
"COG2099",745,1125,253,1176,1401,885
"COG2102",27,253,0,231,211,39
"COG2103",912,831,259,716,737,911
"COG2104",11,8,23,31,18,5
"COG2105",8,8,37,17,43,4
"COG2107",2,155,1,78,206,13
"COG2108",23,43,57,38,186,49
"COG2109",433,326,239,819,682,327
"COG2110",1057,906,142,1526,1148,566
"COG2111",26,63,73,94,219,58
"COG2113",30,662,161,261,419,277
"COG2114",41,23,12,3,30,79
"COG2115",88,989,533,1227,859,840
"COG2116",637,357,314,587,510,376
"COG2119",93,64,50,55,35,76
"COG2120",278,382,79,158,462,152
"COG2121",3,92,9,35,20,100
"COG2122",7,16,2,22,53,8
"COG2127",581,87,1004,44,219,361
"COG2128",59,16,131,35,171,9
"COG2129",295,266,111,218,361,806
"COG2130",0,2,47,12,35,2
"COG2131",1453,1366,1932,1340,1277,1729
"COG2132",41,14,127,61,127,65
"COG2133",1,22,56,22,54,9
"COG2134",0,0,51,24,38,3
"COG2135",100,183,55,159,212,29
"COG2137",318,211,136,473,310,227
"COG2140",45,204,27,690,515,63
"COG2141",69,2,217,49,184,10
"COG2142",1,0,34,9,30,4
"COG2143",2,0,0,1,1,0
"COG2145",486,317,189,823,756,1160
"COG2146",2,1,74,23,45,7
"COG2148",5774,7136,4543,6430,6124,6558
"COG2149",0,4,50,18,25,2
"COG2151",630,569,1043,475,627,699
"COG2152",1328,2201,1674,2483,2704,3420
"COG2153",43,142,67,109,229,65
"COG2155",178,73,12,213,151,92
"COG2156",74,577,278,392,603,230
"COG2158",140,47,13,118,114,85
"COG2159",761,443,170,537,851,315
"COG2160",1831,1808,628,1821,1934,2499
"COG2161",27,26,20,127,116,168
"COG2162",21,34,80,119,144,29
"COG2163",19,9,0,3,61,12
"COG2165",53,63,108,56,223,84
"COG2166",953,963,1553,643,957,1044
"COG2168",16,0,38,15,25,2
"COG2169",44,198,142,150,431,153
"COG2170",0,0,47,16,41,4
"COG2171",179,204,108,300,355,86
"COG2172",598,560,130,919,775,450
"COG2173",477,741,150,685,898,567
"COG2175",0,1,23,18,27,1
"COG2176",4166,2161,1778,4526,3365,2336
"COG2177",1670,1466,1630,2343,2222,1964
"COG2179",593,253,109,407,495,327
"COG2180",27,4,73,16,41,12
"COG2181",20,53,83,21,60,18
"COG2182",1648,1073,266,831,670,1233
"COG2183",5267,3851,2396,3431,3707,4246
"COG2184",697,883,2648,1338,747,1622
"COG2185",266,4885,1147,3247,3383,2308
"COG2186",848,805,897,1880,1524,1612
"COG2188",1218,1141,807,1965,1573,1096
"COG2189",3461,1432,2795,1456,2148,6600
"COG2190",2069,591,998,1989,866,684
"COG2191",40,29,0,22,90,34
"COG2192",208,2,63,0,238,40
"COG2193",11,411,66,296,433,185
"COG2194",2625,1634,4642,2240,2872,2927
"COG2195",6226,7672,11031,6015,7476,7763
"COG2197",3004,9702,6265,9257,7871,8220
"COG2198",45,42,562,186,398,62
"COG2199",8597,4065,2618,3261,5790,4657
"COG2200",3638,1406,1435,1275,2699,1749
"COG2201",500,293,83,81,239,336
"COG2202",169,992,653,896,1108,706
"COG2203",133,113,76,32,91,6
"COG2204",9296,13211,13639,8872,11626,13517
"COG2205",3165,2529,983,3160,5351,1909
"COG2206",4162,2165,292,1235,1615,2197
"COG2207",31599,49407,35628,44556,40865,53405
"COG2208",1429,1044,242,2225,1153,809
"COG2209",690,843,1168,617,668,939
"COG2210",91,2306,2022,1442,1407,1266
"COG2211",6759,5042,3411,10463,4248,5105
"COG2212",2,4,0,8,24,1
"COG2213",142,139,246,343,278,27
"COG2214",1256,1150,1616,1427,1153,753
"COG2215",28,17,27,4,32,28
"COG2216",179,2133,960,1721,2657,1209
"COG2217",7802,9920,7491,7394,5957,5541
"COG2220",1955,4301,6194,3583,4242,3506
"COG2221",474,401,130,627,454,273
"COG2222",780,302,370,1054,594,475
"COG2223",25,3,108,33,55,10
"COG2224",0,3,71,40,62,5
"COG2225",3,3,159,81,121,7
"COG2226",1058,1269,1875,848,1265,1184
"COG2227",646,447,23,185,352,188
"COG2230",604,219,186,378,330,149
"COG2231",25,17,32,1,0,0
"COG2233",6154,2798,4256,4449,3565,3839
"COG2234",1028,2764,1161,3111,2682,1807
"COG2235",108,115,19,650,463,136
"COG2236",10,10,4,2,18,7
"COG2239",1838,2847,799,3130,2268,1738
"COG2240",1592,1417,1726,1669,1441,1480
"COG2241",821,1034,262,1004,1382,742
"COG2242",819,974,253,986,1383,715
"COG2243",385,536,155,653,873,454
"COG2244",8188,10209,8819,9218,11221,8482
"COG2246",476,206,89,443,228,286
"COG2247",5,0,0,310,0,0
"COG2249",197,395,276,473,424,301
"COG2250",2,4,0,0,2,7
"COG2252",2595,1403,4164,1783,2014,2494
"COG2253",12,38,1500,1,125,11
"COG2255",2173,2336,2711,2413,2232,2280
"COG2256",2813,2686,2712,2989,2875,2538
"COG2257",108,71,8,21,78,131
"COG2258",494,216,130,368,268,205
"COG2259",68,515,66,464,475,400
"COG2261",27,0,16,1,18,5
"COG2262",3030,3045,3758,2777,2720,2811
"COG2264",1136,1318,1612,1897,1873,1528
"COG2265",4636,3437,4390,3904,3339,3313
"COG2267",1353,809,362,1454,1318,649
"COG2268",569,1099,909,701,584,796
"COG2269",20,0,78,24,47,3
"COG2270",624,278,81,487,370,199
"COG2271",1026,1652,543,1487,1889,2314
"COG2272",3011,568,2826,945,1394,2086
"COG2273",2448,1837,8309,2332,1927,2175
"COG2274",8119,3780,6134,2621,8172,2395
"COG2301",160,386,757,228,460,330
"COG2302",814,373,135,782,732,351
"COG2303",5,14,68,41,72,17
"COG2304",2462,3737,4821,2775,2909,3663
"COG2306",4,0,0,4,0,5
"COG2307",1,0,44,136,8,0
"COG2308",15,37,64,127,11,0
"COG2309",1665,885,157,1361,1005,693
"COG2310",871,85,57,146,373,1935
"COG2311",296,2105,585,1421,2021,1315
"COG2312",109,9,227,10,109,34
"COG2313",44,41,93,149,276,51
"COG2314",11,29,21,27,30,36
"COG2315",986,1284,934,1320,1347,1016
"COG2316",231,170,107,333,329,189
"COG2317",362,352,44,338,328,269
"COG2318",0,0,8,0,4,1
"COG2319",14,463,65,62,238,67
"COG2320",32,87,34,252,70,169
"COG2321",45,82,69,12,57,6
"COG2323",446,270,74,674,438,197
"COG2326",683,451,266,797,688,670
"COG2327",195,125,98,453,1005,287
"COG2329",5,5,43,91,44,4
"COG2331",5,0,22,34,28,4
"COG2332",28,19,63,9,41,8
"COG2333",1873,950,642,2859,2195,995
"COG2334",58,80,113,74,67,65
"COG2335",674,0,0,14,0,43
"COG2336",0,0,25,9,14,2
"COG2337",1382,1149,247,1774,1261,704
"COG2339",591,161,5,37,78,65
"COG2340",271,195,22,75,249,248
"COG2342",0,13,0,0,4,0
"COG2344",707,1500,334,1604,1379,928
"COG2346",15,7,0,2,19,7
"COG2348",518,174,166,884,167,99
"COG2350",7,47,8,8,23,2
"COG2351",3,36,135,15,34,2
"COG2352",245,12,254,326,96,12
"COG2353",2,84,31,15,104,20
"COG2354",26,0,30,11,21,4
"COG2355",3438,1860,5541,999,1989,2617
"COG2356",45,1011,2988,199,114,71
"COG2357",1809,791,372,1232,1300,933
"COG2358",689,476,156,899,853,597
"COG2359",35,6,6,43,43,43
"COG2360",1025,162,1966,98,466,709
"COG2361",625,565,567,208,397,1193
"COG2362",111,39,6,134,86,18
"COG2363",12,1,30,9,22,7
"COG2364",1205,818,623,733,966,724
"COG2365",376,894,124,1241,764,806
"COG2366",0,51,0,27,0,1
"COG2367",671,1388,466,1551,1503,1837
"COG2368",56,111,31,388,334,75
"COG2369",56,93,81,231,244,248
"COG2371",62,78,41,44,63,14
"COG2372",0,0,25,24,29,2
"COG2373",4364,7745,13024,4848,6028,6171
"COG2374",11,422,62,253,41,84
"COG2375",0,2,53,13,37,3
"COG2376",378,780,485,545,1029,507
"COG2377",92,209,120,162,263,65
"COG2378",416,796,781,1272,840,510
"COG2379",444,369,18,372,460,218
"COG2382",3164,1795,1472,774,2935,1647
"COG2384",680,308,162,723,377,431
"COG2385",1868,2753,651,1927,2345,1708
"COG2386",31,10,55,14,41,11
"COG2388",36,452,152,299,602,218
"COG2390",259,147,366,543,481,142
"COG2391",165,6,104,55,95,14
"COG2404",41,23,3,5,6,7
"COG2405",33,6,0,6,5,8
"COG2406",12,128,8,232,180,118
"COG2407",3313,4540,4772,4021,3757,4042
"COG2409",0,1,0,0,0,0
"COG2414",196,349,74,193,456,182
"COG2421",31,127,56,39,170,142
"COG2423",127,145,8,286,571,364
"COG2425",1667,1014,2631,508,852,1732
"COG2426",131,37,17,168,136,56
"COG2431",883,1695,1430,1236,1498,1358
"COG2440",7,3,31,26,32,11
"COG2452",248,89,169,411,71,146
"COG2453",0,2,11,13,28,1
"COG2454",11,0,0,3,5,0
"COG2461",473,160,954,113,224,257
"COG2501",421,221,74,301,361,214
"COG2502",1954,1656,1810,1574,1487,2119
"COG2503",47,51,9,0,0,52
"COG2508",2739,1483,614,3017,2292,1434
"COG2509",2608,2720,2511,4525,3459,3360
"COG2510",516,246,69,422,563,211
"COG2513",385,325,158,787,272,462
"COG2514",34,0,0,0,0,1
"COG2515",116,102,117,334,371,188
"COG2516",2,0,0,0,14,0
"COG2518",1,15,15,13,29,3
"COG2519",6,23,25,96,9,2
"COG2602",421,146,740,368,144,78
"COG2603",35,56,45,13,20,46
"COG2604",528,179,21,54,79,99
"COG2605",656,2398,1333,1462,1766,2445
"COG2606",869,1302,416,1245,1520,903
"COG2607",1077,656,261,1437,897,650
"COG2608",1031,537,254,1289,465,325
"COG2609",96,8,120,35,81,6
"COG2610",1024,1126,828,1668,1566,1319
"COG2703",390,207,29,51,177,304
"COG2704",356,1519,2468,1216,1358,956
"COG2706",1059,1170,501,970,1112,836
"COG2707",12,0,23,8,27,3
"COG2710",388,230,252,762,1072,345
"COG2715",2283,1851,2292,1248,1424,2483
"COG2716",1,1,49,13,19,2
"COG2717",77,81,59,23,82,81
"COG2718",4,3,48,26,59,2
"COG2719",8,1,46,24,40,7
"COG2720",908,434,180,787,728,554
"COG2721",2483,2198,3224,1603,1377,1815
"COG2723",3255,778,717,3572,1976,955
"COG2730",3401,1379,513,1711,3955,5548
"COG2731",1287,1449,2220,984,1205,1125
"COG2732",2,2,21,3,22,9
"COG2733",94,4,80,26,149,25
"COG2738",562,1321,293,1530,1022,945
"COG2739",576,317,77,476,530,355
"COG2740",419,235,61,469,336,245
"COG2746",187,200,34,64,153,149
"COG2747",0,0,1,3,0,1
"COG2755",11638,7731,4562,6029,6421,10106
"COG2759",3129,2941,3865,3531,2965,3216
"COG2761",52,9,33,2,32,1
"COG2764",1,36,52,6,24,2
"COG2766",8,1,71,26,56,6
"COG2768",662,1408,289,1305,1429,819
"COG2770",6,1,17,0,12,3
"COG2771",32,17,408,360,342,51
"COG2801",9755,4094,2756,6129,7208,16377
"COG2804",1254,828,410,581,817,962
"COG2805",997,630,224,517,688,774
"COG2807",66,54,180,36,324,68
"COG2812",5589,5474,6367,4826,4929,4907
"COG2813",127,8,106,101,120,42
"COG2814",1392,1111,1538,1793,1769,1393
"COG2815",1041,549,329,1099,455,482
"COG2816",1439,1286,1655,1001,1119,1335
"COG2818",334,824,198,804,968,562
"COG2819",832,737,290,616,891,437
"COG2820",1328,1660,2157,1344,1622,1270
"COG2821",37,89,122,23,136,44
"COG2822",41,1,50,18,40,4
"COG2823",33,27,125,34,103,17
"COG2824",69,24,60,26,53,35
"COG2825",31,107,60,235,120,107
"COG2826",8365,5573,1362,2140,4086,2196
"COG2827",239,122,87,206,195,130
"COG2828",44,130,162,28,76,69
"COG2829",4,140,43,83,283,40
"COG2830",29,1093,196,610,488,486
"COG2831",135,228,172,136,379,243
"COG2832",280,70,81,126,174,92
"COG2834",66,64,61,36,55,48
"COG2835",15,1,19,5,10,0
"COG2836",62,14,32,22,14,39
"COG2837",65,180,88,234,217,154
"COG2839",17,143,28,246,108,182
"COG2840",30,26,116,16,79,15
