"","NOM015","DLM008","NLF015","DLM013","DLM014","NLF005"
"COG1526",212,149,116,90,118,98
"COG1527",543,765,308,952,218,355
"COG1528",1610,1358,921,760,843,1051
"COG1529",1977,2232,2121,2798,1689,1504
"COG1530",1887,1855,2439,1757,3021,2354
"COG1533",3803,2924,1845,1195,3201,3436
"COG1534",280,603,179,699,247,432
"COG1535",12,0,12,62,0,9
"COG1536",164,515,112,135,321,769
"COG1538",19097,12479,24171,10312,23154,13371
"COG1539",910,1091,862,876,929,1001
"COG1540",96,378,83,551,52,36
"COG1541",3986,3318,5238,3625,4169,2228
"COG1543",0,1,1,6,4,91
"COG1544",464,1015,430,1228,656,1289
"COG1545",8,10,0,0,0,2
"COG1546",1372,1497,1178,1600,1338,1392
"COG1550",4,22,2,5,1,0
"COG1551",34,169,22,40,66,212
"COG1553",17,7,19,77,2,25
"COG1554",2009,1672,1439,610,2036,634
"COG1555",1040,1088,824,836,1239,1459
"COG1556",353,101,366,159,361,278
"COG1558",49,247,82,55,172,529
"COG1559",1170,1931,1226,2549,1811,1859
"COG1560",1143,923,1272,1057,1668,1020
"COG1561",1929,2176,1767,1999,2148,2266
"COG1562",0,14,3,0,46,49
"COG1564",1119,1526,1041,1354,1167,1255
"COG1565",0,2,0,0,6,0
"COG1566",1380,1794,2086,1500,1495,1383
"COG1567",8,134,39,217,51,97
"COG1568",2,0,1811,46,2,189
"COG1569",2,18,56,51,23,9
"COG1570",2825,2691,2364,2708,2924,2896
"COG1573",1119,1119,1061,1416,1180,652
"COG1574",687,477,437,2737,463,299
"COG1575",1087,1069,2015,996,1520,1215
"COG1576",666,903,632,1405,1189,1354
"COG1577",1,16,1,23,1,8
"COG1578",9,78,13,57,12,25
"COG1579",774,835,769,535,1070,840
"COG1580",11,0,10,1,3,8
"COG1582",3,36,9,6,33,119
"COG1583",68,37,15,24,32,117
"COG1584",34,4,101,93,77,22
"COG1585",396,777,199,710,248,587
"COG1586",70,125,139,132,65,169
"COG1587",257,480,384,606,255,389
"COG1589",159,449,117,1045,116,240
"COG1592",2837,3416,2505,2070,2239,2008
"COG1593",2280,2412,2218,3193,1556,1930
"COG1595",17702,16594,21096,7576,12118,9432
"COG1596",3480,2990,4643,2075,5163,3535
"COG1597",3061,3973,2915,4087,3363,3583
"COG1598",151,556,51,111,85,408
"COG1600",393,314,249,431,594,484
"COG1604",4,6,0,2,2,6
"COG1605",872,637,450,1612,504,653
"COG1606",179,383,239,620,200,273
"COG1607",147,284,103,261,86,185
"COG1609",9344,14815,9920,11604,8510,13675
"COG1610",1179,1180,1082,804,1123,972
"COG1611",2145,1448,1752,1615,1875,1440
"COG1613",193,321,156,239,191,377
"COG1614",87,336,69,234,75,86
"COG1615",0,20,7,177,18,112
"COG1618",9,35,8,9,21,24
"COG1619",1045,1063,1261,751,1218,1261
"COG1620",520,415,1055,1031,742,271
"COG1621",3847,2916,4682,2256,3188,3479
"COG1622",26,9,32,68,1,9
"COG1623",9,10,118,231,135,100
"COG1624",1438,2272,1103,1902,1730,2284
"COG1625",508,610,246,1566,416,680
"COG1626",1434,1395,2766,567,883,845
"COG1629",10694,6701,12686,5968,11997,7243
"COG1633",70,57,16,38,63,43
"COG1635",75,28,92,58,108,411
"COG1636",1075,1355,1083,1468,1105,1182
"COG1637",0,0,0,13,0,0
"COG1638",1861,1944,1950,2427,1310,1683
"COG1640",5047,4402,4163,4343,4780,5146
"COG1641",281,403,313,883,182,420
"COG1643",254,45,145,301,223,433
"COG1647",35,91,50,119,57,35
"COG1648",166,289,270,416,260,494
"COG1649",6011,4045,7093,3982,6105,4836
"COG1651",163,89,177,555,104,138
"COG1652",171,232,164,192,151,293
"COG1653",7352,14760,4752,6307,6221,18099
"COG1654",781,1172,375,1384,529,948
"COG1655",92,377,62,54,207,576
"COG1657",0,0,17,0,1,0
"COG1658",288,423,187,845,143,267
"COG1659",66,0,38,8,38,12
"COG1660",2207,2307,2457,2389,2172,2344
"COG1661",410,238,49,471,138,100
"COG1662",552,72,222,140,136,39
"COG1663",1517,1000,1642,1000,1945,1298
"COG1664",74,125,61,117,125,137
"COG1666",38,17,56,324,27,40
"COG1668",370,590,119,383,1292,1425
"COG1669",630,214,664,269,624,742
"COG1670",4370,4559,4507,3466,4668,5469
"COG1671",234,617,100,670,285,556
"COG1672",2281,1921,2674,2457,4650,2385
"COG1674",4005,5233,3699,4685,4042,5923
"COG1677",51,226,49,41,109,352
"COG1678",636,744,681,324,683,373
"COG1679",58,127,9,950,116,169
"COG1680",4973,4254,5334,4987,4932,4598
"COG1682",978,1649,1023,1347,793,1999
"COG1683",246,548,160,543,202,266
"COG1684",64,232,58,124,196,650
"COG1686",3506,6221,2083,4876,2584,5759
"COG1687",189,350,90,204,121,210
"COG1688",0,0,15,5,1,1
"COG1690",474,536,1120,470,564,760
"COG1691",167,360,214,638,149,287
"COG1692",105,405,176,748,188,289
"COG1694",1510,1142,1399,711,1758,1470
"COG1695",1220,1994,767,1473,1172,1635
"COG1696",4351,6055,3527,3961,4702,6517
"COG1699",73,327,47,64,141,492
"COG1700",5,272,701,11,34,165
"COG1702",1827,2262,1509,2602,1884,2237
"COG1703",1376,1129,1527,787,1870,828
"COG1704",1049,1218,1295,1659,1459,1611
"COG1705",1220,972,3182,646,1512,1681
"COG1706",39,10,20,0,12,56
"COG1708",268,194,351,254,252,180
"COG1712",702,245,902,345,360,306
"COG1713",628,1019,348,1305,413,793
"COG1714",359,208,668,118,145,93
"COG1715",419,194,32,175,204,681
"COG1716",77,268,57,854,192,415
"COG1719",1,0,8,2,0,0
"COG1720",444,680,183,1142,282,603
"COG1721",1887,1558,2732,937,2166,1425
"COG1722",54,120,73,84,63,77
"COG1724",3,43,7,38,15,27
"COG1725",1499,2720,1011,1558,1293,2127
"COG1726",1311,951,1464,805,1955,937
"COG1728",39,208,37,29,142,393
"COG1729",55,16,22,42,24,35
"COG1732",207,136,272,804,221,109
"COG1733",1431,1936,1399,1423,1799,1681
"COG1734",150,104,58,165,241,89
"COG1735",73,24,67,117,44,78
"COG1737",1548,2032,1161,3474,1010,1307
"COG1738",667,734,618,517,940,600
"COG1739",1405,1633,1316,1662,1404,1582
"COG1740",216,86,168,289,107,64
"COG1741",1221,757,1250,737,1083,465
"COG1742",9,0,9,16,0,7
"COG1743",0,87,111,0,20,3
"COG1744",1754,2862,983,2884,1484,2773
"COG1747",0,0,0,0,14,0
"COG1748",2397,1943,2242,1232,2439,2122
"COG1749",154,418,84,95,433,884
"COG1751",10,10,1,31,3,1
"COG1752",5214,3160,5363,2697,5151,2189
"COG1754",3123,1675,2869,1164,3693,2035
"COG1755",7,0,0,0,0,0
"COG1757",6037,5844,6075,4846,5870,5381
"COG1758",24,29,11,92,35,74
"COG1760",2322,3034,2340,3066,2867,2375
"COG1762",2493,2723,2008,4171,1692,2027
"COG1763",278,225,195,216,105,138
"COG1764",16,3,12,47,1,6
"COG1765",45,39,29,72,90,16
"COG1766",118,478,157,153,159,601
"COG1767",183,67,174,362,166,111
"COG1768",362,663,192,997,219,399
"COG1770",28,9,19,152,2,15
"COG1773",466,629,512,866,653,416
"COG1774",2220,2002,1524,2253,2743,2136
"COG1775",949,1097,502,1686,626,453
"COG1776",223,799,107,221,355,1173
"COG1778",839,1312,901,665,1191,1344
"COG1780",14,33,14,42,27,11
"COG1781",849,1434,808,624,1072,1267
"COG1782",1,9,1,0,1,25
"COG1783",507,739,577,5182,640,436
"COG1785",2443,1559,3034,1607,3135,1946
"COG1786",3,26,1,125,2,3
"COG1787",13,154,36,61,55,82
"COG1788",192,285,208,348,223,107
"COG1791",0,1,0,30,0,3
"COG1792",1915,2403,1736,2264,2128,2290
"COG1793",74,137,371,34,44,41
"COG1794",201,171,124,775,170,143
"COG1797",1232,1281,1172,918,920,856
"COG1799",533,868,334,859,364,830
"COG1801",31,3,5,54,24,5
"COG1802",1738,2474,1239,2261,1371,2368
"COG1803",1311,1773,957,1180,1202,1333
"COG1804",532,736,515,1816,813,437
"COG1805",1449,464,1580,595,1582,1015
"COG1806",62,18,44,534,59,42
"COG1807",1860,1627,2100,1623,2427,1086
"COG1808",1403,1137,1350,978,2228,957
"COG1811",309,392,282,1157,297,568
"COG1814",147,59,120,50,219,31
"COG1815",60,307,39,41,84,243
"COG1816",320,369,152,279,213,371
"COG1817",0,203,0,210,116,202
"COG1819",924,283,1040,549,796,543
"COG1820",3302,2687,3023,3153,2928,3302
"COG1823",39,30,215,291,147,43
"COG1825",1168,1199,1128,580,1371,1086
"COG1826",75,30,54,65,28,35
"COG1827",411,727,217,519,249,436
"COG1830",1811,547,1405,989,1402,738
"COG1832",15,32,14,30,4,9
"COG1834",107,147,240,165,146,58
"COG1835",1623,2233,2674,1986,2257,1672
"COG1837",255,544,142,478,175,455
"COG1838",2466,1640,1613,1538,2576,2446
"COG1840",778,624,899,1448,773,729
"COG1841",120,317,116,429,184,168
"COG1842",57,64,43,85,164,271
"COG1843",89,312,41,75,186,494
"COG1845",16,7,13,57,4,6
"COG1846",2535,3854,2189,3269,2286,3372
"COG1847",765,1147,453,1536,648,1092
"COG1850",1,23,18,24,15,15
"COG1852",43,28,117,232,65,16
"COG1853",2678,2339,1919,2286,2561,2462
"COG1854",804,1233,622,696,732,1069
"COG1857",17,23,15,21,25,52
"COG1858",383,125,367,310,489,361
"COG1859",23,166,34,86,55,26
"COG1861",428,1194,431,206,415,179
"COG1862",794,1078,544,766,681,644
"COG1863",43,142,40,50,41,20
"COG1864",1269,1549,1466,756,2125,1287
"COG1865",57,28,82,17,62,38
"COG1866",3510,2595,2686,2666,3696,4019
"COG1868",156,538,102,134,298,868
"COG1869",75,74,140,159,104,59
"COG1871",43,230,44,66,134,373
"COG1872",11,8,8,41,20,17
"COG1873",240,402,59,349,127,429
"COG1874",4416,3819,4519,5360,6123,4537
"COG1875",1136,1059,1266,692,753,351
"COG1876",858,1154,322,1116,399,1532
"COG1877",1055,382,2168,453,917,536
"COG1878",221,414,201,1061,178,235
"COG1879",5616,6697,5574,3901,3238,4949
"COG1881",30,17,92,115,77,56
"COG1882",7851,6326,6352,7250,5612,6601
"COG1883",4187,4354,4651,3895,4544,3179
"COG1884",4636,2929,5469,2664,5568,2419
"COG1886",120,333,58,104,139,420
"COG1887",1793,2992,1216,1071,1297,2472
"COG1892",0,0,0,0,0,1
"COG1893",2450,1792,1811,2489,2025,1807
"COG1894",878,923,1240,3375,2177,1219
"COG1895",664,609,1023,250,649,675
"COG1896",828,1214,422,1261,640,1084
"COG1897",1781,1964,1575,2133,1491,1907
"COG1898",2669,2399,2961,2353,2611,2410
"COG1899",1,10,13,10,6,7
"COG1900",39,17,6,32,28,10
"COG1902",2233,2188,1987,5436,2439,2108
"COG1903",1850,1486,2789,1543,1118,1272
"COG1904",1472,1533,1774,2564,2266,1783
"COG1905",511,503,557,1468,609,271
"COG1906",78,75,112,124,110,45
"COG1908",44,118,109,73,192,37
"COG1910",58,206,100,66,83,46
"COG1912",19,7,9,17,9,9
"COG1913",0,1,0,0,9,12
"COG1914",1474,1627,1438,1345,1571,731
"COG1915",94,62,32,293,37,21
"COG1917",1935,2922,2607,1994,2431,2167
"COG1918",2811,3805,1533,3158,3983,3196
"COG1921",184,207,215,394,318,84
"COG1922",982,986,1784,1056,1158,1098
"COG1923",52,137,40,176,53,128
"COG1924",3194,3319,2308,4401,2662,4300
"COG1925",761,1465,549,1140,561,1286
"COG1928",58,624,124,294,144,627
"COG1929",1255,1654,1394,2032,1245,1016
"COG1930",7,23,10,17,2,3
"COG1932",2095,2376,1884,2652,2301,2604
"COG1934",62,7,21,64,20,19
"COG1937",407,812,245,942,355,638
"COG1939",437,858,298,735,427,837
"COG1940",5776,7534,6085,7284,7130,5445
"COG1941",1,0,1,0,1,0
"COG1942",14,10,17,38,4,12
"COG1943",528,1806,925,5397,1034,1096
"COG1944",36,10,24,84,21,34
"COG1945",8,10,5,3,8,20
"COG1946",10,5,12,57,1,16
"COG1947",1624,2189,1242,1903,1801,1841
"COG1949",45,8,28,80,23,25
"COG1950",3,7,2,120,2,38
"COG1951",2933,1992,2286,2245,3072,2900
"COG1952",58,24,41,62,34,105
"COG1953",55,28,80,229,31,29
"COG1954",59,175,79,147,129,206
"COG1956",485,613,535,372,588,366
"COG1957",420,625,268,930,185,312
"COG1959",1258,2109,740,2117,827,1781
"COG1960",4091,3196,3875,3508,3977,2942
"COG1961",17524,22660,10704,18991,15565,26090
"COG1963",160,382,161,122,180,310
"COG1964",23,106,46,56,56,16
"COG1965",23,6,17,26,10,13
"COG1966",3814,3308,2704,3799,3500,4344
"COG1968",2041,2841,1691,2379,2122,2566
"COG1969",111,38,78,175,48,18
"COG1970",629,999,597,994,764,994
"COG1971",1311,1880,864,1407,1271,1574
"COG1972",183,91,231,334,267,83
"COG1974",1450,1470,599,1601,968,1539
"COG1975",1001,1087,671,991,492,617
"COG1977",27,1,10,17,4,10
"COG1979",3276,2422,3627,2647,2757,1564
"COG1982",1992,2331,1469,2652,1363,2905
"COG1983",491,441,388,303,441,240
"COG1984",123,476,152,901,91,116
"COG1985",1799,1948,2506,1493,2204,1588
"COG1986",18,4,8,39,2,40
"COG1987",44,244,32,67,93,281
"COG1988",51,71,59,111,40,34
"COG1989",183,581,111,249,242,582
"COG1990",113,63,30,102,43,56
"COG1992",24,40,0,15,43,11
"COG1993",16,7,25,91,33,9
"COG1994",312,702,157,1078,194,488
"COG1995",1560,1299,1003,1016,1749,1608
"COG2000",149,288,72,1142,151,39
"COG2001",833,1405,877,1344,888,897
"COG2002",605,1272,289,1518,478,963
"COG2003",1615,1856,1597,1599,1862,2021
"COG2005",69,121,76,197,69,161
"COG2006",350,442,591,417,337,172
"COG2008",2120,1525,2195,1774,1632,1227
"COG2009",73,20,67,41,25,33
"COG2010",1,5,10,69,4,2
"COG2011",538,941,487,1477,530,741
"COG2013",208,471,158,379,160,906
"COG2014",0,13,1,2,2,1
"COG2015",289,148,189,320,188,302
"COG2017",6535,5999,7406,5436,5673,5599
"COG2020",14,13,2,76,16,11
"COG2021",66,38,9,17,210,43
"COG2022",1385,1162,1336,694,1214,828
"COG2025",2725,2790,2325,2475,2670,2209
"COG2026",27,103,72,88,26,101
"COG2027",1352,306,1703,574,1379,669
"COG2030",844,856,979,939,902,823
"COG2031",99,120,171,73,183,38
"COG2032",53,27,31,53,31,33
"COG2033",156,221,177,258,165,217
"COG2035",283,548,230,551,571,941
"COG2038",1876,1768,1917,950,1094,850
"COG2039",60,176,130,348,73,201
"COG2040",155,92,77,173,153,36
"COG2041",17,8,28,65,10,7
"COG2043",17,49,12,65,26,3
"COG2045",24,7,35,21,47,9
"COG2046",0,4,0,8,15,5
"COG2048",69,175,140,155,348,92
"COG2049",108,461,179,721,79,87
"COG2050",1347,1876,1645,1257,1618,1061
"COG2052",139,395,185,462,127,232
"COG2055",282,525,305,530,107,123
"COG2056",29,55,23,166,29,53
"COG2057",157,241,189,373,192,91
"COG2059",3455,3925,2983,2118,2827,2705
"COG2060",2382,1360,2592,1530,2231,1288
"COG2062",18,2,11,137,0,17
"COG2063",17,9,12,2,19,34
"COG2064",130,53,1,79,52,29
"COG2065",81,139,99,904,79,83
"COG2066",1872,1126,2245,677,1148,745
"COG2067",492,326,777,463,587,445
"COG2068",136,332,310,307,243,109
"COG2069",37,181,40,172,47,37
"COG2070",3479,2696,2909,2200,2761,2262
"COG2071",2071,748,2314,1350,2017,1691
"COG2072",0,1,3,103,0,4
"COG2073",1673,909,1570,1076,798,1031
"COG2076",229,143,260,422,351,518
"COG2077",722,627,919,475,926,518
"COG2078",10,24,41,279,32,66
"COG2079",299,87,90,236,159,62
"COG2080",707,974,1005,1154,780,534
"COG2081",1777,2581,940,3090,1302,2636
"COG2082",785,798,937,892,572,518
"COG2084",614,445,412,999,296,221
"COG2085",3,2,5,0,17,25
"COG2086",2264,2278,2285,1597,2040,1670
"COG2087",950,841,901,699,765,767
"COG2088",669,927,304,542,536,1571
"COG2089",1319,1840,1408,869,1386,1177
"COG2091",247,487,157,322,294,326
"COG2094",29,37,49,112,55,25
"COG2095",1658,1461,1733,988,1549,1093
"COG2096",1439,894,1351,802,1166,926
"COG2099",1972,1279,2445,1414,1134,1405
"COG2102",92,128,5,95,258,74
"COG2103",840,1029,1131,1109,825,564
"COG2104",9,10,12,25,7,8
"COG2105",11,3,11,68,6,5
"COG2107",83,40,2,41,145,27
"COG2108",44,47,50,0,36,28
"COG2109",503,862,348,905,316,413
"COG2110",1238,1613,610,1197,890,1504
"COG2111",75,206,77,116,68,28
"COG2113",407,253,555,515,642,192
"COG2114",4,162,16,25,33,113
"COG2115",1246,701,1780,1147,682,412
"COG2116",278,531,138,702,366,721
"COG2119",48,79,48,69,76,87
"COG2120",220,559,166,167,372,234
"COG2121",32,3,54,3,86,37
"COG2122",30,27,12,19,17,10
"COG2127",127,71,128,105,90,180
"COG2128",23,53,42,245,13,49
"COG2129",277,275,442,449,283,303
"COG2130",16,23,18,53,3,8
"COG2131",1323,1886,1081,1592,1348,1823
"COG2132",41,15,27,369,12,41
"COG2133",36,11,34,73,22,7
"COG2134",10,8,11,57,0,10
"COG2135",73,251,75,177,181,51
"COG2137",135,437,159,1009,218,290
"COG2140",495,514,642,183,187,170
"COG2141",76,36,55,586,2,47
"COG2142",11,8,7,31,0,5
"COG2143",0,0,0,5,0,0
"COG2145",734,630,517,1265,510,785
"COG2146",25,16,25,42,0,10
"COG2148",5547,9001,6035,5514,7112,7262
"COG2149",8,2,14,48,3,4
"COG2151",464,456,472,268,578,403
"COG2152",4138,2152,6753,1444,3303,2899
"COG2153",90,70,44,72,143,96
"COG2155",81,321,48,270,76,218
"COG2156",566,538,536,549,562,426
"COG2158",29,98,32,102,47,121
"COG2159",498,795,333,1074,434,552
"COG2160",2663,2147,3107,1511,1835,1787
"COG2161",23,61,27,115,26,66
"COG2162",44,23,38,149,29,26
"COG2163",6,59,2,23,8,25
"COG2165",63,44,130,90,96,40
"COG2166",931,643,838,462,924,716
"COG2168",12,8,11,32,0,12
"COG2169",342,106,219,490,200,169
"COG2170",9,3,16,88,1,3
"COG2171",98,126,97,283,215,80
"COG2172",366,671,242,1211,540,824
"COG2173",1344,677,1216,491,743,423
"COG2175",22,3,7,46,1,8
"COG2176",3200,4463,1895,6801,2149,5560
"COG2177",2047,2585,1676,2366,2168,2299
"COG2179",400,715,232,822,264,714
"COG2180",45,15,55,85,5,35
"COG2181",77,33,81,119,55,34
"COG2182",432,1042,207,579,1005,2521
"COG2183",3368,3769,3849,3330,3934,4062
"COG2184",551,1095,690,501,924,1413
"COG2185",4008,2227,4013,1940,4868,1978
"COG2186",1339,1633,990,2026,794,993
"COG2188",1327,1954,1323,3294,1122,1048
"COG2189",2019,707,1642,708,1419,1183
"COG2190",1391,1705,648,1566,550,1297
"COG2191",65,138,27,212,30,20
"COG2192",15,38,1,127,4,294
"COG2193",485,190,388,159,405,233
"COG2194",2083,1533,1800,2158,2537,1304
"COG2195",6491,6315,7172,7487,7747,5978
"COG2197",9214,8124,15510,6675,9633,4926
"COG2198",156,52,162,470,41,233
"COG2199",3829,7995,2452,2533,2661,7449
"COG2200",1823,3005,1037,2375,1430,4124
"COG2201",141,508,135,141,263,948
"COG2202",1267,759,1349,766,990,595
"COG2203",27,67,19,278,83,198
"COG2204",13866,10281,16680,7647,13313,7234
"COG2205",3088,3600,3193,1837,1664,1689
"COG2206",1439,3715,833,1096,2202,6712
"COG2207",50717,44762,63967,24308,33140,23245
"COG2208",942,1931,736,2453,1041,1233
"COG2209",652,563,525,404,809,844
"COG2210",2472,757,2628,856,2284,2000
"COG2211",5534,8750,5686,20567,5063,6428
"COG2212",2,1,4,16,7,3
"COG2213",122,177,185,270,140,137
"COG2214",1337,985,1274,1561,1142,1416
"COG2215",9,2,28,122,16,20
"COG2216",2323,1635,2542,1090,1433,792
"COG2217",10106,9537,8528,12114,9881,10226
"COG2220",4569,3351,3535,2928,4293,2996
"COG2221",247,579,327,528,412,520
"COG2222",774,644,717,1975,304,362
"COG2223",43,12,67,133,3,39
"COG2224",30,8,44,97,2,7
"COG2225",69,22,87,67,7,13
"COG2226",1161,965,1422,936,1330,1030
"COG2227",194,209,285,92,313,49
"COG2230",138,542,227,365,237,197
"COG2231",0,61,0,0,16,5
"COG2233",3565,3065,3411,4733,2865,4031
"COG2234",3946,1614,3153,3708,2838,2249
"COG2235",167,166,29,1011,153,105
"COG2236",14,2,1,1,15,4
"COG2239",3423,3681,2538,3794,2859,2908
"COG2240",1945,1358,1777,1938,1421,1401
"COG2241",1723,1164,1775,1215,1035,1223
"COG2242",1680,1118,1384,1139,956,1165
"COG2243",808,779,1222,896,517,617
"COG2244",8637,10794,8218,9042,10311,8819
"COG2246",348,558,116,573,208,597
"COG2247",0,0,1,0,0,0
"COG2249",410,710,761,542,385,307
"COG2250",3,15,4,5,2,4
"COG2252",1407,1932,1190,1939,1411,2477
"COG2253",4,0,0,6,41,2
"COG2255",2474,2197,2096,2459,2363,2058
"COG2256",2687,2688,2855,3315,2722,2699
"COG2257",23,132,30,45,85,284
"COG2258",414,401,295,317,208,309
"COG2259",627,461,643,213,508,224
"COG2261",2,12,10,24,0,8
"COG2262",2697,2737,2036,3030,3020,2846
"COG2264",2168,2388,1812,2204,1984,2312
"COG2265",3468,4404,3262,4808,3474,4371
"COG2267",938,1403,430,2195,813,1363
"COG2268",710,614,828,526,1074,1213
"COG2269",24,20,28,69,0,18
"COG2270",619,644,252,676,274,453
"COG2271",1103,2287,1326,2121,1672,664
"COG2272",1391,1228,1450,1625,606,746
"COG2273",3240,1290,2918,883,1819,2434
"COG2274",3206,1528,5289,2682,3818,2101
"COG2301",357,251,608,507,373,643
"COG2302",554,974,354,1085,394,940
"COG2303",61,13,38,164,13,15
"COG2304",2688,2350,2591,1599,3662,3471
"COG2306",0,20,0,2,0,39
"COG2307",0,0,0,37,0,11
"COG2308",20,2,30,844,44,15
"COG2309",1097,1781,681,1395,907,1175
"COG2310",57,136,302,570,96,2602
"COG2311",1660,1018,2900,1011,2078,952
"COG2312",9,25,42,3,5,182
"COG2313",84,232,53,165,44,41
"COG2314",57,45,0,15,25,52
"COG2315",1261,1581,1608,1169,1297,1046
"COG2316",201,479,149,984,165,162
"COG2317",367,490,363,780,338,344
"COG2318",0,2,0,37,0,3
"COG2319",167,71,61,269,468,1097
"COG2320",78,195,374,202,87,58
"COG2321",46,14,23,59,80,35
"COG2323",427,873,226,765,253,798
"COG2326",486,568,499,784,441,941
"COG2327",1321,607,1454,1031,183,381
"COG2329",47,56,10,40,7,84
"COG2331",19,1,5,15,0,2
"COG2332",35,4,18,22,12,25
"COG2333",1406,2719,859,2491,910,2315
"COG2334",149,28,43,124,72,55
"COG2335",0,3,0,0,0,25
"COG2336",21,6,14,0,0,4
"COG2337",1799,2966,644,1128,1124,1565
"COG2339",44,197,27,33,146,149
"COG2340",87,426,143,194,196,424
"COG2342",0,3,0,76,12,12
"COG2344",1587,1830,1185,1221,1019,965
"COG2346",0,0,0,5,5,0
"COG2348",49,739,35,597,200,751
"COG2350",3,3,4,52,76,9
"COG2351",23,8,7,80,40,227
"COG2352",57,44,32,902,11,61
"COG2353",78,11,14,37,65,2
"COG2354",8,4,11,52,1,10
"COG2355",2276,1489,2321,1650,1840,1908
"COG2356",47,289,28,76,992,701
"COG2357",1029,2036,596,1033,765,1814
"COG2358",888,747,532,780,505,885
"COG2359",5,44,10,158,5,88
"COG2360",273,228,883,266,163,362
"COG2361",203,254,431,199,582,617
"COG2362",69,182,56,125,33,13
"COG2363",3,2,7,26,1,17
"COG2364",552,1149,667,1660,862,1107
"COG2365",1377,1116,1426,940,902,576
"COG2366",0,0,0,77,52,0
"COG2367",1306,1572,1441,1619,1399,1128
"COG2368",207,127,118,883,102,69
"COG2369",128,28,78,13,89,62
"COG2371",53,46,18,64,75,88
"COG2372",10,8,3,52,0,6
"COG2373",5588,3897,7574,3836,7854,4695
"COG2374",5,105,65,118,441,176
"COG2375",25,3,17,41,0,3
"COG2376",424,245,339,1019,800,206
"COG2377",403,186,509,259,192,180
"COG2378",416,1155,206,1555,779,780
"COG2379",708,452,359,421,374,266
"COG2382",3014,1876,3005,1552,1824,2262
"COG2384",358,918,243,917,308,781
"COG2385",3204,2525,2169,1834,1916,1904
"COG2386",30,7,16,226,13,20
"COG2388",376,169,368,203,456,215
"COG2390",150,192,295,827,160,137
"COG2391",26,17,35,38,4,41
"COG2404",7,10,0,59,26,107
"COG2405",33,76,1,15,2,28
"COG2406",148,43,264,52,124,44
"COG2407",5075,4150,6577,4280,4533,4491
"COG2409",0,1,2,0,1,0
"COG2414",734,348,414,572,361,249
"COG2421",93,89,163,47,119,19
"COG2423",211,763,49,184,242,389
"COG2425",793,343,1675,656,1033,475
"COG2426",59,286,28,513,24,73
"COG2431",1587,1007,2270,1085,1726,1383
"COG2440",21,1,25,9,4,3
"COG2452",88,391,67,387,93,148
"COG2453",23,1,7,1,2,2
"COG2454",0,3,1,15,0,0
"COG2461",364,148,120,116,152,1006
"COG2501",177,372,91,421,214,318
"COG2502",1630,2012,1511,965,1633,1303
"COG2503",12,2,65,0,57,21
"COG2508",1668,3856,797,2677,1510,2802
"COG2509",4158,4483,3259,5182,4028,4326
"COG2510",251,752,97,976,241,346
"COG2513",354,364,493,268,322,563
"COG2514",0,8,0,14,0,3
"COG2515",155,227,91,253,104,60
"COG2516",0,0,1,66,0,5
"COG2518",19,11,16,26,13,3
"COG2519",7,11,4,29,20,0
"COG2602",113,306,233,214,150,171
"COG2603",18,5,56,55,58,4
"COG2604",5,150,25,62,178,647
"COG2605",1568,401,887,785,2326,1515
"COG2606",1155,1792,1104,1780,1263,1295
"COG2607",1095,1392,678,1272,648,1426
"COG2608",554,1066,247,1478,354,568
"COG2609",45,16,49,104,5,40
"COG2610",1331,1485,1595,2071,1105,838
"COG2703",120,508,87,121,196,644
"COG2704",1877,1197,2663,872,1498,972
"COG2706",1202,1222,1300,902,1175,1299
"COG2707",8,5,19,147,0,9
"COG2710",321,332,259,888,239,486
"COG2715",1609,1498,1809,1252,1873,1937
"COG2716",16,5,9,53,2,9
"COG2717",884,16,22,61,81,72
"COG2718",17,3,27,49,3,13
"COG2719",11,8,19,121,1,9
"COG2720",544,1185,385,656,414,1138
"COG2721",2492,2150,3192,3403,2238,1820
"COG2723",2665,2872,941,3966,1179,2611
"COG2730",2743,3137,2795,2400,2129,3836
"COG2731",974,1756,959,845,1484,770
"COG2732",6,79,4,16,2,3
"COG2733",50,34,97,260,4,36
"COG2738",1235,1671,1094,1333,1390,1266
"COG2739",380,713,236,370,334,719
"COG2740",253,582,225,559,244,511
"COG2746",49,136,24,99,200,311
"COG2747",3,1,1,0,0,1
"COG2755",6766,7335,7851,5959,7734,7160
"COG2759",3431,3506,2904,3864,2980,3712
"COG2761",25,10,1,101,11,3
"COG2764",19,11,11,26,32,10
"COG2766",25,11,27,109,1,14
"COG2768",1058,1386,1846,2192,1342,1160
"COG2770",2,6,0,91,0,34
"COG2771",136,141,151,419,16,117
"COG2801",6592,9862,5699,10755,4125,7485
"COG2804",587,995,517,606,795,1197
"COG2805",437,1028,433,486,554,1271
"COG2807",29,35,25,135,45,28
"COG2812",5480,4948,5792,4269,5545,5431
"COG2813",58,133,47,151,14,80
"COG2814",1439,1099,1805,1786,1127,948
"COG2815",588,1151,415,1192,537,859
"COG2816",1179,1298,1012,872,1264,1357
"COG2818",998,792,960,588,825,648
"COG2819",906,748,701,541,739,883
"COG2820",1446,1618,1434,1219,1689,1301
"COG2821",100,38,72,77,86,67
"COG2822",13,12,23,72,2,14
"COG2823",71,17,37,142,24,38
"COG2824",9,7,17,22,21,20
"COG2825",155,47,287,95,96,40
