"","NOM025","NOF013","NOM008","DLM023","DLF003","DOM022"
"COG1534",338,372,256,512,499,316
"COG1535",159,2,26,15,0,7
"COG1536",704,224,134,107,258,347
"COG1538",15021,17867,21670,11375,11020,19109
"COG1539",841,845,1113,689,1402,1229
"COG1540",304,98,109,123,207,155
"COG1541",3022,3867,4777,2250,2145,3327
"COG1543",0,1,0,0,220,0
"COG1544",618,644,378,641,1260,870
"COG1545",0,0,0,0,6,0
"COG1546",1062,1253,1042,1939,1383,1418
"COG1550",11,10,8,25,2,25
"COG1551",87,96,28,26,99,68
"COG1553",114,4,21,16,3,6
"COG1554",831,1120,1135,594,499,1555
"COG1555",796,1130,1032,699,1992,1550
"COG1556",436,268,389,131,94,379
"COG1558",400,153,71,69,153,224
"COG1559",1037,1420,1488,1703,2770,1930
"COG1560",1041,967,1543,396,751,1171
"COG1561",1744,1794,1749,1946,2233,2099
"COG1562",0,0,0,2,38,1
"COG1564",1180,1204,1074,845,1060,1189
"COG1565",0,0,0,0,13,0
"COG1566",1973,1633,2898,864,1718,2067
"COG1567",59,6,5,27,35,39
"COG1568",1,578,766,1,10,0
"COG1569",6,41,21,17,12,70
"COG1570",2540,2058,2416,2786,3006,2733
"COG1573",565,592,733,1210,644,732
"COG1574",186,233,393,1206,431,1212
"COG1575",637,1264,1553,733,1159,1562
"COG1576",1019,965,1138,1282,1575,1246
"COG1577",2,10,0,3,11,94
"COG1578",27,38,5,70,24,5
"COG1579",464,656,959,580,1020,1017
"COG1580",89,2,6,8,1,2
"COG1582",34,45,19,9,46,20
"COG1583",4,14,6,2,112,11
"COG1584",130,24,60,75,3,17
"COG1585",486,315,190,518,838,196
"COG1586",153,76,107,170,137,210
"COG1587",377,164,244,648,278,684
"COG1589",247,95,164,340,510,246
"COG1592",2598,2606,2760,3442,3933,2978
"COG1593",3375,2415,3806,4795,1525,4096
"COG1595",17691,20836,18567,13550,14871,17001
"COG1596",4295,4286,5930,2255,3423,4454
"COG1597",2512,2642,3242,2919,4075,3785
"COG1598",106,71,187,606,220,209
"COG1600",590,613,469,207,338,1074
"COG1604",2,37,0,0,2,1
"COG1605",907,582,491,1417,811,367
"COG1606",143,158,117,364,201,421
"COG1607",128,116,86,195,387,69
"COG1609",11490,10315,9273,11322,11840,9720
"COG1610",977,1070,1236,820,1006,815
"COG1611",2245,1666,2486,1430,1419,1788
"COG1613",288,164,85,219,190,74
"COG1614",74,42,27,133,108,6
"COG1615",0,3,1,1,334,15
"COG1618",11,5,5,67,35,20
"COG1619",878,1287,1054,617,1239,1050
"COG1620",1015,679,406,505,634,777
"COG1621",3542,3644,4235,3181,3630,3808
"COG1622",202,3,26,22,3,14
"COG1623",8,0,0,1,207,11
"COG1624",1254,1634,1372,1839,2752,1724
"COG1625",818,684,537,1678,1029,466
"COG1626",1434,1418,3256,444,620,1243
"COG1629",9377,13112,14870,5679,6748,10901
"COG1633",2,25,56,37,92,70
"COG1635",9,155,260,38,207,750
"COG1636",744,1005,908,1304,1479,766
"COG1637",0,1,0,0,9,2
"COG1638",1697,1465,2011,3953,1043,3673
"COG1640",5019,4195,4207,5715,5126,4267
"COG1641",494,264,195,460,280,388
"COG1643",785,34,183,206,1465,908
"COG1647",7,137,29,79,162,91
"COG1648",326,202,141,315,378,298
"COG1649",5003,5392,6955,4131,4262,6826
"COG1651",1093,321,86,243,57,185
"COG1652",364,366,216,657,87,375
"COG1653",9595,8484,6655,14727,7798,7332
"COG1654",795,801,348,1551,1037,573
"COG1655",280,237,5,17,163,113
"COG1657",8,2,44,0,0,29
"COG1658",270,243,306,681,319,208
"COG1659",1,34,54,90,8,11
"COG1660",1991,1824,2171,2325,2215,2315
"COG1661",389,276,147,584,399,321
"COG1662",2991,79,219,140,40,114
"COG1663",1404,1194,1708,1052,1628,1723
"COG1664",45,163,63,132,88,64
"COG1666",74,25,42,58,51,189
"COG1668",114,653,162,313,1775,248
"COG1669",746,579,716,436,733,539
"COG1670",4682,5036,4565,3518,3245,3999
"COG1671",465,335,231,618,724,155
"COG1672",1533,4965,5136,2246,18283,2751
"COG1674",1952,2541,2249,5199,7431,4310
"COG1677",245,107,40,41,130,148
"COG1678",548,523,745,309,140,388
"COG1679",9,19,91,107,281,110
"COG1680",4930,5127,5155,2924,2493,3660
"COG1682",833,1044,508,1422,1613,598
"COG1683",490,253,222,615,417,211
"COG1684",511,219,97,104,182,260
"COG1686",4552,4061,2002,7003,5774,3034
"COG1687",182,193,76,141,226,160
"COG1688",0,0,0,0,1,0
"COG1690",666,605,621,772,914,1019
"COG1691",241,168,99,353,258,374
"COG1692",53,71,87,197,294,121
"COG1694",1420,968,1782,844,991,1487
"COG1695",1350,1251,1264,2068,1133,899
"COG1696",3706,4894,4778,4318,5922,3678
"COG1699",177,131,46,51,156,189
"COG1700",27,244,1188,4,1179,202
"COG1702",1794,1696,1962,1531,1528,1485
"COG1703",904,1170,1668,968,498,1398
"COG1704",1127,1427,1185,953,1576,1094
"COG1705",1021,1470,2172,807,2405,3090
"COG1706",436,6,25,27,3,9
"COG1708",158,501,180,270,172,228
"COG1712",471,316,371,449,139,357
"COG1713",366,412,190,878,946,321
"COG1714",231,428,470,161,209,161
"COG1715",251,42,47,369,153,75
"COG1716",40,96,78,121,1506,273
"COG1719",0,0,20,1,1,36
"COG1720",529,297,225,856,1490,454
"COG1721",1500,1894,2247,945,2364,1555
"COG1722",60,29,42,140,187,33
"COG1724",4,7,13,7,62,30
"COG1725",1424,1625,1064,1490,1991,951
"COG1726",624,680,890,633,1357,1392
"COG1728",179,193,5,21,183,91
"COG1729",93,11,44,32,35,113
"COG1732",103,314,177,327,90,391
"COG1733",1184,1313,1676,1904,1408,1527
"COG1734",120,31,104,79,214,125
"COG1735",263,51,92,131,40,104
"COG1737",2669,1384,1464,3670,1204,1906
"COG1738",608,1125,918,803,1057,834
"COG1739",1229,1210,1366,1386,1922,1513
"COG1740",276,49,135,142,59,536
"COG1741",1167,789,1437,636,136,822
"COG1742",89,19,21,6,0,30
"COG1743",107,76,7,322,124,28
"COG1744",1898,2112,1306,3817,2685,1438
"COG1747",0,0,0,0,38,1
"COG1748",2296,2029,2154,2063,1880,1880
"COG1749",447,124,11,63,267,75
"COG1751",0,12,0,17,13,1
"COG1752",4119,4120,4639,3426,2909,3731
"COG1754",2408,2313,2728,1237,2817,2802
"COG1755",36,14,228,5,0,31
"COG1757",5186,4238,5680,5912,6672,6470
"COG1758",63,7,19,31,60,59
"COG1760",2782,2242,1925,3322,2793,2877
"COG1762",3220,2852,1967,4086,2379,2485
"COG1763",419,346,116,275,128,202
"COG1764",92,3,15,2,1,4
"COG1765",96,22,88,36,9,31
"COG1766",546,122,91,215,209,471
"COG1767",273,332,159,251,76,123
"COG1768",324,203,403,896,507,210
"COG1770",188,7,35,17,5,16
"COG1773",615,517,352,866,500,381
"COG1774",2209,2089,1826,2027,2514,2231
"COG1775",880,563,369,1258,639,547
"COG1776",313,428,139,129,427,440
"COG1778",493,799,1651,606,1039,1344
"COG1780",92,59,8,20,14,24
"COG1781",960,861,1039,1064,1318,1028
"COG1782",14,0,0,0,54,5
"COG1783",2241,1009,489,657,961,1300
"COG1785",1943,1754,3686,2282,771,2215
"COG1786",0,11,13,1,12,23
"COG1787",18,86,0,29,51,102
"COG1788",181,96,76,208,123,117
"COG1792",1756,1719,1968,2086,2907,1874
"COG1793",71,361,53,49,128,26
"COG1794",190,318,161,165,228,457
"COG1797",1226,1371,1185,2074,739,1466
"COG1799",512,611,448,947,958,420
"COG1801",118,4,17,12,8,131
"COG1802",2363,2152,1799,3333,1491,2283
"COG1803",825,765,1129,1518,1158,872
"COG1804",631,413,314,1025,300,393
"COG1805",1251,920,1348,636,1055,1310
"COG1806",124,12,58,65,97,207
"COG1807",1354,1501,2524,1296,1635,2187
"COG1808",896,1237,1753,985,408,1338
"COG1811",488,333,435,1412,400,1012
"COG1814",140,444,233,81,30,178
"COG1815",288,157,51,32,99,104
"COG1816",527,251,109,257,192,335
"COG1817",0,35,340,195,16,1
"COG1819",993,792,1300,892,289,765
"COG1820",2592,2088,2806,3921,1552,3798
"COG1823",282,20,34,43,24,249
"COG1825",890,932,1357,766,1015,933
"COG1826",272,7,72,566,37,211
"COG1827",596,430,184,693,647,395
"COG1830",1996,1392,1593,844,230,1182
"COG1832",61,12,18,15,10,76
"COG1834",89,323,86,49,57,55
"COG1835",1336,2481,4023,1298,1138,1846
"COG1837",317,269,235,449,549,178
"COG1838",2582,1968,2104,1855,2563,2856
"COG1840",646,781,889,595,913,1481
"COG1841",107,101,97,205,269,141
"COG1842",331,128,83,68,492,17
"COG1843",340,193,34,79,180,144
"COG1845",136,3,18,13,0,6
"COG1846",2841,3095,2394,3653,2114,2448
"COG1847",774,795,355,1270,1176,688
"COG1850",25,9,43,7,50,150
"COG1852",20,35,185,64,6,188
"COG1853",2989,2474,2479,2278,3437,1936
"COG1854",786,751,1071,854,1210,735
"COG1857",19,19,3,62,42,0
"COG1858",651,984,624,197,199,501
"COG1859",140,21,32,39,40,69
"COG1861",3,436,111,264,49,169
"COG1862",625,570,1096,816,898,678
"COG1863",13,35,70,103,31,76
"COG1864",829,1360,2101,769,1824,2122
"COG1865",42,64,76,139,35,72
"COG1866",3682,2880,3790,3124,4145,3320
"COG1868",435,201,116,93,264,320
"COG1869",105,55,119,134,62,172
"COG1871",147,220,44,66,145,154
"COG1872",69,3,9,5,16,53
"COG1873",274,223,201,458,476,95
"COG1874",6218,6512,5852,3616,3610,5848
"COG1875",455,779,1236,501,272,710
"COG1876",699,1018,518,1543,1453,349
"COG1877",827,476,986,465,134,677
"COG1878",171,175,204,306,229,442
"COG1879",6763,6310,6106,8043,8117,8393
"COG1881",165,16,50,60,36,105
"COG1882",8467,5590,7110,4794,3439,4360
"COG1883",3817,4076,5364,4510,3394,2949
"COG1884",3158,3931,4443,3204,1448,3883
"COG1886",369,214,135,101,190,325
"COG1887",707,2866,1346,2366,1280,719
"COG1892",0,0,0,0,1,0
"COG1893",2635,2412,2326,2305,1525,1397
"COG1894",1189,1478,1068,1630,993,1753
"COG1895",228,348,455,383,273,310
"COG1896",834,772,371,1237,1523,451
"COG1897",1604,1747,1680,1576,2208,1898
"COG1898",1929,2486,3306,2652,2483,2805
"COG1899",0,1,1,11,9,4
"COG1900",0,16,7,22,24,37
"COG1902",1986,1403,1528,5105,1775,2147
"COG1903",1874,1661,1712,2423,626,1348
"COG1904",2221,2247,2452,4340,1927,1561
"COG1905",514,460,598,622,412,575
"COG1906",7,32,116,200,24,311
"COG1908",7,78,33,101,43,169
"COG1910",20,27,31,214,68,87
"COG1912",1,2,8,33,37,20
"COG1913",0,129,148,5,1,70
"COG1914",1266,1321,1439,935,330,1417
"COG1915",49,57,94,122,50,137
"COG1917",1560,2338,2500,1634,1710,1985
"COG1918",2026,2433,3371,3061,3903,2180
"COG1921",401,51,128,132,71,224
"COG1922",1096,1833,938,789,1392,1346
"COG1923",74,33,70,78,46,69
"COG1924",3859,4043,1412,4404,4799,2792
"COG1925",1767,933,709,2067,1055,674
"COG1928",337,343,64,308,393,38
"COG1929",1223,1302,1405,945,1054,1454
"COG1930",5,3,6,31,2,7
"COG1932",1224,1295,1519,2595,2460,2143
"COG1934",103,3,34,48,18,130
"COG1937",542,533,223,555,739,332
"COG1939",510,527,286,666,888,373
"COG1940",5943,6068,6245,7541,6327,5186
"COG1941",0,0,0,0,15,0
"COG1942",40,6,26,19,23,26
"COG1943",1111,1320,595,1600,1332,1844
"COG1944",138,3,26,13,13,98
"COG1945",0,3,7,7,10,6
"COG1946",95,2,17,7,2,5
"COG1947",1355,1594,1166,1815,2158,1741
"COG1949",124,6,42,25,20,92
"COG1950",4,0,0,2,79,17
"COG1951",3183,2543,2356,2579,2863,3219
"COG1952",163,25,56,30,51,54
"COG1953",90,23,85,92,22,398
"COG1954",383,201,112,238,88,172
"COG1956",399,472,627,209,186,465
"COG1957",533,116,476,406,426,691
"COG1959",1512,1345,756,2466,1970,988
"COG1960",4368,3079,3626,3832,3071,2977
"COG1961",19888,20191,18164,34775,18643,11161
"COG1963",256,163,174,538,349,127
"COG1964",10,15,16,158,58,78
"COG1965",62,3,26,27,9,50
"COG1966",3825,3730,3892,6430,4541,4021
"COG1968",1762,2132,2029,2036,3218,2049
"COG1969",187,23,77,73,55,356
"COG1970",590,785,669,603,1276,786
"COG1971",1398,1391,1202,1884,1319,939
"COG1972",488,103,152,130,33,322
"COG1974",1436,1249,1350,1881,2115,792
"COG1975",1234,680,507,1989,579,929
"COG1977",41,3,18,15,8,56
"COG1979",2659,2252,2819,2336,1445,2605
"COG1982",3355,1764,1021,3645,1965,1718
"COG1983",215,218,663,277,141,304
"COG1984",280,128,150,111,208,146
"COG1985",1516,1795,2388,1618,2225,2100
"COG1986",141,3,18,11,136,4
"COG1987",130,66,19,42,124,100
"COG1988",225,72,38,64,43,52
"COG1989",362,258,140,174,1000,208
"COG1990",83,99,113,138,36,8
"COG1992",9,37,1,15,0,35
"COG1993",0,14,18,41,0,3
"COG1994",189,121,147,756,704,275
"COG1995",1442,1439,1682,1071,1478,1994
"COG2000",35,121,152,459,280,200
"COG2001",1018,927,794,777,1157,797
"COG2002",800,610,389,1584,1309,437
"COG2003",1928,1925,1324,1669,2958,1613
"COG2005",136,22,84,138,66,153
"COG2006",255,708,316,457,158,622
"COG2008",2100,1769,2196,2368,1516,1569
"COG2009",99,10,60,58,35,235
"COG2010",2,0,5,15,26,4
"COG2011",671,577,452,990,1003,697
"COG2013",361,310,134,332,1016,278
"COG2014",0,0,0,2,17,0
"COG2015",666,477,409,1633,210,240
"COG2017",6261,7764,7543,5980,5809,5508
"COG2020",20,55,5,49,30,76
"COG2021",6,8,5,34,54,8
"COG2022",1046,930,1078,839,775,667
"COG2025",2469,2191,2082,3204,2658,2315
"COG2026",11,7,54,420,60,59
"COG2027",1249,1293,1028,632,204,976
"COG2030",761,800,1126,628,880,934
"COG2031",193,95,104,287,26,64
"COG2032",121,19,54,92,39,71
"COG2033",185,157,170,541,687,329
"COG2035",282,739,306,345,789,392
"COG2038",1950,1418,1818,1987,809,2047
"COG2039",143,44,38,94,89,59
"COG2040",327,205,61,85,79,373
"COG2041",119,4,18,15,17,11
"COG2043",34,1,15,17,27,17
"COG2045",1,6,23,28,27,51
"COG2046",0,0,3,4,1,29
"COG2048",21,143,57,130,118,195
"COG2049",234,120,135,94,171,129
"COG2050",1361,1544,2163,1097,1462,1746
"COG2052",235,184,147,323,306,129
"COG2055",401,116,295,429,262,586
"COG2056",57,38,20,46,30,59
"COG2057",153,83,63,153,107,85
"COG2059",2894,3123,3498,4011,4232,2731
"COG2060",1883,1800,2370,1444,521,1967
"COG2062",66,1,7,4,40,8
"COG2063",281,5,14,12,2,5
"COG2064",12,121,10,1,107,1
"COG2065",31,28,77,122,161,196
"COG2066",1850,1535,1988,1010,373,1587
"COG2067",279,160,611,241,654,1408
"COG2068",182,62,109,376,141,519
"COG2069",37,34,12,122,68,24
"COG2070",2932,2553,2218,3746,1384,2598
"COG2071",1745,1749,1931,629,1919,1586
"COG2072",2,0,0,0,0,1
"COG2073",1651,1044,1442,1935,524,1141
"COG2076",446,269,313,303,321,672
"COG2077",662,599,910,450,217,565
"COG2078",10,6,67,16,963,131
"COG2079",247,133,242,265,124,339
"COG2080",987,518,735,1317,602,1393
"COG2081",2174,1956,971,2933,2952,2033
"COG2082",860,892,829,1015,376,772
"COG2084",614,471,465,1268,273,876
"COG2085",1,21,30,12,50,3
"COG2086",2354,1838,2103,2154,2091,2013
"COG2087",1085,727,877,918,510,731
"COG2088",563,531,457,697,820,369
"COG2089",1171,1262,1608,791,1011,596
"COG2091",585,294,120,235,240,228
"COG2094",12,9,13,35,60,5
"COG2095",1046,830,1223,1010,422,1412
"COG2096",1094,1059,1459,876,527,1412
"COG2099",1602,1408,1722,1382,360,875
"COG2102",9,74,29,21,26,55
"COG2103",736,903,1141,560,515,788
"COG2104",68,5,11,11,5,8
"COG2105",102,4,16,13,4,6
"COG2107",0,5,5,31,10,18
"COG2108",5,35,61,65,6,61
"COG2109",498,430,384,824,723,621
"COG2110",880,1054,918,1691,1139,1224
"COG2111",21,49,104,127,38,146
"COG2113",531,464,434,400,47,395
"COG2114",15,165,19,10,128,62
"COG2115",1179,799,1898,843,459,686
"COG2116",770,391,212,384,739,262
"COG2119",15,54,19,84,60,176
"COG2120",243,290,393,237,251,192
"COG2121",3,0,29,38,26,66
"COG2122",0,17,0,7,18,18
"COG2127",93,203,171,41,401,308
"COG2128",132,26,34,33,18,38
"COG2129",368,522,229,527,764,70
"COG2130",104,38,19,7,1,8
"COG2131",1161,1249,1441,1535,1930,1466
"COG2132",376,12,50,40,48,14
"COG2133",136,11,17,17,5,5
"COG2134",129,5,15,14,2,3
"COG2135",260,225,111,153,192,96
"COG2137",200,107,163,326,713,172
"COG2140",106,220,104,50,60,190
"COG2141",477,15,64,61,22,57
"COG2142",96,2,17,12,2,3
"COG2143",0,2,0,2,3,0
"COG2145",814,784,286,1291,917,633
"COG2146",200,7,27,26,5,12
"COG2148",5892,6753,6212,6318,6195,6488
"COG2149",97,3,18,10,2,3
"COG2151",432,444,707,280,702,451
"COG2152",3946,3822,3853,2005,2001,3963
"COG2153",87,7,26,57,51,72
"COG2155",121,163,74,332,251,66
"COG2156",466,516,677,556,217,735
"COG2158",82,25,18,42,53,52
"COG2159",250,599,449,616,699,784
"COG2160",2263,2551,2589,1790,1473,1783
"COG2161",68,90,83,71,46,68
"COG2162",136,29,51,101,7,31
"COG2163",16,6,7,8,34,10
"COG2165",425,76,179,82,13,63
"COG2166",851,694,1322,488,797,808
"COG2168",70,2,12,10,0,9
"COG2169",339,468,301,216,43,168
"COG2170",129,5,22,7,1,5
"COG2171",123,53,52,152,89,72
"COG2172",574,829,443,909,878,617
"COG2173",1224,821,1367,564,260,754
"COG2175",120,8,17,9,1,8
"COG2176",3367,3051,1950,5689,6349,3505
"COG2177",1653,1809,2154,2002,3044,2250
"COG2179",519,527,257,724,892,246
"COG2180",182,13,55,76,9,64
"COG2181",148,15,39,67,18,119
"COG2182",1411,951,203,481,745,406
"COG2183",2869,2958,3232,3118,4941,4248
"COG2184",777,1206,553,1048,1091,1009
"COG2185",2734,3410,3874,2598,1360,3403
"COG2186",2282,940,1423,2147,1129,1584
"COG2188",1918,1087,1340,2257,973,1919
"COG2189",1801,1724,1430,853,2646,1166
"COG2190",1525,1143,1339,2988,871,952
"COG2191",5,23,28,82,46,43
"COG2192",0,237,46,178,34,146
"COG2193",455,312,345,211,76,208
"COG2194",2361,1464,2087,1479,2699,3072
"COG2195",5196,5911,7068,5245,6765,7490
"COG2197",8678,16025,11483,5544,4140,10912
"COG2198",1431,69,207,168,30,79
"COG2199",8561,6281,2958,4991,9101,4796
"COG2200",4714,2855,1663,1676,3072,2547
"COG2201",501,281,121,148,219,386
"COG2202",2483,3129,912,710,1008,1071
"COG2203",217,268,32,73,28,88
"COG2204",12038,10440,20236,7455,6386,11271
"COG2205",2518,3368,3445,4253,2767,2524
"COG2206",3073,4213,531,1566,2008,1966
"COG2207",46536,70960,49786,40620,27059,47477
"COG2208",898,1429,431,1064,1223,1273
"COG2209",746,672,669,918,993,810
"COG2210",2494,1962,2875,1224,502,3342
"COG2211",6930,4714,5696,11359,7727,4959
"COG2212",1,1,4,1,5,3
"COG2213",689,139,78,261,119,430
"COG2214",1445,1252,1168,1206,1496,1151
"COG2215",78,3,11,8,3,4
"COG2216",1820,1804,2038,1509,529,2234
"COG2217",10525,9370,7416,12368,8887,10178
"COG2220",2692,3349,3509,2553,2023,4181
"COG2221",242,210,181,403,280,478
"COG2222",1437,890,897,1803,498,735
"COG2223",297,10,87,71,9,114
"COG2224",135,6,11,25,2,13
"COG2225",607,18,81,46,5,34
"COG2226",1168,798,1077,741,942,1294
"COG2227",174,441,613,145,337,103
"COG2230",371,358,172,245,308,493
"COG2231",0,1,0,2,4,8
"COG2233",4910,2939,2859,4716,5303,4603
"COG2234",3879,2546,3754,1989,1248,2246
"COG2235",24,34,67,82,455,80
"COG2236",0,0,12,3,8,69
"COG2239",2812,2963,3271,4721,2029,1889
"COG2240",2047,1474,1479,1778,2068,1405
"COG2241",1539,1311,1346,2170,551,1241
"COG2242",1547,1166,1342,2147,578,1182
"COG2243",737,834,856,854,380,730
"COG2244",9437,10397,12743,8520,9306,9078
"COG2246",289,499,246,585,428,165
"COG2249",478,469,560,383,181,410
"COG2250",3,5,2,2,4,0
"COG2252",2049,1268,1439,2596,2725,2526
"COG2253",0,0,0,0,2,0
"COG2255",2084,2073,1993,1519,1869,1446
"COG2256",2249,2104,2250,2667,3654,2583
"COG2257",115,123,28,38,111,128
"COG2258",682,370,166,988,253,420
"COG2259",361,287,365,277,135,330
"COG2261",31,2,4,7,2,49
"COG2262",2607,2218,2512,2888,2892,2720
"COG2264",1958,1798,1863,2351,1992,2002
"COG2265",3808,3658,2657,3964,5013,3386
"COG2267",1228,885,595,1817,1344,680
"COG2268",1199,1820,430,410,673,1368
"COG2269",200,7,30,39,4,11
"COG2270",807,549,425,1210,367,356
"COG2271",946,1187,815,1116,226,952
"COG2272",839,549,1222,499,2373,726
"COG2273",2062,3852,2803,617,1981,1767
"COG2274",5596,4938,4010,3196,4054,5506
"COG2301",399,637,344,326,332,701
"COG2302",696,628,340,1095,936,416
"COG2303",377,10,47,39,17,20
"COG2304",2342,3059,3295,1657,3731,3757
"COG2306",2,30,1,4,13,0
"COG2307",0,1,0,1,0,0
"COG2308",1,0,93,9,119,11
"COG2309",1269,1067,470,1983,1863,1087
"COG2310",73,146,54,230,90,30
"COG2311",1930,2015,1423,878,1110,1359
"COG2312",0,17,46,183,5,173
"COG2313",110,14,37,157,107,40
"COG2314",1,3,24,51,60,17
"COG2315",1267,1275,1565,924,989,1202
"COG2316",134,130,167,318,573,329
"COG2317",496,417,262,1070,391,278
"COG2318",1,0,0,0,0,2
"COG2319",198,668,199,78,753,321
"COG2320",53,380,199,327,191,97
"COG2321",194,13,55,35,7,17
"COG2323",508,368,365,922,890,182
"COG2326",587,591,350,689,1092,637
"COG2327",950,1256,211,503,751,844
"COG2329",70,0,2,18,8,2
"COG2331",2,0,20,13,6,50
"COG2332",97,3,45,32,15,27
"COG2333",911,1096,513,2596,2538,1331
"COG2334",149,93,61,115,95,25
"COG2335",0,0,0,0,41,0
"COG2336",72,5,31,18,0,7
"COG2337",1645,1849,3471,5080,1428,1009
"COG2339",17,269,42,98,324,33
"COG2340",290,130,106,74,276,209
"COG2342",0,0,0,0,1,0
"COG2344",1050,977,1035,1557,789,1045
"COG2346",0,0,0,0,11,66
"COG2348",9,44,298,204,859,122
"COG2350",31,23,19,13,2,20
"COG2351",184,45,88,8,73,42
"COG2352",267,26,33,27,40,127
"COG2353",50,2,114,7,10,73
"COG2354",98,4,16,7,3,9
"COG2355",1748,1793,2297,1909,2624,2490
"COG2356",78,132,341,42,647,1731
"COG2357",967,1506,533,1518,1860,995
"COG2358",728,1023,586,712,1156,420
"COG2359",1,8,11,15,150,45
"COG2360",225,435,488,106,682,540
"COG2361",131,460,305,194,154,175
"COG2362",48,24,106,106,37,173
"COG2363",112,4,28,15,2,9
"COG2364",509,1215,976,1033,1301,1119
"COG2365",1210,1527,1343,2261,611,795
"COG2366",3,0,1,0,0,1
"COG2367",1007,1740,2372,1611,1831,1511
"COG2368",452,77,74,106,83,84
"COG2369",152,11,16,7,110,546
"COG2371",26,22,9,69,35,18
"COG2372",63,0,16,5,0,5
"COG2373",4358,7944,4864,3440,3483,8142
"COG2374",805,29,233,216,30,166
"COG2375",143,6,21,15,3,6
"COG2376",368,725,563,624,234,1215
"COG2377",311,92,440,173,73,235
"COG2378",503,914,263,482,521,592
"COG2379",396,497,189,1225,337,270
"COG2382",1636,1721,2707,1185,2456,1755
"COG2384",284,408,170,483,980,493
"COG2385",3179,2631,2524,3107,2911,2069
"COG2386",95,7,31,30,18,112
"COG2388",390,453,424,180,129,252
"COG2390",187,230,232,438,156,486
"COG2391",353,11,53,40,12,55
"COG2404",2,0,202,12,28,10
"COG2405",0,0,5,45,21,7
"COG2406",200,240,167,87,16,123
"COG2407",4891,4396,5860,2958,3073,4515
"COG2409",1,0,0,1,0,10
"COG2414",903,558,519,1273,319,259
"COG2421",12,58,152,121,34,200
"COG2423",149,261,99,146,741,144
"COG2425",917,1197,752,428,1169,603
"COG2426",23,18,46,85,211,48
"COG2431",1421,1380,2104,936,996,1342
"COG2440",139,4,25,16,1,36
"COG2452",98,204,63,327,167,193
"COG2453",162,5,28,16,3,0
"COG2454",3,2,0,0,0,2
"COG2461",362,306,33,136,288,1458
"COG2501",332,303,177,557,369,193
"COG2502",1151,1006,1005,1919,1586,1155
"COG2503",3,3,2,0,57,99
"COG2508",1929,2125,1237,2020,1392,996
"COG2509",3684,3712,3354,5007,4425,3325
"COG2510",227,247,204,776,1063,171
"COG2513",570,248,534,104,92,324
"COG2514",1,1,0,0,1,21
"COG2515",125,157,128,150,133,155
"COG2516",0,0,0,0,1,0
"COG2518",43,8,6,15,4,17
"COG2519",0,4,6,7,11,21
"COG2602",136,286,78,357,181,209
"COG2603",130,6,16,17,6,6
"COG2604",203,235,10,1,118,332
"COG2605",2606,2552,2071,1117,743,1546
"COG2606",1033,1068,1056,1302,1042,1128
"COG2607",1021,1099,535,1961,1282,834
"COG2608",754,580,305,884,528,154
"COG2609",300,13,40,36,8,28
"COG2610",2017,1263,1350,2483,648,1367
"COG2703",291,312,14,60,248,200
"COG2704",1541,1082,2331,1263,289,2102
"COG2706",1803,1414,1217,908,990,1223
"COG2707",88,4,16,6,2,63
"COG2710",334,556,481,1114,192,592
"COG2715",1356,1617,1939,1088,2183,1904
"COG2716",103,0,15,11,2,6
"COG2717",1040,76,486,76,18,360
"COG2718",144,5,33,16,1,6
"COG2719",98,5,12,11,0,6
"COG2720",716,821,393,707,1609,695
"COG2721",2556,1993,3146,6870,1675,2163
"COG2723",3520,1979,3638,5938,2852,1397
"COG2730",963,3598,4063,1474,6481,1852
"COG2731",1059,1262,1342,1235,1170,1275
"COG2732",75,0,8,5,7,3
"COG2733",333,7,27,30,91,448
"COG2738",1035,1156,1369,849,1111,888
"COG2739",405,424,295,999,719,228
"COG2740",317,268,110,435,642,243
"COG2746",71,114,1,54,69,31
"COG2747",4,0,1,0,0,0
"COG2755",7416,8498,7971,7679,8457,6630
"COG2759",2636,2682,2689,3249,3762,3473
"COG2761",2,0,5,7,4,16
"COG2764",67,55,17,13,3,22
"COG2766",183,4,37,33,4,10
"COG2768",835,918,1231,2260,899,1641
"COG2770",1,1,0,1,0,0
"COG2771",709,47,131,199,112,140
"COG2801",7492,5213,5054,6370,18630,10278
"COG2804",1146,620,387,430,2649,829
"COG2805",667,576,250,434,1747,663
"COG2807",349,13,45,28,24,253
"COG2812",5214,4660,5100,3928,6122,5510
"COG2813",417,19,46,72,166,49
"COG2814",1003,806,811,987,1420,1953
"COG2815",540,924,184,899,1509,477
"COG2816",1257,1370,831,1270,1512,1099
"COG2818",979,653,1382,450,511,655
"COG2819",1081,1099,1479,2256,1169,618
"COG2820",1471,1266,1539,1603,1606,1598
"COG2821",194,23,57,46,52,193
"COG2822",169,5,14,11,2,14
"COG2823",317,5,61,66,23,126
"COG2824",125,8,18,15,10,64
"COG2825",168,135,78,97,23,161
"COG2826",1047,1437,988,10332,1970,2172
"COG2827",168,98,84,254,234,179
"COG2828",51,66,86,93,54,54
"COG2829",80,33,75,53,31,36
"COG2830",841,611,741,485,111,622
"COG2831",23,71,67,403,4,133
"COG2832",207,101,37,105,112,147
"COG2834",134,18,29,46,314,116
"COG2835",31,1,15,15,0,27
"COG2836",18,2,1,69,107,0
"COG2837",503,331,180,131,27,360
