"","NOM026","NOM027","NOM019","NLM021","NLM017","DOM015"
"COG1521",1702,2215,1879,1726,1483,1801
"COG1522",3713,3156,2433,2278,2536,2563
"COG1523",4164,11216,2267,3321,3589,3316
"COG1524",864,1009,2618,2277,2701,2314
"COG1525",716,15,142,39,62,21
"COG1526",503,170,153,128,51,153
"COG1527",537,719,452,619,306,332
"COG1528",1363,243,1203,1170,1118,1544
"COG1529",3308,4672,2530,2092,1230,1519
"COG1530",2889,2032,2290,2320,1790,2065
"COG1533",1993,864,2126,2762,3340,2232
"COG1534",780,501,628,393,429,498
"COG1535",94,4,12,3,16,9
"COG1536",608,64,346,351,255,216
"COG1538",6390,3971,12495,15994,14568,18088
"COG1539",1398,1038,1055,839,1351,939
"COG1540",520,168,192,157,86,472
"COG1541",1297,1744,2001,3418,3403,3731
"COG1543",4,0,2,20,1,2
"COG1544",1617,1205,1117,772,642,895
"COG1545",10,0,0,1,0,0
"COG1546",1308,1902,1790,967,921,830
"COG1550",93,1,4,1,7,5
"COG1551",351,10,95,98,277,76
"COG1553",436,7,13,5,27,32
"COG1554",601,33,587,1320,1974,848
"COG1555",1395,1038,1079,1139,836,1226
"COG1556",470,44,137,324,162,465
"COG1558",405,48,177,173,466,146
"COG1559",1450,1709,2486,1007,519,1401
"COG1560",1392,1734,1350,1051,1041,1161
"COG1561",2187,1413,2326,2112,1656,1978
"COG1562",0,0,116,32,0,5
"COG1564",1138,532,1008,1295,735,1326
"COG1565",0,0,46,11,0,6
"COG1566",2478,96,850,814,2165,941
"COG1567",226,83,174,142,361,15
"COG1568",1,0,13,1,450,451
"COG1569",3,0,14,77,163,47
"COG1570",2335,2491,2943,2917,1954,2866
"COG1573",638,664,1327,1003,842,1281
"COG1574",1598,2577,666,676,521,484
"COG1575",821,1058,868,1034,1067,1314
"COG1576",1452,1778,1522,1262,1035,1318
"COG1577",82,28,1,4,1,0
"COG1578",86,8,31,19,2,16
"COG1579",153,14,714,648,733,584
"COG1580",5,2,9,0,11,1
"COG1582",101,1,36,38,126,44
"COG1583",254,0,55,126,1,57
"COG1584",296,9,23,3,33,40
"COG1585",741,291,670,499,153,482
"COG1586",434,628,218,144,72,96
"COG1587",1277,2498,804,488,280,440
"COG1589",590,67,386,298,65,347
"COG1592",3402,2846,3115,2012,1926,1603
"COG1593",2683,5409,2753,2651,1663,1697
"COG1595",12453,4486,15803,17990,24956,19356
"COG1596",994,451,1715,2746,5274,2942
"COG1597",2240,3977,3761,3335,3413,3487
"COG1598",708,102,223,99,1064,310
"COG1600",554,34,578,278,405,139
"COG1605",935,552,1317,778,198,930
"COG1606",704,1576,522,330,139,230
"COG1607",393,132,209,159,182,141
"COG1609",18700,35625,9121,10941,17903,9848
"COG1610",1020,456,843,1080,1195,1082
"COG1611",1834,710,1488,1745,2020,1966
"COG1613",919,249,267,311,169,230
"COG1614",288,64,340,108,42,184
"COG1615",105,2324,34,48,2,17
"COG1618",35,26,125,44,6,79
"COG1619",1598,1867,906,1286,1879,910
"COG1620",1109,355,690,594,595,999
"COG1621",3849,4864,2601,2209,3547,2551
"COG1622",233,2,22,0,24,19
"COG1623",543,14,13,40,21,35
"COG1624",968,972,1519,1701,1719,1776
"COG1625",825,2147,957,707,900,397
"COG1626",562,83,529,1803,1484,2121
"COG1629",7582,554,8220,9410,8604,10048
"COG1633",85,44,144,27,57,9
"COG1635",17,0,61,34,81,13
"COG1636",1159,1263,1247,1103,769,1496
"COG1637",1,542,9,0,0,0
"COG1638",2758,4239,2359,2250,1357,1657
"COG1640",4104,8787,4839,5026,3868,5499
"COG1641",739,1166,576,429,183,268
"COG1643",1309,2813,951,290,95,106
"COG1647",163,464,96,43,61,35
"COG1648",1310,1297,268,406,201,351
"COG1649",2082,573,3892,3856,5331,4839
"COG1651",891,1780,263,113,273,80
"COG1652",461,101,115,239,94,429
"COG1653",12416,27394,9062,9440,23504,9782
"COG1654",1510,1542,1218,979,573,1087
"COG1655",525,14,219,269,787,245
"COG1657",0,0,506,0,54,0
"COG1658",468,744,573,289,48,447
"COG1659",16,12,8,6,72,43
"COG1660",2156,2041,2089,2103,1767,2190
"COG1661",370,256,277,211,86,36
"COG1662",183,66,319,31,321,74
"COG1663",922,109,1574,1317,1224,1436
"COG1664",192,18,264,68,587,92
"COG1666",424,720,120,18,38,54
"COG1668",799,62,1204,1106,305,784
"COG1669",146,18,540,377,956,403
"COG1670",5269,4187,3667,4251,5573,4917
"COG1671",768,292,683,481,410,412
"COG1672",1911,1094,6281,4462,6952,5703
"COG1674",3058,7061,6951,5031,2917,4490
"COG1677",377,23,150,153,207,123
"COG1678",440,26,330,326,470,481
"COG1679",94,0,285,233,495,94
"COG1680",2603,2797,3267,4207,5279,5331
"COG1682",1850,2032,1577,1413,530,1932
"COG1683",877,231,503,253,310,390
"COG1684",721,62,178,275,330,184
"COG1686",6999,6290,5780,5183,3563,4355
"COG1687",247,565,389,231,318,293
"COG1688",48,0,0,0,1,1
"COG1690",213,143,175,679,2171,439
"COG1691",549,1609,452,327,80,162
"COG1692",263,1158,595,304,76,477
"COG1694",1289,603,956,1636,1291,1380
"COG1695",2059,1010,1763,1580,1326,1325
"COG1696",3811,1047,5002,5527,3781,4322
"COG1699",409,45,161,220,536,151
"COG1700",29,18,575,107,172,639
"COG1702",1853,2233,2420,1991,1710,1761
"COG1703",483,2522,1149,1232,1287,1471
"COG1704",1097,897,1132,1343,1318,1015
"COG1705",993,151,1649,2072,1292,1781
"COG1706",2,3,10,1,14,2
"COG1708",152,72,323,95,466,186
"COG1712",236,108,295,451,500,473
"COG1713",1018,811,1113,756,343,696
"COG1714",154,4,80,371,657,201
"COG1715",28,7,397,242,98,59
"COG1716",558,1949,615,720,13,176
"COG1719",0,1,1,1,11,1
"COG1720",583,166,1058,508,68,643
"COG1721",745,57,1288,1763,3068,1475
"COG1722",201,6,149,58,25,40
"COG1724",14,3,8,43,72,40
"COG1725",2965,1564,1686,1856,2013,1689
"COG1726",744,32,967,1235,1018,1084
"COG1728",410,10,135,235,504,196
"COG1729",166,4,69,50,20,15
"COG1732",369,1439,148,106,174,133
"COG1733",2763,2095,1096,1392,1295,1256
"COG1734",680,10,265,134,81,37
"COG1735",220,152,193,84,66,141
"COG1737",5089,5941,1722,1674,1272,1004
"COG1738",763,74,606,553,625,696
"COG1739",1784,1971,1729,1392,1246,1406
"COG1740",471,1993,198,148,100,37
"COG1741",899,52,593,796,1105,1005
"COG1742",56,7,5,1,14,4
"COG1743",214,1,83,40,1023,0
"COG1744",3314,1691,3460,2949,2140,2487
"COG1747",0,0,99,27,0,9
"COG1748",1410,1825,1765,2442,1659,1982
"COG1749",620,11,315,404,902,268
"COG1751",5,45,6,5,7,6
"COG1752",2110,572,3336,4292,4527,4305
"COG1754",860,2113,2298,2567,1822,2256
"COG1755",0,4,0,0,61,0
"COG1757",6090,4850,6639,6113,4793,4585
"COG1758",237,379,59,25,12,28
"COG1760",3601,4227,3126,2745,2229,2053
"COG1762",6020,13845,2262,1541,2177,2180
"COG1763",492,303,172,207,65,139
"COG1764",194,2,16,2,9,10
"COG1765",167,359,64,57,51,23
"COG1766",371,106,444,234,932,178
"COG1767",448,460,207,79,136,260
"COG1768",370,240,732,464,105,534
"COG1770",289,1147,34,5,21,35
"COG1773",915,423,515,488,379,440
"COG1774",2201,2256,2180,2635,1734,2634
"COG1775",1533,652,1100,1122,440,484
"COG1776",637,78,394,482,904,355
"COG1778",860,936,741,678,1126,808
"COG1780",145,336,12,6,43,13
"COG1781",989,676,1108,1008,1603,1001
"COG1782",0,24,248,45,1,28
"COG1783",1018,959,1225,1115,310,333
"COG1785",1159,396,1651,1411,1570,1574
"COG1786",0,0,10,8,5,1
"COG1787",58,2,32,79,3,20
"COG1788",462,123,339,142,151,105
"COG1791",82,0,1,0,0,3
"COG1792",2052,1191,2566,2121,1805,2195
"COG1793",132,9,6,57,249,96
"COG1794",195,59,204,221,188,237
"COG1797",1496,2556,1520,1034,1181,1534
"COG1799",811,1575,876,597,566,729
"COG1801",138,2,52,44,6,7
"COG1802",4682,4809,1694,2009,1912,1273
"COG1803",1426,1086,1356,1416,1389,1555
"COG1804",636,2976,398,673,1286,332
"COG1805",698,15,932,1206,975,898
"COG1806",450,54,262,106,42,81
"COG1807",1274,3397,2347,1999,1832,2006
"COG1808",819,1072,1193,1319,1110,1299
"COG1811",1058,964,392,243,227,265
"COG1814",48,21,65,95,245,48
"COG1815",365,34,148,156,367,137
"COG1816",889,313,366,311,168,227
"COG1817",39,1,28,18,0,146
"COG1819",690,106,390,706,811,578
"COG1820",2669,2733,2198,2402,3330,3188
"COG1823",874,869,54,41,64,48
"COG1825",949,614,860,989,1500,954
"COG1826",583,422,119,98,44,40
"COG1827",1035,1023,558,514,163,353
"COG1830",1012,82,818,1207,1256,1696
"COG1832",255,23,11,8,12,11
"COG1834",169,12,100,169,55,119
"COG1835",668,1261,1341,1591,2600,1725
"COG1837",454,661,506,331,288,299
"COG1838",2187,1124,2077,2569,1807,1824
"COG1840",2646,3495,1018,886,882,704
"COG1841",502,412,264,175,284,192
"COG1842",638,6,252,156,93,172
"COG1843",377,28,225,264,596,144
"COG1845",177,5,17,3,9,11
"COG1846",6757,4355,2464,1676,1956,2234
"COG1847",1803,2690,1417,934,910,1225
"COG1850",10,14,247,50,12,30
"COG1852",184,269,16,17,122,25
"COG1853",2907,1317,2863,2599,2391,2150
"COG1854",1325,762,968,521,482,711
"COG1857",356,10,14,100,2,25
"COG1858",552,22,377,414,436,234
"COG1859",43,54,45,34,39,17
"COG1861",36,6,58,479,256,281
"COG1862",841,545,928,658,517,744
"COG1863",51,9,87,24,33,38
"COG1864",260,31,1315,1315,1693,1276
"COG1865",56,47,147,30,91,108
"COG1866",3218,2422,3352,3509,2685,2711
"COG1868",611,74,339,325,379,241
"COG1869",534,64,137,80,119,70
"COG1871",426,42,159,205,500,129
"COG1872",235,1,45,47,9,15
"COG1873",403,171,286,341,211,177
"COG1874",2669,4589,2331,4883,7624,4269
"COG1875",408,82,517,846,1219,543
"COG1876",1121,544,1224,1290,624,723
"COG1877",351,51,539,990,664,1647
"COG1878",489,423,540,372,224,178
"COG1879",8623,5991,5705,6202,7562,6848
"COG1881",473,673,75,77,30,23
"COG1882",6590,10687,5379,6181,5669,5656
"COG1883",2433,1881,5027,4302,4104,4872
"COG1884",1188,6423,3545,3573,3865,3492
"COG1886",240,25,190,217,277,126
"COG1887",1894,1773,4156,3304,1295,4429
"COG1892",209,0,2,2,0,76
"COG1893",2345,2725,1866,2241,1373,2134
"COG1894",1654,2058,1683,2238,2508,2572
"COG1895",224,79,356,419,1108,544
"COG1896",1476,482,1489,1154,328,1017
"COG1897",1512,2704,1889,1655,1922,1769
"COG1898",1350,706,1626,2442,2945,2026
"COG1899",0,0,34,9,7,0
"COG1900",0,9,42,29,3,7
"COG1902",3524,2459,3092,4689,2376,3954
"COG1903",1133,2335,1399,1181,1991,2081
"COG1904",1772,773,2211,1884,2105,3005
"COG1905",873,542,883,756,679,584
"COG1906",51,360,142,113,105,90
"COG1908",216,23,77,38,47,42
"COG1910",170,83,82,85,43,67
"COG1912",138,25,7,6,20,11
"COG1913",2,0,191,0,0,111
"COG1914",1433,2966,784,1299,1182,1242
"COG1915",124,70,228,35,61,23
"COG1917",1513,1245,2492,2021,2316,2559
"COG1918",2328,1563,3553,3303,2552,3282
"COG1921",975,103,201,148,163,139
"COG1922",672,1182,1049,1245,946,894
"COG1923",376,145,228,139,43,77
"COG1924",4890,8099,4810,3931,2573,2870
"COG1925",2204,1582,1135,932,1481,812
"COG1928",125,25,334,544,626,259
"COG1929",1478,2417,1325,1217,2029,1590
"COG1930",35,1,4,4,5,6
"COG1932",1719,3531,2689,2323,1579,2194
"COG1934",336,2,62,85,19,12
"COG1937",1176,1402,886,536,265,589
"COG1939",1050,816,841,704,606,647
"COG1940",8345,11766,5750,6009,7654,5907
"COG1941",0,0,2,3,0,0
"COG1942",124,6,11,13,9,21
"COG1943",2694,12791,1266,924,1009,1674
"COG1944",633,8,13,16,52,39
"COG1945",0,4,16,12,12,3
"COG1946",328,298,22,1,9,28
"COG1947",1981,3113,2220,1918,1359,1689
"COG1949",357,543,58,61,20,22
"COG1950",82,1,10,0,2,1
"COG1951",2358,1711,2360,3010,2438,2330
"COG1952",450,3,62,68,29,80
"COG1953",177,12,110,9,75,35
"COG1954",456,181,313,173,76,118
"COG1956",331,28,272,381,507,457
"COG1957",782,3139,446,166,204,195
"COG1959",2948,2466,1867,1489,1519,1749
"COG1960",2781,2232,3253,3654,2815,2565
"COG1961",17801,13133,27524,19857,14132,25155
"COG1963",326,190,214,186,447,145
"COG1964",95,74,53,38,6,31
"COG1965",248,7,23,38,17,14
"COG1966",4107,7205,4787,3853,2551,3186
"COG1968",2023,2637,2262,2195,1937,2274
"COG1969",112,1431,159,85,49,11
"COG1970",937,1390,968,744,678,842
"COG1971",1979,754,1192,1239,1481,1102
"COG1972",1551,1412,216,78,123,82
"COG1974",2330,2211,1766,1249,1064,1509
"COG1975",1381,3892,1039,877,330,707
"COG1977",89,4,19,27,4,3
"COG1979",2571,2348,1438,2508,2391,2419
"COG1982",4480,4872,3984,2410,1443,2276
"COG1983",245,43,236,387,386,494
"COG1984",639,229,257,162,60,482
"COG1985",1917,2241,2255,1906,1370,2139
"COG1986",151,1,50,2,17,15
"COG1987",191,15,54,123,350,106
"COG1988",291,154,68,61,48,41
"COG1989",1098,778,499,461,373,142
"COG1990",75,75,77,59,0,64
"COG1992",9,1,31,26,1,3
"COG1993",6,4,8,1,17,20
"COG1994",435,544,842,465,103,406
"COG1995",1006,1888,1279,1204,662,1085
"COG2000",108,116,368,277,81,88
"COG2001",1159,618,1074,1203,833,1284
"COG2002",1274,573,1086,936,468,803
"COG2003",2332,2179,2862,1988,1760,2022
"COG2005",476,114,191,137,51,77
"COG2006",382,2393,332,234,837,257
"COG2008",1283,2388,1845,1800,1650,1815
"COG2009",215,803,65,61,27,10
"COG2010",125,3,94,34,7,19
"COG2011",1552,2374,940,787,907,427
"COG2013",853,870,1088,390,138,523
"COG2014",0,1,3,8,0,1
"COG2015",89,131,559,329,204,369
"COG2017",4599,6019,5525,5728,6971,6458
"COG2020",103,36,63,27,5,10
"COG2021",187,0,221,114,2,12
"COG2022",860,1876,800,1017,837,926
"COG2025",1747,2590,2723,2707,2115,1617
"COG2026",149,130,44,60,47,57
"COG2027",963,1235,693,1109,1119,1488
"COG2030",421,3466,378,545,856,766
"COG2031",392,57,516,49,232,68
"COG2032",267,36,85,56,60,23
"COG2033",359,924,419,179,87,148
"COG2035",815,843,660,585,469,277
"COG2038",1496,3813,1677,1634,1441,1845
"COG2039",504,842,247,144,29,122
"COG2040",224,180,269,129,193,26
"COG2041",135,10,20,4,21,18
"COG2043",50,14,14,66,5,23
"COG2045",93,4,68,22,21,0
"COG2046",0,1,1,1,0,0
"COG2048",289,37,261,219,71,70
"COG2049",527,225,237,238,64,733
"COG2050",987,1448,1087,1363,1232,1413
"COG2052",265,399,342,202,363,267
"COG2055",400,1429,736,139,260,738
"COG2056",357,11,21,150,71,55
"COG2057",491,103,274,101,117,72
"COG2059",2808,2763,3144,2716,2695,2732
"COG2060",1255,2611,2264,1721,2134,1931
"COG2062",219,408,116,27,5,26
"COG2063",1,2,14,3,12,2
"COG2064",8,1,318,17,38,407
"COG2065",361,774,190,149,47,79
"COG2066",1129,102,1092,1736,1555,1547
"COG2067",642,33,512,552,448,233
"COG2068",612,1041,345,252,140,173
"COG2069",165,35,121,84,11,103
"COG2070",2910,4896,2601,2989,2536,2264
"COG2071",1028,547,1749,1851,1161,2283
"COG2072",376,0,1,0,0,8
"COG2073",1031,1821,1174,1106,1441,1436
"COG2076",523,1499,264,245,540,115
"COG2077",665,35,508,566,702,814
"COG2078",175,20,283,56,13,9
"COG2079",33,232,451,57,100,52
"COG2080",1651,1844,1101,802,534,711
"COG2081",2841,2462,3241,2142,1218,2424
"COG2082",719,1378,763,537,1270,642
"COG2084",1141,3670,505,408,228,355
"COG2085",0,3,406,61,16,3
"COG2086",1249,2175,1951,2253,1804,1692
"COG2087",914,754,876,804,768,1031
"COG2088",878,595,554,805,594,443
"COG2089",493,62,583,1126,2376,781
"COG2091",926,98,433,323,198,202
"COG2094",244,30,170,73,18,26
"COG2095",1159,102,910,1203,1573,1993
"COG2096",890,711,712,867,1293,718
"COG2099",1002,1529,1247,833,1206,1271
"COG2102",150,1,368,107,45,29
"COG2103",662,1051,549,796,851,768
"COG2104",53,120,18,4,9,8
"COG2105",173,2,7,2,25,16
"COG2107",1,0,107,66,1,14
"COG2108",10,6,18,26,28,41
"COG2109",683,2663,900,396,492,435
"COG2110",1011,1064,1727,1060,778,750
"COG2111",48,16,113,35,47,50
"COG2113",382,33,303,426,375,749
"COG2114",11,3,18,434,7,20
"COG2115",828,764,912,1061,884,814
"COG2116",1771,293,741,521,1035,606
"COG2119",96,837,141,121,233,136
"COG2120",302,51,226,174,394,149
"COG2121",218,36,58,27,31,4
"COG2122",0,6,29,26,9,5
"COG2127",113,7,151,54,129,80
"COG2128",556,16,19,10,27,47
"COG2129",347,363,451,485,120,225
"COG2130",158,0,11,1,5,11
"COG2131",1401,1139,1326,1551,1266,1277
"COG2132",1389,13,203,43,48,89
"COG2133",164,8,38,11,64,9
"COG2134",210,6,16,0,11,13
"COG2135",182,175,84,141,165,62
"COG2137",779,141,655,369,110,414
"COG2140",91,71,77,313,623,353
"COG2141",1528,19,48,34,56,100
"COG2142",130,2,7,1,11,6
"COG2143",0,0,0,28,0,0
"COG2145",1400,2863,946,834,254,493
"COG2146",22,6,13,3,24,5
"COG2148",6577,5088,4799,5662,9119,6650
"COG2149",164,2,12,2,20,14
"COG2151",245,574,460,353,442,386
"COG2152",1391,196,1992,3897,5802,3747
"COG2153",472,19,230,103,59,43
"COG2155",177,109,268,192,64,183
"COG2156",395,1057,699,364,433,407
"COG2158",184,28,90,176,22,77
"COG2159",777,651,653,823,378,707
"COG2160",913,4382,1812,1902,3768,2101
"COG2161",178,258,94,50,43,79
"COG2162",127,40,39,9,46,37
"COG2163",2,1,82,37,1,26
"COG2165",630,51,46,17,93,56
"COG2166",669,40,619,721,955,755
"COG2168",181,2,11,1,16,11
"COG2169",392,21,188,310,297,211
"COG2170",206,2,12,1,6,11
"COG2171",481,797,369,240,67,67
"COG2172",1007,455,834,695,741,645
"COG2173",365,39,406,768,1455,612
"COG2175",172,0,13,0,16,11
"COG2176",5114,8469,5732,4169,3614,3974
"COG2177",2251,1766,2556,2400,1970,2115
"COG2179",572,333,600,508,520,370
"COG2180",240,10,32,24,18,17
"COG2181",254,19,47,37,33,23
"COG2182",2164,780,673,1369,2806,1118
"COG2183",3860,4683,3780,3869,2969,3777
"COG2184",830,244,778,357,619,270
"COG2185",1107,5069,3000,3163,3591,2690
"COG2186",3377,4107,1918,1400,1128,1238
"COG2188",4566,6387,1400,1333,2727,1353
"COG2189",1280,1552,2463,1650,644,1141
"COG2190",3347,3727,836,1229,1797,866
"COG2191",11,22,48,77,18,10
"COG2192",39,1,71,24,26,2
"COG2193",364,32,370,342,194,486
"COG2194",1278,1580,2607,1947,1851,1416
"COG2195",4179,2279,4331,6350,5793,5799
"COG2197",5198,8941,4067,7788,14672,8470
"COG2198",2290,52,183,208,223,226
"COG2199",11427,5205,6502,7015,9087,4211
"COG2200",6376,3737,4196,3114,2458,1566
"COG2201",472,81,337,529,864,393
"COG2202",1111,350,733,1116,1464,948
"COG2203",748,6,28,62,60,47
"COG2204",5098,782,9702,11093,11717,12536
"COG2205",3417,4540,3384,3181,2588,3620
"COG2206",5157,857,1355,3407,3487,2280
"COG2207",34316,19856,28700,40929,58989,47254
"COG2208",2244,1479,1774,1820,1037,1686
"COG2209",447,177,644,496,425,390
"COG2210",776,106,973,2073,1608,1991
"COG2211",8576,14804,10120,6976,4834,12836
"COG2212",31,0,5,3,4,1
"COG2213",594,3418,318,188,102,74
"COG2214",1290,496,916,1179,1363,1117
"COG2215",615,1,10,3,6,29
"COG2216",1146,3956,1875,1126,1472,1068
"COG2217",9191,14561,11723,11210,7310,10655
"COG2220",2751,2828,2930,1843,2653,1937
"COG2221",942,783,366,495,226,337
"COG2222",2022,772,699,589,357,606
"COG2223",358,13,60,24,31,37
"COG2224",202,8,33,0,20,21
"COG2225",197,17,42,8,68,39
"COG2226",656,123,1343,1059,653,1129
"COG2227",177,0,126,221,713,247
"COG2230",2044,1508,438,480,206,155
"COG2231",38,14,6,0,0,0
"COG2233",5181,8136,4550,3555,2966,3574
"COG2234",2917,686,2508,2008,2316,2990
"COG2235",40,33,574,159,61,49
"COG2236",19,2,16,28,3,0
"COG2239",3027,1151,3034,3309,2561,3462
"COG2240",2086,2652,1973,1844,1395,1867
"COG2241",923,1438,1272,1020,1381,1429
"COG2242",946,1642,1221,990,1308,1229
"COG2243",717,1449,771,582,763,1060
"COG2244",9437,6717,8982,9481,11976,9239
"COG2246",430,312,476,492,482,364
"COG2247",2,7,1,0,0,0
"COG2249",1270,76,298,384,414,446
"COG2250",0,0,19,9,0,4
"COG2252",3837,3740,2024,1984,1249,1073
"COG2253",57,0,7,2,58,0
"COG2255",2031,2624,2900,2330,2018,2226
"COG2256",2280,2951,3321,2742,2032,2626
"COG2257",150,23,102,133,316,86
"COG2258",1051,1311,337,411,102,325
"COG2259",930,16,292,295,349,374
"COG2261",147,12,7,1,5,14
"COG2262",2874,1918,2859,3062,2304,2958
"COG2264",2036,1617,1955,2246,2266,2108
"COG2265",3335,2480,2839,4146,3192,3157
"COG2267",1994,1270,1615,1106,1174,1201
"COG2268",653,252,916,1036,1420,582
"COG2269",416,7,29,6,39,34
"COG2270",719,1240,524,525,117,499
"COG2271",2063,65,1597,1557,772,755
"COG2272",688,1561,1925,493,2109,1267
"COG2273",628,1293,1186,1949,2789,1654
"COG2274",3145,752,5536,3532,2832,6402
"COG2301",1268,457,317,158,301,285
"COG2302",947,1430,1092,729,539,901
"COG2303",473,16,46,14,30,43
"COG2304",1098,764,2426,3615,2808,2354
"COG2306",20,0,2,16,2,7
"COG2307",119,9,10,0,0,14
"COG2308",227,8,47,78,0,20
"COG2309",2013,2388,1627,1158,392,793
"COG2310",2213,202,677,265,79,209
"COG2311",700,84,1292,1570,2059,2297
"COG2312",27,24,49,220,32,159
"COG2313",39,2,249,161,33,80
"COG2314",43,386,12,50,126,30
"COG2315",1581,275,1178,1317,1832,1392
"COG2316",499,888,432,337,131,247
"COG2317",947,216,585,330,87,518
"COG2318",383,0,0,0,0,5
"COG2319",10,14,18,48,411,59
"COG2320",258,37,146,111,241,230
"COG2321",360,5,26,8,19,34
"COG2323",925,297,1081,628,100,791
"COG2326",799,1140,1039,937,924,468
"COG2327",560,2324,762,358,341,458
"COG2329",95,0,11,13,25,3
"COG2331",2,182,17,0,0,2
"COG2332",329,4,30,43,10,13
"COG2333",2633,4407,2373,1913,1364,1573
"COG2334",552,671,55,107,64,72
"COG2335",0,0,20,0,0,0
"COG2336",0,4,7,5,24,5
"COG2337",1266,2014,1810,1521,1758,6219
"COG2339",336,6,249,287,273,126
"COG2340",518,10,368,444,244,589
"COG2342",1,0,12,0,0,0
"COG2344",1367,1113,1469,1716,1445,1651
"COG2346",15,0,27,47,0,0
"COG2348",636,2423,586,213,47,875
"COG2350",270,2,6,7,42,21
"COG2351",279,0,37,51,11,15
"COG2352",1065,2545,82,10,41,70
"COG2353",233,4,16,3,12,14
"COG2354",249,3,10,0,11,20
"COG2355",1296,505,2024,2109,1247,2286
"COG2356",183,14,236,86,21,17
"COG2357",2376,2856,1238,1068,934,810
"COG2358",908,547,1152,1017,398,547
"COG2359",37,268,45,45,1,9
"COG2360",199,34,362,217,304,479
"COG2361",177,66,313,351,510,335
"COG2362",136,26,125,47,37,33
"COG2363",247,4,15,4,9,11
"COG2364",1932,1534,1053,1053,756,1105
"COG2365",696,413,741,894,2147,911
"COG2366",0,0,106,18,4,1
"COG2367",1269,1277,1495,1095,1059,1325
"COG2368",350,83,288,116,119,61
"COG2369",1160,22,35,171,12,527
"COG2371",521,31,38,100,29,29
"COG2372",326,1,5,1,9,15
"COG2373",1569,242,3000,4235,5734,4363
"COG2374",359,2,391,171,13,301
"COG2375",131,2,13,3,17,16
"COG2376",838,6025,377,216,546,279
"COG2377",653,16,236,303,266,280
"COG2378",534,216,1012,1033,760,1731
"COG2379",526,491,661,607,92,401
"COG2382",1201,124,1153,1824,2742,1680
"COG2384",915,1446,546,637,391,329
"COG2385",2828,2495,2638,3523,2152,2251
"COG2386",279,3,32,45,13,12
"COG2388",364,35,278,302,390,347
"COG2390",1514,3715,288,153,217,203
"COG2391",569,13,34,30,33,54
"COG2404",12,0,20,0,0,0
"COG2405",51,0,4,57,11,8
"COG2406",20,5,38,101,423,96
"COG2407",3288,5599,3308,5566,6865,5750
"COG2409",46,0,0,0,0,0
"COG2414",265,462,422,470,49,338
"COG2421",215,75,75,31,92,67
"COG2423",210,30,414,491,67,184
"COG2425",524,46,631,646,1152,1263
"COG2426",119,25,375,143,14,195
"COG2431",1279,438,921,1213,1685,1635
"COG2440",13,23,26,1,13,5
"COG2452",460,804,120,253,167,103
"COG2453",1,5,16,3,21,3
"COG2454",167,1,2,1,6,0
"COG2461",296,417,309,152,457,111
"COG2501",694,291,486,379,544,332
"COG2502",1637,570,1541,1593,1233,1629
"COG2503",405,8,0,2,13,11
"COG2508",3131,3140,2779,2499,2196,2270
"COG2509",3117,3864,5182,4587,2568,5094
"COG2510",558,44,640,440,71,366
"COG2513",831,110,374,546,1101,1135
"COG2514",41,8,0,1,0,0
"COG2515",96,177,193,116,84,59
"COG2516",194,9,0,0,0,0
"COG2518",45,3,13,6,10,2
"COG2519",1,680,15,4,7,1
"COG2602",334,619,283,226,103,293
"COG2603",445,2,19,2,40,12
"COG2604",232,3,443,325,1,390
"COG2605",1215,471,1398,2571,1248,1989
"COG2606",1973,1807,1484,1442,1199,1182
"COG2607",1194,2747,1268,1137,1311,1281
"COG2608",816,814,657,576,297,753
"COG2609",677,8,40,9,28,75
"COG2610",4161,4859,975,1366,1829,935
"COG2703",654,50,215,301,383,196
"COG2704",1308,1746,1396,1478,1212,2038
"COG2706",1601,1301,694,1150,2794,1424
"COG2707",253,391,8,0,9,7
"COG2710",324,228,303,456,367,569
"COG2715",1234,446,1408,1567,1795,1755
"COG2716",174,3,13,4,19,11
"COG2717",315,2,50,514,20,137
"COG2718",254,4,21,7,16,58
"COG2719",472,3,11,6,11,59
"COG2720",1223,597,954,728,697,315
"COG2721",2420,3254,2275,2002,2402,1979
"COG2723",5638,3637,2705,1975,2550,1568
"COG2730",1037,2715,3575,4474,3385,1687
"COG2731",1763,2150,910,1035,1183,1306
"COG2732",99,2,25,5,8,26
"COG2733",352,2687,482,103,32,65
"COG2738",1201,381,1170,1390,1333,1360
"COG2739",737,371,608,539,348,341
"COG2740",612,586,534,416,345,424
"COG2746",361,8,141,86,372,95
"COG2747",0,1,0,0,4,0
"COG2755",5248,5141,6924,7304,6412,8341
"COG2759",2301,4589,3776,3334,2285,3147
"COG2761",3,0,6,13,30,1
"COG2764",85,2,7,1,35,17
"COG2766",510,5,22,7,25,94
"COG2768",855,3171,1559,1229,473,1198
"COG2770",193,0,5,1,0,140
"COG2771",1449,234,92,65,177,181
"COG2801",18126,11391,10704,4935,4787,3678
"COG2804",2165,2052,1481,693,677,230
"COG2805",1164,1867,1085,959,1012,376
"COG2807",392,20,113,18,61,41
"COG2812",5307,7322,5019,5654,4922,4828
"COG2813",627,214,79,27,38,55
"COG2814",1842,4644,1264,573,536,534
"COG2815",1291,1520,775,921,1334,543
"COG2816",1479,1232,967,1151,1223,1195
"COG2818",798,133,656,791,681,996
