"","NOM020","DLM027","DOF007","NOM026","NLF009","DLM018"
"COG1523",4469,4622,3282,4185,3533,4063
"COG1524",5706,3154,3076,858,2808,3158
"COG1525",28,47,21,693,58,32
"COG1526",150,481,118,482,169,167
"COG1527",138,643,289,534,374,454
"COG1528",708,650,2521,1385,1413,1126
"COG1529",1215,4369,1834,3240,1916,2417
"COG1530",3588,2685,2197,2847,1894,2437
"COG1533",1311,708,1180,2019,3509,1875
"COG1534",214,526,145,767,376,488
"COG1535",57,7,41,87,11,0
"COG1536",460,289,143,598,343,413
"COG1538",17608,8664,24327,6431,15415,14836
"COG1539",1262,983,825,1408,939,1010
"COG1540",86,94,90,498,91,208
"COG1541",1781,452,4395,1345,3346,1270
"COG1543",0,0,0,6,25,14
"COG1544",266,658,347,1666,725,1034
"COG1545",0,0,0,10,0,0
"COG1546",1133,1593,985,866,885,1034
"COG1550",1,5,18,92,10,1
"COG1551",39,94,40,343,85,94
"COG1553",63,14,51,442,10,0
"COG1554",378,1737,1231,593,1330,707
"COG1555",1088,1638,1418,1376,1044,1554
"COG1556",252,305,410,482,309,436
"COG1558",217,125,84,397,231,213
"COG1559",2114,1965,1231,1438,1396,2173
"COG1560",1591,1521,1556,1416,1363,1464
"COG1561",2440,1812,1972,2188,1909,2081
"COG1562",239,0,0,0,0,14
"COG1564",476,1043,996,1126,1126,1176
"COG1565",0,0,0,0,0,6
"COG1566",3040,1339,2736,2525,1002,3635
"COG1567",43,310,1,222,34,304
"COG1568",111,0,0,1,279,1
"COG1569",3,1,21,3,70,3
"COG1570",2679,2717,1936,2379,2548,2823
"COG1573",445,1276,1230,632,773,1072
"COG1574",538,777,1228,1592,497,709
"COG1575",1567,1625,1304,795,1038,1195
"COG1576",1345,1353,1211,1474,1261,1168
"COG1577",0,958,6,97,1,7
"COG1578",10,228,13,89,24,27
"COG1579",1388,683,629,149,705,802
"COG1580",250,5,34,5,4,0
"COG1582",23,0,11,99,81,14
"COG1583",25,434,2,262,29,285
"COG1584",38,9,99,286,13,3
"COG1585",134,266,115,744,446,395
"COG1586",54,307,175,430,114,131
"COG1587",249,578,270,1273,263,516
"COG1589",301,543,86,583,142,305
"COG1592",3030,2715,2194,3437,2800,2476
"COG1593",1518,2509,2514,2690,2484,2205
"COG1595",13339,10224,33300,12382,22476,11531
"COG1596",4299,2008,5266,1489,3699,3576
"COG1597",2939,3923,3074,2229,2922,3684
"COG1598",179,328,123,670,344,326
"COG1600",232,119,805,540,469,592
"COG1604",0,94,0,0,14,3
"COG1605",837,557,344,954,649,764
"COG1606",141,569,201,686,223,405
"COG1607",192,133,125,381,155,136
"COG1609",9149,16498,12087,18796,12658,11134
"COG1610",538,759,1060,1024,1059,984
"COG1611",1374,1170,2295,1847,1736,1701
"COG1613",145,517,105,913,181,546
"COG1614",34,49,22,285,115,120
"COG1615",4,495,17,85,34,404
"COG1618",3,3,23,39,47,27
"COG1619",422,950,1178,1027,734,568
"COG1620",1701,2019,1732,1107,560,451
"COG1621",5759,5939,5537,3889,3986,4491
"COG1622",63,9,80,224,12,0
"COG1623",8,7,1,557,16,159
"COG1624",1997,2348,1347,1369,1497,2127
"COG1625",294,647,317,826,911,756
"COG1626",419,449,657,544,1343,1134
"COG1629",14081,5856,14940,7549,8567,7343
"COG1633",37,2,73,87,69,63
"COG1635",28,93,102,18,119,224
"COG1636",995,1164,505,1139,940,1160
"COG1637",1,143,2,1,0,134
"COG1638",1271,2558,2245,2726,1992,2267
"COG1640",3498,5023,2561,4136,4424,6001
"COG1641",256,1084,171,500,195,417
"COG1643",3226,1493,217,1343,177,791
"COG1647",47,154,41,166,100,55
"COG1648",224,539,202,1302,230,607
"COG1649",6185,3270,7994,2105,4117,4369
"COG1651",369,205,1051,886,259,181
"COG1652",38,92,94,455,234,238
"COG1653",3907,11008,4818,12502,13206,9737
"COG1654",686,1156,329,1538,778,898
"COG1655",102,237,6,529,304,327
"COG1657",0,97,141,0,0,4
"COG1658",131,769,62,459,260,275
"COG1659",11,36,76,17,25,14
"COG1660",2174,2477,1557,2115,2005,2598
"COG1661",49,371,154,375,332,192
"COG1662",516,193,111,188,157,7
"COG1663",2931,1567,2033,902,1506,1276
"COG1664",35,37,171,194,211,51
"COG1666",183,35,60,412,19,123
"COG1668",310,774,591,773,606,1074
"COG1669",800,937,1095,152,1047,256
"COG1670",3206,2947,5038,5292,5217,3514
"COG1671",218,403,117,760,370,636
"COG1672",12257,14927,3016,1901,6175,3099
"COG1674",4875,6520,2768,2991,3723,5554
"COG1677",201,125,64,366,201,219
"COG1678",229,89,1088,441,586,242
"COG1679",22,0,43,98,154,166
"COG1680",2623,5400,4665,2627,4610,3507
"COG1682",508,910,738,1832,1535,1508
"COG1683",149,321,224,882,354,260
"COG1684",319,214,120,717,277,260
"COG1686",2278,5262,1437,6992,4522,4741
"COG1687",116,265,72,254,183,248
"COG1688",2,0,0,44,0,162
"COG1690",1477,104,2774,220,784,1298
"COG1691",123,755,137,541,204,488
"COG1692",22,5,16,256,119,247
"COG1694",801,673,1612,1304,1297,1487
"COG1695",602,850,1203,2051,1976,1418
"COG1696",3536,3728,2770,2474,3831,2733
"COG1699",98,173,46,417,195,207
"COG1700",12,1111,434,20,62,680
"COG1702",2192,2600,1399,1827,1939,2574
"COG1703",723,323,1534,486,1100,1223
"COG1704",1191,1077,1809,1082,1275,1188
"COG1705",3988,2883,1527,1002,1602,967
"COG1706",297,12,53,3,9,0
"COG1708",144,96,1183,153,485,287
"COG1712",284,152,671,227,734,67
"COG1713",248,882,174,1003,640,843
"COG1714",84,16,500,153,385,56
"COG1715",157,631,43,27,150,389
"COG1716",94,350,44,572,189,1006
"COG1719",0,1,19,0,0,0
"COG1720",1322,792,80,581,434,422
"COG1721",1867,1207,2469,761,1907,1625
"COG1722",19,237,44,198,41,36
"COG1724",21,4,20,13,13,67
"COG1725",963,1810,887,2980,1676,2132
"COG1726",2210,1014,1672,715,872,1317
"COG1728",70,117,3,418,218,155
"COG1729",213,36,56,163,41,18
"COG1732",67,279,181,375,88,95
"COG1733",740,1492,1383,2800,1630,1752
"COG1734",301,80,168,683,163,74
"COG1735",61,45,111,144,126,69
"COG1737",1512,4040,1324,5120,2142,1641
"COG1738",1280,640,1096,778,512,938
"COG1739",1586,2086,1152,1812,1299,1795
"COG1740",128,134,222,472,77,134
"COG1741",570,201,2177,859,1184,165
"COG1742",12,3,82,59,2,0
"COG1743",243,4,310,223,38,314
"COG1744",1076,1964,936,3299,2190,2181
"COG1747",0,1,0,0,0,5
"COG1748",2370,1841,2108,1407,2602,2235
"COG1749",413,333,63,639,449,491
"COG1751",1,0,0,8,2,3
"COG1752",3506,1794,7115,2091,4674,2887
"COG1754",4320,2695,2826,842,2073,3161
"COG1755",0,6,46,0,49,0
"COG1757",4159,4193,2941,6096,4802,4819
"COG1758",128,262,34,241,30,129
"COG1760",2587,3930,2035,3604,2280,2970
"COG1762",1857,4218,2144,6023,1958,2977
"COG1763",214,221,158,501,311,74
"COG1764",30,5,33,206,4,0
"COG1765",59,137,150,105,35,76
"COG1766",653,41,123,248,275,46
"COG1767",221,286,178,442,165,79
"COG1768",164,439,124,370,377,525
"COG1770",107,276,66,282,10,321
"COG1773",503,521,479,888,573,460
"COG1774",765,898,1039,2180,1968,2697
"COG1775",334,1552,317,1563,564,1285
"COG1776",116,325,124,629,520,487
"COG1778",1128,720,992,820,729,733
"COG1780",41,364,47,147,23,74
"COG1781",1167,1028,989,966,1054,1200
"COG1782",1,57,3,0,3,34
"COG1783",210,338,578,1026,811,819
"COG1785",1388,1577,2627,1172,2442,1487
"COG1786",0,0,16,0,32,29
"COG1787",7,3,2,58,56,146
"COG1788",129,277,129,309,128,120
"COG1791",12,0,0,53,0,0
"COG1792",1752,1647,1084,2046,1930,2341
"COG1793",0,6,244,128,53,164
"COG1794",195,605,147,294,223,287
"COG1797",870,1266,774,969,940,1325
"COG1799",200,1141,192,836,618,781
"COG1801",31,259,63,142,10,23
"COG1802",931,1603,1076,4716,2471,2091
"COG1803",316,359,976,1452,1419,699
"COG1804",347,1675,726,631,475,409
"COG1805",2206,679,1344,713,850,1002
"COG1806",88,674,93,422,47,233
"COG1807",1593,2874,2481,1316,1976,1583
"COG1808",756,592,2015,809,1201,1406
"COG1811",232,901,371,1089,282,394
"COG1814",23,296,250,47,264,28
"COG1815",171,52,84,361,211,54
"COG1816",212,869,180,904,276,471
"COG1817",67,0,1,38,61,14
"COG1819",530,240,1857,688,791,862
"COG1820",2437,2504,4092,2708,2677,2578
"COG1823",84,597,92,871,18,144
"COG1825",1531,883,986,954,1146,1194
"COG1826",128,84,141,578,60,76
"COG1827",209,689,151,989,527,664
"COG1830",627,268,2985,1009,1460,223
"COG1832",29,5,27,233,6,11
"COG1834",39,27,28,177,164,34
"COG1835",1078,1590,1749,683,1794,1940
"COG1837",118,427,77,475,340,406
"COG1838",4181,2257,2078,2178,2000,2628
"COG1840",480,1044,807,2640,1034,824
"COG1841",123,259,105,513,184,252
"COG1842",110,215,95,626,152,323
"COG1843",271,150,64,381,231,191
"COG1845",60,9,39,180,6,0
"COG1846",1758,3673,2495,6762,3296,3085
"COG1847",320,1499,270,1791,774,1444
"COG1850",3,85,18,12,10,42
"COG1852",58,181,332,253,14,76
"COG1853",3011,2601,1872,2874,2674,2816
"COG1854",1237,1217,352,1324,723,1287
"COG1857",16,3,0,360,28,314
"COG1858",297,152,1021,556,302,801
"COG1859",78,10,70,46,45,157
"COG1861",16,1,279,32,482,51
"COG1862",913,893,642,831,867,815
"COG1863",34,3,58,53,26,13
"COG1864",2320,823,2007,276,1604,1835
"COG1865",24,60,119,63,34,31
"COG1866",4834,3858,2690,3231,3435,3621
"COG1868",427,266,113,611,478,425
"COG1869",193,73,180,524,46,43
"COG1871",68,134,35,424,229,222
"COG1872",35,4,31,234,7,4
"COG1873",119,190,37,277,165,210
"COG1874",4267,3505,11184,4000,7251,4314
"COG1875",214,244,1219,394,824,348
"COG1876",409,711,108,1119,917,931
"COG1877",355,95,854,361,1160,96
"COG1878",177,517,177,473,377,563
"COG1879",7938,4293,6756,8647,6479,6485
"COG1881",96,264,84,475,81,198
"COG1882",5555,5387,5817,6650,5749,5555
"COG1883",2936,2433,4722,2391,3848,3710
"COG1884",2467,1056,4122,1175,3448,4167
"COG1886",224,73,234,243,176,174
"COG1887",539,1221,879,1891,1575,1600
"COG1892",0,0,0,203,0,1
"COG1893",1104,2290,1687,2327,2239,2011
"COG1894",795,1470,2806,2488,1636,1483
"COG1895",553,131,671,227,697,52
"COG1896",327,999,583,1480,766,1085
"COG1897",1962,2260,1455,1491,1435,2606
"COG1898",1627,1538,2002,2008,3164,2359
"COG1899",7,0,0,0,7,5
"COG1900",29,1,11,0,34,10
"COG1902",1643,4026,2251,3590,2550,3525
"COG1903",612,1188,646,1156,1814,910
"COG1904",3067,1820,2373,1760,2362,2157
"COG1905",203,175,1076,864,463,296
"COG1906",57,43,225,54,109,41
"COG1908",73,28,329,220,86,54
"COG1910",63,18,67,163,142,48
"COG1912",11,1,51,128,1,0
"COG1913",654,183,0,4,21,123
"COG1914",696,1531,1957,1404,1067,1474
"COG1915",29,3,55,123,27,139
"COG1917",1501,1954,2043,1484,2226,2267
"COG1918",3859,2910,1437,2300,2502,4451
"COG1921",214,693,158,985,109,218
"COG1922",3544,2334,1319,662,1766,851
"COG1923",238,38,89,370,78,73
"COG1924",5901,5297,1266,4932,3512,5845
"COG1925",704,1000,644,2227,1203,904
"COG1928",45,11,37,127,241,168
"COG1929",1886,1827,1327,1496,996,1266
"COG1930",5,4,1,32,2,8
"COG1932",1528,1274,1203,1678,2238,2632
"COG1934",186,56,61,341,31,14
"COG1937",160,338,125,1175,553,653
"COG1939",243,984,178,1098,596,724
"COG1940",8835,7357,6542,8281,6437,7661
"COG1942",40,155,36,126,31,12
"COG1943",682,2033,969,2718,1427,1990
"COG1944",273,15,67,637,8,1
"COG1945",7,0,33,1,6,1
"COG1946",54,74,32,338,4,163
"COG1947",1852,2167,1049,1995,1677,2339
"COG1949",66,132,77,356,13,229
"COG1950",1,98,1,70,4,8
"COG1951",4445,2487,2397,2461,2471,2962
"COG1952",232,49,78,461,83,20
"COG1953",72,281,128,121,15,25
"COG1954",113,201,116,447,304,86
"COG1956",238,448,559,333,461,472
"COG1957",330,1555,562,766,306,776
"COG1959",790,2050,531,2985,1403,1918
"COG1960",3562,3446,2890,2737,3095,3253
"COG1961",7389,13093,7986,17719,27250,14944
"COG1963",83,58,67,323,341,171
"COG1964",36,28,53,97,40,37
"COG1965",29,19,32,255,13,6
"COG1966",4281,5603,2483,4086,3533,4862
"COG1968",2142,2369,1581,1996,1894,2587
"COG1969",55,61,88,117,45,86
"COG1970",557,875,859,941,902,507
"COG1971",665,1013,1140,2012,1378,1478
"COG1972",278,171,327,1564,156,76
"COG1974",1152,2079,486,2312,1294,2134
"COG1975",530,1676,412,1379,885,1000
"COG1977",13,30,15,84,16,6
"COG1979",1750,1764,3003,2587,2388,1828
"COG1982",1524,3932,1110,4426,2057,2549
"COG1983",186,123,587,363,355,287
"COG1984",118,136,88,413,63,159
"COG1985",3108,2739,1816,1939,1994,2092
"COG1986",40,4,38,154,18,6
"COG1987",157,74,59,304,158,100
"COG1988",68,39,111,295,48,35
"COG1989",190,408,245,1082,364,253
"COG1990",23,63,0,80,90,81
"COG1992",24,0,0,8,24,22
"COG1993",26,6,26,5,12,36
"COG1994",167,398,52,459,416,545
"COG1995",2257,1439,1224,977,1206,1859
"COG2000",72,16,126,104,125,114
"COG2001",460,817,1162,1151,963,934
"COG2002",299,453,229,1247,726,543
"COG2003",3034,2456,1966,1522,1183,1279
"COG2005",157,211,135,484,137,112
"COG2006",126,178,986,360,423,227
"COG2008",1046,2282,1836,1305,2015,1575
"COG2009",79,41,78,226,19,47
"COG2010",35,0,8,134,2,17
"COG2011",963,1568,269,1572,651,676
"COG2013",105,339,163,870,199,229
"COG2014",0,0,2,0,3,5
"COG2015",225,441,371,98,334,294
"COG2017",6733,5709,6835,4632,6578,6184
"COG2020",3,192,9,95,24,64
"COG2021",57,0,0,189,76,35
"COG2022",1287,1293,850,869,833,1201
"COG2025",2573,1805,1818,1747,2371,2420
"COG2026",64,7,111,142,53,127
"COG2027",1153,612,1837,935,1279,1191
"COG2030",1077,1620,965,588,827,1544
"COG2031",40,24,128,381,108,173
"COG2032",29,12,80,248,16,38
"COG2033",594,713,78,369,210,528
"COG2035",349,146,279,816,633,603
"COG2038",853,1486,1435,969,1020,1022
"COG2039",117,445,84,486,224,262
"COG2040",68,520,181,226,281,112
"COG2041",57,4,54,129,12,1
"COG2043",20,0,5,52,12,7
"COG2045",12,6,27,99,35,12
"COG2046",9,0,0,0,0,0
"COG2048",65,24,28,302,217,112
"COG2049",88,102,88,543,90,248
"COG2050",1413,1063,2445,1005,1421,1641
"COG2052",74,170,34,250,221,231
"COG2055",255,211,501,391,274,169
"COG2056",9,10,0,367,16,97
"COG2057",134,215,78,512,155,147
"COG2059",3736,3430,3076,2788,3015,2628
"COG2060",3134,323,3000,1236,1933,1290
"COG2062",145,386,32,228,2,281
"COG2063",197,6,32,1,8,0
"COG2064",3,23,0,9,15,83
"COG2065",55,878,99,364,31,264
"COG2066",626,305,1656,767,971,161
"COG2067",2031,409,264,431,346,407
"COG2068",117,443,308,614,212,250
"COG2069",19,21,16,172,45,64
"COG2070",1499,2491,2727,2926,2824,2770
"COG2071",3426,2190,1668,1021,1736,2278
"COG2072",43,2,1,373,0,0
"COG2073",662,1143,517,1021,1350,723
"COG2076",195,443,833,504,179,172
"COG2077",495,276,1004,666,815,425
"COG2078",2017,1861,61,181,15,722
"COG2079",151,159,192,43,135,90
"COG2080",383,2191,873,1697,692,1076
"COG2081",1368,2500,492,2862,2005,2843
"COG2082",324,737,381,721,886,479
"COG2084",355,582,542,1107,362,591
"COG2085",4,156,28,0,9,56
"COG2086",2163,1912,1307,1286,1772,1848
"COG2087",435,714,786,939,884,826
"COG2088",230,360,170,583,457,423
"COG2089",531,190,1044,318,832,117
"COG2091",240,364,151,936,360,374
"COG2094",4,723,5,253,21,131
"COG2095",744,369,2736,1139,1718,1085
"COG2096",557,564,1162,855,1195,846
"COG2099",643,1059,723,1033,1732,811
"COG2102",109,89,56,150,134,86
"COG2103",726,1044,880,680,735,241
"COG2104",43,144,21,54,7,51
"COG2105",44,11,48,288,13,0
"COG2107",68,0,0,3,72,18
"COG2108",5,5,61,10,39,6
"COG2109",286,564,335,697,541,536
"COG2110",614,1640,874,988,1043,1407
"COG2111",48,12,78,54,49,39
"COG2113",242,148,629,377,546,75
"COG2114",1,0,24,10,23,29
"COG2115",762,435,899,816,853,1542
"COG2116",454,966,304,1216,396,512
"COG2119",27,45,23,98,122,93
"COG2120",111,132,881,300,338,135
"COG2121",2,4,29,204,5,10
"COG2122",19,0,5,0,21,7
"COG2127",511,269,32,106,96,173
"COG2128",162,11,119,802,23,7
"COG2129",110,201,43,349,317,402
"COG2130",56,1,41,151,9,0
"COG2131",1479,1433,1135,1394,1261,1383
"COG2132",251,835,92,1390,12,12
"COG2133",69,2,52,162,16,7
"COG2134",63,9,54,221,7,0
"COG2135",53,363,311,178,256,82
"COG2137",233,528,190,791,177,272
"COG2140",55,135,268,88,515,75
"COG2141",310,40,148,1514,25,1
"COG2142",30,3,39,133,3,1
"COG2143",0,0,0,0,0,1
"COG2145",929,1635,257,1380,544,1003
"COG2146",48,11,70,21,4,0
"COG2148",4095,4651,9129,6579,6966,5437
"COG2149",27,4,29,168,9,0
"COG2151",872,1105,560,245,395,662
"COG2152",3377,1116,7228,1384,4080,1734
"COG2153",74,293,46,468,130,44
"COG2155",63,58,31,171,184,91
"COG2156",1006,134,807,394,424,525
"COG2158",26,10,2,185,74,75
"COG2159",214,521,278,1175,401,776
"COG2160",3050,2109,2106,937,1914,1925
"COG2161",25,66,200,190,46,110
"COG2162",86,83,85,124,28,66
"COG2163",2,0,0,3,25,18
"COG2165",114,16,217,614,33,7
"COG2166",1082,471,1184,656,791,567
"COG2168",25,8,27,167,3,0
"COG2169",157,277,827,400,454,78
"COG2170",70,6,34,197,4,0
"COG2171",336,692,69,508,134,252
"COG2172",327,427,856,979,693,724
"COG2173",403,49,1054,362,868,113
"COG2175",60,8,42,173,4,0
"COG2176",1584,7283,778,5155,3431,5416
"COG2177",2074,1928,1696,2286,1923,2648
"COG2179",159,662,191,581,584,580
"COG2180",108,24,58,253,80,68
"COG2181",100,31,80,247,46,57
"COG2182",2898,2127,221,2153,1880,1709
"COG2183",4240,3536,2548,3902,3028,4183
"COG2184",936,1335,507,855,600,729
"COG2185",2045,706,3452,1107,2744,3749
"COG2186",911,735,2710,3362,1356,940
"COG2188",847,3281,2035,4585,1653,1843
"COG2189",2563,3115,267,1295,1140,3216
"COG2190",692,6904,1038,2237,895,1052
"COG2191",45,1,19,11,49,29
"COG2192",22,9,8,41,100,13
"COG2193",199,12,376,363,501,47
"COG2194",3624,1879,3615,1918,1755,1691
"COG2195",9002,7628,6254,6386,6370,7669
"COG2197",5635,4369,18162,5224,12459,7631
"COG2198",494,75,534,2288,99,13
"COG2199",4608,5850,3839,11429,6951,5835
"COG2200",2294,3290,2262,6338,2803,3062
"COG2201",520,231,64,465,445,402
"COG2202",936,292,2689,1100,1409,140
"COG2203",136,18,82,730,254,25
"COG2204",15936,4973,15295,5080,11834,7833
"COG2205",2830,1833,2911,2239,2450,2054
"COG2206",1353,2428,347,5088,3045,2811
"COG2207",38261,25319,67443,34188,59906,36371
"COG2208",802,791,599,1454,791,984
"COG2209",1463,614,630,457,505,769
"COG2210",932,387,2812,760,1878,2120
"COG2211",4751,8557,4381,8689,5131,9547
"COG2212",1,0,2,31,2,0
"COG2213",211,966,246,608,61,272
"COG2214",991,1011,1206,1307,1200,1667
"COG2215",76,11,28,624,2,0
"COG2216",3172,431,2894,1138,1659,1629
"COG2217",7648,13268,6847,9242,8882,9978
"COG2220",3925,1803,4856,2794,3579,3188
"COG2221",145,591,141,952,256,764
"COG2222",500,406,540,2029,846,495
"COG2223",131,31,120,359,50,118
"COG2224",91,12,66,193,5,0
"COG2225",150,19,217,191,17,1
"COG2226",1272,1349,1389,636,1322,1178
"COG2227",76,7,257,168,360,197
"COG2230",164,1171,264,2006,175,710
"COG2231",1,185,1,36,2,66
"COG2233",4840,7081,4038,5170,3130,4846
"COG2234",1335,1208,3790,2954,2909,1308
"COG2235",157,789,58,39,259,223
"COG2236",4,13,8,16,5,8
"COG2239",1493,1737,1910,3036,2957,2776
"COG2240",1846,2199,1534,2064,1650,1755
"COG2241",650,1131,661,903,1443,922
"COG2242",596,1049,638,926,1296,899
"COG2243",298,930,444,710,868,646
"COG2244",7751,8950,12391,9477,10308,9346
"COG2246",140,354,89,445,306,378
"COG2247",1,207,0,2,0,0
"COG2249",424,217,531,1222,485,218
"COG2250",2,0,0,0,8,0
"COG2252",2552,3955,934,3868,1751,3100
"COG2253",363,15,35,51,19,6
"COG2255",2257,2560,1857,2003,1971,2853
"COG2256",2826,4515,1849,2299,2360,3115
"COG2257",167,90,27,155,138,144
"COG2258",332,677,183,1075,505,408
"COG2259",226,28,766,959,598,62
"COG2261",37,279,28,145,5,0
"COG2262",2977,2906,2006,2860,2438,2917
"COG2264",1681,1971,1662,2003,1843,1956
"COG2265",4592,5303,2674,5007,3693,4359
"COG2267",809,1163,414,1993,1095,1571
"COG2268",274,276,1181,629,790,777
"COG2269",92,17,83,406,16,0
"COG2270",289,1163,78,712,641,880
"COG2271",2682,1210,1310,2084,855,635
"COG2272",3481,2213,258,714,967,2323
"COG2273",1161,528,2044,628,2095,1606
"COG2274",14771,3522,3199,3092,4652,1652
"COG2301",143,226,146,1237,331,147
"COG2302",251,1337,122,933,753,1010
"COG2303",148,3,63,459,24,4
"COG2304",3270,1553,4274,1105,2745,2952
"COG2306",0,1,0,19,36,39
"COG2307",9,77,1,127,0,292
"COG2308",32,117,9,229,2,310
"COG2309",521,1593,333,1959,1249,1609
"COG2310",75,84,54,2237,152,78
"COG2311",1806,1019,4716,709,1959,850
"COG2312",9,9,41,26,92,29
"COG2313",41,33,53,38,83,49
"COG2314",85,387,10,39,22,95
"COG2315",614,821,1950,1576,1494,787
"COG2316",155,330,162,495,228,429
"COG2317",269,209,115,914,387,423
"COG2318",17,0,1,386,0,0
"COG2319",117,31,347,10,381,20
"COG2320",48,6,68,259,138,96
"COG2321",78,35,43,365,26,18
"COG2323",160,562,77,917,472,497
"COG2326",347,1635,995,827,746,1210
"COG2327",189,1116,581,574,1358,783
"COG2329",24,26,0,93,13,27
"COG2331",13,66,9,2,21,67
"COG2332",40,36,46,320,19,15
"COG2333",600,1928,478,2606,1602,2100
"COG2334",111,143,83,562,63,80
"COG2335",0,0,0,0,0,19
"COG2336",21,1,19,0,21,0
"COG2337",522,1041,3276,1248,1871,1087
"COG2339",23,3,7,345,176,306
"COG2340",59,12,15,499,254,270
"COG2342",6,1,6,0,0,97
"COG2344",807,953,1433,1355,1683,1369
"COG2346",0,0,12,13,0,1
"COG2348",18,564,36,599,146,995
"COG2350",28,1,46,268,44,1
"COG2351",83,6,83,291,13,320
"COG2352",173,1226,81,1082,12,678
"COG2353",66,11,30,248,61,4
"COG2354",46,9,23,254,5,0
"COG2355",3326,2105,1777,1304,1924,2431
"COG2356",210,42,62,184,73,783
"COG2357",498,2208,636,2354,1596,1322
"COG2358",421,538,197,900,833,574
"COG2359",2,1,6,37,15,76
"COG2360",1112,562,59,190,370,205
"COG2361",79,234,870,171,412,262
"COG2362",31,41,51,129,48,109
"COG2363",28,8,22,242,16,1
"COG2364",842,760,1168,1910,920,1296
"COG2365",379,1744,1875,701,1182,500
"COG2366",10,52,0,0,10,20
"COG2367",1678,1138,1102,1251,2705,1276
"COG2368",130,491,43,337,98,183
"COG2369",223,303,103,1177,41,14
"COG2371",45,38,21,535,25,57
"COG2372",37,2,31,325,6,0
"COG2373",6477,3638,6642,1598,5405,4857
"COG2374",183,28,816,342,411,25
"COG2375",17,3,26,130,7,0
"COG2376",343,1520,917,816,379,414
"COG2377",322,64,57,634,347,56
"COG2378",527,484,1763,526,759,1068
"COG2379",250,463,58,525,615,400
"COG2382",3593,2277,1323,1220,3414,1717
"COG2384",216,1006,215,917,447,521
"COG2385",1323,2010,2193,2812,2662,2762
"COG2386",44,24,38,278,39,11
"COG2388",227,310,870,357,453,231
"COG2390",328,1523,518,1546,134,488
"COG2391",93,25,119,580,23,6
"COG2404",11,281,4,12,14,1
"COG2405",6,22,19,50,9,31
"COG2406",44,31,372,21,187,29
"COG2407",4222,2755,4156,3224,4726,3789
"COG2409",1,1669,1,47,1,0
"COG2414",306,474,188,262,284,251
"COG2421",39,19,93,220,40,66
"COG2423",98,102,57,201,465,175
"COG2425",1570,1041,1866,527,1021,732
"COG2426",16,4,4,119,74,66
"COG2431",1682,846,2374,1259,1582,1029
"COG2440",30,176,52,15,5,46
"COG2452",206,729,256,453,415,430
"COG2453",10,8,17,1,6,0
"COG2454",0,0,3,167,1,0
"COG2461",94,2052,180,297,242,771
"COG2501",119,446,147,690,357,258
"COG2502",2472,2331,1490,1654,1546,1458
"COG2503",1,9,0,402,0,17
"COG2508",725,3478,1036,3140,2330,2993
"COG2509",2994,3616,2217,3106,3836,4338
"COG2510",770,270,81,554,287,558
"COG2513",473,79,382,837,275,90
"COG2514",0,0,1,47,1,1
"COG2515",107,469,237,90,184,138
"COG2516",1,0,0,204,11,0
"COG2518",22,2,15,46,6,4
"COG2519",10,164,7,2,3,171
"COG2602",154,221,181,327,309,214
"COG2603",58,9,36,422,8,1
"COG2604",880,1,3,167,74,14
"COG2605",2697,1528,3736,1199,1968,2284
"COG2606",824,1020,1131,1962,1288,1396
"COG2607",535,1274,410,1202,1125,1209
"COG2608",332,1027,133,808,706,1214
"COG2609",132,17,87,471,15,0
"COG2610",1016,1664,2390,4129,1092,1062
"COG2703",134,377,13,659,381,371
"COG2704",1160,590,1896,1303,1191,917
"COG2706",823,1332,1772,1651,1362,1118
"COG2707",27,178,20,240,9,50
"COG2710",560,1881,373,328,247,552
"COG2715",2487,1214,1778,1249,1377,1785
"COG2716",44,3,31,166,5,0
"COG2717",115,8,41,224,48,31
"COG2718",45,5,68,267,9,6
"COG2719",96,9,52,464,6,3
"COG2720",272,728,278,1227,766,763
"COG2721",3025,2368,1443,2388,2434,2592
"COG2723",1636,4698,1562,5673,3135,2374
"COG2730",5739,4023,2268,1050,3142,2750
"COG2731",933,832,1451,1758,1223,1413
"COG2732",19,3,33,100,7,0
"COG2733",232,1099,109,360,24,456
"COG2738",628,510,1083,1208,1164,979
"COG2739",194,752,136,744,541,597
"COG2740",138,572,83,626,337,428
"COG2746",47,479,153,380,127,270
"COG2747",2,1,1,0,0,0
"COG2755",9622,5633,7348,5255,7998,7927
"COG2759",2751,4240,2595,2331,2638,3491
"COG2761",35,157,6,4,2,11
"COG2764",44,121,33,117,50,3
"COG2766",75,11,71,486,13,5
"COG2768",421,767,377,850,1342,1245
"COG2770",29,0,0,201,0,0
"COG2771",291,35,525,1433,81,50
"COG2801",7848,12296,6259,18152,7097,7784
"COG2804",524,1201,410,1418,554,501
"COG2805",397,973,303,1173,802,993
"COG2807",121,78,217,414,19,82
"COG2812",6096,5287,4458,5372,5162,5779
"COG2813",416,346,140,606,30,148
"COG2814",2366,1397,2024,1856,1181,1641
"COG2815",253,1816,278,1291,690,1127
"COG2816",1438,1539,1249,1492,1276,1842
"COG2818",339,870,890,806,1012,327
"COG2819",344,885,336,1533,1156,989
"COG2820",1447,896,1704,1315,1579,1222
"COG2821",130,66,111,512,60,27
"COG2822",67,7,55,222,11,1
"COG2823",319,46,107,549,71,15
"COG2824",26,7,39,450,9,10
