"","NLF015","DOF006","DLF006","NOM027","NOM018","DLM017"
"COG1527",294,390,821,691,382,362
"COG1528",942,1682,2197,267,1080,1152
"COG1529",2094,3026,2292,4773,2716,1434
"COG1530",2442,1811,2042,2086,2365,2577
"COG1533",1843,5030,3041,821,2369,2635
"COG1534",171,107,466,537,557,321
"COG1535",15,29,86,3,10,6
"COG1536",106,106,299,56,693,191
"COG1538",24242,23526,14060,4046,13688,15839
"COG1539",867,884,1218,1015,1053,1123
"COG1540",88,81,411,174,271,111
"COG1541",5314,4561,3692,1721,2117,2366
"COG1543",1,0,2,0,0,54
"COG1544",429,419,1171,1169,1033,614
"COG1545",0,0,0,0,0,3
"COG1546",1182,1135,1597,1862,980,1494
"COG1550",1,9,27,1,10,0
"COG1551",26,15,103,11,189,80
"COG1553",17,55,119,6,131,7
"COG1554",1449,1616,1384,39,1590,1103
"COG1555",801,988,839,1023,1400,1109
"COG1556",358,400,400,41,530,231
"COG1558",83,81,187,50,367,117
"COG1559",1194,867,1930,1693,1375,1751
"COG1560",1253,1129,1799,1778,1311,1667
"COG1561",1753,1692,2157,1356,1923,2485
"COG1562",2,0,0,1,0,174
"COG1564",1056,1191,1073,535,1132,610
"COG1565",0,0,0,0,0,130
"COG1566",2087,2577,1198,80,1974,1855
"COG1567",25,9,79,85,55,44
"COG1568",1867,247,196,0,176,178
"COG1569",53,109,115,0,5,4
"COG1570",2386,2697,2413,2546,3053,2610
"COG1573",1067,1009,1192,659,897,1025
"COG1574",447,1513,1260,2539,249,308
"COG1575",2045,1031,1084,1071,1043,1542
"COG1576",982,894,1478,1718,1189,1454
"COG1577",1,1,68,27,18,1
"COG1578",14,2,28,4,46,8
"COG1579",749,718,733,20,521,1457
"COG1580",9,16,67,0,6,1
"COG1582",13,6,26,1,96,19
"COG1583",17,1,23,0,156,58
"COG1584",110,52,219,6,18,27
"COG1585",197,192,517,263,500,369
"COG1586",140,104,341,412,56,57
"COG1587",403,481,637,2472,681,612
"COG1589",119,100,401,66,295,221
"COG1592",2490,2899,3220,2853,2841,2915
"COG1593",2242,3453,2922,5361,4196,1788
"COG1595",21137,22410,20185,4597,12482,17506
"COG1596",4623,6021,2912,653,3007,4247
"COG1597",2844,2381,3608,3960,3068,3485
"COG1598",54,181,159,76,238,239
"COG1600",258,599,504,38,100,326
"COG1604",0,0,0,0,0,0
"COG1605",444,249,1216,556,412,829
"COG1606",256,151,450,1588,283,303
"COG1607",102,65,437,120,139,154
"COG1609",10003,9357,10920,35663,11079,9489
"COG1610",1067,1356,1564,451,1025,853
"COG1611",1776,2891,1497,676,1761,1749
"COG1613",153,135,293,266,563,267
"COG1614",76,35,162,64,90,127
"COG1615",7,1,30,2167,8,159
"COG1618",9,65,66,25,14,42
"COG1619",1265,1107,779,1955,1329,868
"COG1620",998,1250,869,377,465,845
"COG1621",4646,4152,2369,4779,3731,4569
"COG1622",33,62,134,4,24,3
"COG1623",125,96,23,17,28,73
"COG1624",1146,953,1648,1516,1904,2334
"COG1625",387,276,771,2078,532,661
"COG1626",2728,1480,1163,109,615,1300
"COG1629",12679,16162,10862,581,7819,9996
"COG1633",17,67,221,40,16,177
"COG1635",85,55,134,1,6,19
"COG1636",1106,621,1118,1335,1343,1204
"COG1637",0,0,1,758,0,6
"COG1638",1315,2054,1659,4166,3218,1274
"COG1640",4086,4025,3265,8902,5459,4555
"COG1641",294,136,603,1132,487,370
"COG1643",162,275,411,2866,608,2139
"COG1647",49,38,214,465,5,80
"COG1648",239,242,357,1248,491,237
"COG1649",7056,6765,3374,558,4819,5891
"COG1651",167,527,341,1723,202,48
"COG1652",153,136,213,93,674,74
"COG1653",4825,5538,8097,27374,14696,8067
"COG1654",365,262,986,1578,1187,674
"COG1655",67,1,149,13,622,160
"COG1657",19,0,1,0,0,0
"COG1658",179,51,540,737,215,192
"COG1659",33,54,151,10,1,4
"COG1660",2461,1835,2259,2041,2454,2011
"COG1661",44,96,509,251,236,97
"COG1662",191,837,1066,63,47,83
"COG1663",1604,2020,1550,110,1065,1793
"COG1664",61,150,292,15,35,322
"COG1666",30,14,142,698,86,73
"COG1668",104,125,612,61,1012,598
"COG1669",674,978,794,15,345,481
"COG1670",4626,4248,4203,4229,4311,3980
"COG1671",93,105,419,188,468,233
"COG1672",2641,2409,3504,1090,3246,11423
"COG1674",3747,2926,4440,6909,5077,5348
"COG1677",48,31,171,19,332,104
"COG1678",688,703,628,36,619,497
"COG1679",9,0,468,1,165,170
"COG1680",5253,6919,3515,1812,3618,3123
"COG1682",1048,1176,1162,2032,1947,933
"COG1683",177,160,418,215,208,229
"COG1684",95,76,235,55,570,115
"COG1686",2063,1677,3915,4206,3631,2477
"COG1687",68,70,129,598,367,103
"COG1688",15,0,0,0,0,0
"COG1690",1153,1553,810,121,671,501
"COG1691",217,119,333,1555,296,220
"COG1692",178,82,408,1201,128,385
"COG1694",1441,1721,1257,580,1832,1124
"COG1695",738,771,1889,1079,1276,1107
"COG1696",3494,2725,4341,1040,5209,4210
"COG1699",45,15,150,39,413,107
"COG1700",681,1324,112,15,136,634
"COG1702",1013,848,1366,2190,2178,2188
"COG1703",1550,1161,1397,2621,1011,1150
"COG1704",1294,1302,1123,905,1016,1065
"COG1705",3204,2069,1987,161,1594,1974
"COG1706",23,73,78,2,11,8
"COG1708",333,338,537,73,201,141
"COG1712",919,1004,449,111,250,247
"COG1713",342,194,862,817,767,532
"COG1714",650,289,357,3,160,303
"COG1715",31,49,524,6,170,370
"COG1716",67,58,389,1999,569,666
"COG1719",9,12,1,3,0,0
"COG1720",188,86,650,167,449,1097
"COG1721",2699,2450,1466,58,1216,2247
"COG1722",77,34,180,9,43,65
"COG1724",5,76,7,1,25,13
"COG1725",1011,976,1809,1589,2111,1704
"COG1726",1503,1642,963,28,1053,1449
"COG1728",47,0,102,17,499,91
"COG1729",22,46,115,7,92,17
"COG1732",276,366,450,1417,75,130
"COG1733",1380,1122,1886,2010,1717,988
"COG1734",36,59,288,10,106,165
"COG1735",76,62,251,146,72,34
"COG1737",1122,1781,2611,6036,2471,1277
"COG1738",620,910,431,69,666,857
"COG1739",1307,1178,1572,1979,1408,1483
"COG1740",109,195,209,1988,190,353
"COG1741",1223,1630,1140,66,439,524
"COG1742",13,97,51,2,4,4
"COG1743",120,1,245,1,230,132
"COG1744",1007,1049,2169,1742,2580,1738
"COG1747",0,0,0,0,0,313
"COG1748",2122,2245,1667,1743,2413,2681
"COG1749",84,69,215,11,640,238
"COG1751",0,0,7,53,8,2
"COG1752",5291,6712,4122,582,2692,4037
"COG1754",2823,3615,1542,2140,1954,3716
"COG1755",0,72,7,3,5,0
"COG1757",6163,7831,5940,4804,5474,5467
"COG1758",14,36,115,350,68,11
"COG1760",2408,2432,2678,4094,2769,2565
"COG1762",1328,1546,1685,13817,3555,1859
"COG1763",191,253,165,302,334,144
"COG1764",11,20,31,1,39,2
"COG1765",26,66,113,336,18,26
"COG1766",162,105,301,67,314,123
"COG1767",256,171,393,455,279,30
"COG1768",179,80,731,236,303,405
"COG1770",24,57,104,1071,25,17
"COG1773",519,362,669,275,229,287
"COG1774",1554,2163,1584,2257,2499,1727
"COG1775",503,356,1456,690,753,349
"COG1776",99,62,370,92,975,276
"COG1778",913,705,1060,898,895,955
"COG1780",16,72,68,343,52,16
"COG1781",790,689,1024,664,1081,1026
"COG1782",1,0,0,21,2,9
"COG1783",576,307,2377,937,455,1244
"COG1785",1987,1971,1339,412,1598,1827
"COG1786",1,0,60,0,0,18
"COG1787",42,25,27,6,111,22
"COG1788",212,118,701,137,105,124
"COG1791",0,0,1,0,0,0
"COG1792",1779,1740,2230,1182,2016,2628
"COG1793",377,144,119,7,84,26
"COG1794",119,333,533,79,144,125
"COG1797",1152,1090,1179,2484,1865,1148
"COG1799",311,160,884,1576,742,508
"COG1801",8,29,96,2,54,7
"COG1802",1197,1875,2782,4915,3231,1527
"COG1803",954,1187,1538,754,756,642
"COG1804",514,467,1337,2918,358,247
"COG1805",1504,1809,944,21,811,1343
"COG1806",60,33,309,60,119,42
"COG1807",2093,2645,2589,3406,1905,2490
"COG1808",1322,1719,1060,1082,1151,956
"COG1811",303,404,1016,961,213,173
"COG1814",124,387,248,19,26,32
"COG1815",46,61,175,34,325,109
"COG1816",144,144,326,310,821,128
"COG1817",0,0,20,2,118,39
"COG1819",1020,1315,756,105,828,637
"COG1820",3022,3863,2271,1765,2600,1284
"COG1823",203,54,241,840,158,83
"COG1825",1106,1111,1129,620,997,1404
"COG1826",56,103,213,455,174,78
"COG1827",143,151,348,1029,640,256
"COG1830",1453,2643,1499,49,443,386
"COG1832",15,35,76,13,26,6
"COG1834",244,137,121,10,48,27
"COG1835",2697,1769,1447,1260,1619,2564
"COG1837",137,97,460,667,399,277
"COG1838",1601,2713,1895,1090,2528,2913
"COG1840",895,981,1177,3423,1072,551
"COG1841",106,98,369,393,216,113
"COG1842",72,77,208,7,332,114
"COG1843",45,40,229,24,338,152
"COG1845",16,39,93,6,10,1
"COG1846",2157,2214,4454,4327,4071,2161
"COG1847",456,344,1049,2618,1217,851
"COG1850",27,24,11,10,24,2
"COG1852",111,97,168,400,18,43
"COG1853",1929,2571,3111,1250,2541,3458
"COG1854",590,488,801,804,1281,1067
"COG1857",13,14,13,11,192,42
"COG1858",374,873,479,32,988,470
"COG1859",34,56,359,68,143,26
"COG1861",430,26,212,8,85,40
"COG1862",378,360,740,617,772,1001
"COG1863",46,21,186,13,12,12
"COG1864",1464,1040,1525,23,614,990
"COG1865",95,35,309,47,30,31
"COG1866",2646,3087,2544,2379,3860,3973
"COG1868",109,61,307,63,609,214
"COG1869",147,150,284,76,62,39
"COG1871",55,14,101,41,330,105
"COG1872",6,24,44,0,76,77
"COG1873",75,46,353,137,377,265
"COG1874",6788,9887,3716,6910,5472,5063
"COG1875",1268,918,817,79,456,646
"COG1876",326,130,710,548,781,815
"COG1877",2151,1530,824,48,373,614
"COG1878",190,203,532,448,346,299
"COG1879",3646,5037,4235,5961,7158,5862
"COG1881",81,65,158,660,147,17
"COG1882",6277,8670,5480,10576,6061,5195
"COG1883",4657,3971,3674,1220,2555,2698
"COG1884",5387,5401,3768,6395,3045,3561
"COG1886",68,133,170,29,458,150
"COG1887",1185,683,1574,1766,2436,2776
"COG1892",0,0,0,0,0,1
"COG1893",1832,2314,1681,2733,2333,1740
"COG1894",1780,1923,2262,2939,1523,1351
"COG1895",1092,636,497,98,254,701
"COG1896",403,310,1345,488,874,732
"COG1897",1573,1415,1592,2671,1800,2008
"COG1898",2914,3143,3081,1058,1841,3113
"COG1899",16,0,40,0,0,12
"COG1900",4,28,57,11,0,20
"COG1902",2996,2552,3716,2493,3672,2118
"COG1903",2804,1666,1466,2355,1154,1327
"COG1904",2631,2123,1951,745,1959,2543
"COG1905",568,822,1101,523,299,535
"COG1906",116,211,252,352,157,51
"COG1908",88,268,71,22,15,48
"COG1910",79,173,109,103,54,54
"COG1912",10,35,153,22,8,6
"COG1913",1,1,20,0,24,382
"COG1914",1438,1624,1513,3035,1744,725
"COG1915",32,41,62,62,63,97
"COG1917",2596,1856,2341,1229,1930,2191
"COG1918",1509,1774,2611,1575,4294,3684
"COG1921",185,507,381,90,254,90
"COG1922",1817,2575,1219,1121,945,2028
"COG1923",47,30,326,123,59,45
"COG1924",2336,1470,3741,8201,4305,5212
"COG1925",519,591,1615,1540,1699,749
"COG1928",118,2,142,27,327,282
"COG1929",1431,1126,1336,2433,1752,1278
"COG1930",11,8,12,1,2,0
"COG1932",1835,1452,2400,3481,2121,2211
"COG1934",22,34,109,5,121,14
"COG1937",249,265,759,1413,705,433
"COG1939",296,221,735,866,731,464
"COG1940",6033,5450,6282,11772,6649,7817
"COG1941",1,0,2,0,0,0
"COG1942",23,24,43,9,30,13
"COG1943",937,826,3042,12892,2430,1696
"COG1944",27,27,161,4,192,11
"COG1945",7,24,29,3,1,1
"COG1946",3,17,51,275,86,4
"COG1947",1247,1077,1958,3077,1936,1869
"COG1949",28,41,103,552,126,12
"COG1950",1,1,23,1,8,12
"COG1951",2289,2981,2414,1805,3074,3330
"COG1952",35,62,108,2,128,9
"COG1953",74,96,154,12,29,22
"COG1954",123,129,251,139,161,114
"COG1956",370,265,371,31,339,685
"COG1957",259,692,654,3056,253,253
"COG1959",761,588,1805,2400,1920,1405
"COG1960",3857,3773,3754,2274,2994,3226
"COG1961",10706,7197,27551,13241,18823,17925
"COG1963",161,102,127,192,140,248
"COG1964",51,44,77,86,24,22
"COG1965",18,40,77,3,105,7
"COG1966",2726,2344,2981,7387,4374,4164
"COG1968",1716,1584,2236,2683,2235,2563
"COG1969",89,83,119,1492,68,341
"COG1970",607,731,1001,1431,540,790
"COG1971",851,1054,1343,796,1808,1017
"COG1972",154,168,354,1507,200,114
"COG1974",600,587,2099,2212,1483,1118
"COG1975",664,719,897,3902,864,786
"COG1977",10,13,29,3,54,1
"COG1979",3698,3830,2750,2369,2251,1604
"COG1982",1451,1450,2554,5010,2950,1537
"COG1983",390,484,584,62,280,265
"COG1984",144,72,474,151,306,100
"COG1985",2478,1271,1923,2184,2167,2670
"COG1986",10,32,80,2,4,5
"COG1987",38,28,160,26,248,101
"COG1988",48,166,231,157,130,76
"COG1989",118,134,537,796,433,545
"COG1990",27,0,245,68,72,60
"COG1992",2,1,28,1,14,17
"COG1993",22,7,115,4,0,17
"COG1994",170,97,529,533,354,617
"COG1995",1019,1569,1179,1902,1207,1638
"COG2000",65,261,492,124,90,238
"COG2001",837,943,1267,648,904,681
"COG2002",286,252,1032,558,1025,667
"COG2003",1593,1440,2812,2188,2089,2496
"COG2005",76,139,263,104,201,44
"COG2006",575,373,413,2375,133,462
"COG2008",2246,2233,1849,2398,1679,1483
"COG2009",60,61,122,833,88,61
"COG2010",10,29,21,2,2,309
"COG2011",492,314,1032,2372,692,566
"COG2013",249,259,473,864,588,198
"COG2014",1,0,0,1,0,3
"COG2015",313,418,569,134,195,632
"COG2017",7327,6479,5133,6027,5436,7497
"COG2020",4,0,10,28,80,92
"COG2021",6,0,95,0,99,265
"COG2022",1361,1420,961,1838,1080,1060
"COG2025",1517,1321,1810,2524,2722,2592
"COG2026",76,11,236,134,41,61
"COG2027",1686,2045,922,1273,882,629
"COG2030",961,1012,871,5284,816,1041
"COG2031",160,323,455,59,27,28
"COG2032",32,159,118,32,62,74
"COG2033",153,114,345,960,253,373
"COG2035",224,323,695,863,837,483
"COG2038",1934,1806,1566,3829,1602,1542
"COG2039",133,151,151,837,163,94
"COG2040",69,250,142,161,123,17
"COG2041",21,38,100,6,9,3
"COG2043",8,15,48,18,114,16
"COG2045",41,56,80,6,7,20
"COG2046",0,0,14,0,0,0
"COG2048",143,150,183,37,71,120
"COG2049",177,50,424,219,396,93
"COG2050",1602,1600,1598,1431,1039,1221
"COG2052",180,85,293,390,177,231
"COG2055",319,668,744,1418,342,253
"COG2056",37,127,111,9,206,36
"COG2057",123,89,391,111,74,111
"COG2059",2997,2967,2912,2836,2224,3398
"COG2060",2542,3008,1926,2584,1350,3103
"COG2062",10,18,86,419,60,6
"COG2063",14,37,39,1,8,6
"COG2064",0,0,52,1,176,5
"COG2065",100,27,515,770,145,258
"COG2066",2194,2288,1430,110,667,930
"COG2067",736,451,787,27,918,1277
"COG2068",306,437,333,1056,323,157
"COG2069",38,27,109,31,67,58
"COG2070",2846,2684,2625,4912,2973,2140
"COG2071",2277,1593,1703,549,1641,2556
"COG2072",4,0,0,0,0,0
"COG2073",1586,1546,1329,1860,988,889
"COG2076",256,323,534,1506,288,388
"COG2077",877,901,1032,46,748,590
"COG2078",36,19,119,13,10,2
"COG2079",115,76,480,199,50,35
"COG2080",1015,1351,1190,1813,915,543
"COG2081",947,586,2150,2585,2471,1935
"COG2082",921,761,772,1388,577,600
"COG2084",405,526,933,3743,296,432
"COG2085",4,19,0,2,4,1
"COG2086",2262,1953,1868,2208,2026,1918
"COG2087",897,971,918,765,778,720
"COG2088",306,177,1034,589,1124,483
"COG2089",1410,241,1180,65,1145,638
"COG2091",175,163,652,113,578,177
"COG2094",51,40,55,36,7,18
"COG2095",1726,2251,1615,111,1392,940
"COG2096",1361,1666,1176,748,788,889
"COG2099",2476,1963,1363,1006,935,830
"COG2102",4,0,243,1,45,182
"COG2103",1090,985,650,1059,362,1005
"COG2104",11,20,63,114,38,2
"COG2105",12,35,70,3,12,7
"COG2107",0,0,73,0,1,44
"COG2108",48,9,222,6,14,21
"COG2109",360,252,911,2660,467,484
"COG2110",613,953,1588,1067,1097,1040
"COG2111",53,28,188,17,17,57
"COG2113",537,626,622,32,334,150
"COG2114",9,30,0,2,30,26
"COG2115",1807,1312,1134,790,642,873
"COG2116",194,288,799,189,522,224
"COG2119",34,14,37,786,40,146
"COG2120",240,453,754,32,78,356
"COG2121",58,72,39,36,4,150
"COG2122",8,37,52,6,1,17
"COG2127",123,96,177,5,35,481
"COG2128",35,60,231,19,91,14
"COG2129",457,74,136,274,255,149
"COG2130",16,31,8,1,7,4
"COG2131",1061,1208,1273,1100,1605,1582
"COG2132",42,82,163,13,148,392
"COG2133",30,227,108,10,6,3
"COG2134",16,33,96,4,11,2
"COG2135",80,179,70,172,38,83
"COG2137",171,141,568,165,267,233
"COG2140",647,228,141,84,175,670
"COG2141",53,114,322,25,118,16
"COG2142",12,26,64,0,7,1
"COG2143",0,0,44,0,0,2
"COG2145",535,300,787,2839,924,954
"COG2146",25,57,68,6,22,4
"COG2148",6036,6900,6999,4980,6554,5320
"COG2149",15,34,75,2,7,6
"COG2151",287,368,292,525,407,861
"COG2152",6799,7260,2183,219,2614,3428
"COG2153",48,70,310,17,23,59
"COG2155",42,18,224,96,197,117
"COG2156",519,751,663,1110,433,1103
"COG2158",31,21,130,25,171,43
"COG2159",342,400,1013,974,386,1117
"COG2160",3078,2388,1679,4355,1217,2811
"COG2161",27,94,77,233,67,169
"COG2162",37,30,188,38,17,25
"COG2163",3,1,36,0,10,27
"COG2165",126,131,522,50,85,17
"COG2166",866,1187,938,42,601,1014
"COG2168",8,33,62,0,45,4
"COG2169",223,814,694,19,46,103
"COG2170",11,29,61,2,11,2
"COG2171",94,109,321,497,106,77
"COG2172",385,353,971,424,949,600
"COG2173",1224,1691,890,32,317,804
"COG2175",13,10,68,1,7,8
"COG2176",1855,1168,3596,8489,5960,3346
"COG2177",1678,1423,2430,1774,2227,2398
"COG2179",218,91,742,322,501,302
"COG2180",45,41,124,12,39,10
"COG2181",80,105,160,23,29,9
"COG2182",282,175,874,736,1972,1094
"COG2183",3872,3360,3211,4568,4474,4404
"COG2184",686,223,487,228,588,642
"COG2185",4020,5046,2618,5048,3027,3153
"COG2186",985,1900,1997,3980,1541,1064
"COG2188",1355,1584,1987,6407,1477,981
"COG2189",1652,1058,2323,1596,908,3828
"COG2190",666,1037,1469,3731,2069,970
"COG2191",32,76,113,23,7,15
"COG2192",1,0,238,1,9,51
"COG2193",419,465,727,28,170,192
"COG2194",1734,2593,2785,2394,1051,2149
"COG2195",7276,6479,7619,3511,5712,7708
"COG2197",15405,13785,6890,8955,6088,5734
"COG2198",222,493,1128,43,204,54
"COG2199",2470,3332,7854,5333,10737,3504
"COG2200",696,1320,2795,3648,4117,1405
"COG2201",115,71,233,46,476,161
"COG2202",1330,1850,1392,362,743,198
"COG2203",23,44,193,4,75,52
"COG2204",16703,17943,10343,750,10718,16055
"COG2205",3164,2382,3037,4565,2567,3876
"COG2206",838,436,1869,548,4222,1038
"COG2207",63673,63943,40952,19697,36887,37149
"COG2208",736,844,1218,1435,1931,1383
"COG2209",518,514,398,155,552,860
"COG2210",2576,3614,1260,102,1795,953
"COG2211",5658,4751,9471,14608,8362,6989
"COG2212",3,5,5,0,4,13
"COG2213",174,170,416,3352,148,309
"COG2214",1216,1538,1216,486,1478,1050
"COG2215",28,17,39,1,85,4
"COG2216",2567,3244,1968,3890,1171,3625
"COG2217",8379,6886,8460,14592,10957,9752
"COG2220",3598,3855,3794,2757,2943,4206
"COG2221",320,413,527,762,598,274
"COG2222",738,439,633,749,668,279
"COG2223",71,42,136,16,48,7
"COG2224",42,54,80,5,23,7
"COG2225",86,167,328,17,46,12
"COG2226",1415,1635,1131,151,899,1050
"COG2227",309,105,396,5,69,256
"COG2230",232,249,496,1476,655,176
"COG2231",1,0,2,9,5,1
"COG2233",3377,3588,3838,8122,5023,3639
"COG2234",3171,5117,3200,675,2980,1943
"COG2235",29,3,531,25,28,167
"COG2236",1,0,11,2,42,3
"COG2239",2622,2051,2801,773,2451,1646
"COG2240",1729,2195,1833,2761,1504,1761
"COG2241",1195,1074,878,1455,1332,1034
"COG2242",1452,1460,1272,1685,1226,1032
"COG2243",1241,765,908,914,350,372
"COG2244",8228,11968,9502,6777,8606,10133
"COG2246",126,53,365,288,534,430
"COG2247",4,1,1,7,0,1
"COG2249",707,247,543,72,368,310
"COG2250",5,0,1,0,1,3
"COG2252",1175,1397,2449,3698,2376,1894
"COG2253",0,0,24,0,1,223
"COG2255",2073,2003,2181,2549,2225,2767
"COG2256",2855,2007,2424,3016,2663,3272
"COG2257",46,15,71,17,233,84
"COG2258",282,168,397,1303,492,316
"COG2259",616,692,727,17,354,277
"COG2261",12,15,51,11,8,0
"COG2262",2040,2536,2738,1875,3092,3056
"COG2264",1807,1690,2149,1598,2062,1822
"COG2265",3216,2684,3687,3796,4678,3814
"COG2267",282,372,983,1267,1500,822
"COG2268",808,899,443,249,733,688
"COG2269",25,76,134,11,127,6
"COG2270",218,101,285,1280,692,453
"COG2271",1348,863,1326,69,1045,2447
"COG2272",1492,260,1080,1560,1181,2840
"COG2273",2921,2468,1562,1309,1880,1774
"COG2274",7902,3338,3200,756,2610,3641
"COG2301",571,307,410,489,456,83
"COG2302",371,153,802,1448,886,619
"COG2303",43,97,130,13,24,18
"COG2304",2584,3562,2542,805,1902,3258
"COG2306",0,0,1,0,0,23
"COG2307",0,0,9,8,1,0
"COG2308",30,0,229,4,69,19
"COG2309",650,608,1150,2398,1585,999
"COG2310",506,45,138,181,361,119
"COG2311",2921,2999,1299,81,1405,1746
"COG2312",38,3,210,15,46,3
"COG2313",51,72,300,6,18,55
"COG2314",0,1,69,606,9,34
"COG2315",1642,1307,1620,308,1024,1986
"COG2316",152,93,648,933,383,252
"COG2317",347,124,380,220,386,249
"COG2318",0,0,4,0,0,1
"COG2319",62,412,300,12,14,5
"COG2320",359,129,115,37,104,41
"COG2321",21,37,106,7,127,10
"COG2323",194,101,667,278,535,484
"COG2326",505,585,741,1094,951,798
"COG2327",1434,566,1420,2369,670,592
"COG2329",12,90,5,0,44,0
"COG2331",4,0,1,179,1,3
"COG2332",21,37,74,5,124,12
"COG2333",856,783,2333,4267,1898,1409
"COG2334",41,111,188,691,156,25
"COG2335",0,0,0,0,0,22
"COG2336",14,14,49,4,19,4
"COG2337",630,290,2467,2051,1577,1051
"COG2339",37,0,216,9,112,404
"COG2340",145,67,315,4,335,266
"COG2342",0,58,0,0,0,1
"COG2344",1184,1534,1845,1098,1568,1204
"COG2346",0,0,15,0,41,4
"COG2348",37,73,207,2508,200,225
"COG2350",8,7,39,4,38,6
"COG2351",9,99,70,3,329,63
"COG2352",37,99,213,2511,271,26
"COG2353",10,48,79,3,12,2
"COG2354",16,15,45,3,66,4
"COG2355",2308,1460,2066,505,1688,2676
"COG2356",18,39,89,14,70,173
"COG2357",605,667,1390,2832,2275,842
"COG2358",525,484,995,498,711,630
"COG2359",12,1,63,279,7,53
"COG2360",918,226,414,37,56,1058
"COG2361",407,363,480,50,179,560
"COG2362",54,109,126,26,33,25
"COG2363",12,31,51,6,53,1
"COG2364",690,576,1074,1496,2149,903
"COG2365",1433,1290,697,398,546,932
"COG2366",0,0,0,0,19,4
"COG2367",1476,1523,1357,1296,1314,2636
"COG2368",109,286,323,76,68,90
"COG2369",82,145,89,25,353,104
"COG2371",21,33,53,27,53,48
"COG2372",3,18,57,3,12,4
"COG2373",5082,5037,1980,242,3451,5949
"COG2374",71,934,404,2,363,65
"COG2375",15,39,87,3,12,3
"COG2376",331,663,975,5945,416,372
"COG2377",499,206,312,16,267,348
"COG2378",224,576,1671,233,656,743
"COG2379",376,57,423,466,188,524
"COG2382",3020,1972,2676,114,2128,2815
"COG2384",230,170,749,1478,658,333
"COG2385",2149,2691,2342,2582,3276,2095
"COG2386",19,26,44,0,119,9
"COG2388",340,611,591,27,266,221
"COG2390",287,325,789,3746,365,275
"COG2391",38,63,78,17,204,16
"COG2404",0,1,34,0,42,52
"COG2405",1,0,48,0,55,20
"COG2406",267,442,87,7,42,43
"COG2407",6546,6017,3990,5491,4300,4348
"COG2409",1,0,12,0,1,0
"COG2414",405,140,359,483,394,257
"COG2421",178,221,259,72,22,157
"COG2423",62,64,412,32,321,494
"COG2425",1694,1138,687,54,778,1177
"COG2426",31,2,268,16,91,84
"COG2431",2249,2171,1467,453,1547,1525
"COG2440",21,28,104,18,22,1
"COG2452",64,135,335,739,939,68
"COG2453",9,115,72,5,9,12
"COG2454",1,0,0,1,10,0
"COG2461",121,234,206,402,517,91
"COG2501",147,110,507,279,390,209
"COG2502",1506,1496,1289,602,1558,1984
"COG2503",41,44,2,8,125,1
"COG2508",825,917,2801,3111,2956,1579
"COG2509",3189,2849,3403,3808,3999,4281
"COG2510",99,124,563,48,309,237
"COG2513",499,583,476,102,445,334
"COG2514",0,0,2,9,6,0
"COG2515",84,336,306,179,200,147
"COG2516",0,0,1,6,0,15
"COG2518",7,27,35,2,3,5
"COG2519",5,18,25,735,1,2
"COG2602",231,370,456,622,339,265
"COG2603",33,66,49,1,19,7
"COG2604",29,0,229,2,922,64
"COG2605",1373,4290,1118,310,1444,628
"COG2606",1055,857,2012,1707,1495,1220
"COG2607",682,329,1067,2752,1371,884
"COG2608",251,187,698,825,935,566
"COG2609",44,121,97,10,287,19
"COG2610",1572,2157,2107,4801,1592,779
"COG2703",77,6,191,54,783,132
"COG2704",2678,2042,1473,1734,1527,1091
"COG2706",1285,2077,1108,1342,1662,883
"COG2707",16,17,157,381,40,25
"COG2710",275,370,1504,226,350,171
"COG2715",1830,1858,1039,431,1721,2190
"COG2716",10,25,66,1,10,1
"COG2717",23,35,112,3,171,27
"COG2718",25,38,117,6,12,6
"COG2719",15,30,86,2,10,0
"COG2720",369,478,708,638,956,681
"COG2721",3213,2738,1822,3194,2092,2432
"COG2723",911,1395,2274,3633,2951,2538
"COG2730",2775,2510,2880,2730,2685,4614
"COG2731",908,1101,1335,2073,1129,1124
"COG2732",3,13,62,3,44,9
"COG2733",96,60,264,2575,70,127
"COG2738",1096,1184,1169,367,1405,954
"COG2739",240,121,552,370,576,431
"COG2740",216,114,446,584,354,323
"COG2746",27,2,174,8,286,134
"COG2747",2,1,5,0,0,0
"COG2755",7836,8446,5335,5189,7807,7426
"COG2759",2941,2479,2905,4461,2974,3494
"COG2761",1,0,22,1,8,6
"COG2764",7,24,52,3,4,4
"COG2766",18,55,148,4,14,7
"COG2768",1797,495,1588,3171,914,1195
"COG2770",0,0,8,0,1,2
"COG2771",152,279,955,234,176,48
"COG2801",5619,3651,9739,11398,6883,5434
"COG2804",526,590,1288,1977,839,1285
"COG2805",410,474,693,1946,979,999
"COG2807",23,118,315,22,22,150
"COG2812",5764,5747,4563,7344,5770,6379
"COG2813",45,126,190,210,140,36
"COG2814",1833,1450,1473,4671,645,1464
"COG2815",420,473,666,1494,1015,565
"COG2816",975,1111,942,1255,1604,1135
"COG2818",948,1105,1175,127,521,856
"COG2819",718,549,517,1523,630,722
"COG2820",1373,1541,1641,662,1351,1246
"COG2821",57,135,192,21,195,18
"COG2822",19,41,104,14,13,8
"COG2823",38,91,228,9,163,24
"COG2824",31,30,104,9,63,10
"COG2825",271,244,126,8,204,34
"COG2826",845,2801,2258,2297,2903,3152
