"","NLF001","NOF013","NOM013","DOM019","NLM006","DLM027"
"COG1525",16,9,168,32,54,43
"COG1526",74,142,82,68,165,449
"COG1527",307,525,500,316,214,409
"COG1528",1007,883,1563,1446,1541,644
"COG1529",1910,1365,2059,1075,1055,2923
"COG1530",1659,1590,2222,2285,2639,2702
"COG1533",4084,2970,3073,2284,1085,1018
"COG1534",429,357,461,345,280,560
"COG1535",0,3,1,1,56,4
"COG1536",414,219,407,298,142,312
"COG1538",18228,17691,12951,18215,19903,8559
"COG1539",849,841,1097,945,1270,997
"COG1540",121,83,125,107,137,88
"COG1541",3654,3863,1962,3768,2794,443
"COG1543",4,1,80,2,0,0
"COG1544",839,667,1229,694,915,957
"COG1545",0,0,0,5,0,0
"COG1546",973,1282,1421,1473,1464,1582
"COG1550",1,9,12,12,2,3
"COG1551",96,85,128,83,39,105
"COG1553",0,5,0,0,66,13
"COG1554",1719,1682,743,1518,1347,1705
"COG1555",722,758,896,758,1538,1641
"COG1556",311,186,193,341,366,330
"COG1558",194,153,264,175,52,128
"COG1559",1302,1419,1789,1774,1793,1947
"COG1560",1131,1001,1328,1220,2044,1504
"COG1561",2057,1814,2163,1952,2395,1759
"COG1562",0,0,0,126,0,0
"COG1564",753,769,633,1166,661,1082
"COG1565",0,0,0,53,0,0
"COG1566",850,1584,891,1391,2925,1343
"COG1567",40,11,174,37,110,305
"COG1568",1353,580,70,2,72,0
"COG1569",18,50,11,18,14,2
"COG1570",2545,2008,2778,2559,2778,2675
"COG1573",649,891,711,1231,945,1269
"COG1574",370,175,755,605,681,762
"COG1575",1130,1249,619,1460,1029,1561
"COG1576",1216,970,1598,1122,1413,1378
"COG1577",5,9,2,1,3,1033
"COG1578",8,32,29,25,21,237
"COG1579",656,640,774,971,1160,691
"COG1580",1,2,1,0,28,5
"COG1582",36,46,83,28,7,0
"COG1583",47,13,299,224,100,408
"COG1584",23,30,80,13,100,11
"COG1585",301,311,470,357,168,263
"COG1586",157,79,241,132,258,299
"COG1587",795,164,857,418,1009,542
"COG1589",132,82,327,236,172,548
"COG1592",2790,2581,3329,2012,2225,1824
"COG1593",2960,2376,2292,1573,1057,1708
"COG1595",19905,20970,16687,17193,21131,10142
"COG1596",3719,4332,2949,3488,3968,2010
"COG1597",2517,2637,3432,3591,2920,3897
"COG1598",168,77,472,107,224,327
"COG1600",181,590,312,493,470,126
"COG1604",0,39,4,2,2,98
"COG1605",367,599,556,643,487,539
"COG1606",448,164,498,377,530,566
"COG1607",128,126,304,137,98,145
"COG1609",12621,10232,10582,11039,10801,16244
"COG1610",1248,1075,1316,1155,1297,751
"COG1611",1697,1632,1541,1866,2115,1181
"COG1613",433,172,335,242,253,488
"COG1614",82,46,110,138,48,45
"COG1615",16,3,173,13,9,497
"COG1618",10,4,53,58,27,1
"COG1619",1287,1325,1023,1092,1027,938
"COG1620",688,689,498,313,728,1959
"COG1621",4279,3613,3619,3171,3487,5986
"COG1622",2,4,0,0,97,12
"COG1623",33,0,105,1,57,8
"COG1624",1402,1614,2159,1823,1737,2312
"COG1625",701,649,1038,638,734,637
"COG1626",1599,1411,856,2108,1156,446
"COG1629",9040,13403,7873,8947,11936,5856
"COG1633",42,23,137,39,29,6
"COG1635",33,172,28,69,65,106
"COG1636",945,1016,1129,1162,1108,1156
"COG1637",3,1,0,0,3,132
"COG1638",2363,2139,1849,1760,1595,2531
"COG1640",4509,4128,4548,4596,4628,4987
"COG1641",343,273,576,494,396,1041
"COG1643",127,37,359,377,556,1496
"COG1647",120,138,292,49,136,158
"COG1648",462,221,429,98,456,357
"COG1649",4017,5520,3607,6254,5987,3269
"COG1651",219,338,60,108,398,246
"COG1652",253,359,240,179,129,84
"COG1653",9866,8458,9457,10043,4308,11118
"COG1654",795,817,979,647,658,1195
"COG1655",327,247,404,203,38,242
"COG1657",17,7,546,0,9,94
"COG1658",205,232,235,227,280,769
"COG1659",24,34,123,31,17,35
"COG1660",2139,1826,1959,1826,2291,2578
"COG1661",183,274,158,104,314,363
"COG1662",21,79,2,18,226,197
"COG1663",1408,1228,1801,1102,1321,1577
"COG1664",58,170,220,335,66,42
"COG1666",89,17,111,18,292,31
"COG1668",345,643,1336,680,681,760
"COG1669",719,593,599,639,664,946
"COG1670",6440,5040,4575,4316,3787,2934
"COG1671",287,338,538,199,213,406
"COG1672",5058,5032,5577,3127,7419,14795
"COG1674",4084,3850,6345,4495,3235,6536
"COG1677",216,122,220,114,36,126
"COG1678",468,537,258,635,539,87
"COG1679",103,22,70,191,34,0
"COG1680",5031,5016,2813,5769,4229,5362
"COG1682",1987,1540,1488,970,506,920
"COG1683",159,249,330,152,153,206
"COG1684",266,226,333,218,84,216
"COG1686",4395,4081,4544,3797,2491,5285
"COG1687",162,201,276,296,90,267
"COG1688",0,0,88,0,32,0
"COG1690",460,604,543,808,764,101
"COG1691",441,160,489,324,380,678
"COG1692",187,44,215,347,378,4
"COG1694",1441,1000,1620,1515,1379,642
"COG1695",1401,1248,2013,1251,1244,846
"COG1696",4164,4885,4754,5531,3067,3708
"COG1699",250,130,271,191,30,187
"COG1700",133,147,922,53,242,1179
"COG1702",1846,1707,1955,2180,2053,2588
"COG1703",1335,1166,1106,1560,1692,312
"COG1704",706,1000,944,1408,1420,1055
"COG1705",1518,961,1587,1443,1416,2922
"COG1706",1,4,2,1,39,13
"COG1708",358,495,695,141,310,43
"COG1712",745,480,388,369,245,175
"COG1713",628,674,812,672,356,887
"COG1714",363,445,116,452,236,17
"COG1715",271,62,285,308,1037,617
"COG1716",333,92,660,118,314,317
"COG1719",0,0,0,0,5,0
"COG1720",390,287,559,270,215,541
"COG1721",1567,1921,1306,1570,1038,787
"COG1722",24,24,166,94,64,225
"COG1724",27,12,38,41,31,5
"COG1725",1760,1651,2613,1711,1385,1781
"COG1726",786,987,973,1366,1452,1066
"COG1728",247,185,267,132,26,109
"COG1729",44,9,19,21,64,41
"COG1732",353,309,475,156,527,265
"COG1733",1832,1292,1649,1371,1448,1481
"COG1734",110,30,259,212,267,80
"COG1735",148,54,69,69,261,42
"COG1737",2443,1366,2130,1208,2689,4042
"COG1738",396,1088,717,464,781,401
"COG1739",1217,1216,1639,962,991,1357
"COG1740",421,50,377,460,539,141
"COG1741",1128,814,1135,870,758,198
"COG1742",2,17,28,9,33,2
"COG1743",107,71,162,914,34,5
"COG1744",1175,1423,1247,1996,676,1981
"COG1747",1,0,1,91,0,0
"COG1748",1680,1318,1513,2047,1819,1903
"COG1749",505,161,390,296,80,327
"COG1751",11,13,3,7,0,0
"COG1752",2647,2702,2287,4016,4203,1781
"COG1754",1673,2370,2292,2923,3562,2657
"COG1755",17,12,1,9,5,8
"COG1757",5298,4276,5649,5260,4028,6263
"COG1758",31,4,24,9,59,274
"COG1760",1939,2241,2363,2154,2216,3839
"COG1762",2642,1901,1733,1345,4165,4196
"COG1763",100,319,99,123,184,211
"COG1764",1,3,0,0,20,4
"COG1765",24,24,52,19,104,144
"COG1766",280,183,550,386,101,51
"COG1767",97,345,178,191,237,274
"COG1768",216,222,368,340,166,435
"COG1770",7,8,0,1,76,280
"COG1773",346,497,491,430,674,499
"COG1774",2039,2085,2201,2005,2380,1380
"COG1775",972,546,1396,785,540,1517
"COG1776",907,426,613,453,125,333
"COG1778",707,833,858,698,992,751
"COG1780",8,54,9,2,35,245
"COG1781",814,888,1124,900,925,1007
"COG1782",2,0,49,3,2,71
"COG1783",807,1004,974,2569,2710,355
"COG1785",1981,1775,1223,2369,2436,1563
"COG1786",7,12,6,2,3,0
"COG1787",19,84,151,46,31,4
"COG1788",152,89,293,166,160,262
"COG1791",1,0,0,0,21,0
"COG1792",1724,1658,2234,1993,1942,2633
"COG1793",36,365,1141,146,33,6
"COG1794",380,215,166,221,185,623
"COG1797",1536,1382,1322,1253,1556,1263
"COG1799",642,611,906,508,479,1118
"COG1801",38,4,0,22,36,173
"COG1802",2239,2058,2517,1526,2122,2453
"COG1803",973,1121,1391,1363,916,542
"COG1804",411,403,653,790,618,1731
"COG1805",902,919,929,1157,982,662
"COG1806",41,16,114,35,75,633
"COG1807",1659,1489,1795,1907,2048,2837
"COG1808",1063,1262,1247,1397,1925,573
"COG1811",212,346,565,323,569,917
"COG1814",121,461,117,108,71,408
"COG1815",238,146,250,166,80,50
"COG1816",333,245,376,141,122,817
"COG1817",0,39,13,144,35,0
"COG1819",1027,812,528,1091,1256,241
"COG1820",2646,3151,2008,2392,2906,2478
"COG1823",192,21,138,18,268,573
"COG1825",1146,943,1000,1210,1059,896
"COG1826",140,7,73,34,294,83
"COG1827",527,435,620,222,256,482
"COG1830",1256,1443,1091,812,789,276
"COG1832",19,13,8,6,32,4
"COG1834",199,332,77,64,46,38
"COG1835",2132,2516,1152,2416,1662,1575
"COG1837",322,284,461,295,181,430
"COG1838",2058,1986,2328,2258,2496,2237
"COG1840",1113,787,1097,857,1085,1098
"COG1841",166,103,356,157,156,262
"COG1842",98,127,304,54,155,216
"COG1843",342,192,352,266,82,150
"COG1845",2,3,0,0,57,6
"COG1846",4256,3062,3464,2864,3485,3639
"COG1847",1006,813,1336,762,643,1510
"COG1850",3,9,74,34,15,89
"COG1852",118,42,121,25,138,180
"COG1853",2582,2431,3404,2624,2709,2607
"COG1854",823,765,844,917,869,1161
"COG1857",31,22,102,23,40,3
"COG1858",220,969,275,541,1030,144
"COG1859",217,21,140,34,160,12
"COG1861",114,282,35,380,125,1
"COG1862",868,577,941,876,1125,896
"COG1863",27,41,142,40,11,6
"COG1864",989,1388,1940,1250,1940,841
"COG1865",53,60,232,48,42,64
"COG1866",3275,2929,3764,3509,3367,3801
"COG1868",469,202,510,317,150,303
"COG1869",50,54,166,35,135,69
"COG1871",139,209,242,184,40,123
"COG1872",27,2,2,27,49,4
"COG1873",213,217,330,208,100,194
"COG1874",6426,6454,4210,6377,5857,3463
"COG1875",779,772,289,1226,636,240
"COG1876",453,1034,1158,928,258,727
"COG1877",1484,499,542,1152,819,105
"COG1878",227,168,408,265,203,531
"COG1879",6114,6307,6322,6030,6074,4286
"COG1881",57,14,47,26,112,269
"COG1882",5986,5580,5525,5702,5471,5433
"COG1883",3592,4107,3426,4501,3218,2468
"COG1884",4236,3935,3071,4594,5980,1050
"COG1886",360,218,216,224,61,73
"COG1887",1607,2887,1845,1903,907,1207
"COG1893",2174,2442,1622,1911,1801,2263
"COG1894",1619,1489,1557,1465,1371,1476
"COG1895",761,492,800,301,341,122
"COG1896",905,735,1130,786,588,997
"COG1897",1692,1747,1784,1797,2192,2310
"COG1898",2688,2462,2872,2924,1674,2279
"COG1899",0,2,30,13,10,0
"COG1900",16,16,42,22,19,1
"COG1902",2905,2084,2764,2993,2396,3860
"COG1903",2236,1680,1107,1642,1017,1203
"COG1904",2109,2301,1505,2300,2081,1797
"COG1905",474,458,532,586,454,183
"COG1906",95,59,181,114,75,33
"COG1908",119,71,75,86,54,22
"COG1910",130,26,102,74,62,20
"COG1912",3,2,0,1,80,2
"COG1913",0,125,218,1,45,179
"COG1914",1199,1301,1225,1538,1573,1564
"COG1915",36,56,131,69,20,3
"COG1917",2370,2359,2348,2300,2179,1951
"COG1918",2340,2472,2784,3270,2318,2891
"COG1921",52,49,222,185,277,657
"COG1922",1605,1828,1975,920,1011,2291
"COG1923",48,22,118,107,122,35
"COG1924",3889,3980,4715,4202,2438,5377
"COG1925",1119,918,1138,806,1110,1061
"COG1928",301,366,275,230,48,9
"COG1929",1824,1302,1037,1400,1256,1851
"COG1930",8,3,1,11,10,2
"COG1932",2044,1866,2438,2365,2000,1888
"COG1934",36,1,11,18,79,54
"COG1937",559,537,768,479,396,528
"COG1939",465,528,816,513,331,985
"COG1940",5121,6122,5057,4445,4457,4869
"COG1941",0,0,0,1,0,0
"COG1942",12,3,16,10,14,158
"COG1943",2404,1297,2458,1690,3114,1992
"COG1944",13,3,1,8,112,15
"COG1945",2,6,13,1,10,0
"COG1946",2,1,0,0,104,72
"COG1947",1703,1628,2062,1648,1875,2198
"COG1949",23,5,11,13,103,135
"COG1950",3,0,15,4,0,108
"COG1951",2749,2518,2737,2629,2658,2422
"COG1952",21,25,30,16,112,53
"COG1953",5,20,16,43,109,277
"COG1954",213,205,194,176,137,179
"COG1956",323,470,286,346,440,476
"COG1957",380,132,284,236,324,1532
"COG1959",1393,1378,1783,806,825,1328
"COG1960",3135,3079,2964,3776,3553,3589
"COG1961",18773,20200,28465,22553,14082,13085
"COG1963",181,155,245,243,105,59
"COG1964",65,16,50,36,37,25
"COG1965",31,1,16,7,40,17
"COG1966",3568,3678,3793,3386,3398,5682
"COG1968",2075,2124,2395,2219,2213,2344
"COG1969",284,23,280,297,285,65
"COG1970",554,770,773,786,771,854
"COG1971",1103,1374,1230,1477,1135,1002
"COG1972",206,98,247,342,677,152
"COG1974",717,849,1061,1264,1471,2058
"COG1975",1189,671,919,670,1351,1685
"COG1977",25,3,5,9,24,35
"COG1979",2961,2266,1856,2390,2489,1769
"COG1982",2614,1778,2392,1599,2266,3887
"COG1983",328,215,300,314,470,127
"COG1984",213,130,145,135,82,88
"COG1985",2210,1802,2032,1848,2165,2779
"COG1986",1,4,116,0,76,6
"COG1987",225,92,182,112,48,59
"COG1988",52,66,97,85,81,30
"COG1989",602,255,588,408,413,447
"COG1990",44,96,15,35,45,64
"COG1992",24,40,36,16,12,0
"COG1993",9,17,70,17,13,3
"COG1994",304,191,536,450,252,413
"COG1995",1400,1417,1233,1512,1653,1445
"COG2000",111,122,158,333,141,18
"COG2001",1151,884,1065,947,572,822
"COG2002",564,635,1121,715,386,442
"COG2003",2402,2025,2569,1268,1551,1757
"COG2005",149,24,115,105,148,219
"COG2006",669,691,546,680,797,190
"COG2008",1296,1229,1105,1764,1746,2237
"COG2009",169,12,153,18,212,29
"COG2010",8,0,0,87,31,0
"COG2011",607,572,668,714,428,1515
"COG2013",367,322,621,270,200,341
"COG2014",0,1,2,13,0,0
"COG2015",264,467,282,397,312,469
"COG2017",7295,7688,5094,6832,5530,5738
"COG2020",7,59,22,64,20,197
"COG2021",48,8,115,75,22,1
"COG2022",1162,908,967,1011,1107,1287
"COG2025",2316,2131,2507,2809,2633,1778
"COG2026",48,7,48,51,132,11
"COG2027",1497,1316,789,1018,1609,594
"COG2030",892,803,803,835,834,1654
"COG2031",72,80,292,133,123,19
"COG2032",4,19,45,73,43,14
"COG2033",339,157,431,161,359,692
"COG2035",464,787,958,913,843,163
"COG2038",2191,1424,1488,1700,1638,1540
"COG2039",165,40,101,97,69,440
"COG2040",129,200,70,112,85,498
"COG2041",1,4,23,2,111,5
"COG2043",55,1,28,15,8,0
"COG2045",3,2,15,2,41,5
"COG2046",13,0,0,16,0,0
"COG2048",106,148,276,148,132,32
"COG2049",218,115,116,157,113,99
"COG2050",1226,1559,1093,1514,1621,1053
"COG2052",199,202,277,267,121,179
"COG2055",166,126,154,273,625,201
"COG2056",99,41,29,34,14,9
"COG2057",127,82,304,144,128,204
"COG2059",2761,3127,2998,2680,2588,3559
"COG2060",1727,1823,2260,2147,2284,346
"COG2062",4,0,13,1,50,380
"COG2063",1,4,0,2,40,9
"COG2064",10,112,169,28,11,20
"COG2065",173,48,256,154,221,883
"COG2066",1520,1531,1017,1427,989,286
"COG2067",419,157,554,617,751,427
"COG2068",419,101,379,221,348,432
"COG2069",24,24,55,55,20,13
"COG2070",3175,2531,2994,2641,2489,2530
"COG2071",1873,1786,1613,1594,1864,2162
"COG2072",0,0,0,0,36,2
"COG2073",1579,1070,1174,935,1091,1147
"COG2076",403,283,514,522,646,483
"COG2077",776,607,648,528,658,177
"COG2078",7,4,86,17,104,1873
"COG2079",89,123,250,134,103,153
"COG2080",762,486,875,761,769,2201
"COG2081",1552,1954,2460,1891,1313,2478
"COG2082",802,915,644,632,559,707
"COG2084",641,488,518,253,1204,549
"COG2085",4,26,87,13,29,151
"COG2086",2063,1865,1815,2289,1980,1940
"COG2087",1055,757,750,867,807,704
"COG2088",695,527,794,633,280,348
"COG2089",1235,1241,787,1450,712,199
"COG2091",262,291,556,236,233,254
"COG2094",36,6,43,67,18,753
"COG2095",1422,1245,1057,1346,1975,347
"COG2096",1187,1037,841,1214,1463,561
"COG2099",2277,1412,1228,1101,544,684
"COG2102",85,76,419,112,97,90
"COG2103",965,909,504,909,710,1001
"COG2104",2,3,16,10,44,121
"COG2105",0,3,48,0,89,8
"COG2107",40,4,145,36,43,0
"COG2108",31,31,137,56,14,8
"COG2109",723,435,1181,386,802,575
"COG2110",1122,1071,1010,939,660,1609
"COG2111",33,47,198,84,38,11
"COG2113",524,456,370,287,270,223
"COG2114",20,165,19,9,17,0
"COG2115",948,769,532,1258,1491,434
"COG2116",263,373,649,611,409,954
"COG2119",234,54,294,64,269,42
"COG2120",95,302,203,457,278,160
"COG2121",0,0,16,53,44,3
"COG2122",12,17,19,26,12,0
"COG2127",77,203,128,195,197,269
"COG2128",14,28,48,8,189,11
"COG2129",217,510,747,163,407,307
"COG2130",4,39,0,2,22,2
"COG2131",1463,1240,1562,1320,1228,1477
"COG2132",16,12,0,120,232,821
"COG2133",7,12,15,3,70,3
"COG2134",2,3,0,0,92,12
"COG2135",195,215,179,89,129,335
"COG2137",161,111,499,328,229,547
"COG2140",529,215,132,919,187,128
"COG2141",17,16,2,2,407,32
"COG2142",0,2,0,0,30,4
"COG2143",0,2,5,0,0,0
"COG2145",774,800,874,531,756,1587
"COG2146",0,6,0,1,62,7
"COG2148",6363,6808,5513,5664,5279,4649
"COG2149",0,3,0,0,75,5
"COG2151",333,435,496,512,694,1086
"COG2152",3141,3754,2056,3930,2479,1133
"COG2153",25,6,120,64,125,275
"COG2155",110,163,254,115,49,49
"COG2156",378,503,652,681,926,139
"COG2158",105,15,128,80,32,15
"COG2159",707,599,743,493,559,811
"COG2160",2474,2537,1730,2294,2529,2112
"COG2161",56,83,15,78,118,71
"COG2162",17,31,69,26,43,82
"COG2163",4,5,24,68,1,0
"COG2165",38,71,244,41,252,16
"COG2166",773,686,701,822,997,477
"COG2168",1,4,0,0,32,4
"COG2169",98,435,270,97,412,272
"COG2170",4,4,0,0,49,3
"COG2171",84,56,237,112,173,671
"COG2172",374,528,451,694,432,434
"COG2173",952,839,695,797,485,56
"COG2175",1,6,0,1,84,6
"COG2176",3411,3057,5158,3139,2587,7374
"COG2177",1887,1819,2523,2184,2178,1894
"COG2179",407,508,741,523,195,647
"COG2180",10,11,34,1,122,22
"COG2181",46,24,45,16,87,31
"COG2182",1118,953,1098,1077,448,2184
"COG2183",3547,2926,3958,2543,2429,2328
"COG2184",628,1198,920,709,1430,1349
"COG2185",2919,3356,2261,3612,5448,746
"COG2186",1494,948,2172,1379,2633,735
"COG2188",1763,1091,2142,1307,2967,3214
"COG2189",1220,1730,1346,1766,1867,3102
"COG2190",889,728,910,816,1154,6859
"COG2191",40,26,39,44,18,2
"COG2192",83,235,2,12,82,11
"COG2193",556,310,531,423,353,14
"COG2194",1779,1439,2649,1838,3233,1920
"COG2195",6007,5854,6573,6963,6686,7630
"COG2197",10970,16110,4910,10092,13193,4436
"COG2198",142,49,17,53,1084,79
"COG2199",4861,4077,5117,5092,3863,5807
"COG2200",2910,2805,3966,1952,2584,3245
"COG2201",513,271,511,348,124,239
"COG2202",1150,3168,475,712,1059,282
"COG2203",81,263,123,53,152,10
"COG2204",9948,10369,8751,11245,12970,4899
"COG2205",2803,3402,4301,3779,2853,1826
"COG2206",3538,4198,2549,2569,674,2386
"COG2207",67387,71097,37979,49505,61202,25161
"COG2208",1339,1456,1451,1522,985,809
"COG2209",198,436,326,622,629,679
"COG2210",1943,1933,1322,2040,2396,360
"COG2211",7713,4757,5872,4847,5444,8479
"COG2212",0,1,5,4,4,0
"COG2213",497,126,430,72,947,969
"COG2214",1071,1241,884,1160,1118,1008
"COG2215",6,3,0,0,92,11
"COG2216",1633,1797,1966,2560,2948,426
"COG2217",9024,9293,8868,10572,6865,13524
"COG2220",3940,3302,3492,3668,3502,1755
"COG2221",576,202,528,254,402,577
"COG2222",368,891,699,372,807,425
"COG2223",4,10,16,1,146,19
"COG2224",4,8,0,1,120,14
"COG2225",3,15,0,4,287,15
"COG2226",1093,849,1003,1184,1363,1350
"COG2227",249,456,97,389,177,5
"COG2230",408,345,779,290,607,1162
"COG2231",2,1,0,0,0,280
"COG2233",3706,2960,3954,2406,4079,7183
"COG2234",3061,2589,2043,2370,2142,1174
"COG2235",125,40,819,226,201,822
"COG2236",18,0,5,18,3,12
"COG2239",2469,2906,2097,3279,2139,1786
"COG2240",2054,1486,1729,1290,1295,2218
"COG2241",1609,1270,1259,1240,833,1129
"COG2242",1288,1180,1141,1211,892,1090
"COG2243",1213,832,780,835,707,933
"COG2244",11065,10362,12846,8432,8312,8923
"COG2246",522,511,320,428,103,316
"COG2247",0,0,0,0,0,214
"COG2249",533,456,148,858,493,225
"COG2250",5,6,0,38,4,0
"COG2252",1636,1289,2477,1927,2220,4040
"COG2253",2,0,21,0,510,20
"COG2255",1879,2076,2167,2342,2284,2629
"COG2256",2159,2144,2791,2733,2341,4563
"COG2257",182,129,176,113,29,95
"COG2258",500,399,345,247,482,682
"COG2259",599,439,481,310,597,35
"COG2261",5,1,2,0,47,293
"COG2262",2376,2221,2707,2809,2775,2906
"COG2264",1883,1791,1862,1481,1277,1316
"COG2265",3513,3640,3963,3715,3468,5304
"COG2267",743,905,1134,1204,624,1178
"COG2268",787,1817,750,975,930,408
"COG2269",5,7,1,2,152,18
"COG2270",578,557,456,356,249,1173
"COG2271",499,1162,1440,637,835,829
"COG2272",1171,566,877,1593,1279,2289
"COG2273",1504,2525,1346,1922,1833,768
"COG2274",5589,4873,6205,2331,2636,3538
"COG2301",155,459,412,247,284,236
"COG2302",596,639,938,589,500,1359
"COG2303",17,8,19,20,132,4
"COG2304",2052,3101,2450,3401,3219,1571
"COG2306",1,32,1,11,0,2
"COG2307",1,0,1,0,20,107
"COG2308",38,0,30,17,66,117
"COG2309",1520,1050,1622,1266,917,1625
"COG2310",210,140,285,63,1031,79
"COG2311",1743,2044,1468,1163,1180,669
"COG2312",131,14,43,20,303,8
"COG2313",32,10,90,183,90,33
"COG2314",3,2,17,19,224,382
"COG2315",1611,1303,1334,1121,952,852
"COG2316",335,140,662,223,241,351
"COG2317",171,272,217,429,204,181
"COG2318",0,0,0,0,6,0
"COG2319",166,669,156,256,69,23
"COG2320",46,361,144,54,82,3
"COG2321",5,12,17,0,92,36
"COG2323",295,368,792,541,319,584
"COG2326",799,646,712,624,357,1637
"COG2327",320,1240,909,502,597,1150
"COG2329",3,0,7,18,50,21
"COG2331",1,0,7,1,4,54
"COG2332",18,4,9,20,33,35
"COG2333",1909,1598,3077,1716,1426,2882
"COG2334",50,92,45,69,186,153
"COG2335",0,0,10,44,136,0
"COG2336",0,5,3,0,0,4
"COG2337",1464,1829,1470,1241,939,1066
"COG2339",27,291,106,231,21,2
"COG2340",100,135,648,309,88,9
"COG2342",0,1,0,0,0,1
"COG2344",1764,1458,1528,1707,1636,997
"COG2346",24,0,0,11,3,0
"COG2348",82,51,434,95,47,383
"COG2350",24,19,6,3,43,1
"COG2351",2,44,23,68,347,3
"COG2352",24,24,38,8,222,1311
"COG2353",5,3,226,0,52,8
"COG2354",0,6,0,0,41,7
"COG2355",2030,1831,1712,1193,1161,1405
"COG2356",53,175,306,1585,443,39
"COG2357",990,1032,1300,1093,893,2178
"COG2358",794,1054,888,630,393,515
"COG2359",51,9,756,181,71,0
"COG2360",675,452,291,427,361,550
"COG2361",297,424,390,312,685,235
"COG2362",37,22,116,63,35,40
"COG2363",2,3,14,2,83,7
"COG2364",1060,1229,1584,1213,1540,811
"COG2365",882,1517,368,1317,758,1745
"COG2366",0,0,0,0,0,58
"COG2367",1580,1731,1853,1259,2371,1106
"COG2368",80,80,340,134,120,501
"COG2369",9,9,130,113,154,283
"COG2371",32,22,71,35,27,42
"COG2372",3,0,0,0,51,2
"COG2373",4403,8061,2698,5743,6907,3681
"COG2374",228,29,304,1001,90,28
"COG2375",2,4,0,0,128,10
"COG2376",1108,702,1072,372,1436,1475
"COG2377",211,80,79,463,105,59
"COG2378",1147,947,1053,1572,999,478
"COG2379",216,735,191,398,191,495
"COG2382",1731,1713,935,2160,2117,2265
"COG2384",777,415,984,484,429,951
"COG2385",1467,1798,1769,3009,2028,1965
"COG2386",39,5,11,15,39,23
"COG2388",426,450,482,428,312,305
"COG2390",643,247,888,179,960,1507
"COG2391",14,13,42,1,58,35
"COG2404",0,0,121,20,0,285
"COG2405",149,0,1,10,25,23
"COG2406",112,238,65,75,249,55
"COG2407",6444,4413,3317,5212,4020,2751
"COG2409",0,0,0,1,0,1647
"COG2414",153,574,129,271,224,469
"COG2421",47,58,139,54,113,14
"COG2423",518,262,402,349,156,98
"COG2425",1107,1225,622,964,1434,1073
"COG2426",24,14,166,154,29,5
"COG2431",1797,1361,1228,1387,1793,840
"COG2440",0,4,2,3,29,124
"COG2452",292,205,465,99,335,722
"COG2453",0,6,0,0,36,8
"COG2454",0,1,0,0,1,0
"COG2461",99,297,261,110,52,2113
"COG2501",290,304,447,301,185,462
"COG2502",1254,1552,1278,1620,1572,2301
"COG2503",2,3,0,1,30,7
"COG2508",2381,2115,3025,2051,1294,3555
"COG2509",3816,3721,4001,4111,2808,3631
"COG2510",636,233,455,337,125,284
"COG2513",226,285,275,779,258,90
"COG2514",1,1,1,0,0,0
"COG2515",139,179,154,196,136,438
"COG2516",0,0,0,0,5,0
"COG2518",10,5,9,2,32,2
"COG2519",5,3,6,9,7,162
"COG2602",268,266,477,332,764,205
"COG2603",24,6,0,0,98,7
"COG2604",306,236,302,217,11,3
"COG2605",1550,2575,1456,1640,2302,1490
"COG2606",1229,1040,1727,1334,1626,1039
"COG2607",1471,1111,1362,903,1140,1236
"COG2608",503,557,574,511,228,1465
"COG2609",12,14,0,2,147,15
"COG2610",1202,1217,1269,943,1816,1626
"COG2703",504,316,370,257,86,405
"COG2704",1688,1071,1276,1355,1767,633
"COG2706",1267,1438,1217,1198,1402,1379
"COG2707",105,2,67,0,116,190
"COG2710",266,547,1285,320,214,1905
"COG2715",1203,1591,1371,1747,1652,1218
"COG2716",1,0,0,0,45,3
"COG2717",58,77,69,30,52,6
"COG2718",4,5,1,1,89,7
"COG2719",2,5,0,0,75,11
"COG2720",594,796,899,913,275,682
"COG2721",1990,2028,1767,2683,2442,2461
"COG2723",3125,1975,2954,1451,2008,4717
"COG2730",2509,3527,3695,4027,2071,4045
"COG2731",1213,1261,1099,1118,1895,843
"COG2732",0,0,0,19,36,4
"COG2733",476,6,404,0,890,1096
"COG2738",1111,1180,1253,1359,1087,506
"COG2739",442,440,678,437,261,742
"COG2740",396,286,484,324,212,573
"COG2746",50,113,92,96,38,460
"COG2747",0,0,0,0,12,1
"COG2755",8109,8457,7013,8860,8291,5722
"COG2759",2808,2772,3357,2899,2525,4245
"COG2761",2,0,8,1,8,154
"COG2764",11,61,2,19,53,112
"COG2766",6,2,1,0,151,6
"COG2768",1494,915,1551,1801,1025,1129
"COG2770",5,1,1,1,35,0
"COG2771",79,41,165,9,663,34
"COG2801",7946,7795,10608,12268,12898,12447
"COG2804",870,640,1426,814,1063,1200
"COG2805",1113,561,1177,763,787,1000
"COG2807",6,9,3,50,117,73
"COG2812",5581,4691,5794,6835,5770,5312
"COG2813",9,27,74,6,172,342
"COG2814",1435,1226,1554,1216,2366,1384
"COG2815",629,952,925,834,248,1773
"COG2816",1102,1361,907,1075,1147,1521
"COG2818",1051,676,799,1130,538,865
"COG2819",949,1078,684,692,753,886
"COG2820",1256,1244,1341,1561,1266,919
"COG2821",85,21,53,36,147,75
"COG2822",3,6,0,0,84,12
"COG2823",44,5,21,12,163,41
"COG2824",6,6,0,1,109,9
"COG2825",110,133,36,20,330,28
