"","NLM004","DOF003","DLM006","NLM022","DLM015","NLM002"
"COG1534",433,279,413,580,335,75
"COG1535",0,6,0,105,21,44
"COG1536",423,473,633,920,401,97
"COG1538",8566,16852,14506,11337,22316,20770
"COG1539",1039,848,728,648,972,1279
"COG1540",169,159,68,178,70,86
"COG1541",1161,3102,2828,1509,4149,743
"COG1543",40,89,0,42,0,0
"COG1544",808,643,1070,1136,659,511
"COG1545",1,12,0,0,0,0
"COG1546",1088,1448,1202,792,840,1058
"COG1550",6,3,4,3,5,0
"COG1551",135,99,246,246,93,19
"COG1553",48,5,4,129,35,81
"COG1554",480,2034,323,1175,1876,141
"COG1555",1820,1035,1631,1345,956,2527
"COG1556",76,72,259,274,190,142
"COG1558",215,260,360,506,207,48
"COG1559",1797,1532,2046,1299,1406,2525
"COG1560",1497,1208,1713,1007,926,2191
"COG1561",2442,1878,2640,1918,1866,2764
"COG1562",3,178,0,0,2,0
"COG1564",712,962,1587,1079,1180,1830
"COG1565",1,0,0,0,0,0
"COG1566",1273,1866,790,2091,2233,1857
"COG1567",126,50,95,72,120,21
"COG1568",0,47,1,73,525,0
"COG1569",3,170,78,4,17,0
"COG1570",2569,2410,2611,2907,2593,3492
"COG1573",297,1362,395,848,970,257
"COG1574",373,856,903,414,630,260
"COG1575",809,1323,959,805,1605,1699
"COG1576",1326,1153,1640,1319,1159,1500
"COG1577",57,3,9,0,1,43
"COG1578",64,35,14,17,17,17
"COG1579",1020,790,1139,176,645,1201
"COG1580",0,30,0,62,6,25
"COG1582",50,39,51,79,33,4
"COG1583",85,50,271,380,59,833
"COG1584",14,31,47,112,34,72
"COG1585",544,361,214,519,400,79
"COG1586",67,162,260,188,124,418
"COG1587",532,382,196,755,500,302
"COG1589",294,304,119,252,155,140
"COG1592",2840,2717,3425,2478,2653,3084
"COG1593",1713,2966,2103,2971,2310,1212
"COG1595",15319,19277,20005,11741,20208,14515
"COG1596",3408,3127,4332,1753,5265,5759
"COG1597",3478,2897,3613,3055,3168,5402
"COG1598",198,147,156,268,180,148
"COG1600",153,396,388,273,434,638
"COG1604",0,19,0,3,0,0
"COG1605",455,660,504,881,359,289
"COG1606",287,392,199,467,281,203
"COG1607",131,157,91,202,105,107
"COG1609",14588,10185,9439,13366,10956,9932
"COG1610",426,1066,904,861,1010,307
"COG1611",1031,1392,1548,1529,1632,1978
"COG1613",441,248,260,949,280,141
"COG1614",238,226,70,71,128,46
"COG1615",112,39,8,36,10,80
"COG1618",56,14,19,22,9,20
"COG1619",575,1058,473,1465,1536,183
"COG1620",1004,311,1122,606,730,2541
"COG1621",5026,3443,6805,3274,3847,4690
"COG1622",1,6,0,160,26,63
"COG1623",138,0,2,28,35,10
"COG1624",2035,1436,2158,1887,1454,2526
"COG1625",658,576,604,670,558,149
"COG1626",139,1440,1035,1177,1984,1042
"COG1629",15150,8710,10680,6077,11574,20131
"COG1633",5,140,39,32,32,7
"COG1635",49,258,769,15,44,2102
"COG1636",1080,1057,1259,1311,1037,1233
"COG1637",4,0,3,1,1,28
"COG1638",1367,2147,1748,1826,1213,477
"COG1640",4483,3622,4814,5178,4560,7039
"COG1641",381,456,378,491,483,209
"COG1643",1836,172,1789,712,162,4485
"COG1647",66,167,47,6,55,23
"COG1648",375,314,345,931,338,161
"COG1649",3573,4375,5042,3094,5884,8062
"COG1651",46,484,159,283,240,222
"COG1652",144,302,252,100,115,84
"COG1653",11652,7337,9415,14429,9540,2273
"COG1654",998,624,749,1372,529,252
"COG1655",391,205,343,731,281,12
"COG1657",0,19,11,0,24,0
"COG1658",303,273,167,246,137,59
"COG1659",13,44,69,49,63,79
"COG1660",2752,1886,2984,2217,2288,3868
"COG1661",135,200,29,117,82,55
"COG1662",3,31,5,914,163,286
"COG1663",1131,894,1078,758,1217,2992
"COG1664",61,285,127,62,156,56
"COG1666",47,55,41,63,56,53
"COG1668",530,529,1150,1073,400,180
"COG1669",954,495,1530,163,511,1508
"COG1670",1891,3211,2794,4237,4364,2377
"COG1671",599,317,351,570,259,77
"COG1672",17407,3148,4272,1877,3386,6986
"COG1674",6506,4386,6892,4547,3946,5881
"COG1677",207,194,277,403,140,17
"COG1678",63,749,214,522,757,117
"COG1679",71,14,47,56,69,1
"COG1680",3341,7152,3459,4165,6477,4254
"COG1682",1661,996,1500,1700,1234,288
"COG1683",309,249,359,322,186,185
"COG1684",367,406,529,711,334,62
"COG1686",4809,3868,3811,6712,3237,1086
"COG1687",495,314,375,298,188,86
"COG1688",0,0,1,2,50,348
"COG1690",294,957,1759,663,695,174
"COG1691",164,256,128,336,286,129
"COG1692",167,311,228,165,204,6
"COG1694",819,929,1906,958,1312,1735
"COG1695",1433,1251,1712,1644,1168,413
"COG1696",3707,5070,3922,3773,2847,1141
"COG1699",262,178,360,411,195,13
"COG1700",612,25,257,182,16,3978
"COG1702",2317,1743,2477,2199,1973,2757
"COG1703",178,1412,557,1009,1522,497
"COG1704",1018,1709,1494,678,1624,1299
"COG1705",3525,3431,2789,942,2346,4738
"COG1706",0,75,0,118,12,34
"COG1708",119,430,200,197,485,125
"COG1712",90,593,366,260,501,89
"COG1713",774,646,634,885,488,138
"COG1714",254,349,91,85,470,20
"COG1715",129,343,355,65,115,17
"COG1716",527,186,670,307,123,89
"COG1719",2,1,2,0,2,0
"COG1720",1350,330,772,609,168,1408
"COG1721",1830,2596,2404,1308,2437,1964
"COG1722",47,82,30,69,78,53
"COG1724",86,22,11,11,18,9
"COG1725",2153,1998,2400,2378,1486,1387
"COG1726",1238,1075,1533,523,802,1706
"COG1728",332,101,196,517,158,7
"COG1729",11,93,7,126,37,61
"COG1732",95,338,132,110,202,165
"COG1733",1162,1629,1748,1543,1424,1389
"COG1734",312,286,56,89,44,58
"COG1735",72,53,6,210,78,92
"COG1737",2563,1358,1441,1389,1162,575
"COG1738",913,702,858,630,784,1302
"COG1739",1334,1235,1666,1422,1460,1604
"COG1740",98,80,53,237,174,152
"COG1741",80,979,475,587,1310,193
"COG1742",2,2,19,44,19,21
"COG1743",29,210,180,19,375,363
"COG1744",2301,2088,1733,3038,1951,406
"COG1747",6,0,0,0,0,0
"COG1748",1844,2139,2586,2353,2135,2737
"COG1749",431,468,1049,1058,375,34
"COG1751",11,4,1,1,1,0
"COG1752",1957,4989,2062,2663,4739,701
"COG1754",3634,2699,3000,1877,2349,6183
"COG1755",0,11,3,4,52,3
"COG1757",6620,5622,5454,5237,6081,4610
"COG1758",58,75,23,80,20,55
"COG1760",2634,2614,2630,1999,1498,2221
"COG1762",2716,1301,1688,3740,2190,1367
"COG1763",209,139,106,338,180,92
"COG1764",20,3,1,58,12,33
"COG1765",11,24,14,100,38,75
"COG1766",391,508,654,637,429,84
"COG1767",58,312,178,211,195,190
"COG1768",272,297,365,307,231,96
"COG1770",9,5,1,169,23,138
"COG1773",342,479,512,679,376,527
"COG1774",2737,1606,2395,2494,1844,2968
"COG1775",797,874,790,1068,725,360
"COG1776",633,357,942,1209,483,65
"COG1778",602,1094,1279,602,708,1562
"COG1780",139,2,8,32,21,48
"COG1781",781,749,1177,985,1051,1397
"COG1782",18,10,3,21,0,0
"COG1783",328,1224,655,686,1182,223
"COG1785",252,2102,1162,1447,2248,1244
"COG1786",2,5,5,0,8,0
"COG1787",33,166,152,144,10,4
"COG1788",70,401,85,132,108,100
"COG1791",0,2,0,5,0,4
"COG1792",2402,1880,2380,2136,1875,2789
"COG1793",43,186,73,29,64,121
"COG1794",232,311,451,417,203,172
"COG1797",1104,1369,652,1819,1515,373
"COG1799",613,487,543,695,439,167
"COG1801",8,5,1,94,10,67
"COG1802",2118,1790,2064,3511,1817,720
"COG1803",611,1161,867,1251,1036,223
"COG1804",205,559,367,613,473,662
"COG1805",854,1023,1507,476,1036,1977
"COG1806",92,64,66,125,36,96
"COG1807",2051,1952,869,929,2239,449
"COG1808",158,1421,475,1032,1181,299
"COG1811",306,369,494,288,239,768
"COG1814",46,383,66,21,282,59
"COG1815",197,131,319,437,149,48
"COG1816",428,401,402,466,245,108
"COG1817",1,1,32,2,351,18
"COG1819",328,877,844,702,954,1851
"COG1820",1181,2013,1958,2772,3066,2585
"COG1823",134,24,27,172,61,67
"COG1825",844,1077,1256,796,1351,1445
"COG1826",106,47,27,248,66,167
"COG1827",543,421,418,682,376,76
"COG1830",84,1563,766,701,1210,294
"COG1832",73,8,14,49,17,44
"COG1834",87,87,99,40,109,8
"COG1835",934,2090,613,1553,2509,1196
"COG1837",318,238,374,406,232,61
"COG1838",2450,1833,1967,2475,1889,4581
"COG1840",676,837,689,798,829,420
"COG1841",200,223,210,201,180,103
"COG1842",251,189,293,543,198,95
"COG1843",296,209,507,610,240,72
"COG1845",0,7,0,130,18,58
"COG1846",3024,2921,2747,3930,3017,1517
"COG1847",1115,729,674,1116,658,246
"COG1850",45,8,4,20,33,3
"COG1852",59,61,49,12,158,43
"COG1853",2617,2707,2337,2789,2197,1745
"COG1854",1295,649,744,1067,843,906
"COG1857",148,40,296,400,62,0
"COG1858",125,440,130,681,594,396
"COG1859",56,35,264,94,113,40
"COG1861",15,487,93,198,172,9
"COG1862",563,704,819,674,707,815
"COG1863",17,103,62,16,59,46
"COG1864",1963,1565,1691,841,1318,2511
"COG1865",67,113,130,36,117,119
"COG1866",4376,3150,3591,3665,3143,4392
"COG1868",438,477,890,937,421,88
"COG1869",65,90,56,116,86,89
"COG1871",272,143,428,415,210,20
"COG1872",20,49,2,64,11,22
"COG1873",267,200,205,380,164,25
"COG1874",4888,8019,3800,4003,5066,2337
"COG1875",158,1280,319,246,1177,160
"COG1876",1410,720,1046,1114,425,81
"COG1877",53,636,668,485,1180,129
"COG1878",376,345,363,386,356,75
"COG1879",7071,5865,6308,4837,4373,6580
"COG1881",35,132,19,154,38,65
"COG1882",5339,4690,5844,5969,6614,6977
"COG1883",2199,4167,2965,3544,4583,2674
"COG1884",377,4155,1920,2665,5282,1505
"COG1886",236,244,424,619,148,98
"COG1887",2401,1631,2815,1709,1542,2595
"COG1892",3,0,1,16,1,0
"COG1893",666,1385,1050,2633,2208,617
"COG1894",935,2032,1350,1751,1726,409
"COG1895",673,439,876,283,521,850
"COG1896",966,960,867,1452,609,263
"COG1897",1769,1664,1944,1917,1598,2264
"COG1898",3700,3344,2358,1514,3424,3793
"COG1899",7,0,26,0,9,0
"COG1900",9,22,11,5,14,1
"COG1902",2077,2713,1297,3008,2833,1281
"COG1903",846,1503,910,1153,2425,266
"COG1904",1935,2163,2559,1459,1692,1950
"COG1905",201,636,379,361,362,91
"COG1906",41,167,102,53,117,146
"COG1908",41,149,57,27,43,12
"COG1910",82,117,62,65,76,24
"COG1912",69,5,6,3,20,80
"COG1913",637,25,51,0,0,235
"COG1914",495,955,444,1103,1313,671
"COG1915",40,139,26,35,81,22
"COG1917",1300,2270,1635,1396,1748,892
"COG1918",3790,2931,3645,2164,1825,3589
"COG1921",133,56,28,283,222,172
"COG1922",1758,756,1000,619,1414,1555
"COG1923",71,111,94,114,66,74
"COG1924",4993,4034,4492,6127,2771,1172
"COG1925",1089,861,973,2026,802,491
"COG1928",214,189,113,271,268,3
"COG1929",1175,1467,1152,1284,1860,2309
"COG1930",1,4,0,3,7,2
"COG1932",2045,1907,2636,2060,1941,2712
"COG1934",26,40,21,123,31,74
"COG1937",672,410,351,791,411,226
"COG1939",609,468,654,740,525,124
"COG1940",9480,6500,4475,6593,6798,4316
"COG1941",11,2,1,0,0,0
"COG1942",22,16,24,32,6,9
"COG1943",885,1022,1093,1677,1191,422
"COG1944",66,7,12,154,46,140
"COG1945",3,56,3,1,12,0
"COG1946",27,2,3,100,14,73
"COG1947",1439,1107,1290,1942,1556,2084
"COG1949",47,30,20,130,29,120
"COG1950",25,16,23,1,2,4
"COG1951",2771,2214,2526,3163,2417,4519
"COG1952",60,117,46,261,42,109
"COG1953",37,56,12,105,110,55
"COG1954",198,89,67,317,106,71
"COG1956",207,357,181,445,510,341
"COG1957",463,432,331,504,369,292
"COG1959",1580,1143,1307,1976,1011,457
"COG1960",2389,3224,2700,3441,3117,4340
"COG1961",18177,20592,16397,22592,10181,4719
"COG1963",203,155,284,200,174,30
"COG1964",81,73,28,21,40,26
"COG1965",20,21,16,69,10,34
"COG1966",3562,3011,3213,4373,3056,4047
"COG1968",2170,2167,2273,2356,1847,2478
"COG1969",32,61,17,132,85,69
"COG1970",811,794,1136,550,812,1103
"COG1971",966,1080,1015,1611,1174,291
"COG1972",61,245,33,358,145,246
"COG1974",1708,1032,996,1360,547,510
"COG1975",1071,750,464,1523,608,259
"COG1977",7,10,5,38,13,32
"COG1979",928,2616,1456,2080,2666,1163
"COG1982",2144,2097,2090,3999,1787,1314
"COG1983",58,274,192,242,406,117
"COG1984",193,175,73,445,72,122
"COG1985",2228,2085,1976,2114,2113,2239
"COG1986",4,21,0,110,5,37
"COG1987",92,84,183,339,136,33
"COG1988",80,82,96,149,83,76
"COG1989",540,266,573,770,263,196
"COG1990",56,26,47,71,1,0
"COG1992",24,57,12,6,6,1
"COG1993",11,29,47,4,13,28
"COG1994",325,318,333,293,221,51
"COG1995",1487,1271,1745,1238,1304,3345
"COG2000",98,158,355,71,96,20
"COG2001",815,928,791,1009,967,228
"COG2002",811,701,771,1255,496,123
"COG2003",2851,1518,2088,2623,2500,1823
"COG2005",130,116,61,172,113,99
"COG2006",212,792,230,175,506,44
"COG2008",1522,1882,1029,1647,1884,684
"COG2009",21,58,32,102,46,55
"COG2010",10,5,3,5,12,9
"COG2011",701,445,467,688,380,320
"COG2013",902,434,432,593,238,86
"COG2014",1,2,4,0,1,0
"COG2015",335,219,312,574,541,258
"COG2017",5914,6475,5578,5683,7786,5268
"COG2020",44,14,13,5,5,2
"COG2021",61,151,27,36,3,1
"COG2022",952,933,833,1208,1285,382
"COG2025",1916,2466,1940,2132,1846,2788
"COG2026",23,10,180,68,113,103
"COG2027",133,556,794,1076,1040,2716
"COG2030",652,711,1113,468,1013,1425
"COG2031",25,133,75,166,287,154
"COG2032",41,26,21,45,28,32
"COG2033",653,187,316,228,152,459
"COG2035",395,593,341,665,275,250
"COG2038",1046,1595,929,1279,1765,525
"COG2039",218,102,58,176,99,99
"COG2040",59,264,57,66,131,78
"COG2041",4,14,1,114,28,55
"COG2043",21,33,10,3,11,0
"COG2045",6,45,7,8,25,11
"COG2046",0,0,0,1,1,0
"COG2048",113,217,101,72,74,26
"COG2049",235,187,64,518,57,97
"COG2050",759,1428,1010,1047,1940,1516
"COG2052",156,152,129,246,186,27
"COG2055",260,408,198,425,294,320
"COG2056",105,78,10,26,82,16
"COG2057",56,341,62,172,118,77
"COG2059",3509,3341,4752,2751,2844,4854
"COG2060",180,1824,1208,1283,2268,725
"COG2062",14,3,4,60,6,45
"COG2063",0,82,0,79,8,25
"COG2064",51,23,21,197,22,0
"COG2065",121,114,92,30,115,65
"COG2066",141,1665,769,771,1683,866
"COG2067",288,741,305,496,434,1139
"COG2068",311,499,122,250,268,112
"COG2069",111,144,45,47,83,19
"COG2070",1473,3321,2320,3133,2763,804
"COG2071",3132,1532,2566,1563,1705,5554
"COG2072",0,5,0,0,0,9
"COG2073",629,845,789,898,1472,224
"COG2076",90,378,738,362,318,1001
"COG2077",114,703,383,463,718,259
"COG2078",61,288,29,14,19,20
"COG2079",80,305,172,232,110,229
"COG2080",900,904,506,729,562,291
"COG2081",2394,1810,1999,2969,1447,970
"COG2082",532,985,424,549,918,123
"COG2084",419,386,278,847,401,364
"COG2085",34,1,47,13,7,0
"COG2086",1795,1638,1712,1846,1778,2496
"COG2087",466,819,526,652,938,294
"COG2088",786,841,581,1784,500,203
"COG2089",574,1255,710,837,1634,214
"COG2091",429,292,444,714,310,229
"COG2094",38,20,10,16,27,7
"COG2095",139,1329,1134,1355,1535,608
"COG2096",155,1294,756,545,1262,681
"COG2099",711,1478,958,1102,2437,265
"COG2102",26,175,7,75,10,0
"COG2103",880,886,411,537,1227,260
"COG2104",10,2,3,40,10,25
"COG2105",6,7,1,93,8,32
"COG2107",2,85,2,32,2,1
"COG2108",25,65,58,10,45,49
"COG2109",438,598,391,521,441,209
"COG2110",1064,1037,1386,1312,900,125
"COG2111",22,156,67,29,74,68
"COG2113",28,283,254,271,698,157
"COG2114",39,32,270,15,7,10
"COG2115",72,752,493,772,1444,548
"COG2116",629,473,513,1082,557,305
"COG2119",100,94,98,150,124,43
"COG2120",292,174,173,305,510,91
"COG2121",5,114,2,1,36,9
"COG2122",8,22,10,6,12,0
"COG2127",609,238,381,84,104,999
"COG2128",57,65,13,121,45,122
"COG2129",285,413,399,421,111,99
"COG2130",0,3,0,84,12,48
"COG2131",1459,1208,1510,1227,1253,1956
"COG2132",35,31,3,284,58,135
"COG2133",0,3,10,99,59,49
"COG2134",0,3,0,142,13,45
"COG2135",114,118,134,112,202,66
"COG2137",323,267,215,230,187,122
"COG2140",34,407,27,70,584,38
"COG2141",67,52,17,422,62,211
"COG2142",0,1,1,63,9,42
"COG2143",2,3,0,0,1,0
"COG2145",729,513,560,1037,460,265
"COG2146",1,2,1,112,15,66
"COG2148",5700,5601,5865,5283,7584,4529
"COG2149",0,3,0,87,15,43
"COG2151",646,460,562,336,496,1051
"COG2152",2091,3210,3781,2561,3816,2559
"COG2153",42,122,6,119,26,72
"COG2155",166,162,53,157,83,16
"COG2156",83,585,345,461,763,272
"COG2158",135,58,40,111,58,12
"COG2159",765,596,743,386,434,145
"COG2160",1911,2508,1113,1409,2595,644
"COG2161",28,18,106,70,26,15
"COG2162",21,42,34,109,32,77
"COG2163",23,5,6,8,7,0
"COG2165",88,43,102,228,87,174
"COG2166",978,751,923,445,801,1511
"COG2168",14,3,2,64,15,36
"COG2169",55,405,173,203,345,144
"COG2170",0,4,0,121,5,60
"COG2171",172,234,57,148,106,116
"COG2172",635,706,542,764,678,125
"COG2173",483,1062,501,353,1014,167
"COG2175",0,3,0,92,18,31
"COG2176",4138,2907,4544,4907,2795,1832
"COG2177",2492,2288,2185,2247,1614,2378
"COG2179",578,386,563,680,296,101
"COG2180",29,63,17,141,34,87
"COG2181",22,27,34,76,37,66
"COG2182",1112,583,1426,3041,1687,255
"COG2183",5369,3427,3519,2752,2608,1566
"COG2184",715,602,1382,754,593,2588
"COG2185",277,3552,1250,2432,4204,1172
"COG2186",760,1180,918,2421,1051,907
"COG2188",1207,1225,830,2037,1311,826
"COG2189",3415,1033,2221,1278,2047,2799
"COG2190",2123,1080,901,1793,883,990
"COG2191",38,46,24,17,42,0
"COG2192",192,63,103,29,19,59
"COG2193",15,301,225,285,357,59
"COG2194",3895,1913,2597,1612,1973,7080
"COG2195",6326,7286,8703,6513,7211,11076
"COG2197",3043,14406,8272,6144,11987,6296
"COG2198",34,46,40,1290,206,535
"COG2199",8596,4973,9603,15576,5225,2614
"COG2200",3646,1872,3747,6846,2271,1459
"COG2201",500,293,662,971,379,88
"COG2202",169,2169,493,1830,1337,667
"COG2203",133,124,2,258,21,76
"COG2204",9328,13956,12677,7497,17370,13375
"COG2205",3084,3388,2433,3839,3334,996
"COG2206",4233,2525,3264,7164,2464,306
"COG2207",31678,54360,42614,35754,55224,35437
"COG2208",1401,1289,1030,1761,1308,241
"COG2209",691,619,769,533,450,1174
"COG2210",95,1612,1195,1488,2257,2069
"COG2211",6766,4119,4480,7856,4474,3395
"COG2212",5,10,0,1,9,0
"COG2213",151,199,134,560,210,253
"COG2214",1276,1331,1495,1385,1528,1569
"COG2215",23,6,7,71,13,38
"COG2216",187,2135,1175,1292,2516,967
"COG2217",7773,9059,9708,11045,9357,7533
"COG2220",1988,3706,2633,2268,3719,6163
"COG2221",462,422,433,659,421,139
"COG2222",790,392,366,929,374,359
"COG2223",26,46,12,268,46,100
"COG2224",0,7,2,158,24,81
"COG2225",2,8,6,379,79,243
"COG2226",1006,648,1435,749,1083,1867
"COG2227",637,685,137,81,336,26
"COG2230",585,383,96,676,383,180
"COG2231",26,2,0,0,0,33
"COG2233",6204,2634,3506,5208,3460,4332
"COG2234",1009,2140,1426,2179,2777,1127
"COG2235",140,355,32,70,75,26
"COG2236",8,15,4,5,13,11
"COG2239",1877,2798,1613,3393,2746,770
"COG2240",1582,1234,1587,1560,1635,1735
"COG2241",799,1412,906,1174,1709,247
"COG2242",823,1358,794,1069,1463,244
"COG2243",415,933,547,327,785,115
"COG2244",8066,9963,10143,8987,11208,8692
"COG2246",441,232,450,479,281,85
"COG2247",5,0,0,1,8,0
"COG2249",188,692,284,458,721,276
"COG2250",4,3,0,3,0,0
"COG2252",2509,1161,2406,2790,1375,4199
"COG2253",9,15,616,7,62,1512
"COG2255",2163,2287,2315,2420,2067,2668
"COG2256",2845,2581,2683,2772,2710,2735
"COG2257",146,112,238,293,112,11
"COG2258",347,227,127,742,270,127
"COG2259",73,287,279,363,480,66
"COG2261",41,1,5,44,10,28
"COG2262",2987,2536,2960,2700,2477,3759
"COG2264",1716,2204,2162,2327,2050,2487
"COG2265",4674,3362,4842,4871,3782,4332
"COG2267",1316,1232,1420,1934,842,341
"COG2268",577,960,1610,815,668,610
"COG2269",21,6,5,191,31,76
"COG2270",639,240,368,980,226,73
"COG2271",1005,813,453,1000,1401,585
"COG2272",3036,892,1012,1325,727,2918
"COG2273",2482,1505,3714,2493,1944,8330
"COG2274",8074,3889,9245,2516,3904,5995
"COG2301",134,404,405,428,207,741
"COG2302",821,644,574,870,563,122
"COG2303",9,17,9,176,32,83
"COG2304",2612,2987,2784,1985,2974,4760
"COG2306",4,6,1,17,0,0
"COG2307",0,6,0,7,3,47
"COG2308",15,29,9,10,27,64
"COG2309",1679,1465,1432,1711,938,168
"COG2310",870,320,699,415,114,72
"COG2311",311,1622,1006,918,2525,571
"COG2312",128,39,20,167,88,218
"COG2313",45,100,35,104,80,93
"COG2314",10,4,65,36,27,27
"COG2315",1021,1650,1286,1182,1493,947
"COG2316",232,298,223,424,209,111
"COG2317",366,194,234,385,201,40
"COG2318",0,2,0,1,0,6
"COG2319",15,915,145,23,302,61
"COG2320",31,305,179,45,96,36
"COG2321",45,40,9,115,46,69
"COG2323",448,347,492,537,278,72
"COG2326",681,647,529,1175,769,224
"COG2327",307,1054,497,297,285,134
"COG2329",8,7,42,16,11,40
"COG2331",4,25,8,12,8,23
"COG2332",36,40,8,77,20,62
"COG2333",1834,1573,1266,2128,1324,624
"COG2334",58,117,17,245,83,98
"COG2335",626,0,99,0,0,0
"COG2336",0,0,1,81,19,21
"COG2337",1424,1353,1057,1712,644,237
"COG2339",576,43,168,171,76,7
"COG2340",252,193,464,315,157,21
"COG2342",0,72,0,0,0,0
"COG2344",718,1297,1324,1468,1543,321
"COG2346",11,0,0,0,0,0
"COG2348",516,144,226,154,172,191
"COG2350",14,17,5,29,16,16
"COG2351",3,5,0,159,56,104
"COG2352",232,29,45,270,46,265
"COG2353",1,4,0,87,11,32
"COG2354",26,5,5,85,16,28
"COG2355",3470,1126,2676,1963,1832,5495
"COG2356",54,79,867,106,13,3048
"COG2357",1788,1277,1316,2100,1069,397
"COG2358",718,710,1060,1412,462,151
"COG2359",33,32,110,27,10,7
"COG2360",1019,491,858,115,536,1945
"COG2361",606,476,1031,269,145,546
"COG2362",101,107,37,16,65,5
"COG2363",10,32,15,93,20,30
"COG2364",1243,1105,975,1048,658,647
"COG2365",364,1313,581,603,1339,135
"COG2366",0,0,0,98,0,0
"COG2367",691,1468,1824,924,1496,470
"COG2368",60,188,96,243,182,22
"COG2369",50,12,544,176,236,87
"COG2371",62,46,31,29,22,35
"COG2372",0,8,0,66,9,25
"COG2373",4266,8196,5955,3811,6674,12937
"COG2374",7,384,131,227,5,59
"COG2375",0,6,0,80,19,44
"COG2376",369,1065,386,380,598,482
"COG2377",93,669,52,309,489,117
"COG2378",392,1313,1020,838,1289,813
"COG2379",453,383,336,784,185,23
"COG2382",3130,2272,1880,2031,2121,1469
"COG2384",688,420,488,877,449,159
"COG2385",1839,2394,1870,3484,2326,691
"COG2386",39,34,6,63,28,42
"COG2388",36,403,248,203,373,136
"COG2390",242,292,179,326,322,345
"COG2391",169,14,13,243,66,115
"COG2404",39,254,89,1,1,3
"COG2405",30,13,38,133,4,0
"COG2406",8,169,102,40,204,7
"COG2407",3304,3850,4199,3947,5898,4701
"COG2409",0,1,0,0,0,0
"COG2414",213,337,338,648,134,79
"COG2421",30,118,60,15,116,53
"COG2423",197,417,372,458,186,17
"COG2425",1727,1026,1763,984,1214,2674
"COG2426",110,143,108,31,44,20
"COG2431",923,1446,1232,913,1718,1425
"COG2440",11,2,1,106,9,41
"COG2452",267,328,191,131,108,188
"COG2453",0,0,0,101,22,16
"COG2454",9,1,1,6,1,0
"COG2461",468,203,678,436,193,948
"COG2501",452,274,417,473,206,74
"COG2502",1319,870,1004,1711,1497,1892
"COG2503",59,1,2,4,33,13
"COG2508",2674,2162,2386,2870,1746,607
"COG2509",3965,3843,3951,4639,3799,3791
"COG2510",510,320,424,425,291,75
"COG2513",374,1433,179,1268,779,135
"COG2514",38,3,0,0,1,0
"COG2515",102,158,98,143,238,110
"COG2516",2,0,0,9,0,0
"COG2518",2,1,4,41,18,22
"COG2519",8,0,11,2,7,31
"COG2602",422,311,1070,400,181,753
"COG2603",37,7,3,102,45,42
"COG2604",513,164,38,515,102,22
"COG2605",668,2437,1367,1218,944,894
"COG2606",864,1400,930,966,751,268
"COG2607",1101,952,1039,1791,919,287
"COG2608",1041,617,605,542,547,249
"COG2609",104,8,10,257,48,110
"COG2610",979,1352,915,2684,1375,801
"COG2703",365,374,496,718,318,37
"COG2704",356,1250,1295,1417,2275,2466
"COG2706",1109,1435,1034,1584,1335,526
"COG2707",13,3,2,71,24,31
"COG2710",396,443,706,305,490,267
"COG2715",2303,1528,1773,1342,1974,2223
"COG2716",0,7,0,80,14,39
"COG2717",79,72,277,465,68,60
"COG2718",8,7,0,115,18,49
"COG2719",6,10,0,122,26,46
"COG2720",591,600,316,879,696,179
"COG2721",2430,2168,2276,2621,2840,3210
"COG2723",4946,1599,1242,2899,1246,1062
"COG2730",5009,2822,3668,2826,1773,718
"COG2731",1291,1166,1626,1308,1144,2183
"COG2732",2,1,0,48,4,18
"COG2733",85,11,7,126,55,60
"COG2738",611,1087,894,1351,1225,285
"COG2739",544,413,663,700,361,93
"COG2740",423,356,359,500,277,74
"COG2746",191,120,306,458,167,33
"COG2747",0,0,1,6,1,1
"COG2755",11621,7750,6826,7377,9573,4605
"COG2759",3158,3042,3679,3236,2980,3836
"COG2761",46,6,0,30,0,23
"COG2764",1,88,0,84,11,46
"COG2766",5,7,1,165,37,69
"COG2768",675,1413,831,704,1532,313
"COG2770",5,8,0,86,0,17
"COG2771",38,60,46,781,148,402
"COG2801",9660,6614,11923,8791,5533,2644
"COG2804",1239,1026,1257,1722,730,415
"COG2805",953,912,1477,1421,764,220
"COG2807",62,14,10,185,35,142
"COG2812",5688,5127,5187,5350,5509,6363
"COG2813",204,37,56,299,48,168
"COG2814",1357,1645,705,1311,1346,1502
"COG2815",1008,731,681,1112,609,307
"COG2816",1457,1203,1565,1767,1191,1606
"COG2818",343,1137,333,488,1054,223
"COG2819",815,842,523,993,539,305
"COG2820",1333,1630,1683,1142,1412,2130
"COG2821",45,173,41,199,75,109
"COG2822",32,11,8,128,19,60
"COG2823",30,54,1,266,50,125
"COG2824",66,8,5,117,26,60
"COG2825",37,145,97,150,99,62
"COG2826",8322,2840,5591,4024,2672,1407
"COG2827",218,200,131,281,110,76
"COG2828",42,77,40,162,59,158
"COG2829",8,91,55,100,37,61
"COG2830",33,764,334,553,1013,208
"COG2831",143,293,88,54,290,175
"COG2832",287,100,84,262,139,64
"COG2834",73,131,78,114,37,67
"COG2835",13,12,5,28,7,20
"COG2836",63,89,25,62,16,38
"COG2837",77,501,146,253,359,74
"COG2839",15,133,40,72,260,42
